78.5,135.55555555555554,62.1,30.15,12.45,142.91666666666666,26.8,159.25,171.0,231.5,10.2,39.1,241.0,34.7,42.1,104.5,40.4,13.19,40.9,164.0,388.25,29.4,28.85,50.4,27.74,23.7,21.7,380.5,15.9,66.9,10.15,47.15178571428571,33.99347826086957,12.9,15.2,74.5,23.15,81.2,29.107692307692307,42.05,77.4,118.0,87.4,77.7,38.25,23.761111111111113,29.55,91.5,82.49,13.85,48.95,13.976,7.490000000000001,9.42,16.5,14.95,181.0,291.5,27.65,8.94,28.795,8.06,9.0,13.45,14.9,6.8775,17.099999999999998,48.35,108.55555555555556,12.949999999999998,67.04615384615384,68.4,22.7,55.82727272727272,10.7,36.8,63.4,109.5,36.05,54.3,51.6,82.5,87.3,94.0,469.0,507.0,454.25,470.0,80.6,30.45,220.0,356.5,14.1,150.25,130.2,91.8,210.0,44.95,92.7,37.2,36.35,28.1,59.29516129032258,78.78333333333333,61.0,82.6,24.05,387.25,22.25,67.63333333333333,359.5,48.0,11.68,171.0,38.49390243902439,77.94000000000003,19.05,47.20666666666668,177.0,85.0,273.0,60.611111111111114,278.0,37.75,12.0,114.4,252.5,226.0,16.157142857142855,16.25,44.885964912280706,39.93076923076922,8.059999999999999,18.097619047619048,11.25,22.0,11.85,9.3,18.5,16.495454545454546,251.5,3690.0,112.0,11.009375,74.57142857142857,75.9,14.058333333333332,93.73333333333332,45.6
78.4,136.0,62.1,30.200000000000006,12.45,142.5,26.850000000000005,159.5,171.0,231.5,10.216666666666667,39.15,241.0,34.7,42.1625,105.0,40.45,13.2,40.9,163.5,388.0,29.35,28.861538461538462,50.471428571428575,27.7,23.7,21.65,381.0,15.9,66.9,10.15,47.11,34.0,12.9,15.25,74.5,23.15,81.13333333333333,29.05,42.05,77.42,118.0,87.4,77.6,38.25,23.8,29.55,91.2,82.6,13.85,48.9,13.974999999999998,7.497894736842107,9.42,16.475,14.95,181.0,292.0,27.65,8.94,28.78333333333333,8.06,9.0,13.35,14.85,6.88,17.1,48.35,108.75,12.95,66.9,68.4,22.7,55.8,10.7,36.8,63.4,110.0,36.05,54.3,51.6,82.5,87.4,94.0,469.0,507.0,456.125,470.0,80.6,30.45,220.66666666666663,356.5,14.1,150.375,131.0,91.7,210.0,44.95,92.7,37.2,36.35,28.1,59.3,78.7,60.9,82.7,24.05,387.0,22.25,67.7,359.0,48.0,11.65,171.0,38.45,77.995,19.1,47.15,177.0,85.0,273.0,60.6,278.0,37.78,12.001744186046512,114.5,252.75,226.0,16.2,16.225,44.95535714285715,39.95,8.06,18.05,11.25,22.0,11.8359375,9.31,18.5,16.483333333333334,251.0,3690.0,112.0,11.05,74.57499999999997,75.9,14.05,93.79999999999998,45.6
78.4,135.55555555555554,62.1,30.15,12.45,143.0,26.8,159.5,171.0,231.5,10.25,39.16428571428571,241.0,34.7,42.1,104.5,40.45,13.19,40.9,164.0,388.25,29.4,28.85,50.4,27.65,23.7,21.7,380.5,15.95,66.9,10.15,47.15,34.0,12.9,15.2,74.5,23.15,81.2,29.107692307692307,42.05,77.43333333333334,118.0,87.38333333333333,77.7,38.25,23.819270833333334,29.55,91.5,82.62777777777778,13.85,48.95,13.95,7.490000000000001,9.42,16.5,14.95,181.0,291.5,27.65,8.94,28.8,8.06,9.0,13.45,14.9,6.87,17.099999999999998,48.35,108.5,12.972222222222221,67.04615384615384,68.4,22.7,55.70833333333334,10.7,36.8,63.4,110.0,36.1,54.3,51.6,82.5,87.33333333333331,94.0,469.0,507.0,454.25,470.5,80.5875,30.45,220.0,356.5,14.1,150.25,130.2,91.8,210.0,44.95,92.76666666666668,37.2,36.35,28.1,59.3,78.78333333333333,60.9,82.6,24.05,387.25,22.25,67.65,359.5,47.964285714285715,11.65555555555556,171.0,38.45,78.0,19.1,47.20666666666668,177.0,84.8,273.0,60.611111111111114,277.75,37.78,12.00126050420168,114.5,252.64285714285717,225.83333333333331,16.15,16.25,44.986111111111114,39.90714285714285,8.06,18.1,11.25,22.0,11.85,9.3,18.5,16.495454545454546,251.0,3690.0,112.0,11.042307692307695,74.57142857142857,75.9,14.05,93.73333333333332,45.56666666666666
78.4,136.0,62.1,30.200000000000006,12.45,142.5,26.850000000000005,159.5,171.0,231.5,10.2,39.2,241.0,34.7,42.1625,105.0,40.45,13.15,40.9,163.5,388.0,29.35,28.861538461538462,50.471428571428575,27.7,23.7,21.65,381.0,15.9,66.9,10.15,47.15,34.0,12.9,15.2,74.6,23.15,81.13333333333333,29.05,42.05,77.41,118.0,87.325,77.6,38.25,23.87058823529412,29.55,91.2,82.67999999999998,13.85,48.9,13.95806451612903,7.5,9.42,16.5,14.95,181.0,292.0,27.649999999999995,8.94,28.8,8.06,9.0,13.35,14.85,6.88,17.1,48.4,108.75,13.0,66.9,68.31666666666666,22.7,55.8,10.7,36.825,63.4,110.0,36.05,54.3,51.6,82.5,87.3,94.0,469.0,507.0,456.25,470.0,80.6,30.4,220.66666666666663,356.5,14.1,150.375,131.0,91.7,210.0,44.9125,92.7,37.2,36.35,28.1,59.23333333333333,78.67500000000003,60.9,82.7,24.05,387.2,22.25,67.6,359.0,47.95,11.65,171.0,38.45,78.0,19.05,47.15,177.0,84.8,273.0,60.6,278.0,37.8,12.005555555555556,114.0,252.5,226.0,16.15,16.25,44.99285714285714,39.95,8.06,18.05,11.25,22.0,11.8,9.31,18.5,16.483333333333334,251.0,3690.0,112.0,11.02692307692308,74.57499999999997,75.9,14.1,93.79999999999998,45.6
78.4,135.55555555555554,62.1,30.15,12.45,143.0,26.8,159.5,171.0,231.5,10.25,39.16428571428571,241.0,34.7,42.15,104.5,40.45,13.199999999999998,40.9,163.5,388.25,29.4,28.85,50.4,27.65454545454545,23.7,21.7,380.5,15.95,66.9,10.15,47.15000000000001,34.0,12.854407294832829,15.247894736842106,74.5,23.15,81.2,29.107692307692307,42.075,77.41052631578947,118.45454545454544,87.4,77.7,38.25,23.9,29.6,91.5,82.6,13.85,48.95,13.978125,7.5,9.42,16.452380952380953,14.95,181.0,291.5,27.65,8.94,28.8,8.07,8.99,13.45,14.860526315789475,6.87,17.1,48.375,108.5,12.972222222222221,66.90833333333333,68.4,22.7,55.8,10.699999999999998,36.8,63.4,109.5,36.05192307692308,54.29999999999999,51.6,82.5,87.33333333333331,94.0,469.0,507.0,454.25,470.5,80.6,30.4,220.0,356.5,14.1,150.25,130.2,91.7,210.0,44.95,92.7,37.238461538461536,36.35,28.1,59.4,78.78333333333333,60.9,82.6,24.05,387.0,22.25,67.6,359.5,47.95,11.65409836065574,171.0,38.48421052631579,77.98928571428571,19.05,47.20666666666668,177.0,84.9,273.0,60.611111111111114,277.5,37.75,12.003,114.5,252.5,226.0,16.158333333333335,16.2,45.0,39.9,8.06,18.1,11.25,22.008139534883718,11.85,9.3,18.5,16.495454545454546,251.0,3690.0,112.0,11.03684210526316,74.6,75.9,14.050000000000002,93.73333333333332,45.56666666666666
78.43333333333334,136.0,62.1,30.2,12.45,143.0,26.850000000000005,159.33333333333334,171.0,231.5625,10.2,39.2,241.0,34.7,42.15,105.0,40.45,13.199999999999998,40.925,163.5,388.0,29.35,28.861538461538462,50.471428571428575,27.7,23.7,21.6,381.0,15.95,66.9,10.15,47.1,34.0,12.85,15.25,74.6,23.15,81.3,29.15,42.05,77.36999999999998,118.0,87.35555555555555,77.7,38.25,23.9,29.55,91.2,82.6,13.85,48.9,13.941666666666668,7.5,9.43,16.453846153846154,14.95,181.0,292.0,27.649999999999995,8.931869918699187,28.8,8.07,9.0,13.35,14.85,6.88,17.1,48.35833333333333,108.94117647058823,12.95,66.9,68.4,22.7,55.8,10.7,36.825,63.4,109.5,36.025609756097566,54.3,51.6,82.5,87.4,94.0,471.0,507.0,456.25,470.0,80.6,30.4,220.66666666666663,356.5,14.1,150.0,131.0,91.7,210.0,44.95,92.7,37.2,36.35,28.1,59.4,78.76666666666667,60.9,82.7,24.0125,387.5,22.25,67.61428571428571,359.0,47.95833333333334,11.65,171.0,38.45,78.0,19.05,47.15,177.0,84.8,273.0,60.6,277.5,37.75,12.011764705882351,114.5,252.75,226.0,16.2,16.25,44.98333333333333,39.90000000000001,8.06,18.05,11.25,22.0,11.8,9.31,18.5,16.45,251.0,3690.0,112.0,11.0125,74.57499999999997,75.9,14.1,93.79999999999998,45.6
78.4,135.55555555555554,62.1,30.15,12.45,143.0,26.8,159.5,171.0,231.5,10.2,39.16428571428571,241.0,34.7,42.15,104.5,40.4125,13.2,40.9,163.5,388.25,29.4,28.85,50.4,27.7,23.7,21.7,381.0,15.95,66.9,10.15,47.111111111111114,33.995,12.854407294832829,15.28125,74.5,23.15,81.27142857142857,29.107692307692307,42.1,77.3,118.5,87.29999999999998,77.7,38.25,23.9,29.55,91.5,82.6,13.85,48.95,13.917741935483873,7.5,9.42,16.5,14.95,181.0,291.5,27.65,8.94,28.8,8.07,8.99,13.45,14.866666666666667,6.87,17.05,48.4,108.5,12.972222222222221,66.9,68.4,22.7,55.728571428571435,10.699999999999998,36.8,63.4,110.0,36.05192307692308,54.3,51.6,82.5,87.4,94.0,469.0,507.0,454.25,470.5,80.6,30.4,220.0,356.5,14.1,150.25,130.0,91.7,210.0,44.95,92.7,37.238461538461536,36.35,28.1,59.31818181818182,78.78333333333333,60.9,82.6,24.0,387.0,22.25,67.7,359.5,47.975,11.655,171.0,38.48421052631579,77.97619047619048,19.05,47.20666666666668,177.0,84.95,273.0,60.56666666666666,277.5,37.75,12.0375,114.125,252.5,226.0,16.18125,16.2,44.95,39.9,8.05318181818182,18.075000000000006,11.25,22.04,11.8,9.3,18.5,16.46111111111111,251.0,3690.0,112.0,11.019642857142856,74.6,75.9,14.05,93.73333333333332,45.56666666666666
78.43333333333334,136.0,62.1,30.15,12.45,143.16666666666666,26.850000000000005,159.0,171.0,231.5625,10.2,39.2,241.0,34.7,42.15,105.0,40.4,13.199999999999998,40.925,163.5,388.0,29.35,28.861538461538462,50.471428571428575,27.65,23.7,21.649999999999995,380.5,15.95,66.9,10.15,47.10000000000001,34.00438596491228,12.85,15.27727272727273,74.6,23.15454545454545,81.3,29.15,42.05,77.2,118.0,87.19999999999997,77.7,38.25,23.89,29.55,91.2,82.58333333333333,13.85,48.95,13.946875,7.51,9.43,16.5,14.95,181.0,292.0,27.649999999999995,8.931869918699187,28.8,8.07,9.0,13.35,14.85,6.88,17.1,48.4,108.5,12.95,66.93333333333334,68.3,22.7,55.66875,10.7,36.825,63.4,109.5,36.025609756097566,54.3,51.6,82.5,87.34761904761903,94.0,471.0,507.0,456.25,470.0,80.6,30.4,220.66666666666663,356.5,14.1,150.0,130.0,91.7,210.0,44.95000000000001,92.7,37.2,36.35,28.1,59.4,78.76666666666667,60.9,82.7,24.025,387.0,22.25,67.66666666666667,359.0,47.96,11.65,171.0,38.45,78.0,19.075000000000006,47.1,177.02380952380955,84.9,273.0,60.6,277.5,37.78,12.004487179487178,114.375,252.5,225.6081081081081,16.2,16.2,44.969230769230776,39.9,8.06,18.05,11.25,22.017647058823535,11.8,9.31,18.5,16.455714285714286,251.0,3690.0,112.0,11.038888888888891,74.57142857142857,75.9,14.1,93.79999999999998,45.6
78.41666666666667,135.55555555555554,62.1,30.2,12.45,143.0,26.8,159.5,171.0,231.5,10.2,39.16428571428571,241.0,34.7,42.15,104.5,40.4125,13.2,40.9,163.5,388.25,29.4,28.9,50.4,27.7,23.7,21.55,381.0,15.95,66.9,10.15,47.07916666666667,34.002222222222215,12.8625,15.28125,74.5,23.149999999999995,81.3,29.107692307692307,42.1,77.12307692307692,118.5,87.1,77.7,38.3,23.899999999999995,29.55,91.5,82.6,13.85,48.95,13.945454545454545,7.51,9.42,16.5,14.95,181.0,291.5,27.65,8.94,28.8,8.07,8.99,13.45,14.866666666666667,6.87,17.1,48.4,108.5,12.972222222222221,67.0,68.35,22.7,55.66666666666666,10.699999999999998,36.85,63.4,110.0,36.05192307692308,54.3,51.6,82.5,87.4,94.0,469.0,507.0,456.5,470.5,80.6,30.4,220.0,356.5,14.1,150.25,130.0,91.7,210.0,44.95,92.7,37.2,36.35,28.1,59.26521739130435,78.78333333333333,60.9,82.6,24.05,387.0,22.25,67.6,359.5,47.95000000000001,11.653571428571427,171.0,38.46162790697673,78.0,19.05,47.15,177.19480519480518,84.95,273.0,60.56666666666666,277.5,37.75,12.008333333333335,114.5,252.5,225.8,16.2,16.2,44.964285714285715,39.9,8.06,18.075000000000006,11.25,22.0,11.825,9.3,18.542857142857144,16.476315789473688,251.0,3697.5,112.5,11.050000000000002,74.58333333333333,75.8952380952381,14.05,93.73333333333332,45.55
78.5,135.5,62.1,30.15,12.45,143.16666666666666,26.850000000000005,159.25,171.0,231.5625,10.210869565217392,39.15,241.0,34.7,42.10833333333333,104.5,40.4,13.1875,40.925,163.5,388.0,29.35,28.861538461538462,50.471428571428575,27.65,23.7,21.649999999999995,381.0,15.95,66.9,10.15,47.1,34.0,12.833333333333336,15.3,74.6,23.149999999999995,81.3,29.15,42.05,77.03962264150944,118.0,87.1,77.7,38.25,23.891176470588235,29.6,91.2,82.475,13.85,48.95,13.918518518518518,7.51,9.42909090909091,16.5,14.95,181.0,292.0,27.649999999999995,8.931869918699187,28.8,8.07,9.0,13.35,14.85,6.88,17.1,48.375,108.5,12.95,66.93333333333334,68.33333333333333,22.7,55.66153846153847,10.7,36.85,63.4,109.75,36.025609756097566,54.3,51.6,82.5,87.2,94.0,471.0,507.0,455.0,471.0,80.6,30.4,220.66666666666663,356.5,14.1,150.0,130.5,91.7,210.5,44.95,92.7,37.2,36.36666666666667,28.1,59.228571428571435,78.76666666666667,60.9,82.7,24.05,387.125,22.25,67.59999999999998,359.0,47.925,11.65,171.0,38.489285714285714,78.0,19.075000000000006,47.1,177.49514563106797,84.8,273.0,60.6,277.5,37.77142857142857,12.005882352941176,114.03225806451613,252.5,225.83333333333331,16.15,16.2,45.0,39.933333333333344,8.06,18.09,11.25,22.0,11.85,9.31,18.5,16.460714285714285,251.0,3701.666666666666,112.33333333333331,11.020588235294118,74.57142857142857,75.9,14.05,93.79999999999998,45.6
78.45,135.55555555555554,62.15000000000001,30.15,12.45,143.0,26.8,159.5,171.0,231.5,10.2,39.16428571428571,241.0,34.7,42.15,104.5,40.4125,13.2,40.85,163.5,388.25,29.4,28.9,50.4,27.7,23.7,21.55,381.5,15.95,66.9,10.145833333333334,47.0923076923077,34.0,12.849999999999998,15.28125,74.5,23.149999999999995,81.3,29.107692307692307,42.1,76.96976744186047,118.5,87.00588235294119,77.7,38.25,23.88809523809524,29.55,91.5,82.6,13.85,48.95,13.941666666666668,7.49,9.42,16.458333333333332,14.95,181.0,292.0,27.65,8.94,28.8,8.07,8.99,13.45,14.85,6.87,17.1,48.4,108.5,12.972222222222221,67.0,68.4,22.7,55.7,10.699999999999998,36.85,63.4,110.0,36.05192307692308,54.16341463414635,51.6,82.5,87.2,94.0,471.0,507.0,456.5,470.5,80.6,30.4,220.0,356.5,14.1,150.25,130.0,91.7,210.0,44.95,92.7,37.21666666666667,36.35,28.1,59.3,78.78333333333333,60.9,82.6,24.05,386.5,22.25,67.6,359.5,47.95000000000001,11.670833333333334,171.0,38.45,78.0,19.097619047619048,47.1,177.0,84.95,273.0,60.56666666666666,277.5,37.75,12.02727272727273,114.5,252.04545454545453,226.0,16.2,16.21666666666667,44.99555555555556,39.9,8.059999999999999,18.05,11.283333333333333,22.00769230769231,11.825,9.3,18.51,16.458333333333332,251.0,3705.0,112.25,11.040625000000002,74.58333333333333,75.88461538461539,14.05,93.73333333333332,45.55
78.5,135.5,62.1,30.15,12.45,143.05555555555554,26.850000000000005,159.0,171.0,231.5625,10.210869565217392,39.15,241.0,34.7,42.10833333333333,104.5,40.4,13.1875,40.925,163.5,388.5,29.35,28.861538461538462,50.471428571428575,27.65,23.7,21.649999999999995,381.0,15.95,66.9,10.15,47.1,34.0,12.833333333333336,15.283333333333335,74.6,23.15,81.2,29.15,42.05,76.8941176470588,118.0,86.90000000000002,77.7,38.25,23.9,29.550000000000004,91.2,82.475,13.85,48.95,13.9,7.51,9.42,16.5,14.95,181.0,292.0,27.649999999999995,8.931869918699187,28.8,8.07,9.0,13.35,14.85,6.88,17.1,48.4,108.5,12.95,66.93333333333334,68.375,22.7,55.65000000000001,10.7,36.8,63.33333333333334,110.0,36.025609756097566,54.3,51.6,82.5,87.2,94.0,471.0,507.0,455.0,470.0,80.6,30.4,220.66666666666663,356.5,14.05,150.0,130.5,91.7,210.5,44.95,92.7,37.2,36.35,28.1,59.3,78.76666666666667,60.9,82.7,24.05,387.125,22.25,67.7,359.0,47.925,11.651428571428573,171.0,38.45096153846155,77.99838709677418,19.1,47.1,177.08333333333337,84.88666666666667,273.0,60.60714285714285,277.5,37.76875,12.010606060606062,114.25,252.2,225.375,16.177272727272726,16.2,44.96666666666667,39.9,8.069310344827588,18.1,11.25,22.01,11.85,9.31,18.5,16.45860927152318,251.0,3710.0,112.16666666666669,11.038888888888891,74.6,75.8,14.051190476190474,93.79999999999998,45.55
78.5,135.55555555555554,62.15000000000001,30.15,12.45,143.0,26.808333333333334,159.0,171.0,231.5,10.2,39.15,241.0,34.7,42.15,104.5,40.4125,13.2,40.85,164.0,388.25,29.4,28.9,50.4,27.65,23.7,21.55,381.95833333333326,15.9,66.9,10.1,47.1125,34.0,12.849999999999998,15.25,74.6,23.15,81.3,29.107692307692307,42.1,76.82692307692308,118.5,86.87500000000001,77.7,38.25,23.9,29.55,91.5,82.56666666666666,13.85,48.95,13.9,7.506153846153844,9.42,16.5,14.95,181.0,292.0,27.65,8.94,28.8,8.07,8.99,13.45,14.85,6.872857142857143,17.1,48.4,108.5,12.972222222222221,67.0,68.4,22.675,55.61052631578947,10.7,36.85,63.3,110.0,36.05192307692308,54.16341463414635,51.6,82.5,87.2,94.0,471.0,507.0,456.5,469.5,80.6,30.4,220.0,356.5,14.1,150.25,130.0,91.7,210.0,44.95,92.7,37.2,36.35,28.08333333333333,59.228571428571435,78.7,60.9,82.6,24.05,387.0,22.25,67.6,359.5,47.95000000000001,11.65,171.0,38.45,78.0,19.1,47.1,177.0,84.86666666666666,273.0,60.56666666666666,277.5,37.8,12.005357142857141,114.5,252.0,225.25,16.2,16.2,44.99555555555556,39.93571428571429,8.07,18.05,11.25,22.0,11.825,9.3,18.5,16.458333333333332,251.0,3710.0,112.25,11.046428571428573,74.58333333333333,75.8,14.050000000000002,93.73333333333332,45.55
78.5,135.5,62.1,30.157692307692304,12.45,143.0,26.850000000000005,159.0,171.0,231.5625,10.2,39.15,241.0,34.75,42.10833333333333,104.5,40.4,13.2,40.925,163.7,388.5,29.35,28.85,50.471428571428575,27.65,23.7,21.649999999999995,382.375,15.95,66.9,10.15,47.055555555555564,34.0,12.833333333333336,15.25,74.61,23.15,81.3,29.15,42.1,76.8,118.0,87.0,77.7,38.25,23.9,29.55,91.2,82.62,13.85,48.9,13.934482758620687,7.51,9.42,16.475,14.95,181.0,292.0,27.65,8.931869918699187,28.8,8.07,9.0,13.35,14.85,6.87,17.1,48.4,108.5,12.95,66.93333333333334,68.4,22.7,55.688888888888904,10.7,36.8,63.3,109.75,36.0,54.25,51.6,82.5,87.3,94.0,471.0,507.0,455.0,469.5,80.6,30.4,220.0,356.5,14.05,150.0,130.5,91.7,210.5,44.95000000000001,92.7,37.2,36.35,28.05,59.3,78.76666666666667,60.9,82.7,24.0,387.0,22.25,67.7,359.0,47.925,11.65,171.16666666666666,38.46666666666667,77.97142857142858,19.1,47.10000000000001,177.0714285714286,84.8,273.0,60.60714285714285,277.5,37.8,12.000738916256154,114.0625,252.0,225.5,16.177272727272726,16.2,45.0,39.9,8.07,18.1,11.25,22.01,11.85,9.3,18.5,16.5,251.0,3705.0,112.0,11.008823529411764,74.6,75.8,14.05,93.8,45.55
78.5,135.5,62.1,30.15,12.45,143.0,26.85,159.0,171.0,231.5,10.2,39.15,241.0,34.7,42.15,104.5,40.4125,13.2,40.85,164.0,388.25,29.4,28.9,50.4,27.65,23.7,21.649999999999995,382.88095238095235,15.9,66.9,10.1,47.05,34.0,12.85,15.3,74.6,23.2,81.3,29.107692307692307,42.12142857142858,76.8,118.0,86.87500000000001,77.7,38.275,23.899999999999995,29.55,91.5,82.5,13.85,48.95,13.935714285714289,7.509999999999999,9.42,16.456249999999994,14.95,181.0,292.0,27.65,8.94,28.766666666666666,8.07,8.99,13.45,14.85,6.87,17.1,48.4,108.5,12.972222222222221,67.0,68.4,22.65,55.7,10.7,36.85,63.3,110.0,36.0,54.16341463414635,51.6,82.5,87.2,94.0,470.0,507.0,456.5,469.0,80.6,30.4,220.0,356.5,14.1,150.25,130.0,91.7,210.5,44.95,92.66666666666669,37.25,36.35,28.08333333333333,59.29999999999999,78.7,60.9,82.6,24.0,387.0,22.25,67.65,359.5,47.95000000000001,11.6551724137931,171.0,38.45,77.99354838709678,19.1,47.1,177.04545454545453,84.88571428571429,273.0,60.6,277.0,37.8,12.00074074074074,114.03571428571428,252.0,225.5,16.15,16.216666666666665,45.0,39.93571428571429,8.07,18.05,11.25,22.040740740740738,11.85,9.3,18.53,16.490000000000002,251.0,3710.0,112.0,11.018518518518519,74.58333333333333,75.8,14.05,93.73333333333332,45.55
78.5,135.5,62.1,30.15,12.45,143.0,26.825000000000006,159.0,171.0,231.875,10.211538461538463,39.15,241.0,34.75,42.10833333333333,104.5,40.4,13.2,40.925,164.0,388.5,29.35,28.850000000000005,50.471428571428575,27.65,23.65,21.649999999999995,383.75,15.95,66.9,10.15,47.02500000000001,34.0,12.833333333333336,15.25,74.61,23.15,81.3,29.15,42.15,76.85714285714286,118.0,87.0,77.7,38.25,23.9,29.55,91.2,82.53333333333333,13.85,48.9,13.9,7.505238095238097,9.42,16.5,14.949999999999998,180.25,292.0,27.65,8.94,28.8,8.07,9.0,13.35,14.85,6.87,17.1,48.35454545454545,108.5,12.95,66.93333333333334,68.4,22.7,55.7,10.7,36.8,63.3,109.5,36.0,54.25,51.6,82.5,87.3,94.0,470.33333333333326,507.0,455.0,469.5,80.5,30.4,220.0,356.5,14.05,150.0,130.5,91.7,210.5,44.95,92.7,37.2,36.35,28.05,59.21666666666667,78.76666666666667,60.85,82.7,24.0,387.0,22.25,67.60333333333332,359.0,47.925,11.675,171.0,38.46666666666667,78.0,19.1,47.10000000000001,177.0,84.9,273.0,60.7,277.5,37.8,12.0,114.1875,252.0,225.29166666666663,16.177272727272726,16.2,45.0,39.9,8.07,18.1,11.25,22.038888888888888,11.85,9.3,18.55,16.458333333333332,251.0,3705.0,112.0,11.03,74.6,75.8,14.057142857142859,93.72558139534884,45.55
78.4,136.0,62.1,30.15,12.45,143.0,26.85,159.0,171.0,232.0,10.2,39.1,240.5,34.7,42.15,104.5,40.4125,13.25,40.85,163.8125,388.25,29.4,28.8,50.4,27.65,23.7,21.55,384.375,15.95,66.9,10.1,47.05,34.03333333333333,12.85,15.3,74.6,23.2,81.3,29.1,42.15,76.9,118.0,87.0,77.7,38.275,23.85058139534884,29.5,91.5,82.6,13.85,48.95,13.941666666666668,7.493333333333334,9.42,16.5,14.95,180.5,292.0,27.65,8.94,28.75,8.069459459459459,8.99,13.45,14.853333333333332,6.87,17.099999999999998,48.31666666666666,108.5,12.972222222222221,67.0,68.4,22.7,55.7,10.699999999999998,36.85,63.3,110.0,36.0,54.16341463414635,51.6,82.5,87.3,94.1,470.0,507.0,456.5,469.0,80.6,30.4,220.0,356.5,14.1,150.0,130.0,91.7,210.5,44.95,92.66666666666669,37.2,36.35,28.09375,59.29999999999999,78.7,60.9,82.6,24.0,387.0,22.25,67.6,359.5,47.95000000000001,11.65,171.0,38.47857142857144,78.035,19.1,47.04999999999999,177.03846153846158,84.93333333333334,273.0,60.671428571428564,277.0,37.8,12.0,114.5,252.0,225.515625,16.15,16.236363636363635,45.0,39.85833333333333,8.07,18.05,11.25,22.0,11.85,9.3,18.5,16.490000000000002,251.0,3710.0,112.0,11.01086956521739,74.6,75.9,14.05,93.7,45.55
78.4,135.5,62.1,30.15,12.45,143.0,26.8,159.0,171.0,231.875,10.208333333333334,39.15,241.0,34.75,42.10833333333333,104.5,40.45,13.2,40.925,164.0,388.5,29.3,28.754166666666666,50.471428571428575,27.65,23.65,21.649999999999995,384.5,15.95,66.9,10.15,47.0078125,34.0,12.833333333333336,15.3,74.61,23.15,81.3,29.15,42.15,76.92857142857143,118.0,87.0,77.7,38.275,23.85,29.55,91.2,82.4,13.85,48.95,13.93846153846154,7.5,9.42,16.5,14.95,181.0,292.0,27.6,8.94,28.8,8.07,9.0,13.35,14.85,6.87,17.1,48.35,108.5,12.95,67.0,68.4,22.65,55.8,10.7,36.8,63.3,110.0,36.0,54.25,51.6,82.53333333333333,87.3,94.0,470.33333333333326,507.0,455.0,468.5,80.5,30.4,220.0,356.5,14.1,150.0,130.5,91.7,210.0,44.95,92.7,37.23571428571428,36.35,28.05,59.26666666666667,78.7,60.85,82.7,24.0,387.0,22.25,67.60333333333332,359.0,47.925,11.65,171.0,38.46666666666667,78.00169491525425,19.1,47.10000000000001,177.0,84.90833333333333,273.0,60.7,277.5,37.8,12.0,114.48214285714286,252.0,225.52272727272728,16.2,16.21,44.9625,39.85,8.07,18.06,11.25,22.036363636363635,11.85,9.3,18.5,16.496666666666666,251.0,3705.0,112.0,11.033076923076923,74.6,75.8,14.007692307692306,93.7,45.55
78.4,136.0,62.1,30.15,12.45,143.0,26.850000000000005,158.5,171.0,232.0,10.2,39.1,240.5,34.7,42.15,104.5,40.45,13.25,40.85,163.7,388.25,29.4,28.8,50.4,27.65,23.65,21.55,384.5,15.9,66.9,10.15,47.03636363636363,34.046875,12.9,15.283333333333333,74.6,23.15,81.3,29.1,42.15,76.96428571428571,118.0,87.02857142857144,77.7,38.275,23.85,29.5,91.5,82.5,13.8,48.95,13.949206349206348,7.493333333333334,9.42,16.5,14.95,181.0,292.0,27.65,8.94,28.75,8.07,8.99,13.45,14.85,6.877692307692307,17.1,48.35,108.5,13.0,67.0,68.5,22.7,55.788888888888884,10.699999999999998,36.85,63.3,109.5,36.1,54.16341463414635,51.6,82.5,87.2,94.1,472.0,507.0,456.0,468.5,80.5,30.4,220.0,356.5,14.1,150.0,130.0,91.7,210.5,44.95000000000001,92.66666666666669,37.2,36.35,28.09375,59.228571428571435,78.7625,60.9,82.6,24.0,387.5,22.286538461538463,67.55,360.0,47.90000000000001,11.6625,171.41666666666666,38.5,78.02129629629628,19.1,47.04999999999999,177.19047619047618,84.95,273.0,60.671428571428564,277.0,37.8,12.0,114.33333333333331,252.0,225.5,16.150000000000002,16.236363636363635,45.0,39.8625,8.07,18.1,11.25,22.0,11.85,9.3,18.55,16.458333333333332,251.5,3710.0,112.0,11.018000000000002,74.6,75.9,14.083333333333336,93.7,45.55
