80.1,154.5,74.6,29.7,12.5,149.5,27.3,155.03333333333333,282.5,10.4,38.5,260.77777777777777,33.65,42.141666666666666,103.5,43.2,14.75,41.05,10.6,165.0,407.0,30.2,29.30348837209302,50.0,27.65,23.75,348.3,16.05,65.4,10.15,48.4,34.60588235294117,13.4,14.578571428571431,70.0,25.7,84.4,29.55,7.803333333333334,41.6,81.47500000000002,106.5,85.1,79.4,24.1,28.55,91.6,87.67407407407406,14.7,48.5,12.25,22.45,9.38,15.95,14.380603448275863,178.5,320.0,26.6,8.899767441860465,7.98,8.95,12.9,14.85,6.96090909090909,16.95,50.4125,111.5,13.25,70.5,72.8,23.25,50.8,10.4,36.95,32.3,69.64,114.5,37.35,55.6,7.26,51.3,82.03333333333333,92.4,99.5,492.0,519.0,467.5,480.0,84.23333333333333,30.55,210.0,400.6,13.95,140.0,146.625,91.1,224.0,45.81666666666666,113.0,38.2,35.95,27.5,60.3,77.78636363636362,61.6,83.8,23.5,378.5,22.16666666666667,66.82727272727271,362.0,45.25,11.55,168.0,37.85666666666667,79.30000000000003,19.4,47.1,185.0,91.96111111111112,283.2142857142857,66.2,271.3333333333333,39.55,12.09489795918367,111.0,240.45,253.5,16.15,29.04959677419355,16.1,46.05081967213115,40.19285714285713,7.97,17.95,11.204,21.999609375,11.7,9.249536423841061,18.2,16.65,248.75,3835.0,113.0,10.932692307692303,73.88250000000002,81.37857142857145,13.9,93.8,44.25
80.1,154.5,74.6,29.7,12.5,149.5,27.35,155.5,282.5,10.4,38.5,261.0,33.65,42.15,103.5,43.2,14.652325581395349,41.05,10.6,165.0,407.75,30.25,29.30833333333333,49.99230769230769,27.6,23.775,348.0,16.044642857142858,65.3,10.2,48.4,34.6,13.4,14.55,70.0,25.695121951219512,84.32222222222224,29.55,7.800000000000002,41.65,81.5,106.5,85.22500000000002,79.55,24.1,28.50480769230769,91.6,87.60666666666668,14.7,48.5,12.25,22.399999999999995,9.39,15.949999999999998,14.39242424242424,178.5,319.5,26.6,8.89,7.98,8.95,12.9,14.85,6.960395480225989,16.95,50.38,111.5,13.199999999999998,70.5,72.7,23.25,50.9,10.44,36.95,32.300000000000004,69.7,114.5,37.3,55.6,7.260000000000002,51.4,82.0,92.4,99.5,491.0,521.0,465.0,480.0,83.99565217391304,30.55,210.5,400.5,13.95,140.0,146.5,91.2,222.5,45.8,113.0,38.25,36.0,27.55,60.36666666666667,77.7,61.6,83.7,23.54,378.5,22.175,66.88,361.75,45.2,11.55,168.0,37.895161290322584,79.3,19.45,47.1,185.0,91.91666666666669,282.5,66.3,272.0,39.5,12.090983606557375,111.0,240.5,253.5,16.164285714285715,29.0,16.1,46.08684210526316,40.15,7.98,17.95,11.25,21.950000000000006,11.733333333333334,9.25,18.228571428571428,16.6,248.5,3840.0,113.07142857142857,10.939540229885056,73.9,81.3888888888889,13.9,93.8,44.15
80.1,154.5,74.51666666666667,29.7,12.5,149.5,27.3,155.5,282.5,10.4,38.5,260.5,33.65,42.141666666666666,103.5,43.2,14.65,41.05,10.55,165.0,407.0,30.2,29.30348837209302,49.95,27.65,23.85,348.3,16.1,65.4,10.15,48.4,34.60588235294117,13.4,14.578571428571431,70.0,25.65,84.31249999999999,29.55,7.799999999999999,41.6,81.56666666666666,106.5,85.37058823529412,79.4,24.1,28.5,91.6,87.61666666666667,14.7,48.5,12.29,22.45,9.38,15.95,14.385714285714286,178.5,320.0,26.609459459459462,8.899767441860465,7.98,8.94,12.9,14.85,6.959999999999999,16.95,50.4125,111.5,13.199999999999998,70.5,72.8,23.2,50.85,10.4,36.95,32.3,69.62666666666668,114.5,37.35,55.6,7.251318681318681,51.368,81.93333333333334,92.4,99.5,492.0,519.0,467.5,480.0,84.0,30.55,210.0,400.6,13.95,140.0,146.625,91.1,224.0,45.81666666666666,113.5,38.3,35.95,27.5,60.304761904761904,77.7,61.7,83.67500000000003,23.5,378.5,22.149999999999995,66.84999999999998,362.0,45.23571428571428,11.550000000000002,168.0,37.95,79.3,19.45,47.15,185.0,92.0076923076923,283.2142857142857,66.3,271.3333333333333,39.5,12.07323943661972,111.0,240.62177121771217,253.5,16.15,29.0,16.1,46.07,40.15,7.97,17.95,11.204,21.968571428571426,11.7,9.25,18.20217391304348,16.6,248.75,3835.0,113.0,10.938535031847136,73.88250000000002,81.37857142857142,13.9,93.8,44.25
80.1,154.5,74.5,29.7,12.5,149.5,27.35,155.5,282.0,10.4,38.5,260.5,33.65,42.05,103.5,43.15,14.652325581395349,41.05,10.55,165.5,407.75,30.25,29.30833333333333,49.95,27.6,23.775,348.0,16.044642857142858,65.3,10.15,48.4,34.6,13.4,14.6,70.0,25.7,84.4,29.55,7.8,41.65,81.6,106.5,85.22500000000002,79.55,24.1375,28.505,91.6,87.71111111111111,14.7,48.5,12.294444444444444,22.399999999999995,9.39,15.949999999999998,14.375,178.5,319.5,26.6,8.89,7.98,8.95,12.9,14.85,6.96,16.95,50.38,111.5,13.199999999999998,70.4,72.7,23.25,50.9,10.45,37.0,32.3,69.67500000000001,114.5,37.35,55.6,7.2491015625,51.4,82.0,92.425,99.42,491.0,521.0,465.0,480.0,84.0,30.55,210.5,400.5,13.95,140.0,146.5,91.2,222.0,45.8,113.5,38.3,35.98333333333333,27.55,60.4,77.8,61.7,83.67692307692306,23.54,378.0,22.15,66.73684210526315,361.75,45.25,11.55,168.25,37.9,79.32,19.45,47.1,185.1,92.0,282.5,66.2,272.0,39.5,12.059259259259257,111.0,240.5,253.5,16.2,29.0,16.1,46.05,40.15,7.9766666666666675,17.95,11.25,22.0,11.733333333333334,9.25,18.25,16.610000000000007,248.5,3840.0,113.0,10.925,73.9,81.37,13.9,93.8,44.175
80.1,154.5,74.5909090909091,29.7,12.5,149.5,27.3,155.5,281.875,10.45,38.5,260.5,33.65,42.141666666666666,103.5,43.15,14.65,41.05,10.582142857142856,165.5,407.0,30.2,29.30348837209302,49.95,27.65,23.85,347.0,16.1,65.4,10.150000000000002,48.4,34.6,13.4,14.6,70.0,25.65,84.3,29.55,7.8,41.6,81.6,106.58620689655173,85.37058823529412,79.4,24.1,28.5,91.6,87.85,14.7,48.5,12.25,22.45,9.38,15.95,14.35,178.5,320.8333333333333,26.609459459459462,8.899767441860465,7.98,8.94,12.9,14.85,6.960000000000001,16.975,50.3,111.5,13.25,70.5,72.7,23.22391304347826,50.8,10.4,36.95,32.3,69.6,114.5,37.35,55.6,7.239999999999998,51.368,81.9,92.4,99.5,492.0,519.0,467.5,480.0,84.0909090909091,30.55,210.0,400.6,13.95,140.0,146.625,91.1,224.0,45.81666666666666,113.0,38.3,35.95,27.55,60.3,77.8826086956522,61.68333333333334,83.64117647058823,23.5,378.0,22.149999999999995,66.83333333333333,362.0,45.25,11.55,168.0,37.98478260869565,79.4,19.45,47.15,185.04545454545453,92.1,283.2142857142857,66.2,271.3333333333333,39.5,12.056172839506171,111.0,241.0,253.375,16.15,29.0,16.1,46.07692307692307,40.1578947368421,7.980000000000001,17.95,11.204,21.990573770491807,11.7,9.25,18.25,16.6,248.75,3835.0,113.0,10.95,73.88250000000002,81.38181818181819,13.85,93.8,44.16785714285713
80.125,154.5,74.69375,29.7,12.5,149.5,27.35,155.25,281.0,10.45,38.5,260.0,33.7,42.05,103.0,43.10185185185186,14.652325581395349,41.05,10.6,165.5,407.75,30.25,29.30833333333333,50.0,27.649999999999995,23.775,348.0,16.05,65.5,10.15,48.375,34.625,13.4,14.585714285714287,70.0,25.7,84.4,29.55,7.791666666666668,41.65,81.6111111111111,107.0,85.4,79.55,24.1,28.526666666666664,91.5,87.86666666666667,14.7,48.5,12.25,22.399999999999995,9.39,15.949999999999998,14.416666666666664,178.5,319.5,26.6,8.89,7.98,8.95,12.9,14.85,6.959999999999999,17.0,50.3,111.5,13.2,70.5,72.7,23.20390625,50.85,10.4,37.0,32.3,69.61428571428571,114.5,37.35,55.70000000000001,7.235815899581589,51.4,82.0,92.5,99.42,491.0,521.0,465.0,479.0,84.1,30.55,210.5,400.5,13.95,140.0,147.0,91.2,222.5,45.7,113.0,38.3,36.0,27.55,60.35,78.172,61.6,83.7111111111111,23.54,378.0,22.2,66.9,362.5,45.24545454545454,11.594117647058823,168.0,37.9735294117647,79.34666666666666,19.450000000000006,47.1,185.0,92.07857142857141,282.5,66.2,272.0,39.49736842105264,12.05,111.0,241.0,253.5,16.2,29.0,16.1,46.05,40.177777777777784,7.98,17.95,11.246666666666664,22.0,11.733333333333334,9.25,18.204545454545453,16.65,249.0,3840.0,113.0,10.930392156862744,73.9,81.36923076923077,13.9,93.8,44.2
80.1,154.5,74.5909090909091,29.7,12.5,149.5,27.35,155.5,280.8,10.45,38.5,260.5,33.65,42.141666666666666,103.5,43.05,14.7,41.05,10.582142857142856,165.5,407.0,30.2,29.30348837209302,49.95,27.65,23.85,347.0,16.05,65.4,10.191666666666666,48.35,34.6,13.4,14.583333333333336,69.995,25.65,84.3,29.55,7.79,41.614285714285714,81.6,106.93333333333334,85.4,79.4,24.081818181818186,28.542857142857148,91.5,87.8,14.7,48.5,12.283333333333333,22.45,9.39,15.95,14.35,178.5,320.8333333333333,26.55,8.899767441860465,7.98,8.94,12.9,14.85,6.950588235294116,16.967567567567567,50.4,111.91666666666669,13.25,70.5,72.7,23.2,50.9,10.4,36.95,32.3,69.60344827586206,114.5,37.35,55.7,7.24566037735849,51.40909090909091,81.9,92.5,99.4,492.0,519.0,467.5,480.0,84.125,30.55,210.0,400.6,13.95,140.0,146.625,91.1,224.0,45.75,113.0,38.3,35.95,27.525,60.35,78.2,61.7,83.75,23.5,378.0,22.191666666666666,66.9,362.0,45.25,11.6,168.0,37.95,79.3142857142857,19.45,47.15,185.0,92.0,283.0,66.22,271.5,39.5,12.049122807017545,111.0,241.0,253.5,16.15,29.0,16.1,46.05,40.1578947368421,7.980000000000001,17.946153846153845,11.2,22.0,11.7,9.25,18.25,16.6,248.75,3835.0,113.0,10.938858695652176,73.88250000000002,81.45,13.85,93.8,44.2
80.2,154.5,74.7,29.7,12.5,149.5,27.35,155.25,280.75,10.45,38.5,260.0,33.7,42.05,103.0,43.04999999999999,14.652325581395349,41.05,10.6,165.5,407.75,30.25,29.30833333333333,50.0,27.6,23.85,347.0,16.05,65.4,10.15,48.4,34.625,13.4,14.55,69.9,25.7,84.4,29.55,7.786607142857143,41.65,81.7,107.0,85.4,79.55,24.1,28.538461538461537,91.5,87.8,14.7,48.5,12.25,22.399999999999995,9.39,15.95,14.35,178.5,322.5,26.6,8.89,7.979999999999999,8.95,12.9,14.85,6.959999999999999,16.9,50.3,111.5,13.2,70.5,72.7,23.2,50.9,10.4,37.0,32.300000000000004,69.5625,114.5,37.35,55.7,7.2414598540145985,51.4,82.0,92.5,99.5,491.0,521.0,465.0,479.0,84.1111111111111,30.55,210.5,400.5,13.95,140.0,147.0,91.2,222.5,45.775,113.0,38.3,36.0,27.55,60.35,78.172,61.62000000000001,83.86666666666667,23.54,378.0,22.2,66.9,362.5,45.25,11.55,168.3,38.0,79.35454545454544,19.45,47.1,185.0,92.03333333333336,283.75,66.2,272.0,39.55,12.0,111.02,241.0,253.5,16.2,29.0,16.1,46.05,40.15,7.98,17.91875,11.25,22.0,11.7,9.26,18.233333333333334,16.65,248.5,3840.0,113.0,10.95,73.9,81.45,13.9,93.8,44.2
80.1,154.5,74.7,29.7,12.5,149.5,27.35,155.5,280.15,10.45,38.5,260.5,33.65,42.05,103.5,43.05,14.75,41.05,10.6,165.5,407.0,30.2,29.35,49.95,27.65,23.85,347.0,16.05,65.4,10.191666666666666,48.4,34.6,13.4,14.566666666666668,69.8,25.7,84.3,29.55,7.793846153846152,41.65,81.7,107.0,85.3,79.4,24.1,28.543333333333337,91.5,87.74117647058823,14.7,48.5,12.272222222222224,22.45,9.39,15.95,14.35,179.0,323.0,26.55,8.89,7.98,8.95,12.9,14.8625,6.950588235294116,16.967567567567567,50.4,112.0,13.25,70.5,72.6,23.23809523809524,50.9,10.4,36.95,32.35,69.6,114.5,37.35,55.7,7.2306976744186064,51.5,81.92,92.5,99.4,492.0,519.0,467.5,480.0,84.1,30.55,210.0,400.33333333333326,13.95,140.0,147.5,91.1,224.0,45.75,113.0,38.3,36.0,27.55,60.3,78.2,61.7,83.9,23.5,378.0,22.149999999999995,66.9,362.0,45.31875,11.59375,168.5,37.95,79.39090909090909,19.45,47.15,185.375,92.1,283.5,66.22,271.5,39.5,12.0,111.5,241.0,253.5,16.15,29.0,16.1,46.06702127659575,40.15,7.99,17.95,11.2,21.98,11.75,9.26,18.20217391304348,16.65,249.0,3835.0,113.0,10.927586206896553,73.88250000000002,81.48333333333333,13.9,93.8,44.2
80.2,155.0,74.7,29.7,12.5,149.5,27.35,155.25,279.8333333333333,10.45,38.5,260.0,33.7,42.05,103.0,43.05,14.7,41.05,10.6,165.5,407.75,30.25,29.30833333333333,50.0,27.6,23.85,347.0,16.05,65.4,10.15,48.4,34.625,13.4,14.6,69.78999999999999,25.65,84.4,29.55,7.793125,41.65,81.7,107.0,85.4,79.55,24.1,28.55,91.6,87.78333333333335,14.7,48.5,12.25,22.399999999999995,9.380476190476193,15.95,14.377777777777776,178.5,322.5,26.6,8.89,7.979999999999999,8.95,12.9,14.85,6.95,16.9,50.4,112.0,13.2,70.5,72.64,23.214285714285715,50.9,10.4,37.0,32.325,69.55,114.5,37.35,55.7,7.239975308641975,51.4,82.0,92.5,99.5,491.0,521.0,465.0,479.0,84.1,30.55,210.5,401.0,13.95,140.0,147.0,91.2,222.5,45.775,113.16666666666669,38.25,36.0,27.55,60.2875,78.172,61.6,83.9,23.5,377.75,22.2,66.9,362.5,45.3875,11.566666666666668,168.0,38.0,79.39999999999998,19.45,47.1,185.45454545454547,92.2,283.75,66.2,272.0,39.5,12.038216560509555,111.0,241.0,253.5,16.2,29.0,16.15,46.1,40.15,7.98,17.95,11.25,22.0,11.75,9.26,18.25,16.65,248.5,3840.0,113.0,10.910555555555556,73.9,81.48181818181818,13.9,93.76,44.25
80.1,154.5,74.6,29.7,12.5,149.5,27.35,155.5,280.0,10.45,38.55,260.5,33.65,42.05,103.5,43.05,14.7,41.05,10.6,165.5,407.0,30.2,29.3,49.95,27.65,23.85,347.0,16.05,65.4,10.15,48.4,34.6,13.4,14.6,69.8,25.7,84.3,29.55,7.791562499999999,41.65,81.7,107.0,85.3,79.4,24.1,28.550000000000004,91.5,87.8,14.7,48.5,12.283333333333333,22.45,9.39,15.95,14.35,179.0,322.5,26.55,8.89,7.99,8.95,12.9,14.8625,6.950588235294116,16.9,50.4,112.0,13.25,70.5,72.7,23.225,50.9,10.4,37.0,32.3,69.50714285714285,114.5,37.35,55.7,7.2509965635738824,51.45,81.92,92.4952380952381,99.5,492.0,522.0,467.5,479.0,84.0,30.55,210.0,400.33333333333326,13.95,140.0,147.5,91.1,224.0,45.78,113.0,38.3,36.0,27.55,60.29999999999999,78.1,61.7,83.8,23.5,378.0,22.149999999999995,66.9,362.0,45.31875,11.59375,168.5,38.0,79.40000000000002,19.475,47.13,185.125,92.2,283.5,66.22,271.5,39.5,12.050000000000002,111.03125,241.0,253.5,16.15,29.0,16.15,46.1,40.155,7.99,17.95,11.25,22.0,11.7,9.25,18.217391304347824,16.65,249.0,3835.0,113.0625,10.947126436781607,73.9,81.4625,13.9,93.8,44.25
80.2,155.0,74.6,29.7,12.5,149.5,27.35,155.5,280.0,10.45,38.5,260.0,33.7,42.05,103.0,43.04999999999999,14.7,41.05,10.6,165.5,407.75,30.25,29.30833333333333,50.0,27.6,23.85,347.0,16.05,65.4,10.15,48.39999999999999,34.625,13.4,14.6,69.8,25.69545454545454,84.4,29.55,7.798387096774193,41.65,81.7,106.91176470588236,85.3,79.6,24.100000000000005,28.53125,91.6,87.86,14.7,48.5,12.255555555555556,22.399999999999995,9.39,15.95,14.35,178.5,322.5,26.600000000000005,8.89,7.979999999999999,8.95,12.9,14.85,6.96,16.9,50.3,112.0,13.2,70.5,72.7,23.23333333333333,50.9,10.4,37.0,32.325,69.51,114.5,37.35,55.7,7.254615384615383,51.5,82.0,92.5,99.5,491.0,521.0,465.0,479.0,84.0,30.55,210.5,401.0,13.95,140.0,147.0,91.2,223.0,45.775,113.5,38.25,36.0,27.5,60.3,78.1,61.7,83.9,23.5,377.75,22.2,66.9,362.5,45.4,11.550000000000002,168.5,38.0,79.40499999999999,19.45,47.1,185.375,92.2,283.75,66.2,272.0,39.55,12.0,111.0,241.5,253.0,16.2,29.0,16.15,46.10454545454545,40.19166666666667,7.98,17.95,11.286666666666667,21.95,11.75,9.25,18.23571428571429,16.6,249.0,3840.0,113.0,10.899972051425376,73.9,81.5,13.9,93.76,44.25
80.1,154.5,74.53125,29.7,12.5,149.5,27.35,155.5,281.0,10.45,38.55,260.5,33.65,42.05,103.5,43.0,14.733333333333334,41.05,10.596875,166.0,407.0,30.2,29.25,49.95,27.65,23.85,347.0,16.05,65.4,10.166666666666666,48.38333333333333,34.6,13.4,14.6,69.8,25.7,84.3,29.55,7.790000000000001,41.65,81.7,107.0,85.4,79.4,24.1,28.54666666666667,91.5,87.76363636363638,14.7,48.5,12.28125,22.45,9.39,15.95,14.35,179.0,322.5,26.55,8.89,7.98,8.95,12.9,14.8625,6.959999999999999,16.9,50.4,112.0,13.25,70.5,72.6,23.225,50.9,10.400000000000002,37.0,32.3,69.6,114.5,37.35,55.7,7.251666666666668,51.45,81.92,92.575,99.5,492.0,522.0,467.5,479.0,84.0,30.55,210.0,400.33333333333326,13.95,140.0,147.5,91.1,224.0,45.79375,113.33333333333331,38.3,36.0,27.54666666666667,60.4,78.1,61.8,83.9,23.5,378.0,22.149999999999995,66.9,362.0,45.4,11.59375,168.25,38.0,79.4,19.5,47.13,185.4842105263158,92.24444444444444,283.5,66.2,271.5,39.5,11.997,111.0,241.0,253.0,16.15,29.01923076923077,16.15,46.15,40.15,7.99,17.95,11.25,21.99285714285714,11.75,9.25,18.25,16.608333333333334,249.0,3840.0,113.0625,10.9,73.8,81.49,13.9,93.8,44.25
80.2,155.0,74.4,29.7,12.5,149.5,27.35,155.00943396226415,281.0,10.45,38.55,260.0,33.7,42.05,103.0,42.95,14.7,41.05,10.6,166.0,407.75,30.275,29.30833333333333,50.0,27.6,23.85,347.0,16.05,65.4,10.148888888888887,48.3625,34.625,13.4,14.6,69.8,25.7,84.4,29.55,7.799999999999999,41.65,81.7,107.0,85.4,79.6,24.05,28.52727272727273,91.6,87.72857142857141,14.7,48.5,12.271428571428574,22.399999999999995,9.4,15.95,14.35,178.5,322.5,26.600000000000005,8.89,7.98,8.95,12.9,14.85,6.952156862745098,16.9,50.4,111.5,13.2,70.5,72.6,23.225,51.0,10.4,36.95,32.3,69.4357142857143,114.5,37.4,55.8,7.255,51.5,82.03333333333335,92.59999999999998,99.5,491.0,521.0,465.0,479.0,84.0,30.5,210.5,401.0,13.95,140.0,147.0,91.2,223.0,45.79545454545455,113.5,38.25,35.95,27.550000000000004,60.3,78.08571428571426,61.8,83.9,23.5,378.0,22.197560975609754,66.89999999999999,362.5,45.45,11.550000000000002,168.16666666666666,37.95,79.4,19.45,47.1,185.5,92.3,283.75,66.2,272.0,39.55,11.999175824175826,111.0,241.5,253.0,16.15,29.0,16.1,46.16315789473684,40.15,7.99,17.94772727272727,11.25,21.95846153846154,11.7,9.24,18.25,16.65,249.0,3840.0,113.0,10.85625,73.9,81.475,13.9,93.76,44.26875
80.1,154.5,74.53125,29.7,12.5,149.5,27.35,154.92857142857142,280.44444444444446,10.4,38.5,260.5,33.65,42.15,103.5,42.95,14.7,41.05,10.573684210526316,166.0,407.0,30.25,29.25714285714286,49.95,27.6,23.85,347.0,16.05,65.4,10.166666666666666,48.38333333333333,34.7,13.4,14.6,69.75,25.7,84.3,29.55,7.8,41.65,81.7,107.0,85.4,79.4,24.1,28.55,91.5,87.78181818181818,14.7,48.5,12.3,22.45,9.4,15.95,14.385714285714286,179.0,322.5,26.55,8.89,7.990000000000001,8.95,12.9,14.8625,6.958571428571429,16.9,50.3,111.0,13.25,70.5,72.6,23.2,50.70198675496689,10.400000000000002,37.0,32.35,69.52857142857142,114.5,37.35,55.7,7.25648148148148,51.45,82.1,92.59999999999998,99.5125,492.0,522.0,467.5,479.0,84.0,30.55,210.0,400.33333333333326,13.95,140.0,147.5,91.1,224.0,45.84583333333333,113.5,38.3,35.95,27.55,60.3,77.975,61.73333333333333,83.9,23.5,378.25,22.149999999999995,66.9,362.0,45.49666666666667,11.566666666666668,168.0,37.95,79.39999999999998,19.5,47.13,185.25,92.40000000000002,283.5,66.26666666666667,271.5,39.54375,11.981578947368419,111.16666666666669,241.5,253.0,16.15,29.0,16.1,46.15,40.15,7.99,17.95,11.25,22.0,11.75,9.24,18.25,16.65,249.0,3840.0,113.0,10.87857142857143,73.8,81.46875,13.9,93.7,44.28
80.2,155.0,74.32142857142857,29.7,12.5,149.5,27.316666666666666,154.9375,279.25,10.4,38.55,260.0,33.7,42.05,103.0,42.95,14.7,41.05,10.6,166.0,407.75,30.275,29.30833333333333,50.0,27.6,23.8,346.83333333333326,16.05,65.4,10.15,48.4,34.7,13.4,14.6,69.8,25.7,84.4,29.55,7.788412698412698,41.65,81.7,107.0,85.4,79.6,24.1,28.567500000000006,91.6,87.87142857142858,14.7,48.5,12.25,22.399999999999995,9.4,15.925,14.3875,178.5,322.0,26.600000000000005,8.89,7.99,8.95,12.9,14.85,6.950000000000001,16.9,50.4,111.25,13.2125,70.5,72.5,23.2,50.7,10.4,36.95,32.34166666666667,69.42222222222222,114.5,37.4,55.8,7.25,51.5,82.1,92.58333333333331,99.73636363636363,491.0,522.0,465.0,479.0,84.0,30.5,210.0,401.0,13.95,140.0,147.5,91.11666666666667,223.0,45.9340909090909,113.0,38.25,35.95,27.55,60.3,77.9,61.7,83.85000000000002,23.5,379.0,22.18,66.89999999999999,362.5,45.5,11.550000000000002,168.0,37.95,79.39423076923076,19.45,47.11666666666667,185.375,92.4,283.75,66.2,272.0,39.5,11.950869565217388,111.0,241.0,253.0,16.15,29.0,16.1,46.15,40.15,7.99,17.96818181818182,11.25,22.0,11.745833333333332,9.24,18.23488372093023,16.616666666666667,249.0,3840.0,113.0,10.873214285714283,73.9,81.5,13.9,93.7,44.25
80.2,154.5,74.53125,29.7,12.5,149.5,27.35,155.0,279.2,10.4,38.5,260.5,33.65,42.15,103.5,43.0,14.7,41.05,10.573684210526316,166.0,407.0,30.25,29.25714285714286,49.95,27.6,23.85,347.0,16.05,65.4,10.1,48.4,34.675,13.35,14.596296296296293,69.7,25.6875,84.3,29.55,7.799902912621358,41.65,81.7,107.0,85.48888888888888,79.4,24.1,28.6,91.55,87.72500000000002,14.7,48.5,12.3,22.45,9.4,15.95,14.35,179.0,321.5,26.55,8.89,7.990000000000001,8.95,12.9,14.8625,6.95,16.9,50.3,111.5,13.25,70.5,72.6,23.2,50.61000000000001,10.400000000000002,37.0,32.35227272727273,69.5,114.5,37.45,55.7,7.257352941176472,51.45,82.1,92.59999999999998,99.8,492.0,522.0,465.5,479.0,84.02941176470588,30.55,210.0,400.33333333333326,13.95,140.0,147.5,91.1,224.0,46.05,113.0,38.3,35.95,27.55,60.25,77.9,61.7,83.82499999999997,23.5,378.25,22.2,66.9,363.0,45.51071428571429,11.55,168.0,37.95,79.38571428571429,19.5,47.13,185.5,92.4,283.5,66.3,271.5,39.54375,11.994444444444444,111.0,241.5,253.0,16.15,29.0,16.1,46.157692307692315,40.175,7.99,17.983333333333334,11.25,21.99908256880734,11.75,9.240000000000002,18.25,16.65,249.5,3840.0,113.0,10.85,73.8,81.49,13.9,93.7,44.29999999999999
80.2,155.0,74.32142857142857,29.7,12.5,149.5,27.316666666666666,154.9375,278.0,10.4,38.55,260.0,33.60454545454545,42.05,103.5,43.05,14.7,41.05,10.566666666666668,165.5,407.75,30.275,29.30833333333333,50.0,27.6,23.85,346.83333333333326,16.05,65.4,10.15,48.4,34.730000000000004,13.4,14.6,69.8,25.7,84.4,29.55,7.79,41.65,81.8,107.34375,85.5,79.6,24.1,28.600000000000005,91.5,87.81428571428572,14.7,48.54,12.25,22.399999999999995,9.4,15.925,14.35,178.5,322.0,26.600000000000005,8.89,7.99,8.95,12.9,14.85,6.94044776119403,16.9,50.4,111.83333333333331,13.2,70.5,72.7,23.198584905660372,50.55066666666667,10.4,36.95,32.3875,69.46363636363637,114.5,37.4,55.8,7.258098591549296,51.5,82.1,92.6,99.9,491.0,522.0,465.0,479.0,84.0,30.5,210.0,401.0,13.95,140.0,147.5,91.11666666666667,223.0,46.05,113.25,38.3,35.95,27.55,60.207142857142856,77.9,61.8,83.9,23.5,379.0,22.18,66.8,362.5,45.55,11.550000000000002,168.0,37.95,79.34,19.5,47.11666666666667,185.5,92.3,284.0,66.32105263157895,272.0,39.525,11.969879518072288,111.0,241.45833333333331,253.0,16.15,29.0,16.15,46.15454545454546,40.15,7.99,17.961111111111116,11.25,22.0,11.7,9.25,18.25,16.616666666666667,249.0,3840.0,113.0,10.85531914893617,73.9,81.47272727272727,13.9,93.8,44.25
80.2,155.0,74.4,29.7,12.5,149.5,27.35,155.0,278.0,10.404545454545453,38.5,260.5,33.65,42.15,103.5,43.01,14.7,41.05,10.55,166.0,407.0,30.25,29.25714285714286,50.0,27.600000000000005,23.85,347.0,16.05,65.4,10.15,48.4,34.675,13.35,14.6,69.7,25.71382978723404,84.3,29.6,7.79225806451613,41.65,81.8,107.3125,85.64166666666667,79.4,24.12142857142857,28.588095238095242,91.55,87.7,14.7,48.5,12.29,22.45,9.40090909090909,15.95,14.35,179.0,321.5,26.55,8.89,7.990000000000001,8.95,12.9,14.85,6.95,16.9,50.3,111.5,13.25,70.52000000000002,72.6,23.15454545454545,50.5,10.400000000000002,37.0,32.4,69.47500000000001,114.5,37.45,55.7,7.26,51.45,82.1,92.59583333333332,100.0,492.0,523.0,465.5,480.0,84.0,30.5,210.0,401.0,13.95,140.0,147.5,91.1,224.0,46.05,113.0,38.3,35.95,27.55,60.3,77.9,61.7,83.82727272727273,23.5,379.66666666666674,22.2,66.79830508474576,363.0,45.55,11.55,168.125,37.95,79.4,19.5,47.13,185.5,92.22368421052632,283.5,66.4,271.0,39.54375,11.996,111.5,241.5,253.0,16.15,29.0,16.1125,46.15,40.15,7.99,17.983333333333334,11.25,21.99285714285714,11.75,9.240000000000002,18.25,16.65,249.5,3845.0,113.0,10.85,73.9,81.43529411764706,13.9,93.73333333333332,44.29999999999999
