79.125,175.0,72.475,29.55,12.449999999999998,134.5,27.25,129.5,253.5,10.3,39.05,277.0,33.49444444444444,42.55,111.5,41.35,13.875,41.3,11.625,144.0,379.0,29.35,33.9,48.4,27.65,24.55,314.0,17.15,62.9,10.15,46.4,34.15,13.083333333333336,14.45,63.3,25.15,84.975,28.7,8.11375,41.5,82.0,103.0,83.6,78.8,22.3,28.25,90.0,93.4,47.65,12.05,22.05,9.39,15.85,14.551851851851852,177.0,288.5,25.95,8.95,8.01,8.93,12.216666666666667,15.2,6.85,16.7,48.76666666666667,119.0,12.916666666666664,74.2,70.4,23.3,47.777272727272724,10.15,36.95,29.8,69.96666666666667,110.5,36.1,54.6,7.802166666666666,48.3,88.6,89.9,89.2,486.5,515.0,453.0,507.0,85.92500000000003,29.100000000000005,212.5,371.0,13.699999999999998,133.0,139.0,91.1,217.5,47.43000000000001,111.5,36.5,36.86666666666667,27.15,60.92,84.5,64.2,91.875,24.4,396.5,22.24583333333333,66.2,366.5,45.55,11.65,167.0,38.0,84.3,19.15,47.55,190.5625,96.5,278.1,65.57499999999999,256.0,40.35000000000001,12.450194986072425,112.0,237.0,249.0,16.25,28.7,16.15,44.88333333333333,40.25,7.94,17.95,11.7,21.95,11.45,9.21,17.251111111111108,16.55,245.0,3700.0,111.0,10.899633699633698,74.67999999999998,83.41923076923078,13.9,102.6875,43.35
79.1,175.0,72.57499999999997,29.6,12.45,134.75,27.2,129.0,252.0,10.3,39.2,277.1666666666667,33.45,42.566666666666656,112.0,41.4,13.9,41.2,11.6,144.0,378.0,29.366666666666664,33.89999999999999,48.4,27.649999999999995,24.6,314.5,17.15,62.99,10.12,46.4,34.15,13.05,14.416666666666664,63.3,25.114285714285717,85.0,28.7,8.12,41.45,82.0,102.5,83.6,78.8,22.25,28.22,90.0,93.50625,47.65,12.050000000000002,22.05,9.4,15.85,14.55,177.0,289.0,25.95,8.940000000000003,8.01,8.93,12.199999999999998,15.2,6.86,16.75,48.8,119.0,12.95,74.2,70.5,23.300000000000004,47.85,10.15,37.0,29.802380952380954,69.98571428571428,110.5,36.1625,54.6,7.80009009009009,48.35,88.5,89.8,89.36315789473684,486.5,516.0,455.83333333333326,506.0,86.0,29.149999999999995,211.625,371.625,13.7,133.0,139.0,91.1,217.5,47.45,111.0,36.45,36.9,27.105,60.9,84.5,64.2,92.0,24.35,396.0,22.25,66.2,366.5,45.55,11.614285714285714,167.0,38.0,84.3,19.15,47.55,190.7,96.5,279.0,65.5,256.0,40.36666666666667,12.452345215759847,111.63636363636364,236.5,249.0,16.225,28.65,16.15,44.893137254901966,40.2,7.95,17.94545454545455,11.7,21.9,11.45,9.21,17.3,16.5,244.7,3700.0,111.5,10.9,74.6,83.5,13.9,102.5,43.3625
79.125,175.0,72.5,29.55,12.449999999999998,134.5,27.25454545454545,129.0,253.5,10.35,39.05,277.0,33.49444444444444,42.55,111.5,41.35,13.875,41.3,11.6,144.0,379.0,29.35,33.9,48.4,27.65,24.6,314.0,17.134677419354837,62.9,10.1,46.4,34.15,13.05,14.45,63.29999999999999,25.15,84.975,28.7,8.11375,41.5,82.0,102.625,83.6,78.8,22.3,28.2125,90.3,93.6,47.65,12.05,22.045454545454547,9.39,15.85,14.55,176.5,289.5,25.95,8.95,8.02,8.93,12.216666666666667,15.2,6.86,16.7,48.75,119.0,12.9,74.2,70.39999999999998,23.35,47.777272727272724,10.15,36.95,29.84166666666667,70.0,110.5,36.1,54.6,7.81,48.34166666666667,88.63333333333333,89.85,89.40000000000002,486.5,515.0,453.0,505.0,85.92500000000003,29.100000000000005,212.5,371.0,13.7,132.25,139.0,91.1,217.5,47.45,111.5,36.5,36.9,27.15,60.9,84.5,64.2,92.0,24.4,397.0,22.21666666666667,66.175,366.5,45.5,11.65,167.0,38.0,84.35,19.1,47.55,190.66666666666663,96.5,278.1,65.55714285714285,256.0,40.4,12.454545454545455,111.5,237.38965517241382,248.5909090909091,16.2125,28.7,16.15,44.85833333333333,40.25,7.940000000000001,17.95,11.7,21.95,11.470588235294118,9.2,17.3,16.52058823529412,245.0,3700.0,111.5,10.9,74.67999999999998,83.41923076923078,13.881818181818181,102.6875,43.3875
79.1,174.91666666666663,72.57499999999997,29.6,12.4,134.5,27.2,129.0,252.0,10.3,39.2,277.1666666666667,33.45,42.6,112.0,41.4,13.9,41.2,11.625,144.0,378.0,29.366666666666664,33.9,48.4,27.649999999999995,24.6,314.5,17.149999999999995,62.99,10.1,46.4,34.15,13.1,14.416666666666664,63.3,25.114285714285717,85.0,28.7,8.12,41.5,82.0,102.875,83.6,78.8,22.25,28.23333333333333,90.0,93.53333333333336,47.65,12.05,22.0,9.400000000000002,15.85,14.55,176.5,288.75,25.9,8.940000000000003,8.02,8.93,12.199999999999998,15.2,6.86,16.75,48.721153846153854,119.0,12.9,74.2,70.4,23.325000000000006,47.8,10.15,37.0,29.85,70.0,110.5,36.1625,54.6,7.81,48.3,88.60714285714286,89.8,89.51666666666668,486.5,516.0,454.0,504.125,86.0,29.149999999999995,211.625,370.75,13.7,132.0,139.0,91.1,217.5,47.45,111.0,36.475,36.9,27.105,60.9,84.5,64.2,91.90000000000002,24.35,397.5,22.24285714285714,66.2,366.5,45.55,11.605555555555556,167.0,37.95,84.33636363636364,19.116666666666667,47.55,190.57142857142856,96.59999999999998,279.0,65.5,256.0,40.4,12.461538461538463,111.83333333333331,237.95,248.83333333333331,16.25,28.7,16.15,44.895,40.2,7.946666666666666,17.95,11.7,21.95,11.5,9.2,17.259999999999998,16.55,245.3,3700.0,111.5,10.9,74.6,83.5,13.9,103.0,43.4
79.125,175.0,72.5,29.6,12.449999999999998,134.5,27.25454545454545,129.0,253.5,10.35,39.05,277.5,33.5,42.6,112.0,41.4,13.945454545454545,41.3,11.608571428571427,144.0,379.0,29.35,33.93235294117647,48.4,27.65,24.6,314.0,17.149999999999995,62.9,10.1,46.375,34.15,13.1,14.423684210526314,63.29999999999999,25.15,84.975,28.7,8.11375,41.5,82.0,102.78571428571428,83.6,78.8,22.3,28.25,90.3,93.6,47.7,12.1,22.045454545454547,9.39,15.85,14.55,176.5,289.0,25.95,8.95,8.02,8.93,12.216666666666667,15.2,6.86,16.75,48.75,119.0,12.9,74.2,70.3,23.35,47.8,10.15,36.95,29.85,69.97500000000001,110.5,36.1,54.6,7.82,48.3,88.8,89.86666666666667,89.5,486.5,515.0,453.0,505.0,85.92500000000003,29.100000000000005,212.5,371.0,13.7,133.0,139.0,91.1,217.5,47.45,111.5,36.5,36.9,27.15,60.9,84.4,64.2,92.0,24.4,397.5,22.25,66.19999999999999,366.5,45.5125,11.617877094972064,166.5,37.951234567901245,84.34303797468354,19.1,47.55,190.9,96.58181818181816,278.1,65.55714285714285,256.0,40.3875,12.477272727272727,112.0,238.0,249.5,16.233333333333334,28.675,16.15,44.89230769230769,40.2,7.9407407407407415,17.95,11.7,21.95,11.5,9.2,17.294444444444444,16.525,245.66666666666663,3700.0,111.5,10.9,74.67999999999998,83.48571428571428,13.9,103.0,43.40220588235293
79.2,174.91666666666663,72.57499999999997,29.6,12.4,134.66666666666666,27.2,129.0,252.0,10.35,39.2,277.1666666666667,33.45,42.6,112.0,41.4,13.9,41.2,11.65,144.0,378.0,29.366666666666664,33.903571428571425,48.4,27.649999999999995,24.6,315.0,17.15,62.99,10.1,46.25,34.15,13.1,14.427272727272726,63.29999999999999,25.114285714285717,84.93333333333334,28.7,8.12,41.5,82.0,103.0,83.6,78.8,22.3,28.21666666666667,90.0,93.61351351351351,47.65,12.05,22.0,9.396,15.85,14.55,177.0,288.75,25.9,8.940000000000003,8.02,8.93,12.199999999999998,15.2,6.86,16.75,48.75,119.0,12.9,74.2,70.4,23.35,47.81666666666667,10.185294117647057,37.0,29.85,70.0,110.5,36.1625,54.6,7.82,48.31666666666666,88.8,89.8,89.5,486.5,516.0,454.0,505.0,86.0,29.100000000000005,211.625,370.5,13.7,132.33333333333334,139.25,91.1,217.5,47.4125,111.0,36.475,36.9,27.110000000000007,60.9,84.45,64.2,91.90000000000002,24.35,397.5,22.21666666666667,66.2,366.5,45.5,11.605555555555556,167.0,37.96666666666667,84.32352941176471,19.15,47.55,190.85714285714286,96.55714285714285,279.0,65.5,256.0,40.4,12.451865671641785,111.6,237.9375,249.5,16.25,28.7,16.15,44.8578947368421,40.23,7.94,17.95,11.699999999999998,21.95,11.45,9.200204081632652,17.264285714285712,16.533333333333335,245.3,3700.0,111.5,10.9,74.6,83.4923076923077,13.9,103.0,43.45000000000001
79.2,175.0,72.416,29.55,12.449999999999998,134.5,27.25454545454545,129.0,253.5,10.3,39.1,277.0,33.5,42.6,112.0,41.4,13.95,41.3,11.638888888888893,144.0,379.0,29.35,33.9,48.39642857142857,27.65,24.6,314.0,17.139705882352942,62.9,10.1,46.375,34.15,13.1,14.423684210526314,63.29999999999999,25.15,84.975,28.7,8.11,41.5,81.90000000000002,103.0,83.6,78.8,22.3,28.211111111111112,90.3,93.72698412698412,47.6423076923077,12.085714285714285,22.045454545454547,9.39,15.85,14.55,176.5,289.0,25.95,8.95,8.02,8.94,12.216666666666667,15.2,6.86,16.7,48.75,119.0,12.9,74.2,70.3,23.35,47.8,10.15,37.0,29.85,70.0,110.5,36.107142857142854,54.6,7.806172839506173,48.39545454545455,88.7923076923077,89.83333333333331,89.5,486.5,515.0,453.0,505.0,86.0,29.100000000000005,212.5,371.0,13.7,133.0,139.0,91.1,217.0,47.4,111.375,36.45,36.85,27.15,60.9,84.4,64.2,92.0,24.4,397.5,22.25,66.2,366.5,45.5125,11.604166666666664,166.5,38.0,84.3,19.125,47.55,191.0,96.55,278.1,65.57499999999999,256.0,40.375,12.449999999999998,112.0,238.0,249.5,16.233333333333334,28.65,16.133333333333333,44.8953125,40.2,7.94,17.95,11.695833333333333,21.95,11.5,9.21,17.3,16.516666666666666,245.66666666666663,3700.0,111.5,10.900000000000002,74.67999999999998,83.5,13.9,102.98148148148148,43.5015625
79.2,175.0,72.45,29.5,12.4,134.66666666666666,27.2,129.0,252.0,10.3,39.20000000000001,277.1666666666667,33.45,42.6,111.5,41.35,13.9,41.25,11.65,144.0,378.0,29.366666666666664,33.9,48.4,27.649999999999995,24.6,314.5,17.15,62.9,10.1,46.3,34.15,13.1,14.45,63.3,25.114285714285717,84.93333333333334,28.7,8.12,41.4875,81.9,103.5,83.6,78.8,22.3,28.25,90.35,93.84210526315788,47.65,12.1,22.0,9.39,15.85,14.550000000000002,177.0,288.75,25.9,8.940000000000003,8.02,8.93,12.199999999999998,15.2,6.86,16.7,48.70526315789475,119.05,12.9,74.2,70.4,23.35,47.8,10.15,37.0,29.85,69.91666666666667,110.5,36.1,54.58461538461539,7.781574279379157,48.305555555555564,88.76666666666668,89.8,89.5,486.5,516.0,454.0,505.0,86.0,29.100000000000005,211.625,370.5,13.7,132.0,139.25,91.1,217.5,47.4,111.33333333333331,36.475,36.85833333333333,27.110000000000007,60.96666666666667,84.45,64.2,91.90000000000002,24.4,397.0,22.25,66.27499999999999,366.5,45.54999999999999,11.616666666666667,167.0,38.0,84.30196078431372,19.15,47.55,190.95,96.5,279.0,65.5,256.0,40.4,12.45,111.5,238.0,249.5,16.25,28.7,16.125,44.872972972972974,40.1764705882353,7.94,17.95,11.699999999999998,21.95,11.45,9.201666666666666,17.283333333333335,16.533333333333335,245.5,3700.0,111.5,10.92058823529412,74.6,83.44166666666669,13.9,102.54761904761904,43.55
79.2,175.0,72.5,29.55,12.449999999999998,134.5,27.25454545454545,129.0,253.5,10.3,39.1,277.0,33.5,42.6,112.0,41.35,13.95,41.3,11.65,144.0,379.0,29.35,33.916666666666664,48.35,27.65,24.6,314.0,17.15,62.9,10.125,46.3,34.19444444444444,13.05,14.414999999999996,63.3,25.1,84.975,28.7,8.11,41.5,81.82499999999997,103.0,83.6,78.8,22.275,28.24903846153846,90.3,93.87,47.6423076923077,12.085714285714285,22.0,9.39,15.85,14.55,176.5,289.0,25.95,8.95,8.02,8.94,12.2,15.2,6.86,16.7,48.70625,119.5,12.9,74.2,70.3,23.3,47.8,10.15,37.0,29.85,70.0,110.5,36.107142857142854,54.6,7.768338762214983,48.30833333333333,88.89333333333336,89.8,89.5,486.5,515.0,453.0,505.66666666666674,85.9,29.100000000000005,212.5,371.0,13.7,132.5,139.0,91.1,218.5,47.32142857142857,111.5,36.45,36.9,27.175,60.9,84.5,64.14,92.0,24.4,397.0,22.22,66.3,366.5,45.5,11.604166666666664,166.5,38.0,84.3013698630137,19.125,47.55,191.0,96.6,278.1,65.5,256.0,40.355,12.45,112.0,238.0,249.5,16.233333333333334,28.7,16.101428571428574,44.85,40.25,7.94,17.95,11.696153846153846,21.91,11.45,9.21,17.29642857142857,16.55,245.5,3700.0,111.5,10.933333333333335,74.67999999999998,83.5,13.9,102.53846153846152,43.5015625
79.10000000000002,175.0,72.5,29.511111111111113,12.4,134.5,27.2,129.0,253.0,10.3,39.2,277.0,33.45,42.6,111.5,41.35,13.9,41.25,11.65,144.0,378.0,29.366666666666664,33.95,48.3,27.649999999999995,24.6,314.5,17.150000000000002,62.9,10.1,46.4,34.15,13.1,14.429166666666665,63.2,25.114285714285717,84.93333333333334,28.7,8.11,41.45,81.9,103.5,83.51666666666667,78.8,22.3,28.3,90.35,93.9,47.61666666666667,12.085714285714285,22.0,9.39,15.85,14.550000000000002,177.0,288.75,25.9,8.94,8.02,8.94,12.2,15.2,6.86,16.7,48.70526315789475,119.0,12.95,74.2,70.4,23.3,47.8,10.15,37.0,29.8,69.95,110.5,36.1,54.58461538461539,7.75019305019305,48.3,88.86000000000001,89.7,89.5,486.5,516.0,454.0,507.0,86.0,29.100000000000005,211.625,370.5,13.65,132.7,139.25,91.1,217.5,47.4,111.0,36.475,36.9,27.15,60.96666666666667,84.5,64.11428571428571,91.90000000000002,24.4,396.5,22.25,66.20000000000002,366.5,45.54999999999999,11.616666666666667,166.47916666666666,38.0,84.3,19.15,47.55,190.75,96.66,279.0,65.5,256.0,40.34500000000001,12.45,111.875,238.5,248.95,16.25,28.7,16.10975609756098,44.895,40.2,7.94,17.95,11.7,21.9,11.490909090909092,9.201666666666666,17.280357142857145,16.55,245.5,3700.0,111.5,10.9,74.6,83.49,13.9,102.25,43.55
79.05,175.0,72.53636363636362,29.5125,12.449999999999998,134.5,27.25454545454545,129.0,253.5,10.3,39.1,277.0,33.5,42.6,112.0,41.35,13.9,41.3,11.65,144.0,379.0,29.35,33.9,48.3,27.65,24.6,314.0,17.148571428571426,62.9,10.125,46.3,34.15,13.1,14.45,63.23333333333334,25.1,84.975,28.7,8.11,41.5,81.81666666666666,103.0,83.45,78.8,22.3,28.300000000000004,90.3,93.8818181818182,47.6,12.1,22.0,9.39,15.849999999999998,14.55,176.5,289.0,25.95,8.95,8.02,8.940000000000003,12.199999999999998,15.2,6.86,16.7,48.70000000000001,118.5,12.95,74.2,70.45,23.3,47.79999999999999,10.15,37.0,29.8,69.92,110.5,36.107142857142854,54.6,7.7616929133858275,48.3,88.90000000000002,89.79999999999998,89.5,486.5,515.0,453.0,505.66666666666674,85.9,29.100000000000005,212.5,370.5,13.7,132.0,139.0,91.1,218.5,47.23,111.0,36.45,36.9,27.175,60.9,84.5,64.2,92.0,24.350000000000005,396.10869565217394,22.204545454545453,66.2,366.25,45.5,11.65,166.5,37.965384615384615,84.2,19.125,47.55,191.0,96.5,278.1,65.5,256.0,40.35,12.45,111.61111111111113,238.3287037037037,249.25,16.233333333333334,28.7,16.101428571428574,44.89545454545455,40.2,7.94,17.95,11.7,21.9,11.5,9.2,17.28125,16.533333333333335,245.5,3700.0,111.5,10.903571428571427,74.8,83.4,13.9,102.25,43.5015625
79.10000000000002,175.0,72.6,29.511111111111113,12.4,134.5,27.2,129.0,253.0,10.3,39.2,277.0,33.45,42.55,111.5,41.35,13.9,41.25,11.650000000000002,144.0,378.0,29.366666666666664,33.9,48.3,27.649999999999995,24.6,314.5,17.15,62.9,10.1,46.4,34.15,13.1,14.45,63.2,25.1,85.0,28.7,8.11,41.45,81.88000000000002,103.5,83.45,78.8,22.25,28.3,90.35,93.89821428571429,47.65,12.05,22.0,9.39,15.825,14.550000000000002,177.0,288.0,25.95,8.94,8.02,8.94,12.2,15.2,6.86,16.7,48.70526315789475,118.5,12.95,74.2,70.4,23.350000000000005,47.8,10.15,37.05,29.8,69.9,110.5,36.045,54.58461538461539,7.7506666666666675,48.28571428571429,88.72333333333334,89.7,89.58888888888889,486.5,516.0,454.0,507.0,86.0,29.100000000000005,211.625,370.0,13.65,132.5,139.25,91.1,217.5,47.19285714285714,111.0,36.475,36.89999999999999,27.15,60.96666666666667,84.55,64.1,91.9952380952381,24.4,395.375,22.25,66.2,366.5,45.54999999999999,11.65,166.25,38.0,84.25263157894737,19.1,47.55,190.5,96.56666666666666,279.0,65.51186440677965,256.0,40.35,12.450385604113109,111.58333333333331,237.5,248.95,16.25,28.7,16.10731707317073,44.89375,40.2,7.94,17.95,11.654128440366971,21.9,11.45,9.21,17.2875,16.525000000000002,245.5,3700.0,111.5,10.9,74.6,83.49,13.8625,102.25,43.55
79.05,175.0,72.59444444444443,29.55,12.449999999999998,134.5,27.25454545454545,129.0,253.5,10.25,39.2,277.25,33.5,42.6,112.0,41.35,13.9,41.3,11.65,144.0,379.0,29.4,33.86666666666667,48.3,27.65,24.6,314.0,17.139285714285712,62.9,10.1,46.3,34.15,13.1,14.45,63.2,25.15,84.975,28.7,8.11,41.5,81.81666666666666,103.0,83.5,78.8,22.25,28.35,90.3,93.90000000000002,47.6,12.05,22.0,9.39,15.849999999999998,14.55,176.5,288.5,25.95,8.95,8.02,8.940000000000003,12.199999999999998,15.2,6.86,16.7,48.8,118.5,12.95,74.2,70.4,23.3,47.8,10.15,37.0,29.768,70.0,110.5,36.107142857142854,54.6,7.759999999999999,48.26666666666667,88.78,89.8,89.5,486.5,516.0,453.0,505.66666666666674,85.9,29.100000000000005,212.5,370.0,13.7,132.0,139.5,91.1,218.5,47.2,111.33333333333331,36.45,36.9,27.175,61.0,84.5,64.2,91.9,24.350000000000005,394.53571428571433,22.20833333333333,66.2,366.25,45.5,11.643243243243244,166.5,38.05,84.26176470588234,19.1,47.55,191.0,96.59999999999998,278.1,65.4625,256.0,40.35,12.471428571428573,111.75,238.3287037037037,249.5,16.225,28.7,16.10566037735849,44.89333333333333,40.2,7.94,17.95,11.696551724137931,21.95,11.5,9.2,17.265,16.55,245.5,3700.0,111.0,10.903571428571427,74.8,83.45,13.9,102.5,43.6
79.10000000000002,175.0,72.7,29.55,12.4,134.38888888888889,27.2,129.0,253.0,10.25,39.2,277.0,33.45,42.55,111.5,41.35,13.9,41.25,11.65,143.5,378.0,29.366666666666664,33.9,48.3,27.649999999999995,24.6,314.5,17.145535714285714,62.9,10.1,46.39444444444445,34.17,13.1,14.45,63.3,25.133333333333336,84.9,28.7,8.109444444444444,41.45,82.0,103.25,83.56666666666666,78.8,22.25,28.30400000000001,90.35,93.90000000000002,47.65,12.05,22.0,9.39,15.825,14.550000000000002,177.0,288.0,25.95,8.94,8.02,8.94,12.2,15.15,6.86,16.7,48.70526315789475,118.5,12.95,74.19999999999997,70.4,23.350000000000005,47.79999999999999,10.15,37.05,29.8,69.89999999999999,110.5,36.045,54.58461538461539,7.77,48.29999999999999,88.66666666666669,89.8,89.5,486.5,515.0,454.0,506.0,85.8,29.100000000000005,211.625,370.0,13.65,132.33333333333334,139.5,91.1,217.5,47.25,111.5,36.475,36.85,27.15,60.9,84.53333333333333,64.2,91.9,24.364285714285717,394.08333333333326,22.25,66.2,366.5,45.54999999999999,11.65,166.0,38.05,84.3,19.1,47.55,190.5,96.6,279.0,65.51186440677965,256.0,40.4,12.458241758241757,112.0,237.5,249.5,16.25,28.7,16.10731707317073,44.8875,40.2,7.94,17.95,11.699999999999998,21.9,11.45,9.202222222222222,17.3,16.5,245.5,3700.0,111.0,10.900000000000002,74.6,83.5,13.8625,102.4,43.55
79.05,175.0,72.68181818181819,29.53333333333333,12.449999999999998,134.0,27.25454545454545,129.5,253.5,10.25,39.2,277.25,33.5,42.6,112.0,41.35,13.9,41.3,11.655555555555555,144.0,378.25,29.4,33.9,48.3,27.65,24.6,314.0,17.139999999999993,62.9,10.1,46.35,34.15,13.0625,14.45,63.389743589743595,25.15,84.90000000000002,28.7,8.1,41.5,82.0,103.0,83.5,78.8,22.275,28.35,90.3,93.8,47.6,12.05,22.0,9.37,15.849999999999998,14.55,176.5,288.5,25.95,8.95,8.02,8.940000000000003,12.199999999999998,15.2,6.860000000000001,16.7,48.8,118.5,12.9,74.2,70.4,23.35,47.79999999999999,10.15,37.0,29.75,69.96000000000001,110.5,36.107142857142854,54.6,7.78,48.25416666666666,88.78181818181818,89.75,89.6,486.5,516.0,453.0,505.66666666666674,85.9,29.100000000000005,212.5,370.0,13.7,133.0,139.5,91.1,218.5,47.20000000000001,111.33333333333331,36.45,36.9,27.175,61.0,84.6,64.2,91.97826086956522,24.350000000000005,394.0,22.23,66.2,366.0,45.5,11.612987012987013,166.5,38.035714285714285,84.2529411764706,19.1,47.55,190.5,96.55,278.1,65.3,256.0,40.3875,12.49430894308943,111.6,237.5,249.5,16.25,28.7,16.10566037735849,44.85625,40.2,7.94,17.95,11.7,21.95,11.5,9.2,17.3,16.55,245.5,3700.0,111.5,10.913207547169806,74.8,83.5,13.855555555555556,102.5,43.6
79.10000000000002,175.5,72.7,29.55,12.4,134.0,27.2,129.5,253.0,10.25,39.15,277.0,33.45,42.55,111.5,41.35,13.9,41.25,11.65,143.5,378.0,29.366666666666664,33.9,48.3,27.649999999999995,24.6,314.0,17.15,62.9,10.1,46.39444444444445,34.17,13.1,14.45,63.5,25.133333333333336,84.9,28.7,8.1,41.45,82.0,103.5,83.6,78.8,22.25,28.3,90.35,93.8125,47.65,12.050000000000002,22.0,9.37,15.825,14.550000000000002,177.0,288.0,25.95,8.94,8.02,8.94,12.2,15.2,6.86,16.7,48.75,118.5,12.9,74.16363636363636,70.4,23.350000000000005,47.8,10.15,37.05,29.75,69.95,110.5,36.1,54.58461538461539,7.7837037037037025,48.3,88.82499999999997,89.8,89.5,486.5,516.0,454.0,506.0,85.8,29.100000000000005,211.625,370.0,13.65,133.0,139.5,91.1,217.5,47.14999999999999,111.5,36.45,36.9,27.15,61.0,84.6,64.19333333333334,92.0,24.375,394.08333333333326,22.25,66.2,366.5,45.54999999999999,11.65,166.0,38.05,84.28749999999998,19.1,47.55,190.5,96.53333333333336,279.0,65.51186440677965,256.0,40.375,12.501494940202393,111.66666666666669,237.5,249.5,16.25,28.7,16.116666666666667,44.9,40.2,7.94,17.95,11.7,21.95,11.5,9.19181818181818,17.3,16.53333333333333,245.5,3700.0,111.0,10.93787878787879,74.8,83.5,13.875,103.0,43.55
79.05,175.4375,72.7,29.55,12.449999999999998,134.0,27.275,129.5,253.5,10.25,39.2,277.25,33.5,42.6,112.0,41.35,13.9,41.3,11.608333333333334,144.0,378.25,29.4,33.9,48.3,27.65,24.6,314.0,17.15,62.9,10.1,46.35,34.15,13.05,14.45,63.32,25.15,84.83333333333333,28.7,8.100140845070422,41.5,82.0,103.42857142857143,83.5,78.8,22.25,28.3,90.3,93.75,47.64999999999999,12.05,22.0,9.37,15.849999999999998,14.55,177.0,288.0,25.95,8.94,8.02,8.94,12.199999999999998,15.2,6.86,16.7,48.8,118.5,12.9,74.05,70.4,23.35,47.75,10.15,37.0,29.8,69.95,110.5,36.107142857142854,54.6,7.79,48.25416666666666,88.9,89.8,89.6,486.5,514.6666666666666,453.0,505.66666666666674,85.81666666666666,29.100000000000005,212.5,370.0,13.7,132.25,139.5,91.0,218.5,47.16666666666666,111.5,36.45,36.9,27.175,60.9,84.60909090909091,64.2,91.95,24.350000000000005,394.21428571428567,22.25,66.2,366.0,45.5,11.65,166.5,38.05,84.23636363636366,19.1,47.55,190.66666666666663,96.57777777777778,279.5,65.5,256.0,40.40000000000001,12.504133858267718,111.61111111111113,237.5,249.5,16.25,28.7,16.10566037735849,44.89285714285715,40.21666666666667,7.95,17.95,11.6875,21.95,11.5,9.2,17.3,16.525,245.5,3700.0,111.5,10.9,74.8,83.5,13.9,102.5,43.6
79.10000000000002,175.5,72.7,29.55,12.4,134.25,27.3,129.5,253.0,10.3,39.05,277.0,33.45,42.55,111.5,41.35,13.9,41.25,11.65,143.5,378.0,29.366666666666664,33.9,48.3,27.649999999999995,24.6,314.0,17.1375,62.9,10.1,46.4,34.15,13.083333333333336,14.449999999999998,63.5,25.15,84.77234042553192,28.7,8.11,41.45,82.0,103.5,83.5,78.8,22.23,28.3,90.35,93.525,47.65,12.050000000000002,22.0,9.37,15.825,14.550000000000002,177.0,288.0,25.95,8.94,8.02,8.94,12.2,15.2,6.87,16.7,48.75,118.83333333333331,12.95,74.16363636363636,70.4,23.350000000000005,47.8,10.15,37.05,29.8,70.0,110.5,36.1,54.5,7.8,48.25,88.82499999999997,89.8,89.6,486.5,516.0,454.0,507.0,85.8,29.100000000000005,211.625,370.0,13.65,133.0,139.5,91.1,217.5,47.16071428571429,111.5,36.45,36.9,27.15,61.0,84.6,64.20000000000002,91.98333333333332,24.375,394.0,22.25,66.3,366.5,45.54999999999999,11.65,166.0,38.05,84.30000000000003,19.1,47.55,190.83333333333331,96.5375,279.0,65.5,256.0,40.45,12.5,112.0,237.5,250.0,16.25,28.7,16.116666666666667,44.89583333333334,40.2,7.94,17.95,11.7,21.95,11.45,9.19181818181818,17.3,16.5,245.5,3700.0,111.5,10.912345679012349,74.88571428571429,83.5,13.9,103.0,43.6
79.05,175.4375,72.7,29.55,12.449999999999998,134.25,27.275,129.5,253.5,10.25,39.15,277.25,33.5,42.6,112.0,41.35,13.9,41.3,11.6,143.5,379.0,29.4,33.916666666666664,48.3,27.65,24.6,314.0,17.15,62.9,10.1,46.35,34.15,13.1,14.45,63.2,25.15,84.65373134328358,28.7,8.11,41.45,81.89999999999998,103.42857142857143,83.5,78.8,22.25,28.3,90.3,93.5,47.65,12.1,22.0,9.37,15.85,14.55,177.0,288.0,26.0,8.94,8.02,8.94,12.199999999999998,15.2,6.86,16.7,48.8,118.75,12.9,74.05,70.46666666666667,23.35,47.75,10.15,37.0,29.8,70.0,110.5,36.107142857142854,54.5,7.847809523809524,48.25,88.8,89.86,89.6,486.5,514.6666666666666,453.0,505.66666666666674,85.85,29.100000000000005,212.5,370.5,13.7,133.0,139.5,91.0,218.5,47.23333333333333,111.5,36.45,36.9,27.175,60.90000000000001,84.7,64.2,91.95,24.350000000000005,394.0,22.25,66.3,366.0,45.5,11.65,166.0,38.05,84.29999999999998,19.1,47.55,190.66666666666663,96.52,279.5,65.5,256.0,40.45,12.5,111.72727272727272,237.5,250.0,16.25,28.7,16.105357142857144,44.88888888888889,40.2,7.95,17.95,11.694736842105264,21.95,11.5,9.2,17.29375,16.53333333333333,245.5,3700.0,111.0,10.900000000000002,75.0,83.45,13.9,102.75,43.6
