75.2,143.83333333333334,60.2,28.9,12.3,123.0,27.05,124.5,251.0,11.85,44.6,228.0,32.8,40.15,115.5,38.15,13.25,44.7,10.85,144.5,400.0,29.65,32.04,48.1,26.55,26.25,252.0,15.3,58.0,9.956111111111113,49.35,32.4,14.95,13.0,60.0,20.95,76.5,27.65,9.45,43.73333333333333,72.2,100.0,85.9,72.6,23.375,25.85,84.6,77.2925925925926,18.05,45.3,11.172222222222222,24.4,9.300769230769232,16.3,14.550000000000002,169.0,251.0,27.7,9.08,8.09,9.05,12.45,16.9,7.83,15.75,53.16666666666666,104.0,12.35,72.43333333333334,70.7,23.2,60.78,10.35,37.25,30.600000000000005,63.29999999999999,83.2,36.25,54.5,7.630000000000001,57.0,84.5,83.9,84.7,445.0,408.0,457.0,446.0,89.5,23.6,191.0,317.0,13.8,117.5,138.5,86.9,182.0,48.7,91.1,36.2,34.4,26.2,52.5,86.6,71.1,93.3,23.95,334.5,24.57,59.4,363.0,47.7,11.341666666666667,156.0,32.65,83.0,18.15,46.75,179.0714285714286,82.8,263.5,58.7,247.5,48.94545454545455,12.0,100.8,215.5,221.5,16.8,31.7125,16.041666666666668,50.1,47.35,7.99,18.125,11.75,23.0,11.7,8.971428571428572,17.5,16.85,229.0,3570.0,102.5,11.6,70.8,76.27499999999998,13.9,105.45112781954887,39.45
75.2,144.0,60.2,28.9,12.3,123.0,27.05,124.5,251.0,11.85,44.60000000000001,228.0,32.8,40.1,115.5,38.1,13.25,44.65,10.9,144.5,399.0,29.7,32.0,48.15000000000001,26.6,26.3,251.0,15.25,58.07692307692307,9.96,49.39,32.4,14.95,13.0,60.0,20.95,76.5,27.65,9.45,43.71250000000001,72.3,100.0,86.0,72.9,23.399999999999995,25.85,84.0,77.20000000000002,18.05,45.2,11.179999999999998,24.4,9.30090909090909,16.3,14.550000000000002,169.0,251.5,27.7,9.08,8.09,9.04,12.45,16.9,7.819787234042554,15.7,53.1,103.875,12.35,72.5,70.6,23.15,60.71,10.35,37.2,30.600000000000005,63.3,83.1,36.25,54.5,7.6412,57.0,84.4,83.9,84.7,445.0,408.0,459.0,446.0,89.4,23.6,191.0,316.5,13.8,118.0,138.5,86.8,181.5,48.6,91.2,36.2,34.39090909090908,26.25,52.5,86.6,71.01666666666667,93.4,23.95,334.5,24.55,59.4,364.5,47.7,11.3,156.0,32.65,83.0,18.15,46.8,179.0,82.8,263.5,58.7,247.0,48.95,12.0,101.0,215.5,222.0,16.7875,31.75,16.016666666666666,50.12439024390243,47.35,7.990833333333334,18.1,11.75,23.0,11.7,8.98,17.507692307692302,16.85,229.0,3572.5,102.66666666666669,11.599999999999998,70.8,76.3,13.9,105.5,39.425
75.2,144.5,60.2,28.9,12.3,123.0,27.0,124.5,251.0,11.85,44.54999999999999,228.0,32.8,40.15,115.5,38.15,13.25,44.7,10.9,144.5,400.0,29.65,32.04,48.1,26.55,26.25,251.0,15.3,58.0,9.949999999999998,49.3,32.4,14.949999999999998,13.0,60.0,20.95,76.5,27.65,9.45,43.725,72.2,100.0,86.05,72.6,23.35,25.85,84.6,77.21666666666668,18.05,45.3,11.172222222222222,24.4,9.298636363636367,16.3,14.55,169.0,251.0,27.8,9.080869565217393,8.09,9.05,12.45,16.9,7.81,15.75,53.16666666666666,104.0,12.35,72.43333333333334,70.6,23.2,60.7,10.35,37.24444444444444,30.589285714285715,63.29999999999999,83.1,36.25,54.5,7.633720930232557,57.0,84.5,83.9,84.7,445.0,408.0,457.0,446.0,89.39999999999998,23.6,191.0,317.0,13.8,117.5,138.5,86.9,182.0,48.6,91.1,36.2,34.4,26.2,52.5,86.6,71.0,93.3,23.95,334.0,24.560416666666665,59.4,363.0,47.7,11.300000000000002,155.5,32.607142857142854,83.02222222222224,18.15,46.75,179.4375,82.8,263.5,58.7,247.5,48.991570438799066,12.0,100.8,215.5625,222.0,16.75,31.75,16.025,50.0,47.344444444444434,7.989375,18.1,11.75,23.0,11.699999999999998,8.97,17.5,16.849999999999998,229.0,3570.0,102.5,11.599999999999998,70.8,76.27499999999998,13.849999999999998,105.0,39.45
75.2,144.0,60.2,28.9,12.3,123.0,27.05,124.5,251.0,11.85,44.5,228.0,32.8,40.1,115.5,38.1,13.25,44.65,10.85,144.5,399.0,29.7,32.0,48.15000000000001,26.6,26.3,251.0,15.25,58.07692307692307,9.95,49.39,32.4,14.949999999999998,12.9625,60.0,20.95,76.5,27.65,9.45,43.71666666666667,72.2,100.0,86.0,72.9,23.383333333333336,25.85,84.0,77.19090909090909,18.05,45.2,11.15,24.4,9.295,16.3,14.550000000000002,168.5,251.5,27.7,9.08,8.09,9.04,12.45,16.9,7.818064516129032,15.7,53.2,104.0,12.35,72.5,70.6,23.15,60.7,10.35,37.25,30.55416666666667,63.20000000000001,83.1,36.23,54.5,7.6382142857142865,57.0,84.4,83.9,84.7,445.0,408.0,459.0,446.0,89.4,23.55,191.0,316.0,13.8,117.5,138.5,86.9,181.5,48.621428571428574,91.2,36.2,34.391666666666666,26.2,52.45,86.6,71.0,93.3,23.9,334.5,24.572727272727274,59.4,364.5,47.7,11.35,156.0,32.6,83.0,18.15,46.8,179.4285714285714,82.8,263.5,58.73333333333333,247.0,49.0,11.974271844660196,100.5,215.58333333333331,222.0,16.7875,31.725,16.0,50.08000000000001,47.33333333333334,7.985,18.1,11.75,23.0,11.7,8.97,17.509999999999998,16.85,229.0,3572.5,102.66666666666669,11.6,70.8,76.2,13.85,105.0,39.425
75.2,144.5,60.25999999999999,28.9,12.3,123.0,27.0,124.5,251.0,11.85,44.54999999999999,228.0,32.8,40.1,115.5,38.15,13.25,44.7,10.9,144.5,400.0,29.65,32.04,48.1,26.55,26.3,251.0,15.3,58.0,9.95,49.29999999999999,32.4,14.95,12.95,60.0,20.9,76.5,27.65,9.45,43.725,72.1,100.5,86.05,72.6,23.35,25.85,84.6,77.17,18.05,45.3,11.15,24.4,9.29,16.3,14.55,169.0,251.0,27.8,9.080869565217393,8.09,9.05,12.5,16.9,7.82,15.75,53.16666666666666,103.5,12.35,72.7,70.6,23.141666666666666,60.7,10.3,37.225,30.58333333333334,63.2,83.0,36.25,54.5,7.645294117647059,57.0,84.6,83.9,84.7,445.0,407.5,457.0,446.0,89.4,23.5,191.0,317.0,13.8,117.5,138.5,86.9,182.0,48.6,91.1,36.2,34.4,26.2,52.4,86.6,71.03333333333333,93.35,23.925,334.25,24.6,59.35,361.5,47.68333333333334,11.300000000000002,155.5,32.6,83.0,18.15,46.76666666666667,179.0,82.8,263.5,58.7,247.5,49.037894736842105,12.0,100.5,215.5,222.0,16.75,31.7,16.0,50.0,47.3,7.98,18.1,11.75,23.0,11.7,8.97,17.5125,16.849999999999998,229.0,3570.0,102.5,11.604615384615384,70.8,76.2,13.85,105.0,39.44
75.2,144.0,60.2,28.9,12.3,123.0,27.05,124.5,251.0,11.858333333333334,44.5,228.0,32.8,40.1,115.5,38.1,13.25,44.65,10.85,144.5,399.0,29.7,32.0,48.15000000000001,26.6,26.3,251.0,15.25,58.0,9.95,49.30769230769231,32.4,14.95,12.95,60.0,20.95,76.4,27.65,9.442307692307693,43.61666666666667,72.1,100.0,86.1,72.9,23.35,25.85,84.0,77.14827586206897,18.05,45.3,11.15,24.4,9.295,16.3,14.550000000000002,168.5,251.5,27.8,9.1,8.09,9.04,12.45,16.9,7.82,15.7,53.2,104.0,12.35,72.5,70.6,23.15,60.65000000000001,10.35,37.225,30.6,63.3,83.1,36.23,54.5,7.64304347826087,57.0,84.64999999999998,83.9,84.7,445.0,407.5,459.0,445.75,89.4,23.475,191.0,316.0,13.8,117.5,138.5,86.9,181.5,48.621428571428574,91.2,36.2,34.4,26.2,52.5,86.6,71.1,93.4,23.9,334.0,24.56,59.4,364.5,47.7,11.35,156.0,32.6,83.0,18.15,46.8,179.35714285714286,82.8,263.5,58.7,247.0,49.18898305084746,12.0,101.0,215.5,221.5,16.7875,31.71666666666667,16.0,50.07142857142857,47.327777777777776,7.985,18.1,11.75,23.0,11.75,8.98,17.514,16.85,229.0,3572.5,102.66666666666669,11.602,70.8,76.2,13.85,105.0,39.45
75.2,144.5,60.29999999999999,28.9,12.3,123.0,27.0,124.5,251.0,11.85,44.45000000000001,228.0,32.8,40.1,115.5,38.15,13.25,44.7,10.9,144.33333333333334,400.0,29.65,32.0,48.1,26.55,26.25,251.0,15.3,58.0,9.95,49.3,32.4,14.95,12.95,59.975,20.95,76.5,27.65,9.448333333333332,43.725,72.1,100.0,86.0,72.6,23.35,25.85,84.6,77.2,18.05,45.3,11.15,24.45,9.29,16.3,14.574000000000002,169.0,251.0,27.8,9.085,8.09,9.05,12.5,16.9,7.82,15.75,53.1,104.0,12.35,72.7,70.6,23.141666666666666,60.60000000000001,10.35,37.25,30.59615384615385,63.3,83.0,36.25,54.5,7.632063492063493,57.0,84.6,83.9,84.7,445.0,407.5,457.0,445.5,89.4,23.457142857142852,191.0,317.0,13.8,117.5,138.5,87.0,182.0,48.6,91.06666666666666,36.2,34.4,26.2,52.5,86.60000000000002,71.1,93.35,23.95,334.25,24.575000000000006,59.35,361.5,47.75,11.35,155.5,32.6,83.07142857142857,18.15,46.76666666666667,179.25,82.79999999999998,263.5,58.79999999999999,247.0,49.25,12.0,101.0,215.5,222.0,16.75,31.74642857142857,16.0,50.0,47.31,7.980000000000001,18.1,11.75,23.0,11.7,8.97,17.5,16.85,229.0,3570.0,102.5,11.6,70.8,76.2,13.9,105.0,39.41666666666666
75.1,144.0,60.3,28.9,12.3,123.0,27.0,124.5,251.0,11.858333333333334,44.5,228.0,32.8,40.1,115.5,38.1,13.25,44.65,10.85,144.5,399.0,29.7,32.0,48.15000000000001,26.6,26.266666666666666,251.0,15.25,58.0,9.96,49.29999999999999,32.4,14.95,12.95,60.0,20.95,76.4,27.65,9.45,43.61666666666667,72.2,100.0,86.13,72.9,23.375,25.85,84.0,77.2,18.05,45.3,11.15,24.45,9.295,16.3,14.55,168.5,251.0,27.8,9.1,8.09,9.04,12.5,16.9,7.82,15.7,53.1,104.0,12.35,72.5,70.6,23.15,60.609523809523814,10.35,37.25,30.600000000000005,63.3,83.1,36.23,54.5,7.636379310344827,57.0,84.63333333333333,83.9,84.7,445.0,407.0,459.0,445.5,89.4,23.5,191.0,316.0,13.8,117.5,138.5,86.9,181.5,48.621428571428574,91.2,36.2,34.4,26.225,52.5,86.6,71.1,93.5,23.9,334.0,24.577777777777783,59.3,364.5,47.7,11.31,156.0,32.6,83.09230769230768,18.2,46.8,179.5,82.8,263.5,58.7,247.0,49.285,11.977272727272727,100.5,215.5,221.5,16.7875,31.70454545454545,16.0,50.0,47.35,7.98,18.1,11.75,23.0,11.75,8.98,17.55,16.81607142857143,229.0,3565.0,102.66666666666669,11.624,70.8,76.2,13.9,104.5,39.45
75.2,144.0,60.3,28.9,12.3,123.0,27.0,124.5,251.0,11.85,44.45000000000001,228.0,32.8,40.1,115.5,38.15,13.25,44.7,10.9,144.33333333333334,400.0,29.65,32.0,48.1,26.55,26.314285714285717,251.0,15.3,58.0,9.95,49.26000000000001,32.4,14.95,12.95,59.975,20.956451612903226,76.5,27.65,9.46,43.55714285714286,72.2,100.0,86.2,72.6,23.35,25.85,84.6,77.2181818181818,18.05,45.3,11.15,24.45,9.29,16.3,14.55,169.0,251.0,27.8,9.085,8.09,9.05,12.5,16.9,7.82,15.75,53.1,104.0,12.35,72.7,70.6,23.1,60.6,10.35,37.22954545454545,30.59615384615385,63.3,83.0,36.25,54.5,7.644666666666668,57.0,84.7,83.9,84.7,445.0,407.0,457.0,446.0,89.4,23.457142857142852,191.0,317.0,13.8,117.5,138.5,87.0,182.0,48.6,91.06666666666666,36.2,34.4,26.2,52.5,86.60000000000002,71.1,93.5,23.95,334.25,24.600000000000005,59.35,361.5,47.75,11.328125,155.5,32.575,83.0,18.15,46.75,179.5,82.775,263.5,58.79999999999999,247.0,49.24047619047619,11.960416666666665,101.0,215.5,222.0,16.75,31.70625,16.0,50.0,47.3025,7.97,18.1,11.75,23.0,11.7,8.98,17.5,16.85,229.0,3570.0,102.5,11.616666666666667,70.8,76.2,13.88125,104.5,39.45
75.1,144.0,60.3,28.9,12.3,123.0,27.0,124.5,251.0,11.858333333333334,44.45,227.5,32.8,40.1,115.5,38.1,13.25,44.65,10.85,144.0,399.0,29.7,31.9625,48.15000000000001,26.6,26.35,251.0,15.3,58.0,9.95375,49.25,32.4,14.95,12.964285714285715,60.0,20.95,76.4,27.65,9.46,43.55,72.11428571428571,100.0,86.13,72.9,23.375,25.85,84.0,77.21428571428571,18.05,45.3,11.15,24.45,9.29,16.3,14.55,168.5,251.0,27.8,9.1,8.09,9.04,12.5,16.9,7.83,15.7,53.1,104.0,12.35,72.5,70.5,23.15,60.58461538461539,10.35,37.21,30.600000000000005,63.3,83.0,36.23,54.5,7.639482758620689,57.0,84.63333333333333,83.9,84.7,445.0,407.0,459.0,445.08333333333326,89.4,23.5,191.0,316.0,13.8,117.5,138.5,86.8,181.5,48.621428571428574,91.0,36.2,34.40714285714286,26.25,52.6,86.6,71.1,93.5,23.95,334.0,24.55,59.29999999999999,364.5,47.7,11.349999999999998,156.0,32.550000000000004,83.0,18.15,46.8,179.5,82.76666666666667,263.5,58.7,247.0,49.20666666666667,12.0,100.5,215.42857142857144,221.5,16.7875,31.75,16.0,50.0,47.3,7.97,18.1,11.720833333333333,23.0,11.75,8.98,17.5,16.80121951219512,229.5,3565.0,102.66666666666669,11.602380952380953,70.8,76.2,13.9,105.0,39.42222222222223
75.2,144.0,60.2,28.9,12.3,123.0,27.0,124.33333333333331,251.0,11.85,44.45,227.5,32.8,40.1,115.5,38.15,13.25,44.7,10.9,144.33333333333334,400.0,29.65,31.95,48.05,26.55,26.3,251.0,15.3,58.0,9.957142857142856,49.25,32.4,14.95,12.95,59.975,20.956451612903226,76.5,27.65,9.46,43.48333333333333,72.1,100.0,86.2,72.6,23.35,25.85,84.6,77.2,18.05,45.3,11.15,24.45,9.29,16.3,14.55,169.0,251.0,27.8,9.085,8.09,9.05,12.5,16.9,7.82,15.75,53.10000000000001,104.25,12.35,72.7,70.6,23.1,60.5,10.35,37.22954545454545,30.65,63.3,83.0,36.25,54.5,7.636666666666666,57.0,84.8,83.8,84.7,445.0,407.0,457.0,445.0,89.4,23.457142857142852,191.0,317.0,13.8,117.5,138.5,87.0,182.0,48.6,91.0,36.2,34.4,26.25,52.5,86.60000000000002,71.1,93.5,23.95,334.25,24.554166666666664,59.35,361.5,47.75,11.35,155.5,32.575,83.0,18.15,46.75,179.4,82.8,263.5,58.79999999999999,247.0,49.19310344827586,12.0,100.5,215.5,221.5,16.75,31.75,16.0,50.0,47.311111111111096,7.97,18.15,11.75,23.0,11.7,8.976,17.5,16.82857142857143,229.0,3570.0,102.5,11.602941176470587,70.8,76.3,13.88125,105.16666666666669,39.45
75.1,144.0,60.2,28.9,12.3,123.0,27.0,124.5,251.0,11.85,44.45000000000001,227.5,32.8,40.1,115.5,38.1,13.25,44.65,10.85,144.5,399.0,29.7,31.96875,48.15000000000001,26.55,26.35,250.42857142857144,15.25,58.0,9.95,49.3,32.4,14.95,12.95,59.9,20.95,76.4,27.649999999999995,9.46,43.5,72.1,100.0,86.13,72.9,23.375,25.8,84.0,77.2,18.05,45.2,11.15,24.45,9.29,16.3,14.55,168.5,251.0,27.8,9.1,8.09,9.04,12.5,16.9,7.82,15.7,53.1,104.0,12.35,72.5,70.5,23.15,60.55,10.3,37.24,30.7,63.3,83.0,36.23,54.5,7.63,57.0,84.7,83.9,84.7,445.0,407.0,459.0,444.0,89.4,23.5,191.0,316.0,13.8,117.5,138.5,86.8,181.5,48.621428571428574,91.0,36.2,34.4,26.25,52.5,86.6,71.1,93.5,23.95,334.0,24.5525,59.29999999999999,361.0,47.7,11.35,156.0,32.58888888888889,83.0,18.15,46.8,179.5,82.76666666666667,263.5,58.73333333333333,247.0,49.1,11.977083333333333,100.5,215.5,221.5,16.75,31.7,16.0,50.0,47.309375,7.978823529411764,18.1,11.7,23.0,11.742857142857144,8.98,17.5,16.8,229.5,3565.0,102.66666666666669,11.6,70.8,76.2,13.85,105.5,39.45
75.1,144.0,60.2,28.9,12.3,123.0,27.0,124.33333333333331,251.0,11.85,44.45,227.5,32.8,40.1,115.5,38.15,13.25,44.7,10.85,144.33333333333334,400.0,29.65,31.95,48.05,26.55,26.3,251.0,15.25,58.0,9.955,49.3,32.4,14.95,13.0,59.9,20.956451612903226,76.4,27.65,9.45,43.45,72.2,100.0,86.2,72.6,23.395454545454548,25.8,84.7,77.2,18.05,45.3,11.15,24.45,9.29,16.3,14.550000000000002,169.0,251.0,27.8,9.08,8.09,9.05,12.5,16.9,7.825,15.75,53.1,104.25,12.35,72.7,70.6,23.1,60.5,10.333333333333334,37.25,30.700000000000006,63.36666666666667,83.0,36.25,54.5,7.6205454545454545,57.0,84.7,83.8,84.7,445.0,407.0,457.0,443.4285714285714,89.4,23.457142857142852,191.0,317.0,13.8,117.5,138.5,87.0,182.0,48.6,91.1,36.2,34.4,26.25,52.5,86.6,71.08,93.5,23.95,334.25,24.55151515151515,59.29999999999999,361.5,47.75,11.333333333333336,155.5,32.55714285714286,83.0,18.156060606060606,46.8,179.5,82.86666666666666,263.5,58.7,247.0,49.13478260869565,11.9625,100.7,215.07142857142856,221.5,16.7,31.7,16.0,50.04545454545455,47.35,7.97909090909091,18.1,11.699999999999998,23.0,11.699999999999998,8.98,17.539655172413795,16.849999999999998,229.0,3555.0,102.5,11.6,70.8,76.13333333333334,13.85,105.16666666666669,39.425
75.1,144.0,60.2,28.9,12.3,123.0,27.0,124.5,251.0,11.85,44.45000000000001,227.5,32.8,40.1,115.5,38.1,13.25,44.65,10.85,144.5,399.0,29.7,31.96875,48.15000000000001,26.55,26.35,250.42857142857144,15.270833333333336,58.0,9.95,49.3,32.4,14.95,12.975,59.9,20.983333333333334,76.4,27.649999999999995,9.44,43.4,72.1,100.0,86.1125,72.9,23.375,25.8,84.0,77.2,18.05,45.25,11.15,24.45,9.29,16.3,14.55,168.5,251.0,27.8,9.1,8.09,9.04,12.5,16.9,7.823333333333332,15.7,53.1,104.0,12.325,72.5,70.5,23.15,60.5,10.3,37.24,30.707142857142852,63.3,83.0,36.23,54.5,7.615322128851541,56.92307692307693,84.75,83.9,84.7,445.0,405.16666666666674,459.0,442.3125,89.4,23.5,191.0,316.0,13.8,117.5,138.5,87.0,181.5,48.621428571428574,91.1,36.2,34.35,26.25,52.55,86.6,71.1,93.4,23.9,334.0,24.59772727272728,59.2,361.0,47.7,11.35,156.0,32.55,83.0,18.15,46.75,179.5,82.76666666666667,263.5,58.73333333333333,247.0,49.13,11.95,100.83333333333331,215.33333333333331,221.44444444444446,16.75,31.69,16.0,50.005405405405405,47.31666666666667,7.97,18.1,11.7,23.0,11.7,8.98,17.521428571428572,16.8,229.5,3565.0,102.66666666666669,11.616666666666665,70.8,76.2,13.85,105.5,39.425
75.2,143.5,60.16,28.85,12.3,123.0,27.0,124.5,251.0,11.85,44.45,227.5,32.8,40.1,115.5,38.15,13.295454545454545,44.7,10.85,144.33333333333334,400.0,29.65,32.0,48.05,26.55,26.3,250.0,15.300000000000002,58.0,9.957770700636944,49.3,32.4,14.95,12.95,59.9,20.95,76.4,27.65,9.44,43.45,72.1,100.0,86.2,72.6,23.4,25.8,84.7,77.23333333333333,18.05,45.21250000000001,11.15,24.45,9.29,16.3,14.55,169.0,251.0,27.8,9.08,8.09,9.05,12.5,16.9,7.82,15.75,53.0,104.25,12.35,72.7,70.5,23.1,60.50909090909091,10.303271028037383,37.25,30.75,63.4,83.0,36.25,54.46666666666667,7.609130434782608,56.9,84.85000000000002,83.8,84.7,443.0,405.0,457.0,442.1,89.40000000000002,23.457142857142852,191.0,317.0,13.8,117.5,138.0,87.0,182.0,48.65,91.1,36.19583333333333,34.353846153846156,26.25,52.5,86.6,71.0,93.46,23.899999999999995,334.25,24.55,59.2,361.5,47.7,11.3,155.5,32.55,83.07857142857142,18.15,46.75,179.5,82.8,263.5,58.7,247.0,49.10416666666666,11.995454545454544,100.5,215.20833333333331,221.0,16.7,31.66666666666667,16.0,50.0,47.35,7.97,18.125,11.71315789473684,23.0,11.7,8.978,17.5,16.844736842105263,229.0,3555.0,102.5,11.6,70.8,76.1,13.85,105.16666666666669,39.446875
75.2,144.0,60.20000000000001,28.9,12.3,123.0,27.0,124.5,251.0,11.85,44.45000000000001,227.5,32.8,40.1,115.5,38.1,13.25,44.65,10.85,144.5,399.0,29.6,31.96875,48.0,26.55,26.35,250.42857142857144,15.270833333333336,58.0,9.96,49.25,32.4,14.95,12.949999999999998,59.9,20.95,76.4,27.649999999999995,9.44,43.45,72.0,100.0,86.0,72.9,23.4,25.8,84.0,77.3,18.05,45.25,11.150000000000002,24.45,9.29,16.3,14.585294117647056,168.5,251.0,27.8,9.1,8.09,9.04,12.5,16.9,7.817142857142858,15.7,53.0,104.0,12.325,72.5,70.5,23.15,60.53333333333333,10.3,37.25,30.707142857142852,63.3,83.0,36.23,54.5,7.610000000000001,56.820689655172394,84.75,83.9,84.7,445.0,405.0,459.0,443.16666666666674,89.4,23.5,191.0,316.0,13.8,117.5,138.5,87.0,181.5,48.621428571428574,91.1,36.2,34.35,26.25,52.55,86.6,71.0,93.4,23.93333333333333,334.0,24.55,59.2,361.0,47.7,11.3,156.0,32.55,83.0,18.15,46.8,179.5,82.86666666666667,263.5,58.73333333333333,247.0,49.06,11.958333333333336,101.0,215.5,221.44444444444446,16.75,31.7,16.0,50.0,47.31666666666666,7.97,18.1,11.7,23.0,11.7,8.97,17.517647058823528,16.830000000000002,229.5,3565.0,102.66666666666669,11.600636942675159,70.8,76.1,13.85,105.5,39.45
75.2,143.5,60.2,28.85,12.3,123.0,27.0,124.5,251.0,11.85,44.45,227.5,32.8,40.1,115.0,38.15,13.295454545454545,44.7,10.85,144.5,400.0,29.55,32.0,48.05,26.55,26.3,250.0,15.300000000000002,58.0,9.97,49.3,32.375,14.95,12.95,59.9,20.95,76.4,27.65,9.44,43.5,72.0,100.0,86.2,72.6,23.399999999999995,25.8,84.7,77.29999999999998,18.05,45.21250000000001,11.15,24.45,9.3,16.3,14.55,169.0,251.0,27.8,9.08,8.09,9.04,12.5,16.9,7.814,15.75,53.0,104.0,12.35,72.7,70.5,23.1,60.5,10.277777777777779,37.25,30.75,63.4,83.0,36.25,54.4,7.612826086956521,56.9,84.85000000000002,83.8,84.7,443.0,405.0,457.0,442.1,89.40000000000002,23.457142857142852,191.0,317.0,13.8,117.5,138.0,87.0,182.0,48.65,91.12,36.1625,34.35,26.25,52.5,86.59999999999998,71.0,93.46,23.899999999999995,334.25,24.55,59.2,361.5,47.7,11.335,156.0,32.55,83.01818181818182,18.15,46.75,179.2,82.8,264.0,58.7,247.0,49.04827586206897,11.949999999999998,100.75,215.5,221.0,16.7,31.699999999999992,16.0,50.0,47.29999999999999,7.97,18.1,11.73333333333333,23.0,11.7,8.97,17.51739130434783,16.825000000000006,229.0,3555.0,102.5,11.599999999999998,70.8,76.1,13.85,105.5,39.45
75.1,144.0,60.2,28.85,12.3,122.5,27.0,124.5,251.0,11.85,44.45,227.5,32.8,40.1,115.5,38.1,13.25,44.65,10.85,144.0,399.0,29.55,32.0,48.0,26.55,26.25,250.42857142857144,15.270833333333336,58.0,9.97,49.3,32.35,14.95,12.949999999999998,59.9,20.94117647058824,76.4,27.649999999999995,9.44,43.5,72.0,100.0,86.0,72.9,23.4,25.8,84.0,77.29999999999998,18.05,45.20000000000001,11.15,24.45,9.29875,16.3,14.55,168.5,251.0,27.8,9.1,8.09,9.04,12.55,16.9,7.81,15.7,53.075,104.0,12.35,72.5,70.5,23.1,60.5,10.2875,37.23333333333333,30.707142857142852,63.29999999999999,83.0,36.23,54.4,7.6107317073170755,56.9,84.76666666666667,83.9,84.7,445.0,404.75,459.0,443.16666666666674,89.4,23.55,191.0,315.5,13.8,117.5,138.5,87.0,181.5,48.65,91.1,36.16666666666666,34.35,26.25,52.471428571428575,86.6,71.0,93.4,23.891176470588235,334.0,24.55,59.20000000000001,361.0,47.7,11.30217391304348,155.5,32.55,82.98452380952381,18.15,46.75,179.5,82.8,263.5,58.6970588235294,247.0,49.04615384615384,11.949999999999998,100.5,215.5,221.0,16.7,31.66333333333333,16.004,50.0,47.29999999999999,7.9700000000000015,18.1,11.699999999999998,23.0,11.7,8.97,17.507258064516133,16.8,229.0,3565.0,102.5,11.6,70.8,76.01666666666667,13.85,105.0,39.40625
75.1,143.5,60.2,28.85,12.35,123.0,27.0,124.5,251.0,11.9,44.45,228.0,32.8,40.1,115.5,38.15,13.295454545454545,44.7,10.85,144.5,400.0,29.55,32.0,48.05,26.5,26.25,250.0,15.300000000000002,57.9,9.97,49.35,32.35,14.95,12.95,59.9,20.933333333333334,76.4,27.65,9.44,43.52500000000001,72.0,100.0,86.2,72.7,23.399999999999995,25.8,84.7,77.29999999999998,18.05,45.2,11.15,24.45,9.3,16.300000000000004,14.5,169.0,251.0,27.8,9.08,8.09,9.04,12.5,16.9,7.814000000000001,15.75,53.00833333333333,104.0,12.3,72.7,70.6,23.100000000000005,60.5,10.3,37.24166666666667,30.7,63.3,83.0,36.25,54.4,7.621924686192467,56.9,84.7,83.8,84.7,443.0,405.0,457.0,442.1,89.40000000000002,23.55,191.0,317.0,13.8,117.5,138.0,87.0,182.0,48.65,91.2,36.15,34.35,26.24285714285714,52.48333333333333,86.6,71.0,93.4,23.85,334.25,24.550000000000004,59.2,361.5,47.7,11.301351351351352,155.5,32.54655172413793,82.9,18.15,46.75,179.5,82.76666666666667,264.0,58.6,247.0,49.05,11.95,100.75,215.1818181818182,221.0,16.7,31.6,16.0,50.0,47.3,7.97,18.1,11.699999999999998,23.0,11.7,8.97,17.510377358490565,16.8,229.0,3555.0,102.5,11.6,70.8,76.1,13.85,105.5,39.41666666666666
75.1,144.0,60.2,28.8,12.3,122.5,27.0,124.5,251.0,11.85,44.45,227.5,32.8,40.1,115.5,38.1,13.25,44.65,10.85,144.0,400.0,29.55,31.95454545454545,48.0,26.5,26.25625,250.5,15.270833333333336,57.9,9.97,49.35,32.35,14.95,12.949999999999998,59.9,20.9,76.4,27.7,9.44,43.55,71.94285714285716,100.0,86.0,72.7,23.4,25.8,84.0,77.38000000000002,18.05,45.2,11.150000000000002,24.4,9.293333333333333,16.3,14.5,168.5,251.0,27.85,9.08,8.09,9.04,12.55,16.9,7.81,15.7,53.0,104.0,12.35,72.5,70.5,23.100000000000005,60.57142857142857,10.3,37.21666666666667,30.65,63.3,83.0,36.23,54.4,7.634098360655737,56.9,84.7,83.76666666666667,84.6,445.0,404.0,459.0,444.0,89.4,23.55,191.0,315.5,13.8,117.5,138.5,87.0,181.5,48.65,91.1,36.15,34.30833333333333,26.2,52.39999999999999,86.6,71.0,93.41428571428571,23.8,334.0,24.59193548387097,59.20000000000001,361.0,47.70000000000001,11.309523809523812,155.5,32.542857142857144,82.825,18.15,46.76000000000001,179.14285714285714,82.7,263.5,58.6,247.0,49.040625,11.95,100.5,215.375,221.0,16.7,31.614285714285717,16.0,50.0,47.25322580645161,7.9700000000000015,18.1,11.737037037037034,23.0,11.7,8.97,17.51875,16.816666666666666,229.0,3550.0,102.5,11.611111111111109,70.8,76.0,13.85,105.0,39.4125
