78.4,148.0,73.4,29.05,12.25,141.0,26.65,139.0,256.0,10.15,36.79285714285713,262.5,33.35,42.15,107.5,40.8,13.4,40.95,10.5,145.75,387.0,29.55,31.325,48.0,27.35,24.5,308.5,16.2,62.3875,9.997142857142856,45.184375,33.65,12.603125,14.35,61.5,25.15,83.3,28.2,7.4655555555555555,40.95,81.39999999999998,106.5,81.58,78.3,21.75,27.25,88.2,90.1857142857143,47.6,11.9,22.15,9.26,15.5,14.45,178.0,280.5,25.4,8.91,7.9,8.89,12.2,14.909375,6.679999999999999,16.6,46.84375,116.55555555555556,12.55,74.4,71.4,23.40892857142857,45.2,10.05,36.3,28.057142857142853,66.7,109.0,35.875,53.20000000000001,7.62,45.66666666666666,81.9,88.025,93.6,485.0,489.0,449.0,472.25,83.65,29.2,210.5,363.0,13.65,127.0,138.5,91.0,212.5,45.475,109.5,35.9,35.246153846153845,26.6875,59.2,78.4,61.98333333333333,86.5,23.2,355.0,21.550000000000004,64.0,361.0,43.45,11.549615384615386,161.5,37.45,80.51666666666667,18.9,47.45,185.3269230769231,90.25,276.25,64.05,253.0,39.35227272727273,11.548125000000002,111.9,239.0,243.5,16.0,27.988888888888887,15.9,44.91666666666666,39.2,7.83,17.6,11.1,21.55,11.25,9.09,16.910344827586208,16.4,242.5,3650.0,110.04166666666669,10.5,73.9,81.1,13.75,99.05,42.9
78.4,148.0,73.35,29.05,12.25,141.0,26.60526315789474,139.4,256.125,10.15,36.8,262.5,33.35,42.1,107.0,40.85,13.35,40.91666666666666,10.45,146.0,386.0,29.5,31.3,48.0,27.35,24.55,308.5,16.22,62.3,9.99,45.24347826086956,33.65,12.550000000000002,14.35,61.4,25.1375,83.4,28.2,7.460322580645161,40.95,81.36470588235295,107.0,81.55,78.3,21.75,27.3,88.1,90.14285714285714,47.6125,11.95,22.15,9.26,15.5,14.45,178.125,280.5,25.35,8.9,7.9,8.88,12.2,14.9,6.679999999999999,16.6,46.814285714285724,116.85714285714286,12.6,74.4,71.4,23.4,45.18921568627451,10.1,36.31363636363636,28.05,66.8,109.0,35.85,53.175,7.62,45.66666666666666,82.0,88.1,93.7,485.0,489.0,448.0,472.5,83.72857142857143,29.149999999999995,211.0,363.0,13.65,127.0,138.0,91.08333333333331,212.5,45.45,109.5,35.9,35.25,26.7,59.2,78.4,61.9,86.45,23.200000000000006,356.0,21.54,64.0,361.0,43.45,11.55,161.5,37.45,80.51219512195122,18.9,47.5,185.42647058823533,90.25,276.5,64.09999999999998,253.5,39.38333333333333,11.543502824858756,112.0,239.35714285714286,243.5,16.05,27.991666666666664,15.925,44.95,39.23571428571428,7.830000000000001,17.60529411764706,11.144230769230768,21.55,11.2125,9.08,16.91090909090909,16.355,243.0,3660.0,110.40476190476191,10.475,73.9,81.1,13.75,99.0,42.89999999999999
78.4,148.0,73.4,29.05,12.25,141.0,26.65,139.0,255.5,10.1,36.75,262.5,33.35,42.15,107.5,40.8,13.35,40.95,10.5,146.0,386.5,29.5,31.34583333333333,48.0,27.35,24.5,308.5,16.2,62.3875,9.999868421052632,45.2875,33.65,12.603125,14.35,61.5,25.14,83.3,28.2,7.45,40.95,81.42121212121214,107.0,81.52857142857144,78.3,21.75,27.266666666666666,88.1,90.20000000000002,47.65,11.95,22.157692307692304,9.26,15.5,14.45,178.0,280.5,25.4,8.9025,7.9,8.89,12.2,14.9125,6.673333333333333,16.6,46.827777777777776,117.0,12.55,74.3,71.4,23.4,45.21250000000001,10.05,36.3,28.057142857142853,66.8,109.0,35.875,53.20000000000001,7.62,45.7,82.0,88.025,93.625,485.0,489.0,449.0,472.25,83.65,29.2,210.5,363.7,13.65,126.75,138.5,91.0,212.5,45.475,109.97058823529413,35.9,35.246153846153845,26.6875,59.2,78.4,61.98333333333333,86.41428571428574,23.2,355.5,21.5,63.95,361.0,43.4,11.550000000000002,161.5,37.45,80.51538461538463,18.9,47.45,185.46666666666667,90.3,276.25,64.0230769230769,253.5,39.36,11.533333333333333,112.0,239.0,243.5,16.05,27.988888888888887,15.95,44.91315789473683,39.24,7.83,17.6,11.15,21.55,11.25,9.08,16.905449794699518,16.4,242.5,3650.0,110.0,10.5,73.875,81.06666666666666,13.791428571428574,99.1,42.904545454545456
78.45,148.0,73.35,29.0,12.25,141.0,26.6,139.4,256.125,10.1,36.75,262.35714285714283,33.35,42.15,107.0,40.85,13.35,40.91666666666666,10.45,145.95238095238096,386.0,29.5,31.302941176470586,48.0,27.35,24.55,308.5,16.25,62.3,9.99,45.255,33.65,12.6,14.3,61.5,25.15,83.4,28.2,7.45,40.95,81.5,107.5,81.55,78.3,21.75,27.25,88.2,90.225,47.6125,11.9,22.15,9.25,15.5,14.45,178.125,280.0,25.35,8.9,7.900000000000001,8.88,12.2,14.9,6.67625,16.6,46.78125,116.85714285714286,12.55,74.3,71.4,23.41333333333333,45.25,10.05,36.346153846153854,28.05,66.8,108.5,35.85,53.25,7.62,45.66666666666666,81.9,88.1,93.7,485.0,489.5,448.0,472.5,83.72857142857143,29.149999999999995,211.0,364.0,13.65,127.0,138.0,91.08333333333331,212.5,45.45,110.0,35.9,35.25,26.7,59.1,78.33333333333333,61.9,86.4,23.18,355.33333333333326,21.50625,63.98333333333333,361.0,43.45,11.54047619047619,161.5,37.4,80.5,18.85,47.547619047619044,185.0,90.28333333333336,276.5,64.1,252.5,39.3875,11.549295774647886,112.0,239.0,243.5,16.021428571428572,27.95170454545455,15.933333333333332,44.92727272727273,39.222,7.821282051282053,17.600000000000005,11.1,21.55,11.25,9.08,16.859701492537315,16.36764705882353,243.0,3660.0,110.1,10.463636363636363,73.86666666666666,81.05,13.75,99.09999999999998,42.95
78.5,148.0,73.4,29.01923076923077,12.25,141.0,26.6,139.0,256.0,10.1,36.75,262.5,33.35,42.15,107.5,40.8,13.35,40.95,10.5,146.0,386.5,29.5,31.300000000000004,48.0,27.35,24.5,308.5,16.2,62.3875,10.0,45.29999999999999,33.65,12.603125,14.3,61.5,25.15,83.3,28.2,7.451250000000001,40.95,81.5,107.5,81.6,78.3,21.75,27.25,88.1,90.14166666666668,47.65,11.95,22.2,9.26,15.508333333333333,14.45,178.0,280.14285714285717,25.4,8.9025,7.899999999999999,8.89,12.2,14.9125,6.678627450980393,16.641666666666666,46.75,117.0,12.55,74.3,71.4,23.4,45.24285714285714,10.05,36.325,28.05,66.8,108.75,35.85,53.20000000000001,7.62,45.68000000000001,81.90714285714286,88.025,93.75,485.0,489.0,449.0,472.5,83.65,29.2,210.5,364.08333333333326,13.65,126.5,138.5,91.0,212.0,45.5,110.0,35.9,35.2375,26.68064516129032,59.19565217391303,78.3,61.99285714285714,86.41428571428574,23.166666666666664,355.0,21.5,63.9,361.0,43.4,11.55,161.375,37.425,80.5,18.8875,47.5,185.11764705882354,90.25555555555556,276.5,64.1,253.16666666666663,39.357894736842105,11.525471698113206,111.925,238.8,243.5,16.0,27.95,15.9,44.89999999999999,39.23333333333334,7.8198870056497185,17.6,11.134615384615383,21.55,11.2425,9.08,16.897457627118644,16.38125,242.5,3650.0,110.5,10.45,73.9,81.1,13.733333333333334,99.1,42.95000000000001
78.4,148.5,73.3875,29.0,12.25,141.0,26.6,139.04166666666666,256.125,10.08888888888889,36.79,262.35714285714283,33.35,42.15,107.5,40.85,13.35,40.91666666666666,10.45,146.0,386.0,29.5,31.245,48.0,27.4,24.55,308.5,16.2,62.3,10.0,45.29999999999999,33.68703703703704,12.6,14.3,61.44285714285714,25.15,83.4,28.2,7.45,40.95,81.5,107.5,81.55,78.4,21.77916666666667,27.25,88.2,90.225,47.65,11.925,22.15,9.26,15.5,14.45,178.125,280.25,25.35,8.9,7.9,8.888333333333334,12.2,14.9,6.68,16.6,46.82894736842106,116.75,12.55,74.3,71.4,23.4,45.24833333333334,10.05,36.30833333333333,28.05,66.8,108.5,35.85,53.25,7.62,45.65,81.9,88.1,93.8,485.0,489.5,448.0,472.5,83.7,29.149999999999995,211.0,364.0,13.65,126.95161290322581,138.0,91.08333333333331,212.5,45.45,110.0,35.85,35.25,26.691666666666666,59.175,78.33333333333333,61.9,86.45,23.149999999999995,355.0,21.526190476190475,63.975,361.0,43.45,11.557142857142857,161.5,37.45,80.4875,18.9,47.547619047619044,185.4333333333333,90.3,276.5,64.1,252.5,39.37,11.548765432098765,111.9,239.0,243.66666666666663,16.02,27.95,15.901612903225805,44.9,39.25,7.8101886792452815,17.65,11.146666666666668,21.6,11.25,9.080000000000002,16.890425531914893,16.35,243.0,3660.0,110.16666666666669,10.495833333333334,73.85,81.1,13.75,99.1,42.95
78.4,148.5,73.4,29.01923076923077,12.25,141.0,26.55,139.5,256.0,10.099999999999998,36.75,262.5,33.35,42.15,107.5,40.8,13.4,40.95,10.51,146.0,386.5,29.5,31.2,47.99166666666667,27.35,24.525,308.5,16.2,62.3875,10.0,45.29999999999999,33.65,12.6,14.35,61.5,25.15,83.3,28.2,7.451111111111111,40.95,81.53333333333333,107.5,81.6,78.3,21.79166666666667,27.25,88.2,90.2,47.6,11.95,22.15,9.26,15.508333333333333,14.4,178.0,280.1666666666667,25.4,8.9025,7.900000000000001,8.89,12.2,14.9125,6.679736842105262,16.641666666666666,46.95000000000001,117.0,12.55,74.3,71.3,23.4,45.3,10.05,36.3,28.05,66.8,108.75,35.85,53.20000000000001,7.62,45.71176470588235,82.0,88.2,93.75,485.0,489.0,449.0,472.5,83.7,29.2,210.5,364.08333333333326,13.65,126.8,139.0,91.0,212.0,45.5,109.5,35.875,35.225,26.68064516129032,59.2,78.3,61.9952380952381,86.5,23.195833333333336,355.5,21.5125,63.95,361.0,43.44772727272727,11.590909090909092,161.5,37.45,80.5,18.9,47.5,185.28571428571428,90.4,276.5,64.2,253.16666666666663,39.4,11.550000000000002,111.96666666666668,238.625,244.0,16.0,27.92571428571428,15.904000000000002,44.9,39.29507042253521,7.81,17.60477941176471,11.146428571428574,21.58333333333333,11.25,9.08,16.896153846153847,16.35,242.5,3650.0,110.1,10.496666666666666,73.86363636363636,81.07499999999997,13.74375,99.1,42.95000000000001
78.4,148.5,73.3875,29.0,12.25,141.0,26.6,139.5,256.125,10.099999999999998,36.79,262.35714285714283,33.35,42.1,107.5,40.85,13.4,40.91666666666666,10.511538461538462,146.0,386.0,29.5,31.236363636363638,47.98333333333333,27.4,24.516666666666666,308.5,16.2,62.3,10.0,45.29999999999999,33.68703703703704,12.6,14.35,61.4,25.15,83.39999999999998,28.2,7.45,40.95,81.5,107.5,81.6,78.3,21.79375,27.25625,88.2,90.21333333333334,47.6,11.9,22.15,9.27,15.5,14.45,178.5,280.0,25.35,8.9,7.9,8.888333333333334,12.2,14.9,6.679908256880733,16.6,46.95,116.5,12.55,74.3,71.3,23.425,45.30199999999999,10.05,36.3,28.100000000000005,66.8,108.5,35.85,53.29999999999999,7.62,45.759375,81.9,88.12307692307692,93.8,485.0,489.5,448.0,472.5,83.7,29.149999999999995,211.0,364.5,13.65,127.5,138.0,91.08333333333331,212.5,45.5,110.0,35.9,35.23333333333333,26.6875,59.175,78.36666666666667,61.98823529411764,86.4,23.15,355.0,21.5,63.9,361.0,43.46666666666667,11.558333333333335,161.33333333333334,37.40833333333333,80.50555555555555,18.902941176470584,47.5,185.15625,90.35,276.0,64.2,252.5,39.375,11.55,111.94444444444444,239.0,244.0,16.0,27.94722222222222,15.9,44.9,39.25,7.81,17.6,11.1375,21.589583333333334,11.222727272727273,9.08,16.87916666666667,16.35,243.0,3660.0,110.0,10.45,73.9,81.06666666666666,13.7,99.1,42.95
78.42500000000003,148.5,73.4,29.0,12.25,141.0,26.55,139.5,256.0,10.099999999999998,36.75,262.5,33.35,42.14545454545455,107.5,40.9,13.4,40.95,10.5,146.0,386.5,29.5,31.25,47.99166666666667,27.35,24.55,308.5,16.2,62.4,10.006756756756756,45.207407407407395,33.69565217391305,12.6,14.327272727272724,61.5,25.149999999999995,83.3,28.15,7.45,40.95,81.525,107.5,81.43333333333334,78.5,21.78333333333333,27.3,88.15,90.125,47.60000000000001,11.9,22.15,9.260000000000002,15.5,14.4375,178.0,280.0,25.4,8.91,7.900000000000001,8.89,12.2,14.9,6.6785,16.6,46.82250000000001,116.83333333333331,12.55,74.3,71.3,23.4,45.34886363636363,10.05,36.33125,28.1,66.7,108.75,35.85,53.20000000000001,7.62,45.71176470588235,81.9,88.10000000000002,93.8,485.0,489.5,449.0,473.0,83.7,29.2,210.5,365.0,13.65,127.5,138.5,91.0,212.0,45.5,109.75,35.857692307692304,35.2,26.653968253968248,59.180952380952384,78.32000000000002,61.9,86.4,23.17586206896552,355.5,21.5,63.9,361.0,43.451612903225815,11.552061855670106,161.4375,37.413636363636364,80.5,18.911111111111108,47.5,185.04245283018867,90.3,276.5,64.1,253.16666666666663,39.375,11.552903225806448,111.981981981982,238.7,244.0,16.008333333333333,27.939655172413797,15.9,44.9,39.256711409395976,7.81,17.616666666666667,11.1,21.55,11.23720930232558,9.08,16.880769230769232,16.35,242.5,3650.0,110.03846153846152,10.477272727272727,73.8125,81.0,13.7,99.2,42.9
78.39999999999998,148.5,73.4,29.0,12.25,141.0,26.549999999999994,139.5,256.125,10.099999999999998,36.75,262.6666666666667,33.35,42.13333333333333,107.5,40.85,13.4,40.91666666666666,10.511538461538462,146.0,386.0,29.5,31.3,47.98333333333333,27.345652173913045,24.508333333333336,308.375,16.2,62.3,10.0,45.2,33.718367346938784,12.6,14.331818181818186,61.4125,25.1,83.39999999999998,28.2,7.45,40.95,81.52,107.33333333333331,81.55,78.29090909090907,21.775,27.342857142857145,88.1,90.02857142857144,47.52076271186441,11.9,22.15,9.260000000000002,15.5,14.44705882352941,178.5,280.0,25.35,8.9,7.899999999999999,8.888333333333334,12.2,14.9,6.669999999999999,16.6,46.79999999999999,116.5,12.55,74.3,71.3,23.4,45.37708333333333,10.05,36.26129032258064,28.05454545454546,66.7,108.5,35.85,53.109433962264156,7.62,45.8,81.86666666666666,88.12307692307692,93.8,485.0,489.5,448.0,473.0,83.7,29.149999999999995,211.0,364.9285714285714,13.65,126.5,138.5,91.08333333333331,212.0,45.5,110.0,35.85,35.196875,26.685,59.10000000000001,78.3,61.90000000000001,86.31463414634146,23.149999999999995,355.0,21.451999999999998,63.86666666666666,361.0,43.39,11.544520547945206,161.01724137931038,37.4,80.4609756097561,18.9,47.5,185.0,90.25434782608696,276.02941176470586,64.08493150684932,253.04166666666663,39.38,11.538235294117651,111.53846153846152,238.95833333333331,244.0,16.0,27.94605263157895,15.9,44.87083333333334,39.20879120879122,7.81,17.6390625,11.1,21.548471615720526,11.199999999999998,9.073333333333332,16.876829268292685,16.35,242.5,3660.0,110.0625,10.452380952380953,73.79090909090908,81.0,13.704545454545455,99.2,42.895
78.39999999999998,148.5,73.4,29.0,12.25,141.0,26.55,139.4375,256.0,10.1,36.75,262.5,33.35,42.1,107.5,40.85,13.35,40.95,10.51,146.0,386.5,29.5,31.288461538461537,48.0,27.3,24.55,308.5,16.2,62.4,10.0,45.2,33.7,12.6,14.3,61.4,25.1,83.3,28.15,7.448333333333332,40.95,81.53333333333333,107.16666666666669,81.43333333333334,78.1,21.8,27.35,88.1,90.0,47.5,11.9,22.15,9.26,15.5,14.425,178.0,279.2,25.4,8.91,7.9,8.89,12.2,14.9,6.67,16.6,46.75,116.5,12.55,74.3,71.3,23.4,45.39,10.05,36.25,28.09166666666667,66.7,108.75,35.85,53.2,7.627692307692307,45.8,81.78999999999998,88.09999999999998,93.7,485.0,489.5,449.0,473.0,83.8,29.2,210.5,365.0,13.65,126.5,138.5,91.0,212.0,45.5,110.0,35.85,35.15,26.657407407407412,59.03636363636363,78.30000000000003,61.83636363636363,86.24705882352941,23.15,355.0,21.45,63.8,360.5,43.35000000000001,11.506818181818184,161.0,37.39999999999999,80.43235294117645,18.901234567901234,47.5,185.0,90.2,276.0,64.1,253.33333333333331,39.37272727272728,11.506923076923076,111.65384615384615,238.875,243.5,16.00115606936416,27.936,15.900000000000002,44.85,39.19588744588745,7.809999999999999,17.61388888888889,11.1,21.526865671641797,11.229310344827583,9.070224719101123,16.894569672131148,16.35,242.0,3650.0,110.0,10.452380952380953,73.74545454545455,81.0,13.701785714285714,99.2,42.85595238095239
78.39999999999998,148.5,73.4,29.0,12.25,141.0,26.55,139.5,256.125,10.099999999999998,36.75,263.0,33.35,42.1,107.5,40.8,13.4,40.91666666666666,10.5,146.0,386.0,29.5,31.25,47.98333333333333,27.3,24.508333333333336,308.375,16.2,62.3,10.0,45.25,33.74444444444444,12.6,14.320000000000002,61.425,25.1,83.39999999999998,28.2,7.44,40.95,81.51666666666667,107.0,81.6,78.1,21.794444444444448,27.4,88.1,90.08888888888887,47.5,11.900000000000002,22.149999999999995,9.26,15.5,14.433333333333332,178.5,279.0,25.35,8.9,7.900000000000001,8.888333333333334,12.2,14.85,6.674901960784314,16.6,46.78125,116.75,12.55,74.3,71.3,23.4,45.42058823529413,10.05,36.25,28.1,66.7,108.5,35.9,53.13333333333333,7.62,45.80178571428571,81.7,88.1,93.7,485.0,489.5,448.0,473.0,83.7,29.149999999999995,211.0,365.0,13.65,126.625,138.75,91.08333333333331,212.0,45.5,110.0,35.8423076923077,35.15,26.67272727272727,59.05,78.3,61.8,86.25714285714285,23.149999999999995,355.0,21.45833333333333,63.85882352941177,360.5,43.379411764705885,11.518333333333334,160.8,37.35833333333333,80.40625,18.9,47.5,185.0,90.2,276.0,64.0,253.04166666666663,39.39838709677419,11.5,111.54166666666669,238.5,243.5,16.0,27.9,15.903846153846152,44.85,39.14999999999999,7.81,17.622,11.115,21.54166666666667,11.232352941176472,9.07,16.8552,16.35,242.0,3660.0,110.38888888888887,10.451666666666664,73.73333333333333,80.9,13.704166666666666,99.32105263157894,42.85
78.39999999999998,148.5,73.4,29.0,12.25,141.5,26.55,139.58333333333334,256.0,10.1,36.75,262.5,33.35,42.15,107.5,40.75,13.35,40.95,10.51,146.0,386.5,29.5,31.288461538461537,48.0,27.35,24.525,308.5,16.2,62.4,10.0,45.24166666666667,33.7,12.6,14.3,61.46666666666667,25.1,83.3,28.15,7.448333333333332,40.95,81.51666666666667,107.4,81.43333333333334,78.2,21.8,27.35,88.1,90.05,47.5,11.9,22.15,9.26,15.5,14.45,178.0,279.2,25.4,8.91,7.899999999999999,8.89,12.2,14.85,6.68,16.6,46.75833333333333,116.53846153846152,12.55,74.3,71.4,23.4,45.452380952380956,10.05,36.25,28.1,66.7,108.75,35.85,53.2,7.627692307692307,45.783870967741926,81.7,88.1,93.7,485.0,489.5,449.0,473.0,83.8,29.2,210.5,365.0,13.65,127.0,138.5,91.0,212.0,45.5,110.0,35.8,35.15,26.7,59.0,78.33333333333333,61.83636363636363,86.23333333333332,23.15,355.0,21.4576923076923,63.825,360.5,43.38888888888889,11.55,161.0,37.37142857142858,80.48333333333333,18.95,47.5,185.05555555555557,90.2,276.0,64.1,253.5,39.4,11.513333333333332,112.0,238.975,243.9,16.05,27.9,15.9,44.85090909090909,39.15600000000001,7.812173913043479,17.6,11.11,21.55,11.207352941176467,9.07,16.875000000000004,16.35,242.0,3650.0,110.0,10.45,73.8,80.9,13.75,99.6,42.85
78.4,148.5,73.3,29.05,12.3,141.0,26.55,139.75,256.125,10.1,36.75,263.0,33.35,42.15,107.5,40.8,13.35,40.91666666666666,10.5,146.0,385.0,29.5,31.3,47.98333333333333,27.35,24.5,308.1,16.2,62.3,10.0,45.2,33.75,12.55,14.320000000000002,61.5,25.15,83.39999999999998,28.175,7.449166666666668,40.95,81.5,107.5,81.6,78.1,21.792,27.383333333333336,88.1,90.04444444444445,47.5,11.90625,22.149999999999995,9.260000000000002,15.5,14.45,178.5,279.0,25.35,8.9,7.900000000000001,8.888333333333334,12.2,14.85,6.679999999999999,16.55,46.76666666666667,116.75,12.550980392156866,74.3,71.3,23.4,45.49857142857143,10.05,36.25,28.08,66.7,108.5,35.9,53.13333333333333,7.620000000000001,45.79756097560975,81.7,88.1,93.7,485.0,489.5,448.0,473.0,83.8,29.149999999999995,211.0,365.0,13.65,126.625,138.75,91.08333333333331,212.5,45.5,110.0,35.833333333333336,35.15,26.7,59.1,78.35,61.9,86.2,23.175,355.25,21.5,63.89090909090908,360.5,43.3625,11.55,161.0,37.4,80.47,18.94,47.5,185.0,90.3,276.0,64.1,253.04166666666663,39.38333333333333,11.55,112.0,238.75,243.5,16.0,27.95,15.900714285714285,44.85714285714285,39.18230088495576,7.82,17.622,11.1,21.55,11.245121951219511,9.075,16.86,16.361764705882358,242.0,3660.0,110.0,10.475,73.8,81.0,13.75,99.84705882352941,42.8875
78.39999999999998,148.5,73.4,29.05,12.25,141.5,26.55,140.0,255.5,10.1,36.75,262.5,33.35,42.15,107.5,40.7,13.35,40.95,10.51,145.5,386.5,29.525,31.300000000000004,48.0,27.35,24.55,308.5,16.207142857142856,62.4,10.0,45.20416666666667,33.8,12.6,14.3,61.41666666666666,25.15,83.3,28.15,7.45,40.95,81.6,107.53571428571428,81.43333333333334,78.2,21.8,27.35,88.1,90.01666666666668,47.501351351351346,11.9,22.15,9.26,15.5,14.45,178.0,279.2,25.4,8.9,7.9,8.89,12.2,14.85,6.68,16.6,46.78333333333333,116.9375,12.55,74.4,71.32499999999997,23.45,45.63333333333334,10.05,36.25,28.095,66.8,108.75,35.85,53.2,7.62,45.78,81.7,88.1,93.7,485.0,489.5,449.0,473.0,83.8,29.2,210.5,365.0,13.65,127.0,139.0,91.0,212.0,45.475,110.0,35.85,35.2,26.649999999999995,59.1,78.33333333333333,61.8,86.2,23.15,355.5,21.5,63.81999999999999,360.5,43.4,11.55,160.54347826086956,37.4,80.5,18.95,47.5,185.0,90.2,276.0,64.1,253.5,39.4,11.545238095238096,111.8125,238.5,243.8,16.05,27.91875,15.900000000000002,44.85,39.23809523809524,7.82,17.6375,11.15,21.526190476190475,11.25,9.07,16.895,16.4,242.0,3650.0,110.0,10.461111111111109,73.8,81.0,13.75,99.9,42.85
78.4,148.5,73.3,29.05,12.3,141.5,26.55,140.0,256.125,10.1,36.75,263.0,33.35,42.15,107.5,40.8,13.35,40.91666666666666,10.5,146.0,385.0,29.5,31.3,48.0,27.35,24.5,308.1,16.2,62.3,10.0,45.2,33.83115384615385,12.6,14.35,61.425,25.15,83.39999999999998,28.175,7.450000000000001,40.95,81.6,107.75,81.38571428571429,78.1,21.84615384615385,27.383333333333336,88.1,90.2,47.5,11.90625,22.15,9.260714285714286,15.5,14.45,178.5,279.0,25.35,8.9,7.9,8.888333333333334,12.15,14.900000000000002,6.68,16.55,46.725,116.75,12.6,74.3,71.4,23.45,45.59416666666666,10.05,36.25,28.100000000000005,66.8,108.5,35.9,53.2,7.620000000000001,45.877419354838715,81.8,88.1,93.7,485.0,489.5,448.0,473.0,83.8,29.149999999999995,211.0,365.0,13.65,127.0,139.0,91.08333333333331,212.5,45.5,110.0,35.9,35.2,26.675,59.1,78.4,61.903125,86.3,23.15,355.5,21.47142857142857,63.8,360.5,43.45,11.55,161.0,37.38636363636363,80.5,18.95,47.5,185.0,90.3,276.0,64.1,253.0,39.38333333333333,11.522222222222224,112.0,238.83333333333331,244.0,16.00625,27.95,15.9,44.869230769230775,39.21944444444445,7.81,17.65,11.133333333333333,21.55,11.25,9.076875,16.877319587628865,16.3625,242.5,3660.0,110.16666666666669,10.5,73.8,81.0,13.75,99.91428571428571,42.85
78.39999999999998,148.5,73.3,29.05,12.25,141.5,26.55,140.0,255.5,10.1,36.8,262.5,33.35,42.15,107.5,40.7,13.35,40.95,10.51,145.5,386.5,29.525,31.35,48.0,27.35,24.55,308.5,16.25,62.4,10.05,45.2,33.85,12.6,14.3,61.45,25.15,83.3,28.15,7.45,40.95,81.6,107.5,81.6,78.2,21.8,27.4,88.1,90.18,47.53,11.9,22.15,9.26,15.5,14.433333333333332,178.5,279.2,25.4,8.91,7.899999999999999,8.89,12.2,14.85,6.68,16.6,46.75,116.5,12.55,74.4,71.4,23.4,45.55,10.05,36.25,28.095,66.8,108.75,35.85,53.2,7.629090909090909,45.93928571428571,81.7,88.1,93.7,485.0,489.5,449.0,473.0,83.8,29.2,210.5,365.0,13.6,127.0,139.0,91.0,212.0,45.475,110.5,35.95,35.2,26.7,59.1,78.33333333333333,61.8,86.33333333333331,23.175,355.5,21.45,63.87857142857143,360.5,43.45,11.55,161.1,37.45,80.51739130434783,18.950000000000006,47.5,185.0,90.4,276.0,64.1,252.5,39.4,11.5,111.72727272727272,238.5,244.0,16.05,27.91875,15.95,44.86875,39.225,7.819708737864077,17.619999999999994,11.14090909090909,21.55,11.25,9.08,16.898275862068964,16.364285714285714,242.55555555555557,3650.0,110.05,10.5,73.8,81.0,13.75,100.0,42.85
78.4875,148.5,73.3,29.05,12.3,141.5,26.55,140.0,255.75,10.06125,36.75,262.5,33.35,42.2,107.5,40.7,13.35,40.91666666666666,10.5,145.72222222222226,385.0,29.5,31.35,48.0,27.35,24.5,308.1,16.2,62.3,10.044,45.2,33.83115384615385,12.550000000000002,14.35,61.5,25.15,83.39999999999998,28.175,7.45,40.95,81.56666666666666,108.0,81.6,78.1,21.8,27.362500000000004,88.1,90.2,47.5,11.9,22.15,9.26,15.5,14.449999999999998,178.0,278.5,25.35,8.9,7.899999999999999,8.888333333333334,12.15,14.900000000000002,6.679999999999999,16.585714285714285,46.75,117.0,12.6,74.3,71.4,23.45,45.5,10.05,36.25,28.15,66.85999999999999,108.5,35.9,53.2,7.63,45.89999999999999,81.8,88.1,93.7,485.0,489.5,448.0,473.0,83.8,29.149999999999995,211.0,365.0,13.65,127.0,139.0,91.08333333333331,212.5,45.5,110.0,35.95,35.2,26.7,59.10526315789475,78.4,61.903125,86.4,23.15,355.5,21.47142857142857,63.8,360.5,43.45,11.549473684210527,161.4,37.45,80.52857142857144,18.95,47.5,185.0,90.3,276.0,64.1,252.75,39.44166666666667,11.55,111.75,238.83333333333331,243.875,16.05,27.95,15.900877192982454,44.85208333333333,39.25,7.82,17.65,11.1,21.55,11.25,9.080000000000002,16.899999999999995,16.353571428571428,242.5,3655.0,110.0,10.5,73.9,81.0,13.75,100.0,42.85208333333333
78.5,147.8913043478261,73.3,29.05,12.25,141.5,26.550000000000004,140.0,255.5,10.1,36.75,262.3333333333333,33.35,42.15,107.5,40.8,13.35,40.85,10.51,145.5,386.5,29.525,31.35,48.0,27.35,24.55,308.5,16.2,62.4,10.0,45.22,33.85,12.6,14.3,61.41666666666666,25.149999999999995,83.3,28.15,7.45,40.95,81.50322580645161,108.0,81.6,78.2,21.778048780487808,27.4,88.2,90.2,47.55,11.91,22.15,9.26,15.5,14.45,178.5,278.0,25.4,8.91,7.9,8.89,12.2,14.85,6.679310344827586,16.6,46.70625,116.5,12.55,74.4,71.4,23.4,45.5,10.05,36.25,28.15,66.8,108.75,35.85,53.2,7.63,45.87884615384615,81.8,88.1,93.8,485.0,489.5,449.5,473.0,83.8,29.2,210.5,365.25,13.65,126.625,139.0,91.0,212.0,45.5,110.0,35.95,35.2,26.65,59.125,78.39999999999998,61.9,86.40000000000002,23.1625,355.0,21.45,63.9,360.5,43.45,11.50625,162.0,37.433333333333344,80.5608695652174,18.950000000000006,47.5,185.0,90.4,276.0,64.1,253.0,39.42083333333333,11.508474576271189,111.83333333333331,238.5,244.0,16.016666666666666,27.950000000000006,15.9,44.85,39.25,7.81,17.63125,11.130434782608695,21.55,11.298076923076925,9.079375,16.890384615384615,16.35,242.55555555555557,3650.0,110.05,10.482352941176472,73.95,81.0,13.72777777777778,100.0,42.85
