78.83333333333333,157.0,47.5,31.05,12.85,158.5,26.0,151.5,218.0,230.5,9.279999999999998,36.65,204.5,32.65,43.04999999999999,110.0,45.7,13.7,44.25,138.66666666666666,350.54166666666674,26.9,26.9,52.5,27.55,24.1,21.15,360.0,16.95,55.6,8.69,32.65,10.533333333333333,13.05,69.775,22.225,77.7,27.9,37.65,52.0,87.9,77.76666666666667,41.35,19.727816901408445,29.7,93.9,88.92,14.15,51.90416666666666,11.9,24.675,7.84,10.44,17.15,14.553846153846154,189.0,288.5,21.45,9.12,25.58750000000001,8.21,9.26,14.2,15.145454545454545,6.807142857142857,16.75,47.7,110.5,13.925,62.0,75.1,20.6,64.7,11.022,36.45,59.79999999999999,122.0,37.45,50.4,8.38,51.285714285714285,68.4,83.7,76.8,466.0,438.0,386.5,365.5,93.7,32.7,223.5,282.8333333333333,15.2,134.5,140.5,90.0,194.0,48.25,92.9,37.53333333333333,29.879999999999995,24.925,63.2,78.92500000000003,61.85,82.05,23.3,328.1666666666667,20.7,67.9,316.0,42.6,12.288461538461537,150.0,36.26,80.02432432432433,19.425,53.2,158.84375,73.9,279.8333333333333,57.98,243.5,40.0,9.21,110.875,220.0,248.0,16.525,16.4,39.027272727272724,37.975,8.238999999999999,18.25,10.7,24.1,12.35,9.6,17.1481884057971,16.65,248.5,2850.0,111.27777777777777,9.839375,74.72857142857143,68.2,14.227777777777774,88.5,43.1625
78.8,157.0,47.5,31.1,12.85,158.5,26.0,152.0,218.0,230.0,9.28,36.65,204.5,32.675,43.0,109.5,45.75,13.65,44.3,139.0,350.5,26.9,26.9,52.20000000000001,27.5,24.125,21.15,360.0,16.95,55.6,8.69,32.65,10.55,13.1,69.7375,22.25,77.6,27.85,37.65,52.03333333333333,87.8,77.8,41.228947368421046,19.7,29.7375,93.8,88.93030303030302,14.1,51.9,11.9,24.6,7.83,10.4,17.15,14.55,189.5,289.0,21.45,9.13,25.575000000000006,8.21,9.27,14.3,15.15,6.81,16.8,47.75,110.5,13.9,62.0,75.1,20.5625,64.7,11.0125,36.45,59.70000000000001,122.0,37.45,50.39999999999999,8.39,51.3,68.5,83.8,76.85,465.5,438.5,386.5,366.0,93.6,32.75,222.5,283.0,15.3,134.5,140.0,90.05,194.5,48.26666666666667,92.82,37.51000000000001,29.9,24.95,63.20000000000001,78.9,61.8,82.03333333333333,23.25,328.0,20.7,67.9,315.5,42.6,12.252358490566039,149.83333333333334,36.295,80.0,19.45,53.2,158.85714285714286,73.90416666666668,280.0,57.9,244.0,40.0,9.21,111.0,220.0,248.0,16.52,16.4,39.05,37.95,8.23125,18.21764705882353,10.69375,24.1125,12.35,9.6,17.10138888888889,16.65,248.5,2855.0,111.25,9.838181818181818,74.78571428571429,68.2,14.215,88.5,43.2
78.9,157.0,47.5,31.05,12.85,159.0,26.0,151.5,218.0,230.5,9.27375,36.65,204.5,32.65,43.04999999999999,110.0,45.65,13.7,44.25,138.66666666666666,350.54166666666674,26.9,26.85,52.5,27.55,24.09545454545455,21.1,360.0,16.95,55.6,8.69,32.6125,10.55,13.1,69.625,22.25,77.7,27.9,37.65,52.1,87.8,77.76666666666667,41.35,19.6758064516129,29.75,93.9,89.0,14.1,52.0,11.875,24.675,7.84,10.45,17.15,14.583333333333336,189.0,288.5,21.45,9.12,25.6,8.205,9.26,14.2,15.1125,6.81,16.75,47.7,110.5,13.9,62.0,75.10000000000002,20.6,64.8,11.022,36.425,59.7,122.0,37.45,50.46666666666667,8.38,51.2,68.4,83.8,76.9,466.0,438.0,384.5,365.5,93.88,32.7,223.5,282.8333333333333,15.2,134.28571428571428,140.5,90.0,195.0,48.25,92.8,37.5,29.875,24.904838709677414,63.2,78.92500000000003,61.9,82.05999999999997,23.3,327.5,20.725,67.95,316.0,42.628571428571426,12.25,150.0,36.3,80.05882352941177,19.441666666666666,53.20000000000001,158.5,73.9,279.8333333333333,57.96,243.5,39.99807692307692,9.210361445783132,110.66666666666669,219.95,247.83333333333331,16.525,16.42142857142857,39.01190476190476,37.95666666666667,8.235714285714286,18.212345679012348,10.68,24.15,12.35,9.6,17.133333333333333,16.624137931034483,248.5,2850.0,111.125,9.834285714285716,74.8,68.2,14.23125,88.5,43.21250000000001
78.85,157.0,47.5,31.05,12.85,158.5,25.975,152.0,218.0,230.0,9.27,36.65,204.5,32.675,43.05,109.5,45.65,13.65,44.25,139.0,350.5,26.9,26.85,52.20000000000001,27.5,24.125,21.15,360.0,16.95,55.6,8.69,32.625,10.55,13.05125,69.8,22.25,77.6,27.85,37.65,52.1,87.8,77.8,41.228947368421046,19.700000000000006,29.7,93.8,89.0,14.1,51.9952380952381,11.9,24.6,7.83,10.45,17.15,14.58125,189.5,289.0,21.45,9.13,25.55800000000001,8.2,9.27,14.3,15.15,6.800285714285714,16.8,47.75,110.5,13.9,62.0,75.16666666666667,20.59,65.0,11.0375,36.42999999999999,59.70000000000001,122.0,37.45,50.5,8.39,51.2,68.5,83.71666666666667,76.85,465.5,438.5,386.5,365.5,93.83333333333331,32.75,222.5,283.5,15.3,134.0,140.0,90.05,194.5,48.25,92.9,37.55,29.9,24.9,63.214285714285715,79.0,61.86666666666667,82.0,23.25,327.5,20.716666666666665,67.9,315.5,42.61,12.241666666666667,149.875,36.288888888888884,80.05789473684213,19.413333333333334,53.20000000000001,158.640625,73.9,280.0,58.0,243.5,39.964285714285715,9.201724137931038,110.5,219.875,247.66666666666663,16.55,16.4,39.00214285714286,37.96666666666667,8.232307692307693,18.25,10.699999999999998,24.1,12.349999999999998,9.6,17.136363636363637,16.65,248.5,2855.0,111.5,9.839230769230767,74.8,68.2,14.244444444444444,88.5,43.14999999999999
78.9,157.0,47.51875,31.1,12.85,159.0,25.95,151.5,218.0,230.0,9.27375,36.65294117647058,204.5,32.65,43.04999999999999,110.0,45.65,13.65,44.3,139.0,350.54166666666674,26.9,26.9,52.5,27.5,24.09545454545455,21.1,360.0,16.95,55.6,8.69,32.6,10.533333333333333,13.08125,69.8,22.25,77.7,27.9,37.65,52.0,87.8,77.76666666666667,41.35,19.7,29.75,93.9,88.9,14.1,51.98333333333333,11.9,24.675,7.84,10.45,17.15,14.554166666666667,189.5,288.5,21.45,9.12,25.56363636363637,8.202,9.26,14.2,15.15,6.8020000000000005,16.75,47.7,110.75,13.929999999999998,62.0,75.1,20.58,65.0,11.05,36.44000000000001,59.70833333333334,122.0,37.45,50.5,8.38,51.20000000000001,68.4,83.8,76.83333333333333,466.0,438.0,384.5,365.58333333333326,93.88,32.7,223.5,282.5,15.2,134.08333333333334,140.5,90.0,195.0,48.25,92.8,37.5,29.9,24.91666666666667,63.22222222222224,79.0,61.83333333333334,82.06666666666666,23.3,327.25,20.73,67.91428571428573,316.0,42.628571428571426,12.25,150.0,36.3,80.03888888888888,19.42,53.2,158.80769230769232,73.9,279.8333333333333,57.90833333333333,244.0,40.0,9.208920863309354,110.5,219.57142857142856,247.75,16.5,16.43125,39.003846153846155,37.99677419354839,8.231290322580646,18.25,10.7,24.1,12.349999999999998,9.599999999999998,17.15,16.65,248.5,2850.0,111.5,9.831935483870966,74.8,68.2,14.235714285714286,88.4,43.25
78.85,157.0,47.55,31.05,12.85,158.16666666666666,26.0,151.5,218.0,230.0,9.272857142857145,36.65,204.5,32.65,43.05,109.5,45.65,13.65,44.25,139.0,350.5,26.9,26.9,52.20000000000001,27.5,24.066666666666666,21.15,360.0,16.903846153846153,55.6,8.69,32.65,10.55,13.1,69.75,22.25,77.7,27.85,37.65,52.1,87.8,77.8,41.228947368421046,19.68984375,29.75,93.8,89.0,14.1,52.0,11.9,24.6,7.83,10.448888888888888,17.15,14.55,188.5,289.0,21.45,9.12,25.58,8.21,9.26,14.3,15.15,6.80060606060606,16.8,47.75,110.5,13.9,62.0,75.2,20.6,64.9,11.05,36.42999999999999,59.70000000000001,122.0,37.45,50.5,8.39,51.2,68.45,83.71666666666667,76.8,465.5,438.5,386.5,365.5,93.9,32.75,222.5,283.5,15.3,134.08333333333334,140.0,90.05,194.5,48.275,92.9,37.5,29.899999999999995,24.95,63.21111111111111,79.0,61.8,82.0,23.275,327.5,20.714285714285715,67.96363636363637,315.5,42.6,12.25,149.75,36.25,80.03809523809525,19.4,53.2,158.85714285714286,73.88000000000002,279.5,57.925,243.5,40.0,9.21,110.625,219.64285714285717,247.66666666666663,16.55,16.428571428571427,39.0,37.97142857142858,8.230384615384615,18.2,10.7,24.134375,12.35,9.59375,17.15,16.65,248.5,2855.0,111.0,9.84,74.8,68.2,14.2,88.40000000000002,43.15
78.85,157.0,47.55,31.1,12.85,159.0,26.0,151.5,218.0,230.0,9.27375,36.65,204.5,32.65,43.04999999999999,110.0,45.62857142857143,13.65,44.3,138.5,350.54166666666674,26.85,26.9,52.3,27.5,24.100000000000005,21.1,360.0,16.95,55.6,8.697894736842105,32.6,10.533333333333333,13.050714285714287,69.8,22.25,77.6,27.9,37.65,52.1,87.8,77.76666666666667,41.35,19.7,29.75,93.9,89.0,14.1,52.0,11.866666666666667,24.675,7.83,10.45,17.2,14.562500000000002,189.5,288.5,21.45,9.12,25.600000000000005,8.20818181818182,9.26,14.2,15.125,6.80027027027027,16.75,47.73333333333333,110.75,13.929999999999998,62.0,75.2,20.6,64.83333333333333,11.05,36.4,59.63333333333333,122.0,37.45,50.5,8.38,51.207142857142856,68.4,83.8,76.83333333333333,466.0,438.0,384.5,365.58333333333326,93.7,32.75,223.5,283.0,15.2,134.0,140.5,90.0,195.0,48.25,92.90000000000002,37.516666666666666,29.9,24.95,63.2,78.9,61.9,82.05999999999997,23.3,327.25,20.75,67.92500000000001,316.0,42.57727272727272,12.246875,150.0,36.27222222222222,80.015625,19.45,53.2,158.64285714285714,73.9,279.0,57.94,244.0,39.98333333333333,9.211111111111112,110.625,219.53448275862067,247.75,16.53,16.45,39.015384615384605,37.98030303030303,8.229705882352944,18.234615384615385,10.7,24.134482758620692,12.349999999999998,9.6,17.141860465116277,16.65,248.5,2850.0,111.375,9.834,74.8,68.125,14.2375,88.4,43.2
78.85,157.0,47.55,31.066666666666666,12.85,158.5,26.0,151.5,218.0,230.0,9.28,36.65,204.5,32.65,43.05,109.5,45.65,13.65,44.25,138.5,350.5,26.9,26.9,52.20000000000001,27.55,24.100000000000005,21.15,360.0,16.95,55.825,8.69,32.65,10.55,13.087244897959184,69.77499999999999,22.25714285714286,77.7,27.85,37.65,52.0,87.7,77.8,41.228947368421046,19.700000000000006,29.75,93.8,88.99285714285715,14.1,51.94285714285714,11.9,24.6,7.83,10.45,17.15,14.55,189.5,289.0,21.45,9.12,25.55,8.202307692307691,9.26,14.3,15.15,6.789999999999999,16.75,47.7,110.75,13.9,62.0,75.16666666666667,20.592857142857145,64.8,11.05,36.45200000000001,59.70000000000001,122.0,37.45,50.4,8.39,51.2,68.45,83.71666666666667,76.8,465.5,438.5,383.0,365.5,93.9,32.75,222.5,283.5,15.3,133.5,140.5,90.0,194.5,48.275,92.9,37.52222222222222,29.89,24.9,63.2,79.0,61.9,82.1,23.3,327.5,20.7,67.91,315.5,42.65,12.25,149.8,36.2875,80.025,19.45,53.20000000000001,158.92857142857142,73.9,279.5,58.0,243.5,40.0,9.209500000000002,110.5,219.5,247.5,16.5,16.4,39.00151515151515,37.95,8.236890756302522,18.20833333333333,10.67282608695652,24.1,12.303571428571429,9.59,17.112096774193553,16.649999999999995,248.25,2855.0,111.5,9.839999999999998,74.8,68.1,14.208,88.45,43.2
78.9,157.0,47.55,31.1,12.85,159.0,26.0,151.5,218.0,230.0,9.273333333333332,36.6,204.57142857142856,32.65,43.04999999999999,110.0,45.62857142857143,13.65,44.3,138.5,350.54166666666674,26.85,26.9,52.3,27.5,24.100000000000005,21.1,360.0,16.95,55.6,8.697894736842105,32.63333333333333,10.533333333333333,13.050000000000002,69.71666666666667,22.25,77.6,27.9,37.65,52.1,87.8,77.8,41.35,19.75,29.75,93.8,89.0,14.1,52.0,11.9,24.675,7.83,10.45,17.2,14.55,189.5,288.5,21.45,9.12,25.6,8.21,9.26,14.2,15.1,6.8,16.75,47.75,111.0,13.925,61.9,75.1,20.591666666666672,64.8,11.05,36.5,59.63333333333333,122.0,37.45,50.5,8.38,51.3,68.5,83.8,76.7,466.0,438.0,383.0,366.0,93.71333333333334,32.75,223.5,283.0,15.2,133.0,140.5,90.0,195.0,48.25,92.9,37.516666666666666,29.9,24.899999999999995,63.2375,78.9,61.89999999999999,82.05,23.28333333333333,327.7,20.71363636363636,67.9,316.0,42.590625,12.25,149.78571428571428,36.2875,80.025,19.45,53.2,158.76315789473685,74.0,279.0,57.93333333333333,244.0,40.0,9.22,111.0,219.5625,247.5,16.55,16.428571428571427,38.99090909090909,37.98823529411764,8.236666666666666,18.233333333333334,10.7,24.1,12.345833333333333,9.6,17.145833333333332,16.65,248.5,2850.0,111.5,9.831935483870966,74.74117647058823,68.1,14.23,88.4,43.17
78.8,157.0,47.55,31.1,12.8,158.5,25.95,151.5,218.0,230.0,9.28,36.65,204.14285714285717,32.65,43.05,109.5,45.65,13.65,44.29999999999999,138.5,350.5,26.9,26.9,52.46666666666667,27.5,24.100000000000005,21.15,360.0,16.95,55.825,8.69,32.65,10.55,13.05,69.6,22.3,77.7,27.85,37.65,52.1,87.7,77.9,41.228947368421046,19.700000000000006,29.7375,93.8,89.0,14.1,52.0,11.9,24.6,7.83,10.45,17.15,14.571428571428573,189.5,289.0,21.45,9.12,25.5968085106383,8.202307692307691,9.26,14.3,15.15,6.798181818181818,16.75,47.7,110.75,13.941666666666668,62.0,75.00769230769231,20.6,64.79166666666667,11.05,36.49,59.63333333333333,122.0,37.45,50.40714285714285,8.39,51.2,68.45,83.71666666666667,76.8,465.5,438.5,383.0,366.0,93.9,32.825,222.5,283.0,15.3,133.5,140.75,90.0,194.5,48.2625,92.9,37.55,29.9,24.95,63.25789473684211,79.0,61.86666666666666,82.1,23.3,327.5,20.705882352941178,67.975,315.5,42.59666666666667,12.25,149.5,36.275,80.02666666666667,19.45,53.2,159.0,73.9,279.5,57.9,244.0,40.0,9.22,111.0,219.5,247.83333333333331,16.5,16.418181818181818,38.96190476190476,37.96666666666667,8.238333333333335,18.20833333333333,10.7,24.138461538461538,12.35,9.6,17.139473684210525,16.65,248.25,2855.0,111.33333333333331,9.832857142857142,74.8,68.1,14.21,88.4,43.2
78.85,157.5,47.5,31.1,12.85,159.0,26.0,151.5,218.0,230.0,9.28,36.65,204.57142857142856,32.65,43.04999999999999,110.0,45.65,13.65,44.3,138.5,350.54166666666674,26.85,26.9,52.3,27.5,24.100000000000005,21.1,360.0,16.95,55.6,8.7,32.6,10.5,13.058333333333332,69.66666666666667,22.275,77.6,27.9,37.65,52.042857142857144,87.7,77.9,41.35,19.725,29.75,93.8,88.99090909090908,14.05,52.0,11.9,24.675,7.83,10.45,17.2,14.552,189.5,288.5,21.45,9.12,25.590000000000003,8.21,9.26,14.2,15.15,6.791538461538462,16.75,47.738888888888894,111.0,13.925,61.9,75.0,20.587500000000006,64.8,11.05,36.5,59.7,122.0,37.45,50.5,8.38,51.3,68.5,83.8,76.7,466.0,438.0,383.0,365.5,93.59999999999998,32.75,222.5,283.0,15.2,133.83333333333334,140.5,90.1,195.0,48.25833333333333,92.9,37.55,29.885714285714283,24.95,63.2875,78.9,61.81666666666666,82.03333333333333,23.3,327.7,20.75,67.91666666666667,316.0,42.641666666666666,12.25,149.83333333333334,36.28,80.01111111111112,19.45,53.20000000000001,158.5,73.9,279.5,57.92727272727272,244.0,40.0,9.211818181818183,110.97727272727272,219.3367346938776,247.75,16.533333333333335,16.45,38.975,37.99142857142857,8.24,18.25,10.7,24.110000000000007,12.35,9.6,17.15,16.650000000000002,248.5,2850.0,111.25,9.83125,74.8,68.14444444444446,14.233333333333334,88.48333333333332,43.175
78.85,157.5,47.5,31.1,12.8,158.5,26.0,151.5,218.0,229.75,9.279999999999998,36.65,204.14285714285717,32.65,43.05,109.5,45.65,13.65,44.29999999999999,139.0,350.5,26.9,26.9,52.46666666666667,27.55,24.100000000000005,21.15,360.0,16.95,55.6,8.69,32.65,10.55,13.062500000000002,69.6,22.3,77.59285714285714,27.85,37.65,52.1,87.7,77.9,41.228947368421046,19.75,29.7375,93.8,88.97727272727273,14.1,51.9875,11.875,24.6,7.83,10.428571428571429,17.15,14.562500000000002,189.5,289.0,21.45,9.12,25.575000000000006,8.21,9.26,14.3,15.15,6.790689655172413,16.75,47.7,110.75,13.95,61.925,75.00769230769231,20.6,64.9,11.05,36.5,59.7,121.6,37.45,50.5,8.39,51.3,68.4,83.7,76.8,465.5,438.5,383.0,366.0,93.72857142857143,32.825,222.5,283.0,15.3,133.91176470588235,140.75,90.0,194.5,48.26666666666667,92.9,37.5,29.878571428571433,24.899999999999995,63.26666666666666,78.9,61.84,82.1,23.275,327.0,20.70394736842105,67.9,316.0,42.6,12.25,150.0,36.3,80.01219512195122,19.45,53.2,158.72727272727272,73.95000000000002,279.5,57.975,244.0,40.0,9.21,110.66666666666669,218.6210526315789,248.0,16.55,16.4,38.95666666666667,37.96111111111111,8.239508196721314,18.21818181818181,10.699999999999998,24.122222222222227,12.35,9.59375,17.10255681818182,16.65,248.25,2855.0,111.33333333333331,9.84,74.8,68.2,14.236363636363635,88.40000000000002,43.18333333333334
78.85,157.5,47.5,31.05,12.85,158.66666666666666,26.0,151.5,218.0,230.0,9.280888888888887,36.65,204.5,32.65,43.025,109.5,45.65,13.65,44.3,138.5,350.54166666666674,26.85,26.9,52.3,27.5,24.100000000000005,21.1,360.0,16.950384615384618,55.70000000000001,8.7,32.6,10.55,13.097826086956525,69.77948717948718,22.3,77.6,27.9,37.65,52.0,87.7,77.9,41.35,19.75,29.75,93.9,88.904,14.05,52.0,11.85,24.675,7.83,10.445454545454542,17.2,14.55,189.5,288.5,21.45,9.12,25.58333333333333,8.203,9.26,14.2,15.133333333333333,6.799999999999999,16.8,47.738888888888894,110.75,13.95,61.9,75.0,20.605555555555558,65.0,11.05,36.5,59.7,121.5,37.45,50.5,8.38,51.275,68.4,83.7,76.8,466.0,438.0,383.0,365.5,93.9,32.75,222.5,283.25,15.2,133.7,140.83333333333334,90.1,195.0,48.25384615384615,92.9,37.55,29.9,24.95,63.23333333333334,78.85,61.9,82.0,23.3,326.65384615384613,20.71153846153846,67.92500000000001,315.0,42.6,12.25,149.875,36.3,80.0,19.45,53.2,158.70454545454547,73.9,279.5,57.96666666666667,244.0,40.0,9.21065573770492,110.875,218.1190476190476,247.75,16.525,16.428571428571427,38.964285714285715,37.98,8.24,18.246875,10.699999999999998,24.138461538461538,12.35,9.598148148148148,17.116071428571427,16.65,248.5,2850.0,111.5,9.84,74.8,68.1,14.239999999999998,88.4,43.20000000000001
78.9,157.5,47.5,31.1,12.8,158.5,25.95,151.5,218.0,229.5,9.29,36.65,204.0,32.65,43.05,109.5,45.65,13.65,44.29999999999999,139.0,350.5,26.9,26.9,52.36666666666667,27.5,24.100000000000005,21.15,360.0,16.950000000000006,55.6,8.69,32.625,10.55,13.1,69.76666666666667,22.3,77.59285714285714,27.85,37.65,52.1,87.7,77.9,41.4,19.75,29.7375,93.8,88.9,14.05,52.0,11.9,24.6,7.83,10.428571428571429,17.15,14.570000000000002,189.5,289.0,21.45,9.12,25.570833333333336,8.21,9.26,14.3,15.15,6.793333333333332,16.75,47.75,110.5,13.95,61.925,75.0,20.6375,64.9,11.06875,36.5,59.7,121.5,37.45,50.5,8.39,51.2,68.45,83.7,76.9,465.5,438.5,383.0,366.0,93.6,32.825,222.5,283.25,15.3,133.5,140.75,90.0,194.5,48.25,92.9,37.54,29.9,24.95,63.2,78.9,61.875,82.0,23.3,327.5833333333333,20.685,67.91666666666667,316.0,42.59166666666667,12.25,150.0,36.3,80.02352941176471,19.45,53.20000000000001,158.8628318584071,73.95000000000002,279.75,57.94,244.0,40.0,9.212857142857144,110.83333333333331,218.0,248.0,16.55,16.439999999999998,38.99375,37.955,8.23074074074074,18.2,10.686,24.12,12.35,9.598888888888887,17.131666666666668,16.65,248.5,2850.0,111.33333333333331,9.835,74.79999999999998,68.2,14.216666666666667,88.45,43.2
78.8,157.5,47.45,31.05,12.85,158.41666666666666,26.0,151.5,218.0,230.0,9.279999999999998,36.65,204.5,32.65,43.025,109.5,45.61666666666667,13.65,44.3,139.0,350.54166666666674,26.85,26.9,52.3,27.55,24.100000000000005,21.1,359.6,16.951162790697673,55.70000000000001,8.7,32.65,10.55,13.1,69.78,22.26,77.6,27.9,37.6,52.1,87.7,77.9,41.35,19.75,29.75,93.9,88.89864864864866,14.0,52.0,11.9,24.7,7.84,10.45,17.2,14.55,189.5,288.5,21.45,9.12,25.55185185185185,8.21,9.26,14.2,15.15,6.79,16.8,47.7375,110.5,13.916666666666664,61.9,75.0,20.65,64.8,11.1,36.49,59.675,121.5,37.45,50.5,8.38,51.20000000000001,68.4,83.7,76.8,466.0,438.0,385.0,365.5,93.9,32.75,222.5,283.0,15.2,133.7,140.5,90.1,195.0,48.25,92.9,37.55,29.872222222222227,24.91666666666667,63.2,78.9,61.85625,82.05,23.266666666666666,326.5,20.688636363636363,67.92,315.0,42.555,12.241935483870966,149.95,36.34673913043479,80.01818181818182,19.45,53.20000000000001,158.5,74.0,279.5,57.89999999999999,244.0,39.97,9.210535714285717,111.0,218.08695652173915,248.0,16.525,16.426923076923075,38.95,37.96875000000001,8.2375,18.222222222222218,10.7,24.134375,12.344444444444445,9.6,17.138461538461538,16.649999999999995,248.5,2850.0,111.0,9.831666666666663,74.74285714285716,68.2,14.23181818181818,88.4,43.2
78.85,157.75,47.5,31.1,12.8,158.0,26.0,151.5,218.0,229.5,9.29,36.65,204.0,32.65,43.04,109.5,45.6,13.65,44.25833333333333,139.0,350.5,26.9,26.9,52.36666666666667,27.5,24.100000000000005,21.15,359.0,16.95,55.8,8.69,32.65,10.55,13.1,69.73333333333333,22.3,77.59285714285714,27.9,37.6,52.0,87.7,77.9,41.4,19.7,29.75,93.8,88.80000000000003,14.05,52.0,11.9,24.6,7.83,10.418309859154931,17.15,14.55625,189.5,289.0,21.45,9.12,25.575000000000006,8.21,9.25,14.3,15.1,6.790829875518672,16.75,47.7,110.5,13.9,61.925,75.0,20.625,64.89999999999999,11.06875,36.5,59.7,121.5,37.45,50.39999999999999,8.39,51.2,68.45,83.7,76.8,465.5,438.5,383.0,366.0,93.9,32.85,222.5,283.25,15.3,133.75,140.75,90.0,194.5,48.2,92.9,37.55,29.883333333333336,24.95,63.20000000000001,78.9,61.85999999999999,82.0,23.275,326.5,20.65,67.93333333333334,316.0,42.59166666666667,12.25,149.75,36.3,80.0,19.45,53.2,158.5,73.9,279.75,58.0,243.5,40.0,9.22,110.88888888888887,219.0462962962963,248.0,16.53,16.4,38.957142857142856,37.95367647058824,8.231481481481483,18.25,10.7,24.15,12.349999999999998,9.6,17.15,16.65,248.5,2850.0,111.375,9.830175438596491,74.76666666666667,68.2,14.225,88.45,43.15
78.8,157.5,47.45666666666667,31.05,12.85,158.41666666666666,26.0,151.5,218.0,230.0,9.279999999999998,36.7,204.5,32.65,43.025,109.75,45.61666666666667,13.65,44.25,139.0,350.54166666666674,26.85,26.85,52.3,27.55,24.100000000000005,21.1,359.6,16.9125,55.9,8.7,32.625,10.55,13.06,69.78,22.3,77.6,27.9,37.6,52.1,87.7,77.9,41.35,19.75,29.75,93.9,88.845,14.0,51.96666666666667,11.85,24.7,7.84,10.433333333333332,17.2,14.55,189.5,288.5,21.4,9.12,25.55,8.20625,9.26,14.2,15.15,6.790566037735849,16.8,47.7,110.66666666666669,13.916666666666664,61.9,75.0,20.6,64.9,11.1,36.5,59.70000000000001,121.5,37.45,50.4,8.38,51.26666666666667,68.4,83.7,76.7,466.0,438.0,385.0,365.5,93.63333333333333,32.75,222.5,283.5,15.2,133.7,140.75,90.1,195.0,48.20000000000001,92.9,37.55,29.875000000000004,24.925,63.2,78.9,61.88571428571429,82.05,23.3,326.5,20.7,67.92500000000001,315.0,42.58,12.24642857142857,149.91666666666666,36.31739130434782,79.98888888888891,19.425,53.19655172413793,158.5,74.0,279.75,57.91666666666666,244.0,40.0,9.21,111.0,219.05,247.75,16.55,16.43125,38.96818181818182,37.96250000000001,8.24,18.21818181818181,10.689583333333333,24.13,12.35,9.6,17.11730769230769,16.65,249.0,2850.0,111.25,9.832,74.74,68.17500000000001,14.208695652173912,88.42500000000003,43.15
78.82499999999997,157.5,47.45,31.1,12.8,158.0,25.95,151.5,218.0,229.5,9.29,36.65,204.0,32.65,43.0,109.5,45.6,13.65,44.25833333333333,139.0,350.5,26.9,26.9,52.36666666666667,27.5,24.100000000000005,21.15,359.0,16.95,55.8,8.69,32.65,10.55,13.1,69.73333333333333,22.3,77.7,27.9,37.6,52.03333333333333,87.7,77.9,41.4,19.701923076923077,29.75,93.8,88.8,14.05,52.0,11.9,24.6,7.83,10.41,17.15,14.56,189.5,289.0,21.45,9.12,25.6,8.21,9.25,14.3,15.1,6.8,16.75,47.7,111.0,13.9,61.925,75.05,20.625,65.0,11.1,36.5,59.7,121.0,37.4,50.46666666666667,8.39,51.2,68.43333333333334,83.8,76.7,465.5,438.5,383.0,366.0,93.84,32.85,222.5,283.25,15.3,134.0,140.5,90.0,194.5,48.11875,92.9,37.516666666666666,29.899999999999995,24.95,63.228571428571435,78.9,61.81666666666666,82.0,23.3,326.5,20.66875,67.95,315.0,42.55,12.25,149.9,36.3235294117647,79.89076923076924,19.45,53.2,158.5,74.0,279.75,57.975,243.5,39.958333333333336,9.21,110.75,219.0,248.0,16.525,16.424999999999994,38.963333333333345,37.9625,8.24,18.25,10.7,24.125,12.35,9.6,17.145238095238092,16.65,248.5,2850.0,111.33333333333331,9.830298507462684,74.8,68.13333333333333,14.235,88.4,43.155555555555544
78.8,157.5,47.45,31.057142857142853,12.85,158.0,25.99,151.5,218.0,230.0,9.279999999999998,36.7,204.5,32.65,43.025,109.75,45.6,13.65,44.2,139.02777777777777,350.54166666666674,26.85,26.85,52.3,27.55,24.100000000000005,21.05,358.0,16.966666666666665,55.9,8.7,32.61666666666667,10.55,13.1,69.78,22.3,77.6,27.95,37.6,52.1,87.7,77.9,41.35,19.70555555555556,29.75,93.8,88.8,14.0,52.1,11.875,24.65,7.84,10.436363636363636,17.2,14.562500000000002,189.5,288.5,21.4,9.12,25.55,8.21,9.25,14.2,15.15,6.790000000000001,16.8,47.7,110.5,13.916666666666664,61.9,75.0,20.65,65.0,11.099999999999998,36.5,59.72500000000001,121.5,37.45,50.4,8.38,51.2,68.4,83.8,76.7,466.0,438.0,383.5,365.5,93.6,32.75,222.5,283.5,15.2,133.5,140.5,90.1,195.0,48.0625,92.8,37.5,29.89,24.95,63.214285714285715,78.9,61.82222222222222,82.07142857142857,23.275,326.5,20.675,67.93333333333334,314.6666666666667,42.55,12.25,150.0,36.325,79.8,19.42142857142857,53.18846153846154,158.85714285714286,73.9,279.75,57.93333333333333,244.0,40.0,9.202,111.0,219.0,248.0,16.55,16.45,38.97,37.99,8.23,18.225,10.68392857142857,24.1,12.35,9.6,17.13214285714286,16.6375,249.0,2845.0,111.33333333333331,9.820731707317076,74.8,68.17500000000001,14.239999999999998,88.43333333333332,43.19285714285713
