78.7,119.5,51.64444444444445,30.15,13.4,190.0,25.95,151.5,230.0,195.5,8.38,34.066,181.5,33.0,46.0,111.5,47.25,13.15,41.9,139.0,360.5,30.2,27.025,50.3,30.05,22.8,20.85,381.0,20.3,53.8,9.281666666666666,32.95,10.4,12.204166666666666,56.7,20.054987046632128,69.7,29.1,34.9,49.46382978723405,86.0,78.26666666666667,41.15,22.9,27.29545454545455,97.25,89.94651162790699,14.3,48.16118421052632,11.7,25.1,8.41,11.225,18.1,17.840384615384615,192.16666666666663,258.0,21.8,9.359999999999998,24.15,8.448888888888888,9.48,14.199999999999998,15.85,6.23,17.191666666666666,49.7,122.0,15.5,58.3,70.4,19.28,68.78666666666666,10.85,33.3875,70.14545454545456,166.9,38.952173913043474,54.5,8.76,62.2,72.5,80.2,88.32142857142857,531.6666666666666,394.5,422.5,389.5,104.5,32.9,211.0,228.0,14.85,165.5,132.0,92.2,181.5,41.85,96.90000000000002,38.65,30.09473684210527,28.45,55.5,78.1,65.5,79.5,24.95,411.0,21.651282051282053,63.1,337.0,39.067241379310346,12.95,139.0,35.55,81.92894736842105,19.899999999999995,50.7,154.5,71.3,284.0,54.79999999999999,226.5,39.4,9.27,108.125,235.0,259.5,16.4,15.599999999999998,39.49423076923077,36.84375,8.31,17.749747474747473,11.2,22.610000000000007,11.107142857142858,9.64,16.541666666666668,15.79375,231.0,2435.0,103.5,11.1,70.7,72.9,14.275,91.05,39.45
78.72999999999998,120.0,51.7375,30.18333333333333,13.4,189.5,25.95,151.5,230.0,196.0,8.376666666666667,34.1,181.5,33.0,45.975,111.5,47.25,13.15,42.0,138.97619047619048,360.5,30.2,27.05,50.3,30.05,22.8,20.9,381.0,20.3,53.74999999999999,9.2938,32.95,10.4,12.235714285714286,56.82000000000001,20.112209302325585,69.7,29.1,34.91363636363636,49.496,86.0,78.3,41.2,22.942857142857143,27.25,97.2,89.91923076923078,14.3,48.13939393939393,11.7,25.1,8.4,11.205555555555556,18.125,17.822222222222226,192.33333333333331,258.0,21.85,9.36,24.15,8.441830985915493,9.48,14.2,15.9,6.238333333333334,17.2,49.7,121.979797979798,15.527777777777779,58.4,70.28,19.3,68.7,10.85,33.37222222222222,70.26923076923077,166.75,39.0,54.6,8.76,62.3,72.54117647058824,80.25,88.28307692307693,532.0,394.0,422.5,390.0,104.5,32.9,210.5,227.5,14.85,165.85714285714286,131.93589743589746,92.3,181.5,41.825,97.0,38.7,30.07857142857143,28.4875,55.5,78.1,65.5,79.44444444444444,24.95,410.75,21.663461538461537,63.2,337.0,39.09285714285714,12.95,139.0,35.6,81.90625000000001,19.89,50.710714285714296,154.5,71.27777777777777,284.25,54.8,226.5,39.39999999999999,9.27894736842105,108.45,234.5,259.2227272727273,16.35,15.58181818181818,39.48680555555555,36.84782608695652,8.304708994708994,17.75,11.199999999999998,22.602631578947374,11.133333333333333,9.640568181818182,16.55,15.7625,231.0,2435.0,103.5,11.099999999999998,70.7,72.98333333333333,14.3,91.0,39.448333333333345
78.7,120.0,51.74444444444444,30.17857142857143,13.4,190.0,25.92142857142857,151.5,230.0,196.0,8.37,34.1,181.5,33.0,45.96666666666667,111.0,47.3,13.15,41.9,139.01470588235293,360.5,30.2,27.025,50.3,30.0,22.8,20.95,381.0,20.26428571428571,53.7,9.3125,32.95,10.4,12.2,56.9,20.144244604316548,69.7,29.1,34.9,49.54166666666666,86.0,78.23333333333333,41.175,22.94375,27.29615384615385,97.2,89.82631578947368,14.3,48.10625,11.7,25.1,8.396666666666668,11.21532258064516,18.1,17.85,190.9,258.0,21.75,9.36,24.15,8.435714285714285,9.48,14.2,15.9,6.233125,17.2,49.7,122.26666666666668,15.5075,58.3,70.4,19.3,68.7,10.846666666666666,33.35,70.29999999999998,166.5,38.99,54.488888888888894,8.75,62.26250000000001,72.55,80.2,88.3637931034483,531.6666666666666,394.0,422.5,391.0,104.0,32.9,211.0,227.5,14.85,165.75,132.0,92.1,181.35,41.84375,97.0,38.7,30.0875,28.45,55.4,78.0655172413793,65.5,79.4074074074074,24.9175,410.5,21.65365853658536,63.2,337.0,39.08947368421053,12.941666666666665,139.0,35.5625,81.8344827586207,19.9,50.6,154.4470588235294,71.285,284.1666666666667,54.79999999999999,226.4,39.4,9.269621212121212,108.1086956521739,234.5,259.4,16.327272727272728,15.551020408163266,39.45,36.85159574468085,8.309417475728155,17.75,11.22246376811594,22.61938775510204,11.099999999999998,9.630144927536234,16.536666666666665,15.75357142857143,230.875,2435.0,103.125,11.1,70.6,72.91666666666667,14.29375,91.0,39.4125
78.8,120.0,51.70000000000001,30.15,13.375,190.0,25.92083333333333,151.5,230.0,196.625,8.37888888888889,34.1,181.5,33.025,45.95,111.5,47.34166666666667,13.144444444444444,41.95,139.07142857142858,360.5,30.200000000000006,27.05,50.3,30.0,22.8,20.9,381.0,20.25,53.74999999999999,9.312222222222225,32.94375,10.383333333333333,12.199999999999998,56.95,20.13678571428571,69.7,29.1,34.91363636363636,49.56315789473684,85.9,78.2,41.2,22.93125,27.307142857142853,97.2,89.8,14.3,48.1,11.654629629629627,25.14090909090909,8.4,11.2,18.141666666666666,17.849358974358974,192.33333333333331,258.0,21.85,9.35,24.103125,8.434545454545455,9.475,14.2,15.9,6.230877192982455,17.2,49.73157894736842,122.16666666666669,15.498275862068965,58.4,70.48333333333333,19.25,68.54117647058824,10.834375,33.354,70.30666666666666,166.75,38.998148148148154,54.384615384615394,8.75,62.255555555555546,72.55,80.25999999999998,88.29999999999998,532.0,394.1,422.375,390.0,104.0,32.9,210.5,228.0,14.85,165.71428571428572,131.8,92.3,181.0,41.9,97.0,38.79,30.077777777777772,28.38333333333333,55.464,78.0,65.415,79.4,24.93690476190476,410.75,21.649999999999995,63.11666666666667,336.5,39.08888888888889,12.91304347826087,139.0,35.55,81.73448275862069,19.866666666666667,50.625,154.45726495726498,71.3,284.0,54.8,226.25,39.4,9.260175438596491,108.125,234.5,259.0571428571429,16.3,15.537500000000005,39.443537414965995,36.863483146067416,8.302784810126584,17.723684210526315,11.2,22.60052631578948,11.1,9.630591715976333,16.51489361702128,15.75,230.66666666666663,2436.6666666666665,103.35714285714286,11.1,70.6625,72.95555555555556,14.25,90.992,39.4125
78.83809523809524,120.0,51.7,30.14,13.35,190.0,25.9,151.5,230.0,196.0,8.377500000000001,34.15,181.5,33.0,45.95,111.25,47.344444444444456,13.1,41.9,139.0,360.8,30.20555555555556,27.025,50.3,30.016666666666666,22.7625,20.9,381.5,20.2625,53.7,9.313333333333334,32.96511627906977,10.375,12.199999999999998,56.9,20.14375,69.78571428571429,29.05,34.9,49.495138888888896,85.91538461538461,78.04444444444444,41.15,22.92857142857143,27.35,97.2,89.76470588235294,14.3,48.05159574468085,11.683870967741935,25.1,8.396666666666668,11.199999999999998,18.1,17.847916666666666,192.0,258.0,21.75,9.35,24.1,8.429310344827586,9.47,14.2,15.9,6.237692307692307,17.2,49.75,122.1,15.45,58.3,70.5,19.245833333333334,68.44444444444444,10.8,33.35454545454545,70.32758620689657,166.5,38.98333333333333,54.29999999999999,8.742,62.26250000000001,72.59285714285714,80.25,88.28461538461538,531.6666666666666,394.0,422.5,391.5,104.0,32.9,211.0,228.0,14.825,165.6875,131.73076923076923,92.1,181.07142857142856,41.8,96.92857142857143,38.842222222222226,30.056338028169016,28.245454545454546,55.4,77.9140350877193,65.39333333333335,79.3858823529412,24.9,410.5,21.601333333333336,63.10000000000001,336.5833333333333,39.086666666666666,12.940697674418605,139.08333333333334,35.556547619047606,81.67222222222223,19.872222222222227,50.64,154.33333333333334,71.3,284.0,54.77777777777778,226.25,39.45,9.26,108.0,234.4782608695652,258.9047619047619,16.25357142857143,15.514,39.440909090909095,36.85285714285714,8.302040816326532,17.737837837837837,11.198491379310346,22.600000000000005,11.099999999999998,9.622131147540983,16.54080459770115,15.75,230.875,2432.5,103.08333333333331,11.080487804878047,70.625,72.9,14.28804347826087,91.0125,39.39999999999999
78.8,120.5,51.65000000000001,30.10833333333333,13.375,190.0,25.8219512195122,151.46341463414637,230.0,197.0,8.382941176470588,34.10454545454545,181.5,33.0,45.9875,111.5,47.36666666666667,13.144444444444444,41.95,138.92857142857142,361.0,30.2,27.05,50.3,30.0,22.8,20.9,381.0,20.25,53.74999999999999,9.32,32.9,10.383333333333333,12.2,56.95,20.11111111111111,69.7,29.1,34.95,49.38888888888889,85.90000000000002,78.0,41.2,22.9,27.35,97.2,89.8,14.3,48.0,11.67,25.124074074074073,8.4,11.24939024390244,18.141666666666666,17.84886363636364,192.33333333333331,258.0,21.85,9.35,24.11666666666667,8.42,9.475,14.2,15.9,6.230000000000001,17.200000000000006,49.74285714285714,122.16666666666669,15.498275862068965,58.4,70.5,19.209375,68.35000000000001,10.800675675675675,33.325,70.32857142857142,166.40384615384616,39.0,54.2,8.75,62.4,72.60714285714283,80.3,88.21249999999998,532.0,394.1,422.375,391.66666666666674,104.0,32.9,210.5,227.5,14.85,165.91666666666666,131.5,92.3,181.0,41.8,97.0,38.87272727272728,30.050000000000004,28.222222222222218,55.4,77.825,65.29249999999999,79.16666666666667,24.9,410.5,21.60330188679245,63.1,337.0,39.085,12.9,139.0,35.55,81.64197530864197,19.885,50.6,154.5,71.3,284.2142857142857,54.7,226.0,39.4,9.26,108.0,234.0,258.0,16.25,15.546503496503494,39.43229166666666,36.83541666666667,8.302909090909091,17.732352941176472,11.15,22.6,11.1,9.623709677419354,16.5,15.750943396226413,230.625,2426.6666666666665,103.0,11.069736842105264,70.68,72.9859375,14.252380952380953,91.08181818181818,39.4
78.875,120.5,51.6,30.14,13.35,190.0,25.75769230769231,152.7263843648209,230.0,196.0,8.38875,34.11904761904762,181.5,33.0,45.975,111.25,47.4,13.15,41.9125,139.0,361.5,30.20555555555556,27.025,50.3,30.0,22.8,20.9,381.5,20.25227272727273,53.7,9.313333333333334,32.9,10.375,12.20625,56.9,20.135294117647053,69.7,29.05,34.9,49.219230769230776,85.91538461538461,77.9,41.15,22.899999999999995,27.35,97.2,89.75483870967743,14.3,47.994736842105254,11.658333333333333,25.1,8.39,11.225,18.133333333333333,17.835,192.0,257.0,21.75,9.35,24.1,8.429387755102043,9.47,14.2,15.9,6.240000000000001,17.2,49.76607142857142,122.5,15.45,58.4,70.5,19.216666666666665,68.3875,10.8,33.349999999999994,70.32758620689657,166.0,38.964285714285715,54.2,8.74,62.35,72.7,80.30588235294117,88.19545454545454,531.6666666666666,394.0,422.5,392.0,104.05555555555556,32.9,211.0,227.5,14.825,165.8,131.5,92.1,180.83333333333331,41.85,96.92857142857143,38.91315789473683,30.08,28.21,55.4,77.8111111111111,65.21538461538461,79.00909090909092,24.899999999999995,410.5,21.6,63.125,336.5833333333333,39.058333333333344,12.924000000000001,139.0,35.581355932203394,81.634375,19.85070422535212,50.6,154.4310344827586,71.3,284.1,54.703571428571436,226.25,39.4,9.26,108.0,234.0,257.5,16.25,15.533333333333335,39.40520833333334,36.815625,8.303140495867769,17.75,11.15,22.6,11.136206896551723,9.62451612903226,16.5,15.755263157894738,230.83333333333331,2425.625,103.16666666666669,11.065217391304348,70.67500000000003,72.9,14.25,91.08333333333331,39.379629629629626
78.8,119.5,51.7875,30.1,13.375,190.0,25.74583333333333,153.45945945945942,230.0,197.0,8.39,34.1,181.5,33.01428571428571,45.975,111.5,47.4,13.144444444444444,41.9,138.92857142857142,361.0,30.2,27.1,50.3,30.0,22.8,20.9,381.25,20.25,53.7,9.321111111111113,32.9,10.383333333333333,12.25,56.9,20.15,69.8,29.1,34.95,49.15588235294118,85.90000000000002,78.0,41.1875,22.988000000000003,27.3,97.2,89.75,14.35,47.91904761904761,11.7,25.057142857142853,8.4,11.199999999999998,18.1,17.85,192.33333333333331,258.0,21.85,9.35,24.10833333333333,8.43,9.47,14.2,15.9,6.240000000000001,17.2,49.74285714285714,122.16666666666669,15.45,58.4,70.6,19.225,68.4,10.8,33.355555555555554,70.21428571428571,166.0,38.975,54.2,8.74,62.29999999999999,72.72,80.36666666666667,88.14000000000001,532.0,394.1,422.375,392.0,104.5,32.9,210.5,227.5,14.85,165.5,131.5,92.3,181.54166666666663,41.83750000000001,97.1,38.940625,30.08333333333333,28.225,55.47826086956522,77.86666666666666,65.3,79.05,24.9,411.0,21.590540540540534,63.1,337.0,39.088,12.95,139.0,35.55,81.6375,19.899999999999995,50.6,154.3793103448276,71.38,284.2142857142857,54.7625,226.0,39.4,9.26,108.5,234.0,257.7631578947368,16.3,15.55,39.45,36.85,8.302909090909091,17.75,11.2,22.6,11.15,9.62,16.496444444444442,15.75,230.75,2425.0,103.0,11.096363636363638,70.68,73.0,14.3,91.0,39.35625
78.8,120.0,51.918000000000006,30.1,13.35,190.0,25.71,153.38271604938268,230.0,197.0,8.384285714285715,34.099999999999994,181.0,33.0,45.99444444444444,111.25,47.4,13.15,41.9125,138.5,361.5,30.15,27.1,50.2,30.05,22.8,20.9,381.0,20.2,53.7,9.33,32.9,10.375,12.2,56.9,20.125,69.7,29.05,34.9,49.166000000000004,85.9,77.9,41.2,22.96666666666667,27.34545454545455,97.2,89.7,14.3,47.91666666666666,11.695454545454545,25.1,8.4,11.207734806629832,18.133333333333333,17.834,191.5,257.0,21.75,9.35,24.100000000000005,8.42,9.47,14.2,15.9,6.24,17.2,49.831481481481475,122.25,15.449999999999998,58.35,70.6,19.2125,68.39999999999999,10.8,33.349999999999994,70.23333333333333,166.0,38.96666666666667,54.271428571428565,8.74,62.38571428571429,72.71538461538464,80.3,88.1,531.6666666666666,394.0,422.5,392.0,104.0,32.9,211.0,227.5,14.825,165.5,131.5,92.1,180.83333333333331,41.816666666666656,96.92857142857143,38.95625,30.05,28.20625,55.414285714285704,77.84285714285714,65.3,79.025,24.914285714285718,410.5,21.55,63.09166666666667,337.0,39.06,12.930769230769231,139.0,35.57272727272728,81.61607142857143,19.87727272727273,50.65000000000001,154.5,71.34,284.2631578947368,54.77500000000001,226.25,39.4,9.254098360655737,108.375,234.04166666666663,258.01923076923083,16.266666666666666,15.55,39.412195121951214,36.85189274447949,8.300924369747898,17.74318181818182,11.15,22.6,11.1,9.620384615384614,16.45126582278481,15.767857142857142,231.0,2425.0,103.5,11.095173267326732,70.6,73.02857142857142,14.27,91.075,39.37666666666667
78.8,119.5,52.0911196911197,30.1,13.383333333333333,190.0,25.75,153.0,229.5,197.0,8.39,34.1,181.0,33.01428571428571,45.975,111.5,47.4,13.15,41.9,138.5,361.0,30.15,27.1,50.3,30.05,22.8,20.95,381.25,20.25,53.7,9.34818181818182,32.95,10.383333333333333,12.2,56.9,20.1325,69.72,29.1,34.93,49.1125,85.90000000000002,78.0,41.2,22.98333333333333,27.3,97.2,89.6,14.35,47.92727272727273,11.675,25.096875,8.384000000000002,11.2,18.1,17.85,192.0,257.0,21.85,9.35,24.1,8.43,9.474444444444446,14.2,15.9,6.231935483870967,17.1875,49.85,122.0,15.45,58.3,70.6,19.225,68.4,10.841666666666667,33.349999999999994,70.2,165.5,38.95,54.29999999999999,8.74,62.36666666666667,72.7,80.4,88.10000000000002,533.0,393.75,422.375,391.66666666666674,104.0,32.9,210.5,227.5,14.85,165.66666666666666,131.5,92.3,182.0,41.825,97.09999999999998,39.0,30.1,28.227777777777767,55.5,77.88333333333334,65.3,79.10000000000002,24.9,411.0,21.550000000000004,63.0,337.0,39.078125,12.95,139.0,35.55714285714286,81.67906976744187,19.9,50.7,154.33333333333334,71.3,284.2142857142857,54.8,227.0,39.45,9.251587301587303,108.39285714285714,234.1,258.0,16.3,15.52,39.44666666666667,36.87307692307692,8.305416666666668,17.72142857142857,11.2,22.602083333333336,11.15,9.63,16.493750000000002,15.75,230.5,2425.0,103.0,11.10072463768116,70.7,73.08,14.276,91.06666666666666,39.35
78.8,120.0,52.1530612244898,30.1,13.35,190.0,25.74642857142857,153.24390243902442,230.0,197.0,8.380909090909093,34.099999999999994,181.0,33.05,45.96666666666667,111.25,47.4,13.15,41.9125,138.5,361.5,30.2,27.1,50.2,30.025,22.8,20.9,381.5,20.2,53.7,9.351538461538462,32.95,10.35,12.2003125,56.9,20.125862068965517,69.7,29.05,34.9,49.08076923076922,85.9076923076923,77.9,41.2,22.9125,27.35,97.2,89.6,14.3,47.98333333333333,11.650000000000002,25.1,8.361999999999998,11.20019011406844,18.1,17.807142857142857,191.5,257.0,21.75,9.35,24.1,8.442258064516128,9.47,14.2,15.9,6.23890625,17.2,49.85,122.0,15.45,58.4,70.7,19.25,68.3888888888889,10.8,33.4,70.25,165.44444444444446,38.98125,54.271428571428565,8.75,62.4,72.7,80.4,88.12499999999999,531.6666666666666,394.0,422.5,392.0,104.0,32.9,211.0,227.5,14.85,165.125,131.5,92.2,182.0,41.85,97.06666666666666,39.016666666666666,30.100000000000005,28.25,55.49500000000001,77.88181818181819,65.39000000000001,79.06666666666666,24.9,410.5,21.551666666666666,63.0,337.0,39.096296296296295,12.947916666666664,139.0,35.56428571428571,81.68510638297872,19.850000000000005,50.65000000000001,154.46875,71.3,284.2631578947368,54.8,226.25,39.4,9.258979591836736,108.25,234.0,258.0,16.3,15.536666666666667,39.39999999999999,36.900847457627115,8.302857142857144,17.73035714285714,11.183333333333332,22.6,11.1,9.623846153846154,16.457594936708862,15.774615384615386,231.0,2425.0,103.25,11.15,70.6,73.056,14.3,91.075,39.39672897196261
78.8,119.5,52.09285714285715,30.149999999999995,13.383333333333333,190.0,25.766666666666666,153.33333333333334,229.5,197.0,8.39,34.15,181.0,33.01428571428571,45.9875,111.5,47.4375,13.15,41.9,139.0,361.0,30.16666666666667,27.1,50.3,30.05,22.8,20.95,381.25,20.200000000000006,53.7,9.353333333333332,32.95,10.35,12.14985875706215,56.9,20.15,69.72,29.1,34.93,48.92,85.9,77.89999999999998,41.1875,22.9,27.310526315789474,97.2,89.57142857142857,14.35,48.009615384615394,11.676865671641794,25.15,8.343878504672897,11.158125,18.1,17.85,192.0,257.0,21.85,9.35,24.1,8.440952380952378,9.48,14.2,15.9,6.24,17.1875,49.864285714285714,122.0,15.45,58.3,70.7,19.25,68.52000000000001,10.8,33.402,70.28181818181818,165.0,38.986666666666665,54.29999999999999,8.74,62.4,72.7,80.39999999999998,88.16666666666669,533.0,394.75,422.375,392.0,104.0,33.0,210.5,227.5,14.85,165.16666666666666,131.5,92.4,182.0,41.85,97.09999999999998,39.03333333333333,30.08,28.300000000000004,55.5,77.88823529411764,65.5,79.1,24.91666666666667,410.5,21.554761904761907,63.0,337.0,39.1,12.929999999999998,139.0,35.595454545454544,81.65471698113208,19.86428571428572,50.7,154.46954314720813,71.32777777777777,284.1,54.8,227.0,39.4,9.259354838709678,108.3,234.48245614035088,258.5,16.3,15.533333333333333,39.406944444444434,36.93809523809525,8.309444444444445,17.75,11.2,22.62083333333333,11.15,9.627794117647056,16.47826086956522,15.759090909090908,230.5,2422.5,103.42857142857143,11.146236559139783,70.6,73.0,14.26551724137931,91.06666666666668,39.40555555555555
78.8,119.5,52.0,30.135714285714283,13.35,190.0,25.75,153.47058823529414,230.0,196.5,8.39,34.114285714285714,181.0,33.05,45.95,111.25,47.4,13.15,41.9125,139.0,361.5,30.149999999999995,27.1,50.2,30.03333333333333,22.8,20.9,382.0,20.2,53.7,9.351538461538462,32.94166666666667,10.4,12.1,56.9,20.106666666666673,69.7,29.05,34.9,49.12578125,85.90000000000002,77.9,41.15,22.9,27.384375,97.2,89.5,14.3,48.005319148936174,11.691666666666668,25.1,8.317499999999999,11.180612244897961,18.1,17.835714285714285,191.5,257.0,21.75,9.35,24.100000000000005,8.43,9.47,14.2,15.9,6.2346153846153864,17.2,49.85,122.0,15.45,58.50833333333333,70.7,19.25,68.5,10.8,33.475,70.25555555555555,165.44444444444446,38.95,54.45,8.75,62.4,72.6527777777778,80.39,88.16153846153844,531.6666666666666,395.0,422.5,392.0,104.0,32.9,211.0,228.0,14.866666666666667,165.16666666666666,131.5,92.2,182.0,41.9,97.0,39.021212121212116,30.05,28.3,55.45555555555554,77.88333333333334,65.42333333333335,79.24545454545455,24.9,410.5,21.550943396226415,62.97826086956522,337.0,39.12750000000001,12.9,139.0,35.583333333333336,81.70000000000002,19.875,50.63333333333333,154.5,71.375,284.2631578947368,54.76666666666667,227.0,39.425,9.252133333333333,108.02777777777777,234.75,258.0,16.28125,15.542307692307695,39.43636363636364,36.89649681528663,8.303333333333335,17.723076923076924,11.155555555555555,22.600694444444446,11.116666666666667,9.626296296296298,16.461382113821138,15.752380952380953,231.0,2425.0,103.0,11.106410256410255,70.6,73.0,14.283333333333335,91.05,39.4125
78.8,119.5,51.95333333333333,30.149999999999995,13.383333333333333,190.0,25.8,153.5674603174603,229.5,197.0,8.39,34.1,181.0,33.01428571428571,45.99347826086957,111.5,47.45,13.15,41.9,139.0,361.0,30.15,27.1,50.3,30.05,22.8,20.95,382.0,20.2,53.7,9.35,32.95,10.4,12.1,56.9,20.12941176470588,69.72,29.1,34.93,49.32432432432432,86.0,77.89999999999998,41.1875,22.95,27.35,97.2,89.33076923076923,14.35,48.0232558139535,11.699999999999998,25.15,8.330000000000002,11.2,18.1,17.846153846153847,192.0,257.0,21.85,9.36,24.100000000000005,8.43,9.48,14.2,15.9,6.2328903654485055,17.1875,49.85,122.0,15.4,58.3,70.8,19.24821428571429,68.60000000000001,10.8,33.5,70.3126984126984,165.42857142857142,38.95,54.29999999999999,8.75,62.396428571428565,72.7,80.36666666666666,88.18181818181819,533.0,395.0,422.375,392.0,104.16666666666669,33.0,210.5,227.5,14.85,165.33333333333334,131.5,92.4,182.0,41.9,96.98333333333332,39.04444444444445,30.100000000000005,28.3,55.5,77.97142857142856,65.43333333333334,79.3,24.925,411.0,21.55,62.9,336.9,39.16785714285713,12.943749999999998,139.0,35.6,81.70745341614906,19.85,50.7,154.56225680933852,71.4,284.1,54.7923076923077,227.0,39.433333333333344,9.258571428571429,108.26785714285714,235.0,258.484375,16.3,15.55,39.4470588235294,36.870212765957454,8.31,17.7425,11.199999999999998,22.6,11.15,9.63,16.48409090909091,15.793650793650794,230.5,2422.5,103.5,11.1,70.7,73.0,14.293103448275865,91.0,39.43333333333333
78.8,119.5,52.0,30.135714285714283,13.35,190.0,25.79166666666667,153.5,229.5,197.0,8.39,34.15,181.0,33.05,45.95,111.5,47.45,13.15,41.9125,139.0,362.08333333333326,30.17,27.100000000000005,50.2,30.05,22.75,20.85,382.0,20.2,53.70000000000001,9.35,32.98055555555556,10.4,12.088888888888887,56.9,20.11304347826087,69.7,29.05,34.9,49.40217391304349,86.0,77.9,41.175,22.95,27.384375,97.2,89.20000000000002,14.325,47.984375,11.7,25.1,8.33,11.2,18.1,17.85,191.5,257.0,21.75,9.36,24.1125,8.43,9.47,14.2,15.9,6.2390361445783125,17.2,49.85,122.0,15.45,58.76666666666668,70.94545454545455,19.25,68.57333333333332,10.8,33.51333333333333,70.32857142857142,165.0,38.95568181818182,54.4,8.73375,62.35,72.6527777777778,80.3,88.09523809523809,531.6666666666666,395.125,422.5,392.0,104.07142857142857,32.9,211.0,228.0,14.866666666666667,165.0,131.5,92.2,181.92857142857144,41.9,96.8,39.03333333333333,30.1,28.32142857142857,55.5,77.9,65.42333333333335,79.2,24.907142857142855,410.91666666666674,21.556382978723406,62.9,337.0,39.275242718446606,12.949999999999998,139.3,35.56666666666667,81.79215686274509,19.9,50.7,154.8181818181818,71.35,284.2631578947368,54.75714285714286,227.0,39.4,9.26,108.2,235.0,258.5,16.299999999999994,15.526470588235295,39.4048076923077,36.842307692307685,8.31,17.71785714285714,11.2,22.6,11.115384615384617,9.636666666666667,16.5,15.76,231.0,2430.555555555556,103.16666666666669,11.102631578947367,70.73599999999998,73.0,14.3,91.01538461538462,39.42692307692308
78.8,119.5,52.0,30.149999999999995,13.383333333333333,190.0,25.810227272727275,153.5,229.5,197.0,8.396666666666668,34.1,181.5,33.01428571428571,45.9,111.5,47.45,13.15,41.9,139.0,361.0,30.2,27.1,50.3,30.05,22.761111111111113,20.9,382.0,20.2,53.70000000000001,9.35,33.0,10.4,12.074358974358974,56.9,20.144444444444442,69.7,29.1,34.9,49.42,86.0,77.9,41.2,22.992592592592594,27.4,97.3,89.22727272727273,14.35,48.0,11.7,25.15,8.31,11.15,18.106,17.81031746031746,192.0,257.0,21.85,9.39,24.112500000000004,8.43,9.48,14.2,15.9,6.238082191780823,17.1875,49.85,122.0,15.4,58.8,70.92500000000003,19.24,68.6,10.8,33.525,70.3,165.0,38.95,54.4,8.75,62.396428571428565,72.6,80.36666666666666,88.0,533.0,398.31578947368416,422.375,392.0,104.0,33.0,210.5,227.5,14.85,165.0,131.27777777777777,92.4,182.0,41.9,96.78,39.016666666666666,30.09166666666667,28.3,55.48461538461538,77.975,65.4090909090909,79.25,24.9,411.0,21.572222222222226,63.0,336.9,39.3219298245614,12.95,139.0,35.6,81.89,19.9,50.6,154.85714285714286,71.39999999999998,284.1,54.8,227.5,39.4,9.258863636363635,108.14285714285714,235.0,258.75,16.285714285714285,15.525,39.4421875,36.82702702702702,8.308965517241381,17.745652173913047,11.2,22.6,11.1,9.64,16.50030864197531,15.77,230.5,2435.0,103.5,11.11304347826087,70.7,73.01111111111112,14.300000000000002,91.0933333333333,39.425
78.8,119.5,51.94363636363636,30.135714285714283,13.398076923076925,190.0,25.85,153.5,229.5,196.5,8.4,34.11,181.0,33.05,45.95,111.5,47.45,13.15,41.9125,139.0,363.5,30.18333333333333,27.1,50.2,30.05,22.8,20.85,382.5,20.2,53.8,9.36,33.0,10.4,12.050000000000002,56.9,20.130303030303036,69.7,29.05,34.875,49.43333333333334,86.0,77.9,41.175,22.9,27.4,97.3,89.27378640776699,14.3,48.0,11.7,25.15,8.322500000000002,11.189285714285717,18.1,17.839285714285715,191.5,257.0,21.75,9.38,24.135,8.44,9.47,14.2,15.9,6.24,17.2,49.85,122.25,15.45,58.76666666666668,71.0,19.25,68.66153846153847,10.8,33.5125,70.3,165.0,38.95,54.38125,8.73,62.4,72.6,80.4,88.09999999999998,531.6666666666666,400.9921875,422.5,392.0,104.0,33.15,211.0,227.5,14.85,165.0,131.5,92.2,181.5,41.93333333333333,96.8,39.090625,30.1,28.32142857142857,55.5,77.97333333333333,65.4125,79.23333333333333,24.9,410.91666666666674,21.562790697674423,62.9,337.0,39.4,12.934615384615386,139.3,35.60517241379311,81.89333333333335,19.9,50.724528301886785,154.5,71.4,284.2631578947368,54.8,227.5,39.4,9.263707865168536,108.33333333333331,234.91666666666663,258.4583333333333,16.298214285714288,15.550000000000002,39.410884353741494,36.849456521739135,8.309634146341462,17.714583333333334,11.196153846153843,22.6,11.099999999999998,9.64,16.533333333333335,15.75,230.83333333333331,2436.0,103.5,11.123809523809523,70.73599999999998,73.07407407407408,14.3,91.02,39.433333333333344
