76.4,151.0,48.55,28.35,12.4,157.5,24.35,145.5,207.0,218.0,9.47,35.5,202.0,32.2,41.65,105.5,42.85,13.0,40.8,131.0,346.0,26.91666666666667,26.75,51.29999999999999,26.149999999999995,22.7,21.2,354.0,15.45,52.4,8.32,31.008333333333336,9.92,11.35,66.9,20.6,74.94166666666666,25.2,34.55,50.22631578947369,91.0,72.7,40.5,18.783333333333328,28.1,85.4,60.6,13.55,46.66666666666666,10.95078125,24.1,7.661956521739131,9.959869281045751,16.6,13.800000000000002,191.0,299.0,20.15,8.93,23.0,7.83,9.0,13.6,14.65,6.11,16.475,44.64999999999999,103.0,13.25,56.0,62.9,18.5,61.13333333333335,10.25,33.809999999999995,54.78333333333333,112.25,36.25,48.95,8.05,46.4,64.340625,79.40714285714286,74.0,445.25,408.0,382.0,346.0,79.0,31.45,231.0,282.0,14.7,125.0,124.0,90.9,177.75,45.7,88.4,34.439130434782605,27.66875,23.80909090909091,59.20000000000001,76.0,58.9,81.2030303030303,22.0,295.0,19.478448275862068,66.88333333333334,288.0,40.35000000000001,11.418421052631578,137.5,29.15,74.0,17.6,45.6,146.5,70.3,252.5,54.8,224.5,38.55,8.438870967741936,110.5,201.5,221.0,15.891666666666666,15.591666666666667,36.10000000000001,34.85,7.594444444444443,17.1,10.15,22.884,11.550000000000002,9.08,16.25,16.0,237.0,2605.833333333333,111.0,9.058529411764708,75.1,61.28333333333333,13.6,88.07499999999997,41.6
76.5,151.5,48.5,28.35,12.392857142857142,157.5,24.35,145.5263157894737,206.5,217.5,9.461666666666668,35.5,202.0,32.2,41.61,105.5,42.85,13.05,40.85,130.5,346.0,26.95,26.75,51.4,26.149999999999995,22.7,21.25,353.75,15.5,52.5,8.31,31.043421052631587,9.92,11.35,66.9,20.59,74.7818181818182,25.2,34.55,50.3,91.1,72.88,40.5,18.775,28.125,85.5,60.60000000000001,13.55,46.6875,10.958333333333336,24.100000000000005,7.666315789473684,9.97,16.65,13.8,192.0,299.5,20.15,8.93,23.0,7.843571428571429,9.01,13.6,14.55,6.12,16.5,44.65,103.5,13.25,55.9,63.0,18.5,61.1,10.294444444444443,33.849999999999994,54.7,112.5,36.2,48.95,8.04,46.38717948717949,64.4,79.42,74.1076923076923,445.66666666666674,408.88888888888886,381.5,346.0,79.0,31.5,230.5,282.0,14.65,125.5,124.0,91.0,178.0,45.7,88.5,34.44375,27.74805194805195,23.8,59.21999999999999,75.9,58.89999999999999,81.2,22.0,295.5,19.5,66.9,287.5,40.41532258064515,11.445348837209304,137.49038461538458,29.05,74.0,17.526315789473685,45.60000000000001,146.46428571428572,70.3,252.5,54.853448275862064,224.5,38.54375,8.44,110.25,201.5,221.0,15.9,15.6,36.09642857142858,34.9,7.599772727272727,17.1,10.145833333333334,22.9017316017316,11.6,9.08,16.25,15.95,237.5,2605.0,111.0,9.06,75.1,61.3,13.6,88.1,41.6
76.4,151.0,48.55,28.35,12.4,157.5,24.35,145.5,207.0,218.0,9.47,35.5,202.0,32.2,41.65,105.5,42.85,13.0,40.8,131.0,346.0,26.91666666666667,26.75,51.29999999999999,26.15,22.7,21.3,354.0,15.45,52.4,8.32,31.04444444444445,9.92,11.35,66.82499999999999,20.6,74.8,25.2,34.55,50.31666666666666,91.06666666666666,73.14999999999998,40.5,18.8,28.15,85.4,60.6,13.55,46.694444444444436,10.95,24.1,7.671764705882352,9.96,16.65,13.807142857142859,191.0,299.0,20.15,8.93375,23.0125,7.83,9.0,13.6,14.65,6.11,16.5,44.6125,103.0,13.3,56.0,62.9,18.5,61.1,10.25,33.9,54.8,112.25,36.25,48.95,8.05,46.4,64.340625,79.43333333333334,74.28857142857143,445.25,410.0,383.0,346.5,79.0,31.45,231.0,282.5,14.7,125.5,124.0,90.9,178.0,45.7,88.6,34.46,27.81153846153846,23.80833333333333,59.30799999999999,76.05,58.85,81.25151515151516,22.0,296.0,19.450880829015546,66.94333333333334,288.0,40.45,11.45,137.5,29.2,74.0047619047619,17.6,45.6,146.4090909090909,70.3,252.5,54.9,224.5,38.55,8.429999999999998,110.5,201.5,221.0,15.89,15.59,36.095901639344255,34.9,7.602941176470589,17.144444444444446,10.15,22.95,11.550000000000002,9.078356164383562,16.25,16.0,237.5,2605.833333333333,111.0,9.059967845659164,75.1,61.291176470588226,13.6,88.1,41.65
76.5,151.5,48.575,28.41,12.392857142857142,157.5,24.35,145.625,206.5,217.5,9.46,35.5,202.0,32.2,41.65,105.5,42.933333333333344,13.05,40.85,130.5,346.0,26.925,26.75,51.4,26.15,22.65,21.25,353.75,15.5,52.4,8.31,31.05,9.919999999999998,11.35,67.0,20.6,75.05384615384615,25.2,34.55,50.4,91.1,73.1,40.5,18.797500000000007,28.15,85.6,60.60869565217392,13.55,46.7,10.958333333333336,24.100000000000005,7.677222222222222,9.97,16.65,13.80909090909091,192.0,299.5,20.15,8.93,23.0484375,7.85,9.01,13.6,14.55,6.117692307692307,16.5,44.65,103.5,13.275,55.9,63.1,18.5,61.20000000000001,10.25,33.849999999999994,54.79999999999999,112.5,36.2,48.95,8.04,46.45,64.4,79.4,74.3,445.0,410.9,382.0,346.5,79.0,31.55,230.5,282.5,14.65,125.5,124.0,91.0,178.0,45.7,88.8,34.5,27.820000000000004,23.80416666666667,59.29999999999999,76.07777777777778,58.82000000000001,81.2,22.0,296.0,19.45,66.95,287.5,40.4,11.45,137.49038461538458,29.2,74.04642857142858,17.6,45.63333333333334,146.5,70.31666666666666,252.25,54.8,224.5,38.54130434782609,8.430000000000001,110.16666666666669,202.0,221.19117647058826,15.9,15.583333333333336,36.1,34.897499999999994,7.61,17.133333333333333,10.145833333333334,22.9,11.589682539682537,9.080000000000002,16.25,16.0,237.5,2610.0,111.0,9.07,75.2,61.31249999999999,13.599999999999998,88.10000000000002,41.64999999999999
76.4,151.5,48.56666666666666,28.375,12.383333333333333,157.5,24.35,146.0,207.0,218.0,9.47,35.5,202.0,32.2,41.65,105.5,42.85,13.0,40.95,130.75,346.0,26.91666666666667,26.75,51.29999999999999,26.149999999999995,22.7,21.3,354.0,15.5,52.29999999999999,8.32,31.05,9.92,11.4,66.82499999999999,20.6,74.8,25.2,34.55,50.39999999999999,91.1,73.1,40.5,18.85,28.2,85.4,60.51000000000001,13.55,46.75833333333333,10.95,24.1,7.67,9.98,16.65,13.807142857142859,191.0,299.25,20.15,8.93375,23.0484375,7.83,9.0,13.6,14.65,6.1175,16.5,44.69000000000001,103.375,13.3,56.0,63.1,18.5,61.2,10.25,33.85,54.79999999999999,112.16666666666669,36.25,49.0,8.05,46.45,64.340625,79.4,73.9,445.25,411.0,382.875,346.5,79.0,31.45,232.0,282.375,14.7,125.5,124.0,90.9,178.0,45.7,88.8,34.5,27.805,23.816666666666666,59.4,76.1,58.86666666666667,81.16666666666667,22.0,296.5,19.45,66.96,288.0,40.42,11.446428571428573,137.5,29.2,74.08666666666666,17.6,45.64,146.45652173913044,70.39999999999998,252.5,54.96521739130435,224.5,38.53333333333333,8.428461538461537,110.4,202.0,221.5,15.9,15.6,36.14411764705883,34.898648648648646,7.599006410256409,17.14622641509434,10.15,22.941666666666666,11.6,9.08,16.237499999999994,15.958333333333336,237.5,2610.0,110.5,9.07,75.2,61.39999999999999,13.6,88.16000000000003,41.65
76.5,151.5,48.575,28.41,12.392857142857142,157.5,24.391666666666666,145.75,206.5,217.5,9.481666666666667,35.5,202.25,32.2,41.66666666666666,105.5,42.933333333333344,13.05,40.85,130.75,345.5,26.9,26.7,51.4,26.15,22.7,21.292857142857144,353.5,15.48,52.4,8.31,31.047222222222228,9.919999999999998,11.4,66.8,20.6,75.15,25.2,34.55,50.45428571428572,91.08888888888887,72.9,40.5,18.833333333333336,28.15,85.54,60.56071428571429,13.5,46.75,10.958333333333336,24.1,7.677222222222222,9.98,16.65,13.834375,192.0,299.5,20.15,8.93,23.0,7.849999999999999,9.01,13.65,14.55,6.117692307692307,16.5,44.65,103.5,13.3,55.9,63.2,18.5,61.175,10.25,33.88636363636363,54.78695652173913,112.5,36.2,49.0,8.04,46.42,64.4,79.3,74.2,445.0,411.78571428571433,385.0,346.5,79.0,31.55,232.0,282.5,14.65,125.5,124.0,91.0,178.0,45.7,88.8,34.5375,27.80769230769231,23.82,59.41,76.0,58.82000000000001,81.12272727272727,22.0,296.5,19.45482233502538,66.98260869565217,288.0,40.4125,11.44375,137.6,29.2,74.10000000000002,17.6,45.65333333333333,146.5,70.49649122807018,252.5,54.8,224.75,38.55,8.430294117647058,110.5,202.0,221.5,15.901041666666664,15.598809523809527,36.14142857142857,34.9,7.59,17.1,10.146153846153847,22.95,11.55,9.08,16.25,15.973529411764705,237.5,2610.0,111.0,9.07,75.2,61.39333333333333,13.575,88.20000000000002,41.7
76.4,151.5,48.56666666666666,28.45,12.383333333333333,158.0,24.35,145.75,207.0,218.0,9.47,35.55,202.5,32.2,41.65,105.5,42.85,13.05,40.95,131.0,346.0,26.85,26.7,51.29999999999999,26.149999999999995,22.7,21.3,354.0,15.5,52.29999999999999,8.31,31.05,9.92,11.375,66.9,20.6,75.2,25.2,34.55,50.49,91.25,73.1,40.5,18.816666666666666,28.15,85.8,60.5375,13.55,46.78333333333333,10.95,24.1,7.67,9.99,16.65,13.800000000000002,191.0,299.5,20.15,8.93375,23.0,7.85,9.0,13.6,14.65,6.1175,16.5,44.70000000000001,103.5,13.3,56.0,63.20000000000001,18.514583333333334,61.2,10.3,33.85,54.8,112.5,36.25,49.03,8.05,46.45681818181818,64.340625,79.3,74.03333333333333,445.0,412.0,382.875,347.0,79.0,31.45,232.0,282.5,14.7,125.5,124.0,90.9,178.0,45.70000000000001,89.0,34.55,27.76304347826087,23.81,59.5,76.1,58.9,81.2,22.0,296.5,19.47878787878788,67.0,288.0,40.45,11.446666666666665,137.5,29.25,74.1,17.6,45.7,146.5,70.5,252.5,55.0,224.5,38.6,8.44,110.5,202.0,221.0,15.95,15.551612903225811,36.15,34.9,7.589999999999999,17.149029126213588,10.1,22.95,11.583333333333336,9.08,16.25,15.990625,237.5,2610.0,111.0,9.07,75.3,61.4,13.6,88.1909090909091,41.7
76.45,151.5,48.575,28.35,12.392857142857142,157.5,24.39333333333333,145.5,206.5,218.0,9.481666666666667,35.5,202.5,32.2,41.63333333333333,105.5,42.933333333333344,13.1,40.85,131.0,345.5,26.9,26.71666666666667,51.4,26.15,22.7,21.3,353.5,15.5,52.4,8.31,31.04545454545455,9.919999999999998,11.349999999999998,66.95,20.6,75.15,25.2,34.55,50.5,91.26666666666668,72.8,40.5,18.799137931034483,28.149999999999995,85.7,60.615384615384606,13.5,46.75,10.949999999999998,24.15,7.675,9.986666666666666,16.65,13.8,192.0,299.5,20.15,8.93,23.0,7.838461538461538,9.01,13.65,14.55,6.113571428571428,16.5,44.73125,103.0,13.3,55.9,63.29999999999999,18.507692307692302,61.2,10.25,33.9,54.7,112.5,36.23333333333333,49.0375,8.04,46.46666666666667,64.4,79.25,74.25999999999998,445.0,413.5,385.0,347.0,79.1,31.55,232.0,282.5,14.65,125.5,124.0,91.1,178.0,45.7,89.1,34.50833333333333,27.76176470588236,23.803703703703704,59.48823529411764,76.06666666666666,58.811111111111096,81.10625,21.95333333333333,296.5,19.464814814814808,66.96363636363637,288.5,40.41666666666666,11.427272727272728,137.5,29.23333333333333,74.0,17.58055555555556,45.70000000000001,146.47058823529414,70.6,252.57142857142856,55.0,224.75,38.65,8.439607843137255,110.0,201.83333333333331,221.0,15.923076923076925,15.561111111111114,36.154545454545456,34.88918918918919,7.59870588235294,17.10909090909091,10.110465116279068,22.90072463768116,11.55,9.08,16.23,15.953846153846152,237.0,2610.0,110.63636363636364,9.063529411764707,75.2,61.4,13.565384615384616,88.2,41.73055555555555
76.4,151.5,48.55,28.35,12.383333333333333,158.0,24.35,145.5,206.5,218.0,9.46,35.55,202.75,32.2,41.6,105.5,43.0,13.05,40.95,131.0,346.0,26.85,26.7,51.4,26.175,22.7,21.3,354.0,15.5,52.29999999999999,8.319807692307693,31.05,9.92,11.316666666666668,66.9875,20.668918918918923,75.15,25.2,34.55,50.4,91.275,73.0,40.5,18.758333333333333,28.16666666666667,85.6,60.65384615384616,13.55,46.775,10.95,24.1,7.67,9.994,16.65,13.800000000000002,191.0,299.5,20.15,8.93375,23.0,7.836111111111113,9.0,13.6,14.65,6.11,16.5,44.725,103.0,13.3,56.0,63.3,18.53636363636364,61.20000000000001,10.25095238095238,33.916666666666664,54.70000000000001,112.5,36.25,49.05,8.05,46.45000000000001,64.5,79.3,74.24285714285716,445.5,413.83333333333326,385.0,347.0,79.0,31.45,231.0,282.5,14.7,125.45,123.5,90.9,177.5,45.68333333333334,89.09999999999998,34.5,27.747619047619047,23.8125,59.48333333333333,76.075,58.8,81.12,21.98,296.5,19.45245901639344,66.82105263157895,288.0,40.4,11.429729729729731,137.75,29.20833333333333,74.0095238095238,17.591891891891894,45.69166666666666,146.16666666666666,70.59999999999998,252.5,55.0,224.5,38.65,8.435955056179775,110.0,201.6,220.91666666666663,15.939999999999998,15.56590909090909,36.177777777777784,34.88,7.594137931034482,17.115384615384613,10.111111111111109,22.899999999999995,11.55,9.08,16.23671875,15.953846153846152,237.33333333333331,2605.0,110.5,9.06076923076923,75.2,61.4625,13.579729729729731,88.17999999999998,41.75833333333333
76.45,151.5,48.575,28.383333333333336,12.4,157.5,24.35,145.5,206.5,218.0,9.4575,35.55000000000001,202.5,32.2,41.6,105.5,42.933333333333344,13.1,41.0,131.0,345.5,26.9,26.75,51.4,26.200000000000006,22.7,21.3,353.5,15.488888888888885,52.4,8.32,31.0375,9.92,11.3,66.8,20.7,75.15,25.2,34.55,50.4,91.18,73.15,40.5,18.75,28.15,85.7,60.596153846153854,13.5,46.8,10.9625,24.15,7.676666666666668,9.994285714285716,16.653846153846153,13.8,192.0,299.5,20.15,8.93,23.0,7.831428571428572,9.059180327868855,13.65,14.55,6.11,16.5,44.7,103.0,13.3,55.9,63.29999999999999,18.5,61.155555555555544,10.275,33.9,54.7,112.5,36.23333333333333,49.05,8.04,46.45000000000001,64.5909090909091,79.3,74.03333333333333,445.0,413.125,385.0,347.0,79.1,31.55,232.0,282.4375,14.65,125.5,123.5,91.1,178.0,45.7,89.1,34.48888888888889,27.722727272727276,23.8,59.411764705882355,76.04666666666667,58.83636363636363,81.1,21.964285714285715,296.5,19.488020833333334,66.92500000000001,288.5,40.42857142857143,11.406578947368422,137.75,29.2,74.016,17.572727272727274,45.7,146.5,70.625,253.0,55.0,224.5,38.65,8.433157894736842,110.0,201.6,220.75,15.939285714285711,15.550000000000002,36.155,34.88,7.5963636363636375,17.104166666666668,10.1,22.9,11.550000000000002,9.08,16.225531914893615,15.967391304347824,237.5,2610.0,110.7,9.060666666666666,75.19,61.48181818181818,13.55,88.2,41.825
76.4,151.5,48.6,28.35,12.383333333333333,158.0,24.35,145.5,206.5,218.04545454545453,9.45,35.55,202.75,32.2,41.6,105.5,43.0,13.05,40.95,131.04166666666666,346.0,26.9,26.71666666666667,51.4,26.175,22.7,21.3,354.0,15.5,52.29999999999999,8.319807692307693,31.050000000000004,9.92,11.35,66.9875,20.75,75.15,25.18333333333333,34.5,50.39999999999999,91.3,73.0,40.55,18.791666666666668,28.2,85.6,60.5,13.55,46.775,10.95,24.15,7.68,9.99,16.65,13.8,191.0,299.5,20.15,8.94,23.0,7.836111111111113,9.062,13.6,14.65,6.115555555555557,16.5,44.7,103.0,13.3,56.0,63.3,18.55,61.1,10.3,33.916666666666664,54.78333333333333,112.5,36.2,49.05,8.05,46.5,64.6,79.3,74.0,445.5,411.33333333333326,385.0,347.0,79.0,31.45,231.0,283.0,14.7,125.45,124.0,91.0,177.5,45.653846153846146,89.0,34.5,27.72,23.816666666666666,59.45,76.10416666666666,58.9,81.2,22.0,296.5,19.490384615384613,66.9875,288.5,40.40833333333333,11.44375,137.75,29.2,74.025,17.55,45.7,146.5,70.59999999999998,253.0,55.0,224.5,38.65,8.434090909090909,110.0,202.0,221.0,15.94375,15.575000000000005,36.2,34.898999999999994,7.596585365853658,17.108333333333334,10.1,22.9,11.550000000000002,9.08,16.25,15.985897435897437,237.83333333333331,2605.0,110.5,9.069375,75.2,61.5,13.599999999999998,88.25714285714285,41.8
76.45,151.5,48.59166666666667,28.399999999999995,12.4,158.0,24.35,145.5,207.0,218.0,9.45,35.55000000000001,202.5,32.2,41.6,105.5,43.05,13.1,41.0,131.0,345.5,26.9,26.7,51.4,26.200000000000006,22.7,21.25,353.5,15.5,52.4,8.32,31.050000000000004,9.92,11.3125,66.8,20.7,75.15,25.2,34.5,50.4,91.33333333333331,73.15,40.5,18.766666666666666,28.15,85.7,60.6,13.5,46.8,10.95,24.15,7.676666666666668,9.99,16.653846153846153,13.8,192.0,299.5,20.15,8.93,23.0,7.831999999999999,9.06,13.65,14.55,6.1195340501792135,16.5,44.71666666666667,103.0,13.3,55.9,63.29999999999999,18.546666666666667,61.1,10.25,33.9,54.8,112.5,36.23333333333333,49.075,8.04,46.45000000000001,64.5909090909091,79.3,74.0,445.0,413.125,385.0,347.5,79.19999999999997,31.55,232.0,283.0,14.65,125.5,123.5,90.9,178.0,45.6625,89.1,34.5,27.764285714285712,23.8,59.39999999999999,76.0,58.83749999999999,81.1,21.95,296.5,19.468627450980392,66.95,288.5,40.43,11.417857142857144,137.5,29.2,74.02,17.55,45.74,146.5,70.6,253.0,55.01000000000001,224.5,38.65,8.43984251968504,110.0,201.5,221.0,15.920833333333334,15.556976744186047,36.18827160493827,34.86750000000001,7.598035714285714,17.147995283018865,10.11,22.9,11.57,9.08,16.217142857142857,15.963157894736845,237.5,2610.0,110.94444444444444,9.064333333333334,75.0,61.48461538461538,13.575,88.2,41.82
76.5,151.75,48.55,28.45,12.383333333333333,158.0,24.40961538461539,145.5,207.0,218.04545454545453,9.440588235294117,35.55,202.75,32.2,41.6,105.5,43.15,13.05,40.85,131.5,346.0,26.9,26.709090909090904,51.4,26.175,22.7,21.3,354.0,15.5,52.29999999999999,8.32,31.05,9.92,11.3,66.9875,20.708,75.15,25.18333333333333,34.5,50.36666666666667,91.3,73.0,40.55,18.775,28.2,85.6,60.5,13.55,46.8,11.0,24.15,7.68,9.99,16.65,13.813636363636364,191.0,299.5,20.2,8.941685393258426,23.0,7.84,9.06,13.6,14.65,6.116231884057973,16.5,44.75,103.0,13.3,55.914285714285704,63.3,18.54375,61.1,10.3,33.911538461538456,54.78333333333333,112.07142857142857,36.2,49.04999999999999,8.05,46.5,64.6,79.2,74.0,445.5,411.33333333333326,385.0,347.0,79.0,31.45,231.0,282.5,14.7,125.45,124.0,91.0,177.5,45.7,89.0,34.5,27.707142857142852,23.80625,59.41666666666666,76.12857142857142,58.79999999999999,81.11304347826086,21.95,296.5,19.494444444444444,66.99444444444445,289.0,40.41,11.435937499999998,137.5,29.2,74.0,17.563636363636366,45.71666666666667,146.07142857142858,70.67500000000003,252.96153846153842,55.0,224.5,38.7,8.445,110.0,201.66666666666663,221.25,15.937499999999998,15.563043478260873,36.1925,34.9,7.600091743119266,17.128,10.142727272727274,22.9,11.55,9.08,16.22142857142857,15.96904761904762,238.0,2606.0,110.5,9.07,75.2,61.48,13.594117647058823,88.39375000000003,41.808928571428574
76.5,151.5,48.54999999999999,28.43,12.4,158.0,24.399999999999995,145.5,207.5,218.0,9.44,35.55,203.0,32.2,41.6,105.5,43.05,13.1,41.0,131.0,345.5,26.9,26.71666666666667,51.5,26.15,22.7,21.25,353.5,15.5,52.29999999999999,8.32,31.05,9.92,11.3,66.8,20.6625,75.15,25.2,34.55,50.276923076923076,91.33333333333331,73.0,40.5,18.79868421052632,28.20000000000001,85.6,60.5,13.5,46.7875,10.95,24.15,7.677142857142856,9.99,16.653846153846153,13.82,192.0,299.5,20.15,8.93,23.0,7.8362500000000015,9.06,13.65,14.55,6.119999999999999,16.5,44.78,103.25,13.266666666666666,55.975,63.29999999999999,18.5,61.1,10.295,33.9,54.8,112.25,36.23333333333333,49.06999999999999,8.04,46.46333333333334,64.6,79.3,74.08571428571426,446.0,411.125,385.0,347.5,79.19999999999997,31.55,232.0,282.75,14.65,125.33333333333331,123.5,90.9,177.5,45.70000000000001,89.1,34.475,27.735714285714288,23.82142857142857,59.4,76.1076923076923,58.811111111111096,81.10000000000002,21.95,296.5,19.4546875,67.01428571428572,289.0,40.43846153846154,11.435294117647054,137.6,29.18936170212765,74.00094339622642,17.605555555555558,45.67857142857143,146.125,70.65,253.0,55.03333333333333,224.5,38.65,8.446861313868611,110.5,201.5,221.0,15.9,15.550000000000002,36.17727272727272,34.888775510204084,7.6,17.111538461538462,10.108333333333333,22.907894736842106,11.55,9.080595238095238,16.2225,15.957142857142859,237.75,2610.0,110.75,9.070714285714283,75.03333333333333,61.5,13.561904761904762,88.35,41.818333333333335
76.5,151.75,48.55,28.45,12.4,158.0,24.399999999999995,145.5,207.0,218.125,9.43,35.55,202.75,32.2,41.6,105.5,43.15,13.05,40.85,131.0,346.0,26.9,26.709090909090904,51.4,26.2,22.7,21.25,354.0,15.5,52.4,8.32,31.05,9.92,11.321428571428573,66.9875,20.68666666666666,75.25,25.18333333333333,34.5,50.2,91.3,73.0,40.55,18.84666666666667,28.200000000000006,85.6,60.5,13.55,46.78333333333333,11.0,24.15,7.673333333333333,9.99375,16.65,13.822222222222226,191.0,299.5,20.15,8.943103448275863,23.0,7.839705882352941,9.06,13.6,14.65,6.115454545454546,16.5,44.74705882352941,103.0,13.3,55.914285714285704,63.3,18.535714285714285,61.1,10.29375,33.911538461538456,54.7,112.5,36.2,49.1,8.05,46.48333333333333,64.6,79.22,74.08333333333333,445.5,411.33333333333326,385.0,347.0,79.3,31.45,231.0,282.5,14.699999999999998,125.5,124.0,91.0,177.5,45.675,89.0,34.5,27.722916666666666,23.8,59.44,76.17142857142858,58.79999999999999,81.03870967741935,21.95,296.5,19.45,67.0,289.0,40.5,11.44,137.5,29.18125,73.97142857142858,17.55,45.75,146.07142857142858,70.6,253.5,55.0,224.5,38.7,8.459090909090909,110.25,201.66666666666663,221.5,15.9,15.59375,36.15625,34.88421052631579,7.598260869565218,17.105,10.129069767441859,22.9,11.55,9.082727272727274,16.240277777777774,15.95,238.0,2600.0,110.5,9.07,75.2,61.475,13.578571428571427,88.55348837209303,41.8
76.5,152.0,48.54999999999999,28.425,12.4,158.0,24.4125,145.83333333333334,207.0,218.0,9.43,35.55,203.0,32.2,41.6,105.5,43.15,13.1,41.0,131.0,345.5,26.9,26.75,51.5,26.18,22.7,21.25,353.5,15.5,52.29999999999999,8.32,31.05,9.92,11.300000000000002,66.9,20.658333333333328,75.29,25.15,34.55,50.1,91.09999999999998,73.0,40.5,18.84,28.16,85.6,60.5,13.5,46.75714285714286,10.95,24.15,7.676666666666668,9.990000000000002,16.65,13.8,192.0,299.5,20.15,8.93,23.0,7.84125,9.06,13.65,14.55,6.1117647058823525,16.5,44.75,103.25,13.266666666666666,55.975,63.29999999999999,18.516666666666666,61.1,10.3,33.90833333333334,54.7,112.41666666666669,36.2,49.1,8.04,46.46666666666667,64.6,79.3,74.16666666666667,446.0,411.125,385.0,347.5,79.1,31.55,232.0,282.5,14.65,125.41666666666669,124.0,90.9,177.5,45.7,89.0,34.45,27.73333333333333,23.805555555555557,59.4125,76.1,58.8,81.00555555555555,21.95,296.5,19.484375,67.0,289.1666666666667,40.46666666666667,11.421428571428573,137.5,29.15,73.89999999999998,17.565000000000005,45.70416666666667,146.17857142857142,70.60000000000002,253.375,55.02857142857143,224.5,38.65,8.454545454545455,110.0,201.5,221.0,15.91875,15.550000000000002,36.18846153846153,34.89523809523809,7.598378378378378,17.142857142857142,10.136111111111113,22.9,11.550000000000002,9.080595238095238,16.236,15.95,238.0,2600.0,110.9,9.07,75.1,61.48,13.55,88.60384615384615,41.8
76.55,152.0,48.54999999999999,28.45,12.4,158.0,24.425,145.5,207.0,218.125,9.43625,35.55,203.5,32.2,41.6,106.0,43.15,13.05,40.95,131.0,345.0,26.85,26.7,51.4,26.15,22.725,21.25,354.0,15.5,52.4,8.31,31.048684210526318,9.92,11.3375,66.85,20.65,75.2,25.18333333333333,34.5,50.3,91.3,73.2,40.6,18.8,28.15,85.5,60.51428571428572,13.55,46.775,11.0,24.15,7.678333333333334,9.998571428571427,16.65,13.8,190.83333333333331,299.5,20.15,8.943103448275863,23.046341463414635,7.841666666666668,9.06,13.6,14.65,6.12,16.5,44.7875,103.375,13.25,55.914285714285704,63.2,18.55,61.1,10.3,33.9,54.70000000000001,112.5,36.2,49.1,8.05,46.5,64.6,79.2625,74.1,445.5,411.33333333333326,385.0,347.0,79.1,31.55,231.0,282.0,14.699999999999998,125.5,124.0,91.0,178.0,45.7,89.0,34.475,27.704166666666666,23.816666666666666,59.475,76.1,58.9,81.1,22.0,296.0,19.473333333333336,67.0,289.0,40.5,11.417647058823528,137.5,29.15,73.9875,17.575000000000006,45.73333333333333,146.38461538461542,70.64000000000001,253.5,55.1,225.0,38.7,8.45,110.25,202.0,221.33333333333331,15.933333333333332,15.566666666666668,36.19375,34.899180327868855,7.599166666666666,17.127272727272725,10.14988137603796,22.9,11.566666666666668,9.082727272727274,16.25,15.981818181818182,238.0,2600.0,110.85714285714286,9.07,75.1,61.4,13.6,88.68709677419355,41.8
76.6,152.0,48.55,28.4,12.4,158.0,24.448,145.5,207.0,218.0,9.44,35.55,203.0,32.2,41.6,105.5,43.15,13.05,41.0,131.0,345.5,26.9,26.65,51.6,26.15,22.7,21.25,353.5,15.449999999999998,52.325,8.31,31.05,9.92,11.3,66.8,20.65,75.29,25.15,34.55,50.3,91.09999999999998,73.0,40.5,18.8,28.16,85.6,60.5,13.5,46.75,10.95,24.15,7.68,9.99,16.65,13.8275,191.75,299.5,20.15,8.93,23.0,7.854418604651163,9.06125,13.65,14.55,6.119183673469387,16.49705882352941,44.79772727272727,103.25,13.266666666666666,55.9,63.23333333333333,18.5,61.075,10.3,33.9,54.7,112.5,36.2,49.09285714285715,8.04,46.46666666666667,64.6,79.3,74.1,446.0,411.125,385.0,347.5,79.1,31.55,232.0,282.5,14.65,125.41666666666669,124.0,90.9,177.5,45.7,89.0,34.45,27.75,23.80909090909091,59.45,76.2,58.83333333333334,81.1,21.972222222222218,296.5,19.45614035087719,67.0,289.1666666666667,40.49166666666667,11.42,137.5,29.15,73.97142857142858,17.575000000000006,45.68750000000001,146.17647058823533,70.6,253.0,55.06666666666666,224.5,38.7,8.453999999999999,110.16666666666669,201.5,221.125,15.94,15.575,36.190625,34.9,7.598857142857143,17.125,10.1487675070028,22.925,11.55,9.09,16.23333333333333,15.95,238.0,2600.0,110.83333333333331,9.069333333333336,75.0,61.48333333333333,13.58125,88.7125,41.8
