75.6,144.5,59.80714285714286,28.899999999999995,12.300000000000002,123.0,27.149019607843137,123.0,256.5,11.9,44.6,229.0,32.9,40.15,114.5,38.5,13.2,44.725,11.0,144.5,401.5,29.5,32.25,48.1,26.5,26.55,252.75,15.35,56.83333333333334,10.05,49.54999999999999,32.3,15.0,13.1,60.0,20.9,76.6,27.7,9.48,42.09,72.89999999999998,100.5,86.0,73.1,23.25,25.95,84.92,77.8,18.111538461538466,44.9,11.091666666666667,24.0,9.3,16.05,14.6,168.5,248.0,27.7,9.06,8.07,9.04,12.3,16.849999999999998,7.871304347826087,15.75,53.20000000000001,104.33333333333331,12.354166666666664,73.92500000000003,70.6,23.25,59.6,10.35,37.45,30.9,64.0,83.45,36.35,54.3,7.6999308437067775,57.4,85.2,84.4,84.8,450.0,413.0,459.0,462.0,90.1,23.7,192.0,320.0,13.8,118.5,139.0,87.0,183.0,49.0,92.76,36.39411764705883,34.65,26.300000000000004,52.5,86.8,70.62987012987011,93.45555555555555,24.1,334.0,24.71333333333333,59.3,361.5,48.28888888888889,11.35,155.5,32.5125,83.11153846153844,18.2,47.15000000000001,179.25,83.25,264.1666666666667,58.6,249.0,50.03939393939394,12.150000000000002,101.0,218.0,223.0,16.7,31.775,16.05,49.95000000000001,47.1,7.98,18.15,11.699999999999998,23.018181818181816,11.75,8.98,17.5,16.85,228.5,3595.0,102.5,11.794230769230769,70.65714285714286,76.8,13.9,105.5,39.25
75.6,144.875,59.8,28.866666666666664,12.300000000000002,123.0,27.15,123.5,257.0,11.85,44.60714285714285,229.0,32.9,40.15,114.5,38.5,13.2625,44.65,11.0,144.35714285714286,401.5,29.55,32.25,48.05,26.5,26.55,253.0,15.35,56.8,10.05,49.54999999999999,32.300000000000004,15.0,13.1,59.79999999999999,20.95,76.6,27.7,9.48,42.1,72.85,100.5,86.0,73.2,23.25,25.95,85.1,77.86666666666667,18.1,44.9,11.058333333333332,24.0,9.3,16.05,14.579999999999998,168.5,248.0,27.7,9.07,8.07,9.04,12.3,16.85,7.87,15.8,53.2,104.0,12.35,74.0,70.6,23.25,59.7,10.4,37.45,30.85,64.0,83.4,36.35,54.3,7.694246575342468,57.4,85.2,84.4,84.85,450.0,414.0,459.5,462.0,90.0,23.75,191.0,320.5,13.75,118.5,139.0,87.0,183.0,48.95,92.9,36.4,34.7,26.3,52.4,86.7,70.63055555555555,93.5,24.13181818181818,334.0,24.7,59.2,362.0,48.3,11.35,155.5,32.541666666666664,83.1,18.15,47.2,179.5,83.1,264.5,58.7,248.66666666666663,50.06521739130436,12.2,101.0,217.75,223.0,16.7,31.75,16.05,49.9804347826087,47.14199999999999,7.983333333333333,18.1,11.7125,23.05,11.75,8.99,17.4875,16.84,228.5,3595.0,102.5,11.795454545454545,70.61428571428571,76.8,13.9,105.0,39.2
75.6,144.5,59.80714285714286,28.85,12.300000000000002,123.0,27.116666666666664,123.0,256.5,11.85,44.6,229.0,32.9,40.16666666666666,114.5,38.5,13.2,44.725,11.0,144.0,401.5,29.5,32.25,48.1,26.5,26.55,252.75,15.35,56.8,10.05,49.54999999999999,32.3,15.0,13.1,60.0,20.9,76.6,27.7,9.47,42.1,72.9,100.5,86.0,73.1,23.25,25.95,85.0,77.8,18.111538461538466,44.9,11.05,24.0,9.29,16.05,14.562500000000002,168.5,247.0,27.7,9.06,8.07,9.04,12.3,16.85,7.869999999999999,15.75,53.20000000000001,104.33333333333331,12.4,74.0,70.6,23.25,59.64000000000001,10.391666666666667,37.46666666666667,30.9,63.9,83.4,36.35,54.25,7.691250000000001,57.4,85.2,84.3,84.8,450.0,412.5,459.0,462.0,90.0,23.75,192.0,320.0,13.8,118.5,138.5,87.0,183.0,48.95,92.76,36.45,34.65,26.25,52.45,86.74,70.61320754716981,93.3925925925926,24.100000000000005,334.0,24.700000000000006,59.3,361.5,48.275,11.35,155.5,32.51875,83.10000000000002,18.15,47.15000000000001,179.25,83.1,264.1666666666667,58.6,249.0,50.0,12.15,101.0,217.5,222.5,16.7,31.775,16.05,49.95555555555556,47.1,7.980909090909091,18.1,11.74,23.05,11.75,8.99,17.45,16.85,228.5,3595.0,102.5,11.79975,70.6,76.6304347826087,13.9,105.0,39.25
75.5,144.875,59.7,28.9,12.3,123.0,27.15,123.5,257.0,11.85,44.60714285714285,229.0,32.9,40.2,114.5,38.5,13.2625,44.7,11.0,144.25,401.5,29.55,32.25,48.05,26.5,26.55,253.0,15.3,56.8,10.05,49.5,32.300000000000004,15.0,13.06,59.79999999999999,20.9,76.6,27.7,9.47,42.1,72.85,100.5,86.0,73.2,23.25,25.95,85.0,77.8,18.1,44.85,11.058333333333332,23.95,9.3,16.05,14.580769230769231,168.5,248.0,27.7,9.07,8.07,9.04,12.3,16.85,7.869999999999999,15.8,53.2,104.0,12.35,74.0,70.6,23.28333333333333,59.7,10.4,37.45,30.9,64.0,83.5,36.35,54.3,7.683531746031746,57.4,85.2,84.4,84.9,450.0,414.0,459.5,462.0,90.0,23.75,191.0,320.5,13.75,118.5,139.0,87.0,182.5,48.9,92.9,36.4,34.7,26.3,52.4,86.72500000000002,70.7,93.30185185185185,24.13181818181818,334.0,24.7,59.2,362.0,48.3,11.35,155.5,32.51666666666667,83.10714285714283,18.15,47.2,179.25,83.1,264.25,58.7,248.66666666666663,49.99918367346938,12.15,100.7875,218.0,223.0,16.7,31.784375,16.01875,49.96875,47.1,7.983333333333333,18.1,11.740625,23.042857142857148,11.75,8.99,17.5,16.849999999999998,228.5,3595.0,102.08333333333331,11.790298507462687,70.675,76.7,13.9,105.0,39.25
75.5,144.5,59.6,28.9,12.300000000000002,123.5,27.149999999999995,123.0,256.5,11.891666666666666,44.6,229.0,32.9,40.16666666666666,114.5,38.55,13.25,44.7,11.0,144.0,401.5,29.5,32.25,48.1,26.55,26.55,252.5,15.3,56.8,10.05,49.5,32.3,15.0,13.05,60.0,20.910714285714285,76.5,27.7,9.47,42.1,73.0,100.5,86.0,73.1,23.25,25.915151515151514,85.0,77.8,18.111538461538466,44.9,11.05,23.95,9.29,16.05,14.6,168.5,246.5,27.7,9.06,8.07,9.04,12.3,16.85,7.865,15.75,53.2,104.0,12.35,73.87692307692308,70.6,23.25,59.64000000000001,10.391666666666667,37.5,30.9,63.9,83.45,36.3,54.3,7.670735694822887,57.3,85.2,84.3,84.8,450.0,412.5,459.0,461.5,89.9,23.75,192.0,320.0,13.8,118.5,138.5,87.0,183.0,48.95,92.76,36.45,34.662499999999994,26.3,52.4,86.75999999999998,70.68823529411766,93.29545454545452,24.125,334.0,24.700000000000006,59.3,361.5,48.275,11.35,155.5,32.53658536585366,83.1,18.2,47.2,179.0,83.1,264.5,58.66666666666666,249.0,49.95,12.150000000000002,101.0,217.5,222.5,16.7,31.75,16.025,49.95,47.10490196078431,7.98,18.1,11.7125,23.05,11.787857142857144,8.99,17.490000000000002,16.833333333333332,228.5,3595.0,102.5,11.8,70.64999999999998,76.7,13.9,105.5,39.25
75.5,144.875,59.7,28.9,12.3,123.0,27.15,123.0,257.0,11.8875,44.65,228.5,32.9,40.2,114.5,38.55,13.2625,44.7,11.0,143.8,401.5,29.55,32.25,48.05,26.5,26.55,252.5,15.3,56.8,10.054237288135594,49.5,32.300000000000004,15.0,13.068181818181818,59.79999999999999,20.95,76.6,27.7,9.47,42.1,73.0,100.5,86.0,73.2,23.25,25.9,85.0,77.8,18.1,44.88333333333333,11.058333333333332,23.95,9.3,16.05,14.563888888888886,168.5,248.0,27.7,9.07,8.076666666666666,9.09,12.3,16.85,7.865,15.75,53.2,104.0,12.375,73.84444444444443,70.5,23.3,59.7,10.4,37.45,30.9,64.0,83.5,36.35,54.2,7.67625,57.4,85.1,84.4,84.9,450.0,414.0,459.5,462.0,90.0,23.75,191.0,320.5,13.75,118.5,139.0,87.0,182.5,48.9,92.9,36.4,34.67272727272727,26.3,52.45,86.73333333333332,70.79090909090908,93.28666666666666,24.100000000000005,334.0,24.705,59.2,362.0,48.3,11.35,155.5,32.547368421052624,83.10000000000002,18.15,47.2,179.0769230769231,83.1,264.1666666666667,58.7,248.66666666666663,49.93333333333334,12.15,101.0,217.5,223.0,16.7,31.8,16.01875,49.988,47.1,7.98,18.15,11.742857142857144,23.05,11.75,8.988,17.488888888888887,16.848387096774193,228.5,3595.0,102.5,11.8,70.67142857142858,76.7,13.9,105.5,39.2
75.5,144.5,59.6,28.9,12.300000000000002,123.5,27.15,123.0,256.5,11.85,44.6,229.0,32.9,40.16666666666666,114.5,38.55,13.25,44.7,11.0,143.75,401.5,29.5,32.25,48.1,26.55,26.55,252.5,15.3,56.8,10.05,49.5,32.3,15.0,13.095454545454546,60.0,20.9,76.5,27.7,9.469047619047618,42.09166666666667,73.0,100.5,86.0,73.1,23.25,25.9,85.0,77.8,18.111538461538466,44.9,11.05,23.95,9.3,16.05,14.575,168.5,246.5,27.7,9.06,8.07,9.090000000000002,12.3,16.85,7.870000000000001,15.75,53.30606060606061,104.0,12.35,73.8,70.6,23.25,59.7,10.391666666666667,37.5,30.9,63.9,83.45,36.3,54.3,7.678285714285715,57.4,85.2,84.3,84.8,450.0,412.5,459.0,461.5,90.0,23.75,192.0,320.0,13.8,118.5,138.5,87.0,183.0,48.95,92.76,36.45,34.65,26.25,52.5,86.7,70.7095652173913,93.2223880597015,24.1375,334.0,24.7,59.2,361.5,48.25,11.349999999999998,155.75,32.55,83.1,18.2,47.15,179.21428571428572,83.1,264.1666666666667,58.63333333333333,249.0,49.93750000000001,12.099999999999998,101.0,217.5,222.5,16.7,31.75,16.0,49.95434782608696,47.07272727272727,7.980000000000002,18.133333333333333,11.7,23.02222222222223,11.75,8.985,17.498333333333335,16.8,228.5,3595.0,102.5,11.751010101010099,70.63333333333334,76.7,13.900000000000002,105.25,39.23333333333333
75.5,145.0,59.7,28.9,12.3,123.5,27.15,123.0,257.0,11.9,44.7,229.0,32.9,40.2,114.5,38.55,13.2,44.7,11.0,143.5,401.5,29.55,32.28333333333333,48.05,26.5,26.55,252.5,15.3,56.8,10.05,49.45,32.300000000000004,14.97,13.087765957446807,59.79999999999999,20.9,76.6,27.7,9.46,42.1,73.0,100.5,86.0,73.2,23.25,25.91666666666667,85.0,77.9,18.1,44.88333333333333,11.1,23.95,9.3,16.05,14.57,168.5,248.0,27.7,9.07,8.075,9.09,12.3,16.85,7.86,15.75,53.4,104.0,12.375,73.8,70.5,23.3,59.70000000000001,10.35,37.45,30.9,63.9,83.5,36.3,54.3,7.68,57.4,85.1,84.4,84.9,450.0,414.0,459.5,461.5,90.0,23.75,191.0,320.5,13.75,118.5,139.0,87.0,183.0,48.9,92.7,36.45,34.6,26.313461538461546,52.48333333333333,86.75,70.8,93.2,24.100000000000005,334.0,24.70357142857143,59.3,362.0,48.3,11.35,155.5,32.55,83.1,18.15,47.2,179.25,83.1,264.1666666666667,58.7,248.66666666666663,49.916071428571435,12.124603174603177,101.0,217.5,223.0,16.725,31.7,16.044999999999998,49.95000000000001,47.078571428571436,7.98125,18.1,11.75,23.043750000000006,11.75,8.98,17.482499999999998,16.85,228.5,3595.0,102.5,11.795454545454545,70.61304347826088,76.7,13.9,105.5,39.2
75.5,144.5,59.8,28.9,12.300000000000002,123.5,27.15,123.0,256.5,11.85,44.7,229.0,32.9,40.16666666666666,114.5,38.55,13.25,44.7,11.0,143.75,401.5,29.5,32.25,48.1,26.55,26.55,252.5,15.302380952380956,56.8,10.05,49.45,32.3,15.0,13.1,60.0,20.9,76.5,27.7,9.469047619047618,42.09166666666667,72.99,100.5,86.0,73.1,23.25,25.899999999999995,85.0,77.9,18.111538461538466,44.9,11.052272727272728,24.0,9.3,16.1,14.585714285714285,168.5,246.5,27.7,9.06,8.07,9.09,12.3,16.85,7.869649122807019,15.75,53.4,104.0,12.356666666666667,73.71111111111111,70.6,23.25,59.7,10.4,37.5,30.9,63.9,83.4,36.3,54.3,7.6809589041095885,57.4,85.2,84.32000000000002,84.9,450.0,412.5,459.0,461.5,90.0,23.75,192.0,320.5,13.8,118.5,138.5,87.0,183.0,48.95,92.76,36.45,34.603846153846156,26.320000000000004,52.5,86.7,70.8,93.2223880597015,24.109375,334.0,24.74949494949495,59.2,361.5,48.3,11.35,155.75,32.6,83.01333333333334,18.175,47.175,179.25,83.1,264.5,58.7,249.0,49.90277777777778,12.12,101.0,217.5,223.0,16.725,31.7,16.0,49.97083333333333,47.06249999999999,7.980000000000001,18.125,11.7125,23.05,11.75,8.980000000000002,17.46,16.85,228.5,3595.0,102.25,11.798387096774194,70.61428571428571,76.7,13.9,105.16666666666669,39.2
75.5,144.5,59.8,28.9,12.3,123.5,27.15,123.5,257.0,11.9,44.70000000000001,229.0,32.9,40.2,114.5,38.55,13.2,44.7,11.0,143.5,401.5,29.55,32.3,48.1,26.5,26.55,252.5,15.35,56.8,10.05,49.45,32.35,15.0,13.1,59.79999999999999,20.946153846153848,76.6,27.7,9.459411764705884,42.10000000000001,73.0,100.5,86.0,73.2,23.25,25.9,85.0,77.9,18.1,44.88333333333333,11.1,23.95,9.3,16.05,14.566666666666668,168.5,248.0,27.7,9.07,8.075,9.09,12.3,16.85,7.8660000000000005,15.75,53.3,104.0,12.35,73.8,70.5,23.2987012987013,59.7,10.35,37.475,30.9,63.9,83.5,36.3,54.2,7.678113207547168,57.4,85.2,84.3,84.9,450.0,414.0,459.5,461.5,90.0,23.7,191.0,320.75,13.75,118.5,139.0,87.0,183.0,48.9,92.7,36.45,34.6,26.313461538461546,52.4,86.74,70.7,93.3,24.15,334.0,24.75,59.21111111111111,362.0,48.25,11.35,156.0,32.6,83.03809523809524,18.2,47.2,179.27272727272728,83.1,264.0,58.6,248.66666666666663,49.902857142857144,12.1,100.9375,217.5,223.0,16.725,31.7,16.04,49.95,47.05378787878787,7.98,18.1,11.7,23.047222222222228,11.75,8.98,17.473333333333333,16.85,228.5,3595.0,102.0,11.790909090909093,70.67142857142856,76.7,13.9,105.0,39.2
75.5,144.5,59.8,28.93333333333333,12.300000000000002,123.5,27.15,123.0,256.5,11.85,44.775,229.0,32.90000000000001,40.16666666666666,114.5,38.55,13.25,44.7,11.0,143.5,401.5,29.5,32.25,48.1,26.55,26.55,252.5,15.302380952380956,56.8,10.05,49.45,32.3,15.0,13.098484848484846,59.9,20.9,76.5,27.7,9.458461538461536,42.15,72.975,100.5,86.0,73.1,23.25,25.899999999999995,85.0,77.9,18.111538461538466,44.9,11.052272727272728,23.95,9.3,16.1,14.583333333333336,168.5,246.5,27.7,9.06,8.07,9.09,12.3,16.85,7.869333333333333,15.75,53.29999999999999,104.0,12.35,73.8,70.6,23.3,59.70000000000001,10.4,37.45,30.9,63.9,83.4,36.3,54.3,7.679999999999999,57.4,85.20000000000002,84.32000000000002,84.9,450.0,412.5,459.0,461.5,90.0,23.7,192.0,321.0,13.8,118.5,138.5,87.0,183.0,48.9,92.76,36.45,34.62241379310345,26.35,52.5,86.75,70.69999999999997,93.23333333333332,24.109375,334.0,24.75,59.2,361.5,48.25,11.35,156.0,32.6375,83.07096774193548,18.2,47.175,179.05,83.1,264.5,58.6,249.0,49.85,12.140816326530613,101.0,217.75,223.0,16.725,31.71666666666667,16.046875,49.95000000000001,47.04999999999999,7.98,18.1,11.7,23.05,11.75,8.98,17.497916666666665,16.85,228.5,3595.0,102.36363636363636,11.757352941176471,70.63333333333334,76.7,13.9,105.5,39.25
75.5,144.5,59.9,28.9,12.3,123.5,27.15,123.0,257.0,11.85,44.85,229.0,32.9,40.15,114.5,38.55,13.2,44.7,11.0,143.5,401.5,29.45,32.25,48.1,26.5,26.55,252.5,15.35,56.8,10.05,49.45,32.3,15.0,13.1,59.79999999999999,20.946153846153848,76.6,27.7,9.45,42.14545454545455,72.90833333333333,100.5,86.0,73.2,23.25,25.91666666666667,85.0,77.8,18.1,44.88333333333333,11.05,23.95,9.296666666666667,16.05,14.550000000000002,168.5,246.0,27.7,9.07,8.07,9.09,12.3,16.85,7.870000000000001,15.75,53.29999999999998,104.0,12.35,73.7,70.5,23.25,59.7,10.35,37.5,30.9,63.9,83.5,36.3,54.29999999999999,7.68027027027027,57.4,85.2,84.3,84.91111111111111,450.0,414.0,459.5,461.5,90.0,23.7,191.0,320.0,13.75,118.5,139.0,87.0,183.0,48.95,92.7,36.45,34.638888888888886,26.379999999999995,52.45,86.76666666666668,70.7,93.3,24.125,334.0,24.75,59.2,362.0,48.27,11.4,156.0,32.641176470588235,83.00952380952381,18.2,47.2,179.125,83.1,264.0,58.6,248.91666666666663,49.80706806282721,12.108333333333333,101.0,217.5,222.66666666666663,16.7,31.710714285714282,16.04,49.978571428571435,47.09895833333334,7.984761904761906,18.1,11.725,23.05,11.75,8.98,17.455555555555556,16.87142857142857,228.5,3595.0,102.5,11.754166666666668,70.65714285714286,76.7,13.9,105.0,39.23333333333333
75.5,144.5,59.9,28.9,12.300000000000002,123.5,27.15,123.0,256.5,11.85,44.9984375,229.0,32.90000000000001,40.16666666666666,114.5,38.5,13.25,44.7,11.0,143.5,401.5,29.5,32.25,48.1,26.5,26.552380952380954,252.5,15.302380952380956,56.7,10.05,49.45,32.3,15.0,13.141176470588233,59.9,20.94705882352941,76.5,27.7,9.45,42.15,72.9,100.5,86.1,73.1,23.25,25.899999999999995,85.0,77.8,18.111538461538466,44.9,11.075,23.95,9.3,16.1,14.6,168.5,246.0,27.7,9.06,8.078,9.09,12.3,16.849999999999998,7.8675,15.75,53.3,104.0,12.35,73.7125,70.5,23.25,59.7,10.35,37.5,30.9,63.9,83.4,36.3,54.3,7.682941176470589,57.4,85.20000000000002,84.32000000000002,84.9,450.0,412.5,459.0,461.5,89.9,23.7,192.0,321.7142857142857,13.8,118.5,138.5,87.0,183.0,48.9,92.76,36.4,34.67,26.35,52.48125,86.8,70.6,93.3,24.109375,334.0,24.75,59.2,361.5,48.25,11.35,155.75,32.625,83.00909090909092,18.1625,47.175,179.5,83.1,264.0,58.60344827586207,249.0,49.785,12.148113207547171,101.0,217.75,223.0,16.7,31.7,16.05,49.95625,47.10263157894738,7.984,18.1,11.7,23.05,11.765151515151516,8.98,17.45,16.85,228.5,3595.0,102.5,11.8,70.65384615384616,76.7,13.9,105.5,39.25
75.5,144.5,59.9,28.9,12.3,123.5,27.175,123.0,257.0,11.85,45.0025,228.66666666666663,32.9,40.15,114.5,38.55,13.2,44.7,11.0,143.5,401.5,29.45,32.25,48.1,26.55,26.55,252.5,15.35,56.7,10.05,49.5,32.3,15.0,13.1,59.79999999999999,20.903703703703705,76.6,27.7,9.45,42.14545454545455,72.90833333333333,100.5,86.0,73.1,23.25,25.91666666666667,85.0,77.9,18.1,44.9,11.05,23.95,9.3,16.05,14.575,168.5,246.0,27.7,9.06,8.07,9.09,12.3,16.85,7.87,15.75,53.3,104.0,12.35,73.75,70.5,23.25,59.7,10.4,37.4875,30.9,63.9,83.5,36.3,54.3,7.68,57.4,85.2,84.3,84.9,450.0,414.0,459.5,461.5,90.0,23.7,191.0,322.0,13.75,118.5,139.0,87.0,183.0,48.95,92.7,36.4,34.65714285714285,26.379999999999995,52.5,86.79814814814813,70.64999999999998,93.29333333333334,24.125,334.0,24.785714285714285,59.20000000000001,362.0,48.25,11.350248756218908,155.52173913043478,32.625,83.03714285714288,18.2,47.2,179.125,83.1,264.0,58.50194174757282,248.91666666666663,49.76785714285714,12.15,100.6875,217.625,222.66666666666663,16.7,31.7,16.05,49.95,47.1,7.98,18.1,11.7125,23.05,11.75,8.980000000000002,17.483333333333334,16.885714285714286,228.5,3595.0,102.5,11.795833333333334,70.7,76.7,13.9,105.0,39.2
75.6,144.5,59.9,28.94375,12.300000000000002,123.5,27.15,123.0,256.5,11.85,45.0,228.5,32.90000000000001,40.16666666666666,114.5,38.5,13.25,44.7,11.0,143.5,401.5,29.464285714285715,32.25,48.1,26.5,26.552380952380954,252.5,15.3,56.7,10.05,49.5,32.3,15.0,13.1,59.9,20.936363636363637,76.5,27.7,9.446666666666667,42.15,73.0,100.5,86.0,73.1,23.25,25.899999999999995,85.0,77.9,18.111538461538466,44.9,11.05,23.95,9.3,16.05,14.558333333333332,168.5,246.0,27.7,9.06,8.078,9.09,12.3,16.849999999999998,7.864166666666668,15.75,53.3,104.0,12.35,73.7125,70.5,23.25,59.7,10.35,37.5,30.9,63.9,83.4,36.3,54.3,7.68,57.4,85.2,84.32000000000002,85.0,450.0,412.5,459.0,461.5,89.9,23.7,192.0,322.0,13.8,118.5,138.5,87.0,183.0,48.9,92.76,36.4,34.662499999999994,26.35,52.5,86.8,70.6,93.3,24.1125,334.0,24.75714285714286,59.2,361.5,48.25,11.350943396226413,155.5,32.65,83.03846153846153,18.15,47.175,179.0,83.1,264.0,58.5,249.0,49.75215517241379,12.15,101.0,217.5,222.1201923076923,16.7,31.75,16.05,49.978571428571435,47.09537037037036,7.98,18.1,11.75,23.03333333333333,11.75,8.983333333333333,17.4875,16.869999999999994,228.5,3595.0,102.5,11.800000000000002,70.63333333333333,76.7,13.9,105.0625,39.25
75.5,144.5,59.9,28.9,12.3,123.5,27.15,123.0,257.0,11.85,45.0,228.66666666666663,32.95,40.15,114.5,38.55,13.2,44.7,11.0,143.5,401.5,29.45,32.25,48.1,26.55,26.55,252.5,15.35,56.7,10.05,49.5,32.3,15.0,13.1,59.79999999999999,20.903703703703705,76.6,27.7,9.44,42.15,72.96666666666667,100.0,85.9,73.1,23.25,25.91666666666667,85.0,77.9,18.1,44.9,11.05,23.95,9.292666666666666,16.05,14.575,168.5,246.0,27.7,9.06,8.07,9.09,12.3,16.85,7.87,15.75,53.3,104.0,12.35,73.75,70.50769230769231,23.25,59.75,10.375,37.5,30.9,63.9,83.35,36.3,54.29999999999999,7.680888888888887,57.4,85.3,84.3,84.9,450.0,414.0,459.5,461.5,90.0,23.7,191.0,322.0,13.75,118.5,139.0,87.0,183.0,48.95,92.7,36.4,34.65625,26.379999999999995,52.5,86.7,70.7,93.4,24.1,334.0,24.75,59.2,362.0,48.25,11.395454545454545,155.5,32.625,83.05,18.15,47.1625,179.5,83.1,264.0,58.5,248.91666666666663,49.75,12.15,100.57142857142857,217.5,222.66666666666663,16.7,31.7,16.05,49.98571428571428,47.073076923076925,7.98,18.133333333333333,11.7375,23.04736842105264,11.75,8.980714285714287,17.5,16.899999999999995,228.5,3595.0,102.5,11.767500000000002,70.60322580645163,76.7,13.920000000000002,105.0,39.2
75.6,144.5,59.9,28.94375,12.300000000000002,123.5,27.15,123.0,256.5,11.85,44.9,228.5,32.90000000000001,40.16666666666666,114.5,38.5,13.25,44.75,11.0,143.5,401.5,29.464285714285715,32.25,48.1,26.5,26.552380952380954,252.5,15.3,56.7,10.05714285714286,49.5,32.3,15.0,13.1,59.9,20.95,76.5,27.7,9.45,42.15,73.0,100.0,85.8875,73.15,23.25,25.899999999999995,85.0,77.8125,18.1,44.9,11.050000000000002,23.95,9.3,16.05,14.6,168.5,246.0,27.7,9.06,8.07,9.06,12.3,16.849999999999998,7.86,15.75,53.2,104.0,12.35,73.7125,70.5,23.25,59.7,10.35,37.5,30.9,63.9,83.4,36.3,54.3,7.6800000000000015,57.4,85.3,84.32000000000002,85.0,450.0,412.5,459.0,461.5,89.9,23.7,192.0,322.0,13.8,118.5,138.5,87.0,183.0,48.95,92.76,36.4,34.65,26.35,52.4,86.8,70.7,93.4,24.1,334.0,24.75,59.2,361.5,48.25,11.35,155.5,32.65,83.0,18.15,47.175,179.4625,83.2,264.0,58.5,249.0,49.77652173913044,12.15,101.0,217.5,222.0,16.7,31.7,16.05,49.95,47.05,7.9871428571428575,18.128571428571426,11.725,23.05,11.75,8.988333333333337,17.476086956521737,16.869999999999994,228.5,3595.0,102.0,11.7875,70.57213114754097,76.7,13.9,105.03125,39.225
75.5,144.5,59.8,28.9,12.3,123.5,27.15,123.0,257.0,11.85,45.0,228.5,32.95,40.15,114.5,38.5,13.3,44.71666666666667,11.0,143.5,401.5,29.45,32.25,48.1,26.55,26.55,252.0,15.3,56.7,10.083333333333334,49.5,32.3,15.0,13.1,59.79999999999999,20.903703703703705,76.6,27.7,9.45,42.15,72.96666666666667,100.0,85.9,73.1,23.25,25.935714285714287,85.0,77.8,18.1,44.9,11.05,23.95,9.3,16.05,14.568181818181818,168.5,246.0,27.7,9.06,8.07,9.09,12.3,16.849999999999998,7.86,15.75,53.2,104.0,12.35,73.7,70.4,23.3,59.70000000000001,10.35,37.5,30.862500000000004,63.8,83.35,36.3,54.25,7.682153846153848,57.4,85.20588235294117,84.3,84.95,450.0,414.0,459.5,461.5,90.0,23.7,191.0,322.0,13.75,118.5,138.5,87.0,183.0,48.9,92.7,36.4,34.7,26.379999999999995,52.43333333333334,86.7,70.7875,93.4,24.1,334.0,24.75,59.2,362.0,48.25,11.395454545454545,155.5,32.65,83.0,18.15,47.1625,179.13636363636363,83.16666666666667,264.0,58.55,248.91666666666663,49.8,12.149494949494953,100.875,217.5,222.66666666666663,16.7,31.7,16.05,49.95833333333334,47.08125,7.980000000000001,18.1,11.741666666666667,23.04090909090909,11.75,8.987142857142857,17.5,16.85,228.5,3595.0,102.5,11.771794871794873,70.6,76.7,13.9,105.1153846153846,39.25
75.6,144.5,59.8,28.94375,12.300000000000002,123.5,27.15,123.0,256.5,11.872727272727273,44.9,228.5,32.90000000000001,40.16666666666666,114.5,38.5,13.25,44.75,11.0,143.5,401.5,29.464285714285715,32.25,48.1,26.5,26.552380952380954,252.0,15.3,56.7,10.05714285714286,49.5,32.325,15.0,13.1,59.9,20.9,76.5,27.7,9.45,42.15,73.0,100.0,85.8875,73.1,23.25,25.95,85.0,77.8,18.1,44.9,11.050000000000002,23.95,9.3,16.05,14.566666666666668,168.5,246.0,27.7,9.06,8.07,9.06,12.3,16.849999999999998,7.86,15.75,53.2,104.0,12.35,73.7125,70.5,23.25,59.7,10.35,37.45,30.88333333333333,63.9,83.4,36.3,54.3,7.691119691119691,57.344444444444456,85.06315789473682,84.32000000000002,84.9,450.0,412.5,459.0,461.5,89.9,23.7,192.0,322.0,13.8,118.5,138.5,87.0,183.0,48.9,92.6,36.4,34.65,26.35,52.4875,86.75,70.7,93.36,24.1,334.0,24.75,59.2,361.5,48.3,11.35,155.5,32.641666666666666,83.05714285714284,18.15,47.15,179.13636363636363,83.07894736842105,264.0,58.5,249.0,49.83671875,12.15,100.92857142857143,217.5,222.0,16.7,31.70833333333333,16.042857142857144,49.95,47.08333333333334,7.985,18.1,11.7,23.036842105263162,11.741666666666667,8.99,17.488235294117644,16.85,228.5,3595.0,102.5,11.783928571428573,70.6,76.64,13.9,105.5,39.23333333333333
