81.8,154.5,75.0,30.0,12.5,148.5,27.6,151.5,171.0,277.25,10.6,38.9,265.0,34.041666666666664,42.3,103.0,43.9,14.8,41.01666666666667,164.5,408.75,30.5,28.68333333333333,49.9,27.8,23.9,20.95,344.75,16.0375,65.1,10.2,47.65,34.6,13.45,14.756451612903225,69.6,25.77398648648649,85.1,29.5,42.45,81.8829268292683,105.5,85.5,79.2,39.01111111111111,23.7,27.75,92.4,85.80000000000003,14.75,48.65,12.395652173913042,7.11,9.41,15.75,14.35,178.25,313.0,26.7,8.9,28.975,8.01,8.98,13.05,14.85,6.980263157894738,16.9,50.3,111.0,13.1,70.25,72.4,23.6,49.684615384615384,10.475,37.35555555555555,68.5,115.5,37.55,55.9,51.1,81.5,92.95,97.8,487.0,514.0,468.625,470.0,81.1,30.55,212.5,399.25,13.95,139.125,149.0,92.2,220.5,46.04999999999999,110.5,38.49090909090909,36.2,27.693181818181817,59.9,78.73333333333333,62.0,84.52000000000002,23.6,376.0,22.25,66.7,360.5,46.05,11.594999999999995,167.25,37.4,79.30769230769229,19.4,47.2,185.0,91.0,282.5,66.1,271.0,39.9484375,11.450258397932815,111.7,239.625,255.5,16.23846153846154,16.25,46.29444444444446,40.23333333333333,8.02,17.93,11.3,22.2,11.75,9.29,18.300000000000004,16.758333333333333,247.5,3785.0,113.25,10.65,74.05,80.4,13.954166666666666,95.59999999999998,44.31818181818182
81.8875,154.5,74.9,29.95,12.5,148.5,27.600000000000005,150.5,170.5,277.5,10.608,38.85,265.0,34.05,42.25,103.0,43.9,14.8,40.95,164.70833333333334,408.375,30.45,28.65,49.9,27.75,23.9,21.0,344.5,16.05,65.3,10.2,47.65000000000001,34.55816326530612,13.400961538461539,14.751923076923076,69.6,25.806034482758623,84.8,29.49,42.4,81.76590909090909,105.33333333333331,85.46000000000002,79.2,39.0,23.717391304347824,27.707142857142852,92.3,85.73636363636362,14.75,48.65,12.35,7.11,9.41,15.75,14.35,178.75,314.9444444444445,26.7,8.902000000000003,28.95,8.01,8.98,13.05,14.85,6.98,16.9,50.3,110.54166666666669,13.1015873015873,70.2,72.5,23.5785,49.7265625,10.5,37.35,68.4,115.0,37.6,55.9,51.06666666666667,81.5125,92.9,97.7,490.0,512.0,468.5,470.0,81.3,30.6,212.5,399.0,13.9,139.375,149.0,92.2,220.0,46.05833333333334,110.5,38.475,36.15,27.64423076923077,59.82340425531915,78.71333333333334,62.05,84.42500000000003,23.603571428571428,376.04545454545456,22.20284463894967,66.6125,359.6,46.05,11.583333333333336,167.0,37.35083333333333,79.23066666666666,19.4,47.2,185.0,90.93076923076923,281.57142857142856,66.05416666666666,270.5,39.89999999999999,11.450390625,111.67857142857143,239.75,255.5,16.2,16.25,46.225,40.167054263565895,8.010867346938776,17.939999999999994,11.252577319587632,22.2,11.769230769230768,9.29,18.290476190476188,16.75,247.57142857142856,3785.0,113.25,10.622916666666667,73.95625000000003,80.33052631578948,13.964285714285715,95.6,44.32333333333333
81.8,154.5,74.72222222222223,29.925,12.5,148.5,27.55,151.5,170.5,277.5,10.6,38.9,265.0,34.041666666666664,42.21666666666667,103.0,43.9,14.8,40.95,164.5,408.75,30.45,28.65,49.8625,27.7,23.9,20.95,344.5,16.05,65.1,10.205555555555557,47.65,34.5,13.404999999999998,14.75,69.6,25.803937007874016,84.8,29.5,42.4,81.54918032786884,104.991452991453,85.4,79.2,38.95,23.75,27.746666666666666,92.33333333333331,85.6,14.75,48.6,12.39,7.110000000000001,9.4004,15.775,14.397826086956524,178.21428571428572,313.0,26.713636363636365,8.9,28.90813953488372,8.01,8.98,13.05,14.85,6.980263157894738,16.908333333333335,50.2,110.32954545454544,13.050000000000002,70.2,72.5,23.513011152416357,49.64999999999999,10.5,37.29081632653061,68.42857142857143,115.5,37.55,55.8,51.1,81.5,92.9,97.8,487.0,512.0,468.0,470.0,81.1,30.55,212.5,399.6,13.95,139.11764705882354,149.0,92.2,220.1875,46.1,110.5,38.49090909090909,36.09285714285714,27.6,59.7025,78.62916666666666,61.96250000000001,84.30322580645162,23.605555555555558,375.5,22.17905405405405,66.5719806763285,360.0,46.0,11.599999999999998,166.54166666666666,37.35,79.10382165605095,19.37377049180328,47.2,184.50381679389312,90.89090909090908,281.0,65.91341991341993,269.8333333333333,39.882352941176464,11.45,112.0,239.5,255.5,16.2,16.25,46.10578231292518,40.1,8.0,17.901937984496126,11.261111111111115,22.18875,11.8,9.289024390243902,18.2986301369863,16.742592592592594,247.5,3780.0,113.08333333333331,10.618292682926826,73.78372093023256,80.10545454545455,13.95,95.49677419354842,44.31458333333333
81.8,154.0,74.73636363636362,29.95,12.5,148.5,27.55,150.5,170.5,278.0,10.599999999999998,38.9,265.0,34.05,42.2,103.0,43.8625,14.8,40.95,164.22580645161293,408.375,30.45,28.65,49.86,27.75,23.87333333333333,21.0,344.0,16.1,65.3,10.2,47.625,34.49821428571428,13.4,14.75,69.6,25.80294117647059,84.8,29.49,42.4,81.28961038961039,104.96666666666668,85.25,79.2,38.9,23.701666666666664,27.716666666666665,92.4,85.58333333333333,14.75,48.6,12.36,7.110000000000001,9.405555555555557,15.75,14.383333333333333,179.0,312.75,26.75,8.9,28.891666666666666,8.0,8.98,13.05,14.85,6.978648648648648,16.9,50.3,110.0,13.1015873015873,70.2,72.5,23.42390350877193,49.55588235294118,10.45,37.24090909090909,68.4,115.0,37.6,55.9,51.1,81.44285714285716,92.86101694915254,97.7,490.0,512.0,467.0,470.0,81.2,30.6,212.5,400.0,13.9,139.13636363636363,148.5,92.2,220.0,46.05833333333333,110.0,38.45,36.011328125,27.515546218487398,59.584210526315786,78.53999999999998,61.85149253731343,84.22727272727273,23.6,375.5,22.151007326007328,66.5,359.6,45.955,11.569230769230769,166.33552631578948,37.3625,79.0,19.340909090909093,47.19375,184.5569105691057,90.97692307692309,281.57142857142856,65.73409090909091,268.94444444444446,39.85,11.428571428571427,111.875,239.43478260869568,255.0,16.2,16.25,45.9990765171504,40.009173126614975,7.992721893491124,17.904790419161674,11.238461538461538,22.1435736677116,11.75,9.28,18.283823529411762,16.75,247.5,3770.0,113.25,10.603333333333332,73.65,80.03333333333333,13.9,95.40476190476191,44.30227272727272
81.8,153.15217391304347,74.66499999999998,29.925,12.5,148.5,27.55,151.5,170.5,278.0,10.602409638554217,38.85833333333333,264.5,34.041666666666664,42.21666666666667,103.0,43.84,14.8,40.95,164.25,408.75,30.45,28.65,49.9,27.7,23.9,20.95,344.5,16.05,65.1,10.2,47.61,34.45,13.400000000000002,14.700666666666667,69.66666666666667,25.8,84.8,29.5,42.4,81.16,104.53333333333332,85.1,79.13333333333333,38.95,23.700000000000006,27.7,92.33333333333331,85.46666666666667,14.75,48.6,12.39,7.110000000000001,9.4,15.75,14.35,178.21428571428572,312.7,26.75,8.9,28.87083333333333,8.0,8.98,13.05,14.85,6.970023640661937,16.9,50.35,110.0,13.1,70.2,72.5,23.35283018867924,49.60714285714285,10.45,37.2,68.345,115.0,37.55,55.8,51.19615384615384,81.4,92.7530303030303,97.8,487.0,512.0,468.0,470.0,81.2,30.55,212.0,400.5,13.9,139.5,149.0,92.2,220.1875,46.01721311475409,110.0,38.5,35.988461538461536,27.32857142857143,59.53565217391305,78.55,61.8,84.21764705882352,23.60625,375.5,22.10411764705882,66.5,360.0,45.90402298850575,11.56,166.0,37.35,79.00862068965517,19.34147727272727,47.1475,184.31463414634143,90.9,281.5,65.21407766990292,269.0,39.819047619047616,11.414130434782608,111.76923076923076,239.25,255.0,16.200000000000006,16.206249999999994,45.86639344262296,39.94324324324325,7.9789201877934275,17.886424731182796,11.22,22.100000000000005,11.75,9.28175,18.286111111111108,16.731818181818177,247.5,3780.0,113.21428571428572,10.6,73.6,80.1,13.9,95.4,44.29999999999999
81.8,153.0,74.54249999999998,29.9,12.55,148.5,27.55,150.5,170.5,278.0,10.5682,38.857142857142854,265.0,34.05,42.2,103.0,43.8,14.8,40.95,164.5,407.0,30.4,28.6,49.896153846153844,27.692857142857143,23.85,21.0,344.0,16.075000000000006,65.3,10.2,47.60000000000001,34.45,13.4,14.7,69.6,25.75251572327044,84.8,29.49,42.4,81.04242424242425,104.5,85.10000000000002,79.1,38.90833333333333,23.694117647058825,27.74,92.4,85.4,14.732142857142858,48.56666666666667,12.351190476190474,7.1001818181818175,9.4,15.75,14.349999999999998,179.0,312.5,26.75,8.899999999999997,28.81225165562914,7.998837209302327,8.97,13.05,14.85,6.96226851851852,16.9,50.3,110.0,13.1015873015873,70.17037037037038,72.5,23.328723404255317,49.59821428571429,10.45,37.1939024390244,68.22,115.0,37.5,55.86,51.2,81.32,92.596,97.7,490.0,512.0,467.0,470.0,81.1,30.55,212.0,400.5,13.9,139.13636363636363,148.0,92.2,220.0,45.93333333333334,109.5,38.43714285714286,35.75666666666667,27.29545454545455,59.505917159763314,78.5,61.739610389610384,84.1727272727273,23.6,375.0,22.148360655737704,66.47000000000001,360.5,45.9,11.55909090909091,166.11764705882354,37.31,79.00642857142857,19.320833333333336,47.10000000000001,184.0,90.80816326530613,281.0,65.02279411764705,268.94444444444446,39.8,11.400000000000002,111.52,239.0,254.5,16.15,16.20714285714286,45.762637362637356,39.8484496124031,7.96909090909091,17.867307692307698,11.204347826086957,22.100000000000005,11.755645161290325,9.279999999999998,18.26153846153846,16.737333333333336,247.5,3770.0,113.0,10.579411764705883,73.56428571428572,79.99469026548671,13.9,95.32962962962965,44.2921875
81.70000000000002,153.0,74.45416666666667,29.925,12.5,149.0,27.55,150.55,170.5,278.0,10.55,38.80833333333333,264.5,34.041666666666664,42.21666666666667,103.0,43.84,14.8,40.95,163.93617021276594,408.75,30.396153846153847,28.65,49.9,27.64666666666667,23.9,20.95,344.0,16.05,65.1,10.189263803680982,47.6,34.475,13.400000000000002,14.7,69.6,25.67,84.68333333333334,29.5,42.4,81.05714285714284,104.47916666666669,85.11428571428571,79.1,38.925,23.64854368932039,27.70208333333333,92.33333333333331,85.412,14.75,48.55,12.351552795031054,7.110000000000001,9.4,15.75,14.303571428571427,179.0,312.7,26.75,8.9,28.77631578947368,7.990000000000001,8.98,13.05,14.85,6.955367088607595,16.892405063291136,50.31,110.0,13.1,70.2,72.5,23.30454545454545,49.5,10.48125,37.15,68.2,115.0,37.5,55.8,51.19615384615384,81.3,92.48888888888891,97.9,487.0,512.0,468.0,469.5,81.1,30.55,212.0,400.5,13.9,139.5,147.92857142857142,92.2,220.1875,45.8,109.5,38.375,35.65,27.18163265306123,59.5,78.42222222222222,61.70000000000001,84.14999999999998,23.59941860465117,375.0,22.15,66.49523809523811,360.0,45.85444444444444,11.554347826086955,166.3,37.3,79.05825242718447,19.316666666666674,47.1,184.13333333333333,90.79999999999998,281.0,64.61451612903225,268.9,39.8,11.406666666666668,111.5,239.0,254.5,16.15,16.217647058823527,45.638000000000005,39.82019230769232,7.969480519480518,17.860416666666673,11.21153846153846,22.106666666666676,11.75,9.27897435897436,18.25,16.709090909090907,247.5,3780.0,113.0,10.552380952380952,73.5909090909091,79.96333333333334,13.9,95.26666666666668,44.2
81.8,153.0,74.248275862069,29.9,12.55,148.66666666666666,27.54166666666667,150.5,170.66666666666666,278.0,10.55,38.857142857142854,264.5,34.05,42.2,103.0,43.8,14.7875,40.95,163.5625,407.0,30.4,28.606250000000006,49.896153846153844,27.65,23.853125,21.0,344.0,15.993010752688171,65.1,10.15,47.6,34.496153846153845,13.4,14.7,69.58749999999999,25.65625,84.8,29.49,42.4,80.93076923076923,104.2894736842105,85.10000000000002,79.1,38.9,23.63292682926829,27.7,92.4,85.2896551724138,14.7,48.585714285714296,12.35,7.1,9.4,15.75,14.35,179.0,312.5,26.8,8.9,28.798076923076927,7.99,8.97,13.05,14.85,6.950122249388754,16.85,50.2,110.0,13.1,69.9,72.36666666666667,23.35,49.45,10.45,37.15,68.1,114.5,37.65,55.8,51.11666666666667,81.3,92.4076923076923,97.7,490.0,512.0,467.0,470.0,81.1,30.55,212.0,400.5,13.95,139.0,147.5,92.13333333333333,220.0,45.8,110.0,38.35,35.65,27.10326086956522,59.45,78.4,61.794871794871796,84.20909090909092,23.55,375.0,22.15,66.47187500000001,360.5,45.82957746478872,11.59591836734694,166.0,37.325,79.05257731958763,19.3,47.10000000000001,184.2258064516129,90.78333333333332,281.0,64.84423076923079,268.7857142857143,39.71168224299065,11.414285714285715,111.5394736842105,239.0,254.5,16.15,16.242592592592594,45.656626506024104,39.86309523809524,7.9694117647058835,17.9,11.21470588235294,22.12777777777778,11.75,9.27,18.2875,16.701162790697673,247.5,3768.333333333334,113.125,10.599999999999998,73.61875,79.98928571428571,13.90294117647059,95.40000000000002,44.25
81.70000000000002,153.25,74.2375,29.925,12.5,149.0,27.55,150.5,170.5,278.0,10.5125,38.80263157894737,264.5,34.041666666666664,42.2,103.0,43.8,14.85,40.95,164.0,408.75,30.396153846153847,28.65,49.9,27.7,23.9,20.95,344.0,15.95,65.1,10.15,47.55714285714286,34.475,13.400000000000002,14.71,69.6,25.6525,84.68333333333334,29.45,42.4,81.0,104.0,85.05,79.2,38.925,23.6,27.700000000000006,92.33333333333331,85.29199999999999,14.75,48.55,12.364285714285712,7.099999999999999,9.4,15.75,14.300000000000002,179.0,312.7,26.75,8.9,28.8,7.990000000000001,8.98,13.05,14.85,6.948,16.892405063291136,50.31,110.0,13.1,69.95,72.35000000000002,23.391666666666666,49.4,10.48125,37.2,68.1,115.0,37.5,55.82000000000001,51.1,81.4,92.41,97.8,487.0,512.0,466.16666666666674,469.5,81.1,30.55,212.0,400.5,13.9,139.07142857142858,147.92857142857142,92.2,220.1875,45.74551282051282,110.0,38.35,35.7,27.100000000000005,59.5,78.32666666666665,61.719444444444456,84.2,23.55125,375.0,22.15,66.5,360.25,45.79929577464788,11.558823529411766,166.5,37.35,79.00238095238095,19.35,47.1,184.0,90.70000000000002,281.0,65.02820512820514,268.5,39.73777777777778,11.45,111.5,238.6086956521739,254.5,16.1,16.2,45.72797202797203,39.925,7.969480519480518,17.8625,11.25,22.1,11.75,9.28,18.29,16.75,247.5,3780.0,113.1,10.580000000000002,73.5909090909091,80.0,13.908333333333333,95.26666666666668,44.21666666666667
81.8,153.0,74.25,29.9,12.55,148.66666666666666,27.54166666666667,150.625,170.5,278.0,10.5,38.775,264.5,34.05,42.2,103.0,43.8,14.7875,40.9,164.0,406.0,30.4,28.65,49.896153846153844,27.65,23.9,21.0,344.0,15.95,65.1,10.188461538461539,47.525,34.496153846153845,13.4,14.7,69.6,25.614285714285717,84.8,29.49,42.4,80.95294117647059,104.03846153846152,85.0,79.1,38.9,23.6,27.7,92.4,85.30555555555556,14.7,48.585714285714296,12.349999999999998,7.1,9.41,15.791666666666664,14.35,179.0,312.5,26.75,8.9,28.795000000000005,7.99,8.970740740740743,13.05,14.85,6.949024390243903,16.85,50.2,110.0,13.1,69.9,72.3,23.40471698113208,49.38888888888889,10.459615384615383,37.10477707006368,68.0,114.5,37.65,55.9,51.1,81.3,92.4,97.7,490.0,512.0,467.0,470.0,81.1,30.566666666666666,212.0,400.5,13.95,139.5,147.5,92.1,220.0,45.625,109.6,38.35,35.729166666666664,27.15,59.55813953488372,78.4,61.77435897435897,84.3,23.55,375.0,22.2,66.45,360.5,45.75,11.571428571428573,166.0,37.30054347826086,79.0142857142857,19.347023809523808,47.15,184.25,90.75,281.5,65.116,268.5,39.75,11.45,111.53125,238.54166666666663,254.5,16.15,16.2,45.80416666666667,39.92560975609757,7.971666666666668,17.862499999999994,11.24,22.1,11.75,9.275555555555554,18.3,16.701724137931034,247.5,3765.0,113.16666666666669,10.56,73.7,80.0,13.95,95.4,44.225
81.70000000000002,153.375,74.2,29.925,12.5,149.0,27.6,150.5,170.5,278.0,10.55,38.75,264.0,34.041666666666664,42.2,103.0,43.825,14.85,40.9,164.0,408.75,30.396153846153847,28.65,49.9,27.645454545454548,23.9,21.0,344.0,15.95,65.1,10.2,47.5,34.45,13.400000000000002,14.699999999999998,69.58,25.60625,84.68333333333334,29.45,42.4,81.0,104.0,85.0,79.2,38.9,23.6,27.65,92.33333333333331,85.34,14.7,48.6,12.349999999999998,7.1,9.41,15.75,14.3,179.0,312.7,26.75,8.9,28.8,7.990000000000001,8.98,13.05,14.85,6.9452906976744195,16.892405063291136,50.31,110.5,13.1,69.98571428571428,72.31818181818181,23.426923076923075,49.4,10.48125,37.0056,68.01111111111112,114.5,37.5,55.86666666666667,51.10833333333334,81.3,92.4090909090909,97.7,487.0,512.0,466.16666666666674,469.5,81.0,30.55,212.0,400.5,13.9,139.07142857142858,147.92857142857142,92.2,220.1875,45.6,110.0,38.357142857142854,35.755,27.100000000000005,59.651063829787226,78.4,61.79545454545456,84.3,23.6,375.0,22.2,66.4,360.08333333333326,45.701298701298704,11.559090909090907,166.5,37.3,79.04999999999998,19.34285714285714,47.1,184.14814814814812,90.7,281.0,65.2,268.5,39.8,11.45,111.5625,238.83333333333331,254.5142857142857,16.126315789473686,16.2,45.83684210526317,39.91351351351352,7.980000000000001,17.87741935483871,11.25,22.1,11.7875,9.27,18.3,16.7,247.5,3780.0,113.16666666666669,10.557831325301203,73.5909090909091,80.1,13.908333333333333,95.26666666666668,44.25
81.7,153.5,74.168,29.9,12.55,148.66666666666666,27.54166666666667,150.5,170.5,278.0,10.5,38.75,264.0,34.05,42.225,103.0,43.8,14.7875,40.9,164.0,407.16666666666674,30.4,28.65,49.896153846153844,27.592857142857145,23.8125,21.0,343.5,15.95,65.1,10.15,47.525,34.496153846153845,13.4,14.7,69.5,25.60000000000001,84.8,29.49,42.35,81.07499999999997,104.15625,84.98518518518519,79.1,38.9,23.6,27.65,92.4,85.41333333333334,14.704166666666666,48.6,12.35,7.1000000000000005,9.405714285714286,15.75,14.3,179.0,312.5,26.75,8.9,28.8,7.99,8.97,13.05,14.85,6.949810725552051,16.85,50.2,110.0,13.1,70.0,72.3,23.41904761904762,49.41,10.459615384615383,36.910526315789475,68.0,114.5,37.5,55.8,51.1,81.4,92.41333333333333,97.7,490.0,512.0,465.0,469.0,81.1,30.566666666666666,212.0,400.0,13.95,139.0,148.0,92.1,220.0,45.65,109.6,38.35,35.8,27.15,59.6,78.3142857142857,61.78823529411766,84.28,23.558333333333334,375.0,22.2,66.45,359.5,45.67272727272727,11.59,166.27777777777774,37.3,79.1,19.347023809523808,47.15,184.00757575757572,90.7,281.0,65.24444444444445,268.5416666666667,39.756382978723394,11.412598425196853,111.5,238.5,254.5,16.1375,16.25,45.80905797101449,39.90254237288136,7.97,17.89464285714286,11.226666666666665,22.1125,11.759090909090908,9.27,18.3,16.725,247.5,3765.0,113.4,10.564285714285717,73.7,80.0,13.935714285714285,95.4,44.225
81.75,153.375,73.96782608695652,29.925,12.508333333333333,149.0,27.6,150.0,170.5,278.0,10.55,38.75,264.0,34.041666666666664,42.2,103.0,43.825,14.85,40.9,164.0,407.25,30.396153846153847,28.65,49.9,27.540000000000006,23.8,20.95,344.0,15.95,65.1,10.144897959183671,47.5,34.5,13.4,14.7,69.5125,25.600000000000005,84.68333333333334,29.45,42.12551020408163,81.185,104.25,85.0,79.2,38.80172413793103,23.59083333333333,27.652380952380952,92.33333333333331,85.3423076923077,14.7,48.6,12.349453551912568,7.1,9.41,15.75,14.3,179.0,312.5,26.75,8.9,28.8125,7.990000000000001,8.97,13.05,14.85,6.95,16.892405063291136,50.2,110.5,13.1,70.03999999999999,72.3,23.45,49.4,10.48125,36.8646551724138,67.96923076923079,114.5,37.5,55.8029411764706,51.1,81.3,92.40000000000002,97.7,487.0,512.0,466.16666666666674,469.0,81.0,30.55,212.0,400.5,13.9,139.0,148.0,92.1,220.0,45.64903846153846,110.0,38.35,35.84166666666667,27.2,59.651063829787226,78.4,61.785714285714285,84.2,23.57857142857143,375.0,22.2,66.5,360.08333333333326,45.66666666666666,11.572727272727274,166.5,37.3,79.0225806451613,19.34,47.1,184.078125,90.7,281.0,65.3,268.5,39.75,11.441666666666665,111.5,238.61111111111111,254.5,16.108333333333334,16.199999999999996,45.8188596491228,39.933333333333344,7.980000000000001,17.9,11.25,22.1,11.75,9.28,18.3,16.7,247.5,3767.5,113.35714285714286,10.562962962962962,73.5909090909091,80.0,13.933333333333332,95.3,44.21125
81.7,153.5,73.8,29.9,12.55,148.5,27.6,150.0,170.5,278.0,10.5,38.75,263.5,34.05,42.2,103.0,43.75,14.7875,40.9,164.0,406.75,30.4,28.65,49.9,27.553571428571434,23.8125,21.0,343.5,15.95,65.1,10.142857142857142,47.502631578947366,34.5,13.4,14.7,69.56666666666666,25.60416666666667,84.7,29.49,42.0375,81.20000000000002,104.27777777777777,84.98518518518519,79.1,38.8,23.59640287769784,27.61363636363637,92.4,85.39999999999998,14.714285714285715,48.575,12.3,7.11,9.4,15.75,14.3,179.0,312.5,26.7,8.895454545454548,28.8,7.99,8.97,13.05,14.85,6.950109890109889,16.85,50.2,110.0,13.05,70.0,72.2,23.430769230769233,49.4,10.459615384615383,36.84625000000001,67.975,114.5,37.5,55.8,51.155555555555544,81.4,92.44074074074075,97.7,490.0,512.0,465.0,469.0,81.0,30.566666666666666,211.5,400.0,13.95,139.0,147.9,92.1,220.0,45.61666666666667,109.6,38.316666666666656,35.8,27.2,59.7,78.4,61.795121951219514,84.2,23.6,375.0,22.154545454545456,66.5,359.0,45.69285714285714,11.576923076923075,166.125,37.35,79.01842105263158,19.338888888888892,47.15,184.2,90.7,281.5,65.3,269.0,39.735,11.436363636363636,111.5,238.955223880597,254.5,16.1,16.242567567567566,45.85,39.94687500000001,7.9700000000000015,17.866666666666664,11.25,22.1,11.752564102564106,9.27,18.3,16.708333333333332,247.5,3767.5,113.3,10.6,73.7,80.0,13.925,95.3,44.25
81.75,153.375,73.8,29.925,12.508333333333333,148.5,27.6,150.5,170.5,277.5,10.489772727272726,38.75,263.0833333333333,34.1,42.2,103.0,43.825,14.85,40.9,164.5,406.0,30.35,28.65,49.9,27.55,23.85,20.95,344.0,15.95,65.1,10.148245614035087,47.55,34.5,13.4,14.7,69.57941176470588,25.62833333333333,84.7,29.45,42.03181818181818,81.2,104.16666666666669,85.0,79.2,38.8,23.642857142857146,27.55,92.33333333333331,85.5,14.73,48.6,12.3,7.1,9.4,15.75,14.3,178.5,313.1,26.65,8.9,28.8,7.990000000000001,8.97,13.05,14.85,6.96,16.85,50.2,110.5,13.050000000000002,70.0,72.3,23.411538461538463,49.40000000000001,10.488888888888887,36.806367924528296,68.0,114.5,37.5,55.8029411764706,51.1,81.3,92.47647058823529,97.66666666666669,487.0,512.0,466.16666666666674,469.0,81.0,30.55,212.0,400.0,13.9,139.5,147.5,92.1,220.0,45.65,109.5,38.30238095238095,35.89,27.21666666666667,59.651063829787226,78.39999999999998,61.8,84.30909090909091,23.6,374.5,22.16666666666667,66.53333333333333,360.08333333333326,45.64999999999999,11.577272727272724,166.5,37.32,79.00666666666666,19.325000000000006,47.1,184.125,90.74285714285713,281.0,65.39999999999999,269.0,39.73,11.4,111.5,239.0,254.5,16.15,16.2,45.81102941176471,39.91955128205128,7.98,17.9,11.25,22.100000000000005,11.75,9.271666666666668,18.3,16.7,247.5,3765.0,113.16666666666669,10.566666666666666,73.5909090909091,80.0,13.933333333333332,95.3,44.25
81.7,153.5,73.85384615384616,29.9,12.55,148.5,27.6,150.5,170.5,278.0,10.475,38.85,263.0357142857143,34.05,42.2,103.0,43.75,14.7875,40.9,164.0,406.75,30.4,28.65,49.9,27.6,23.807142857142853,21.0,343.5,15.95,65.1,10.099999999999998,47.5,34.45,13.401724137931035,14.7,69.6,25.63125,84.7,29.49,42.03333333333333,81.20526315789473,104.25,85.0,79.1,38.8,23.65,27.55,92.4,85.5,14.725,48.55,12.3,7.11,9.403333333333334,15.75,14.35,178.5,312.5,26.7,8.895454545454548,28.85,7.99,8.97,13.05,14.85,6.959999999999999,16.85,50.20666666666667,110.0,13.05,70.0,72.2,23.45,49.375,10.459615384615383,36.77395833333333,68.1,114.5,37.5,55.78,51.1909090909091,81.3,92.5,97.48965517241379,490.0,512.0,465.0,469.0,81.0,30.566666666666666,211.5,400.5,13.95,139.0,147.9,92.1,220.0,45.65,109.6,38.30428571428571,35.89999999999999,27.25,59.7,78.35,61.795121951219514,84.4,23.55,375.0,22.16666666666667,66.5,359.0,45.6040404040404,11.593421052631578,166.125,37.35,79.03125,19.350793650793648,47.15,184.0,90.7,281.07142857142856,65.4,269.0,39.75,11.406410256410258,111.5,239.0,254.5,16.1125,16.25,45.84583333333333,39.90174418604651,7.9754545454545465,17.857894736842105,11.25,22.114285714285714,11.752564102564106,9.277999999999999,18.3,16.72142857142857,247.5,3765.0,113.375,10.599999999999998,73.7,80.05,13.916666666666664,95.3,44.25
81.75,154.0,73.8,29.925,12.508333333333333,149.0,27.6,150.5,170.5,278.0,10.498571428571427,38.75,263.0,34.1,42.2,103.0,43.75,14.8,40.9,164.0,407.0,30.35,28.65,49.9,27.55,23.85,20.95,344.0,15.949999999999998,65.1,10.1,47.5,34.5,13.4,14.7,69.6,25.61538461538462,84.6,29.45,42.04999999999999,81.11714285714284,104.0,84.9,79.2,38.8,23.652777777777768,27.58333333333333,92.4,85.5,14.75,48.55,12.293939393939395,7.1,9.4,15.75,14.300000000000002,178.5,313.1,26.65,8.89,28.850000000000005,7.990000000000001,8.97,13.05,14.85,6.956724137931035,16.85,50.2,110.5,13.05,70.0,72.2,23.435714285714287,49.35000000000001,10.488888888888887,36.8,68.01428571428572,114.5,37.5,55.8,51.1,81.3,92.55,97.4,487.0,512.0,466.0,469.0,81.0,30.55,212.0,400.5,13.9,139.0,148.0,92.1,220.0,45.65,109.5,38.307692307692314,35.9,27.21666666666667,59.711111111111116,78.48285714285714,61.8,84.30909090909091,23.575000000000006,374.5,22.175,66.5,360.08333333333326,45.60000000000001,11.589655172413796,166.0,37.35,79.02083333333333,19.35625,47.15,184.0909090909091,90.7,281.0,65.39166666666667,269.0,39.753125,11.45,111.5,239.225,254.66666666666663,16.15,16.232142857142858,45.80202702702702,39.903846153846146,7.97948051948052,17.9,11.25,22.105,11.75,9.27,18.272222222222226,16.71875,247.0,3765.0,113.25,10.6,73.5909090909091,80.0,13.908333333333333,95.3,44.25
81.7,153.5,73.84444444444443,29.9,12.516666666666667,148.5,27.55,150.5,170.5,278.0,10.5,38.8,263.0,34.05,42.2,103.0,43.8,14.8,40.9,164.0,406.75,30.4,28.65,49.9,27.590000000000003,23.8,21.0,343.5,16.0,65.2,10.101162790697673,47.5,34.4875,13.4,14.7,69.6,25.61363636363637,84.7,29.49,42.08750000000001,81.0,104.33333333333331,84.9,79.15,38.8,23.692857142857147,27.54891304347826,92.4,85.5,14.7375,48.55,12.299999999999995,7.1000000000000005,9.41,15.75,14.35,178.5,312.5,26.7,8.895454545454548,28.9,7.99,8.97,13.05,14.85,6.95,16.85,50.1,110.0,13.05,70.0,72.2,23.45,49.35833333333333,10.5,36.8,68.05000000000001,114.5,37.5,55.73333333333334,51.18333333333334,81.33333333333333,92.5,97.3,490.0,512.0,465.0,469.0,81.0,30.566666666666666,211.5,400.25,13.95,139.0,147.5,92.1,220.0,45.65000000000001,109.6,38.30428571428571,35.85,27.24863636363636,59.73703703703704,78.5,61.8,84.4,23.55,375.0,22.15,66.53333333333333,358.5,45.60121951219512,11.572222222222221,166.125,37.35,79.00158730158729,19.375,47.15,184.4482758620689,90.73703703703706,281.5,65.3,269.0,39.7107329842932,11.421875,111.5,239.0,254.9,16.1,16.25,45.79960629921259,39.9,7.972857142857142,17.875,11.25,22.106250000000006,11.75,9.277999999999999,18.275,16.7,247.14285714285717,3765.0,113.25,10.6,73.7,80.0,13.9,95.3,44.25
