75.4,156.5,66.2,27.95,11.9,113.0,26.65,118.0,243.0,12.65,39.0,243.25,33.15,40.5,109.0,38.55,13.5,45.29999999999999,12.7,128.91666666666666,367.5,28.9,30.100000000000005,46.30416666666667,26.25,24.1,260.5,15.52,59.77777777777778,9.68,44.34166666666667,32.65,14.35,13.0,59.8375,22.7625,77.65,26.4,9.12,40.85,86.39375,102.5,83.5,71.27499999999998,22.6,26.570000000000004,81.85,79.54285714285712,16.4,45.15,12.15,24.94,9.21,16.95,14.8,172.5,271.5,26.600000000000005,9.03,7.830740740740741,9.04,12.2,15.928378378378381,6.9589285714285705,15.75,51.20000000000001,104.5,11.6,73.0,68.17142857142858,22.96666666666667,52.25882352941176,9.68,37.7,29.6,63.5,79.39999999999998,35.95,53.3,8.13,57.355172413793106,82.6,83.1,88.5,421.0,407.0,457.5,389.875,86.75,24.95,190.0,310.0,13.6,115.75,128.5,90.59999999999998,195.0,49.5125,96.0,36.07307692307693,36.8,26.75,55.5,85.3,64.95,95.3,23.1,303.5,24.275,59.3,353.5,46.85,11.35,158.08333333333334,33.6,79.8,18.85,46.1,181.5,84.0,264.0,58.13333333333333,249.5,39.2,11.550165562913909,105.0,217.0,216.5,16.2,30.833439490445862,15.733333333333334,47.89166666666666,45.09761904761905,7.66,18.070833333333333,11.54,23.35,11.550000000000002,8.9,17.213043478260868,16.435714285714287,238.5,3392.5,104.84615384615385,10.95,72.29999999999998,71.78333333333335,13.7,101.0,40.04166666666666
75.4,156.5,66.2,27.9875,11.9,113.5,26.6,118.5,243.0,12.643076923076922,39.0,243.5,33.15,40.4,109.0,38.5,13.45,45.4,12.7,129.0,367.0,28.95,30.1,46.25,26.25,24.2,260.25,15.5,59.7,9.68,44.35,32.7,14.35,13.042857142857144,59.82000000000001,22.75,77.8,26.4,9.12,40.85,86.38000000000002,102.92857142857143,83.35,71.3,22.575000000000006,26.575000000000006,81.825,79.52666666666667,16.4,45.15,12.1,24.935714285714287,9.213333333333333,16.957142857142856,14.8,172.0,271.75,26.600000000000005,9.03,7.830000000000001,9.04,12.1,15.907575757575758,6.959999999999999,15.758333333333333,51.2,104.41666666666669,11.554545454545455,72.75,68.2,22.95833333333333,52.3,9.670625,37.7,29.7,63.5,79.4,35.96250000000001,53.3,8.138333333333334,57.4,82.66666666666667,83.1,88.5,420.0,406.0,457.5,389.5,86.75,25.0,189.5,310.0,13.6,115.5,128.5,90.4,195.5,49.58333333333334,96.0,36.11627906976744,36.83,26.75,55.5,85.25,65.0,95.2,23.15,303.0,24.25,59.4,353.0,46.8,11.35,158.0,33.6,79.8,18.850000000000005,46.08333333333334,181.5,84.06666666666666,263.6666666666667,58.1,249.5,39.2,11.55,105.0,217.0,216.5,16.2,30.84939759036145,15.7,47.90222222222222,45.05238095238095,7.66391304347826,18.1,11.55,23.385,11.525,8.91,17.20740740740741,16.4,238.5,3390.0,104.92307692307692,10.941935483870964,72.3,71.72857142857143,13.7,101.0,40.0
75.4,156.5,66.2,27.95,11.9,113.5,26.6,118.5,243.0,12.61,38.95,243.5,33.15,40.5,109.0,38.55,13.45,45.29999999999999,12.7,128.91666666666666,367.0,28.9,30.1,46.30416666666667,26.225,24.1,260.0,15.5,59.77777777777778,9.68,44.33125,32.65,14.35,13.0,59.88,22.75,77.65,26.45,9.12090909090909,40.8875,86.40714285714287,102.5,83.3,71.3,22.6,26.5875,81.85,79.58800000000002,16.4,45.15,12.1,24.91111111111111,9.216666666666667,16.95,14.800000000000002,172.5,271.5,26.600000000000005,9.03,7.830740740740741,9.04,12.2,15.91111111111111,6.95,15.783333333333333,51.3,104.5,11.55,73.0,68.17142857142858,22.96666666666667,52.27272727272726,9.68,37.7,29.65,63.5,79.39999999999998,35.95,53.3,8.133125000000001,57.4,82.6,83.1,88.6,421.0,406.0,457.5,389.875,86.7,24.95,190.0,310.0,13.6,116.0,128.83333333333334,90.59999999999998,195.0,49.5125,96.0,36.125,36.825,26.75,55.54234449760765,85.23333333333333,65.0,95.2,23.15,303.5,24.25,59.39999999999999,353.5,46.85,11.35,158.08333333333334,33.575,79.74782608695652,18.85,46.1,181.65277777777774,84.02000000000002,264.0,58.1,249.5,39.2,11.55,105.0,217.0,216.5,16.2,30.82037037037037,15.726923076923075,47.922222222222224,45.049742268041236,7.664583333333333,18.1,11.529411764705882,23.3575,11.533333333333333,8.9,17.2125,16.4,238.5,3395.0,104.98181818181818,10.95,72.3,71.8,13.703333333333333,101.0,40.01041666666666
75.4076923076923,156.5,66.2,27.9875,11.9,113.5,26.6,118.5,243.0,12.633333333333333,38.957142857142856,243.5,33.15,40.45,109.0,38.5,13.45,45.4,12.659259259259258,129.0,367.0,28.95,30.1,46.25,26.25,24.2,260.0,15.55,59.7,9.68,44.35,32.65,14.35,13.0,59.82000000000001,22.75,77.8,26.4,9.120416666666666,40.9,86.38823529411766,102.5,83.35,71.3,22.59761904761905,26.6,81.825,79.5,16.4,45.15,12.1,24.95,9.213333333333333,16.95,14.800000000000002,172.0,271.75,26.600000000000005,9.03,7.840000000000002,9.04,12.1,15.907575757575758,6.959999999999999,15.75,51.3,104.5,11.55,72.75,68.2,23.0,52.3,9.672,37.6625,29.65,63.5,79.4,35.96250000000001,53.3,8.139487179487181,57.5,82.7285714285714,83.1,88.4,420.0,406.0,457.5,389.5,86.7,25.0,189.5,309.6666666666667,13.6,115.5,129.0,90.4,195.5,49.5,95.9,36.15000000000001,36.85,26.75,55.68428571428571,85.3,65.0,95.2,23.1,303.5,24.28333333333333,59.4,353.0,46.83333333333334,11.35,158.0,33.6,79.8,18.85,46.08333333333334,181.51666666666668,83.98571428571428,263.6666666666667,58.2,249.5,39.2,11.55059523809524,104.80128205128206,217.0,216.5,16.2,30.850000000000005,15.7,47.95,45.09387464387464,7.664827586206895,18.1,11.550000000000002,23.356250000000006,11.55,8.91,17.213636363636365,16.45,238.0,3390.0,104.77083333333331,10.95,72.3,71.8,13.7,101.0,40.0
75.4,156.5,66.2,27.95,11.9,113.5,26.6,118.5,243.0,12.6,38.95,243.0,33.15,40.45,109.0,38.55,13.45,45.45,12.65,129.5,367.0,28.9,30.1,46.30416666666667,26.225,24.1,260.5,15.550000000000002,59.7,9.68,44.35,32.65,14.4,13.03,59.88,22.77083333333333,77.65,26.4,9.12,40.8875,86.32068965517243,102.5,83.3,71.26666666666667,22.6,26.58333333333333,81.85,79.55833333333334,16.4,45.15,12.1,24.9,9.216666666666667,16.946875,14.8,172.5,271.0,26.600000000000005,9.03,7.84,9.04,12.2,15.91111111111111,6.959999999999999,15.75,51.3,104.0,11.55,73.1,68.1,23.0,52.3,9.68,37.65,29.7,63.5,79.39999999999998,35.95,53.38,8.14,57.4,82.8,83.0,88.6,421.0,406.0,457.5,389.5,86.7,24.95,190.0,309.75,13.65,116.0,128.83333333333334,90.59999999999998,195.0,49.5125,95.8,36.145833333333336,36.8125,26.75,55.79999999999998,85.3,65.0,95.2,23.15,303.5,24.25,59.399999999999984,353.5,46.85,11.35,158.08333333333334,33.59347826086957,79.74848484848484,18.850000000000005,46.1,181.68421052631575,83.975,264.0,58.1125,249.5,39.2,11.562500000000002,105.0,217.0,216.5,16.15,30.80652173913043,15.726923076923075,47.91333333333333,45.125,7.66,18.1,11.55,23.35,11.51,8.885696969696971,17.227777777777778,16.45,238.125,3395.0,105.0,10.908333333333333,72.3,71.7,13.709090909090907,101.0,40.0
75.5,156.5,66.16666666666667,27.9875,11.9,113.83333333333331,26.6,118.5,243.0,12.600980392156858,38.95,243.5,33.15,40.45,109.0,38.55,13.45,45.5,12.668421052631581,129.0,367.0,28.95,30.1,46.25,26.25,24.2,259.5,15.54,59.7,9.68,44.35,32.65,14.4,13.0,59.9,22.75,77.8,26.4,9.128333333333334,40.9,86.3,102.5,83.3,71.3,22.605,26.58333333333333,81.825,79.60000000000002,16.4,45.10454545454545,12.1,24.95,9.21,16.95,14.8,172.0,270.2,26.600000000000005,9.04,7.840000000000002,9.04,12.1,15.95,6.96,15.75,51.3,104.5,11.5,72.75,68.1,22.95,52.29166666666666,9.66,37.6625,29.65,63.5,79.46666666666667,35.96250000000001,53.3,8.142307692307693,57.405263157894744,82.8,83.0,88.4,420.0,406.0,457.5,389.0,86.76363636363638,25.0,189.5,309.6666666666667,13.6,116.0,128.75,90.4,195.5,49.5,95.8,36.15,36.85,26.75,55.79999999999999,85.3,65.0,95.2,23.1,303.5,24.25,59.39999999999999,353.0,46.85,11.35,158.16666666666666,33.6,79.7962962962963,18.842857142857145,46.075,181.5,83.89999999999998,263.5,58.2,249.5,39.2,11.55,105.0,217.0,216.16666666666663,16.2,30.8,15.7,47.95000000000001,45.143581081081074,7.662941176470588,18.060606060606066,11.55,23.31111111111111,11.5,8.91,17.233333333333334,16.4375,238.5,3395.0,105.0,10.9,72.3,71.76111111111112,13.75,101.0,40.0
75.4,156.5,66.1111111111111,27.95,11.9,114.0,26.6,118.5,243.0,12.6,38.95,243.5,33.15,40.45,109.0,38.55,13.45,45.54999999999999,12.65,129.0,367.0,28.9,30.1,46.30416666666667,26.20555555555556,24.1,260.5,15.503125,59.7,9.68,44.39464285714285,32.65,14.350746268656714,13.05,59.88,22.75,77.65,26.4,9.12,40.9,86.29999999999998,102.5,83.3,71.26666666666667,22.6,26.6,81.85,79.65294117647058,16.4,45.15,12.1,24.95,9.21,16.941666666666666,14.8,172.5,270.0,26.600000000000005,9.031428571428572,7.84,9.04,12.2,15.904545454545454,6.956,15.75,51.28857142857142,104.0,11.55,73.1,68.2,22.95625,52.3,9.66,37.675,29.66111111111111,63.525,79.39999999999998,35.95,53.4,8.14,57.4,82.8,83.0,88.6,421.0,406.0,457.5,389.5,86.7,24.95,190.0,309.5,13.65,116.0,129.0,90.6,195.0,49.51666666666667,95.8,36.2,36.85,26.75,55.76666666666667,85.25,65.0,95.2,23.15,303.5,24.25,59.41111111111112,353.5,46.85,11.35,158.5,33.6,79.77777777777777,18.881496062992124,46.1,181.78571428571428,83.85999999999999,263.75,58.175,249.5,39.2,11.55,105.0,217.0,216.0,16.15,30.78,15.699999999999998,47.94761904761905,45.131578947368425,7.66,18.053947368421053,11.550000000000002,23.3,11.525,8.88,17.20625,16.428571428571427,238.5,3395.0,105.0,10.944117647058823,72.3,71.785,13.7,101.0,39.95
75.5,156.5,66.15,27.9875,11.9,113.9,26.641666666666666,118.5,243.0,12.625,38.95,243.0,33.15,40.45,109.0,38.5,13.45,45.473333333333336,12.657692307692306,129.0,367.0,28.95,30.1,46.25,26.241666666666664,24.2,259.5,15.513636363636365,59.7,9.68,44.45,32.65,14.4,13.0,59.8,22.75,77.8,26.4,9.12,40.9,86.3,102.5,83.3,71.3,22.600000000000005,26.58333333333333,81.8,79.6,16.4,45.15,12.1,24.95,9.21,16.95,14.800000000000002,172.0,269.5,26.6,9.032307692307693,7.84,9.03,12.1,15.9,6.961764705882352,15.7625,51.3,104.5,11.525,72.75,68.1,22.99583333333333,52.31999999999999,9.68,37.65,29.65,63.57142857142857,79.46666666666667,36.0,53.3,8.14,57.4,82.7,82.99722222222222,88.4,420.0,406.0,457.5,389.0,86.7,24.95,189.5,310.0,13.6,116.0,128.75,90.4,195.5,49.5,95.7,36.2,36.9,26.75,55.78,85.3,65.0,95.175,23.114423076923078,303.5,24.251010101010102,59.40000000000001,353.0,46.85,11.35,158.5,33.59375,79.79230769230769,18.9,46.06666666666666,181.75,83.84,263.5,58.2,249.5,39.22678571428571,11.55,105.0,217.0,216.16666666666663,16.2,30.762500000000006,15.75,47.95,45.15,7.6610344827586205,18.05,11.55,23.30294117647059,11.516666666666666,8.89,17.233333333333334,16.4,238.5,3395.0,105.0,10.9,72.3,71.7,13.75,101.0,40.0
75.6,156.5,66.2,27.95,11.9,114.0,26.600000000000005,118.5,243.0625,12.6,38.91,243.5,33.15,40.45,109.0,38.55,13.451515151515153,45.55,12.673076923076925,129.0,367.0,28.9,30.125,46.30416666666667,26.20555555555556,24.1,260.5,15.5,59.7,9.68,44.5,32.62826086956522,14.35,13.05,59.81249999999999,22.75,77.65,26.4,9.121666666666666,40.9,86.3590909090909,102.75,83.32857142857142,71.26666666666667,22.605,26.581818181818186,81.85,79.6,16.4,45.15,12.1,24.975,9.20818181818182,16.900000000000002,14.800000000000002,172.5,269.0,26.600000000000005,9.031428571428572,7.84,9.04,12.2,15.904545454545454,6.96,15.75,51.28857142857142,104.0,11.55,73.2,68.2,23.0,52.3,9.66,37.65,29.66,63.5,79.39999999999998,35.95,53.4,8.14,57.328571428571436,82.77499999999998,82.9,88.5,421.0,406.0,457.5,389.5,86.7,24.95,190.0,310.0,13.65,116.0,129.0,90.6,195.5,49.55,95.7,36.2,36.8625,26.75,55.79999999999999,85.3,65.0,95.1,23.100000000000005,303.5588235294117,24.25,59.4,353.5,46.85,11.332142857142856,158.47826086956522,33.6,79.765,18.9,46.1,181.5757575757576,83.8,263.75,58.16,249.5,39.25,11.550000000000002,105.0,217.0,215.97435897435898,16.174999999999994,30.8,15.7,47.90652173913044,45.15,7.669999999999999,18.08333333333333,11.546428571428573,23.31470588235295,11.525,8.88,17.220588235294116,16.428571428571427,238.0,3395.0,105.0,10.916666666666664,72.3,71.78064516129031,13.701470588235296,101.0,39.95
75.5,156.5,66.15,27.9875,11.9,114.0,26.6,118.5,244.28571428571428,12.6,38.9,243.0,33.15,40.45,109.0,38.50833333333333,13.45,45.54166666666666,12.678571428571427,129.0,367.0,28.85,30.1,46.25,26.241666666666664,24.2,261.5,15.501639344262294,59.7,9.68,44.5,32.6,14.349999999999998,13.0,59.9,22.75,77.8,26.4,9.13,40.9,86.34545454545454,102.75,83.39999999999998,71.3,22.6,26.5875,81.8,79.55555555555556,16.4,45.1,12.07439024390244,24.991666666666664,9.21,16.95,14.800000000000002,172.0,269.0,26.6,9.032307692307693,7.840000000000002,9.03,12.1,15.9,6.96,15.753333333333336,51.3,104.5,11.5,72.75,68.1,23.0,52.302941176470576,9.68,37.65,29.65,63.53333333333333,79.46666666666667,36.0,53.3,8.14,57.4,82.9125,82.9,88.4,420.0,406.5,457.5,389.0,86.7,24.95,189.5,310.0,13.6,116.0,128.75,90.4,195.5,49.54666666666666,95.7,36.20952380952381,36.899,26.75,55.788888888888884,85.23333333333333,65.0,95.1,23.114423076923078,303.5,24.25,59.407407407407405,353.0,46.85,11.35,158.5,33.6,79.74,18.9,46.06666666666666,181.65,83.80000000000003,263.5,58.1,249.5,39.25,11.51949152542373,105.04285714285713,217.0,215.5,16.2,30.7625,15.75,47.95,45.15158227848101,7.659999999999998,18.1,11.55,23.30652173913043,11.533333333333333,8.88,17.23846153846154,16.4,238.5,3395.0,105.0,10.908536585365852,72.3,71.71,13.709375,101.0,39.98125
75.6,156.5,66.1,27.95,11.9,114.0,26.6,118.4375,244.8636363636364,12.62280701754386,38.9,243.5,33.2,40.45,109.0,38.6,13.451515151515153,45.55,12.7,129.0,367.0,28.85,30.125,46.25,26.20555555555556,24.1,260.5,15.5,59.7,9.68,44.55,32.6,14.377272727272727,13.007142857142856,59.81249999999999,22.75,77.65,26.4,9.127894736842103,40.875,86.3,102.5,83.4,71.26666666666667,22.6,26.600000000000005,81.85,79.6,16.35,45.15,12.1,24.95,9.20818181818182,16.9,14.8,172.5,269.1666666666667,26.600000000000005,9.031428571428572,7.84,9.04,12.2,15.929999999999998,6.9700000000000015,15.786363636363635,51.29999999999999,104.0,11.5,73.2,68.2,23.0,52.3,9.66,37.66,29.66,63.5,79.5,36.0,53.4,8.14,57.4,83.1375,82.9875,88.5,421.0,406.0,457.5,389.5,86.7,24.95,190.0,310.0,13.6,116.0,129.0,90.6,195.5,49.55,95.6,36.20961538461539,36.9,26.75,55.77142857142857,85.3,64.95,95.1,23.100000000000005,304.0,24.25714285714286,59.475,353.5,46.89285714285714,11.332142857142856,158.33333333333334,33.6,79.77619047619045,18.9,46.1,181.5,83.8,263.75,58.1,249.5,39.25,11.50234375,105.48214285714286,217.5,215.5,16.174999999999994,30.780357142857145,15.7,47.95,45.2,7.663333333333334,18.1,11.55,23.300000000000004,11.53,8.88,17.216666666666665,16.428571428571427,238.5,3395.0,105.0,10.942857142857143,72.3,71.72,13.699999999999998,101.0,40.0
75.6,156.5,66.1,27.95,11.9,114.0,26.6,118.5,243.9,12.625,38.9,243.25,33.15,40.45,109.0,38.50833333333333,13.45,45.45,12.7,129.0,367.0,28.85,30.1,46.25,26.241666666666664,24.2,261.5,15.5,59.7,9.69,44.511111111111106,32.55,14.365384615384615,13.0,59.86999999999999,22.75,77.8,26.4,9.126428571428573,40.9,86.29795918367346,103.0,83.4,71.3,22.601282051282052,26.5875,81.8,79.53333333333333,16.4,45.15,12.1,24.95,9.21,16.95,14.8,172.0,269.0,26.6,9.032307692307693,7.840000000000002,9.03,12.1,15.95,6.97,15.775,51.39999999999999,104.0,11.5,73.03333333333333,68.1,23.0,52.21875,9.68,37.65,29.7,63.5,79.5,36.0,53.3,8.14,57.3,83.44444444444444,83.0,88.4,420.0,406.0,457.5,389.0,86.7,24.95,189.5,310.0,13.6,116.0,129.0,90.4,195.5,49.55,95.5,36.25,36.899,26.75,55.775,85.26666666666667,65.0,95.1,23.1,304.0,24.25,59.5,353.0,46.85,11.35,158.5,33.55,79.7375,18.9,46.1,181.5,83.85999999999999,263.5,58.1,249.5,39.25,11.5,105.5,217.0,215.5,16.2,30.76,15.75,47.92727272727273,45.2,7.660000000000001,18.1,11.536666666666667,23.30625,11.55,8.88,17.205172413793107,16.428571428571427,238.5,3395.0,105.0,10.943055555555553,72.3,71.77000000000002,13.711538461538463,101.0,40.0
75.6,156.5,66.1,27.95,11.9,114.0,26.625,118.4375,243.0,12.65,38.85,243.5,33.2,40.45,109.0,38.55,13.451515151515153,45.45,12.7,129.0,367.0,28.85,30.1,46.275,26.20555555555556,24.1,261.625,15.49642857142857,59.7,9.682857142857145,44.555,32.55,14.377272727272727,13.01875,59.90571428571429,22.75,77.65,26.4,9.124,40.875,86.20909090909092,102.5,83.4,71.26666666666667,22.58333333333333,26.566666666666666,81.85,79.6,16.35,45.15,12.1,24.95,9.20818181818182,16.9,14.8,172.5,270.0,26.600000000000005,9.031428571428572,7.840000000000002,9.04,12.2,15.9,6.97,15.75,51.4,104.0,11.5,73.2,68.1,22.95,52.30357142857143,9.68,37.65,29.65,63.5,79.5,35.95,53.4,8.14144927536232,57.3,83.478125,83.0,88.5,421.0,406.0,457.5,389.5,86.75,24.95,190.0,309.5,13.6,116.0,128.5,90.6,195.5,49.55,95.5076923076923,36.25,36.925,26.75,55.8,85.3,65.0,95.1,23.1,304.0,24.25,59.5,352.5,46.9,11.325,158.5,33.6,79.78108108108107,18.9,46.1,181.6,83.8,263.8333333333333,58.1,249.5,39.3,11.507017543859648,105.21875,217.0,215.5,16.174999999999994,30.76176470588236,15.73125,47.93333333333334,45.183928571428574,7.663333333333334,18.1,11.55,23.30384615384615,11.516666666666666,8.89,17.223076923076924,16.428571428571427,238.5,3390.0,105.0,10.900279329608939,72.3,71.75,13.7,101.0,40.0
75.6,156.5,66.1,27.95,11.9,113.5,26.6,118.5,243.9,12.650000000000002,38.85,243.25,33.15,40.45,109.0,38.50833333333333,13.5,45.45,12.7,129.0,367.0,28.85,30.1,46.25,26.2,24.2,261.5,15.5,59.7,9.68,44.6,32.53968253968254,14.35,13.05,60.0,22.740540540540547,77.4,26.4,9.126428571428573,40.9,86.11044776119402,102.5,83.4,71.3,22.6,26.57692307692308,81.8,79.5,16.3,45.15,12.1,24.95,9.204,16.919999999999998,14.8,172.0,270.0,26.65,9.032307692307693,7.84,9.03,12.1,15.9,6.97,15.79558823529412,51.39999999999999,104.0,11.533333333333333,73.03333333333333,68.17142857142856,23.0,52.40000000000001,9.669166666666667,37.65,29.7,63.5,79.5,36.0,53.3,8.14,57.4,83.435,83.0,88.4,420.0,406.0,457.5,389.0,86.78333333333335,24.95,189.5,309.5,13.56875,116.0,128.5,90.4,195.5,49.55,95.4,36.226190476190474,36.9,26.75,55.80357142857143,85.3,65.0,95.1,23.14,304.0,24.25,59.5,353.0,46.85,11.35,158.5,33.56835443037974,79.78387096774193,18.9,46.1,181.5,83.80000000000003,263.5,58.13333333333333,249.5,39.25,11.508,105.48837209302326,217.0,215.5,16.2,30.763372093023253,15.75,47.94000000000001,45.164285714285704,7.660625,18.1,11.55,23.3125,11.55,8.88,17.204545454545453,16.4,238.33333333333331,3390.0,105.0,10.94242424242424,72.3,71.76666666666667,13.7,101.0,40.0
75.6,156.5,66.0,27.95,11.9,114.0,26.6,118.4375,242.5,12.645833333333336,38.8125,243.5,33.2,40.45,109.0,38.55,13.451515151515153,45.45,12.7,129.0,367.0,28.85,30.15,46.275,26.20555555555556,24.1,261.625,15.4875,59.7,9.682857142857145,44.63981481481481,32.550000000000004,14.35,13.05,59.91,22.73,77.3,26.4,9.126122448979594,40.9,85.9936026936027,102.5,83.4,71.28125,22.604545454545452,26.5875,81.85,79.55,16.35,45.1,12.1,24.95,9.20818181818182,16.90909090909091,14.821428571428573,172.5,270.0,26.600000000000005,9.04,7.836666666666666,9.04,12.2,15.9,6.96,15.75,51.4,104.0,11.5,73.2,68.1,23.0,52.772423398328684,9.68,37.65,29.65,63.5,79.5,35.95,53.4,8.14,57.33684210526317,83.30000000000003,83.0,88.5,421.0,406.0,457.5,389.5,86.75,24.95,190.0,310.0,13.6,116.0,129.0,90.6,195.5,49.55,95.4,36.2,36.94814814814815,26.75,55.9,85.3,65.0,95.1,23.1,304.0,24.25,59.5,352.5,46.89999999999999,11.35,158.5,33.6,79.72666666666667,18.899999999999995,46.1,181.65625,83.7625,263.8333333333333,58.1,249.5,39.26875,11.547619047619047,105.5,217.0,215.5,16.174999999999994,30.775,15.711538461538463,47.94375,45.18333333333333,7.66,18.1,11.5,23.309375,11.52,8.887500000000003,17.20340909090909,16.45,238.0,3395.0,105.0,10.92159090909091,72.4,71.74285714285716,13.7,101.0,40.0
75.6,156.5,65.95,27.95,11.9,113.5,26.6,118.5,243.0,12.65,38.8,243.66666666666663,33.15,40.45,109.0,38.50833333333333,13.5,45.45,12.7,129.5,367.0,28.9,30.125,46.2,26.2,24.2,261.5,15.5,59.6,9.68,44.6906976744186,32.541666666666664,14.35,13.05,59.8,22.7,77.4,26.4,9.125,40.90000000000001,85.76129032258065,102.5,83.4,71.26666666666667,22.625,26.6,81.8,79.57499999999997,16.4,45.15,12.1,24.95,9.203333333333333,16.95,14.8375,172.0,270.0,26.65,9.032307692307693,7.840000000000002,9.03,12.1,15.9,6.959999999999999,15.766666666666666,51.39999999999999,104.0,11.5,73.03333333333333,68.17142857142856,22.95,53.0,9.66090909090909,37.65,29.7,63.55,79.5,36.0,53.3,8.142000000000001,57.3,83.20000000000002,83.0,88.475,420.0,406.0,456.5,389.0,86.75,24.95,189.5,309.5,13.56875,115.75,128.5,90.4,195.5,49.55,95.3,36.2,36.9984375,26.75,55.9,85.3,65.0,95.2,23.1,304.23076923076917,24.25588235294118,59.5,353.0,46.85,11.35,158.5,33.6,79.8,18.9,46.09722222222222,181.87878787878788,83.7,263.6666666666667,58.1,249.5,39.25,11.5475,105.5,217.0,215.5,16.2,30.75,15.7,47.95,45.19923664122138,7.667142857142857,18.100000000000005,11.55,23.35,11.5,8.88,17.208333333333332,16.400000000000002,238.5,3390.0,105.5,10.931896551724137,72.4,71.755,13.7,100.9375,40.0
75.6,156.33333333333334,66.0,27.95,11.9,113.5,26.6,118.5,243.0,12.650000000000002,38.815625,243.5,33.05,40.45,109.0,38.55,13.451515151515153,45.45,12.7,129.2,367.0,28.853571428571428,30.157978723404256,46.29999999999999,26.25,24.1,261.625,15.4875,59.7,9.69,44.66666666666666,32.55,14.35,13.05,59.85999999999999,22.73086419753086,77.3,26.4,9.119999999999996,40.9,85.6952380952381,102.75,83.5,71.3,22.65,26.58333333333333,81.85,79.57777777777778,16.35,45.1076923076923,12.0875,24.95,9.21,16.912499999999998,14.8,172.0,270.0,26.600000000000005,9.04,7.836666666666666,9.04,12.2,15.9,6.959999999999999,15.75,51.4,104.0,11.5,73.0,68.15,22.975,53.09608695652174,9.68,37.64999999999999,29.7,63.525,79.5,35.95,53.4,8.14,57.3,83.07142857142857,83.0,88.5,421.0,405.5,457.5,389.5,86.78,24.991666666666664,190.0,310.0,13.6,116.0,129.0,90.6,195.5,49.55,95.4,36.2,37.00833333333333,26.75,55.88333333333333,85.3,65.0,95.2,23.1,305.0,24.25,59.56666666666666,352.5,46.9,11.339473684210525,158.0,33.6,79.77777777777777,18.89444444444445,46.06666666666666,181.875,83.72,263.8333333333333,58.1,249.5,39.23333333333333,11.55,105.5,217.0,215.5,16.174999999999994,30.752173913043475,15.7,47.978571428571435,45.2,7.66894736842105,18.1,11.547058823529413,23.315000000000005,11.5,8.89,17.247133757961787,16.4375,238.63636363636363,3395.0,105.5,10.95,72.4,71.77647058823528,13.7,101.0,39.95
75.6,156.5,65.95,27.9875,11.9,113.5,26.6,118.0,243.0,12.678571428571427,38.8,243.5,33.15,40.4,109.0,38.50833333333333,13.5,45.45,12.7,129.5,367.0,28.9,30.2,46.3,26.2,24.156666666666666,261.5,15.5,59.6,9.69,44.64772727272727,32.541666666666664,14.35,13.005555555555556,59.8,22.7,77.4,26.4,9.117777777777775,40.85,85.8,102.5,83.5,71.26666666666667,22.65,26.566666666666666,81.8,79.5,16.4,45.15,12.09,24.95,9.203333333333333,16.95,14.8375,172.0,270.0,26.65,9.032307692307693,7.84,9.04,12.1,15.9,6.96,15.8,51.480291970802924,104.0,11.5,73.03333333333333,68.1,23.0,53.19033613445378,9.66090909090909,37.65,29.7,63.5,79.5,36.0,53.3,8.144666666666668,57.35,83.0,83.0,88.475,420.0,405.5,456.5,390.0,86.76666666666668,24.95,189.5,309.8333333333333,13.56875,115.75,128.5,90.4,195.5,49.55,95.225,36.2,37.05,26.75,55.88,85.4,65.0,95.1,23.1,305.0555555555556,24.2875,59.6,353.0,46.85,11.349999999999998,158.5,33.6,79.79199999999999,18.9,46.04999999999999,181.56521739130437,83.66,263.6666666666667,58.15000000000001,249.5,39.2,11.55,105.5,217.25,215.16666666666663,16.2,30.766666666666666,15.746478873239436,48.0,45.2,7.667142857142857,18.1,11.550000000000002,23.336111111111112,11.54,8.88,17.244328358208953,16.41315789473684,238.5,3395.0,105.5,10.945762711864408,72.4,71.79756097560977,13.7,101.0,40.0
