79.8,160.0,47.95000000000001,30.9,12.65,156.0,26.25,151.5,218.0,227.0,9.07,36.9,201.5,33.0,42.5,107.5,45.375,13.6,43.25,135.5,351.625,26.5,27.1,52.2,27.55,24.3,21.35,338.5,16.95,53.7,8.6,32.9,10.65,13.679540709812107,68.8,22.5,77.8,27.5,37.6,51.9,87.8,78.25,41.5,19.85,30.42049180327869,94.0,99.87489711934157,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.561538461538465,188.0,284.0,21.2,9.08,25.6,8.22,9.22,14.2,15.05,6.84,16.65,47.0,106.5,13.95,63.5,75.0,20.78076923076923,67.70069930069931,10.95,36.85,59.45,120.5,37.2,50.4,8.38,50.76666666666667,69.5,82.0,76.6,452.0,453.0,355.66666666666674,365.0,92.1,32.85,220.0,284.5,15.25,127.5,138.0,90.0,195.0,48.1,89.6,37.3,30.65,25.75,62.7,78.5,62.4,81.6,23.5,315.5,20.75,67.4,309.5,42.2,12.35,151.0,36.9,79.8,19.646153846153847,53.1,159.5,74.5,282.5,58.0,245.0,39.15,9.205454545454543,111.5,223.0,251.2333333333333,16.5,16.5,38.7,37.95,7.828333333333332,18.3,10.6,24.05,12.35,9.6,17.1,16.65,248.0,2880.0,111.5,9.704285714285714,75.2,68.8,14.25,87.6,43.0
79.9,159.5,47.95,30.9,12.65,156.0,26.25,151.5,217.5,227.0,9.03,36.9,201.0,33.05,42.5,107.66666666666669,45.35,13.6,43.25,135.5,351.11111111111114,26.5,27.141666666666666,52.2,27.55,24.3,21.35,338.75,16.924999999999994,54.1,8.6,32.9,10.6,13.650000000000002,68.7,22.5,77.8,27.65,37.6,52.0,88.1,78.0,41.5,19.85,30.48781512605042,94.0,99.5837837837838,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.6,188.5,285.0,21.2,9.08,25.6,8.22,9.25,14.2,15.05,6.82,16.55,47.05,106.5,13.949999999999998,63.4,74.86666666666666,20.75,67.92724550898204,10.95,36.85,59.4,120.5,37.2,50.5,8.35,50.70000000000001,69.0,82.0,77.1,452.0,451.5,357.0,365.0,92.5,32.85,220.0,284.5,15.25,127.5,138.0,90.45,195.0,48.1,90.6,37.2,30.5,25.7,62.7,78.9,62.4,82.3,23.5,315.5,20.8,67.4,309.5,42.2,12.35,151.5,36.805555555555564,79.8,19.6,53.1,160.0,74.5,282.5,58.0,245.0,39.1,9.205238095238096,111.5,223.44117647058826,251.0,16.6,16.5,38.70909090909092,37.93846153846154,7.83,18.3,10.55,24.1,12.35,9.598333333333334,17.05,16.65,248.0,2861.666666666666,111.5,9.74,75.2,68.7,14.25,87.7,43.0
79.8,160.0,47.95000000000001,30.9,12.65,156.0,26.25,151.27272727272728,218.0,227.0,9.07,36.9,201.5,33.0,42.5,107.5,45.375,13.6,43.25,135.5,351.0,26.5,27.1,52.3,27.6,24.3,21.35,339.0,16.9,53.7,8.6,32.9,10.65,13.650000000000002,68.8,22.5,77.8,27.5,37.6,51.9,87.7857142857143,78.0,41.5,19.817647058823532,30.55866666666667,94.0,99.33166666666668,13.9,51.6,11.75,24.45,7.8,10.4,17.2,14.59,188.0,284.0,21.2,9.08,25.7,8.2,9.22,14.2,15.05,6.84,16.55,47.1,106.5,13.95,63.5,75.0,20.70294117647059,68.07705479452055,10.95,36.89,59.4,120.5,37.2,50.4,8.35,50.7,69.0,82.0,76.6,452.0,451.16666666666674,355.66666666666674,365.0,92.1,32.85,220.0,284.5,15.25,127.0,138.0,90.0,195.0,48.1,89.6,37.25,30.6,25.75,62.7,78.5,62.4,81.6,23.5,316.0,20.800000000000004,67.4,309.5,42.2,12.35,151.0,36.704166666666666,79.81666666666666,19.6,53.1,159.5,74.5,282.5,58.0,245.0,39.125,9.199999999999998,112.0,223.5,251.0,16.5,16.5,38.7,37.85666666666667,7.838809523809522,18.3,10.6,24.15,12.35,9.59,17.05,16.6,248.0,2867.5,111.5,9.724,75.2,68.6,14.2,87.6,43.0
79.9,159.5,47.95,30.9,12.65,156.5,26.25,151.0,218.0,226.0,9.03,36.9,201.0,33.05,42.5,107.66666666666669,45.35,13.6,43.25,136.0,352.0,26.5,27.149999999999995,52.2,27.6,24.3,21.35,339.1666666666667,16.95,54.1,8.6,32.9,10.6,13.704694835680751,68.7,22.5,77.8,27.65,37.6,51.9,87.6,78.0,41.5,19.85,30.621232876712327,94.0,99.07790055248618,13.9,51.54,11.75,24.45,7.8,10.4,17.1,14.6,188.5,285.0,21.2,9.08,25.6,8.22,9.25,14.2,15.05,6.82,16.625,47.05,106.66666666666669,13.949999999999998,63.4,74.53333333333333,20.75,67.98020833333334,10.95,36.85,59.475,120.0,37.25,50.5,8.35,50.792592592592605,69.0,82.0,77.2,452.0,451.0,357.0,365.0,92.5,32.85,220.0,284.5,15.25,126.5,138.0,90.45,195.0,48.1,90.6,37.2,30.649999999999995,25.75,62.27777777777778,78.9,62.4,82.3,23.5,315.5,20.8,67.475,309.5,42.2,12.35,151.5,36.7,79.8,19.578787878787875,53.1,159.5,74.5,282.5,58.0,245.0,39.1,9.195,111.5,223.48148148148152,251.4,16.6,16.45,38.7,37.8,7.833823529411767,18.3,10.55,24.1,12.3,9.6,17.05,16.645833333333332,248.0,2861.666666666666,112.0,9.730000000000002,75.2,68.65,14.25,87.7,43.0
79.8,160.0,47.95000000000001,30.9,12.65,156.0,26.25,151.27272727272728,218.0,227.0,9.07,36.9,200.83333333333331,33.09166666666667,42.5,107.5,45.375,13.6,43.25,135.66666666666666,351.0,26.5,27.15,52.3,27.6,24.366666666666664,21.35,339.0,16.95,54.1,8.61,32.9,10.65,13.761513157894735,68.8,22.5,77.8,27.6,37.6,51.8,87.59999999999998,78.0,41.5,19.85,30.60530303030303,94.0,98.7808510638298,13.9,51.6,11.75,24.45,7.8,10.4,17.2,14.59,188.5,284.0,21.2,9.08,25.6,8.2,9.22,14.2,15.05,6.84,16.55,47.1,106.75,13.95,63.5,74.8,20.75,67.93435114503815,10.95,36.8,59.4,120.5,37.2,50.4,8.35,50.82,69.0,82.0,76.6,452.0,451.16666666666674,355.66666666666674,365.0,92.1,32.85,220.0,284.5,15.25,126.33333333333331,138.0,90.0,195.0,48.1,89.6,37.25,30.575,25.75,62.3,78.5,62.3,81.6,23.5,316.0,20.75,67.4,309.5,42.2,12.302083333333336,151.0,36.7,79.88333333333334,19.55,53.2,159.5,74.5,282.5,58.0,245.0,39.1,9.19,112.0,223.46153846153842,251.5,16.5,16.5,38.7,37.85666666666667,7.838461538461538,18.300000000000004,10.55,24.15,12.3,9.59,17.1,16.62333333333333,248.0,2867.5,111.5,9.72,75.1,68.6,14.2,87.6,43.0
79.9,159.5,47.95,30.9,12.65,156.5,26.25,150.5,218.0,226.0,9.03,36.9,201.0,33.05625,42.5,107.5,45.35,13.6,43.25,136.0,352.0,26.5,27.149999999999995,52.5,27.6,24.3,21.35,339.0,16.924999999999994,54.1,8.61,32.9,10.6,13.8,68.7,22.5,77.8,27.65,37.6,51.79999999999999,87.8,78.0,41.5,19.85,30.57058823529412,94.0,99.02857142857144,13.9,51.675,11.75,24.45,7.8,10.4,17.1,14.55,188.25,285.0,21.2,9.08,25.649999999999995,8.22,9.25,14.2,15.05,6.82,16.65,47.1,106.75,13.95,63.4,74.79999999999998,20.75,67.8,10.95,36.8,59.4,120.0,37.25,50.5,8.35,50.74999999999999,69.0,82.0,77.2,452.0,450.25,357.0,365.0,92.5,32.85,220.0,284.5,15.25,126.5,138.0,90.45,195.0,48.1,90.6,37.25,30.65,25.6,62.3,78.9,62.36666666666667,82.3,23.5,316.0,20.8,67.4,309.5,42.2,12.3,151.5,36.7,79.85,19.55,53.1,159.83333333333334,74.5,282.5,58.0,245.0,39.1,9.195,111.5,223.07142857142856,251.3,16.6,16.45,38.7,37.85,7.833823529411767,18.3,10.55,24.15,12.35,9.597692307692308,17.05,16.6,248.0,2861.666666666666,112.0,9.72,75.2,68.65,14.2,87.7,43.0
79.8,160.0,47.95000000000001,30.9,12.65,156.5,26.25,150.5,218.0,227.0,9.07,36.9,201.0,33.09166666666667,42.5,107.5,45.35,13.6,43.25,135.5,351.16666666666674,26.5,27.1625,52.3,27.6,24.366666666666664,21.35,338.0,16.95,54.1,8.61,32.9,10.65,13.785185185185185,68.8,22.5,77.8,27.6,37.6,51.8,87.59999999999998,78.0,41.5,19.85,30.565,94.0,99.45867768595042,13.9,51.7,11.75,24.45,7.8,10.4,17.2,14.59,188.5,284.0,21.2,9.08,25.65,8.2,9.22,14.2,15.05,6.820000000000001,16.6,47.1,106.83333333333331,13.95,63.5,74.8,20.8,67.76666666666667,10.95,36.75,59.35,120.5,37.2,50.4,8.35,50.70000000000001,69.0,82.0,77.2,452.0,451.5,355.66666666666674,365.0,92.15,32.85,220.0,284.5,15.25,126.5,138.0,90.0,195.0,48.1,89.6,37.3,30.65,25.6,62.28888888888889,78.9,62.3,81.6,23.5,316.6666666666667,20.816666666666666,67.45,309.5,42.2,12.3,151.0,36.7,79.85,19.541666666666668,53.2,159.5,74.4,282.5,58.0,245.0,39.05,9.183333333333334,112.0,223.15625,251.0,16.5,16.5,38.75,37.825,7.829999999999999,18.25,10.55,24.15,12.35,9.59,17.1,16.625,248.0,2867.5,111.5,9.730000000000002,75.1,68.6,14.2,87.6,43.0
79.7,159.5,48.0,30.9,12.65,156.5,26.25,150.5,218.0,225.75,9.03,36.9,201.0,33.05625,42.5,107.5,45.36666666666667,13.6,43.25,135.5,352.0,26.5,27.15,52.5,27.6,24.45,21.35,339.0,16.924999999999994,54.1,8.61,32.9,10.6,13.753508771929825,68.7,22.45,77.8,27.65,37.55,51.79999999999999,87.7,78.0,41.5,19.8,30.50204081632653,94.0,99.28914285714285,13.9,51.675,11.75,24.45,7.8,10.4,17.174999999999994,14.55,188.5,285.0,21.2,9.08,25.649999999999995,8.22,9.25,14.2,15.05,6.81,16.65,47.1,106.75,13.95,63.4,74.79999999999998,20.8,67.89722222222221,10.949999999999998,36.8,59.36666666666667,120.0,37.25,50.5,8.35,50.7,69.0,82.0,77.2,452.0,451.0,356.5,365.0,92.1,32.85,220.0,284.5,15.25,126.5,138.0,90.45,195.0,48.1,90.6,37.25,30.575,25.5,62.3,78.9,62.36666666666667,82.3,23.5,318.1,20.85,67.4,309.5,42.2,12.3,151.5,36.7,79.9,19.55,53.2,159.5,74.4,282.5,57.9,245.0,39.1,9.188571428571429,111.5,223.0,251.0,16.6,16.45,38.7,37.8125,7.830000000000001,18.3,10.55,24.15,12.3,9.59952380952381,17.050000000000004,16.6,248.0,2861.666666666666,112.0,9.730000000000002,75.2,68.65,14.2,87.7,43.0
79.8,159.5,47.95000000000001,30.9,12.65,156.16666666666666,26.25,150.5,218.0,227.0,9.09,36.9,201.0,33.05,42.5,107.5,45.35,13.6,43.25,135.5,351.16666666666674,26.5,27.15,52.3,27.6,24.366666666666664,21.35,336.8333333333333,16.933333333333334,54.1,8.61,32.9,10.65,13.740816326530615,68.8,22.5,77.8,27.6,37.4,51.73333333333333,87.7,78.0,41.5,19.85,30.305555555555557,94.0,98.95882352941177,13.9,51.70000000000001,11.75,24.45,7.8,10.4,17.2,14.55,188.5,284.0,21.2,9.08,25.584375,8.2,9.22,14.2,15.05,6.820000000000001,16.6,47.1,106.83333333333331,13.95,63.5,74.8,20.8,67.94489795918368,10.95,36.7,59.3,120.5,37.2,50.5,8.35,50.70000000000001,69.0,82.0,77.2,452.0,452.0,356.0,364.5,92.15,32.85,220.0,284.5,15.25,127.0,138.0,90.5,195.0,48.1,89.6,37.3,30.65,25.6,62.2,78.9,62.3,81.6,23.45,318.1666666666667,20.816666666666666,67.45,309.5,42.2,12.3,151.5,36.7,79.9,19.6,53.2,159.5,74.4,282.5,58.0,245.0,39.1,9.181111111111113,112.0,223.0,251.3125,16.5,16.5,38.71666666666667,37.85,7.826268656716418,18.25,10.55,24.15,12.35,9.59,17.1,16.6,248.0,2870.0,111.5,9.73,75.1,68.6,14.2,87.6,43.0
79.7,159.5,47.82142857142857,30.9,12.65,156.5,26.25,150.5,218.0,225.75,9.03,37.0,202.0,33.05625,42.5,107.5,45.35,13.728571428571426,43.25,135.5,352.0,26.600000000000005,27.15,52.5,27.6,24.45,21.35,335.3,16.91875,54.1,8.61,32.9,10.6,13.740151515151515,68.75,22.45,77.8,27.65,37.4,51.79999999999999,87.7,78.0,41.5,19.841666666666665,30.54285714285714,94.0,99.02156862745096,13.9,51.7,11.75,24.45,7.8,10.4,17.15,14.55,188.5,285.0,21.2,9.08,25.55,8.22,9.25,14.2,15.05,6.805503875968992,16.65,47.1,106.5,13.95,63.4,74.79999999999998,20.8,67.88913043478261,10.949999999999998,36.7,59.3,120.0,37.25,50.5,8.35,50.7,69.0,82.0,77.2,452.0,451.0,356.5,365.0,92.1,32.85,220.0,282.5,15.25,127.0,138.0,90.45,195.0,48.1,90.6,37.25,30.65,25.6,62.2,78.9,62.4,82.2,23.5,318.25,20.754545454545454,67.4,309.5,42.2,12.3,151.5,36.7,79.9,19.55,53.2,159.5,74.4,282.5,57.7,245.0,39.15,9.188571428571429,111.5,223.11111111111111,251.33333333333331,16.6,16.45,38.7,37.93333333333333,7.823333333333332,18.3,10.55,24.15,12.3,9.585454545454548,17.05,16.6,248.0,2861.666666666666,112.0,9.72,75.2,68.65,14.2,87.7,43.0
79.8,159.5,47.55384615384616,30.9,12.65,156.16666666666666,26.25,150.5,216.5,225.5,9.09,37.0,201.0,33.05,42.5,107.5,45.35,13.6,43.25,135.5,352.0,26.5,27.1,52.3,27.6,24.4,21.35,335.5,16.924999999999994,54.1,8.61,32.85,10.65,13.75,68.8,22.45,77.8,27.6,37.4,51.73333333333333,87.7,78.0,41.5,19.85,30.41,94.0,99.3507462686567,13.9,51.70000000000001,11.75,24.45,7.8,10.4,17.2,14.557142857142859,188.5,284.0,21.2,9.08,25.55,8.2,9.25,14.2,15.05,6.790196078431372,16.6,47.1,106.5,13.95,63.5,74.8,20.8,67.92857142857143,10.95,36.7,59.430769230769215,120.0,37.25,50.5,8.35,50.7,69.0,82.0,77.2,452.0,448.5,356.0,364.25,92.1,32.85,220.0,284.5,15.25,127.0,138.0,90.5,195.0,48.1,89.6,37.3,30.7,25.6,62.25,78.9,62.3,82.2,23.45,318.0,20.85,67.45,309.5,42.2,12.35,151.5,36.7,79.9,19.6,53.3,159.5,74.2,282.5,58.0,245.0,39.1,9.17,112.0,223.0,251.25,16.5,16.5,38.725,37.85,7.825,18.3,10.55,24.15,12.3,9.59,17.097619047619048,16.645454545454545,248.0,2865.0,111.5,9.72,75.1,68.6,14.2,87.6,43.0
