79.8,44.45,29.45,13.9,229.0,25.929,137.0,211.5,160.0,7.22,30.65,187.77083333333331,32.1,42.3,116.0,50.9,12.098958333333336,38.2,129.5,439.5,27.3,47.9,29.48333333333333,21.3,21.25,397.0,19.103125,19.0,53.2,8.684311926605504,31.0125,10.2,11.454347826086956,24.564,65.2,31.95,34.8,40.55,86.18421052631581,68.41000000000001,43.04,28.20116279069768,22.0,91.43333333333334,77.76086956521738,13.0,33.95,11.959375,25.3,8.2,11.25,18.200000000000006,17.35,215.5,221.4,21.9,9.2,23.7,8.03,9.36,14.6,17.161111111111108,6.385,16.65,58.4,137.25,14.0,55.5,69.50714285714285,18.45,73.164,11.2,32.38428571428572,319.0,71.67500000000003,171.5,33.23333333333333,52.5,8.856666666666666,65.58,70.1,81.98461538461537,88.60000000000002,513.0,352.5,437.5,370.5,94.97142857142856,31.9,215.5,230.75,14.9,176.25,149.5,93.9,218.0,37.15294117647059,80.01666666666667,40.05,27.144444444444442,26.05,54.70000000000001,76.19310344827586,58.93763440860215,70.95,24.15,479.0,17.8,52.7,340.5,241.5,35.15,12.75,140.0,35.36818181818182,78.81764705882352,51.8,142.9125,64.89999999999999,273.5,53.6,206.5,39.8423076923077,8.866673842841763,102.43055555555556,214.75,255.03333333333333,16.4,14.8375,38.4,37.19855769230769,8.07,17.133333333333333,10.7,21.49920948616601,10.85,9.0382,15.95,15.15,220.08,2495.0,99.5,9.708655462184877,69.0,77.4,13.7,82.03142857142855,40.352272727272734
80.0,44.5,29.5,13.9,228.91176470588238,25.95,137.0,212.0,160.0,7.230000000000001,30.65,188.0,32.1,42.25,116.0,50.9,12.1,38.25,129.28571428571428,439.0,27.3,47.9,29.45,21.3,21.25,397.0,19.1,19.021428571428565,53.17777777777778,8.69,31.0,10.2,11.5,24.56923076923077,65.27142857142857,32.0,34.8,40.583333333333336,86.18627450980392,68.5,43.04999999999999,28.196910112359554,22.0,91.4,77.8,13.05,33.928000000000004,12.0,25.3,8.19,11.25,18.2,17.35,215.0,221.5,21.9,9.21,23.75,8.0375,9.36,14.6,17.2,6.3808,16.7,58.4,137.33333333333334,14.0,55.70666666666666,69.6,18.471875,73.2,11.199999999999998,32.35,319.0,71.61428571428571,171.85714285714286,33.2,52.5,8.855,65.63125,70.1,81.9,88.57499999999997,518.0,353.0,438.0,370.5,94.875,31.95,215.0,230.5,14.9,176.5,149.0,93.8,218.0,37.12000000000001,80.0,40.0875,27.1,26.0,54.64000000000001,76.16666666666667,58.894827586206894,70.9981818181818,24.15,479.33333333333326,17.8,52.7375,340.5,241.5,35.15,12.75,140.0,35.35,78.90000000000002,51.8,142.9047619047619,64.8,273.0,53.575,206.0,39.846875,8.879871794871796,102.25,214.75,254.97222222222226,16.4,14.849999999999998,38.45,37.2,8.068846153846152,17.144117647058824,10.692063492063493,21.5,10.85,9.039393939393936,15.95,15.199999999999998,220.875,2495.0,99.45,9.710000000000004,69.0,77.38181818181819,13.744444444444444,82.02857142857144,40.32692307692308
79.8,44.55,29.45,13.85,229.0,25.95,137.5,211.5,160.5,7.24,30.65,188.41176470588238,32.1,42.3,115.5,50.9,12.1,38.3,129.16666666666666,439.5,27.3,47.9,29.48333333333333,21.35,21.25,397.0,19.1,19.05,53.11515151515152,8.7,30.994444444444447,10.2,11.470192307692306,24.56166666666667,65.2,31.95,34.8,40.55833333333333,86.15624999999999,68.41000000000001,43.034615384615385,28.197,22.0,91.43333333333334,77.74374999999998,13.0,33.87631578947369,11.95,25.3,8.19,11.2625,18.241071428571427,17.37142857142857,215.5,221.4,21.9,9.194444444444443,23.731818181818184,8.032857142857143,9.36285714285714,14.65,17.2,6.39,16.7,58.4,137.5,14.025,55.92727272727272,69.50714285714285,18.45555555555556,73.2,11.15,32.4,319.0,71.7,172.0,33.23333333333333,52.51666666666667,8.8525,65.60000000000001,70.0,81.91272727272727,88.5,520.0,352.5,439.125,370.5,94.8,31.9,215.75,230.5,14.9,176.25,149.5,93.9,218.0,37.15294117647059,80.07499999999997,40.05,27.125,26.05,54.675,76.15,58.89333333333333,71.0,24.15,479.5,17.8,52.7,340.5,241.5,35.15,12.75,140.0,35.35,78.90000000000002,51.79999999999999,142.96666666666667,64.80952380952381,273.5,53.53333333333333,206.5,39.80697674418605,8.883866171003719,102.1,214.83333333333331,254.94444444444446,16.4,14.849999999999998,38.45000000000001,37.2,8.065,17.116875,10.698571428571428,21.487195121951217,10.85,9.04,15.961764705882352,15.2,220.75,2495.0,99.5,9.711098901098902,69.1,77.39629629629628,13.75,82.03142857142855,40.31666666666667
80.0,44.55,29.5,13.9,229.0,25.95,137.5,212.0,160.63636363636363,7.229444444444447,30.65,187.97916666666663,32.1,42.35,115.0,50.9,12.1,38.25,129.5,439.0,27.3,47.9,29.45,21.3,21.25,397.0,19.1,19.0,53.17777777777778,8.7,30.95,10.25,11.5,24.55769230769231,65.27142857142857,31.95,34.775,40.583333333333336,86.03599999999999,68.5,43.04999999999999,28.15839160839161,21.995,91.4,77.8,13.05,33.85,11.95,25.3,8.181666666666667,11.25,18.25,17.366666666666667,215.0,221.5,21.91666666666667,9.18,23.72931034482759,8.0375,9.36,14.6,17.2,6.384545454545455,16.7,58.38333333333333,137.5,14.05,56.11333333333334,69.6,18.46818181818182,73.175,11.199999999999998,32.4,319.0,71.6,172.0,33.225,52.55,8.85,65.6,70.1,81.80000000000003,88.4125,518.0,352.75,440.0,371.07142857142856,94.875,31.95,216.33333333333331,230.0,14.9,176.5,149.5,93.725,218.0,37.2,80.0,40.05714285714286,27.147619047619052,26.0,54.6,76.15,58.8,71.0,24.15,479.08333333333326,17.7625,52.79999999999999,340.5,241.5,35.15,12.75,140.0,35.3875,78.83939393939394,51.8,142.6818181818182,64.85999999999999,273.5,53.6,207.0,39.833333333333336,8.89,102.3,215.0,255.0,16.4,14.85,38.5,37.19666666666667,8.065000000000001,17.133898305084752,10.68125,21.464,10.838888888888887,9.031836734693876,15.952027027027027,15.199999999999998,221.0,2491.0,99.4,9.719511111111112,69.03333333333333,77.39,13.744444444444444,82.1,40.316666666666656
79.9,44.5025,29.45,13.85,229.0,25.95,137.5,212.0,160.75,7.24,30.65,187.5,32.15,42.333333333333336,114.75,50.9,12.094444444444445,38.3,129.5,439.5,27.3,47.9,29.48333333333333,21.3,21.25,397.0,19.142857142857142,19.05,53.26363636363635,8.697297297297297,30.93333333333333,10.2,11.470192307692306,24.565384615384612,65.2,31.95,34.8,40.55833333333333,86.0,68.41000000000001,43.034615384615385,28.15925925925925,22.0,91.43333333333334,77.8,13.0,33.80833333333333,11.95,25.3,8.19,11.25,18.233333333333334,17.354545454545452,215.5,222.0,21.9,9.18,23.74126984126984,8.02,9.36,14.65,17.2,6.39,16.7,58.35,137.5,14.0,56.12000000000001,69.6,18.48,73.01742424242425,11.2,32.4,318.0,71.6,172.0,33.2,52.6,8.8525,65.64666666666666,70.08749999999999,81.78421052631576,88.4,520.0,352.5,440.0,371.25,94.75714285714285,31.9,215.75,230.5,14.9,176.25,149.5,93.8,218.0,37.211111111111116,80.07499999999997,40.1,27.12560975609756,26.0,54.65000000000001,76.1,58.89166666666666,71.0,24.15,478.85294117647067,17.761904761904766,52.7,340.5,241.5,35.15,12.75909090909091,140.0,35.35,78.8265306122449,51.8,143.0,64.8,273.5,53.5,207.225,39.861111111111114,8.890000000000002,102.4375,214.5,255.0,16.4,14.849999999999998,38.53410138248847,37.18863636363636,8.062727272727273,17.133928571428573,10.652212389380534,21.5,10.847222222222221,9.029999999999998,15.95,15.2,220.75,2483.75,99.5,9.72,69.09062499999999,77.45555555555555,13.75,82.1,40.30116279069767
80.0,44.51666666666667,29.5,13.9,228.5,26.0,137.5,212.0,161.0,7.229999999999999,30.65,187.5,32.15,42.325,114.625,50.9,12.1,38.25,129.5257731958763,439.0,27.35,47.9,29.45,21.3,21.25,397.0,19.1,19.0,53.17777777777778,8.687441860465116,30.91666666666667,10.25,11.45,24.551162790697674,65.27142857142857,31.95,34.775,40.55869565217392,85.82499999999997,68.5,43.1,28.14891304347826,22.0,91.45,77.79999999999998,13.05,33.8,11.95,25.275,8.19,11.285483870967743,18.241666666666664,17.3875,215.0,222.0,21.95,9.19,23.75,8.0375,9.36,14.6,17.15,6.389915254237288,16.7,58.3,137.22222222222223,14.05,56.02,69.6,18.4625,72.70824742268043,11.15,32.4,318.25,71.6,172.0,33.225,52.55,8.85,65.55,70.1,81.8,88.33000000000001,518.0,352.75,439.625,371.125,94.7,31.95,217.0,230.33333333333331,14.9,176.5,149.5,93.725,218.0,37.3,80.08571428571429,40.1,27.15,26.001923076923074,54.66,76.1,58.87692307692308,71.0,24.15,478.0,17.783333333333335,52.79999999999999,340.5,241.5,35.15,12.785,140.0,35.35,78.8888888888889,51.79999999999999,143.0,64.87142857142858,273.5,53.6,207.35714285714286,39.888461538461534,8.89513618677043,102.43478260869566,214.825,255.0,16.35,14.833333333333336,38.56820388349513,37.197560975609775,8.07,17.10263157894737,10.7,21.5,10.85,9.039615384615383,15.95,15.2,221.0,2479.583333333333,99.43333333333334,9.720000000000002,69.05,77.4,13.75,82.1,40.34642857142857
79.9,44.50227272727273,29.45,13.85,228.5,26.0,137.5,212.0,161.0,7.23,30.65,187.4,32.15,42.35,114.1,50.95,12.05,38.3,129.5,439.5,27.3,47.9,29.48333333333333,21.3,21.25,397.0,19.142857142857142,19.0,53.3,8.68,30.9,10.2,11.45,24.54597701149425,65.26666666666667,31.95,34.8,40.572222222222216,85.85,68.41000000000001,43.034615384615385,28.1,21.95,91.5,77.8,13.0,33.80714285714286,11.95,25.3,8.19,11.3,18.2,17.350467289719628,215.5,222.0,21.9,9.2,23.735714285714284,8.03,9.36,14.6,17.15,6.39,16.7,58.311111111111096,137.5,14.050000000000002,56.12000000000001,69.6,18.45245098039216,72.55609756097559,11.15,32.35,318.5,71.56666666666669,172.5,33.2,52.6,8.8525,65.53125,70.08749999999999,81.7,88.3,520.0,352.0,439.0,371.16666666666674,94.7,31.9,217.0,230.5,14.9,176.25,149.5,93.8,218.0,37.211111111111116,80.0,40.1,27.200000000000006,25.95217391304348,54.6,76.1,58.875,71.0,24.15,478.0,17.7875,52.79999999999999,340.5,241.5,35.105555555555554,12.75,140.0,35.35,78.80588235294117,51.79999999999999,143.0,64.8,273.5,53.577777777777776,207.225,39.88500000000001,8.90455414012739,102.33333333333331,214.66666666666663,254.94444444444446,16.4,14.8,38.55149925037481,37.2,8.069925373134327,17.14625,10.68421052631579,21.488125,10.85,9.04,15.950000000000005,15.2,221.0,2478.333333333333,99.5,9.727040498442367,69.07058823529411,77.47999999999998,13.75,82.1,40.325
80.0,44.5,29.5,13.85,228.5,26.0,137.5,212.0,161.0,7.23,30.65,187.3,32.15,42.325,113.58333333333331,51.0,12.05,38.25,129.625,439.0,27.35,47.9,29.4,21.3,21.25,397.0,19.125,19.035714285714285,53.3,8.674255319148935,30.9,10.241666666666667,11.45,24.52083333333333,65.27142857142857,31.95,34.775,40.59200000000001,85.8,68.5,43.1,28.101724137931036,21.98333333333333,91.5,77.8,13.05,33.80416666666667,11.95,25.25,8.19,11.285483870967743,18.2,17.35,215.0,222.0,21.95,9.19,23.7,8.035,9.36,14.6,17.15,6.38992700729927,16.7,58.3,137.125,14.05,56.0,69.6,18.475,72.70833333333333,11.183333333333332,32.34736842105264,318.5,71.6,172.0,33.25,52.5,8.85,65.43333333333334,70.1,81.7,88.30769230769229,518.0,352.5,437.66666666666674,371.0,94.7,31.95,217.0,230.0,14.85,176.0,149.5,93.8,218.0,37.3,80.08571428571429,40.075,27.21666666666667,25.95,54.6,76.1,58.9,71.0,24.15,477.0,17.7764705882353,52.79999999999999,340.5,241.5,35.15,12.75138888888889,140.0,35.33571428571428,78.79518072289156,51.8,142.975,64.84444444444446,273.625,53.55,207.5,39.846875,8.942400430570506,102.38888888888887,214.50943396226413,255.0,16.35,14.8,38.521708185053384,37.23302469135803,8.063243243243244,17.122727272727275,10.66875,21.495,10.801098901098902,9.038360655737703,15.95,15.210714285714285,220.75,2471.428571428572,99.43333333333334,9.731326860841424,69.07499999999999,77.47142857142856,13.75,82.0230769230769,40.35
79.9,44.475,29.45,13.85,228.0,25.975,137.0,212.0,161.0,7.23,30.65,187.0,32.15,42.35,113.66666666666669,50.95,12.05,38.3,129.76923076923077,439.5,27.3,47.8,29.48333333333333,21.3,21.2,397.0,19.15,19.01,53.2,8.67,30.9,10.2,11.45,24.510714285714283,65.26666666666667,31.95,34.8,40.55,85.85,68.41000000000001,43.05,28.1,22.0,91.5,77.81,13.0,33.75,11.95,25.3,8.19,11.3,18.21315789473684,17.35,215.5,222.0,21.9,9.2,23.7,8.03,9.36,14.6,17.15,6.39,16.7,58.3,137.5,14.05,56.00555555555556,69.6125,18.45,73.03333333333333,11.15,32.28888888888889,319.0,71.7,172.5,33.25,52.6,8.8525,65.4,70.0,81.66666666666667,88.4,520.0,352.0,439.0,371.0,94.6,31.9,217.0,230.25,14.9,176.25,149.5,93.8,218.0,37.3,80.06666666666666,40.15,27.2,25.95217391304348,54.65000000000001,76.1,58.9,71.0,24.15,478.0,17.75,52.8,341.0,241.5,35.15,12.75,140.0,35.3,78.7,51.8,143.0,64.80624999999999,273.5,53.6,207.0,39.81,8.95,102.2,214.41666666666663,255.0,16.4,14.85,38.431843575419,37.261538461538464,8.07,17.1,10.65,21.4875,10.825,9.046666666666667,15.95,15.2,221.0,2468.4615384615386,99.475,9.740581896551724,69.0875,77.46470588235293,13.75,82.00526315789473,40.35
79.9,44.51818181818181,29.5,13.85,228.5,26.0,137.5,212.0,161.0,7.230000000000001,30.65,187.45,32.15,42.325,113.83333333333331,51.0,12.045454545454545,38.25,130.0,439.0,27.35,47.7,29.4,21.3,21.25,397.5,19.1,19.05,53.2,8.67,30.850000000000005,10.241666666666667,11.45,24.525252525252533,65.27142857142857,31.95,34.775,40.5625,85.9,68.5,43.1,28.1,21.98333333333333,91.5,77.9,13.05,33.75,12.0,25.25,8.19,11.285483870967743,18.200000000000006,17.337500000000002,215.0,222.0,21.9375,9.19,23.701785714285712,8.05,9.36,14.6,17.15,6.389545454545455,16.7,58.3,137.5,14.050000000000004,56.0,69.6,18.457142857142856,72.9875,11.183333333333332,32.3,319.0,71.5,172.5,33.25,52.6,8.85,65.46666666666667,70.1,81.6,88.38000000000002,518.0,352.5,437.66666666666674,371.0,94.6,31.95,217.0,230.5,14.85,176.0,149.5,93.8,218.0,37.3,80.1,40.025,27.16666666666667,25.95,54.62000000000001,76.10000000000002,58.90000000000001,70.9,24.15,477.0,17.77,52.79999999999999,340.8333333333333,241.5,35.111538461538466,12.75,139.5,35.30000000000001,78.76451612903227,51.8,143.0,64.9,274.0,53.522222222222226,207.5,39.80344827586207,8.94524838012959,102.2,214.41666666666663,254.65,16.35,14.8,38.28730569948186,37.211805555555564,8.07,17.1,10.69285714285714,21.482142857142854,10.85,9.04,15.946249999999996,15.2,220.75,2463.125,99.4,9.746028880866426,69.0,77.41666666666667,13.75,82.0,40.35
79.9,44.475,29.45,13.85,228.5,26.0,137.0,212.0,161.0,7.230000000000001,30.65,187.11111111111111,32.15,42.3,114.0,50.9,12.05,38.3,130.0,439.0,27.3,47.8,29.48333333333333,21.3,21.2,398.0,19.15,19.01111111111111,53.3,8.67,30.85,10.2,11.45,24.529591836734696,65.26666666666667,31.95,34.8,40.55,86.03513513513512,68.5,43.05,28.1,22.0,91.4,77.8888888888889,13.0,33.746428571428574,12.0,25.3,8.19,11.25,18.2,17.332500000000003,215.5,222.0,21.95,9.2,23.736585365853664,8.03,9.36,14.6,17.15,6.39,16.7,58.25,137.47727272727272,14.05,55.9,69.6,18.467857142857145,73.125,11.2,32.28888888888889,319.0,71.6,172.5,33.25,52.6,8.86,65.34,70.0,81.6,88.4,520.0,352.0,439.0,370.28571428571433,94.6,31.95,216.5,230.0,14.9,176.25,149.5,93.8,218.0,37.3,80.01666666666667,40.08571428571429,27.15,26.046296296296298,54.62857142857143,76.10000000000002,58.89787234042553,70.9,24.15,478.0,17.785714285714285,52.8,340.5,241.5,35.15,12.7525,139.5,35.309375,78.8,51.89803921568628,142.83333333333334,64.70952380952379,274.0,53.6,207.25,39.83125,8.939734299516909,102.45,214.25,255.0,16.4,14.85,38.32359693877551,37.22142857142858,8.063333333333334,17.133333333333333,10.65,21.47916666666667,10.829999999999998,9.03,15.903546099290779,15.2,221.0,2460.0,99.40000000000002,9.739613526570047,69.08846153846153,77.4983333333333,13.7,82.03333333333333,40.35
79.9,44.51818181818181,29.5,13.85,228.5,26.0,137.5,211.5,161.5,7.230000000000001,30.65,187.25,32.15,42.325,113.9,50.81666666666666,12.05,38.25,130.0,439.0,27.35,47.65,29.4,21.3,21.25,398.0,19.15,19.05,53.2,8.67,30.84642857142857,10.25,11.45,24.57857142857143,65.27142857142857,31.94375,34.75,40.583333333333336,86.17142857142859,68.475,43.1,28.100000000000005,22.0,91.4,77.9,13.05,33.77045454545454,11.95,25.25,8.19,11.285483870967743,18.2,17.340000000000003,215.0,221.5,21.95,9.19,23.70333333333333,8.03,9.37,14.6,17.15,6.38,16.7,58.3,137.5,14.050000000000002,56.0,69.67692307692307,18.45833333333333,73.25714285714288,11.2,32.3,319.0,71.5,172.16666666666663,33.2375,52.5,8.84,65.3,70.1,81.53999999999998,88.48571428571428,518.0,352.5,435.25,370.0,94.6,31.9,217.0,230.5,14.85,176.0,149.5,93.8,218.0,37.3,80.1,40.05,27.18333333333333,25.95,54.63333333333333,76.1,58.90000000000001,70.9,24.15,478.0,17.8,52.72222222222222,340.8333333333333,241.5,35.1,12.777777777777779,139.5,35.305555555555564,78.78518518518518,51.897196261682225,142.97058823529414,64.71666666666667,273.6,53.6,207.0,39.8,8.929010989010989,102.0,213.9920634920635,255.0,16.4,14.8,38.34,37.23008982035928,8.07,17.100000000000005,10.661111111111113,21.453333333333333,10.8,9.03,15.9,15.201785714285714,221.0,2458.333333333333,99.5,9.73,69.0909090909091,77.44285714285714,13.75,82.0,40.3
79.9,44.5,29.45,13.85,228.5,26.0,137.0,211.5,161.33333333333334,7.230000000000001,30.65,187.5,32.15,42.25,114.0,50.9,12.05,38.3,130.15,439.0,27.3,47.8,29.48333333333333,21.3,21.2,397.5,19.15,19.05,53.1,8.67,30.8125,10.25,11.45,24.56944444444445,65.26666666666667,31.9,34.8,40.59,86.12105263157896,68.5,43.05,28.1,21.95,91.4,77.9,13.0,33.8,11.95,25.3,8.19,11.25,18.15,17.35,215.5,222.0,21.9625,9.2,23.7375,8.03,9.36,14.6,17.15,6.381666666666668,16.7,58.3,137.5,14.034278350515466,55.9,69.7,18.45,73.32307692307694,11.2,32.3,319.0,71.5,172.0,33.225,52.55,8.84,65.3,70.0,81.63749999999997,88.4,520.0,352.0,435.0,369.5,94.6,31.95,217.0,230.0,14.9,176.25,149.5,93.8,218.0,37.35,80.01666666666667,40.1,27.16666666666667,26.0,54.6,76.1,58.9,70.9,24.15,478.0,17.76428571428571,52.7,340.5,241.5,35.1,12.75,139.5,35.35,78.70833333333333,51.9990099009901,142.66666666666666,64.73333333333333,273.5,53.6,207.25,39.8125,8.92,102.47368421052632,213.5,254.625,16.4,14.85,38.35,37.1671875,8.062488687782807,17.10625,10.698,21.4875,10.80448717948718,9.03,15.941666666666668,15.25,221.0,2461.6666666666665,99.4,9.72125,69.1,77.44285714285716,13.7,82.01428571428572,40.3
79.9,44.5,29.5,13.85,228.5,25.95833333333333,137.5,211.0,161.5,7.23,30.65,187.5,32.15,42.25,114.0,50.7,12.05,38.25,130.0625,439.0,27.35,47.65,29.4,21.3,21.25,398.0,19.15,19.0,53.15000000000001,8.67,30.825,10.25,11.45,24.590625000000006,65.3,31.94375,34.75,40.56428571428571,86.15714285714284,68.4,43.1,28.072222222222226,22.0,91.4,77.88461538461539,13.05,33.8,12.0,25.25,8.176923076923076,11.2625,18.15,17.35,215.5,221.5,21.95,9.19,23.70833333333333,8.04,9.37,14.6,17.2,6.38,16.65,58.29999999999999,137.5,14.0,56.0,69.7,18.4625,73.5,11.2,32.3,319.0,71.46666666666665,172.0,33.2375,52.5,8.84,65.3,70.015,81.53333333333333,88.4,518.0,352.5,435.0,370.0,94.6,31.9,217.0,230.0,14.9,176.0,149.5,93.8,218.0,37.3,80.0,40.13333333333333,27.15,26.0,54.6,76.1,58.885714285714286,70.9,24.15,477.25,17.794565217391302,52.7,340.8333333333333,241.5,35.11666666666667,12.76315789473684,139.66666666666666,35.3,78.70212765957447,51.9939534883721,143.0,64.75999999999999,273.5,53.50769230769231,207.25,39.8,8.915657894736842,102.3125,213.61111111111111,254.65384615384616,16.35,14.85,38.39268292682927,37.18148148148149,8.058378378378379,17.1,10.699999999999998,21.478571428571428,10.8125,9.03,15.945,15.25,221.0,2461.428571428572,99.5,9.719435028248588,69.09333333333332,77.47037037037036,13.75,82.0,40.3
79.9,44.5,29.5,13.85,228.5,26.0,138.0,211.5,161.0,7.22,30.600000000000005,187.5,32.15,42.25,114.2,50.9,12.05,38.3,130.0,439.0,27.3,47.8,29.48333333333333,21.3,21.2,398.0,19.1,19.05,53.20000000000001,8.67,30.84500000000001,10.25,11.433333333333332,24.637234042553192,65.26666666666667,31.9,34.8,40.55,86.17500000000003,68.42500000000001,43.05,28.06408450704225,21.95,91.4,77.8,13.0,33.8,11.95,25.3,8.19,11.25,18.15,17.35,215.5,222.0,21.9625,9.2,23.7,8.03,9.37,14.6,17.15,6.380000000000001,16.7,58.3,137.0,14.0,55.9,69.6,18.45,73.815,11.2,32.291666666666664,319.6,71.4,171.8,33.225,52.5,8.83,65.2,70.00833333333334,81.53999999999998,88.4,520.0,352.0,435.0,369.3,94.68,31.95,217.0,230.0,14.9,176.0,149.8,93.825,218.0,37.25833333333333,80.01666666666667,40.1875,27.149999999999995,26.0,54.65000000000001,76.1,58.8625,70.9,24.15,477.0,17.792307692307695,52.7,340.5,241.5,35.1,12.75,139.5,35.3,78.64375,51.94545454545455,142.66666666666666,64.73333333333333,273.5,53.56666666666666,207.0,39.833333333333336,8.91,102.4,213.75,254.475,16.35,14.85,38.393,37.15,8.052564102564107,17.09172932330827,10.65,21.46315789473684,10.8,9.02,15.939843749999998,15.25,221.0,2460.0,99.38888888888887,9.716060606060607,69.1,77.44000000000003,13.75,82.0,40.3
80.0,44.5,29.5,13.85,229.0,25.95833333333333,137.5,211.0,160.75,7.216666666666666,30.65,187.25,32.15,42.25,114.5,50.7,12.05,38.25,130.0,439.0,27.35,47.65,29.4,21.3,21.25,399.0,19.1,19.000769230769233,53.1,8.669999999999998,30.85,10.2,11.45,24.621052631578944,65.3,31.94375,34.75,40.55,86.15,68.45,43.1,28.008333333333336,21.99,91.4,77.8,13.05,33.76363636363636,12.0,25.25,8.16,11.25,18.15,17.350000000000005,215.5,221.5,22.0,9.19,23.7,8.03,9.37,14.6,17.2,6.38,16.65,58.3,137.0,13.9975,56.0,69.7,18.45,73.82405063291141,11.15,32.3,319.75,71.4,171.5,33.2375,52.5,8.84,65.2,69.9,81.5,88.4,518.0,352.5,435.0,369.0,94.775,31.9,217.0,229.33333333333331,14.9,176.0,149.5,93.8,218.0,37.3,80.1,40.15,27.19117647058824,26.0,54.625,76.1,58.89285714285714,70.9,24.15,476.5,17.7625,52.7,340.8333333333333,241.5,35.15,12.7625,139.5,35.3,78.69615384615385,51.96,142.77272727272728,64.66000000000001,273.44444444444446,53.55,207.0,39.84285714285715,8.903493975903615,102.0,214.0,254.5,16.3,14.8,38.39393939393939,37.147211895910786,8.05,17.074154589371982,10.666666666666666,21.485365853658532,10.841666666666667,9.02,15.95,15.25,221.0,2460.0,99.3,9.71,69.1,77.42500000000003,13.75,81.89999999999998,40.3
79.9,44.45000000000001,29.5,13.85,229.0,26.0,138.0,211.0,160.5,7.224444444444443,30.600000000000005,187.5,32.15,42.25,114.0,50.70000000000001,12.05,38.25,129.5,439.0,27.3,47.8,29.48333333333333,21.3,21.2,399.5555555555555,19.1,19.0,53.1,8.68,30.850000000000005,10.262721893491127,11.45,24.611538461538462,65.25714285714285,31.9,34.75,40.55,86.09999999999998,68.4,43.05,28.0,21.95,91.23333333333332,77.8,13.0,33.75,11.95,25.3,8.19,11.25,18.15,17.35,215.5,222.0,22.008333333333336,9.2,23.7,8.04,9.37,14.55,17.15,6.369999999999999,16.7,58.3,137.5,13.95,55.9,69.6,18.45,73.5,11.15,32.3,319.6,71.4,171.8,33.25,52.5,8.83,65.2,70.00833333333334,81.39999999999998,88.4,520.0,352.0,434.5,369.0,94.9,31.9,217.0,229.0,14.9,176.0,149.8,93.8,218.0,37.25833333333333,80.0,40.1,27.15,26.0,54.625,76.1,58.87333333333333,71.0,24.133333333333336,476.0,17.796153846153842,52.70000000000001,340.5,241.5,35.1,12.75,139.5,35.3,78.62222222222222,51.93571428571428,142.94444444444446,64.60000000000001,273.0,53.53333333333333,207.16666666666663,39.8,8.91,102.4375,214.0,254.38888888888889,16.35,14.85,38.38034188034188,37.140322580645154,8.05,17.05,10.65,21.48958333333333,10.8,9.010555555555557,15.911029411764707,15.25,221.0,2460.0,99.35,9.716060606060607,69.15,77.43333333333334,13.75,81.92307692307692,40.3
80.0,44.45,29.5,13.85,229.0,25.95,137.0,211.0,160.75,7.23,30.6,187.08333333333331,32.15,42.25,114.5,50.7,12.05,38.25,129.5,439.0,27.35,47.6,29.4,21.3,21.25,399.08333333333326,19.1,19.0,53.0,8.678275862068965,30.85,10.25,11.45,24.612857142857145,65.2,31.94375,34.75,40.5625,86.1,68.45,43.1,27.998425196850395,21.99,91.4,77.76666666666667,13.05,33.75,12.0,25.25,8.16,11.25,18.15,17.351470588235294,215.5,221.5,22.016666666666666,9.19,23.70344827586207,8.04,9.37,14.6,17.2,6.370526315789473,16.65,58.45666666666667,137.5,13.985164835164836,56.0,69.6,18.4875,73.63877551020407,11.15,32.35,319.0,71.42500000000003,171.0,33.2375,52.5,8.82,65.2,69.9,81.4,88.4,518.0,352.5,435.0,368.5,94.775,31.9,216.5,229.0,14.85,176.0,149.5,93.8,218.0,37.22857142857144,80.1,40.1,27.169117647058826,26.0,54.6,76.1,58.89583333333334,70.9,24.15,477.0,17.792857142857144,52.6,340.8333333333333,241.5,35.15,12.752906976744184,139.425,35.292857142857144,78.67000000000002,52.0,142.93333333333334,64.66000000000001,273.44444444444446,53.56666666666666,207.0,39.8,8.912604166666668,102.35714285714286,213.91666666666663,254.1,16.3,14.8,38.34139784946237,37.1,8.050088495575222,17.058928571428574,10.65,21.5,10.82857142857143,9.01,15.9,15.25,221.0,2451.6666666666665,99.35,9.699999999999998,69.1857142857143,77.46,13.7125,81.95,40.3
