78.1,154.0,47.95000000000001,30.95,12.8,163.0,26.15,157.0,220.5,224.79411764705884,9.29,37.05,205.0,32.7,43.0,109.5,46.95,13.7,42.70000000000001,138.5,351.0,26.9,27.15,52.20000000000001,27.7,24.4,21.2,374.0,16.725454545454546,56.05,8.71,32.55,10.583333333333334,13.3,72.33333333333333,22.0,78.0,27.8,37.3,52.2,88.8,78.5,41.65,20.25,30.654999999999994,93.7,86.2,13.85,49.6,11.80377358490566,24.85,7.900000000000001,10.35,17.15,14.75,189.0,288.0,21.4,9.07,25.15454545454546,8.22,9.2,14.25,15.1,6.8106451612903225,16.8,48.042857142857144,110.13636363636364,14.15,62.1,75.5,20.880000000000006,65.6190476190476,10.8,35.925,60.9,123.0,36.85,49.95,8.42,50.29999999999999,69.35,83.9,78.41250000000002,469.75,442.5,401.0,372.0,92.4,33.55,228.5,293.0,15.15,137.5,141.5,90.0,194.5,47.075,89.6,37.6,30.05,24.88,62.44,78.98571428571428,62.0,81.85,23.25,348.5,20.5,67.7,315.5,42.825,12.2,149.625,36.41527777777778,80.38611111111112,19.444444444444443,52.89999999999999,158.0,74.4,281.5,58.31666666666666,243.5,39.95,9.3316,109.78571428571428,221.53333333333333,250.5,16.57,16.40535714285714,38.91,38.0,8.269804878048781,18.22959183673469,10.98181818181818,23.9453125,12.351239669421489,9.567,17.135447761194026,16.55093109869646,249.0,2805.0,110.83333333333331,9.972222222222221,75.03333333333333,68.65777777777778,14.238888888888885,88.10000000000002,43.38
78.2,154.0,47.9,30.957142857142852,12.825,163.0,26.149999999999995,157.5,220.5,225.0,9.3,37.05,205.0,32.7,43.05,109.5,46.9,13.7,42.8,138.5,350.75,26.899999999999995,27.116666666666664,52.1,27.75,24.38214285714286,21.2,374.0,16.75,55.99090909090909,8.703333333333333,32.583333333333336,10.55,13.3,72.3,21.99375,78.0,27.9,37.25,52.20000000000001,88.8,78.4,41.6,20.227777777777774,30.66818181818181,93.6,86.21000000000002,13.8,49.55,11.814285714285711,24.85,7.900000000000001,10.354545454545457,17.15,14.714285714285715,189.0,287.5,21.45,9.078333333333333,25.2,8.22,9.208000000000002,14.300000000000002,15.1,6.8180000000000005,16.8,48.01666666666667,110.0,14.15,62.13333333333333,75.5,20.8625,65.6,10.79,35.9,60.92166666666667,123.5,36.85,49.98125,8.41,50.28235294117647,69.46929824561404,83.9,78.4,469.0,441.66666666666674,400.5,371.5,92.4,33.55,229.0,292.625,15.2,137.5,141.625,90.0,194.5,47.05,89.6,37.595833333333346,30.042857142857148,24.85625,62.5,79.0,62.0,81.87142857142857,23.25,348.5,20.488636363636363,67.7,315.0,42.82,12.199999999999998,149.625,36.405128205128214,80.37765957446808,19.40714285714286,52.96129032258065,158.0,74.5,281.5,58.32857142857142,243.5,39.95,9.335294117647056,109.96153846153848,222.0,250.6551724137931,16.6,16.427777777777774,38.92,38.0,8.261911764705884,18.25,10.95853658536585,23.95,12.365909090909089,9.57,17.15,16.55,248.9,2803.333333333333,110.66666666666669,9.978409090909091,74.93333333333334,68.81764705882351,14.25,88.13333333333333,43.39999999999999
78.1,154.0,47.9,31.0,12.8,163.0,26.15,157.0,220.5,224.5,9.3,37.05833333333333,205.0,32.7,43.0375,109.5,46.9,13.7,42.70000000000001,138.5,351.0,26.9,27.15,52.20000000000001,27.75,24.357142857142854,21.2,374.0,16.76896551724138,55.95,8.71,32.56428571428572,10.583333333333334,13.3,72.3125,22.004504504504503,78.0,27.8,37.25833333333333,52.20000000000001,88.8,78.5,41.6,20.25,30.65,93.85,86.25833333333333,13.85,49.54,11.844117647058823,24.85,7.9,10.35,17.15,14.75,189.0,288.0,21.4,9.07,25.2,8.22,9.2,14.25,15.1,6.81,16.8,48.05,110.13636363636364,14.172727272727276,62.1,75.5,20.85,65.6125,10.8,35.9,60.98461538461538,123.5,36.85,49.98125000000001,8.42,50.20000000000001,69.5,83.9,78.4,469.0,441.0,400.5,372.0,92.4,33.583333333333336,228.5,292.5,15.15,137.5,142.0,90.0,194.5,47.04999999999999,89.59999999999998,37.6,30.05,24.853571428571428,62.5,79.0,62.0,81.87368421052632,23.25,348.5,20.486363636363638,67.73333333333333,315.5,42.79999999999999,12.193333333333333,150.0,36.45,80.36923076923078,19.406666666666673,52.921428571428564,157.94736842105263,74.5,281.1666666666667,58.34,243.5,39.95,9.330833333333334,110.0,221.6875,250.8269230769231,16.57,16.43409090909091,38.906451612903226,38.05,8.266842105263157,18.25,10.952678571428569,23.9375,12.378571428571426,9.568,17.143749999999994,16.55,249.2142857142857,2805.0,110.6875,9.98,75.0,68.80194174757283,14.225,88.11999999999998,43.4
78.2,154.0,47.9,31.0,12.825,162.5,26.15,157.0,220.5,224.5,9.3,37.1,205.0,32.7,43.03333333333333,110.0,46.9,13.7,42.78333333333333,138.5,350.5,26.9,27.116666666666664,52.1,27.73333333333333,24.4,21.2,374.0,16.801565217391303,56.0,8.71,32.56999999999999,10.6,13.289565217391305,72.3125,22.039705882352944,78.0,27.9,37.25833333333333,52.2,88.85,78.4,41.6,20.25,30.65833333333333,93.9,86.21249999999998,13.8,49.54,11.831707317073171,24.85,7.899166666666668,10.35,17.15,14.725,189.0,287.5,21.45,9.078333333333333,25.2,8.22,9.208000000000002,14.300000000000002,15.1,6.815,16.825000000000006,48.025,110.5,14.15,62.03333333333333,75.5,20.883333333333336,65.6,10.752380952380953,35.90499999999999,61.0,123.5,36.85,49.95,8.41,50.26666666666667,69.6,83.9,78.4,469.5,441.66666666666674,400.5,371.5,92.40000000000002,33.65,229.5,292.5,15.2,137.5,142.05,90.0,194.5,47.05,89.6,37.60000000000001,30.03333333333333,24.82857142857143,62.46666666666667,78.98333333333333,62.0,81.90625000000001,23.25,348.5,20.488636363636363,67.8,315.0,42.83,12.158122743682313,149.75,36.42272727272727,80.39651162790697,19.4,52.91538461538464,158.0,74.5,281.5,58.35714285714285,243.625,39.95,9.330454545454543,110.0,221.5,250.91666666666663,16.6,16.424999999999994,38.90000000000001,38.017088607594935,8.26969696969697,18.235,10.984210526315787,23.944871794871798,12.375,9.57,17.15,16.55,250.0,2803.333333333333,111.0,9.98,75.02000000000002,68.765625,14.239583333333336,88.11999999999998,43.39999999999999
78.1,154.0,47.91666666666666,30.95,12.8,162.5,26.15,157.0,220.5,224.5,9.3,37.05833333333333,205.0,32.7,43.04999999999999,109.5,46.9,13.7,42.8,138.5,350.0,26.857142857142858,27.15,52.2,27.75,24.357142857142854,21.2,374.0,16.845337620578782,55.95,8.706666666666667,32.56428571428572,10.6,13.26875,72.3125,22.035714285714285,78.0,27.8,37.25833333333333,52.2,88.9,78.5,41.6,20.3,30.649999999999995,93.85,86.3,13.85,49.525,11.802380952380956,24.85,7.9,10.35,17.15,14.715,189.0,288.0,21.4,9.07,25.2,8.214736842105264,9.2,14.25,15.1,6.82,16.8,48.00476190476191,110.33333333333331,14.15,62.1,75.4,20.9,65.7,10.75,35.95,61.0,124.0,36.85,49.9625,8.42,50.2,69.59999999999998,83.9,78.4,469.5,441.0,400.5,372.0,92.4,33.583333333333336,228.5,292.5,15.15,138.0,142.5,90.0,194.5,47.04999999999999,89.59999999999998,37.58750000000001,30.05,24.816666666666666,62.5,78.98333333333333,62.0,82.0,23.25,348.33333333333326,20.5,67.75,315.5,42.822222222222216,12.195,149.91666666666666,36.45,80.57001779359429,19.4,53.0,158.0,74.46000000000002,281.5,58.38,243.5,39.95,9.33,110.0,221.85714285714286,250.55263157894737,16.6,16.450000000000006,38.90520833333333,38.013888888888886,8.27,18.226190476190478,10.989285714285712,23.95,12.400000000000002,9.5615,17.15,16.55,249.83333333333331,2810.0,110.72222222222223,9.980145772594753,75.05714285714284,68.792,14.24375,88.1913043478261,43.3875
78.3,154.0,47.91666666666666,31.0,12.825,162.5,26.15,157.0,220.5,224.5,9.300769230769232,37.1,205.0,32.7,43.00416666666666,110.0,46.9,13.65,42.8,139.0,350.5,26.9,27.1,52.1,27.73333333333333,24.35,21.2,374.0,16.85,55.9,8.71,32.55,10.566666666666668,13.290118577075097,72.35,22.030000000000005,78.0,27.9,37.25,52.2,88.8875,78.4,41.6,20.25,30.655555555555548,93.90000000000002,86.35,13.8,49.54,11.8,24.85,7.899166666666668,10.35,17.1,14.75,188.2,287.5,21.45,9.078333333333333,25.2,8.21909090909091,9.208000000000002,14.300000000000002,15.1,6.81,16.825000000000006,48.05,110.0,14.150000000000002,62.0,75.35999999999999,20.9,65.7,10.8,35.9,61.0,123.6,36.85,49.98214285714285,8.41,50.29583333333333,69.6,83.9,78.4,469.83333333333326,441.66666666666674,400.5,371.5,92.4,33.65,229.5,292.5,15.2,137.5,142.61538461538458,90.0,194.5,47.05,89.5,37.6,30.050000000000004,24.850000000000005,62.46470588235295,79.0,62.0,82.0,23.25,348.5,20.5,67.73333333333333,315.5,42.83,12.191304347826087,149.66666666666666,36.41428571428572,80.88851540616248,19.438888888888886,52.973076923076924,157.85714285714286,74.5,281.5,58.35714285714285,243.5,39.95,9.33,109.5625,222.0,251.0,16.6,16.424999999999994,38.902,38.020348837209305,8.26,18.235,10.98125,23.95,12.4,9.57,17.15,16.516233766233768,250.03278688524588,2807.5,111.0,9.989367088607596,75.025,68.88636363636364,14.241666666666665,88.2,43.4
78.1,154.0,47.9,30.95,12.8,162.5,26.15,157.0,220.5,224.5,9.29,37.096875,205.0,32.7,43.04999999999999,109.5,46.805,13.7,42.8,138.5,350.0,26.85,27.15,52.2,27.75,24.3625,21.2,374.0,16.85,55.95,8.706666666666667,32.6,10.55,13.25578947368421,72.4,22.01923076923077,78.0,27.8,37.25,52.225,88.8611111111111,78.5,41.6,20.3,30.675,93.85,86.31666666666666,13.85,49.6,11.85,24.8,7.89,10.35,17.15,14.722222222222221,188.0,288.0,21.4,9.07,25.2,8.21875,9.2,14.25,15.1,6.809999999999999,16.8,48.0,110.0,14.15,62.1,75.4,20.85,65.78999999999999,10.8,35.904166666666654,61.06521739130435,123.5,36.85,49.95,8.42,50.29375,69.6,84.0,78.4,469.5,442.0,400.5,372.0,92.43333333333334,33.583333333333336,228.5,292.5,15.15,138.0,142.66666666666666,90.1,194.5,47.05,89.59999999999998,37.6,30.05,24.8625,62.43333333333334,79.0,61.975,82.12903225806451,23.25,348.0,20.492857142857144,67.71428571428571,315.0,42.8,12.196296296296294,149.83333333333334,36.4375,80.95186567164178,19.408333333333328,53.0,157.83333333333334,74.5,281.25,58.4,243.5,39.95,9.323939393939394,109.66666666666669,222.0,251.03846153846158,16.575000000000006,16.4,38.92916666666667,38.0,8.263529411764706,18.21315789473684,11.0,23.950000000000006,12.3625,9.5675,17.15,16.55,250.9090909090909,2805.0,110.54545454545456,9.98980582524272,75.0,68.90642201834862,14.23,88.19285714285715,43.4
78.3,154.66666666666666,47.90624999999999,30.975,12.825,162.5,26.15,157.5,220.0,224.5,9.3,37.1,204.5,32.7,43.00416666666666,110.0,46.8,13.65,42.79999999999999,138.5,350.5,26.9,27.07,52.1,27.75,24.4,21.2,374.0,16.885040983606554,55.9,8.71,32.60185185185185,10.55714285714286,13.252232142857142,72.3,22.03125,78.0,27.8,37.34375,52.25,88.8,78.4,41.65624999999999,20.25,30.665,94.0,86.30882352941177,13.8,49.59166666666667,11.825,24.85,7.899166666666668,10.4,17.1,14.723333333333333,188.0,287.5,21.45,9.08,25.16666666666667,8.22,9.208000000000002,14.300000000000002,15.1,6.8197413793103445,16.825000000000006,48.042307692307695,110.0,14.15,62.0,75.4,20.9,65.8,10.8,35.9,61.25354330708662,123.66666666666669,36.9,49.95,8.41,50.30555555555554,69.55454545454546,84.01428571428572,78.4,469.5,441.66666666666674,400.5,371.5,92.5,33.65,229.0,292.5,15.2,137.5,142.5,90.1,194.5,47.0,89.5,37.6,30.05,24.8375,62.49090909090909,79.0,61.975,82.19230769230771,23.3,348.5,20.5,67.71428571428571,315.0,42.8,12.2,149.66666666666666,36.41428571428572,80.97602523659306,19.45,53.0,157.9090909090909,74.43,281.5,58.4,243.8,39.95,9.331333333333333,109.97058823529413,222.0,251.768115942029,16.6,16.45,38.91785714285713,38.0,8.264375,18.22,10.979629629629631,23.93913043478261,12.355555555555556,9.560067114093961,17.150000000000002,16.55,251.0,2800.0,110.875,9.989032258064515,75.03333333333333,68.9,14.2375,88.2,43.4
78.26666666666667,154.0,47.9,30.95,12.8,162.5,26.15,157.0,220.0,224.5,9.29,37.1,205.0,32.65,43.1,109.5,46.8,13.7,42.8,138.5,350.0,26.85,27.15,52.2,27.75,24.399473684210523,21.2,374.0,16.888818565400847,55.95,8.720769230769232,32.65,10.6,13.250259067357511,72.4,22.034375,78.0,27.8,37.275,52.2,88.8,78.45,41.6,20.3,30.65,93.85,86.3,13.85,49.6,11.8,24.8,7.89,10.35,17.15,14.727272727272727,189.0,288.0,21.4,9.07,25.2,8.22,9.2,14.25,15.1,6.8180000000000005,16.8,48.025,110.33333333333331,14.2,62.0,75.4,20.85,65.78999999999999,10.79,35.904166666666654,61.40000000000001,123.5,36.85,49.95,8.42,50.4,69.53333333333333,84.1,78.5,469.5,442.0,400.5,372.0,92.43333333333334,33.65,228.5,292.5,15.15,137.97619047619048,142.5,90.1,194.5,47.025,89.59999999999998,37.6,30.050000000000004,24.8625,62.475,79.0,62.0,82.19333333333334,23.3,348.0,20.49736842105263,67.7,316.0,42.82500000000001,12.185714285714289,149.83333333333334,36.4264705882353,80.96615384615384,19.425,52.96,157.96296296296296,74.43529411764706,281.0,58.4,244.0,39.95,9.33,110.0,221.91666666666663,252.0180722891566,16.588461538461534,16.44,38.92692307692308,38.034313725490186,8.266764705882352,18.242857142857144,11.0,23.928260869565214,12.369642857142859,9.55,17.15,16.522222222222222,251.0,2795.0,110.875,9.997197802197801,75.04285714285712,68.97352941176472,14.239473684210527,88.275,43.384615384615394
78.3,154.66666666666666,47.9,30.975,12.825,162.5,26.2,157.0,220.25,224.5,9.3,37.1,204.5,32.7,43.00416666666666,109.5,46.79999999999999,13.65,42.85,138.5,350.5,26.9,27.07,52.2,27.75,24.45,21.2,374.0,16.878282828282828,55.90000000000001,8.729672131147543,32.63333333333333,10.59,13.2125,72.32499999999997,22.01923076923077,78.0,27.8,37.35,52.2,88.8,78.4,41.65624999999999,20.25,30.66666666666667,94.0,86.39803921568628,13.8,49.65000000000001,11.8,24.85,7.89,10.358333333333333,17.15,14.75,188.0,287.5,21.45,9.070526315789474,25.16666666666667,8.212293577981653,9.208000000000002,14.300000000000002,15.15,6.819750000000001,16.825000000000006,48.0,110.33333333333331,14.158333333333333,62.01666666666667,75.4,20.866666666666667,65.8433962264151,10.8,35.95,61.440740740740736,123.75,36.9,49.95,8.41,50.35,69.55,84.10000000000002,78.4,469.5,441.66666666666674,400.5,371.5,92.5,33.65,229.0,292.0,15.2,138.0,142.5,90.1,194.5,47.01818181818182,89.5,37.6,30.0375,24.8,62.43333333333334,79.0,62.0,82.2,23.3,348.5,20.5,67.76666666666667,315.0,42.81428571428571,12.2,149.83333333333334,36.4,80.9,19.4,53.0,157.5,74.5,281.5,58.4,243.8,39.96666666666667,9.338076923076924,110.0,222.0,252.0,16.55,16.4,38.89999999999999,38.0,8.264375,18.2,10.98125,23.94210526315789,12.361111111111109,9.559166666666666,17.150000000000002,16.55,250.5,2800.0,110.9,9.99904761904762,75.0,68.96470588235293,14.249514563106795,88.3,43.4
78.11666666666666,154.0,47.9,30.95,12.8,162.25,26.2,157.0,220.0,224.5,9.29,37.1,205.0,32.65,43.1,109.5,46.8,13.7,42.85,138.5,350.0,26.85,27.15,52.2,27.75,24.45,21.2,373.5,16.934975369458126,56.0,8.72,32.61666666666667,10.6,13.2225,72.4,22.03076923076923,78.0,27.8,37.35,52.16666666666666,88.79999999999998,78.5,41.6,20.2,30.65,94.0,86.4,13.85,49.65,11.8,24.8,7.89,10.4,17.15,14.712962962962965,189.0,287.5,21.4,9.08,25.2,8.22,9.2,14.25,15.1,6.82,16.8,48.025,110.25,14.2,62.1,75.3,20.9,65.9375,10.800000000000002,35.925,61.39230769230768,124.0,36.85,49.95,8.42,50.34,69.5,84.1,78.5,469.5,442.0,400.5,372.0,92.5,33.65,228.5,292.0,15.15,138.0,142.5,90.1,194.5,47.05,89.59999999999998,37.6,30.050000000000008,24.815,62.5,79.0,62.0,82.26000000000002,23.30625,348.5,20.5,67.7,316.0,42.80714285714287,12.2,149.83333333333334,36.42,80.90000000000002,19.4125,53.0,157.9943820224719,74.5,281.3333333333333,58.4,243.625,40.0,9.338703703703708,110.0,222.0,252.0,16.6,16.45,38.905555555555566,38.025,8.27,18.2375,10.998275862068963,23.95,12.36875,9.55,17.15,16.55,251.0,2795.0,110.5,9.997647058823526,75.02000000000002,68.94166666666666,14.266666666666667,88.26666666666668,43.4
78.4,154.66666666666666,47.9,30.975,12.825,162.5,26.2,157.0,220.25,224.5,9.3,37.1,204.5,32.7,43.00416666666666,109.5,46.79999999999999,13.65,42.9,139.0,350.5,26.899999999999995,27.05,52.2,27.75,24.454310344827586,21.2,374.0,16.981619047619052,55.90000000000001,8.727500000000001,32.7,10.6,13.217647058823529,72.4,22.03076923076923,78.0,27.8,37.35,52.2,88.8,78.45,41.65624999999999,20.2,30.66666666666666,94.0,86.3,13.8,49.64285714285714,11.800000000000002,24.85,7.89,10.35,17.15,14.733333333333334,188.0,287.5,21.45,9.073333333333332,25.2,8.213750000000001,9.208000000000002,14.300000000000002,15.15,6.820070422535213,16.825000000000006,48.02857142857143,110.33333333333331,14.2,62.0,75.4,20.85,66.01136363636364,10.775,35.94000000000001,61.31999999999999,124.0,36.9,49.96250000000001,8.41,50.30555555555554,69.55,84.10000000000002,78.4,469.5,441.75,401.5,371.5,92.5,33.65,229.0,292.5,15.2,138.0,142.4,90.1,194.5,47.075,89.40000000000002,37.6,30.05,24.8,62.43333333333334,79.0,62.0,82.3,23.35,348.375,20.477777777777774,67.75,315.0,42.8,12.2,149.875,36.40526315789474,80.9034090909091,19.4125,53.0,157.625,74.5,281.0,58.4,243.8,39.95,9.33,109.95454545454544,222.0,251.76190476190484,16.55,16.416666666666664,38.94428571428571,38.05,8.27,18.23571428571429,11.0,23.945,12.39,9.559166666666666,17.15,16.55,251.125,2800.0,110.83333333333331,9.992,75.0,68.9,14.25,88.28333333333332,43.4
78.2,154.0,47.9125,30.95,12.85,162.25,26.15,157.0,220.0,224.5,9.29,37.1,204.5,32.7,43.1,109.5,46.85,13.7,42.96666666666667,138.5,350.0,26.9,27.15,52.2,27.75,24.44705882352941,21.2,373.5,16.99330808080808,56.0,8.72,32.61666666666667,10.6,13.214864864864865,72.4,22.022727272727273,78.0,27.8,37.35,52.20000000000001,88.8,78.5,41.6,20.2,30.692857142857147,94.0,86.3842105263158,13.85,49.655555555555544,11.8125,24.8,7.89,10.375,17.15,14.74074074074074,188.25,287.0,21.45,9.07,25.18,8.22,9.2,14.25,15.1,6.8293103448275865,16.8,48.05,110.01851851851852,14.2,62.0,75.36666666666666,20.8578125,66.0578947368421,10.8,35.95,61.31428571428571,124.0,36.85,49.96,8.42,50.3,69.5,84.2,78.41666666666667,469.5,442.0,402.0,372.0,92.5,33.65,228.5,292.0,15.1,137.5,142.0,90.1,194.5,47.085714285714296,89.59999999999998,37.6,30.07,24.84166666666667,62.5,79.04285714285712,62.0,82.28,23.350000000000005,348.5,20.487096774193553,67.73333333333333,316.0,42.80714285714287,12.2,149.75,36.42045454545455,80.87777777777778,19.401612903225807,52.98571428571428,158.0,74.5,281.0,58.4,244.0,40.0,9.332857142857142,110.0,222.0,251.43478260869568,16.599999999999998,16.4375,38.9025,38.05,8.269999999999998,18.233333333333334,11.0,23.95,12.380769230769232,9.555,17.15,16.5875,251.16666666666663,2795.0,110.92857142857143,9.993863636363637,75.0,68.9970802919708,14.3,88.275,43.4
78.33333333333333,154.66666666666666,47.9,30.975,12.825,162.5,26.2,157.0,220.25,224.5,9.3,37.1,204.5,32.7,43.00416666666666,109.5,46.79999999999999,13.65,43.05,139.0,350.5,26.899999999999995,27.05,52.2,27.75,24.475,21.2,374.0,17.02318007662835,55.9,8.726666666666668,32.675000000000004,10.595454545454547,13.24375,72.4,22.008333333333336,78.0,27.8,37.35,52.24516129032258,88.8,78.45,41.7,20.2,30.65,94.0,86.4962962962963,13.85,49.7,11.8125,24.85,7.89,10.35,17.15,14.75,188.0,287.5,21.45,9.07,25.198,8.22,9.208000000000002,14.300000000000002,15.15,6.83,16.825000000000006,48.02857142857143,110.0,14.2,62.0,75.4,20.85,65.975,10.775,35.95,61.3,124.0,36.9,49.96875,8.4,50.33333333333334,69.5,84.2,78.5,469.5,442.125,401.5,371.5,92.5,33.6,229.0,292.0,15.2,137.5,142.5,90.1,194.5,47.06666666666666,89.40000000000002,37.6,30.09375,24.8,62.5,79.1,62.0,82.25555555555555,23.35,348.5,20.47,67.76666666666667,315.0,42.8,12.182608695652174,149.8,36.45,80.81086956521739,19.4,53.0,157.97142857142856,74.5,280.875,58.4,244.0,39.95,9.339864864864863,110.0,221.75,251.5,16.55,16.4,38.95,38.0,8.268571428571429,18.216666666666665,10.993548387096775,23.95,12.400000000000002,9.55909090909091,17.15,16.55,251.125,2800.0,110.6,9.990277777777779,74.975,69.00964912280702,14.25,88.3,43.40000000000001
78.2,154.0,47.9,31.0,12.85,162.25,26.2,157.0,219.66666666666663,225.0,9.3,37.11666666666667,204.5,32.65,43.04999999999999,109.5,46.85,13.7,43.1,139.0,350.0,26.9,27.15,52.2,27.75,24.44705882352941,21.216666666666665,373.5,17.087164429530198,56.0,8.72,32.66,10.594444444444443,13.204166666666666,72.4,22.04761904761905,78.0,27.8,37.36875,52.4,88.8,78.5,41.6,20.2,30.65,94.0,86.5190909090909,13.85,49.66,11.85,24.8,7.886666666666668,10.35,17.15,14.7,188.25,287.0,21.45,9.07,25.15,8.22,9.2,14.25,15.1,6.83,16.8,48.05,110.01851851851852,14.2,62.0,75.3,20.85,66.0,10.8,35.95,61.3,124.0,36.85,49.96249999999999,8.42,50.4,69.5,84.2,78.5,470.0,442.5,402.0,372.0,92.5,33.65,228.5,292.0,15.1,137.5,142.5,90.1,194.5,47.08333333333334,89.35,37.6,30.058823529411764,24.822222222222226,62.40909090909091,79.04285714285712,62.0,82.25,23.35,348.5,20.472727272727273,67.74000000000001,316.0,42.80714285714287,12.197222222222226,149.66666666666666,36.405,80.74000000000002,19.44,52.94791666666666,157.98958333333334,74.5,280.6666666666667,58.35,244.5,39.95,9.344761904761905,110.0,221.875,251.65217391304347,16.585294117647063,16.45,38.925,38.008,8.269999999999998,18.2,10.977777777777776,23.94423076923077,12.4,9.56,17.15,16.55108695652174,251.16666666666663,2795.0,111.0,9.993384615384617,74.9,69.055,14.28,88.3,43.4
78.4,154.66666666666666,47.93333333333334,30.96,12.825,162.5,26.2,157.0,220.25,225.0,9.29,37.1,204.5,32.7,43.09090909090909,109.0,46.79999999999999,13.65,43.11666666666667,138.5,350.0,26.866666666666664,27.05,52.2,27.75,24.45,21.2,374.0,17.138333333333332,55.9,8.72,32.65,10.566666666666668,13.216666666666667,72.4,22.04090909090909,78.0,27.800000000000004,37.36666666666667,52.4,88.83333333333331,78.45,41.6,20.25,30.65,94.0,86.79080459770115,13.85,49.68000000000001,11.825,24.8,7.8925,10.358333333333333,17.15,14.747142857142856,189.05,287.5,21.45,9.07,25.15,8.213571428571429,9.220000000000002,14.300000000000002,15.15,6.821344537815127,16.825000000000006,48.05,110.5,14.2,62.0,75.3,20.85,66.0,10.8,35.91249999999999,61.2,124.0,36.9,49.95,8.4,50.49090909090909,69.4,84.2,78.5,469.5,442.125,401.5,371.5,92.46,33.65,229.0,292.0,15.125,137.5,142.5,90.1,194.5,47.07000000000001,89.40000000000002,37.56666666666667,30.04,24.8,62.42258064516128,79.01904761904763,62.0,82.20204081632654,23.35,348.5,20.5,67.70196078431373,315.0,42.79999999999999,12.199999999999998,149.7,36.36875,80.75384615384614,19.411111111111108,53.0,157.58333333333334,74.42500000000003,280.875,58.41078431372549,244.42857142857144,39.95,9.35,110.0,221.90625,251.72222222222226,16.55,16.4375,38.9375,38.049,8.277142857142858,18.15,10.988095238095235,23.934999999999995,12.357142857142858,9.57,17.15,16.5625,251.0,2800.0,110.66666666666669,9.99867924528302,74.9,69.02903225806453,14.289473684210524,88.32499999999997,43.4
78.2,154.0,47.91666666666666,31.0,12.85,162.5,26.2,157.0,219.66666666666663,225.0,9.3,37.11666666666667,204.5,32.65,43.04999999999999,109.5,46.85,13.7,43.18333333333334,139.0,350.0,26.9,27.15,52.2,27.78333333333333,24.45,21.216666666666665,373.5,17.120628415300544,56.0,8.72,32.68,10.583333333333334,13.205000000000002,72.36666666666667,22.05,78.0,27.79,37.4,52.4,88.88000000000002,78.5,41.6,20.25,30.65,93.95,86.75517241379309,13.85,49.7,11.85,24.8,7.894999999999999,10.399751243781092,17.15,14.714285714285715,188.25,287.0,21.45,9.07,25.15,8.22,9.2,14.25,15.1,6.81,16.8,48.05,110.0,14.158333333333333,62.05,75.3,20.866666666666667,65.94285714285714,10.8,35.925,61.3,124.0,36.85,49.95,8.42,50.5,69.5,84.2,78.5,470.0,442.5,402.0,372.0,92.5,33.65,228.5,292.0,15.1,137.5,142.5,90.1,194.25,47.08,89.35,37.6,30.05,24.77916666666667,62.41052631578948,79.07499999999997,62.0,82.14999999999998,23.350000000000005,348.5,20.494,67.7,316.0,42.81,12.2,149.9375,36.4,80.7232558139535,19.4125,53.0,158.0,74.5,281.0,58.41363636363636,244.5,39.95,9.35,109.8,221.83333333333331,251.51785714285717,16.585294117647063,16.435714285714287,38.911764705882355,38.00666666666667,8.27130177514793,18.149999999999995,10.994642857142859,23.950000000000006,12.4,9.55,17.15,16.568181818181817,251.0,2800.0,110.85714285714286,9.996756756756756,74.97999999999998,69.07352941176471,14.25,88.25,43.39545454545455
78.26666666666667,154.66666666666666,47.925,30.96,12.825,162.5,26.2,157.0,220.25,224.5,9.29,37.1,204.5,32.7,43.10681818181818,109.0,46.79999999999999,13.65,43.105,139.0,350.0,26.9,27.05,52.2,27.75,24.4,21.2,374.0,17.138169014084507,55.9,8.72,32.65,10.55,13.233333333333333,72.3,22.049009900990097,78.0,27.8,37.36666666666667,52.4,88.8,78.45,41.6,20.25,30.66875,94.0,86.59423076923076,13.85,49.7,11.825,24.8,7.881639344262295,10.4,17.15,14.75,189.5,287.5,21.45,9.07,25.175,8.21,9.21,14.300000000000002,15.15,6.81990990990991,16.825000000000006,48.05,110.16666666666669,14.2,62.0,75.3,20.9,65.90000000000002,10.75,35.9,61.22500000000001,124.0,36.9,49.977777777777774,8.4,50.5,69.5,84.2625,78.5,469.5,442.125,401.5,371.5,92.46,33.65,229.0,291.8333333333333,15.125,137.5,142.5,90.1,194.5,47.040909090909096,89.33333333333331,37.575,30.05,24.8,62.40000000000001,79.0030303030303,62.06,82.14285714285714,23.30833333333333,348.5,20.464285714285715,67.71428571428571,316.0,42.79999999999999,12.2,149.57142857142858,36.4,80.74666666666667,19.416666666666668,53.0,157.71428571428572,74.41666666666667,280.75,58.41052631578947,244.33333333333331,39.925,9.344477611940297,110.0,221.52830188679246,251.5,16.6,16.425757575757576,38.9125,38.04545454545455,8.27,18.15,10.955,23.94782608695652,12.366666666666665,9.57,17.15,16.551538461538463,251.0,2805.0,110.58333333333331,9.990434782608695,74.9,69.0894736842105,14.25,88.29999999999998,43.37857142857143
