79.9,149.0,55.2,31.05,14.25,165.0,28.35,145.25,170.91666666666666,235.5,9.05,39.15,217.0,34.05,44.775,105.5,44.6,13.85,42.0,158.0,382.5,28.649999999999995,28.45909090909091,51.2,28.866666666666664,24.1,21.45,394.0,17.0,53.5,10.025,57.19375000000001,38.2,11.6,15.65,70.7,24.240625,76.75,29.0,41.75,68.58749999999999,117.21428571428572,72.3,79.07499999999997,43.15,25.92096774193548,28.575000000000006,96.0,99.5153846153846,14.4,49.54444444444446,12.5,7.53,9.48,16.5,15.45,186.0,328.0,23.55,9.210625,26.1,8.45,9.32,13.6,16.05,6.59,18.25,51.0,113.3,14.1,64.4,71.2,24.986666666666668,68.88333333333333,11.1,40.6,67.65,126.44262295081968,37.95,56.9,51.5,78.70000000000002,88.0,86.9,505.0,478.0,407.0,500.0,87.5,33.35,213.0,334.5,14.3,147.5,147.0,92.9,216.5,45.3,95.95,38.75,33.75,28.8,65.79642857142856,78.7,61.7,83.4,24.8,357.5,22.399999999999995,67.14,331.0,48.98125,12.591666666666667,167.0,37.53333333333333,88.984375,20.15,48.25,174.92647058823533,78.42,280.5,64.5,249.5,40.028395061728396,12.790760869565215,116.0,243.92857142857144,234.0,17.0,17.4,39.9418918918919,36.3,7.89,19.8,11.271590909090907,24.972916666666666,12.888888888888891,10.296428571428574,18.248614958448755,17.53076923076923,258.0,3500.0,110.78571428571428,11.85,74.2,77.64999999999998,14.9,90.75,44.0
79.9,149.0,55.2,31.016666666666666,14.25,165.0,28.35,145.5,171.21428571428572,236.0,9.04,39.183333333333344,216.5,34.1,44.75,106.0,44.6,13.85,42.0,158.0,381.0,28.7,28.4,51.2,28.9,24.05,21.5,393.75,16.977272727272727,53.5,10.009659090909091,57.23333333333333,38.2,11.608333333333334,15.65,70.9,24.25,76.7,29.0,41.75,68.55999999999999,117.0,72.15517241379311,79.1,43.05,25.9,28.6,95.9,99.55,14.35,49.52500000000001,12.5,7.5299999999999985,9.489999999999998,16.55,15.45,186.5,328.25,23.55,9.210909090909091,26.1,8.450000000000001,9.32,13.55,16.05,6.59,18.25,51.1,114.0,14.1,64.4090909090909,71.2,24.98679245283019,68.96521739130435,11.1,40.55384615384615,67.7,126.5,37.95,56.9,51.49166666666667,78.6,88.0,86.9,506.0,478.0,407.0,499.5,87.5,33.3,213.0,334.9,14.3,147.5,147.16666666666666,92.9,217.0,45.275,96.0,38.75,33.8,28.8,65.79807692307692,78.7,61.70000000000001,83.41052631578948,24.79,357.5,22.399999999999995,67.125,331.0,48.95,12.592682926829266,167.0,37.55,89.0,20.15,48.25,174.68421052631575,78.47142857142856,281.0,64.6,249.5,40.0,12.77714285714286,115.96875,243.75,233.75,17.0,17.4,39.95,36.3,7.889999999999999,19.8,11.26,24.98333333333333,12.897727272727273,10.3,18.264893617021283,17.535416666666666,258.0,3500.0,111.0,11.85,74.275,77.61999999999998,14.9,90.7,43.9875
79.9,149.0,55.2,31.05,14.25,165.0,28.4,145.5,171.5,235.5,9.05,39.2,217.0,34.1,44.79782608695652,105.5,44.6,13.85,42.0,157.5,382.5,28.649999999999995,28.45909090909091,51.2,28.866666666666664,24.1,21.45,394.0,16.95,53.5,10.0,57.3,38.15,11.6,15.634375,70.7,24.266666666666666,76.9,29.0,41.75,68.58,117.0,72.3,79.2,43.15,25.90875,28.55,96.0,99.57894736842104,14.4,49.525,12.475,7.54,9.49,16.5,15.45,186.0,328.0,23.55,9.210625,26.099999999999994,8.44032258064516,9.32,13.6,16.05,6.59,18.25,51.1,114.0,14.1,64.5,71.1,25.0,69.00222222222223,11.075,40.57,67.6875,126.57575757575758,37.95,56.8,51.5,78.6,88.0,86.9,505.0,478.0,407.0,500.0,87.6,33.35,213.0,335.0,14.3,147.5,147.0,92.9,216.5,45.25,96.0,38.75,33.75,28.75,65.8125,78.7,61.60000000000001,83.47916666666667,24.775,357.5,22.39,67.2,331.0,48.95,12.566981132075473,167.0,37.55,88.96764705882353,20.15,48.25,174.94594594594594,78.5,280.75,64.58571428571429,249.5,40.0,12.8,115.55,244.0,233.5,17.0,17.4,39.97954545454545,36.30528846153846,7.89,19.8,11.280555555555555,24.957692307692305,12.896153846153847,10.291304347826088,18.3,17.522222222222222,258.0,3500.0,110.85714285714286,11.85,74.2,77.61578947368422,14.9,90.7,44.0
79.9,149.0,55.2,31.016666666666666,14.25,165.0,28.35,145.5,171.11538461538458,236.0,9.04,39.183333333333344,216.5,34.1,44.8,106.0,44.6,13.85,42.0,157.5,381.0,28.7,28.4,51.2,28.9,24.05,21.5,393.0,16.991666666666664,53.5,10.05,57.29999999999999,38.2,11.608333333333334,15.65,70.9,24.285000000000004,76.7,29.0,41.75,68.6,117.5,72.0,79.1,43.18333333333334,25.900225225225224,28.6,95.9,99.68125,14.35,49.52500000000001,12.5,7.5299999999999985,9.49,16.55,15.446551724137931,186.5,328.25,23.55,9.210909090909091,26.1,8.45,9.32,13.55,16.05,6.59,18.25,51.1,114.0,14.1,64.4090909090909,71.2,24.963461538461537,69.1640625,11.1,40.55,67.67500000000001,127.0,37.95,56.83333333333334,51.5,78.6,88.0,86.9,506.0,478.5,407.0,499.5,87.5,33.3,213.0,335.125,14.300000000000002,147.5,147.16666666666666,92.9,217.0,45.275,96.0,38.760540540540546,33.8,28.8,65.9,78.71666666666667,61.6,83.41304347826087,24.8,357.5,22.4,67.125,331.0,48.95,12.555208333333335,167.0,37.535714285714285,88.94074074074075,20.15,48.2,174.72222222222226,78.45,281.0,64.51666666666667,249.5,40.0,12.791509433962267,115.58333333333331,243.6923076923077,233.75,17.009090909090908,17.4,39.95,36.35,7.8970370370370375,19.76341463414634,11.25,24.96,12.895,10.25535714285714,18.251851851851853,17.503030303030304,258.0,3500.0,111.0,11.83,74.25,77.63,14.9,90.7,44.0
79.9,149.0,55.23888888888888,31.05,14.2,165.0,28.4,145.5,171.35714285714286,235.5,9.04,39.2,217.0,34.025,44.79782608695652,105.5,44.6,13.85,42.0,157.5,382.5,28.649999999999995,28.45909090909091,51.3,28.866666666666664,24.05,21.45,394.0,17.0,53.5,10.0,57.288095238095245,38.15,11.6,15.625,70.7,24.264285714285712,76.9,29.0,41.75,68.58,117.0,72.1,79.2,43.15,25.85208333333334,28.55,96.0,99.7,14.4,49.55,12.475,7.54,9.483333333333334,16.55,15.449999999999998,186.0,328.0,23.6,9.210625,26.1,8.45,9.33,13.6,16.05,6.589999999999999,18.25,51.1,114.0,14.1,64.4,71.2,24.949206349206342,69.2,11.05,40.57,67.66666666666667,127.0,37.95454545454545,56.8,51.5,78.6,88.0,86.9,505.0,478.5,407.0,500.0,87.6,33.35,213.0,335.375,14.3,147.125,147.25,92.9,216.5,45.3,96.1,38.8,33.75,28.8,65.82857142857142,78.7,61.605,83.42444444444446,24.775,357.5,22.367241379310347,67.1,331.0,48.95,12.567441860465117,166.5,37.54166666666666,88.97692307692309,20.189743589743586,48.2,174.5,78.42500000000003,280.5,64.6,249.5,40.00434782608696,12.784459459459459,115.91666666666669,243.92857142857144,233.5,17.004166666666666,17.364285714285714,39.95,36.35,7.9,19.80054229934924,11.271428571428574,24.957894736842107,12.885714285714288,10.25,18.25375,17.5,258.0,3500.0,110.85714285714286,11.816666666666665,74.23333333333333,77.66521739130434,14.896428571428574,90.7,44.0
79.9,149.0,55.06206896551724,31.0,14.25,165.0,28.35,145.5,171.25,236.0,9.04,39.15,216.5,34.1,44.8,105.625,44.6,13.85,42.0,157.5,381.0,28.7,28.4,51.3,28.9,24.05,21.411250000000006,393.0,17.0,53.5,10.041666666666666,57.284,38.15,11.6,15.65,70.9,24.25,76.9,29.0,41.7,68.6,117.0,72.0,79.1,43.2,25.85,28.55,95.90000000000002,99.79166666666669,14.35,49.53888888888889,12.5,7.5299999999999985,9.48,16.55,15.45,186.5,328.0,23.55454545454546,9.22,26.100000000000005,8.45,9.32,13.55,16.05,6.6,18.25,51.1,113.0,14.1,64.4090909090909,71.10000000000002,24.92727272727273,69.264,11.083333333333336,40.6,67.66666666666667,126.9,37.9875,56.9,51.48823529411764,78.65,88.0,86.9,506.0,478.5,407.0,499.5,87.59999999999998,33.3,213.0,335.5,14.300000000000002,147.5,147.16666666666666,92.9,217.0,45.25,96.0,38.82241379310345,33.8,28.8,65.9,78.7,61.63333333333333,83.5,24.78333333333333,357.5,22.4,67.03,331.0,49.0,12.582558139534884,166.8,37.55,88.984,20.156818181818174,48.25,174.80434782608697,78.5,281.0,64.5,249.5,40.00625,12.753370786516856,116.0,243.65625,234.0,17.0,17.382142857142856,39.98,36.302777777777784,7.8970370370370375,19.816666666666674,11.25,24.962499999999995,12.896153846153851,10.277777777777779,18.250191570881228,17.5375,258.0,3500.0,110.8,11.822058823529416,74.06198830409356,77.6,14.900000000000002,90.7,43.96250000000001
79.9,149.0,55.23888888888888,31.05,14.2,165.0,28.4,145.5,171.375,235.5,9.04,39.2,217.0,34.025,44.79782608695652,105.5,44.6,13.85,42.0,157.5,382.5,28.65,28.4,51.3,28.9,24.05,21.45,394.0,16.98888888888889,53.5,10.017741935483869,57.29999999999999,38.17,11.6,15.65,70.9,24.264285714285712,76.8,29.0,41.75,68.6,117.33333333333331,72.1,79.2,43.15,25.85,28.55,96.0,99.75,14.4,49.54999999999999,12.5,7.53,9.48,16.55,15.45,186.0,328.0,23.6,9.22,26.1,8.44,9.32,13.6,16.05,6.59,18.25,51.10000000000001,114.0,14.066666666666668,64.4,71.1,24.95,69.23888888888888,11.05,40.57,67.65,127.0,38.0,56.8,51.511111111111106,78.66,88.0,86.9,505.0,478.5,407.0,499.5,87.6,33.35,213.5,335.53333333333336,14.3,147.4375,147.25,92.9,217.0,45.3,96.1,38.85,33.760000000000005,28.8,65.85000000000001,78.7,61.625,83.5,24.775,357.5,22.356250000000006,67.1,331.0,48.9625,12.580208333333333,166.5,37.53333333333333,88.98260869565216,20.1,48.2,174.9426229508197,78.5,280.5,64.6,249.5,40.01000000000001,12.762,115.875,243.83333333333331,234.0,17.0,17.4,39.95,36.30185185185184,7.897500000000001,19.814285714285713,11.291666666666664,24.962499999999995,12.859090909090908,10.25,18.25,17.52857142857143,258.0,3500.0,111.0,11.849999999999998,74.17000000000002,77.6625,14.896428571428574,90.7,43.97727272727273
79.9,149.0,55.15000000000001,31.0,14.242857142857144,165.0,28.35,145.5,171.25,236.0,9.04,39.15,216.5,34.15,44.8,105.625,44.6,13.85,42.0,157.5,381.0,28.7,28.4,51.3,28.9,24.05,21.411250000000006,393.0,16.95,53.5,10.0,57.3,38.15,11.6,15.65,70.9,24.3,76.9,29.0,41.75,68.5,117.5,72.2,79.1,43.2,25.85,28.6,95.90000000000002,99.75625,14.35,49.55,12.45,7.531818181818181,9.48,16.55,15.45,186.5,328.0,23.55454545454546,9.22,26.1,8.44,9.323333333333332,13.55,16.05,6.6,18.25,51.1,113.5,14.075,64.4090909090909,71.06666666666666,24.9,69.3,11.05,40.56764705882353,67.6909090909091,127.0,37.95,56.79999999999999,51.50769230769231,78.675,88.0,86.9,506.0,479.0,407.0,499.5,87.6,33.3,213.0,335.5555555555556,14.300000000000002,147.0,147.0,92.9,217.0,45.28333333333333,96.2,38.85000000000001,33.75,28.8,65.90000000000002,78.70000000000002,61.6,83.5,24.775,357.5,22.35,67.03,330.75,48.95,12.550798722044725,166.8,37.55,88.98,20.15,48.2,174.86,78.45,280.75,64.5,249.5,40.0,12.77340425531915,115.8,244.0,234.0,17.0,17.4,39.95,36.3,7.8999733333333335,19.83571428571429,11.286666666666667,24.95,12.858333333333333,10.294,18.25277777777778,17.526666666666664,258.0,3500.0,111.0,11.861097992916177,74.18750000000001,77.625,14.9,90.7,44.0
79.9,149.0,55.15000000000001,31.05,14.25,165.0,28.4,145.5,171.25,235.5,9.04,39.2,217.0,34.15,44.8,105.5,44.6,13.85,42.0,157.5,382.5,28.65,28.4,51.3,28.899999999999995,24.05,21.45,393.0,16.95,53.5,10.0,57.39523809523809,38.2,11.6,15.65,70.9,24.3,76.8,29.0,41.75,68.53999999999999,117.6153846153846,72.15,79.2,43.15,25.850000000000005,28.55,95.9,99.8,14.4,49.53333333333333,12.5,7.53,9.48,16.55,15.45,186.0,328.0,23.6,9.22,26.102409638554214,8.45,9.32,13.6,16.05,6.59,18.25,51.1,113.0,14.066666666666668,64.4,71.00909090909092,24.95,69.3,11.05,40.6,67.63333333333333,127.0,38.0,56.8,51.58000000000001,78.6388888888889,88.0,86.89999999999998,505.0,479.0,408.0,499.5,87.7,33.4,213.5,335.6875,14.3,147.16666666666666,147.5,92.9,216.66666666666663,45.3,96.2,38.816666666666656,33.75833333333333,28.8,65.86,78.6,61.63333333333333,83.5,24.771428571428572,357.5,22.375,67.1,331.0,48.95,12.577777777777774,167.0,37.54999999999999,88.99600000000002,20.1,48.2,174.83333333333337,78.5,281.0,64.52142857142857,249.5,40.0,12.81495540569937,115.63333333333334,243.98076923076923,233.7,17.0,17.400000000000002,39.95,36.3,7.9,19.833333333333336,11.25,24.95,12.849999999999998,10.279166666666667,18.28043478260869,17.509523809523813,257.75,3500.0,110.5,11.9,74.13333333333334,77.67142857142858,14.9,90.7,44.0
79.9,149.0,55.175,31.0,14.25,165.25,28.35,145.5,171.5,236.0,9.04,39.2,216.5,34.15,44.8,105.625,44.6,13.85,42.0,157.5,381.0,28.7,28.4,51.3,28.9,24.05,21.411250000000006,393.0,17.0,53.5,10.010416666666666,57.54435483870969,38.15,11.6,15.65,71.0,24.251,76.9,29.0,41.75,68.51666666666667,117.83333333333331,72.2,79.1,43.2,25.84395161290323,28.6,95.90000000000002,99.79999999999998,14.35,49.55,12.45,7.54,9.480869565217393,16.55,15.45,186.5,328.0,23.55454545454546,9.22,26.095652173913045,8.45,9.32,13.55,16.05,6.59,18.25,51.15000000000001,113.5,14.0975,64.4090909090909,71.08571428571426,24.95,69.3,11.05,40.6,67.66666666666667,127.5,37.95,56.8,51.5,78.66250000000002,88.0,86.9,506.0,479.0,407.0,499.5,87.7,33.3,213.0,335.25,14.300000000000002,147.3,147.0,92.9,217.0,45.3,96.2,38.8,33.8,28.8,65.8875,78.61428571428571,61.57755102040817,83.5,24.775,358.0,22.375,67.03,331.0,48.95,12.566949152542369,166.8,37.53,88.9945205479452,20.15,48.2,174.9285714285714,78.5,280.75,64.5,249.5,40.0,12.867275693311587,115.75,244.0,233.75,17.0,17.4,39.9,36.3,7.9006382978723435,19.81764705882353,11.291666666666664,24.95185185185185,12.886363636363635,10.298076923076923,18.256626506024094,17.51666666666667,258.0,3500.0,110.75,11.9,74.1,77.62857142857142,14.9,90.7,44.0
79.9,149.0,55.2,31.0,14.25,165.0,28.4,145.5,171.5,235.5,9.04,39.2,217.0,34.15,44.8,105.5,44.6,13.85,42.0,157.5,382.5,28.65,28.45,51.3,28.899999999999995,24.05,21.45,393.0,16.975,53.5,10.0,57.82810810810811,38.1875,11.6,15.65,71.0,24.23076923076923,76.8,29.0,41.75,68.6,117.75,72.15,79.1,43.15,25.85648148148148,28.55,95.9,99.83333333333331,14.395454545454545,49.5,12.5,7.53,9.49,16.55,15.453571428571427,186.0,328.0,23.6,9.22,26.133076923076924,8.440624999999999,9.32,13.6,16.05,6.59,18.25,51.2,113.5,14.05,64.41666666666667,71.05,24.954629629629633,69.30384615384615,11.05,40.6,67.67500000000001,127.51190476190477,38.0,56.80999999999999,51.60000000000001,78.70000000000002,88.0,86.89999999999998,505.0,479.0,408.0,499.0,87.7,33.4,213.5,334.3333333333333,14.3,147.0,147.0,92.9,216.66666666666663,45.3,96.2,38.804761904761904,33.78947368421053,28.800000000000004,65.85263157894738,78.65714285714286,61.56666666666667,83.5,24.8,357.5,22.35652173913044,67.08695652173913,331.0,48.95833333333334,12.576315789473686,167.0,37.55,88.98695652173912,20.15,48.2,174.875,78.5,281.0,64.5,249.5,40.0,12.905150028851702,115.86666666666666,244.0,234.0,17.0,17.400000000000002,39.93421052631579,36.261538461538464,7.900000000000001,19.81274509803921,11.268037974683544,24.97,12.897058823529413,10.295,18.25267857142857,17.517213114754103,257.75,3500.0,111.0,11.911338755082893,74.18,77.67647058823529,14.900000000000002,90.7,44.0
79.9,149.0,55.12777777777778,30.975,14.25,165.25,28.35,145.5,171.5,236.0,9.04,39.2,216.5,34.15,44.85,105.625,44.6,13.85,42.0,157.5,381.0,28.7,28.46666666666667,51.3,28.95,24.05,21.5,393.0,16.983333333333334,53.5,10.041666666666666,57.89999999999999,38.2,11.6,15.65,71.0,24.253125,76.9,29.0,41.75,68.6,117.8125,72.15,79.15,43.2,25.85,28.55,95.90000000000002,99.95526315789472,14.35,49.55,12.477777777777776,7.54,9.49,16.55,15.466666666666665,186.5,328.0,23.55454545454546,9.21,26.15,8.45,9.325,13.55,16.05,6.59,18.25,51.20000000000001,113.5,14.0975,64.4090909090909,71.1,24.988888888888887,69.20222222222222,11.0,40.6,67.69999999999999,127.94736842105264,37.95,56.805555555555564,51.6,78.65555555555557,88.03333333333335,86.9,506.0,479.0,409.0,499.0,87.7,33.3,213.0,334.5,14.300000000000002,147.0,147.0,92.9,217.0,45.3,96.2,38.85,33.916666666666664,28.8,65.88421052631578,78.68,61.585714285714296,83.54285714285714,24.77631578947368,358.0,22.4,67.17999999999999,331.0,48.95,12.578125,166.91666666666666,37.576,89.0,20.15,48.25,174.7826086956522,78.5,281.0,64.5,249.5,40.0,12.9,115.51315789473685,244.0,234.0,17.0,17.397560975609753,39.93888888888888,36.3,7.9,19.85,11.285,24.975806451612907,12.9,10.293939393939397,18.29134615384616,17.533333333333335,258.0,3500.0,110.71428571428572,11.942365591397849,74.17999999999998,77.7,14.888,90.7,44.0
79.9,149.0,55.2,31.0,14.25,165.0,28.4,145.5,171.5,235.5,9.05,39.2,217.0,34.15,44.8,105.5,44.6,13.85,42.0,157.5,382.5,28.65,28.45,51.3,28.899999999999995,24.05,21.45,392.5,16.954166666666666,53.5,10.05,57.839823008849564,38.15,11.60625,15.612500000000002,71.0,24.266666666666666,76.8,29.0,41.8,68.45714285714287,118.0,72.2,79.1,43.15,25.875,28.55,95.9,100.0,14.395454545454545,49.55,12.5,7.53,9.485,16.55,15.453571428571427,186.0,328.0,23.6,9.22,26.149999999999995,8.45,9.32,13.6,16.05,6.59,18.25,51.2,113.5,14.05,64.41666666666667,71.08,24.96666666666667,69.3,11.05,40.575,67.7,128.0,37.95,56.79333333333332,51.53333333333333,78.63333333333333,88.0,86.89999999999998,506.0,479.0,408.0,499.0,87.7,33.35,213.5,334.0,14.35,147.0,147.5,92.9,216.66666666666663,45.275,96.2,38.804761904761904,33.93125,28.8,65.84615384615384,78.6888888888889,61.561904761904756,83.6,24.8,358.0,22.4,67.1,331.0,48.975,12.6,167.0,37.55,88.98800000000001,20.15,48.2,174.8076923076923,78.5,280.5,64.5,249.5,40.0,12.90116402116402,115.78571428571428,244.0,233.83333333333331,17.0,17.383333333333333,39.95,36.3,7.9,19.850000000000005,11.300000000000002,24.96,12.878947368421054,10.292307692307693,18.25,17.51842105263158,257.75,3500.0,111.0,11.902570093457944,74.12499999999999,77.61666666666666,14.9,90.7,44.0
79.9,149.0,55.1,30.975,14.25,165.16666666666666,28.4,145.5,171.5,236.0,9.04,39.2,217.0,34.15,44.85,105.625,44.6,13.9,42.0,157.75,381.0,28.7,28.5,51.3,28.95,24.05,21.5,393.0,16.95,53.5,10.003125,57.754098360655746,38.15,11.65,15.65,71.0,24.256,76.9,29.0,41.8,68.43,117.9090909090909,72.15,79.2,43.2,25.85,28.55,95.90000000000002,100.0,14.35,49.526666666666664,12.5,7.54,9.489999999999998,16.55,15.5,186.5,328.0,23.55454545454546,9.21,26.15,8.45,9.325,13.6,16.0,6.59,18.25,51.18571428571429,113.5,14.1,64.39999999999999,71.03333333333333,25.0,69.25357142857142,11.0,40.6,67.7,128.0,37.97083333333333,56.805555555555564,51.6,78.7,88.0,86.9,506.0,479.0,409.0,499.0,87.7,33.375,213.0,334.5,14.300000000000002,147.25,147.25,92.9,217.0,45.29999999999999,96.2,38.846875,33.916666666666664,28.8,65.89629629629631,78.67142857142856,61.631578947368425,83.6,24.8,358.0,22.399230769230766,67.2,331.0,48.95,12.589010989010987,167.0,37.6,89.0,20.148529411764702,48.21666666666667,174.83333333333337,78.5,281.0,64.6,249.5,40.0,12.9,116.0,243.984375,233.625,17.0,17.39861111111111,39.987096774193546,36.3,7.896527777777778,19.852272727272727,11.27910447761194,24.98909090909091,12.890476190476193,10.298979591836737,18.251923076923077,17.53939393939394,258.0,3500.0,110.82142857142857,11.933933002481387,74.15,77.69999999999997,14.898148148148149,90.7,44.0
79.9,149.0,55.1,31.0,14.25,165.21428571428572,28.4,145.5,171.5,235.5,9.05,39.2,217.0,34.15,44.8,105.5,44.6,13.85,42.0,157.5,382.5,28.65,28.45,51.3,28.925,24.05,21.45,392.5,16.98333333333333,53.5,10.05,57.784210526315796,38.15,11.65,15.625,71.0,24.266666666666666,76.8,29.05,41.8,68.45714285714287,117.875,72.2,79.1,43.15,25.85,28.55,95.9,99.99375,14.395454545454545,49.5,12.5,7.533333333333334,9.485,16.55,15.45,186.0,328.0,23.6,9.22,26.15,8.45,9.32,13.6,16.05,6.59,18.25,51.18000000000001,114.0,14.1,64.41666666666667,71.1,24.95,69.27692307692307,11.050000000000002,40.6,67.7,128.0,37.95,56.8,51.53333333333333,78.68333333333334,88.0,86.89999999999998,506.0,479.0,408.0,499.0,87.7,33.35,213.5,334.2,14.35,147.0,147.5,92.9,217.0,45.3,96.2,38.804545454545455,33.9,28.8,65.8375,78.65,61.6,83.7,24.8,358.0,22.399999999999995,67.2,331.0,48.96363636363637,12.574193548387097,166.8,37.55357142857143,89.00882352941177,20.15,48.2,174.78571428571428,78.5,280.5,64.5,249.5,40.02272727272727,12.900000000000002,115.95,243.96153846153842,234.0,17.0,17.383333333333333,39.98529411764706,36.28846153846154,7.9,19.870833333333334,11.25625,24.952380952380953,12.9,10.275,18.27105263157895,17.510526315789473,257.75,3500.0,111.0,11.900459921156376,74.12592592592594,77.66666666666667,14.9,90.7,44.0
79.9,149.0,55.13333333333333,30.975,14.25,165.33333333333334,28.4,145.5,171.16666666666666,236.0,9.04,39.15,217.0,34.15,44.85,105.5,44.6,13.9,42.0,158.0,383.0,28.7,28.5,51.2,28.95,24.05,21.5,393.0,16.9625,53.5,10.0,57.68481012658227,38.15,11.65,15.6375,71.0,24.3,76.9,29.0,41.8,68.44000000000001,118.0,72.15,79.2,43.2,25.894897959183673,28.6,95.90000000000002,99.91481481481482,14.35,49.54166666666666,12.5,7.53,9.481111111111113,16.55,15.45,186.5,328.0,23.55,9.21,26.1,8.45,9.32,13.6,16.0,6.599872611464968,18.25,51.20000000000001,113.5,14.1,64.39999999999999,71.05,25.0,69.3,11.050000000000002,40.6,67.78333333333333,128.11764705882354,37.97083333333333,56.8,51.5,78.67,88.0,86.9,506.0,479.0,409.0,499.0,87.625,33.375,213.0,334.0,14.300000000000002,147.5,147.25,92.9,217.0,45.3,96.2,38.811904761904756,33.916666666666664,28.8,65.9,78.6,61.625,83.7,24.8,358.0,22.36875,67.2,331.0,48.95,12.569747899159665,166.5,37.55,89.0,20.15,48.25,174.96774193548384,78.5,281.0,64.6,249.5,39.99677419354839,12.9,115.8125,243.92857142857144,234.0180722891566,17.0,17.393749999999994,39.95,36.3,7.889999999999999,19.85192307692308,11.265151515151516,24.966666666666665,12.9,10.292592592592593,18.25350877192983,17.513157894736842,258.0,3500.0,110.75,11.931983805668015,74.10909090909091,77.7,14.9,90.7,44.0
79.9,149.0,55.1,31.0,14.3,165.25,28.4,145.5,171.0,235.5,9.04,39.2,217.0,34.125,44.8,105.5,44.6,13.85,42.0,157.5,382.5,28.65,28.45,51.3,28.925,24.05,21.45,393.0,16.95,53.5,10.05,57.65833333333333,38.15,11.65,15.625,71.1,24.27,76.8,29.05,41.8,68.5,118.0,72.1,79.1,43.25,25.878,28.55,96.0,99.9,14.395454545454545,49.5,12.5,7.54,9.486666666666666,16.55,15.45,186.0,328.0,23.6,9.22,26.15,8.45,9.32,13.6,16.05,6.598536585365854,18.25,51.20000000000001,113.7,14.0515625,64.4,71.05,25.0,69.3,11.03,40.6,67.7,127.94444444444444,37.95,56.7875,51.5,78.7,88.0,86.89999999999998,506.0,479.0,408.0,499.0,87.59999999999998,33.35,214.0,334.2,14.35,147.45833333333334,147.0,92.9,217.0,45.3,96.2,38.81666666666667,33.89,28.84666666666667,65.9,78.625,61.6,83.7,24.8,358.0,22.4,67.15,331.0,48.96363636363637,12.593181818181815,167.0,37.59166666666667,89.09013605442176,20.15,48.2,174.5,78.5,280.5,64.5,249.5,39.95,12.9,115.76470588235294,243.91666666666663,234.0,17.0,17.4,39.95000000000001,36.3,7.9,19.85164835164835,11.3,24.96875,12.9,10.283333333333333,18.267666666666667,17.510526315789473,258.0,3500.0,110.75,11.914166666666668,74.0,77.68125,14.9,90.7,44.0
79.9,149.0,55.1,30.975,14.25,165.0,28.4,145.5,171.0,236.0,9.04,39.15,217.0,34.15,44.85000000000001,105.5,44.6,13.9,42.0,158.0,383.0,28.7,28.5,51.3,28.95,24.0,21.5,393.0,16.95,53.5,10.023076923076925,57.4888888888889,38.15,11.65,15.65,71.1,24.3,76.7,29.0,41.75,68.44000000000001,118.0,72.15,79.2,43.25,25.863888888888887,28.55,95.90000000000002,99.88333333333334,14.35,49.6,12.45,7.53,9.480454545454547,16.55,15.45,186.5,328.0,23.6,9.21,26.15,8.45,9.32,13.6,16.05,6.6,18.25,51.2,113.5,14.1,64.5,71.07499999999997,25.0,69.3,11.05,40.60000000000001,67.74285714285715,128.0,37.97083333333333,56.8,51.5,78.72631578947369,88.0,86.9,506.0,480.0,409.0,499.0,87.55,33.375,213.0,333.6111111111111,14.300000000000002,147.5,147.25,92.9,216.5,45.2875,96.2,38.8,33.916666666666664,28.850000000000005,65.9,78.63333333333334,61.6,83.78333333333335,24.775,358.0,22.4,67.13125,331.0,48.95000000000001,12.581730769230774,167.0,37.58125,89.09999999999998,20.15,48.25,174.81395348837208,78.5,281.0,64.6,249.14285714285717,39.95,12.909025270758125,115.95833333333331,243.86666666666667,234.5,17.0,17.4,39.98,36.2625,7.89,19.845945945945946,11.255319148936168,24.95,12.9,10.3,18.26,17.5125,258.0,3500.0,110.51851851851852,11.903846153846155,74.0,77.71153846153845,14.9,90.7,44.0
79.9,148.5,55.1,31.0,14.25,165.0,28.4,145.5,171.0,235.5,9.04,39.2,217.0,34.1,44.8875,105.5,44.6,13.85,42.0,157.5,382.5,28.65,28.45,51.3,28.95,24.0,21.45,393.0,16.941666666666666,53.5,10.025,57.46086956521738,38.15,11.65,15.650000000000002,71.1,24.25,76.8,29.05,41.78809523809524,68.5,118.0,72.2,79.1,43.25,25.8875,28.6,96.0,99.75,14.395454545454545,49.56764705882353,12.5,7.53,9.49,16.55,15.45,186.0,328.0,23.6,9.22,26.149999999999995,8.45,9.32,13.6,16.05,6.6,18.25,51.1,113.5,14.0515625,64.4,71.1,25.0,69.3,11.05,40.6,67.7,128.0,37.95,56.785714285714285,51.5,78.74285714285712,88.0,86.89999999999998,506.0,479.0,408.0,498.875,87.5,33.35,214.0,333.75,14.35,147.5,147.0,92.9,217.0,45.25,96.16666666666669,38.85,33.85,28.850000000000005,65.81724137931033,78.6,61.60000000000001,83.775,24.785714285714285,358.5,22.4,67.2,331.0,49.0,12.581147540983606,166.5,37.6,89.14285714285714,20.1,48.20526315789475,174.8214285714286,78.43333333333334,281.0,64.52857142857144,249.5,39.96666666666667,12.9,115.8125,244.0,234.5,17.006818181818186,17.4,39.95,36.3,7.883749999999999,19.862068965517246,11.25,24.95,12.9,10.266666666666667,18.255095541401275,17.5,258.0,3505.0,110.5,11.915151515151514,74.0,77.7625,14.900000000000004,90.7,44.0
