77.4,39.49500000000001,28.44545454545454,13.35,218.0,24.05,123.08333333333331,187.5,147.0,7.0,30.35,172.0,31.1,41.7,104.0,50.3,11.316326530612244,36.5,115.5,407.0,27.98333333333333,47.6875,28.95,21.4,20.35,373.5,19.75,17.581208053691274,52.9,7.213333333333334,30.55,10.005882352941176,10.8,20.85,63.1,29.7,32.2,42.0,75.67857142857143,68.4,44.35,27.07645161290323,20.8,81.9,77.0,13.1,36.22857142857144,12.050000000000002,25.0,7.870666666666668,11.157142857142857,16.514285714285712,17.45,218.5,215.5,22.15,8.96,23.6,7.862,9.37,16.25,17.05,6.353928571428571,16.15,56.2,116.5,13.300000000000002,53.9,60.76153846153846,17.55220588235294,67.66363636363637,10.4,30.3,345.0,68.8,133.5,33.55,51.3,8.96,61.28666666666666,64.7,70.2,81.9,457.0,333.5,386.0,305.0,91.14893617021276,28.9,198.5,209.05,14.85,173.5,154.0,92.43333333333334,200.0,35.15,70.0,39.25,26.0,25.649999999999995,52.475,71.0,56.39999999999999,67.2,24.62,414.0,17.205555555555556,50.25,346.5,255.5,29.99883720930233,11.187837837837836,143.0,34.55,75.83636363636364,51.1,131.390625,61.7,268.5,49.05,202.5,43.70454545454545,8.878275862068966,100.0,206.03225806451616,223.0,15.09,14.45,39.24895104895105,39.073214285714286,7.4754545454545465,17.568032786885247,10.846938775510203,20.166666666666668,10.35,8.62,15.75,14.7,189.5,1970.0,97.7,9.44,64.8,65.4,13.2,75.4,42.0
77.3,39.45,28.45,13.35,218.0,24.050000000000004,123.5,187.5,147.0,7.0,30.352631578947374,172.0,31.1,41.69000000000001,104.0,50.4,11.4,36.47,115.95238095238096,408.0,27.95,47.78333333333333,28.95,21.31,20.45,374.0,19.75,17.618137254901963,52.9,7.211428571428571,30.5,10.05,10.8,20.85,63.0,29.7,32.2,41.95344827586207,75.5,68.5,44.3,26.99425,20.758333333333333,81.85,76.91296296296295,13.09375,36.225,12.0375,25.0,7.87,11.158333333333333,16.504545454545454,17.452777777777776,218.0,215.5,22.2,8.96,23.600000000000005,7.86,9.37,16.25,17.05,6.35,16.15,56.18333333333334,116.5,13.3,53.9,60.85,17.599999999999994,67.5,10.4,30.29,345.0,68.8888888888889,134.5,33.6,51.25999999999999,8.96,61.2,64.69999999999999,70.025,81.9,457.0,333.5,384.0,305.0,90.8912,28.9,199.0,209.5,14.9,173.5,153.75,92.3,200.5,35.13333333333333,69.9,39.25,26.01,25.65,52.45,71.04444444444444,56.34,67.2,24.6,413.5,17.223809523809525,50.2,346.5,255.0,30.0,11.152777777777779,143.1,34.55,75.87941176470588,51.13333333333333,131.31914893617022,61.65000000000001,268.375,49.025,202.5,43.728571428571435,8.87,99.9,205.98888888888888,222.98717948717945,15.1,14.4,39.21136363636364,39.06666666666667,7.479444444444443,17.587500000000002,10.85,20.19529411764706,10.343333333333332,8.615084745762713,15.713636363636365,14.7,189.0,1972.5,97.7,9.44,64.8,65.4,13.15,75.30000000000003,42.0
77.3,39.45,28.44545454545454,13.35,218.0,24.1,123.5,187.5,146.5,7.019999999999999,30.35,171.83333333333337,31.1,41.7,104.0,50.3,11.316326530612244,36.5,115.35,407.0,27.98333333333333,47.75,28.93333333333333,21.4,20.45,372.5,19.75,17.598484848484848,52.9,7.21,30.55,10.005882352941176,10.800000000000002,20.85,63.1,29.7,32.2,42.0,75.5,68.4,44.35,26.902427184466013,20.75,81.9,76.8,13.1,36.194444444444436,12.050000000000002,25.0,7.85,11.15,16.5,17.450000000000006,218.5,215.5,22.2,8.97,23.6,7.866875,9.38,16.25,17.05,6.351818181818183,16.15,56.2,116.0,13.25,53.9,60.76153846153846,17.552380952380954,67.5,10.4,30.3125,345.0,68.85,133.5,33.55,51.3,8.96,61.2,64.66000000000001,70.0,81.9,457.0,333.5,386.0,305.0,90.53142857142856,28.786206896551718,199.0,208.625,14.85,173.5,154.0,92.5,200.0,35.15,70.0,39.2,26.0,25.649999999999995,52.5,71.1,56.3,67.2,24.616666666666664,414.0,17.2,50.21000000000001,346.5,255.5,30.05,11.170000000000002,143.0,34.516666666666666,75.86818181818181,51.1,131.125,61.6,268.5,49.0,202.5,43.721428571428575,8.87,99.93571428571428,205.5,222.53333333333333,15.130000000000004,14.429999999999998,39.23255813953488,39.080263157894734,7.482820512820513,17.592105263157894,10.817647058823528,20.17142857142857,10.333333333333334,8.619705882352939,15.732258064516133,14.693617021276596,189.0,1970.0,97.8,9.439607843137257,64.85000000000001,65.40769230769232,13.185,75.4,42.01
77.3,39.45,28.45,13.35,218.0,24.05,123.5,187.0,146.5,7.0,30.350000000000005,172.0,31.1,41.69000000000001,104.0,50.3,11.4,36.45,115.0,407.0,27.95,47.78333333333333,28.9,21.31,20.45,372.5,19.75,17.6,52.9,7.21,30.55,10.05,10.783333333333333,20.848809523809525,63.11666666666667,29.7,32.2,41.95,75.5,68.4,44.3,26.90686813186813,20.75,81.85,76.8,13.09375,36.2,12.05,25.0,7.87,11.151724137931032,16.48846153846154,17.425,217.57142857142856,215.5,22.175,8.96,23.61304347826087,7.860000000000001,9.37,16.25,17.092857142857145,6.3519672131147535,16.15,56.11666666666667,116.5,13.3,53.9,60.7,17.6,67.44722222222222,10.4,30.29,345.0,68.83333333333333,134.5,33.6,51.3,8.97,61.22222222222222,64.69999999999999,70.0,81.9,457.0,333.5,384.0,304.5,90.8,28.700000000000006,199.0,209.0,14.9,173.6875,154.0,92.4,200.5,35.15,69.9,39.2,26.016666666666666,25.65,52.47142857142857,71.08,56.4,67.2,24.616666666666664,413.5,17.24620253164557,50.2,346.5,256.0,30.0,11.158333333333335,143.0,34.525,75.81739130434784,51.2,131.25,61.60000000000001,268.375,48.99285714285714,202.5,43.725,8.872325581395348,99.96,205.23148148148152,222.36842105263162,15.133333333333333,14.448275862068966,39.20697674418605,39.05,7.481785714285714,17.6,10.837500000000002,20.13451492537313,10.303225806451612,8.61153846153846,15.738541666666668,14.65,189.5,1972.5,97.8,9.42,64.81750000000001,65.4,13.192857142857141,75.4,42.03333333333333
77.3,39.39999999999999,28.44545454545454,13.35,218.0,24.12333333333333,123.16666666666669,187.5,146.5,7.019999999999999,30.35,171.83333333333337,31.1,41.73333333333333,104.0,50.2,11.316326530612244,36.5,115.25,407.0,27.98333333333333,47.75,28.95,21.4,20.45,372.5,19.726190476190478,17.600000000000005,52.9,7.21,30.5,10.005882352941176,10.790909090909093,20.85,63.1,29.7,32.2,41.95,75.5,68.4,44.35,26.91014492753623,20.745454545454546,81.9,76.72857142857143,13.1,36.175,12.05,25.0,7.84,11.149166666666668,16.5,17.45,218.5,215.5,22.2,8.96,23.6,7.86,9.37,16.25,17.05,6.349999999999999,16.15,56.1,116.0,13.25,53.9,60.76153846153846,17.57857142857143,67.58571428571429,10.4,30.3125,344.25,68.82499999999999,134.7826086956522,33.55,51.3,8.96,61.17999999999999,64.7,70.0,81.9,457.0,333.0,386.0,305.0,90.96666666666664,28.6,199.0,208.625,14.8625,173.5,154.0,92.5,200.0,35.15,69.9,39.2,26.013636363636362,25.65,52.4,71.0,56.35,67.2,24.605555555555558,413.0,17.199999999999996,50.2,346.5,256.0,30.015000000000004,11.15,143.0,34.5,75.86904761904762,51.2,131.29166666666666,61.70000000000001,268.5,48.90000000000001,202.5,43.74375,8.869512195121949,99.91111111111113,205.0,221.62244897959184,15.12142857142857,14.433333333333335,39.201034482758615,39.07916666666667,7.484166666666668,17.59090909090909,10.8,20.100000000000005,10.299957410562184,8.61,15.716666666666667,14.670833333333334,189.0,1972.5,97.8,9.419999999999998,64.85000000000001,65.45,13.15625,75.4,42.05
77.3,39.45,28.45,13.35,218.0,24.125,123.5,187.5,146.5,7.0,30.30833333333333,172.0,31.1,41.69000000000001,104.0,50.20000000000001,11.4,36.45,115.0,408.0,27.95,47.78333333333333,28.850000000000005,21.45,20.4,372.5,19.705,17.560000000000002,52.9,7.21,30.55,10.0,10.783333333333333,20.85,63.1,29.65,32.15,41.9,75.5,68.4,44.3,26.928,20.7,81.85,76.67727272727274,13.09375,36.15,12.05,25.0,7.849999999999999,11.14891304347826,16.5,17.45,218.33333333333331,215.5,22.175,8.97,23.62,7.86,9.38,16.25,17.066666666666666,6.351333333333333,16.15,56.1,116.5,13.3,53.9,60.56470588235293,17.6,67.5125,10.361538461538462,30.35,344.0,68.79999999999998,135.0,33.5,51.29999999999999,8.950000000000003,61.1,64.7,70.07499999999999,81.9,457.0,333.5,384.0,304.25,90.96666666666664,28.700000000000006,199.0,208.5,14.9,172.65,154.0,92.4,200.5,35.15,69.8,39.2,26.014705882352942,25.67142857142857,52.5,71.1,56.35714285714285,67.2,24.649999999999995,413.5,17.199999999999996,50.14375000000001,346.5,256.0,30.045,11.157692307692306,143.0,34.5,75.86176470588234,51.19565217391305,131.4591836734694,61.63333333333333,268.5,48.9,202.5,43.759615384615394,8.86,99.93478260869566,205.0,221.0,15.1375,14.45,39.16296296296297,39.05,7.4823076923076925,17.557000000000002,10.816666666666668,20.1375,10.299295774647886,8.611558441558442,15.7,14.66111111111111,189.5,1975.0,97.71666666666664,9.423333333333334,64.8,65.45,13.172222222222226,75.4,42.066666666666656
77.4,39.4,28.46666666666667,13.35,218.0,24.15,123.16666666666669,187.5,146.5,7.0200000000000005,30.35,171.83333333333337,31.1,41.73333333333333,104.0,50.3,11.35,36.5,115.25,408.0,27.98333333333333,47.75,28.850000000000005,21.3,20.5,372.5,19.7,17.55227272727273,52.9,7.2,30.55,10.016666666666667,10.75,20.85,63.1,29.55,32.11666666666667,41.9,75.57333333333331,68.4,44.35,26.92840909090909,20.7,81.9,76.6,13.1,36.15,12.05,25.0,7.84,11.1,16.453333333333333,17.45,218.16666666666663,215.5,22.2,8.96,23.616666666666664,7.8677777777777775,9.37,16.25,17.05,6.353999999999999,16.1,56.1,116.0,13.25,53.9,60.76153846153846,17.6,67.4,10.35,30.3125,344.25,68.8,135.0,33.55,51.32000000000001,8.96,61.075,64.7,70.1,81.9,456.5,333.0,386.0,304.0,91.2,28.6,199.0,208.5,14.8625,172.5,154.0,92.3,200.0,35.15,69.7,39.25,26.03333333333333,25.625,52.4,71.0,56.4,67.23333333333333,24.633333333333336,413.5,17.2,50.2,346.5,256.0,30.025,11.16,143.0,34.516666666666666,75.84736842105262,51.2,131.45833333333334,61.6,268.5,48.95000000000001,202.5,43.70625,8.87,99.9,205.25,221.29,15.15,14.425,39.16351351351352,39.05,7.487241379310347,17.55,10.8,20.1,10.295454545454543,8.615714285714285,15.698275862068966,14.689999999999998,189.0,1972.5,97.8,9.42,64.8,65.3625,13.15,75.4,42.10833333333334
77.3,39.4,28.45,13.35,218.0,24.100000000000005,123.5,189.13503649635035,146.5,7.0233333333333325,30.35,172.0,31.1,41.69000000000001,104.0,50.20000000000001,11.4,36.45,115.5,408.0,27.95,47.78333333333333,28.850000000000005,21.45,20.4,374.0,19.700000000000006,17.597972972972972,52.9,7.2,30.57,10.0,10.75,20.843333333333334,63.1,29.65,32.141666666666666,41.9,75.6,68.4,44.3,26.88333333333333,20.7,81.85,76.65,13.09375,36.175,12.0,24.95,7.82,11.15,16.45625,17.45,218.5,215.5,22.157692307692308,8.97,23.600000000000005,7.86,9.38,16.25,17.066666666666666,6.351333333333333,16.15,56.1,116.5,13.25,53.9,60.56470588235293,17.600000000000005,67.5,10.35,30.325000000000006,344.0,68.8125,135.25,33.5,51.29999999999999,8.950000000000003,61.1,64.7,70.05,81.9,455.0,333.5,384.0,304.0,91.35,28.700000000000006,199.0,208.5,14.9,172.4,154.0,92.4,200.5,35.15,69.7,39.2,26.0425,25.6,52.46666666666667,71.08181818181819,56.3,67.2,24.6,413.5,17.2,50.16538461538464,346.5,256.0,30.0,11.183333333333335,143.0,34.516666666666666,75.86666666666667,51.2,131.5,61.59000000000001,268.5,49.0,202.5,43.74166666666667,8.869708737864078,99.96666666666668,205.5142857142857,221.65671641791042,15.125,14.425,39.141463414634146,39.05,7.488048780487807,17.587000000000003,10.828571428571427,20.12,10.3,8.61,15.69593023255814,14.651295336787564,189.0,1975.0,97.8,9.42,64.8,65.2,13.195454545454545,75.4,42.125
77.4,39.4,28.5,13.35,218.0,24.15,123.0,190.027027027027,146.5,7.02,30.35,171.83333333333337,31.1,41.75,104.0,50.3,11.35,36.5,115.5,408.0,27.98333333333333,47.7625,28.850000000000005,21.45,20.5,372.5,19.7,17.572972972972973,52.9,7.2,30.575000000000006,10.016666666666667,10.75,20.85,63.1,29.5,32.11666666666667,41.9,75.57333333333331,68.4,44.35,26.9,20.7,81.9,76.7,13.1,36.2,12.02,25.0,7.84,11.1,16.475,17.45,218.16666666666663,215.5,22.15,8.96,23.65,7.86,9.37,16.25,17.05,6.350833333333332,16.1,56.1,116.5,13.25,53.9,60.76153846153846,17.6,67.5,10.35,30.3125,344.25,68.8,135.0,33.55,51.3,8.96,61.1,64.7,70.0,81.9,456.5,333.0,386.0,304.0,91.6,28.6,199.0,208.5,14.8625,172.0,153.5,92.40000000000002,200.0,35.145,69.7,39.2,26.05,25.634375,52.46666666666667,71.0,56.3,67.2,24.616666666666664,413.5,17.233333333333334,50.2,346.5,256.0,30.025,11.151470588235293,143.0,34.55,75.87777777777778,51.2,131.5,61.5,268.5,49.0,202.5,43.755,8.866470588235293,99.93636363636364,206.0,222.11842105263162,15.15,14.45,39.123529411764714,39.04926829268293,7.483000000000001,17.57553191489362,10.8,20.125,10.3,8.615238095238094,15.665384615384614,14.655,189.0,1975.0,97.8,9.418524590163932,64.9,65.2,13.192857142857141,75.32857142857142,42.13181818181818
77.4,39.4,28.5,13.35,218.0,24.149999999999995,123.0,190.875,146.5,7.02,30.35,172.0,31.05,41.69000000000001,104.0,50.20000000000001,11.4,36.55,115.0,408.0,27.95,47.75,28.85,21.4,20.4,374.0,19.700000000000006,17.565,52.9,7.2,30.566666666666666,10.0,10.7625,20.86071428571429,63.1,29.65,32.15,41.9,75.7,68.4,44.3,26.88666666666667,20.7,81.83333333333333,76.7,13.09375,36.13333333333333,12.05,24.95,7.836666666666666,11.15,16.5,17.45,218.5,215.5,22.157692307692308,8.97,23.62708333333333,7.864,9.38,16.25,17.075000000000006,6.354545454545454,16.15,56.1,116.5,13.2625,53.9,60.56470588235293,17.59642857142857,67.5,10.4,30.325000000000006,344.0,68.72857142857143,134.7,33.5,51.3,8.96,61.13333333333333,64.7,70.0,81.8,455.0,333.5,384.0,304.0,91.6,28.700000000000006,199.0,207.91304347826087,14.9,171.9393939393939,153.5,92.2,200.25,35.14444444444444,69.7,39.2,26.0,25.600000000000005,52.5,71.1,56.4,67.14274193548388,24.6125,413.5,17.225,50.2,346.5,256.0,30.05,11.168181818181818,143.25,34.51875,75.85454545454544,51.2,131.39473684210526,61.5,268.5,49.01666666666667,203.0,43.8,8.866173913043479,99.90238095238097,205.83333333333331,222.4375,15.125,14.45,39.1,39.03888888888889,7.482173913043479,17.56388888888889,10.821739130434782,20.10119047619048,10.3,8.6,15.659375,14.695833333333333,189.0,1975.0,97.78,9.416666666666666,64.89999999999999,65.22,13.155,75.35000000000002,42.138888888888886
77.4,39.35,28.45,13.35,218.0,24.1,123.0,190.7142857142857,146.5,7.019999999999999,30.350000000000005,171.83333333333337,31.1,41.74375,104.0,50.3,11.35,36.5,115.5,408.0,27.98333333333333,47.7625,28.7,21.3,20.5,372.5,19.7,17.586666666666666,52.9,7.2,30.575000000000006,10.016666666666667,10.75,20.85,63.1,29.5,32.125,41.90111111111111,75.57333333333331,68.4,44.3,26.90686274509804,20.745,81.9,76.7,13.1,36.15,12.033333333333333,24.925,7.83,11.15,16.5,17.45,218.16666666666663,215.5,22.15,8.97,23.6,7.86,9.37,16.25,17.05,6.358777777777778,16.15,56.03333333333333,116.375,13.25,53.9,60.76153846153846,17.6,67.4,10.39,30.3,343.6,68.88823529411765,135.0,33.5,51.24000000000001,8.96,61.03333333333333,64.7,69.95454545454545,81.9,455.0,333.0,386.0,304.0,91.6,28.6,199.0,207.125,14.8625,171.9,153.5,92.40000000000002,200.0,35.15,69.7,39.1625,26.025,25.63888888888889,52.39999999999999,71.0,56.24245283018868,67.0,24.6,413.5,17.2,50.28333333333333,345.5,256.0,30.034375,11.15,143.0,34.52,75.88735632183909,51.15000000000001,131.09649122807016,61.50606060606061,268.5,49.01666666666667,202.5,43.8,8.87282894736842,99.91034482758621,206.0,222.5,15.113636363636365,14.423809523809526,39.1,39.012820512820504,7.482444444444446,17.555172413793105,10.806666666666667,20.1,10.2725,8.603043478260869,15.65,14.676666666666666,189.0,1975.0,97.7,9.41,64.9,65.2,13.1625,75.4,42.15
77.5,39.4,28.45,13.35,217.5,24.149999999999995,123.5,190.5,146.5,7.02,30.35,172.0,31.05,41.69000000000001,104.0,50.25,11.35,36.55,115.5,408.0,27.95,47.75,28.85,21.35,20.4,374.0,19.700000000000006,17.598188405797107,52.9,7.200000000000001,30.58,10.0,10.75,20.843548387096774,63.1,29.65,32.125,41.9,75.8,68.4,44.3,26.9,20.7,81.83333333333333,76.76666666666667,13.09375,36.1,12.05,24.95,7.836666666666666,11.109395973154363,16.5,17.408333333333335,218.5,215.0,22.15,8.97,23.6,7.860000000000001,9.37,16.25,17.075000000000006,6.3516666666666675,16.15,56.0,116.5,13.3,53.9,60.6,17.65,67.4,10.4,30.325000000000006,344.0,69.0,134.7,33.5,51.4,8.958000000000002,61.077777777777776,64.7,70.0,81.8,454.5,333.5,384.0,304.0,91.8,28.675,199.0,207.91304347826087,14.9,172.0,153.5,92.2,200.5,35.14444444444444,69.8,39.15,26.05,25.6,52.4625,71.01428571428572,56.1,67.1,24.65,413.5,17.23,50.24545454545455,346.5,256.5,30.05,11.177777777777774,143.0,34.55,75.86170212765958,51.13333333333333,131.5,61.5875,268.5,49.0,202.0,43.83936170212765,8.87,99.9176470588235,206.0,222.5142857142857,15.141666666666667,14.441666666666668,39.129487179487185,39.00625,7.4837500000000015,17.583333333333332,10.83030303030303,20.124,10.295454545454543,8.604285714285714,15.6875,14.683333333333332,189.5,1975.0,97.8,9.419696969696972,64.89999999999999,65.2,13.175000000000002,75.4,42.15416666666667
77.5,39.35,28.45,13.35,218.0,24.15,123.0,190.5,146.5,7.01,30.350000000000005,171.83333333333337,31.1,41.74375,104.0,50.2,11.35,36.5,115.5,408.0,27.98333333333333,47.75,28.75,21.3,20.5,372.5,19.716666666666665,17.6,52.9,7.200000000000001,30.575000000000006,9.99875,10.75,20.85,63.1,29.5,32.125,41.9,75.57333333333331,68.3,44.2,26.9,20.7,81.9,76.79545454545453,13.1,36.15,12.05,24.925,7.83,11.15,16.5,17.45,218.16666666666663,215.5,22.2,8.97,23.6,7.86,9.37,16.25,17.1,6.35076923076923,16.15,56.01666666666667,116.5,13.25,53.9,60.76153846153846,17.65,67.51111111111112,10.39,30.3,343.6,69.0,135.0,33.5,51.24000000000001,8.96,61.075,64.7,69.95454545454545,81.83636363636364,455.0,333.0,386.0,304.0,91.8,28.6,199.0,207.125,14.8625,172.5,153.5,92.40000000000002,200.5,35.15,69.8,39.1625,26.05,25.635714285714283,52.39999999999999,71.0,56.2,67.0,24.625,413.5,17.202,50.25,345.5,256.0,30.034375,11.194117647058823,143.0,34.55,75.88076923076923,51.15000000000001,131.38888888888889,61.5,268.5,49.0,202.0,43.82903225806453,8.87282894736842,99.92222222222223,206.0,222.16666666666663,15.10185185185185,14.433333333333332,39.1,39.00454545454546,7.480555555555558,17.552380952380954,10.840625,20.131026785714287,10.3,8.608387096774193,15.689999999999998,14.65,189.5,1975.0,97.8,9.412843137254901,64.9,65.2,13.175,75.4,42.1
77.5,39.35,28.45,13.35,218.0,24.149999999999995,123.5,190.5,146.5,7.010000000000002,30.35,172.0,31.05,41.69000000000001,104.0,50.1,11.35,36.55,115.5,408.0,27.95,47.8,28.85,21.366666666666664,20.4,374.0,19.75,17.63804347826087,52.9,7.200000000000001,30.6,10.0,10.75,20.85,63.1,29.65,32.1125,41.85,75.8,68.4,44.108849557522134,26.9,20.700000000000006,82.0,76.8,13.097619047619046,36.135714285714286,12.05,24.95,7.83,11.2,16.5,17.440909090909088,218.5,215.0,22.2,8.97,23.6,7.86,9.34909090909091,16.25,17.05,6.36,16.15,56.0,116.5,13.3,53.9,60.6,17.650000000000006,67.62244897959185,10.4,30.3,344.0,68.85,134.7,33.5,51.4,8.958000000000002,61.1,64.8,69.9,81.8,454.5,333.5,384.0,304.0,91.8,28.675,199.0,207.91304347826087,14.9,172.5,154.0,92.2,200.5,35.15,69.8,39.1,26.0,25.6,52.5,70.96153846153847,56.12222222222222,67.0,24.625,413.5,17.2,50.32142857142857,346.5,256.5,30.03793103448276,11.16875,143.0,34.55,75.84705882352941,51.2,131.5,61.5,269.0,49.025,202.0,43.89310344827586,8.872777777777777,99.94285714285715,205.9090909090909,222.33333333333331,15.1,14.4,39.1,39.004794520547954,7.485454545454545,17.587500000000002,10.833333333333336,20.10892857142857,10.3,8.61,15.65,14.69090909090909,189.25,1980.0,97.8,9.409999999999998,64.9,65.2,13.15,75.4,42.05
77.5,39.35,28.4,13.4,218.0,24.155,123.5,190.0,146.5,7.01,30.350000000000005,171.83333333333337,31.1,41.8,104.0,50.1,11.35,36.5,115.5,408.0,27.98333333333333,47.75,28.75,21.395454545454548,20.5,372.5,19.75,17.630000000000006,52.9,7.200000000000001,30.6,9.99875,10.8,20.850000000000005,63.1,29.5,32.1,41.9,75.57333333333331,68.3,44.05,26.950000000000006,20.692857142857143,81.9,76.79999999999998,13.1,36.125,12.05,24.925,7.83,11.15,16.464285714285715,17.45,218.16666666666663,215.5,22.2,8.97,23.6125,7.860000000000001,9.37,16.25,17.1,6.349408602150537,16.15,56.1,116.5,13.25,53.9,60.76153846153846,17.65,67.83666666666667,10.39,30.3,343.6,68.97500000000001,135.0,33.45,51.4,8.96,61.1,64.79999999999998,69.9,81.8,455.0,333.0,386.0,304.5,91.6,28.6,199.0,206.13333333333333,14.8625,172.5,153.5,92.40000000000002,200.5,35.15,69.8,39.1625,26.05,25.6,52.39999999999999,71.0,56.15000000000001,67.1,24.65,413.5,17.2,50.4,345.5,256.0,30.025,11.196330275229359,143.0,34.53333333333333,75.9,51.2,131.5,61.5,268.5,49.04999999999999,202.0,43.95153846153847,8.870194174757279,100.0,206.0,222.5,15.1,14.4,39.10322580645161,39.025,7.485652173913042,17.584375,10.85,20.119565217391305,10.3,8.610588235294117,15.7,14.66875,189.5,1975.0,97.8,9.400303030303029,64.9,65.2,13.184375,75.26346153846154,42.05
77.5,39.35,28.45,13.35,218.0,24.149999999999995,123.5,189.83333333333331,146.0,7.010000000000002,30.35,172.0,31.05,41.69000000000001,104.0,50.1,11.35,36.55,115.125,408.0,27.95,47.8,28.85,21.4,20.4,374.0,19.7,17.64272727272727,52.9,7.200000000000001,30.600000000000005,10.0,10.75,20.860256410256408,63.1,29.5,32.1,42.0,75.8,68.4,44.108849557522134,27.0,20.65,82.0,76.8,13.097619047619046,36.15,12.05,24.95,7.83,11.15,16.5125,17.45,218.5,215.0,22.2,8.97,23.6,7.86,9.34909090909091,16.25,17.05,6.35,16.15,56.08064516129032,117.0,13.3,53.9,60.655555555555544,17.65,68.03035714285714,10.4,30.313333333333336,344.0,68.93333333333334,135.0,33.5,51.4,8.9485,61.20000000000001,64.9,69.9,81.8,454.5,333.5,384.0,304.0,91.55714285714285,28.675,199.0,206.05555555555557,14.9,173.08333333333337,154.0,92.4,200.5,35.15,69.9,39.1,26.025,25.600000000000005,52.40666666666666,70.98888888888888,56.12222222222222,67.0,24.610000000000007,413.5,17.2,50.30999999999999,346.5,256.5,30.03333333333333,11.150079829696647,143.0,34.55,75.9,51.2,131.5,61.5,269.0,49.05,202.0,44.07692307692307,8.88,99.92857142857143,206.0,222.5,15.125,14.425,39.1,39.00714285714285,7.486000000000001,17.572222222222226,10.85,20.143032786885247,10.3,8.61,15.698,14.66875,189.5,1975.0,97.8,9.4,64.9,65.2,13.15,75.08214285714284,42.15
77.5,39.35,28.4,13.4,218.0,24.2,123.5,190.0,146.5,7.008333333333333,30.35,171.83333333333337,31.1,41.75,104.0,50.1,11.3,36.5,115.27777777777777,408.0,27.98333333333333,47.8,28.85,21.4,20.5,372.5,19.75,17.7,52.9,7.200000000000001,30.6,9.99875,10.705,20.9353125,63.1,29.45,32.0875,41.95,75.57333333333331,68.3,44.05,27.0,20.692857142857143,81.9,76.8,13.1,36.1,12.05,24.9,7.83,11.2,16.525,17.45232558139535,218.16666666666663,215.5,22.2,8.97,23.6,7.86,9.34,16.25,17.1,6.342173913043479,16.15,56.1,116.5,13.25,53.9,60.76153846153846,17.65,67.99,10.39,30.3,343.6,69.0,135.0,33.45,51.43333333333334,8.96,61.25,65.0,69.9,81.8,455.0,333.0,386.0,304.5,91.6,28.6,198.5,206.5,14.8625,173.7682926829268,154.0,92.40000000000002,200.5,35.15,69.9,39.1625,26.05,25.6,52.42499999999999,71.0,56.15000000000001,67.09999999999998,24.6,413.5,17.2,50.4,345.5,256.0,30.005000000000006,11.101204819277108,142.52777777777774,34.553888888888885,75.84736842105262,51.20000000000001,131.1060291060291,61.4875,269.0,49.1,202.0,44.19144736842105,8.875714285714286,99.96,206.0,222.63461538461542,15.1,14.43,39.10757575757576,39.02608695652174,7.4883870967741935,17.55142857142857,10.804166666666667,20.1,10.3,8.608157894736841,15.68,14.65,189.5,1975.0,97.73333333333332,9.406470588235297,64.9,65.2,13.15,75.0,42.15
77.5,39.35,28.4,13.35,217.5,24.2,123.5,189.0,146.0,7.010000000000002,30.35,172.0,31.05,41.703125,104.0,50.15000000000001,11.35,36.55,115.0,408.0,27.95,47.8,28.85,21.4,20.4,374.0,19.75,17.733333333333334,52.9,7.209999999999999,30.6,10.0,10.716666666666667,21.016086956521736,63.1,29.5,32.0875,41.95,75.7,68.4,44.108849557522134,27.0,20.65,82.0,76.8,13.097619047619046,36.15,12.033333333333333,24.95,7.847999999999999,11.2,16.55,17.475,218.0,215.0,22.2,8.97,23.600000000000005,7.85,9.34909090909091,16.25,17.05,6.347709923664121,16.15,56.08064516129032,116.5,13.300000000000002,53.9,60.7,17.650000000000006,67.82499999999999,10.4,30.313333333333336,344.0,68.93333333333334,135.0,33.5,51.5,8.9485,61.242857142857154,65.025,69.9,81.9,454.5,333.5,384.0,304.5,91.55714285714285,28.7,199.0,206.05555555555557,14.9,174.4,154.0,92.4,200.5,35.15,69.9,39.1,26.05,25.600000000000005,52.4,71.0,56.12222222222222,67.1,24.60333333333333,413.5,17.25,50.30999999999999,346.5,256.5,30.05,11.104545454545452,142.5,34.61907894736842,75.88472222222224,51.1,131.42857142857142,61.4,268.5,49.06666666666666,202.0,44.308823529411775,8.87,99.94545454545455,206.0,222.6,15.1,14.425,39.1,39.0,7.48,17.57857142857143,10.819318181818183,20.123333333333328,10.3,8.600277777777778,15.687499999999998,14.657692307692306,189.03846153846158,1975.0,97.8,9.400222222222224,64.9,65.2,13.15,74.9,42.15
