77.475,39.75,28.29545454545455,13.4,216.0,24.516666666666666,124.375,213.4,150.0,7.0,30.25,175.25,31.1,41.65,104.5,49.4,11.4,36.55,116.0,412.5,27.8,47.4,29.05,21.45,20.307142857142857,373.0,20.075000000000006,17.8,53.2,7.23,30.6,10.003333333333334,10.800000000000002,21.671052631578952,62.4,29.85,32.45,43.285,75.87142857142858,68.9,44.15,26.700000000000006,20.85,83.0,73.96521739130436,13.2,35.840625,12.0,24.93333333333333,7.88,11.35,16.6,17.744915254237288,218.5,215.54166666666663,22.2,8.97,23.82857142857143,7.84,9.34,16.4,17.15,6.285,16.35,56.4,116.5,13.15,54.4,61.5,17.35,68.3,10.253225806451614,30.5,335.72727272727275,67.7875,135.0,33.35,52.0,8.87,61.23030303030303,66.51111111111112,71.36666666666667,81.51666666666667,449.5,337.0,385.0,286.5625,90.375,28.8,203.0,212.0,14.85,173.625,148.2037037037037,93.2,202.0,35.1,69.8,39.3,26.05,25.550000000000004,52.1,72.3,56.7,68.4,24.7,408.6,17.25,51.515625,343.5,250.5,30.15,11.11760563380282,144.5,34.512195121951216,76.0,51.5,132.97692307692307,61.60476190476189,272.5,50.6,203.5,45.0,9.400303571428571,100.6,207.5,223.05,15.127777777777776,14.43125,39.7,39.6445,7.52,17.657476635514016,10.790816326530614,20.25,10.350704225352112,8.609378238341968,15.711538461538463,14.702238805970149,194.75,1988.333333333333,99.3,9.68523131672598,65.7,67.0,13.10925925925926,76.31818181818181,42.6
77.5,39.7,28.25,13.4,216.0,24.5,124.5,213.19444444444446,150.5,7.0,30.320000000000004,175.0,31.08333333333333,41.65,105.0,49.35312500000001,11.4,36.75,116.5,412.5,27.75,47.35,29.05,21.4,20.3,373.5,20.05227272727273,17.8,53.20000000000001,7.23,30.6,10.00294117647059,10.771428571428574,21.657,62.4,29.8,32.5,43.28888888888889,75.82857142857142,68.8,44.15,26.687815126050413,20.85,83.2,73.98076923076924,13.35,35.833333333333336,12.045454545454545,24.94,7.87,11.35,16.55,17.7,218.0,216.75,22.2,8.981,23.883333333333336,7.836666666666666,9.338333333333333,16.5,17.15,6.286666666666666,16.3,56.39999999999999,116.5,13.199999999999998,54.6,61.5,17.35,68.25,10.25,30.5,335.5,67.8,135.0,33.35,52.0,8.86,61.22826086956522,66.5,71.3,81.5,449.66666666666674,335.5,385.0,285.96666666666664,90.4,28.899999999999995,203.0,212.0,14.85,173.5,147.5,93.0,202.0,35.1,69.9,39.35,26.05,25.550000000000004,52.1,72.3611111111111,56.7,68.4,24.7,409.0,17.25,51.470967741935475,344.0,251.0,30.15,11.145714285714288,144.5,34.5,76.0,51.53333333333333,132.89705882352942,61.6,272.5,50.65000000000001,203.0,45.1030303030303,9.400864960282435,100.90476190476191,207.96875,223.08333333333331,15.1125,14.4,39.7,39.65,7.52,17.649999999999995,10.793162393162394,20.25,10.35,8.603148148148149,15.721657754010696,14.720833333333333,194.85714285714286,1985.0,99.35,9.677034068136274,65.7,67.05555555555556,13.146428571428574,76.4,42.6
77.475,39.7,28.25,13.4,216.0,24.516666666666666,124.25,213.5,151.5,7.0,30.261111111111113,175.0,31.1,41.65,104.5,49.35000000000001,11.4,36.55,117.0,412.5,27.8,47.33750000000001,29.05,21.45,20.307142857142857,373.0,20.05,17.814705882352946,53.2,7.224444444444443,30.616666666666664,10.003333333333334,10.75,21.67663934426229,62.44,29.85,32.45,43.29166666666666,75.78333333333332,68.76666666666667,44.15,26.65,20.85,83.0,74.05555555555556,13.2,35.8,12.0,24.95,7.860000000000001,11.35,16.55,17.702439024390237,218.16666666666663,215.54166666666663,22.25,8.99,23.850000000000005,7.833333333333332,9.34,16.4,17.15,6.2875000000000005,16.35,56.375,117.0,13.15,54.5,61.4,17.375,68.3,10.3,30.5,334.9166666666667,67.7875,135.0,33.35,52.0,8.87,61.04137931034483,66.5,71.3,81.4,449.5,337.0,385.0,285.21875,90.5,28.8,202.0,212.0,14.85,173.625,147.91666666666666,93.2,202.0,35.112500000000004,69.8,39.266666666666666,26.09166666666667,25.55,52.08333333333334,72.36,56.7,68.43333333333334,24.7,409.11111111111114,17.25,51.5,343.5,250.5,30.16666666666667,11.143333333333334,144.5,34.5,76.04878048780488,51.5,133.0,61.6,272.5,50.6,203.5,45.11666666666667,9.405371287128713,100.5,208.0,223.0,15.116666666666665,14.437499999999998,39.67096774193549,39.65000000000001,7.5196774193548395,17.636752136752136,10.789166666666668,20.257142857142856,10.35,8.6,15.739181286549707,14.702450980392154,195.0,1985.0,99.3,9.669330357142854,65.71428571428572,67.0,13.13,76.3142857142857,42.61666666666667
77.5,39.7,28.25,13.4,216.0,24.5,124.5,213.5,152.0,7.0,30.320000000000004,175.0,31.08333333333333,41.65,104.5,49.34,11.4,36.75,117.0,412.5,27.75,47.29999999999999,29.05,21.4,20.3,373.5,20.050000000000004,17.8,53.20000000000001,7.2288,30.6,10.00294117647059,10.72032967032967,21.65,62.4,29.85,32.51363636363636,43.3,75.7625,68.8,44.15,26.6,20.9,83.2,74.0,13.35,35.81666666666667,12.047058823529413,24.94,7.86,11.35,16.55,17.7,218.0,216.75,22.2,8.981,23.870454545454546,7.83,9.338333333333333,16.5,17.099999999999998,6.29,16.3,56.3,116.5,13.15,54.6,61.43333333333334,17.35,68.3,10.257894736842106,30.5,334.2142857142857,67.796,135.0,33.35,52.0,8.86,61.2,66.5,71.4,81.45,449.66666666666674,335.5,385.0,285.5,90.5,28.899999999999995,202.0,212.0,14.8,173.5,147.5,93.0,202.0,35.15,69.9,39.31666666666667,26.087878787878786,25.55,52.01666666666667,72.3,56.688888888888904,68.4,24.7,410.0,17.244078947368422,51.5,344.0,251.0,30.16,11.139130434782608,144.5,34.526666666666664,76.0,51.52,133.0,61.6,272.5,50.6,203.0,45.10555555555555,9.411733333333334,100.78125,208.25,222.70588235294116,15.1,14.4,39.660714285714285,39.65,7.52,17.621,10.791304347826085,20.28367346938776,10.4,8.590555555555557,15.709333333333333,14.699999999999998,195.0,1985.0,99.35,9.660000000000002,65.7,67.0,13.1,76.4,42.6
77.475,39.729411764705894,28.25,13.4,216.0,24.5,124.5,213.5,150.5,7.0,30.350000000000005,175.0,31.0,41.6,105.0,49.3,11.4,36.55,116.5,412.5,27.8,47.33750000000001,29.05,21.45,20.307142857142857,373.0,20.05,17.77957746478873,53.2,7.2321052631578935,30.58750000000001,10.021428571428572,10.735384615384616,21.687313432835822,62.44,29.85,32.516666666666666,43.27647058823529,75.93333333333334,68.8,44.15,26.59326923076923,20.85,83.1,73.9,13.2,35.8,12.0,24.95,7.860000000000001,11.35,16.522916666666667,17.7,218.16666666666663,215.54166666666663,22.25,8.98,23.879999999999995,7.83875,9.34,16.4,17.1,6.290000000000001,16.3,56.4,116.7,13.15,54.45,61.39999999999999,17.375,68.24444444444445,10.251219512195123,30.52222222222223,333.875,67.80499999999999,135.5,33.35,52.0,8.87,61.16666666666666,66.44285714285714,71.3,81.5,449.75,337.0,385.0,284.79411764705884,90.5,28.8,201.5,212.0,14.85,173.75,147.5,93.2,201.5,35.112500000000004,69.8,39.295,26.08,25.55,52.06666666666666,72.3,56.63333333333333,68.48571428571428,24.7,410.5,17.2,51.5,343.5,250.5,30.15,11.13,144.45454545454547,34.5,76.03333333333333,51.53636363636363,132.6764705882353,61.515,272.5,50.6,203.5,45.05,9.440006675567425,100.84848484848484,208.38461538461542,223.0,15.1,14.430882352941179,39.65,39.65,7.52,17.6,10.797619047619053,20.25,10.35,8.59,15.713513513513513,14.707999999999995,194.75,1985.0,99.40000000000002,9.663223593964336,65.68461538461538,66.99196428571427,13.124468085106384,76.35,42.642857142857146
77.5,39.7,28.3,13.4,216.5,24.543750000000006,124.0,213.5,150.5,7.0,30.35,175.0,31.08333333333333,41.6,104.5,49.3,11.4,36.75,117.0,412.5,27.75,47.29999999999999,29.05,21.4,20.3,372.0,20.075000000000006,17.75,53.20000000000001,7.23,30.55,10.016666666666667,10.713888888888887,21.649999999999995,62.4,29.85,32.5,43.310204081632655,75.84444444444446,68.7,44.15,26.521311475409842,20.9,83.1,73.9,13.35,35.79999999999999,12.0,24.94,7.863846153846155,11.349999999999998,16.55,17.739473684210527,218.0,216.75,22.2,8.99,23.9,7.830000000000001,9.338333333333333,16.5,17.099999999999998,6.29,16.3,56.3,116.66666666666669,13.15,54.4,61.43333333333334,17.35,68.2,10.288636363636364,30.5,334.0,67.85,135.0,33.35,52.0,8.86,61.15,66.4,71.24000000000002,81.5,449.75,335.1666666666667,385.0,284.40476190476187,90.5,28.899999999999995,201.5,212.0,14.8,173.41666666666663,147.5,93.0,202.0,35.15,69.8,39.25,26.075000000000006,25.55,52.00759493670886,72.2,56.6,68.4,24.7,411.6,17.22941176470588,51.5,344.0,251.0,30.149999999999995,11.1,144.36,34.5,76.0,51.5,132.53333333333333,61.513953488372096,272.5,50.6,203.0,45.09545454545454,9.49810447761194,100.91975308641977,208.44736842105263,222.83333333333331,15.1,14.400000000000002,39.65000000000001,39.65,7.52,17.6,10.775,20.278378378378374,10.36,8.590000000000002,15.7,14.70862068965517,194.5,1980.0,99.35384615384615,9.687408077154911,65.6125,66.9,13.1,76.4,42.61000000000001
77.4,39.65,28.2,13.45,216.16666666666663,24.5,124.5,213.14285714285717,151.0,7.0,30.350000000000005,175.0,31.0,41.64,104.5,49.3,11.4,36.55,116.5,412.5,27.8,47.33750000000001,29.05,21.45,20.307142857142857,373.0,20.066666666666666,17.75,53.40869565217391,7.230869565217391,30.553571428571434,10.04056603773585,10.735714285714282,21.65,62.53333333333333,29.85,32.48333333333333,43.252734375,75.97777777777776,68.7,44.15,26.46275071633238,20.85,83.1,73.91111111111111,13.2,35.80000000000001,12.0,24.95,7.878571428571428,11.349999999999998,16.550000000000004,17.75,218.5,215.54166666666663,22.25,8.991333333333333,23.85,7.83,9.34,16.4,17.1,6.290000000000001,16.3,56.3,117.0,13.15,54.4,61.39999999999999,17.33783783783784,68.1128205128205,10.25,30.5025,334.9,67.8,135.5,33.35,52.0,8.87,61.12500000000001,66.4,71.22399999999998,81.5,449.75,337.0,385.0,283.5238095238095,90.5,28.8,201.5,212.0,14.8,173.0,147.5,93.2,201.5,35.112500000000004,69.8,39.2,26.05,25.55,52.0125,72.2,56.6,68.4,24.7,412.16666666666674,17.228125,51.4,343.5,250.5,30.15,11.099999999999998,144.25,34.516666666666666,75.9537037037037,51.5,132.5,61.5,272.25,50.57000000000001,203.0,45.0,9.494689873417721,100.9607843137255,208.5,222.75,15.1,14.400000000000002,39.605607476635505,39.64642857142857,7.51,17.633261802575102,10.792222222222225,20.25,10.395833333333334,8.587160493827161,15.711742424242425,14.711538461538463,194.3,1985.0,99.31666666666666,9.69641304347826,65.6,66.84137931034482,13.1,76.4,42.607142857142854
77.45,39.65,28.2,13.4,216.5,24.543750000000006,124.0,212.93939393939397,151.0,6.996956521739131,30.35,175.0,31.08333333333333,41.6,104.5,49.29999999999999,11.4,36.75,116.0,412.5,27.70454545454545,47.29999999999999,29.1,21.4,20.3,372.0,20.089285714285715,17.75,53.4,7.231666666666667,30.55,10.009243697478992,10.728947368421053,21.65,62.4,29.85,32.45,43.12121212121212,76.0,68.66666666666667,44.15,26.455511811023623,20.85,83.1,73.9625,13.35,35.706896551724135,12.0,24.925,7.88,11.35,16.5,17.799285714285716,218.0,215.14285714285717,22.2,9.0,23.85,7.83,9.338333333333333,16.5,17.099999999999998,6.288333333333332,16.3,56.29999999999999,116.66666666666669,13.15,54.4,61.4,17.3,68.10000000000001,10.28,30.5,335.0,67.9,135.0,33.35,52.0,8.86,61.1,66.46666666666667,71.265,81.5,449.75,335.1666666666667,385.0,282.0,90.5,28.899999999999995,201.5,212.0,14.800000000000002,173.41666666666663,147.5,92.8,201.83333333333331,35.1,69.8,39.25,26.1,25.55,52.036585365853654,72.2,56.60000000000001,68.45,24.7,412.25,17.2,51.39999999999999,344.0,251.0,30.10326086956522,11.12,144.42857142857142,34.5,75.90000000000002,51.5,132.5,61.5,272.4375,50.5,203.3,45.0,9.501802600472812,100.66666666666669,208.5,222.75,15.1,14.4,39.6,39.614534883720935,7.509148936170213,17.6,10.785869565217393,20.272794117647067,10.366666666666667,8.576,15.70612244897959,14.699999999999998,194.5,1980.0,99.3,9.694807692307693,65.6,66.63333333333333,13.148,76.4,42.6
77.4,39.65,28.25,13.45,216.16666666666663,24.525,124.5,212.55208333333331,151.16666666666666,7.0,30.33,174.75,31.0,41.64,104.5,49.3,11.4,36.55,116.32608695652172,412.5,27.8,47.25,29.05,21.4,20.325000000000006,373.0,20.05,17.766666666666666,53.45,7.23,30.55,10.05,10.713888888888887,21.649999999999995,62.6,29.85,32.5,43.0939393939394,75.95,68.6,44.15,26.450000000000006,20.85,83.1,73.89999999999998,13.2,35.69000000000001,12.0,24.95,7.9,11.383333333333333,16.5,17.75,217.75,215.54166666666663,22.25,8.99,23.82349397590361,7.8375,9.34,16.4,17.1,6.278061224489795,16.3,56.28,117.0,13.15,54.4,61.39999999999999,17.3,68.11666666666666,10.3,30.525,335.5,67.9,135.0,33.35,52.0,8.86,61.11666666666667,66.38181818181819,71.22399999999998,81.5,449.75,337.0,385.0,282.0833333333333,90.35384615384615,28.8,201.5,212.0,14.800000000000002,173.0,147.46153846153842,93.2,201.91666666666663,35.15,69.8,39.17857142857143,26.05,25.55,52.0,72.2,56.5,68.44000000000001,24.64659090909091,411.66666666666674,17.2,51.3,342.8333333333333,250.5,30.15,11.142857142857144,144.5,34.5,75.81363636363633,51.5,132.5,61.4,272.25,50.494736842105254,203.0,45.0,9.481207729468599,100.8913043478261,208.29245283018867,222.75,15.132142857142856,14.425,39.6,39.6,7.5,17.615625,10.786111111111113,20.250272479564035,10.35,8.574347826086955,15.7,14.70608108108108,194.3,1985.0,99.29999999999998,9.699673913043476,65.63333333333333,66.5813953488372,13.15,76.4,42.6
77.4,39.6875,28.225,13.4,216.5,24.525,124.0,212.95,150.5,6.998333333333334,30.350000000000005,174.5,31.08333333333333,41.6,105.0,49.25,11.4,36.75,116.0,412.5,27.70454545454545,47.26666666666667,29.08333333333333,21.4,20.3,372.0,20.05,17.766666666666666,53.35,7.231666666666667,30.6,10.05,10.699999999999998,21.65,62.4,29.85,32.425,43.01935483870968,75.90714285714286,68.66666666666667,44.15,26.421199999999995,20.85,83.1,73.9,13.199999999999998,35.62812500000001,11.998813056379822,24.95,7.909999999999998,11.375000000000002,16.5,17.78076923076923,218.0,215.14285714285717,22.2,9.0,23.82142857142857,7.83625,9.35,16.5,17.099999999999998,6.272857142857142,16.26388888888889,56.29999999999999,116.875,13.15,54.46,61.3,17.31666666666667,68.1,10.255882352941176,30.5,335.625,67.9,135.0,33.35,52.05,8.86,61.12222222222222,66.3,71.3,81.39999999999998,449.75,335.1666666666667,385.0,283.3888888888889,90.3,28.899999999999995,201.5,212.0,14.8,173.0,147.0,92.75,202.0,35.1,69.8,39.18703703703704,26.06363636363637,25.55,52.03333333333333,72.22,56.5,68.4,24.62619047619048,410.875,17.237499999999994,51.30877192982456,344.0,251.0,30.116666666666664,11.136206896551723,144.42857142857142,34.48863636363637,75.71538461538462,51.5,132.5,61.4125,272.25,50.43333333333334,203.0,44.95,9.47,100.60526315789473,208.5,222.66666666666663,15.1,14.4,39.59761904761905,39.6,7.514473684210527,17.637593984962407,10.790909090909093,20.247301587301585,10.4,8.57,15.70153846153846,14.731315789473687,194.0,1980.0,99.29999999999998,9.71,65.6,66.5,13.150000000000002,76.375,42.6
77.35,39.7,28.25,13.45,216.5,24.5,124.5,213.0,151.16666666666666,7.0,30.4,174.75,31.0,41.64,104.5,49.25,11.4,36.55,116.0,412.5,27.8,47.25,29.1,21.4,20.325000000000006,371.5,20.05,17.75,53.45,7.230833333333332,30.600000000000005,10.05,10.75,21.65,62.6,29.85,32.4,42.97621951219512,76.0,68.6,44.15,26.40738396624473,20.85,83.1,73.87391304347827,13.2,35.6,11.951020408163266,24.95,7.909090909090909,11.397619047619047,16.466666666666665,17.75,218.0,215.54166666666663,22.2,8.99,23.85,7.830789473684209,9.34,16.4,17.1,6.261590909090909,16.211764705882352,56.29333333333334,117.0,13.15,54.4,61.3,17.286956521739132,68.1,10.25,30.525,336.0,67.9,135.0,33.35,52.1,8.85,61.1125,66.3,71.3,81.5,449.75,333.5,385.0,284.8,90.3,28.8,201.5,211.75,14.8,173.625,147.0,92.9,202.0,35.15,69.8,39.16923076923077,26.05,25.49003984063745,52.05,72.3,56.584,68.4,24.64615384615385,411.66666666666674,17.220000000000002,51.4,342.8333333333333,250.5,30.15,11.1,144.5,34.48333333333333,75.70697674418605,51.57142857142857,132.5,61.40000000000001,272.25,50.4,203.0,44.95,9.467514124293782,101.0,208.5,222.5,15.132142857142856,14.45,39.58947368421053,39.56428571428571,7.512666666666666,17.61818181818182,10.8,20.207692307692305,10.35,8.574347826086955,15.718124999999995,14.714367816091954,194.5,1981.666666666667,99.3,9.706442307692308,65.63333333333333,66.595,13.1,76.4,42.6
77.4,39.7,28.225,13.4,216.5,24.525,124.5,212.5,150.5,6.998333333333334,30.435714285714287,174.5,31.08333333333333,41.6,105.0,49.20000000000001,11.4,36.75,116.0,412.5,27.70454545454545,47.2,29.100000000000005,21.4,20.3,372.0,20.0375,17.800000000000004,53.35,7.211121495327102,30.6,10.000833333333333,10.71,21.63454935622318,62.6,29.85,32.4,42.85,76.0,68.66666666666667,44.15,26.532978723404256,20.85,83.1,73.9,13.199999999999998,35.65,12.0,25.0,7.9,11.354166666666664,16.5,17.75,218.0,215.14285714285717,22.2,9.0,23.875,7.83625,9.35,16.5,17.099999999999998,6.26,16.26388888888889,56.29999999999999,117.0,13.15,54.46,61.3,17.259677419354837,68.1,10.25,30.5,336.0,67.8,135.0,33.35,52.0,8.855,61.1,66.3,71.26666666666667,81.39999999999998,449.75,335.1666666666667,385.0,285.0,90.25,28.8,201.5,212.0,14.8,173.5,147.0,92.75,202.0,35.1,69.8,39.158333333333346,26.048809523809524,25.491666666666664,52.1,72.3,56.58571428571428,68.5,24.7,410.875,17.241666666666667,51.3,344.0,251.0,30.116666666666664,11.135714285714283,144.42857142857142,34.46,75.71411764705883,51.53333333333333,132.5,61.44285714285714,272.0,50.414285714285704,203.0,44.92916666666667,9.485702702702703,100.975,208.0,222.28571428571428,15.1,14.449999999999998,39.56428571428571,39.55666666666666,7.52,17.638888888888886,10.8,20.25,10.4,8.571666666666667,15.725,14.710869565217392,194.0,1985.0,99.29999999999998,9.696564299424184,65.6,66.70000000000002,13.155172413793107,76.375,42.6
77.35,39.707407407407395,28.25,13.45,216.5,24.55,124.33333333333331,212.75,151.16666666666666,7.0,30.4,174.5,31.0,41.64,104.5,49.2,11.4,36.55,116.0,412.5,27.8,47.225,29.1,21.3,20.325000000000006,371.5,20.05,17.8,53.5,7.2075,30.61785714285714,10.003947368421052,10.75,21.595783132530123,62.6,29.85,32.425,42.84827586206897,76.05714285714284,68.6,44.15,26.571538461538463,20.85,83.1,73.9,13.2,35.6,12.0,25.0,7.909090909090909,11.361764705882349,16.554651162790698,17.75,217.5,215.54166666666663,22.2,8.99,23.85,7.840000000000002,9.34,16.4,17.1,6.260000000000002,16.2,56.29333333333334,117.0,13.2,54.45,61.3,17.25151515151515,68.10000000000001,10.251351351351351,30.5,336.5,67.9,135.0,33.35,52.1,8.85,61.1,66.3,71.3,81.5,450.0,333.5,385.0,285.0,90.028125,28.8,201.5,211.75,14.8,173.5,147.5,92.9,202.0,35.125,69.8,39.15,26.05,25.5,52.05,72.3,56.59285714285715,68.4,24.64615384615385,411.0,17.2,51.3,342.8333333333333,250.5,30.130000000000006,11.115625,144.5,34.45,75.70123456790122,51.57142857142857,132.41666666666666,61.42400000000001,272.25,50.4,203.0,44.95,9.492555066079298,100.95,208.4,221.9090909090909,15.132142857142856,14.45,39.57027027027027,39.55,7.5,17.610416666666673,10.800000000000002,20.25,10.391666666666667,8.57,15.715384615384615,14.7375,194.5,1985.0,99.36666666666667,9.680293255131962,65.69523809523811,66.78999999999999,13.15,76.325,42.6
77.3,39.75,28.200000000000006,13.4,216.5,24.55,124.25,213.0,150.5,7.0,30.4,174.5,31.0,41.65,105.0,49.175,11.4,36.75,116.0,412.5,27.70454545454545,47.2,29.1,21.360000000000007,20.3,372.0,20.00076335877863,17.8,53.35,7.21,30.65,10.047975077881619,10.74712643678161,21.590540540540538,62.70000000000001,29.85,32.410000000000004,42.85000000000001,76.025,68.6,44.15,26.50086206896552,20.860000000000007,83.1,73.8,13.199999999999998,35.65,12.0,25.0,7.87,11.350657894736841,16.6,17.75,217.5,215.14285714285717,22.2,9.0,23.875,7.84,9.34,16.5,17.099999999999998,6.286966067864273,16.26388888888889,56.3,116.5,13.15,54.46,61.3,17.25,68.02000000000001,10.262376237623762,30.49,336.0,67.8,135.0,33.35,52.1,8.850980392156861,61.1,66.4,71.3,81.39999999999998,449.75,335.1666666666667,385.0,285.0,90.0,28.8,201.33333333333331,212.0,14.8,173.5,147.5,92.75,202.0,35.08750000000001,69.8,39.125,26.05,25.45,52.1,72.23181818181818,56.60000000000001,68.45,24.65,411.5,17.203125,51.39230769230768,344.0,251.0,30.15,11.107499999999998,144.5,34.495,75.75370370370369,51.53333333333333,132.5,61.38333333333333,272.0,50.4,203.0,44.95,9.526818043279489,101.0,208.5,221.2317073170732,15.1,14.449999999999998,39.5915254237288,39.58125,7.510000000000002,17.6,10.800000000000002,20.25,10.4,8.574666666666666,15.699999999999998,14.72,194.0,1985.0,99.3,9.70406968641115,65.60227272727273,66.73333333333333,13.15,76.3,42.55
77.4,39.72142857142858,28.2,13.45,216.5,24.55,124.33333333333331,213.5,150.5,6.99,30.399999999999995,174.5,31.0,41.65,104.5,49.2,11.4,36.55,116.0,412.5,27.8,47.25,29.1,21.3,20.325000000000006,371.5,19.95,17.8,53.5,7.2,30.65,10.076851851851853,10.75,21.550980392156863,62.66666666666666,29.85,32.4,42.85,76.06666666666666,68.6,44.15,26.478571428571428,20.883333333333333,83.0,73.8125,13.2,35.675,12.0,25.025,7.909090909090909,11.35,16.56666666666667,17.75,216.41666666666663,215.375,22.2,8.99,23.8875,7.83,9.34,16.4,17.1,6.2799999999999985,16.2,56.20000000000001,117.0,13.2,54.56521739130435,61.3,17.25,68.00370370370369,10.255555555555556,30.5,336.0,67.9,135.0,33.35,52.1,8.85,61.1,66.3,71.2,81.4,450.0,333.5,385.0,284.5,89.96153846153847,28.8,201.0,212.0,14.85,173.0,147.5,92.9,202.0,35.05,69.8,39.1,26.005000000000006,25.5,52.1,72.2,56.51818181818182,68.5,24.64615384615385,411.5,17.218852459016393,51.3,343.0,250.5,30.15,11.120833333333335,144.5,34.46027397260274,75.70869565217392,51.56666666666667,132.5,61.37499999999999,272.25,50.3,203.0,44.95416666666667,9.621621160409557,100.83333333333331,208.375,221.5,15.132142857142856,14.4,39.57105263157895,39.6,7.505000000000001,17.62923076923077,10.800000000000002,20.25,10.378125,8.56,15.684713375796182,14.701740139211134,194.5,1985.0,99.3,9.71809948979592,65.69523809523811,66.88695652173912,13.125,76.4,42.56666666666667
77.3,39.7,28.15,13.4,216.5,24.5,124.25,213.92857142857144,150.5,7.0,30.4,174.5,31.0,41.65,105.0,49.15,11.4,36.75,116.2,412.5,27.70454545454545,47.2,29.1,21.4,20.3,372.0,20.01,17.78125,53.35,7.2037499999999985,30.675,10.102994011976046,10.75,21.54666666666667,62.70000000000001,29.85,32.4,42.89375,76.08571428571426,68.6,44.15,26.45285714285714,20.9,83.0,73.8,13.199999999999998,35.65,11.95,25.0,7.87,11.3625,16.6,17.763529411764708,216.5,215.14285714285717,22.2,8.99,23.894117647058824,7.83,9.34,16.5,17.099999999999998,6.286491228070174,16.2,56.27499999999999,116.5,13.2,54.64285714285714,61.2,17.254166666666666,67.95882352941176,10.25,30.4,335.5,67.88333333333333,135.0,33.35,52.0,8.850980392156861,61.15750000000001,66.3,71.3,81.39999999999998,449.75,333.5,385.0,284.3333333333333,89.86363636363636,28.8,201.33333333333331,212.0,14.8,173.0,147.5,92.6,202.0,35.08750000000001,70.03333333333333,39.17,26.025,25.5,52.02,72.3,56.6012987012987,68.49444444444445,24.65,411.5,17.228571428571428,51.35263157894736,344.0,251.0,30.15,11.099999999999998,144.5,34.46250000000001,75.75,51.5,132.75,61.305405405405395,272.0,50.3,203.0,44.95384615384616,9.6,100.72222222222223,208.5,221.85106382978717,15.147368421052633,14.4375,39.59574468085106,39.588,7.5,17.6,10.775,20.248,10.35045871559633,8.562000000000001,15.683783783783786,14.704958677685948,194.0,1980.0,99.3,9.735691609977325,65.56666666666666,66.9,13.150000000000002,76.36666666666666,42.55
77.4,39.74166666666667,28.2,13.45,216.5,24.5,124.0,213.54545454545453,150.5,6.998571428571429,30.4,174.5,31.0,41.65,104.5,49.065384615384616,11.4,36.55,116.5,412.5,27.8,47.25,29.1,21.4,20.325000000000006,371.5,19.99,17.8,53.5,7.2,30.65,10.15,10.75,21.55,62.66666666666666,29.81,32.4,42.89375,76.15,68.6,44.1875,26.498936170212765,20.9,83.0,73.85,13.2,35.7,11.98125,25.025,7.860000000000001,11.35,16.6,17.790625,217.5,215.375,22.2,8.99,23.85,7.83,9.34,16.4,17.05,6.279803921568627,16.237037037037034,56.3,117.0,13.2,54.7,61.1,17.3,67.92173913043479,10.266666666666667,30.45,335.0,67.9,135.0,33.35,52.1,8.85,61.22105263157895,66.3,71.3,81.4,450.0,333.5,385.0,284.3333333333333,89.8,28.8,201.0,212.0,14.85,173.0,147.5,92.9,202.0,35.05,70.0,39.1875,26.042142857142853,25.5,52.1,72.2,56.51818181818182,68.55263157894737,24.64615384615385,411.5,17.225,51.29999999999999,343.0,250.5,30.15,11.1,144.5,34.473076923076924,75.76774193548387,51.5,132.5,61.363157894736844,272.0,50.3,204.0,44.95263157894736,9.601465517241381,100.8125,208.98,222.35714285714286,15.15,14.4,39.578205128205134,39.6,7.5,17.616666666666667,10.79956140350877,20.25,10.376666666666667,8.563333333333334,15.650000000000002,14.741666666666667,194.5,1985.0,99.3,9.73780971258672,65.5,66.80714285714285,13.15,76.375,42.6
77.3,39.7,28.2,13.4,216.0,24.5,124.25,213.85714285714286,150.5,7.0,30.4,174.5,31.0,41.625,105.0,49.03333333333333,11.4,36.55,116.5,412.5,27.70454545454545,47.2,29.1,21.4,20.3,372.0,19.95,17.8,53.4,7.209999999999999,30.675,10.15,10.75,21.55,62.70000000000001,29.85,32.4,42.925,76.1,68.6,44.15,26.5031914893617,20.9,83.0,73.9,13.199999999999998,35.7,12.0,25.0,7.86,11.400000000000002,16.6,17.79821428571429,218.0,215.14285714285717,22.2,8.99,23.85,7.84,9.34,16.5,17.05,6.284761904761903,16.21666666666667,56.3,116.85714285714286,13.2,54.7,61.2,17.30327868852459,67.97105263157896,10.25,30.4,334.9,67.9,135.0,33.35,52.0,8.850980392156861,61.32142857142857,66.4,71.35,81.39999999999998,449.75,333.5,385.0,284.0,89.8272727272727,28.8,201.33333333333331,211.5,14.85,173.0,147.5,92.9,202.0,35.05,70.03333333333333,39.23888888888889,26.025,25.5,52.05454545454546,72.3,56.69000000000001,68.56666666666666,24.65,411.5,17.25,51.29999999999999,344.0,251.0,30.15,11.12758620689655,144.5,34.5,75.75909090909092,51.5,132.83333333333334,61.34827586206896,272.375,50.48181818181818,203.0,44.95000000000001,9.618152812762387,100.96428571428572,209.0,222.5,15.15,14.4,39.56785714285714,39.65132743362833,7.505,17.611904761904768,10.800000000000002,20.25,10.37,8.568947368421053,15.650000000000002,14.711016949152539,194.75,1980.0,99.22,9.745957446808509,65.6,66.86666666666666,13.15,76.3,42.55
