77.009375,154.5,48.75,30.15,12.85,163.0,25.25,150.0,213.0,221.0,9.41,36.45,203.0,32.5,42.0,109.5,43.85,13.55,41.73333333333333,136.0,348.0,27.3,27.2,51.83333333333334,27.5,24.399999999999995,21.3,355.0,16.05,55.7,8.772857142857143,32.075,10.4,12.614285714285714,68.7,21.75,77.6,27.3,36.7,52.43571428571429,87.00666666666666,75.06666666666666,41.6,19.15,28.75,90.8,80.98048780487804,13.95,49.075,11.15,24.7,7.74,10.45,17.05,14.7,188.5,277.0,21.45833333333333,9.090000000000002,24.600000000000005,8.001999999999999,9.23,14.0,14.745454545454544,6.55,16.6,45.7,111.0,13.95,57.9,70.3,20.486666666666665,64.78235294117647,10.475,35.35,59.6,121.0,36.38,49.95,8.32,49.500943396226425,67.525,83.74000000000002,76.5,446.0,440.625,374.5,373.0,90.25,33.2,230.5,289.0,15.0,136.48888888888888,133.5,90.5,187.0,47.15,90.4,36.0,29.350000000000005,24.15,60.0,78.5,61.0,81.1,23.0,324.0,20.401785714285715,68.19285714285715,305.0,42.5,12.1,143.5,36.35,78.31379310344828,18.7625,53.896261682242994,155.5,72.9,270.5,57.5,238.0,39.4,9.01,110.32258064516131,212.55,242.64285714285717,16.35,16.075000000000006,37.696875,37.1,8.01,17.7,10.50952380952381,23.45862068965517,11.95,9.41,16.651923076923076,16.215217391304346,240.2,2685.0,110.5,9.684205607476633,74.4,66.2,13.95,90.0,42.45
76.8,154.0,48.7,30.15,12.906521739130435,163.0,25.275,150.0,213.0,220.5,9.41,36.51000000000001,203.25,32.550000000000004,42.0,109.0,43.8,13.55,41.75,136.0,346.25,27.3,27.2,52.0,27.5,24.360000000000007,21.2,355.0,16.099999999999998,55.8,8.778846153846152,32.1,10.4,12.638888888888891,68.7,21.75,77.6,27.3,36.75,52.5,87.1,75.0,41.5,19.1,28.7375,90.8,81.12631578947368,13.9,49.1,11.15,24.7,7.75,10.45,17.04090909090909,14.725,188.0,277.0,21.4,9.09,24.603658536585368,8.0,9.23,14.0,14.7,6.5403125000000015,16.6,45.7,110.5,13.95,57.9,70.3,20.5,64.84285714285714,10.45,35.3,59.6,121.0,36.4,49.95,8.35,49.575,67.5,83.8125,76.49090909090908,446.0,440.5,374.5,373.5,90.2,33.25,229.5,288.5,15.046428571428573,136.8,134.0,90.8,187.5,47.1,90.3,36.05,29.25,24.15,60.025,78.5,61.0,81.1,23.0,324.5,20.4125,68.11428571428571,305.0,42.50238095238095,12.077777777777778,143.16666666666666,36.35,78.37377049180328,18.8,53.9,155.4,72.9,270.75,57.4,237.75,39.4,9.01,110.33333333333331,213.0,242.66666666666663,16.38333333333333,16.05,37.65833333333333,37.14375,8.01,17.725,10.507142857142854,23.45,12.0,9.4,16.685185185185183,16.22391304347826,240.64285714285717,2685.0,110.33333333333331,9.680133333333332,74.41176470588233,66.2,13.949999999999998,90.34285714285716,42.5
77.009375,154.5,48.73333333333333,30.1,12.85,163.5,25.25,149.5769230769231,213.0,221.0,9.41,36.55,203.0,32.5,41.95,109.5,43.85,13.55,41.73333333333333,136.0,348.0,27.3,27.15,51.83333333333334,27.5,24.35,21.3,355.0,16.083333333333332,55.7,8.79,32.08,10.4,12.631818181818184,68.7,21.75,77.6,27.3,36.7,52.5,87.00666666666666,75.06666666666666,41.6,19.15,28.7095,90.8,81.05294117647057,13.95,49.08333333333334,11.2,24.7,7.74,10.45,17.025,14.724509803921569,188.5,277.0,21.45833333333333,9.09,24.6,8.0,9.23,14.0,14.745454545454544,6.549473684210527,16.6,45.7,111.0,14.0,57.9,70.3,20.48888888888889,64.8625,10.483333333333333,35.35,59.55,121.0,36.3,49.95,8.32,49.64999999999999,67.5,83.73333333333333,76.5,446.0,440.625,374.5,373.0,90.2,33.2,230.5,288.75,15.0,136.48888888888888,133.5,91.0,188.0,47.2,90.29999999999998,36.0,29.3,24.192753623188405,60.03333333333333,78.5,61.01666666666667,81.15,23.0,324.0,20.404081632653057,68.14,305.0,42.49146341463415,12.1,143.5,36.35,78.4,18.794827586206893,53.89999999999999,155.47435897435898,72.9,270.5,57.5,238.0,39.4,9.009999999999998,110.5,213.0,242.5,16.3875,16.1,37.65,37.1462962962963,8.01,17.7,10.50952380952381,23.45,11.95,9.41,16.693181818181817,16.243478260869562,240.2,2685.0,110.3,9.67,74.5,66.2,13.95,90.63275862068966,42.5
76.8,154.0,48.75,30.15,12.906521739130435,163.3125,25.3,150.0,212.5,220.5,9.40375,36.5,203.25,32.550000000000004,41.95,109.0,43.8,13.55,41.75,136.0,346.25,27.3,27.2,52.0,27.5,24.360000000000007,21.2,355.0,16.075000000000006,55.8,8.783333333333333,32.075,10.4,12.6,68.74000000000001,21.75,77.6,27.3,36.7,52.471428571428575,87.17500000000003,75.0,41.6,19.15,28.69,90.8,81.0,13.9,49.1,11.15,24.7,7.75,10.445833333333333,17.04090909090909,14.70084745762712,187.7,277.0,21.4,9.09,24.631818181818186,8.0,9.24,14.0,14.7,6.54,16.6,45.725,110.5,14.0,57.95,70.3,20.45,64.78125,10.45,35.35,59.6,121.0,36.3,49.95,8.35,49.684,67.5,83.8125,76.5,446.0,440.5,374.5,373.5,90.1,33.25,230.0,288.75,15.05,136.0,133.5,90.8,187.5,47.15,90.2,36.0,29.3,24.2,60.025,78.4,61.075,81.1,23.0,324.5,20.4,68.11538461538461,305.0,42.45,12.1,143.5,36.35,78.35454545454544,18.75,53.90000000000001,155.25,72.94000000000003,270.5,57.4,238.0,39.4,9.01,110.5,212.75,242.5,16.4,16.083333333333332,37.675,37.138461538461534,8.01,17.7,10.55,23.45,12.0,9.409999999999998,16.68448275862069,16.22222222222222,240.64285714285717,2682.5,110.5,9.664761904761905,74.5,66.2,13.949999999999998,90.43548387096777,42.5
77.0,154.5,48.73333333333333,30.1,12.85,163.5,25.25,149.75,213.0,221.0,9.41,36.55,203.0,32.5,41.95,109.5,43.85,13.55,41.73333333333333,136.0,348.0,27.3,27.15,51.83333333333334,27.5,24.37777777777778,21.3,355.0,16.05,55.7,8.78,32.1,10.4,12.625,68.7,21.79,77.6,27.25,36.7,52.4,87.1857142857143,75.07499999999997,41.6,19.160833333333336,28.75,90.8,80.97500000000002,13.9,49.09891304347826,11.2,24.7,7.74,10.45,17.025,14.7,188.5,278.0,21.45833333333333,9.09,24.61222222222223,8.0,9.23,14.0,14.745454545454544,6.540434782608696,16.65,45.7,111.0,14.0,57.9,70.3,20.45,64.8111111111111,10.483333333333333,35.4,59.6,121.0,36.3,49.95,8.32,49.71250000000001,67.4125,83.8,76.525,446.0,440.5,374.5,373.0,90.13333333333333,33.2,230.5,288.5,15.0,136.0,133.5,91.0,188.0,47.15,90.29999999999998,36.0,29.3,24.192753623188405,60.02500000000001,78.5,61.06666666666666,81.1,23.0,324.0,20.45,68.1222222222222,305.0,42.41666666666666,12.1,143.5,36.35,78.4,18.794827586206893,54.0,155.5,72.9,270.5,57.5,238.0,39.4,9.0,110.42857142857143,212.6,243.0,16.392857142857142,16.1,37.65,37.11666666666667,8.01,17.7375,10.5,23.47575757575757,11.95,9.41,16.66125,16.20483870967742,239.5,2685.0,110.16666666666669,9.66,74.5,66.20666666666666,13.95,90.60545454545456,42.45694444444445
76.9,154.0,48.7,30.15,12.9,163.3125,25.3,150.0,212.5,220.5,9.40375,36.5,203.25,32.550000000000004,41.95,109.5,43.8,13.55,41.75,136.0,346.25,27.3,27.2,52.0,27.5,24.364285714285717,21.2,355.0,16.091666666666665,55.8,8.783333333333333,32.1,10.4,12.609803921568627,68.9,21.75,77.6,27.32857142857143,36.7,52.4,87.2,75.1,41.6,19.2,28.75,90.8,81.0,13.9,49.15000000000001,11.15,24.7,7.75,10.45,17.04090909090909,14.70084745762712,187.7,278.0,21.4,9.09,24.6,8.0,9.24,14.0,14.7,6.543333333333332,16.65,45.725,110.5,14.0,57.95,70.23103448275862,20.45,64.76666666666667,10.5,35.35,59.60833333333335,121.0,36.3,50.0,8.35,49.7,67.5,83.8125,76.5,446.0,440.5,374.5,373.5,90.2,33.25,230.0,288.5,15.05,136.0,133.5,90.8,187.5,47.15,90.3,36.0,29.35,24.2,60.05,78.41428571428571,61.075,81.1,23.0,324.5,20.410714285714285,68.11999999999999,305.0,42.4,12.1,143.5,36.35,78.39999999999998,18.75,53.9,155.25,72.9,270.5,57.45,238.0,39.4,9.0,110.5,212.5,243.0,16.4,16.087500000000002,37.65,37.107142857142854,8.01,17.75,10.5,23.45555555555555,12.0,9.409999999999998,16.67407407407407,16.22142857142857,240.64285714285717,2682.5,110.5,9.66,74.5,66.21111111111111,13.9,90.7960396039604,42.48571428571428
76.81818181818181,154.5,48.73125,30.15,12.85,163.5,25.25,149.5,212.5,221.0,9.41,36.55,203.0,32.5,41.95,109.5,43.85,13.55,41.73333333333333,136.0,348.0,27.3,27.15,51.83333333333334,27.5,24.392857142857142,21.3,355.0,16.05,55.8,8.780624999999999,32.07142857142857,10.4,12.6,68.9,21.79,77.6,27.25,36.7,52.4,87.2857142857143,75.08571428571426,41.6,19.26781857451404,28.75,90.8,80.91333333333334,13.9,49.2,11.2,24.7,7.75,10.45,17.025,14.728125,188.5,278.0,21.45833333333333,9.09,24.63932584269663,8.0,9.23,14.0,14.75,6.54,16.65,45.7,110.5,13.986111111111109,57.9,70.24444444444444,20.45,64.63333333333333,10.5,35.375,59.6,121.16666666666669,36.25,49.96250000000001,8.32,49.66875,67.4,83.7,76.52692307692307,446.0,440.5,374.5,373.0,90.13333333333333,33.2,230.5,288.5,15.0,136.0,133.5,91.0,188.0,47.18333333333334,90.4,36.0,29.325000000000006,24.2,60.01666666666667,78.48181818181818,61.0,81.05,23.0,324.0,20.405,68.1,305.0,42.41,12.080000000000002,143.25,36.35,78.33636363636364,18.78333333333333,53.89816513761468,155.5,72.95,270.5,57.5,238.0,39.4,9.0,110.42857142857143,212.5,242.8,16.392857142857142,16.087500000000002,37.65,37.1,8.01,17.725,10.5,23.452238805970143,12.0,9.41,16.678048780487803,16.2,239.5,2680.0,110.5,9.659090909090908,74.5,66.27777777777777,13.933333333333332,90.5,42.45
76.8,154.0,48.7,30.1,12.9,163.3125,25.25,150.0,212.5,220.5,9.413,36.5,203.25,32.550000000000004,41.95,109.5,43.8,13.55,41.75,136.0,346.25,27.3,27.149999999999995,52.0,27.5,24.35,21.20833333333333,355.0,16.075000000000006,55.8125,8.78,32.1,10.4,12.6,68.72222222222223,21.75,77.61666666666666,27.399999999999995,36.74285714285714,52.5,87.3,75.125,41.6,19.42796052631579,28.75,90.8,80.8126984126984,13.9,49.2,11.15,24.7,7.75,10.45,17.0,14.75,187.7,278.0,21.4,9.09,24.600000000000005,8.008771929824562,9.24,14.0,14.7,6.53,16.6,45.7,110.5,14.0,57.9,70.2,20.45,64.53333333333333,10.5,35.35,59.6,121.0,36.3,50.0,8.35,49.7,67.4,83.8125,76.6,446.0,440.5,374.0,373.5,90.2,33.25,230.0,288.5,15.0,135.91176470588235,133.5,90.8,187.5,47.19000000000001,90.3,36.03333333333333,29.350000000000005,24.2,60.03333333333333,78.5,61.075,81.1,22.999305555555555,324.0,20.4,68.1,305.0,42.30833333333333,12.083333333333336,143.5,36.35000000000001,78.35999999999999,18.75,53.875,155.41666666666666,72.92,270.5,57.46666666666667,238.0,39.4,8.992,110.375,212.4736842105264,242.6969696969697,16.4,16.087500000000002,37.61976744186046,37.11394230769231,8.010094339622643,17.75,10.525,23.45,11.957236842105265,9.409999999999998,16.7,16.199999999999996,240.64285714285717,2680.0,110.3,9.651891891891893,74.6,66.3,13.95,90.4,42.477777777777774
76.85,154.0,48.75,30.1,12.85,163.0,25.238888888888887,149.5,212.5,221.0,9.41,36.55,203.0,32.5,41.95,109.5,43.85,13.55,41.73333333333333,136.0,348.0,27.3,27.100000000000005,52.0,27.55,24.392857142857142,21.3,355.0,16.05,55.7,8.78,32.08750000000001,10.35625,12.6,68.6,21.79,77.6,27.399999999999995,36.7,52.4,87.34347826086956,75.08571428571426,41.6,19.524242424242424,28.75,90.8,80.955,13.9,49.2,11.2,24.7,7.75,10.45,17.0,14.7,188.5,278.0,21.45833333333333,9.09,24.6,8.01025641025641,9.24,14.0,14.731578947368426,6.53,16.65,45.74,110.5,14.0,57.9,70.3,20.45,64.48387096774194,10.5,35.375,59.6,121.16666666666669,36.3,49.94423076923078,8.32,49.68,67.35999999999999,83.7,76.6,446.0,440.5,374.5,373.0,90.3,33.2,230.5,288.5,15.0,136.0,133.5,91.0,188.0,47.15,90.4,36.0,29.325000000000006,24.191666666666666,60.011111111111106,78.5,61.0,81.2,22.97,323.8333333333333,20.407407407407412,68.1,305.0,42.31428571428571,12.095652173913045,143.5,36.35,78.39090909090909,18.76153846153846,53.89696969696969,155.5,72.9,270.5,57.45,238.14285714285717,39.4,9.0,110.375,212.22222222222226,243.0,16.35,16.1,37.634375,37.11818181818182,8.010454545454545,17.725,10.5,23.45,11.95,9.41,16.7,16.2,240.125,2680.0,110.5,9.652300319488818,74.65245901639345,66.3,13.95,90.35714285714286,42.45769230769231
76.85,154.0,48.74583333333334,30.1,12.9,163.3125,25.2,150.0,212.5,220.5,9.42,36.55,203.25,32.550000000000004,41.95,109.5,43.8,13.55,41.75,136.0,346.25,27.3,27.1,52.0,27.55,24.35,21.20833333333333,355.0,16.05,55.8125,8.78,32.05,10.4,12.6,68.72222222222223,21.75,77.61666666666666,27.4,36.725,52.45,87.43437500000002,75.2,41.6,19.506923076923076,28.73,90.8,80.91333333333334,13.9,49.21250000000001,11.15,24.7,7.735,10.45,17.05,14.7,188.0,278.0,21.4,9.09,24.600000000000005,8.02,9.24,14.0,14.73333333333333,6.532222222222222,16.6,45.75,110.5,14.0,57.96666666666667,70.3,20.45,64.4388888888889,10.5,35.4,59.6,121.0,36.3,49.95,8.35,49.7,67.4,83.8125,76.6,446.0,440.5,374.0,373.5,90.2,33.15,230.0,288.5,15.0,135.5,133.5,90.8,187.5,47.175,90.3,36.011538461538464,29.350000000000005,24.2,60.025,78.5,61.1,81.1,22.999305555555555,324.0,20.421875,68.1,305.0,42.30833333333333,12.092307692307694,143.16666666666666,36.35,78.41330049261084,18.8,53.89655172413793,155.53333333333333,72.93333333333331,270.5,57.4,237.5,39.41,9.00448275862069,110.5,212.25,243.0,16.4,16.087500000000002,37.63421052631579,37.1125,8.009999999999998,17.7375,10.533333333333333,23.45833333333333,12.0,9.411666666666667,16.7,16.178571428571427,240.64285714285717,2680.0,110.5,9.66,74.80333333333334,66.21764705882353,13.95,90.3,42.45
76.9,154.0,48.7625,30.1,12.9,163.0,25.25,150.0,212.5,220.66666666666663,9.41,36.55,203.0,32.5,41.96,109.5,43.8,13.55,41.73333333333333,135.5,348.0,27.3,27.100000000000005,52.0,27.55,24.35,21.3,355.0,16.05,55.7,8.78,32.05,10.35625,12.60625,68.7,21.75,77.6,27.399999999999995,36.7,52.5,87.5,75.2,41.6,19.49702380952381,28.704166666666666,90.8,80.95,13.9,49.25,11.15,24.7,7.727592592592592,10.4,17.0,14.7,188.0,278.0,21.5,9.09,24.6,8.02,9.25,14.0,14.75,6.539,16.6,45.75,110.5,14.0,57.9,70.30555555555553,20.45,64.51714285714286,10.5,35.375,59.61875,121.16666666666669,36.3,49.95,8.32,49.68333333333334,67.3,83.7,76.6,446.0,440.5,374.5,373.0,90.2,33.25714285714286,229.0,288.5,15.0,135.5,133.5,90.85,187.6,47.15,90.2,36.05,29.350000000000005,24.15,60.025,78.5,61.06,81.0,22.97,323.8333333333333,20.40555555555555,68.09999999999998,305.0,42.29375,12.097619047619046,143.25,36.35000000000001,78.5,18.792857142857144,53.87777777777778,155.5,72.89999999999998,270.5,57.5,238.14285714285717,39.39677419354839,9.009999999999998,110.5,212.0,243.04838709677418,16.35,16.06236559139785,37.60000000000001,37.13333333333333,8.019677419354839,17.747916666666665,10.5375,23.459523809523805,11.98125,9.41,16.666666666666668,16.193589743589744,240.125,2680.0,110.5,9.66157894736842,74.83333333333333,66.24,13.95,90.3,42.45
76.9,154.0,48.8,30.15,12.9,162.83333333333334,25.2,150.0,212.25,220.5,9.412222222222224,36.6,203.0,32.550000000000004,41.95,109.5,43.85,13.55,41.75,135.5,346.25,27.3,27.1,52.0,27.55,24.35394736842105,21.20833333333333,355.0,16.05,55.8125,8.78,32.05,10.4,12.603246753246756,68.6,21.75,77.61666666666666,27.4,36.725,52.49230769230769,87.525,75.16666666666667,41.6,19.550261780104712,28.73333333333333,90.88,80.92352941176472,13.9,49.25,11.15,24.7,7.72,10.45,17.05,14.699999999999998,188.0,278.5,21.45,9.092285714285717,24.634375,8.02,9.24,14.0,14.75,6.54,16.65,45.74615384615385,111.0,14.0,57.9,70.4,20.45,64.5,10.455555555555557,35.4,59.70000000000001,121.0,36.45,49.95,8.35,49.69000000000001,67.4,83.8125,76.56666666666666,446.0,440.5,374.0,373.5,90.25,33.15,230.0,288.3888888888889,15.0,135.48214285714286,134.0,90.8,187.5,47.175,90.25,36.04545454545455,29.31,24.15,60.04,78.42500000000003,61.06,81.1,22.95,324.0,20.40714285714285,68.1,305.0,42.27142857142857,12.088461538461539,143.0,36.35,78.50714285714284,18.75,53.88,155.53333333333333,72.9,270.5,57.5,238.5,39.35,9.00448275862069,110.5,212.4375,243.7,16.4,16.07,37.6,37.14375,8.01,17.75,10.5,23.47727272727273,12.0,9.411666666666667,16.68409090909091,16.2,240.64285714285717,2685.0,110.5,9.6675,74.8,66.26315789473685,13.95,90.3,42.5
76.8,154.0,48.75,30.1,12.9,163.0,25.2,149.75,212.5,220.66666666666663,9.42,36.55,203.0,32.5,41.95,109.5,43.85,13.55,41.73333333333333,135.5,348.0,27.3,27.1,52.0,27.55,24.35,21.25,355.0,16.05,55.7,8.78,32.05,10.35625,12.599999999999998,68.9,21.75,77.6,27.399999999999995,36.7,52.475,87.6,75.16666666666667,41.6,19.6,28.7375,90.8,80.95,13.9,49.201612903225815,11.15,24.7,7.727592592592592,10.411538461538461,17.0,14.699999999999998,188.0,278.5,21.45,9.09,24.6,8.02,9.25,14.0,14.75,6.538190476190477,16.6,45.75,110.5,14.0,57.9,70.3,20.466666666666665,64.5,10.5,35.4,59.66,121.0,36.4,49.95,8.32,49.65,67.33333333333333,83.7,76.6,446.0,440.5,374.5,373.0,90.2,33.25714285714286,229.0,288.5,14.95,135.3,133.5,90.85,187.6,47.15,90.3,36.05,29.325000000000006,24.15,60.0,78.5,61.1,81.1,23.0,323.75,20.405,68.09999999999998,305.0,42.25,12.0578125,143.25,36.35,78.57499999999997,18.766666666666666,53.81320754716982,155.5625,73.0,270.5,57.5,238.14285714285717,39.35,9.0,110.4625,212.5,244.0,16.392857142857142,16.1,37.6,37.10555555555555,8.01,17.8,10.5,23.4625,12.0,9.42,16.680645161290318,16.184375,240.2934782608696,2680.0,110.33333333333331,9.66,74.9,66.23636363636363,13.949999999999998,90.3,42.45
76.9,154.0,48.7,30.15,12.9,163.0,25.25,149.5,212.25,220.5,9.42,36.572222222222216,203.0,32.550000000000004,41.99772727272728,109.5,43.85,13.55,41.75,136.0,346.0,27.3,27.0,52.0,27.55,24.347222222222218,21.20833333333333,355.0,16.056250000000002,55.70000000000001,8.78,32.05,10.4,12.596875,68.6,21.75,77.61666666666666,27.4,36.7,52.43333333333334,87.6,75.3,41.6,19.571856287425152,28.701315789473682,90.88,80.92,13.9,49.24615384615385,11.15,24.7,7.72,10.45,17.05,14.725,188.0,278.5,21.45,9.092285714285717,24.635714285714286,8.02,9.25,14.0,14.8,6.54,16.65,45.75,110.75,14.0,58.0,70.23333333333333,20.45,64.44000000000001,10.455555555555557,35.4,59.7,121.0,36.45,49.95,8.34,49.646875,67.4,83.8125,76.56666666666666,446.0,440.5,373.5,373.0,90.2,33.15,230.0,288.3888888888889,15.0,135.4375,134.0,90.8,187.5,47.15,90.25,36.04545454545455,29.33333333333333,24.175,60.025,78.5,61.05,81.10909090909091,23.0,324.0,20.414285714285715,68.1,305.0,42.25,12.095454545454546,143.0,36.35,78.56363636363636,18.79,53.82061855670103,155.97222222222226,72.95,270.5,57.45,238.0,39.36666666666667,9.01,110.0,212.6,243.95,16.4,16.07,37.57272727272728,37.12777777777777,8.009444444444442,17.7625,10.525,23.45,12.0,9.41,16.686666666666667,16.2,240.64285714285717,2685.0,110.25,9.67,74.9,66.25,13.95,90.3,42.5
76.9,154.0,48.75,30.1,12.85,163.0,25.23333333333333,149.83333333333334,212.0,220.66666666666663,9.42,36.55,203.0,32.5,41.97000000000001,109.5,43.85,13.55,41.73333333333333,135.5,348.0,27.3,27.1,52.0,27.5,24.35,21.25,355.0,16.058333333333334,55.7,8.78,32.05,10.4,12.6,68.9,21.8,77.7,27.399999999999995,36.7,52.475,87.63793103448276,75.35,41.6,19.55,28.739473684210523,90.8,80.9,13.9,49.2,11.15,24.7,7.727592592592592,10.45,17.0,14.75,187.5,279.5,21.45,9.09,24.6,8.03,9.25,14.0,14.75,6.540000000000001,16.616666666666667,45.75,110.5,14.0,57.9,70.35,20.466666666666665,64.49,10.5,35.4,59.68333333333334,121.0,36.45,49.95,8.32,49.65,67.32000000000001,83.7,76.55,446.0,440.5,374.5,373.0,90.2,33.25714285714286,229.0,288.5,14.95,135.5,133.5,90.85,187.6,47.15,90.2,36.05,29.33,24.2,60.01428571428572,78.5,61.0,81.13333333333334,22.95,323.75,20.44,68.1,305.5,42.21521739130435,12.1,143.5,36.35,78.53333333333333,18.8,53.81818181818181,155.97222222222226,72.95,270.5,57.5,238.0,39.35,9.001875,110.22222222222223,212.5,244.0,16.4,16.1,37.55,37.10000000000001,8.006666666666666,17.8,10.5,23.455769230769228,12.0,9.41,16.672727272727272,16.21153846153846,240.2934782608696,2685.0,110.5,9.662142857142856,74.9,66.3,13.949999999999998,90.35,42.45
76.9,154.0,48.7,30.15,12.9,163.0,25.2,150.0,212.5,220.5,9.42,36.55,203.0,32.550000000000004,41.99772727272728,109.5,43.8,13.55,41.75,136.0,346.0,27.241666666666664,27.0,52.0,27.55,24.35,21.20833333333333,355.0,16.05,55.70000000000001,8.78,32.06666666666667,10.4,12.55,68.9,21.75,77.73333333333333,27.4,36.7,52.5,87.66666666666669,75.48333333333333,41.6,19.529411764705888,28.714285714285715,90.88,80.90000000000002,13.95,49.2125,11.15,24.7,7.72,10.433333333333334,17.0,14.75,188.5,279.75,21.45,9.09,24.6,8.03,9.25,14.0,14.8,6.540000000000001,16.65,45.75,111.0,14.0,58.0,70.3,20.49285714285714,64.48571428571428,10.5,35.4,59.7,121.0,36.4,49.95,8.34,49.60000000000001,67.3,83.8125,76.6,446.0,440.5,373.0,374.0,90.2909090909091,33.15,230.0,288.3888888888889,15.0,135.5,134.0,90.8,187.5,47.15000000000001,90.25,36.05,29.33333333333333,24.18333333333333,60.0,78.6,61.05,81.1,23.0,324.0,20.422727272727272,68.0,305.0,42.2,12.092307692307696,143.5,36.35,78.59268292682926,18.8,53.89695945945946,156.0,73.00344827586207,270.625,57.5,238.0,39.35,9.0,110.16666666666669,212.5,244.343137254902,16.4,16.1,37.583333333333336,37.10000000000001,8.005666666666666,17.8,10.55,23.45,12.0,9.41,16.670588235294115,16.2,240.64285714285717,2690.0,110.5,9.6645,74.8,66.2,13.95,90.3,42.5
76.9,154.0,48.71,30.1,12.85,163.0,25.23333333333333,150.0,212.5,220.66666666666663,9.42,36.5625,203.1,32.5,42.0,109.5,43.85,13.55,41.73333333333333,135.5,348.0,27.3,27.1,52.0,27.5,24.35,21.25,355.0,16.04,55.7,8.78,32.1,10.4,12.551538461538463,68.9,21.78611111111111,77.8,27.399999999999995,36.7,52.5,87.63793103448276,75.5,41.6,19.547554347826086,28.717391304347824,90.8,80.9125,13.9,49.2,11.2,24.7,7.722222222222222,10.45,17.0,14.708333333333336,187.5,280.5,21.45,9.09,24.6,8.03,9.25,14.0,14.75,6.54,16.645454545454545,45.75,110.5,14.0,57.9,70.35000000000001,20.5,64.45,10.5,35.3625,59.7,121.0,36.45,49.95,8.34,49.59,67.35,83.7,76.57499999999997,446.0,441.0,374.5,373.0,90.3,33.3,229.0,288.6666666666667,14.95,135.5,134.0,90.85,187.6,47.175,90.3,36.05,29.325000000000006,24.15,60.0,78.5,61.01666666666667,81.13333333333334,23.0,324.0,20.414285714285715,68.0,305.5,42.24772727272728,12.097619047619046,143.125,36.35,78.6,18.8,53.894674556213005,155.92857142857142,73.1,270.5,57.5,238.0,39.313043478260866,9.01,110.16666666666669,213.2592592592593,244.65384615384616,16.35,16.1,37.58055555555556,37.1125,8.000833333333334,17.8,10.55,23.479032258064517,12.0,9.41,16.689393939393938,16.2,240.2934782608696,2685.0,110.5,9.660277777777779,74.77391304347827,66.28181818181818,13.95,90.3,42.5
76.89999999999998,154.5,48.7,30.1,12.9,163.5,25.25,149.875,212.5,220.5,9.43,36.59166666666667,203.0,32.550000000000004,41.99772727272728,109.5,43.8,13.55,41.75,136.0,346.0,27.241666666666664,27.0,52.0,27.55,24.35,21.20833333333333,355.0,16.0125,55.70000000000001,8.78,32.06666666666667,10.4,12.6,68.9,21.75,77.73333333333333,27.4,36.7,52.5,87.59999999999998,75.60000000000002,41.6,19.539344262295085,28.74166666666667,90.88,80.84897959183674,13.9,49.2,11.15,24.7,7.72,10.433333333333334,17.025,14.75,188.54166666666663,280.75,21.45,9.090000000000002,24.649479166666666,8.03,9.25,14.0,14.8,6.540000000000001,16.65,45.75,111.0,14.0,58.0,70.39999999999998,20.5,64.4,10.5,35.4,59.70000000000001,121.25,36.35,49.95833333333334,8.34,49.58125,67.3,83.8125,76.6,446.0,440.5,373.0,374.0,90.325,33.15,230.0,288.4166666666667,15.0,135.5,134.0,90.8,187.5,47.1,90.3,36.05,29.35,24.18333333333333,60.06,78.42857142857143,61.10000000000001,81.1,22.95,324.0,20.43095238095238,68.0,305.0,42.28636363636363,12.1,143.5,36.35,78.56041666666667,18.8,53.88280701754386,155.76363636363638,73.08,270.625,57.5,238.0,39.33750000000001,9.00970588235294,110.48809523809523,213.1875,245.0,16.4,16.1,37.55,37.114285714285714,8.01,17.8,10.55,23.450000000000006,12.0,9.41,16.66785714285714,16.2,241.0,2690.0,110.41666666666669,9.659999999999998,74.6875,66.2,13.95,90.3,42.48
76.9,154.0,48.71,30.1,12.85,163.0,25.2,150.0,212.5,220.66666666666663,9.42,36.5625,203.1,32.5,42.0,109.5,43.85,13.55,41.73333333333333,135.5,348.0,27.3,27.05,51.911111111111104,27.54166666666667,24.35,21.25,355.0,16.046153846153846,55.7,8.78,32.08125,10.36875,12.55,68.9,21.78611111111111,77.8,27.45,36.7,52.6,87.60000000000002,75.60000000000002,41.6,19.51029411764706,28.75,90.8,80.8,13.9,49.228571428571435,11.15,24.75,7.72,10.4,17.025,14.708333333333336,187.5,281.0,21.45,9.09,24.643243243243237,8.03,9.25,14.0,14.75,6.54,16.645454545454545,45.8,110.5,14.0,57.9,70.4,20.475,64.5,10.5,35.4,59.675,121.0,36.3,49.95,8.34,49.55,67.3,83.8,76.6,446.0,441.0,374.5,373.0,90.4,33.3,229.0,288.0,14.949999999999998,135.5,134.0,91.0,187.6,47.175,90.275,36.05,29.3,24.15,60.0,78.5,61.06666666666666,81.13333333333334,22.975,324.0,20.405882352941177,68.0,305.0,42.333333333333336,12.099999999999998,143.125,36.35,78.6,18.8,53.93200000000001,155.9,73.0,270.5,57.46666666666667,238.0,39.3,9.01,110.125,213.0,245.0,16.4,16.1,37.58125,37.107142857142854,8.0,17.8,10.55,23.45,12.0,9.41,16.7,16.199999999999996,240.2934782608696,2685.0,110.5,9.660916666666667,74.56666666666666,66.25333333333333,13.958333333333336,90.3,42.5
