77.4,143.0,62.95,31.15,12.45,150.0,26.9,164.0,170.0,235.0,10.2,40.0,237.0,34.55,41.8,101.5,40.3,13.0,40.65,165.5,385.5,29.25,28.95,50.0,27.25,23.5,21.85,382.4,15.8,67.1,10.149137931034485,50.3,33.5,12.883333333333333,14.293243243243245,75.2,23.375,80.83333333333333,28.85,43.20000000000001,75.60000000000002,129.0,86.64444444444445,77.8,38.45,22.112195121951217,28.85,91.9,83.0,13.95,49.05,12.0,7.13,9.21909090909091,15.0,14.6,179.5,303.0,27.25,8.942307692307693,28.69242424242424,8.52,9.542857142857144,13.4,15.1,6.99,16.85,49.3,109.375,13.0,66.7,66.5,22.25,58.276923076923076,10.7,37.25,64.0375,111.5,37.0,54.6,52.12000000000001,82.3,88.0,95.125,487.0,512.0,482.0,489.0,80.3,30.35,225.5,351.0,14.15,153.5,130.0,91.18888888888891,206.5,45.15,92.7,37.23333333333333,36.2,28.675,60.4,78.39387755102041,60.80500000000001,82.3,23.6,403.5,22.18947368421053,67.5,361.0,47.88333333333333,11.568181818181818,166.0,38.95000000000001,88.18653846153845,19.07,47.3,175.21875,89.15806451612902,269.5,59.0,258.25,37.45,12.567391304347826,114.5,248.5,229.5,16.15,16.130681818181817,44.385593220338976,40.25,8.068333333333333,18.0,11.35,21.697727272727274,11.85,9.32,18.45625,16.25,249.5,3555.0,113.0,11.305882352941177,74.1857142857143,76.69999999999997,14.04,91.93333333333334,46.25
77.4,143.0,62.988888888888894,31.1,12.454545454545455,149.5,26.850000000000005,163.92857142857142,170.0,236.0,10.166666666666666,39.95,237.0,34.55,41.85,101.91666666666669,40.36,13.0,40.766666666666666,166.0,387.5,29.25,28.95,50.0,27.25,23.55,21.825000000000006,382.0,15.8,67.1,10.15,50.22000000000001,33.5,12.85,14.25,75.2,23.35,81.0,28.7,43.2,75.54285714285712,128.92857142857142,86.6857142857143,77.8,38.45,22.100000000000005,28.85,91.9,82.94999999999997,13.95,48.91,12.05,7.13,9.219909909909912,15.0,14.65,180.0,303.5,27.149999999999995,8.95,28.67,8.51,9.54,13.388888888888893,15.1,6.989811320754717,16.805,49.3,109.0,12.949999999999998,66.66666666666667,66.52499999999999,22.2125,58.14497041420118,10.7,37.25,64.0,112.0,37.05,54.4,52.1,82.275,88.0,95.2,491.0,511.0,482.0,489.0,80.5,30.3,226.0,350.33333333333326,14.1,153.5,130.0,91.5,207.5,45.2,92.7,37.225,36.2,28.65,60.4,78.5,60.9,82.2,23.6,403.0,22.149999999999995,67.5,360.0,47.9,11.55,166.0,38.95,88.2,19.097619047619048,47.3,175.1875,89.11836734693878,269.6041666666667,59.0,258.0,37.475,12.5775,114.1818181818182,248.7,229.5,16.13125,16.1,44.39666666666666,40.24779411764706,8.069756097560976,18.040725806451615,11.347619047619046,21.657784431137728,11.85,9.32,18.47037037037037,16.275000000000002,250.0,3555.0,112.5,11.308333333333332,74.2,76.735,14.041250000000002,91.93333333333334,46.23333333333333
77.4,143.0,63.10000000000001,31.1,12.45,150.0,26.85,164.0,170.0,235.0,10.15,39.9875,236.75,34.55,41.8,101.5,40.4,13.0,40.65,166.0,385.5,29.25,28.95,49.95384615384616,27.25,23.5,21.85,382.4,15.8,67.1,10.15,50.3,33.5,12.85,14.3,75.2,23.375,80.83333333333333,28.85,43.20714285714285,75.55,129.0,86.7,77.8,38.5,22.1,28.8,91.9,82.88181818181819,13.95,48.8625,12.0,7.13,9.220000000000002,15.0,14.6,179.5,303.0,27.25,8.95,28.711111111111112,8.52,9.54,13.4,15.1,6.990000000000001,16.85,49.35,109.0,13.0,66.76666666666667,66.5,22.25,58.009734513274346,10.7,37.25,64.0,111.5,37.05,54.6,52.1,82.3,88.0,95.2,487.0,512.5,482.0,489.0,80.4,30.35,225.5,351.0,14.15,153.5,130.0,91.1,206.5,45.175,92.7,37.25,36.2,28.65,60.4,78.39387755102041,60.80500000000001,82.3,23.6,403.5,22.16363636363636,67.5,361.0,47.88333333333333,11.55,166.0,38.95,88.20000000000002,19.090625000000006,47.3,175.0,89.1909090909091,269.5,59.030769230769245,258.25,37.45,12.579268292682926,114.16666666666669,249.0,229.5,16.15,16.15,44.3625,40.21153846153846,8.060304878048779,18.013793103448275,11.35,21.7,11.85,9.32,18.49361702127659,16.265384615384615,249.5,3555.0,112.75,11.34,74.1,76.7,14.016666666666666,92.0,46.25
77.4,143.0,63.12727272727273,31.05,12.454545454545455,149.5,26.850000000000005,163.92857142857142,170.0,235.0,10.15,40.0,237.0,34.55,41.85,101.5,40.4,13.0,40.766666666666666,165.0,388.0,29.25,28.95,49.95,27.23333333333333,23.55,21.825000000000006,382.0,15.800000000000002,67.1,10.157978723404256,50.21666666666667,33.5,12.85,14.275,75.2,23.4,81.0,28.7,43.25,75.6,129.0,86.70000000000002,77.79999999999998,38.45,22.125,28.8,91.9,82.80909090909091,13.95,48.91,12.05,7.13,9.22,15.0,14.65,180.0,303.5,27.149999999999995,8.95,28.725,8.51,9.54,13.388888888888893,15.1,6.988421052631581,16.85,49.35000000000001,109.0,13.0,66.85,66.52499999999999,22.25,57.865354330708655,10.7,37.25,64.0375,112.0,37.05,54.53333333333333,52.1,82.3,88.0,95.2,491.0,513.5,482.0,488.5,80.5,30.3,226.0,350.33333333333326,14.15,153.5,130.0,91.5,207.5,45.15,92.7,37.25,36.25,28.64833333333333,60.40666666666666,78.5,60.9,82.2,23.55416666666667,403.0,22.19,67.5,360.0,47.86666666666667,11.550000000000002,166.5,38.95,88.19999999999997,19.08333333333333,47.29234234234235,175.36363636363637,89.1,269.6041666666667,59.1,258.0,37.49285714285714,12.595454545454546,114.0,248.5,229.5,16.114705882352947,16.15,44.35714285714285,40.2,8.065000000000001,18.03076923076923,11.33809523809524,21.697272727272725,11.85,9.32,18.46176470588236,16.27777777777778,250.0,3555.0,112.875,11.3,74.13333333333333,76.8,14.004464285714285,92.0,46.25
77.4,143.0,63.1,31.1,12.45,150.0,26.9,164.0,169.5,235.0,10.15,40.0,237.0,34.55,41.85000000000001,101.5,40.4,13.0,40.65,165.0,385.5,29.25,28.95,49.95384615384616,27.25,23.5,21.85,382.4,15.8,67.1,10.15,50.2,33.458333333333336,12.85,14.3,75.2,23.35,80.83333333333333,28.85,43.25,75.6,128.5,86.7,77.7,38.5,22.125,28.8,91.9,82.8103448275862,13.95,48.8625,12.0,7.12,9.22,15.0,14.6,179.5,303.0,27.25,8.95,28.70555555555556,8.52,9.54,13.4,15.1,6.989999999999998,16.85,49.35,109.5,13.0,66.9,66.5,22.25,57.68188976377954,10.7,37.21666666666667,64.0,111.5,37.04999999999999,54.5,52.1,82.27499999999998,88.0,95.2,487.0,513.0,482.0,489.0,80.5125,30.3,225.5,351.0,14.15,153.5,130.0,91.09999999999998,206.5,45.175,92.7,37.25,36.25,28.600000000000005,60.476470588235294,78.39387755102041,60.9,82.3,23.575000000000006,403.0,22.18076923076923,67.5,361.0,47.88333333333333,11.55,166.0,38.95,88.20526315789475,19.07857142857143,47.25909090909091,175.16666666666663,89.00105263157896,269.5,59.1,258.25,37.5,12.595833333333333,114.5,249.0,229.5,16.13125,16.15,44.38333333333333,40.2,8.060304878048779,18.033333333333328,11.311764705882355,21.69508196721312,11.9,9.32,18.452906976744185,16.255555555555556,250.0,3555.0,112.5,11.35,74.1,76.825,14.0,92.0,46.25
77.4,143.0,63.05454545454546,31.05,12.454545454545455,149.5,26.850000000000005,164.5,170.0,235.0,10.15,40.0,237.0,34.55,41.85,101.5,40.4,13.0,40.766666666666666,165.0,388.5,29.25,28.95,49.95,27.25,23.55,21.825000000000006,382.0,15.85,67.1,10.154545454545453,50.3,33.5,12.9,14.25,75.2,23.375,81.0,28.7,43.25,75.5625,129.0,86.7,77.79999999999998,38.5,22.15,28.8,91.9,82.715,13.95,48.91,12.05,7.13,9.220000000000002,15.033333333333333,14.65,179.5,303.5,27.149999999999995,8.95,28.736363636363635,8.51,9.54,13.388888888888893,15.1,6.980736196319018,16.85,49.3,109.0,13.0,67.0,66.6,22.225,57.859722222222224,10.7,37.23333333333333,64.0,112.0,37.1,54.5,52.1,82.3,88.025,95.2,491.0,513.0,482.0,488.5,80.52000000000002,30.3,226.0,350.0,14.15,153.5,130.0,91.2,207.5,45.16666666666666,92.7,37.24375,36.24705882352941,28.6,60.44545454545455,78.5,60.9,82.2,23.6,403.0,22.152,67.5,360.0,47.9,11.55,166.25,38.95,88.20409090909092,19.1,47.297058823529426,175.125,88.96666666666665,269.6041666666667,59.1,258.0,37.546875,12.599999999999998,114.5,248.5,229.625,16.1,16.15,44.39999999999999,40.2,8.060357142857143,18.0125,11.340217391304348,21.673636363636366,11.85,9.32,18.468,16.26111111111111,250.0,3555.0,113.0,11.3,74.1,76.8,14.004464285714285,91.95,46.25
77.5,143.0,63.1,31.007407407407413,12.45,150.0,26.9,164.0,169.5,235.0,10.2,40.05,237.0,34.55,41.85,101.5,40.4,13.0,40.65,164.8269230769231,385.5,29.25,28.95,49.957142857142856,27.25,23.5,21.85,382.4,15.8,67.1,10.19,50.2,33.458333333333336,12.9,14.25,75.2,23.35,80.9,28.7,43.2625,75.57499999999997,128.5,86.6,77.7,38.5,22.1,28.8,91.9,82.60000000000002,13.95,48.95000000000001,12.05,7.12,9.22,15.0,14.6,180.0,304.0,27.25,8.95,28.7,8.509518072289156,9.547333333333334,13.4,15.1,6.985882352941178,16.85,49.29999999999999,109.5,13.0,67.0,66.6,22.2375,57.96739130434783,10.699999999999998,37.20054347826088,64.0,111.83333333333331,37.04999999999999,54.5,52.10000000000001,82.3,88.1,95.28333333333336,487.0,513.0,482.0,489.0,80.56666666666666,30.3,225.5,350.25,14.15,153.5,130.0,91.3,206.5,45.2,92.7,37.25,36.25277777777777,28.6,60.405263157894744,78.39387755102041,60.9,82.3,23.6,403.0,22.190625,67.5,360.0,47.9,11.55,166.25,38.95,88.22816901408449,19.08928571428572,47.25909090909091,175.41176470588238,88.9217391304348,270.10869565217394,59.05454545454547,258.25,37.54166666666666,12.580232558139533,114.16666666666669,248.8,229.5,16.12777777777778,16.1,44.36153846153846,40.2,8.066060606060606,18.034444444444443,11.35,21.69677419354839,11.85,9.32,18.455555555555552,16.275000000000002,250.0,3555.0,112.83333333333331,11.302857142857144,74.1,76.9,14.05,91.92,46.21666666666667
77.4,143.0,63.13333333333333,31.0,12.454545454545455,149.5,26.899999999999995,164.0,170.16666666666666,235.0,10.2,40.05,237.0,34.55,41.85,101.5,40.4,13.05,40.766666666666666,164.9,388.5,29.25,28.95,50.0,27.25,23.55,21.825000000000006,382.0,15.85,67.1,10.15,50.16,33.45,12.9,14.25,75.2,23.4,81.0,28.7,43.3,75.51818181818182,129.0,86.6142857142857,77.7,38.5,22.14,28.85,91.9,82.6,13.95,48.95,12.016666666666667,7.129999999999999,9.22,15.0,14.65,179.5,303.5,27.25,8.95,28.7,8.51,9.54,13.388888888888893,15.1,6.988301886792453,16.85,49.25,109.5,13.0,67.1,66.6,22.2425,58.0,10.7,37.2,64.03333333333333,112.0,37.1,54.58125,52.1,82.3,88.11666666666667,95.2,491.0,513.0,482.0,488.5,80.575,30.3,226.0,350.0,14.15,153.5,130.0,91.2,207.5,45.15,92.7,37.275,36.24705882352941,28.6,60.44166666666666,78.5,60.804761904761904,82.3,23.6,403.0,22.2,67.5,360.0,47.96549295774648,11.555555555555555,166.0,38.95,88.30000000000003,19.096153846153847,47.25,175.4375,88.996875,270.5,59.03333333333333,258.0,37.546875,12.579999999999998,114.04166666666669,248.66666666666663,229.625,16.15,16.15,44.36000000000001,40.196875,8.065000000000001,18.035714285714285,11.314285714285715,21.66666666666667,11.9,9.32,18.45606060606061,16.254166666666666,250.0,3555.0,113.0,11.305405405405404,74.2,76.86,14.04,92.0,46.25
77.5,143.0,63.22000000000001,31.0,12.45,150.0,26.85,164.0,169.5,235.0,10.2,40.0,237.0,34.55,41.85,101.5,40.4,13.0,40.65,164.5,385.5,29.25,28.9,49.95,27.25,23.5,21.85,382.4,15.8,67.1,10.15,50.1,33.458333333333336,12.85,14.25,75.15714285714286,23.361538461538462,80.9,28.7,43.25,75.55,128.5,86.6,77.7,38.54285714285713,22.110526315789475,28.8,91.9,82.6111111111111,13.95,48.9375,12.05,7.13,9.22,15.046428571428573,14.6125,180.0,304.0,27.25,8.95,28.738461538461536,8.509518072289156,9.547333333333334,13.4,15.1,6.987777777777778,16.8,49.25,109.41666666666669,12.975,67.1,66.55,22.215384615384608,57.994444444444454,10.699999999999998,37.15749999999999,64.05999999999999,111.83333333333331,37.04999999999999,54.6,52.1,82.25,88.13999999999999,95.28333333333336,487.0,514.0,482.0,489.5,80.6,30.35,225.5,350.5,14.15,153.5,130.0,91.3,206.5,45.2,92.7,37.3,36.25,28.600000000000005,60.4,78.6,60.9,82.3,23.600000000000005,403.0,22.186538461538454,67.5,360.0,48.04166666666666,11.55,166.14285714285714,38.92,88.21379310344825,19.1,47.25909090909091,175.4,89.04823529411766,270.0,59.1,258.25,37.525,12.55,114.0,248.75,229.5,16.1,16.15,44.36,40.19342105263159,8.066060606060606,18.0,11.314150943396227,21.69411764705882,11.85,9.315,18.466666666666665,16.28666666666667,249.5,3555.0,113.0,11.30217391304348,74.1,76.8,14.05,91.95,46.25
77.4,143.0,63.2,31.0,12.454545454545455,149.5,26.899999999999995,164.0,170.16666666666666,235.0,10.15,40.025,237.0,34.55,41.85,101.5,40.4,13.0,40.766666666666666,164.5,388.5,29.25,28.94375,50.0,27.21666666666667,23.502173913043475,21.825000000000006,382.0,15.825,67.1,10.150000000000002,50.276923076923076,33.45,12.85,14.25,75.1,23.4,81.0,28.7,43.3,75.6,128.83333333333334,86.475,77.7,38.5,22.110000000000007,28.8,91.9,82.6121951219512,13.95,48.95,12.0,7.13,9.215555555555557,15.05,14.6,179.5,304.5,27.25,8.945,28.725,8.51,9.54,13.388888888888893,15.1,6.98421052631579,16.85,49.24444444444444,109.42857142857143,12.95,67.1,66.6,22.211111111111112,57.9060606060606,10.7,37.17083333333333,64.05,112.0,37.1,54.63333333333333,52.10000000000001,82.25,88.11666666666667,95.25,491.0,513.5,482.0,488.5,80.6,30.33,226.0,350.5,14.1,153.5,130.0,91.2,207.5,45.2,92.7,37.275,36.25,28.6,60.39999999999999,78.48846153846154,60.9,82.3,23.600000000000005,403.0,22.194444444444446,67.5,359.5,48.08125,11.55,166.0,38.926666666666655,88.2,19.054166666666667,47.255,175.25,89.0,270.0,59.0,258.0,37.546875,12.560396039603964,114.08333333333331,248.54166666666663,229.5,16.117857142857144,16.1,44.35714285714285,40.1625,8.07,18.0,11.345408163265306,21.68269230769231,11.857894736842105,9.313333333333334,18.455555555555552,16.255555555555556,250.0,3555.0,113.0,11.300000000000002,74.1,76.86,14.0,92.0,46.25
77.5,143.0,63.3,31.0,12.45,150.0,26.85,164.0,169.5,235.0,10.2,40.0,237.0,34.55,41.85,101.5,40.433333333333344,13.0,40.65,164.75,385.5,29.25,28.9,50.0,27.25,23.55,21.85,382.4,15.8,67.1,10.15,50.3,33.45,12.85,14.25,75.15714285714286,23.361538461538462,81.0,28.7,43.25,75.61052631578947,128.5,86.5,77.6,38.54285714285713,22.15,28.8,91.9,82.69,13.95,48.95,12.05,7.12,9.22,15.046428571428573,14.6125,180.0,304.0,27.25,8.95,28.70384615384615,8.509428571428572,9.547333333333334,13.4,15.1,6.980833333333334,16.8,49.198148148148135,109.41666666666669,12.995454545454544,67.07142857142857,66.6,22.225,57.89629629629629,10.699999999999998,37.14398496240601,64.1,111.83333333333331,37.04999999999999,54.6,52.1,82.25,88.09999999999998,95.2,487.0,514.5,482.0,489.5,80.6,30.35,225.5,350.5,14.15,153.5,130.0,91.3,206.5,45.17,92.7,37.3,36.25,28.6,60.46296296296296,78.6,60.9,82.3,23.6,403.5,22.1875,67.5,360.0,48.08750000000001,11.550000000000002,166.42857142857142,38.92857142857143,88.19464285714287,19.083333333333336,47.264705882352935,175.16666666666663,88.95238095238096,270.5,59.0,258.5,37.55,12.570526315789474,114.16666666666669,248.5576923076923,229.5,16.1,16.15,44.36835443037975,40.19411764705883,8.07,18.00625,11.35,21.7,11.855,9.32,18.473076923076924,16.3,250.0,3555.0,113.0,11.300346020761245,74.1,76.85000000000002,14.04,92.18846153846151,46.25
77.4,143.0,63.34285714285714,31.02631578947368,12.449999999999998,149.5,26.899999999999995,164.0,170.0,235.0,10.2,40.05,237.0,34.55,41.85,102.0,40.45,13.0,40.766666666666666,164.66666666666666,388.5,29.25,28.95,50.1,27.25,23.502173913043475,21.804545454545455,382.0,15.85,67.1,10.166666666666666,50.20000000000001,33.5,12.9,14.25,75.05999999999997,23.350000000000005,81.0,28.7,43.3,75.64444444444446,129.0,86.475,77.7,38.5,22.15,28.8,91.9,82.64166666666667,13.95,48.95,12.0,7.13,9.22,15.05,14.65,179.5,304.5,27.25,8.945,28.70454545454545,8.508,9.54,13.388888888888893,15.1,6.99,16.85,49.13571428571429,109.5,13.0,67.0,66.6,22.25,57.82758620689656,10.7,37.099565217391316,64.1,112.0,37.1,54.63333333333333,52.10000000000001,82.3,88.1142857142857,95.2,491.0,515.0,482.0,488.5,80.6,30.33,226.0,351.5,14.1,153.5,130.25,91.3,207.5,45.16,92.7,37.28333333333333,36.25,28.6,60.40000000000001,78.6,60.9,82.30000000000003,23.6,403.0,22.19583333333333,67.4,359.5,48.09000000000001,11.55,166.0,38.91666666666667,88.19999999999997,19.1,47.26666666666666,175.14285714285714,89.2,270.0,59.032258064516135,258.0,37.5,12.582352941176467,114.5,248.5625,229.5,16.14032258064516,16.15,44.378873239436615,40.1625,8.07,18.02,11.342105263157894,21.69152542372881,11.857894736842105,9.313333333333334,18.472222222222218,16.29318181818182,250.0,3555.0,113.0,11.297126436781609,74.1,76.86000000000001,14.0,92.3,46.25
77.5,143.0,63.425,31.074074074074073,12.45,150.0,26.85,164.0,170.0,235.0,10.2,40.05,237.0,34.55,41.85,101.5,40.433333333333344,13.0,40.7,164.75,385.5,29.25,28.95,50.0,27.25,23.55,21.85,382.4,15.85,67.1,10.15,50.3,33.5,12.85,14.3,75.15714285714286,23.361538461538462,81.0,28.7,43.3,75.7,129.0,86.4,77.8,38.54285714285713,22.15,28.8,91.9,82.7,14.0,48.95,12.05,7.13,9.2175,15.05,14.6,180.0,304.0,27.25,8.95,28.7,8.509428571428572,9.547333333333334,13.4,15.1,6.99,16.8,49.2,109.41666666666669,13.0,67.07142857142857,66.7,22.225,57.9,10.7,37.11,64.10000000000001,111.83333333333331,37.04999999999999,54.6,52.11,82.3,88.196,95.28,487.0,517.0,482.0,489.5,80.6,30.3,225.5,350.5,14.15,154.0,130.0,91.4,207.5,45.17,92.7,37.3,36.25,28.6,60.4,78.6,60.9,82.3,23.6,403.5,22.2,67.5,359.5,48.075,11.55,166.5,38.95,88.2,19.085714285714285,47.25,175.5,89.00833333333333,270.5,59.1,258.5,37.55,12.561475409836063,114.05882352941177,248.5,229.5,16.12777777777778,16.15,44.36666666666667,40.19000000000001,8.06,18.005000000000006,11.329629629629625,21.676923076923078,11.895454545454545,9.32,18.5,16.279999999999998,250.0,3555.0,113.0,11.264285714285714,74.1,76.81176470588234,14.03793103448276,92.35,46.25
77.4,143.0,63.4,31.15869565217391,12.5,149.5,26.9,164.0,170.0,235.0,10.2,40.05,237.0,34.55,41.85,102.0,40.45,13.0,40.766666666666666,164.5,388.5,29.25,28.95,50.1,27.25,23.502173913043475,21.804545454545455,382.0,15.85,67.2,10.15,50.25,33.5,12.9,14.3,75.05,23.4,81.0,28.7,43.3,75.67500000000003,129.0,86.475,77.8,38.5,22.15384615384615,28.8,91.9,82.62564102564102,13.95,48.95,12.0,7.12,9.22,15.05,14.65,180.0,304.5,27.25,8.945,28.7475,8.508,9.54,13.388888888888893,15.15,6.997142857142857,16.85,49.2,109.5,13.0,67.0,66.6,22.25,57.9375,10.7,37.06305970149253,64.1,112.0,37.1,54.6,52.10000000000001,82.26688741721856,88.1142857142857,95.3,491.0,517.0,482.0,488.5,80.6,30.33,226.0,351.5,14.1,153.5,130.5,91.3,207.5,45.14999999999999,92.7,37.28333333333333,36.25181818181818,28.633333333333336,60.4125,78.6,60.9,82.3,23.6,403.5,22.190625,67.5,359.5,48.1,11.55,166.0,38.95,88.20200000000001,19.1,47.29999999999999,175.5,89.17999999999998,270.0,59.1,258.5,37.53333333333333,12.550781250000002,114.14285714285714,248.5,229.5,16.117857142857144,16.15,44.4,40.15263157894736,8.0675,18.0,11.3,21.693125,11.855,9.32,18.495833333333334,16.25,250.0,3555.0,113.0,11.284,74.1,76.77000000000002,14.05,92.33333333333331,46.25
77.5,143.0,63.473076923076924,31.228494623655912,12.452380952380953,150.0,26.85,164.0,170.0,235.0,10.2,40.05,237.0,34.541666666666664,41.85,101.5,40.5,13.044444444444444,40.7,164.5,385.5,29.25,28.95,50.0,27.25,23.55,21.85,382.4,15.8,67.1,10.15,50.20952380952382,33.5,12.85,14.25,75.0,23.35,81.0,28.7,43.3,75.69200000000002,129.0,86.4,77.8,38.54285714285713,22.15,28.800000000000004,91.9,82.60384615384616,14.0,48.95,12.05,7.13,9.22,15.05,14.6,180.0,304.0,27.25,8.94,28.7,8.508157894736843,9.54,13.4,15.1,6.998888888888889,16.8,49.2,109.41666666666669,12.992857142857144,67.0,66.7,22.225,58.00322580645161,10.7,37.1,64.1,111.83333333333331,37.16666666666666,54.6,52.1,82.3,88.2,95.3,487.0,517.0,482.0,489.5,80.66666666666667,30.3,225.5,352.5,14.15,153.5,130.5,91.4,207.5,45.15,92.8,37.3,36.25,28.6,60.40000000000001,78.6,60.9,82.3,23.6,403.5,22.2,67.5,359.5,48.075,11.55,166.5,38.95,88.22,19.075000000000006,47.25,175.1,89.2,270.5,59.1,258.5,37.5,12.588,114.375,248.5,229.5,16.1,16.1,44.36071428571428,40.194565217391315,8.06,18.03173076923077,11.346153846153845,21.689166666666665,11.895454545454545,9.316521739130435,18.45853658536585,16.27857142857143,249.5,3555.0,113.0,11.264285714285714,74.1,76.75,14.041250000000002,92.4,46.25
77.62857142857142,143.0,63.583999999999996,31.321126760563388,12.45,149.5,26.9,164.0,170.0,235.0,10.2,40.05,237.0,34.55,41.87307692307692,102.0,40.45,13.0,40.766666666666666,164.75,388.5,29.25,28.95,50.1,27.25,23.55,21.804545454545455,382.0,15.85,67.2,10.15,50.16666666666666,33.49375,12.9,14.3,75.05,23.395412844036695,81.0,28.7,43.35,75.71212121212122,128.83333333333334,86.4,77.82000000000002,38.55,22.15609756097561,28.8,92.0,82.67,13.95,48.99545454545455,12.035714285714285,7.12,9.21,15.05,14.61153846153846,180.0,304.5,27.25,8.95,28.7,8.50841726618705,9.54,13.388888888888893,15.15,7.000113636363637,16.85,49.25,109.5,13.0,67.0,66.6,22.290350877192978,58.021428571428565,10.7,37.075,64.10000000000001,112.0,37.1,54.6,52.10000000000001,82.40714285714286,88.2,95.3,491.0,517.0,484.0,488.5,80.6,30.33,226.0,352.25,14.15,154.0,130.5,91.3,207.5,45.15,92.6,37.33888888888888,36.25,28.633333333333336,60.41666666666666,78.55833333333331,61.0,82.34782608695652,23.6,403.5,22.200000000000006,67.5,360.0,48.097727272727276,11.55,166.0625,38.95000000000001,88.33145478374836,19.1,47.275,175.4736842105263,89.08970588235294,270.0,59.12043010752689,258.7,37.53333333333333,12.561827956989248,114.33333333333331,248.5,229.5,16.1,16.146296296296295,44.4036231884058,40.193617021276594,8.068000000000001,18.0375,11.346715328467155,21.701305970149257,11.85,9.320218340611351,18.49911894273128,16.276470588235302,250.0,3555.0,113.0,11.299384236453204,74.1,76.80000000000003,14.0,92.46666666666668,46.30795454545454
77.9,143.0,63.86627906976744,31.37545454545455,12.452380952380953,150.0,26.9,164.0,170.0,235.0,10.2,40.05,237.0,34.541666666666664,41.85,101.5,40.5,13.05,40.7,165.0,385.5,29.25,28.945454545454545,50.0,27.25,23.55,21.85,382.4,15.8,67.1,10.15,50.20952380952382,33.55,12.9,14.261038961038963,75.0,23.35,81.0,28.7,43.3,76.00253164556963,129.0,86.39999999999998,77.8,38.55,22.15,28.8,91.9,82.7,14.0,48.95,12.050000000000002,7.13,9.21,15.05,14.631666666666668,180.0,304.0,27.25,8.950000000000003,28.695,8.51,9.54,13.4,15.15,7.010192307692307,16.8,49.2,109.5,13.0,67.0,66.7,22.300000000000004,58.09583333333333,10.7,37.1,64.1,111.83333333333331,37.16666666666666,54.6,52.2,82.3,88.22,95.40000000000002,487.0,517.0,484.0,489.5,80.66666666666667,30.3,225.5,352.5,14.15,153.75,130.5,91.4,207.5,45.15,92.8,37.3,36.25,28.6,60.39999999999999,78.6,60.9,82.5,23.6,404.0,22.207142857142852,67.5,360.0,48.1,11.55,166.5,38.95,88.44565217391305,19.07857142857143,47.25,175.51452784503633,89.2,270.5,59.25,259.5,37.55,12.598943661971829,114.05555555555556,248.875,229.5,16.1,16.15,44.469607843137254,40.234375,8.06,18.04948453608248,11.349999999999998,21.65379746835443,11.85,9.331428571428573,18.5,16.3,249.75,3555.0,113.0,11.316666666666665,74.2,76.86,14.041250000000002,92.6,46.43333333333334
78.0,143.0,63.89722222222221,31.414,12.45,150.0,26.9,164.0,170.0,235.0,10.2,40.05,237.0,34.55,41.87307692307692,102.0,40.45,13.0,40.766666666666666,165.0,388.5,29.25,28.95,50.1,27.25,23.55,21.85,382.0,15.85,67.2,10.170000000000002,50.2,33.55714285714286,12.9,14.29375,75.05,23.45,81.0,28.7,43.35,76.1,129.0,86.5,78.0,38.55,22.15,28.8,92.1,82.72,13.95,49.05,12.048780487804878,7.13,9.21,15.05,14.65,180.0,303.5,27.25,8.943333333333333,28.669999999999995,8.52,9.543333333333333,13.388888888888893,15.15,7.020714285714285,16.85,49.3,109.5,13.0,67.0,66.6,22.3375,58.10000000000001,10.7,37.1,64.1,112.0,37.3,54.6,52.20000000000001,82.6,88.175,95.36666666666667,491.0,516.0,485.0,489.5,80.6,30.33,226.0,352.25,14.15,154.0,130.5,91.3,207.5,45.15,92.8,37.33888888888888,36.25,28.64,60.41666666666666,78.7,61.0,82.65,23.600000000000005,404.5,22.25,67.5,360.0,48.097727272727276,11.55,166.38888888888889,38.95,88.494,19.1,47.275,175.5,89.10454545454546,270.0,59.4,258.7,37.5,12.564606741573035,114.2,248.5,229.5,16.130000000000006,16.15,44.5,40.27293814432989,8.069999999999999,18.04375,11.35,21.725,11.859090909090908,9.320218340611351,18.527777777777782,16.275,250.0,3563.333333333333,113.5,11.330357142857142,74.2,76.7140350877193,14.04,92.54,46.5
