77.0,154.0,63.1,29.75,12.4,123.0,27.85,127.0,252.5,12.2,42.75,234.5,33.2,40.583333333333336,118.0,38.25,13.35,45.25,11.4,143.5,407.0,29.5,32.7,48.55,27.05,26.899999999999995,253.5,15.45,57.9,10.05,47.45,32.625,15.25,13.35,61.9,21.649999999999995,76.77499999999998,28.2,9.05,41.25,75.5,102.0,85.46666666666665,74.0,23.65,26.1,85.6,79.7,19.0,45.8,11.4,24.3,9.45,16.4,14.75,169.125,256.5,28.45,9.16,8.199166666666667,9.13,12.300000000000002,17.55,8.0975,15.949999999999998,54.8,106.0,12.35,74.5,71.72500000000002,23.5,58.70000000000001,10.15,38.5,31.3,64.6,83.3,37.35,55.2,8.05,57.56666666666666,85.9,83.41666666666667,86.0,438.5,429.0,471.0,452.5,92.5,23.6,196.0,323.0,14.1,121.0,143.5,87.6,188.5,49.55,96.7,37.15,36.02142857142856,27.100000000000005,53.52,88.56666666666666,72.5,95.90000000000002,24.25,342.5,25.125,60.6,362.625,48.96250000000001,11.317241379310346,158.0,33.75,83.03720930232558,18.25,47.35000000000001,183.0,84.2,263.0,59.47142857142857,249.0,48.18750000000001,11.775,101.5,224.0,233.5,16.900000000000002,32.14272727272727,16.35,52.6,49.1,8.07,18.25,11.93125,23.403846153846153,11.8,9.0425,17.933333333333326,17.145,230.5,3690.0,102.5,11.508333333333333,71.41428571428571,75.7,14.0,111.33333333333331,39.9
77.1,154.0,63.11428571428571,29.75,12.35,123.5,27.85,127.5,252.5,12.2,42.7875,234.25,33.2,40.55,118.16666666666669,38.35,13.35,45.35,11.3625,143.5,406.5,29.45,32.7,48.6,27.05,26.899999999999995,253.5,15.45,58.2,10.091666666666667,47.425,32.6,15.3,13.35,61.92,21.641666666666666,76.9,28.2,9.06,41.3,75.45,101.5,85.48888888888888,74.0,23.7,26.15,85.9,79.7,19.0,45.75,11.441666666666668,24.35,9.45,16.4875,14.753125,169.125,257.0,28.5,9.17,8.2,9.14,12.2,17.55,8.091000000000001,15.949999999999998,54.8,106.0,12.4,74.53333333333333,71.8,23.46666666666667,58.8,10.2,38.5,31.3,64.61999999999999,83.4,37.4,55.1,8.05,57.6,85.8,83.5,85.95,440.0,429.5,472.5,452.5,92.6,23.625,195.5,323.5,14.050000000000002,121.0,143.5,87.7,188.25,49.58333333333334,96.8,37.2,36.00357142857142,27.1,53.5,88.7,72.4,95.9,24.3,342.0,25.1,60.5,363.0,48.95,11.3175,157.8,33.75,83.02000000000002,18.25,47.38,183.10714285714286,84.12142857142858,263.0,59.4,249.0,48.16562500000001,11.75,101.7,224.0,233.0,16.924999999999994,32.14999999999999,16.3,52.60000000000001,49.118965517241385,8.07,18.25,11.9,23.4,11.8,9.0475,17.934375,17.1,230.0,3690.0,102.75,11.5,71.5,75.7,14.0,111.0,39.8
77.1,154.0,63.1,29.75,12.4,123.0,27.85,127.5,252.5,12.2,42.75,234.5,33.2,40.583333333333336,117.5,38.25,13.35,45.25,11.35,143.0,407.0,29.5,32.7,48.55,27.05,26.875,253.5,15.425,57.9,10.05,47.43333333333334,32.6,15.25625,13.4,61.9,21.6,76.9,28.2,9.04,41.25,75.5,102.0,85.5,74.0,23.653658536585365,26.1,85.6,79.7,19.0,45.75,11.4,24.3,9.45,16.4,14.75,169.16666666666666,256.5,28.5,9.16,8.200000000000001,9.13,12.300000000000002,17.55,8.1,15.949999999999998,54.86666666666667,106.0,12.35,74.5,71.72500000000002,23.5,58.76666666666667,10.15,38.5,31.3,64.6,83.375,37.4,55.2,8.049999999999999,57.6,85.91111111111111,83.41666666666667,85.90000000000002,438.5,429.0,471.0,452.5,92.5,23.6,196.0,323.1666666666667,14.1,121.0,143.5,87.6,188.28571428571428,49.55,96.7,37.15,36.0,27.100000000000005,53.5,88.7,72.42,95.9,24.275,342.5,25.125,60.5,362.625,48.975,11.35,158.0,33.8,83.0625,18.266666666666666,47.35000000000001,183.0,84.1,263.5,59.47142857142857,249.0,48.15,11.75,101.5,224.0,233.16666666666663,16.95,32.15,16.35,52.61428571428571,49.1,8.08,18.266666666666666,11.93125,23.402,11.8,9.05,17.95,17.15,230.5,3690.0,102.5,11.504545454545456,71.41818181818184,75.70697674418606,14.05,111.33333333333331,39.8
77.0,154.0,63.1,29.75,12.35,123.5,27.85,127.5,253.0,12.2,42.75,234.25,33.1,40.55,117.5,38.35,13.35,45.35,11.35,143.5,406.5,29.45,32.7,48.6,27.05,26.8625,253.5,15.45,58.2,10.05,47.4,32.6,15.3,13.35,61.92,21.65,76.9,28.2,9.06,41.3,75.48333333333333,101.66666666666669,85.5,74.0,23.7,26.149999999999995,85.9,79.7,19.0,45.75,11.45,24.35,9.45,16.4,14.75,169.5,257.0,28.5,9.17,8.19,9.13,12.2,17.55,8.1,15.949999999999998,54.8,106.0,12.4,74.5,71.8,23.5,58.8,10.2,38.5,31.3,64.61999999999999,83.4,37.4,55.1,8.05,57.56,85.8,83.5,85.9,440.0,429.5,472.5,452.5,92.5,23.625,195.5,323.5,14.050000000000002,121.0,143.5,87.7,188.5,49.58333333333334,96.8,37.15,36.0,27.1,53.55,88.7,72.46666666666667,95.84,24.275,342.0,25.1,60.47857142857143,363.0,48.95,11.349999999999998,158.0,33.79,83.08717948717948,18.2875,47.38,183.28571428571428,84.12142857142858,263.0,59.4,249.0,48.14565217391304,11.75,101.5,224.0,233.0,16.9,32.15,16.3,52.6,49.1,8.07,18.25,11.93846153846154,23.40625,11.85,9.05,17.9375,17.125,230.0,3690.0,102.5,11.5,71.4,75.7,14.0,110.5,39.8
77.1,154.0,63.0,29.75,12.4,123.0,27.85,127.5,252.5,12.2,42.75,234.5,33.15,40.583333333333336,117.75,38.25,13.35,45.25,11.35,143.0,407.0,29.5,32.7,48.55,27.05,26.875,253.5,15.45,57.9,10.05,47.43333333333334,32.6,15.25,13.4,62.0,21.6,76.9,28.2,9.04,41.25,75.5,102.0,85.5,74.0,23.6625,26.1,85.6,79.64999999999998,19.0,45.75,11.4,24.3,9.45,16.4,14.75,169.16666666666666,256.5,28.5,9.16,8.200000000000001,9.13,12.300000000000002,17.55,8.1,15.949999999999998,54.86666666666667,106.5,12.35,74.5,71.72500000000002,23.5,58.8,10.15,38.5,31.3,64.6,83.4,37.4,55.2,8.05,57.6,86.0,83.41666666666667,85.90000000000002,438.5,428.5,471.0,452.5,92.5,23.6,196.0,323.0,14.1,121.0,143.5,87.6,188.28571428571428,49.55,96.7,37.15,36.0,27.142857142857146,53.53333333333333,88.7,72.5,95.86666666666667,24.25,342.5,25.15,60.5,362.625,48.975,11.35,157.75,33.8,83.114375,18.266666666666666,47.35000000000001,183.42857142857144,84.0,263.5,59.47142857142857,249.0,48.11875,11.75,101.5,224.0,233.0,16.941666666666666,32.15,16.35,52.6,49.10000000000001,8.08,18.266666666666666,11.95,23.40238095238095,11.8,9.0425,17.915555555555557,17.15,230.5,3690.0,102.5,11.55,71.45,75.70697674418606,14.0,111.33333333333331,39.8
77.1,154.0,63.0,29.7125,12.35,123.0,27.85,127.5,253.0,12.2,42.8,234.25,33.1,40.55,117.5,38.35,13.35,45.35,11.35,143.5,407.0,29.45,32.68,48.6,27.05,26.8625,253.5,15.45,58.2,10.066666666666668,47.45,32.6,15.25,13.35,61.9,21.633333333333336,76.9,28.2,9.04,41.285714285714285,75.5,102.0,85.5,74.0,23.652,26.149999999999995,85.9,79.7,19.0,45.75,11.45,24.35,9.45,16.4,14.75,169.5,257.0,28.5,9.17,8.19,9.14,12.2,17.55,8.09,15.949999999999998,54.8,106.0,12.4,74.5,71.8,23.457692307692305,58.8,10.15,38.5,31.3,64.7,83.4,37.4,55.2,8.05,57.56,85.8,83.4,85.9,440.0,429.5,472.5,452.5,92.6,23.6,195.5,323.0,14.050000000000002,121.0,143.5,87.7,188.5,49.58333333333334,96.8,37.15,36.005,27.112500000000004,53.53333333333333,88.8,72.5,95.85,24.275,342.0,25.149999999999995,60.4,362.0,48.95,11.302000000000005,157.75,33.775,83.12400000000002,18.25,47.36666666666666,183.25,84.0,263.25,59.4,249.0,48.115,11.77,101.85714285714286,224.02777777777774,233.25,16.9,32.165,16.3,52.6,49.1,8.07,18.25,11.95,23.425,11.85,9.046666666666667,17.95,17.101612903225806,230.0,3690.0,102.75,11.550000000000002,71.4,75.7,14.0,110.5,39.8625
77.1,154.0,63.0,29.725,12.4,123.0,27.85,127.5,252.5,12.2,42.8,234.5,33.15,40.55,117.75,38.25,13.35,45.25,11.35,143.5,408.0,29.5,32.7,48.55,27.0,26.875,253.5,15.449999999999998,57.9,10.05,47.4,32.6,15.25,13.4,62.0,21.6,76.9,28.2,9.04,41.25,75.5,102.0,85.53333333333335,74.0,23.65,26.1,85.6,79.64999999999998,19.0,45.75,11.40185185185185,24.3,9.4425,16.4,14.7,169.16666666666666,256.5,28.5,9.16,8.195882352941176,9.13,12.300000000000002,17.55,8.09,15.949999999999998,54.86666666666667,106.5,12.35,74.5,71.72500000000002,23.5,58.79999999999999,10.15,38.5,31.3,64.6,83.4,37.4,55.1,8.06,57.6,86.0,83.4,85.90000000000002,438.5,428.5,471.0,452.5,92.59999999999998,23.6,196.0,323.0,14.1,121.0,143.5,87.6,188.28571428571428,49.6,96.7,37.15,36.0,27.15,53.55714285714286,88.73333333333332,72.425,95.8,24.25,342.5,25.1,60.4,362.625,48.975,11.3,157.66666666666666,33.75,83.14615384615384,18.25,47.30833333333334,183.2,84.0,263.5,59.46666666666667,249.0,48.11428571428571,11.75,101.7,224.0625,233.0,16.9,32.15,16.3,52.6,49.12377049180329,8.075,18.26875,11.9,23.4,11.8,9.04,17.937037037037033,17.1,230.0,3690.0,102.5,11.507142857142858,71.42500000000003,75.76666666666667,14.0,111.33333333333331,39.8
77.1,154.0,63.0,29.7125,12.35,123.0,27.85,127.5,253.0,12.161538461538461,42.8,234.25,33.1,40.55,118.0,38.35,13.35,45.35,11.317948717948715,143.5,407.0,29.45,32.7,48.6,27.05,26.85,253.5,15.449999999999998,58.2,10.066666666666668,47.45,32.6,15.25,13.4,61.92727272727273,21.6,76.9,28.2,9.032472527472526,41.14666666666667,75.4625,102.0,85.5,74.0,23.686666666666664,26.149999999999995,85.9,79.7,19.0,45.8,11.429411764705884,24.35,9.45,16.4,14.75,169.5,257.0,28.5,9.17,8.19,9.13,12.2,17.55,8.09,15.949999999999998,54.8,106.0,12.4,74.6,71.8,23.5,58.8,10.15,38.5,31.3,64.7,83.4,37.35,55.2,8.06,57.6,85.8,83.4,85.9,440.0,428.5,472.5,452.5,92.6,23.6,195.5,323.0,14.050000000000002,121.0,143.5,87.7,188.5,49.55,96.8,37.15,36.0,27.15,53.56,88.75,72.4,95.9,24.275,342.0,25.10416666666667,60.5,362.0,48.95,11.35,157.5,33.75,83.12500000000001,18.277272727272727,47.36666666666666,183.4,84.0,263.0,59.4,249.0,48.1,11.75,101.5,224.02777777777774,233.0,16.9,32.15,16.3,52.6,49.1,8.07,18.3,11.9,23.4,11.8,9.05,17.945,17.1,230.0,3690.0,102.66666666666669,11.550000000000002,71.4,75.7,14.0,110.5,39.8625
77.1,154.0,63.0,29.725,12.4,123.0,27.9,127.5,252.5,12.2,42.78,234.25,33.15,40.55,118.0,38.25,13.35,45.25,11.35,143.5,408.0,29.5,32.65,48.6,27.0,26.875,253.5,15.45,57.9,10.05,47.4,32.6,15.25,13.4,62.0,21.6,76.9,28.15,9.03,41.25,75.44285714285716,102.0,85.53333333333335,74.0,23.65,26.15,85.6,79.6,19.0,45.8,11.4,24.3,9.45,16.4,14.7,169.16666666666666,256.5,28.5,9.17,8.199,9.13,12.300000000000002,17.55,8.09,15.949999999999998,54.8,106.5,12.4,74.5,71.72500000000002,23.5,58.79999999999999,10.15,38.5,31.3,64.65,83.4,37.35,55.2,8.06,57.6,86.0,83.4,85.90000000000002,438.75,428.5,471.0,452.6,92.59999999999998,23.6,196.0,323.1666666666667,14.1,121.0,143.5,87.6,188.28571428571428,49.55,96.7,37.15,36.025,27.15,53.53333333333333,88.75,72.5,95.90000000000002,24.275,342.5,25.1,60.5,362.625,48.975,11.333333333333336,158.0,33.731102362204716,83.11478260869566,18.25,47.30833333333334,183.0,84.1,263.5,59.46666666666667,249.0,48.125,11.75,101.5,224.0625,233.0,16.9,32.1625,16.3,52.6,49.10666666666667,8.075,18.3,11.941666666666668,23.399999999999995,11.8,9.05,17.95,17.1125,230.0,3690.0,102.5,11.55,71.4,75.8,14.0,110.0,39.85
77.1,154.0,63.1,29.7125,12.35,123.0,27.85,127.5,253.0,12.156521739130435,42.8,234.0,33.2,40.55,118.0,38.35,13.3,45.35,11.303571428571429,143.4375,409.0,29.45,32.7,48.6,27.05,26.88333333333333,253.5,15.45,58.2,10.05,47.45,32.6,15.25,13.4,61.9,21.6,76.9,28.2,9.02,41.14666666666667,75.45,102.0,85.4,74.0,23.649999999999995,26.149999999999995,85.9,79.7,19.0,45.8,11.4,24.35,9.45,16.4,14.75,169.5,257.0,28.5,9.17,8.2,9.13,12.199999999999998,17.55,8.08,15.949999999999998,54.8,106.0,12.4,74.5,71.8,23.46923076923077,58.8,10.15,38.5,31.303125,64.60909090909091,83.4,37.35,55.2,8.0516,57.5,86.0,83.4,85.9,440.0,428.5,472.5,452.5,92.6,23.6,195.5,323.5,14.050000000000002,121.0,143.5,87.7,188.5,49.55,96.8,37.15,36.0,27.15,53.522222222222226,88.8,72.42500000000003,95.9,24.25,342.0,25.135714285714283,60.5,362.0,48.95,11.333333333333336,157.5,33.7,83.13846153846154,18.28888888888889,47.36666666666666,183.0,84.0,263.0,59.4,249.0,48.13,11.75,101.5,224.375,233.0,16.9,32.15,16.3,52.6,49.10000000000001,8.07,18.3,11.95,23.40833333333333,11.8,9.05,17.95,17.15,230.0,3690.0,102.66666666666669,11.54074074074074,71.4,75.7,14.0,110.0,39.8625
77.1,154.0,63.0,29.71,12.4,123.0,27.9,127.5,252.0,12.15,42.78,234.5,33.15,40.55,118.0,38.25,13.35,45.25,11.35,143.5,408.0,29.5,32.65,48.6,27.035000000000004,26.85,253.5,15.45,57.9,10.075,47.45,32.6,15.25,13.4,62.0,21.6,76.9,28.15,9.019999999999998,41.25,75.5,101.75,85.4,74.0,23.65,26.1,85.6,79.6,19.0,45.8,11.4,24.3,9.45,16.4,14.75,169.16666666666666,256.5,28.5,9.17,8.19,9.144444444444446,12.300000000000002,17.55,8.09,15.949999999999998,54.8,106.0,12.4,74.5,71.7,23.5,58.9,10.15,38.5,31.35,64.625,83.4,37.35,55.2,8.05,57.6,86.0,83.4,85.9,438.75,428.5,471.0,453.0,92.6,23.6,196.0,323.1666666666667,14.1,121.0,143.5,87.6,188.28571428571428,49.575,96.7,37.15,36.0,27.15,53.55,88.76666666666668,72.5,95.9,24.275,342.5,25.125,60.5,362.625,48.975,11.333333333333336,158.0,33.7,83.1,18.25,47.29999999999999,183.0,84.1,263.5,59.5,249.0,48.1,11.75,101.5,224.0,233.0,16.9,32.15,16.3,52.6,49.141052631578944,8.075,18.3,11.9,23.425,11.8,9.05,17.95,17.116666666666667,230.0,3690.0,102.5,11.55,71.4,75.8,14.0,109.98148148148148,39.9
77.1,154.0,63.13333333333333,29.7,12.35,123.0,27.85,127.5,253.0,12.156521739130435,42.8,234.25,33.2,40.583333333333336,118.0,38.35,13.3,45.35,11.35,143.5,409.0,29.45,32.65,48.6,27.05,26.850000000000005,253.5,15.44,58.2,10.099504950495051,47.425,32.6,15.25,13.4,61.9,21.6,76.9,28.2,9.02,41.14666666666667,75.5,102.0,85.4,74.0,23.6125,26.149999999999995,85.9,79.7,19.0,45.8,11.4,24.35,9.45,16.4,14.75,169.5,257.0,28.5,9.17,8.199230769230768,9.13,12.199999999999998,17.55,8.08,15.949999999999998,54.8,106.0,12.4,74.6,71.8,23.4625,58.9,10.15,38.5,31.350000000000005,64.7,83.4,37.35,55.2,8.05888888888889,57.5,86.0,83.4,85.9,440.0,428.5,472.5,453.0,92.6,23.6,195.5,323.5,14.050000000000002,121.0,143.5,87.7,188.5,49.55,96.8,37.2,36.0,27.15,53.53333333333333,88.75,72.5,95.8,24.25,342.5,25.135714285714283,60.5,362.0,48.95,11.333333333333336,158.0,33.69404761904762,83.1,18.25,47.35,183.0,84.1,263.0,59.5,249.0,48.1484375,11.78,101.5,223.98611111111111,233.5,16.9,32.17,16.3,52.6,49.12333333333334,8.07,18.3,11.9,23.40833333333333,11.8,9.05,17.95,17.1,230.0,3690.0,102.75,11.55,71.4,75.7,14.0,110.0,39.8625
77.1,154.0,63.06666666666666,29.71,12.4,123.0,27.9,127.5,252.0,12.2,42.8,234.5,33.15,40.55,118.0,38.25,13.35,45.25,11.35,143.5,406.5,29.5,32.662499999999994,48.6,27.035000000000004,26.850000000000005,253.5,15.4,57.9,10.05,47.45,32.6,15.25,13.4,62.0,21.60217391304348,76.9,28.15,9.019999999999998,41.25,75.5,102.0,85.1,74.0,23.62027027027027,26.1,85.6,79.5,18.95,45.8,11.433333333333335,24.3,9.45,16.4,14.75,169.16666666666666,256.5,28.5,9.17,8.2,9.144444444444446,12.300000000000002,17.55,8.090000000000002,15.949999999999998,54.8,106.0,12.4,74.5,71.6,23.5,58.9,10.15,38.55,31.35,64.6,83.4,37.35,55.2,8.05,57.6,86.0,83.4,85.9,438.75,428.5,471.0,453.0,92.6,23.6,196.0,323.5,14.05,121.0,143.5,87.6,188.5,49.55,96.7,37.15,36.0,27.135714285714283,53.5,88.76666666666668,72.46666666666667,95.9,24.2,342.5,25.1,60.4,362.625,48.96250000000001,11.333333333333336,158.0,33.63333333333333,83.1,18.25,47.3,183.0,84.1,263.5,59.5,249.0,48.16666666666666,11.75,101.5,223.75,233.5,16.9,32.15833333333334,16.3,52.6,49.11296296296297,8.08,18.25,11.945454545454545,23.401666666666664,11.8,9.05,17.95,17.100000000000005,230.0,3690.0,102.5,11.5275,71.4,75.8,14.0,109.98148148148148,39.9
77.1,154.0,63.13333333333333,29.7,12.35,123.0,27.85,127.5,253.0,12.15,42.8,234.5,33.2,40.55,118.0,38.35,13.3,45.2,11.3375,143.42857142857142,407.0,29.45,32.7,48.6,27.05,26.850000000000005,253.5,15.45,58.2,10.05,47.4,32.6,15.25,13.4,61.91666666666666,21.6,76.9,28.2,9.02,41.14666666666667,75.5,102.0,85.4,74.0,23.6,26.13333333333333,85.9,79.7,19.0,45.8,11.4,24.35,9.45,16.4,14.75,169.5,257.0,28.5,9.17,8.199166666666667,9.14,12.199999999999998,17.55,8.09,15.9,54.8,106.0,12.35,74.6,71.8,23.45,58.9,10.15,38.5,31.350000000000005,64.7,83.4,37.3,55.2,8.05,57.5,86.0,83.40625,85.8,440.0,428.5,472.5,453.0,92.6,23.6,195.5,323.5,14.050000000000002,121.0,143.5,87.7,188.5,49.6,96.7,37.15,36.0,27.15,53.5,88.8,72.44285714285716,95.9,24.25,342.5,25.15,60.4,362.0,48.95,11.35,157.83333333333334,33.594736842105256,83.12352941176471,18.3,47.35,183.0,84.1,263.0,59.389743589743595,249.0,48.17777777777778,11.75,101.55555555555556,223.91666666666663,233.5,16.9,32.16111111111111,16.3,52.6,49.11071428571428,8.07,18.3,11.925,23.4125,11.8,9.05,17.94545454545454,17.125,230.0,3690.0,102.75,11.55,71.4,75.7,14.005,110.2,39.8625
77.1,154.0,63.06666666666666,29.7,12.4,123.0,27.9,127.5,252.0,12.15,42.75,234.5,33.15,40.55,118.0,38.25,13.35,45.2,11.35,143.5,409.0,29.5,32.65,48.6,27.035000000000004,26.850000000000005,253.5,15.45,57.9,10.075,47.4,32.6,15.2,13.4,62.0,21.600000000000005,76.9,28.15,9.02,41.25,75.6,102.0,85.1,74.0,23.600000000000005,26.1,85.6,79.5,18.95,45.8,11.4,24.3,9.45,16.4,14.75,169.16666666666666,256.5,28.5,9.17,8.199,9.144444444444446,12.300000000000002,17.55,8.09,15.949999999999998,54.79999999999999,106.0,12.4,74.5,71.6,23.47,58.9,10.15,38.55,31.4,64.6,83.5,37.35,55.2,8.05,57.6,86.0,83.4,85.9,438.75,429.0,471.0,453.0,92.6,23.6,195.5,323.5,14.05,121.0,143.5,87.6,188.5,49.6,96.7,37.15,36.0,27.15,53.51428571428572,88.75,72.40769230769232,95.9,24.25,342.5,25.1,60.4,362.625,48.96250000000001,11.3,158.0,33.55,83.1,18.26071428571429,47.3,183.27777777777774,84.1,263.1666666666667,59.5,249.0,48.2,11.75,101.7,224.0,233.5,16.9,32.16166666666666,16.3,52.60000000000001,49.10000000000001,8.07,18.25,11.914893617021274,23.44113924050633,11.8,9.05,17.95,17.100000000000005,230.0,3690.0,102.5,11.51875,71.4,75.7,14.0,109.98148148148148,39.9
77.1,154.0,63.0,29.7,12.35,123.0,27.9,127.5,253.0,12.175,42.8,234.0,33.2,40.55,118.0,38.35,13.3,45.2,11.300000000000002,143.5,407.0,29.45,32.65,48.6,27.05,26.8,253.5,15.45,58.2,10.05,47.425,32.6,15.25,13.395454545454545,61.89999999999999,21.6,76.9,28.2,9.02,41.14666666666667,75.41803278688525,102.0,85.4,74.0,23.61515151515152,26.1,85.6,79.7,19.0,45.75,11.4,24.35,9.45,16.4,14.75,169.5,257.0,28.5,9.17,8.19,9.14,12.199999999999998,17.55,8.09,15.9,54.8,106.0,12.35,74.5,71.8,23.5,58.9,10.15,38.55,31.350000000000005,64.7,83.4,37.3,55.2,8.05,57.5,85.91111111111111,83.40625,85.8,440.0,428.5,472.5,453.0,92.6,23.6,195.5,323.5,14.050000000000002,121.0,143.5,87.7,188.5,49.575,96.7,37.15,36.02941176470589,27.15,53.54,88.7,72.41538461538462,96.0,24.25,342.5,25.141666666666666,60.4,362.0,49.0,11.325,158.0,33.594736842105256,83.11785714285716,18.3,47.35,183.25,84.2,263.14285714285717,59.4,249.0,48.1,11.752173913043478,101.53448275862068,223.5,233.5,16.9,32.15833333333333,16.3,52.6,49.11764705882353,8.07,18.25,11.9,23.42,11.85,9.05,17.949999999999996,17.1,230.0,3690.0,102.5,11.55,71.4,75.7,14.0,110.0,39.9
77.1,154.0,63.0,29.7,12.4,123.0,27.85,127.5,252.0,12.15,42.8,234.5,33.15,40.55,118.0,38.25,13.300000000000002,45.2,11.3,143.5,409.0,29.5,32.65,48.6,27.0,26.850000000000005,253.5,15.45,57.9,10.1,47.43333333333334,32.6,15.2,13.4,61.9,21.6,76.9,28.15,9.02,41.25,75.5,102.0,85.1,74.0,23.6,26.1,85.6,79.5,19.0,45.8,11.4,24.3,9.45,16.4,14.75,169.16666666666666,256.5,28.5,9.16,8.199,9.144444444444446,12.300000000000002,17.55,8.1,15.9,54.75833333333333,106.0,12.35,74.5,71.6,23.5,58.9,10.15,38.55,31.4,64.6,83.4,37.35,55.2,8.05,57.6,86.0,83.4,85.9,438.75,429.0,471.0,453.0,92.6,23.6,195.0,323.5,14.05,121.0,143.5,87.6,188.5,49.55,96.7,37.15,36.0,27.125,53.5,88.79285714285713,72.40769230769232,95.9,24.25,342.0,25.1,60.4,362.625,48.96250000000001,11.316666666666668,158.0,33.583333333333336,83.125,18.25,47.3,183.45945945945942,84.1,263.1666666666667,59.5,249.0,48.125,11.75,101.66666666666669,223.75,233.5,16.9,32.15833333333333,16.3,52.6,49.10000000000001,8.07,18.28125,11.9,23.401724137931037,11.85,9.05,17.95,17.1,230.0,3690.0,102.75,11.550000000000002,71.41,75.7,14.0,110.25,39.9
77.1,154.0,63.0,29.7,12.35,123.0,27.85,127.5,252.5,12.15,42.8,234.0,33.2,40.55,118.0,38.35,13.3,45.2,11.3,143.5,407.0,29.45,32.65,48.6,27.05,26.8,253.5,15.45,58.2,10.05,47.425,32.6,15.25,13.4,61.81999999999999,21.65,76.9,28.15,9.02,41.14666666666667,75.3,102.0,85.4,74.0,23.575984251968503,26.15,85.6,79.7,19.0,45.78333333333333,11.4,24.35,9.45,16.4,14.75,169.5,255.0,28.5,9.16,8.200000000000001,9.14,12.199999999999998,17.5,8.1,15.9,54.7,106.0,12.375,74.56666666666666,71.8,23.5,58.9,10.15,38.5,31.350000000000005,64.7,83.4,37.3,55.2,8.05,57.6,85.91111111111111,83.40625,85.8,440.0,428.5,472.5,453.0,92.6,23.6,195.5,323.5,14.050000000000002,121.0,143.5,87.65,188.5,49.575,96.7,37.2,36.02,27.15,53.5,88.8,72.4,96.0,24.2,342.0,25.1375,60.4,362.0,49.0,11.35,157.83333333333334,33.55,83.1,18.3,47.3,183.375,84.2,263.14285714285717,59.4,249.0,48.20000000000001,11.75,101.625,223.54545454545453,233.5,16.9,32.17,16.3,52.60833333333333,49.10000000000001,8.075,18.25,11.95,23.42777777777778,11.8,9.05,17.950000000000006,17.1,230.0,3690.0,102.75,11.53,71.41666666666667,75.7,14.0,110.0,39.9
77.1,154.0,63.0,29.7,12.4,123.0,27.85,127.5,252.0,12.2,42.775,234.5,33.15,40.55,118.0,38.25,13.300000000000002,45.2,11.3,143.5,409.0,29.5,32.65,48.6,27.0,26.850000000000005,253.5,15.45,57.9,10.1,47.43333333333334,32.604166666666664,15.2,13.4,61.9,21.6,76.9,28.15,9.022,41.15,75.38181818181819,102.0,85.3,74.0,23.560638297872345,26.1,85.6,79.7,18.95,45.8,11.4,24.35,9.45,16.4,14.75,169.16666666666666,256.5,28.5,9.16,8.2,9.144444444444446,12.300000000000002,17.5,8.1,15.9,54.89999999999999,106.0,12.35,74.5,71.6,23.45,58.9,10.15,38.5,31.354545454545452,64.6,83.4,37.35,55.2,8.047142857142859,57.58,86.0,83.4,85.9,438.75,429.0,471.0,453.0,92.6,23.6,195.0,323.5,14.05,121.0,144.0,87.6,188.5,49.575,96.7,37.15,36.0,27.15,53.53333333333333,88.79375,72.43333333333334,96.0,24.2,342.0,25.1,60.4,362.625,48.96666666666667,11.35,157.75,33.583333333333336,83.1,18.29861111111111,47.3,183.28571428571428,84.2,263.1666666666667,59.4,249.0,48.1,11.75,101.5,223.75,233.5,16.9,32.15,16.3,52.6,49.1,8.07,18.3,11.925,23.404166666666665,11.85,9.05,17.95,17.1,230.0,3690.0,102.5,11.5375,71.41428571428571,75.7,14.0,110.0,39.89999999999999
77.1,154.0,63.1,29.7,12.35,123.0,27.85,127.5,252.5,12.2,42.8,234.0,33.2,40.55,118.0,38.35,13.3,45.2,11.3,143.5,407.0,29.45,32.666666666666664,48.6,27.05,26.8,253.5,15.45,58.2,10.05,47.425,32.6,15.2,13.4,61.811111111111096,21.65,76.9,28.15,9.02,41.14,75.4625,102.0,85.4,74.0,23.5375,26.15,85.6,79.7,19.0,45.78333333333333,11.4,24.35,9.44,16.4,14.75,169.5,255.0,28.5,9.16,8.19909090909091,9.14,12.199999999999998,17.5,8.1,15.9,54.9,106.0,12.375,74.5,71.8,23.5,58.9,10.15,38.5,31.4,64.7,83.4,37.3,55.2,8.045,57.5,85.9,83.40625,85.9,440.0,428.5,472.5,453.0,92.6,23.6,195.5,323.5,14.050000000000002,121.0,143.5,87.6,188.5,49.5,96.7,37.15,36.0,27.15,53.6,88.73333333333332,72.5,96.0,24.2,342.0,25.115625,60.4,362.0,48.95,11.35,157.5,33.6,83.10000000000002,18.3,47.34651162790698,183.41666666666663,84.2,263.14285714285717,59.4,249.0,48.15,11.794230769230769,101.5,224.0,233.5,16.95,32.166666666666664,16.3,52.6,49.10000000000001,8.07,18.3,11.95,23.403846153846153,11.8,9.051354748603352,17.924999999999994,17.103125,230.0,3690.0,102.75,11.550000000000002,71.4,75.7,14.0,110.0,39.89999999999999
