76.9,150.5,49.3,29.0,12.75,154.2,24.68333333333333,140.46875,201.0,209.75,9.18,36.35,193.66666666666663,32.1,41.45333333333335,105.0,42.61666666666667,13.15,42.9,131.25,342.5,24.6,27.6,51.8,26.65,22.058823529411764,20.05,362.75,15.75,53.2,8.28,30.600000000000005,9.84,11.066666666666668,63.0,20.421212121212125,73.8,25.600000000000005,34.35,48.39545454545455,91.0,74.11999999999998,40.74545454545454,17.978125,28.70833333333333,86.7,60.6860465116279,13.645,46.76666666666667,11.13125,24.0,7.846,10.05,16.85,14.6,193.5,295.0,21.15,8.95,23.325000000000006,7.945,9.07,13.8,14.75,6.172000000000001,16.75,42.85,105.0,13.35,55.7,62.1,17.149193548387096,59.005555555555546,10.06,33.55,58.46633663366336,110.25,36.75,50.2,8.14,46.51914893617022,64.22500000000001,74.4,75.21666666666665,450.0,413.5,425.75,315.0,76.4,31.0,224.0,274.3333333333333,14.85,127.0,125.5,91.3,176.0,43.5,90.35555555555555,33.65,29.2,25.59375,59.625,77.0,60.35999999999999,82.5,22.894444444444442,298.34285714285716,20.19,65.56666666666666,286.5,38.50094339622642,11.323333333333332,140.5,28.86724137931035,74.70505050505052,17.9,45.2925,145.0,66.1,263.5,54.98,219.66666666666663,39.95,8.64375,111.16666666666669,213.44444444444446,15.95,15.5,35.9,34.85,7.72,16.8,10.179166666666667,22.984615384615388,11.75,9.151864406779662,16.15031055900621,15.85,231.0,2590.0,110.0,9.531363636363636,74.8,61.07037037037038,13.65,86.7,39.85
76.9,150.5,49.3,29.0,12.75,154.78688524590163,24.7,140.1875,201.0,209.5,9.18,36.35,193.5,32.1,41.46250000000001,105.0,42.6,13.15,42.805,131.0,342.0,24.65,27.55,51.87777777777778,26.65,22.1,20.05,361.83333333333326,15.79375,53.1,8.29,30.55,9.84,11.075230414746546,62.93333333333333,20.45,73.8,25.51956521739131,34.3,48.3,91.0,74.1,40.7,17.95,28.75,86.7,60.52,13.65,46.78846153846154,11.1,24.0,7.85,10.05,16.85,14.5875,193.0,296.0,21.15,8.95,23.35,7.945,9.064,13.8,14.75,6.171666666666668,16.75,42.8,105.0,13.35,55.7,62.0,17.15909090909091,59.00689655172414,10.05,33.55,58.18977272727273,110.45,36.9,50.2,8.1575,46.62254901960785,64.2,74.508,75.324,450.0,414.0,423.0,315.88235294117646,76.3,30.95,223.5,273.95,14.9,127.0,125.42105263157896,90.9,176.0,43.5,90.4,33.65,29.25,25.629999999999995,59.78611111111112,77.1,60.38333333333333,82.40857142857143,22.884615384615387,296.23809523809524,20.184848484848484,65.55714285714285,286.5,38.535714285714285,11.330952380952379,140.5,28.855263157894736,74.77368421052631,17.851724137931033,45.31029411764707,145.0,66.16111111111111,263.5,54.9896551724138,220.0,39.95769230769231,8.639999999999999,111.38888888888887,213.0,15.97777777777778,15.54782608695652,35.9,34.9,7.7200000000000015,16.75,10.199999999999998,22.95,11.75,9.159090909090908,16.16896551724138,15.9,231.5,2595.0,110.5,9.520625,74.8,61.00645161290322,13.650000000000002,86.7,39.9
76.9,150.5,49.3,28.95,12.75,155.9047619047619,24.649999999999995,140.5,201.0,209.625,9.181333333333333,36.35,194.0,32.1,41.45333333333335,105.0,42.61666666666667,13.15,42.9,131.0,342.5,24.65,27.6,51.85,26.65,22.116666666666664,20.05,362.75,15.800000000000002,53.2,8.29,30.6,9.84,11.073780487804878,62.9,20.45,73.8,25.7,34.35,48.39545454545455,91.0,74.11999999999998,40.74545454545454,17.9,28.75,86.7,60.40873786407767,13.645,46.79666666666667,11.1,24.0,7.846,10.05,16.85,14.59,193.0,295.0,21.12,8.95,23.350000000000005,7.9515503875969005,9.05,13.8,14.75,6.1706666666666665,16.75,42.84666666666666,105.0,13.35,55.7,62.1,17.15,58.96,10.06,33.55,58.0,110.07142857142857,36.9,50.3,8.14,46.720370370370375,64.2,74.77142857142857,75.4,449.0,413.5,425.75,317.03846153846155,76.1,31.0,222.0,274.5,14.85,127.0,125.375,91.3,176.0,43.4875,90.65555555555555,33.65,29.2,25.6,59.74,77.1,60.4,82.5,22.9,296.8,20.19375,65.53999999999999,286.5,38.628571428571426,11.307692307692307,140.0,28.8375,74.7218181818182,17.85625,45.34285714285714,145.0,66.10999999999999,263.5,55.0,220.5,39.95344827586207,8.6424,111.5,213.0,15.991666666666667,15.515,35.991355140186904,34.875,7.72,16.796153846153846,10.2,23.0,11.75,9.151864406779662,16.167424242424246,15.85,231.0,2599.5,110.5,9.531851851851853,74.8,61.0936170212766,13.65,86.60999999999999,39.9
76.9,150.5,49.3,28.95,12.75,156.0,24.649999999999995,140.35,201.0,209.5,9.18,36.35,193.5,32.1,41.46250000000001,105.0,42.6,13.15,42.805,131.30769230769232,342.0,24.7,27.6,51.8,26.65,22.1,20.05,362.75,15.766666666666667,53.1,8.28,30.6,9.8,11.080232558139537,62.93333333333333,20.497115384615384,73.8,25.7,34.3,48.3,91.01666666666668,74.1,40.8,17.95,28.85537634408602,86.7,60.321052631578944,13.65,46.79999999999999,11.1,23.95,7.85,10.05,16.85,14.6,193.5,295.5,21.15,8.97,23.35,7.955882352941178,9.064,13.8,14.75,6.170909090909091,16.75,42.81428571428571,105.0,13.35,55.7,62.0,17.2,58.94516129032258,10.05,33.55,57.79384615384616,109.86363636363636,36.825,50.3078431372549,8.1575,46.672435897435896,64.2,74.71428571428571,75.4,447.0,414.0,423.0,318.0,76.34285714285714,30.95,223.0,274.64285714285717,14.9,127.0,125.16666666666669,90.9,176.0,43.5,90.46666666666668,33.65,29.25,25.65,59.73170731707317,77.29285714285712,60.4,82.58500000000002,22.85,297.84375,20.176086956521736,65.58928571428571,287.0,38.7,11.311111111111114,140.0,28.83787878787879,74.7,17.9,45.35,145.0,66.175,263.25,54.98333333333333,219.5,39.96363636363637,8.642400000000002,111.5,213.0,15.97777777777778,15.541304347826085,36.01449275362319,34.89375,7.7174999999999985,16.774074074074072,10.199999999999998,23.0,11.785714285714285,9.17,16.190384615384616,15.858333333333334,231.0,2602.5,110.5,9.528524590163935,74.8,61.1,13.65,86.7,39.85
76.9,150.5,49.29999999999999,28.95,12.75,156.0,24.649999999999995,140.5,201.0,209.5,9.19,36.37222222222223,194.0,32.1,41.475,105.0,42.61666666666667,13.15,42.75,131.0,342.5,24.7,27.600000000000005,51.75384615384616,26.65,22.116666666666664,20.05,363.0,15.798744769874478,53.2,8.278636363636364,30.6,9.84,11.090476190476188,62.9,20.492857142857144,73.8,25.6,34.35,48.39545454545455,90.95,74.1,40.74545454545454,17.90357142857143,28.947368421052627,86.7,60.33428571428572,13.645,46.79166666666666,11.1,24.0,7.84,10.0875,16.85,14.6,193.0,295.5,21.12272727272727,8.971346153846154,23.35,7.955,9.05,13.8,14.75,6.18,16.75,42.78846153846154,105.0,13.35,55.7,62.1,17.15,58.80655737704917,10.06,33.55,57.528125,110.0,36.85,50.4,8.155000000000001,46.587234042553185,64.2,74.68333333333334,75.3,448.0,413.5,422.0,319.6111111111111,76.4,31.0,222.0,275.12,14.85,127.0,125.5,91.3,176.0,43.5,90.5923076923077,33.7,29.25,25.65,59.7,77.2,60.36666666666665,82.6035714285714,22.85,298.35714285714283,20.16818181818182,65.58,286.5,38.76000000000001,11.34,140.42857142857142,28.83641304347826,74.66724137931034,17.846666666666668,45.35,145.0,66.125,263.5,54.94666666666666,220.5,40.00303030303029,8.640111731843577,111.0,213.0,16.0,15.5375,35.988524590163934,34.89295774647888,7.716428571428572,16.795833333333334,10.183333333333334,22.95,11.75,9.15,16.17027027027027,15.9,231.0,2605.0,110.44117647058823,9.518455284552843,74.8,61.130769230769225,13.65,86.7,39.9
76.9,150.5,49.35454545454545,28.98333333333333,12.75,155.75,24.649999999999995,140.25,202.25,209.5,9.18,36.4,194.0,32.1,41.5,105.0,42.6,13.15,42.805,131.30769230769232,342.0,24.7,27.566666666666666,51.69818181818182,26.609090909090916,22.1,20.05,363.66666666666674,15.840000000000002,53.0,8.28,30.6,9.831666666666663,11.094444444444445,62.93333333333333,20.45,73.8,25.7,34.3,48.35,90.825,74.1,40.8,17.933333333333334,28.98050847457627,86.7,60.400847457627115,13.65,46.7875,11.1,24.0,7.840000000000002,10.05,16.85,14.583333333333336,193.5,295.0,21.15,8.975000000000003,23.35,7.96,9.05,13.8,14.75,6.171428571428572,16.75,42.81428571428571,105.0,13.35,55.7,62.1,17.2,58.74385964912281,10.05,33.55,57.44929577464789,110.0,36.88333333333333,50.4,8.1575,46.54999999999999,64.3,74.7,75.25,447.0,413.375,421.25,321.0,76.4,30.95,223.0,275.42857142857144,14.9,127.0,125.16666666666669,90.9,176.0,43.5,90.6,33.65,29.2,25.7,59.744303797468355,77.2,60.38928571428572,82.6,22.9,298.3,20.158333333333328,65.57857142857142,287.0,38.763333333333335,11.3,140.5,28.875,74.65294117647058,17.866666666666667,45.35000000000001,145.0,66.13333333333334,263.5,54.930952380952384,220.625,40.03,8.643391608391608,111.2,213.0,15.984677419354837,15.55,35.96,34.85,7.72,16.791666666666668,10.18,22.965,11.75,9.16,16.193478260869565,15.9,231.0,2605.0,110.5,9.510761904761905,74.875,61.2,13.660135135135135,86.72222222222223,39.9
76.9,150.5,49.35555555555555,28.95,12.75,155.04545454545453,24.60833333333333,140.13636363636363,203.2,209.5,9.19,36.4,194.0,32.1,41.48,105.0,42.61666666666667,13.15,42.75,131.0,342.5,24.65,27.600000000000005,51.70142857142858,26.6,22.133333333333336,20.05,364.0,15.85,53.2,8.278636363636364,30.600000000000005,9.84,11.05,63.0,20.45,73.8,25.6,34.35,48.35,90.83333333333331,74.13333333333333,40.74545454545454,17.907999999999994,29.028968253968248,86.55000000000003,60.5,13.645,46.790000000000006,11.081818181818182,24.0,7.847142857142857,10.05,16.85,14.5875,193.0,295.5,21.12272727272727,8.980943396226415,23.305555555555557,7.97,9.05,13.8,14.75,6.169999999999999,16.75,42.79999999999999,104.875,13.35,55.8,62.1,17.15,58.85555555555555,10.05,33.516666666666666,57.63333333333333,110.0,36.95555555555556,50.32413793103448,8.155000000000001,46.52,64.40000000000002,74.6,75.3,448.0,413.0,421.25,320.6,76.4,31.0,224.0,275.6666666666667,14.9,127.0,125.0,91.3,176.0,43.5,90.5923076923077,33.65,29.2,25.65,59.70000000000001,77.21818181818183,60.35416666666666,82.6,22.899999999999995,297.85,20.151785714285708,65.5,286.5,38.77567567567567,11.3,140.1,28.861538461538462,74.61194539249145,17.853846153846153,45.37712765957448,145.0,66.1111111111111,263.375,54.9,220.5,40.01111111111111,8.649722222222222,111.25,212.9318181818182,15.995454545454544,15.514285714285718,35.98677685950414,34.87051282051281,7.72,16.76086956521739,10.180555555555557,22.969047619047622,11.75,9.16,16.157758620689656,15.853333333333332,231.0,2607.5,110.125,9.505044247787609,74.8,61.2,13.65,86.75,39.87
76.9,150.5,49.40666666666666,28.9,12.75,155.0,24.6,140.5,203.5,209.5,9.18,36.42142857142857,194.0,32.1,41.45,105.0,42.6,13.15,42.70384615384616,131.125,342.0,24.7,27.566666666666666,51.70652173913044,26.58333333333333,22.15,20.05,363.66666666666674,15.85,53.0,8.271176470588234,30.6,9.85,11.1,62.9,20.45555555555556,73.9,25.600000000000005,34.3,48.35,90.8,74.2,40.8,17.919852941176472,29.10074626865672,86.7,60.54074074074074,13.65,46.75,11.1,23.95,7.844736842105264,10.05,16.85,14.554545454545455,193.5,295.5,21.15,8.98,23.35,7.974117647058824,9.05,13.8,14.75,6.169999999999999,16.75,42.75,105.0,13.35,55.7,62.1,17.18,58.81,10.05,33.5,57.61714285714285,110.0,36.8,50.32222222222222,8.15,46.57890625,64.3,74.625,75.2,447.0,413.0,420.5,319.125,76.4,30.95,223.0,275.5,14.9,127.0,125.16666666666669,90.9,176.0,43.55,90.58888888888892,33.65,29.22,25.649999999999995,59.74,77.2,60.457142857142856,82.61666666666666,22.93125,297.1666666666667,20.180303030303033,65.52093023255813,287.0,38.8,11.317647058823534,140.44444444444446,28.886690647482013,74.66571428571426,17.816666666666666,45.36874999999999,145.0,66.1,263.5,54.95,221.0,40.00436507936508,8.645,111.42857142857143,212.6,15.95,15.55,35.95,34.849999999999994,7.716923076923077,16.781578947368427,10.195535714285713,22.989655172413798,11.75,9.162857142857145,16.174137931034483,15.849999999999998,231.0,2605.0,110.4375,9.512727272727274,74.875,61.2,13.65,86.99,39.8875
76.9,150.5,49.490625,28.95,12.75,155.0,24.6,140.27777777777777,203.2,209.0,9.19,36.45,194.0,32.1,41.48,105.0,42.61666666666667,13.15,42.70000000000001,131.41666666666666,342.5,24.7,27.600000000000005,51.67368421052633,26.555555555555557,22.133333333333336,20.05,364.25,15.865116279069767,53.2,8.27,30.600000000000005,9.84,11.097674418604653,62.94285714285714,20.46764705882353,73.8,25.55,34.35,48.4,90.8,74.2,40.74545454545454,17.907142857142855,28.977777777777767,86.55000000000003,60.5,13.645,46.75227272727273,11.083333333333336,24.0,7.848333333333334,10.05,16.85,14.55,193.5,295.5,21.12272727272727,8.98,23.3,7.9700000000000015,9.07,13.8,14.75,6.164166666666668,16.75,42.79999999999999,105.0,13.35,55.7,62.1,17.174999999999994,58.59565217391305,10.05,33.5,57.70000000000002,110.0,36.95555555555556,50.32413793103448,8.155000000000001,46.62666666666666,64.40000000000002,74.70000000000002,75.17142857142858,447.5,413.0,420.16666666666674,318.5,76.4,31.0,224.0,275.75,14.9,127.0,125.5,91.3,176.0,43.5,90.59999999999998,33.65,29.2,25.65,59.83926380368097,77.30999999999997,60.4,82.6,22.9,297.0,20.1725,65.6,286.5,38.8047619047619,11.3,140.5,28.87058823529412,74.6051282051282,17.838461538461534,45.37083333333334,145.0,66.1,263.5,54.9,221.25,40.0,8.643333333333336,111.4375,212.08333333333331,15.95,15.505555555555556,35.9560606060606,34.87727272727273,7.71878787878788,16.773333333333333,10.178571428571429,22.95217391304348,11.75925925925926,9.161818181818182,16.17142857142857,15.85,231.0,2610.0,110.125,9.515,74.8,61.21,13.65,87.2090909090909,39.875
76.9,150.5,49.455,28.9,12.75,155.0,24.625,140.3,203.5,209.5,9.18,36.4375,194.0,32.1,41.5,105.0,42.6,13.15,42.70384615384616,131.3,342.0,24.7,27.6,51.7,26.56,22.15,20.05,364.5,15.880769230769232,53.0,8.271176470588234,30.6,9.84,11.079166666666666,62.9,20.45,73.9,25.57857142857143,34.3,48.35,90.8,74.2,40.8,17.899999999999995,28.949999999999992,86.7,60.5,13.65,46.76060606060606,11.1,24.0,7.848947368421053,10.056617647058824,16.887096774193548,14.509090909090908,193.5,295.5,21.035714285714285,8.98,23.3,7.96625,9.08,13.8,14.75,6.168333333333334,16.75,42.74090909090909,105.0,13.35,55.8,62.1,17.162499999999998,58.21365853658537,10.05,33.55,57.68666666666668,110.0,36.8,50.448387096774205,8.16,46.62,64.3,74.63333333333333,75.1,447.0,413.0,420.0,319.0,76.4,30.95,223.0,275.85,14.9,127.0,125.55,90.9,176.0,43.55,90.55,33.65,29.2,25.7,59.90000000000001,77.3,60.4,82.70909090909092,22.868181818181814,296.25,20.162820512820517,65.5625,287.0,38.82380952380953,11.3,140.44444444444446,28.85,74.62254901960785,17.8,45.37619047619047,145.0,66.10555555555554,263.5,54.96666666666667,221.0,39.975,8.6425,111.48148148148148,212.375,15.95,15.521428571428574,35.944444444444464,34.85030864197531,7.710869565217391,16.78548387096774,10.185526315789474,22.990769230769228,11.75,9.16,16.174175824175826,15.85,231.0,2605.0,110.5,9.511,74.875,61.3,13.65,87.17500000000003,39.85
76.9,150.5,49.47727272727273,28.95,12.75,154.875,24.600000000000005,140.25,203.2,209.0,9.19,36.44166666666667,194.0,32.1,41.46666666666667,105.0,42.6,13.15,42.70000000000001,131.41666666666666,342.5,24.7,27.600000000000005,51.7,26.555555555555557,22.05,20.05,364.33333333333326,15.87,53.2,8.27,30.65,9.849999999999998,11.093939393939396,62.9,20.49230769230769,73.8,25.5,34.35,48.4,90.70232558139536,74.5,40.74545454545454,17.9,28.95,86.55000000000003,60.38833333333333,13.64,46.75,11.1,23.975,7.842941176470588,10.05,16.85,14.544444444444444,193.5,295.5,21.12272727272727,8.98,23.335,7.9644444444444416,9.07,13.8,14.75,6.16,16.75,42.7,105.0,13.35,55.7,62.03333333333333,17.194444444444443,58.0,10.075,33.55,57.7,110.0,36.8,50.6,8.155000000000001,46.64848484848485,64.40000000000002,74.71111111111111,75.17142857142858,447.5,413.0,420.16666666666674,319.0,76.4,31.0,224.0,275.5434782608696,14.9,127.0,125.9375,91.3,176.0,43.53333333333333,90.5,33.65,29.2125,25.7,59.81851851851852,77.3,60.4,82.9,22.85,296.0,20.15,65.57391304347826,286.5,38.80357142857143,11.300000000000002,140.5,28.852380952380962,74.59030837004406,17.8,45.35000000000001,145.0,66.11666666666666,263.5,54.9,221.5,39.95454545454545,8.642631578947368,111.0,212.5,15.96,15.544444444444444,35.94880952380953,34.85,7.716060606060606,16.75,10.195454545454542,22.98125,11.75,9.16,16.164150943396226,15.86,231.0,2613.75,110.125,9.514074074074074,74.8,61.25999999999999,13.671739130434782,87.00909090909092,39.898717948717945
76.85,150.5,49.471428571428575,28.9,12.725,154.875,24.61875,140.04761904761904,203.5,209.16666666666663,9.183333333333332,36.40833333333333,193.75,32.1,41.46250000000001,105.0,42.6,13.15,42.6,131.0,342.0,24.7,27.55,51.6,26.575000000000006,22.15,20.05,364.5,15.855,53.0,8.271176470588234,30.600000000000005,9.85,11.099999999999998,62.9,20.454545454545453,73.8,25.5,34.3,48.35,90.59999999999998,74.25,40.8,17.9,28.95,86.7,60.271942446043155,13.65,46.75,11.099999999999998,23.97777777777777,7.86,10.06388888888889,16.885714285714286,14.538888888888893,193.5,295.5,21.035714285714285,8.98,23.3,7.973125,9.05,13.8,14.75,6.160074626865673,16.75,42.7,105.0,13.35,55.8,62.01000000000001,17.195,58.057948717948726,10.05,33.5,57.77,109.5,36.8,50.525,8.16,46.5888888888889,64.2,74.8,75.2,447.0,413.0,420.0,319.0,76.58333333333333,30.95,223.0,275.25,14.9,127.0,125.75,90.9,176.0,43.5,90.5076923076923,33.65,29.20192307692308,25.715384615384608,59.864835164835156,77.3,60.39999999999999,82.8,22.85,295.4375,20.15,65.52222222222223,287.0,38.78,11.3,140.0,28.842500000000005,74.54086021505375,17.8387323943662,45.30384615384615,144.73728813559322,66.1,263.0,54.96111111111111,221.25,39.985,8.64,111.40476190476191,212.10714285714286,15.953846153846152,15.511764705882351,35.94375000000001,34.85526315789474,7.710183486238532,16.75,10.1675,22.95,11.75,9.159430894308944,16.162179487179483,15.882222222222225,231.45454545454547,2612.5,110.0,9.507741935483873,74.81081081081079,61.20666666666668,13.65,87.02000000000002,39.9
76.8,150.5,49.46250000000001,28.899999999999995,12.75,154.5,24.59666666666667,139.825,203.2,209.0,9.18142857142857,36.43333333333333,194.0,32.1,41.45,105.0,42.6,13.15,42.6,131.0,341.5,24.7,27.54583333333333,51.70000000000001,26.55,22.05,20.05,364.33333333333326,15.85,53.2,8.28,30.605,9.84,11.06875,63.0,20.453703703703702,73.7,25.5,34.35,48.36666666666667,90.6,74.1,40.74545454545454,17.86764705882353,28.89907407407407,86.32499999999997,59.87095158597662,13.64,46.75,11.075510204081633,24.0,7.842941176470588,10.05,16.85,14.55,193.5,295.5,21.12272727272727,8.988976377952756,23.302631578947373,7.960799999999999,9.07,13.8,14.75,6.15975113122172,16.75,42.70454545454545,104.75,13.35,55.8,61.9,17.15,57.960256410256406,10.05,33.501470588235286,57.740540540540536,110.0,36.9,50.457142857142856,8.155000000000001,46.51285714285714,64.16499999999999,74.73333333333333,75.15,447.5,413.0,420.16666666666674,319.0,76.575,31.0,224.0,275.0,14.9,127.0,125.75,91.3,175.5,43.5,90.40000000000002,33.65,29.17391304347826,25.700000000000006,59.87678571428571,77.30000000000003,60.4,82.8,22.838095238095242,294.7,20.15,65.54285714285713,286.8333333333333,38.75,11.3,140.38461538461542,28.8,74.53023255813955,17.8,45.295918367346935,145.0,66.01666666666667,263.0555555555556,54.92083333333333,221.33333333333331,39.984375,8.628820512820512,111.15,212.15625,15.949999999999998,15.505813953488374,35.912025316455704,34.825624999999995,7.71,16.7625,10.155357142857145,22.95,11.75,9.143188405797103,16.15,15.853571428571426,231.35714285714286,2613.75,110.0,9.500701754385963,74.74285714285712,61.2,13.639655172413795,86.93695652173912,39.86785714285715
76.8,150.5,49.40000000000001,28.9,12.725,155.0,24.51875,139.76923076923077,203.5,209.0,9.19,36.4,193.75,32.15,41.43,105.0,42.60000000000001,13.15,42.486046511627904,131.0,342.0,24.7,27.55,51.7,26.55,22.05,20.05,364.5,15.85,53.0,8.285,30.57291666666667,9.85,11.085897435897431,62.95454545454545,20.451923076923077,73.8,25.57,34.3,48.4,90.4625,74.175,40.75,17.85,28.85,86.2,59.437755102040796,13.65,46.78260869565217,11.1,24.05,7.851333333333333,10.05,16.816666666666666,14.508823529411767,193.0,295.5,21.05,8.98,23.31739130434783,7.957906976744187,9.05,13.8,14.75,6.15,16.75,42.675,104.5,13.35,55.8,61.9,17.159166666666668,57.541628959276025,10.05,33.47033898305085,57.653846153846146,109.5,36.8,50.325,8.1475,46.481481481481474,63.994444444444454,74.7875,75.1,447.0,413.0,420.0,320.0,76.6,31.0,223.0,275.0,14.9,126.5,125.66666666666669,90.9,175.66666666666663,43.55277777777778,90.4,33.65,29.136764705882353,25.65,59.83095238095239,77.21111111111111,60.35476190476191,82.8,22.82155172413793,294.5833333333333,20.15,65.56046511627906,287.0,38.7,11.306382978723404,140.46296296296296,28.8,74.44288389513109,17.808503401360547,45.24242424242424,145.0,66.0,263.0555555555556,54.91929824561403,220.83333333333331,39.9575,8.62,111.0,212.0,15.949999999999996,15.502906976744184,35.9,34.800000000000004,7.71,16.756172839506174,10.168402777777779,22.95044642857143,11.75,9.135000000000002,16.15,15.85,231.08333333333331,2605.0,110.0,9.499186991869921,74.72800000000002,61.20000000000001,13.600000000000005,86.6875,39.8725
76.7,150.5,49.4,28.85,12.75,154.5,24.498717948717946,139.625,202.5,209.0,9.185,36.35,194.0,32.1,41.4,105.0,42.6,13.15,42.4,131.0,341.5,24.735714285714288,27.5,51.70000000000001,26.53333333333333,22.1,20.05,363.75,15.816666666666665,53.2,8.28,30.5,9.82,11.107260273972605,62.9,20.45,73.7,25.5,34.35,48.396428571428565,90.35,74.25,40.75,17.852564102564102,28.89907407407407,86.13333333333333,59.49669811320754,13.64,46.784615384615385,11.1,24.0,7.849268292682925,10.05,16.8,14.545454545454547,193.16666666666663,295.5,21.0,8.98,23.3,7.9499999999999975,9.07,13.8,14.800000000000002,6.15,16.75,42.66,104.5,13.35,55.9,61.8,17.157042253521126,57.52307692307693,10.05,33.45,57.7,110.0,36.9,50.29999999999999,8.155000000000001,46.403846153846146,63.9,74.69545454545455,75.08461538461539,447.5,412.0,420.16666666666674,320.0,76.675,31.0,224.0,274.9166666666667,14.9,126.5,125.5,91.3,175.5,43.6,90.23333333333332,33.65,29.100000000000005,25.639473684210525,59.80697674418605,77.1125,60.30588235294118,82.79999999999998,22.8,294.59090909090907,20.10172413793104,65.53636363636365,287.5,38.7,11.3,140.125,28.76176470588236,74.28436213991769,17.8,45.19300000000001,145.0,65.99333333333333,263.0,54.94666666666666,220.5,39.95,8.620104166666666,111.05,212.05405405405412,15.949999999999998,15.506666666666668,35.9,34.8,7.71,16.75,10.177142857142858,22.966101694915253,11.75,9.124666666666666,16.137152777777775,15.85,231.625,2613.75,110.0,9.49676470588235,74.7,61.21818181818183,13.60185185185185,86.7,39.9
76.70000000000002,150.0,49.37142857142857,28.879999999999995,12.725,154.25,24.45,139.5,202.35714285714286,209.0,9.19,36.3625,193.75,32.15,41.404545454545456,105.0,42.60000000000001,13.199999999999998,42.4,130.80263157894734,342.0,24.7,27.485,51.7,26.527777777777782,22.05,20.05,364.0,15.801428571428573,53.0,8.28,30.54705882352941,9.84,11.148666666666667,62.9,20.45833333333333,73.8,25.57,34.3,48.4,90.38571428571429,74.1,40.75,17.85,28.850000000000005,86.1,59.71770833333334,13.65,46.78571428571429,11.085294117647056,24.0,7.85,10.05,16.85,14.544444444444444,193.25,295.5,21.05,8.98,23.3,7.9520833333333325,9.08,13.8,14.75,6.142083333333333,16.75,42.69583333333333,104.5,13.35,56.0,61.83333333333334,17.15,57.587619047619036,10.05,33.41428571428572,57.637931034482754,109.5,36.8,50.375,8.1475,46.28777777777778,63.8875,74.56363636363636,75.1,447.0,411.66666666666674,420.0,319.0,76.6,30.99375,223.0,274.5,14.9,126.5,125.5,91.03333333333336,175.5,43.6,90.075,33.68064516129032,29.1,25.6,59.82285714285714,77.1173913043478,60.29999999999999,82.79999999999998,22.805,294.5,20.121428571428574,65.58333333333333,287.0,38.7,11.3,140.21428571428572,28.74183673469388,74.16615384615385,17.8,45.14565217391304,145.0,65.9,263.0,54.9,220.5,39.95000000000001,8.619999999999997,111.1,211.8170731707317,15.95,15.5,35.85,34.8,7.710000000000001,16.75,10.158181818181816,22.95,11.75,9.120930232558138,16.1,15.85,232.0,2605.0,110.0,9.493823529411765,74.70000000000002,61.21851851851852,13.6,86.61428571428574,39.9
76.6,150.0,49.338709677419345,28.915384615384607,12.75,154.5,24.4525,139.91666666666666,202.5,209.0,9.185,36.33,194.0,32.1,41.4,105.0,42.6,13.15,42.35,131.0,341.5,24.649999999999995,27.407142857142855,51.70000000000001,26.5,22.1,20.05,364.0,15.8,53.2,8.27,30.55526315789474,9.82,11.15,62.9,20.45,73.7,25.5,34.35,48.44285714285714,90.4,74.1,40.7,17.85,28.850000000000005,86.13333333333333,59.84077669902913,13.64,46.79,11.05,24.05,7.849268292682925,10.05,16.8,14.54921875,193.16666666666663,295.5,21.0,8.98,23.35,7.952857142857143,9.05,13.8,14.8,6.143076923076923,16.75,42.66,104.57142857142857,13.35,55.9,61.81999999999999,17.15,57.721,10.05,33.4,57.69615384615385,109.5,36.9,50.3076923076923,8.155000000000001,46.10106382978724,63.81333333333332,74.4,75.21600000000002,447.5,411.5,420.0,320.0,76.5,30.95,224.0,274.5,14.9,126.0,126.0,91.3,175.5,43.6,89.6,33.65,29.105555555555554,25.6,59.8,77.11052631578947,60.4,82.8,22.82,294.57142857142856,20.15,65.59583333333333,287.5,38.642,11.3,140.4,28.705882352941178,74.13698630136986,17.80454545454546,45.109375,144.67857142857142,65.9,262.5,54.97428571428572,220.2,39.963157894736845,8.616902654867255,111.05555555555556,211.5,15.95,15.523076923076925,35.9,34.820175438596486,7.719811912225706,16.75357142857143,10.16304347826087,22.95192307692308,11.7125,9.1225,16.105405405405406,15.852027027027026,231.875,2613.75,110.0,9.493636363636364,74.7,61.13888888888889,13.6,86.53333333333335,39.85833333333333
