81.1,157.5,72.5,30.05,12.35,144.5,27.1,151.0,267.5,10.3,37.7,266.5,33.416666666666664,42.1,109.0,41.85,14.099056603773587,41.0,10.65,157.5,393.0,30.025,28.55,49.2,27.766666666666666,25.15,317.5,16.125,62.8,9.99,48.05,34.45,12.8,14.5,61.93333333333334,26.1,85.7,29.1,7.38,41.95,81.5,112.5,80.2,79.6,22.25,28.366666666666664,90.7,94.90000000000002,14.9,48.2,12.0,22.05,9.44,15.575,14.550000000000002,179.0,289.0,25.8,8.9,7.96,8.93,12.65,14.849999999999998,6.8302272727272735,16.8,48.1,115.0,12.85,73.3,72.3,23.875,48.6,10.3,36.7,29.383333333333336,68.6,111.5,36.75,54.5,7.970467289719625,46.95555555555554,84.3,89.56666666666666,94.95,488.0,461.0,444.5,84.7,29.6,212.5,377.5,13.85,130.75,141.5,91.6,221.0,46.0,113.25,36.95,36.4,27.866666666666664,59.40833333333333,79.93333333333334,62.9,86.62,23.4,360.75,21.95,65.4,371.5,45.65,11.55,163.0,38.8,81.39999999999998,19.2,47.6,187.7,92.6,282.5,66.0,256.5,40.35,11.707142857142856,111.8846153846154,239.25,249.5,16.25,28.40833333333333,16.05,45.35,40.05,7.9944444444444445,17.975,11.25,21.85,11.55,9.23,17.3,16.57857142857143,246.0,3750.0,111.66666666666669,10.545454545454543,74.8,82.2,13.85,97.3,44.1
81.2,157.375,72.5,30.05,12.4,144.5,27.137500000000006,151.14285714285714,267.5,10.25,37.75,266.3333333333333,33.45,42.1,109.0,41.8,14.096296296296293,41.05,10.65,157.5,393.0,30.016666666666666,28.55,49.15,27.8,25.15,317.5,16.14303797468354,62.8,10.0,48.03333333333333,34.4,12.8,14.5,61.9,26.082500000000003,85.7,29.1,7.39,41.85,81.4,112.47115384615385,80.2,79.5,22.25,28.35,90.7,94.81333333333332,14.9,48.2,12.05,22.05,9.44,15.6,14.55,179.0,289.0,25.800000000000004,8.89,7.97,8.93,12.65,14.85,6.83,16.8,48.1,115.0,12.9,73.3,72.3,23.9,48.5888888888889,10.3,36.7,29.39948453608248,68.57499999999999,111.5,36.75,54.5,7.9700000000000015,46.925,84.35,89.5,94.8,488.5,461.5,444.5,84.7,29.7,212.5,377.0,13.85,131.0,141.5,91.65,221.5,46.0,113.25,36.95,36.4,27.875,59.4,80.0,62.90999999999999,86.63333333333334,23.396153846153847,360.5,21.95,65.39999999999999,372.0,45.65,11.552631578947368,163.0,38.85000000000001,81.39999999999998,19.2,47.65,187.66666666666663,92.6,282.5,66.1,257.0,40.3,11.75,111.57894736842104,239.25,249.5,16.207894736842107,28.425,16.1,45.35000000000001,40.05,7.992857142857143,18.0,11.25,21.8,11.55,9.223636363636365,17.27972972972973,16.592857142857145,245.5,3750.0,111.6,10.55,74.7,82.19999999999997,13.9,97.2,44.05
81.2,157.5,72.5,30.05,12.35,144.64285714285714,27.15,151.5,267.5,10.3,37.7,266.0,33.4,42.15,109.0,41.85,14.096296296296293,41.05,10.6,157.5,393.0,30.025,28.55,49.2,27.78,25.2,317.5,16.125,62.8,9.989999999999998,48.05,34.45,12.85,14.55,61.9952380952381,26.05909090909091,85.7,29.1,7.39,41.9,81.42307692307692,112.25,80.10833333333333,79.6,22.2,28.35,90.7,94.80526315789473,14.9,48.25,12.0,22.05,9.44,15.575,14.550000000000002,179.0,289.0,25.8,8.9,7.97,8.93,12.65,14.85,6.829999999999999,16.8,48.04999999999999,115.0,12.9,73.3,72.3,23.899999999999995,48.6,10.3,36.7,29.49712389380531,68.6,111.5,36.75,54.6,7.9700000000000015,46.9,84.3,89.56666666666666,94.9,488.0,461.0,444.5,84.7,29.6,212.5,377.0,13.85,131.0,141.5,91.6,221.0,46.0,113.5,36.95,36.35,27.9,59.4,79.9625,62.95,86.6,23.4,360.5,21.95,65.31428571428572,371.5,45.65,11.558000000000002,163.0,38.85,81.4,19.25,47.7,188.0,92.55,282.5,66.05,256.5,40.3,11.732758620689655,111.79629629629628,239.0,249.5,16.255555555555556,28.4,16.089999999999996,45.35,40.08703703703704,8.0,18.0,11.271428571428574,21.8,11.55,9.23,17.27282608695652,16.56875,246.0,3750.0,111.625,10.55,74.7,82.1,13.875,97.28,44.05
81.1,157.375,72.5,30.05,12.4,145.0,27.149999999999995,151.14285714285714,267.5,10.25,37.65,266.0,33.45,42.1,109.0,41.8,14.092857142857143,41.0,10.6,157.5,393.0,30.016666666666666,28.55,49.15,27.8,25.15,317.5,16.14303797468354,62.8,10.0,48.03333333333333,34.4,12.8,14.5,62.0,26.0,85.7,29.1,7.389999999999999,41.9,81.4,112.0,80.2,79.6,22.25,28.35,90.7,94.85,14.9,48.2,12.0,22.05,9.44,15.6,14.55,179.0,289.0,25.800000000000004,8.89,7.97,8.94,12.65,14.85,6.84,16.8,48.1,115.0,12.9,73.20000000000002,72.3,23.899999999999995,48.6,10.3,36.7,29.58730158730159,68.5,111.5,36.75,54.5,7.965735294117646,46.89999999999999,84.3,89.51666666666668,94.8,487.5,461.5,444.75,84.6,29.7,212.5,377.0,13.85,131.0,141.625,91.65,221.5,46.0,113.5,36.9,36.4,27.875,59.4,79.9,63.0,86.59999999999998,23.35,360.5,21.94393939393939,65.4,372.0,45.625,11.552380952380952,163.0,38.90258620689655,81.4,19.25,47.65,188.0,92.525,282.5,66.0,256.325,40.3,11.75,111.53571428571428,239.0,249.5,16.207894736842107,28.425,16.075000000000006,45.3,40.066666666666656,8.0,18.0,11.25,21.8,11.502083333333333,9.23,17.275,16.575000000000006,245.5,3745.0,111.5,10.55,74.7,82.10000000000002,13.875,97.2,44.05
81.2,157.24,72.5,30.0125,12.35,145.0,27.15,151.0,267.5,10.3,37.7,266.5,33.4,42.1,109.0,41.85,14.1,41.05,10.65,157.5,393.0,30.025,28.55,49.2,27.78,25.16666666666667,317.5,16.1,62.8,9.989999999999998,48.04999999999999,34.4,12.805,14.55,62.1,26.040740740740734,85.6,29.1,7.39,41.9,81.4,112.125,80.3,79.6,22.2,28.35,90.7,94.83157894736843,14.9,48.25,12.0,22.05,9.44,15.575,14.550000000000002,179.0,289.0,25.8,8.9,7.965,8.93,12.65,14.85,6.833333333333332,16.8,48.04999999999999,115.0,12.9,73.3,72.3,23.9,48.6,10.3,36.7,29.65192307692308,68.6,111.5,36.75,54.6,7.9700000000000015,46.85,84.3,89.5,94.9,488.0,461.0,444.5,84.7,29.6,212.5,376.5,13.85,131.0,142.0,91.6,221.0,46.0,113.5,36.9,36.35,27.85,59.4076923076923,79.9,62.98333333333333,86.53428571428572,23.4,360.5,21.92083333333333,65.4,371.5,45.65,11.55,162.92857142857142,38.85,81.38571428571429,19.24,47.65,187.6,92.55,282.5,66.1,256.3,40.3,11.707692307692305,111.515625,239.0,249.5,16.218421052631573,28.45,16.058333333333334,45.3,40.05,8.0,18.0,11.275,21.8,11.55,9.23,17.282608695652176,16.591666666666665,246.0,3750.0,111.5,10.55,74.7,82.1,13.875,97.2,44.0
81.1,157.0,72.46831683168317,30.05,12.4,145.0,27.1,151.0,267.5,10.25,37.65,266.5,33.45,42.1,109.0,41.8,14.05,41.0,10.645454545454543,157.5,393.0,30.016666666666666,28.55,49.2,27.8,25.152631578947364,317.5,16.14303797468354,62.8,9.98,48.038888888888884,34.45,12.8,14.5,62.2,26.02,85.7,29.1,7.389999999999999,41.9,81.4,112.0,80.33333333333333,79.6,22.2,28.35,90.59999999999998,94.9,14.9,48.2,12.0,22.05,9.44,15.6,14.568181818181818,179.0,289.0,25.800000000000004,8.89,7.97,8.94,12.65,14.85,6.84,16.8,48.05,115.0,12.85,73.20000000000002,72.2,23.899999999999995,48.65,10.3,36.7,29.70252525252525,68.6,111.5,36.75,54.6,7.9700000000000015,46.85,84.3,89.5,94.9,487.5,461.5,445.0,84.6,29.7,212.5,377.0,13.85,131.0,142.0,91.65,221.5,45.95,113.5,36.9,36.4,27.850000000000005,59.414285714285704,79.96666666666667,62.9,86.58333333333331,23.35,360.5,21.95,65.35,372.0,45.625,11.55,163.0,38.95,81.4,19.2,47.65,187.525,92.55555555555556,282.5,66.05,256.325,40.3,11.732352941176472,112.0,239.0,249.5,16.2,28.425,16.075000000000006,45.29347826086956,40.05,8.0,17.983333333333334,11.25,21.803125,11.55,9.23,17.3,16.55,245.5,3745.0,111.5,10.55,74.7,82.1,13.875,97.2,44.0
81.1,157.24,72.25333333333333,30.0125,12.35,145.0,27.1,151.0,267.5,10.25,37.65,266.5,33.4,42.1,109.0,41.85,14.1,41.05,10.613333333333333,157.5,393.0,30.025,28.55416666666667,49.2,27.78,25.15,317.5,16.099999999999998,62.8,9.98,48.05,34.4,12.8,14.544736842105264,62.1,26.021818181818183,85.6,29.1,7.39,41.9,81.4,112.0,80.35,79.6,22.2,28.35,90.7,94.8818181818182,14.9,48.2,12.0,22.05,9.43818181818182,15.575,14.550000000000002,179.0,289.0,25.8,8.9,7.965,8.93,12.65,14.85,6.84,16.8,48.04999999999999,115.0,12.9,73.3,72.3,23.9,48.65,10.25,36.7,29.7625,68.6,111.5,36.75,54.6,7.9700000000000015,46.85,84.3,89.5,94.975,488.0,460.0,445.0,84.6,29.6,212.5,376.5,13.85,131.0,141.75,91.6,221.0,45.95,113.5,36.9,36.35,27.9,59.4,79.9,62.93333333333334,86.5,23.4,360.5,21.95,65.39999999999999,371.5,45.6,11.552380952380952,163.0,38.9,81.3754098360656,19.233333333333334,47.65,188.0,92.66666666666669,282.5,66.0,256.3,40.29642857142857,11.723076923076926,111.83333333333331,239.0,249.5,16.25,28.45,16.058333333333334,45.25,40.06935483870967,7.991931818181818,18.0,11.25,21.8,11.561363636363636,9.24,17.296000000000006,16.566666666666666,246.0,3745.0,111.8,10.55,74.8,82.1,13.85,97.2,43.973076923076924
81.2,157.0,72.17999999999998,30.05,12.4,145.0,27.1,151.0,267.5,10.25,37.65,266.5,33.416666666666664,42.1,109.0,41.8,14.05,41.0,10.645454545454543,157.5,393.5,30.016666666666666,28.55,49.2,27.8,25.1,317.5,16.1,62.8,9.98,48.04999999999999,34.45,12.800000000000002,14.505,62.2,26.02,85.7,29.1,7.39,41.95,81.4,112.25,80.40000000000002,79.6,22.25,28.35,90.6,94.9,14.9,48.2,12.0,22.05,9.436666666666666,15.6,14.556521739130435,179.0,289.0,25.85,8.891666666666667,7.97,8.94,12.65,14.85,6.829999999999999,16.8,48.05,115.0,12.85,73.28,72.23333333333333,23.9,48.65,10.25,36.7,29.79698275862069,68.6,111.5,36.75,54.6,7.97,46.85,84.3,89.4,94.9,487.5,460.0,445.0,84.61666666666666,29.7,212.0,376.66666666666674,13.85,131.5,142.0,91.65,221.5,45.95,113.5,36.9,36.4,27.9,59.444444444444436,79.95,62.96666666666666,86.51428571428572,23.4,360.5,21.931944444444447,65.4,372.0,45.625,11.560344827586205,162.7,38.95,81.39310344827587,19.252265372168285,47.63653846153846,187.91666666666663,92.65,282.5,66.05,256.325,40.25,11.75,111.7,239.0,249.5,16.25,28.399999999999995,16.0625,45.26666666666667,40.05,7.99,17.983333333333334,11.263333333333332,21.80026178010471,11.55,9.24,17.298529411764708,16.6,245.5,3745.0,111.5,10.55,74.7,82.1,13.85,97.2,43.95
81.2,157.24,72.00853658536585,30.0125,12.35,145.0,27.1,151.0,267.5,10.25,37.65,266.5,33.4,42.1,109.0,41.85,14.0,41.05,10.613333333333333,157.5,393.0,30.025,28.55416666666667,49.2,27.78,25.1,317.5,16.099999999999998,62.8,9.980000000000002,48.0,34.4,12.8,14.5,62.14000000000001,26.0,85.6,29.1,7.39,41.9,81.39999999999998,112.0,80.31,79.6,22.25,28.35,90.7,95.0,14.9,48.2,12.0,22.05,9.440000000000003,15.575,14.550000000000002,179.0,289.0,25.8,8.9,7.968571428571429,8.93,12.65,14.85,6.833333333333332,16.8,48.04999999999999,115.0,12.85,73.3,72.2,23.941666666666666,48.65,10.25,36.7,29.891538461538463,68.55,111.5,36.7,54.6,7.97,46.89545454545455,84.3,89.5,94.975,488.0,459.0,445.0,84.6,29.6,212.5,376.5,13.85,131.0,141.75,91.6,221.0,45.95,113.5,36.9,36.35,27.9,59.422222222222224,79.95,62.96666666666667,86.52857142857144,23.35,360.5,21.95,65.39999999999999,371.5,45.6,11.570370370370373,163.0,38.9,81.3795918367347,19.3,47.65,187.952380952381,92.73333333333332,282.0,66.0,256.3,40.3,11.741935483870966,111.875,239.0,249.5,16.25,28.411538461538463,16.1,45.25454545454546,40.08750000000001,7.991931818181818,18.0,11.252777777777776,21.767647058823535,11.558333333333332,9.24,17.25125,16.594883720930234,246.0,3745.0,111.64285714285714,10.55,74.8,82.125,13.875,97.2,43.95000000000001
81.1,157.0,71.8,30.05,12.4,144.5,27.1,151.45454545454547,267.5,10.25,37.6,266.5,33.45,42.1,109.0,41.8,14.05,41.0,10.645454545454543,157.5,393.5,30.016666666666666,28.55,49.2,27.8,25.100000000000005,317.5,16.15,62.8,9.98,48.0,34.416666666666664,12.8,14.55,62.2,26.0,85.7,29.1,7.40981981981982,41.95,81.39999999999998,112.0,80.27499999999998,79.5,22.216666666666665,28.35,90.6,94.95294117647059,14.9,48.2,12.0,22.05,9.44,15.55,14.556521739130435,179.0,289.0,25.85,8.891666666666667,7.97,8.93,12.65,14.85,6.829999999999999,16.8,48.05,115.0,12.85,73.3,72.23333333333333,23.9,48.65,10.25,36.7,29.9,68.5,111.5,36.75,54.6,7.9700000000000015,46.864705882352936,84.3,89.4,94.8,487.5,460.0,445.0,84.6,29.7,212.0,376.0,13.85,131.5,142.0,91.65,221.0,45.95,113.5,36.9,36.4,27.9,59.41,80.0,62.9,86.525,23.4,360.5,21.948660714285715,65.4,372.0,45.625,11.554,163.0,38.95,81.38095238095238,19.3,47.63653846153846,187.64285714285717,92.8,282.5,66.0,256.325,40.25,11.75,111.64705882352942,239.0,249.5,16.25,28.399999999999995,16.0625,45.25,40.05,7.989999999999998,17.983333333333334,11.253030303030306,21.75,11.554545454545455,9.24,17.295689655172414,16.55277777777778,245.5,3750.0,111.7,10.55,74.7,82.10000000000002,13.85,97.2,43.95
81.2,156.5,71.8,30.0,12.35,145.0,27.1,151.0,267.5,10.25,37.65,266.5,33.4,42.1,109.0,41.85,14.0,41.05,10.6,157.5,393.0,30.025,28.55416666666667,49.2,27.78,25.1,317.5,16.137820512820515,62.8,9.979,48.025,34.4,12.8,14.525,62.14000000000001,26.0,85.6,29.1,7.392222222222222,41.9,81.45,112.0,80.25,79.6,22.2,28.35,90.59999999999998,95.0,14.9,48.2,12.0,22.05,9.44,15.575,14.550000000000002,178.5,289.0,25.8,8.9,7.97,8.93,12.65,14.85,6.835,16.8,48.04848484848485,115.0,12.9,73.3,72.2,23.9,48.65,10.25,36.65,29.86666666666667,68.55,111.5,36.7,54.6,7.973333333333334,46.85,84.3,89.42,94.975,488.0,459.0,445.0,84.6,29.6,212.5,376.0,13.85,131.0,141.75,91.6,221.0,45.95,113.5,36.9,36.35,27.9,59.40000000000001,79.91666666666667,62.95555555555556,86.5894736842105,23.35,360.5,21.9875,65.33333333333333,371.5,45.6,11.55,163.0,38.90714285714286,81.3727272727273,19.33333333333333,47.6,187.75,92.75,282.0,66.05,256.3,40.2625,11.713636363636365,111.5909090909091,239.2,249.4375,16.240000000000002,28.45,16.087500000000002,45.25,40.08750000000001,7.99,18.0,11.25,21.75714285714286,11.5625,9.24,17.284782608695654,16.591666666666665,246.0,3750.0,111.83333333333331,10.55,74.8,82.125,13.9,97.3,44.0
81.2,157.0,71.77692307692307,30.02,12.35,144.5,27.15,151.45454545454547,267.5,10.25,37.675,266.0,33.4,42.15,109.0,41.8,14.0,41.0,10.65,157.5,393.5,30.016666666666666,28.55,49.2,27.8,25.100000000000005,317.5,16.15,62.8,9.98,48.025,34.45,12.8,14.516666666666666,62.17999999999999,26.0375,85.7,29.1,7.419126213592231,41.9,81.44000000000003,112.0,80.20000000000002,79.6,22.2,28.35,90.6,95.04347826086956,14.9,48.25,12.0,22.05,9.44,15.55,14.556521739130435,179.0,289.0,25.85,8.891666666666667,7.9700000000000015,8.93,12.65,14.81336206896552,6.835,16.8,48.05,115.0,12.85,73.3,72.23333333333333,23.9125,48.65,10.25,36.65,29.850000000000005,68.5,111.59375,36.75,54.6,7.970740740740742,46.8,84.3,89.4,94.82,487.5,460.0,445.0,84.6,29.7,212.0,376.0,13.85,131.5,142.0,91.65,221.0,45.95,113.5,36.9,36.4,27.9,59.45,79.95,62.975,86.55,23.366666666666664,360.5,22.0,65.4,372.0,45.6,11.571428571428573,162.91666666666666,38.9,81.4,19.33684210526316,47.63653846153846,187.61111111111111,92.8,282.5,66.1,257.0,40.25,11.74659090909091,111.75,239.0,249.42857142857144,16.208333333333332,28.4,16.1,45.25,40.1,8.0,17.996082949308754,11.25,21.8,11.554545454545455,9.24,17.3,16.595000000000002,245.5,3750.0,111.875,10.55,74.7,82.1,13.875,97.2,44.05
81.2,156.5,71.8,30.0,12.35,145.0,27.15,151.0,267.5,10.25,37.6,266.5,33.4,42.1,109.0,41.85,14.0,41.05,10.6,157.5,393.0,30.025,28.55416666666667,49.2,27.78,25.1,317.5,16.1,62.7,9.979,48.03333333333333,34.44285714285714,12.8,14.5125,62.2,26.0125,85.6,29.1,7.419999999999999,41.9,81.45,112.0,80.3,79.6,22.2,28.35,90.59999999999998,95.03333333333336,14.9,48.2,12.0,22.05,9.44,15.575,14.550000000000002,178.0,289.0,25.8,8.9,7.97,8.93,12.65,14.8,6.831428571428572,16.8,48.05,115.0,12.9,73.4,72.2,23.935714285714287,48.65,10.25,36.65,29.81666666666667,68.60999999999999,112.0,36.7,54.6,7.97,46.79999999999999,84.3,89.45,94.8,488.0,459.0,445.0,84.6,29.6,212.5,376.25,13.85,130.96875,141.75,91.6,221.0,46.0,113.5,36.9,36.35526315789474,27.9,59.39999999999999,79.95,62.971428571428575,86.53333333333335,23.399999999999995,360.5,22.0,65.416,371.5,45.64999999999999,11.552380952380956,163.0,38.90714285714286,81.4,19.3375,47.6,187.7,92.70714285714286,282.0,66.1,256.3,40.26363636363636,11.717857142857143,111.75,239.16666666666663,249.5,16.25,28.43333333333333,16.1,45.26000000000001,40.1,7.989999999999998,17.95,11.26875,21.8,11.55,9.231666666666667,17.3,16.6,246.0,3750.0,111.75,10.52142857142857,74.7,82.1,13.85,97.2,44.05714285714286
81.2,157.0,71.8282608695652,30.02,12.349999999999998,144.5,27.15,151.45454545454547,267.5,10.25,37.675,266.0,33.4,42.15,109.0,41.8,14.0,40.95,10.6,157.5,393.5,30.016666666666666,28.55,49.2,27.79285714285714,25.1,317.5,16.1,62.8,9.97,48.01000000000001,34.44166666666667,12.8,14.533333333333333,62.20000000000001,26.0,85.7,29.1,7.430583333333334,41.9,81.4,112.0,80.3,79.60000000000002,22.2,28.35,90.59999999999998,95.07142857142857,14.9,48.25,12.0,22.05,9.447142857142856,15.55,14.556521739130435,179.0,289.0,25.85,8.891666666666667,7.97,8.93,12.65,14.8,6.83,16.8,48.05,115.16666666666669,12.9,73.3,72.23333333333333,23.9125,48.65,10.25,36.65,29.730000000000004,68.59230769230768,112.0,36.75,54.6,7.97,46.8,84.3,89.43333333333334,94.7,487.5,459.0,444.5,84.6,29.7,212.0,376.33333333333326,13.85,130.5,142.0,91.65,221.0,46.0,113.5,36.9,36.4,27.866666666666664,59.425,79.975,62.95,86.54285714285713,23.4,361.0,21.994444444444447,65.4,372.0,45.6,11.56,162.66666666666666,38.9,81.4,19.325000000000006,47.6,187.9,92.7,282.5,66.03333333333333,257.0,40.275,11.75,111.72916666666669,239.0,249.5,16.233333333333334,28.45,16.1,45.25,40.084375,8.0,17.95,11.25818181818182,21.8,11.55,9.24,17.27777777777778,16.599999999999998,246.0,3753.333333333334,111.7,10.532142857142855,74.7,82.1,13.85,97.2,44.1
81.2,156.5,71.9,30.0,12.35,145.0,27.15,151.0,267.5,10.266666666666667,37.6,266.5,33.45,42.1,109.0,41.85,14.0,41.05,10.6,157.5,393.0,30.025,28.55416666666667,49.2,27.8,25.1,317.5,16.1,62.7,9.97,48.05,34.44285714285714,12.8,14.55,62.2,26.0125,85.6,29.1,7.439538461538462,41.9,81.4,112.0,80.28333333333333,79.6,22.18,28.35,90.59999999999998,95.0,14.9,48.2,12.0,22.05,9.45,15.575,14.550000000000002,178.0,289.0,25.8,8.9,7.97,8.93,12.65,14.8,6.83,16.8,48.05,115.0,12.9,73.4,72.23333333333333,23.9,48.65,10.25,36.65,29.645238095238103,68.6,112.0,36.7,54.6,7.97,46.8,84.3,89.45,94.7,488.0,459.0,444.0,84.6,29.6,212.5,376.0,13.85,130.96875,141.75,91.6,221.0,46.0,113.5,36.9,36.4,27.875,59.5,79.95,62.95,86.57499999999997,23.366666666666664,360.5,21.985714285714284,65.47777777777777,371.5,45.7,11.552,162.9,38.90714285714286,81.4,19.35,47.6,187.9423076923077,92.64,282.0,66.1,257.0,40.26363636363636,11.7375,111.68421052631581,239.0,249.5,16.25,28.4,16.1,45.25,40.1,7.990384615384613,17.983333333333334,11.261538461538462,21.79574468085107,11.55,9.231666666666667,17.294444444444444,16.58125,246.0,3755.0,111.71428571428572,10.55,74.7,82.10000000000002,13.85,97.2,44.05714285714286
81.2,156.5,71.8282608695652,30.02,12.349999999999998,144.625,27.1375,151.45454545454547,267.0,10.25,37.6,266.0,33.4,42.15,109.0,41.8,14.0,40.95,10.6,157.0,393.5,30.016666666666666,28.55,49.2,27.79285714285714,25.125,317.5,16.1,62.8,9.96,48.05,34.45,12.75,14.533333333333333,62.18666666666668,26.00625,85.7,29.1,7.442127659574468,41.925,81.4,112.0,80.3,79.6,22.19230769230769,28.35,90.5,95.0,14.9,48.25,12.01,22.05,9.440357142857144,15.55,14.556521739130435,179.0,288.0,25.85,8.896666666666668,7.97,8.93,12.65,14.8,6.831428571428572,16.8,48.05,115.375,12.9,73.3,72.2,23.9,48.65,10.25,36.65,29.62962962962963,68.5,112.0,36.75,54.6,7.971333333333333,46.775,84.2,89.4,94.7,487.5,459.0,444.5,84.6,29.7,212.0,376.625,13.85,130.5,142.0,91.65,221.0,46.0,113.5,36.9,36.4,27.866666666666664,59.58674698795181,79.9,62.91666666666666,86.5351851851852,23.4,361.0,22.0,65.5,372.0,45.65,11.583333333333336,162.6,38.9,81.40655737704918,19.32,47.6,187.54545454545453,92.7,282.5,66.1,257.0,40.3,11.75,111.58333333333331,239.125,249.25,16.25,28.45,16.066666666666666,45.269230769230774,40.084375,8.0,18.0,11.25,21.78,11.55,9.23,17.284375,16.6,246.0,3755.0,111.75,10.516666666666667,74.7,82.1,13.85,97.2,44.1
81.3,156.5,71.9,30.0,12.35,145.0,27.15,151.0,267.0,10.266666666666667,37.6,266.5,33.45,42.1,109.0,41.85,14.0,41.05,10.6,157.5,393.0,30.025,28.55416666666667,49.2,27.8,25.1,317.5,16.1,62.7,9.97,48.025,34.4,12.8,14.5125,62.1,26.02,85.6,29.1,7.45,41.9,81.5,112.0,80.3,79.7,22.15,28.35,90.5,95.0,14.9,48.25,12.0,22.05,9.44,15.55,14.550000000000002,178.0,289.0,25.85,8.9,7.97,8.93,12.65,14.8,6.8325000000000005,16.8,48.05,115.0,12.9,73.4,72.23333333333333,23.9,48.65,10.25,36.7,29.7,68.6,112.0,36.73333333333333,54.6,7.9700000000000015,46.8,84.2,89.45,94.7,486.0,459.0,445.0,84.5,29.6,212.5,376.0,13.85,130.75,141.75,91.6,221.0,46.0,113.5,36.9,36.4,27.875,59.5793103448276,79.90000000000002,62.9,86.5,23.366666666666664,361.0,22.0,65.47777777777777,371.5,45.65,11.55,162.5,38.9,81.4,19.316666666666674,47.6,187.6875,92.6,282.0,66.0,257.5,40.25,11.75,111.5,239.0,249.3,16.25,28.4,16.1,45.25,40.07857142857143,7.990384615384613,17.983333333333334,11.2578125,21.79574468085107,11.553571428571427,9.24,17.29054054054054,16.583333333333336,246.0,3755.0,111.5,10.55,74.7,82.1,13.85,97.2,44.05714285714286
81.2,156.5,71.8282608695652,30.02,12.349999999999998,145.0,27.1375,151.45454545454547,267.0,10.25,37.6,266.0,33.44285714285714,42.15,109.0,41.8,14.0,40.95,10.6,157.0,393.5,30.016666666666666,28.55,49.2,27.79285714285714,25.125,317.5,16.1,62.8,9.96,48.0,34.45,12.75,14.55,62.175,26.025,85.58461538461538,29.1,7.453265306122447,41.925,81.4,112.0,80.3,79.6,22.2,28.35,90.4,95.0,14.85,48.25,12.01,22.05,9.44,15.55,14.556521739130435,179.0,288.0,25.85,8.896666666666668,7.96,8.93,12.65,14.8,6.831428571428572,16.8,48.084375,115.375,12.85,73.4,72.2,23.90625,48.65,10.25,36.65,29.685714285714283,68.6,112.28571428571428,36.75,54.6,7.975384615384615,46.775,84.2,89.4,94.7,487.5,459.0,445.0,84.6,29.7,212.0,376.0,13.85,130.5,141.7,91.65,221.0,46.0,113.5,36.9,36.4,27.9,59.525,79.92307692307692,62.925,86.525,23.4,361.0,21.99,65.5,372.0,45.65,11.550000000000002,162.77272727272728,38.9,81.42040816326531,19.35,47.6,187.83333333333331,92.5,282.5,66.0,257.5,40.25,11.71875,111.77272727272728,239.0,249.5,16.25,28.43333333333333,16.066666666666666,45.2,40.075,7.999230769230769,17.952,11.27,21.78,11.55,9.24,17.28913043478261,16.57857142857143,246.0,3755.0,111.5,10.55,74.7,82.1,13.9,97.2,44.151785714285715
81.3,156.5,71.9,30.009375,12.35,145.0,27.15,151.0,267.0,10.266666666666667,37.6,266.5,33.45,42.1,109.0,41.8,14.0,41.05,10.6,157.0,393.0,30.025,28.55416666666667,49.2,27.8,25.1,317.5,16.1,62.7,9.97,48.025,34.4,12.8,14.5,62.2,26.0,85.55,29.1,7.46,41.9,81.46666666666667,112.04545454545456,80.3,79.7,22.15,28.3,90.5,94.90000000000002,14.85,48.20000000000001,12.0,22.05,9.44,15.6,14.550000000000002,178.0,289.0,25.85,8.9,7.97,8.93,12.65,14.8,6.84,16.848809523809525,48.05,115.0,12.9,73.4,72.23333333333333,23.9,48.65,10.25,36.7,29.7,68.6,112.16666666666669,36.73333333333333,54.6,7.97,46.75,84.25,89.4,94.7,486.0,459.0,445.5,84.6,29.6,212.5,376.0,13.85,130.75,141.5,91.6,221.0,46.0,113.5,36.9,36.4,27.875,59.6,79.96666666666667,62.9,86.5,23.350000000000005,360.5,22.0,65.41,371.5,45.65,11.560869565217393,162.5625,38.9,81.4,19.33333333333333,47.6,187.75,92.6,282.5,66.10000000000001,257.5,40.25370370370371,11.715410958904107,112.0,239.0,249.3,16.25,28.4,16.1,45.25,40.05,7.99125,17.95,11.25,21.8,11.55,9.23,17.275,16.575000000000006,246.0,3755.0,111.6875,10.55,74.7,82.1,13.884375,97.2,44.19166666666666
