77.9,152.0,47.95000000000001,30.2,12.9,162.0,25.35,150.0,212.0,222.0,9.43,36.95,208.225,32.65,42.55,110.5,45.27857142857143,13.65,41.85,137.5,345.5,27.35,26.7,51.8,27.65,24.2,21.15,355.0,16.05,55.45,8.85,32.25,10.35,12.65,69.88333333333334,21.8,77.4,27.6,36.3,53.12857142857143,86.9,76.1,41.9,19.6,29.0,90.55,79.5,13.95,49.575,11.35,24.7,7.78,10.4,17.125,14.65,189.5,283.0,21.8,9.1,25.13,8.07,9.26,14.3,14.85,6.639565217391303,16.8,48.215625,110.0,14.0,58.29999999999999,71.2,20.59615384615385,63.0,10.55,35.45,59.3,123.5,36.6,50.3,8.38,48.9,68.13333333333333,83.5,77.1,444.0,443.0,377.0,385.0,91.6,33.65,228.5,292.1,15.15,136.5,134.5,90.85,185.1,47.75,89.9,37.792857142857144,29.35,24.4,60.3,78.5,61.1,81.0,23.100000000000005,339.1666666666667,20.333333333333336,67.9,309.5,41.709090909090904,12.15,146.0,37.05,78.8,18.95,53.272222222222226,156.60185185185185,73.475,274.5,57.4,239.5,40.73863636363637,8.959803921568627,110.0,214.77777777777774,245.3,16.35,16.25,38.15,37.9,8.07,17.85,10.75,23.55,12.107352941176472,9.51,16.994444444444444,16.3625,241.5,2745.0,110.5,9.68,75.0,67.1,14.0,89.7,42.87142857142858
77.8,152.0,47.95,30.275,12.95,162.5,25.375,149.66666666666666,212.0,221.625,9.43,36.90000000000001,208.225,32.65,42.55,110.5,45.29444444444446,13.65,41.85,137.0,346.5,27.35,26.675,52.0,27.65,24.2,21.2,355.5,16.05,55.6,8.85,32.2,10.4,12.65,69.85,21.75,77.4,27.7,36.3,53.20000000000001,86.96666666666665,76.1,41.79166666666666,19.65,28.99519230769231,90.59999999999998,79.4125,13.95,49.575,11.325,24.6,7.78,10.4,17.1,14.65,189.75,282.5,21.8,9.09,25.100000000000005,8.070256410256409,9.25,14.3,14.85,6.639090909090908,16.8,48.214285714285715,110.0,14.0,58.27500000000001,71.2,20.592857142857145,63.18636363636363,10.5,35.45,59.3,123.5,36.65,50.3,8.36,48.85000000000001,68.2,83.6,77.3,443.5,443.0,376.0,385.0,91.7,33.65,229.0,292.0,15.1,136.5,134.0,91.0,185.0,47.75,89.9,37.75,29.35,24.375,60.29999999999999,78.5,61.03333333333333,80.92,23.1,339.0,20.333333333333336,67.90454545454546,309.0,41.65625,12.13846153846154,146.0,37.05,78.79999999999998,18.95,53.282051282051285,156.8507462686567,73.4,274.5,57.4,240.0,40.72500000000001,8.957733333333334,110.0,214.5,245.5,16.4,16.3,38.18076923076923,37.908695652173904,8.067368421052631,17.82857142857143,10.75,23.6,12.1,9.51,16.954545454545453,16.4,241.5,2740.0,111.0,9.68,74.87777777777778,67.0,14.0,89.59999999999998,42.9
77.9,152.0,47.95,30.2,12.9,162.0,25.35,149.5,212.0,222.0,9.44,36.95,208.6,32.65,42.6,110.5,45.27857142857143,13.6,41.85,137.0,345.5,27.35,26.7,51.8,27.6,24.25,21.15,355.0,16.05,55.45,8.849677419354839,32.2,10.35,12.65,69.8,21.8,77.4,27.6,36.333333333333336,53.12857142857143,86.9,76.1,41.9,19.6,29.0,90.55,79.48888888888888,13.95,49.55,11.35,24.7,7.78,10.4,17.125,14.65,189.5,282.5,21.75,9.1,25.10384615384616,8.07,9.26,14.3,14.85,6.647777777777778,16.8,48.17999999999999,110.0,14.0,58.29999999999999,71.2,20.59615384615385,63.2,10.55,35.45,59.25,123.5,36.6,50.37692307692308,8.38,48.8875,68.1,83.55,77.19999999999997,444.0,443.0,376.75,385.0,91.6,33.65,228.5,292.0,15.15,136.5,134.5,90.85,185.1,47.75,90.0,37.71818181818182,29.35,24.375,60.3,78.5,61.075,81.0,23.100000000000005,338.625,20.349056603773587,67.80476190476189,309.5,41.61875,12.141666666666666,145.9625,37.043406593406594,78.80000000000003,18.95,53.24285714285714,156.5,73.475,274.5,57.4,240.0,40.7,8.95,110.0,214.5,245.16666666666663,16.35,16.25,38.15,37.95,8.07,17.85,10.75,23.55,12.107352941176472,9.500895522388056,16.999342105263153,16.3527027027027,241.5,2745.0,110.5,9.6875,75.0,66.99333333333333,14.0,89.7,42.925
77.8,151.9,47.95,30.275,12.95,162.5,25.375,149.5,212.0,221.625,9.45,36.86,208.42857142857144,32.65,42.55,110.5,45.25,13.6,41.85,137.0,346.5,27.35,26.675,51.9,27.6,24.25,21.2,355.5,16.05,55.6,8.84,32.2,10.4,12.65,69.8,21.800000000000004,77.4,27.7,36.3,53.20000000000001,86.91666666666669,76.01666666666667,41.79166666666666,19.65,28.99519230769231,90.59999999999998,79.45,13.95,49.575,11.325,24.7,7.78,10.4,17.1,14.65,189.75,280.5,21.75,9.09,25.100248756218907,8.07,9.25,14.3,14.85,6.63,16.8,48.16857142857143,110.0,14.0,58.2,71.2,20.595,63.16,10.55,35.45,59.3,123.5,36.65,50.3,8.36,48.85000000000001,68.2,83.6,77.3,443.5,443.0,376.0,385.0,91.8,33.65,229.0,292.0,15.1,136.5,134.0,91.0,185.0,47.75,90.06666666666666,37.75,29.3,24.35,60.3,78.5,61.01428571428572,80.92,23.1,338.0,20.344594594594604,67.8,309.0,41.59723076923077,12.15,146.0,37.05,78.8611111111111,18.95,53.26666666666667,156.5,73.4,274.5,57.4,240.0,40.69782608695653,8.953235294117649,110.0,214.5,245.5,16.383333333333333,16.3,38.190677966101696,37.95,8.07,17.833333333333332,10.72,23.55,12.1,9.52,16.95,16.35,241.5,2740.0,111.0,9.68,74.8,66.9,14.0,89.59999999999998,42.9
77.9,152.0,47.95,30.2,12.9,162.16666666666666,25.3,149.5,212.0,222.0,9.456,36.85,208.5,32.65,42.6,111.0,45.25,13.6,41.85,137.0,345.5,27.35,26.65,51.8,27.6,24.25,21.15,355.0,16.05,55.45,8.84,32.2,10.35,12.686363636363636,69.7,21.8,77.4,27.6,36.333333333333336,53.2,86.9,76.1,41.9,19.622222222222227,29.0,90.6,79.49375,13.95,49.55,11.35,24.7,7.78,10.4,17.11296296296296,14.65,189.5,282.5,21.75,9.1,25.099494949494954,8.08,9.26,14.3,14.85,6.63,16.8,48.17941176470589,110.0,14.0,58.3,71.24444444444445,20.566666666666674,63.1,10.55,35.45,59.25,123.5,36.6,50.36249999999999,8.38,48.85,68.1,83.55,77.19999999999997,444.0,443.0,376.75,384.75,91.8,33.65,228.5,292.0,15.15,136.5,134.5,90.85,185.1,47.75,90.2,37.763888888888886,29.35,24.35,60.3,78.5,61.1,80.9,23.100000000000005,338.625,20.32857142857143,67.76666666666667,309.5,41.534615384615385,12.141666666666666,146.0,37.05855513307986,78.79999999999998,18.95,53.26000000000001,156.5,73.4,274.5,57.4,240.0,40.691176470588225,8.95,110.0,214.5,245.16666666666663,16.35,16.25,38.18571428571429,37.92307692307692,8.07,17.842857142857145,10.703835616438353,23.55,12.1,9.5,16.97083333333333,16.360294117647058,241.16666666666663,2735.0,110.75,9.68,75.0,66.82539682539682,14.0,89.7,42.9125
77.8,151.9,47.95,30.275,12.9,162.0,25.375,149.5,212.0,222.0,9.45,36.86,208.5,32.65,42.55,110.5,45.25,13.6,41.85,137.0,346.5,27.35,26.65,51.9,27.6,24.25,21.2,355.5,16.05,55.6,8.81138888888889,32.2,10.4,12.65,69.7,21.800000000000004,77.4,27.7,36.3,53.20000000000001,86.9,76.01666666666667,41.79166666666666,19.6,28.954999999999995,90.59999999999998,79.5,13.95,49.575,11.3,24.7,7.7805882352941165,10.4,17.1,14.65,189.75,280.5,21.75,9.09,25.099668874172192,8.060294117647059,9.25,14.3,14.85,6.636,16.8,48.125,110.0,14.0,58.2,71.2,20.6,63.0,10.55,35.45,59.2,123.5,36.65,50.33333333333334,8.36,48.80666666666666,68.2,83.6,77.3,443.5,443.0,376.5,385.0,91.61,33.65,229.0,292.1875,15.1,136.5,134.0,91.0,184.5,47.75,90.0,37.8,29.3125,24.35,60.37272727272727,78.5,61.01428571428572,80.9,23.1,338.0,20.325000000000006,67.75,309.0,41.434375,12.070858895705523,146.0,37.08070175438596,78.8,18.95,53.28636363636363,156.5,73.4,274.5,57.4,240.0,40.69714285714286,8.946538461538461,110.0,214.5,245.11538461538458,16.383333333333333,16.295454545454547,38.19736842105263,37.9,8.061373239436621,17.849999999999994,10.699999999999998,23.592857142857145,12.1,9.5,16.97916666666667,16.35,241.5,2731.6666666666665,110.6875,9.689230769230768,74.9,66.9,14.0,89.59999999999998,42.9
77.8,152.0,47.95,30.2,12.9,162.16666666666666,25.3,149.5,212.0,222.0,9.456,36.8,208.5,32.65,42.6,111.0,45.25,13.6,41.85,136.75,345.5,27.35,26.65,52.0,27.6,24.25,21.15,355.5,16.05,55.45,8.84,32.2,10.35,12.651333333333335,69.6,21.8,77.4,27.6,36.333333333333336,53.1,86.90000000000002,76.1,41.9,19.6025,29.0,90.6,79.48095238095237,13.95,49.55,11.308333333333335,24.7,7.791666666666668,10.4,17.11296296296296,14.65,189.5,280.07142857142856,21.75,9.1,25.076973684210525,8.08,9.25,14.3,14.85,6.6392307692307675,16.8,48.10000000000001,110.0,14.0,58.3,71.2,20.566666666666666,63.04,10.55,35.4375,59.25,123.5,36.6,50.36249999999999,8.38,48.73409090909092,68.13333333333333,83.6,77.35,444.0,443.0,376.0,384.5,91.6909090909091,33.65,228.5,292.5,15.15,136.5,134.5,90.85,185.1,47.7,90.2,37.79285714285713,29.35,24.3,60.34,78.5,61.0,80.9,23.100000000000005,338.0,20.3125,67.78571428571428,309.5,41.40909090909091,12.092857142857143,146.375,37.11104417670683,78.79999999999998,18.95,53.28,156.5,73.39999999999998,274.5,57.4,240.0,40.7,8.93235093696763,110.0,214.5,245.08333333333331,16.35,16.25,38.18529411764706,37.90909090909091,8.07,17.80357142857143,10.744642857142859,23.564285714285717,12.1,9.5,16.99855072463768,16.35,241.16666666666663,2735.0,110.42857142857143,9.68,75.0,66.82539682539682,14.0,89.7,42.95
77.8,151.9,47.93000000000001,30.3,12.9,162.0,25.375,150.0,212.0,222.0,9.45,36.8,208.5,32.65,42.6,110.5,45.25,13.6,41.85,136.5,346.5,27.3,26.65,51.9,27.6,24.25,21.2,355.5,16.05,55.6,8.81138888888889,32.2,10.4,12.65,69.6,21.8,77.4,27.7,36.3,53.15000000000001,86.9,76.01666666666667,41.85,19.6,28.97,90.59999999999998,79.4057142857143,13.95,49.54999999999999,11.325,24.7,7.7805882352941165,10.4,17.1,14.620588235294118,189.5,280.0,21.75,9.09,25.1,8.06,9.25,14.3,14.85,6.633643122676578,16.8,48.12000000000001,110.0,14.0,58.2,71.3,20.6,63.0,10.55,35.42500000000001,59.2,123.5,36.65,50.29999999999999,8.36,48.7,68.2,83.6,77.3,443.5,443.0,376.5,385.0,91.75,33.65,229.0,293.0,15.1,136.5,134.0,91.0,184.5,47.7,89.90000000000002,37.785294117647055,29.350000000000005,24.325000000000006,60.325,78.5,61.01428571428572,80.8,23.1,338.0,20.344285714285718,67.65714285714286,309.0,41.402083333333344,12.1,146.45,37.10276497695853,78.8,18.95,53.26000000000001,156.5,73.4,274.75,57.4,239.5,40.70454545454545,8.921851851851851,110.0,214.5,245.0,16.383333333333333,16.3,38.15,37.9,8.07,17.821875,10.7,23.55,12.15,9.51,16.95977011494253,16.35,241.5,2735.0,111.0,9.69,74.9,66.9,13.991666666666667,89.7,42.95
77.8,152.0,47.9,30.2,12.9,162.16666666666666,25.3,150.0,212.0,222.0,9.444,36.792857142857144,208.4,32.65,42.6,111.0,45.25,13.6,41.85,137.0,345.5,27.3,26.65,52.0,27.65,24.25,21.15,355.5,16.05,55.6,8.84,32.2,10.4,12.651369863013699,69.55454545454545,21.75,77.4,27.7,36.35,53.18974358974359,86.9,76.1,41.9,19.5625,28.98333333333333,90.6,79.5,13.95,49.55,11.35,24.7,7.801842105263157,10.4,17.1,14.65,189.5,280.0,21.75,9.1,25.095,8.060102040816327,9.25,14.25,14.85,6.64,16.8,48.114285714285714,110.0,14.0,58.2,71.25,20.6,63.0,10.55,35.45,59.175,123.5,36.6,50.275,8.38,48.75,68.14,83.6,77.2,444.0,443.0,376.0,384.5,91.7,33.65,228.5,292.3333333333333,15.15,136.5,134.0,90.85,185.1,47.65,89.9,37.75,29.35,24.30454545454546,60.3,78.5,61.0,80.9,23.1,338.0,20.325,67.65,309.5,41.39615384615385,12.1,146.4702380952381,37.1,78.8,18.95,53.29545454545455,156.5,73.4,274.5,57.4,240.0,40.7,8.92607142857143,110.0,214.5,245.0,16.35,16.25,38.15833333333333,37.91666666666666,8.06655172413793,17.846153846153847,10.7,23.563,12.1,9.5,16.99705882352941,16.353846153846153,241.16666666666663,2735.0,111.0,9.687619047619048,75.0,66.82539682539682,14.0,89.7,42.928125
77.8,151.9,47.95,30.3,12.9,162.0,25.375,150.0,212.0,222.0,9.45,36.74782608695652,208.5,32.65,42.6,110.5,45.25,13.6,41.85,136.5,346.5,27.3,26.65,52.0,27.65,24.25,21.2,355.5,16.05,55.6,8.81138888888889,32.2,10.4,12.65,69.5,21.8,77.4,27.7,36.333333333333336,53.20000000000001,86.9,76.1,41.85,19.55,28.95833333333333,90.59999999999998,79.5,13.95,49.50909090909091,11.325,24.7,7.80125,10.4,17.1,14.65,189.5,279.3333333333333,21.75,9.09,25.085714285714282,8.07,9.25,14.3,14.85,6.64,16.75,48.1,110.0,14.0,58.2,71.3,20.6,63.0,10.55,35.45,59.2,123.5,36.625,50.28333333333333,8.35,48.72000000000001,68.14999999999999,83.6,77.3,443.5,443.0,377.0,384.0,91.7,33.65,229.0,292.0,15.1,136.5,134.0,91.0,184.5,47.6,89.90000000000002,37.75,29.3,24.325000000000006,60.30000000000001,78.5,61.0,80.8,23.1,338.5,20.3375,67.65,309.0,41.374418604651154,12.085714285714285,146.95302013422818,37.1,78.76874999999998,18.95,53.20224,156.5,73.4,274.75,57.25,239.5,40.67142857142858,8.93,110.0,214.0,244.5,16.383333333333333,16.3,38.188,37.9225,8.07,17.803636363636368,10.7,23.55,12.15,9.51,16.986363636363635,16.35,241.5,2735.0,111.0,9.68,74.9,66.9,14.0,89.7,42.96
77.8,152.0,47.9,30.2,12.9,162.16666666666666,25.325000000000006,150.0,212.0,222.0,9.44,36.7,208.5,32.65,42.55,111.0,45.26666666666667,13.6,41.85,137.0,346.0,27.3,26.65,52.0,27.65,24.2,21.15,355.5,16.05,55.6,8.82,32.24411764705882,10.4,12.663636363636366,69.5,21.8,77.4,27.7,36.3,53.23333333333333,86.8,76.2,41.9,19.591666666666665,28.965,90.6,79.5,13.95,49.5,11.35,24.7,7.810139860139858,10.383333333333333,17.1,14.645,189.5,279.5,21.75,9.1,25.100000000000005,8.060102040816327,9.25,14.25,14.9,6.633125,16.8,48.1,110.0,14.0,58.20000000000001,71.23333333333333,20.55,63.0,10.5,35.425,59.2,123.5,36.6,50.29999999999999,8.38,48.7125,68.14,83.6,77.2,443.5,443.0,376.0,384.0,91.7,33.65,228.5,292.5,15.1,136.5,134.0,90.85,185.0,47.6,89.9,37.69444444444445,29.35,24.35,60.3,78.5,61.0,80.8,23.1,338.0,20.30625,67.66666666666667,309.5,41.3,12.096666666666668,147.5,37.1,78.77142857142857,18.95,53.2,156.5,73.4,274.5,57.4,240.0,40.7,8.92441176470588,110.0,214.5,244.5,16.4,16.25,38.16111111111111,37.92857142857143,8.064444444444447,17.849999999999994,10.7,23.59,12.1,9.5,16.95,16.35,241.16666666666663,2735.0,110.33333333333331,9.68,75.0,67.0,14.0,89.7,43.0
77.8,151.9,47.95,30.3,12.9,162.0,25.375,149.91666666666666,212.0,222.0,9.45,36.7,208.5,32.65,42.6,110.5,45.29999999999999,13.6,41.85,136.5,346.5,27.3,26.68333333333333,52.0,27.65,24.25,21.2,355.0,16.05,55.6,8.81138888888889,32.2,10.4,12.669047619047618,69.5,21.8,77.4,27.7,36.3,53.3,86.83333333333331,76.1,41.85,19.6,29.0,90.59999999999998,79.52857142857144,13.95,49.50909090909091,11.3,24.7,7.825454545454545,10.4,17.1,14.605882352941176,189.5,279.5,21.75,9.09,25.1,8.07,9.25,14.3,14.85,6.63,16.75,48.1,110.0,14.0,58.2,71.3,20.6,63.0,10.55,35.45,59.2,123.5,36.65,50.28333333333333,8.35,48.7,68.18,83.6,77.28333333333333,443.5,443.0,375.0,384.5,91.70000000000002,33.65,229.0,292.5,15.1,136.5,134.0,91.1,184.5,47.5625,89.80666666666666,37.7,29.3,24.316666666666666,60.31666666666666,78.5,61.0,80.8,23.1,338.3,20.3,67.69999999999999,309.0,41.3,12.097619047619046,147.4,37.10000000000001,78.78999999999998,18.95,53.15000000000001,156.5,73.41666666666667,275.0,57.3,240.0,40.70000000000001,8.9285,110.0,214.0,244.5,16.4,16.3,38.17916666666667,37.93181818181818,8.07,17.84423076923077,10.7375,23.550000000000004,12.099999999999998,9.51,16.986607142857142,16.366666666666667,241.5,2728.333333333333,110.5,9.68,74.9,67.01666666666667,14.0,89.7,42.96666666666667
77.7,152.0,47.9,30.2,12.9,162.16666666666666,25.325000000000006,150.0,212.0,222.0,9.44,36.7,208.5,32.65,42.6,111.0,45.3,13.6,41.85,137.0,346.0,27.3,26.65,52.0,27.65,24.2,21.15,354.5,16.05,55.6,8.82,32.24411764705882,10.4,12.650000000000002,69.6,21.8,77.4,27.7,36.3,53.3,86.8,76.2,41.9,19.6,29.0,90.6,79.525,13.95,49.53333333333333,11.35,24.7,7.827058823529412,10.4,17.1,14.65,189.5,279.5,21.75,9.1,25.100000000000005,8.060102040816327,9.25,14.25,14.9,6.63,16.8,48.09333333333333,110.0,14.0,58.1,71.23333333333333,20.6,63.0,10.5,35.45,59.2,123.5,36.6,50.3,8.36,48.7125,68.14,83.6,77.375,443.5,442.0,376.0,385.0,91.7,33.65,228.5,292.25,15.1,136.5,134.0,90.95,185.0,47.5,89.8,37.7,29.325000000000006,24.31,60.4,78.5,61.0,80.9,23.1,338.0,20.32,67.69999999999999,309.5,41.260650887573966,12.1,147.0,37.08888888888889,78.78,18.95,53.161538461538456,156.46875,73.4,274.5,57.4,240.0,40.7,8.930833333333332,110.0,214.5,244.5,16.4,16.25,38.1578947368421,37.91842105263158,8.060374331550804,17.849999999999994,10.698936170212766,23.55,12.1,9.5,16.967241379310344,16.349999999999998,241.16666666666663,2725.0,110.5,9.68,75.0,67.1,14.0,89.7,43.0
77.8,152.0,47.89999999999999,30.3,12.9,162.0,25.375,150.0,212.0,222.0,9.45,36.65,209.0,32.65,42.6,110.5,45.32857142857142,13.6,41.85,136.5,346.5,27.3,26.675,51.93333333333334,27.65,24.25,21.2,355.0,16.05,55.65000000000001,8.813333333333334,32.2,10.4,12.669230769230769,69.60000000000001,21.75,77.4,27.7,36.35,53.29999999999999,86.9,76.1,41.85,19.6,28.955882352941174,90.59999999999998,79.5,13.95,49.5,11.333333333333336,24.7,7.83,10.4,17.15,14.650000000000002,189.5,279.5,21.75,9.09,25.1,8.07,9.25,14.3,14.9,6.633846153846153,16.75,48.05,110.0,14.0,58.2,71.2,20.55454545454545,62.95,10.55,35.45,59.2,123.0,36.65,50.3,8.35,48.7,68.2,83.6,77.3,443.5,443.0,375.0,385.0,91.70000000000002,33.65,229.0,292.0,15.1,136.5,134.0,91.1,184.5,47.525,89.9,37.69761904761905,29.35,24.316666666666666,60.3,78.46666666666667,61.0,80.9,23.125,338.0,20.3,67.6,309.0,41.25303030303029,12.1,147.15,37.094339622641506,78.8,18.933333333333334,53.1923076923077,156.15384615384616,73.4,275.0,57.2,240.0,40.65,8.9285,110.0,214.0,244.5,16.4,16.3,38.1918918918919,37.92368421052631,8.07,17.85,10.7375,23.55,12.1,9.50263157894737,17.0,16.35769230769231,241.5,2725.0,110.0,9.688965517241376,74.9,67.10000000000001,13.975,89.7,42.933333333333344
77.7,152.0,47.85,30.3,12.9,162.0,25.325000000000006,149.625,212.0,222.0,9.44,36.625,208.5,32.65,42.6,111.0,45.33333333333332,13.6,41.85,137.0,346.0,27.3,26.7,52.0,27.65,24.2,21.15,354.5,16.05,55.6,8.82,32.18125,10.4,12.65,69.62,21.8,77.4,27.7,36.3,53.3,86.8,76.2,41.9,19.591666666666665,29.0,90.6,79.4,13.95,49.53333333333333,11.35,24.7,7.823023255813952,10.358333333333333,17.1,14.65,189.16666666666663,280.0,21.75,9.1,25.097297297297303,8.060102040816327,9.25,14.25,14.9,6.63,16.8,48.05,110.0,14.0,58.1,71.3,20.6,62.93333333333334,10.5,35.45,59.1625,123.5,36.6,50.28571428571429,8.36,48.7,68.2,83.6,77.375,443.5,442.0,376.0,385.0,91.7,33.65,228.5,292.0,15.1,136.5,134.0,90.95,185.0,47.585714285714296,89.85,37.64642857142857,29.31,24.31,60.3,78.5,61.025,80.9,23.1,338.0,20.3,67.69999999999999,309.5,41.23431372549019,12.1,147.25,37.078431372549026,78.79999999999998,18.9,53.19000000000001,156.0625,73.4,274.5,57.4,240.0,40.63611111111111,8.94,110.0,214.5,244.5,16.4,16.3,38.1575,37.913636363636364,8.07,17.843750000000004,10.7,23.55,12.1,9.50952380952381,16.982499999999998,16.35090909090909,241.16666666666663,2725.0,110.5,9.689838709677419,75.0,67.1,14.0,89.7,42.96666666666667
77.8,152.0,47.769230769230774,30.3,12.9,161.5,25.375,149.5,212.5,222.0,9.45,36.61666666666667,208.5,32.65,42.55,110.5,45.4,13.55,41.85,136.5,346.5,27.3,26.675,51.93333333333334,27.6,24.15,21.2,355.0,16.05,55.81666666666666,8.813333333333334,32.2,10.4,12.6525,69.6,21.75,77.4,27.7,36.35,53.3,86.9,76.1,41.85,19.6,29.002777777777773,90.59999999999998,79.48125,13.95,49.5,11.325,24.7,7.819166666666668,10.358333333333333,17.15,14.65,189.5,279.5,21.7,9.09,25.05,8.07,9.25,14.3,14.868181818181819,6.63,16.75,48.07142857142857,110.0,14.0,58.2,71.2,20.6,62.875,10.55,35.45,59.2,123.0,36.60000000000001,50.3,8.35,48.75,68.10000000000001,83.6,77.3,443.5,443.0,374.5,385.0,91.70000000000002,33.65,229.0,292.0,15.1,136.5,134.0,91.1,184.5,47.55,89.8,37.60243902439024,29.275,24.316666666666666,60.3,78.43333333333334,61.0,80.9,23.125,338.0,20.305,67.69999999999999,309.0,41.284615384615385,12.1,147.07142857142858,37.0735294117647,78.8,18.9,53.18235294117648,156.5,73.4,275.0,57.3,240.05263157894737,40.65,8.9285,110.0,214.25,244.5,16.35,16.3,38.17115384615385,37.903846153846146,8.07,17.841666666666672,10.7,23.575000000000006,12.1,9.5,16.957142857142856,16.35625,241.0,2725.0,110.66666666666669,9.68,74.9,67.1,14.0,89.6,43.0
77.7,152.0,47.84285714285715,30.3,12.9,162.0,25.3,149.875,212.0,222.0,9.44,36.65,208.5,32.65,42.6,111.0,45.35714285714285,13.6,41.85,137.0,346.0,27.3,26.691666666666666,51.96666666666667,27.65,24.2,21.15,354.5,16.05,56.0,8.82,32.25,10.4,12.673076923076925,69.62,21.775,77.4,27.7,36.3,53.3,86.8,76.2,41.9,19.6,29.05,90.66666666666669,79.39999999999998,13.95,49.55,11.35,24.7,7.803333333333333,10.35,17.1,14.65,189.16666666666663,280.0,21.8,9.1,25.05,8.060102040816327,9.25,14.25,14.9,6.63,16.8,48.05714285714286,110.0,14.0,58.1,71.3,20.6,62.8,10.5,35.5,59.2,123.5,36.6,50.28571428571429,8.36,48.7,68.1,83.6,77.23333333333333,443.5,442.125,376.0,385.0,91.8,33.65,228.5,292.0,15.1,136.5,134.0,90.95,185.0,47.64,89.85,37.60000000000001,29.3,24.3,60.36666666666667,78.5,61.025,80.9,23.1,338.0,20.300000000000004,67.9,309.5,41.32857142857143,12.092307692307694,147.27777777777774,37.054838709677405,78.8,18.9,53.18,156.0,73.4,274.5,57.2,240.5,40.65526315789472,8.932857142857143,110.0,214.5,244.5,16.4,16.3,38.16875,37.920512820512826,8.07,17.827777777777783,10.699999999999998,23.55,12.1,9.5,17.0,16.35,241.16666666666663,2725.0,111.0,9.679999999999998,75.0,67.1,14.0,89.7,42.925
77.8,152.0,47.769230769230774,30.3,12.9,162.0,25.375,149.5,212.5,222.0,9.45,36.61666666666667,208.5,32.65,42.55,110.5,45.37,13.55,41.85,136.5,346.5,27.3,26.6625,51.93333333333334,27.6,24.15,21.2,355.0,15.999659863945578,55.97857142857143,8.81,32.2,10.4,12.673913043478262,69.7,21.75,77.4,27.7,36.3,53.29999999999999,86.8,76.2,41.85,19.59583333333333,29.05,90.59999999999998,79.4,13.95,49.55,11.316666666666668,24.7,7.81,10.4,17.15,14.65,189.5,279.5,21.8,9.09,25.075000000000006,8.07,9.25,14.3,14.868181818181819,6.637499999999998,16.75,48.09,110.0,14.0,58.2,71.3,20.6,62.8,10.55,35.45,59.1,123.0,36.60000000000001,50.3,8.35,48.75,68.125,83.6,77.2,443.5,442.0,374.5,385.0,91.7,33.65,229.0,292.0416666666667,15.1,136.5,134.0,91.1,185.0,47.6,89.88181818181818,37.55,29.3,24.338461538461537,60.35,78.5,61.0,80.9,23.125,338.0,20.3,67.9,309.0,41.322222222222216,12.099999999999998,147.08333333333334,37.08857142857143,78.8,18.9,53.181081081081096,156.0,73.4125,274.5,57.3,240.05263157894737,40.7,8.930833333333332,110.0,214.25,244.5,16.35,16.3,38.1578947368421,37.90555555555555,8.07,17.841666666666665,10.7,23.554166666666664,12.1,9.5,17.0,16.35,241.0,2725.0,111.0,9.68,74.9,67.05555555555556,14.0,89.6,42.95
77.7,152.0,47.8,30.3,12.9,162.0,25.3,149.83333333333334,212.42857142857144,222.0,9.44,36.64999999999999,208.0,32.65,42.6,111.0,45.34285714285715,13.6,41.85,137.0,346.0,27.3,26.691666666666666,51.96666666666667,27.65,24.15,21.1,354.5,16.05,55.86666666666667,8.796666666666667,32.25,10.4,12.657692307692306,69.8,21.8,77.4,27.7,36.3,53.29999999999999,86.8,76.2,41.9,19.6,29.00909090909091,90.66666666666669,79.40000000000002,13.9,49.55,11.3,24.7,7.820000000000001,10.4,17.1,14.65,189.5,280.0,21.8,9.1,25.08,8.060102040816327,9.25,14.25,14.9,6.6301388888888875,16.8,48.06818181818182,110.0,14.0,58.2,71.2,20.575000000000006,62.91666666666666,10.5,35.5,59.1,123.5,36.6,50.3,8.36,48.7,68.1,83.6,77.2,443.5,442.125,376.0,385.0,91.7,33.65,228.5,292.3333333333333,15.1,136.5,134.0,90.95,185.0,47.6,90.0,37.542857142857144,29.3,24.35,60.3,78.5,60.85806451612903,80.9,23.1,338.0,20.321428571428573,67.8,309.5,41.35,12.15,147.0,37.088235294117645,78.72857142857143,18.9,53.20307692307693,156.0,73.4,274.5,57.2,240.5,40.7,8.93421052631579,110.0,214.5,244.5,16.4,16.3,38.16666666666666,37.9,8.07,17.827777777777783,10.7,23.550000000000004,12.1,9.5,16.974999999999998,16.35,241.16666666666663,2725.0,111.0,9.6825,74.9,67.1,13.951694915254235,89.6,42.9125
