75.1,148.5,66.7,29.149999999999995,12.2,122.0,27.0,125.0,249.5,13.377777777777776,37.8,241.5,32.7,40.1,112.0,39.25,13.6,44.8,12.4,131.61538461538458,369.33333333333326,29.32,32.75,46.8,26.95,26.99732142857143,272.7142857142857,15.492307692307689,59.6,10.0,44.1,32.3,15.399152542372882,13.550000000000002,63.1,22.25,78.0,27.990476190476194,9.814838709677419,42.3,84.36913580246913,103.0,83.3,72.5,23.850000000000005,26.45,84.3,85.24814814814816,18.05,46.7,12.0,26.0,9.65,16.900000000000002,15.62857142857143,171.25,264.0,27.35,9.12,8.07,9.12,12.699999999999998,17.25,8.292475961538463,16.15,57.284615384615385,107.5,12.05,72.3,72.3,22.9,55.3,9.7,38.75,32.25,65.2,84.35,36.7,54.0,9.03027027027027,58.9,83.2,85.8,93.6,415.5,453.75,498.0,421.0,93.17142857142859,193.0,349.0,13.95,119.0,140.0,86.9,189.5,50.0,97.5,37.7,36.566666666666656,27.0,54.7,90.75714285714287,67.07499999999999,98.8,23.45,334.5,25.35,59.10000000000001,363.0,50.0,11.35,158.14285714285714,34.65,82.45384615384616,18.1,48.19545454545455,182.0,84.0,265.0,58.9,255.0,44.95,11.611904761904762,107.5,225.5,237.5,16.75,34.24692307692308,16.0,50.02023809523809,47.353465346534655,8.0,18.24375,11.592857142857143,22.88076923076923,11.7,9.09,17.400000000000002,16.8,240.0,3665.0,107.875,10.937804878048778,74.21052631578948,76.8,13.949999999999998,103.0,39.56
75.2,148.5,66.7,29.15,12.15,122.5,27.0,125.0,249.5,13.4,37.85,240.5,32.7,40.1,112.0,39.25,13.65,44.75,12.400000000000002,131.83333333333334,369.5,29.271428571428572,32.75,46.7875,27.0,27.0,273.0625,15.449999999999998,59.2,10.003333333333334,44.05,32.3,15.402482269503546,13.6,63.0909090909091,22.25,78.0,27.9,9.825172413793103,42.25,84.44109589041096,102.5,83.26666666666667,72.55,23.85,26.43888888888889,84.3,85.12962962962962,18.08333333333333,46.69600000000001,12.025,25.95,9.65,16.9,15.6,171.0,264.0,27.35,9.13,8.087083333333334,9.12,12.75,17.25,8.288078457446808,16.15,57.20833333333334,108.0,12.05,72.4,72.2,22.9,55.32142857142857,9.7,38.75,32.24166666666667,65.2,84.4,36.7,54.0,9.03223076923077,58.94615384615385,83.3,86.1,93.6,415.0,453.5,499.0,421.0,93.14285714285714,193.0,349.33333333333326,13.945454545454545,119.0,139.8181818181818,87.0,189.5,50.1,97.5,37.75,36.6,26.95,54.70000000000001,90.7,67.05,98.84999999999998,23.46666666666667,334.72222222222223,25.355722891566263,59.14615384615385,362.5,50.0,11.35,158.5,34.65192307692307,82.44545454545455,18.15,48.2,182.0,84.0,264.9183673469388,58.98333333333333,255.0,44.90416666666666,11.6,107.5,225.5,237.25,16.75,34.296475770925106,16.0,50.237593984962395,47.40353773584906,8.0,18.25,11.594444444444445,22.85652173913044,11.75,9.0975,17.4,16.75,241.0,3670.0,107.75,10.940206185567009,74.04615384615384,76.80000000000003,14.0,103.0,39.5529411764706
75.1,148.58333333333334,66.7,29.149999999999995,12.2,122.83333333333331,27.0,125.0,249.05555555555557,13.37719298245614,37.85,241.5,32.7,40.10625,112.0,39.25,13.6,44.8,12.425,132.0,369.0,29.25,32.75,46.76666666666667,27.04083333333333,27.0,273.5833333333333,15.45,59.6,10.0,44.03571428571429,32.3,15.430952380952382,13.550000000000002,63.1,22.25,78.0,27.990476190476194,9.824487179487178,42.3,84.65454545454544,103.0,83.3,72.5,23.859615384615388,26.45,84.5,85.22941176470587,18.050000000000004,46.7,12.0,26.0,9.64375,16.900000000000002,15.62857142857143,171.25,264.0,27.35,9.12,8.07,9.11,12.699999999999998,17.29078947368421,8.290000000000001,16.15,57.2,108.0,12.05,72.4,72.2,22.9,55.30499999999999,9.7,38.71388888888889,32.22000000000001,65.2,84.35,36.75,53.9,9.03,58.94,83.3,85.8,93.5875,415.5,453.75,498.25,420.75,93.05,193.0,349.0,13.95,119.0,140.0,87.0,189.5,50.0,97.4,37.7,36.6,27.0,54.7,90.63333333333333,67.0,98.7987261146497,23.4625,334.0,25.375,59.1,363.0,50.0,11.35,158.5,34.614285714285714,82.47857142857143,18.1,48.2,182.5,83.96842105263158,265.0,58.90000000000001,255.0,44.90666666666666,11.603125,107.5,225.2,237.5,16.75,34.34739583333333,16.016666666666666,50.326415094339616,47.500382848392036,8.017510729613733,18.20172413793103,11.581111111111115,22.85,11.713636363636365,9.09,17.4,16.7625,240.0,3665.0,107.66666666666669,10.945454545454542,74.1,76.79999999999998,14.0,102.5,39.55
75.2,149.0,66.8,29.15,12.15,123.0,27.0,124.5,249.0,13.356521739130436,37.85,240.5,32.7,40.1,112.0,39.25,13.6,44.75,12.4,131.83333333333334,369.5,29.271428571428572,32.75,46.75,27.095588235294123,26.994,274.42857142857144,15.45,59.2,10.0,44.0,32.3,15.445731707317073,13.6,63.10000000000001,22.25,78.0,28.05,9.822727272727274,42.3,84.69583333333334,102.83333333333331,83.26666666666667,72.55,23.85,26.45,84.5,85.256,18.06,46.67916666666667,12.0,25.95,9.64,16.9,15.6,171.0,264.0,27.352380952380948,9.13,8.087083333333334,9.12,12.75,17.3125,8.288694690265485,16.15,57.108928571428564,108.0,12.05,72.4,72.1,22.91,55.35999999999999,9.7,38.75,32.24375,65.20769230769231,84.4,36.75,53.971428571428575,9.030357142857145,58.922222222222224,83.3,85.7,93.6,415.0,453.0,499.0,421.0,93.11764705882355,193.0,349.33333333333326,13.945454545454545,119.0,139.8181818181818,87.0,189.5,50.1,97.5,37.74285714285714,36.60000000000001,26.95,54.7,90.62,67.0,98.7,23.45,334.5,25.35,59.121428571428574,362.5,50.0,11.375531914893616,158.08333333333334,34.57916666666667,82.42424242424242,18.15,48.2,182.125,83.86666666666667,264.9183673469388,58.9,255.0,44.859523809523814,11.6,107.5,225.45454545454547,237.41666666666663,16.75,34.43844696969697,16.0,50.32564102564102,47.754108858057634,8.01125,18.25,11.596026490066226,22.899999999999995,11.75,9.1,17.4,16.75,241.0,3669.166666666666,108.0,10.93671875,74.05,76.73846153846154,13.975,102.85714285714286,39.55
75.1,148.83333333333334,66.8,29.149999999999995,12.2,123.03191489361704,27.0,125.0,249.0,13.4,37.85,241.5,32.7,40.05833333333333,112.0,39.30714285714287,13.65,44.7,12.4,131.95454545454547,369.0,29.25,32.7,46.73333333333333,27.134158415841583,26.958,274.125,15.45,59.6,10.0,43.98214285714285,32.3,15.43,13.6,63.1,22.25,78.025,27.990476190476194,9.834,42.3,84.8,103.0,83.3,72.5,23.85,26.45,84.5,85.22608695652173,18.1,46.66666666666666,12.0,25.95,9.65,16.9,15.62857142857143,171.25,264.0,27.3,9.12,8.08,9.13,12.699999999999998,17.35,8.301128364389234,16.15,57.15,107.83333333333331,12.05,72.47777777777776,72.1,22.905,55.30499999999999,9.7,38.7375,32.2,65.20909090909092,84.35,36.8,53.97692307692307,9.039787234042553,59.0,83.4,85.8,93.5875,415.5,453.0,498.5,421.0,92.9375,193.0,349.0,13.95,119.0,140.0,87.03333333333335,189.5,50.0,97.5,37.75,36.6,27.0,54.7,90.71818181818183,67.0,98.76666666666668,23.5,334.5,25.35,59.1625,363.0,50.0,11.35,158.21428571428572,34.6,82.5,18.1,48.2,182.2,83.89999999999998,265.0,58.95555555555556,255.0,44.815714285714286,11.615662650602408,107.5,225.42857142857144,237.5,16.707142857142856,34.437401574803154,16.025,50.4,47.8,8.02,18.25,11.5987610619469,22.866666666666664,11.75,9.09,17.4,16.8,240.0,3670.0,107.57142857142857,10.946666666666665,74.1,76.79999999999998,14.0,103.0,39.55
75.2,148.2,66.80555555555556,29.15,12.15,123.0,27.0,124.5,249.0,13.364285714285714,37.85,240.5,32.7,40.1,112.0,39.3,13.6,44.75,12.4,131.5,369.5,29.2,32.75,46.75,27.197413793103447,26.89428571428571,274.0,15.45,59.2,10.0,43.96666666666667,32.3,15.45,13.6,63.10000000000001,22.2,78.0,28.05,9.839274611398963,42.25,84.81463414634146,102.5,83.3,72.55,23.85,26.45,84.5,85.2,18.06,46.706,12.0,25.95,9.65,16.9,15.65,171.0,264.0,27.352380952380948,9.13,8.08,9.12,12.75,17.328947368421055,8.309256198347107,16.15,57.2,107.75,12.05,72.5,72.1,22.9375,55.3,9.7,38.75,32.25,65.16666666666667,84.4,36.8,53.971428571428575,9.040381679389313,58.957142857142856,83.3,85.7,93.6,415.2,452.0,499.0,421.0,93.11764705882355,193.0,348.5,13.95,118.5,139.8181818181818,87.0,190.0,50.1,97.575,37.75,36.6,26.95,54.7,90.85217391304349,67.0,98.7,23.461111111111112,334.85714285714283,25.359090909090916,59.18000000000001,362.83333333333326,49.95531914893618,11.349999999999998,158.0,34.6,82.41250000000002,18.108333333333334,48.2,182.0,83.93076923076923,264.9183673469388,58.9,255.0,44.8,11.608333333333333,107.5,225.47340425531914,237.2142857142857,16.75,34.43682432432432,16.0,50.36709677419354,47.79999999999999,8.024464285714286,18.23125,11.604060913705585,22.875,11.738888888888885,9.1,17.4,16.778947368421054,240.0,3669.166666666666,107.75,10.928947368421055,74.1,76.73846153846154,13.95,103.0,39.555
75.1,148.5,66.8,29.15,12.15,122.75,26.964285714285715,124.5,249.0,13.354545454545452,37.85,241.5,32.7,40.05,112.0,39.3,13.65,44.7,12.4,131.75,369.0,29.25,32.725,46.75,27.203061224489797,26.81,274.5,15.466666666666667,59.6,10.005769230769232,44.0,32.3,15.441666666666668,13.6,63.1,22.215625,78.025,27.990476190476194,9.84381818181818,42.35,84.78815789473686,102.5,83.27142857142857,72.5,23.85,26.4,84.5,85.21764705882352,18.1,46.73333333333333,12.0,25.95,9.65,16.9,15.65,171.25,264.0,27.4,9.12,8.08,9.13,12.699999999999998,17.3,8.350827586206895,16.15,57.205,108.0,12.05,72.47777777777776,72.1,22.9,55.29999999999999,9.7,38.75,32.25,65.1,84.35,36.8,53.96470588235293,9.05,59.0,83.4,85.79,93.5875,415.2,452.0,498.5,422.0,92.91111111111113,193.5,348.5,13.95,119.0,140.0,87.03333333333335,189.5,50.1,97.59999999999998,37.75,36.614285714285714,27.0,54.73597122302159,90.87777777777781,67.0,98.7,23.45,335.0,25.383870967741927,59.16956521739131,363.0,49.90833333333333,11.35,158.0,34.56578947368421,82.45333333333333,18.1,48.2,182.3030303030303,83.8,265.0,59.0,255.0,44.775,11.6,107.5,225.5,237.5,16.75,34.45,16.025,50.311224489795926,47.793788819875786,8.024782608695652,18.25,11.618518518518519,22.85,11.75,9.089999999999998,17.4,16.752380952380953,240.0,3672.5,107.75,10.938157894736843,74.05,76.75,14.0,102.83333333333331,39.54736842105263
75.2,148.2,66.8,29.15,12.15,123.0,26.997727272727275,124.5,249.0,13.358823529411767,37.9,240.5,32.7,40.06470588235294,112.0,39.3,13.6,44.75,12.4,132.0,369.5,29.2,32.75,46.75,27.197857142857146,26.88636363636364,274.0,15.488333333333333,59.2,10.0,44.0,32.25,15.436956521739127,13.6,63.10000000000001,22.25,78.0,28.05,9.842682926829267,42.25,84.6684210526316,102.5,83.3,72.55,23.816666666666666,26.45,84.5,85.2,18.1,46.74848484848485,11.96875,25.95,9.65,16.9,15.625,171.0,264.0,27.35,9.14,8.088928571428571,9.12,12.75,17.3,8.380039128004473,16.15,57.20000000000001,107.5,12.05,72.5,72.1,22.85,55.3,9.7,38.75,32.25,65.1,84.4,36.8,54.0,9.058333333333335,59.0,83.5,85.8,93.6,415.25,452.0,498.5,421.0,92.84,193.0,348.0,13.95,118.5,139.8181818181818,87.0,189.75,50.1,97.5,37.75,36.642857142857146,27.0,54.7,90.88387096774193,67.0,98.74883720930235,23.46666666666667,334.5,25.375,59.1909090909091,362.83333333333326,49.94000000000001,11.35,158.0,34.6,82.44285714285714,18.15,48.2,182.25,83.8,264.9183673469388,58.9,256.0,44.74897959183673,11.644401544401546,107.5,225.5,237.43478260869568,16.75,34.499504950495044,16.05,50.2953125,47.72492836676218,8.029,18.21372549019608,11.611111111111107,22.86818181818182,11.75,9.09,17.4,16.758333333333336,240.0,3669.166666666666,108.0,10.90263157894737,74.02000000000002,76.7,13.975,103.0,39.5
75.1,148.5,66.83999999999999,29.15,12.15,123.0,27.0,124.0,249.0,13.4,37.85,241.16666666666663,32.7,40.04545454545455,112.0,39.35,13.65,44.7,12.35,132.0,369.0,29.25,32.75,46.75,27.194927536231884,26.86818181818182,273.8333333333333,15.45,59.5,10.041666666666666,44.0,32.3,15.403846153846152,13.560000000000002,63.1,22.21,78.025,27.990476190476194,9.84,42.35,84.6,102.5,83.4,72.5,23.85,26.4,84.5,85.27272727272727,18.1327868852459,46.709090909090904,11.996875,25.95,9.64,16.9,15.62857142857143,171.25,264.0,27.35,9.12,8.08,9.13,12.699999999999998,17.3,8.375758591785415,16.15,57.11603053435115,108.0,12.05,72.675,72.1875,22.8,55.3,9.7,38.75,32.25,65.1,84.4,36.8,54.0,9.06,59.0,83.4,85.8,93.5875,415.2,452.5,497.5,422.0,92.8,193.5,348.5,13.914285714285715,118.5,140.0,87.0,189.5,50.1,97.55,37.78333333333333,36.75,27.0,54.72325581395349,90.86923076923077,66.975,98.7235294117647,23.5,335.0,25.355555555555558,59.18,363.0,49.90833333333333,11.35,158.0,34.6,82.48235294117647,18.116666666666667,48.20000000000001,182.35,83.8,265.0,59.0,255.0,44.773809523809526,11.6,107.5,225.5,237.5,16.75,34.46089108910891,16.05,50.20754716981133,47.6551724137931,8.028888888888886,18.2,11.618518518518519,22.88888888888889,11.75,9.089999999999998,17.4,16.79407894736842,240.0,3670.0,107.875,10.946610169491523,73.93333333333334,76.75,13.949999999999998,103.0,39.52
75.2,148.2,66.8,29.15,12.15,123.0,27.0,124.25,249.0,13.35925925925926,37.9,241.0,32.7,40.05,112.0,39.3,13.55,44.75,12.4,132.0,369.5,29.2,32.75,46.75,27.15,26.850000000000005,274.0,15.45,59.2,10.0,44.0,32.25,15.400000000000002,13.550000000000002,63.1,22.229545454545452,78.0,28.05,9.839290780141843,42.3,84.53958333333334,102.5,83.6,72.55,23.85,26.45,84.5,85.30000000000003,18.19375,46.785,11.99,25.95,9.64,16.85,15.625,171.0,264.0,27.35,9.14,8.088928571428571,9.12,12.75,17.3,8.365682758620688,16.15,57.1,107.5,12.05,72.75,72.1,22.816666666666666,55.3,9.7,38.75,32.25,65.05,84.4,36.8,54.0,9.061063829787237,59.0,83.5,85.8,93.6,415.5,452.0,498.5,421.0,92.9,193.0,347.5,13.95,118.625,139.8181818181818,87.0,189.75,50.1,97.6,37.75,36.642857142857146,27.0,54.75,90.78888888888888,66.71562499999999,98.73333333333336,23.46666666666667,334.5,25.35227272727273,59.2,362.83333333333326,49.95,11.35,158.02173913043478,34.6,82.48717948717949,18.15,48.21964285714286,182.0,83.8,265.0,58.971428571428575,256.25,44.8,11.6,107.5,225.75,237.5,16.75,34.440000000000005,16.025,50.23488372093022,47.6563829787234,8.022222222222222,18.243859649122808,11.6125,22.85,11.75,9.09,17.414736842105263,16.799689440993788,240.0,3670.0,107.625,10.914705882352944,73.9,76.8,13.949999999999998,103.0,39.525
75.1,148.5,66.83999999999999,29.149999999999995,12.15,123.0,27.0,124.5,249.0,13.35,37.85,241.16666666666663,32.7,40.05,112.0,39.275,13.65,44.7,12.4,132.0,369.0,29.25,32.75909090909091,46.75,27.149999999999995,26.891666666666666,273.8333333333333,15.45,59.5,10.0,44.0,32.3,15.432210031347964,13.560000000000002,63.1,22.25,78.025,27.990476190476194,9.837708333333332,42.35,84.59523809523809,102.5,83.6,72.5,23.85,26.4,84.5,85.3,18.316931216931213,46.776923076923076,11.996875,26.0,9.63,16.85,15.650000000000002,171.25,264.0,27.35,9.12,8.08,9.12,12.699999999999998,17.3,8.36007434944238,16.15,57.20000000000001,107.5,12.0,72.675,72.1875,22.8,55.4,9.7,38.75,32.20666666666667,65.025,84.4,36.8,54.0,9.07,59.1,83.4,85.8,93.5875,415.2,452.5,497.5,422.0,92.9,193.5,347.0,13.949999999999998,118.5,140.0,87.0,189.5,50.1,97.4,37.75,36.857142857142854,27.0,54.72000000000001,90.8,66.66666666666667,98.7,23.5,334.8333333333333,25.375806451612906,59.19285714285714,363.0,49.95,11.32777777777778,158.0,34.65,82.45,18.116666666666667,48.20000000000001,182.4375,83.8,265.0,59.0,256.75,44.76000000000001,11.60625,107.5,225.94285714285718,237.5,16.75,34.4,16.05,50.20666666666667,47.64272727272727,8.028888888888886,18.25,11.633333333333333,22.868965517241378,11.741666666666667,9.1,17.44390243902439,16.800000000000004,240.0,3670.0,108.0,10.94330357142857,73.9,76.75,13.949999999999998,103.0,39.5
75.2,148.2,66.8,29.15,12.1,122.9,27.0,124.5,249.0,13.376470588235295,37.9,241.0,32.7,40.05,112.0,39.305555555555564,13.55,44.75,12.4,132.0,369.5,29.2,32.85,46.75,27.15,26.925757575757576,274.0,15.45,59.2,10.0,44.0,32.25,15.436597938144331,13.6,63.20000000000001,22.204166666666666,78.01666666666667,28.05,9.833287671232878,42.3,84.51739130434783,102.5,83.6,72.5,23.85,26.45,84.5,85.3,18.552163461538466,46.77368421052631,11.99,26.017777777777773,9.63090909090909,16.85,15.625,171.0,264.5,27.35,9.14,8.088928571428571,9.12,12.75,17.3,8.36038626609442,16.15,57.2,107.5,12.05,72.7,72.08571428571426,22.85,55.4,9.7,38.74444444444444,32.19285714285714,65.1,84.4,36.8,54.0,9.07,59.09375,83.51333333333334,85.95,93.8,415.5,452.0,498.5,422.5,92.9,193.0,347.07142857142856,13.9,118.625,139.875,87.0,189.75,50.1,97.6,37.74,36.9,27.0,54.7,90.69166666666666,66.71562499999999,98.69354838709677,23.45,334.5,25.359375,59.20000000000001,362.83333333333326,49.92777777777778,11.327941176470587,158.02173913043478,34.65,82.45483870967742,18.15,48.2375,182.047619047619,83.8,265.0,58.971428571428575,257.1,44.75714285714286,11.6,107.5,226.0,237.5,16.75,34.43030303030303,16.0,50.1,47.63571428571429,8.022499999999999,18.25,11.6125,22.885714285714286,11.75,9.1,17.43265306122449,16.8,240.0,3670.0,108.0,10.956245380635623,73.9,76.8,14.0,103.0,39.5
75.14999999999998,148.5,66.83999999999999,29.149999999999995,12.15,123.0,27.0,124.5,248.5,13.35,37.85,241.75,32.7,40.048,112.0,39.3,13.55,44.7,12.45,132.0,369.0,29.25,32.85,46.75,27.17727272727273,26.892307692307693,273.8333333333333,15.449999999999998,59.1,10.036363636363637,44.0,32.25,15.45,13.55,63.20000000000001,22.25,78.025,27.990476190476194,9.82,42.35,84.43061224489797,102.5,83.58,72.5,23.85,26.4,84.5,85.27536231884058,18.56422018348624,46.75625,11.980769230769232,26.100000000000005,9.63,16.9,15.650000000000002,171.25,264.0,27.35,9.12,8.08,9.12,12.699999999999998,17.3,8.360374414976599,16.15,57.2,107.5,12.0,72.6,72.1875,22.8,55.4,9.7,38.75,32.2,65.1,84.36666666666667,36.8,53.99,9.06,59.075,83.6,85.8,93.5875,415.2,452.5,497.5,422.5,92.8,193.5,346.5,13.95,118.5,140.0,86.95,189.5,50.1,97.35555555555555,37.71282051282051,36.857142857142854,27.0,54.728571428571435,90.6,66.66666666666667,98.625,23.45,334.8333333333333,25.382352941176467,59.19714285714286,363.0,49.964285714285715,11.3,158.0,34.65,82.49615384615385,18.138461538461534,48.25,182.4318181818182,83.8,265.0,58.975,256.75,44.74,11.6,107.5,225.65,237.5,16.75,34.387692307692305,16.0,50.10000000000001,47.62291666666666,8.03,18.25,11.608333333333334,22.85625,11.715789473684213,9.1,17.441935483870967,16.790277777777778,240.0,3670.0,108.0,10.985526315789473,73.9,76.7,13.97,103.05882352941177,39.5
75.2,148.2,66.8,29.15,12.1,123.03125,27.0,124.5,248.0,13.38846153846154,37.9,241.0,32.7,40.042857142857144,112.0,39.305555555555564,13.557142857142859,44.75,12.4,132.0,369.5,29.2,32.85,46.75,27.141666666666666,26.86774193548387,274.0,15.45,59.2,10.0,44.0,32.25,15.45,13.55,63.1,22.200000000000006,78.01666666666667,28.0,9.82,42.3,84.38333333333333,102.0,83.38571428571429,72.5,23.85,26.42,84.5,85.23636363636362,18.522959183673468,46.713888888888896,11.99,26.15384615384615,9.64,16.908333333333335,15.643181818181818,171.0,264.5,27.35,9.14,8.088928571428571,9.109999999999998,12.75,17.3,8.365717948717949,16.15,57.2,107.5,12.05,72.7,72.0,22.825000000000006,55.4,9.7,38.8,32.15,65.0782608695652,84.4,36.8,54.0,9.06,59.08750000000001,83.6,85.95,93.8,415.5,452.0,498.5,422.5,92.9,193.0,345.5,13.95,118.625,139.875,87.0,189.5,50.1,97.6,37.74,36.9,27.0,54.7,90.78571428571428,66.6,98.6,23.464285714285715,334.0,25.375000000000004,59.2,362.83333333333326,49.957142857142856,11.305,158.16666666666666,34.65,82.49333333333334,18.15,48.25,182.31578947368425,83.8,265.0,58.9,257.0,44.70000000000001,11.6,107.5,226.0,237.5,16.7,34.349537037037045,16.0,50.11454545454546,47.61063829787234,8.03,18.25,11.6375,22.89,11.74,9.1,17.44255319148936,16.785714285714292,240.0,3670.0,108.0,10.982631578947368,73.9,76.72,13.95,103.5,39.5
75.14999999999998,148.5,66.8,29.149999999999995,12.15,123.5,27.0,124.5,248.25,13.4,37.9,241.75,32.7,40.05,112.0,39.3,13.55,44.7,12.45,132.0,369.0,29.25,32.85,46.7,27.15,26.85,274.0,15.45,59.23333333333333,10.05,44.0,32.3,15.493772893772896,13.550000000000002,63.1,22.207142857142852,78.025,27.990476190476194,9.812027027027025,42.3,84.32777777777777,103.0,83.3,72.5,23.85,26.44,84.5,85.20000000000002,18.516666666666673,46.69479166666667,11.996153846153845,26.149999999999995,9.64,16.9,15.650000000000002,171.25,264.0,27.35,9.140000000000002,8.09,9.12,12.699999999999998,17.294117647058822,8.372781690140844,16.15,57.26875,107.5,12.0,72.7,71.9,22.8375,55.4,9.7,38.76129032258064,32.162499999999994,65.1,84.4,36.8,54.0,9.061944444444443,59.06578947368421,83.6,85.8,93.5875,415.2,452.0,497.5,422.5,92.9,193.5,345.0,13.95,119.0,140.0,86.9,189.5,50.1,97.5,37.71363636363637,36.9,27.0,54.7,90.65918367346941,66.6,98.6,23.5,334.0,25.350000000000005,59.2,363.0,49.95000000000001,11.3,158.0,34.65,82.47735849056605,18.15,48.26666666666666,182.41666666666663,83.8,265.0,58.95555555555556,256.75,44.70263157894736,11.633333333333333,107.5,225.96666666666667,237.0,16.75,34.301886792452834,16.0,50.1,47.6,8.03,18.24185393258427,11.6,22.9,11.708333333333336,9.1,17.424285714285713,16.7875,240.0,3670.0,107.6875,11.0,73.9,76.725,13.95909090909091,103.5,39.50384615384615
75.2,148.2,66.8,29.15,12.1,124.01960784313722,27.0,124.5,248.0,13.4,37.9,241.0,32.7,40.0,112.0,39.305555555555564,13.55,44.75,12.45,132.0,369.5,29.2,32.85,46.75,27.116666666666664,26.85,274.0,15.44375,59.2,10.0,44.0,32.3,15.560645933014353,13.6,63.1,22.200000000000006,78.01666666666667,28.0,9.806527777777779,42.3,84.38181818181819,102.0,83.38571428571429,72.4,23.85,26.45,84.5,85.2,18.55,46.69224137931034,12.0,26.15,9.633333333333336,16.95,15.643181818181818,171.0,264.5,27.35,9.14,8.089166666666666,9.109999999999998,12.75,17.25,8.384050297816017,16.15,57.2,107.5,12.05,72.7,71.9,22.83333333333333,55.4,9.69285714285714,38.8,32.15,65.1,84.5,36.8,54.0,9.06,58.993877551020404,83.7,85.95,93.8,416.0,452.0,496.8,422.5,92.825,193.0,345.0,13.95,118.625,139.875,87.0,189.5,50.1,97.5,37.74,36.894,27.05,54.70000000000001,90.70833333333331,66.6,98.65,23.46,333.92857142857144,25.35,59.17045454545455,362.83333333333326,49.975,11.3,158.0,34.65,82.47142857142856,18.1,48.28333333333333,182.14285714285717,83.86666666666667,265.0,58.9,257.0,44.71666666666667,11.6,107.5,226.0,237.0,16.7,34.26851851851852,16.0,50.1,47.6,8.02821917808219,18.22058823529412,11.554222222222226,22.899999999999995,11.75,9.1,17.441666666666666,16.78181818181818,240.0,3670.0,107.66666666666669,10.98913043478261,73.9,76.7,13.95,103.5,39.5
75.14999999999998,148.5,66.7,29.149999999999995,12.15,124.4186046511628,27.0,124.0,248.0,13.370588235294116,37.9,241.75,32.7,40.05,112.0,39.3,13.55,44.65,12.45,132.0,368.5,29.25,32.85,46.7,27.1469387755102,26.850000000000005,274.0,15.4,59.23333333333333,10.0,44.0,32.25,15.559719222462206,13.6,63.15,22.2,78.1,27.990476190476194,9.808666666666666,42.3,84.4,102.0,83.3,72.4,23.85,26.45,84.5,85.17999999999998,18.513333333333332,46.75,11.9921875,26.149999999999995,9.64,16.95,15.65,171.25,264.0,27.35,9.140000000000002,8.09,9.109999999999998,12.699999999999998,17.294117647058822,8.403359506449805,16.15,57.20000000000001,107.25,12.0,72.7,71.9,22.8375,55.40000000000001,9.7,38.76129032258064,32.15,65.1,84.5,36.85,54.0,9.050301204819275,58.9,83.61666666666666,85.8,93.5875,416.0,452.0,495.45454545454544,422.5,92.9,193.5,345.0,13.95,119.0,140.0,87.0,189.5,50.1,97.5,37.75,36.9,27.0,54.7,90.72142857142856,66.7,98.6,23.455,334.0,25.37142857142857,59.29999999999999,363.0,49.95000000000001,11.306666666666667,158.0,34.7,82.49545454545455,18.15,48.3,182.20689655172413,83.8,265.0,58.9,256.75,44.703125,11.6,107.5,225.96666666666667,237.0,16.7,34.24861111111111,16.0,50.10588235294119,47.58272727272727,8.03,18.247916666666665,11.6,22.9,11.75,9.09,17.446875,16.791176470588233,240.0,3670.0,108.0,10.9513698630137,73.9,76.73333333333333,13.954166666666666,103.5,39.5
75.2,148.2,66.8,29.15,12.1,124.5,27.0,124.5,248.0,13.39375,37.9,241.0,32.7,40.0,112.0,39.305555555555564,13.55,44.75,12.4,132.5,369.5,29.2,32.84500000000001,46.75,27.13088235294117,26.80625,274.0,15.437499999999998,59.2,10.0,44.0,32.3,15.561805555555555,13.6,63.06666666666666,22.21,78.01666666666667,28.0,9.803548387096775,42.3,84.35833333333333,102.0,83.38571428571429,72.4,23.816666666666666,26.4780612244898,84.5,85.2,18.5,46.77,11.95,26.15,9.63,16.95,15.65,171.0,264.5,27.35,9.14,8.081304347826087,9.13,12.75,17.25,8.407352510970258,16.15,57.2,107.0,12.05,72.9,71.9,22.831818181818186,55.4,9.69285714285714,38.8,32.21590909090909,65.1,84.51666666666667,36.833333333333336,54.0,9.050645161290324,58.8,83.7,85.95,94.0,416.0,452.0,493.41666666666674,422.5,92.81,193.0,344.5,13.933333333333332,118.625,139.875,87.0,189.5,50.1,97.5,37.75,36.95,27.05,54.71666666666667,90.7,66.7,98.68333333333334,23.48333333333333,334.0,25.35,59.29999999999999,362.83333333333326,49.96999999999999,11.3,158.0,34.7,82.45882352941176,18.125,48.28333333333333,182.13333333333333,83.8,265.0,58.971428571428575,257.0,44.7,11.61,107.5,226.0,237.0,16.75,34.2,16.0,50.11282051282051,47.55,8.027142857142856,18.25,11.6,22.899999999999995,11.75,9.1,17.43958333333333,16.765384615384615,240.0,3670.0,107.83333333333331,10.955555555555556,73.9,76.7,14.0,103.5,39.50714285714286
