80.0,151.5,56.525,31.8,14.35,163.0,28.2,146.83333333333334,169.5,234.0,9.04,40.05,216.0,33.4,43.9,105.0,43.9,13.8,41.8,154.0,384.5,28.58333333333333,28.18,51.0,28.65,24.1,21.3,385.0,16.35,54.2,9.572307692307692,52.558928571428574,37.61176470588235,11.3,15.33577981651376,69.71428571428572,24.45,76.86666666666666,28.85,42.95,67.8,107.0,71.9,78.0,43.4,24.85,28.4,95.0,97.01428571428572,14.35,48.6923076923077,12.425,7.6,9.54,16.55,15.235714285714286,187.5,328.3333333333333,23.65,9.2,25.49795454545455,8.450000000000001,9.34,13.5,15.7,6.62,18.15,49.805,110.5,14.1,64.15,72.5,24.6,64.876,10.95,40.4,64.7,122.125,38.1,54.1,50.44,73.22500000000002,86.5,85.5,504.0,468.0,383.0,487.0,85.5,33.6,212.5,306.0,14.4,166.0,149.5,92.2,219.5,48.8,95.8,38.15,33.5,28.55,65.8,78.2,61.714285714285715,82.29375,24.4,356.0,22.6819587628866,65.65,328.5,47.575,12.298041958041956,165.0,36.763888888888886,85.85238095238095,20.841666666666672,48.15,169.42,76.93181818181819,278.5,64.1,248.5,38.21250000000001,12.30390625,114.69736842105264,235.5,234.0,16.95,17.15,39.26300000000001,36.103968253968254,7.809999999999999,19.152830188679246,10.849999999999998,24.863888888888887,12.808333333333332,10.150363196125907,18.1,17.392690058479527,249.5,3350.0,110.5,11.650520833333333,74.14999999999998,75.9108108108108,14.7,90.1,43.54473684210525
80.0,151.5,56.5,31.8,14.35,162.94444444444446,28.2,146.75,169.5,234.5,9.03,40.06818181818182,216.0,33.5,43.9,105.5,43.85,13.771428571428574,41.75,154.0,382.5,28.6,28.15,51.1,28.675,24.1,21.383333333333336,384.83333333333326,16.35,54.3,9.57294117647059,52.461904761904755,37.65,11.3,15.336931818181816,69.8,24.451351351351352,76.9,28.850000000000005,42.925,67.8,107.0,71.9,78.2,43.4,24.85,28.45,95.0,97.03448275862068,14.35,48.6,12.45,7.6,9.540714285714284,16.535714285714285,15.2,187.0,327.1666666666667,23.65,9.22,25.45,8.45,9.34,13.55,15.7,6.62,18.183333333333334,49.63275862068965,110.5,14.021428571428574,64.1,72.5,24.62777777777778,64.80000000000001,10.949999999999998,40.31363636363636,64.7,122.0,38.09375,54.10000000000001,50.4,73.2,86.43333333333334,85.4,508.0,467.5,383.0,487.0,85.5,33.75,212.5,306.5,14.35,166.0,149.0,92.2,219.5,48.77500000000001,95.8,38.15,33.5,28.60000000000001,65.84166666666665,78.28,61.62222222222222,82.36,24.35,356.0,22.66111111111111,65.6,328.0,47.6,12.25,165.0,36.770833333333336,85.93309352517986,20.832352941176477,48.15,169.4879518072289,76.9,278.5,64.02000000000001,248.5,38.15,12.315909090909093,114.5,235.33333333333331,234.0,16.95,17.15,39.25,36.12083333333333,7.814999999999999,19.151612903225807,10.85,24.899999999999995,12.85,10.151785714285714,18.1,17.4,249.0,3350.0,110.07142857142857,11.65185185185185,74.15,75.85,14.733333333333334,90.0,43.56
80.0,151.5,56.5875,31.8,14.35,163.0,28.15,146.75,170.0,234.0,9.03,40.05,216.0,33.4,43.9,105.0,43.9,13.8,41.75,154.0,381.83333333333326,28.575000000000006,28.15,51.0,28.65,24.1,21.3,385.0,16.35,54.2,9.58,52.5,37.65,11.333333333333336,15.321739130434786,69.71428571428572,24.45,76.9,28.80454545454546,42.9,67.78888888888889,106.5,71.9,78.3,43.4,24.85,28.45,95.0,96.99411764705884,14.35,48.575,12.425,7.6,9.54,16.497536945812808,15.2,187.5,328.3333333333333,23.65,9.2,25.45,8.450000000000001,9.34,13.5,15.7,6.62,18.2,49.805,111.0,14.05,64.1,72.525,24.603030303030305,64.79999999999998,10.95,40.37000000000001,64.71666666666667,122.5,38.1,54.1,50.4,73.22500000000002,86.40833333333335,85.4,504.0,468.0,383.0,487.0,85.40000000000002,33.6,212.75,306.0,14.4,166.0,149.0,92.2,219.5,48.8,95.8,38.15,33.45,28.55,65.89999999999999,78.25999999999998,61.7,82.11206896551724,24.4,356.33333333333326,22.66625,65.7,329.5,47.575,12.25,165.0,36.8,86.00585106382981,20.816666666666674,48.15,169.5,76.9,278.5,64.1,248.5,38.15,12.3,114.5,235.5,234.0,16.90972222222222,17.2,39.24301075268817,36.10365853658536,7.810833333333332,19.17142857142857,10.9,24.9,12.823214285714286,10.166666666666666,18.1,17.4,249.5,3350.0,110.5,11.65,74.1047619047619,75.80833333333334,14.75,90.0,43.65
80.0,151.5,56.5,31.8,14.312500000000002,162.5,28.2,146.9,169.75,234.0,9.02,40.0125,216.0,33.5,43.9,105.0,43.85,13.8,41.75,154.0,380.5,28.55,28.11875,51.02,28.68333333333333,24.1,21.350000000000005,384.83333333333326,16.35,54.3,9.57,52.488372093023266,37.6,11.35,15.359821428571427,69.7,24.45,76.9,28.8,42.88125,67.7,107.0,71.9,78.2,43.4,24.822222222222226,28.475,95.0,96.96666666666668,14.35,48.58750000000001,12.4,7.6,9.54,16.46,15.202777777777774,187.0,327.1666666666667,23.65,9.22,25.46923076923077,8.46,9.34,13.55,15.75,6.61,18.15,49.594,110.5,14.1,64.10000000000001,72.5,24.585169491525427,64.80784313725489,10.998076923076923,40.35,64.68205128205128,122.5,38.09375,54.1,50.40000000000001,73.3,86.41111111111111,85.33333333333333,508.0,468.0,383.0,487.0,85.5,33.75,212.5,306.5,14.35,166.0,149.0,92.2,219.0,48.75,95.7,38.11666666666667,33.45,28.60000000000001,65.83333333333333,78.28,61.7,82.00297619047619,24.35,356.5,22.672,65.7,328.0,47.6,12.25,165.0,36.801785714285714,86.1074074074074,20.85,48.15,169.58333333333334,76.86000000000001,278.5,64.1,248.5,38.16,12.3,114.50967741935484,235.5,234.0,16.95,17.2,39.22738095238096,36.10177304964539,7.811111111111112,19.15116279069768,10.883333333333333,24.899999999999995,12.820000000000002,10.15,18.1,17.36111111111111,249.5,3350.0,110.2,11.643750000000002,74.16666666666667,75.8111111111111,14.75,89.9,43.65
80.0,151.5,56.6,31.8,14.35,162.875,28.1,147.0,169.75,234.0,9.02,40.05,216.0,33.4,43.9,105.0,43.85454545454545,13.8,41.75,154.25,381.83333333333326,28.5,28.15,51.0,28.65,24.1,21.3,385.0,16.35,54.20000000000001,9.58,52.5,37.6,11.35,15.357499999999998,69.7,24.48333333333333,76.9,28.816666666666666,42.85000000000001,67.7953488372093,106.5,71.9,78.36666666666667,43.4,24.805172413793112,28.49285714285714,95.1,96.9,14.35,48.6,12.4,7.6,9.54,16.450000000000006,15.198684210526313,187.0,328.3333333333333,23.65,9.2,25.457142857142852,8.44,9.34,13.5,15.75,6.6099999999999985,18.15,49.6,111.0,14.05,64.1,72.54166666666667,24.55421052631579,64.80769230769229,11.0,40.326190476190476,64.66363636363636,122.83333333333331,38.1,54.03333333333333,50.4,73.22500000000002,86.42142857142859,85.3,504.0,468.0,383.0,486.6,85.5,33.75,212.75,307.0,14.4,166.0,149.0,92.2,219.5,48.76666666666667,95.75,38.1,33.480000000000004,28.55,65.8,78.38000000000002,61.66,82.03235294117647,24.399999999999995,356.5,22.680188679245287,65.65,329.5,47.6,12.25,165.5,36.85000000000001,86.18095238095236,20.85,48.1,169.75,76.9,279.0,64.1,248.5,38.1875,12.268735632183907,114.5,235.5,234.5,16.95,17.2,39.26944444444445,36.10416666666666,7.813333333333333,19.2,10.878260869565217,24.875,12.85,10.150292397660818,18.100000000000005,17.4,249.5,3355.0,110.5,11.625,74.15,75.82857142857144,14.75,90.0,43.66666666666666
80.2,151.5,56.56,31.8,14.312500000000002,163.0,28.125,146.9736842105263,169.83333333333334,234.0,9.02,40.0,216.0,33.5,43.9,105.0,43.85,13.8,41.75,154.0,380.5,28.55,28.11875,51.1,28.65,24.1,21.350000000000005,385.0,16.35,54.2,9.57,52.5,37.6,11.35,15.364705882352938,69.7,24.5,76.9,28.8,42.84166666666667,67.70833333333333,107.0,71.9,78.2,43.4,24.80344827586207,28.45,95.1,96.9,14.35,48.6,12.4,7.6,9.54,16.45,15.155932203389833,187.0,327.1666666666667,23.65,9.22,25.491666666666664,8.46,9.34,13.55,15.75,6.610000000000001,18.15,49.594,111.0,14.1,64.10000000000001,72.7,24.54791666666667,64.89999999999999,11.008823529411767,40.35,64.66285714285713,123.0,38.09375,54.0,50.39999999999999,73.3,86.5,85.43333333333334,508.0,468.0,383.0,486.25,85.43333333333334,33.75,212.5,306.5,14.35,165.5,149.0,92.2,219.0,48.75,95.7,38.1,33.45,28.566666666666666,65.82285714285715,78.4,61.7,81.9304347826087,24.4,356.5,22.65,65.65714285714286,328.0,47.6,12.250161812297735,165.0,36.85,86.17586206896551,20.85,48.15,169.66666666666666,76.90000000000002,278.6666666666667,64.075,248.5,38.2,12.247596153846152,114.5,235.5,234.5,16.950000000000006,17.2,39.29423076923077,36.1,7.811851851851852,19.167857142857144,10.852352941176472,24.89,12.85,10.15,18.10070422535212,17.358115183246074,249.0,3350.0,110.375,11.60997830802603,74.1,75.8,14.75,89.9,43.65
80.2,151.5,56.6,31.8,14.35,162.875,28.1,147.0,170.0,234.0,9.02,40.0,215.5,33.4,43.9,105.0,43.85454545454545,13.8,41.75,154.25,381.83333333333326,28.55,28.149999999999995,51.1,28.65,24.1,21.3,385.0,16.35,54.2,9.570000000000002,52.52857142857143,37.6,11.35,15.397222222222226,69.7,24.48333333333333,77.0,28.816666666666666,42.80416666666667,67.775,106.5,71.9,78.4,43.4,24.82428571428572,28.45,95.1,97.0,14.35,48.61666666666667,12.35,7.6,9.54,16.45,15.177777777777779,187.0,328.3333333333333,23.65,9.2,25.5,8.44,9.34,13.5,15.75,6.61,18.15,49.7,110.83333333333331,14.1,64.1,72.54166666666667,24.505000000000006,64.9,11.0,40.326190476190476,64.7,122.83333333333331,38.09,54.0,50.37272727272728,73.3,86.5,85.3,504.0,468.0,383.0,486.0,85.4,33.75,212.75,307.0,14.35,165.5,149.25,92.2,219.5,48.8,95.75,38.08870967741935,33.5,28.6,65.89999999999999,78.38387096774196,61.675,81.825,24.35,356.5,22.665454545454544,65.7,329.5,47.6,12.25,165.0,36.82777777777777,86.16799999999999,20.850000000000005,48.2,169.5,76.81666666666666,279.0,64.06923076923076,248.5,38.2,12.260309278350515,114.5,235.5,234.5,16.95,17.2,39.3,36.15,7.82,19.2,10.9,24.9,12.834210526315793,10.15,18.10748031496063,17.383333333333333,249.5,3358.333333333333,110.5,11.624754901960785,74.2,75.832,14.75,89.9,43.66666666666666
80.2,151.5,56.58,31.8,14.312500000000002,162.5,28.125,147.0,170.0,234.0,9.02,40.0,216.0,33.4,43.93333333333334,105.0,43.85,13.800000000000002,41.75,154.0,380.5,28.6,28.11875,51.01666666666667,28.65,24.1,21.350000000000005,385.0,16.35,54.2,9.569615384615387,52.50714285714286,37.6,11.35,15.360526315789473,69.7,24.5,76.9,28.8,42.85,67.70869565217392,107.0,71.9,78.2,43.4,24.848464912280697,28.4,95.1,97.05581395348835,14.35,48.6,12.35,7.59,9.5425,16.419999999999998,15.2,187.0,327.1666666666667,23.65,9.198833333333333,25.476190476190478,8.44,9.34,13.55,15.75,6.61,18.15,49.7,111.0,14.05,64.1,72.7,24.55,64.9,11.0,40.35,64.8,122.5,38.075,54.0,50.4,73.3,86.6,85.4,508.0,468.0,383.0,486.0,85.5,33.75,212.5,307.5,14.35,165.5,149.5,92.2,219.0,48.8,95.7,38.05192307692308,33.45,28.566666666666666,65.89999999999999,78.4,61.7,81.94166666666669,24.4,356.66666666666674,22.667142857142853,65.64285714285714,328.0,47.6,12.25,165.0,36.85000000000001,86.17051282051283,20.845454545454547,48.15,169.625,76.80999999999997,278.6666666666667,64.06521739130434,248.5,38.25,12.255454545454546,114.5,235.5,235.0,16.95,17.2,39.31111111111112,36.1013698630137,7.812285714285713,19.15555555555555,10.9,24.9,12.825,10.183333333333332,18.1,17.354878048780492,249.0,3350.0,110.40384615384615,11.604918032786887,74.2,75.85172413793106,14.745454545454544,89.9,43.65
80.2,151.5,56.6,31.8,14.35,163.0,28.125,146.75,170.0,234.0,9.02,39.9,215.5,33.4,43.95,105.0,43.9,13.85,41.75,154.25,381.83333333333326,28.55,28.15,51.03333333333333,28.65,24.1,21.3,385.0,16.30121951219512,54.2,9.57,52.5,37.65,11.35,15.4,69.7,24.5,77.0,28.816666666666666,42.825,67.6590909090909,106.5,71.8,78.4,43.4,24.87400881057269,28.441666666666666,95.1,97.3,14.35,48.6,12.4,7.6,9.542857142857144,16.423170731707316,15.2,187.0,328.3333333333333,23.65,9.2,25.475,8.44,9.34,13.5,15.75,6.61,18.15,49.7,111.0,14.1,64.0,72.54166666666667,24.540476190476195,65.0,10.985714285714288,40.333333333333336,64.89375000000001,122.5,38.083333333333336,54.0,50.325,73.3,86.6,85.3,504.0,468.0,383.0,485.0,85.4,33.75,212.75,307.0,14.35,165.5,149.0,92.2,219.5,48.8,95.75,38.05,33.45,28.6,65.9,78.4,61.70000000000001,81.83636363636361,24.35,357.0,22.6625,65.7,330.0,47.55,12.267857142857142,165.0,36.82058823529411,86.21296296296295,20.85,48.2,169.5,76.82,278.5,64.10000000000001,248.5,38.3,12.25,114.5,235.5,235.0,16.95,17.2,39.325,36.15,7.818800000000001,19.2,10.854545454545457,24.9,12.814285714285711,10.15,18.1,17.375,249.5,3358.333333333333,110.5,11.6,74.125,75.80000000000003,14.75,89.95,43.66666666666666
80.2,151.5,56.575,31.8,14.312500000000002,162.5,28.1,147.0,169.66666666666666,234.0,9.02,40.0,216.0,33.5,43.93750000000001,105.0,43.95,13.800000000000002,41.75,154.25,380.5,28.6,28.149999999999995,51.1,28.7,24.1,21.350000000000005,385.0,16.35,54.2,9.57,52.5,37.6,11.35,15.380769230769232,69.7,24.496153846153845,76.9,28.85,42.8909090909091,67.6,107.0,71.8,78.4,43.4,24.9505,28.4375,95.1,97.45882352941177,14.35,48.625,12.35,7.59,9.547555555555556,16.45,15.23972602739726,187.0,327.0,23.65,9.198833333333333,25.45227272727273,8.449285714285715,9.34,13.55,15.8,6.607948717948718,18.15,49.7625,111.0,14.1,64.0,72.7,24.5,65.00666666666667,11.0,40.35,64.83333333333333,122.0,38.06666666666667,54.0,50.36000000000001,73.3,86.5,85.4,508.0,468.0,384.0,485.5,85.2,33.77500000000001,212.5,308.5,14.35,166.0,149.5,92.33333333333331,220.125,48.79999999999999,95.7,38.05192307692308,33.46964285714286,28.600000000000005,65.93333333333334,78.44000000000003,61.625,81.91250000000002,24.35,357.5,22.669117647058826,65.66,328.0,47.6,12.25,165.0,36.82941176470587,86.28235294117646,20.85,48.175,169.5,76.93333333333334,278.6666666666667,64.1047619047619,248.5,38.25,12.270535714285714,114.5,235.5,235.0,16.95,17.2,39.325,36.15561224489795,7.820000000000001,19.2,10.9,24.89545454545454,12.85,10.149242424242424,18.10793650793651,17.4,249.0,3350.0,110.40384615384615,11.615189873417721,74.2,75.884,14.744444444444444,90.0,43.63333333333333
80.2,151.5,56.6,31.8,14.35,162.5,28.116666666666664,146.54545454545453,170.0,234.0,9.02,39.84318181818182,215.5,33.4,43.95,105.0,44.0,13.85,41.75,154.0,381.83333333333326,28.55,28.15,51.1,28.65,24.05,21.3,385.0,16.30121951219512,54.2,9.57,52.5,37.6,11.35,15.394186046511631,69.7,24.494444444444447,77.0,28.816666666666666,42.89,67.7,107.0,71.8,78.4,43.4,25.0,28.4,95.1,97.71428571428572,14.35,48.6,12.35,7.6,9.55,16.416666666666668,15.25,187.0,327.0,23.65,9.19,25.5,8.44,9.34,13.5,15.75,6.601228070175438,18.15,49.75,110.5,14.05,64.0,72.7,24.527586206896554,65.16,10.95,40.3,64.9,122.5,38.1,54.0,50.405555555555544,73.3,86.5,85.26,504.0,468.0,383.0,485.5,85.4,33.75,212.0,308.5,14.35,166.0,150.0,92.2,220.5,48.8,95.75,38.05,33.45609756097561,28.6,65.975,78.5,61.7,81.91111111111111,24.4,357.5,22.7,65.67142857142856,330.0,47.59285714285714,12.2609375,165.0625,36.8484375,86.3,20.85,48.2,169.68055555555554,76.82,279.0,64.17500000000001,248.5,38.3,12.25,114.5,236.0,234.5,16.93979591836735,17.2,39.35,36.2,7.82,19.16511627906977,10.890625,24.89545454545454,12.85,10.1,18.103225806451615,17.4,249.5,3358.333333333333,110.5,11.645901639344265,74.1,75.92222222222222,14.743055555555555,90.0,43.66666666666666
80.2,151.5,56.6,31.8,14.312500000000002,163.0,28.1,147.0,169.66666666666666,234.0,9.019999999999998,40.0,216.0,33.5,43.93750000000001,105.0,43.95,13.800000000000002,41.75,154.5,380.5,28.55,28.2,51.1,28.7,24.1,21.35,385.0,16.305,54.2,9.570000000000002,52.56666666666666,37.6,11.35,15.400000000000002,69.7,24.5,76.9,28.85,43.0,67.7,107.0,71.9,78.4,43.4,24.98875,28.4,95.1,97.85,14.35,48.625,12.35,7.59,9.550240963855424,16.45,15.25,187.0,327.0,23.65,9.198833333333333,25.45384615384615,8.449285714285715,9.34,13.55,15.8,6.600892857142857,18.15,49.95,111.0,14.1,63.95,72.76666666666667,24.5,65.2,11.0,40.3,65.0,122.0,38.05,54.0,50.40833333333333,73.3,86.5,85.4,508.0,468.5,384.0,486.0,85.2,33.77500000000001,212.5,308.9166666666667,14.35,166.0,150.5,92.33333333333331,220.75,48.79999999999999,95.7,38.05192307692308,33.49545454545454,28.6,65.95,78.50454545454545,61.7,81.92,24.4,357.25,22.699180327868852,65.6,328.0,47.6,12.300055432372508,165.5,36.85,86.35294117647058,20.85,48.175,169.5,76.92500000000003,279.0,64.2,248.5,38.35,12.253488372093024,114.57142857142857,235.75,234.66666666666663,16.929166666666667,17.2,39.35,36.204166666666666,7.818235294117645,19.183333333333334,10.9,24.9,12.832608695652173,10.1,18.1,17.4,249.0,3350.0,110.14285714285714,11.61171875,74.2,76.0,14.744444444444444,90.0,43.6
80.2,151.5,56.68181818181818,31.8,14.4,163.0,28.141176470588235,147.0,170.0,234.0,9.02,39.8,215.5,33.5,43.95,105.0,44.0,13.85,41.75,154.0,382.0,28.6,28.15,51.15000000000001,28.75,24.05,21.35,385.0,16.349999999999998,54.2,9.580000000000002,52.6,37.6,11.35,15.401063829787235,69.7,24.491463414634147,77.0,28.816666666666666,43.02500000000001,67.7,107.0,71.9,78.5,43.4,25.0,28.4,95.1,97.83055555555555,14.35,48.65,12.35,7.6,9.55,16.443478260869565,15.25,187.0,327.0,23.65,9.2,25.5,8.45,9.34,13.5,15.75,6.6,18.15,49.75,110.875,14.075,63.93333333333334,72.64999999999998,24.55,65.2,10.95,40.3,65.0,122.5,38.05,54.0,50.46666666666667,73.3,86.5,85.20384615384616,504.0,468.0,383.0,487.0,85.36666666666667,33.75,212.0,308.5,14.35,166.0,150.0,92.2,220.5,48.8,95.8,38.05,33.49583333333333,28.6,65.9,78.55,61.7,81.91428571428574,24.4,357.5,22.65833333333333,65.7,330.0,47.6,12.35,165.5,36.85,86.3842105263158,20.85,48.18333333333334,169.75,77.0,279.0,64.19000000000001,248.5,38.25,12.29,114.5,235.9,234.5,16.9109375,17.16923076923077,39.4,36.2,7.81,19.2,10.9,24.9,12.85,10.110416666666666,18.148782862706913,17.4,249.5,3370.0,110.25,11.6503367003367,74.2,76.0,14.699999999999998,90.0,43.66666666666666
80.2,151.5,56.65000000000001,31.8,14.312500000000002,163.0,28.175,147.0,169.5,234.0,9.028405797101447,39.8,216.0,33.5,43.98571428571428,105.5,43.95,13.800000000000002,41.75,154.0,382.0,28.5875,28.2,51.1,28.75,24.1,21.35,385.0,16.308333333333334,54.2,9.58,52.615,37.65,11.4,15.433333333333332,69.7,24.502173913043475,76.9,28.85,43.01428571428572,67.775,107.0,71.9,78.5,43.4,25.0375,28.4,95.1,97.84705882352941,14.35,48.60833333333333,12.35,7.59,9.55,16.45,15.25,187.0,327.0,23.649999999999995,9.198833333333333,25.5,8.46,9.34,13.55,15.8,6.6,18.15,49.95,111.0,14.1,63.98947368421052,72.65,24.5375,65.16666666666667,11.0,40.25,65.0,122.5,38.05,54.0,50.5,73.3,86.6,85.07954545454544,508.0,468.5,384.0,487.0,85.34444444444446,33.77500000000001,212.5,309.5,14.35,166.0,150.5,92.3,220.75,48.79999999999999,95.8,38.05192307692308,33.5,28.6,65.97999999999999,78.6,61.66666666666666,81.89999999999998,24.4,358.0,22.68958333333333,65.7,328.0,47.65,12.325,165.47222222222226,36.85,86.4,20.85,48.2,169.975,76.90714285714286,278.5,64.19333333333334,248.5,38.20625,12.3,114.5,235.875,234.66666666666663,16.9,17.2,39.364705882352936,36.25,7.82,19.178947368421053,10.892857142857142,24.9,12.85,10.1375,18.106578947368423,17.390740740740746,249.0,3350.0,110.125,11.651754385964914,74.125,75.95857142857143,14.75,90.0,43.6
80.0,151.5,56.7,31.8,14.4,163.0,28.2,147.0,170.0,234.0,9.02,39.821052631578944,215.5,33.5,43.95000000000001,105.0,44.0,13.8,41.75,154.0,382.0,28.6,28.15,51.15000000000001,28.75,24.05,21.35,385.0,16.3,54.2,9.573636363636368,52.65,37.675,11.35,15.4,69.7,24.550000000000004,77.0,28.816666666666666,43.01428571428572,67.8,107.0,72.0,78.6,43.35,25.05,28.4,95.1,97.76666666666668,14.35,48.65,12.35,7.593571428571429,9.55,16.435714285714287,15.25,187.0,327.0,23.65,9.2,25.504109589041096,8.453333333333333,9.34,13.5,15.75,6.6,18.15,49.94375,111.0,14.05,64.11666666666666,72.64999999999998,24.55,65.2,11.0,40.3,65.0,122.5,38.05,54.0,50.5,73.4,86.6,85.02666666666666,504.0,469.0,383.0,486.0,85.4,33.75,212.0,308.5,14.35,166.0,150.0,92.2,221.0,48.775,95.8,38.075,33.5,28.566666666666666,65.9,78.6,61.70000000000001,81.92564102564106,24.399999999999995,358.0,22.661363636363635,65.7,330.0,47.65,12.316666666666668,166.0,36.85,86.40000000000002,20.850000000000005,48.18333333333334,170.0,76.984,279.0,64.2,248.5,38.2,12.264754098360655,115.0,235.75,234.88709677419357,16.915,17.2,39.39999999999999,36.25,7.825675675675676,19.200000000000006,10.9,24.9,12.85,10.1,18.10892857142857,17.395238095238096,249.0,3370.0,110.25,11.683333333333332,74.2,75.95714285714286,14.75,90.0,43.66666666666666
80.2,151.5,56.70000000000001,31.8,14.4,163.0,28.2,147.0,169.5,234.0,9.028405797101447,39.833333333333336,215.5,33.4,43.98571428571428,105.5,43.95,13.800000000000002,41.75,154.5,385.5,28.6,28.2,51.1,28.75,24.05,21.35,385.0,16.349999999999998,54.2,9.58,52.7,37.65,11.35,15.4,69.7,24.50625,77.0,28.85,43.04999999999999,67.78333333333333,107.0,72.0,78.5,43.4,25.050000000000004,28.441666666666666,95.2,97.7,14.35,48.65,12.383333333333333,7.590000000000002,9.541666666666664,16.43,15.25,187.0,326.5,23.6,9.2,25.56,8.46,9.34,13.55,15.8,6.6,18.125,49.95000000000001,111.0,14.052380952380956,64.2,72.7,24.538461538461537,65.2,11.0,40.25,65.0,122.5,38.05,54.0,50.511111111111106,73.4,86.5,85.1,504.0,468.5,384.0,486.0,85.38333333333334,33.85,212.5,309.0,14.35,166.5,149.5,92.3,221.0,48.79999999999999,95.8,38.1,33.5,28.6,65.9,78.6,61.70000000000001,81.9,24.4,358.5,22.66842105263158,65.7,328.0,47.65,12.306666666666667,166.0,36.82000000000001,86.48787878787878,20.85,48.2,170.0,77.025,279.0,64.20370370370371,248.5,38.20625,12.298516320474777,114.55555555555556,236.0,234.66666666666663,16.95,17.2,39.48461538461538,36.25,7.830000000000001,19.2,10.9,24.899999999999995,12.847692307692306,10.136764705882351,18.106097560975613,17.357446808510634,249.0,3370.0,110.5,11.654411764705882,74.18,76.09285714285714,14.75,90.0,43.59
80.0,151.5,56.75999999999999,31.8,14.4,163.5,28.2,147.0,170.0,234.0,9.02,39.821052631578944,215.5,33.4,43.95,105.0,44.0,13.8,41.75,154.5,382.0,28.600000000000005,28.2,51.2,28.75,24.05,21.35,385.0,16.35,54.2,9.59,52.70000000000001,37.7,11.35,15.4,69.7,24.536363636363635,77.0,28.816666666666666,43.075,67.75,107.0,72.0,78.6,43.3,25.04583333333333,28.45,95.2,97.70000000000002,14.35,48.607894736842105,12.35,7.59,9.55,16.45,15.3,187.0,327.0,23.6,9.2,25.575000000000006,8.45,9.34,13.5,15.75,6.602153846153847,18.15,49.9875,111.0,14.05,64.2,72.7,24.536363636363635,65.20000000000002,11.0,40.29,65.0,122.5,38.05,54.0,50.6,73.4,86.5157894736842,85.3,504.0,469.0,383.0,486.0,85.40000000000002,33.75,212.0,308.5,14.35,166.5,150.0,92.2,221.0,48.8,95.9,38.1,33.5,28.566666666666666,65.9,78.6,61.7,82.02000000000002,24.4,358.8,22.68333333333333,65.7,330.0,47.65,12.35,165.5,36.85,86.47105263157896,20.9,48.2,169.8,77.0,279.0,64.26666666666667,249.0,38.3125,12.3,114.92857142857143,235.83333333333331,235.0,16.95,17.2,39.5,36.25,7.8392857142857135,19.179166666666664,10.9,24.88888888888889,12.85,10.15,18.10909090909091,17.4,249.5,3370.0,110.5,11.650735294117649,74.2,76.10000000000002,14.8,90.0,43.55
80.0,151.5,56.825,31.8,14.4,163.5,28.2,147.0,170.0,234.0,9.030909090909091,39.9,215.5,33.425,43.98571428571428,105.5,43.95,13.800000000000002,41.75,154.5,385.5,28.6,28.2,51.1,28.75,24.05,21.35,385.0,16.350000000000005,54.3,9.59,52.7,37.7,11.35,15.4,69.8,24.51923076923077,77.0,28.85,43.13333333333333,67.8,107.0,72.0,78.5,43.4,25.039285714285718,28.425,95.2,97.92214765100671,14.35,48.65,12.35,7.5950000000000015,9.55,16.419999999999998,15.3,187.0,326.6666666666667,23.6,9.196666666666664,25.6,8.46,9.34,13.55,15.8,6.6014285714285705,18.1,49.98333333333333,111.0,14.052380952380956,64.2,72.6,24.55,65.2,10.978125,40.3,65.1,122.5,38.05,54.05,50.676923076923075,73.4,86.5,85.1,504.0,468.5,384.0,486.0,85.37142857142858,33.85,212.5,309.0,14.35,166.5,149.5,92.3,221.0,48.79999999999999,95.8,38.1,33.46923076923077,28.6,65.92500000000001,78.59166666666667,61.70000000000001,81.9,24.4,358.125,22.68,65.7,328.0,47.65,12.35,165.5,36.843589743589746,86.43076923076923,20.8875,48.2,169.97058823529414,77.01666666666667,279.5,64.3,248.5,38.3,12.3,114.92857142857143,235.5,234.8125,16.95,17.176,39.584375,36.25,7.839999999999999,19.19782608695652,10.9,24.9,12.85,10.15,18.1,17.39090909090909,250.0,3370.0,110.1,11.651612903225805,74.18750000000001,76.1,14.75,90.0,43.5875
