77.3,157.0,67.9,28.35,11.95,115.5,26.65,122.5,234.0,10.7,37.3,255.0,33.15,41.6,106.5,38.35,13.1,42.75,11.699999999999998,132.0,373.25,28.85,31.3,48.3,27.3,24.45,272.5,16.05,61.6,9.92909090909091,46.9,33.7,13.85523560209424,13.9,55.11666666666667,24.2,77.6,28.2,8.23,40.8,84.76185567010309,104.0,86.95,77.0,20.8,27.478,85.4,84.19090909090909,16.0,43.3,11.45,21.35,9.379583333333334,14.95,14.85,175.0,272.5,25.75,8.95,7.93,8.96,11.9,15.0,6.73,16.5,48.3,113.75,12.25,72.1,71.0,23.144444444444442,49.918823529411775,10.0,36.8,28.46,68.95,88.8,35.25,53.9,7.56,53.8,86.46666666666665,87.8,82.89999999999998,437.0,431.5,449.5,446.0,81.8,27.05,198.0,334.8333333333333,13.3,124.4761904761905,139.5,91.1,217.5,46.745,100.5,34.75,35.94590163934427,27.05,60.1,85.1888888888889,64.05,93.65,23.7,335.0,22.58623188405797,64.5,360.5,44.05,11.640243902439025,163.5,36.43,82.16000000000003,18.6,47.05,185.80434782608697,89.0,271.5,62.66666666666666,249.0,40.05,12.05,108.5,229.5,225.4375,16.15,28.35,15.85,43.5,39.993367346938776,7.79,17.745161290322578,11.451136363636365,21.89848484848485,11.45,9.0096,16.937142857142856,16.375,237.0,3510.0,109.0,11.19516129032258,74.4,81.7,13.75,101.33333333333331,40.99318181818182
77.25,156.88888888888889,67.9,28.35,12.0,115.5,26.649999999999995,122.625,234.0,10.7,37.3,254.0,33.15,41.6,105.91666666666669,38.4,13.15,42.75,11.699999999999998,131.5,373.0,28.8,31.35,48.28333333333333,27.325,24.45,272.0,16.05294117647059,61.6,9.92,46.92941176470589,33.70434782608696,13.835507246376812,13.938461538461535,55.15,24.25,77.6,28.2,8.23,40.79,84.57307692307694,104.0,87.0,77.0,20.8,27.5,85.4,84.05714285714286,16.041666666666668,43.35,11.485714285714286,21.35,9.37,14.949999999999998,14.85,176.5,273.0,25.75,8.9505,7.94,8.95,11.9,15.0,6.74,16.55,48.34,113.91666666666669,12.25,72.2,71.1,23.1,49.98936170212766,10.0,36.8,28.35,69.1,88.8,35.31666666666667,53.9,7.55,53.84,86.5,87.8,82.88333333333334,438.0,431.75,450.0,446.0,81.8,27.05,198.0,334.5,13.3,124.5,139.5,91.08333333333331,217.5,46.8,100.5,34.75,35.95,27.05,60.175,85.10000000000002,64.0,93.7,23.7,335.0,22.565625,64.5,360.0,44.0,11.648888888888886,163.5,36.44166666666667,82.17083333333333,18.55,47.05,185.5,89.0,272.0,62.6,249.0,40.025,12.08,108.5,229.625,226.0,16.116666666666667,28.325000000000006,15.88,43.49375,39.999264705882354,7.798461538461538,17.7125,11.5,21.85,11.414285714285715,9.007,16.943046357615895,16.3625,237.0,3515.0,109.5,11.193421052631582,74.4,81.67999999999998,13.75,101.5,40.95
77.3,157.0,68.0,28.35,12.0,116.0,26.65,122.475,234.0,10.699999999999998,37.3,255.0,33.15,41.6,106.5,38.4,13.1,42.75,11.699999999999998,132.0,373.25,28.85,31.35,48.3,27.3,24.45,272.5,16.05,61.6,9.93,46.99375,33.75,13.85,13.925,55.13571428571429,24.2125,77.6,28.2,8.246774193548386,40.775,84.47222222222223,104.5,87.1,77.03333333333333,20.805555555555557,27.5,85.4,84.03333333333333,16.0,43.35,11.5,21.35,9.38,14.95,14.849999999999998,175.5,272.5,25.75,8.95,7.93,8.96,11.9,15.0,6.74,16.55,48.35,113.5,12.25,72.1,71.0,23.10909090909091,50.006122448979596,10.0,36.775,28.399999999999995,69.05,88.9,35.4,53.85,7.56,53.90294117647059,86.5,87.8,82.8,437.0,431.5,449.5,446.0,81.8,27.05,198.5,334.5,13.3,124.83333333333331,139.5,91.1,217.5,46.8,100.5,34.8,35.95,27.05,60.1,85.2,64.06666666666666,93.71111111111112,23.71,335.5,22.5875,64.5,361.0,44.0,11.61,163.0675675675676,36.44761904761905,82.2,18.6,47.1,185.5,89.0,271.5,62.70000000000001,249.0,40.035294117647055,12.05,108.35714285714286,230.0,225.8,16.15,28.3,15.9,43.50454545454546,40.047619047619044,7.791428571428571,17.74375,11.48125,21.896153846153847,11.41,9.009285714285713,16.95,16.4,237.0,3510.0,109.4,11.2,74.375,81.68,13.8,101.33333333333331,41.0
77.25,156.88888888888889,68.0,28.35,12.0,115.5,26.649999999999995,122.5,234.0,10.7,37.3,254.0,33.15,41.6,105.91666666666669,38.4,13.15,42.75,11.699999999999998,131.75,373.0,28.8,31.3,48.28333333333333,27.325,24.442857142857147,272.5,16.05294117647059,61.6,9.92,47.0,33.70434782608696,13.842783505154635,13.949999999999998,55.1,24.23,77.6,28.2,8.26,40.79,84.45483870967743,104.0,87.03333333333335,77.0,20.813157894736843,27.5,85.4,84.0,16.041666666666668,43.33333333333334,11.4625,21.35,9.38,14.95,14.85,176.5,273.0,25.75,8.9505,7.94,8.96,11.9,15.0,6.74,16.55,48.35,113.91666666666669,12.25,72.2,71.1,23.1,50.081081081081074,10.0,36.75,28.425,68.9,88.8,35.45,53.9,7.551234567901236,53.9,86.5,87.8,83.0,438.0,431.75,450.0,446.0,81.7,27.05,198.0,334.5,13.3,124.5,139.5,91.08333333333331,217.5,46.8,100.5,34.7,35.9,27.05,60.1,85.10408163265306,64.1,93.7,23.7,335.0,22.55185185185185,64.5,360.0,43.95,11.625,163.05555555555554,36.44,82.19999999999997,18.55,47.05,185.52272727272728,89.03333333333335,271.5,62.6,249.0,40.0,12.05,108.40625,230.00980392156865,226.0,16.1,28.35,15.872916666666667,43.5,40.07386363636363,7.79,17.71,11.49516129032258,21.9,11.414285714285715,9.007777777777775,16.927777777777774,16.383333333333333,237.0,3515.0,109.375,11.2,74.4,81.7,13.8,101.0,40.95
77.3,157.0,68.0,28.35,12.0,115.875,26.65,122.5,234.0,10.699999999999998,37.34166666666667,255.0,33.15,41.6,106.5,38.4,13.1,42.75,11.699999999999998,132.0,373.25,28.85,31.35,48.3,27.3,24.45,272.5,16.05,61.6,9.92,47.0,33.75,13.841176470588234,13.935714285714285,55.2,24.23,77.7,28.2,8.26,40.8,84.34444444444446,104.5,87.0,77.05,20.778571428571436,27.5,85.4,83.86363636363636,16.0,43.35,11.4625,21.35,9.37,14.95,14.85,175.5,272.5,25.75,8.95,7.935,8.96,11.9,15.0,6.74,16.55,48.35,113.5,12.25,72.1,71.0,23.1,50.10625,10.0,36.775,28.45,69.05,88.8,35.5,53.8,7.56,53.9,86.4,87.8,82.8,437.0,431.5,449.5,446.0,81.7,27.05,198.0,334.5,13.3,124.83333333333331,139.5,91.1,217.5,46.79999999999999,100.5,34.8,35.89999999999999,27.05,60.1,85.06349206349206,64.025,93.8,23.7,335.0,22.55,64.5,361.0,43.95,11.633333333333333,163.0,36.45,82.2,18.55,47.1,185.5,89.0,271.5,62.63333333333333,249.0,40.035294117647055,12.05,108.5,230.0,226.0,16.125,28.3,15.85,43.5,40.09666666666666,7.79,17.7,11.463043478260868,21.89583333333333,11.4125,9.003124999999997,16.939655172413794,16.4,237.0,3510.0,109.16666666666669,11.184499999999998,74.4,81.7,13.8,101.0,40.95
77.25,156.88888888888889,68.0,28.35,12.0,115.0,26.65,122.5,234.0,10.7,37.3,254.0,33.15,41.6,105.91666666666669,38.4,13.15,42.75,11.699999999999998,131.75,373.0,28.8,31.35,48.28333333333333,27.325,24.442857142857147,272.5,16.05,61.6,9.92,47.0,33.75,13.858536585365856,13.9,55.1,24.23,77.7,28.2,8.26,40.79,84.32307692307694,104.5,87.0,77.0,20.8,27.516666666666666,85.4,83.77959183673471,16.041666666666668,43.33333333333334,11.45,21.35,9.38,14.966666666666667,14.85,176.5,273.0,25.75,8.9505,7.93,8.97,11.9,15.0,6.73,16.5,48.30454545454546,113.91666666666669,12.25,72.1,71.1,23.13125,50.1,10.0,36.75,28.4,68.9,88.8,35.45,53.9,7.553333333333333,53.9,86.46666666666665,87.8,83.0,438.0,431.5,450.0,446.0,81.70000000000002,27.05,198.0,334.5,13.3,124.5,139.5,91.08333333333331,217.5,46.8,100.5,34.75,35.9,27.05,60.1,85.0,64.0,93.75,23.7,334.5,22.55,64.5,360.0,43.95,11.625,163.0,36.45,82.1715639810427,18.575000000000006,47.04999999999999,185.5,89.03333333333335,271.5,62.7,249.0,40.0,12.05217391304348,108.3,230.0,226.0,16.133333333333333,28.30142857142857,15.89375,43.5,40.14375,7.790000000000001,17.7,11.458333333333336,21.9,11.4,9.01,16.927941176470586,16.35909090909091,237.0,3520.0,109.25,11.2,74.4,81.7,13.7625,101.5,40.95
77.3,157.0,68.0,28.35,12.0,115.875,26.630645161290325,122.33333333333331,233.5,10.69,37.31,255.0,33.15,41.6,106.0,38.4,13.15,42.75,11.699999999999998,132.0,373.25,28.8,31.35,48.3,27.3,24.4,272.5,16.05,61.6,9.92,46.9875,33.75,13.847321428571426,13.9,55.09000000000001,24.23,77.7,28.2,8.255833333333333,40.8,84.24736842105263,104.5,87.0,77.0,20.8,27.5,85.4,83.77894736842104,16.0,43.35,11.45,21.35,9.37,14.95,14.9,175.0,272.5,25.7,8.95,7.935,8.96,11.9,15.0,6.73,16.55,48.35,113.5,12.25,72.1,71.0,23.1,50.1,10.0,36.775,28.45,69.0,88.8,35.5,53.8,7.550963855421688,53.90000000000001,86.4,87.8,82.9,437.0,431.5,449.5,446.0,81.7,27.05,198.0,334.5,13.3,124.83333333333331,139.5,91.1,217.5,46.79999999999999,100.5,34.75,35.89999999999999,27.05,60.1,85.104,64.03333333333333,93.8,23.7,334.5,22.596296296296302,64.55,361.0,44.0,11.6,163.0,36.45,82.2,18.56,47.1,185.3913043478261,89.0,271.5,62.60000000000001,249.0,40.035294117647055,12.05,108.41666666666669,230.0,226.0,16.116666666666667,28.298863636363638,15.866666666666667,43.475,40.1,7.79,17.7,11.484615384615385,21.9,11.4,9.01,16.95,16.35,237.0,3510.0,109.5,11.194444444444445,74.32857142857142,81.7,13.76,101.0,40.98333333333333
77.25,156.88888888888889,67.9,28.35,12.0,115.5,26.65,122.5,234.0,10.7,37.3,254.0,33.15,41.6,105.91666666666669,38.4,13.15,42.74444444444444,11.699999999999998,131.75,373.0,28.8,31.35,48.28333333333333,27.3,24.442857142857147,272.5,16.096969696969698,61.6,9.92,47.0,33.75,13.845312500000002,13.9,55.06,24.21666666666667,77.7,28.2,8.254,40.79,84.2,104.92105263157896,87.02000000000002,77.0,20.8,27.55,85.4,83.77,16.041666666666668,43.35,11.45,21.35,9.38,15.0,14.9,175.5,273.0,25.75,8.95,7.93,8.96,11.9,15.0,6.73,16.5,48.30454545454546,113.91666666666669,12.25,72.1,71.1,23.1,50.10588235294117,10.0,36.75,28.4,68.9,88.6,35.45,53.9,7.55,53.80526315789473,86.5,87.8,82.9,438.0,431.5,450.0,446.0,81.70000000000002,27.05,198.0,334.5,13.3,124.5,139.5,91.2,217.5,46.8,100.5,34.725,35.85,27.05,60.1,85.10000000000002,64.0125,93.75,23.7,334.5,22.550000000000004,64.6,360.0,44.0,11.6,163.0,36.45,82.20445859872613,18.575000000000006,47.04999999999999,185.0,89.0,271.5,62.542857142857144,249.0,40.0,12.04983108108108,108.5,230.0,226.0,16.1,28.26066666666667,15.85,43.49565217391304,40.13421052631579,7.797894736842105,17.7,11.45,21.88,11.425,9.00470588235294,16.926923076923078,16.357142857142858,237.0,3520.0,109.42857142857143,11.197619047619048,74.4,81.7,13.75,101.16666666666669,40.95
77.3,157.0,68.0,28.35,12.0,115.875,26.630645161290325,122.5,233.5,10.65,37.31,255.0,33.15,41.6,106.0,38.4,13.15,42.75,11.7,132.0,373.25,28.8,31.35,48.3,27.3,24.4,272.5,16.087500000000002,61.6,9.92,46.98,33.7,13.8,13.9,55.025,24.23,77.7,28.2,8.25,40.8,84.2,105.0,87.0,77.0,20.8,27.5,85.4,83.96923076923076,16.0,43.35,11.45,21.35,9.38,14.95,14.9,175.0,272.5,25.7,8.95,7.93,8.96,11.9,15.0,6.73,16.55,48.35,114.0,12.25,72.1,71.0,23.1,50.06666666666666,10.0,36.78076923076923,28.4,69.0,88.65,35.5,53.85,7.539999999999999,53.79999999999999,86.53333333333335,87.8,82.9,437.0,431.75,449.5,446.0,81.7,27.05,198.0,334.5,13.3,124.83333333333331,139.5,91.1,217.5,46.75,100.5,34.75,35.89999999999999,27.05,60.1,85.0,64.0,93.79999999999998,23.7,334.5,22.55,64.5,361.0,44.0,11.608333333333334,163.0,36.445,82.27288135593221,18.6,47.1,185.0,89.06666666666666,271.5,62.60000000000001,249.0,40.016666666666666,12.02906976744186,108.5,229.8076923076923,226.0,16.116666666666667,28.25,15.866666666666667,43.49444444444444,40.14807692307692,7.792222222222223,17.732608695652175,11.467857142857142,21.9,11.4,9.006874999999997,16.924390243902437,16.35,237.0,3517.5,109.04545454545456,11.2,74.4,81.6448275862069,13.75,101.5,40.95
77.25,156.88888888888889,67.9,28.35,12.0,115.5,26.65,122.125,233.5,10.7,37.3,254.0,33.2,41.6,105.91666666666669,38.35,13.15,42.75,11.7,131.66666666666666,373.0,28.850000000000005,31.35,48.28333333333333,27.3,24.385245901639344,272.5,16.085714285714285,61.6,9.92,46.95384615384616,33.75,13.8,13.9,55.02,24.2,77.7,28.2,8.254,40.75,84.24615384615385,105.0,87.0,77.0,20.8,27.5,85.4875,84.05,16.041666666666668,43.35,11.45,21.35,9.38,15.0,14.9,175.5,273.0,25.75,8.95,7.935,8.96,11.9,15.0,6.73,16.5,48.30454545454546,113.92857142857143,12.25,72.1,71.1,23.1,50.0,10.0,36.75,28.4,68.9,88.6,35.45,53.9,7.544044943820224,53.792,86.6,87.8,82.8,438.0,432.0,450.0,446.0,81.70000000000002,27.05,198.0,334.5,13.3,124.5,139.0,91.2,217.5,46.8,100.5,34.73333333333333,35.85,27.05,60.13333333333333,85.1,64.025,93.80588235294118,23.70833333333333,334.5,22.55,64.5,360.0,44.0,11.63,163.0,36.446296296296296,82.3,18.5625,47.1,185.125,89.0,271.5,62.54545454545455,249.0,40.0,12.0,108.375,229.85714285714286,226.0,16.1,28.25,15.859999999999998,43.45000000000001,40.15000000000001,7.79,17.71923076923077,11.471428571428573,21.9,11.42,9.007777777777775,16.933333333333334,16.35,237.0,3512.5,109.125,11.189830508474577,74.42,81.6,13.8,101.0,40.95
77.3,157.0,68.0,28.35,12.0,115.33333333333331,26.600000000000005,122.5,233.5,10.7,37.3,255.5,33.15,41.6,106.0,38.4,13.147619047619047,42.775,11.7,132.0,373.0,28.8,31.35,48.3,27.3,24.359375,273.0,16.05,61.6,9.919411764705883,46.9,33.75,13.85,13.9,55.0125,24.25,77.7,28.2,8.248333333333333,40.8,84.4066666666667,105.5,87.0,77.025,20.8,27.525,85.4,84.08,16.0,43.35,11.475,21.35,9.39,14.95,14.9,175.0,272.5,25.7,8.956666666666667,7.93,8.96,11.9,15.0,6.73,16.55,48.35,114.0,12.2,72.1,71.0,23.15,50.01666666666667,9.99,36.8,28.4,69.0,88.57499999999997,35.5,53.85,7.550185185185184,53.7,86.6,87.8,82.9,437.0,431.5,449.5,445.5,81.7,27.05,198.0,334.5,13.3,124.625,139.0,91.1,217.5,46.8,100.5,34.75,35.89999999999999,27.05,60.1,85.1,64.03333333333333,93.85,23.7,334.0,22.572727272727274,64.5,361.0,44.025,11.620833333333335,163.0,36.45,82.33939393939394,18.59642857142857,47.1,185.0,89.06666666666666,271.5,62.5,249.5,40.002941176470586,12.035714285714285,108.375,230.0,226.0,16.116666666666667,28.25,15.9,43.49444444444444,40.15,7.790000000000003,17.71,11.452941176470587,21.899999999999995,11.4,9.01,16.949999999999996,16.4,236.5,3517.5,109.4,11.197252747252747,74.41,81.6,13.75,101.08333333333331,40.95
77.2,157.0,68.0,28.35,12.0,115.5,26.65,122.125,233.5,10.7,37.3,255.0,33.2,41.6,106.0,38.35,13.1,42.75,11.72,132.0,372.58333333333326,28.850000000000005,31.35,48.28333333333333,27.3,24.385245901639344,273.4166666666667,16.1,61.6,9.92,46.93750000000001,33.75,13.85625,13.916666666666664,55.025,24.22,77.7,28.2,8.254,40.75,84.50370370370369,105.5,86.9,77.0,20.78125,27.5,85.4875,84.10000000000002,16.041666666666668,43.325,11.449999999999998,21.35,9.39,15.0,14.85,175.5,273.0,25.75,8.95,7.93,8.96,11.9,15.0,6.73,16.5,48.30454545454546,114.0,12.2,72.1,71.0,23.139655172413796,49.99523809523809,9.99,36.8,28.45,68.9,88.6,35.45,53.95,7.539999999999999,53.7375,86.6,87.8,82.8,438.0,431.5,450.0,446.0,81.70000000000002,27.05,198.0,334.5,13.3,124.5,139.0,91.2,217.5,46.8,100.5,34.7,35.891666666666666,27.05,60.1,85.1,64.0,93.91428571428571,23.7,334.0,22.585714285714282,64.5,360.0,44.0,11.616666666666667,163.0,36.45,82.35454545454544,18.55,47.1,185.2692307692308,89.0,271.5,62.575,249.33333333333331,40.0,12.0,108.23529411764706,230.3,226.0,16.110000000000007,28.25,15.866666666666665,43.457142857142856,40.15,7.79,17.70714285714286,11.5,21.85,11.416666666666664,9.008333333333333,16.919999999999998,16.387931034482754,237.0,3512.5,109.41666666666669,11.193181818181818,74.4,81.6,13.75,101.0,40.95
77.3,157.0,68.0,28.35,12.0,115.5,26.61724137931035,122.0,233.5,10.7,37.3,255.5,33.15,41.6,106.0,38.4,13.147619047619047,42.8,11.7,132.0,373.0,28.8,31.35,48.3,27.3,24.35,274.0,16.05,61.6,9.91,46.89999999999999,33.75,13.867647058823529,13.900000000000002,55.042857142857144,24.2,77.7,28.2,8.25,40.8,84.6,106.0,86.90000000000002,77.1,20.75,27.5,85.4,84.1,16.0,43.35,11.5,21.35,9.39,14.949999999999998,14.9,175.0,272.5,25.7,8.95,7.9300000000000015,8.96,11.9,15.0,6.73,16.55,48.25,114.0,12.2,72.2,70.9,23.13913043478261,49.90833333333333,9.989012345679011,36.8,28.4,69.0,88.55,35.5,53.85,7.53,53.70000000000001,86.62727272727274,87.8,82.8,439.5,431.25,449.5,445.5,81.7,27.05,198.0,334.5,13.3,124.83333333333331,139.25,91.1,217.5,46.8,101.17647058823529,34.74166666666667,35.85,27.05,60.15000000000001,85.2,64.02000000000001,93.94,23.73125,333.0625,22.55,64.62063492063491,361.0,44.0,11.62857142857143,163.0,36.45,82.3941176470588,18.6,47.1,185.0,89.1,271.5,62.54,249.5,40.002941176470586,12.008143322475568,108.27272727272728,230.16666666666663,226.0,16.15,28.275,15.872727272727273,43.45,40.14473684210526,7.79,17.745454545454546,11.455,21.85,11.4,9.00875,16.94090909090909,16.4,236.5,3517.5,109.16666666666669,11.2,74.4,81.6,13.75,101.5,40.95
77.2,157.0,67.9,28.35,12.0,116.0,26.625,122.33333333333331,233.5,10.7,37.3,255.0,33.2,41.6,106.0,38.33571428571429,13.1,42.8,11.72,132.375,372.58333333333326,28.850000000000005,31.3,48.28333333333333,27.3,24.35,274.0,16.1,61.6,9.92,46.9,33.7,13.864341085271318,13.901000000000002,55.0,24.20833333333333,77.86,28.2,8.254,40.75,84.525,105.99242424242424,86.9,77.0,20.75,27.5,85.4875,84.12857142857145,16.041666666666668,43.3,11.449999999999998,21.30454545454545,9.38375,14.95,14.891666666666666,175.5,273.0,25.75,8.95,7.93,8.96,11.85,15.0,6.73,16.5,48.30454545454546,114.0,12.2,72.1,71.0,23.1,49.85281690140845,9.98,36.8,28.45,69.0,88.6,35.5,53.95,7.520555555555553,53.76666666666667,86.68333333333334,87.8,82.8,439.75,431.0,450.0,446.0,81.7,27.05,198.0,334.5,13.3,124.5,139.375,91.2,217.5,46.8,101.5,34.75,35.85,27.1,60.1,85.1,64.0,93.9,23.7,332.0,22.550000000000004,64.61999999999999,360.0,44.05,11.64,163.0,36.41666666666666,82.3123076923077,18.55,47.1,185.14285714285717,88.97727272727273,271.5,62.56666666666666,249.33333333333331,40.00952380952381,12.0,108.5,230.4090909090909,226.0,16.1,28.25,15.883333333333333,43.45,40.15,7.787358490566037,17.734615384615385,11.478260869565215,21.85,11.4,9.01,16.939999999999998,16.364285714285714,237.0,3512.5,109.16666666666669,11.19406779661017,74.41428571428574,81.7,13.75,101.0,40.95
77.3,157.0,68.0,28.35,11.949999999999998,115.5,26.61724137931035,122.1,233.5,10.7,37.3,255.5,33.15,41.6,106.0,38.4,13.147619047619047,42.875,11.75,132.0151515151515,373.0,28.8,31.3,48.3,27.3,24.35,274.5,16.05,61.6,9.91,46.9375,33.75,13.85,13.9025,55.0,24.244318181818183,77.7,28.2,8.259622641509434,40.8,84.43611111111113,106.13953488372091,86.84,77.0,20.75,27.53,85.4,84.1,16.0,43.35,11.45,21.35,9.39,14.95,14.85,175.5,272.5,25.7,8.95,7.93,8.96,11.9,15.0,6.73,16.55,48.25,114.0,12.2,72.1,70.9,23.141666666666666,49.83484848484849,9.989012345679011,36.8,28.4,68.9,88.6,35.5,53.85,7.519999999999999,53.8,86.62727272727274,87.8,82.8,439.5,431.0,449.5,445.5,81.8,27.05,198.0,334.5,13.3,124.83333333333331,139.0,91.1,217.5,46.8,101.5,34.75,35.9,27.05,60.15000000000001,85.1,64.00434782608696,93.8125,23.7,333.0625,22.55,64.62063492063491,361.0,44.05,11.616666666666667,163.0,36.44166666666667,82.33076923076922,18.6,47.1,185.375,89.1,271.5,62.5,249.5,40.002941176470586,12.020588235294115,108.5,230.35,226.4,16.1375,28.25,15.872727272727273,43.45,40.15,7.78,17.71818181818182,11.45,21.85,11.400000000000002,9.00076923076923,16.949999999999996,16.35,236.5,3517.5,109.25,11.2,74.5,81.65,13.75,101.0,41.0
77.2,157.0,67.9,28.35,12.0,115.5,26.65,122.25,234.0,10.7,37.3,255.0,33.2,41.6,106.0,38.33571428571429,13.1,42.9,11.72,131.64285714285714,372.58333333333326,28.850000000000005,31.3,48.28333333333333,27.3,24.3875,274.5,16.05,61.6,9.92,46.95,33.7,13.85,13.9,55.02,24.203947368421048,77.86,28.15,8.245882352941178,40.75,84.30909090909091,106.5,86.9,77.025,20.75,27.525,85.4875,84.1,16.0,43.33,11.449999999999998,21.30454545454545,9.38,14.95,14.85,175.5,273.0,25.7,8.95,7.931111111111112,8.96,11.85,15.0,6.73,16.5,48.30454545454546,114.0,12.2,72.2,71.0,23.1,49.901923076923076,9.99,36.8,28.357142857142854,69.0,88.6,35.5,53.95,7.510810810810809,53.9,86.68333333333334,87.8,82.82000000000002,439.75,431.0,450.0,446.0,81.8,27.05,198.0,334.5,13.3,124.0,139.375,91.2,217.5,46.75,101.6,34.75,35.875,27.05,60.14,85.0,64.0,93.75,23.7,332.25,22.55,64.6,360.0,44.05,11.629166666666668,163.0,36.4375,82.3157894736842,18.55,47.1,185.0,89.0,271.5,62.5,249.33333333333331,40.00952380952381,12.0,108.36111111111113,230.3,226.0,16.1,28.25,15.875,43.496428571428574,40.12941176470589,7.7799999999999985,17.70625,11.5,21.85,11.407142857142858,9.001785714285713,16.938888888888883,16.4046762589928,237.0,3512.5,109.16666666666669,11.192857142857141,74.375,81.6,13.75,101.16666666666669,40.99166666666667
77.3,157.0,67.7,28.35,11.949999999999998,115.0,26.61724137931035,122.5,234.0,10.7,37.25,255.5,33.15,41.6,106.0,38.4,13.147619047619047,42.86666666666667,11.75,132.0,373.0,28.8,31.35,48.3,27.3,24.35,274.5,16.05,61.6,9.91,46.93750000000001,33.75,13.85,13.916666666666664,55.0,24.25,77.9,28.2,8.259622641509434,40.8,84.24117647058823,106.35,86.84,76.97999999999998,20.75,27.5,85.4,84.09999999999998,16.0,43.35,11.45,21.35,9.39,14.95,14.85,175.5,272.5,25.7,8.95,7.93,8.96,11.9,15.0,6.730000000000001,16.55,48.29999999999999,113.83333333333331,12.2,72.1,71.0,23.141666666666666,49.939285714285724,9.99,36.8,28.4,68.9,88.49761904761904,35.5,53.85,7.50618320610687,53.9,86.8,87.8,82.8,439.5,430.07142857142856,449.5,445.0,81.8,27.05,198.0,334.5,13.3,124.83333333333331,139.0,91.1,217.5,46.8,101.5,34.779999999999994,35.9,27.05,60.15000000000001,85.0,64.0,93.7,23.649999999999995,333.0625,22.550000000000004,64.61666666666666,361.0,44.0,11.625,163.0,36.425,82.31363636363636,18.6,47.1,185.1,88.9,271.5,62.5,249.5,40.05,12.044117647058822,108.05555555555556,230.4,226.0,16.139999999999993,28.25652173913044,15.85,43.5,40.1,7.7799999999999985,17.707142857142856,11.457142857142856,21.9,11.45,9.004999999999997,16.937499999999996,16.45,236.5,3517.5,109.04545454545456,11.184313725490195,74.4,81.64,13.75,101.0,40.95
77.2,157.0,67.9,28.35,11.95,115.0,26.65,122.5,234.0,10.7,37.25,255.0,33.2,41.6,106.0,38.33571428571429,13.1,42.9264705882353,11.7,132.0,372.58333333333326,28.850000000000005,31.3,48.28333333333333,27.3,24.35,274.5,16.05,61.6,9.92,46.95,33.7,13.832258064516127,13.9,55.0,24.25,77.9,28.15,8.25,40.75,84.20833333333334,106.0,86.9,77.025,20.75,27.50714285714286,85.4875,84.12,16.0,43.31,11.45,21.30454545454545,9.38,14.95,14.85,175.0,273.0,25.7,8.96,7.940000000000001,8.96,11.85,15.0,6.730000000000001,16.5,48.30454545454546,114.0,12.2,72.2,70.9,23.133333333333336,49.98928571428571,9.988,36.8,28.35,69.1,88.3125,35.5,53.84687499999999,7.509583333333333,53.9,86.6,87.8,82.82000000000002,439.75,431.0,450.0,445.0,81.8,27.05,198.0,334.5,13.3,124.0,139.375,91.2,217.5,46.75,101.6,34.75,35.9,27.05,60.1,85.05,64.0,93.7,23.6625,332.25,22.58571428571429,64.59285714285714,360.0,43.95,11.6,163.0,36.43,82.38846153846156,18.555405405405406,47.1,185.0,88.9,271.5,62.5,249.33333333333331,40.05,12.04107142857143,108.5,230.125,226.0,16.1,28.25,15.872222222222224,43.490625,40.146666666666654,7.786666666666667,17.75,11.5,21.9,11.4,9.000416666666666,16.947950819672133,16.4,236.5,3510.0,109.0,11.19782608695652,74.34,81.6,13.75,101.5,40.95
77.3,157.0,67.7,28.35,11.949999999999998,115.0,26.61724137931035,122.0,234.5,10.7,37.25,255.5,33.15,41.6,106.0,38.4,13.147619047619047,42.95,11.65,132.0,372.5,28.8,31.35,48.3,27.3,24.35,274.5,16.083333333333332,61.6,9.91,46.9,33.7,13.849999999999998,13.933333333333332,55.0,24.25,77.9,28.2,8.245000000000001,40.8,84.25,106.0,86.84,76.97999999999998,20.7,27.47692307692308,85.4,84.10000000000002,16.0,43.35,11.45,21.35,9.39,14.95,14.85,175.5,272.5,25.7,8.95,7.936666666666667,8.96,11.9,15.0,6.73,16.55,48.25,113.83333333333331,12.2,72.1,71.0,23.106250000000006,50.00714285714286,9.98,36.8,28.4,68.9,88.04705882352944,35.5,53.79999999999999,7.5,53.9,86.8,87.9,82.9,439.5,430.0,449.5,444.5,81.8,27.05,198.0,334.5,13.3,124.83333333333331,139.0,91.1,217.5,46.8,101.75,34.779999999999994,35.88666666666667,27.1,60.15000000000001,85.1,64.0,93.70645161290321,23.649999999999995,333.0,22.55,64.61666666666666,361.0,44.0,11.6,163.0,36.45,82.33333333333333,18.6,47.1,185.16666666666663,88.9,271.5,62.53,249.5,40.05,12.041176470588233,108.125,230.33333333333331,226.0,16.15,28.25652173913044,15.875,43.5,40.10759493670886,7.784761904761906,17.708333333333332,11.46875,21.9,11.433333333333332,9.000675675675677,16.95,16.45,237.0,3517.5,109.33333333333331,11.199999999999998,74.3125,81.6,13.75,101.25,41.0
