75.4,150.0,67.6,28.8,12.1,117.0,27.025,124.0,240.5,13.35,38.35,243.0,32.833333333333336,40.25,110.0,39.75,13.45,45.25,12.650000000000002,129.5,368.0,28.9,33.65,46.95,26.2,24.4,255.5,15.55,59.8,10.05,44.4,32.7,15.199999999999998,13.550000000000002,60.5,22.45,77.1,28.0,9.47,42.25,88.8142857142857,107.84482758620688,85.16666666666667,72.63333333333333,24.05,27.15,84.9,82.40833333333333,16.35,45.7,11.9,26.425,9.445,16.55,15.653999999999998,171.25,275.0,27.050000000000004,9.03,7.95,9.04,12.1,16.85,7.091303780964799,16.0,54.0,108.0,12.15,72.4,71.4,23.425,56.3875,9.57,38.23529411764706,32.56666666666666,63.719230769230776,82.9,35.85,53.75,9.85915611814346,58.63333333333334,86.66,85.3,90.2,413.0,425.5,499.5,413.0,87.7,27.15,191.0,334.5,13.65,115.0,131.0,87.0,190.5,49.95833333333334,102.0,37.1,36.85,26.855,55.075,88.0,66.1,97.0,23.366666666666664,316.0,24.56666666666667,59.2,366.0,49.15,11.400000000000002,161.0,34.925,82.08125,18.085714285714285,48.55,185.58823529411762,84.3,269.75,59.5,255.5,41.2,11.75,107.58333333333331,226.5,224.66666666666663,16.25,31.7,15.75,47.8,45.88532608695652,7.985321100917431,18.25,11.614516129032259,22.90375,11.504545454545456,9.008823529411764,17.3,16.683333333333334,242.61111111111111,3540.0,107.0,11.050000000000002,74.05999999999997,75.23333333333333,13.8,104.0,40.75
75.5,150.0,67.61666666666667,28.8,12.15,116.75,27.025,124.0,240.5,13.35,38.3,243.0,32.8,40.25,110.0,39.8,13.45,45.3,12.650000000000002,129.5,368.5,28.9,33.625,46.95,26.19,24.361538461538462,255.5,15.55,59.7,10.1,44.41,32.7,15.24950495049505,13.55,60.39999999999999,22.45,77.0,28.0,9.47,42.3,88.8,107.5,85.2,72.6,24.05,27.1,85.0,82.43333333333334,16.35,45.675,11.9,26.45,9.441666666666665,16.55,15.697619047619044,172.0,275.0,27.0,9.03,7.949772727272728,9.05,12.15,16.85,7.1000000000000005,16.0,54.0,107.5,12.15,72.4,71.4,23.45,56.4,9.56,38.25,32.56666666666667,63.7,82.9,35.9,53.8,9.86,58.63333333333333,86.6,85.31764705882355,90.1,414.0,425.5,499.5,413.0,87.9,27.100000000000005,191.0,334.0,13.65,115.0,130.5,87.1,190.5,49.89999999999999,102.0,37.1,36.89545454545455,26.85,55.1,87.9,66.125,97.0,23.35,315.5,24.55,59.1,365.5,49.15,11.406818181818185,160.5,34.95,82.09557522123893,18.05,48.51666666666667,185.64285714285717,84.3,269.5,59.411764705882355,255.5,41.18049327354261,11.755681818181818,107.5,226.5,224.5,16.3,31.7,15.75,47.789285714285704,45.86666666666667,7.990000000000002,18.25,11.613888888888885,22.86666666666667,11.5,9.01,17.3,16.666666666666668,242.5,3535.0,107.0,11.05625,74.01428571428572,75.2,13.769387755102038,104.5,40.7
75.4,149.75,67.65,28.850000000000005,12.1,116.5,27.05,124.0,240.5,13.35,38.3,243.0,32.833333333333336,40.25,110.0,39.75,13.45,45.25,12.69,129.5,368.0,28.9,33.6,46.95,26.2,24.4,255.5,15.558064516129033,59.8,10.05,44.4,32.7,15.24375,13.550000000000002,60.4,22.45,77.1,28.0,9.47,42.25,88.8727272727273,107.5,85.22500000000002,72.6,24.04753694581281,27.136538461538464,84.9,82.42857142857143,16.35,45.65,11.9,26.45,9.45,16.55,15.7,171.25,275.0,27.050000000000004,9.03,7.95,9.04,12.1,16.85,7.097887323943661,15.95,53.9,107.95454545454544,12.15,72.45,71.4,23.4,56.4,9.57,38.23529411764706,32.59411764705882,63.67857142857145,82.9,35.85,53.7,9.837745664739883,58.70000000000001,86.6,85.34,90.11666666666666,413.0,425.5,499.5,413.0,87.89999999999998,27.15,191.0,334.5,13.65,115.0,131.0,87.25,190.5,49.95,102.0,37.10000000000001,36.9,26.85,55.10000000000001,88.0,66.1,97.0,23.4,315.5,24.55,59.1,366.0,49.1625,11.428571428571427,160.5,34.92999999999999,82.1,18.05,48.51818181818182,185.5681818181818,84.33333333333333,269.5,59.5,255.5,41.2340909090909,11.7625,107.57142857142857,226.5,224.66666666666663,16.25,31.7,15.75,47.79999999999999,45.89,7.989166666666668,18.25,11.60945945945946,22.853448275862068,11.516666666666667,9.01,17.281578947368427,16.7,242.61111111111111,3540.0,107.0,11.060869565217393,74.0,75.2,13.75,104.5,40.75
75.5,150.0,67.6,28.850000000000005,12.15,116.75,27.05,124.0,240.5,13.35,38.3,242.5,32.8,40.25,110.0,39.75,13.45,45.3,12.656,129.5,368.5,28.9,33.6,46.95,26.2,24.4,256.0,15.5625,59.7,10.05,44.4125,32.7,15.225,13.55,60.40000000000001,22.442857142857147,77.0,28.0,9.47,42.27,88.86666666666667,107.5,85.2,72.6,24.0,27.15,85.0,82.4,16.35,45.65,11.9,26.45,9.444285714285714,16.55,15.6875,172.0,275.0,27.0,9.03,7.951111111111111,9.05,12.15,16.85,7.098437499999998,15.957142857142856,53.93333333333334,107.5,12.15,72.5,71.4,23.44130434782609,56.4,9.56,38.25,32.59655172413793,63.7,82.9,35.9,53.8,9.821013698630141,58.7,86.6,85.3,90.1,414.0,425.5,499.625,413.0,87.8,27.100000000000005,191.0,334.0,13.65,115.0,130.5,87.4,190.5,49.9,101.5,37.1,36.875,26.85,55.1,87.9,66.1,97.0,23.35,315.5,24.55833333333333,59.1,365.5,49.15,11.4,161.0,34.92857142857143,82.0888888888889,18.055,48.5,185.5,84.4,269.5,59.475,255.5,41.203571428571436,11.794444444444444,108.0,226.5,224.5,16.275,31.7,15.748333333333333,47.8,45.85555555555555,7.98,18.25,11.618181818181819,22.85606060606061,11.5,9.006666666666666,17.2625,16.659999999999997,242.5,3535.0,107.0,11.052777777777779,74.01428571428572,75.22999999999998,13.761111111111115,104.5,40.7
75.45,149.75,67.7,28.8,12.1,116.5,27.03333333333333,124.0,240.5,13.35,38.3,243.0,32.8,40.25,110.0,39.81428571428571,13.45,45.25,12.651376146788989,129.75,368.0,28.85,33.65,46.95,26.2,24.35,255.5,15.55,59.75,10.05,44.40833333333333,32.7,15.25,13.55,60.40000000000001,22.499799196787148,77.1,28.0,9.47,42.25,88.9,107.5,85.25,72.6,24.0,27.144117647058824,84.9,82.4,16.35,45.65,11.95,26.475,9.44,16.55,15.651027397260275,171.25,275.0,27.050000000000004,9.03,7.946923076923077,9.04,12.1,16.85,7.093,15.95,53.9,107.75,12.15,72.5,71.4,23.4,56.4,9.57,38.25,32.6,63.68000000000001,82.9,35.85,53.76666666666667,9.838276762402087,58.664705882352955,86.6,85.28333333333333,90.11666666666666,413.0,425.5,500.0,413.0,87.9,27.1,191.0,334.5,13.65,115.5,130.5,87.25,190.5,49.95,102.0,37.1,36.9,26.85,55.10000000000001,88.0,66.13333333333334,96.9,23.364285714285717,315.5,24.588235294117645,59.1,366.0,49.15,11.4,160.66666666666666,34.92142857142857,82.09599999999998,18.055882352941172,48.5,185.5,84.3875,269.5,59.5,255.5,41.2,11.751351351351351,107.9778481012658,226.5,224.66666666666663,16.25,31.7,15.725,47.775,45.899807692307704,7.989999999999998,18.25,11.622222222222225,22.85,11.536363636363635,9.006,17.29375,16.7,242.5,3540.0,106.875,11.05,74.06666666666666,75.22,13.758823529411767,104.5,40.7375
75.5,150.0,67.6,28.850000000000005,12.15,116.75,27.016666666666666,123.75,240.5,13.35,38.25,242.5,32.8,40.2,110.0,39.89999999999999,13.45,45.3,12.65,129.5,368.5,28.9,33.6,46.95,26.2,24.4,256.0,15.55,59.7,10.05,44.4,32.7,15.204545454545455,13.6,60.4,22.501006711409396,77.0,28.05,9.47,42.27,88.8,107.5,85.2,72.6,23.99727272727273,27.10416666666667,85.0,82.4,16.35,45.65,11.9,26.45,9.45,16.55,15.650000000000002,172.0,275.0,27.0,9.03,7.946666666666666,9.039999999999996,12.15,16.9,7.09,15.957142857142856,54.0,108.0,12.1,72.5,71.4,23.43125,56.39999999999999,9.56,38.25,32.60219298245614,63.61428571428571,82.9,35.9,53.8,9.865462184873946,58.6,86.6,85.2,90.1,414.0,425.0,499.625,413.0,87.83333333333331,27.100000000000005,191.0,334.0,13.65,115.0,130.5,87.4,190.5,49.9,101.5,37.10357142857144,36.9,26.85,55.1,88.0,66.15,97.01927710843374,23.35,315.5,24.55,59.1,365.5,49.15,11.438888888888886,160.5,34.91250000000001,82.075,18.07,48.5,185.6875,84.36666666666667,269.5,59.475,255.5,41.20000000000001,11.766666666666666,107.66666666666669,226.5,224.5,16.25,31.74,15.75,47.77500000000001,45.93055555555557,7.980000000000001,18.25,11.62,22.860769230769233,11.5,9.00764705882353,17.294117647058822,16.7,242.5,3535.0,107.0,11.09,74.01428571428572,75.24285714285716,13.8,104.16666666666669,40.7
75.4,149.75,67.7,28.8,12.1,116.54545454545456,27.03333333333333,124.0,240.5,13.35,38.3,242.5,32.8,40.25,110.0,39.91428571428571,13.449999999999998,45.25,12.65,129.75,368.0,28.816666666666666,33.65,46.95,26.2,24.4,255.5,15.55,59.75,10.05,44.4,32.75,15.25,13.56875,60.4,22.550000000000004,77.1,28.0,9.47,42.3,88.8,107.5,85.22222222222223,72.6,24.0,27.115,84.9,82.3,16.35,45.65,11.9,26.4,9.44,16.55,15.65,171.25,275.0,27.0,9.03,7.947500000000002,9.03,12.1,16.85,7.0902197802197815,15.95,54.0,107.5,12.15,72.5,71.4,23.45,56.39999999999999,9.56,38.25,32.61190476190476,63.596491228070185,82.9,35.85,53.76666666666667,9.864305555555552,58.59999999999999,86.7,85.3,90.1,413.0,425.5,500.0,413.0,87.90000000000002,27.1,191.0,334.5,13.65,115.0,130.5,87.4,190.5,49.95,102.0,37.1,36.9,26.85,55.1,87.96666666666665,66.10000000000001,97.1,23.364285714285717,315.46666666666664,24.6,59.1,366.0,49.15,11.4,160.9,34.927777777777784,82.01764705882354,18.05,48.51666666666667,185.5,84.3,269.5,59.5,255.5,41.2,11.766666666666666,107.9778481012658,226.5,224.66666666666663,16.25,31.7,15.75,47.8,45.94545454545455,7.986855345911949,18.25,11.646428571428574,22.850000000000005,11.550000000000002,9.0,17.275000000000002,16.7,242.5,3540.0,107.0,11.05108695652174,74.06666666666666,75.2,13.775,104.5,40.7
75.5,150.0,67.65,28.8,12.15,116.75,27.03333333333333,123.75,240.5,13.350961538461537,38.25,242.5,32.8,40.2,110.0,39.933333333333344,13.5,45.3,12.65,129.5,368.5,28.9,33.6,46.95,26.2,24.4,256.0,15.55,59.70000000000001,10.05,44.4,32.7,15.2,13.557142857142859,60.4,22.548584905660377,77.0,28.05,9.47,42.27,88.82,107.5,85.23333333333333,72.7,24.0,27.10416666666667,85.0,82.4,16.3,45.65,11.9,26.4,9.44,16.55,15.650000000000002,172.0,275.0,27.0,9.03,7.946666666666666,9.04,12.15,16.9,7.09,15.957142857142856,54.02857142857143,108.0,12.15,72.5,71.3,23.41363636363636,56.5,9.56,38.25,32.65,63.6,82.9,35.9,53.7,9.88185840707965,58.5,86.6,85.2,90.1,414.0,424.5,499.625,413.0,87.9,27.100000000000005,191.0,334.0,13.65,115.0,130.75,87.40000000000002,190.5,49.9,101.5,37.1,36.9,26.85,55.10000000000001,88.0,66.1,97.1,23.4,315.0,24.6,59.15000000000001,365.5,49.15,11.433333333333332,160.9,34.95,82.07187499999998,18.05,48.52,185.60526315789474,84.4,269.5,59.4,255.5,41.15,11.75,107.5,226.5,224.5,16.25,31.7,15.75,47.75,45.902272727272724,7.980769230769232,18.25,11.603846153846153,22.85740740740741,11.5,9.01,17.3,16.65555555555555,242.5,3535.0,107.0,11.05,74.0,75.22105263157896,13.8,104.16666666666669,40.71250000000001
75.4,149.75,67.7,28.8,12.1,116.5,27.011111111111113,124.0,240.5,13.35,38.3,242.5,32.8,40.225,110.0,39.9,13.449999999999998,45.25,12.673333333333336,129.75,368.0,28.8,33.61,46.95,26.2,24.4,255.5,15.55,59.75,10.055,44.45,32.71666666666667,15.199999999999998,13.550000000000002,60.4,22.52083333333333,77.1,28.0,9.47,42.25,88.8,107.5,85.25,72.7,24.0,27.15,84.9,82.33333333333333,16.35,45.65,11.9,26.40526315789473,9.448333333333332,16.55,15.604166666666664,171.25,275.0,27.0,9.03,7.9496078431372545,9.04,12.1,16.85,7.089999999999999,15.95,54.0,108.0,12.15,72.4,71.4,23.43846153846154,56.5,9.56,38.23333333333333,32.65,63.53333333333333,82.9,35.85,53.76666666666667,9.882732240437155,58.50208333333333,86.7,85.25,90.1,413.0,425.5,499.5,413.0,87.9,27.1,191.0,333.0,13.65,115.0,130.5,87.4,190.5,49.95,101.25,37.1,36.9,26.8,55.00384615384615,87.95,66.1,97.1,23.4,315.0,24.558333333333334,59.1,366.0,49.14090909090908,11.4,160.6,34.9375,82.06206896551724,18.05,48.51666666666667,185.5,84.29999999999998,269.5,59.5,255.5,41.2,11.785576923076926,107.5,226.5,224.66666666666663,16.266666666666666,31.7,15.75,47.77916666666666,45.907526881720436,7.98,18.25,11.633333333333335,22.8546875,11.55,9.00875,17.28166666666667,16.692857142857143,242.5,3540.0,106.97297297297294,11.0625,74.0,75.2,13.8,104.16666666666669,40.7
75.3,150.0,67.7,28.8,12.2,117.0,27.05,124.0,240.5,13.379411764705882,38.25,242.5,32.8,40.2,110.0,39.9,13.5,45.3,12.65,129.5,368.5,28.75,33.6,46.95,26.2,24.36666666666667,256.0,15.55,59.665,10.05,44.4,32.7,15.246396396396394,13.6,60.44,22.525,77.0,28.05,9.47,42.26000000000001,88.8842105263158,107.5,85.13749999999997,72.65,23.95333333333333,27.133333333333336,84.8,82.28571428571429,16.3,45.65,11.9,26.4,9.442105263157892,16.55,15.61153846153846,172.0,274.6666666666667,27.0,9.03,7.946666666666666,9.04,12.2,16.9,7.09,15.957142857142856,54.0,107.75,12.15,72.5,71.3,23.45,56.5,9.56,38.25,32.65,63.523809523809526,82.9,35.9,53.7,9.883404255319148,58.5,86.6,85.3,90.1,414.0,424.5,500.0,413.0,87.9,27.15,191.0,334.0,13.65,115.0,130.75,87.4,190.5,49.9,101.5,37.1,36.95,26.85,55.047222222222224,87.9,66.1,97.1,23.4,315.0,24.600000000000005,59.13333333333333,365.5,49.12,11.428571428571427,160.6,34.90555555555555,82.04761904761905,18.05,48.55,185.5,84.3,269.5,59.5,255.0,41.175,11.791666666666664,107.85714285714286,226.5,224.5,16.25,31.69791666666667,15.75,47.76000000000001,45.90238095238095,7.981111111111113,18.25,11.638888888888891,22.864285714285714,11.5375,9.006666666666666,17.2875,16.683333333333334,242.5,3535.0,107.0,11.05,74.0,75.23181818181818,13.75,104.5,40.7
75.4,149.75,67.7,28.8,12.1,116.5,27.05,124.0,240.5,13.375,38.3,242.5,32.8,40.225,110.0,39.9,13.449999999999998,45.25,12.650000000000002,129.5,368.0,28.766666666666666,33.6,46.95,26.2,24.4,255.5,15.55,59.7,10.055,44.45,32.739999999999995,15.2484375,13.56111111111111,60.4,22.544117647058826,77.0,28.0,9.47,42.25,88.84545454545454,107.5,85.25,72.7,23.96,27.101612903225806,84.9,82.2125,16.35,45.65,11.925,26.4,9.44,16.55,15.616666666666667,171.25,275.0,27.0,9.03,7.9496078431372545,9.04,12.1,16.85,7.08,15.95,54.0,107.99019607843135,12.145454545454545,72.4,71.4,23.45,56.52,9.56,38.25,32.66764705882353,63.5,83.0,35.9,53.8,9.88,58.5,86.68333333333334,85.3,90.1,413.0,424.0,499.5,413.0,88.07079646017701,27.1375,191.0,333.0,13.65,115.0,130.75,87.5,190.5,50.0,101.0,37.1,36.9,26.8,55.0,88.0,66.1,97.1,23.35,314.5,24.5875,59.1,366.0,49.14090909090908,11.4,160.86363636363637,34.91875,82.10000000000002,18.06875,48.53333333333333,185.53571428571428,84.3,269.5,59.4,256.0,41.15,11.757142857142858,107.5,226.4,224.5,16.26153846153846,31.691666666666666,15.75,47.75,45.914285714285704,7.989999999999998,18.222222222222218,11.61,22.85517241379311,11.55,9.008857142857142,17.3,16.7,242.66666666666663,3530.0,106.64285714285714,11.05,74.0,75.2,13.8,104.5,40.65
75.3,149.0040322580645,67.60000000000001,28.8,12.2,117.0,27.05,124.0,240.5,13.379411764705882,38.25,242.5,32.8,40.2,110.0,39.9,13.5,45.3,12.7,129.5,368.5,28.75,33.6,46.95,26.2,24.36666666666667,256.0,15.55,59.665,10.1,44.4,32.7,15.25,13.6,60.4,22.55102040816326,77.0,28.0,9.466000000000001,42.3,88.85,107.5,85.31875000000002,72.65,23.95,27.122222222222227,85.0,82.3,16.3,45.60555555555555,11.9,26.4,9.441666666666665,16.55,15.65,172.0,274.6666666666667,27.0,9.03,7.9479545454545475,9.05,12.2,16.85,7.082857142857143,16.0,53.99166666666667,107.75,12.1,72.4,71.3,23.450000000000006,56.5,9.56,38.25,32.605000000000004,63.45,82.9,35.9,53.8,9.877012195121953,58.42307692307693,86.6,85.2,90.1,414.0,424.5,500.0,413.0,88.43125,27.15,191.0,334.0,13.65,115.0,130.75,87.4,190.5,49.9,101.5,37.1,36.9,26.85,55.1,88.0,66.1,97.1,23.35,315.0,24.55,59.1,365.5,49.1,11.433333333333332,161.0,34.908,82.08571428571426,18.05277777777778,48.55,185.53333333333333,84.35,269.5,59.5,255.5,41.153456221198155,11.8,107.75,226.5,224.5,16.25,31.66875,15.75,47.76000000000001,45.901063829787226,7.986875,18.25,11.611904761904762,22.850000000000005,11.533333333333333,9.007142857142854,17.3,16.664285714285715,242.5,3535.0,107.0,11.06,74.04545454545455,75.2,13.756666666666666,104.5,40.7
75.4,148.5,67.7,28.8,12.1,116.5,27.05,124.0,240.5,13.35,38.3,242.5,32.8,40.225,110.0,39.9,13.449999999999998,45.25,12.7,129.5,368.0,28.75,33.6,46.95,26.175,24.4,256.0,15.55,59.7,10.1,44.475,32.7,15.25,13.6,60.4,22.59347826086957,77.0,28.0,9.47,42.25,88.79999999999998,107.5,85.25,72.65,23.95,27.15,85.0,82.3,16.35,45.59545454545454,11.9,26.4,9.44,16.6,15.65,171.25,275.0,27.0,9.03,7.9496078431372545,9.04,12.1,16.85,7.090000000000002,15.95,53.95,107.75,12.145454545454545,72.5,71.4,23.44,56.5,9.56,38.25,32.60000000000001,63.53846153846154,83.0,35.9,53.8,9.87171875,58.424,86.6,85.2,90.1,413.0,424.0,500.0,413.5,88.53687499999998,27.1375,191.0,333.0,13.65,115.0,130.75,87.5,190.5,50.0,101.0,37.1,36.9,26.8,55.1,87.9,66.1,97.09999999999998,23.35,314.5,24.565000000000005,59.1,366.0,49.10625,11.4,161.0,34.9421052631579,82.09285714285714,18.05,48.54,185.5,84.3,269.5,59.497115384615384,256.0,41.2,11.775,107.5,226.5,224.5,16.25,31.65454545454545,15.75,47.75,45.9,7.98,18.25,11.622222222222225,22.85,11.5375,9.004999999999997,17.294444444444444,16.666666666666668,242.5,3530.0,107.0,11.05,74.01111111111112,75.18666666666667,13.75,104.16666666666669,40.65882352941178
75.3,148.11111111111111,67.65,28.8,12.2,117.0,27.05,124.0,240.5,13.35,38.25,242.5,32.8,40.2,110.0,39.9,13.5,45.3,12.7,129.5,368.5,28.75,33.6,46.95,26.2,24.4,256.0,15.6,59.665,10.1,44.4,32.70151515151515,15.25,13.555357142857144,60.4,22.6,77.0,28.0,9.47,42.3,88.79999999999998,107.5,85.39999999999998,72.65,23.95,27.10833333333333,85.0,82.3,16.3,45.60555555555555,11.9,26.4,9.45,16.55,15.65,172.0,274.6666666666667,27.0,9.03,7.9479545454545475,9.05,12.2,16.85,7.088421052631579,15.983333333333334,53.99166666666667,107.75,12.1,72.4,71.3,23.45,56.525,9.56,38.2875,32.550000000000004,63.55,82.9,35.9,53.8,9.872109704641348,58.4,86.6,85.12,90.1,414.0,424.0,500.0,413.0,88.70000000000002,27.15,191.0,332.75,13.65,115.0,130.75,87.4,190.5,49.85,101.5,37.14925,36.925,26.8,55.1,87.9,66.1,97.1,23.4,314.5,24.590000000000003,59.1,365.5,49.1,11.4,161.0,34.925000000000004,82.0,18.1,48.525,185.83333333333331,84.35,269.5,59.5,255.5,41.15,11.8,108.0,226.33333333333331,224.5,16.3,31.669230769230772,15.75,47.75,45.9,7.98,18.25,11.61,22.85810810810811,11.5375,9.01,17.289285714285715,16.7,242.5,3535.0,107.0,11.075,74.0,75.2,13.751666666666667,104.5,40.7
75.4,148.33333333333334,67.65,28.8,12.1,116.5,27.0,123.5,240.5,13.35,38.3,242.5,32.8,40.225,110.0,39.8,13.5,45.25,12.7,129.5,368.0,28.75,33.55,46.95,26.2,24.35,256.0,15.55,59.7,10.1,44.45,32.73333333333333,15.288095238095238,13.6,60.4,22.600000000000005,77.0,28.05,9.47,42.3,88.79999999999998,107.5,85.4,72.7,23.95,27.10200000000001,85.0,82.21428571428571,16.35,45.59545454545454,11.9,26.43333333333333,9.448,16.55,15.650000000000002,171.25,275.0,27.0,9.03,7.9496078431372545,9.04,12.1,16.8,7.083181818181819,16.0,53.9875,107.75,12.145454545454545,72.5,71.3,23.425,56.5,9.55,38.25,32.5575,63.58,83.0,35.9,53.7,9.862830188679245,58.39999999999999,86.6,85.2,90.1,413.0,423.625,500.0,413.5,88.66842105263159,27.125,191.0,333.0,13.65,115.0,130.5,87.5,191.0,50.0,101.0,37.2,36.9,26.8,55.06666666666667,87.91250000000002,66.0,97.05,23.35,314.5,24.600000000000005,59.1,366.0,49.125,11.4,160.875,34.95,82.02413793103447,18.083333333333336,48.55,185.58823529411762,84.3,269.0,59.5,256.0,41.15,11.77,107.5,226.5,224.5,16.25,31.649999999999995,15.705555555555556,47.79912280701755,45.85645161290322,7.980000000000001,18.25,11.6125,22.85,11.502,9.00625,17.271428571428572,16.660937499999996,242.5,3530.0,107.0,11.050000000000002,74.01111111111112,75.2,13.75,104.5,40.65
75.4,148.5,67.7,28.8,12.2,117.0,27.05,124.0,240.5,13.35,38.25,242.5,32.8,40.245,110.0,39.8,13.5,45.3,12.7,129.5,367.08333333333326,28.75,33.6,46.95,26.2,24.4,256.0,15.55,59.665,10.1,44.5,32.75,15.3,13.555357142857144,60.4,22.6,77.0,28.0,9.47,42.25,88.79999999999998,107.5,85.42,72.7,23.941666666666666,27.1,85.0,82.32000000000002,16.3,45.55,11.9,26.4,9.45,16.55,15.65,172.0,274.6666666666667,27.05,9.03,7.9479545454545475,9.05,12.2,16.85,7.079999999999999,16.0,54.0,107.75,12.1,72.5,71.3,23.4,56.49090909090909,9.55,38.3,32.6,63.56666666666666,83.0,35.9,53.8,9.86155737704918,58.4625,86.7,85.12,90.05,414.0,423.5,501.0,413.0,88.59999999999998,27.15,191.0,332.5,13.65,115.0,130.75,87.40000000000002,191.0,49.85,101.0,37.15238095238095,36.9,26.8,55.00869565217391,87.96666666666665,66.1,97.05,23.4,314.3333333333333,24.5875,59.1,365.5,49.14791666666667,11.4,160.75,34.934999999999995,82.06153846153846,18.051666666666666,48.54999999999999,185.55555555555557,84.31249999999999,269.5,59.55,255.5,41.1,11.755,107.5,226.5,224.5,16.283333333333335,31.657142857142855,15.705555555555556,47.8,45.85363636363636,7.98,18.25,11.628125,22.850000000000005,11.540625,9.01,17.278260869565216,16.651136363636365,242.5,3535.0,107.0,11.092857142857142,74.03999999999998,75.19090909090909,13.75,104.5,40.64999999999999
75.4,148.33333333333334,67.7,28.8,12.1,116.5,27.025,123.5,240.5,13.35,38.3,242.16666666666663,32.8,40.25,110.0,39.75,13.5,45.25,12.7,129.5,366.5,28.75,33.55,46.95,26.2,24.35,256.0,15.55,59.7,10.05,44.485,32.73333333333333,15.25,13.6,60.4,22.6,77.0,28.05,9.47,42.28333333333333,88.8,107.5,85.33749999999998,72.7,23.93,27.15,85.0,82.42,16.35,45.55,11.9,26.43333333333333,9.449230769230768,16.55,15.65,171.25,275.0,27.0,9.03,7.9496078431372545,9.04,12.1,16.8,7.08,16.0,53.9875,108.0,12.145454545454545,72.5,71.3,23.45,56.5,9.56,38.3,32.6,63.56666666666666,83.0,35.9,53.7,9.86,58.425,86.65,85.14999999999998,90.1,413.0,423.5,500.0,413.5,88.50833333333333,27.125,191.0,333.0,13.65,115.0,130.66666666666666,87.35,191.0,50.0,101.0,37.15,36.9,26.8,55.03636363636363,88.0,66.1,97.1,23.4,314.5,24.55833333333333,59.1,366.0,49.2,11.392857142857142,160.5,34.92,82.04117647058824,18.075,48.55,185.58333333333331,84.3,269.0,59.5,255.5,41.15,11.751162790697675,107.5,226.5,224.5,16.25,31.651282051282053,15.7375,47.8,45.85333333333333,7.980000000000001,18.25,11.6,22.860526315789475,11.54,9.01,17.291666666666668,16.65,242.5,3535.0,107.5,11.05,74.01111111111112,75.2,13.75,104.5,40.65
75.4,148.5,67.65,28.8,12.2,116.5,27.02222222222223,123.5,240.0,13.35,38.25,242.5,32.8,40.245,110.0,39.75,13.5,45.3,12.7,129.5,367.08333333333326,28.8,33.6,46.95,26.2,24.38125,256.0,15.55,59.665,10.05,44.45,32.75,15.25,13.6,60.4,22.6,77.0,28.0,9.47,42.225,88.7,107.5,85.3,72.7,23.942666666666664,27.1,85.0,82.32000000000002,16.3,45.55769230769231,11.95,26.4,9.44,16.55,15.65,172.0,274.6666666666667,27.05,9.03,7.9479545454545475,9.05,12.2,16.85,7.0784375,16.0,54.0,107.75,12.1,72.5,71.3,23.425,56.5,9.5525,38.3,32.55,63.56666666666666,83.0,35.9,53.75999999999999,9.86,58.45,86.60000000000002,85.1,90.05,414.0,423.5,500.77777777777777,413.0,88.47727272727273,27.15,191.0,332.5,13.65,115.0,130.0,87.3,191.0,49.85,101.5,37.2,36.941666666666656,26.8,55.1,87.95,66.1,97.0,23.4,314.3333333333333,24.56,59.1,366.0,49.2,11.396296296296294,160.7,34.925,82.08636363636364,18.095454545454547,48.54999999999999,185.5,84.3,269.5,59.6,255.5,41.1,11.766666666666667,108.0,226.5,224.5,16.26,31.65,15.705555555555556,47.8,45.8625,7.983846153846153,18.25,11.63125,22.85,11.503846153846155,9.009999999999998,17.275000000000002,16.66,242.5,3535.0,107.5,11.054999999999998,74.03999999999998,75.17142857142858,13.75,104.5,40.64999999999999
75.4,148.5,67.67500000000001,28.8,12.1,116.5,27.02,123.5,240.5,13.4,38.3,242.16666666666663,32.8,40.25,110.5,39.75,13.5,45.25,12.7,129.5,366.5,28.75,33.55,46.95,26.2,24.35,256.0,15.55,59.6,10.059375,44.45,32.7,15.300000000000002,13.6,60.4,22.6,77.0,28.05,9.470000000000002,42.28333333333333,88.80000000000003,107.5,85.3,72.7,23.951351351351352,27.105,85.0,82.5,16.35,45.55,11.9,26.40263157894737,9.4425,16.55,15.65,171.25,275.0,27.0,9.04,7.9496078431372545,9.04,12.1,16.8,7.073333333333332,16.0,53.9875,108.0,12.145454545454545,72.5,71.3,23.4375,56.5,9.55,38.3,32.55,63.5,83.0,35.9,53.8,9.86,58.5,86.6,85.14999999999998,90.1,413.0,423.5,502.0,413.5,88.40000000000002,27.125,191.0,333.0,13.65,115.0,130.0,87.35,191.0,50.0,101.5,37.15,36.9,26.8,55.1,87.89999999999998,66.1,97.075,23.4,314.3333333333333,24.600000000000005,59.1,366.0,49.2,11.398920863309353,160.66666666666666,34.95,82.06842105263158,18.08275862068966,48.54999999999999,185.64285714285717,84.29166666666667,269.0,59.6,255.6,41.14411764705883,11.78,107.5,226.5,224.5,16.291666666666668,31.65,15.74642857142857,47.8,45.85103092783506,7.979999999999999,18.25,11.6125,22.85,11.55,9.007142857142858,17.295833333333334,16.674999999999994,242.5,3537.5,107.5,11.05,74.06666666666666,75.2,13.75,104.5,40.65
