78.2,144.5,62.6,30.675,12.6,150.0,27.25,171.0,169.5,237.5,10.2,39.682352941176475,226.0,34.65,42.45,100.5,41.15,13.15,41.1,168.5,379.5,29.45,29.05,53.00909090909091,27.6,23.7,21.95,386.0,15.95,67.5,10.15,49.7,33.925000000000004,13.0,14.300000000000002,75.0,23.352380952380948,80.88333333333334,29.05,43.80217391304348,75.1,127.625,84.33999999999997,78.2,38.35,21.4,28.950000000000006,92.06666666666666,83.95714285714288,14.05,49.46250000000001,11.799122807017545,7.17,9.277647058823527,15.25,14.7,180.0,300.75,27.1,8.98,27.89333333333333,8.55,9.57,13.45,15.238461538461538,7.1796855345911945,17.05,49.8,110.5,13.05,67.2,66.7,22.35,59.67142857142858,10.8,37.78333333333333,68.79333333333332,114.0,37.6,54.8,51.42857142857143,81.7,86.8,94.8,490.5,506.0,475.0,487.5,81.7,30.4,227.0,361.36666666666673,14.15,156.0,132.5,92.7,210.5,45.1,93.9,37.7375,36.83157894736843,30.27,61.4,79.4,61.8,82.9,23.58333333333333,396.65,22.45,68.1,352.5,48.1,11.6,167.71428571428572,39.01666666666667,89.0,19.15,47.8,175.5,89.43333333333334,273.0,61.1,257.5,37.7,12.65,115.25,245.96774193548384,231.5,16.208333333333332,16.31612903225807,44.533757062146904,40.1296511627907,8.169999999999998,18.194000000000003,11.5,21.95,12.0,9.420769230769233,18.94671052631579,16.381159420289855,252.5,3610.0,114.0,11.45064935064935,74.9,77.9,14.1,93.5,47.0
78.0,144.2,62.6,30.685714285714287,12.6,150.0,27.25,170.5,169.5,237.8076923076923,10.2,39.65,225.5,34.8,42.45,100.5,41.1,13.1,41.1,168.5,379.33333333333326,29.4,29.05,53.1,27.566666666666666,23.65,21.9,386.0,15.95,67.5,10.15,49.69285714285714,33.9,12.95,14.312500000000002,74.81333333333333,23.4,80.92500000000003,29.066666666666666,43.8,75.13870967741934,127.5,84.34,78.2,38.35,21.4,28.95,92.1,83.95714285714288,14.050000000000002,49.46666666666667,11.841666666666667,7.18,9.28,15.268181818181818,14.7,179.625,301.125,27.17142857142857,8.97,27.86,8.55,9.56,13.45,15.245833333333332,7.17848484848485,17.1,49.76666666666667,110.5,13.1,67.21666666666667,66.7,22.35,59.6,10.8,37.75,68.7,114.0,37.65,54.79999999999999,51.4,81.7,86.8,94.8,490.0,506.33333333333326,475.0,487.5,81.6,30.45,227.5,362.3076923076923,14.15,156.41666666666666,132.5,92.5,211.0,45.1,93.6590909090909,37.75,36.8,30.3,61.35,79.4,61.7,82.8,23.575000000000006,397.0,22.448529411764703,68.1,352.0,48.1125,11.6,167.83333333333334,39.03076923076923,89.0,19.153846153846157,47.79999999999999,175.5,89.5,274.5,61.1,259.0,37.7,12.6,115.16666666666669,245.66666666666663,231.5,16.2,16.3,44.53181818181818,40.11478260869565,8.17,18.15,11.5,21.93947368421053,12.0,9.422999999999998,18.92456896551724,16.4,252.0,3610.0,114.08333333333331,11.450485436893207,74.9,77.9,14.1,93.5,46.95
78.1,144.5,62.5,30.675,12.6,149.91666666666666,27.25,171.0,169.5,237.5,10.15,39.682352941176475,226.0,34.65,42.45,100.5,41.15,13.15,41.1,168.5,379.5,29.45,29.05,53.00909090909091,27.6,23.7,21.9,386.5,15.95,67.5,10.173333333333334,49.65,33.9,13.0,14.300000000000002,74.7,23.4,80.775,29.05,43.84,75.10249999999998,127.5,84.3,78.2,38.35,21.4,28.950000000000006,92.1,83.9,14.05,49.45,11.8,7.17,9.27,15.25,14.7,180.0,300.75,27.1,8.98,27.875,8.549999999999999,9.57,13.45,15.25,7.1788349514563095,17.05,49.8,110.5,13.1,67.14,66.7,22.35,59.6,10.8,37.8,68.70416666666667,114.0,37.6,54.75,51.4,81.8,86.83571428571426,94.9,490.5,506.0,475.0,487.0,81.76875,30.4,227.0,363.23076923076917,14.15,156.5,132.5,92.7,210.5,45.1,93.7,37.71666666666667,36.804651162790705,30.25,61.4,79.2,61.8,82.8,23.600000000000005,396.5,22.43333333333333,68.1,352.5,47.97666666666666,11.6,167.83333333333334,39.05,89.0,19.175,47.81666666666666,175.5,89.4,273.0,61.075,257.5,37.6948275862069,12.65,115.25,245.96774193548384,231.5,16.206249999999994,16.277272727272727,44.57371134020618,40.11699029126214,8.17,18.15,11.5,21.901522842639604,12.0,9.419436619718311,18.932142857142857,16.4,252.5,3610.0,114.0,11.45,74.9,77.86666666666667,14.1,93.5,47.0
78.1,144.2,62.511111111111106,30.649999999999995,12.6,150.0,27.25,170.5,169.5,237.8076923076923,10.2,39.65,225.5,34.8,42.45,101.0,41.13333333333333,13.1,41.1,168.5,379.33333333333326,29.4,29.05,53.1,27.566666666666666,23.649999999999995,21.9,387.0,15.940625,67.5,10.2,49.65,33.90000000000001,13.0,14.341666666666667,74.81333333333333,23.4,80.7,29.066666666666666,43.85,75.11714285714284,127.5,84.2,78.2,38.35,21.35,28.95,92.1,83.884375,14.050000000000002,49.4,11.8,7.17,9.28,15.25,14.7,179.625,301.125,27.05,8.97,27.864285714285717,8.55,9.56,13.45,15.25,7.176833333333334,17.1,49.75,110.5,13.1,67.1,66.7,22.35,59.6,10.8,37.75,68.7,113.8,37.55,54.79999999999999,51.425,81.7,86.8,94.91666666666669,490.0,506.33333333333326,475.0,487.0,81.8,30.45,227.5,363.875,14.15,156.41666666666666,132.5,92.5,211.0,45.1,93.6,37.75555555555556,36.80192307692308,30.3,61.4,79.4,61.75,82.8,23.564285714285717,397.0,22.43333333333333,68.1,352.0,48.05333333333333,11.613333333333335,167.5,39.027272727272724,89.0,19.15,47.8,175.66666666666663,89.4,273.0,61.05,259.0,37.695454545454545,12.65,115.0,245.75,231.07142857142856,16.240909090909092,16.3,44.55,40.107894736842105,8.17,18.149999999999995,11.5,21.919230769230772,12.0,9.41,18.933076923076925,16.4,252.0,3610.0,114.08333333333331,11.4,74.9,77.8,14.1,93.5,46.95
78.1,144.5,62.503125,30.649999999999995,12.6,149.91666666666666,27.25,170.5,169.5,237.5,10.1875,39.682352941176475,226.0,34.65,42.45,100.5,41.15,13.15,41.1,168.5,379.5,29.45,29.0,53.00909090909091,27.6,23.67,21.9,386.5,15.95,67.5,10.175,49.64999999999999,33.85,13.0,14.333333333333336,74.7,23.39426229508197,80.66666666666667,29.05,43.8,75.01975308641975,128.0,84.25,78.1,38.35,21.35,28.915,92.1,83.68953488372092,14.05,49.39166666666667,11.8,7.17,9.27,15.2,14.7,180.0,300.75,27.1,8.99,27.88888888888889,8.549999999999999,9.56,13.45,15.298648648648648,7.179090909090909,17.05,49.76666666666666,110.5,13.1,67.14,66.77499999999999,22.35,59.55,10.8,37.76000000000001,68.7,113.5,37.55,54.75,51.4,81.7,86.8,94.95,490.5,506.0,475.5,486.5,81.7,30.4,227.0,363.66666666666674,14.1,156.5,132.5,92.7,211.0,45.06249999999999,93.5,37.76176470588236,36.80833333333333,30.265000000000004,61.4,79.2,61.7,82.8,23.58333333333333,396.02777777777777,22.428571428571423,68.1,352.5,48.02,11.599999999999998,167.6,39.01111111111111,89.0018292682927,19.159090909090907,47.81666666666666,175.5,89.4,273.75,61.00909090909091,257.5,37.7,12.65,115.0,245.75,231.08333333333331,16.2,16.277272727272727,44.54507042253521,40.1,8.17,18.152777777777782,11.5,21.902586206896554,12.007738095238096,9.409999999999998,18.9,16.354672897196266,252.0,3610.0,114.0,11.441666666666668,74.9,77.8,14.1,93.5,46.9
78.1,144.2,62.511111111111106,30.65,12.6,150.0,27.25,170.04347826086956,169.5,237.8076923076923,10.19375,39.65,225.5,34.8,42.45,101.0,41.13333333333333,13.1,41.1,168.375,379.33333333333326,29.4,29.05,53.0925925925926,27.55,23.65,21.9,387.0,15.9,67.5,10.15,49.58245614035089,33.85,13.0,14.3,74.85,23.4,80.7,29.066666666666666,43.75,74.88027210884354,127.5,84.2,78.2,38.35,21.371428571428574,28.95,92.1,83.5,14.050000000000002,49.4,11.8,7.17,9.28,15.199999999999998,14.7,179.625,301.125,27.05,8.99,27.850000000000005,8.55,9.56,13.45,15.297727272727276,7.177142857142857,17.1,49.75,110.5,13.1,67.1,66.76666666666667,22.3475,59.5,10.8,37.755,68.7,113.8,37.55,54.79999999999999,51.3,81.7,86.8,94.9,490.0,506.0,475.5,486.5,81.7,30.45,227.5,363.72222222222223,14.15,156.41666666666666,132.5,92.5,211.0,45.1,93.6,37.8,36.825,30.29166666666667,61.35,79.4,61.75,82.7,23.58333333333333,395.20967741935476,22.407142857142855,68.1,352.0,48.10555555555555,11.615909090909092,167.5,39.00086956521739,89.0,19.152631578947368,47.8,175.5,89.37500000000001,273.0,61.06666666666666,259.0,37.68684210526316,12.6828125,115.0,245.5,231.0,16.2125,16.25,44.504583333333336,40.10510204081633,8.17,18.15,11.5,21.942592592592593,12.0,9.41,18.9,16.4,252.0,3610.0,114.08333333333331,11.434375,74.9,77.8,14.1,93.5,46.9
78.1,144.5,62.5,30.649999999999995,12.6,149.5,27.2,170.0,169.5,237.5,10.1875,39.682352941176475,226.0,34.65,42.45,100.5,41.183333333333344,13.15,41.1,168.5,379.5,29.45,29.0,53.1,27.6,23.65,21.9,387.0,15.95,67.5,10.15,49.48023255813954,33.88333333333333,13.0,14.34,74.7,23.4,80.5,29.05,43.8,74.75263157894737,127.5,84.2,78.2,38.33181818181818,21.35,28.9,92.1,83.55454545454545,14.05,49.39166666666667,11.8,7.18,9.27,15.2,14.708783783783787,180.0,300.75,27.05,8.99,27.872,8.549999999999999,9.56,13.45,15.297916666666667,7.169747899159664,17.05,49.75,110.5,13.078333333333335,67.1,66.75,22.343478260869563,59.5,10.8,37.76000000000001,68.73333333333333,114.0,37.5,54.78333333333333,51.4,81.7,86.8,94.9,490.5,505.5,475.5,486.5,81.7,30.4,227.0,363.66666666666674,14.15,156.5,132.5,92.7,211.0,45.1,93.5,37.76176470588236,36.8,30.300000000000004,61.4,79.24285714285716,61.7,82.7,23.6,394.5,22.448611111111113,68.1,352.0,48.1,11.599999999999998,167.5,39.0,89.01075268817205,19.15,47.8,175.625,89.33999999999997,273.75,61.1,257.5,37.7,12.7,115.48626373626374,245.75,231.0,16.2,16.259999999999998,44.52331730769231,40.14371002132196,8.163710691823901,18.15,11.5,21.9078125,12.0,9.42,18.9010752688172,16.37777777777778,252.0,3610.0,114.0,11.45,74.9,77.8,14.1,93.5,46.9
78.1,144.2,62.4,30.65,12.6,149.5625,27.25,169.08333333333334,169.5,237.8076923076923,10.15,39.65,226.0,34.8,42.40000000000001,101.0,41.13333333333333,13.1,41.1,168.5,379.0,29.4,29.05,53.1,27.55,23.65,21.9,388.75,15.9,67.5,10.2,49.35555555555556,33.85,13.0,14.300000000000002,74.85,23.4,80.7,29.066666666666666,43.79891304347826,74.79999999999998,127.5,84.2,78.2,38.35,21.383333333333336,28.85,92.1,83.79375,14.050000000000002,49.35,11.800000000000002,7.17,9.28,15.2,14.7,179.5,301.125,27.112500000000004,8.99,27.850000000000005,8.55,9.56,13.45,15.3,7.160000000000001,17.1,49.75,110.5,13.05,67.1,66.75,22.3,59.5,10.8,37.755,68.7,113.8,37.55,54.79999999999999,51.3,81.7,86.8,94.9,490.0,506.0,475.5,487.0,81.6,30.45,227.5,363.72222222222223,14.15,156.08333333333334,132.5,92.5,211.0,45.1,93.6,37.775,36.8,30.3,61.33333333333334,79.4,61.75999999999999,82.7,23.65,394.7,22.45,68.1,352.0,48.14166666666667,11.6,167.5,39.00714285714286,89.01290322580644,19.189285714285713,47.8,175.5,89.35454545454546,273.0,61.1,259.0,37.7483870967742,12.65681818181818,115.5,245.5,231.0,16.217647058823527,16.3,44.51463414634146,40.11216216216216,8.16,18.15,11.5,21.942857142857147,12.05,9.415882352941175,18.891166666666667,16.37666666666667,252.5,3610.0,114.0,11.45,74.9,77.8,14.094444444444445,93.5,46.9
78.1,144.5,62.4,30.55,12.6,149.5,27.2,169.0,169.5,237.5,10.1875,39.695454545454545,226.5,34.65,42.45,100.5,41.2,13.15,41.1,168.25,379.5,29.45,29.0,53.0,27.55,23.65,21.9,390.0,15.9,67.5,10.177777777777775,49.3,33.884615384615394,13.0,14.328571428571431,74.8,23.4,80.65,29.05,43.8,74.8272727272727,127.5,84.3,78.2,38.33181818181818,21.4,28.850000000000005,92.1,83.99764705882353,14.05,49.39166666666667,11.8,7.18,9.28,15.2,14.708783783783787,180.0,300.75,27.0171875,8.99,27.86,8.54,9.56,13.45,15.298000000000002,7.163448275862068,17.05,49.75,110.5,13.078333333333335,67.1,66.7,22.343478260869563,59.5,10.825,37.75,68.7,114.0,37.5,54.7,51.3,81.7,86.8,94.9,490.5,506.0,475.5,486.5,81.63333333333334,30.4,227.125,363.5,14.11875,156.0,132.5,92.7,211.0,45.1,93.5,37.8,36.78181818181818,30.275,61.38,79.24285714285716,61.70000000000001,82.5,23.649999999999995,395.0,22.407692307692304,68.1,352.0,48.078125,11.6,167.5,39.03636363636363,89.05769230769229,19.15,47.8,175.5,89.34166666666665,273.75,61.1,257.5,37.74615384615385,12.65,115.5,245.5,231.0,16.233333333333334,16.259999999999998,44.52196969696969,40.11590909090909,8.16,18.15,11.508333333333333,21.943103448275863,12.0125,9.41,18.8875,16.37777777777778,252.0,3610.0,114.5,11.447093023255816,74.9,77.8,14.098076923076926,93.30344827586204,46.9
78.1,144.2,62.43636363636363,30.65,12.6,149.5625,27.2,169.5,169.5,237.8076923076923,10.2,39.65,226.5,34.8,42.40000000000001,101.0,41.13333333333333,13.1,41.1,168.5,379.0,29.4,29.05,53.1,27.55,23.675,21.9,390.625,15.9,67.5,10.186666666666666,49.3,33.85,13.0,14.3,74.9,23.35,80.7,29.066666666666666,43.75,74.82999999999998,128.0,84.3,78.2,38.35,21.4,28.85,92.1,84.0,14.050000000000002,49.35,11.8,7.17,9.28,15.2,14.7,179.75,301.5,27.15,8.98,27.86666666666667,8.546585365853659,9.56,13.45,15.3,7.168219178082192,17.1,49.75,110.5,13.050000000000002,67.03333333333333,66.75,22.3,59.5,10.8,37.8,68.7,114.0,37.6,54.7,51.3,81.7,86.8,94.91666666666669,490.0,506.0,475.5,487.0,81.6,30.45,227.5,363.33333333333326,14.15,155.5,132.5,92.5,211.0,45.1,93.5,37.8,36.695698924731175,30.2875,61.4,79.2,61.75999999999999,82.7,23.649999999999995,395.5,22.4,68.1,352.0,48.0,11.602816901408449,167.5,39.022222222222226,89.0268292682927,19.175,47.8,176.0,89.34999999999998,273.0,61.03333333333334,259.0,37.79911504424779,12.687195121951222,115.33333333333331,245.5,231.0,16.20595238095238,16.3,44.51862745098039,40.113829787234046,8.163703703703705,18.15,11.5,21.899999999999995,12.0,9.415,18.891666666666666,16.391666666666666,252.5,3610.0,114.0,11.45,74.9,77.8,14.1,93.40000000000002,46.9
78.1,144.5,62.47142857142857,30.55,12.6,149.5,27.2,169.28571428571428,169.5,237.5,10.1875,39.695454545454545,226.5,34.65,42.45,100.5,41.2,13.15,41.1,168.5,379.5,29.4,29.05,53.1,27.55,23.65,21.9,390.5,15.949999999999998,67.5,10.15,49.30454545454546,33.9,12.995454545454544,14.300000000000002,74.9,23.35,80.7,29.05,43.75,74.85454545454544,128.0,84.4,78.2,38.33181818181818,21.45,28.85,92.13333333333333,83.95,14.05,49.39166666666667,11.8,7.17,9.28,15.2,14.708783783783787,180.0,302.0,27.0171875,8.99,27.85,8.549285714285713,9.56,13.45,15.3,7.164871794871795,17.05,49.75,110.5,13.078333333333335,67.1,66.7,22.3,59.5125,10.825,37.75,68.7,114.0,37.45,54.7,51.4,81.7,86.7,94.85238095238097,490.5,506.0,475.25,486.5,81.6,30.4,227.125,364.0,14.15,156.0,132.5,92.7,211.0,45.15,93.5,37.8,36.598809523809535,30.3,61.4,79.24285714285716,61.7,82.6,23.65,395.5,22.4,68.1,352.0,48.0,11.6,167.5,39.01739130434783,89.03750000000002,19.155172413793107,47.8,175.5,89.4,273.75,61.04,257.5,37.78181818181818,12.652857142857144,115.5,245.5,231.0,16.2,16.3,44.5062962962963,40.10882352941176,8.159999999999998,18.149999999999995,11.5,21.91382978723405,12.0,9.41375,18.857142857142858,16.35,252.0,3610.0,114.07142857142857,11.442063492063491,74.9,77.8,14.098076923076926,93.30344827586204,46.85
78.1,144.2,62.4,30.612500000000004,12.6,149.5,27.2,169.47826086956522,169.5,237.8076923076923,10.172222222222222,39.65,226.5,34.666666666666664,42.40000000000001,101.0,41.19000000000001,13.1,41.1,168.5,379.0,29.4,29.05,53.1,27.55,23.65,21.871428571428577,390.5,15.9,67.5,10.188461538461537,49.32857142857142,33.9,12.9625,14.34,74.9,23.35,80.7,29.066666666666666,43.75,74.96666666666667,128.0,84.2,78.2,38.35,21.45,28.85,92.1,83.85999999999999,14.050000000000002,49.35,11.8,7.18,9.28,15.2,14.7,179.75,301.5,27.15,8.98,27.85,8.55,9.56,13.45,15.3,7.1670175438596475,17.1,49.75,110.5,13.1,67.03333333333333,66.75,22.273076923076925,59.5,10.8,37.75,68.68695652173913,113.5,37.6,54.7,51.29999999999999,81.7,86.7,94.8,490.0,506.0,475.16666666666674,487.0,81.60000000000002,30.45,227.5,363.76923076923083,14.15,155.5,132.5,92.5,211.0,45.1,93.5,37.8,36.647058823529406,30.292857142857148,61.4,79.2,61.7,82.6,23.65,395.5,22.4,68.05,352.0,48.0,11.6,168.0,39.02307692307692,89.06666666666666,19.2,47.8,175.5,89.40000000000002,273.0,61.1,259.0,37.79911504424779,12.65,115.0,245.625,231.0,16.2,16.3,44.498999999999995,40.11125000000001,8.160000000000002,18.149999999999995,11.5,21.948979591836732,12.0,9.41,18.878260869565214,16.391666666666666,252.5,3610.0,114.0,11.45,74.9,77.83333333333333,14.1,93.40000000000002,46.9
78.1,144.5,62.4,30.6,12.6,149.5,27.2,169.5,169.5,237.5,10.195833333333333,39.695454545454545,226.5,34.65,42.45,100.5,41.2,13.15,41.0,168.5,379.5,29.4,29.05,53.0,27.55,23.65,21.85,390.0,15.9,67.5,10.15,49.32692307692307,33.9,12.949999999999998,14.3,75.0,23.35,80.73333333333333,29.05,43.7,74.9,128.0,84.30000000000003,78.2,38.33181818181818,21.449324324324323,28.85,92.13333333333333,83.8,14.05,49.35,11.8,7.18,9.28,15.2,14.708783783783787,180.0,302.6666666666667,27.0171875,8.99,27.875,8.55,9.56,13.45,15.275,7.16,17.05,49.75,110.5,13.078333333333335,67.1,66.7,22.25,59.5,10.825,37.75,68.7,114.0,37.525,54.7,51.3,81.7,86.7,94.8,490.5,506.0,475.25,486.5,81.6,30.4,227.125,363.5,14.15,155.3125,132.5,92.7,211.0,45.15,93.5,37.8,36.6,30.3,61.34999999999999,79.1,61.7,82.6,23.649999999999995,395.75,22.4,68.1,352.0,48.01,11.58954248366013,167.5,39.03076923076923,89.01219512195122,19.196428571428573,47.8,175.66666666666663,89.36,273.75,61.0,257.5,37.796875,12.65,115.5,245.5,231.0,16.2,16.3,44.45390625,40.13070175438596,8.159285714285714,18.15,11.5,21.949107142857148,11.968662519440125,9.41,18.859859154929573,16.35,252.0,3610.0,114.07142857142857,11.408333333333333,74.9,77.7,14.098076923076926,93.3,46.85
78.0,144.2,62.29999999999999,30.612500000000004,12.6,149.5,27.25,169.5,169.5,237.8076923076923,10.172222222222222,39.7,226.5,34.666666666666664,42.40000000000001,101.0,41.19000000000001,13.1,41.1,168.5,380.0,29.4,29.05,53.1,27.55,23.65,21.9,389.0,15.9,67.5,10.15,49.36363636363637,33.9,13.0,14.3,74.9,23.35,80.8,29.066666666666666,43.75,74.95000000000002,128.0,84.2,78.2,38.3,21.47058823529412,28.85,92.0,83.8,14.050000000000002,49.35,11.8,7.18,9.28,15.2,14.7,179.75,301.5,27.15,8.98,27.9,8.55,9.56,13.45,15.3,7.160884955752213,17.1,49.75,110.5,13.1,67.03333333333333,66.8,22.25,59.5,10.8,37.753125,68.7,114.0,37.5,54.7,51.29999999999999,81.7,86.62307692307692,94.70000000000002,490.0,506.0,475.16666666666674,487.0,81.5,30.45,227.5,363.5,14.15,155.0,132.5,92.5,211.0,45.15,93.5,37.8,36.595588235294116,30.28,61.4,79.1,61.7,82.6,23.68333333333333,395.5,22.4,68.0,352.0,48.0,11.568181818181818,167.5,39.05,89.07333333333332,19.17,47.78125,175.578947368421,89.40000000000002,273.0,61.03333333333333,259.0,37.8,12.65,115.0,246.0,231.5,16.2,16.3,44.45,40.14872881355932,8.160000000000002,18.149999999999995,11.5,21.945555555555558,11.95,9.41,18.9,16.35,252.5,3610.0,114.0,11.4031914893617,74.9,77.7,14.1,93.40000000000002,46.9
78.1,144.5,62.29999999999999,30.6,12.6,149.5,27.2,169.5,169.5,237.5,10.195833333333333,39.7,226.5,34.65,42.45,100.5,41.2,13.135714285714286,41.0,168.66666666666666,379.5,29.44375,29.05,53.0,27.55,23.65,21.9,389.5,15.9,67.5,10.15,49.4,33.86666666666667,12.95,14.3,75.1,23.35,80.76666666666667,29.1,43.70000000000001,74.93333333333334,128.0,84.47777777777776,78.2,38.33181818181818,21.49375,28.87857142857143,92.13333333333333,83.82222222222224,14.05,49.35,11.8,7.18,9.28,15.2,14.708783783783787,180.0,302.6666666666667,27.1,8.99,27.859615384615388,8.54972972972973,9.56,13.45,15.3,7.163225806451613,17.05,49.7,110.5,13.05,67.2,66.7,22.25,59.5,10.85,37.75,68.7,114.0,37.5,54.7,51.29999999999999,81.7,86.7,94.77142857142857,490.5,506.0,475.0,487.0,81.46666666666665,30.4,227.125,363.5,14.15,155.5,132.5,92.7,211.0,45.15,93.6,37.8,36.56,30.3,61.4,79.1,61.7,82.6,23.7,395.75,22.4,68.0,352.0,48.0,11.560714285714285,167.5,39.002702702702706,89.01931034482759,19.158333333333328,47.8,175.5,89.4,273.75,61.04,257.5,37.8,12.650000000000002,115.0,246.0,231.5,16.2,16.3,44.43786982248521,40.1605769230769,8.159285714285714,18.15,11.513333333333335,21.949509803921565,11.949999999999998,9.41,18.86315789473684,16.38125,252.0,3610.0,114.0,11.422222222222222,74.9,77.64545454545456,14.098076923076926,93.3,46.85
78.0,144.2,62.3,30.612500000000004,12.6,149.5,27.25,169.57142857142858,169.5,237.5,10.15,39.7,226.0,34.666666666666664,42.4,101.0,41.19000000000001,13.1,41.0,168.5,380.0,29.5,29.05,53.1,27.55,23.65,21.9,389.0,15.916666666666664,67.5,10.2,49.4,33.9,13.0,14.25,75.1,23.35,80.8,29.1,43.75,74.9,128.0,84.50784313725491,78.2,38.3,21.48333333333333,28.85,92.0,83.89999999999998,14.050000000000002,49.35,11.8,7.18,9.28040404040404,15.2,14.7,179.75,301.5,27.15,8.98,27.85833333333333,8.55,9.56,13.45,15.275,7.168648648648649,17.1,49.75,110.5,13.05,67.2,66.8,22.25,59.525,10.8,37.7,68.7,114.0,37.5,54.7,51.29999999999999,81.7,86.7,94.8875,490.0,506.0,475.16666666666674,487.5,81.32222222222224,30.4,226.5,363.5,14.15,155.5,132.5,92.5,211.0,45.15,93.6,37.79166666666666,36.55,30.300000000000004,61.4,79.1,61.7,82.5,23.7,395.5,22.4,68.0,352.0,48.04999999999999,11.554545454545455,167.75,39.01000000000001,89.04411764705883,19.15185185185185,47.78125,175.5,89.3086956521739,273.0,61.075,259.0,37.79081632653061,12.650000000000002,115.0,246.0,231.5,16.2,16.25,44.40778816199377,40.15781250000001,8.15,18.15,11.5,21.95,11.968867924528302,9.416666666666666,18.85,16.349999999999998,252.5,3607.5,114.0,11.417647058823528,74.86666666666667,77.64,14.099999999999998,93.40000000000002,46.9
78.0,144.5,62.34,30.6,12.6,149.5,27.24333333333333,169.0,169.0,237.5,10.159090909090908,39.7,226.5,34.65,42.45,101.0,41.2,13.1,41.0,168.5,380.5,29.55,29.0,53.0,27.55,23.65,21.9,389.5,15.9,67.5,10.15,49.425,33.85,12.95,14.25,75.1,23.350000000000005,80.73333333333333,29.1,43.70000000000001,74.9,128.0,84.63243243243244,78.2,38.33181818181818,21.498979591836733,28.86666666666667,92.13333333333333,83.99333333333334,14.05,49.35,11.799305555555556,7.18,9.284999999999998,15.2,14.75,180.0,302.6666666666667,27.15,8.99,27.85,8.54888888888889,9.56,13.45,15.25,7.16875,17.05,49.7,110.5,13.05,67.2,66.7,22.25,59.5,10.85,37.701401869158886,68.7,114.0,37.5,54.6,51.3,81.7,86.65,94.77142857142857,490.5,506.0,475.25,487.0,81.30000000000003,30.4,227.125,363.0,14.15,155.5,132.5,92.5,211.5,45.15,93.6,37.75,36.488392857142856,30.31111111111111,61.4,79.1,61.67368421052631,82.49,23.6875,395.75,22.425,68.0,352.0,48.0,11.552298850574715,167.5,39.017647058823535,88.99924812030075,19.151219512195123,47.76666666666667,175.5,89.22580645161291,273.75,60.98181818181818,257.5,37.7625,12.65227272727273,115.3,245.5,231.0,16.216666666666665,16.3,44.3984251968504,40.172916666666666,8.15,18.15,11.5,21.95,11.995454545454544,9.412,18.850000000000005,16.4,252.0,3605.0,114.16666666666669,11.4,74.83000000000001,77.6,14.098076923076926,93.3,46.85
78.0,144.2,62.3,30.612500000000004,12.6,149.5,27.25,169.5,170.0,237.0,10.15,39.7,226.0,34.666666666666664,42.41666666666666,101.0,41.2,13.1,41.0,168.5,380.0,29.5,29.05,53.08333333333334,27.55,23.65,21.9,389.5,15.9,67.5,10.15,49.45,33.90000000000001,12.957142857142856,14.275,75.1,23.375,80.8,29.1,43.7,74.91111111111111,127.5,84.8,78.2,38.3,21.49375,28.85,92.0,83.91176470588233,14.05,49.35,11.75,7.18,9.285,15.2,14.7,179.75,301.5,27.15,8.98,27.850000000000005,8.55,9.56,13.45,15.275,7.17,17.05,49.75,110.5,13.05,67.2,66.7,22.25,59.405555555555544,10.8,37.745,68.7,114.0,37.5,54.7,51.3,81.7,86.7,94.95,492.0,506.0,475.0,487.5,81.14090909090908,30.4,227.0,363.0,14.15,155.5,132.5,92.5,211.0,45.15,93.5,37.79166666666666,36.47777777777778,30.33333333333333,61.4,79.1,61.7,82.36875,23.7,396.3,22.4,68.0,352.0,48.08750000000001,11.566666666666665,167.5,39.01111111111111,88.97777777777776,19.15185185185185,47.75,175.5,89.14,273.0,60.9,258.0,37.75,12.65,115.0,245.5,231.5,16.2,16.3,44.35246913580247,40.16976744186047,8.15,18.15,11.501612903225805,21.950000000000006,11.96,9.41,18.85,16.369999999999994,252.5,3607.5,114.0,11.410576923076926,74.8,77.6,14.15,93.3,46.85208333333333
78.01538461538463,144.5,62.344444444444456,30.6,12.6,149.5,27.28333333333333,169.6,170.0,237.5,10.15,39.7,226.5,34.65,42.45,101.0,41.2,13.1,41.0,168.5,380.5,29.55,29.05,53.0,27.55,23.65,21.9,389.0,15.9,67.5,10.15,49.40714285714286,33.9,12.949999999999998,14.25,75.1,23.35,80.7,29.1,43.70000000000001,74.8913043478261,127.5,84.8,78.1,38.33846153846154,21.45,28.9,92.13333333333333,83.95800000000001,14.05,49.35,11.75,7.18,9.28,15.2,14.75,180.0,302.6666666666667,27.15,8.99,27.850000000000005,8.55,9.56,13.45,15.25,7.17,17.053125,49.7,110.5,13.05,67.3,66.7,22.275,59.4,10.85,37.7,68.77000000000001,114.0,37.5,54.6,51.3,81.7,86.5,94.95,490.5,506.0,475.0,487.5,81.0,30.4,227.5,362.5,14.15,155.5,132.5,92.4,211.5,45.15,93.6,37.75,36.41666666666666,30.31111111111111,61.4,79.1,61.6,82.29999999999998,23.7,396.33333333333326,22.43333333333333,68.0,352.0,48.1,11.566666666666668,167.5,39.025,88.97894736842106,19.15,47.7625,175.5,89.16,273.1666666666667,61.0,257.5,37.8,12.65,115.3,245.5,231.5,16.2,16.3,44.35000000000001,40.1075,8.15,18.15,11.5,21.952777777777772,12.0,9.41,18.85,16.397999999999996,252.0,3605.0,114.0,11.443333333333333,74.8,77.61666666666666,14.098076923076926,93.3,46.85
