77.9,39.55,29.2,13.6,218.7352941176471,24.79375,120.6875,184.0,148.5,7.071612903225807,31.15,172.64285714285714,31.0,42.2,104.0,50.18,11.55,36.95,120.41666666666669,407.5,28.15,47.58333333333334,29.8,21.5,20.9,370.0,19.748529411764707,16.998351648351647,53.1,7.207727272727272,31.2,10.2,11.153773584905661,21.348936170212763,63.0,30.0,34.2375,43.538888888888884,76.60555555555554,69.56666666666666,44.85,25.639867841409696,20.91282051282051,82.7,74.00714285714284,13.133333333333333,35.65,12.436363636363636,25.42,8.0825,11.650000000000002,16.8,18.8,217.1,222.75,22.8,9.016666666666666,24.53478260869565,7.909999999999998,9.48,16.45,17.2,6.55,16.35,58.7,119.5,13.05,54.92,62.24999999999999,18.162962962962965,69.21111111111111,10.685882352941178,30.45,328.5833333333333,67.5,136.5,33.4,51.914285714285704,9.24,64.06341463414634,64.64693877551021,69.87567567567568,80.55,461.0,337.5,387.5,312.72222222222223,94.7,28.6,204.0,212.0,15.0,170.0,163.05,92.0,204.4,35.25,68.1,39.97222222222222,27.25,26.04642857142857,53.51071428571429,72.0,57.025,68.0,25.0,423.75,17.448275862068964,52.2,361.0,260.0,31.55892857142857,11.4,146.5,35.501666666666665,78.0,51.96,134.0,64.1,264.0,50.488888888888894,204.5,42.3,9.108461538461539,98.7,213.3862068965517,223.74545454545452,15.3,14.7,40.19473684210526,40.5625,7.787879518072287,18.700000000000006,11.25,20.3796875,10.939285714285711,8.83,16.0,14.891071428571427,197.0,1880.0,97.4,9.533521126760565,64.99655172413793,65.25238095238095,13.4,75.2,42.45
77.8,39.54999999999999,29.2,13.575,218.5,24.75,121.0,184.0,149.0,7.085000000000001,31.13333333333333,173.0,30.95,42.2,104.0,50.3,11.5,36.9,120.25,409.5,28.15,47.6,29.8,21.5,20.9,370.2,19.74818181818182,17.036585365853654,53.1,7.2308661417322835,31.2,10.2,11.152173913043477,21.38333333333333,63.0,30.2,34.25,43.5222972972973,76.65454545454546,69.6,44.85,25.71504702194357,20.925,83.1,74.04545454545455,13.1,35.683333333333344,12.435,25.55,8.099130434782609,11.65,16.8,18.799421965317922,217.0,222.875,22.800000000000004,9.01,24.54375,7.912631578947368,9.5,16.5,17.15,6.551315789473684,16.383333333333333,58.70000000000001,119.5,13.051612903225806,54.9,62.284615384615385,18.156578947368427,69.44891304347826,10.65,30.45,329.09375,67.5,136.5,33.4,52.0,9.226923076923075,64.1625,64.89047619047619,70.15454545454547,80.6,464.0,337.5,386.25,312.5625,94.66666666666669,28.6,203.0,212.0,15.0,170.0,163.125,92.0,205.0,35.2,68.1,40.0,27.246052631578944,26.035714285714285,53.5,72.0,57.075,68.05,25.0,424.375,17.4,52.2,360.5,260.0,31.6,11.385632183908045,146.5,35.495637583892616,78.13576158940397,51.99090909090909,134.0,64.20000000000002,264.0,50.48666666666666,204.5,42.30757575757576,9.112991452991453,98.66666666666669,214.5,224.1590909090909,15.35,14.657142857142858,40.2,40.58472222222222,7.992674591381871,18.685714285714287,11.25,20.372857142857143,10.95,8.829322033898304,16.00170068027211,14.86862745098039,197.0,1885.0,97.29999999999998,9.541746031746033,65.0,65.3,13.45,75.05,42.44000000000001
77.83333333333333,39.52222222222222,29.2,13.6,218.5,24.79375,121.0,184.0,148.64285714285714,7.080000000000001,31.2,172.64285714285714,30.95,42.2,104.0,50.18,11.55,36.95,120.4,406.0,28.15,47.6,29.8,21.5,20.9,370.0,19.748387096774195,17.052803738317756,53.1,7.23051724137931,31.160000000000004,10.2,11.2,21.35,63.0,30.0,34.266666666666666,43.55,76.7,69.56666666666666,44.85,25.673923444976076,20.938541666666666,83.23333333333333,74.0047619047619,13.133333333333333,35.65,12.45,25.55,8.08,11.666666666666664,16.8,18.8,217.1,222.75,22.8,9.01,24.503846153846155,7.920000000000003,9.48,16.5,17.2,6.56,16.3625,58.8,119.75,13.075,54.92,62.3375,18.1078125,69.56610169491525,10.69,30.45,329.6666666666667,67.75652173913043,136.5,33.45,52.0,9.24,64.175,64.84444444444446,70.18181818181819,80.68333333333334,461.0,337.5,388.5,312.5,94.8,28.6,204.0,211.77777777777774,15.0,169.75,163.05,92.0,204.4,35.25,68.13333333333334,39.98333333333333,27.239473684210523,26.05,53.6,71.93333333333334,57.0,68.1,25.0,425.4285714285714,17.424999999999994,52.14000000000001,360.5,260.0,31.6,11.4,146.5,35.45398230088496,78.21604938271605,51.91157894736842,134.0,64.2,264.0,50.48461538461538,204.5,42.3,9.121111111111109,98.65,214.1206896551724,224.40123456790127,15.35,14.7,40.19850746268657,40.6,7.787879518072287,18.65,11.214285714285712,20.3765625,10.95,8.83,16.0,14.9,197.0,1875.0,97.4,9.549909090909091,65.0,65.3241573033708,13.45,75.11666666666666,42.465
77.72941176470589,39.55,29.235714285714288,13.575,218.5,24.8,121.0,185.0,149.0,7.085000000000001,31.25,173.0,30.95,42.2,104.0,50.35,11.5,36.95,120.5,407.0,28.15,47.6,29.738461538461536,21.48333333333333,20.9,370.0,19.709090909090904,17.047756410256408,53.1,7.245967741935483,31.15,10.2,11.144444444444444,21.35114942528736,62.9,30.2,34.333333333333336,43.5475,76.64126984126983,69.5375,44.85,25.626865671641788,20.958620689655174,83.11666666666666,73.80384615384615,13.15,35.66538461538461,12.435,25.55,8.08,11.650970873786411,16.831578947368428,18.832214765100673,217.5,222.875,22.800000000000004,9.01,24.525,7.919999999999999,9.5,16.5,17.15,6.56,16.4,58.79714285714286,120.0,13.051612903225806,54.98,62.4,18.07075,69.54599999999999,10.65,30.399999999999995,329.0416666666667,68.0,136.5,33.4,52.00909090909091,9.24,64.19545454545455,64.71071428571429,70.16,80.8,464.0,337.625,387.25,311.1875,94.70000000000002,28.6,203.0,211.5,15.0,169.975,163.125,92.0,205.0,35.25,68.26153846153846,39.93250000000001,27.274576271186447,26.01630434782609,53.50333333333333,71.86944444444445,56.95,67.94545454545455,24.939705882352943,425.33333333333326,17.4,52.10909090909092,360.25,260.0,31.510077519379845,11.413768115942027,146.5,35.40393835616439,78.23088235294121,51.9,134.0,64.02181818181818,263.75,50.405555555555544,204.66666666666663,42.303333333333335,9.112107279693488,98.60506329113925,213.8523809523809,223.93689320388353,15.3,14.65,40.19814814814816,40.55576923076923,7.998239436619718,18.686486486486487,11.220588235294118,20.356797235023038,10.95,8.829558823529412,16.000434782608696,14.886666666666667,197.0,1875.0,97.21428571428572,9.53878962536023,64.99375,65.30491803278689,13.375722543352602,75.1,42.46702127659574
77.83333333333333,39.519230769230774,29.2025,13.6,219.0,24.7625,121.0,184.25,149.0,7.072413793103447,31.206451612903233,173.0,30.95,42.2,104.0,50.39999999999999,11.55,36.9,120.0,405.0,28.15,47.60769230769232,29.725,21.5,20.9,370.0,19.725,17.0,53.1,7.23987012987013,31.12962962962963,10.2,11.169117647058822,21.353125,63.0,30.0,34.349999999999994,43.55,76.56896551724137,69.39999999999999,44.85,25.65,20.9609375,83.7,73.60925925925926,13.1,35.654545454545456,12.45,25.55,8.08,11.65,16.804545454545455,18.8,217.1,222.75,22.8,9.01,24.52727272727273,7.92,9.481935483870966,16.5,17.2,6.551515151515153,16.392857142857142,58.8,119.71739130434784,13.058333333333332,55.0,62.37894736842105,18.084375,69.32452830188679,10.676190476190476,30.399999999999995,329.0,68.51363636363637,136.5,33.45,52.0,9.23,64.20000000000002,64.5,70.14705882352939,80.8,461.0,337.5,387.0,311.25,94.74545454545454,28.6,204.0,211.0,15.0,170.0,163.00980392156862,92.0,205.0,35.27999999999999,68.3,39.95,27.173280423280424,25.916193181818176,53.369230769230775,71.74545454545455,56.77499999999999,67.80526315789473,24.850000000000005,425.0,17.415677966101697,52.0923076923077,359.0,260.0,31.395624999999995,11.4,146.20833333333334,35.40873015873015,78.21951219512195,51.9,134.0,64.00370370370369,263.5,50.40615384615384,204.5,42.345454545454544,9.09447204968944,98.6,213.75,223.5,15.316666666666668,14.678571428571427,40.168156424581,40.545,7.8702962962962975,18.649999999999995,11.25,20.297417840375587,10.935714285714283,8.830109890109894,15.979625779625778,14.878378378378383,197.0,1875.0,97.1,9.53358024691358,64.9,65.25816326530611,13.338541666666664,75.03571428571429,42.458333333333336
77.72941176470589,39.45,29.235714285714288,13.575,219.0,24.79166666666667,121.03125,184.16666666666663,149.0,7.06,31.152,173.0,30.95,42.3,104.5,50.4,11.5,36.95,120.25,405.0,28.10833333333333,47.6,29.738461538461536,21.5,20.9,370.0,19.706060606060603,17.025000000000002,53.20000000000001,7.23,31.14833333333333,10.196153846153846,11.150000000000002,21.370149253731338,62.9,30.2,34.4,43.59565217391305,76.5,69.6,44.867857142857154,25.6,20.982142857142858,83.6,73.60238095238095,13.15,35.66538461538461,12.435,25.5,8.07,11.65,16.79375,18.7987012987013,217.5,222.875,22.8,9.01,24.504700854700857,7.92,9.5,16.5,17.15,6.548384615384616,16.391666666666666,58.757142857142846,119.99264705882355,13.05,54.98,62.46666666666667,18.1,69.256,10.663157894736845,30.36341463414634,328.84615384615387,68.534375,136.5,33.45,52.1,9.24,64.12941176470589,64.8,70.06052631578947,80.86363636363636,464.0,337.625,390.0,310.8333333333333,94.8,28.64,202.5,211.0,15.0,170.07142857142858,162.5689655172414,92.0,205.0,35.3,68.28999999999999,39.94411764705883,27.003846153846155,25.9,53.256,71.70645161290322,56.8,67.8,24.80202702702703,424.875,17.43541666666667,52.0,360.25,260.5,31.4,11.4,146.0,35.40000000000001,78.17115384615384,51.812765957446814,133.61194029850745,63.9875,263.5,50.42658227848101,204.66666666666663,42.315,9.08945,98.6,214.02293577981646,223.5,15.34,14.6625,40.11907894736842,40.503125,7.8071069182389925,18.65,11.2375,20.24171597633136,10.95,8.84,15.958730158730154,14.862500000000002,197.0,1870.0,97.2,9.525555555555554,65.0,65.2,13.367857142857144,75.1,42.44375
77.6,39.55,29.2375,13.6,219.0,24.8,121.5,184.25,149.0,7.070000000000001,31.15,173.03571428571428,30.95,42.25,105.0,50.4,11.55,36.875,120.25,405.0,28.15,47.625,29.71,21.46875,20.95,370.0,19.737919463087252,17.0046875,53.1,7.22,31.15,10.213398692810456,11.188888888888886,21.35,63.0,30.25,34.436666666666675,43.6,76.46666666666665,69.40000000000002,44.875,25.555952380952377,20.9,83.7,73.6,13.1,35.7,12.449999999999998,25.5,8.08,11.65,16.80112359550562,18.772222222222226,217.1,222.75,22.8,9.01,24.50365853658537,7.920000000000001,9.481935483870966,16.5,17.15,6.540084745762713,16.35,58.9,120.0,13.005555555555556,55.0,62.3,18.1,69.10263157894735,10.65,30.3,327.22727272727275,68.4,136.5,33.525,52.03333333333333,9.230833333333337,64.06923076923077,64.8,69.90392156862745,80.9,461.0,337.5,390.0,311.0,94.76666666666664,28.6,204.0,211.0,15.0,170.0,162.5,92.0,204.875,35.3,68.2,39.95,26.96388888888889,25.899999999999995,53.2,71.61538461538461,56.73333333333333,67.8,24.85,424.375,17.440624999999994,52.0,359.0,260.0,31.4,11.4,146.02083333333334,35.35775862068965,78.06153846153846,51.8,133.76666666666668,63.95,263.5,50.29137931034483,204.75,42.3,9.094166666666668,98.63,213.8604651162791,223.5,15.316666666666668,14.657407407407408,40.106481481481474,40.41470588235294,7.783749999999999,18.66341463414634,11.229427083333334,20.204155844155842,10.935714285714283,8.84,15.926315789473687,14.9,197.0,1868.75,97.1,9.517948717948716,64.90103092783505,65.20000000000002,13.35,74.95789473684209,42.45
77.7,39.55,29.225,13.575,219.16666666666663,24.7,121.5,184.16666666666663,149.0,7.06,31.19230769230769,173.5,30.95,42.3,104.75,50.35,11.5,36.95,120.5,404.625,28.2,47.60833333333333,29.7,21.5,20.9,370.0,19.79875,16.990666666666666,53.2,7.201875,31.15,10.2,11.173333333333336,21.36282051282052,62.9,30.2,34.322222222222216,43.65547445255474,76.41923076923078,69.6,44.867857142857154,25.521359223300966,20.947727272727274,83.6,73.58461538461538,13.15,35.69736842105263,12.435,25.55,8.08,11.65,16.8,18.7625,217.5,223.0,22.8,9.02,24.46875,7.92,9.5,16.5,17.15,6.5325,16.379545454545454,58.71111111111111,120.0,13.091176470588234,54.975,62.35714285714285,18.1,69.084375,10.649367088607596,30.3,328.0,68.3578947368421,136.5,33.55,51.972727272727276,9.23,64.02083333333333,64.8,69.792,80.94,464.0,337.5,390.0,311.0,94.7,28.6,202.5,211.0,15.0,169.5,162.5,92.0,205.0,35.3,68.21666666666667,39.95,26.85,25.85,53.11739130434782,71.61999999999998,56.681355932203395,67.8,24.744705882352942,424.5,17.4,51.92857142857143,360.25,260.5,31.4,11.4,146.16666666666666,35.38076923076923,78.03636363636362,51.812765957446814,133.94736842105266,63.97142857142857,263.5,50.15172413793104,204.66666666666663,42.252,9.081340782122904,98.7,214.0,224.0,15.34,14.7,40.06428571428572,40.35762711864407,7.727295081967213,18.676190476190477,11.2,20.2,10.927777777777774,8.83344827586207,15.949999999999998,14.85,197.0,1860.0,97.2,9.520361445783132,64.9,65.2,13.35,74.91666666666667,42.41875
77.6,39.5,29.2375,13.6,219.0,24.65,121.5,184.25,148.5,7.070000000000001,31.15,173.03571428571428,30.95,42.25,105.0,50.3,11.55,36.9,120.42857142857143,405.0,28.2,47.6,29.7,21.5,20.95,370.0,19.820909090909094,16.957777777777775,53.1,7.22,31.1,10.2,11.195,21.35,63.0,30.25,34.391666666666666,43.72605263157895,76.43333333333334,69.35,44.85,25.49,20.95,83.35,73.68333333333331,13.1,35.66000000000001,12.4,25.5,8.08,11.649131944444445,16.8,18.772222222222226,217.0,222.75,22.8,9.01,24.43842592592593,7.919999999999999,9.5,16.5,17.104545454545455,6.529722222222222,16.4,58.9,119.5,13.005555555555556,55.0,62.3,18.099193548387092,69.06666666666666,10.6,30.3,328.5,68.36388888888888,136.5,33.525,51.9,9.230833333333337,64.0,64.8,69.85,80.93333333333334,461.0,337.5,390.0,312.35,94.6,28.6,204.0,211.0,15.0,169.5,162.5,92.0,204.875,35.3,68.2,39.95,26.88333333333333,25.850000000000005,53.13333333333333,71.65,56.66,67.8,24.75,423.5,17.4,51.9,358.5,260.5,31.35,11.352247191011234,146.0,35.35114942528735,78.0223880597015,51.9,133.82258064516128,63.93333333333334,263.5,50.04,204.75,42.208333333333336,9.070495049504954,98.7,213.4625,223.5,15.3,14.687499999999998,40.05,40.3,7.723488372093022,18.677272727272726,11.245454545454542,20.196774193548386,10.907142857142858,8.831016949152541,15.95,14.89375,197.0,1861.666666666667,97.15,9.528571428571428,64.91199999999999,65.2,13.35,74.91818181818181,42.40000000000001
77.60000000000002,39.48,29.2,13.575,219.0,24.65,121.125,184.16666666666663,148.25,7.071250000000001,31.149999999999995,173.5,30.95,42.3,104.75,50.4,11.5,36.95,120.5,404.375,28.25,47.6,29.7,21.459090909090904,20.9,372.0,19.82450331125828,16.95,53.2,7.201875,31.100000000000005,10.202380952380953,11.15,21.36694915254237,62.9,30.2,34.38333333333333,43.82795275590551,76.5,69.3,44.867857142857154,25.5375,20.95,83.2,73.71666666666667,13.1,35.65113636363637,12.444827586206895,25.45,8.08,11.65,16.755555555555556,18.75,217.125,223.5,22.75,9.02,24.35394736842105,7.92,9.501111111111113,16.5,17.15,6.519999999999999,16.424999999999994,58.6,119.25,13.091176470588234,55.0,62.3,18.05,69.0,10.644117647058822,30.3,329.375,68.27755102040817,136.5,33.55,51.79999999999999,9.23,63.89375,64.5,69.9,80.9,464.0,337.0,390.0,311.0,94.7,28.59166666666667,202.5,210.83333333333331,15.0,169.0625,162.5,92.0,205.0,35.3,68.2,39.95,26.851282051282052,25.850000000000005,53.10215053763442,71.6,56.647619047619045,67.70119047619048,24.75,423.5,17.400590551181107,51.9,360.25,260.5,31.35166666666667,11.4,146.0,35.301459854014595,78.08529411764707,51.80277777777778,133.59027777777777,63.9,263.0,50.1,204.66666666666663,42.21470588235295,9.066443661971833,98.603125,212.9454545454545,223.56862745098042,15.34,14.653409090909092,40.031884057971006,40.299166666666665,7.734174757281553,18.6625,11.205555555555556,20.178571428571427,10.9,8.83,15.943092105263155,14.85,197.0,1862.5,97.1,9.510374331550803,64.9861111111111,65.2,13.35,74.83200000000002,42.354285714285716
77.6,39.45,29.23333333333333,13.6,219.0,24.575000000000006,121.5,184.6,148.0,7.063571428571428,31.11333333333333,173.03571428571428,30.95,42.25,104.5,50.4,11.55,36.9,120.5,406.0,28.2,47.6,29.63125,21.5,20.85,370.5,19.79770642201835,16.9,53.20000000000001,7.200000000000001,31.06888888888889,10.2,11.150746268656716,21.393103448275863,62.9,30.25,34.4,43.92333333333333,76.41428571428574,69.26315789473685,44.85,25.4875,20.965625,82.9,73.70000000000002,13.1,35.60833333333333,12.449999999999998,25.45,8.08,11.607894736842105,16.8,18.75,217.5,222.75,22.8,9.015555555555554,24.288068181818186,7.91,9.5,16.5,17.104545454545455,6.505128205128205,16.45,58.7,118.67857142857143,13.050000000000002,55.0,62.20000000000001,18.040625,68.95813953488371,10.6,30.289583333333336,328.5,68.34324324324325,136.5,33.525,51.9,9.230833333333337,63.64166666666668,64.4,69.96111111111111,80.85714285714286,460.0,337.25,390.0,312.2,94.7,28.6,204.0,211.0,15.014285714285714,169.0,162.83333333333334,92.0,204.875,35.3,68.2,39.93333333333333,26.800000000000004,25.85,53.141025641025635,71.56764705882352,56.60000000000001,67.58513513513512,24.70772727272727,423.5,17.37983293556086,51.79999999999999,358.5,260.5,31.35,11.35,146.0,35.22625482625483,78.04444444444444,51.8,133.58775510204083,63.86875,263.0,50.1,204.75,42.1578947368421,9.05271794871795,98.7,212.5,223.5,15.3,14.636893203883496,40.017567567567575,40.27173913043478,7.7236315789473675,18.65,11.199999999999998,20.15434782608695,10.916666666666664,8.830000000000002,15.94375,14.875,197.0,1860.0,97.08428571428571,9.494847328244274,64.9,65.2,13.35,74.88461538461539,42.30499999999999
77.6,39.45,29.228571428571428,13.65,219.0,24.5,121.5,184.9230769230769,148.25,7.071250000000001,31.058823529411764,173.0,30.95,42.3,104.75,50.26666666666667,11.5,36.95,120.5,404.375,28.25,47.55,29.7,21.5,20.9,372.0,19.78636363636364,16.941666666666666,53.2,7.2,30.9625,10.234246575342468,11.15,21.35,62.9,30.2,34.4,43.888983050847465,76.548,69.3,44.85,25.47181818181818,20.957692307692305,83.2,73.7,13.1,35.55,12.406097560975608,25.45,8.08,11.6,16.78333333333333,18.75,217.5,223.5,22.75,9.02,24.20065789473684,7.91,9.50074074074074,16.5,17.157142857142855,6.500857142857143,16.400000000000002,58.6,118.0,13.05,55.1,62.10769230769232,18.0,68.79999999999998,10.65,30.2875,328.6666666666667,68.38000000000002,136.58333333333334,33.55,51.9,9.23,63.73333333333332,64.5,70.0,80.8,464.0,337.0,390.0,311.3333333333333,94.6,28.6,203.0,210.77777777777774,15.0,169.25,162.5,91.9,205.0,35.35,68.1,39.95,26.780434782608694,25.885714285714283,53.08333333333334,71.5,56.68,67.52000000000001,24.72,423.5,17.35,51.8,360.25,260.5,31.350000000000005,11.3375,146.33333333333334,35.192654028436024,78.05,51.88888888888889,133.6260162601626,63.83333333333334,263.5,50.00588235294118,204.66666666666663,42.14999999999999,9.049105691056912,98.7,212.5,223.5,15.34,14.6,40.04193548387097,40.2188679245283,7.721889763779527,18.65357142857143,11.200555555555557,20.15,10.935714285714283,8.83,15.907386363636368,14.857692307692304,197.0,1855.0,97.0,9.473571428571429,65.0,65.24,13.35,74.9,42.3
77.6,39.45,29.23333333333333,13.6,219.0,24.575000000000006,121.25,185.5,148.0,7.069259259259258,31.035714285714285,173.0,30.95,42.3,104.5,50.214285714285715,11.5,36.9,120.5,406.0,28.2,47.55,29.55,21.453000000000007,20.85,370.5,19.752,16.95,53.2,7.2,31.06888888888889,10.2,11.15,21.35,63.0,30.25,34.4,43.842063492063495,76.53157894736842,69.1,44.85,25.45,20.99204545454545,82.9,73.75,13.1,35.5,12.449999999999998,25.45,8.063142857142859,11.6,16.7875,18.745833333333334,217.0,222.75,22.75,9.015555555555554,24.20689655172414,7.909999999999998,9.5,16.5,17.2,6.5,16.426190476190474,58.6,117.86842105263158,13.05,55.0,62.10000000000001,18.01941176470588,68.8,10.65,30.289583333333336,328.0,68.3,136.5,33.525,51.9,9.230833333333337,63.73333333333334,64.36666666666666,70.00399999999999,80.7,460.0,337.0,388.5,311.0,94.66666666666669,28.6,204.0,211.0,15.014285714285714,169.0,162.5,92.0,204.25,35.3029411764706,68.2,39.9,26.800000000000004,25.866666666666664,53.00869565217391,71.5,56.79,67.5,24.74,423.0,17.35,51.79999999999999,358.5,260.5,31.35,11.35,146.0,35.184591194968554,78.02,51.86363636363637,134.0,63.85999999999999,263.5,50.0,204.0,42.15,9.043472222222222,98.75,212.5,223.4125,15.3,14.65,40.01875,40.297014925373134,7.72,18.69375,11.2,20.15,10.91,8.83,15.95,14.9,197.0,1860.0,97.08428571428571,9.476333333333336,65.0,65.2,13.35,74.808,42.2625
77.6,39.45,29.228571428571428,13.65,219.0,24.5,121.04166666666669,184.5,148.25,7.06,31.012,173.0,30.95,42.3,104.75,50.26666666666667,11.5,36.95,120.5,405.0,28.25,47.6,29.6,21.5,20.85,372.0,19.76956521739131,16.929166666666664,53.11666666666667,7.2,30.9625,10.234246575342468,11.15,21.35,63.0,30.0,34.3,43.85,76.46000000000002,69.0,44.8625,25.457000000000004,20.95,83.2,73.74444444444445,13.1,35.49545454545454,12.406097560975608,25.45,8.08,11.6,16.8,18.745,217.5,223.5,22.75,9.01,24.25,7.90059171597633,9.50074074074074,16.55,17.157142857142855,6.5,16.45,58.70526315789475,117.97058823529413,13.05,55.1,62.1,18.0,68.8,10.65,30.25,328.6666666666667,68.21,136.5,33.55,51.9,9.23,63.71666666666667,64.5,70.20782608695652,80.7,464.0,337.0,390.0,310.40909090909093,94.59999999999998,28.625,202.5,210.5,15.0,168.5,163.0,91.9,205.0,35.35,68.0,39.95,26.80227272727273,25.895454545454548,53.1,71.58333333333333,56.68,67.6,24.705882352941174,423.5,17.393478260869564,51.79999999999999,360.25,260.5,31.4,11.330769230769231,146.125,35.18833333333335,78.08461538461539,51.88888888888889,133.55714285714285,63.83333333333334,263.5,50.01011235955056,204.0,42.15,9.048333333333334,98.80102040816328,213.0,223.525,15.3,14.655,40.02272727272727,40.28076923076923,7.719999999999999,18.672727272727272,11.220833333333333,20.154081632653057,10.936206896551724,8.822727272727274,15.95,14.855555555555556,197.0,1860.0,97.08,9.480000000000002,65.0,65.2,13.35,74.9,42.25416666666667
77.6,39.45,29.23333333333333,13.6,219.45454545454547,24.55,121.25,184.5,147.5,7.06,31.022727272727273,172.5,30.95,42.2,104.25,50.1,11.5,36.9,120.5,406.0,28.2,47.55,29.6,21.45,20.85,370.5,19.75,16.91428571428571,53.12000000000001,7.2025000000000015,30.95,10.2,11.1,21.35185185185185,63.0,30.1,34.4,43.817741935483866,76.45,69.1,44.85,25.477906976744183,20.95,83.4,73.73333333333333,13.1,35.45,12.449999999999998,25.4,8.063142857142859,11.6,16.771428571428572,18.733333333333334,217.0,222.5,22.75,9.015555555555554,24.25,7.9004166666666675,9.5,16.5,17.2,6.503571428571428,16.4,58.8,118.2,13.05,55.1,62.075,18.000833333333333,68.80967741935484,10.6,30.25,327.07142857142856,68.10833333333333,136.5,33.5,51.85,9.23,63.79,64.39999999999999,70.4,80.7,460.0,337.0,388.5,310.625,94.6,28.6,204.0,210.16666666666663,14.95,168.5,162.5,92.0,204.25,35.3,68.04285714285713,39.95,26.842857142857145,25.866666666666664,53.05714285714286,71.6,56.9,67.55714285714285,24.73125,423.5,17.390624999999996,51.8,358.5,261.0,31.383333333333336,11.35,146.0,35.195238095238096,78.1,51.9,133.5040322580645,63.79999999999999,264.5,50.07333333333334,204.0,42.15,9.047252747252749,98.8,213.0,223.54,15.35,14.7,40.03611111111111,40.28958333333333,7.7200000000000015,18.683333333333334,11.249038461538463,20.154166666666665,10.908333333333333,8.83,15.949999999999998,14.866666666666667,197.0,1861.666666666667,97.1,9.48,65.0,65.2,13.338235294117649,74.825,42.25
77.6,39.4,29.228571428571428,13.65,219.85714285714286,24.54140625,121.04166666666669,185.0,148.0,7.058571428571428,31.05,173.0,30.95,42.25,104.75,50.12,11.5,36.95,120.5,404.0,28.25,47.55,29.56,21.5,20.85,372.0,19.75,16.947916666666668,53.1,7.2,30.9625,10.2,11.106521739130432,21.347058823529405,63.0,30.0,34.3,43.775,76.5,69.0,44.8625,25.478571428571428,20.95,83.2,73.8,13.15,35.49545454545454,12.406097560975608,25.4,8.08,11.6,16.751724137931035,18.7,217.5,223.5,22.75,9.01,24.24,7.90059171597633,9.50074074074074,16.55,17.15,6.5,16.4,58.60666666666667,118.0,13.05,55.1,62.1,17.952272727272728,68.91666666666667,10.6,30.3,328.0,68.10999999999999,136.5,33.55,51.79999999999999,9.23,63.85,64.4,70.5,80.7,464.0,336.5,390.0,310.0,94.59999999999998,28.612500000000004,202.5,210.0,15.0,168.5,162.5,91.9,204.0,35.3,68.0,39.95,26.80227272727273,25.8875,53.1,71.5,56.875,67.6,24.75,423.5,17.391025641025642,51.8,360.25,261.0,31.35,11.305555555555555,146.0,35.15,78.0,51.9,133.5,63.89024390243903,264.5,50.0,204.0,42.15,9.05,98.8,213.0,223.83333333333331,15.35,14.725,40.00045871559633,40.29772727272727,7.72,18.65,11.205,20.151785714285715,10.9,8.82,15.949999999999998,14.867857142857144,196.5,1860.0,97.08,9.49,65.0,65.20000000000002,13.35,74.9,42.3
77.6,39.426666666666655,29.23333333333333,13.65,220.25,24.55,121.0,184.5,147.5,7.06,31.045000000000005,172.5,30.95,42.228846153846156,104.25,50.1,11.5,36.9,120.5,406.0,28.2,47.55,29.6,21.45,20.85,370.5,19.753030303030304,16.9375,53.12000000000001,7.21,30.9,10.2,11.1,21.32857142857143,63.0,30.1,34.3,43.78333333333333,76.4375,69.00909090909092,44.79999999999999,25.45,20.95,83.4,73.76315789473685,13.1,35.45,12.449999999999998,25.4,8.08,11.6,16.748529411764707,18.7,217.0,222.5,22.75,9.015555555555554,24.2,7.91,9.5,16.5,17.15,6.506874999999999,16.4,58.6,118.46875,13.05,55.175,62.0,17.9875,68.9,10.6,30.3,328.0,68.08181818181818,136.375,33.5,51.8,9.23,63.8,64.51333333333334,70.53421052631579,80.67500000000003,460.0,337.0,388.0,309.2142857142857,94.5,28.6,204.0,210.16666666666663,14.95,168.8,162.0,92.0,204.0,35.3,68.05,39.95,26.85,25.85,53.1,71.5,56.85,67.6,24.75,423.5,17.36,51.825,358.5,261.0,31.397619047619052,11.325,146.0,35.15301204819277,78.02745098039216,51.88888888888889,133.50388349514566,63.9,264.5,50.1,204.5,42.1,9.055432098765431,98.8,213.0,223.5,15.35,14.7,40.0,40.275,7.742653061224488,18.6875,11.199999999999998,20.15,10.9,8.815000000000003,15.944366197183099,14.8875,196.5,1866.0,97.1,9.484285714285717,65.0,65.25,13.338235294117649,74.9,42.25
