77.7,158.5,68.76666666666667,28.6,12.05,115.0,27.275,124.25,245.5,11.156140350877195,37.65,254.5,33.25,41.575,105.83333333333331,38.55,13.25,43.75,12.699999999999998,128.75,364.0,28.75,31.45,47.95000000000001,27.25,24.4,261.5,16.1,62.4,9.9,48.55,33.5,14.150000000000002,13.9,55.9,24.4,79.3,28.2,8.54,42.0,85.575,106.5,86.1,77.1,21.1,27.383333333333336,85.9,84.31666666666666,16.0,43.4,11.6,21.65,9.41,15.0,14.908333333333333,175.0,280.5,25.7,8.96,7.929090909090909,8.975,12.0,15.1,6.77,16.5,48.6,115.5,12.2,70.2,70.7,23.0,50.82,9.99,37.80384615384615,28.3,69.4,85.6,35.7,54.1,7.985,54.21578947368422,87.6,89.2,83.3,453.5,466.0,463.0,428.0,82.4,26.85,198.5,345.5,13.4,124.0,140.33333333333334,91.4,217.0,47.15,102.5,35.15,37.025,27.25,59.8,85.48333333333333,64.8,95.02222222222224,23.75,350.0,23.00483870967741,65.32499999999999,364.0,44.2,11.65,165.0,36.93333333333333,83.27924528301888,18.75,47.0,187.75,90.79999999999998,274.0,63.7,254.0,40.1,12.0,109.0,229.5,229.5,16.160714285714285,28.600000000000005,15.9,44.15,40.55,7.77,17.76111111111111,11.75,22.0,11.45,9.01,16.9875,16.464285714285715,236.0,3605.0,109.625,11.20575,75.2,83.3,13.7,106.0,40.95
77.5,158.5,68.7,28.649999999999995,12.1,115.0,27.275,124.5,245.0,11.15,37.65,254.5,33.3,41.6,106.0,38.55,13.2,43.7,12.696875,129.0,365.0,28.8,31.45,47.95,27.3,24.4,261.5,16.0625,62.3,9.9,48.55,33.5,14.15,13.95,55.8,24.35,79.4,28.15,8.54,42.0,85.6,106.5,86.2,77.05714285714284,21.133333333333333,27.370000000000005,85.9,84.29999999999998,15.95,43.45,11.65,21.600000000000005,9.409090909090908,15.05,14.91,175.0,280.5,25.7,8.96,7.93,8.99,12.0,15.05,6.77,16.5,48.65,115.0,12.2,70.1,70.6875,23.02222222222223,50.79999999999999,9.99,37.84166666666667,28.3,69.4,85.70000000000002,35.75,54.0,7.99,54.2,87.6,89.2,83.3,449.0,465.66666666666674,464.0,428.0,82.39999999999998,26.85,198.5,345.5,13.4,124.0,140.0,91.3,217.0,47.1,103.0,35.15,37.0,27.2,59.8,85.46666666666665,64.9,95.05,23.8,349.96153846153845,23.01578947368421,65.36,364.0,44.2,11.652777777777779,165.5,36.9,83.3,18.75,47.0,188.0,90.8,275.0,63.7,253.5,40.1,12.0,108.96666666666668,229.5,229.5,16.2,28.557142857142853,15.95,44.211297071129714,40.55,7.769999999999999,17.75625,11.75,22.0,11.449999999999998,9.013333333333332,17.0,16.46,235.5,3605.0,109.75,11.21875,75.2,83.26,13.75,106.0,40.9
77.6,158.5,68.76666666666667,28.6,12.05,115.5,27.25,124.5,245.0,11.147872340425534,37.675,255.0,33.3,41.6,105.83333333333331,38.5,13.25,43.75,12.699999999999998,129.0,364.0,28.75,31.455,47.95000000000001,27.25,24.4,261.5,16.1,62.4,9.9,48.54999999999999,33.5,14.15,13.95,55.8,24.4,79.3,28.2,8.54142857142857,42.0,85.6,106.5,86.1,77.1,21.1,27.370000000000005,85.9,84.35,16.0,43.4,11.65,21.65,9.41,15.05,14.95,175.0,280.5,25.7,8.96,7.929090909090909,8.975,12.0,15.1,6.78,16.5,48.6,115.5,12.2,70.10000000000001,70.6,23.0,50.82,9.99,37.80749999999999,28.3,69.35,85.8,35.7,54.1,7.99,54.3,87.6,89.2,83.3,453.5,466.0,463.0,428.0,82.4,26.85,198.5,345.5,13.4,124.0,140.33333333333334,91.4,217.0,47.15,102.5,35.2,37.05,27.25,59.8,85.45,64.8,95.06,23.75,350.0,23.0203125,65.325,364.0,44.15,11.65,165.0,36.9,83.27727272727272,18.75,47.0,187.6,90.8,274.0,63.75,254.0,40.1,12.003333333333336,109.0,229.5,229.5,16.160714285714285,28.600000000000005,15.9,44.25,40.55,7.769999999999999,17.75,11.75,22.00357142857143,11.45,9.013333333333334,16.9875,16.4625,236.0,3600.0,109.66666666666669,11.16,75.2,83.3,13.7,105.83333333333331,40.9
77.5,158.5,68.7,28.649999999999995,12.1,115.0,27.25,124.0,245.0,11.15,37.65,254.5,33.3,41.6,106.0,38.55,13.2,43.75,12.74313725490196,129.0,365.0,28.7,31.5,47.95,27.3,24.4,261.5,16.05,62.3,9.9,48.55,33.474000000000004,14.15,13.9,55.8,24.35,79.4,28.15,8.540471698113207,42.0,85.6,106.5,86.2,77.03333333333333,21.1,27.4,85.9,84.4,15.95,43.4,11.6,21.65,9.41,15.041666666666664,14.91,175.0,280.0,25.7,8.96,7.93,8.99,12.0,15.05,6.78,16.5,48.65,115.0,12.2,70.1,70.6875,23.0,50.79999999999999,9.99,37.8,28.3,69.4,85.75,35.75,54.0,7.9833333333333325,54.2,87.6,89.2,83.3,449.0,466.0,464.0,428.0,82.4,26.85,198.5,345.5,13.4,124.0,140.0,91.3,217.0,47.15,103.0,35.15,37.0,27.2,59.79999999999999,85.45,64.9,95.04285714285713,23.8,350.0,23.030555555555555,65.3,364.0,44.15,11.652777777777779,165.5,36.935,83.26666666666667,18.75,47.0,188.0,90.8,275.0,63.8,253.5,40.1,12.0,108.91666666666669,229.5,229.02941176470588,16.2,28.55,15.9,44.3,40.55,7.77,17.75625,11.707142857142856,22.0,11.449999999999998,9.01,16.975,16.5,235.5,3605.0,109.6,11.223529411764707,75.1,83.26,13.75,106.0,40.9
77.6,158.5,68.76666666666667,28.6,12.05,115.0,27.25,124.5,245.0,11.15,37.675,255.0,33.3,41.6,106.0,38.5,13.25,43.75,12.747872340425534,129.5,364.0,28.75,31.485714285714288,47.95000000000001,27.25,24.4,261.5,16.1,62.4,9.9,48.55,33.5,14.15,13.9,55.8,24.4,79.3,28.2,8.54,42.15,85.59999999999998,106.5,86.1,77.0,21.1,27.38125,85.9,84.35,16.0,43.4,11.6,21.65,9.41,15.025,14.949999999999998,175.0,280.5,25.7,8.97,7.929090909090909,8.975,12.0,15.1,6.78,16.5,48.6,115.0,12.2,70.10000000000001,70.6,23.0,50.9,9.99,37.8,28.3,69.35,85.6,35.75,54.1,7.982000000000001,54.3,87.56666666666666,89.1,83.3,453.5,465.5,463.0,428.0,82.3,26.8,198.5,345.5,13.4,124.0,140.5,91.4,217.0,47.15,102.5,35.2,37.04642857142857,27.25,59.8,85.46666666666665,64.85,95.05,23.75,350.0,23.038888888888888,65.4,364.0,44.15,11.65,165.0,36.95,83.3,18.75,47.0,187.75,90.8,274.0,63.8,253.66666666666663,40.15,12.0,109.0,229.4,229.3125,16.2,28.55,15.9,44.3,40.51785714285713,7.77,17.75,11.723684210526313,22.0,11.45,9.01,17.0,16.47,236.0,3600.0,109.75,11.2,75.2,83.4,13.7,106.0,40.9
77.5,158.5,68.7,28.649999999999995,12.1,115.0,27.29,124.5,245.0,11.15,37.65,255.0,33.3,41.55,106.0,38.5,13.2,43.75,12.728205128205127,129.0,365.0,28.75,31.5,47.95,27.3,24.399999999999995,261.5,16.075000000000006,62.3,9.9,48.55,33.5,14.15,13.9125,55.844444444444434,24.35,79.4,28.15,8.544623655913979,42.0,85.59999999999998,106.5,86.13333333333333,77.0,21.1,27.360526315789475,85.9,84.4,15.95,43.4,11.6,21.65,9.41,15.041666666666664,14.949999999999998,175.0,280.0,25.7,8.96,7.92,8.99,12.0,15.05,6.7775,16.5,48.65,115.0,12.2,70.1,70.68333333333334,23.0,50.9,9.99,37.8125,28.3,69.4,85.9,35.75,54.0,7.9887804878048785,54.295238095238105,87.6,89.2,83.3,449.0,466.5,463.5,428.0,82.3,26.85,198.5,345.5,13.4,124.0,140.0,91.3,217.0,47.15,103.0,35.15,37.05,27.3,59.79999999999999,85.45,64.88333333333334,95.09761904761903,23.8,350.0,23.050000000000004,65.3,364.0,44.15,11.65,165.0,36.95,83.29999999999998,18.75,47.045,187.75,90.8,275.0,63.8,254.0,40.1,12.0125,109.0,229.0,229.02941176470588,16.2,28.55,15.9,44.292857142857144,40.55,7.7727272727272725,17.75625,11.73,22.0,11.449999999999998,9.02,17.0,16.5,236.0,3605.0,109.625,11.2,75.1,83.26,13.75,106.0,40.9
77.6,158.5,68.76666666666667,28.6,12.05,115.0,27.294444444444448,124.25,245.0,11.121153846153844,37.65,255.0,33.3,41.6,106.0,38.5,13.25,43.75,12.75,129.5,364.0,28.75,31.45,47.95000000000001,27.25,24.4,261.5,16.1,62.4,9.9,48.5875,33.5,14.15,13.9,55.9,24.36,79.3,28.2,8.5415,42.15,85.6,106.5,86.2,77.0,21.1,27.37142857142857,85.9,84.36666666666666,16.0,43.4,11.625,21.65,9.41,15.025,14.949999999999998,175.0,280.5,25.7,8.97,7.929090909090909,8.975,12.0,15.1,6.78,16.5,48.6,115.5,12.2,70.10000000000001,70.6,23.0,50.9,9.99,37.8,28.288461538461537,69.4,85.6,35.7,54.1,7.979999999999999,54.20000000000001,87.56666666666666,89.21111111111111,83.29999999999998,453.5,465.5,463.0,428.0,82.3,26.8,198.5,345.5,13.4,124.0,140.5,91.4,217.0,47.15,103.0,35.2,37.04642857142857,27.25,59.8,85.4,64.9,95.1,23.75,350.33333333333326,23.046153846153842,65.4,364.0,44.15,11.65,165.0,36.93571428571429,83.29333333333331,18.75,47.0,187.5769230769231,90.775,274.0,63.75,254.0,40.15,12.047777777777776,109.0,229.4,229.0,16.15,28.6,15.9,44.25588235294118,40.525,7.769999999999999,17.75,11.75,22.0,11.45,9.015238095238095,16.966666666666665,16.45,236.0,3600.0,109.75,11.2,75.2,83.3,13.7,106.0,40.9
77.5,158.5,68.7,28.65,12.1,115.0,27.29888888888889,124.5,244.5,11.15,37.65,255.0,33.3,41.55,106.0,38.5,13.2,43.75,12.789655172413793,129.0,365.0,28.75,31.5,47.95,27.3,24.4,261.5,16.075000000000006,62.3,9.9,48.64999999999999,33.5,14.15,13.9,55.9,24.35,79.5,28.15,8.547058823529412,42.0,85.6,106.5,86.1,77.0,21.1,27.383333333333336,85.9,84.48125,15.95,43.4,11.65,21.65,9.41,15.041666666666664,14.949999999999998,175.0,280.0,25.7,8.97,7.92,9.0,12.0,15.05,6.7775,16.5,48.65,115.5,12.2,70.1,70.68333333333334,23.0,50.9,10.0,37.8,28.25,69.4,85.9,35.7,54.0,7.985833333333335,54.25714285714286,87.6,89.2,83.42307692307692,449.0,466.0,463.5,428.0,82.3,26.8,198.5,345.5,13.4,124.0,140.0,91.3,217.0,47.15,103.0,35.15,37.05,27.3,59.8,85.47999999999998,64.88333333333334,95.05,23.8,350.0,23.049193548387088,65.33333333333333,364.0,44.15,11.7,165.0,36.95,83.3,18.75,47.045,187.5,90.8,275.0,63.8,254.0,40.1,12.001851851851852,109.0,229.33333333333331,229.0,16.2,28.55,15.95,44.292857142857144,40.54,7.77,17.8,11.748333333333333,22.0,11.449999999999998,9.019199999999998,17.0,16.5,236.0,3600.0,109.66666666666669,11.22027027027027,75.12,83.3,13.7,106.0,40.9
77.6,158.5,68.7,28.6,12.05,115.0,27.300000000000004,124.5,245.0,11.14,37.7,255.0,33.3,41.55,106.0,38.5,13.25,43.8,12.75,129.5,364.5,28.75,31.45,47.95000000000001,27.25,24.4,261.5,16.05,62.4,9.9,48.65,33.5,14.15,13.9,55.84,24.35,79.3,28.15,8.541176470588235,42.15,85.6,106.5,86.2,77.0,21.15,27.350000000000005,85.9,84.4,16.0,43.4,11.6,21.649999999999995,9.41,15.025,14.916666666666664,175.0,280.5,25.7,8.97,7.929090909090909,8.975,12.0,15.05,6.7799999999999985,16.5,48.6375,115.0,12.2,70.1,70.6,23.0,50.86666666666667,9.99,37.81,28.288461538461537,69.4,85.6,35.7,54.1,7.979999999999999,54.3,87.6,89.30833333333334,83.5,453.5,465.5,463.0,428.5,82.3,26.8,198.5,345.5,13.4,124.0,140.0,91.4,217.0,47.15,103.0,35.2,37.04166666666666,27.25,59.8,85.46666666666665,64.9,95.08,23.75,350.5,23.039534883720933,65.4,364.0,44.15,11.693421052631578,165.0,36.95,83.27727272727272,18.75,47.0,187.58333333333331,90.8,274.0,63.75,254.0,40.125,12.01219512195122,108.94117647058823,229.4,229.125,16.2,28.55,15.9,44.25,40.55,7.770833333333332,17.75,11.733333333333334,22.0,11.45,9.02,16.974999999999998,16.45,236.0,3600.0,109.75,11.215517241379311,75.2,83.3,13.7,106.0,40.86666666666667
77.5,158.5,68.7,28.65,12.1,115.0,27.33333333333333,124.75,244.5,11.15,37.65,255.0,33.3,41.55,106.0,38.5,13.2,43.8,12.76808510638298,129.0,365.0,28.75,31.5,47.95,27.3,24.4,261.5,16.05,62.3,9.895,48.7,33.5,14.15,13.9,55.8,24.35,79.55,28.15,8.54,42.0,85.6,106.5,86.1,77.0,21.1,27.356250000000006,85.8,84.4,15.95,43.4,11.65,21.65,9.41,15.041666666666664,14.95,175.0,280.5,25.7,8.98,7.920000000000001,9.0,12.0,15.05,6.78,16.5,48.65,115.0,12.2,70.1,70.7,23.05,50.9,10.0,37.816666666666656,28.27222222222223,69.33333333333333,85.9,35.7,54.1,7.98,54.3,87.6,89.37272727272726,83.5,449.0,466.0,464.0,428.83333333333326,82.3,26.8,198.5,346.0,13.4,124.0,140.0,91.3,217.0,47.15,102.75,35.1,37.05,27.3,59.7,85.47999999999998,64.88333333333334,95.06666666666666,23.8,350.0,23.00833333333333,65.32499999999999,364.0,44.15,11.7,165.4,36.93333333333333,83.3,18.75,47.0,187.6875,90.8,275.0,63.8,254.0,40.1,12.035714285714285,109.0,229.16666666666663,229.0,16.2,28.6,15.9,44.25,40.55,7.775999999999999,17.8,11.708,22.0,11.449999999999998,9.02,16.975,16.45,236.0,3600.0,109.58333333333331,11.219354838709677,75.2,83.3,13.75,106.0,40.9
77.6,158.5,68.7,28.6,12.05,115.0,27.3,124.5,245.0,11.14,37.7,255.0,33.3,41.55,106.0,38.5,13.2,43.8,12.75,129.5,364.5,28.8,31.45,47.95000000000001,27.28333333333333,24.4,261.5,16.05,62.4,9.9,48.7,33.475,14.15,13.95,55.9,24.35,79.3,28.15,8.541153846153845,42.15,85.6,106.5,86.1,77.0,21.1,27.350000000000005,85.9,84.4,16.0,43.4,11.65,21.649999999999995,9.41,15.0,14.95,175.0,280.5,25.7,8.97,7.929090909090909,8.975,12.0,15.05,6.77,16.5,48.6375,115.5,12.199999999999998,70.1,70.6,23.0,51.0,9.99,37.8,28.25,69.4,85.6,35.7,54.1,7.981428571428572,54.3,87.6,89.4,83.5,453.5,465.5,463.0,428.5,82.3,26.8,198.5,345.5,13.4,124.0,140.0,91.4,217.0,47.15,103.0,35.2,37.0,27.25,59.8,85.475,64.9,95.06,23.75,350.125,23.025,65.4,364.0,44.15,11.693421052631578,165.0,36.94000000000001,83.2642857142857,18.75,47.0,187.75,90.75,274.0,63.8,254.0,40.15,12.0,109.0,229.4,229.0,16.2,28.59375,15.95,44.29999999999999,40.5,7.770999999999997,17.75,11.75,22.0,11.45,9.018888888888887,16.970000000000002,16.45,236.0,3600.0,110.0,11.232352941176467,75.2,83.2,13.7,106.0,40.86666666666667
77.5,158.5,68.8,28.65,12.1,115.0,27.325000000000006,125.0,244.5,11.15,37.65,255.0,33.3,41.55,106.0,38.5,13.2,43.8,12.75,129.0,365.0,28.8,31.5,47.95,27.3,24.4,261.5,16.05,62.3,9.9,48.7,33.5,14.15,13.9,55.8,24.35,79.6,28.15,8.54,42.15,85.6,106.5,86.1,77.0,21.1,27.4,85.8,84.4,15.95,43.4,11.65,21.65,9.401666666666666,15.0,14.95,174.5,280.5,25.7,8.98,7.920000000000001,9.0,12.0,15.05,6.78,16.5,48.65,115.0,12.225,70.1,70.7,23.0,50.81818181818182,10.0,37.8,28.27222222222223,69.4,85.9,35.7,54.1,7.989333333333334,54.23333333333333,87.6,89.41428571428574,83.5,449.0,466.0,464.0,428.83333333333326,82.3,26.75,198.5,346.0,13.4,124.0,140.0,91.3,217.0,47.15,102.5,35.1,37.0125,27.3,59.7,85.44000000000003,64.9,95.075,23.79814814814815,350.0,23.05,65.33333333333333,364.0,44.15,11.7,165.4,36.95,83.30000000000003,18.75,47.05,187.875,90.8,275.0,63.8,254.0,40.15,12.0,109.0,229.25,229.0,16.149999999999995,28.6,15.944117647058823,44.3,40.525,7.77,17.75625,11.731818181818182,22.00555555555556,11.45,9.02,16.975,16.466666666666665,235.75,3600.0,109.83333333333331,11.2,75.2,83.2,13.75,106.0,40.85
77.6,158.5,68.7,28.65,12.05,115.0,27.325000000000006,125.0,245.0,11.15,37.683333333333344,255.0,33.3,41.55,106.0,38.55,13.2,43.8,12.75,129.5,364.0,28.8,31.466666666666665,47.95000000000001,27.28333333333333,24.4,261.5,16.05,62.4,9.9,48.7,33.5,14.164285714285715,13.95,55.86666666666667,24.35,79.3,28.15,8.54134693877551,42.15,85.6,106.5,86.1,77.0,21.1,27.350000000000005,85.9,84.5,16.0,43.4,11.65,21.649999999999995,9.41,15.0,14.95,174.5,280.5,25.7,8.97,7.92,8.975,12.0,15.05,6.77,16.5,48.6375,115.25,12.199999999999998,70.1,70.6,23.0,50.8,9.99,37.8,28.25,69.4,85.90000000000002,35.7,54.1,7.988333333333334,54.3,87.6,89.5,83.5,453.5,465.5,463.0,428.5,82.38333333333334,26.8,198.5,345.5,13.4,124.25,140.0,91.4,217.0,47.15,103.0,35.15,37.05,27.25,59.81999999999999,85.46666666666665,64.9,95.06666666666666,23.79615384615385,350.125,23.038636363636364,65.3,364.0,44.15,11.67,165.0,36.95,83.26666666666667,18.75,47.05,188.0,90.8,274.0,63.8,254.0,40.1,12.016666666666666,108.8125,229.5,229.35714285714286,16.2,28.55,15.925,44.3,40.5,7.769999999999999,17.75,11.75,22.0,11.45,9.02,16.997619047619047,16.5,236.0,3600.0,109.5,11.2,75.2,83.3,13.7,106.0,40.86666666666667
77.5,158.5,68.8,28.65,12.1,115.0,27.35,125.0,244.5,11.15,37.65,255.0,33.25,41.55,106.0,38.5,13.2,43.8,12.75,129.5,365.0,28.8,31.45,47.95,27.3,24.4,261.5,16.05,62.3,9.9,48.70000000000001,33.5,14.177777777777774,13.916666666666664,55.8,24.35,79.6,28.15,8.54,42.15,85.5909090909091,106.5,86.1,77.03999999999998,21.1,27.325360230547556,85.8,84.53333333333335,15.95,43.4,11.65,21.65,9.401666666666666,15.0,14.91,174.5,280.5,25.7,8.98,7.92,9.0,12.0,15.05,6.78,16.5,48.65,115.5,12.2,70.0,70.7,23.047222222222228,50.95882352941175,10.0,37.8,28.25,69.4,85.7,35.7,54.1,7.988333333333332,54.285714285714285,87.6,89.4,83.58200000000001,449.0,466.0,464.0,429.0,82.3,26.745454545454546,198.5,346.0,13.4,124.0,140.0,91.3,217.0,47.15,102.5,35.1,37.0,27.3,59.7,85.46666666666665,64.8,95.0,23.8,350.0,23.006250000000005,65.36000000000001,364.0,44.15,11.693333333333333,165.4,36.95,83.28947368421052,18.75,47.05,187.85,90.8,275.0,63.8,254.0,40.10227272727273,12.0,108.96875,229.0,229.0,16.15,28.5625,15.9,44.3,40.55,7.77,17.75,11.75,22.0,11.45,9.02,16.95,16.45,235.75,3600.0,109.75,11.2,75.2,83.2,13.75,106.0,40.85
77.6,158.5,68.7,28.65,12.05,115.0,27.35,125.0,245.0,11.15,37.683333333333344,255.0,33.3,41.55,106.0,38.55,13.2,43.8,12.784375,129.5,364.0,28.8,31.46666666666667,47.95000000000001,27.28333333333333,24.4,262.0,16.05,62.4,9.89,48.7,33.5,14.15,13.9,55.9,24.35,79.3,28.15,8.54,42.15,85.5,106.5,86.1,77.0,21.1,27.3,85.9,84.5,16.0,43.45,11.6,21.649999999999995,9.41,15.0,14.95,175.0,280.5,25.7,8.98,7.92,8.975,12.0,15.05,6.775,16.5,48.6375,115.0,12.199999999999998,70.0,70.7,23.0,50.8,9.99,37.8,28.25,69.4,85.9,35.7,54.16666666666666,7.988333333333334,54.29615384615385,87.6,89.4,83.8875,453.5,465.5,463.0,428.5,82.35,26.8,198.5,345.5,13.4,124.25,140.0,91.4,217.0,47.15,103.0,35.15,37.05,27.25,59.81999999999999,85.44999999999997,64.9,95.05,23.8,350.0,23.008181818181814,65.3,363.5,44.15,11.67,165.0,36.95,83.27368421052631,18.75,47.05,187.9,90.8,274.0,63.8,254.0,40.1,12.004901960784313,109.0,229.5,229.01818181818183,16.150000000000002,28.590000000000003,15.910000000000002,44.3,40.55,7.77,17.8,11.730769230769232,22.0,11.45,9.03,17.0,16.4625,235.5,3600.0,109.75,11.2,75.2,83.3,13.7,106.0,40.85
77.5,158.5,68.7,28.65,12.1,115.0,27.35,125.05,244.5,11.109999999999998,37.65,255.0,33.25,41.55,106.0,38.5,13.2,43.8,12.785714285714285,129.5,365.0,28.8,31.45,47.95,27.3,24.4,262.0,16.05,62.3,9.9,48.75,33.5,14.177777777777774,13.95,55.79999999999999,24.4,79.7,28.15,8.54,42.05,85.5909090909091,106.5,86.1875,77.03999999999998,21.1,27.28595505617977,85.8,84.5,15.95,43.4,11.65,21.65,9.41,15.0,14.91,174.5,280.5,25.7,8.98,7.92,9.0,12.0,15.05,6.78,16.5,48.65,115.5,12.2,70.0,70.7,23.047222222222228,51.0,10.0,37.8,28.25,69.4,85.7,35.7,54.1,7.98,54.2969696969697,87.6,89.43333333333334,84.08461538461538,449.0,466.0,464.0,429.0,82.3,26.745454545454546,198.5,345.5,13.4,124.0,140.0,91.3,217.0,47.15,102.5,35.1,37.05,27.3,59.7,85.48333333333333,64.8,95.0,23.8,350.0,23.02916666666667,65.4,364.0,44.15,11.666666666666664,165.0,36.95,83.24545454545455,18.75,47.05,187.9,90.8,275.0,63.8,254.0,40.10227272727273,12.04950657894737,109.0,229.0,229.0,16.15,28.575000000000006,15.95,44.29999999999999,40.55,7.772222222222222,17.75,11.75,22.0,11.4,9.023333333333332,17.0,16.45,235.75,3602.5,109.58333333333331,11.213888888888887,75.2,83.2,13.75,106.0,40.875
77.6,158.5,68.7,28.65,12.05,115.0,27.35,125.0,245.0,11.18695652173913,37.683333333333344,255.0,33.3,41.55,106.0,38.55,13.2,43.8,12.775,129.5,364.0,28.8,31.46666666666667,47.95000000000001,27.28333333333333,24.4,262.0,16.05,62.4,9.89,48.75,33.5,14.15,13.94375,55.8,24.35,79.3,28.15,8.54,42.15,85.5,106.5,86.1,77.0,21.06875,27.279310344827586,85.9,84.575,16.0,43.5,11.6,21.65,9.41,15.05,14.95,175.0,280.5,25.75,8.98,7.92,8.975,12.0,15.075,6.78,16.5,48.6375,115.0,12.2,70.0,70.7,23.0,51.0,9.99,37.81500000000001,28.275,69.4,85.9,35.7,54.1,7.99,54.328125,87.6,89.39999999999998,84.268115942029,453.5,465.5,464.0,429.0,82.35,26.7,198.5,345.0,13.4,124.25,140.5,91.4,217.0,46.9,103.0,35.15,37.0,27.25,59.81999999999999,85.40000000000002,64.9,95.05,23.8,350.0,23.03518518518519,65.3,363.5,44.15,11.67,165.0,36.9,83.2333333333333,18.775,47.05,188.0,90.8,274.0,63.70833333333334,254.0,40.15,12.0,109.0,229.25,229.0,16.150000000000002,28.6,15.9,44.31666666666666,40.54791666666666,7.769999999999999,17.8,11.73125,22.0,11.4,9.03,16.9625,16.45,235.5,3600.0,109.625,11.2,75.16666666666667,83.3,13.707142857142856,105.9090909090909,40.85
77.5,158.5,68.7,28.7,12.05,115.0,27.35,125.5,244.5,11.15,37.7,255.0,33.3,41.55,106.0,38.6,13.2,43.8,12.795454545454545,129.5,365.0,28.8,31.5,47.95,27.3,24.4,262.0,16.05,62.3,9.89,48.74285714285714,33.48333333333333,14.150000000000002,13.95,55.8,24.4,79.7,28.15,8.54,42.05,85.5,106.5,86.1875,77.1,21.063636363636366,27.25625,85.8,84.6,15.95,43.4,11.65,21.65,9.41,15.0,14.91,175.0,280.5,25.7,8.98,7.93,9.0,12.0,15.05,6.78,16.5,48.6,115.5,12.2,70.0,70.7,23.05,51.0,10.0,37.8,28.25,69.4,86.0,35.7,54.1,7.989999999999998,54.4,87.55,89.4,84.25483870967744,449.0,466.0,464.0,429.0,82.38571428571429,26.7,198.5,345.0,13.4,124.0,140.0,91.3,217.0,47.15,102.5,35.1,37.05,27.25,59.7,85.42307692307692,64.8,95.05714285714285,23.825000000000006,350.0,23.050000000000004,65.3888888888889,364.0,44.15,11.699999999999998,165.5,36.94375,83.29999999999998,18.75,47.1,187.5217391304348,90.8,274.0,63.72000000000001,254.0,40.10227272727273,12.021153846153847,109.0,229.5,229.0,16.2,28.55833333333333,15.900000000000002,44.3,40.55,7.7775,17.75,11.733333333333334,22.0,11.4,9.02,17.0,16.47,235.75,3602.5,109.66666666666669,11.220588235294118,75.20000000000002,83.2909090909091,13.75,105.51818181818182,40.85
77.6,158.5,68.8,28.7,12.05,115.5,27.3125,125.1,245.0,11.15,37.683333333333344,254.5,33.3,41.55,106.0,38.55,13.2,43.8,12.797916666666667,129.5,364.0,28.8,31.48,47.95000000000001,27.3,24.4,262.0,16.05,62.4,9.9,48.7,33.50138888888889,14.15,13.9,55.8,24.35,79.3,28.15,8.539999999999997,42.15,85.5,106.5,86.1,77.1111111111111,21.1,27.3,85.9,84.575,16.0,43.5,11.6,21.65,9.41,15.05,14.95,175.0,280.5,25.75,8.98,7.93,8.99,12.0,15.075,6.78,16.5,48.6,115.0,12.2,70.0,70.7,23.0,51.0,9.99,37.8,28.25,69.39090909090909,86.0,35.7,54.1,7.98,54.417647058823526,87.6,89.4,84.25,453.5,465.5,464.0,429.0,82.4,26.7,198.5,345.0,13.4,124.25,140.5,91.4,217.0,46.9,102.5,35.15,37.00714285714286,27.25,59.9,85.5,64.8,95.04,23.8,350.0,23.050000000000004,65.4,363.5,44.1,11.697058823529412,165.0,36.9,83.21944444444446,18.75,47.05,187.54166666666663,90.8,274.0,63.73333333333333,253.75,40.15,12.025,109.0,229.85714285714286,229.0,16.2,28.58333333333333,15.9,44.3,40.566666666666656,7.77,17.770833333333332,11.725,22.0,11.4,9.02,16.954166666666666,16.45,235.5,3600.0,109.83333333333331,11.218367346938775,75.2,83.23333333333333,13.707142857142856,106.0,40.85
77.5,158.5,68.7,28.7,12.05,115.125,27.35,125.0,244.5,11.15,37.7,255.0,33.3,41.55,106.0,38.6,13.2,43.8,12.8,129.5,365.0,28.8,31.450000000000006,47.95,27.3,24.4,262.0,16.05,62.3,9.89,48.721428571428575,33.55,14.15,13.95,55.8,24.4,79.7,28.15,8.54,42.05,85.56363636363636,106.5,86.1875,77.1,21.1,27.270588235294124,85.8,84.6,15.95,43.4,11.65,21.65,9.41,15.0,14.95,175.0,280.5,25.7,8.98,7.93,8.98,12.0,15.05,6.78,16.5,48.6,115.5,12.2,70.1,70.8,23.0,50.9,10.0,37.8,28.25,69.5,86.0,35.7,54.2,7.986078431372549,54.4,87.5,89.4,84.01666666666667,449.0,466.0,464.0,429.0,82.39999999999998,26.69473684210526,198.5,345.0,13.4,124.0,140.0,91.3,217.0,47.1,102.5,35.1,37.025,27.25,59.7,85.46000000000002,64.8,95.06000000000002,23.8,350.0,23.03387096774193,65.33333333333333,364.0,44.15,11.65,165.0,36.9,83.19999999999997,18.75,47.1,187.7,90.74,274.0,63.7,254.0,40.10227272727273,12.0375,109.0,230.0,229.0,16.2,28.6,15.9,44.3,40.566666666666656,7.77,17.8,11.729166666666664,22.0,11.4,9.019999999999998,16.95,16.48846153846154,236.0,3602.5,109.625,11.216666666666667,75.19999999999997,83.2909090909091,13.75,105.83333333333331,40.85
