77.6,152.5,66.4,29.9,12.47,128.0,27.9,128.5,255.5,13.160526315789475,39.75,242.0,33.0,41.2,118.0,39.2,13.35,44.9,11.9,143.0,386.0,29.157142857142855,34.0,48.05,27.266666666666666,27.11111111111111,255.33333333333331,15.65,57.9,9.769999999999998,46.907142857142865,32.75,15.25,13.625,63.4,22.292857142857148,77.4,27.9,9.43,41.6,79.31666666666666,104.5,84.7,74.9,24.0,26.635,87.2,80.5,19.0,47.25,11.699999999999998,25.364084507042257,9.51,16.4,15.2925,169.0,277.0,29.15,9.21,8.2,9.16,12.25,17.25,8.09,15.95,58.38,108.0,12.25,73.8,72.6,23.5,56.26666666666667,10.2,38.55,32.025,64.4,86.9,37.13333333333333,55.0,8.514999999999999,58.2,88.3,82.5,89.2,418.0,443.5,466.5,436.5,91.875,24.6,194.0,341.5,13.9,123.0,137.0,87.0,186.5,50.26666666666667,98.3,38.0,37.83,28.149999999999995,55.5875,91.9,71.56153846153846,98.9,24.75,330.5,25.65,60.7,372.5,50.1,11.38125,163.9,34.55,84.79999999999998,18.15,48.15,185.28125,85.3,267.0,60.0,256.0,45.0,11.849999999999998,105.70588235294115,229.5,234.5,16.991666666666667,32.1,16.429166666666664,51.01891891891893,49.15,8.146,18.6375,11.933766233766233,23.526,11.95,9.231666666666666,17.9,17.331818181818186,237.0,3735.0,106.5,11.35,73.5,76.5,14.3,113.0,40.625
77.48333333333333,152.5,66.4,29.95,12.5,128.0,27.9,128.5,255.5,13.185714285714285,39.75,242.5,33.0,41.2,117.5,39.15,13.35,44.9,11.95,143.0,385.5,29.20833333333333,34.05,48.05,27.25666666666667,27.15,254.88461538461542,15.65,57.9,9.77,46.981481481481474,32.739999999999995,15.25,13.64,63.4,22.29166666666667,77.3,28.0,9.4388,41.6,79.4,104.75,84.63333333333334,74.9,24.0,26.64,87.2,80.49622641509434,19.05,47.25,11.725,25.4,9.527142857142858,16.45,15.255555555555556,169.5,277.0,29.2,9.21,8.2,9.17,12.25,17.25,8.0875,15.95,58.4,108.0,12.2,73.8,72.75,23.522727272727273,56.26666666666667,10.162499999999998,38.55,32.0,64.39999999999999,86.90000000000002,37.09444444444445,55.0,8.512777777777778,58.15000000000001,88.3,82.5,89.2,418.0,443.5,466.5,436.5,91.9,24.55,194.0,341.5,13.9,123.0,137.25,87.0,186.5,50.3,98.3,38.05,37.85,28.149999999999995,55.569230769230785,91.9,71.60000000000002,98.9,24.75,330.5,25.61509433962264,60.8,372.25,50.20000000000001,11.376666666666667,163.625,34.504761904761914,84.7375,18.13571428571429,48.19285714285714,185.5,85.34545454545454,267.0,60.05714285714286,255.625,44.9875,11.814166666666667,105.85294117647058,229.5,234.5,17.0,32.13333333333333,16.435294117647054,51.013265306122456,49.15000000000001,8.147586206896554,18.649999999999995,11.95,23.54827586206897,11.949999999999998,9.24,17.9,17.35,237.0,3730.0,106.5,11.35,73.43333333333334,76.57499999999997,14.27368421052632,112.75,40.6
77.5,152.5,66.4,29.9,12.47,128.0,27.9,128.5,255.5,13.160526315789475,39.71875,242.0,33.0,41.2,118.0,39.2,13.35,44.9,11.9,143.33333333333334,385.0,29.157142857142855,34.00714285714286,48.05,27.25,27.11111111111111,255.5,15.65,57.9,9.77,46.958928571428565,32.75,15.2,13.616666666666667,63.5,22.25454545454545,77.4,27.9,9.44,41.6,79.36,104.5,84.75,74.9,24.0,26.607142857142854,87.2,80.6,19.0,47.2,11.71,25.42727272727273,9.525,16.4,15.3,169.0,277.0,29.2,9.21,8.2,9.16,12.25,17.25,8.085454545454546,15.95,58.4,108.0,12.25,73.8,72.6,23.506,56.3,10.2,38.55,32.025,64.4,86.9,37.13333333333333,54.95,8.51,58.2,88.3,82.5,89.2,418.0,443.5,466.5,436.5,91.8,24.6,194.0,341.5,13.9,123.0,137.5,87.0,186.5,50.26666666666667,98.3,38.0,37.81428571428571,28.15,55.57142857142857,91.83333333333331,71.6,98.90000000000002,24.725,330.5,25.65,60.79999999999999,372.5,50.15,11.373076923076924,163.9,34.5,84.8,18.12,48.172222222222224,185.02403846153842,85.3,267.0,60.06666666666666,256.0,44.99,11.85,105.75,229.33333333333331,234.5,16.966666666666665,32.102631578947374,16.428571428571427,50.9258064516129,49.14999999999999,8.142857142857142,18.63125,11.95,23.54318181818182,11.916666666666664,9.24,17.89390243902439,17.35,236.5,3735.0,106.5,11.320238095238096,73.48571428571428,76.56666666666666,14.3,112.75,40.6
77.48333333333333,152.5,66.4,29.95,12.45,128.0,27.86666666666667,128.58333333333334,255.0,13.2,39.68787878787879,242.5,33.0,41.2,117.5,39.15,13.35,44.9,11.902830188679244,143.0,385.0,29.20833333333333,34.0,48.05,27.25666666666667,27.15,255.5,15.65,57.9,9.77,46.988888888888894,32.75,15.225,13.62142857142857,63.5,22.3,77.3,28.0,9.4388,41.6,79.33,105.0,84.66666666666667,74.9,24.0,26.629999999999995,87.2,80.61142857142856,19.05,47.21666666666667,11.7125,25.4,9.53,16.45,15.258333333333335,169.5,277.0,29.2,9.21,8.2,9.17,12.25,17.25,8.082,15.95,58.4,108.0,12.2,73.8,72.9,23.5,56.3,10.2,38.55,32.0,64.39999999999999,86.90000000000002,37.09444444444445,54.93333333333334,8.513684210526316,58.2,88.3,82.45,89.2,418.0,443.5,466.3,436.5,91.9,24.55,194.0,341.5,13.9,123.0,137.25,86.9,186.5,50.3,98.3,38.0,37.841666666666654,28.15,55.51666666666667,91.9,71.52592592592592,98.9,24.71666666666667,330.5,25.649999999999995,60.70625,372.25,50.14285714285714,11.373076923076924,163.625,34.46363636363636,84.73333333333333,18.133333333333333,48.2,185.11538461538458,85.44166666666669,267.0,60.075,256.0,45.0,11.806122448979592,105.70833333333331,229.25,234.5,16.9875,32.10056818181818,16.45,50.99333333333333,49.12916666666666,8.147000000000002,18.647727272727273,11.95,23.525,11.9,9.24,17.875,17.35,236.5,3730.0,106.5,11.306122448979592,73.5,76.55,14.283333333333333,112.83333333333331,40.6
77.5,152.5,66.4,29.9,12.47,128.0,27.9,128.5,255.5,13.199999999999998,39.613414634146345,242.0,33.0,41.2,118.0,39.2,13.35,44.9,11.9,143.0,385.0,29.157142857142855,34.0,48.05,27.25,27.15,255.5,15.65,57.9,9.77,46.958928571428565,32.78333333333333,15.2,13.65,63.5,22.282142857142855,77.4,28.0,9.430232558139538,41.6,79.32,104.5,84.8,74.9,24.0,26.65,87.2,80.65,19.0,47.25,11.75,25.42727272727273,9.53,16.4,15.255882352941176,169.0,277.0,29.2,9.21,8.2,9.16,12.25,17.25,8.084285714285715,15.95,58.4,108.0,12.2,73.8,72.67857142857143,23.50217391304348,56.33333333333334,10.1875,38.55,32.0,64.43333333333334,86.9,37.13333333333333,54.95,8.51943396226415,58.20000000000001,88.3,82.5,89.3,418.0,443.5,466.5,436.5,92.0,24.6,194.0,342.0,13.9,123.0,137.5,87.0,186.5,50.3,98.3,38.0,37.82727272727272,28.13888888888889,55.5,91.875,71.55531914893616,98.85714285714286,24.75,330.5,25.65,60.70000000000001,372.5,50.2,11.39,164.0,34.455128205128204,84.76041666666667,18.15,48.20000000000001,185.4375,85.5,267.0,60.08333333333334,256.0,45.0,11.85,105.88888888888887,229.4375,234.5,16.994444444444444,32.07,16.45,51.0,49.15000000000001,8.146875,18.65,11.922222222222226,23.55,11.933333333333335,9.24,17.9,17.3311320754717,236.5,3735.0,106.5,11.321428571428573,73.44375,76.6,14.264999999999995,113.0,40.6
77.6,152.5,66.475,29.95,12.45,128.0,27.9,128.5,255.0,13.150000000000002,39.59642857142858,242.5,33.0,41.2,117.5,39.15,13.35,44.9,11.9,143.0,385.0,29.15,34.0,48.05,27.25,27.15,255.375,15.65,57.9,9.77,47.0025,32.8,15.25,13.65,63.5,22.3,77.3,28.0,9.43,41.6,79.4,105.0,84.66666666666667,74.9,23.95,26.60294117647059,87.2,80.7,19.05,47.21666666666667,11.699999999999998,25.4,9.525,16.4,15.2625,169.5,277.0,29.2,9.21,8.2,9.17,12.25,17.25,8.09,15.95,58.4,108.0,12.2,73.8,72.9,23.5,56.33333333333332,10.15,38.53823529411765,32.05,64.39999999999999,86.90000000000002,37.05,54.9,8.510595238095236,58.2,88.2,82.45,89.2,418.0,443.5,466.3,436.5,91.96666666666664,24.55,194.0,341.5,13.9,123.0,137.25,86.9,186.33333333333331,50.225,98.3,38.025,37.8375,28.15,55.5,91.86666666666667,71.6,98.90000000000002,24.735714285714284,330.5,25.65,60.7,372.25,50.15000000000001,11.372222222222224,164.0,34.5,84.76666666666667,18.131081081081078,48.20000000000001,185.04,85.42500000000003,267.0,60.03333333333333,256.0,45.0,11.829615384615385,105.5909090909091,229.04545454545453,234.5,17.0,32.09736842105264,16.412499999999998,50.975,49.14780701754386,8.147,18.642857142857142,11.914285714285715,23.501406926406933,11.95,9.235714285714286,17.866176470588233,17.35,236.5,3728.333333333334,106.5,11.333333333333332,73.42727272727274,76.51111111111112,14.3,113.0,40.65
77.57499999999997,152.5,66.5,29.95,12.47,128.0,27.9,128.5,255.5,13.2,39.605,242.0,33.0,41.2,118.0,39.2,13.35,44.9,11.9,143.0,385.0,29.157142857142855,34.0,48.05,27.3,27.15,255.5,15.654545454545454,57.9,9.77,47.00625,32.8,15.2,13.650000000000002,63.5,22.3,77.4,28.0,9.43,41.55,79.39999999999998,105.0,84.8,75.0,24.0,26.610526315789475,87.2,80.82142857142857,19.05,47.24166666666667,11.73125,25.42727272727273,9.53,16.4,15.258333333333335,169.0,277.0,29.2,9.21,8.196956521739128,9.17,12.25,17.25,8.087619047619048,15.95,58.5,108.4,12.2,73.8,72.7,23.51666666666667,56.31666666666666,10.2,38.55,32.0,64.45,86.9,37.05,55.0,8.51,58.2,88.3,82.5,89.3,418.0,443.0,466.5,436.5,92.0,24.6,194.0,342.0,13.9,123.5,137.0,87.0,186.5,50.10625,98.3,38.05,37.84464285714286,28.15,55.575,91.9,71.6,98.95714285714287,24.75,330.5,25.63731343283582,60.728571428571435,372.5,50.2,11.384210526315787,163.9375,34.4825,84.74675324675323,18.15,48.2,185.18,85.51,267.4166666666667,60.05,256.0,45.0,11.819230769230769,105.73809523809523,229.5,234.92857142857144,17.0,32.068421052631585,16.435294117647054,50.97826086956522,49.15000000000001,8.14757575757576,18.630357142857143,11.914285714285715,23.505357142857147,11.933,9.24,17.9,17.35,236.5,3735.0,106.5,11.3,73.5,76.6,14.296153846153848,113.0,40.65
77.5,152.5,66.4,29.95,12.45,128.0,27.850000000000005,128.5,255.0,13.150000000000002,39.65,242.0,33.0,41.2,117.5,39.15,13.35,44.9,11.9,143.0,385.0,29.15,34.0,48.05,27.25,27.15,255.0,15.65,57.9,9.77,47.0,32.75,15.25,13.625,63.5,22.26818181818182,77.3,28.0,9.43,41.6,79.4,105.0,84.75,74.9,23.95,26.6125,87.2,80.8923076923077,19.0,47.24411764705882,11.704999999999998,25.399999999999995,9.520789473684207,16.4,15.259375,169.5,277.0,29.2,9.21,8.2,9.17,12.316666666666668,17.216666666666665,8.09,15.95,58.4,108.0,12.2,73.8,72.9,23.5,56.36,10.164285714285716,38.5425,32.0,64.4,86.90000000000002,37.05,55.0,8.513571428571428,58.111111111111114,88.3,82.45,89.2,418.0,443.5,466.3,436.5,92.0,24.55,194.0,342.0,13.9,123.0,137.25,87.0,186.0,50.225,98.5,38.05,37.84,28.1125,55.60000000000001,91.9,71.61818181818181,99.0,24.73,330.5,25.65,60.8,372.25,50.16,11.385,163.5,34.5,84.7875,18.15,48.23,185.27272727272728,85.5,267.0,60.00714285714286,256.0,45.0,11.807142857142857,105.7894736842105,229.3076923076923,235.0,17.0,32.06689189189189,16.40555555555555,51.0,49.18333333333333,8.146666666666668,18.65,11.900087565674255,23.525,11.926923076923076,9.232682926829268,17.9,17.35,236.5,3728.333333333334,106.5,11.27878787878788,73.5,76.6,14.265384615384615,113.0,40.625
77.57499999999997,152.5,66.5,29.95,12.47,128.0,27.8875,128.5,255.0,13.15,39.65,242.0,33.0,41.2,118.0,39.15,13.35,44.9,11.949999999999998,142.9,385.0,29.15454545454545,34.0,48.05,27.3,27.15,256.0,15.65,57.9,9.77,47.03333333333333,32.75,15.25,13.633333333333333,63.5,22.300000000000004,77.4,28.0,9.43,41.55,79.4,105.0,84.8,75.0,24.0,26.65,87.2,80.80833333333334,19.05,47.25,11.72,25.42727272727273,9.51103448275862,16.4,15.257692307692306,169.0,277.0,29.2,9.21,8.190118577075097,9.17,12.25,17.25,8.09,15.95,58.4,108.0,12.207692307692305,73.8,72.8,23.5,56.4,10.2,38.55,32.05,64.45,86.9,37.05,55.0,8.51,58.2,88.3,82.45,89.3,418.0,443.0,466.0,436.5,92.0,24.6,194.0,342.0,13.9,123.5,137.0,86.9,186.3076923076923,50.10625,98.3,38.002,37.82272727272728,28.15,55.55714285714286,91.9,71.6,99.0,24.75,330.5,25.65,60.8,372.5,50.15000000000001,11.373076923076924,164.0,34.46666666666667,84.76562499999999,18.15,48.2,185.16666666666663,85.59999999999998,267.25,60.1,256.0,45.0,11.80434782608696,105.8,229.375,235.0,17.0,32.1,16.410000000000004,50.95833333333334,49.2,8.145000000000001,18.65,11.9,23.55,11.95,9.232258064516133,17.9,17.349999999999998,236.5,3735.0,106.5,11.288432835820894,73.5,76.6,14.3,113.0,40.65
77.55,152.5,66.4,29.95,12.45,128.0,27.9,128.5,255.0,13.150000000000002,39.686956521739134,242.0,33.0,41.183333333333344,117.5,39.15,13.35,44.9,11.95,143.0,385.0,29.15,34.05,48.05,27.25,27.11458333333333,256.0,15.65,57.9,9.77,47.0,32.75,15.25,13.620588235294116,63.5,22.3,77.3,28.0,9.423333333333334,41.6,79.4,104.61764705882355,84.8,75.0,23.95,26.6125,87.2,80.80454545454545,19.0,47.25,11.725,25.399999999999995,9.519999999999998,16.4,15.266666666666666,169.5,277.0,29.2,9.21,8.2,9.16,12.316666666666668,17.25,8.090000000000002,15.95,58.5,108.25,12.2,73.8,72.9,23.48947368421053,56.31666666666666,10.2,38.55,32.05,64.4,86.9,37.05,55.0,8.510357142857142,58.20000000000001,88.3,82.45,89.2,418.0,443.0,465.0,436.5,91.95,24.55,194.0,342.0,13.9,123.0,137.25,87.0,186.0,50.225,98.5,38.0,37.84180327868852,28.137500000000006,55.53913043478261,91.88571428571429,71.63333333333334,99.0,24.75,330.5,25.624489795918365,60.8,372.5,50.13333333333333,11.375,164.0,34.48947368421052,84.79999999999998,18.149999999999995,48.25,185.10714285714286,85.6,267.0,60.1,256.0,45.0,11.811363636363636,105.7105263157895,229.46153846153842,235.0,17.0,32.1,16.422222222222224,51.0,49.18611111111112,8.14205128205128,18.65,11.87820512820513,23.53809523809524,11.95,9.230000000000002,17.893103448275863,17.35,236.5,3728.333333333334,106.5,11.3,73.5,76.53333333333335,14.281250000000002,113.0,40.65
77.6,152.5,66.39999999999999,29.95,12.47,128.0,27.9,128.5,255.0,13.15,39.7,242.0,32.95,41.2,118.0,39.15,13.35,44.9,11.949999999999998,142.875,385.0,29.15454545454545,34.0,48.05,27.3,27.1,256.0,15.65,57.9,9.769999999999998,46.95000000000001,32.75,15.25,13.65,63.5,22.3,77.3,28.0,9.43,41.55,79.4,105.0,84.7,75.0,24.0,26.625,87.2,80.8157894736842,19.05,47.3,11.707142857142856,25.42727272727273,9.52,16.4,15.25,169.0,277.0,29.2,9.21,8.2,9.17,12.25,17.25,8.09,15.95,58.4,108.0,12.207692307692305,73.8,72.9,23.45555555555556,56.325,10.15,38.55,32.075,64.5,86.9,37.05,55.0,8.51,58.2,88.3,82.5,89.3,418.0,443.0,466.0,436.5,91.92,24.6,194.0,341.5,13.9,123.5,137.0,86.9,186.0,50.10625,98.3,38.002,37.825,28.10833333333333,55.54,91.90000000000002,71.7,99.0,24.75,330.5,25.649999999999995,60.8,372.5,50.2,11.382142857142856,163.83333333333334,34.45789473684211,84.8,18.1375,48.21666666666667,185.04878048780492,85.55,267.25,60.01428571428572,256.0,45.0,11.85,105.6875,229.2,235.0,17.0,32.10681818181818,16.416666666666668,51.0,49.15085470085468,8.1475,18.65,11.9,23.55,11.93,9.230769230769232,17.9,17.35,236.5,3725.0,106.45454545454544,11.300806451612903,73.5,76.6,14.3,113.0,40.60588235294117
77.56666666666666,152.5,66.4,29.93333333333333,12.449999999999998,128.0,27.9,128.5,254.5,13.2,39.75,242.0,33.0,41.2,117.5,39.15,13.35,44.9,11.95,143.0,385.0,29.16666666666667,34.04375,48.05,27.3,27.11458333333333,256.0,15.65,57.9,9.77,46.895081967213116,32.75,15.25,13.648837209302325,63.4,22.3,77.3,28.0,9.43,41.56666666666667,79.33749999999998,104.57142857142857,84.8,75.0,23.95,26.600833333333334,87.2,80.80909090909091,19.1,47.25,11.699999999999998,25.399999999999995,9.517647058823528,16.4,15.3,169.5,277.0,29.2,9.21,8.2,9.16,12.316666666666668,17.25,8.09,15.95,58.5,108.0,12.2,73.8,72.9,23.485714285714288,56.4,10.2,38.55,32.025,64.45,86.9,37.05,55.0,8.516428571428571,58.2,88.3,82.5,89.2,418.0,443.0,466.5,436.5,91.90000000000002,24.55,194.0,342.0,13.9,123.5,137.5,87.0,186.0,50.225,98.5,38.0,37.82142857142857,28.103571428571428,55.5037037037037,91.9,71.7,99.0,24.74705882352941,331.0,25.65,60.7,372.5,50.16666666666666,11.367857142857142,163.625,34.48571428571429,84.8,18.152058823529412,48.2,185.03571428571428,85.525,267.0,60.05,255.75,45.0,11.805882352941179,105.77272727272728,229.13333333333333,235.0,17.0,32.14999999999999,16.416666666666668,51.0,49.103409090909096,8.142380952380952,18.631818181818183,11.900390625000002,23.55,11.943749999999998,9.230000000000002,17.9,17.35,236.5,3728.333333333334,106.5,11.302205882352943,73.46363636363638,76.5,14.255263157894738,113.0,40.63333333333333
77.6,152.5,66.4,29.95,12.47,128.0,27.9,128.5,254.5,13.2,39.75,242.0,32.95,41.2,118.0,39.15,13.35,44.9,11.9,143.0,385.5,29.15454545454545,34.03333333333333,48.05,27.3,27.1,255.75,15.65,57.81818181818181,9.769999999999998,46.832352941176474,32.75,15.25,13.65,63.4,22.29375,77.3,28.0,9.43,41.55,79.41428571428571,105.0,84.76666666666667,75.0,24.0,26.625,87.2,80.80000000000003,19.0,47.3,11.7125,25.42727272727273,9.52,16.4,15.25,169.0,277.0,29.2,9.21,8.19,9.17,12.25,17.25,8.09,15.95,58.4,108.0,12.207692307692305,73.72727272727272,72.9,23.46875,56.4,10.2,38.55,32.0,64.45,86.9,37.05,55.0,8.519583333333333,58.2,88.4,82.45,89.3,418.0,443.0,466.0,436.5,91.92,24.55,194.0,341.5,13.9,123.5,137.0,86.90000000000002,186.0,50.10625,98.3,38.002,37.81,28.10833333333333,55.56666666666666,91.9,71.7,99.0,24.75,331.0,25.65,60.7,372.5,50.2,11.38,163.75,34.458333333333336,84.7796875,18.151515151515152,48.2,185.0,85.5,267.25,60.075,256.0,44.957692307692305,11.802941176470588,105.8181818181818,229.0,235.0,17.0,32.15,16.4,51.0,49.10333333333334,8.143333333333333,18.625,11.900641025641027,23.51875,11.9125,9.2375,17.888461538461538,17.35,236.5,3725.0,106.5,11.30217391304348,73.5,76.58333333333333,14.3,113.0,40.65
77.6,152.5,66.4,29.9125,12.449999999999998,128.0,27.9,128.5,254.2,13.2,39.65,242.5,33.0,41.2,117.5,39.2,13.35,44.9,11.95,142.83333333333334,385.0,29.16666666666667,34.05,48.05,27.3,27.1,256.0,15.65,57.9,9.77,46.8,32.78333333333333,15.25,13.65,63.4,22.264285714285716,77.3,28.0,9.44,41.5,79.5,105.0,84.85,75.0,23.95,26.65,87.2,80.73333333333333,19.1,47.3,11.72,25.399999999999995,9.51222222222222,16.4,15.2625,169.5,277.0,29.2,9.21,8.195,9.16,12.316666666666668,17.25,8.09578947368421,15.951111111111109,58.5,108.0,12.2,73.8,72.7,23.4875,56.4,10.2,38.52272727272727,32.025,64.45,86.9,37.05,55.0,8.510000000000002,58.2,88.42,82.41666666666667,89.13333333333333,418.0,443.0,466.5,436.5,91.9,24.55,194.0,342.0,13.875,123.5,137.5,86.85,187.0,50.225,98.3,37.98333333333333,37.85,28.137500000000006,55.58,91.90000000000002,71.7,99.0,24.72,331.0,25.61111111111111,60.7,372.5,50.175,11.393333333333334,163.66666666666666,34.45517241379311,84.8,18.194444444444443,48.23333333333333,185.08695652173915,85.5,267.3333333333333,60.05,255.75,45.0,11.812280701754386,105.65789473684212,229.5,235.0,17.0,32.15,16.45,51.0,49.14,8.145600000000002,18.649999999999995,11.890625,23.5375,11.94090909090909,9.240000000000002,17.9,17.35,236.5,3728.333333333334,106.5,11.3,73.5,76.56666666666666,14.281818181818185,112.60526315789473,40.65
77.6,152.5,66.4,29.95,12.47,128.0,27.9,128.5,254.0,13.15,39.65,242.0,32.95,41.2,118.0,39.15,13.35,44.9,11.9,143.0,385.5,29.15454545454545,34.05,48.05,27.2625,27.05,256.0,15.65,57.81818181818181,9.77,46.8,32.75333333333334,15.25,13.65,63.4,22.3,77.3,28.0,9.43,41.55,79.5,104.83333333333331,84.76666666666667,75.0,24.0,26.614285714285717,87.2,80.71333333333334,19.0,47.28333333333333,11.725,25.42727272727273,9.52,16.4,15.272727272727273,169.0,277.0,29.17727272727273,9.2,8.2,9.17,12.25,17.25,8.1,15.949999999999998,58.45,108.0,12.207692307692305,73.8,72.7,23.472222222222218,56.4,10.2,38.54489795918367,32.0,64.45,86.9,37.05,55.0,8.51,58.2,88.5,82.45,89.16666666666669,418.0,443.0,466.5,436.5,91.90000000000002,24.55,194.0,341.5,13.9,123.5,137.0,86.90000000000002,186.0,50.10625,98.3,38.0,37.895833333333336,28.142857142857146,55.6,91.89166666666668,71.7,99.0,24.75,331.5,25.624226804123712,60.68571428571429,372.5,50.2,11.38125,164.0,34.5,84.8,18.2,48.25,185.0,85.6,267.0,60.10000000000001,256.0,44.99318181818182,11.835294117647056,105.96153846153848,229.5,235.0,17.0,32.18972602739726,16.433870967741935,51.0,49.14999999999999,8.15,18.628125,11.9,23.55,11.95,9.238108108108106,17.884375,17.35,236.5,3725.0,106.5,11.300000000000002,73.5,76.60000000000002,14.3,113.0,40.65
77.55,152.5,66.4,29.95,12.449999999999998,128.0,27.9,128.5,254.2,13.2,39.65,242.0,33.0,41.2,117.5,39.2,13.35,44.9,11.95,143.0,385.0,29.16666666666667,34.05,48.1,27.3,27.1,256.0,15.65,57.9,9.769999999999998,46.81999999999999,32.79902912621359,15.25,13.650000000000002,63.4,22.300000000000004,77.3,28.0,9.44,41.55,79.4375,105.0,84.85,75.0,23.95,26.60384615384616,87.2,80.70666666666666,19.1,47.3,11.725,25.4,9.52,16.4,15.27,169.5,277.0,29.2,9.21,8.2,9.17,12.316666666666668,17.25,8.096428571428572,15.951111111111109,58.4,108.0,12.2,73.8,72.7,23.45625,56.36666666666667,10.172727272727274,38.50058823529412,32.025,64.45,86.9,37.05,55.0,8.514838709677418,58.25,88.5,82.41666666666667,89.13333333333333,418.0,443.0,466.5,436.5,91.9,24.55,194.0,342.0,13.9,123.5,137.5,86.85,187.0,50.1,98.3,38.0,37.884615384615394,28.15,55.563157894736854,91.90000000000002,71.7,99.015,24.75,331.5,25.65,60.7,372.5,50.2,11.4,164.0,34.475,84.8,18.2,48.25769230769231,185.0,85.58,267.3333333333333,60.1,255.91666666666663,45.0,11.816923076923075,105.70588235294115,229.5,235.0,17.0,32.181707317073176,16.420588235294115,50.93953488372093,49.15,8.14171052631579,18.65,11.900000000000002,23.528260869565223,11.93148148148148,9.239444444444443,17.9,17.35,236.5,3728.333333333334,106.5,11.3,73.5,76.53333333333335,14.263207547169811,113.0,40.65652173913043
77.6,152.5,66.4,29.95,12.47,128.0,27.9,128.5,254.0,13.15,39.65,242.0,32.95,41.2,117.5,39.2,13.35,44.9,11.9,143.22222222222226,385.5,29.15454545454545,34.05,48.05,27.3,27.05,256.0,15.65,57.81818181818181,9.77,46.84166666666667,32.75,15.25,13.65,63.4,22.268965517241373,77.3,28.0,9.43,41.56666666666667,79.42500000000003,104.66666666666669,84.85,75.0,24.0,26.61666666666667,87.1,80.63125,19.0,47.28333333333333,11.7125,25.35833333333333,9.52,16.4,15.300000000000002,169.0,277.0,29.17727272727273,9.2,8.1975,9.17,12.25,17.204545454545453,8.099393939393938,15.949999999999998,58.4,108.0,12.207692307692305,73.8,72.9,23.469047619047622,56.375,10.2,38.5,32.0,64.45,87.0,37.05,54.9,8.51,58.23333333333333,88.5,82.45,89.16666666666669,418.0,443.0,466.5,436.5,91.9,24.55,194.0,341.5,13.9,123.0,137.0,86.90000000000002,186.0,50.1,98.3,37.95,37.85,28.15,55.51176470588236,91.9,71.6,99.1,24.75,331.5,25.65,60.7,372.5,50.19285714285716,11.37142857142857,164.0,34.5,84.78655462184874,18.172222222222217,48.3,185.02941176470588,85.5,267.0,60.12777777777779,256.0,44.95454545454545,11.834375,105.875,229.5,235.0,17.0,32.18333333333333,16.403333333333332,51.0,49.1375,8.147142857142859,18.65,11.9,23.55,11.928571428571427,9.234285714285717,17.878260869565214,17.35,236.5,3725.0,106.35,11.300000000000002,73.47999999999998,76.6,14.265,113.0,40.7
77.6,152.5,66.3,29.95,12.449999999999998,128.0,27.9,128.5,254.2,13.2,39.65,241.5,33.0,41.2,117.5,39.2,13.35,44.9,11.9,143.5,385.0,29.16666666666667,34.05,48.1,27.3,27.1,256.0,15.65,57.9,9.77,46.8,32.800000000000004,15.209016393442626,13.64375,63.29999999999999,22.25,77.3,28.0,9.44,41.55,79.42,105.0,84.85454545454544,75.0,23.95,26.6125,87.2,80.6,19.05,47.3,11.699999999999998,25.4,9.514,16.4,15.3,169.5,277.0,29.15,9.21,8.2,9.17,12.25,17.25,8.1,15.951111111111109,58.40000000000001,108.0,12.2,73.86666666666666,72.7,23.472222222222218,56.4,10.158333333333333,38.5,32.05,64.5,86.9,37.05,55.0,8.5,58.3,88.5,82.41666666666667,89.13333333333333,418.0,443.0,466.5,436.5,91.9,24.55,194.0,341.5,13.9,123.5,137.5,86.8,187.0,50.3,98.0625,38.0,37.81875,28.149999999999995,55.5875,91.87142857142857,71.65,99.09999999999998,24.75,331.5,25.65,60.7,373.0,50.20000000000001,11.37,163.64285714285714,34.478125,84.79411764705883,18.2,48.3,185.0,85.5,267.3333333333333,60.022222222222226,256.25,45.0,11.800000000000002,105.75,229.16666666666663,235.0,17.0,32.167391304347824,16.422222222222224,51.0,49.15,8.144705882352941,18.65,11.903932584269665,23.550000000000004,11.918181818181818,9.24,17.865517241379308,17.35,236.5,3728.333333333334,106.45454545454544,11.3,73.5,76.55,14.285714285714285,113.0,40.68333333333333
