75.5,45.1012987012987,27.33333333333333,13.8,203.5,23.836538461538463,122.0,204.5,132.0,6.995454545454546,29.15833333333333,171.0,31.3125,41.2,106.0,48.66666666666666,11.85,36.85,119.5,418.5,27.65,45.65,27.862500000000004,20.9,20.95,367.625,18.26428571428571,17.533333333333335,52.4,8.3,29.8,9.785,10.55,24.160454545454545,62.1,30.9,33.05,41.84,72.9,64.7,40.7,27.9,21.0,82.8,74.6,12.89642857142857,29.869565217391305,11.199999999999998,24.55,7.8,11.25,17.6,17.8,217.5,216.5,20.55,8.79,23.05,7.62,8.98,14.35,16.8,6.15,16.139999999999993,52.3,118.5,12.4,54.7,62.1,17.05,68.77058823529411,9.94,30.35,324.5,64.74999999999999,143.5,31.865625,50.19230769230769,8.53,60.29999999999999,65.3,70.29999999999998,83.4,522.0,318.0,384.5,312.5,90.93333333333334,31.244444444444447,205.0,215.75,14.275,164.5,131.5,91.9,203.0,35.45,80.81666666666669,37.35,26.02666666666667,25.25,52.79999999999999,74.15,55.40000000000001,68.6,23.7,409.0,17.307142857142857,49.15,325.9375,240.0,31.05,11.187499999999998,130.5,34.7,73.62968749999997,51.80384615384616,136.5,60.7,264.0,48.04999999999999,196.0,39.81428571428571,9.029315068493153,100.5,214.5,221.5,15.15,14.050000000000002,35.371428571428574,34.037499999999994,7.0832,16.07840909090909,10.063963963963966,19.5,10.13076923076923,8.146451612903226,14.650000000000002,14.25,209.0,2007.2727272727273,97.40000000000002,9.40904761904762,67.9,71.86,12.85,80.5,37.7
75.5,45.01724137931034,27.35,13.8,203.5,23.8,121.55769230769229,204.0,132.0,6.989677419354839,29.222222222222218,170.75,31.22,41.15,106.0,48.69166666666666,11.85,36.9,119.5,418.5,27.6,45.75,27.826666666666664,20.925,20.9,368.16666666666674,18.3,17.55,52.6,8.3,29.75,9.79,10.55,24.176530612244896,62.0,30.9,33.05,41.85,72.9,64.7,40.75,27.80865384615385,21.00625,82.8,74.72999999999998,12.75,29.855769230769234,11.216666666666667,24.55,7.8,11.3,17.55263157894737,17.8,217.5,216.0,20.525,8.79,23.00526315789474,7.6353846153846145,8.98,14.35,16.85,6.150357142857144,16.2,52.35,118.0,12.45,54.82000000000001,62.2,17.05,68.7,9.935,30.35,325.0,64.6,144.0,31.79375,50.2,8.53,60.3,65.3,70.3,83.4,520.0,318.75,384.0,312.5,90.8,31.25,205.0,215.4375,14.25,164.0,132.0,92.0,202.0,35.45,80.99468085106382,37.3,26.010526315789477,25.25,52.73333333333333,74.2,55.5,68.66153846153846,23.7,409.5,17.3,49.15,325.5,240.0,31.05,11.2,130.54166666666666,34.65161290322581,73.68985507246377,51.9,136.5,60.61176470588236,263.75,48.077777777777776,195.5,39.81666666666667,9.038380952380953,100.5,214.08333333333331,221.5,15.1375,14.034090909090908,35.4,34.045,7.085434782608695,16.05,10.1,19.496428571428574,10.1,8.145714285714286,14.617499999999998,14.254166666666668,209.5,2000.0,97.4,9.411578947368422,68.0,72.0969696969697,12.866666666666665,80.45714285714288,37.6970588235294
75.4,44.94166666666667,27.35,13.795454545454545,203.5,23.809649122807016,121.5,204.5,132.0,7.0,29.2,171.0,31.3125,41.2,106.0,48.65,11.85,36.85,119.5,418.5,27.59166666666667,45.65,27.9,20.9,20.95,369.0,18.2875,17.53125,52.4,8.3,29.696296296296296,9.79,10.506666666666666,24.15344827586207,62.1,30.9,33.2,41.85,72.9,64.7,40.71250000000001,27.81,21.0,82.8,74.73333333333333,12.89642857142857,29.91875,11.199999999999998,24.55,7.81,11.25,17.6,17.8,217.0,216.5,20.55,8.79,23.04,7.62,8.98,14.35,16.8,6.150370370370371,16.2,52.3,118.5,12.4,54.86666666666667,62.1,17.049999999999994,68.7,9.943333333333333,30.350000000000005,325.0,64.62,143.75,31.75555555555556,50.15714285714286,8.53,60.4,65.2,70.29999999999998,83.4,522.0,318.5,384.5,312.5,91.0,31.25,205.0,215.0,14.275,164.5,131.5,91.9,203.0,35.45,81.06031746031745,37.3,26.0,25.25,52.75,74.2,55.5,68.6,23.7,409.0,17.308333333333334,49.15,325.9375,240.0,31.05,11.19375,130.875,34.65416666666666,73.73137254901961,51.89487179487179,136.5,60.67058823529411,264.0,48.032258064516135,195.5,39.83269230769231,9.052109375,100.91818181818182,214.0,221.875,15.15,14.03125,35.39642857142857,34.009183673469394,7.1,16.05138888888889,10.058333333333334,19.5,10.099999999999998,8.144615384615385,14.60128205128205,14.2925,209.0,1995.0,97.4,9.41,67.9,72.21612903225804,12.85,80.21052631578948,37.69807692307693
75.4,45.0,27.35,13.8,203.0,23.8,121.5,204.5,132.0,6.989677419354839,29.222222222222218,170.75,31.22,41.15,106.0,48.6909090909091,11.85,36.9,119.5,418.5,27.53333333333333,45.75,27.865,20.925,20.9,368.16666666666674,18.3,17.55,52.6,8.296,29.8,9.79,10.583333333333332,24.13922413793103,62.1,30.9,33.05,41.875,72.9,64.7,40.7,27.82782608695652,21.0,82.8,74.71111111111112,12.75,29.98695652173913,11.2,24.55,7.81,11.3,17.599999999999994,17.8125,216.5,216.0,20.525,8.79,23.05,7.6353846153846145,8.98,14.4,16.85,6.15,16.15,52.4,118.25,12.45,54.82000000000001,62.2,17.05,68.7,9.95,30.35,324.5,64.64545454545454,144.0,31.766666666666666,50.28,8.53,60.4,65.3,70.3,83.5,520.0,318.5,384.0,312.5,91.0,31.2,205.0,215.4375,14.25,164.5,132.0,92.0,202.0,35.45,81.15384615384616,37.3,26.0,25.25,52.75999999999999,74.2,55.5,68.7,23.7,408.83333333333326,17.28982035928144,49.15,325.5,240.0,31.05,11.199999999999998,130.5,34.71840148698885,73.71176470588236,51.9,136.63946869070207,60.70000000000001,263.75,48.05,195.5,39.83,9.060387596899224,100.66666666666669,214.25,221.625,15.15,14.050000000000002,35.39921875,34.038068181818176,7.0910416666666665,16.05,10.05,19.5,10.15,8.145,14.65,14.254166666666668,209.4,1995.0,97.5,9.419473684210526,68.0,72.29210526315791,12.9,80.0,37.65000000000001
75.5,45.05,27.35,13.8,203.0,23.8,121.5,204.5,132.0,7.0,29.2,171.0,31.3125,41.2,106.0,48.65,11.88,36.85,119.5,418.5,27.59166666666667,45.65,27.9,20.9,20.95,369.5,18.25,17.525,52.4,8.3,29.75,9.79,10.506666666666666,24.1,62.1,30.85,33.2,41.925,72.9,64.7,40.75,27.787341772151894,21.0,82.8,74.7,12.75,30.006666666666664,11.2,24.55,7.81,11.25,17.6,17.8,217.0,216.5,20.55,8.79,23.04642857142857,7.625365853658536,8.98,14.35,16.8,6.143777777777778,16.2,52.3,118.5,12.4,54.86666666666667,62.1,17.05,68.7,9.95,30.350000000000005,324.5,64.69230769230771,143.5,31.8,50.3,8.53,60.39999999999999,65.22,70.2090909090909,83.48333333333333,521.0,318.0,384.5,313.0,91.0,31.25,205.0,215.0,14.275,164.5,131.5,91.9,203.0,35.4,80.98333333333333,37.3,26.0,25.25,52.71666666666667,74.2,55.5,68.6,23.7,408.5,17.266666666666666,49.11578947368422,325.9375,240.0,31.05,11.199999999999998,130.5,34.75,73.75625,51.86666666666667,136.5581395348837,60.61052631578948,264.0,48.0,195.66666666666663,39.85000000000001,9.06440366972477,100.6,214.5,222.0,15.15,14.0375,35.394230769230774,34.04509803921568,7.098666666666667,16.075,10.1,19.45,10.104545454545457,8.14,14.644,14.275,209.0,2000.833333333333,97.46666666666664,9.42943396226415,67.9,72.39318181818182,12.85,80.0,37.6
75.5,45.00555555555556,27.35,13.8,203.0,23.8,121.5,204.5,132.0,7.0,29.222222222222218,170.75,31.163636363636364,41.15,105.75,48.65,11.85,36.9,119.5,418.75,27.53333333333333,45.75,27.865,20.925,20.9,370.0,18.25,17.55,52.6,8.301719745222929,29.8,9.79,10.583333333333332,24.12558139534884,62.1,30.9,33.05,41.955,72.8,64.7,40.7,27.800000000000004,21.05,82.8,74.66666666666667,12.75,30.043750000000006,11.2,24.55,7.8,11.257142857142858,17.58,17.8,216.5,216.25,20.5,8.79,23.0,7.6353846153846145,8.98,14.4,16.85,6.143103448275862,16.15,52.4,118.5,12.4,54.82000000000001,62.2,17.05,68.59999999999998,9.95,30.4,324.5,64.65555555555557,143.5,31.760714285714283,50.3,8.53,60.29767441860466,65.3,70.11666666666666,83.5,520.0,318.0,384.0,313.0,90.95,31.2,205.0,215.0,14.25,164.5,132.0,92.0,202.0,35.45,81.0,37.3,26.0,25.25,52.725,74.15,55.5,68.6,23.7,409.0,17.3,49.08333333333334,325.5,240.0,31.05,11.192857142857141,130.5,34.78967741935484,73.7888888888889,51.875,136.5,60.694444444444436,263.5,48.00625,195.5,39.84166666666667,9.075494505494508,101.0,214.0,222.46875,15.15,14.05,35.4,34.00833333333333,7.090909090909091,16.05,10.05,19.475,10.1,8.144893617021276,14.614285714285714,14.296153846153846,209.4,1995.0,97.5,9.444285714285718,67.9,72.48888888888888,12.881999999999998,80.0,37.55
75.475,45.0,27.3,13.8,203.0,23.850000000000005,121.5,204.5,132.0,7.0,29.2,171.0,31.11578947368421,41.2,106.0,48.65,11.815384615384614,36.85,119.5,418.5,27.5,45.65,27.9,20.9,20.95,370.5,18.3,17.5,52.4,8.298303571428573,29.75,9.79,10.506666666666666,24.12941176470588,62.1,30.85,33.19130434782608,41.9,72.7,64.7,40.725,27.76578947368421,21.0,82.8,74.8,12.75,30.021052631578943,11.2,24.55,7.81,11.25,17.578846153846154,17.8,217.0,217.0,20.55,8.79,23.05,7.625365853658536,8.98,14.35,16.8,6.14,16.2,52.3,118.5,12.4,54.86666666666667,62.1,17.050000000000004,68.32589285714286,9.95,30.35,324.0,64.63333333333333,143.5,31.695384615384608,50.37857142857143,8.53,60.28,65.2,70.1,83.48333333333333,520.0,318.1666666666667,384.5,313.0,90.8,31.1,205.0,215.0,14.275,164.5,131.5,91.9,203.0,35.45,81.0,37.375,26.0,25.275,52.74,74.2,55.56842105263158,68.6,23.668000000000006,408.5,17.3,49.05,325.9375,238.5,31.05,11.2,130.5,34.797798742138355,73.70909090909092,51.9,136.53488372093022,60.73,264.0,48.0,195.625,39.8578125,9.07377777777778,100.875,213.875,222.203125,15.15,14.050000000000002,35.4,34.00686274509804,7.09,16.05,10.083333333333334,19.45,10.099999999999998,8.15,14.602678571428571,14.291666666666664,209.0,1995.0,97.52,9.429677419354839,67.9,72.50619718309858,12.894,80.0,37.49756097560975
75.5,45.0,27.35,13.8,202.625,23.8,121.0,204.5,132.0,6.99,29.2,170.75,31.116666666666664,41.2,105.75,48.65,11.8,36.9,119.5,418.75,27.5,45.75,27.865,20.925,20.9,370.0,18.3,17.559130434782606,52.6,8.29,29.796875,9.79,10.600153846153846,24.108720930232558,62.1,30.9,33.2,41.96000000000001,72.8,64.7,40.65,27.782352941176466,21.05,82.8,74.8,12.75,30.025,11.2,24.55,7.804285714285713,11.25,17.55,17.85,216.5,216.25,20.5,8.79,23.0,7.64,8.98,14.4,16.85,6.1483333333333325,16.2,52.3,118.5,12.4,54.82000000000001,62.20000000000001,17.046428571428574,68.07857142857144,9.95,30.3625,323.5,64.7,143.5,31.634,50.36666666666667,8.53,60.24444444444444,65.3,70.02666666666667,83.3,520.0,318.0,384.0,313.0,90.95,31.1,205.0,215.0,14.25,164.4375,131.5,92.0,202.0,35.45,81.0,37.3,26.0,25.25,52.75,74.20000000000002,55.52,68.6,23.649999999999995,409.0,17.2875,49.06176470588235,325.5,240.0,31.05,11.185,130.5,34.8,73.65714285714286,51.9,137.0,60.73333333333334,263.5,48.05,196.0,39.86666666666667,9.090877513711153,100.9,213.83333333333331,221.8913043478261,15.15,14.042857142857144,35.4,34.034375,7.091315789473684,16.050000000000004,10.1,19.48923076923077,10.1,8.144,14.6,14.3,209.4,1993.75,97.7,9.44,67.9,72.6,12.900000000000002,80.0,37.48181818181817
75.5,44.95,27.3,13.8,202.5,23.842857142857145,121.5,204.5,132.0,6.99,29.2,171.0,31.11578947368421,41.14999999999999,106.0,48.60588235294117,11.815384615384614,36.85,119.5,418.5,27.46666666666667,45.79999999999999,27.941666666666666,20.9,20.95,371.33333333333326,18.3,17.6,52.4,8.298303571428573,29.75,9.79,10.636423841059603,24.08897637795276,62.0,30.85,33.25,41.95,72.8,64.7,40.75,27.79642857142857,21.05,82.8,74.8,12.75,30.05,11.2475,24.55,7.8,11.25,17.577777777777776,17.8,216.75,217.0,20.5,8.79,23.03125,7.64,8.9834375,14.35,16.825000000000006,6.1490322580645165,16.2,52.3,118.5,12.45,54.86666666666667,62.1,17.014285714285712,67.57454545454544,9.95,30.357692307692307,323.5,64.675,143.5,31.52222222222223,50.4,8.53,60.23333333333333,65.2,70.01875,83.225,520.0,318.1666666666667,384.5,312.5,90.8,31.1,205.0,215.0,14.275,164.5,131.5,91.9,203.0,35.45,80.95714285714288,37.375,25.98,25.25,52.74285714285714,74.2,55.56842105263158,68.63529411764705,23.68888888888889,409.0,17.293750000000006,49.05,325.0,238.5,31.0,11.199999999999998,130.5,34.76812080536913,73.61518987341772,51.8,136.85714285714286,60.69545454545455,264.0,48.02857142857143,195.5,39.88611111111111,9.077884615384617,100.5,214.0,221.54032258064515,15.15,14.031481481481483,35.39767441860465,34.02307692307692,7.092285714285714,16.03768115942029,10.090909090909092,19.45,10.099999999999998,8.15,14.623684210526314,14.3,209.0,1993.333333333333,97.8,9.435956284153006,67.9,72.57213930348259,12.899603174603175,79.95714285714288,37.45
75.55,45.0,27.35,13.8,202.625,23.8,121.0,204.5,132.0,6.99,29.2,170.75,31.116666666666664,41.1,105.75,48.55,11.8,36.9,119.5,418.75,27.5,45.75,27.865,20.9,20.9,371.0,18.35,17.616964285714285,52.6,8.29,29.796875,9.794285714285714,10.65,24.08343949044586,62.0,30.9,33.2,41.99583333333333,72.8,64.7,40.65,27.813043478260873,21.05,82.8,74.7,12.75,30.0,11.2,24.55,7.803571428571429,11.25,17.551020408163268,17.85,216.75,216.25,20.5,8.79,23.05,7.64,8.98,14.4,16.85,6.1433333333333335,16.2,52.3,118.5,12.4,54.82000000000001,62.20000000000001,17.05,67.7305882352941,9.95,30.375,323.375,64.7,143.75,31.532142857142855,50.35,8.53,60.215384615384615,65.23333333333333,70.0,83.3,520.0,318.5,384.0,312.5,90.8,31.1,205.0,215.16666666666663,14.25,164.4375,131.5,92.0,202.0,35.45,80.84615384615384,37.4,25.97000000000001,25.25,52.73333333333333,74.2,55.52,68.6,23.649999999999995,409.0,17.291666666666668,49.06176470588235,325.5,240.0,31.05,11.2,130.5,34.8,73.53888888888889,51.8,136.6875,60.6,263.5,48.01666666666667,195.0161290322581,39.85,9.081902985074628,100.5,213.83333333333331,221.5,15.15,14.03,35.37222222222223,34.05,7.09,16.0,10.1,19.452597402597398,10.133333333333333,8.14,14.638749999999998,14.3,209.4642857142857,1995.0,97.725,9.433333333333332,67.9,72.45357142857144,12.9,80.0,37.457142857142856
75.7,44.96250000000001,27.3,13.8,203.0,23.8,121.5,204.5,132.0,7.0,29.2,170.5,31.22,41.12222222222223,106.0,48.55,11.815384615384614,36.85,119.5,418.5,27.46666666666667,45.79999999999999,27.9,20.95,20.95,371.33333333333326,18.29642857142857,17.6,52.4,8.285714285714286,29.75,9.800000000000002,10.65,24.050000000000004,62.0,30.85,33.25,42.0,72.8,64.7,40.75,27.8,21.068181818181817,82.8,74.65,12.75,30.00625,11.218421052631578,24.55,7.8,11.25,17.53397435897436,17.8,217.0,217.0,20.545454545454547,8.79,23.0051724137931,7.64,8.9834375,14.35,16.825000000000006,6.14,16.2,52.29999999999999,118.0,12.4125,54.86666666666667,62.1,17.05,67.96986301369863,9.95,30.35833333333333,323.3,64.675,143.75,31.614285714285717,50.38333333333333,8.53,60.28235294117647,65.2,70.00952380952381,83.2,520.2,318.1666666666667,384.5,312.5,90.8,31.1,205.0,215.0,14.275,164.5,131.5,91.9,203.0,35.45,80.95714285714288,37.39565217391304,25.95,25.25,52.7,74.15,55.5,68.63529411764705,23.67894736842105,409.0,17.3,49.05,324.5,238.5,31.0,11.199999999999998,130.5,34.79716981132075,73.50208333333333,51.85,136.66666666666666,60.65,263.25,48.042307692307695,195.0,39.87142857142858,9.087560975609756,100.5,214.0,221.0,15.15,14.025,35.39615384615385,34.025,7.090000000000002,16.00277777777778,10.1,19.45,10.1,8.141818181818183,14.648076923076928,14.3,210.0,2000.0,97.8,9.434931506849313,67.9,72.45416666666667,12.9,80.0,37.45
75.55,44.95000000000001,27.35,13.8,202.625,23.8,121.0,204.5,132.0,6.99,29.2,171.0,31.116666666666664,41.1,105.75,48.525,11.815,36.9,120.0,418.0,27.5,45.75,27.8,20.9,20.9,371.0,18.29642857142857,17.6,52.6,8.282083333333333,29.75,9.794285714285714,10.644791666666666,24.04466019417476,62.0,30.9,33.2,42.0,72.8,64.7,40.65,27.79666666666667,21.1,82.7,74.61666666666666,12.75,30.00625,11.2,24.56153846153846,7.8,11.25,17.525,17.8,216.75,216.5,20.5,8.79,23.0,7.64,8.99,14.35,16.85,6.14,16.2,52.29999999999999,118.5,12.4,54.82000000000001,62.20000000000001,17.05,67.72777777777777,9.95,30.35,323.0,64.6375,143.75,31.60789473684211,50.29999999999999,8.53,60.35,65.22,70.05,83.3,520.0,318.5,384.0,312.5,90.7,31.15,205.0,215.0,14.25,164.5,131.5,92.0,202.0,35.41249999999999,80.8,37.4,25.968421052631573,25.25,52.72000000000001,74.2,55.52,68.62258064516128,23.649999999999995,409.0,17.298214285714288,49.01086956521739,325.5,240.0,31.0,11.189130434782607,130.5,34.75,73.50238095238095,51.8,136.64285714285714,60.70000000000001,263.0,48.023529411764706,195.0,39.82916666666667,9.081960784313726,100.7608695652174,213.98484848484853,221.375,15.15,14.050000000000002,35.39896142433235,34.003846153846155,7.09,16.016666666666666,10.1,19.48125,10.1,8.14,14.63,14.25,209.72727272727272,1995.0,97.75,9.448119658119657,67.91428571428573,72.475,12.883333333333333,80.0,37.475
75.7,44.9,27.3,13.8,203.0,23.8,121.5,204.5,132.0,6.99,29.23125,170.5,31.22,41.12222222222223,106.0,48.5,11.795000000000002,36.85,119.83333333333331,418.5,27.46666666666667,45.79999999999999,27.95,20.95,20.95,371.0,18.308823529411768,17.6,52.4,8.295,29.75,9.8,10.65,24.035,62.0,30.85,33.25,42.0,72.7,64.6,40.65,27.75,21.1,82.8,74.71764705882352,12.75,30.0,11.2,24.55,7.8,11.2625,17.5,17.8,217.0,217.0,20.5,8.8,23.0,7.62,8.98909090909091,14.35,16.825000000000006,6.13,16.2,52.29999999999999,117.96491228070177,12.45,54.86666666666667,62.1,17.05,67.64823529411764,9.95,30.35,323.0,64.625,143.75,31.68333333333333,50.3,8.54,60.3,65.2,70.03333333333333,83.2,520.2,318.5,384.5,312.0625,90.7,31.100000000000005,205.0,214.5,14.275,164.33333333333334,131.5,92.0,203.0,35.4,80.82499999999997,37.39565217391304,25.957142857142852,25.25,52.71666666666668,74.2,55.5,68.6,23.65,409.0,17.295108695652175,49.05,324.5,238.5,31.0,11.2,130.5,34.78947368421053,73.5,51.8,136.83333333333334,60.73333333333333,262.5,48.01666666666667,195.0,39.81428571428571,9.07,100.83333333333331,214.0,221.5,15.15,14.0,35.4,34.05,7.082857142857143,16.0,10.1,19.5,10.121875,8.140714285714287,14.626086956521736,14.25,210.0,1995.0,97.8,9.448,67.9,72.42105263157895,12.9,80.0,37.46666666666667
75.55,44.89583333333334,27.35,13.8,203.0,23.79947916666667,121.5,204.5,132.0,6.9995,29.2,171.0,31.116666666666664,41.1,105.75,48.55,11.8,36.9,119.625,418.0,27.4,45.75,27.925,20.9375,20.95,370.0,18.325000000000006,17.572222222222226,52.6,8.294999999999998,29.75,9.79,10.644791666666666,24.05,62.0,30.9,33.2,42.0,72.7,64.7,40.65,27.75,21.0625,82.7,74.75999999999998,12.75,30.0,11.2,24.56153846153846,7.799743589743589,11.25,17.45,17.8,216.5,216.5,20.5,8.79,23.0,7.628888888888889,8.99,14.304166666666667,16.85,6.131075268817204,16.15,52.2,118.4090909090909,12.45,54.86666666666667,62.20000000000001,17.05,67.75135135135135,9.95,30.35,323.25,64.6,143.75,31.75,50.3,8.54,60.35,65.20000000000002,70.05,83.2,520.0,318.5,384.0,311.25,90.8,31.15,205.0,214.0,14.25,164.5,131.5,92.0,202.5,35.4,80.92857142857143,37.375,25.96923076923077,25.25,52.61333333333333,74.2,55.58,68.60909090909091,23.65,409.0,17.3,49.0,325.5,240.0,31.0,11.2,130.5,34.755,73.40694444444446,51.79444444444446,137.0,60.69285714285716,263.0,48.0,195.0,39.790625,9.072,101.0,214.53333333333333,221.85714285714286,15.15,14.010714285714286,35.4,34.00454545454546,7.0858333333333325,16.0,10.1,19.463333333333328,10.1,8.140370370370373,14.647560975609755,14.25,209.72727272727272,1995.0,97.7,9.441714285714284,67.91428571428573,72.40322580645163,12.9,80.0,37.465151515151504
75.7,44.8125,27.3,13.8,203.0,23.75,121.33333333333331,204.5,132.0,6.987777777777778,29.2,170.5,31.22,41.12222222222223,106.0,48.55,11.800000000000002,36.85,119.5,418.5,27.4,45.79999999999999,27.95,20.95,20.95,371.0,18.308823529411768,17.55,52.4,8.29,29.75,9.8,10.65,24.001985559566787,62.0,30.844444444444452,33.25,42.0,72.7,64.6,40.6875,27.7,21.1,82.8,74.8,12.75,30.0,11.2,24.55,7.8,11.25,17.491666666666667,17.8,217.0,217.0,20.5,8.8,23.02083333333333,7.621132075471698,8.98909090909091,14.220731707317073,16.825000000000006,6.130000000000001,16.15,52.29999999999999,118.5,12.45,54.86666666666667,62.1,17.05,67.89444444444446,9.95,30.350000000000005,323.0,64.6,143.5,31.7,50.3,8.54,60.4,65.2,70.03333333333333,83.2,520.2,318.5,384.5,311.0,90.8,31.05,205.0,214.25,14.275,164.25,131.5,92.0,203.0,35.45,80.92857142857143,37.375,25.98333333333333,25.14583333333333,52.6030303030303,74.2,55.6,68.6,23.66666666666667,409.0,17.3,49.05,324.5,238.5,31.0,11.164285714285713,130.65625,34.75,73.41111111111113,51.74545454545455,136.8684210526316,60.6,262.5,48.0,195.0,39.75,9.076801242236023,100.75,215.0,221.66666666666663,15.1,14.02714285714286,35.4,34.01203703703704,7.0825,16.0,10.07857142857143,19.483333333333334,10.1,8.15,14.600990099009898,14.25,210.0,1995.0,97.7,9.44,67.9,72.3963503649635,12.9,80.0,37.475
75.55,44.846153846153854,27.35,13.8,203.0,23.75,121.5,204.5,132.0,6.9995,29.2,171.0,31.116666666666664,41.1375,105.75,48.5,11.8,36.9,119.5,418.0,27.4,45.75,27.925,20.925,20.95,370.0,18.3,17.55,52.6,8.29,29.75,9.804210526315789,10.65,24.0,62.0,30.9,33.2,42.0,72.8,64.7,40.65,27.635593220338983,21.0625,82.7,74.77499999999998,12.75,29.99705882352941,11.2,24.56153846153846,7.8,11.25,17.45,17.85,216.5,216.5,20.5,8.79,22.95,7.62,8.99,14.304166666666667,16.85,6.13,16.15,52.20000000000001,118.0,12.4,54.86666666666667,62.1,17.05,67.9109090909091,9.95,30.350000000000005,323.0,64.7,143.75,31.77,50.3,8.54,60.4,65.20000000000002,70.05,83.2,520.0,318.5,383.9,311.0,90.7,31.05,205.0,214.0,14.225,164.5,131.5,92.0,202.5,35.4,80.82499999999997,37.375,25.981818181818184,25.25,52.6,74.1,55.58,68.6,23.649999999999995,409.0,17.293333333333337,49.00833333333333,325.5,240.0,31.01,11.2,130.34375,34.75,73.43846153846154,51.8,136.68,60.7,263.0,48.05,195.5,39.76176470588236,9.07,100.88888888888887,215.0,221.8,15.1,14.02727272727273,35.4,34.026744186046514,7.080000000000001,16.021296296296303,10.1,19.45,10.1,8.144545454545455,14.647777777777776,14.25,209.72727272727272,1995.0,97.7,9.43,67.91428571428573,72.4,12.9,80.0,37.45
75.7,44.8125,27.31153846153846,13.8,203.0,23.75,121.5,204.5,132.0,6.984545454545455,29.225,171.0,31.22,41.12222222222223,106.0,48.55,11.800000000000002,36.85,119.9,418.0,27.4,45.79999999999999,27.95,20.95,20.95,371.0,18.308823529411768,17.55,52.4,8.29,29.75,9.8,10.647619047619047,24.048591549295768,62.0,30.844444444444452,33.15,42.0,72.7,64.60000000000001,40.6875,27.6,21.1,82.8,74.8,12.75,29.94242424242424,11.2,24.55,7.8,11.288461538461537,17.45,17.85,217.0,217.0,20.5,8.8,22.9,7.621132075471698,8.98909090909091,14.2,16.807142857142857,6.129545454545455,16.15,52.13888888888889,117.85294117647058,12.4,54.86666666666667,62.1,17.0,68.0,9.95,30.370000000000005,323.5,64.61666666666666,143.5,31.77222222222223,50.23636363636364,8.531,60.31666666666666,65.2,70.1,83.2,520.2,318.5,383.5,310.8333333333333,90.8,31.05,205.0,214.5,14.275,164.0,131.5,92.0,203.0,35.45,80.82222222222222,37.35,25.95,25.14583333333333,52.5952380952381,74.1,55.6,68.6,23.65,409.0,17.3,49.025,324.5,238.5,31.0,11.2,130.35714285714286,34.7625,73.41953125,51.79999999999999,137.0,60.7,262.5,48.05,195.0,39.75,9.069024390243902,100.92857142857143,215.0,221.63636363636363,15.125,14.042857142857144,35.4,34.026190476190465,7.0827884615384615,16.0,10.1,19.5,10.1,8.14,14.638888888888891,14.25,209.5,1995.0,97.7,9.42,67.9,72.4,12.895454545454545,80.0,37.4
75.55,44.8,27.35,13.8,203.5,23.766666666666666,121.5,204.5,132.0,6.98,29.2,171.0,31.116666666666664,41.2,105.75,48.54999999999999,11.8,36.9,120.0,418.0,27.4,45.8,27.8,20.925,20.95,370.0,18.35,17.6,52.6,8.29,29.75,9.804210526315789,10.65,24.025,62.0,30.8,33.2,42.105,72.8,64.6,40.7,27.62405405405405,21.075000000000006,82.7,74.7,12.75,29.86842105263158,11.22631578947368,24.56153846153846,7.8,11.3,17.484375,17.81875,216.5,216.5,20.5,8.79,22.9,7.615,8.99,14.304166666666667,16.8,6.130000000000001,16.15,52.1,118.0,12.4,54.86666666666667,62.1,17.07281553398058,68.04081632653062,9.956666666666667,30.350000000000005,324.0,64.7,143.75,31.74,50.3,8.53,60.46666666666667,65.2,69.98518518518519,83.2,520.0,318.0,383.9,310.6,90.7,31.05,205.0,214.0,14.225,164.5,131.5,92.0,203.0,35.425,80.82,37.35,25.939873417721518,25.100000000000005,52.6,74.1,55.642622950819685,68.6,23.65,409.0,17.310714285714287,49.00833333333333,325.5,239.0,31.05,11.176315789473684,130.22727272727272,34.760000000000005,73.5,51.80181818181818,136.92105263157896,60.7,263.25,48.11129032258064,195.5,39.74736842105264,9.063228346456693,100.75,215.02272727272728,221.95833333333331,15.133333333333333,14.050000000000002,35.39970059880239,34.0,7.08,16.01111111111111,10.099999999999998,19.5,10.133333333333333,8.145888888888889,14.631818181818181,14.25,209.5,1999.375,97.8,9.429999999999998,67.9,72.4,12.9,80.0,37.4
