75.2,146.5,66.8,29.25,12.2,119.5,27.2,124.0,237.625,13.1,37.95,243.5,32.65,40.7,111.5,39.1,13.45,44.9,12.4,131.5,368.16666666666674,29.7,32.9,46.5,26.15,25.3,266.96153846153845,15.5,59.6,10.146428571428572,44.04999999999999,32.3,15.078260869565215,13.6484375,61.29999999999999,22.25,76.5,27.75,9.63,41.7,86.5,104.5,83.1,73.1,23.649999999999995,26.95,84.15,83.4,16.95,46.6,12.05,25.2,9.806666666666667,16.5,15.692857142857143,171.5,263.0,27.4,9.152950819672133,8.11,9.18,13.050000000000002,17.5,8.17,16.15,58.55333333333334,108.0,12.0,73.22,72.0,22.9,56.3,9.480000000000002,38.8,32.546428571428564,64.71666666666667,82.6,36.7,54.3,9.450319488817891,58.20000000000001,86.3,85.0,92.5,405.0,429.5,519.0,416.5,95.2,26.0,193.5,330.0,13.65,116.0,132.0,87.5,191.5,51.0,97.3,38.5,36.9,26.69375,55.3,88.23333333333332,66.8,97.75,23.66666666666667,325.5,25.615740740740737,60.2,365.5,49.75,11.369565217391305,158.75,34.89999999999999,81.10869565217389,18.009999999999994,48.914285714285704,182.75714285714287,82.60000000000002,267.5,59.17999999999999,256.5,45.871192052980135,11.65,107.66666666666669,223.0,224.6,16.7,34.42727272727273,16.1,49.6,49.20231481481483,8.056000000000001,18.4,11.85,23.15882352941176,11.72,9.14,17.55065789473684,16.8,244.5,3625.0,107.5,10.8875,74.1,74.9,14.050000000000002,105.5,40.20555555555556
75.1,146.5,66.8,29.2,12.2,119.0,27.2,124.5,237.5,13.1,37.95,243.25,32.65,40.7,111.25,39.05,13.45,44.9,12.45,131.5,367.0,29.65,32.9,46.4,26.15,25.25,266.2142857142857,15.5,59.46666666666667,10.15,44.1,32.275,15.05,13.6,61.3,22.258333333333336,76.6,27.7,9.64,41.7,86.4,104.75,83.1,73.0,23.6,26.95,84.08,83.4,17.0,46.6,12.092307692307694,25.2,9.811707317073171,16.45,15.65,171.0,263.5,27.399999999999995,9.18,8.11,9.18,13.05,17.45,8.176617647058823,16.15,58.58,108.0,12.0,73.2,72.0,22.857142857142854,56.2,9.48,38.78125,32.55,64.8,82.6,36.7,54.3,9.431850443599492,58.18000000000001,86.3,85.02000000000002,92.5,405.5,429.5,519.0,416.5,95.26666666666668,25.975,193.5,330.0,13.65,116.0,132.0,87.5,192.0,51.0,97.3,38.5,36.9125,26.6875,55.3,88.25,66.8,97.8,23.65357142857143,325.5,25.64565217391305,60.20000000000001,366.0,49.75,11.3875,159.0,34.92142857142857,81.1,18.05,48.89999999999999,183.0,82.6,268.0,59.2,256.5,45.870886075949365,11.632142857142858,108.0,223.0,224.57142857142856,16.7,34.413636363636364,16.075000000000006,49.55159235668789,49.196691176470594,8.05,18.4,11.854347826086956,23.175,11.741666666666667,9.14,17.551234567901236,16.807142857142857,245.0,3622.5,108.0,10.9,74.06666666666666,74.9,14.05,105.25,40.2
75.2,146.5,66.8,29.25,12.2,119.0,27.2,124.0,237.625,13.1,37.95,243.25,32.65,40.7,111.5,39.1,13.45,44.79999999999999,12.45,131.0,367.0,29.7,32.9,46.35,26.10833333333333,25.25,266.125,15.5,59.6,10.104545454545457,44.1,32.285714285714285,15.075,13.6484375,61.2,22.3,76.5,27.75,9.63,41.7,86.5,104.5,83.1,73.1,23.6,26.95,84.15,83.4,16.95,46.6,12.088461538461539,25.2,9.81989898989899,16.5,15.7,171.5,263.0,27.4,9.152950819672133,8.11,9.17,13.050000000000002,17.458333333333332,8.17,16.15,58.611111111111114,108.0,12.0,73.225,72.0,22.9,56.3,9.482307692307693,38.8,32.6,64.71666666666667,82.6,36.7,54.3,9.413614072494667,58.15000000000001,86.3,85.025,92.5,405.0,429.5,517.0,416.5,95.208,25.95,193.5,330.5,13.65,116.0,132.0,87.7,192.0,51.0,97.3,38.475,36.9,26.686363636363634,55.3,88.28,66.7,97.81935483870969,23.65,325.8333333333333,25.65,60.21724137931035,365.5,49.75,11.383333333333335,158.5,34.95,81.19090909090909,18.062962962962967,48.93333333333334,182.8947368421053,82.65,268.0,59.16666666666666,256.5,45.89343434343434,11.650000000000002,108.0,222.75,224.6,16.7,34.40857142857143,16.05,49.559259259259264,49.182051282051276,8.055,18.4,11.854746835443036,23.149999999999995,11.75,9.14,17.55,16.8,244.5,3625.0,107.5,10.896666666666668,74.1,74.9,14.013333333333332,105.5,40.20555555555556
75.1,146.5,66.9,29.2375,12.2,119.0,27.200000000000006,124.5,237.5,13.15,37.95,243.0,32.65,40.7,111.25,39.05,13.455000000000002,44.9,12.45,131.5,367.0,29.65,32.904545454545456,46.4,26.14928571428571,25.25,266.0,15.504545454545456,59.46666666666667,10.15,44.15000000000001,32.275,15.072222222222226,13.62857142857143,61.2,22.3,76.6,27.8,9.633333333333336,41.75,86.40666666666668,105.0,83.1,73.08571428571426,23.6,26.99,84.26666666666667,83.49090909090908,16.95,46.68666666666666,12.05,25.2,9.820340909090909,16.5125,15.699999999999998,171.0,263.5,27.45,9.18,8.108279569892472,9.170384615384616,13.05,17.45,8.17056338028169,16.15,58.6,108.0,12.05,73.3,72.0,22.9,56.272222222222226,9.483421052631579,38.8,32.64,64.80333333333333,82.63333333333333,36.7,54.3,9.398513661202186,58.20625,86.215,85.0,92.5,405.5,429.5,519.0,416.5,95.2,26.0,193.5,331.0,13.65,116.5,132.0,87.5,192.0,51.0,97.3,38.46,36.94642857142857,26.70555555555556,55.3,88.30806451612905,66.80352941176471,97.9601156069364,23.66666666666667,325.5,25.650909090909085,60.2,366.5,49.8,11.400000000000002,159.0,34.95,81.1936507936508,18.06153846153846,48.97361111111112,182.9,82.73333333333333,268.0,59.2,257.0,45.99024390243902,11.65,108.0,223.0,224.66666666666663,16.700000000000006,34.449259259259264,16.05,49.55,49.2,8.059668049792531,18.4,11.85,23.16666666666667,11.74,9.1475,17.554761904761907,16.82857142857143,244.9090909090909,3625.0,107.75,10.890384615384617,74.08888888888887,74.95,14.05,105.45833333333331,40.242957746478865
75.2,146.5,66.8,29.25,12.199999999999998,119.0,27.2,124.0,237.625,13.15,37.95,243.25,32.65,40.7,111.5,39.1,13.45,44.85,12.450806451612904,131.0,367.0,29.7,32.925,46.35,26.15,25.3,266.0,15.502380952380948,59.55,10.111538461538462,44.2,32.3,15.1,13.65,61.1,22.3,76.60000000000002,27.816666666666666,9.630384615384617,41.75,86.44285714285715,104.65,83.1,73.2,23.625,26.96428571428571,84.15,83.5,16.95,46.73125,12.057142857142857,25.23913043478261,9.83,16.55,15.7,171.5,263.0,27.4,9.186666666666666,8.11,9.17,13.09,17.474999999999998,8.169884393063581,16.15,58.5953488372093,108.5,12.050000000000002,73.3,72.03333333333333,22.871,56.4,9.49,38.79999999999999,32.646874999999994,64.82000000000001,82.72500000000002,36.7,54.29999999999999,9.379335548172756,58.25,86.21111111111112,85.05,92.5,405.0,429.5,519.4285714285714,416.5,95.18,25.95,192.5,331.0,13.695454545454545,116.0,132.0,87.7,192.0,51.0,97.27142857142857,38.4875,36.95,26.75,55.3,88.46860465116279,66.7,98.0642857142857,23.7,325.5,25.65652173913043,60.2,366.5,49.80333333333333,11.4,159.0,34.947701149425285,81.20000000000002,18.058823529411768,48.96785714285715,182.9420600858369,82.78125,268.0,59.2,257.0,46.001005025125636,11.63717948717949,108.0,223.125,224.66666666666663,16.7,34.466,16.05,49.58076923076922,49.155405405405396,8.06,18.4,11.85599520383693,23.15,11.75,9.14,17.57090909090909,16.8,244.5,3625.0,107.94444444444444,10.870175438596489,73.96119402985073,75.0,14.05,105.5,40.2
75.1,146.5,66.8,29.25,12.25,119.1,27.25,124.5,237.5,13.15,37.95,243.0,32.65,40.7,111.25,39.05,13.455000000000002,44.9,12.462962962962965,131.5,367.0,29.6,32.9,46.35,26.19833333333333,25.3,266.0,15.54,59.46666666666667,10.1,44.225,32.28333333333333,15.1,13.65,61.2,22.3,76.6,27.8,9.63,41.8,86.42500000000003,104.9,83.1,73.2,23.604545454545452,26.957142857142852,84.26666666666667,83.6,16.95,46.75,12.085,25.2,9.82,16.55,15.699999999999998,171.0,263.5,27.45,9.18,8.117142857142856,9.18,13.05,17.466666666666665,8.161525423728813,16.150000000000002,58.49515151515152,108.5,12.050000000000002,73.3,72.1,22.9,56.4,9.48936170212766,38.785714285714285,32.65,64.8,82.8,36.7,54.3,9.405835567470957,58.22000000000001,86.25,85.0,92.5,405.5,429.5,519.0,416.5,95.13023255813955,26.0,192.0,331.5,13.65,116.5,132.0,87.5,192.4,51.0,97.3,38.46,36.95,26.790909090909096,55.3,88.62786885245902,66.9,98.26976744186048,23.66666666666667,325.0,25.65636363636364,60.23333333333333,366.5,49.861538461538466,11.372727272727273,159.16666666666666,34.95,81.29642857142856,18.088888888888892,48.99,183.0,82.76153846153846,268.0,59.17777777777778,257.0,45.99879032258065,11.65,108.0,223.5,224.75,16.699999999999996,34.5,16.05,49.57058823529411,49.11980676328503,8.060588235294118,18.4,11.849999999999998,23.15,11.75,9.148695652173913,17.566949152542374,16.809090909090912,244.9090909090909,3620.0,107.75,10.858695652173916,73.67383177570095,74.97307692307693,14.03125,105.45833333333331,40.242957746478865
75.1,146.5,66.8,29.25,12.199999999999998,119.0,27.25,124.0,237.625,13.15,37.95,243.25,32.65,40.7,111.5,39.05,13.45,44.9,12.450806451612904,131.0,367.0,29.7,32.9,46.35,26.15,25.29565217391304,266.3333333333333,15.525,59.55,10.10340909090909,44.25,32.25,15.0875,13.699999999999998,61.2,22.29333333333333,76.60000000000002,27.8,9.646666666666668,41.8,86.4,104.66666666666669,83.1,73.26666666666667,23.65,26.95,84.15,83.55,16.95,46.75,12.05,25.25,9.82,16.5,15.65,171.5,263.0,27.4,9.19,8.12,9.18,13.09,17.5,8.162272727272727,16.2,58.411538461538456,108.5,12.05,73.3,72.03333333333333,22.899999999999995,56.39999999999999,9.487222222222222,38.77619047619048,32.66111111111111,64.9,82.72500000000002,36.7,54.29999999999999,9.427248803827752,58.3,86.2,85.05,92.5,405.0,429.5,519.4285714285714,416.5,95.1,25.95,192.0,331.0,13.695454545454545,116.0,132.25,87.7,192.5,51.0,97.27142857142857,38.4625,36.95,26.79583333333333,55.29999999999999,88.70789473684209,66.9,98.3,23.7,325.5,25.68766233766233,60.2,366.5,49.88888888888889,11.4,159.5,34.939473684210526,81.29358974358975,18.075,48.9875,183.0,82.78333333333333,267.75,59.2,256.5,45.9675,11.650000000000002,107.83333333333331,223.47619047619045,224.5,16.7,34.486842105263165,16.08076923076923,49.565625,49.101360544217684,8.061666666666667,18.4,11.85,23.16666666666667,11.701327433628318,9.14,17.57931034482759,16.840357142857144,244.5,3625.0,107.5,10.853070175438594,73.66190476190476,75.03333333333333,14.046511627906975,105.875,40.2
75.1,146.5,66.8,29.25,12.25,119.0,27.275,124.5,237.5,13.15,37.95,243.0,32.65,40.7,111.25,39.05,13.45,44.9,12.45,131.5,368.25,29.6,32.9,46.35,26.19833333333333,25.3,267.1666666666667,15.5,59.46666666666667,10.1,44.2,32.28333333333333,15.1,13.6625,61.2,22.26796875,76.53333333333333,27.8,9.63,41.8,86.34444444444445,105.0,83.1,73.3,23.65,26.957142857142852,84.4,83.5,16.95,46.75,12.091666666666667,25.25,9.82,16.55,15.699999999999998,171.0,263.5,27.45,9.19,8.111351351351349,9.174615384615382,13.05,17.5,8.16,16.15,58.403225806451616,108.5,12.050000000000002,73.3,72.0,22.850000000000005,56.4,9.49,38.766666666666666,32.69827586206897,65.16141304347826,82.8,36.7,54.3,9.462244897959186,58.2,86.2,85.0,92.5,405.5,429.5,519.0,416.5,95.0,26.0,192.0,331.0,13.65,116.0,132.0,87.55,192.5,51.0,97.3,38.45,36.95,26.775,55.3,88.8,66.9,98.3,23.66666666666667,325.0,25.65,60.2,366.5,49.89166666666667,11.400000000000002,159.16666666666666,34.95,81.28333333333332,18.05,48.99545454545455,182.9926650366748,82.8,268.0,59.20000000000001,257.0,45.89625,11.608,107.9375,223.5,224.75,16.699999999999996,34.45789473684211,16.05,49.555384615384604,49.107792207792215,8.06,18.4,11.85,23.157142857142855,11.71,9.148695652173913,17.550526315789472,16.804166666666667,244.9090909090909,3620.0,107.5,10.879545454545458,73.7,75.05,14.05,105.45833333333331,40.242957746478865
75.05,146.5,66.8,29.25,12.25,119.0,27.3,124.0,237.625,13.125,37.95,243.0,32.65,40.7,111.5,39.05,13.45,44.9,12.45,131.0,367.0,29.600000000000005,32.9,46.35,26.2,25.292857142857148,268.0,15.5,59.55,10.1,44.2375,32.3,15.0875,13.654545454545454,61.2,22.3,76.5,27.8,9.64,41.8,86.4,104.66666666666669,83.1,73.2,23.65,26.96666666666667,84.15,83.55,16.95,46.75,12.05,25.25,9.82,16.5,15.65,171.5,263.0,27.4,9.17,8.12,9.18,13.05,17.5,8.160961538461539,16.15,58.30357142857143,108.0,12.05,73.25,72.0,22.885,56.4125,9.487333333333334,38.75714285714286,32.67916666666667,65.32950819672129,82.7,36.75,54.29999999999999,9.46375601926164,58.20000000000001,86.2,85.0,92.53333333333336,405.0,429.5,519.4285714285714,416.5,95.1,25.95,192.0,331.0,13.7,116.0,132.25,87.7,192.0,51.0,97.27142857142857,38.49545454545454,36.95,26.800000000000004,55.3,88.80000000000003,66.85,98.3,23.65,325.5,25.65,60.20000000000001,366.0,49.871428571428574,11.4,159.0,34.95,81.26470588235293,18.075000000000006,48.95,183.4482758620689,82.74545454545455,267.75,59.2,256.5,45.897222222222226,11.65,107.5,223.5,225.0,16.7,34.5,16.098387096774193,49.54824561403509,49.122368421052634,8.07,18.4,11.85,23.18333333333333,11.700194931773883,9.14,17.594444444444445,16.8,244.5,3625.0,107.5,10.900000000000002,73.68846153846154,75.1,14.046428571428573,105.75,40.25
75.1,146.5,66.8,29.25,12.25,119.0,27.3,124.5,237.5,13.126,37.95,243.0,32.65,40.7,111.25,39.05,13.45,44.85,12.45,131.5,368.25,29.6,32.9,46.35,26.19833333333333,25.3,268.42857142857144,15.5,59.46666666666667,10.1,44.2,32.275,15.091666666666667,13.65,61.2,22.26796875,76.5,27.8,9.64,41.8,86.4,105.0,83.1,73.2,23.65,26.95,84.4,83.5,16.95,46.725,12.05,25.25,9.81,16.55,15.65,171.0,263.5,27.45,9.19,8.11,9.18,13.1,17.5,8.153823529411763,16.15,58.28450704225352,108.5,12.050000000000002,73.3,72.0,22.875,56.38333333333333,9.488999999999999,38.8,32.65909090909091,65.35999999999999,82.8,36.7,54.3,9.467158176943698,58.2,86.2,85.08,92.6,405.5,429.5,520.0,416.5,95.09999999999998,26.0,192.0,331.1666666666667,13.65,116.0,132.0,87.5,192.5,51.0,97.3,38.430555555555564,36.95,26.781818181818185,55.29999999999999,88.77000000000002,66.9,98.24,23.66666666666667,325.0,25.62402597402597,60.1909090909091,366.5,49.88888888888889,11.383333333333333,159.16666666666666,34.95,81.27272727272727,18.05,48.98333333333333,183.5,82.8,267.5,59.18000000000001,257.0,45.86551724137931,11.64909090909091,107.72222222222223,223.5,224.9705882352941,16.699999999999996,34.47132352941177,16.1,49.506593406593396,49.08373493975903,8.06846153846154,18.4,11.85,23.15,11.75,9.14,17.55666666666667,16.8,244.9090909090909,3620.0,107.5,10.852857142857141,73.68333333333334,75.0,14.050000000000002,106.0,40.275
75.05,146.5,66.8,29.25,12.25,119.0,27.3,124.0,237.625,13.099999999999998,37.94000000000001,242.75,32.65,40.7,111.5,39.05,13.45,44.9,12.449999999999998,131.0,367.0,29.600000000000005,32.9,46.35,26.2,25.3,268.9,15.5,59.55,10.1,44.2,32.3,15.050000000000002,13.65,61.2,22.25,76.5,27.8,9.63625,41.8,86.4,104.66666666666669,83.1,73.2,23.6,26.95,84.15,83.5,16.95,46.7,12.052631578947368,25.25,9.808695652173913,16.5,15.650000000000002,171.5,263.0,27.4,9.19,8.114117647058823,9.18,13.1,17.45,8.154166666666667,16.15,58.19739130434783,108.5,12.05,73.3,72.0,22.885,56.41428571428572,9.487333333333334,38.8,32.65,65.32272727272728,82.7,36.75,54.3,9.449705882352944,58.26666666666667,86.2,85.1,92.53333333333336,405.0,429.5,519.4285714285714,416.5,95.1,25.95,191.5,331.0,13.7,116.0,132.25,87.5,192.0,51.1,97.27142857142857,38.4,36.98,26.78,55.31428571428571,88.70833333333331,66.9,98.3,23.65,325.5,25.689774557165862,60.15,366.0,49.829661016949146,11.38,159.0,34.95,81.22307692307693,18.05,48.96250000000001,183.46296296296296,82.7,267.75,59.188888888888904,257.0,45.869827586206895,11.65,107.5,223.5,225.62456747404843,16.7,34.464,16.1,49.51829268292683,49.001829268292674,8.07,18.4,11.849999999999998,23.149999999999995,11.701456310679612,9.14,17.554545454545455,16.832608695652176,244.5,3625.0,107.5,10.9,73.8,75.0,14.050000000000002,105.9375,40.25
75.1,146.5,66.8,29.3,12.25,119.0,27.3,124.08333333333331,237.5,13.1,37.89999999999999,243.0,32.65,40.7,111.25,39.05,13.45,44.85,12.45,131.33333333333334,368.25,29.65,32.9,46.35,26.19833333333333,25.3,270.15384615384613,15.5,59.6,10.1,44.15,32.25,15.05,13.65,61.2,22.3,76.5,27.8,9.64,41.8,86.40000000000002,105.0,83.1,73.2,23.65,26.95,84.4,83.5,16.95,46.60625,12.05,25.25,9.79,16.55,15.65,171.0,263.5,27.42631578947369,9.19,8.11,9.18,13.1,17.45,8.15,16.15,58.170769230769245,108.5,12.050000000000002,73.4,72.0,22.86,56.40000000000001,9.49,38.8,32.677777777777784,65.29999999999998,82.7,36.7,54.3,9.43,58.3,86.2,85.08,92.6,405.5,429.5,519.0,416.5,95.05,26.0,192.0,331.1666666666667,13.65,116.0,132.0,87.5,192.5,51.05,97.3,38.376595744680856,36.95,26.79375,55.28125,88.725,66.9,98.3,23.691666666666666,325.5,25.66927083333333,60.2,366.5,49.75,11.4,159.5,34.9375,81.20714285714288,18.05,48.96250000000001,183.5,82.7,267.5,59.20000000000001,257.0,45.805423728813544,11.65,107.9,223.0,226.83636363636364,16.7,34.45051020408164,16.1,49.50625,48.99632936507936,8.068148148148149,18.396153846153847,11.831927710843376,23.15,11.71195652173913,9.14,17.563636363636366,16.8,244.9090909090909,3620.0,107.5,10.900000000000002,73.76,75.1,14.044505494505492,106.0,40.25
75.05,146.5,66.8,29.3,12.25,119.0,27.26923076923077,124.0,237.625,13.1,37.94000000000001,242.75,32.65,40.7,111.5,39.05,13.45,44.79999999999999,12.449999999999998,131.25,367.0,29.600000000000005,32.90714285714285,46.35,26.2,25.25,269.25,15.55,59.55,10.15,44.16666666666666,32.25,15.070175438596491,13.6,61.20000000000001,22.25,76.5,27.8,9.64,41.8,86.40000000000002,105.0,83.1,73.2,23.6,26.95,84.15,83.5909090909091,16.95,46.6125,12.085714285714287,25.25,9.79,16.5,15.650000000000002,171.5,263.0,27.45,9.19,8.114117647058823,9.18,13.1,17.45,8.136330049261083,16.15,58.20000000000001,108.5,12.05,73.3,72.0,22.875,56.3,9.49,38.8,32.65,65.32857142857142,82.7,36.75,54.3,9.419154929577466,58.3,86.2,85.0,92.53333333333336,405.0,429.5,519.4285714285714,416.5,95.03846153846152,25.95,191.5,331.0,13.7,116.0,132.0,87.5,192.0,51.1,97.27142857142857,38.29942528735632,36.95,26.7625,55.2,88.8047619047619,66.9,98.2,23.7,325.5,25.68869047619048,60.15,366.0,49.74,11.383333333333333,159.5,34.95,81.22,18.05,48.957142857142856,183.4090909090909,82.7,267.75,59.20000000000001,256.75,45.69772727272727,11.650000000000002,107.5625,223.5,227.0,16.7,34.450243902439034,16.053846153846155,49.48914185639229,48.88005464480874,8.067619047619049,18.4,11.84029850746269,23.15833333333333,11.699999999999998,9.14,17.569444444444443,16.825,244.5,3625.0,107.5,10.8875,73.75999999999998,75.05,14.049555555555555,106.0,40.23636363636364
75.1,146.5,66.8,29.3,12.25,119.0,27.25,124.08333333333331,237.5,13.1,37.89999999999999,243.0,32.65,40.7,111.25,39.05,13.45,44.85,12.45,131.33333333333334,368.25,29.652777777777782,32.9,46.35,26.15,25.3,269.5833333333333,15.5,59.6,10.15,44.1375,32.25,15.093243243243242,13.6,61.2,22.3,76.5,27.8,9.641111111111114,41.8,86.375,105.0,83.0,73.2,23.65,26.95,84.4,83.5,16.95,46.6,12.05,25.25,9.79,16.525,15.65,171.0,263.5,27.42631578947369,9.19,8.12,9.179999999999998,13.15,17.45,8.124672131147541,16.15,58.20166666666668,108.5,12.050000000000002,73.4,72.0,22.85,56.29999999999999,9.48,38.8,32.6,65.30000000000001,82.7,36.75,54.3,9.416634615384616,58.26666666666667,86.2,85.1,92.6,405.5,429.5,519.0,415.5,95.1,26.0,192.0,331.0,13.65,116.0,132.0,87.5,192.5,51.05,97.3,38.2,36.95,26.7625,55.23749999999999,88.8,66.9,98.23333333333332,23.7,325.75,25.69,60.2,366.5,49.7,11.39090909090909,159.5,34.95,81.22307692307693,18.05,48.975,183.46296296296296,82.7,267.75,59.20000000000001,256.5,45.61176470588235,11.65,107.5,223.0,226.94444444444446,16.7,34.3968487394958,16.05,49.385195530726264,48.80227272727272,8.066451612903226,18.4,11.81875,23.15,11.7,9.14,17.55526315789474,16.8,244.9090909090909,3620.0,107.5,10.879166666666668,73.78333333333333,75.08333333333333,14.05,105.5,40.25
75.05,146.5,66.8,29.3,12.25,119.0,27.25,124.0,237.625,13.1,37.94000000000001,242.75,32.65,40.7,111.5,39.05,13.45,44.8,12.45,131.5,367.0,29.600000000000005,32.9,46.35,26.125,25.25,270.5,15.5,59.5,10.15,44.1,32.3,15.1,13.6,61.20000000000001,22.25,76.5,27.8,9.644761904761905,41.8,86.4,105.5,83.1,73.2,23.6,26.95,84.15,83.4,16.95,46.61666666666667,12.05,25.25,9.8,16.5,15.65,171.5,263.0,27.45,9.18,8.11,9.18,13.1,17.45,8.121376146788991,16.15,58.205,108.5,12.05,73.32000000000002,72.0,22.857142857142854,56.3,9.49,38.8,32.65,65.24000000000001,82.6,36.75,54.3,9.42,58.26666666666667,86.1,85.0,92.6,405.0,429.5,519.8181818181819,416.5,95.09999999999998,25.95,191.5,331.0,13.7,116.0,132.0,87.4,192.0,51.1,97.27142857142857,38.2,36.95,26.802380952380954,55.2,88.8,66.9,98.2,23.7,325.5,25.65756302521008,60.10909090909092,366.0,49.7,11.4,159.5,34.95,81.27045454545456,18.06,48.95,183.20689655172413,82.67727272727274,268.0,59.1875,256.5,45.50910852713179,11.65,107.5,223.0,226.7906976744186,16.7,34.35000000000001,16.09967948717949,49.35,48.8,8.061428571428571,18.35,11.802,23.15,11.707142857142856,9.14,17.558333333333334,16.810000000000002,244.5,3625.0,107.5,10.854761904761903,73.75555555555556,75.1,14.05,105.5,40.2
75.1,146.5,66.8,29.3,12.25,119.0,27.25,124.0,237.5,13.15,37.89999999999999,243.0,32.65,40.7,111.25,39.05,13.45,44.81249999999999,12.47,131.25,368.25,29.652777777777782,32.9,46.35,26.15,25.3,270.96153846153845,15.5,59.6,10.145454545454543,44.075,32.25,15.15,13.6,61.2,22.3,76.5,27.8,9.63,41.8,86.4,105.5,83.1,73.1,23.6,26.95,84.4,83.5,16.95,46.64999999999999,12.05,25.25,9.798076923076923,16.525,15.65,171.0,263.5,27.42631578947369,9.17,8.12,9.17,13.15,17.445804195804197,8.11610818933133,16.15,58.2,108.5,12.050000000000002,73.4,72.0,22.85,56.29999999999999,9.48,38.808235294117644,32.65,65.22307692307693,82.7,36.75,54.3,9.420944206008585,58.26666666666667,86.2,85.05,92.5,405.5,429.5,519.0,415.5,95.09999999999998,25.95,192.0,331.0,13.65,116.0,132.0,87.5,192.5,51.05,97.3,38.15,36.95,26.85,55.20000000000001,88.88666666666668,66.8,98.2,23.69545454545454,325.5,25.665625,60.175,366.5,49.70000000000001,11.4,159.5,34.95,81.2,18.05,48.95833333333334,183.42073170731706,82.6,267.75,59.2,256.5,45.4134375,11.65,107.5,223.0,227.0,16.7,34.36630434782609,16.05,49.35322265625001,48.796062992125975,8.069811320754718,18.4,11.800000000000002,23.149999999999995,11.707692307692305,9.14,17.56338028169014,16.8,244.9090909090909,3620.0,107.5,10.870833333333332,73.73333333333333,75.06666666666666,14.05,106.0,40.21136363636364
75.1,146.5,66.8,29.3,12.25,119.0,27.3,124.5,237.625,13.1,37.9,242.75,32.65,40.7,111.5,39.05,13.45,44.8,12.5,131.0,367.0,29.65,32.9,46.35,26.149999999999995,25.25,270.375,15.5,59.6,10.15,44.055,32.275,15.138461538461538,13.6375,61.20000000000001,22.3,76.5,27.8,9.635000000000002,41.8,86.33333333333331,105.5,83.05,73.2,23.602380952380948,26.95,84.15,83.5,16.95,46.61666666666667,12.085714285714287,25.25,9.8,16.5,15.65,171.5,263.5,27.45,9.18,8.11,9.17,13.1,17.420833333333334,8.114496124031007,16.15,58.16666666666666,108.5,12.0,73.4,72.0,22.857142857142854,56.3,9.48,38.85,32.65,65.18,82.6,36.75,54.3,9.42,58.29999999999999,86.1,85.0,92.5,405.0,429.5,520.0,416.5,95.0095238095238,25.95,191.5,331.0,13.7,116.0,132.0,87.4,192.0,51.0,97.27142857142857,38.16451612903226,36.95,26.850000000000005,55.20799999999999,88.8,66.8,98.2,23.65,325.3888888888889,25.675,60.2,366.0,49.70000000000001,11.37,159.5,34.95,81.24,18.05,48.96250000000001,183.5,82.6,267.5,59.17999999999999,256.5,45.45,11.655555555555555,107.5,223.0,227.02272727272728,16.65,34.373404255319144,16.09967948717949,49.35000000000001,48.82828282828282,8.06,18.4,11.800000000000002,23.154273504273505,11.711538461538463,9.13,17.55,16.799999999999994,244.5,3625.0,107.5,10.8675,73.78571428571429,75.1,14.05,105.5,40.2
75.1,146.5,66.8,29.25,12.25,119.25,27.3,124.5,237.5,13.15,37.9,243.0,32.65,40.7,111.25,39.0,13.45,44.81249999999999,12.47,131.0,368.25,29.65,32.9,46.35,26.15,25.3,270.0,15.5,59.6,10.125,44.05,32.291666666666664,15.1,13.6,61.2,22.3,76.5,27.75,9.636,41.8,86.4,105.0,83.0,73.1,23.6,26.95,84.4,83.4,16.95,46.7,12.05,25.25,9.8,16.525,15.65,171.0,263.5,27.42631578947369,9.18,8.12,9.18,13.1,17.414285714285715,8.11056925996205,16.1,58.14444444444445,108.5,12.050000000000002,73.4,72.0,22.85,56.2,9.485,38.85,32.65,65.22307692307693,82.7,36.75,54.3,9.42,58.2,86.1,85.1,92.5,405.5,429.5,519.0,415.5,94.96455696202531,25.95,192.0,331.0,13.65,116.0,132.0,87.5,192.5,51.05,97.3,38.15208333333333,36.95,26.85,55.20000000000001,88.88888888888891,66.80000000000001,98.2,23.7,325.5,25.671153846153842,60.2,366.5,49.7,11.391666666666667,159.5,34.95,81.23658536585366,18.05,48.95000000000001,183.921875,82.6,267.75,59.20000000000001,256.5,45.50192307692308,11.655357142857143,107.5,223.0,227.2692307692308,16.65,34.3505,16.1,49.35000000000001,48.78953488372093,8.06,18.4,11.795454545454545,23.15,11.701086956521738,9.14,17.55,16.799999999999994,244.9090909090909,3625.0,107.5,10.872222222222225,73.75999999999998,75.0,14.05,105.5,40.23333333333333
