75.4,143.0,60.46,28.9,12.25,120.25,26.95,124.5,248.0,11.75,43.9076923076923,229.0,32.8,40.1,116.0,38.15,13.2,44.77391304347826,10.8,149.00917431192659,405.0,29.6,31.85,47.7,26.65,26.6,247.0,15.25,57.6,9.941111111111109,50.485,32.35,14.949999999999998,12.9,60.1,21.15,75.8,27.6,9.44,45.75,73.44461538461539,100.0,86.5,72.7,23.55,25.75,85.2,77.9625,18.0,45.2,11.1,24.35,9.27,16.3,14.55,169.5,246.0,27.95,9.07,8.09,9.06,12.6,16.9,7.82,15.75,53.20000000000001,104.5,12.3,72.33333333333333,70.5,23.05,60.00666666666667,10.3,37.35,30.7,63.5,83.2,36.6,54.5,7.539999999999999,56.40000000000001,84.14999999999998,84.63333333333333,84.3,439.5,417.5,445.0,433.0,89.2,23.6,191.5,320.0,13.8,117.0,139.5,86.5,180.5,48.5,90.9,36.25,34.25,26.25,52.9,86.5,70.45,93.4,23.8,332.0,24.3,59.6,362.5,47.45,11.35,154.5,32.5,83.4,18.1,46.75,180.5,83.01506849315071,264.0,58.8,248.0,48.542307692307695,11.9,101.0,216.5,221.125,16.85,31.758333333333336,16.0,50.5,47.9,7.960270270270271,18.15,11.7,22.95,11.758333333333335,9.01,17.6,16.95,229.5,3587.5,102.0,11.661538461538461,70.9,76.0,13.95,106.0,39.6
75.1,143.0,60.5,28.9,12.25,120.5,26.95,124.5,248.0,11.75,43.9,229.0,32.8,40.05,116.0,38.15,13.2,44.65,10.8,148.5952380952381,403.33333333333326,29.6,31.9,47.7,26.6,26.6,248.0,15.3,57.6,9.95,50.39259259259259,32.35,14.99642857142857,12.85,60.1,21.135714285714286,75.8,27.6,9.44,45.80816326530612,73.4,100.0,86.7,72.6,23.55,25.75,85.2,78.0,18.0,45.2,11.1375,24.35,9.27,16.25,14.514285714285714,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.9,7.82,15.7,53.2,104.0,12.3,72.3,70.6,23.05,60.0,10.3,37.35,30.6,63.5,83.2,36.6,54.5,7.551451612903227,56.31999999999999,84.6,84.65,84.3,439.5,417.5,445.0,433.4,89.2,23.6,191.5,320.125,13.8,117.0,139.5,86.5,180.5,48.5,90.95,36.25,34.22777777777778,26.28333333333333,52.9,86.5,70.45,93.4,23.8,332.0,24.271428571428572,59.5,358.5,47.4,11.35,154.5,32.550000000000004,83.37826086956522,18.125,46.8,180.4090909090909,82.9,264.0,58.85,248.0,48.5,11.95,101.5,216.42857142857144,221.5,16.85,31.75,16.05,50.6,47.94923076923077,7.95,18.15,11.7,22.95,11.7625,9.0,17.6265625,16.95,229.0,3590.0,102.0,11.68,70.85,76.2,13.95,106.0,39.6
75.4,143.0,60.5,28.9,12.25,120.5,26.95,124.5,248.0,11.75,43.89473684210525,229.0,32.8,40.1,116.0,38.15,13.2,44.77391304347826,10.8,148.5,405.66666666666674,29.6,31.95,47.7,26.65,26.6,247.0,15.3,57.6,9.94,50.51904761904761,32.35,15.0,12.9,60.1,21.15,76.0,27.6,9.447000000000001,45.94166666666667,73.36666666666666,100.0,86.6,72.7,23.55,25.75,85.2,78.07,18.0,45.25,11.1,24.35,9.27,16.25,14.515,169.5,246.0,27.95,9.07,8.09,9.06,12.6,16.9,7.82,15.75,53.20000000000001,104.5,12.3,72.3,70.5,23.05,60.0,10.3,37.35,30.75,63.5,83.33333333333333,36.6,54.5,7.595544554455444,56.26875,85.0,84.6,84.3,439.5,417.5,445.0,434.8571428571428,89.2,23.6,191.5,320.0,13.8,117.0,139.5,86.5,180.5,48.5,90.875,36.23571428571429,34.266666666666666,26.25,52.9,86.53333333333335,70.45,93.4,23.8,332.0,24.28333333333333,59.6,362.5,47.45,11.3,154.5,32.55,83.43333333333334,18.1,46.75,180.325,82.8,264.0,58.8,248.0,48.47586206896553,11.935,101.5,216.25,221.16666666666663,16.85,31.75,16.05,50.6,47.957142857142856,7.96,18.15,11.7,23.0,11.758333333333335,9.01,17.65,16.95,229.5,3590.0,102.5,11.68846153846154,70.9,76.2,13.95,106.0,39.6
75.1,143.0,60.5,28.9,12.25,120.5,26.95,124.5,248.0,11.75,43.9,229.0,32.8,40.05,116.0,38.15,13.2,44.65,10.85,148.67241379310346,406.16666666666674,29.6,31.9,47.7,26.6,26.6,248.0,15.3,57.6,9.951666666666666,50.5,32.35,15.0,12.9,60.1,21.19864864864865,75.8,27.6,9.46,45.97395833333334,73.42238805970148,100.0,86.7,72.6,23.55,25.75,85.2,78.1,18.0,45.25,11.1,24.4,9.267142857142854,16.25,14.514285714285714,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.9,7.820000000000001,15.7,53.2,104.0,12.3,72.3,70.6,23.05,60.1,10.3,37.35,30.75,63.5,83.0,36.6,54.5,7.6,56.29047619047618,85.15555555555554,84.6,84.5,439.5,417.5,445.0,436.0,89.2,23.55,191.5,320.5,13.8,116.5,139.5,86.5,180.5,48.5,90.95,36.25,34.25,26.25,52.9,86.5,70.45,93.5,23.8,332.0,24.3,59.6,358.5,47.4,11.35,155.0,32.550000000000004,83.31150442477875,18.125,46.8,180.0,83.0,264.0,58.899999999999984,248.0,48.4864406779661,11.95,101.25,216.0,221.5,16.85,31.75,16.05,50.6,47.94285714285715,7.95,18.15,11.7,22.95,11.7625,9.0,17.6,16.95,229.0,3590.0,102.0,11.650000000000002,70.9,76.2,13.95,106.0,39.6
75.4,143.0,60.5,28.9,12.25,120.5,26.95,124.5,248.0,11.75,43.89736842105264,229.0,32.8,40.05,116.0,38.15,13.2,44.77391304347826,10.9,148.92857142857142,407.125,29.6,31.95,47.7,26.7,26.6,247.0,15.3,57.6,9.95,50.5,32.35,15.0,12.85,60.1,21.2,75.8,27.6,9.45,45.95166666666667,73.56569767441859,100.0,86.55,72.7,23.55,25.75,85.2,78.10000000000002,17.9,45.25,11.1,24.35,9.27,16.25,14.508333333333333,169.5,246.0,27.95,9.07,8.09,9.06,12.6,16.85,7.83,15.75,53.2,104.5,12.3,72.28571428571429,70.5,23.08,60.08333333333334,10.300000000000002,37.35,30.75,63.4,83.33333333333333,36.6,54.5,7.587586206896553,56.3,84.8,84.7,84.3,439.5,418.0,445.66666666666674,437.0,89.2,23.6,191.5,320.0,13.8,117.0,139.5,86.5,180.5,48.45,90.875,36.2,34.25833333333333,26.25,52.89999999999999,86.6,70.45,93.6,23.8,332.0,24.302380952380954,59.6,362.5,47.4375,11.35,155.0,32.5515625,83.3793103448276,18.1,46.75,180.0,83.02000000000002,264.0,58.8,248.0,48.49444444444444,11.934722222222225,101.44117647058823,216.66666666666663,221.5,16.849999999999998,31.75,16.05,50.6,47.9390243902439,7.96,18.15,11.699999999999998,23.0,11.758333333333335,9.0,17.618421052631575,16.95,229.5,3590.0,102.5,11.658823529411766,70.9,76.2,13.95,106.0,39.6
75.1,143.0,60.5,28.9,12.25,120.5,26.95,124.5,248.0,11.75,43.871428571428574,229.0,32.8,40.05,116.0,38.15,13.25,44.65,10.85,149.25114155251146,406.9285714285714,29.6,31.95454545454545,47.7,26.6,26.6,248.0,15.3,57.6,9.951666666666666,50.549387755102046,32.35,15.0,12.9,60.1,21.2,75.8,27.6,9.45,46.0037037037037,73.7223880597015,100.0,86.59999999999998,72.6,23.550000000000004,25.75,85.2,78.1,18.0,45.25,11.1,24.4,9.2716,16.25,14.55,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.8,7.820000000000001,15.7,53.2,104.1,12.3,72.3,70.6,23.1,60.07083333333333,10.3,37.3,30.74375,63.5,83.0,36.6,54.5,7.589577464788731,56.3,85.15555555555554,84.775,84.7,439.5,418.5,445.0,437.0,89.2,23.55,191.5,318.75,13.8,116.5,139.5,86.5,180.5,48.5,90.95,36.25,34.275,26.25,52.91428571428572,86.6,70.5,93.5,23.8,332.0,24.3,59.6,358.5,47.4,11.305357142857144,155.0,32.63333333333333,83.33181818181819,18.125,46.8,180.0,83.0,264.0,58.9,248.0,48.5125,11.949514563106794,101.5,216.0,221.5,16.85,31.75,16.05,50.6,47.91428571428572,7.96,18.15,11.703125,22.95,11.7625,9.0,17.6,16.95,229.0,3590.0,102.0,11.650000000000002,70.9,76.2,13.945454545454545,106.0,39.6
75.4,143.0,60.5,28.9,12.25,120.5,26.95,124.5,247.5,11.75,43.8,229.0,32.75,40.05,116.0,38.15,13.2,44.77391304347826,10.9,150.0,407.0,29.6,32.0,47.7,26.7,26.7,247.0,15.3,57.6,9.96,50.64770642201836,32.3,15.0,12.9,60.1,21.175,75.8,27.6,9.446,46.06428571428571,74.0294314381271,100.0,86.55,72.7,23.55,25.8,85.2,78.1,17.9,45.28,11.134482758620686,24.4,9.27,16.25,14.5,169.5,246.0,27.95,9.07,8.09,9.06,12.6,16.85,7.83,15.75,53.2,104.5,12.3,72.21666666666668,70.5,23.08,60.075,10.3,37.35,30.75,63.4,83.4,36.6,54.5,7.588245614035088,56.1962962962963,84.8,84.8,84.8,439.5,418.0,447.0,437.0,89.2,23.577777777777783,191.5,320.0,13.8,116.5,139.5,86.5,180.5,48.45,90.875,36.2,34.25833333333333,26.275,52.9090909090909,86.66249999999998,70.4,93.76666666666664,23.8,332.0,24.3,59.525,362.5,47.4,11.35,155.0,32.607142857142854,83.30119047619047,18.1,46.75,180.27777777777774,83.1,264.0,58.86666666666667,248.0,48.54999999999999,11.939056603773587,101.0,216.83333333333331,221.5,16.85,31.75,16.02,50.6,47.89999999999999,7.96,18.1,11.75,23.0,11.75,9.0,17.626923076923074,16.95,229.5,3590.0,102.5,11.688461538461535,70.9,76.2,13.938461538461535,106.0,39.6
75.1,143.0,60.6,28.9,12.25,121.0,26.95,124.5,248.0,11.75,43.65,229.0,32.8,40.05,115.5,38.15,13.25,44.65,10.85,150.0,407.25,29.6,32.0,47.7,26.6,26.7,248.0,15.35,57.61428571428571,9.951666666666666,50.859829059829046,32.3,15.0,12.9,60.1,21.158333333333328,75.8,27.55,9.43,46.09473684210528,74.5058091286307,100.0,86.73333333333332,72.6,23.55,25.75,85.2,78.1,17.95,45.25,11.1,24.4,9.27,16.25,14.55,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.8,7.83,15.7,53.2,104.1,12.3,72.3,70.6,23.1,60.1,10.3,37.3,30.7125,63.4,83.0,36.6,54.4,7.5863749999999985,56.11764705882353,84.55999999999997,84.7,84.77499999999998,439.5,418.5,447.0,437.0,89.2,23.60833333333333,191.5,318.75,13.8,116.5,139.5,86.5,181.0,48.5,90.95,36.25,34.15,26.25,52.95,86.8,70.3,94.0,23.8,332.0,24.309259259259264,59.6,362.0,47.45,11.35,155.0,32.65,83.4,18.125,46.8,180.0,83.1,263.5,58.8,248.0,48.55999999999999,11.949999999999998,101.5,216.875,221.5,16.85,31.75,16.05,50.6,47.85121951219512,7.96,18.15,11.7,22.95,11.760784313725491,9.01,17.6,16.95,229.0,3590.0,102.5,11.65,70.8,76.2,13.945454545454545,106.0,39.6
75.4,143.0,60.64444444444445,28.9,12.25,120.5,26.95,124.5,247.5,11.75,43.58,229.0,32.75,40.05,116.0,38.15,13.2,44.77391304347826,10.9,149.79310344827587,407.0,29.6,32.0,47.7,26.7,26.68333333333333,247.0,15.35,57.675,9.97,50.94,32.35,15.0,12.9,60.1,21.2,75.8,27.6,9.446,46.185185185185176,74.44198473282442,100.0,86.76666666666668,72.7,23.55,25.8,85.2,78.02857142857144,17.9,45.35,11.134482758620686,24.4,9.27,16.25,14.550000000000002,169.5,246.0,27.95,9.07,8.09,9.05,12.6,16.85,7.83,15.75,53.2,104.5,12.3,72.23333333333333,70.5,23.0875,60.075,10.3,37.35,30.75,63.4,83.4,36.6,54.5,7.568503937007875,56.2,84.3,84.7,84.80000000000003,439.5,418.5,447.0,436.2,89.2,23.577777777777783,191.5,320.0,13.8,116.5,139.5,86.5,180.5,48.4,91.1,36.2,34.25833333333333,26.275,52.9090909090909,86.80000000000003,70.15517241379311,93.76666666666664,23.8,332.0,24.3,59.52,362.5,47.4,11.35,155.0,32.63125,83.4,18.1,46.75,180.0909090909091,83.00444444444446,264.0,58.9,248.0,48.55,11.98815789473684,101.5,216.5,221.16666666666663,16.85,31.75,16.02,50.6,47.81,7.96,18.1,11.707142857142856,23.0,11.75,9.0,17.626923076923074,16.95,229.5,3590.0,102.5,11.65,70.9,76.1,13.938461538461535,106.0,39.60000000000001
75.25,143.0,60.84782608695652,28.9,12.25,121.5,26.95,124.5,247.5,11.703488372093025,43.64090909090908,229.0,32.8,40.05,115.5,38.15,13.25,44.65,10.85,149.16,405.0,29.6,32.0,47.7,26.6,26.7,248.0,15.35,57.61428571428571,9.963333333333336,51.07352941176471,32.3,15.0,12.9,60.1,21.2,75.8,27.55,9.43,46.278846153846146,74.33863636363634,100.0,86.8,72.6,23.55,25.75,85.1,78.1,17.95,45.29999999999999,11.141666666666666,24.4,9.27,16.25,14.544791666666667,169.5,246.0,27.95,9.08,8.09,9.06,12.6,16.8,7.83,15.7,53.2,104.1,12.3,72.3,70.6,23.1,60.17999999999999,10.3,37.3,30.7,63.26666666666667,83.0,36.6,54.4,7.559999999999999,56.2,84.21666666666667,84.67999999999998,84.75,439.5,418.0,447.0,435.0,89.2,23.60833333333333,191.5,318.75,13.8,116.5,139.5,86.5,181.0,48.5,90.95,36.25,34.10833333333333,26.25,52.92,86.75,70.3,94.3,23.8,332.125,24.3,59.5,362.0,47.45000000000001,11.3,155.0,32.65,83.4,18.1,46.8,180.16666666666663,83.0,263.5,58.8,248.0,48.53295454545454,11.995454545454544,101.5,216.66666666666663,221.5,16.85,31.75,16.05,50.7,47.8,7.96,18.15,11.7,22.95,11.760784313725491,9.01,17.6,16.95,229.0,3590.0,102.5,11.65,70.8,76.1,13.95,106.0,39.6
