79.6,44.58750000000001,29.45,13.8,224.5,26.0,133.0,205.5,155.5,7.221666666666668,29.775,186.5,32.2,42.26111111111111,113.5,49.9,11.95,38.6,125.5,440.0,27.35,47.325,29.45,21.15,21.2,390.0,18.9,18.95,52.9,8.768305084745764,30.5,10.1,11.35,23.961627906976737,65.0,32.7,34.275,41.29444444444445,86.40606060606062,68.9,42.25,27.617021276595747,22.15,91.05,76.8,13.1,32.55,11.966666666666667,25.15,8.09,11.25,17.75,17.3,215.0,217.5,21.8,9.15,23.45,8.04,9.34,14.4,17.0,6.3,16.5,57.6,134.0,14.152631578947368,55.1,71.75312500000003,18.7,73.75,11.15,32.15,313.8,70.41923076923078,175.0,33.45,51.75,8.66,63.25384615384616,69.0,80.79999999999998,87.41481481481479,522.0,355.5,416.0,362.66666666666674,92.39473684210527,32.0,209.0,224.0,14.879166666666668,175.0,147.0,95.8,220.0,37.45,80.43333333333334,41.37282608695652,27.0,26.05,55.525,76.025,58.70000000000001,71.5,24.2,474.0,18.0375,52.73333333333333,336.0,239.5,35.73125,12.85,135.5,34.6,79.01875,51.6,142.63888888888889,64.06486486486486,274.0,53.70192307692307,208.0,39.65,8.674584837545126,103.30555555555556,200.0,243.6382978723404,16.1,14.91,37.96228813559322,36.7,7.832700000000001,16.834210526315793,10.650000000000002,21.645454545454545,10.80462962962963,8.95,15.55,15.15,221.0,2312.142857142857,99.09999999999998,9.556838235294117,69.5,78.13333333333334,13.71,82.1,39.5
79.7,44.6,29.4,13.8,224.5,25.96,133.07142857142858,206.0,155.0,7.23,29.75,186.5,32.2,42.25,113.5,49.9,11.966666666666667,38.65,125.75,439.0,27.4,47.55,29.46818181818181,21.15,21.2,390.0,18.9,18.916666666666668,52.9,8.76,30.5,10.1,11.35,23.989285714285717,65.2,32.68333333333334,34.25,41.31428571428571,86.4,68.9,42.175,27.62777777777778,22.15,90.5,76.9,13.1,32.528571428571425,11.9,25.1,8.09,11.25,17.75,17.34,215.0,216.5,21.8,9.15,23.45,8.05,9.33,14.4,17.0,6.300000000000002,16.5,57.6,134.15,14.13406593406593,55.13333333333333,71.61,18.70363636363636,73.8111111111111,11.121,32.129999999999995,314.5,70.4,174.5,33.416666666666664,51.7,8.6675,63.28823529411766,69.0,80.8,87.5,522.0,355.0,416.25,362.5,92.4225,32.0,209.0,224.0,14.8,174.5,147.33333333333334,95.8,220.5,37.45,80.4,41.39,26.9625,26.05,55.53333333333333,76.1,58.68000000000001,71.5,24.2,474.5,18.008333333333333,52.7,336.0,241.0,35.70952380952381,12.802083333333336,135.66666666666666,34.6,79.03199999999998,51.7,142.66666666666666,64.0,274.0,53.668292682926825,208.0,39.65,8.67,103.17647058823529,199.94047619047618,243.60227272727272,16.1,14.9,37.959,36.693604651162794,7.830624999999999,16.820731707317073,10.614999999999998,21.6375,10.849999999999998,8.95,15.550000000000002,15.150000000000002,220.5,2301.785714285714,99.1,9.55042857142857,69.4,78.1125,13.7,82.20000000000002,39.56666666666667
79.6,44.65,29.45,13.8,224.5,25.95,133.0,205.5,155.5,7.230000000000001,29.778125000000006,186.5,32.2,42.25,113.5,49.95,11.95,38.6,125.5,440.0,27.4,47.325,29.45,21.15,21.2,391.0,18.9,18.95,52.9,8.76,30.5,10.1,11.35,23.988410596026487,65.0,32.7,34.28333333333333,41.31,86.35714285714286,68.9,42.15,27.6,22.15,90.5,76.91428571428571,13.05,32.5,11.9,25.15,8.09,11.25,17.75,17.3,215.0,217.5,21.8,9.15,23.45,8.04,9.34,14.4,17.0,6.3,16.5,57.6,134.0,14.1,55.1,71.44358974358975,18.75,73.9,11.15,32.1375,314.5,70.4,174.0,33.45,51.7,8.650188679245284,63.3,69.0,80.824,87.5,525.0,355.0,416.0,362.5,92.65,32.0,209.0,223.70588235294116,14.85,174.5,147.0,95.8,220.0,37.45,80.6,41.35,27.0,26.00340909090909,55.525,76.0,58.75,71.5,24.22142857142857,474.0,18.048529411764708,52.75,336.0,238.5,35.70384615384615,12.816666666666665,135.625,34.6,79.0,51.63469387755103,142.78846153846158,64.00370370370369,274.3333333333333,53.6,208.0,39.65833333333333,8.66163346613546,103.0,199.5212765957447,243.77777777777774,16.1,14.9,37.96363636363636,36.7,7.83,16.85,10.641666666666667,21.602380952380948,10.8,8.95188679245283,15.549041297935107,15.14,220.66666666666663,2303.5294117647063,99.1,9.554642857142856,69.4,78.1,13.71,82.1,39.58
79.6,44.69666666666667,29.4,13.7,224.5,25.975,133.0,206.0,155.0,7.230000000000001,29.75,186.5,32.2,42.25,113.5,49.95000000000001,11.966666666666667,38.65,125.75,439.0,27.4,47.5,29.450000000000006,21.15,21.2,390.0,18.9,18.916666666666668,52.9,8.76,30.5,10.101041666666664,11.353846153846153,24.0,65.2,32.68333333333334,34.25,41.3,86.33157894736843,68.9,42.15,27.62444444444445,22.15,90.5,76.9,13.1,32.49671052631579,11.9,25.1,8.09,11.25,17.766666666666666,17.3,215.0,216.5,21.8,9.14,23.399999999999995,8.05,9.33,14.4,17.0,6.300000000000002,16.45,57.6,134.0,14.062987012987012,55.13333333333333,71.24,18.74473684210526,73.89411764705883,11.1,32.15,314.5,70.35263157894737,174.5,33.45,51.7,8.631492537313434,63.3,69.025,80.9875,87.56666666666666,522.0,355.0,416.0,361.75,92.70666666666668,31.9,209.0,223.5,14.85,174.5,147.33333333333334,95.8,221.0,37.45,80.64999999999998,41.3,26.98611111111111,26.05,55.52972972972973,76.1,58.77500000000001,71.5,24.2,474.5,18.05,52.7,336.0,241.0,35.75,12.849999999999998,135.5,34.56382978723404,79.0,51.675,142.64814814814815,63.91166666666666,274.0,53.6,208.0,39.6725,8.659163636363639,103.17647058823529,199.76666666666668,243.89516129032262,16.1,14.899999999999995,37.993867924528296,36.720689655172414,7.827142857142857,16.81521739130435,10.65,21.6,10.8,8.958208955223881,15.509782608695652,15.1,220.5,2302.2727272727275,99.2,9.547162162162165,69.475,78.1076923076923,13.748076923076924,82.20000000000002,39.6
79.6,44.725,29.45,13.8,224.5,25.95,133.0,205.5,155.5,7.22,29.85,187.0,32.2,42.25,113.5,49.95,11.95,38.6,125.5,440.0,27.4,47.35,29.399999999999995,21.1,21.15833333333333,391.0,18.9,18.9375,52.8,8.760181818181819,30.5,10.082,11.358333333333333,24.04090909090909,65.1,32.6,34.25,41.3,86.37500000000001,68.9,42.15,27.642307692307693,22.1375,90.65,76.9,13.05,32.41111111111111,11.9,25.075000000000006,8.08,11.2875,17.75,17.3,215.0,217.5,21.8,9.15,23.43934426229508,8.05,9.34,14.35,17.0,6.293333333333332,16.5,57.625,134.21428571428572,14.065,55.1,71.23333333333333,18.75,73.92857142857143,11.15,32.1,314.5,70.33000000000001,174.25,33.391666666666666,51.675,8.612173913043478,63.35,69.0,80.98387096774194,87.5,525.0,355.0,416.0,361.5,92.64285714285714,31.9,209.0,223.0,14.85,174.5,147.0,95.8,221.0,37.46666666666667,80.8,41.28617021276595,26.953030303030296,26.0,55.6,76.0,58.73333333333333,71.53333333333333,24.2,474.5,18.045192307692307,52.76666666666667,336.0,238.5,35.70757575757575,12.825,135.5,34.55,78.90416666666668,51.63469387755103,142.67391304347825,63.8125,274.3333333333333,53.5,208.0,39.64166666666667,8.648598654708518,103.0,199.547619047619,244.07299270072997,16.1,14.900000000000002,37.948979591836725,36.708108108108114,7.820388513513514,16.84642857142857,10.638888888888891,21.615853658536587,10.799683544303797,8.959107142857144,15.504276315789475,15.1,220.66666666666663,2305.0,99.09999999999998,9.540526315789473,69.4,78.12352941176471,13.741935483870966,82.1,39.6
79.6,44.8,29.425,13.75,224.0,25.95,133.0,206.0,154.875,7.230000000000001,29.85,187.0,32.2,42.225,113.5,50.0,11.966666666666667,38.65,125.83333333333331,439.0,27.4,47.5,29.43,21.15,21.1875,390.0,18.87058823529412,18.916666666666668,52.79999999999999,8.76,30.5,10.101041666666664,11.35,24.05,65.2,32.68333333333334,34.25,41.29166666666666,86.36666666666667,68.9,42.15,27.598113207547172,22.102941176470583,90.5,77.0,13.05,32.375,11.95,25.05,8.09,11.25,17.73611111111111,17.325000000000006,215.0,216.5,21.8,9.14,23.448936170212768,8.05,9.33,14.4,17.0,6.300000000000002,16.45,57.6,134.5,14.05,55.13333333333333,71.2195652173913,18.74738219895288,73.9970588235294,11.141666666666666,32.1,314.5,70.32000000000001,174.25,33.35,51.6,8.61,63.33333333333332,69.06666666666666,80.85,87.41818181818184,522.0,355.0,416.0,361.66666666666674,92.61666666666666,31.9,209.0,222.83333333333331,14.85,174.5,147.5,95.8,221.0,37.45,80.64999999999998,41.3,26.95,26.0,55.6,76.07499999999997,58.7,71.5,24.228571428571428,475.0,18.03,52.7,336.0,241.0,35.71666666666667,12.840833333333334,135.5,34.55,78.8153846153846,51.6,142.64285714285714,63.6890625,274.0,53.5,208.0,39.645,8.628183856502242,103.3,199.625,244.60526315789474,16.1,14.9,37.902752293577976,36.720454545454544,7.8199999999999985,16.800000000000004,10.645652173913042,21.6,10.757692307692306,8.96,15.505555555555556,15.125,220.5,2305.714285714286,99.1,9.53075,69.4,78.1,13.75,82.20000000000002,39.58181818181818
79.6,44.83666666666666,29.45,13.7,224.0,25.95,133.0,205.5,154.25,7.22,29.85,186.5,32.2,42.25,113.5,50.0,11.95,38.6,126.0,440.0,27.4,47.35,29.399999999999995,21.1,21.15,391.0,18.85,18.9125,52.8,8.76,30.525,10.082,11.35,24.10166666666667,65.1,32.55,34.21,41.25,86.41290322580645,69.0,42.15,27.600000000000005,22.1,90.66666666666669,77.0,13.05,32.34166666666667,11.95,25.075000000000006,8.08,11.2875,17.7,17.3,215.0,217.5,21.8,9.15,23.45,8.043421052631578,9.34,14.3,17.0,6.29,16.5,57.7,134.33333333333334,14.099999999999998,55.1,71.27142857142857,18.78918918918919,74.0972972972973,11.15,32.15,314.5,70.32222222222224,174.5,33.35,51.6,8.61,63.33333333333334,69.0,80.85,87.4,525.0,355.0,416.0,361.5,92.6,31.9,209.0,223.0,14.85,174.5,147.0,95.8,221.0,37.5,80.8,41.3,26.98333333333333,26.00357142857143,55.5,76.0,58.7125,71.5,24.2,475.0,18.012962962962966,52.7,336.0,238.0,35.7,12.85,135.5,34.55,78.8225806451613,51.76911764705883,142.89285714285714,63.721428571428575,274.3333333333333,53.5,208.0,39.61666666666667,8.616722972972973,103.42372881355931,199.54838709677418,244.82258064516128,16.1,14.9,37.92926829268293,36.695454545454545,7.814255319148936,16.8,10.65,21.6,10.75,8.965092592592592,15.53032786885246,15.145,220.66666666666663,2308.333333333333,99.09999999999998,9.52,69.4,78.12608695652173,13.75,82.1,39.575
79.5,44.88913043478261,29.45,13.75,224.0,25.95,132.5,206.0,154.875,7.230000000000001,29.85,186.5,32.2,42.21666666666667,113.0,50.0,11.95,38.65,126.0,439.0,27.4,47.2,29.4,21.15,21.1875,390.0,18.815753424657537,18.95,52.79999999999999,8.765,30.5,10.05,11.35,24.154597701149427,65.2,32.55,34.25,41.29166666666666,86.50588235294117,68.9,42.15,27.572222222222226,22.102941176470583,90.88,77.0,13.05,32.35,11.95,25.05,8.078461538461537,11.283333333333333,17.75,17.30073529411765,215.0,216.0,21.8,9.14,23.45,8.06,9.33,14.4,17.0,6.292222222222222,16.45,57.66666666666666,134.125,14.102941176470587,55.13333333333333,71.42105263157895,18.8,74.17222222222222,11.1,32.125,314.25,70.32000000000001,174.25,33.35,51.6,8.62,63.33333333333334,69.06666666666666,80.6,87.35,522.0,355.0,416.0,362.5625,92.6,31.899999999999995,209.0,224.29729729729732,14.85,174.0,147.0,95.8,221.5,37.5,80.56666666666666,41.322222222222216,26.95,26.0,55.6,76.0,58.7,71.5,24.2,475.0,18.008333333333333,52.625,336.0,241.0,35.7,12.8405,135.5,34.54999999999999,78.8,51.85,142.86666666666667,63.81875,274.0,53.5,208.0,39.6,8.60780410742496,103.05645161290323,199.5,244.65,16.1,14.9,37.925151515151526,36.65,7.812857142857142,16.8,10.613636363636363,21.600000000000005,10.75,8.96,15.5,15.127777777777776,220.5,2310.0,99.2228346456693,9.510754716981133,69.4,78.0909090909091,13.7,82.09166666666665,39.55
79.6,44.89629629629629,29.45,13.7,224.0,25.95,133.125,205.5,154.0,7.22,29.85,186.5,32.15,42.25,113.0,50.0,11.95,38.6,126.0,440.0,27.4,47.15,29.399999999999995,21.1,21.15,391.0,18.798529411764708,18.95,52.8,8.768181818181818,30.5,10.05,11.35,24.200000000000006,65.1,32.55,34.2,41.25,86.59999999999998,69.0,42.15,27.6,22.15,90.66666666666669,76.98461538461537,13.05,32.35,11.9,25.100000000000005,8.08,11.2875,17.7,17.30070422535211,215.0,216.16666666666663,21.8,9.15,23.4375,8.05,9.33,14.3,17.0,6.298333333333335,16.45,57.66,134.2,14.1,55.1,71.45,18.8,74.31,11.15,32.1,315.0,70.3,174.5,33.35,51.6,8.61,63.31666666666666,69.0,80.50625,87.3,525.0,355.0,416.0,363.91666666666674,92.6,31.9,209.0,225.11538461538458,14.85,174.5,147.0,95.8,221.5,37.5,80.8,41.31428571428571,27.0,26.00357142857143,55.55263157894736,76.0,58.66666666666666,71.5,24.2,475.0,18.045833333333334,52.70000000000001,336.0,238.0,35.72142857142857,12.85,135.5,34.55,78.87894736842105,51.82727272727272,142.79032258064515,63.82941176470587,274.3333333333333,53.5,208.0,39.6,8.599748822605967,103.07142857142857,199.5,244.98684210526315,16.1,14.9,37.912820512820524,36.65,7.809999999999999,16.8,10.604545454545457,21.613888888888887,10.726315789473684,8.96,15.504605263157895,15.145,220.5,2305.0,99.3,9.508068181818182,69.45714285714287,78.01538461538463,13.75,82.0,39.5975
79.5,44.89999999999999,29.45,13.7,224.0,25.95,132.5,206.0,154.42857142857142,7.230000000000001,29.85,186.5,32.2,42.23333333333333,113.0,50.0,11.95,38.65,125.9,439.0,27.4,47.325,29.366666666666664,21.15,21.15,390.0,18.753636363636364,18.9,52.79999999999999,8.76705882352941,30.5,10.05,11.35,24.2,65.2,32.50625,34.2,41.25714285714286,86.5075471698113,68.9,42.1,27.598000000000003,22.102941176470583,90.88,77.0,13.05,32.35243902439024,11.991666666666667,25.05,8.078461538461537,11.283333333333333,17.75,17.2975,215.0,216.0,21.8,9.14,23.4125,8.05375,9.33,14.3,17.0,6.290160642570281,16.45,57.62222222222222,134.33333333333334,14.102941176470587,55.03333333333333,71.40476190476191,18.82972972972973,74.41764705882353,11.1,32.138461538461534,315.0,70.3,174.25,33.39090909090908,51.5952380952381,8.607894736842104,63.3,69.06666666666666,80.57142857142857,87.2,522.0,355.0,416.0,362.75,92.68148148148147,31.9,209.0,225.5,14.858333333333334,174.5,147.0,95.7,223.0,37.5,80.4,41.3,26.95,26.0,55.577777777777776,76.1,58.60555555555556,71.5,24.224358974358967,474.625,18.007692307692302,52.65000000000001,336.0,241.0,35.75,12.83780487804878,135.5,34.550000000000004,78.81724137931033,51.875,142.8269230769231,63.9,274.5,53.5,208.0,39.6,8.591363073110285,103.41666666666669,199.5,244.7258064516129,16.1,14.900675675675675,37.914204545454545,36.6640625,7.811791044776119,16.8,10.622727272727273,21.6,10.730555555555554,8.97,15.50292817679558,15.1,220.5,2305.0,99.2,9.500961538461539,69.4,78.025,13.725,82.0,39.6
79.6,44.90862068965517,29.45,13.8,224.0,25.95,133.125,205.53333333333333,154.0,7.230000000000001,29.85,186.5,32.15,42.25,113.0,50.0,11.9,38.6,126.0,440.0,27.4,47.15,29.4,21.1,21.15,391.0,18.75,18.9,52.79999999999999,8.768181818181818,30.5,10.05,11.349999999999998,24.18767857142857,65.1,32.5,34.2,41.25,86.4,69.0,42.15,27.55416666666667,22.15,90.66666666666669,77.0375,13.05,32.39545454545455,11.9,25.05,8.06,11.2875,17.7,17.3,215.0,216.16666666666663,21.800000000000004,9.15,23.4,8.05,9.33,14.3,17.0,6.28,16.45,57.7,134.3,14.15,55.0,71.4,18.81341463414634,74.51237113402061,11.1,32.142857142857146,315.0,70.3,174.5,33.35,51.52,8.61,63.30714285714286,69.10689655172413,80.6,87.16,525.0,355.0,416.0,363.91666666666674,92.7,31.9,209.0,225.0,14.85,174.0,147.5,95.9,223.0,37.5,80.8,41.308823529411775,26.98,26.0,55.5,76.1,58.66666666666666,71.53333333333333,24.25,474.25,18.046666666666674,52.7,336.0,238.0,35.73750000000001,12.833636363636366,135.5,34.534297520661156,78.82777777777778,51.85,142.4977836879433,63.9,274.5,53.5,208.0,39.628571428571426,8.600534188034187,103.0,199.6,244.5,16.118750000000002,14.890909090909092,37.9,36.651968503937006,7.813535353535353,16.800000000000004,10.629545454545452,21.6,10.725,8.96,15.459893992932859,15.145,220.5,2310.0,99.3,9.49992277992278,69.45555555555556,78.0375,13.7,82.1,39.65
79.5,44.955,29.45,13.683333333333332,224.0,25.95,132.5,205.5,154.0,7.230000000000001,29.85,186.5,32.2,42.23333333333333,113.0,50.03333333333333,11.949999999999998,38.65,126.0,439.0,27.4,47.325,29.35,21.15,21.15,390.0,18.75,18.9,52.7,8.77,30.5,10.05,11.355208333333332,24.15,65.2,32.5,34.15833333333333,41.204444444444434,86.29354838709679,68.9,42.1,27.59761904761905,22.102941176470583,90.88,77.025,13.05,32.38148148148149,11.95,25.05,8.06,11.25,17.75,17.25,215.0,216.0,21.8,9.14,23.4,8.05,9.33,14.3,17.0,6.28,16.45,57.6,134.33333333333334,14.15,55.03333333333333,71.4,18.85,74.5,11.15,32.138461538461534,315.0,70.27058823529411,174.25,33.39090909090908,51.578571428571436,8.607894736842104,63.29999999999999,69.2,80.65,87.10000000000002,522.0,355.0,416.0,362.5,92.8,31.9,209.0,225.0,14.858333333333334,174.25,147.0,95.7,223.0,37.5,80.3,41.31904761904761,26.950000000000006,25.99,55.5,76.1,58.66666666666666,71.55999999999997,24.2,474.625,18.034615384615385,52.65000000000001,336.0,237.0,35.70000000000001,12.841935483870966,135.57142857142858,34.5,78.80076923076922,51.803448275862074,142.0636363636364,63.9,274.5,53.5,208.0,39.64999999999999,8.610607798165137,103.04255319148935,199.5,244.375,16.1,14.8625,37.861666666666665,36.65821917808219,7.813731343283582,16.8,10.6,21.61944444444445,10.730555555555554,8.96,15.453465346534653,15.15,220.5,2305.0,99.2,9.490913242009134,69.4,78.05,13.75,82.1111111111111,39.7
79.5,44.95,29.45,13.8,224.0,25.9,133.0,205.125,154.0,7.2275,29.85,186.5,32.1,42.25,113.0,50.1,11.9,38.6,126.0,440.0,27.4,47.15,29.350000000000005,21.1,21.15,391.0,18.75,18.95,52.79999999999999,8.768181818181818,30.525,10.05,11.352173913043476,24.1,65.1,32.45,34.15,41.1,86.2,69.0,42.15,27.65,22.1,90.66666666666669,77.0375,13.05,32.39545454545455,11.900000000000002,25.05,8.057500000000001,11.2875,17.7,17.25,214.5,215.0,21.800000000000004,9.15,23.45,8.05,9.320000000000002,14.3,17.0,6.28,16.4,57.6,134.20588235294122,14.1625,55.0,71.4,18.881707317073168,74.4709677419355,11.15,32.2,315.0,70.23333333333333,174.5,33.45,51.59200000000001,8.607999999999999,63.3,69.15,80.6,87.1,525.0,355.0,416.0,362.5,92.79999999999998,31.9,209.0,225.0,14.85,174.0,147.0,95.9,223.2,37.46666666666667,80.31818181818181,41.28382352941176,26.987634408602148,26.0,55.6,76.1,58.6,71.5,24.24375,473.5,18.037777777777773,52.65000000000001,336.5,236.5,35.73823529411764,12.845714285714285,135.5,34.5,78.83695652173913,51.8,142.13953488372093,64.0,274.5,53.46666666666667,208.0,39.6125,8.629598853868195,103.0,199.7,244.16666666666663,16.1,14.890909090909092,37.85,36.66285714285714,7.809999999999998,16.8,10.603333333333332,21.58504347826087,10.718181818181817,8.95,15.45,15.140540540540542,221.0,2308.333333333333,99.2,9.49271375464684,69.45555555555556,78.08333333333333,13.7,82.1,39.6
79.5,44.94880952380953,29.5,13.683333333333332,224.16666666666663,25.95,132.5,205.0,154.0,7.229999999999999,29.85,186.5,32.05,42.23333333333333,113.0,50.1,11.949999999999998,38.6,125.5,439.0,27.4,47.25,29.35,21.15,21.15,390.0,18.8,18.9,52.7,8.77,30.5,10.05,11.356382978723405,24.1125,65.2,32.45,34.1,41.019565217391296,85.96888888888887,68.95,42.1,27.65,22.1,90.88,77.1,13.05,32.4,11.9,25.0,8.052000000000001,11.27,17.75,17.3,214.625,216.0,21.8,9.14,23.45,8.05,9.33,14.3,17.0,6.28064935064935,16.45,57.600000000000016,134.33333333333334,14.188095238095238,54.9,71.41785714285714,18.9,74.38681318681317,11.136363636363637,32.18571428571429,315.0,70.3,174.25,33.46250000000001,51.60000000000001,8.61,63.2375,69.125,80.6,87.2,522.0,355.0,416.0,362.5,92.8,31.9,209.0,225.0,14.85,174.25,147.0,95.7,223.16666666666663,37.5,80.3,41.25833333333333,26.99424778761061,25.95,55.5,76.025,58.7,71.55,24.2,472.83333333333326,18.05,52.66666666666666,336.0,236.5,35.73999999999999,12.829824561403509,135.5,34.5,78.8,51.8,142.04716981132074,63.9,274.5,53.325,208.0,39.68333333333333,8.636531791907514,103.0,200.4377880184332,244.41304347826087,16.1,14.85,37.85,36.65285714285713,7.812222222222222,16.80056179775281,10.609803921568622,21.550000000000004,10.747321428571427,8.96,15.450746268656713,15.15,220.66666666666663,2305.0,99.2,9.492056451612903,69.4,78.08571428571429,13.75,82.1111111111111,39.6
79.4,44.89848484848484,29.45,13.65,224.0,25.9,133.0,205.0,154.0,7.2275,29.9,186.5,31.99716981132075,42.25,113.25,50.2,11.9,38.6,126.0,437.5,27.4,47.45,29.35,21.1,21.15,391.0,18.7625,18.9375,52.79999999999999,8.770375,30.5,10.05,11.358450704225351,24.1,65.1,32.45,34.1,40.95,85.74883720930231,69.0,42.15,27.6125,22.10677966101695,90.66666666666669,77.04,13.05,32.4,11.900000000000002,25.05,8.05,11.264285714285714,17.75,17.3,214.5,214.5,21.75,9.15,23.425308641975302,8.05,9.320000000000002,14.3,16.95,6.28,16.45,57.6,134.2,14.150000000000002,54.8,71.4,18.9,74.12592592592594,11.15,32.15,315.0,70.21538461538462,174.5,33.45,51.6,8.61,63.3,69.19375000000001,80.6,87.1,525.0,355.0,416.0,362.5,92.79999999999998,31.9,209.0,225.0,14.85,174.16666666666663,147.0,95.9,223.2,37.50833333333333,80.3,41.23,26.95,26.0,55.6,76.08888888888889,58.66,71.5,24.25,472.75,18.0188679245283,52.7,336.5,236.0,35.7,12.827777777777778,135.75,34.5,78.8,51.8,142.07894736842104,64.0,274.5,53.3,208.0,39.6,8.65,103.5,201.0230769230769,244.54545454545453,16.05,14.85,37.84866666666665,36.65,7.81,16.812500000000004,10.631578947368421,21.595104895104896,10.75,8.954736842105264,15.450924024640653,15.11,220.94444444444446,2310.0,99.3,9.51608695652174,69.4,78.0,13.7,82.0,39.6
79.5,44.85,29.5,13.75,224.16666666666663,25.9,133.0,204.75,154.0,7.229999999999999,29.9,186.5,32.0,42.23333333333333,113.0,50.1,11.949999999999998,38.6,126.0,439.0,27.4,47.25,29.35,21.15,21.15,390.0,18.758333333333336,18.95,52.7,8.779818181818182,30.5,10.05,11.38,24.1,65.2,32.45,34.1,40.902272727272724,85.5653846153846,68.95,42.1,27.6,22.107142857142854,90.6,77.07222222222222,13.05,32.4,11.9,25.0,8.04086956521739,11.25,17.75,17.299999999999994,214.625,216.0,21.8,9.13,23.399999999999995,8.054117647058824,9.31,14.3,17.0,6.2795555555555564,16.45,57.6,134.1,14.166666666666664,54.9,71.3875,18.86555555555556,74.10909090909091,11.136363636363637,32.18571428571429,316.0,70.2,174.5,33.46250000000001,51.60909090909092,8.61,63.3,69.125,80.67777777777776,87.13333333333333,522.0,355.0,416.0,362.5,92.9,31.9,209.0,225.0,14.85,174.25,147.0,95.7,223.16666666666663,37.45,80.25,41.220689655172414,26.950000000000006,25.94642857142857,55.58,76.05999999999997,58.675,71.61666666666667,24.2375,472.66666666666674,18.00238095238095,52.64,336.0,236.5,35.709999999999994,12.85,135.5,34.514545454545456,78.8,51.9,142.26315789473685,64.0,274.5,53.3,208.0,39.6,8.650903954802263,103.5,201.42,245.27083333333331,16.1,14.85,37.79288389513109,36.60000000000001,7.811666666666665,16.8,10.645833333333334,21.6,10.75,8.95,15.45,15.15,221.0,2311.25,99.3,9.507029702970298,69.4,78.0625,13.75,82.1111111111111,39.6
79.5,44.84,29.45,13.65,224.0,25.9,133.0,204.5,153.5,7.23,29.9,186.5,31.95,42.25,113.5,50.1,11.9,38.6,126.5,437.5,27.459090909090904,47.45,29.3125,21.1,21.15,391.0,18.8,18.95,52.9,8.787333333333331,30.5,10.05,11.4,24.094155844155846,65.1,32.45,34.1,40.95,85.46888888888887,68.9,42.15,27.6,22.10677966101695,90.66666666666669,77.04444444444444,13.05,32.4,11.900000000000002,25.05,8.05,11.264285714285714,17.75,17.3,214.66666666666663,214.5,21.75,9.12823529411765,23.45,8.051666666666668,9.31,14.3,16.95,6.2700000000000005,16.45,57.60000000000001,134.0,14.173809523809524,54.8,71.49090909090908,18.85,74.1,11.1,32.160000000000004,316.0,70.20769230769231,174.5,33.45,51.6,8.61,63.3,69.2,80.55555555555556,87.0,525.0,355.0,416.0,363.0,93.0,31.9,209.0,225.0,14.85,174.0,147.0,95.9,223.2,37.5,80.3,41.21052631578947,26.95,25.95,55.594444444444456,76.18636363636364,58.675,71.5,24.25714285714286,472.5,18.033333333333328,52.675,336.5,236.0,35.75,12.841338582677164,135.625,34.522413793103446,78.8375,51.8,142.0,63.95,274.5,53.29999999999999,208.0,39.596875,8.650927835051546,103.0,201.5,245.5,16.05,14.854545454545455,37.8,36.604838709677416,7.809999999999999,16.8,10.599999999999998,21.56149425287357,10.800000000000002,8.956666666666667,15.448194945848375,15.129411764705882,220.94444444444446,2310.0,99.3,9.502700421940927,69.4,78.03636363636362,13.7,82.2,39.656
79.5,44.85,29.41666666666667,13.75,224.0,25.9,133.0,204.75,153.5,7.220294117647059,29.94375,186.5,31.95,42.25,113.5,50.1,11.949999999999998,38.6,126.25,439.0,27.5,47.25,29.35,21.15,21.15,390.0,18.800000000000004,18.9,52.7,8.790000000000001,30.5,10.05,11.357142857142858,24.055357142857147,65.1,32.45,34.1,41.0,85.51666666666667,69.0,42.1,27.635915492957743,22.1,90.6,77.1,13.05,32.44615384615385,11.9,25.0,8.04,11.25,17.75,17.3,214.625,216.0,21.8,9.13,23.45,8.050000000000002,9.31,14.3,17.0,6.271136363636362,16.45,57.6,134.0,14.15,54.7,71.425,18.845,74.1,11.136363636363637,32.175,315.5,70.205,174.5,33.45,51.6,8.61,63.35,69.2,80.67777777777776,87.0,522.0,354.5,416.0,362.5,93.05384615384615,31.9,209.0,224.5,14.85,174.25,147.0,95.7,223.16666666666663,37.45,80.26666666666667,41.24166666666667,27.0,25.95,55.53130434782609,76.125,58.7,71.62,24.25,472.41666666666674,18.050000000000004,52.75,336.0,236.5,35.71666666666667,12.85,135.5,34.525,78.8,51.9,142.07954545454547,63.9125,274.5,53.4,208.0,39.6,8.65,103.0,201.5,245.5,16.09,14.866666666666667,37.808383838383826,36.62,7.8044715447154465,16.85,10.60625,21.582812500000006,10.8,8.95,15.45,15.1,221.0,2320.0,99.3,9.514444444444443,69.3,78.0909090909091,13.75,82.18333333333334,39.737096774193546
