81.4,46.6,32.0,13.75,198.0,26.73125,131.5,230.5,180.5,8.659148936170213,34.9,185.5,32.1,47.8,113.5,49.5,14.05,41.7,150.0,379.0,32.8,51.3,30.7,22.7,21.7,392.0,20.35,20.39482758620689,53.4,9.19,34.833333333333336,10.75,12.9375,21.1,68.9,30.1,36.35,44.0025,84.1,78.6,43.65,23.05,26.80833333333333,97.9,96.39375,14.708196721311474,44.95,12.35,26.7,8.65,11.5,19.038888888888884,17.6,207.5,251.0,22.25,9.43,25.2,8.53,9.82,14.8,16.8,6.56,17.15,58.4,123.0,15.8,59.9,71.5,20.24375,77.70000000000002,11.25,34.55,272.0,74.8,171.22222222222226,36.663636363636364,56.0,8.81,66.11428571428571,70.5,84.8,82.8,499.0,372.0,416.5,383.5,107.5,35.05,217.5,240.0,15.25,170.0,149.83333333333334,92.35,209.5,42.9,98.9,46.95,31.4,30.05,57.29999999999999,79.7,67.0,79.0,27.07058823529412,416.25,22.414285714285718,61.825,352.0,229.5,37.8,13.2,141.5,36.7,84.125,51.828571428571436,157.61764705882354,71.4,288.5,57.4,235.5,40.25,9.55,110.0,244.0,271.06666666666666,16.85,15.95,40.0,38.0,8.486190476190476,18.11590909090909,11.6,22.964285714285715,11.458333333333336,9.81,16.9,15.995,225.0,2530.0,105.03636363636365,10.95,72.3,76.20000000000002,14.35,92.3,42.38500000000001
81.4,46.65,32.1,13.75,198.0,26.75,131.5,230.5,180.0,8.651666666666666,34.9,185.9,32.1,47.79999999999999,113.5,49.45000000000001,14.05,41.7,150.5,380.0,32.79117647058824,51.3,30.7,22.7,21.75,393.0,20.392857142857142,20.35,53.4,9.19,34.88333333333333,10.75,12.938636363636364,21.1,68.9,30.05,36.35,44.1,84.1,78.6,43.65,23.1,26.8,97.8,96.3,14.72875,44.95,12.3,26.7,8.659090909090908,11.5,19.05,17.64861111111111,208.0,251.0,22.25,9.429999999999998,25.2,8.53,9.8,14.75,16.8,6.56,17.15,58.3,122.875,15.75,60.2,71.6,20.216666666666672,77.69444444444444,11.25,34.5,272.0,74.7,171.5,36.697222222222216,56.0,8.8,66.1,70.5,84.7,82.8,499.0,372.0,417.0,383.23333333333335,107.25,35.05,218.0,241.0,15.2,170.0,149.5,92.3,209.5,42.9,98.9,46.95,31.4,29.95,57.3,79.5,67.0,79.1,27.1,416.5,22.45,61.8,352.0,230.0,37.8,13.175,141.5,36.75,84.15294117647059,51.919692307692316,157.63333333333333,71.5,287.5,57.4,235.8,40.3,9.56,110.36363636363636,244.5,271.3,16.85,15.95,40.0,38.0,8.49,18.1125,11.6,23.0,11.45,9.82,16.9,16.0,224.5,2530.0,105.5,10.914285714285716,72.33333333333333,76.2,14.349999999999998,92.5,42.45
81.4,46.65,32.0,13.75,198.0,26.73125,131.5,230.5,180.5,8.659148936170213,34.9,186.0,32.1,47.8,113.5,49.5,14.05,41.7,150.5,379.83333333333326,32.8,51.3,30.65,22.7,21.7,392.0,20.35,20.391666666666666,53.4,9.19,34.833333333333336,10.75,12.925,21.1,68.9,30.1,36.35,44.12692307692309,84.1,78.6,43.65,23.05,26.80833333333333,97.9,96.27857142857144,14.791666666666664,44.95,12.35,26.7,8.66,11.49,19.038888888888884,17.6,207.5,251.0,22.25,9.43,25.15,8.54,9.82,14.8,16.8,6.56,17.150000000000002,58.4,123.0,15.8,59.9,71.5,20.2,77.6,11.25,34.55,272.0,74.8,171.75,36.692,56.0,8.81,66.2,70.5,84.7,82.8,499.0,372.0,416.5,383.5,107.25,35.05,217.5,240.0,15.25,170.0,149.5,92.35,209.5,42.97,98.9,46.95,31.375,30.05,57.29999999999999,79.7,67.0,79.0,27.07058823529412,416.25,22.459375,61.79999999999999,352.0,229.5,37.8,13.2,141.5,36.72142857142858,84.2,51.98571428571428,157.60714285714286,71.4,288.5,57.4,235.5,40.25,9.556666666666663,110.125,244.5,271.125,16.9,15.95,40.00714285714286,38.03723404255321,8.486190476190476,18.1,11.6,22.9925,11.449999999999998,9.82,16.9,15.995,225.0,2530.0,105.03636363636365,10.907142857142858,72.2,76.2,14.4,92.48333333333332,42.45
81.4,46.7,32.1,13.8,198.0,26.75,131.5,230.5,180.0,8.665714285714285,34.95277777777777,185.9,32.1,47.85,113.5,49.45000000000001,14.05,41.7,150.5,380.0,32.85,51.3,30.65,22.7,21.75,393.0,20.36,20.35,53.4,9.19,34.864285714285714,10.75,12.902380952380954,21.111538461538466,68.9,30.05,36.4,44.20517241379311,84.1,78.6,43.65,23.1,26.825000000000006,97.8,96.01347517730495,14.8,44.95,12.3,26.7,8.66,11.45,19.05,17.6,207.5,251.0,22.25,9.429999999999998,25.2,8.53,9.78,14.75,16.8,6.56,17.1,58.3,122.625,15.75,60.2,71.5,20.233333333333334,77.6,11.25,34.5,271.5,74.75,171.5,36.7475,56.0,8.81,66.2,70.5,84.75,82.8,499.0,372.0,417.0,383.5,107.25,35.05,218.0,241.0,15.2,170.0,149.5,92.4,209.1,43.01833333333333,98.9,46.95,31.4,29.95,57.3,79.5,67.0,79.0,27.1,416.5,22.40882352941176,61.8,352.0,230.0,37.78333333333333,13.175,141.5,36.75,84.15714285714286,51.911111111111104,157.61111111111111,71.5,287.5,57.4,235.5,40.3,9.551666666666668,110.0,244.5,271.0,16.85,15.933333333333332,40.01000000000001,38.0,8.49,18.15,11.6,22.996875,11.45,9.82,16.9,16.0,224.5,2530.0,105.16666666666669,10.9,72.3,76.2,14.4,92.5,42.45
81.4,46.7,31.96666666666667,13.75,198.0,26.775,131.5,230.5,180.5,8.659148936170213,35.0,185.83333333333331,32.1,47.8,113.5,49.5,14.05,41.7,150.5,379.83333333333326,32.85,51.3,30.65,22.7,21.7,392.0,20.35,20.35,53.4,9.19,34.809999999999995,10.75,12.949999999999998,21.11304347826087,68.9,30.1,36.35,44.25,84.03333333333333,78.6,43.6,23.05,26.80833333333333,97.9,95.99583333333334,14.798550724637682,44.95,12.333333333333336,26.65,8.66,11.466666666666667,19.038888888888884,17.6,207.5,251.0,22.2,9.43,25.15,8.53,9.82,14.8,16.8,6.56,17.15,58.3,123.0,15.7375,59.9,71.5,20.2,77.7,11.25,34.55,272.0,74.7,171.75,36.75,56.0,8.81,66.2,70.4,84.9,82.7,499.0,372.0,416.5,383.0,107.5,35.05,217.5,240.0,15.25,170.0,149.5,92.35,209.5,43.05,98.83333333333331,46.95,31.3875,30.05,57.29999999999999,79.6,67.0,79.0,27.07058823529412,416.0,22.45555555555556,61.8,352.0,229.5,37.8,13.2,141.5,36.72142857142858,84.17777777777779,51.90952380952382,157.5,71.4,288.0,57.414285714285704,235.5,40.25,9.55,110.5,244.5,271.1,16.9,15.9,40.013888888888886,38.0,8.486190476190476,18.15,11.6,22.975,11.449999999999998,9.82,16.85,15.983333333333334,224.5,2530.0,105.03636363636365,10.925,72.2,76.2,14.39,92.48333333333332,42.40909090909091
81.5,46.7,32.1,13.8,197.5,26.75,131.5,231.0,180.0,8.67,35.0,185.9,32.1,47.85,113.5,49.55,14.05,41.7,150.5,380.0,32.85,51.3,30.65,22.7,21.75,393.0,20.35,20.350000000000005,53.4,9.19,34.800000000000004,10.75,12.95,21.15,68.9,30.05,36.4,44.15,84.0,78.6,43.6,23.1,26.825000000000006,97.8,95.93,14.791666666666664,44.95,12.3,26.7,8.66,11.5,19.05,17.632758620689653,207.5,251.0,22.25,9.429999999999998,25.15833333333333,8.53,9.78,14.75,16.8,6.57,17.1,58.3,122.5,15.75,59.9,71.5,20.2,77.72,11.25,34.5,271.5,74.7,171.5,36.78088235294118,56.0,8.81,66.2,70.5,84.75,82.8,499.0,372.0,417.0,383.04166666666674,107.5,35.05,218.0,240.0,15.2,169.5,149.5,92.4,209.1,43.04,98.8,46.9,31.35833333333333,30.0,57.3,79.58,66.97999999999999,79.08333333333333,27.1,416.0,22.464285714285715,61.8,352.0,230.0,37.77857142857143,13.2,141.5,36.72000000000001,84.175,51.90434782608696,157.6875,71.5,287.5,57.4,235.5,40.3,9.56,110.0,244.5,271.0,16.85,15.933333333333332,40.0,38.0,8.49,18.15,11.55,22.99,11.45,9.82,16.9,16.0,225.0,2527.5,105.16666666666669,10.949999999999998,72.3,76.2,14.4,92.5,42.4
81.4,46.7,31.96666666666667,13.75,197.5,26.775,131.5,230.5,180.5,8.657272727272728,35.0,185.83333333333331,32.1,47.9,113.5,49.55,14.05,41.7,150.5,379.83333333333326,32.85,51.3,30.65,22.7,21.7,392.5,20.380392156862744,20.35,53.4,9.19,34.787499999999994,10.76,12.907894736842106,21.15,68.9,30.0015625,36.4,44.05,84.03333333333333,78.6,43.6,23.05,26.80833333333333,97.9,95.99615384615385,14.755882352941176,44.95,12.333333333333336,26.65,8.66,11.466666666666667,19.050000000000004,17.6,207.5,251.0,22.2,9.43,25.15,8.54,9.82,14.8,16.8,6.56,17.15,58.3,122.7,15.75,59.9,71.5,20.2,77.8,11.253125,34.55,272.0,74.7,171.75,36.796875,56.0,8.82,66.3,70.4,84.7,82.7,499.0,372.0,416.5,382.0,107.5057471264368,35.1,218.0,240.0,15.25,170.0,149.5,92.35,209.5,43.04999999999999,98.69444444444444,46.9,31.352631578947374,30.05,57.29999999999999,79.58,66.9,79.0,27.1,416.0,22.45555555555556,61.8125,352.0,229.5,37.75,13.2,141.5,36.71666666666667,84.10000000000002,51.85,157.59375,71.4,288.0,57.29999999999999,235.5,40.3,9.553023255813958,110.35714285714286,244.95454545454547,271.0,16.9,15.95,40.0,38.0,8.486190476190476,18.15,11.572222222222226,22.994444444444447,11.45,9.82,16.9,15.966666666666667,224.5,2530.0,105.03636363636365,10.925,72.2,76.2,14.39,92.48333333333332,42.43999999999999
81.5,46.7,32.1,13.783333333333333,197.5,26.75,131.75,231.0,180.0,8.66,35.0,185.5,32.1,47.85,114.0,49.6,14.05,41.7,150.5,379.5,32.75,51.3,30.65,22.7,21.7,393.0,20.4,20.366666666666667,53.4,9.19,34.75,10.75,12.900000000000002,21.107142857142858,68.9,30.08333333333333,36.4,44.15,84.1,78.6,43.6,23.1,26.825000000000006,97.8,95.99791666666668,14.75,44.95,12.3,26.7,8.66,11.5,19.05,17.632758620689653,207.5,251.0,22.25,9.429999999999998,25.2,8.53,9.78,14.75,16.8,6.57,17.1,58.3,122.875,15.75,60.0,71.5,20.2,77.7,11.25,34.5,271.5,74.69999999999997,171.5,36.78414634146341,56.0,8.81,66.3,70.5,84.75,82.75999999999998,499.0,372.0,417.0,383.04166666666674,108.0,35.05,218.0,240.0,15.2,169.5,149.5,92.4,209.1,43.03333333333333,98.625,46.9,31.35,30.0,57.3,79.6,67.0,79.08333333333333,27.1,416.5,22.45434782608696,61.8,352.0,230.0,37.75,13.175,141.5,36.75,84.15454545454544,51.90392156862745,157.5,71.5,288.0,57.4,236.0,40.3,9.56,110.41666666666669,245.0,270.9761904761905,16.85,15.9,40.04166666666666,38.0,8.480000000000002,18.104255319148933,11.6,22.994444444444447,11.45,9.82,16.866666666666667,16.0,225.0,2527.5,105.16666666666669,10.938888888888886,72.2,76.2,14.4,92.5,42.4125
81.4,46.7,32.03333333333333,13.75,197.5,26.775,131.5,230.5,180.5,8.679130434782607,35.10671641791045,185.25,32.1,47.9,113.5,49.59666666666667,14.05,41.7,150.5,379.83333333333326,32.75,51.3,30.65,22.7,21.7,392.5,20.380392156862744,20.35,53.4,9.191666666666665,34.787499999999994,10.76,12.9,21.10625,68.9,30.0015625,36.4,44.09375,84.0,78.6,43.65,23.05,26.8,97.9,96.1,14.7,44.95,12.333333333333336,26.65,8.66,11.466666666666667,19.050000000000004,17.6,207.5,251.0,22.2,9.43,25.15,8.54,9.77,14.8,16.8,6.57,17.1,58.3,122.83333333333331,15.716666666666667,60.0,71.5,20.25,77.8,11.300000000000002,34.55,272.0,74.65416666666667,171.75,36.8111111111111,56.0,8.82,66.3,70.4,84.7,82.7,499.0,372.0,416.25,382.0,108.0,35.1,218.0,240.0,15.25,170.0,149.5,92.35,209.5,43.04,98.7,46.9,31.358333333333334,30.05,57.29999999999999,79.56666666666666,66.9,79.0,27.1,416.5,22.5,61.8,352.0,229.5,37.79482758620689,13.15,141.5,36.7,84.14999999999998,51.91666666666666,157.61904761904762,71.4,287.5,57.375,235.5,40.3,9.553125,110.48954895489548,244.5,270.525,16.9,15.95,40.035714285714285,38.0,8.486190476190476,18.15,11.572222222222226,23.0,11.45,9.81,16.9,15.966666666666667,224.5,2530.0,105.5,10.925,72.2,76.2,14.39,92.48333333333332,42.41428571428571
81.5,46.7,32.1,13.75,197.41666666666663,26.75,132.0,231.0,180.0,8.66,35.19666666666667,185.5,32.1,47.85,114.0,49.6,14.1,41.7,150.5,379.5,32.75,51.3,30.65,22.7,21.7,393.16666666666674,20.370833333333334,20.35,53.4,9.19,34.8375,10.75,12.917241379310346,21.13125,68.9,30.08333333333333,36.4,44.15,84.1,78.6,43.6,23.05,26.825000000000006,97.8,96.08461538461539,14.7,44.95,12.308333333333332,26.7,8.66,11.5,19.05,17.647260273972602,207.5,251.0,22.25,9.429999999999998,25.15454545454545,8.53,9.77,14.75,16.8,6.5616666666666665,17.150000000000002,58.3,122.75,15.75,60.0,71.5,20.2,77.8,11.25,34.5,272.0,74.696875,171.5,36.8,56.0,8.81,66.26666666666667,70.5,84.75,82.75999999999998,499.0,372.0,417.0,382.0,108.12962962962965,35.05,218.0,240.0,15.2,169.5,149.5,92.4,209.0,43.0,98.7,46.9,31.4,30.0,57.3,79.6,67.0,79.08571428571426,27.1,416.5,22.5,61.8,352.0,230.0,37.75,13.175,141.5,36.73333333333333,84.16666666666667,51.9090909090909,157.66071428571428,71.45,288.0,57.4,236.0,40.25,9.55,110.5,245.0,270.5,16.85,15.9,40.0,38.016666666666666,8.48102564102564,18.13888888888889,11.58,22.99791666666667,11.45,9.81,16.900000000000002,16.0,224.75,2527.5,105.16666666666669,10.938888888888886,72.2,76.2,14.4,92.4,42.40714285714285
81.4,46.7,32.03333333333333,13.75,197.5,26.775,132.0,230.5,180.5,8.679130434782607,35.29148936170213,186.0,32.15,47.9,113.5,49.55999999999999,14.05,41.7,150.5,379.83333333333326,32.75,51.3,30.65,22.7,21.7,392.5,20.35,20.35,53.4,9.191666666666665,34.8375,10.75,12.947872340425533,21.1,68.9,30.0,36.4,44.1,84.0,78.6,43.55,23.05,26.8,97.9,96.14615384615385,14.727777777777774,44.95,12.333333333333336,26.65,8.67,11.466666666666667,19.1,17.625,207.5,251.0,22.25,9.43,25.2,8.54,9.77,14.8,16.8,6.57,17.15,58.3,123.0,15.75,60.0,71.5,20.25,77.8,11.25,34.55,272.0,74.7,171.75,36.771875,56.0,8.82,66.3,70.4,84.7,82.7,499.0,372.0,416.25,382.0,108.54411764705885,35.1,218.0,240.0,15.25,170.0,149.5,92.35,209.5,43.05,98.7,46.95000000000001,31.35294117647059,30.05,57.29999999999999,79.6,67.0,79.0,27.1,416.66666666666674,22.5,61.77499999999999,352.0,229.5,37.75,13.15,141.5,36.75,84.15,51.999283154121855,157.69444444444446,71.45,288.1666666666667,57.375,235.5,40.25,9.553125,110.5,244.5,270.43939393939394,16.85,15.925,40.0,38.04354838709677,8.482307692307693,18.15,11.6,23.0,11.45,9.82,16.854545454545455,16.0,224.5,2525.0,105.0,10.904545454545453,72.2,76.2,14.39,92.48333333333332,42.4
81.5,46.7,32.1,13.75,197.41666666666663,26.75,132.0,231.0,180.0,8.66,35.45394736842105,185.5,32.1,47.85,114.0,49.6,14.1,41.7,150.5,379.5,32.75,51.3,30.65,22.7,21.7,393.16666666666674,20.370833333333334,20.35,53.5,9.19,34.8375,10.75,12.94782608695652,21.15,68.9,30.08333333333333,36.4,44.1,84.0,78.7,43.65,23.05,26.825000000000006,97.8,96.1,14.7,44.95,12.35,26.7,8.67,11.5,19.05,17.610000000000007,207.5,251.0,22.25,9.429999999999998,25.15454545454545,8.53,9.77,14.75,16.8,6.569615384615385,17.15,58.3,122.5909090909091,15.75,60.0,71.5,20.25,77.8,11.252380952380953,34.5,272.0,74.6,171.5,36.8,56.08333333333334,8.83,66.25000000000001,70.4,84.7,82.8,499.0,372.0,416.0,383.0,108.875,35.05,218.0,240.0,15.2,169.5,149.5,92.4,209.0,43.0,98.7,46.95,31.4,30.0,57.24,79.5,67.0,79.08571428571426,27.1,416.5,22.455357142857146,61.70000000000001,352.0,230.0,37.75,13.175,141.5,36.725,84.1,52.0,157.9090909090909,71.45,288.0,57.3,235.5,40.25,9.55,110.14285714285714,244.32142857142856,269.9718309859155,16.85,15.95,40.04,38.03,8.480094339622642,18.13888888888889,11.58,23.0,11.45,9.81,16.9,15.983333333333334,224.75,2525.0,105.0,10.916666666666664,72.0909090909091,76.2,14.4,92.48461538461538,42.4
81.4,46.7,32.1,13.75,197.5,26.775,132.0,230.5,180.5,8.687999999999999,35.33888888888889,186.0,32.15,47.9,113.5,49.55,14.2,41.7,150.0,379.83333333333326,32.75,51.3,30.65,22.7,21.7,392.5,20.346341463414632,20.35,53.4,9.19,34.8,10.75,12.929166666666667,21.115625,68.9,30.0,36.4,44.04999999999999,84.0,78.71666666666667,43.55,23.05,26.8,97.9,96.03333333333332,14.75,44.95,12.35,26.65,8.67,11.5,19.1,17.648947368421055,207.5,251.0,22.25,9.43,25.200000000000006,8.54,9.769999999999998,14.8,16.8,6.566666666666667,17.15,58.301886792452834,122.83333333333331,15.75,59.9,71.5,20.25,77.77499999999998,11.25,34.55625,272.0,74.60000000000002,171.5,36.8,56.1,8.82,66.3,70.33181818181818,84.7,82.7,499.0,372.0,416.0,382.0,108.5,35.1,218.0,240.14285714285717,15.25,169.5,149.5,92.35,209.5,43.0,98.66,46.95,31.316666666666666,30.05,57.29999999999999,79.6,67.0,79.1,27.1,416.5,22.457692307692305,61.72000000000001,352.0,229.5,37.75,13.166666666666664,141.5,36.713333333333345,84.17142857142858,51.975,157.5,71.45,288.1666666666667,57.4,235.5,40.25,9.554285714285713,110.0,244.5,269.58695652173907,16.85,15.925,40.0,38.025,8.48,18.1,11.6,22.97589285714286,11.5,9.82,16.85,16.0,224.5,2519.375,105.0,10.900000000000002,72.2,76.2,14.39,92.48333333333332,42.35312499999999
81.5,46.65,32.1,13.75,197.9,26.75,131.75,230.5,180.0,8.67,35.29999999999999,185.5,32.1,47.85,114.0,49.6,14.2,41.7,150.5,379.5,32.75,51.3,30.65,22.7,21.7,393.16666666666674,20.3,20.35,53.5,9.19,34.8,10.75,12.945454545454545,21.099553571428565,68.9,30.0,36.4,44.06923076923078,84.0,78.7,43.65,23.05,26.825000000000006,97.8,96.02,14.7,44.95,12.35,26.7,8.67,11.5,19.1,17.628333333333334,207.5,251.0,22.25,9.416,25.15,8.53,9.77,14.75,16.8,6.56,17.15,58.31999999999999,122.6,15.749528301886793,60.0,71.5,20.25,77.8,11.25,34.5,272.0,74.6,171.5,36.8,56.08333333333334,8.83,66.3,70.25,84.7,82.7,499.0,372.0,416.0,383.0,108.5,35.05,218.0,240.5,15.199999999999998,169.66666666666666,149.5,92.40000000000002,209.0,42.95000000000001,98.7,47.0,31.392857142857146,30.0,57.24,79.4,67.0,79.08571428571426,27.1,416.5,22.460294117647056,61.7,352.0,230.0,37.75,13.175,141.5,36.71339285714286,84.1,51.9,157.78571428571428,71.4,288.0,57.3,235.5,40.25,9.55,110.0,244.5,269.27272727272725,16.85,15.95,40.0,38.00588235294117,8.480000000000002,18.14583333333333,11.55,22.98260869565217,11.45,9.81,16.9,16.0,224.75,2515.0,105.0,10.916666666666664,72.2,76.20000000000002,14.4,92.51666666666668,42.39090909090908
81.4,46.65,32.1,13.75,198.0,26.775,132.0,230.5,180.5,8.687999999999999,35.266666666666666,186.0,32.15,47.9,113.5,49.55,14.15,41.65,150.0,379.83333333333326,32.75,51.3,30.65,22.7,21.7,392.5,20.3,20.380000000000006,53.5,9.19,34.809999999999995,10.75,12.9,21.05454545454545,68.9,30.0,36.4,44.04999999999999,84.2,78.71666666666667,43.55,23.05,26.75,97.9,96.0,14.7,44.95,12.35,26.65,8.67,11.5,19.1,17.636206896551727,207.5,251.0,22.25,9.43,25.2,8.54,9.77,14.8,16.8,6.57,17.15,58.301886792452834,123.0,15.8,59.9,71.5,20.25,77.7,11.25,34.55625,272.0,74.6111111111111,171.0,36.79583333333333,56.1,8.82,66.3,70.2,84.7,82.7,499.0,372.0,416.0,382.0,108.5,35.1,218.0,240.14285714285717,15.25,169.5,149.3125,92.35,209.5,42.96666666666667,98.7,46.95,31.4,30.05,57.3,79.4,67.0,79.0,27.1,416.5,22.5,61.7,352.0,229.5,37.75,13.150980392156866,141.5,36.7,84.12777777777778,51.9,157.56666666666666,71.4,288.1666666666667,57.4,235.5,40.25,9.554285714285713,110.38888888888887,244.07142857142856,269.0208333333333,16.85,15.95,40.0,38.02,8.48,18.15,11.55,23.0,11.5,9.81,16.85,16.0,224.5,2510.714285714286,105.0,10.900000000000002,72.2,76.2,14.4,92.5,42.2075
81.5,46.62857142857143,32.15,13.775,198.0,26.75,132.0,230.5,180.0,8.67,35.29999999999999,185.5,32.1,47.85,114.0,49.6,14.2,41.7,150.0,379.5,32.75,51.3,30.65,22.7,21.7,393.16666666666674,20.3,20.35,53.5,9.19,34.88333333333333,10.75,12.91578947368421,21.07,68.9,30.0,36.4,44.05,84.0,78.7,43.6,23.05,26.825000000000006,97.8,96.0,14.699999999999998,44.95,12.35,26.7,8.67,11.5,19.1,17.65,207.5,251.0,22.25,9.416,25.2,8.53,9.77,14.75,16.8,6.56,17.15,58.31999999999999,122.64285714285714,15.778571428571427,60.0,71.5,20.29,77.61666666666666,11.3,34.55,272.0,74.62857142857142,171.5,36.8,56.0,8.83,66.3,70.25,84.7,82.7,499.0,372.0,416.0,383.0,107.90384615384615,35.05,218.0,240.5,15.199999999999998,169.5,149.0,92.4,209.0,42.95,98.6,46.95,31.4,30.05,57.25,79.4,67.0,79.08571428571426,27.1,416.5,22.41666666666667,61.72000000000001,352.0,230.0,37.75,13.197222222222221,141.5,36.7,84.15714285714286,51.9,157.5625,71.4,288.0,57.3,236.0,40.25,9.55,110.5,244.5,268.8625,16.85,15.9,40.0,38.0,8.48,18.15,11.551181102362206,23.0,11.45,9.81,16.849999999999998,16.0,224.5,2510.0,105.0,10.9,72.2,76.1,14.4,92.475,42.19
81.4,46.6,32.1,13.75,197.5,26.775,132.0,230.5,180.5,8.687999999999999,35.25,186.0,32.15,47.9,113.5,49.6,14.1,41.65,150.08333333333334,380.0,32.75,51.3,30.65,22.7,21.7,392.5,20.321428571428573,20.35172413793104,53.5,9.19,34.809999999999995,10.75,12.92058823529412,21.055,68.9,30.0,36.4,44.1,84.1,78.71666666666667,43.55,23.05,26.75,97.9,96.0,14.715625,44.95,12.35,26.649999999999995,8.66,11.5,19.1,17.650000000000006,207.5,251.0,22.25,9.43,25.2,8.53,9.77,14.8,16.8,6.56253164556962,17.15,58.301886792452834,122.92857142857143,15.75,59.9,71.47272727272728,20.25,77.63,11.25,34.55625,272.0,74.60833333333333,171.0,36.79583333333333,56.0,8.82,66.3,70.2,84.6,82.7,499.0,372.0,416.0,382.0,108.5,34.95,218.0,240.14285714285717,15.2,169.5,149.0,92.35,209.5,42.96666666666667,98.6,46.9,31.4,30.05,57.3,79.4,67.0,79.1,27.1,416.625,22.5,61.694444444444436,352.0,229.5,37.8,13.150485436893206,141.5,36.72000000000001,84.1121212121212,51.9,157.55263157894737,71.4,288.1666666666667,57.4,235.5,40.25,9.553030303030305,110.5,244.0,268.1076923076924,16.85,15.933333333333332,40.0,38.0,8.48,18.1625,11.55,22.99090909090909,11.45,9.81,16.85,15.95,224.5,2510.0,105.0,10.900000000000002,72.13333333333333,76.1,14.4,92.5,42.11746031746032
81.5,46.62857142857143,32.15,13.775,198.0,26.75,132.0,230.5,180.0,8.67,35.25,185.5,32.1,47.85,114.0,49.6,14.2,41.7,150.0,379.5,32.75,51.3,30.65,22.7,21.7,393.16666666666674,20.33225806451613,20.37,53.5,9.2,34.9,10.75,12.906666666666665,21.1,68.9,30.0,36.4,44.05,84.2,78.7,43.6,23.05,26.825000000000006,97.8,95.99345794392522,14.699999999999998,44.95,12.35,26.7,8.66,11.5,19.1,17.6,207.5,250.5,22.25,9.416,25.2,8.53,9.77,14.75,16.8,6.57,17.15,58.31999999999999,122.64285714285714,15.783333333333333,60.0,71.5,20.28,77.6,11.3,34.55,272.0,74.64166666666667,171.5,36.75,56.0,8.83,66.26666666666667,70.25,84.62,82.7,499.0,372.0,416.0,382.0,108.0,35.05,218.0,240.5,15.2,169.5,149.0,92.4,209.0,42.975,98.6,46.95,31.4,30.05,57.25,79.3,67.0,79.08571428571426,27.05,416.5,22.5,61.67999999999999,352.0,230.0,37.75,13.2,141.5,36.7,84.19090909090909,51.9,157.5,71.41481481481482,288.0,57.3,236.0,40.25,9.55,110.28846153846152,244.0,268.0,16.85,15.91,39.995588235294115,38.0,8.478333333333332,18.15,11.55,22.9925,11.45,9.81,16.9,16.0,224.5,2508.75,105.0,10.901190476190477,72.1,76.10000000000002,14.4,92.5,42.17692307692308
81.4,46.6,32.1,13.75,197.5,26.775,132.0,230.5,180.5,8.687999999999999,35.2625,186.0,32.15,47.9,113.5,49.6,14.05,41.65,150.0,380.0,32.7,51.3,30.65,22.7,21.7,392.5,20.3,20.35,53.5,9.19,34.9,10.75,12.9,21.064285714285713,68.9,30.0,36.4,44.13333333333333,84.0,78.71666666666667,43.55,23.0,26.75,97.9,95.9,14.66,44.95,12.35,26.65,8.66,11.5,19.1,17.6,207.5,251.0,22.2,9.43,25.2,8.52,9.77,14.8,16.8,6.566666666666666,17.15,58.3,123.0,15.75,59.8,71.47272727272728,20.25,77.5,11.25,34.55625,272.0,74.6,171.0,36.74,56.0,8.82,66.23333333333333,70.2,84.6,82.7,499.0,372.0,415.0,382.0,108.0,34.95,218.0,240.5,15.2,169.75,149.0,92.35,209.5,42.96666666666667,98.49230769230768,46.9,31.4,30.05,57.3,79.5,67.0,79.1,27.05,416.1818181818182,22.5,61.625,352.0,229.5,37.8,13.150485436893206,141.5,36.7,84.1,51.9,157.5,71.425,288.1666666666667,57.225,235.5,40.3,9.553030303030305,110.0,244.5,268.2894736842105,16.9,15.933333333333332,39.95,38.016666666666666,8.47846153846154,18.1625,11.6,22.97,11.45,9.82,16.85,15.95,224.5,2510.0,105.0,10.9,72.13333333333333,76.1,14.4,92.5,42.266666666666666
81.5,46.62857142857143,32.15,13.775,198.0,26.75,131.8125,231.0,180.0,8.67,35.25,185.5,32.1,47.85,114.0,49.6,14.011538461538462,41.7,150.0,379.5,32.7,51.3,30.65,22.7,21.7,393.16666666666674,20.3,20.35,53.5,9.2,34.93,10.75,12.915625,21.05,68.9,30.0,36.4,44.05,84.2,78.8,43.6,23.05,26.75,97.8,95.9,14.653571428571427,44.95,12.3,26.7,8.66,11.5,19.1,17.6,207.5,250.5,22.2,9.416,25.2,8.51,9.77,14.75,16.8,6.57,17.108333333333334,58.29999999999999,123.0,15.8,60.0,71.5,20.248192771084334,77.5,11.25,34.55,272.25,74.7,171.0,36.708333333333336,56.0,8.83,66.2,70.2,84.6,82.7,499.0,372.0,416.0,382.0,107.66666666666669,35.05,218.0,240.5,15.15,169.5,149.0,92.4,209.0,42.9,98.4,46.95,31.366666666666664,30.05,57.25,79.3,67.0,79.0,27.05,416.5,22.41935483870968,61.70000000000001,352.0,230.0,37.75,13.2,141.5,36.7,84.10000000000002,51.9,157.5,71.41481481481482,288.0,57.3,235.5,40.25,9.55,110.5,244.5,268.8076923076923,16.85,15.949999999999998,39.95,38.0,8.48,18.2,11.550000000000002,22.95,11.45,9.81,16.85,15.95,224.5,2509.0,105.16666666666669,10.9,72.1,76.1,14.4,92.56666666666666,42.3
