1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2317,2324,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.7,155.0,47.325,30.0,12.85,164.0,25.2,144.5,213.1875,221.5,9.39,37.1,202.5,32.5,41.8,106.5,43.35,13.45,41.65,135.5,345.0,27.45,27.05,51.8,27.5,24.20333333333333,21.3,351.0,16.0,55.3,8.73,32.15,10.25,11.687499999999998,69.1,21.65,77.7,27.05,36.4,52.4,86.38000000000002,75.3,41.5,18.98922413793104,28.25,90.5,78.8,13.95,48.4,11.2,24.65,7.7790909090909075,10.45,17.05,14.638888888888891,188.75,284.0,21.4,9.08,23.85652173913044,8.07,9.25,14.0,14.65,6.582999999999999,16.5,45.55,112.92857142857143,13.85,57.9,71.7,20.45,62.94666666666667,10.457142857142856,35.275,60.1,120.5,36.6,50.0,8.288571428571428,48.75,67.45538461538462,83.5,75.35,435.07142857142856,448.5,368.0,365.0,91.0,32.55,231.0,292.0,15.0,137.0,134.0,90.6,186.5,47.3,90.06666666666666,35.65,29.350000000000005,23.55,60.35,78.3,60.89090909090908,80.4,22.95,322.5833333333333,20.43125,67.6,304.0,42.45,11.984375,143.0,78.34285714285714,18.842857142857145,154.13888888888889,72.7,268.5,57.35,237.5,39.25,8.94,110.0,214.4875,243.16666666666663,16.3,16.05,37.564285714285724,37.239285714285714,7.97,17.7,10.5,23.543750000000006,11.954545454545455,9.37,16.60666666666667,16.15,239.5,2725.0,110.0,9.56,73.74000000000002,66.7,13.886111111111115,89.4,42.2
77.7,154.5,47.29999999999999,30.05,12.85,164.0,25.2,144.5,213.0,221.5,9.385555555555557,37.05,202.5,32.5,41.833333333333336,106.5,43.4,13.5,41.55,136.0,346.5,27.35,27.0,51.8,27.497368421052638,24.2,21.3,350.75,16.0375,55.18333333333334,8.731818181818182,32.2,10.25,11.687499999999998,69.1,21.65,77.7,27.05,36.4,52.4,86.40000000000002,75.3,41.55,19.05,28.25,90.5,78.9,13.95,48.4,11.225,24.7,7.77,10.45,17.1,14.625,189.0,284.0,21.4,9.07125,23.85833333333333,8.07,9.26,13.95,14.65,6.580000000000001,16.512719298245617,45.45,113.0,13.9,57.9,71.70000000000002,20.452272727272728,63.0,10.45,35.25,60.11666666666667,120.25,36.55,50.0,8.28,48.75,67.42,83.42500000000003,75.4,435.0,448.5,368.25,365.41666666666674,91.0,32.55,232.0,292.0,14.95,137.5,134.0,90.8,186.5,47.3,90.09999999999998,35.65,29.35,23.592857142857145,60.39285714285714,78.25714285714288,60.95,80.4,22.93333333333333,323.0,20.433333333333334,67.66666666666667,304.5,42.45,11.967460317460318,143.25,78.4,18.85,154.0625,72.7,268.5,57.39545454545455,237.0,39.2,8.94,110.0,214.72727272727272,243.5,16.35,16.05,37.55,37.25,7.959999999999999,17.691666666666666,10.503846153846156,23.53,11.960714285714285,9.37,16.616666666666667,16.15,239.5,2730.0,110.0,9.564347826086957,73.75,66.7,13.883333333333333,89.35,42.15
77.8,155.0,47.35,30.05,12.85,164.0,25.2125,145.0,213.1875,221.5,9.381538461538463,37.1,202.5,32.5,41.8,106.5,43.4,13.45,41.65,136.0,345.0,27.45,27.05,51.8,27.5,24.195652173913047,21.3,351.0,16.041666666666668,55.3,8.73,32.15,10.25,11.65,69.05,21.65,77.8,27.05,36.4,52.29999999999999,86.4,75.3,41.5,19.025,28.246666666666666,90.7,78.79766081871344,13.95,48.43571428571429,11.225,24.65,7.7790909090909075,10.458333333333334,17.05,14.6,188.75,284.0,21.4,9.08,23.9,8.07,9.26,14.0,14.65,6.589481132075473,16.5,45.4,113.0,13.9,58.0,71.74999999999999,20.465,63.0,10.457142857142856,35.25,60.2,120.5,36.6,50.0,8.288571428571428,48.76000000000001,67.45538461538462,83.5,75.36666666666666,434.0,449.0,367.5,365.75,91.0,32.583333333333336,231.0,292.0,15.0,137.5,134.0,90.6,186.5,47.3,90.1,35.65,29.35,23.592857142857145,60.4,78.3,60.9,80.45,22.9,323.0,20.433333333333334,67.68,303.6666666666667,42.45,11.996153846153845,143.0,78.3,18.860000000000007,154.09375,72.7,268.5,57.4,237.5,39.2,8.94,110.2,214.83333333333331,243.16666666666663,16.3,16.05,37.55,37.25,7.96,17.672727272727272,10.525,23.55,11.954166666666666,9.375,16.608333333333334,16.15,240.0,2730.0,110.0,9.56,73.75,66.6,13.875,89.34285714285713,42.2
77.75,155.0,47.35,30.1,12.9,164.0,25.2,144.5,213.5,221.5,9.38,37.05,202.5,32.525,41.85,106.5,43.4,13.5,41.65,135.5,345.0,27.4,27.0,51.8,27.5,24.25,21.3,350.75,16.035714285714285,55.18333333333334,8.73,32.2,10.25,11.691666666666665,69.0,21.65,77.7,27.05,36.4,52.3,86.36666666666667,75.3,41.65,19.05,28.25,90.8,78.56867469879519,13.95,48.45,11.2,24.7,7.78,10.45,17.1,14.616666666666667,189.0,283.5,21.35,9.08,23.9,8.07,9.26,13.95,14.65,6.585454545454546,16.512719298245617,45.45,113.1206896551724,13.9,58.0,71.70000000000002,20.454545454545453,62.957142857142856,10.45,35.3,60.24545454545455,120.25,36.55,50.0,8.29,48.75,67.42,83.4,75.35,434.5,448.5,368.25,366.0,91.0,32.58793103448276,232.0,292.0,14.95,137.5,134.0,90.7,186.5,47.3423076923077,90.09999999999998,35.6,29.350000000000005,23.592857142857145,60.5,78.3,61.0,80.45,22.95,323.0,20.422222222222217,67.6,304.5,42.45,12.0,143.5,78.36666666666667,18.875,154.38095238095238,72.7,269.0,57.39545454545455,237.0,39.2,8.947619047619048,110.0,214.5,243.0,16.325000000000006,16.041666666666664,37.558333333333344,37.240625,7.965999999999998,17.68571428571429,10.540322580645162,23.53636363636364,12.0,9.370238095238092,16.637179487179484,16.159523809523808,239.5,2730.0,110.0,9.57,73.76666666666667,66.6,13.875,89.35,42.2
77.8,155.0,47.35,30.05,12.85,164.0,25.2,145.0,213.1875,221.5,9.381,37.05,203.0,32.55,41.85,106.5,43.4,13.45,41.5,136.0,345.0,27.45,27.0,51.8,27.5,24.25,21.3,351.0,16.041666666666668,55.29,8.74,32.15,10.25,11.675,69.0,21.65,77.8,27.05,36.4,52.31428571428571,86.40000000000002,75.3,41.5,19.025,28.246666666666666,90.7,78.40800000000002,13.95,48.4,11.25,24.65,7.7790909090909075,10.49,17.05,14.6,188.75,283.0,21.35,9.08,23.862500000000004,8.07,9.26,14.0,14.65,6.587638888888888,16.6,45.5,113.2,13.9,58.0,71.7,20.4675,62.98,10.457142857142856,35.26428571428571,60.27,120.5,36.605,49.964285714285715,8.29,48.76000000000001,67.45538461538462,83.4,75.4,435.0,446.95833333333326,367.5,366.0,90.93333333333334,32.599999999999994,231.0,291.5,15.0,137.5,134.0,90.6,186.5,47.35,90.15,35.65,29.35,23.592857142857145,60.4,78.22500000000002,60.975,80.4,22.95,323.3157894736842,20.411764705882348,67.625,303.6666666666667,42.5,11.998,143.0,78.34,18.88809523809524,154.41666666666666,72.63333333333333,268.5,57.316,237.0,39.2,8.94,110.0,214.5,243.5,16.35,16.02,37.55,37.25,7.97,17.657142857142855,10.527272727272726,23.503488372093024,11.961538461538463,9.37,16.616666666666667,16.15,239.66666666666663,2730.0,110.0,9.563333333333334,73.7,66.6,13.85,89.31111111111109,42.15
77.75,155.0,47.35,30.05,12.9,164.0,25.2,144.5,213.5,221.5,9.38,37.05,202.5,32.525,41.85,106.5,43.4,13.5,41.65,135.5,345.0,27.4,27.0,51.8,27.5,24.2,21.3,350.75,16.035714285714285,55.2,8.732857142857144,32.2,10.25,11.687499999999998,69.0,21.65,77.7,27.05,36.4,52.33333333333334,86.42,75.3,41.65,18.983333333333334,28.25,90.8,78.4,13.95,48.4,11.2,24.7,7.78,10.5,17.1,14.6125,189.0,283.0,21.35,9.08,23.85,8.066666666666668,9.26,13.95,14.65,6.5840000000000005,16.512719298245617,45.5,113.5,13.9,58.0,71.7,20.45,62.93333333333334,10.45,35.3,60.29,120.375,36.55,50.0,8.29,48.79999999999999,67.42,83.41250000000002,75.4,434.5,447.0,368.25,366.0,91.05714285714285,32.58793103448276,232.0,291.5,14.95,137.5,133.66666666666666,90.7,186.5,47.35,90.09999999999998,35.65,29.325000000000006,23.592857142857145,60.4,78.3,61.0,80.4,22.95,323.55,20.436666666666667,67.63333333333334,304.5,42.45,12.0,143.5,78.3,18.875,154.4,72.66666666666667,269.0,57.39545454545455,237.0,39.2,8.946666666666664,110.0,214.64285714285717,243.25,16.325000000000006,16.05,37.55,37.23333333333333,7.97,17.7,10.5,23.55,11.95,9.370238095238092,16.637179487179484,16.174324324324324,239.5,2730.0,110.0,9.57,73.77692307692307,66.64444444444446,13.875,89.325,42.2
77.8,155.0,47.4,30.05,12.85,164.0,25.2,145.0,214.0,221.5,9.381,37.0,203.0,32.55,41.85,106.5,43.4,13.45,41.5,136.0,345.0,27.45,27.0,51.8,27.5,24.2,21.3,351.0,16.05,55.29,8.73,32.1875,10.25,11.66,69.0,21.607692307692307,77.8,27.05,36.4,52.4,86.47692307692309,75.3,41.5,18.95,28.24705882352941,90.7,78.42608695652173,13.95,48.4,11.25,24.65,7.7790909090909075,10.45,17.05,14.649532710280376,188.75,283.0,21.35,9.08,23.85416666666667,8.07,9.26,14.0,14.65,6.579970238095237,16.6,45.5,113.25,13.9,58.0,71.8,20.473809523809518,62.9,10.457142857142856,35.3,60.29999999999999,120.5,36.6,49.95,8.29,48.8,67.45538461538462,83.4,75.32499999999997,435.0,446.95833333333326,367.5,366.0,91.02,32.599999999999994,231.0,291.5,15.0,137.5,134.0,90.6,186.5,47.35,90.2,35.65,29.35,23.600000000000005,60.4,78.3,61.0,80.4,22.9,324.0,20.44705882352941,67.6111111111111,303.6666666666667,42.5,11.996,143.0,78.3,18.85,154.45,72.64285714285714,268.5,57.316,237.5,39.15,8.94,110.0,214.53333333333333,243.5,16.35,16.0,37.55,37.25,7.96,17.674999999999994,10.5,23.535,11.949999999999998,9.37,16.6,16.15,239.5,2730.0,109.83333333333331,9.56896551724138,73.7,66.6,13.884375,89.34,42.15
77.75,155.0,47.4,30.05,12.9,164.0,25.2,144.5,214.0,221.5,9.38,37.0,202.5,32.525,41.85,106.5,43.4,13.5,41.65,135.5,345.0,27.4,27.0,51.8,27.5,24.1,21.3,350.75,16.05,55.2,8.73,32.15,10.25,11.687499999999998,69.0,21.65,77.7,27.05,36.4,52.33333333333334,86.36923076923077,75.3,41.65,18.983333333333334,28.25,90.8,78.43333333333334,13.95,48.4,11.208333333333336,24.7,7.78,10.4625,17.1,14.649264705882352,189.0,283.0,21.35,9.08,23.9,8.07,9.26,13.95,14.65,6.579821428571428,16.512719298245617,45.5,113.5,13.9,58.0,71.7,20.45,62.9125,10.45,35.3,60.284000000000006,120.375,36.55,50.0,8.29,48.79999999999999,67.42,83.4,75.4,437.33333333333326,447.0,368.25,366.0,91.1,32.58793103448276,232.0,291.0,14.949999999999998,137.5,133.66666666666666,90.7,186.5,47.3,90.09999999999998,35.65,29.350000000000005,23.592857142857145,60.4,78.3,60.98,80.4,22.95,324.0,20.45,67.6,304.5,42.5,11.996153846153845,143.5,78.36666666666667,18.875,154.38095238095238,72.7,269.0,57.39545454545455,237.0,39.2,8.944444444444443,110.16666666666669,214.0,243.25,16.325000000000006,16.005000000000006,37.58571428571428,37.25,7.963333333333333,17.675,10.502479338842974,23.55,11.960714285714285,9.370238095238092,16.631578947368418,16.149999999999995,239.5,2730.0,110.0,9.565,73.7,66.6,13.85,89.3,42.15
77.8,155.0,47.4,30.05,12.85,164.07142857142858,25.225,145.0,213.66666666666663,221.5,9.38,37.0,203.0,32.55,41.85,106.5,43.4,13.45,41.5,136.0,345.0,27.45,27.0,51.8,27.5,24.2,21.3,351.0,16.0,55.29,8.73,32.1875,10.25,11.6625,69.0,21.607692307692307,77.8,27.05,36.39444444444444,52.4,86.4,75.32000000000002,41.5,18.95,28.25,90.7,78.5815789473684,13.95,48.4,11.25,24.65,7.78,10.48,17.05,14.65,188.75,283.0,21.35,9.08,23.85416666666667,8.07,9.25,14.0,14.65,6.5794545454545466,16.55,45.55,113.42857142857143,13.85,58.0,71.76666666666667,20.45,62.9,10.457142857142856,35.3,60.31428571428571,120.5,36.6,49.95,8.29,48.8,67.45,83.39999999999998,75.4,435.0,446.95833333333326,368.5,366.0,91.0375,32.65555555555555,231.0,290.5,15.0,137.5,134.0,90.6,186.5,47.31666666666666,90.2,35.65,29.35,23.600000000000005,60.42,78.25,61.0,80.47647058823529,22.93333333333333,323.75,20.432352941176468,67.66666666666667,303.5,42.5,11.995652173913042,143.5,78.35000000000002,18.85,154.23333333333332,72.7,269.0,57.29999999999999,237.5,39.2,8.941363636363635,110.25,214.5,243.5,16.3,16.0,37.55,37.230769230769226,7.960000000000001,17.65,10.50242718446602,23.55,11.959375,9.37,16.6,16.15,239.25,2730.0,110.0,9.565714285714286,73.77499999999998,66.6,13.85,89.3,42.2
77.75,155.0,47.4,30.05,12.9,164.0,25.2,145.0,214.0,221.5,9.38,37.0,203.0,32.525,41.85,106.5,43.4,13.45,41.65,135.5,345.0,27.35,27.0,51.8,27.5,24.1,21.3,350.75,16.05,55.2,8.73,32.15,10.25,11.65,69.0,21.65,77.7,27.05,36.4,52.4,86.4,75.3,41.65,18.983333333333334,28.25,90.8,78.6,13.95,48.38888888888889,11.208333333333336,24.7,7.78,10.4625,17.1,14.632692307692306,189.0,283.0,21.35,9.08,23.85,8.07,9.25,13.95,14.65,6.579821428571428,16.512719298245617,45.55,113.33333333333331,13.9,58.0,71.75833333333334,20.45,62.875,10.45,35.3,60.29999999999999,120.5,36.65,50.0,8.29,48.8,67.4,83.33333333333333,75.4,437.33333333333326,447.0,368.25,366.0,91.0,32.58793103448276,232.0,291.0,14.949999999999998,137.5,133.66666666666666,90.7,186.5,47.3,90.09999999999998,35.65,29.35,23.58571428571429,60.4,78.26666666666667,61.0,80.4,22.9125,323.8333333333333,20.423076923076927,67.64999999999999,304.5,42.5,11.984210526315787,143.5,78.4,18.875,154.29166666666666,72.6,269.0,57.28285714285714,237.5,39.2,8.94,110.0,214.375,243.1,16.325000000000006,16.05,37.55,37.23720930232557,7.96,17.674999999999994,10.5,23.525,11.960714285714285,9.370238095238092,16.608333333333334,16.15,239.66666666666663,2730.0,110.0,9.568,73.775,66.6,13.85,89.35,42.175
77.8,155.0,47.4,30.03333333333333,12.85,164.07142857142858,25.21666666666667,145.0,214.0,221.5,9.38,37.0,203.0,32.55,41.85,106.5,43.4,13.45,41.5,136.0,345.0,27.35,27.0,51.8,27.5,24.2,21.3,351.0,16.014285714285712,55.29,8.73,32.1875,10.25,11.687499999999998,69.0,21.607692307692307,77.8,27.100000000000005,36.4125,52.4,86.4,75.32000000000002,41.5,18.95,28.25,90.7,78.53333333333333,13.9,48.4,11.25,24.65,7.78,10.47608695652174,17.05,14.650000000000002,188.75,283.0,21.35,9.08,23.85,8.07,9.25,14.0,14.65,6.5725,16.55,45.55,113.14285714285714,13.9,58.0,71.7,20.45119047619048,62.86666666666667,10.5,35.3,60.2,120.36111111111113,36.6,49.95,8.3,48.8,67.46000000000001,83.3,75.35,438.0,446.95833333333326,368.5,366.0,90.9875,32.65555555555555,231.0,290.5,15.0,137.5,134.0,90.8,186.5,47.35,90.2,35.65,29.35,23.6,60.42,78.2,60.975,80.4,22.93333333333333,324.0,20.4,67.68571428571428,303.5,42.5,11.994117647058824,143.25,78.306,18.85,154.44444444444446,72.7,268.8333333333333,57.29999999999999,237.5,39.2,8.940000000000003,110.05,214.41666666666663,243.5,16.3,16.0,37.55,37.23888888888889,7.969090909090909,17.65,10.504545454545452,23.538461538461537,11.953333333333333,9.37,16.65,16.15,239.5,2730.0,110.0,9.565833333333336,73.76666666666667,66.6,13.85,89.3,42.2
77.75,155.0,47.4,30.05,12.8,164.5,25.2,145.0,214.0,221.5,9.38,37.0,203.0,32.525,41.85,106.5,43.39166666666667,13.45,41.65,135.5,345.0,27.35,27.0,51.8,27.5,24.1,21.3,350.75,16.05,55.2,8.72,32.15,10.25,11.65,69.0,21.65,77.7,27.05,36.4,52.30769230769231,86.4,75.4,41.65,18.983333333333334,28.25,90.8,78.46000000000002,13.95,48.35,11.208333333333336,24.7,7.78,10.4625,17.1,14.651404494382026,189.0,283.0,21.35,9.08,23.857142857142854,8.07,9.25,13.95,14.65,6.57,16.6,45.55,113.35,13.9,58.0,71.75833333333334,20.45,62.86666666666667,10.45,35.3,60.3,120.45652173913044,36.65,50.0,8.295,48.8,67.4,83.3,75.4,437.33333333333326,447.0,368.5,366.0,91.0,32.58793103448276,232.0,291.0,14.95,137.5,133.66666666666666,90.7,187.0,47.35,90.3,35.65,29.35,23.58571428571429,60.4,78.25,61.0,80.48571428571428,22.9125,323.8333333333333,20.450000000000006,67.65,304.5,42.5,11.985714285714286,143.5,78.30588235294117,18.85,154.16666666666666,72.7,269.0,57.28285714285714,237.5,39.2,8.940000000000003,110.0,214.16666666666663,243.5,16.325000000000006,16.045454545454547,37.55,37.235,7.97,17.65,10.5,23.55,11.958333333333336,9.378333333333332,16.6,16.165277777777774,239.66666666666663,2730.0,110.0,9.57,73.74,66.65000000000002,13.85,89.4,42.15
77.8,155.5,47.4,30.0,12.85,164.5,25.2,145.0,214.0,221.0,9.38,37.0,203.0,32.5,41.8,106.5,43.4,13.45,41.5,136.0,345.0,27.35,27.0,51.79333333333334,27.5,24.2,21.3,351.0,16.050000000000004,55.29,8.73,32.1875,10.25,11.699999999999998,69.1,21.607692307692307,77.8,27.05,36.45,52.29999999999999,86.3857142857143,75.4,41.5,18.95,28.25,90.7,78.5,13.9,48.35,11.2,24.65,7.78,10.45,17.05,14.65,188.5,282.8333333333333,21.35,9.08,23.85,8.07,9.25,14.0,14.7,6.5614285714285705,16.55,45.55,113.33333333333331,13.9,58.0,71.62272727272727,20.44875,62.83333333333334,10.5,35.3,60.3,120.36111111111113,36.6,49.98928571428571,8.3,48.775,67.48333333333333,83.3,75.35,438.0,446.95833333333326,368.5,366.0,91.1,32.65555555555555,231.0,290.5,14.949999999999998,137.5,134.0,90.8,186.5,47.35,90.3,35.65,29.35,23.65,60.46,78.3,61.0,80.4,22.95,324.0,20.425,67.64999999999999,303.5,42.458333333333336,12.0,143.25,78.29189189189186,18.875,154.05769230769232,72.7,268.5,57.29999999999999,237.5,39.175,8.94,110.28571428571428,214.5,243.5,16.3,16.05,37.55,37.25,7.96,17.679166666666667,10.500196078431372,23.531818181818185,12.0,9.370243902439023,16.622727272727275,16.15,239.5,2725.0,110.0,9.57,73.76666666666667,66.6,13.85,89.3,42.2
77.75,155.0,47.45,30.05,12.8,164.5,25.2,145.0,214.0,221.0,9.38,37.0,203.0,32.525,41.85,106.5,43.39166666666667,13.45,41.65,135.5,345.0,27.35,27.0,51.8,27.5,24.1,21.3,350.75,16.05,55.2,8.73,32.15,10.25,11.683333333333332,69.1,21.6,77.7,27.05,36.45,52.4,86.4,75.36666666666666,41.65,18.95,28.25,90.8,78.60370370370372,13.95,48.35,11.2,24.7,7.78,10.5,17.1,14.695454545454545,188.25,283.0,21.325000000000006,9.08,23.85,8.07,9.25,13.95,14.65,6.569464285714287,16.6,45.56923076923078,113.0,13.85,58.0,71.5,20.4,62.81999999999999,10.45,35.28333333333333,60.2,120.45652173913044,36.65,50.0,8.295,48.75,67.4,83.3,75.4,437.33333333333326,447.0,368.5,366.0,91.025,32.58793103448276,232.0,290.5,14.949999999999998,137.5,134.0,90.7,187.0,47.35,90.3,35.7,29.350000000000005,23.649999999999995,60.4,78.2,61.0,80.4,22.9125,324.0,20.430555555555557,67.64999999999999,304.5,42.5,11.96413793103448,143.5,78.225,18.85,154.46153846153842,72.625,268.5,57.2,237.5,39.2,8.940000000000003,110.0,214.2,243.5,16.3,16.02857142857143,37.58571428571428,37.21944444444445,7.97,17.675,10.5,23.53333333333333,11.958333333333336,9.37823529411765,16.62142857142857,16.15,239.66666666666663,2723.333333333333,109.5,9.57,73.7,66.6,13.875,89.4,42.15
77.8,155.5,47.475,30.0,12.85,164.5,25.2,145.0,214.0,221.0,9.38,37.0,203.0,32.5,41.8,106.5,43.4,13.45,41.5,136.0,345.0,27.35,27.0,51.78,27.5,24.2,21.3,351.0,16.04,55.3,8.72,32.15,10.25,11.65,69.1,21.607692307692307,77.8,27.05,36.45,52.4,86.36666666666667,75.4,41.5,18.95,28.25,90.7,78.6,13.9,48.35,11.2,24.7,7.7790909090909075,10.483333333333333,17.05,14.65,188.25,282.8333333333333,21.35,9.08,23.850000000000005,8.07,9.25,14.0,14.7,6.563055555555555,16.55,45.55,113.11111111111113,13.85,58.0,71.5,20.4,62.85,10.5,35.25,60.271428571428565,120.36111111111113,36.6,49.98928571428571,8.3,48.75,67.4,83.3,75.35,438.0,449.375,367.75,366.0,91.1,32.65555555555555,231.0,290.5,14.949999999999998,137.5,133.94444444444446,90.8,186.5,47.33333333333334,90.3,35.7,29.35,23.65,60.40000000000001,78.20000000000002,61.0,80.4,22.95,324.0,20.436363636363637,67.6,303.5,42.458333333333336,11.997916666666667,143.5,78.2,18.85,154.5,72.7,268.5,57.29999999999999,237.5,39.2,8.941666666666666,110.0,214.33333333333331,243.5,16.3,16.05,37.55,37.200387596899226,7.96,17.68963414634146,10.5,23.52222222222223,11.96,9.370243902439023,16.6,16.150000000000002,239.5,2725.0,109.83333333333331,9.56625,73.77499999999998,66.6,13.85,89.3,42.2
77.75,155.0,47.45,30.0,12.8,164.5,25.2,144.5,214.0,221.0,9.38,37.0,203.0,32.525,41.85,106.5,43.39166666666667,13.45,41.65,135.75,345.0,27.35,27.0,51.775,27.5375,24.15,21.3,350.75,16.05,55.2,8.73,32.15,10.25,11.683333333333332,69.21428571428571,21.6,77.7,27.05,36.45,52.4,86.4,75.3,41.65,18.95,28.25,90.8,78.53999999999998,13.95,48.35,11.2,24.7,7.78,10.483333333333333,17.1,14.65,188.25,283.0,21.325000000000006,9.08,23.85,8.06,9.25,13.95,14.65,6.5752906976744185,16.6,45.6,113.3125,13.85,58.0,71.5,20.4,62.8,10.45,35.28333333333333,60.3,120.5,36.6125,50.0,8.295,48.75,67.4,83.3,75.4,437.33333333333326,447.0,368.5,366.0,91.05,32.63125,232.0,290.5,14.949999999999998,137.5,134.0,90.7,187.0,47.3,90.3,35.7,29.350000000000005,23.649999999999995,60.5,78.3,60.95,80.46,22.95,324.0,20.448529411764703,67.6,304.5,42.45135135135136,12.0,143.5,78.2,18.883333333333333,154.45,72.625,268.5,57.2,237.5,39.15,8.94,110.28571428571428,214.5,243.83333333333331,16.3,16.025,37.55,37.196296296296296,7.962727272727273,17.68,10.5,23.525,12.0,9.37,16.65,16.192241379310346,239.66666666666663,2720.0,110.0,9.57,73.76666666666667,66.6,13.85,89.3,42.15
77.8,155.5,47.5,30.0,12.85,164.25,25.2,144.5,214.0,221.0,9.38,37.0,203.0,32.5,41.8,106.5,43.4,13.45,41.5,136.0,345.0,27.35,27.0,51.7,27.5,24.15,21.3,350.5,16.05,55.3,8.72,32.2,10.25,11.669999999999998,69.2,21.607692307692307,77.8,27.05,36.45,52.4,86.37777777777781,75.3,41.5,18.95,28.25,90.7,78.5,13.9,48.35,11.25,24.7,7.778695652173912,10.466666666666667,17.05,14.675,188.25,282.8333333333333,21.35,9.08,23.850000000000005,8.07,9.25,14.0,14.65,6.563055555555555,16.6,45.55,113.375,13.85,58.0,71.5,20.4,62.85,10.5,35.2375,60.33333333333334,120.36111111111113,36.6,49.98928571428571,8.3,48.75,67.4,83.3,75.4,438.0,449.375,368.0,366.0,91.1,32.65555555555555,231.0,290.5,14.949999999999998,137.33333333333334,133.66666666666666,90.8,186.5,47.34166666666667,90.3,35.7,29.35,23.65,60.4,78.2,61.0,80.4,22.95,324.0,20.425,67.5,303.5,42.45,11.996666666666664,143.33333333333334,78.2,18.85,154.1875,72.625,268.5,57.29999999999999,237.5,39.15,8.94,110.09375,214.5,243.8,16.3,16.0,37.5525,37.19913043478261,7.96,17.674999999999994,10.5,23.50454545454545,11.952272727272724,9.37,16.611111111111118,16.159259259259258,239.5,2725.0,110.0,9.563333333333334,73.7,66.6,13.884090909090908,89.29999999999998,42.175
77.96666666666667,155.0,47.5,30.0,12.8,164.5,25.2,144.5,214.0,221.0,9.38,37.0,203.0,32.525,41.8,106.5,43.39166666666667,13.45,41.65,135.75,345.5,27.35,27.0,51.7,27.5375,24.16666666666667,21.3,350.75,16.014285714285712,55.2,8.72857142857143,32.15,10.25,11.65,69.2,21.6,77.7,27.05,36.45,52.4,86.39999999999998,75.3,41.65,18.95,28.25,90.8,78.4184210526316,13.95,48.35,11.2,24.7,7.78,10.454347826086957,17.1,14.65,188.25,283.0,21.325000000000006,9.08,23.85,8.07,9.25,13.95,14.65,6.57,16.6,45.6,113.33333333333331,13.85,58.06666666666666,71.5,20.447619047619046,62.9,10.45,35.25,60.31999999999999,120.5,36.6125,49.95,8.295,48.76666666666667,67.4,83.3,75.33333333333333,437.33333333333326,449.5,368.5,366.0,91.0,32.63125,232.0,290.5,14.949999999999998,137.5,134.0,90.8,187.0,47.3,90.3,35.7,29.35,23.6,60.5,78.26666666666667,61.0,80.4,22.95,324.0,20.41153846153846,67.5,304.5,42.45135135135136,11.998148148148148,143.25,78.2,18.883333333333333,154.4,72.6,268.5,57.2,237.5,39.15,8.94,110.25,214.5,244.0,16.3,16.05,37.59166666666667,37.18224299065421,7.962727272727273,17.7,10.5,23.55,11.961538461538463,9.37,16.60326086956522,16.15,239.66666666666663,2720.0,110.0,9.570000000000002,73.7,66.68857142857144,13.85,89.25,42.15
77.9,155.5,47.5,30.0,12.85,164.25,25.2,144.5,214.0,221.5,9.38,37.0,203.0,32.5,41.8,106.5,43.4,13.45,41.5,136.0,345.0,27.35,27.0,51.7,27.5,24.2,21.3,350.5,16.05,55.3,8.72,32.175000000000004,10.25,11.687499999999998,69.2,21.607692307692307,77.8,27.0,36.425,52.4,86.4,75.3,41.5,18.95,28.2125,90.7,78.39333333333335,13.9,48.35,11.2,24.7,7.78,10.456521739130435,17.05,14.650000000000002,188.25,282.8333333333333,21.35,9.08,23.85,8.07,9.25,14.0,14.65,6.58,16.6,45.6,113.5,13.85,58.0,71.5,20.4,62.9,10.5,35.25,60.325,120.75,36.6,49.98928571428571,8.3,48.75,67.4,83.3,75.4,438.0,447.5,368.0,366.0,91.1,32.65555555555555,231.0,290.6666666666667,14.949999999999998,137.33333333333334,134.16666666666666,90.8,186.5,47.3,90.3,35.7,29.33333333333333,23.625,60.4,78.2,61.0,80.4,22.95,324.0,20.41458333333333,67.5,303.5,42.4,11.99705882352941,143.125,78.24545454545455,18.85,154.5,72.7,268.5,57.2,237.5,39.15,8.940000000000003,110.0,214.5,243.5,16.3,16.05,37.55,37.190476190476204,7.965,17.658333333333328,10.5,23.515,11.95,9.37,16.6,16.15,239.5,2720.0,110.0,9.562,73.7,66.6846153846154,13.85,89.3,42.15
