77.5,145.75,64.42142857142858,29.4,12.45,145.5,26.7,150.25,172.5,242.0,10.5625,38.61,235.375,33.7,41.75,102.0,40.4,15.2,40.85,162.5,399.0,29.75,28.45555555555556,49.6125,27.4,23.848837209302324,20.89,367.0,16.0,62.3,10.005434782608695,48.85,34.3,13.199999999999998,14.45,70.83333333333333,23.4,82.8,29.0,40.0,80.3,116.0,85.6888888888889,76.9,38.65,24.42,28.1,90.0,78.02564102564101,14.1,47.7,13.1,7.17,9.34,16.05,14.45,182.5,313.5,26.55,8.89,28.35,7.98,8.99,12.725,14.9,6.74,16.8,48.43125,109.0,13.05,66.5,70.9,21.57857142857143,54.17446808510638,10.4,36.54166666666666,63.78181818181818,114.0,37.25,54.6,50.625,78.79772727272727,82.4421052631579,93.8125,479.5,506.0,459.0,435.5,77.7,30.4,209.0,362.0,13.800000000000002,143.5,132.0,91.0,202.5,42.35,100.22222222222223,37.4,34.9,26.53333333333333,56.6,76.5,60.2,81.62,23.675,351.625,21.616666666666664,65.0,350.0,47.2,11.511363636363635,161.275,36.904166666666654,77.6127659574468,18.666666666666668,46.38571428571429,175.6290322580645,82.7,268.5,59.8,262.25,38.5,11.357352941176472,111.9,242.5,248.08333333333331,15.949999999999998,16.0,44.65,39.153333333333336,7.8,17.7875,11.1,22.04166666666667,11.65,9.16,18.13125,16.495454545454546,250.0,3560.0,111.5,10.55,73.3,76.92142857142858,13.85,91.25,42.90625
77.5,146.0,64.41199999999999,29.4,12.4,145.0,26.7,150.5,172.0,242.0,10.55,38.816666666666656,235.5,33.7,41.7,101.5,40.45,15.2,40.7,162.0,400.5,29.85,28.5,49.6,27.4,23.85,21.1,366.5,16.035714285714285,62.3,10.0,48.84347826086957,34.3,13.2,14.449999999999998,70.85,23.4,83.0,29.1,40.0,80.42647058823529,116.0,85.65555555555557,77.0,38.7,24.435714285714283,28.15,90.0,77.93400000000003,14.1,47.70000000000001,13.091489361702127,7.17,9.34,16.083333333333336,14.449999999999998,182.5,313.5,26.5,8.89,28.35,7.98,9.0,12.7,14.9,6.745121951219512,16.75,48.29999999999999,109.5,13.05,66.5,70.87812500000003,21.57,54.10000000000001,10.383333333333333,36.516666666666666,63.785714285714285,114.0,37.3,54.6,50.7,78.7,82.46666666666667,94.0,479.5,507.5,458.0,435.0,77.7,30.4,208.0,362.5,13.8,143.5,132.0,90.9,201.5,42.35,101.0,37.4,34.9,26.55,56.60000000000001,76.4,60.1,81.7,23.7,351.0,21.64,65.0,350.0,47.15,11.529166666666667,161.0,36.95,77.64625000000002,18.65,46.4,175.5,82.7,268.03333333333336,59.9,262.0,38.5,11.36875,111.91666666666669,242.375,248.0,15.95,16.025,44.64999999999999,39.14999999999999,7.8,17.75,11.127272727272727,22.05,11.675,9.16,18.1,16.5,250.0,3560.0,111.5,10.545454545454543,73.35,76.9,13.85,91.36,42.9
77.5,146.5,64.4,29.4,12.4,144.85714285714286,26.71875,150.0,172.5,242.0,10.5075,38.65,235.375,33.7,41.75,102.0,40.4,15.2,40.85,162.0,398.5,29.75,28.45555555555556,49.65,27.4,23.848837209302324,20.89,367.0,16.0,62.3,10.0,48.79999999999999,34.3,13.2,14.45,70.8,23.4,82.9,29.0,40.0,80.5,116.0,85.69999999999997,77.0,38.625,24.39242424242424,28.15,90.0,77.85227272727273,14.1,47.65,13.1,7.17,9.34,16.05,14.45,182.5,313.5,26.55,8.89,28.350000000000005,7.98,8.99,12.725,14.85,6.75,16.8,48.25,109.0,13.0,66.5,70.75238095238095,21.58333333333333,54.1,10.4,36.54166666666666,63.7,114.0,37.25,54.6,50.6,78.7,82.4,93.8125,479.5,506.0,459.0,435.0,77.7,30.4,209.0,362.5,13.800000000000002,143.5,132.0,91.0,202.5,42.35,100.80769230769229,37.4,34.93333333333334,26.53333333333333,56.6,76.4,60.2,81.7,23.65,350.5,21.616666666666664,65.0,350.0,47.2,11.508333333333333,161.0,36.9,77.66052631578948,18.65,46.38571428571429,175.73333333333332,82.60000000000002,268.5,59.8,262.25,38.49,11.373469387755101,112.0,242.14285714285717,247.98979591836732,15.949999999999998,16.007142857142856,44.65,39.15166666666666,7.805,17.8,11.106666666666666,22.025,11.65,9.16,18.1,16.452734375,250.0,3560.0,111.25,10.55,73.3,76.9,13.866666666666667,91.25,42.9875
77.4,146.0,64.4,29.4,12.4,145.0,26.738888888888887,150.5,172.0,242.0,10.55,38.66666666666666,235.5,33.7,41.7,101.5,40.45,15.2,40.7,162.5,397.5,29.85,28.5,49.6,27.4,23.85,21.1,366.0,16.0,62.3,10.0,48.761111111111106,34.3,13.2,14.4,70.8,23.4,83.0,29.1,40.0,80.51,116.0,85.65555555555557,76.9,38.6,24.4,28.149999999999995,90.0,77.77199999999998,14.1,47.70000000000001,13.084615384615386,7.159999999999998,9.34,16.05,14.449999999999998,182.5,313.5,26.5,8.89,28.353846153846153,7.98,8.9825,12.7,14.9,6.75,16.75,48.29999999999999,109.5,13.05,66.5,70.7,21.55,54.16,10.35,36.516666666666666,63.8,114.0,37.3,54.6,50.6,78.73571428571428,82.39999999999998,94.0,479.5,507.5,459.0,434.5,77.7,30.4,208.0,362.5,13.8,143.5,132.0,90.9,201.5,42.4375,101.5,37.4,34.9,26.5,56.611111111111114,76.4,60.1,81.7,23.65,350.75,21.641666666666666,65.0,350.0,47.15,11.5,161.08333333333334,36.92272727272727,77.66829268292683,18.7,46.4,175.66666666666663,82.6,268.25,59.9,262.0,38.5,11.364705882352938,111.6,242.41666666666663,248.0,15.95,16.0,44.6,39.15625,7.8,17.75,11.1,22.05,11.65,9.16,18.1,16.5,250.0,3559.166666666666,111.25,10.545652173913043,73.3,76.9,13.9,91.36,42.99375
77.5,146.5,64.39999999999999,29.4,12.4,144.5,26.75,150.0,172.5,242.0,10.5,38.7,235.375,33.7,41.75,102.0,40.4,15.199999999999998,40.85,162.5,398.5,29.75,28.55,49.65,27.4,23.848837209302324,20.89,367.0,16.0,62.3,10.0,48.7,34.3,13.2,14.4,70.9,23.4,82.9,29.0,40.0,80.54545454545455,116.0,85.75714285714284,77.0,38.625,24.4,28.15,90.0,77.70625,14.1,47.68571428571429,13.1,7.160000000000001,9.34,16.05,14.408333333333333,182.5,313.5,26.55,8.89,28.351190476190478,7.98,8.99,12.725,14.85,6.74,16.75,48.25,109.0,13.0,66.5,70.75238095238095,21.55,54.110294117647065,10.4,36.5,63.75999999999999,114.0,37.3,54.6,50.7,78.77777777777777,82.4,93.825,479.5,506.0,459.0,434.5,77.7,30.4,209.0,362.5,13.8,143.5,132.0,91.0,202.5,42.6,101.16666666666669,37.4,34.9,26.53333333333333,56.6,76.4,60.2,81.61428571428571,23.649999999999995,350.0,21.60416666666667,64.9,350.0,47.175,11.5,160.875,36.90217391304348,77.7,18.65,46.38571428571429,175.5,82.6076923076923,268.5,59.79999999999999,262.25,38.45,11.376041666666666,111.66666666666669,242.5,247.5,15.95,16.007142857142856,44.60595238095239,39.17272727272727,7.800000000000002,17.8,11.15,22.0,11.65,9.16875,18.1,16.45,250.0,3560.0,111.5,10.525,73.31666666666666,76.89999999999998,13.875,91.37142857142858,42.984375
77.5,146.0,64.4,29.4,12.4,144.5,26.755000000000006,150.5,172.0,242.0,10.55,38.66666666666666,235.5,33.7,41.7,101.5,40.45,15.2,40.7,162.5,397.5,29.85,28.55,49.6,27.4,23.85,21.1,366.0,16.00357142857143,62.3,9.99325,48.7,34.35,13.2,14.35,71.0,23.4,83.0,29.1,40.0,80.51379310344828,116.125,85.77142857142857,77.0,38.6,24.417045454545452,28.15,90.0,77.75588235294117,14.05,47.65,13.1,7.163500000000001,9.34,16.025,14.449999999999998,182.5,313.5,26.5,8.89,28.3,7.98,8.9825,12.7,14.9,6.74,16.75,48.29999999999999,109.5,13.05,66.5,70.6,21.527966101694922,54.13571428571429,10.35,36.5,63.70833333333334,114.0,37.275,54.6,50.6,78.8,82.4,93.6,479.5,507.5,459.0,434.75,77.8,30.4,208.0,362.5,13.8,143.5,132.0,90.9,202.5,42.4375,101.0,37.4,34.9,26.5,56.6625,76.38620689655173,60.18571428571429,81.6,23.65,350.21428571428567,21.612500000000004,64.9,350.0,47.14,11.53,161.0,36.9,77.71240310077519,18.65714285714285,46.4,175.47468354430382,82.6,268.0,59.8,262.0,38.4,11.35,111.60714285714286,242.16666666666663,247.46575342465752,15.95,16.0,44.6,39.16666666666666,7.8,17.8,11.105309734513273,22.016666666666666,11.650000000000002,9.16,18.079166666666673,16.5,250.0,3555.0,111.5,10.55,73.3,76.82702702702703,13.85,91.40000000000002,42.8875
77.5,146.0,64.29999999999998,29.35,12.4,144.5,26.80131578947369,150.5,172.5,242.0,10.55,38.7,235.5,33.7,41.75,102.0,40.4,15.199999999999998,40.85,162.5,398.5,29.75,28.5,49.65,27.4,23.848837209302324,20.89,366.0,16.0,62.3,9.99,48.6625,34.3,13.2,14.4,70.9,23.399999999999995,82.9,29.0,40.0,80.5,116.5,85.78461538461539,77.0,38.55,24.392307692307693,28.15,90.0,77.86875,14.033333333333333,47.675,13.1,7.15,9.33,16.0,14.45,182.5,313.5,26.55,8.89,28.351190476190478,7.97,8.99,12.725,14.85,6.74,16.75,48.25,109.0,13.0,66.5,70.6,21.5,54.11698113207547,10.4,36.5,63.74166666666667,114.0,37.3,54.6,50.56666666666666,78.8,82.4,93.7,479.5,506.0,459.0,434.5,77.60000000000002,30.5,209.0,362.16666666666674,13.75,143.0,132.0,91.05,202.5,42.6,101.0,37.4,34.85,26.5,56.61428571428571,76.2,60.1,81.525,23.65,350.5,21.626666666666665,64.9,350.0,47.175,11.510714285714286,160.5,36.9,77.77826086956522,18.65,46.35,175.22727272727272,82.5,268.5,59.8,262.25,38.40833333333333,11.35,111.75,242.5,247.5,15.95,16.025,44.60000000000001,39.15,7.8039999999999985,17.763095238095232,11.1,22.05,11.651111111111113,9.16,18.063157894736843,16.45,250.0,3555.0,111.5,10.507142857142854,73.31666666666666,76.725,13.9,91.37142857142858,42.93076923076923
77.5,146.0,64.21818181818183,29.4,12.4,144.0,26.9,150.5,172.0,242.0,10.557142857142855,38.66666666666666,235.5,33.65,41.7,101.5,40.45,15.2,40.7,162.0,397.5,29.85,28.55,49.6,27.4,23.85,21.0,366.0,16.0,62.3,10.0,48.66875,34.35,13.2,14.35,71.0,23.4,82.72380952380952,29.1,40.0,80.46666666666667,116.25,85.82857142857142,77.0,38.55,24.411904761904758,28.15,90.0,77.83125,14.05,47.65,13.1,7.163500000000001,9.34,16.0,14.45,182.0,313.5,26.5,8.89,28.3,7.98,8.9825,12.7,14.8,6.739999999999998,16.75,48.25,109.5,13.05,66.5,70.6,21.478,54.13448275862069,10.4,36.5125,63.70000000000001,114.0,37.275,54.6,50.525,78.8,82.3,93.7,479.5,507.5,460.0,435.0,77.8,30.4,208.0,362.1428571428572,13.8,143.0,132.0,90.9,202.5,42.4,101.0,37.35,34.9,26.5,56.62857142857143,76.38620689655173,60.18571428571429,81.6,23.649999999999995,350.21428571428567,21.60625,64.90380952380953,349.5,47.1,11.5,160.75,36.875,77.83333333333333,18.65714285714285,46.35,175.0,82.49545454545455,268.0,59.9,262.25,38.45,11.349999999999998,111.5,242.16666666666663,247.0,15.949999999999998,16.0,44.54999999999999,39.16666666666666,7.8,17.75,11.1,22.025,11.65,9.16,18.05,16.5,250.0,3555.0,111.5,10.53181818181818,73.3,76.7,13.866666666666667,91.4,42.95
77.5,146.0,64.125,29.35,12.4,144.5,26.891176470588235,150.5,172.5,242.0,10.55,38.7,235.5,33.65,41.7,101.5,40.4,15.152830188679244,40.85,162.0,398.5,29.75,28.5,49.65,27.4,23.848837209302324,20.89,366.0,16.008333333333333,62.3,9.99,48.723076923076924,34.25,13.2,14.4,70.9,23.399999999999995,82.78,29.0,39.9,80.51333333333334,116.16666666666669,85.875,77.0,38.55,24.350000000000005,28.15,90.0,77.8111111111111,14.0,47.7,13.1,7.15,9.326666666666666,16.0,14.45,182.5,313.5,26.55,8.89,28.3,7.97,8.98,12.7,14.85,6.75008064516129,16.75,48.25,109.0,13.0,66.5,70.6,21.45,54.10000000000001,10.4,36.5,63.7,114.0,37.3,54.5,50.5,78.9,82.2714285714286,93.7,479.5,506.0,459.0,434.0,77.5030303030303,30.5,209.0,362.0,13.75,143.0,132.0,91.05,202.5,42.6,101.1875,37.4,34.85,26.5,56.655555555555544,76.2,60.1,81.56666666666666,23.65,350.0,21.600000000000005,64.9,350.0,47.15,11.5,160.5,36.9,77.82692307692308,18.65,46.35,175.0,82.45294117647059,268.0,59.8,262.25,38.45,11.35,111.5,242.5,247.0,15.95,16.025,44.6,39.15,7.8003846153846155,17.8,11.1,22.0,11.650980392156866,9.16,18.05,16.45,250.0,3555.0,111.5,10.55,73.3,76.7090909090909,13.85,91.37142857142858,43.0
77.5,146.0,64.1,29.4,12.4,144.0,26.95,150.5,172.0,242.0,10.55,38.66666666666666,235.5,33.65,41.7,101.5,40.45,15.2,40.7,161.96428571428572,397.5,29.85,28.55,49.6,27.4,23.85,21.0,365.5,16.0,62.3,9.99,48.6875,34.35,13.2,14.35,71.0,23.391666666666666,82.8,29.1,39.8875,80.5,116.25,85.78333333333332,76.95,38.5,24.35,28.15,90.0,77.81666666666669,14.0,47.65,13.1,7.15,9.33,16.05,14.434482758620689,182.0,313.5,26.5,8.89,28.3,7.98,8.98,12.7,14.8,6.759999999999999,16.75,48.25,109.5,13.05,66.6,70.6,21.45,54.05714285714286,10.4,36.5,63.70000000000001,114.0,37.275,54.6,50.5,78.9,82.21111111111112,93.7,479.5,507.5,460.0,435.0,77.4,30.4,208.0,362.1428571428572,13.8,143.0,132.0,90.9,202.5,42.4,101.5,37.35,34.85,26.5,56.674509803921566,76.38620689655173,60.1,81.6,23.649999999999995,349.42857142857144,21.620833333333334,64.9,349.0,47.15,11.5,161.0,36.91,77.89153846153846,18.65,46.35,175.43722943722943,82.25454545454545,268.0,59.79999999999999,262.0,38.45,11.352272727272725,111.8695652173913,242.0054347826087,247.0,15.91190476190476,16.0,44.55,39.1888888888889,7.802222222222222,17.78125,11.1,22.0,11.65,9.16,18.05,16.5,250.0,3555.0,111.5,10.5,73.3,76.725,13.85,91.4,43.0
77.5,146.0,64.06666666666666,29.35,12.4,144.0,26.95,150.0,172.5,242.0,10.55,38.7,235.0,33.65,41.65,101.5,40.4,15.165,40.85,161.5,398.5,29.75,28.5,49.65,27.4,23.848837209302324,20.89,365.5,16.009999999999998,62.3,9.994000000000002,48.7,34.25,13.2,14.35,70.9,23.399999999999995,82.70833333333333,29.0,39.9,80.4375,116.16666666666669,85.8,77.0,38.5,24.36041666666667,28.15,90.0,77.8,14.0,47.65,13.1,7.16,9.33,16.025,14.45,182.5,313.5,26.55,8.89,28.3,7.97,8.98,12.7,14.85,6.759999999999999,16.75,48.25,109.0,13.0,66.5,70.6,21.45,54.09583333333334,10.4,36.55,63.7,114.0,37.2,54.5,50.5,78.89999999999998,82.2,93.52,479.5,507.0,459.0,433.83333333333326,77.4,30.5,209.0,362.0,13.75,143.125,132.0,91.05,202.5,42.5,101.1875,37.4,34.86666666666667,26.5,56.63333333333333,76.3,60.2,81.6,23.65,349.0,21.6,64.9,350.0,47.2,11.547058823529413,160.9230769230769,36.95,77.9,18.65,46.4,175.5,82.15,268.0,59.8,262.0,38.45,11.373809523809525,111.5,242.44565217391303,246.7142857142857,15.95,16.05,44.55166666666666,39.15,7.8075,17.8,11.14,22.05,11.65,9.17,18.05,16.45,250.0,3551.666666666666,111.5,10.517105263157896,73.36666666666666,76.8,13.8875,91.4,43.0
77.5,146.0,64.10000000000001,29.4,12.4,144.0,26.95,150.0,172.0,242.0,10.55,38.66666666666666,235.0,33.65,41.7,101.5,40.45,15.15,40.7,161.46153846153842,397.5,29.85,28.55,49.6,27.4,23.85,21.0,365.5,16.0,62.3,9.99,48.8,34.35,13.2,14.35,70.9,23.391666666666666,82.8,29.1,39.9,80.47647058823529,116.25,85.86666666666667,76.95,38.5,24.34950980392157,28.1,90.0,77.80999999999997,14.0,47.65,13.1,7.150000000000001,9.336666666666666,16.025,14.434482758620689,182.0,313.5,26.5,8.89,28.35,7.970239999999999,8.98,12.7,14.8,6.750825688073393,16.75,48.29166666666666,109.5,13.05,66.5,70.56666666666666,21.45,54.11746031746032,10.4,36.5,63.67500000000001,113.57407407407408,37.25833333333333,54.6,50.5,78.9,82.1,93.5,479.5,507.5,460.0,433.5,77.4,30.4,208.0,362.5,13.8,143.125,132.0,90.9,202.5,42.5,101.5,37.35,34.85,26.53333333333333,56.695238095238096,76.2,60.1,81.64999999999998,23.649999999999995,349.0,21.61875,65.0,349.0,47.15,11.55,161.0,36.91,77.93958333333335,18.65,46.38333333333333,176.0,82.1111111111111,268.0,59.8975,262.0,38.45,11.383333333333333,111.5,242.0054347826087,246.94444444444446,15.91190476190476,16.0,44.55,39.184090909090905,7.799999999999999,17.75,11.133333333333333,22.0,11.685714285714289,9.165,18.05172413793104,16.45,250.0,3555.0,111.5,10.542307692307693,73.3,76.725,13.875,91.4,43.0
77.5,146.0,64.2,29.325000000000006,12.4,144.0,26.95000000000001,150.0,172.5,242.0,10.55,38.7,235.0,33.65,41.65,101.5,40.4,15.1,40.85,161.5,398.5,29.75,28.5,49.65,27.4,23.848837209302324,20.89,365.5,16.007142857142856,62.35,9.99,48.78947368421053,34.25,13.2,14.35,70.8,23.399999999999995,82.60000000000002,29.0,39.9,80.49090909090908,116.25,85.8,77.0,38.44285714285713,24.36041666666667,28.1,90.0,77.78,14.0,47.65,13.1,7.15,9.34,16.025,14.45,182.5,313.5,26.55,8.89,28.3,7.9700000000000015,8.98,12.7,14.85,6.752222222222222,16.75,48.25,109.0,13.0,66.5,70.6,21.45,53.95333333333333,10.4,36.53333333333333,63.61818181818182,114.5,37.23,54.39,50.5,78.9,82.09375,93.425,479.5,507.0,460.0,433.83333333333326,77.4,30.5,209.0,362.5,13.8,143.125,132.0,91.05,202.5,42.6,101.25,37.4,34.85,26.5,56.6,76.3,60.1,81.63333333333333,23.65,349.0,21.604545454545455,64.9,350.0,47.2,11.542857142857144,160.875,36.95,77.9,18.65,46.4,175.0,82.2,268.0,59.91,262.0,38.45,11.364285714285714,111.6,242.04545454545453,246.58333333333331,15.95,16.025,44.55166666666666,39.19375,7.800384615384615,17.783333333333335,11.1075,22.0125,11.65,9.16,18.05333333333333,16.491666666666667,250.0,3551.666666666666,111.5,10.520085470085471,73.3,76.8,13.85,91.38888888888887,42.9638888888889
77.5,146.0,64.11428571428571,29.3,12.4,144.5,26.9,150.0,172.0,242.0,10.55,38.66666666666666,235.0,33.65,41.65,101.5,40.4,15.15,40.7,161.0,397.5,29.8,28.55,49.6,27.4,23.85,21.0,365.5,16.0,62.3,9.99,48.8,34.25,13.2,14.35,70.8,23.399999999999995,82.5,29.1,39.9,80.5,116.5,85.86666666666667,76.96666666666667,38.35,24.3,28.1,90.1,77.75,14.000943396226413,47.65,13.1,7.16,9.34,16.025,14.45,182.0,313.5,26.5,8.89,28.35,7.98,8.98,12.7,14.8,6.75625,16.75,48.25,109.0,13.05,66.5,70.6,21.45,53.85882352941176,10.4,36.5,63.5,113.57407407407408,37.25833333333333,54.3,50.4,78.9,82.27499999999998,93.5,479.5,506.33333333333326,461.0,433.5,77.5,30.4,208.0,362.5,13.8,143.0,132.0,90.9,202.5,42.6,101.5,37.35,34.85,26.5,56.6,76.27894736842106,60.1,81.65,23.65,348.3,21.6,64.9,349.0,47.15,11.55,161.0,36.95,77.81363636363636,18.65,46.38333333333333,175.04545454545453,82.28999999999998,268.0,60.0,262.0,38.45,11.35,111.75,242.5,246.67647058823533,15.949999999999998,16.0,44.55,39.195238095238096,7.800000000000002,17.755555555555556,11.1,22.0,11.696875,9.17,18.052659574468084,16.474999999999998,249.7647058823529,3560.0,111.25,10.55,73.3,76.7,13.85142857142857,91.4,42.875
77.5,146.0,64.1,29.3,12.395454545454545,144.5,26.905555555555548,150.0,172.5,242.0,10.55,38.7,235.0,33.65,41.65,101.5,40.4,15.15,40.85,161.5,398.5,29.8,28.5,49.65,27.350000000000005,23.848837209302324,20.89,365.0,16.0,62.35,9.984444444444446,48.84310344827586,34.25,13.2,14.4,70.8,23.35,82.425,29.0,39.9,80.5,116.25,85.77142857142857,77.0,38.35,24.3,28.1,90.0,77.7333333333333,13.95,47.6,13.1,7.16,9.332857142857142,16.0,14.45,182.5,313.5,26.55,8.89,28.3,7.97,8.98,12.7,14.85,6.758333333333333,16.75,48.25,109.0,13.0,66.5,70.6,21.4,53.913157894736855,10.35,36.525,63.5,114.5,37.23,54.39,50.4,78.9,82.15,93.4,479.5,507.0,460.0,433.83333333333326,77.5,30.5,209.0,362.5,13.8,143.0,132.5,91.05,202.5,42.6,101.5,37.3,34.8125,26.5,56.605714285714285,76.2,60.0,81.61428571428571,23.7,348.66666666666674,21.600000000000005,64.9,350.0,47.145,11.5,160.5,36.925,77.80454545454545,18.65,46.4,175.4285714285714,82.3,268.0,60.0,262.0,38.44047619047619,11.357738095238096,111.5,242.5,247.0,15.95,16.025,44.5004,39.15681818181818,7.799910714285714,17.740963855421683,11.1,22.0,11.65,9.17,18.06964285714286,16.45,249.08333333333331,3551.666666666666,111.0,10.546296296296298,73.3111111111111,76.73333333333333,13.85,91.38888888888887,42.80094339622641
77.5,146.0,64.1,29.3,12.4,144.5,26.9375,150.0,172.0,242.0,10.55,38.66666666666666,235.0,33.65,41.65,101.5,40.4,15.15,40.7,161.125,397.5,29.8,28.55,49.6,27.4,23.896875,21.0,365.0,15.991129032258065,62.3,9.982857142857146,48.7,34.25,13.2,14.35,70.8,23.399999999999995,82.325,29.1,39.95,80.47142857142856,116.0,85.75,76.96666666666667,38.35,24.30483870967742,28.10333333333333,90.1,77.7,13.995454545454544,47.6,13.1,7.16,9.34,15.95,14.45,182.0,312.0,26.5,8.89,28.3,7.98,8.98,12.7,14.825,6.754285714285714,16.75,48.25,109.0,13.05,66.5,70.5,21.425,53.90000000000001,10.4,36.525,63.5,113.57407407407408,37.25833333333333,54.3,50.35,78.8,82.27499999999998,93.4,479.5,506.33333333333326,461.0,432.83333333333326,77.5,30.4,208.0,362.5,13.8,143.0,133.0,90.9,203.0,42.6,101.5,37.35,34.8,26.5,56.6,76.28333333333333,60.0,81.6,23.7,348.3,21.601999999999997,64.9,349.0,47.1,11.541666666666664,161.0,36.95,77.75512820512819,18.65,46.35,175.5,82.3,268.0,60.0,262.0,38.4,11.385454545454547,111.5,242.5,247.0,15.9,16.0,44.45,39.16923076923077,7.789999999999999,17.743055555555557,11.133333333333333,22.0,11.65,9.164166666666668,18.062222222222225,16.474999999999998,249.5,3560.0,111.25,10.5,73.3,76.76666666666667,13.866666666666667,91.29999999999998,42.77142857142857
77.5,146.0,64.1,29.3,12.395454545454545,144.5,26.9,149.66666666666666,172.5,242.0,10.55,38.7,234.5,33.65,41.65,101.5,40.4,15.15,40.85,161.5,398.5,29.8,28.5,49.65,27.350000000000005,23.848837209302324,20.89,365.0,15.975,62.35,9.98,48.7,34.25,13.2,14.4,70.8,23.35,82.1,29.0,39.857142857142854,80.39999999999998,116.0,85.69999999999997,77.0,38.35,24.2949494949495,28.1,90.0,77.69999999999997,14.0,47.6,13.05,7.167333333333334,9.329204545454548,16.0,14.433333333333332,182.0,313.5,26.55,8.89,28.3,7.959999999999999,8.98,12.7,14.85,6.751515151515153,16.75,48.25,109.0,13.0,66.5,70.58333333333333,21.45,53.96666666666667,10.4,36.55,63.5,114.5,37.2,54.3,50.371428571428574,78.8,82.1,93.3,479.5,507.0,460.0,432.5,77.6,30.5,209.0,363.0,13.8,143.0,132.5,91.05,202.5,42.6,101.5,37.3,34.815,26.5,56.6,76.2,60.0,81.6,23.7,349.0,21.607142857142854,65.0,348.5,47.1,11.5,160.5,36.9,77.75,18.65,46.4,175.5,82.38461538461539,268.0,60.0,262.0,38.44000000000001,11.35,111.5,242.5,247.01515151515147,15.95,16.0,44.45,39.16442307692308,7.79,17.7,11.15,22.0,11.65,9.160000000000002,18.099882629107984,16.449999999999996,249.08333333333331,3551.666666666666,111.5,10.5,73.3111111111111,76.7,13.85,91.38888888888887,42.867441860465114
77.5,146.0,64.03125,29.3,12.4,144.8,26.915384615384607,149.5,172.0,242.0,10.6,38.66666666666666,234.16666666666663,33.6,41.65,101.5,40.4,15.15,40.7,161.0,397.5,29.8,28.55,49.6,27.4,23.85,21.0,364.0,15.95,62.3,9.98,48.75714285714286,34.25,13.2,14.4,70.7,23.35,82.14,29.1,39.855,80.39787234042555,116.25,85.52203389830508,76.96666666666667,38.35,24.3,28.10000000000001,90.1,77.69999999999997,13.995454545454544,47.6,13.062500000000002,7.16,9.323076923076924,15.95,14.45,182.5,312.0,26.5,8.89,28.342857142857145,7.98,8.98,12.7,14.825,6.75,16.75,48.25,109.0,13.05,66.5,70.6,21.45,53.975,10.4,36.525,63.5,113.57407407407408,37.25833333333333,54.3,50.35,78.74,82.27499999999998,93.23076923076924,479.5,506.33333333333326,462.0,432.75,77.6,30.4,208.0,363.0,13.8,142.5,133.0,90.9,203.0,42.75,101.0625,37.35,34.8,26.5,56.58562874251496,76.2,60.0,81.6,23.7,349.0,21.6,64.9,349.0,47.1,11.5,161.0,36.95,77.78399999999998,18.65,46.35,175.16666666666663,82.5,268.0,60.0,262.0,38.4,11.35,112.0,242.0,247.36206896551724,15.9,16.0,44.45333333333333,39.16,7.789199999999999,17.743055555555557,11.1,22.0,11.65,9.15,18.051490825688074,16.485714285714288,249.5,3560.0,111.25,10.54,73.3,76.70000000000002,13.855555555555556,91.2,42.91666666666666
77.5,146.0,64.0,29.3,12.395454545454545,144.5,26.92,149.5,172.5,242.0,10.55,38.6,234.5,33.65,41.65,101.5,40.5,15.11,40.85,161.0,398.5,29.8,28.5,49.65,27.350000000000005,23.848837209302324,20.89,365.0,15.958333333333336,62.35,9.983529411764708,48.7138888888889,34.25,13.2,14.4,70.8,23.4,82.0,29.0,39.8875,80.33076923076922,116.25,85.39655172413795,77.0,38.35,24.3,28.06808510638298,90.0,77.70833333333333,14.0,47.6,13.05,7.167333333333334,9.34,15.975,14.433333333333332,182.0,313.5,26.55,8.89,28.3,7.959999999999999,8.97,12.7,14.85,6.75,16.766666666666666,48.25,109.0,13.0,66.5,70.58333333333333,21.425,54.0,10.4,36.55,63.468965517241394,114.5,37.3,54.3,50.384615384615394,78.7,82.2,93.04482758620688,479.5,505.75,460.0,432.5,77.76666666666667,30.5,209.0,363.0,13.8,142.16666666666666,132.0,91.05,202.5,42.6,101.0,37.3,34.84754098360657,26.5,56.52272727272727,76.2,60.09130434782608,81.6,23.65,349.0,21.602941176470583,65.0,348.5,47.1,11.5,161.0,36.95,77.71481481481482,18.650813008130086,46.4,175.5,82.5125,267.5,60.0,262.0,38.41666666666667,11.377083333333333,111.64,242.14285714285717,247.75,15.9125,16.0,44.45,39.16666666666666,7.78,17.75,11.15,22.040476190476195,11.65,9.15,18.059259259259264,16.494999999999994,249.08333333333331,3551.666666666666,111.5,10.5,73.32857142857142,76.7,13.855555555555556,91.1,42.9
