77.7,154.5,46.95000000000001,29.1,12.65,161.0,25.3,148.0,213.0,225.0,9.36,35.65,204.0,32.28846153846154,42.15,106.0,43.4,13.25,41.15,131.5,343.0,27.633333333333336,27.2,51.5,27.15,22.899999999999995,21.45,358.0,15.75,53.4,8.52,31.95,10.2,11.65,67.0,20.85,75.0,25.85,35.15,51.6,92.7,75.2,40.8,18.85,28.11296296296296,89.2,66.5,13.906666666666668,47.45,11.1,24.55,7.7200000000000015,10.065,16.9,14.245,190.75,295.5,20.75,9.02,23.566666666666666,7.993333333333332,9.1,13.85,14.7,6.258461538461537,16.65,45.275,105.5,13.7,56.79999999999999,71.8,20.137096774193548,63.7060606060606,10.45,34.25,56.35,123.0,36.25,50.20000000000001,8.24,49.90000000000001,65.8,84.83125,74.125,450.0,432.0,384.0,357.33333333333326,80.5,31.5,233.0,288.5,14.9,137.5,130.83333333333334,90.1,183.0,46.0,91.86,35.03333333333333,28.516666666666666,24.09375,60.1,76.93333333333334,60.29999999999999,80.3,22.7,313.0,20.1,67.34,298.0,41.0,11.7,140.0,31.176923076923078,76.99411764705883,18.55,49.0,153.5,72.4,264.5,55.5,230.66666666666663,39.4,9.11909090909091,109.98,209.0,251.7,16.2125,15.79,37.45,36.266666666666666,7.86,17.7,10.404918032786886,23.021428571428572,11.9,9.28,16.461764705882352,16.1,240.0,2710.0,111.5,9.681351351351351,75.4,65.5,13.795000000000002,88.6,42.2375
77.8,154.5,46.95,29.05,12.65,161.0,25.30454545454546,148.0,213.0,225.5,9.359999999999998,35.6,203.45,32.3,42.15,105.75,43.35,13.3,41.075,131.5,343.0,27.596590909090914,27.15,51.5,27.1125,22.9,21.5,358.5,15.716666666666667,53.3,8.52,31.899999999999995,10.15,11.641666666666666,66.90555555555557,20.85,74.9,25.85,35.15,51.60000000000001,92.7,75.1,40.8,18.85,28.1,89.7,66.5375,13.85,47.445,11.1,24.55,7.7200000000000015,10.106140350877194,16.9,14.201442307692306,191.0,296.0,20.75,9.02,23.575000000000006,8.0,9.12,13.85,14.725,6.26,16.630000000000006,45.29166666666666,105.5,13.7,56.9,71.77777777777777,20.149404761904762,63.76666666666666,10.4,34.25,56.31818181818181,122.91666666666669,36.35,50.20000000000001,8.24,49.9421052631579,65.69333333333334,84.88518518518521,74.16666666666667,450.5,433.0,384.5,356.5,80.5,31.5,234.0,288.5,14.85,137.5,130.5,90.1,183.0,45.99375,91.86666666666667,35.05,28.592592592592588,24.08,60.05,76.9,60.4,80.38333333333334,22.7,312.9583333333333,20.05909090909091,67.3,298.0,41.0,11.69855072463768,140.0,31.18043478260869,76.96176470588235,18.55,49.0,153.5,72.4,264.5,55.5,231.0,39.35,9.116451612903225,109.53571428571428,209.5,251.8809523809524,16.2,15.8,37.4,36.25,7.860000000000001,17.7,10.4,23.05,11.883333333333333,9.2705,16.48695652173913,16.15,240.0,2710.0,111.5,9.69,75.4,65.52000000000001,13.75,88.6,42.2
77.7,154.5,46.9,29.125,12.65,161.0,25.3,148.0,213.0,225.0,9.36,35.65,204.0,32.28846153846154,42.15,106.0,43.45,13.25,41.15,131.5,343.0,27.730555555555554,27.2,51.6,27.1,22.9,21.45,358.5,15.75,53.4,8.52,31.95,10.15,11.648076923076925,66.85161290322581,20.85,75.0,25.85,35.15,51.57142857142857,92.7,75.2,40.8,18.85,28.1,89.2,66.6,13.906666666666668,47.425,11.1,24.55,7.7200000000000015,10.15,16.9,14.235714285714286,190.75,296.0,20.7375,9.02,23.55,8.0,9.1,13.85,14.7,6.26,16.65,45.29583333333333,105.5,13.7,56.79999999999999,71.8,20.15,63.8,10.45,34.25,56.3,122.83333333333331,36.25,50.20000000000001,8.24,49.9,65.6,84.92295081967214,74.08,450.0,432.0,384.0,356.0,80.5,31.5,233.0,288.5,14.9,137.5,130.83333333333334,90.1,183.0,46.0,91.85,35.0625,28.60833333333333,24.09375,60.02500000000001,76.93333333333334,60.29999999999999,80.3,22.66666666666667,312.8333333333333,20.05277777777778,67.3,298.0,41.0,11.696153846153846,140.0,31.161764705882355,76.97999999999998,18.549152542372887,49.0,153.5,72.36666666666667,264.5,55.5,230.66666666666663,39.4,9.115481481481481,109.75,209.5,251.4375,16.2125,15.79,37.45,36.27857142857143,7.862,17.7,10.4,23.05,11.883333333333333,9.280597014925373,16.494444444444444,16.1,240.0,2710.0,111.5,9.69,75.4,65.55,13.795000000000002,88.6,42.2
77.8,154.5,46.95,29.05,12.65,161.0,25.30454545454546,148.0,213.0,225.5,9.359999999999998,35.60000000000001,203.45,32.3,42.15,105.75,43.35,13.3,41.075,131.5,343.0,27.8,27.15,51.5,27.1125,22.9,21.5,358.5,15.75,53.4,8.52,31.95,10.15,11.6,66.8125,20.9,74.9,25.85,35.15,51.6,92.61428571428571,75.3,40.8,18.85,28.1,89.7,66.57142857142857,13.85,47.42999999999999,11.1,24.59166666666667,7.719090909090909,10.106140350877194,16.9,14.199999999999998,191.0,296.0,20.75,9.016666666666666,23.58333333333333,8.0,9.12,13.85,14.725,6.26,16.65,45.2875,105.5,13.7,56.9,71.77142857142857,20.135897435897434,63.7,10.4,34.25,56.3943396226415,122.21875,36.35,50.2,8.24,49.896428571428565,65.6,84.95348837209302,74.1,450.5,432.25,384.5,356.5,80.5,31.45,234.0,288.5,14.85,137.5,130.54545454545453,90.1,183.0,45.975,92.0,35.1,28.65,24.05,60.04,76.9,60.3,80.375,22.7,312.9583333333333,20.08387096774194,67.3,298.0,41.0,11.7,140.0,31.161224489795924,76.97083333333335,18.55,49.0,153.22222222222226,72.32,264.5,55.5,231.0,39.35,9.11590361445783,109.5,209.16666666666663,251.8809523809524,16.2,15.8,37.4011811023622,36.275,7.868181818181817,17.674999999999994,10.4,23.05,11.85625,9.2705,16.480882352941173,16.1,240.0,2710.0,111.5,9.689491525423726,75.4,65.6,13.75,88.6,42.21666666666667
77.7,154.5,46.95,29.15,12.65,161.0,25.3,148.0,213.0,225.0,9.38,35.65,204.0,32.28846153846154,42.15,106.0,43.45,13.25,41.15,131.5,343.0,27.730555555555554,27.2,51.6,27.1,22.9,21.45,358.5,15.737254901960785,53.45,8.52,31.95,10.15,11.611029411764704,67.0,20.898571428571426,75.0,25.85,35.175,51.6,92.59999999999998,75.3,40.85,18.85,28.1,89.7,66.55555555555556,13.842857142857142,47.45000000000001,11.15,24.55,7.7200000000000015,10.15,16.9,14.198611111111115,191.0,296.0,20.7375,9.02,23.59583333333333,8.0,9.14,13.85,14.7,6.256666666666668,16.65,45.275,105.83333333333331,13.7,56.79999999999999,71.78,20.144000000000002,63.795918367346935,10.45,34.2,56.3090909090909,122.5,36.25,50.2,8.24,49.8695652173913,65.6,84.92,74.2,450.0,431.5,384.0,356.0,80.4,31.5,233.0,288.5,14.800000000000002,137.75,131.0,90.0,183.0,46.0,92.07692307692308,35.05,28.65,24.09090909090909,60.03333333333333,76.93333333333334,60.29999999999999,80.36666666666667,22.66666666666667,312.8333333333333,20.05,67.3,298.0,41.0,11.654910714285714,140.5,31.15,76.97402597402598,18.55,49.0,153.46875,72.4,264.75,55.5,230.66666666666663,39.39,9.118604651162789,110.0,209.45454545454547,252.0,16.225,15.8,37.4,36.253846153846155,7.86,17.65,10.4,23.05,11.9,9.280597014925373,16.49875,16.1,240.0,2707.0,111.5,9.682857142857145,75.4,65.6,13.795000000000002,88.6,42.2
77.8,154.5,46.95,29.05,12.65,161.0,25.25,148.0,213.0,225.5,9.38,35.60000000000001,204.0,32.25,42.15,105.75,43.35,13.3,41.075,131.5,343.0,27.8,27.2,51.5,27.1,22.95,21.5,358.5,15.7375,53.5,8.52,31.95,10.15,11.633333333333333,67.1,20.9,74.9,25.85,35.15,51.61176470588236,92.62,75.3,40.8,18.85,28.1,89.7,66.55,13.8,47.43666666666667,11.1,24.59166666666667,7.719090909090909,10.106140350877194,16.9,14.195454545454545,191.0,296.0,20.75,9.016666666666666,23.566666666666666,8.0,9.12,13.85,14.725,6.26,16.65,45.25,106.0,13.7,56.9,71.8,20.124242424242425,63.88,10.4,34.25,56.4,122.5,36.35,50.096774193548384,8.227500000000001,49.85,65.6,84.97894736842106,74.13333333333333,450.5,432.0,383.5,356.5,80.5,31.445,234.0,288.5,14.85,138.0,130.75,90.1,183.0,46.0,92.28,35.0,28.65,24.1,60.0,76.9,60.4,80.3,22.7,312.9583333333333,20.05,67.4,298.0,41.0,11.7,140.5,31.167857142857148,76.96428571428571,18.55,49.0,153.48717948717947,72.32000000000002,265.0,55.6,231.0,39.35,9.118189655172412,109.5,209.16666666666663,251.875,16.2,15.8,37.35,36.275,7.868823529411764,17.65759493670886,10.4,23.05,11.9,9.28,16.456249999999994,16.15,240.0,2705.0,111.5,9.688571428571429,75.4,65.6,13.75,88.55,42.2
77.8,155.0,46.95,29.1,12.7,161.0,25.3,147.75,213.0,225.0,9.383,35.65,204.0,32.28846153846154,42.15,106.0,43.5,13.25,41.15,131.5,343.0,27.730555555555554,27.15,51.6,27.15,22.9,21.45,358.5,15.75,53.6,8.514117647058825,31.95,10.15,11.645454545454545,67.16923076923078,20.9,75.0,25.85,35.2,51.6,92.6,75.3,40.84,18.808333333333334,28.1,89.6,66.55833333333334,13.842857142857142,47.444444444444436,11.15,24.55,7.72,10.15,16.9,14.195833333333333,191.0,296.0,20.7375,9.02,23.600000000000005,8.0,9.14,13.85,14.7,6.254999999999999,16.65,45.29545454545455,106.0,13.7,56.79999999999999,71.8,20.12142857142857,63.9,10.392105263157896,34.25,56.4,122.5,36.25,50.2,8.24,49.81666666666667,65.6,84.8,74.2,450.0,432.0,384.0,356.5,80.4,31.45,233.0,288.5,14.800000000000002,137.82142857142858,130.5,90.0,183.0,45.975,92.46315789473684,35.05,28.65,24.05,60.01666666666666,76.9,60.3,80.36666666666667,22.66666666666667,313.0,20.02878787878788,67.15833333333333,298.0,40.957142857142856,11.7,140.0,31.15,76.91224489795918,18.55,49.0,153.19354838709674,72.3,264.5,55.59285714285714,230.66666666666663,39.40000000000001,9.119999999999996,109.5,209.16666666666663,251.5,16.225,15.8,37.385135135135144,36.25,7.865,17.66,10.4,23.01,11.8625,9.28,16.49871794871795,16.101315789473688,240.0,2707.0,111.5,9.6885,75.4,65.62083333333332,13.75,88.525,42.2
77.7,154.5,47.0,29.05,12.65,161.0,25.25,148.0,213.0,226.0,9.39,35.60000000000001,204.0,32.25,42.15,105.75,43.35,13.3,41.075,131.5,343.0,27.8,27.16,51.5,27.149999999999995,22.95,21.5,358.5,15.75,53.5,8.51,31.95,10.15,11.61,67.17368421052633,20.875,74.9,25.8,35.15,51.6,92.7,75.3,40.8,18.85,28.1,89.6,66.61333333333333,13.8,47.45000000000001,11.1,24.59166666666667,7.719090909090909,10.1,16.9,14.22,191.0,296.0,20.75,9.016666666666666,23.575000000000006,8.0,9.12,13.85,14.725,6.256666666666668,16.65,45.29791666666666,106.0,13.75,56.9,71.85217391304349,20.11452991452991,63.86666666666667,10.35,34.25,56.4,122.5,36.35,50.20000000000001,8.22,49.82105263157895,65.6,84.8,74.13333333333333,450.5,432.0,383.5,356.5,80.4,31.445,234.0,288.5,14.85,138.0,131.0,90.1,183.0,45.98333333333333,92.66,35.0,28.65,24.1,60.0,76.9,60.4,80.2,22.65,312.5,20.016666666666673,67.17999999999999,298.0,40.95,11.723456790123455,140.5,31.149999999999995,76.90454545454546,18.55,49.01190476190475,153.0,72.3,264.7,55.5,231.0,39.37000000000001,9.12,109.5,209.5,251.875,16.25,15.8,37.39791666666667,36.25,7.87,17.662499999999994,10.41875,23.042857142857148,11.9,9.28,16.464705882352938,16.15,240.0,2705.0,111.5,9.681923076923075,75.4,65.52,13.75,88.6,42.20357142857143
77.8,154.5,47.0,29.1,12.7,161.0,25.25,147.92857142857142,213.0,225.0,9.39,35.65,204.0,32.28846153846154,42.15,106.0,43.5,13.25,41.15,131.5,343.0,27.730555555555554,27.15,51.6,27.15,22.9,21.5,358.5,15.75,53.75,8.511666666666665,31.95,10.15,11.645454545454545,67.0125,20.9,75.0,25.85,35.2,51.60526315789475,92.68333333333334,75.3,40.84,18.8,28.149999999999995,89.6,66.76172839506174,13.842857142857142,47.46666666666667,11.125,24.55,7.7200000000000015,10.1,16.9,14.204999999999998,191.0,296.0,20.75,9.02,23.56875,8.0,9.14,13.85,14.7,6.26,16.65,45.29999999999999,106.0,13.727777777777776,56.8,71.85142857142857,20.10384615384616,63.8,10.392105263157896,34.25,56.43333333333334,122.5,36.25,50.2,8.24,49.8,65.6,84.75,74.2,450.0,432.0,384.0,356.5,80.4,31.45,233.0,288.0,14.800000000000002,137.83333333333334,130.5,90.0,183.0,45.9875,92.79,35.05,28.65,24.05,60.02500000000001,76.89999999999998,60.4,80.25,22.7,312.5,20.047619047619047,67.15833333333333,298.5,40.95,11.71315789473684,140.0,31.176190476190477,76.93658536585366,18.55,49.0,152.99358974358975,72.3,264.5,55.6,230.66666666666663,39.39999999999999,9.118916666666664,109.5,209.4375,251.75,16.25,15.8,37.39722222222222,36.250793650793646,7.87,17.65,10.4,23.05,11.875,9.28,16.5,16.15,240.0,2707.0,111.5,9.672777777777776,75.4,65.53571428571429,13.75,88.52000000000002,42.2
77.7,154.5,47.0,29.1,12.65,161.0,25.2625,147.5,213.0,226.0,9.39,35.6,204.0,32.25,42.15,105.75,43.35,13.3,41.1,131.5,343.0,27.8,27.15,51.53333333333333,27.149999999999995,22.95,21.45,358.5,15.726666666666665,53.5,8.527857142857142,31.95,10.2,11.620833333333332,66.975,20.9,74.9,25.8,35.15,51.6,92.51304347826088,75.3,40.85,18.800000000000004,28.1,89.7,66.76666666666667,13.8,47.5,11.15,24.59166666666667,7.7200000000000015,10.1,16.875,14.202173913043476,191.0,296.0,20.75,9.016666666666666,23.57142857142857,8.0,9.13,13.85,14.75,6.26,16.65,45.325,106.0,13.75,56.7,71.975,20.110106382978724,63.8,10.35,34.25,56.4,122.33333333333331,36.35,50.2,8.22,49.8175,65.6,84.74000000000002,74.2,450.5,432.0,383.5,356.5,80.4,31.445,234.0,288.5,14.85,137.75,130.5,90.1,183.0,45.9875,92.79999999999998,35.05,28.65,24.1,60.01666666666667,76.9,60.3,80.24000000000002,22.7,312.5,20.0,67.1,298.0,40.958333333333336,11.727678571428573,140.0,31.133333333333336,76.90434782608695,18.55,49.0,152.66666666666666,72.3,264.8333333333333,55.575,231.0,39.37000000000001,9.119454545454543,109.75,209.0,251.57142857142856,16.25,15.8,37.35,36.25555555555556,7.874545454545455,17.679629629629627,10.403205128205126,23.05,11.9,9.28,16.454545454545453,16.1,240.0,2705.0,111.5,9.68,75.5,65.55,13.75,88.5,42.175
77.8,154.5,46.99,29.15,12.7,161.0,25.25,147.75,213.0,225.0,9.39,35.65,204.0,32.28846153846154,42.15,106.0,43.45,13.25,41.15,131.5,343.0,27.730555555555554,27.16,51.6,27.1,22.9,21.399999999999995,358.5,15.741666666666667,53.75,8.511666666666665,31.95,10.15,11.62,67.0125,20.9,75.0,25.8,35.2,51.55217391304348,92.68333333333334,75.3,40.8,18.800000000000004,28.149999999999995,89.6,66.79090909090908,13.842857142857142,47.46666666666667,11.1,24.55,7.72,10.1,16.9,14.207692307692305,191.0,296.0,20.75,9.02,23.55,7.9910000000000005,9.14,13.85,14.75,6.259999999999999,16.65,45.31666666666666,106.0,13.75,56.8,72.00263157894737,20.1132183908046,63.7,10.35,34.25,56.3576923076923,122.0,36.25,50.2,8.24,49.8,65.6,84.6,74.1,450.0,432.0,384.0,356.5,80.4,31.45,233.0,288.5,14.800000000000002,138.0,130.5,90.0,183.0,45.988888888888894,92.79999999999998,35.0125,28.60833333333333,24.0625,60.075,76.89999999999998,60.33333333333334,80.25,22.724382716049384,312.5,20.025,67.02592592592593,298.5,40.95,11.739285714285714,140.0,31.1,76.92222222222223,18.55,49.0,152.825,72.2,264.5,55.6,230.66666666666663,39.45,9.110689655172413,109.55555555555556,209.25,251.88461538461542,16.204166666666666,15.75,37.4,36.25,7.87,17.668085106382986,10.4,23.05,11.9,9.29,16.5,16.1,240.0,2705.0,111.5,9.68,75.4,65.57,13.75,88.5,42.15
77.7,154.5,47.0,29.1,12.65,161.0,25.25,147.5,213.0,226.0,9.39,35.6,203.625,32.25,42.15,105.75,43.45,13.3,41.1,131.5,343.0,27.8,27.15,51.5,27.149999999999995,22.95,21.45,358.5,15.75,53.5,8.527857142857142,31.96,10.175,11.6,66.95454545454545,20.880000000000006,74.9,25.8,35.15,51.60000000000001,92.59999999999998,75.25,40.85,18.8,28.1,89.7,66.93937007874015,13.80909090909091,47.5,11.15,24.55,7.7200000000000015,10.1,16.875,14.242857142857144,191.0,296.0,20.75,9.016666666666666,23.6,8.0,9.13,13.85,14.7,6.25,16.65,45.3,105.5,13.75,56.7,71.99333333333334,20.0959826946848,63.7,10.4,34.25,56.36666666666667,122.33333333333331,36.35,50.2,8.22,49.8175,65.5,84.59166666666665,74.18333333333334,450.5,432.16666666666674,383.5,356.5,80.4,31.445,234.0,288.5,14.85,138.0,130.5,90.1,183.0,46.0,92.68333333333334,35.05,28.65,24.05,60.055555555555564,76.9,60.3,80.26666666666667,22.76176470588236,313.0,20.01875,67.1,298.0,40.95,11.748275862068965,139.5,31.13166666666666,76.91625,18.5375,49.0,152.95454545454547,72.2,264.8333333333333,55.53333333333333,231.0,39.5,9.121873239436619,109.5,209.0,251.5,16.25,15.8,37.3875,36.25,7.878157894736843,17.699999999999996,10.41875,23.04166666666667,11.878846153846155,9.28625,16.46,16.1,240.0,2696.428571428572,111.5,9.679999999999998,75.5,65.47169811320755,13.75,88.42857142857143,42.175
77.8,154.5,47.0,29.1,12.7,161.0,25.3,147.75,213.0,226.0,9.39,35.6,204.0,32.28846153846154,42.15,106.0,43.45,13.25,41.15,131.5,343.0,27.730555555555554,27.16,51.6,27.15,22.9,21.399999999999995,358.5,15.755,53.8,8.511666666666665,32.0,10.15,11.6,66.95,20.875,75.0,25.8,35.15,51.57142857142857,92.5,75.3,40.8,18.8,28.15,89.6,67.0,13.8,47.45,11.1,24.55,7.72,10.1,16.9,14.225,191.0,296.0,20.75,9.02,23.55384615384616,7.9910000000000005,9.14,13.85,14.75,6.26,16.65,45.3,105.5,13.75,56.8,71.8962962962963,20.035875706214693,63.70000000000001,10.35,34.25,56.45,122.0,36.25,50.2,8.245555555555558,49.8452380952381,65.6,84.5125,74.2,450.0,432.0,384.0,356.5,80.4,31.45,233.0,288.5,14.800000000000002,138.0,130.5,90.0,183.0,46.0,92.6,35.05,28.6375,24.1,60.05,76.9,60.25714285714286,80.3,22.775,313.0,20.026315789473685,67.1,298.5,40.91666666666666,11.735576923076925,140.0,31.114285714285717,76.9,18.509090909090904,49.0,152.9375,72.2,265.0,55.56666666666666,231.0,39.5,9.120633484162894,109.5,209.0,251.5625,16.25,15.75,37.4,36.25,7.876875,17.668085106382986,10.4,23.05,11.9,9.29,16.492105263157892,16.1,240.0,2697.5,111.5,9.679415204678364,75.4,65.39411764705882,13.75,88.5,42.2
77.8,154.5,47.00833333333333,29.1,12.75,161.0,25.25,148.0,213.0,226.0,9.39,35.6,203.5,32.25,42.15,105.75,43.45,13.3,41.1,131.5,343.0,27.65,27.15,51.5,27.1,22.95,21.45,358.5,15.800000000000002,53.5,8.51,31.95,10.175,11.645454545454545,66.92857142857143,20.85,74.9,25.85,35.15,51.5,92.6,75.25,40.85,18.8,28.2,89.7,67.1,13.821428571428573,47.5,11.15,24.55,7.7200000000000015,10.1,16.875,14.233333333333334,191.0,296.0,20.8,9.016666666666666,23.55,8.0,9.13,13.75,14.8,6.25037037037037,16.65,45.3,105.75,13.72,56.7,71.92999999999998,20.015591397849466,63.728571428571435,10.4,34.25,56.4,122.33333333333331,36.35,50.1,8.235,49.79999999999999,65.6,84.56923076923077,74.2,450.5,432.16666666666674,383.5,356.5,80.4,31.445,234.0,288.5,14.85,138.0,130.33333333333334,90.1,183.0,46.025,92.6,35.05,28.646428571428572,24.05,60.04444444444446,76.92222222222222,60.3,80.26666666666667,22.79,313.0,20.02083333333333,67.23333333333333,298.0,40.95,11.75,139.5,31.12857142857143,76.90000000000002,18.51,49.0,152.95,72.2,264.54545454545456,55.5,231.0,39.48125,9.120446428571428,109.5,209.0,251.5,16.2,15.8,37.35,36.25833333333333,7.878888888888889,17.65,10.4,23.05,11.874358974358973,9.29,16.483333333333334,16.1,240.0,2696.428571428572,111.5,9.68142857142857,75.5,65.39285714285714,13.791666666666664,88.5,42.16666666666666
77.7,154.5,47.0,29.1,12.7,161.0,25.3,147.75,213.0,226.0,9.40294117647059,35.6,203.5,32.28846153846154,42.15,106.0,43.45,13.25,41.15,131.5,343.0,27.566666666666666,27.2,51.6,27.1,22.93333333333333,21.399999999999995,358.5,15.783333333333333,53.93333333333334,8.5,31.95,10.15,11.6,66.9,20.875,75.0,25.899999999999995,35.15,51.54,92.5,75.2,40.85,18.8,28.15,89.6,67.0179104477612,13.8,47.45,11.1,24.55,7.72,10.1,16.9,14.233333333333334,191.0,296.0,20.75,9.02,23.6,7.993333333333332,9.14,13.85,14.75,6.256666666666668,16.639999999999993,45.29999999999999,105.5,13.75,56.8,71.82499999999997,19.996629213483146,63.8,10.35,34.25,56.29999999999999,122.0,36.3,50.1,8.24,49.84545454545455,65.60000000000001,84.5,74.2,450.0,432.0,384.0,356.5,80.4,31.5,233.0,289.0,14.800000000000002,138.41666666666666,130.875,90.0,183.0,46.05,92.59999999999998,35.0125,28.65,24.1,60.0,76.95,60.25714285714286,80.3,22.775,313.0,20.026315789473685,67.1,298.5,40.9,11.72272727272727,140.0,31.15,76.91777777777777,18.509090909090904,49.0,152.85,72.2,264.5,55.5,231.0,39.5,9.119999999999996,109.66666666666669,209.0,251.6,16.25,15.79375,37.375,36.24,7.875,17.668085106382986,10.4,23.05,11.9,9.29,16.45,16.1,240.0,2700.0,111.5,9.685333333333332,75.5,65.39090909090909,13.75,88.5,42.2
77.8,154.0,47.05,29.1,12.75,161.0,25.3,148.0,213.0,226.0,9.403333333333334,35.65,203.0,32.25,42.15,105.75,43.45000000000001,13.3,41.059523809523824,131.85714285714286,343.0,27.55,27.2,51.5,27.1,22.9,21.45,358.5,15.796428571428573,53.5,8.51,32.0,10.15,11.625,66.9,20.85,74.9,25.94,35.15,51.5,92.6,75.25,40.85,18.8,28.15,89.7,66.90781249999999,13.821428571428573,47.5,11.15,24.55,7.7200000000000015,10.1,16.875,14.225,191.0,296.0,20.8,9.016666666666666,23.550396825396824,8.0,9.13,13.75,14.775,6.251666666666666,16.65,45.3,105.9862385321101,13.72,56.7,71.9,19.966666666666665,63.8,10.4,34.25,56.4,122.0,36.35,50.1,8.235,49.84090909090909,65.6,84.40833333333333,74.2,450.5,432.16666666666674,383.5,356.5,80.4,31.445,234.5,288.5,14.85,138.5,131.0,90.1,183.0,46.025,92.6,35.05,28.7,24.097826086956523,60.0,76.9,60.2,80.23333333333333,22.775,313.0,20.021428571428565,67.3,298.0,40.95,11.72631578947368,139.5,31.10444444444445,76.90000000000002,18.525,49.0,152.92857142857142,72.2,264.5,55.56666666666666,231.0,39.5,9.100871287128713,110.0,209.0,251.72222222222226,16.25,15.8,37.39375,36.2,7.8758620689655165,17.671153846153842,10.4,23.050000000000004,11.86521739130435,9.29,16.473333333333333,16.1,240.0,2700.0,111.5,9.68875,75.5,65.3,13.792857142857144,88.4,42.16666666666666
77.7,154.0,47.05,29.1,12.7,161.0,25.25,147.5,213.0,226.5,9.40294117647059,35.6,203.5,32.28846153846154,42.15,105.75,43.5,13.25,41.15,132.0,343.0,27.566666666666666,27.18,51.6,27.1,22.93333333333333,21.399999999999995,358.5,15.75,53.93333333333334,8.5,32.0,10.185714285714283,11.65,67.0,20.875,75.0,25.899999999999995,35.15,51.5,92.5,75.2,40.85,18.79,28.15,89.6,66.92857142857143,13.85,47.43571428571429,11.1,24.55,7.704793388429753,10.1,16.9,14.2125,191.0,296.0,20.75,9.02,23.537341772151894,7.993333333333332,9.14,13.85,14.75,6.2525,16.6,45.327777777777776,106.0,13.75,56.8,71.9,19.983333333333334,63.8,10.35,34.225,56.29999999999999,122.25,36.3,50.1,8.24,49.832352941176474,65.7,84.4,74.2,450.0,432.0,384.0,356.5,80.32000000000002,31.5,233.0,288.5,14.800000000000002,138.5,130.875,90.0,183.0,46.025,92.59999999999998,35.0125,28.65,24.05,60.0,76.95,60.25714285714286,80.2,22.78333333333333,313.0,20.012500000000006,67.4,298.5,40.9,11.714285714285715,139.75,31.1,76.91269841269842,18.548571428571428,49.0,152.96875,72.1,264.5,55.56666666666666,231.0,39.5,9.104523809523807,110.0,209.0,252.20754716981133,16.25,15.79375,37.4,36.24891304347826,7.876,17.692857142857143,10.4,23.05,11.8625,9.28875,16.493529411764705,16.0625,240.0,2700.0,111.5,9.67912087912088,75.5,65.32499999999999,13.8,88.5,42.2
77.75,154.0,47.011111111111106,29.1,12.7,161.0,25.25,147.9,213.0,226.0,9.403333333333334,35.65,203.0,32.25,42.15,105.5,43.5,13.3,41.15,131.5,343.0,27.55,27.175,51.5,27.1,22.9,21.45,358.5,15.75,53.8,8.5,32.0,10.15,11.637209302325582,66.9,20.87222222222222,74.9,26.0,35.15,51.40416666666667,92.6,75.25,40.8,18.8,28.15,89.6,66.89230769230771,13.821428571428573,47.4,11.15,24.55,7.7200000000000015,10.1,16.875,14.2,191.0,296.0,20.8,9.016666666666666,23.53333333333333,7.991666666666667,9.13,13.75,14.775,6.250714285714286,16.65,45.3,106.0,13.75,56.7,71.9,19.95,63.8,10.4,34.25,56.4,122.5,36.35,50.1,8.235,49.84333333333334,65.6,84.484375,74.26666666666667,450.5,432.16666666666674,383.5,357.0,80.4,31.445,234.5,288.5,14.85,138.33333333333334,130.5,90.1,183.0,46.03333333333333,92.6,35.05,28.7,24.1,60.03636363636363,76.89999999999998,60.2,80.2,22.75454545454545,313.0,20.036945812807886,67.4,298.0,40.9,11.745454545454544,140.0,31.109459459459462,76.9,18.55,48.99583333333334,153.0,72.10000000000002,264.65,55.58235294117648,231.0,39.5,9.104533333333332,109.5,209.0,252.225,16.25,15.8,37.36666666666667,36.25,7.87,17.65,10.4,23.05,11.883333333333333,9.28,16.482352941176472,16.1,239.875,2700.0,111.0,9.675079365079364,75.5,65.30999999999999,13.75,88.5,42.14629629629629
77.7,154.0,47.0,29.15,12.7,161.0,25.25,147.5,213.0,226.5,9.41,35.6,203.5,32.28846153846154,42.15,105.75,43.5,13.3,41.15,132.0,343.0,27.566666666666666,27.15,51.6,27.1,22.9,21.399999999999995,358.5,15.755555555555556,53.93333333333334,8.5,32.0,10.15,11.6125,66.9,20.85,75.0,26.0,35.15,51.29999999999999,92.5,75.26666666666667,40.85,18.8,28.15,89.6,66.68333333333332,13.85,47.45,11.1,24.55,7.704793388429753,10.1,16.9,14.25,191.0,296.0,20.75,9.02,23.55,8.0,9.137,13.85,14.75,6.254,16.6,45.327777777777776,106.0,13.75,56.8,71.9,19.95,63.75,10.35,34.225,56.35,122.0,36.3,50.1,8.24,49.88958333333333,65.8,84.55,74.25,450.0,431.5,384.0,356.5,80.2,31.5,233.0,288.5,14.800000000000002,138.5,130.875,90.0,183.0,46.025,92.6,35.050000000000004,28.7,24.05,60.0,76.95,60.25714285714286,80.2,22.78333333333333,313.0,20.02592592592593,67.4,298.5,40.925,11.75,140.0,31.05,76.9,18.55,48.953529411764706,152.953125,72.1,264.5,55.6,231.0,39.5,9.109,109.5,209.0,252.40625,16.25,15.7875,37.35,36.25,7.876,17.65,10.4,23.066666666666666,11.900000000000002,9.286666666666664,16.476923076923075,16.1,240.0,2700.0,111.5,9.679130434782607,75.5,65.40000000000002,13.75,88.5,42.15
