76.9,146.5,65.096,28.4,12.0,112.0,26.9,124.0,252.0,11.050000000000002,37.05,250.0,33.1,41.2,105.0,38.0,13.65,43.1,12.321145374449339,130.0,379.5,28.75,29.8,47.65,27.1,24.25,263.5,15.75,60.9,9.721,48.8421875,33.00714285714286,13.700625,13.550000000000002,53.84545454545454,24.25757575757576,76.5,27.4,8.67375,41.6,82.15576923076921,104.5,84.625,75.24444444444445,21.3,26.65625,85.8,83.94642857142857,15.9,43.1,11.507619047619047,21.5,9.311904761904762,14.85,14.85,175.5,286.5,25.899999999999995,8.95,7.9107692307692306,8.99,12.05,15.0,6.814000000000001,16.2,47.69166666666667,110.33333333333331,12.0,70.0,69.0,23.15,50.538,9.91,37.728846153846156,28.05,67.74444444444445,82.1,35.5,53.5,7.911818181818182,53.29999999999999,86.23809523809523,87.5,82.5,438.0,443.5,453.0,420.0,78.84,24.0,196.0,365.25,13.300000000000002,125.0,139.0,90.8,213.75,46.75,95.2909090909091,34.6,36.2,27.05,57.3,84.56,64.1,94.12857142857142,23.85,322.0,23.269019607843138,64.5,363.25,43.65,11.6,160.109375,36.21666666666667,81.31351351351351,18.55,47.1,184.8695652173913,90.3,270.6388888888889,62.336144578313245,243.5,39.0,11.920488322717626,109.5,225.14406779661016,229.3636363636364,16.2,28.55,15.9,43.36583333333334,39.93461538461538,7.67,17.75,11.601923076923075,22.324038461538464,11.4,9.0159375,16.866666666666667,16.45,243.5,3525.0,109.25,11.04515306122449,75.7,82.55,13.779999999999998,103.07142857142857,40.65
76.6,147.0,65.44117647058823,28.45,12.0,112.0,26.97777777777777,124.125,252.625,11.066666666666668,37.11875,250.5,33.1,41.20555555555556,105.0,38.05,13.664285714285715,43.1,12.315695792880256,130.5,381.5,28.75,29.85,47.71666666666667,27.1375,24.25,264.5,15.755241935483868,61.075,9.737142857142855,48.8125,33.21,13.740243902439024,13.584328358208955,53.79999999999999,24.30769230769231,76.6,27.49230769230769,8.678461538461537,41.65,82.04666666666667,105.0,84.62857142857142,75.8,21.35,26.67272727272727,85.9,84.11666666666667,15.9,43.175,11.581597222222221,21.5,9.3108,14.853333333333332,14.9,175.0,285.5,25.9,8.96,7.93,8.99,12.0,15.0,6.829032258064517,16.2,47.707692307692305,110.0,12.007142857142856,70.14999999999999,69.25,23.15486111111111,50.71212121212121,9.92,37.796808510638314,28.2,67.93333333333334,82.51333333333334,35.55,53.63421052631578,7.903066202090592,53.60833333333334,86.35714285714285,87.64444444444445,82.5,440.0,447.07142857142856,455.5,422.0,79.2375,24.05,196.0,365.16666666666674,13.3,125.5,139.0,90.7,213.25,46.8,95.175,34.604444444444454,36.482,27.073239436619726,57.3,84.79999999999998,64.47857142857143,94.37692307692308,23.859615384615388,323.14285714285717,23.35,64.5875,364.0,43.86571428571429,11.6,160.77777777777774,36.21666666666667,81.82619047619048,18.602884615384614,47.1,185.0,90.46153846153848,272.7857142857143,62.823076923076925,244.57142857142856,39.07906976744187,11.940123456790124,109.5,226.40789473684208,229.46969696969697,16.226666666666667,28.65816326530612,15.908333333333333,43.62205882352941,40.02240000000001,7.686619718309858,17.79894259818731,11.644117647058824,22.383177570093455,11.45148148148148,9.03,16.9,16.5,244.0,3536.4285714285716,109.4,11.05,75.77857142857144,82.68421052631578,13.800000000000002,103.1015625,40.8125
76.6,147.0,65.77586206896552,28.4,12.0,112.5,27.1,124.55555555555556,253.0,11.050378787878788,37.05,250.5,33.1,41.25,105.0,38.0,13.65,43.08333333333334,12.337104072398189,130.0,379.5,28.7,29.814285714285717,47.65,27.1,24.25,265.0,15.788793103448276,60.90000000000001,9.739090909090908,48.83076923076924,33.290000000000006,13.784210526315789,13.6,53.61428571428571,24.536842105263162,76.55714285714284,27.4,8.66,41.75,82.1340206185567,105.0,84.83333333333333,75.24444444444445,21.38,26.675,86.0,84.20833333333334,15.9,43.205,11.550000000000002,21.5,9.33,14.85,14.8875,175.5,285.5,25.9,8.95,7.9107692307692306,8.99,12.05,15.0,6.794814814814815,16.2,47.735,110.35714285714286,12.0,70.1,69.42500000000001,23.2225,50.78181818181818,9.91,37.96250000000001,28.137500000000006,68.13333333333334,82.73333333333333,35.65,53.78571428571429,7.927520661157024,53.735714285714295,86.46666666666665,87.81666666666666,82.65,438.0,449.0,456.5,422.6428571428572,79.04615384615384,24.0,196.0,365.25,13.300000000000002,125.5,139.5,90.8,213.75,46.78571428571429,95.3,34.65,36.76000000000001,27.22,57.46438356164383,84.721875,64.85714285714286,94.82857142857144,24.0,324.5,23.4485,64.66666666666667,364.5,44.125,11.65,161.125,36.232142857142854,82.00769230769231,18.623684210526317,47.086111111111116,185.27027027027023,90.9,274.0,63.17777777777778,243.5,39.114285714285714,11.954385964912278,109.17647058823529,227.16666666666663,229.75,16.2,28.7875,15.9,43.83333333333334,40.22857142857143,7.689999999999999,17.75,11.65,22.45,11.45,9.02,16.9,16.5,243.5,3550.0,109.375,11.057275541795663,75.7,82.8264705882353,13.779999999999998,103.5,40.65
76.6,147.16666666666666,65.72941176470589,28.4,12.0,112.0,27.0404761904762,125.0,253.0,11.05,37.2,251.0,33.1,41.35,105.0,38.016666666666666,13.65,43.05,12.331521739130435,130.6,381.0,28.7,29.85,47.71666666666667,27.15,24.25,265.0,15.8,61.1,9.743636363636364,48.72666666666667,33.05,13.77969543147208,13.561538461538465,53.68333333333334,24.461111111111123,76.5,27.49230769230769,8.66,41.65,82.45000000000002,105.0,84.8142857142857,76.01,21.4,26.68090909090909,85.72500000000002,84.2875,15.9,43.15,11.52,21.5,9.31076923076923,14.85,14.886363636363635,175.0,285.5,25.903125,8.96,7.921818181818181,8.99,12.0,15.0,6.796851851851852,16.2,47.74230769230769,110.25,12.007142857142856,70.14999999999999,69.4,23.25,50.8,9.919375,37.884848484848476,28.1,68.3,82.7,35.55,53.56666666666667,7.97483870967742,53.80444444444446,86.6,88.0,82.7,440.0,446.0,453.5,423.2,79.05,24.0,196.0,365.91666666666674,13.3,125.25,139.15,90.6,215.92857142857144,46.8,95.4,34.621875,36.80133333333333,27.2125,57.430357142857154,84.77142857142857,64.81666666666666,94.93478260869566,23.9775,324.5555555555556,23.488961038961037,64.60277777777777,364.0,44.045,11.597826086956523,161.02439024390245,36.222368421052636,81.85327102803738,18.625,47.04999999999999,185.031746031746,90.8,273.0,63.211864406779654,244.66666666666663,39.11875000000001,11.98490566037736,109.3095238095238,225.9375,230.0,16.2,28.71686046511628,15.9,43.81768292682927,40.1764705882353,7.684507772020725,17.75,11.600381679389312,22.424285714285716,11.429090909090908,9.01,16.880978260869565,16.495774647887327,243.5,3539.0,109.375,11.052989130434783,75.75652173913043,82.82777777777778,13.74871794871795,103.5,40.81111111111111
76.525,147.0,65.825,28.4,12.0,112.5,26.850000000000005,125.0,252.5,11.05,37.17,250.66666666666663,33.1,41.3,105.0,38.0,13.6,43.08333333333334,12.37,130.975,379.5,28.700000000000006,29.82142857142857,47.65,27.1,24.225,265.0,15.788793103448276,60.90000000000001,9.75,48.81153846153846,33.05,13.823529411764708,13.6,53.703571428571436,24.350000000000005,76.55714285714284,27.4,8.662222222222223,41.8,82.68518518518519,105.0,84.8,75.76666666666667,21.45,26.695238095238103,85.5,84.3,15.9,43.12083333333334,11.5,21.5,9.32,14.85,14.8875,174.66666666666663,284.0,25.898214285714282,8.95,7.92,8.96,12.05,15.0,6.79,16.162499999999998,47.75,110.0,12.0,70.1,69.10000000000001,23.260576923076922,50.81428571428571,9.91,37.896666666666654,28.08333333333333,68.1,82.7,35.65,53.6,7.995342465753424,53.871929824561406,86.62857142857142,88.0,82.8,438.0,447.0,456.5,423.5,79.04615384615384,24.0,196.0,365.25,13.25,125.0,139.0,90.8,215.5,46.8,95.46,34.65,36.8,27.22,57.348148148148134,84.7,64.50769230769231,94.65,23.9,324.5,23.493699731903487,64.7,364.0,43.95,11.552380952380952,160.5,36.2,81.56483516483516,18.6,47.092105263157904,184.83189655172413,90.48571428571428,274.0,63.19285714285716,244.33333333333331,39.160526315789475,11.965625,109.21739130434784,226.0,229.9736842105264,16.2,28.689285714285717,15.9,43.8,40.1,7.680675675675674,17.75,11.6005,22.446428571428577,11.45,9.01,16.9,16.467241379310344,243.5,3550.0,109.16666666666669,11.05172413793104,75.77142857142857,82.8,13.7125,103.5,40.68333333333333
76.5,146.5909090909091,65.825,28.4,12.0,112.57142857142857,27.0404761904762,125.0,253.0,11.050819672131148,37.13333333333333,251.0,33.1,41.35,105.0,38.125,13.55,43.0,12.4,131.0,381.0,28.7,29.8,47.71666666666667,27.15,24.25,265.5,15.755882352941176,61.1,9.7575,48.84473684210528,33.1,13.8,13.55,53.79999999999999,24.4,76.6,27.4,8.66032967032967,41.8,82.72666666666667,105.16666666666669,84.7,75.8,21.35,26.7,85.72500000000002,84.32857142857142,15.9,43.3,11.5,21.5,9.31,14.85,14.8875,175.0,284.0,25.8,8.95,7.921818181818181,8.99,12.0,15.0,6.796851851851852,16.158333333333335,47.87045454545455,110.04166666666669,12.0,70.2,69.1,23.20833333333333,50.728571428571435,9.92,37.884848484848476,28.1,68.1,82.5,35.55,53.6,7.994,53.926315789473676,86.6,88.0,82.85454545454544,440.0,446.0,453.5,423.5,79.05,23.8,192.5,366.83333333333326,13.3,125.25,139.15,90.6,215.5,46.8,95.6125,34.7,36.8,27.15,57.38631578947368,84.7,64.6,94.7,23.9,324.5555555555556,23.516269841269843,64.7,364.0,44.0,11.555263157894736,160.94444444444446,36.15753424657535,81.68387096774192,18.65,47.04999999999999,185.0923076923077,90.5,273.0,63.175,244.65151515151518,39.2,11.95,109.4761904761905,226.25,230.5,16.2,28.71686046511628,15.9,43.85454545454546,40.132926829268285,7.7,17.75,11.6,22.45,11.45,9.01,16.92142857142857,16.5,244.0,3525.0,109.5,11.052989130434783,75.75652173913043,82.8,13.74871794871795,104.0,40.74761904761905
76.5,147.0,65.92727272727274,28.45,12.0,112.5,26.95,125.0,252.5,11.1,37.0,250.66666666666663,33.1,41.3,105.0,38.17857142857143,13.516176470588233,43.08333333333334,12.4,131.0,380.0,28.602083333333336,29.872727272727275,47.65,27.1,24.241666666666664,265.0,15.795454545454545,60.90000000000001,9.76,48.9,33.05,13.8,13.577272727272724,53.88,24.4,76.55714285714284,27.4,8.64021978021978,41.8,82.80555555555556,105.0,84.8,75.7,21.433333333333334,26.692857142857147,85.5,84.35714285714286,15.9,43.12083333333334,11.508333333333333,21.5,9.32,14.85,14.8875,174.66666666666663,284.0,25.694444444444446,8.95,7.92,8.96,12.05,15.0,6.785833333333333,16.150000000000002,47.934615384615384,110.125,12.0,70.1,69.2,23.2,50.74,9.92,37.9,28.106818181818177,68.14999999999999,82.5,35.65,53.6,7.99,53.95666666666666,86.95,88.0,83.0,438.0,447.0,455.0,423.0,79.04615384615384,23.753125,193.66666666666663,367.0,13.25,125.0,139.0,90.6,215.5,46.8,95.76666666666668,34.7,36.8,27.22,57.40000000000001,84.7,64.6,94.63333333333333,23.9,324.0,23.513392857142854,64.7,364.0,44.0,11.6,161.5,36.2,81.7090909090909,18.65,47.092105263157904,185.5,90.4,274.0,63.1,243.91666666666663,39.31,11.999864130434782,109.25,226.0,230.5,16.2,28.64,15.9,43.85512820512821,40.10000000000001,7.7,17.75,11.603076923076921,22.446666666666665,11.45,9.01,16.9,16.5,244.0,3520.0,109.5,11.057070707070705,75.7909090909091,82.8,13.75,104.0,40.825
76.5,147.75,65.88947368421053,28.4,12.0,112.5,27.0404761904762,125.4,253.5,11.06,37.0,251.0,33.1,41.4,105.0,38.125,13.55,43.04999999999999,12.43,131.0,381.0,28.7,29.8,47.7,27.1,24.2375,265.5,15.8,61.1,9.76,48.85,33.1,13.800000000000002,13.6,53.936842105263146,24.399999999999995,76.57499999999997,27.4,8.64,41.6,82.84347826086956,105.5,84.7,75.8,21.4,26.7,85.72500000000002,84.525,15.9,43.29999999999999,11.5,21.5,9.31,14.85,14.9,175.0,284.125,25.68333333333333,8.95,7.93,8.99,12.0,15.0,6.787916666666668,16.15,47.87045454545455,110.0,12.0,70.2,69.33333333333333,23.20833333333333,50.8,9.92,37.9,28.1,68.1,82.58,35.55,53.6,7.984084507042255,54.02,87.0,88.0,82.98571428571428,440.0,447.0,453.5,423.0,79.05,23.7,194.0,367.5,13.25,125.25,139.0,90.6,215.5,46.6423076923077,95.7625,34.7,36.75,27.15,57.376086956521746,84.79999999999998,64.6,94.6,23.9,324.0,23.533018867924532,64.66071428571429,364.0,44.0,11.6,161.3,36.2,81.7,18.65,47.04999999999999,185.5,90.45,273.0,63.08823529411765,244.0,39.3,11.99586776859504,109.5,226.0,230.25,16.2,28.649999999999995,15.9,43.902631578947364,40.15000000000001,7.694375000000001,17.75,11.61,22.45,11.4,9.01,16.901219512195123,16.5,243.5909090909091,3520.0,109.375,11.05,75.75652173913043,82.8,13.75,104.5,40.8
76.4,148.0,66.12105263157895,28.4,12.0,112.0,26.9,125.5,252.5,11.066666666666668,37.0,250.66666666666663,33.1,41.35,105.0,38.17857142857143,13.504545454545456,43.08333333333334,12.449999999999998,131.0,380.0,28.602083333333336,29.9,47.70000000000001,27.100000000000005,24.2,265.5,15.76896551724138,60.90000000000001,9.758,48.81666666666666,33.05625,13.8,13.592307692307694,53.80625,24.372499999999995,76.55714285714284,27.4,8.641666666666667,41.8,82.8,105.0,84.7,75.70000000000002,21.386666666666667,26.711111111111112,85.59999999999998,84.50714285714284,15.9,43.27857142857143,11.5,21.5,9.303333333333336,14.849999999999998,14.900000000000002,174.66666666666663,284.0,25.7,8.95,7.926666666666666,8.96,12.05,15.0,6.7891764705882345,16.15,48.05,110.0,12.0,70.1,69.225,23.19875,50.8,9.921,37.96973684210528,28.06875,68.0,82.5,35.65,53.6,7.963630952380951,54.10000000000001,86.99,88.0,82.9,438.0,447.0,455.0,423.0,79.04615384615384,23.7,193.66666666666663,368.125,13.25,125.0,139.0,90.6,215.5,46.8,95.8,34.8,36.711111111111116,27.085714285714282,57.385245901639344,84.79999999999998,64.51379310344828,94.45,23.883333333333336,323.7857142857143,23.49486607142857,64.59411764705882,364.5,43.89038461538462,11.572340425531914,161.0,36.14337349397589,81.5704845814978,18.638461538461534,47.06764705882353,185.00975609756097,90.4,272.5,62.88333333333333,244.25,39.169178082191785,11.98217054263566,109.41666666666669,225.9375,230.0,16.15,28.58636363636364,15.9,43.84285714285715,40.13977272727273,7.683526315789473,17.75,11.59561403508772,22.406756756756764,11.4,9.018278688524589,16.9,16.48787878787879,243.5,3520.0,109.0,11.050000000000002,75.67894736842106,82.7725,13.727027027027026,104.33333333333331,40.8
76.5,148.0,66.2,28.4,12.0,112.5,26.9,125.375,253.5,11.061538461538463,37.15,251.0,33.1,41.3,105.0,38.15,13.55,43.04999999999999,12.456451612903225,131.25,381.0,28.6,29.8,47.675,27.077500000000004,24.25,265.5,15.8,61.1,9.759999999999998,48.85,33.09,13.85,13.599999999999998,53.9,24.25,76.57499999999997,27.4,8.65,41.6,82.90800000000002,105.0,84.7,75.7,21.36,26.75,85.8,84.5,15.9,43.25,11.5,21.5,9.3,14.85,14.90090909090909,174.5,284.125,25.7,8.95,7.919999999999999,8.99,12.0,15.0,6.790000000000001,16.15,48.05,110.0,12.0,70.2,69.5,23.149999999999995,50.8,9.923333333333334,37.9,28.064285714285717,67.72105263157894,82.4,35.55,53.6,7.930766423357662,54.1,87.0625,88.0,82.95,437.0,447.0,456.875,423.0,79.1,23.6,194.0,368.16666666666674,13.25,125.5,139.0,90.6,215.5,46.7,95.9,34.75,36.64716981132075,27.05,57.372972972972974,84.8,64.4769230769231,94.17692307692309,23.875,324.0,23.465540540540538,64.52083333333333,364.0,43.80517241379311,11.569230769230769,160.9,36.14638554216867,81.5102189781022,18.64,47.0,184.99590163934425,90.4076923076923,273.0,62.66666666666666,244.0,39.165625,12.0,109.4375,225.5,230.0,16.15,28.649999999999995,15.9,43.83437500000001,40.15,7.675833333333332,17.75,11.557462686567163,22.44148936170213,11.448706896551723,9.01,16.9,16.5,243.5,3520.0,109.375,11.080952380952379,75.6,82.70000000000002,13.738888888888885,104.5,40.815
76.5,148.5,66.05384615384615,28.4,12.0,112.5,26.9,125.5,252.5,11.1,37.0,250.66666666666663,33.1,41.35,105.0,38.1,13.5,43.1,12.454666666666665,131.0,380.0,28.602083333333336,29.9,47.70000000000001,27.100000000000005,24.2,265.5,15.754166666666668,60.90000000000001,9.77,48.85,33.05,13.8,13.6,53.80625,24.372499999999995,76.55714285714284,27.4,8.65,41.8,82.93125,105.0,84.7,75.6,21.35,26.7375,85.59999999999998,84.5,15.9,43.25,11.5,21.5,9.32,14.85,14.925,174.5,285.0,25.7,8.95,7.93,8.96,12.05,15.0,6.7891764705882345,16.15,48.1,110.5,12.0,70.25,69.225,23.15,50.89999999999999,9.93,37.91538461538462,28.046153846153842,67.73333333333333,82.6,35.6,53.6,7.934962962962965,54.13333333333334,87.15,88.0,82.82857142857142,438.0,447.0,457.5,423.0,79.1,23.6,193.66666666666663,368.125,13.25,125.0,138.54545454545453,90.6,215.5,46.8,95.90000000000002,34.75,36.53928571428571,27.085714285714282,57.40000000000001,84.8,64.6,94.3,23.9,323.7857142857143,23.45271739130435,64.6,364.5,43.79999999999999,11.569230769230769,161.0,36.147333333333336,81.57272727272726,18.65,47.06764705882353,184.6875,90.4,272.0,62.6,244.25,39.14928571428571,11.968779342723005,109.5,225.5,230.0,16.15,28.633333333333336,15.9,43.8,40.2,7.6800000000000015,17.75,11.6,22.45,11.4,9.02,16.904444444444444,16.52777777777778,243.5,3520.0,109.375,11.050546448087433,75.60000000000002,82.7,13.75,104.5,40.85
76.5,148.0,65.95555555555556,28.4,12.0,112.25,26.899999999999995,125.5,253.5,11.050746268656717,37.13333333333333,251.0,33.05,41.3,105.0,38.1,13.4,43.1,12.449999999999998,131.25,381.0,28.600000000000005,29.85,47.65,27.1,24.25,265.5,15.77222222222222,61.1,9.76,48.85,33.05,13.832857142857144,13.550000000000002,53.9,24.29347826086957,76.8,27.4,8.658529411764706,41.85,83.0,105.5,84.8,75.7,21.37777777777778,26.75,85.7,84.38000000000002,15.9,43.20000000000001,11.5,21.5,9.317142857142855,14.85,14.9,174.0,284.125,25.7,8.95,7.92,8.99,12.0,15.0,6.79,16.15,48.15,110.1,12.0,70.2,69.5,23.167142857142853,50.9,9.93,37.923809523809524,28.0,67.8,82.8,35.55,53.6,7.930391304347826,54.20454545454545,87.25,88.0,82.8,437.0,447.5,456.875,423.0,79.1,23.6,194.0,368.16666666666674,13.25,125.16666666666669,138.5,90.6,215.5,46.8,95.99444444444444,34.75,36.51875,27.05625,57.40999999999999,84.80000000000003,64.55714285714285,94.04999999999998,23.857142857142854,324.0,23.43949579831933,64.575,364.0,43.85263157894736,11.55,160.86363636363637,36.14999999999999,81.565,18.61875,47.03125,184.55128205128204,90.46666666666664,272.25,62.555555555555564,244.0,39.12878787878788,11.957352941176472,109.41666666666669,225.16666666666663,230.0,16.15,28.6,15.9,43.80714285714285,40.121875,7.67,17.75,11.551219512195125,22.401136363636365,11.449999999999998,9.010454545454543,16.921739130434784,16.5,244.0,3520.0,109.25,11.05,75.49090909090908,82.64285714285714,13.7,104.02941176470587,40.85
76.6,148.0,66.05384615384615,28.4,12.0,112.5,26.925,125.5,252.5,11.05,37.2,251.0,33.1,41.35,105.0,38.00555555555556,13.45,43.1,12.45,131.0,379.16666666666674,28.602083333333336,29.850000000000005,47.70000000000001,27.100000000000005,24.25,265.5,15.761904761904766,60.90000000000001,9.77,48.815,33.050000000000004,13.808333333333332,13.580000000000002,53.80625,24.25,76.55714285714284,27.4,8.66,41.6,83.08333333333333,105.5,84.8,75.5,21.363333333333333,26.72,85.59999999999998,84.46666666666667,15.9,43.25,11.5,21.5,9.319230769230767,14.85,14.854545454545455,174.5,285.0,25.7,8.95,7.928750000000001,8.96,12.05,15.0,6.79,16.15,48.15,110.0,12.0,70.2,69.32857142857144,23.15,50.86666666666667,9.93,37.9,27.996,67.8,82.79166666666666,35.6,53.6,7.931428571428571,54.1,87.15,87.9,82.95,438.0,446.0,457.5,423.0,79.1,23.6,193.66666666666663,368.125,13.25,125.5,138.54545454545453,90.6,215.5,46.8,96.05,34.75,36.55,27.075000000000006,57.40624999999999,84.8,64.6,94.09999999999998,23.883333333333336,324.25,23.436708860759488,64.55,364.5,43.8,11.593939393939396,160.9736842105263,36.15,81.5878048780488,18.611538461538466,47.06764705882353,184.69047619047618,90.47142857142856,272.0,62.58,244.25,39.120909090909095,11.99872881355932,109.46428571428572,225.125,230.125,16.15,28.642857142857146,15.9,43.825,40.15,7.68,17.75,11.555769230769231,22.416129032258066,11.45,9.018823529411764,16.912499999999998,16.5,244.0,3520.0,109.0,11.05,75.4,82.64285714285714,13.745454545454544,104.02272727272728,40.89
76.7,147.5,66.17500000000001,28.45,12.0,112.5,26.899999999999995,125.5,254.0,11.05,37.21666666666667,251.0,33.05,41.3,105.0,37.95,13.4,43.1,12.425,131.0,381.0,28.600000000000005,29.844444444444452,47.6,27.1,24.2,265.0,15.794642857142858,61.0,9.761399999999998,48.8,33.05,13.8,13.580769230769231,53.8,24.25,76.6,27.4,8.66,41.6,83.17272727272727,105.5,84.8,75.7,21.366666666666667,26.725,85.8,84.5,15.9,43.2,11.5,21.5,9.31,14.85,14.857142857142858,174.0,285.5,25.7,8.95,7.93,8.96,12.0,14.95,6.79125,16.15,48.1,110.0,11.949999999999998,70.2,69.22500000000001,23.17142857142857,50.8,9.93,37.9,27.957142857142852,67.8,82.72500000000002,35.55,53.6,7.98,54.1,87.45,88.0,83.0,437.0,447.5,456.875,423.0,79.1,23.55,194.0,367.83333333333326,13.25,125.16666666666669,139.0,90.6,215.5,46.7,96.0,34.75,36.51875,27.05,57.42,84.81428571428572,64.53333333333333,94.08333333333331,23.866666666666664,324.0,23.41867469879518,64.53333333333333,364.0,43.79999999999999,11.6,160.61538461538458,36.15175438596491,81.60000000000002,18.6,47.05,184.81578947368425,90.4,272.25,62.5,244.0,39.15446428571429,11.985714285714286,109.45833333333331,225.0,230.0,16.15,28.65,15.9,43.80769230769231,40.11142857142858,7.677999999999999,17.75,11.599999999999998,22.410714285714285,11.45,9.01,16.91,16.5,243.125,3520.0,109.3,11.05,75.56470588235294,82.7,13.73125,104.0,40.9
76.6,147.5,66.2,28.45,12.0,112.5,26.95,125.5,253.5,11.05,37.2,251.0,33.1,41.35,105.0,37.9,13.4,43.1,12.44,131.25,379.5,28.602083333333336,29.89090909090909,47.70000000000001,27.100000000000005,24.25,265.0,15.75,60.90000000000001,9.7585,48.75666666666667,33.1,13.85,13.6,53.8,24.27,76.55714285714284,27.4,8.66,41.6,83.3,105.5,84.8,75.5,21.363333333333333,26.75,85.59999999999998,84.35333333333331,15.9,43.25,11.55,21.5,9.319230769230767,14.85,14.854545454545455,174.5,285.0,25.7375,8.95,7.926666666666668,8.96,12.05,15.0,6.792857142857144,16.17142857142857,48.1,110.0,12.0,70.2,69.3,23.2,50.84285714285714,9.93,37.9,27.95,67.72285714285717,82.76666666666667,35.6,53.65000000000001,7.9477419354838705,54.05,87.31818181818181,88.0,83.05,437.0,445.0,457.5,423.0,79.1,23.600000000000005,193.66666666666663,368.0,13.25,125.5,138.54545454545453,90.6,215.5,46.8,96.05,34.75,36.525,27.075000000000006,57.37391304347827,84.89999999999998,64.6,94.11666666666667,23.90625,324.25,23.43910891089109,64.6,364.5,43.8,11.593939393939396,161.0,36.1125,81.62619047619047,18.65,47.05,185.0,90.45,272.0,62.6,244.25,39.15520833333333,11.977777777777774,109.5,225.25,230.0,16.15,28.64,15.9,43.79999999999999,40.15,7.68,17.75,11.583333333333336,22.40333333333333,11.449999999999998,9.02,16.9,16.5,243.5,3515.0,109.375,11.065909090909093,75.6,82.8,13.75,104.0,40.95625
76.7,148.0,66.14166666666667,28.45,12.0,112.5,26.899999999999995,125.5,253.0,11.1,37.1,251.0,33.05,41.3,105.0,37.9,13.41875,43.1,12.413793103448276,131.0,381.0,28.6,29.85,47.6,27.1,24.2,265.0,15.75,61.0,9.756666666666666,48.8,33.1,13.836764705882356,13.6,53.8,24.3,76.5,27.4,8.689145728643215,41.6,83.27499999999998,105.5,84.8,75.7,21.3,26.714285714285715,85.8,84.375,15.9,43.2,11.550000000000002,21.5,9.34,14.85,14.9,174.0,285.5,25.7,8.95,7.93,8.96,12.0,14.95,6.794736842105263,16.15,48.1,110.0,12.0,70.2,69.5,23.2,50.98400000000001,9.93,37.875,27.991666666666664,67.9,82.66,35.55,53.6,7.95,54.0,87.32222222222224,87.90666666666668,83.1,437.0,447.0,456.875,423.0,79.1,23.6,194.0,368.125,13.25,125.25,139.0,90.6,215.5,46.7,95.95,34.75,36.51875,27.05,57.4,84.8,64.5,94.3,23.95,324.0,23.448717948717945,64.6,364.0,43.79999999999999,11.599999999999998,161.0,36.14999999999999,81.76944444444446,18.6,47.05,184.77192982456143,90.2,272.25,62.6,244.0,39.15,11.96875,109.5,225.3636363636364,230.5,16.15,28.75,15.95,43.80454545454545,40.15714285714285,7.68,17.75,11.572222222222226,22.426086956521736,11.45,9.019999999999998,16.91,16.50135135135135,243.5,3545.0,109.5,11.05892857142857,75.6,82.9,13.75,104.0,41.0
76.8,147.5,66.21818181818183,28.4,12.0,112.5,26.95,125.5,253.5,11.05,37.2,251.0,33.1,41.35,105.0,37.9,13.45,43.1,12.41,131.25,379.5,28.602083333333336,29.85,47.70000000000001,27.100000000000005,24.25,265.0,15.75,60.90000000000001,9.76,48.75666666666667,33.1,13.825,13.554545454545455,53.8,24.3,76.55714285714284,27.4,8.7200395256917,41.9,83.2125,105.08333333333331,84.8,75.5,21.33333333333333,26.75,85.59999999999998,84.4,15.9,43.20000000000001,11.5,21.5,9.319230769230767,14.85,14.9,174.5,285.0,25.65,8.955,7.926666666666668,8.97,12.05,15.05,6.8,16.15,48.1,110.0,12.0,70.3,69.19,23.214285714285715,51.0,9.93,37.9,27.996666666666666,67.88571428571429,82.58181818181819,35.6,53.6,8.001801801801802,53.98,87.4,87.91111111111108,83.1,437.0,445.0,457.5,424.0,79.1,23.6,193.66666666666663,368.0,13.25,125.5,138.54545454545453,90.6,216.0,46.8,96.05,34.75,36.525,27.075000000000006,57.399999999999984,84.89999999999998,64.6,94.3,23.892307692307693,324.5,23.4,64.56666666666666,364.0,43.88,11.6,161.0,36.141129032258064,81.66666666666667,18.65,47.05,184.9209486166008,90.3,272.0,62.60000000000001,244.33333333333331,39.2,12.0,109.5,225.0,230.0,16.15,28.65,15.9,43.83,40.19166666666667,7.68,17.75,11.6,22.40777777777778,11.449999999999998,9.02,16.95,16.5,243.5,3515.0,109.4,11.05,75.7,82.9,13.735714285714286,103.91666666666669,40.94285714285714
