75.7,150.0,62.4,28.0,11.7,104.0,26.63125,112.5,250.5,12.400000000000002,37.75,247.5,33.0,40.2,106.0,38.65,13.5,44.1,12.2,124.0,362.0,28.85,30.25,45.65,26.25,24.0,254.5,15.2,60.0,9.673265306122447,44.25,32.25,14.20925925925926,12.85,56.61304347826086,22.7,76.22500000000002,26.600000000000005,8.638333333333332,40.45,83.24615384615383,99.25714285714285,79.00555555555555,73.4,21.4,25.7,82.4,76.4063829787234,16.1,43.45000000000001,11.675,24.95000000000001,9.175999999999998,16.6,14.65,174.0,288.7,26.0,8.93,7.7799999999999985,8.94,12.25,15.1,6.813463855421686,15.7,51.7125,104.25,11.35,73.4,67.2,22.0,50.1,9.6975,37.4,28.505,61.95555555555556,78.9,34.95,53.1,8.088897637795275,55.825,82.0,81.3,87.3125,420.0,402.5882352941177,455.5,385.0,82.71538461538461,26.899999999999995,191.5,310.5,13.3,111.0,129.9,90.8,200.5,49.5109375,90.6,35.65,37.17999999999999,26.7,54.5,83.7125,63.8,95.12142857142858,23.1,302.0,24.212962962962962,60.1,355.5,45.75972222222222,11.3234375,156.0,33.39021739130435,78.68761904761905,18.608333333333334,46.29999999999999,180.5,81.54666666666667,265.5,57.70000000000001,243.5,39.25,11.320270270270269,105.5,213.421875,214.0,16.05,29.10725806451613,15.6,46.23947368421053,43.625,7.5299999999999985,17.61,11.4,22.8,11.3,8.81,16.8,16.299999999999994,236.0,3330.0,105.0,10.849999999999998,71.3,72.79411764705883,13.647341772151899,100.00520833333331,39.59
75.6,150.5,62.3,28.0,11.65,104.33333333333331,26.6,112.5,250.16666666666663,12.411111111111113,37.8,247.5,33.0,40.2,106.0,38.65,13.5,44.1,12.203225806451615,124.0,363.0,28.8,30.25,45.65,26.2,24.05,255.0,15.2,60.0,9.68,44.235294117647065,32.25,14.25,12.825,56.60000000000001,22.7,76.475,26.5,8.640476190476193,40.4,83.24666666666667,99.05714285714285,79.0,73.4,21.404761904761898,25.694,82.3,76.27101449275364,16.05,43.4875,11.65,24.95862068965517,9.17,16.615822784810124,14.65,173.5,288.0,26.0,8.92,7.785294117647059,8.94,12.25,15.1,6.796923076923077,15.7,51.7,104.0,11.35,73.5,67.2,22.0,50.14545454545455,9.7,37.4125,28.55,61.98571428571428,78.85,34.9,53.18333333333334,8.077872340425532,55.8,81.9,81.39166666666667,87.0,417.0,405.0,455.5,384.33333333333326,82.73333333333333,26.9,191.0,310.5,13.35,110.5,129.75,90.7,200.5,49.5,90.65,35.6,37.127272727272725,26.7,54.5,83.74999999999999,63.8,95.03518518518518,23.1,301.8333333333333,24.22333333333333,60.12000000000001,355.0,45.8,11.310714285714289,156.0,33.349999999999994,78.6281690140845,18.6,46.3,180.5,81.33333333333333,265.25,57.6,242.5,39.24761904761905,11.3,105.5,213.11111111111111,214.33333333333331,16.05,29.095945945945946,15.6,46.237735849056605,43.614754098360656,7.533243243243244,17.599999999999994,11.402380952380954,22.80185185185185,11.3,8.81,16.803588516746412,16.3,235.5,3328.333333333333,105.0,10.860483870967741,71.25,72.69999999999997,13.6,99.99166666666667,39.55
75.6,150.5,62.4,28.0,11.65,104.0,26.6,112.5,250.5,12.4,37.8,247.0,32.9,40.183333333333344,106.0,38.65,13.5,44.1,12.2,124.0,362.0,28.85,30.25,45.65,26.2,24.0,255.0,15.2,60.0,9.68,44.21666666666667,32.28333333333333,14.21875,12.8,56.55,22.7,76.22500000000002,26.600000000000005,8.630476190476193,40.45,83.19999999999997,98.93333333333337,78.95,73.4,21.399999999999995,25.7,82.3,76.22542372881354,16.1,43.54516129032258,11.65,24.97894736842105,9.174615384615386,16.599999999999998,14.65,174.0,288.7,26.0,8.93,7.7799999999999985,8.94,12.25,15.1,6.765471698113207,15.7,51.7,104.0,11.35,73.4,67.2,22.0,50.0375,9.69,37.39999999999999,28.55,61.99,78.9,34.95,53.10000000000001,8.08159090909091,55.67551020408163,81.96666666666667,81.30769230769229,86.8,420.5,404.16666666666674,455.5,383.75,82.7,26.899999999999995,191.5,310.0,13.3,111.0,129.9,90.8,200.5,49.5,90.6,35.6,37.1,26.704166666666666,54.50731707317074,83.63529411764706,63.79999999999999,94.925,23.080147058823535,301.5,24.2165625,60.12173913043479,355.5,45.77,11.3,156.0,33.35,78.6,18.6,46.3,180.5,81.30000000000003,265.0,57.6,242.75,39.2,11.3,105.5,213.2142857142857,214.0,16.05,29.09493670886076,15.599999999999998,46.21285714285715,43.59457831325301,7.527358490566037,17.619565217391305,11.4,22.81643835616439,11.3,8.81,16.800000000000004,16.300000000000004,235.0217391304348,3320.4545454545455,105.0,10.85,71.12962962962962,72.63137254901959,13.6,99.85588235294121,39.55
75.5,150.5,62.325,28.0,11.65,104.33333333333331,26.6,112.5,250.16666666666663,12.366666666666667,37.75,246.66666666666663,33.0,40.2,106.0,38.7,13.5,44.1,12.19808510638298,124.0,363.0,28.8,30.25,45.65,26.2,24.05,255.0,15.199999999999998,60.0,9.68,44.1921052631579,32.25,14.25,12.800000000000002,56.5,22.68333333333333,76.0,26.5,8.63,40.45,83.19999999999997,98.9,78.9,73.4,21.4,25.65,82.3,76.23013698630139,16.05,43.55,11.65,24.934999999999995,9.17,16.6,14.65,173.5,288.0,26.0,8.92,7.7799009900990095,8.94,12.25,15.1,6.764166666666667,15.75,51.70000000000001,104.0,11.35,73.5,67.2,21.98392857142857,50.0,9.69,37.39999999999999,28.5375,62.0,78.85,34.9,53.05,8.07,55.69375,81.8923076923077,81.4,86.8,420.25,403.5,455.5,383.16666666666674,82.76666666666667,26.9,191.0,310.0,13.35,111.0,129.75,90.7,200.5,49.46666666666667,90.5,35.6,37.1,26.7,54.5,83.48432835820896,63.8,94.9,23.05,301.0,24.211458333333336,60.0975,355.0,45.8,11.33888888888889,156.0625,33.34193548387096,78.67878787878787,18.6,46.325,180.5092592592593,81.3,265.25,57.6,242.5,39.2,11.307142857142859,105.95,213.5,214.33333333333331,16.05,29.10267857142857,15.6,46.2,43.58353658536585,7.526666666666666,17.62777777777778,11.441666666666668,22.844444444444445,11.34375,8.81,16.8,16.3,234.875,3310.5,105.0,10.85,71.1,72.55333333333333,13.641176470588233,99.875,39.54868421052631
75.6,151.0,62.4,28.0,11.6,104.0,26.6,112.5,250.5,12.4,38.006493506493506,246.5,32.9,40.2,106.0,38.65,13.5,44.1,12.232042253521128,124.0,362.0,28.85,30.24375,45.65,26.2,24.0,255.0,15.2,60.0,9.681666666666667,44.12272727272728,32.28333333333333,14.2,12.8,56.5,22.7,76.05,26.600000000000005,8.640967741935484,40.45,83.29615384615384,98.9,78.85555555555554,73.4,21.45,25.68333333333333,82.2,76.28709677419354,16.1,43.54516129032258,11.687499999999998,24.95,9.17,16.6,14.65,174.0,288.7,26.0,8.93,7.77,8.94,12.25,15.1,6.7693040293040285,15.7,51.70000000000001,104.25,11.35,73.4,67.2,21.972727272727276,50.029411764705884,9.69,37.35,28.5,62.0,78.8,34.9,53.1,8.09,55.64444444444445,81.8,81.29999999999998,86.8,420.5,403.0,455.5,382.66666666666674,82.70666666666669,26.9,191.5,310.0,13.300000000000002,111.0,130.0,90.8,200.5,49.5,90.6,35.55,37.083333333333336,26.704166666666666,54.5,83.31052631578945,63.825,94.9,23.1,301.25,24.21818181818181,60.13333333333334,355.5,45.8,11.35,156.0,33.3493670886076,78.64814814814815,18.55,46.3,180.67857142857144,81.2,265.0,57.6,242.75,39.2,11.301351351351352,105.5,213.20833333333331,214.0,16.05,29.12857142857143,15.6,46.22391304347826,43.531138790035584,7.528846153846153,17.65,11.437499999999998,22.802941176470586,11.35,8.81,16.828947368421055,16.329411764705885,234.85714285714286,3300.0,105.0,10.85,71.0374149659864,72.50833333333334,13.633333333333333,99.7342105263158,39.5
75.5,150.5,62.4,28.0,11.6,104.0,26.6,112.5,250.16666666666663,12.402040816326533,38.1,245.86111111111111,32.9,40.2,106.0,38.7,13.5,44.1,12.2,124.0,362.0,28.8,30.25,45.65,26.192857142857147,24.05,255.0,15.199999999999998,60.0,9.681666666666667,44.14166666666667,32.2625,14.2,12.8,56.5,22.68333333333333,76.0,26.5,8.641372549019607,40.45,83.32105263157895,98.92222222222222,78.8,73.4,21.4,25.7,82.3,76.48139534883721,16.05,43.55,11.675,24.932142857142853,9.18,16.6,14.65,174.0,288.0,26.0,8.92,7.77,8.94,12.25,15.1,6.769137931034483,15.733333333333333,51.7,104.25,11.35,73.5,67.28,21.95,50.1625,9.694166666666666,37.35,28.505000000000006,62.0,78.8,34.9,53.1,8.086153846153849,55.6,81.9,81.3,86.8,420.25,403.0,455.5,382.5,82.6888888888889,26.85,191.0,310.0,13.325,110.5,130.0,90.7,200.5,49.43846153846153,90.4375,35.55,37.02153110047847,26.73333333333333,54.6,83.23125,63.8,94.9,23.05,301.5,24.21136363636364,60.1,355.0,45.85,11.320833333333335,156.0,33.325,78.6111111111111,18.6,46.3,180.5,81.20000000000002,265.25,57.6,242.5,39.2,11.3,105.5,213.5,214.0,16.05,29.050000000000004,15.6125,46.22500000000001,43.50074626865672,7.5233333333333325,17.65,11.45,22.800427350427352,11.34736842105263,8.81,16.8,16.35,235.0,3299.375,105.5,10.849999999999998,71.0,72.56666666666666,13.6,99.68461538461538,39.55
75.6,151.0,62.4,27.994897959183675,11.6,104.0,26.6,112.5,250.5,12.4,37.885714285714286,245.5,32.9,40.15,106.0,38.65,13.5,44.1,12.16132075471698,124.0,362.0,28.85,30.28333333333333,45.65,26.15,24.0,255.0,15.2,60.0,9.69,44.15,32.25,14.25,12.8,56.5,22.649999999999995,76.05,26.600000000000005,8.640000000000002,40.45,83.55862068965519,98.96666666666664,78.88666666666667,73.4,21.39545454545454,25.7,82.2,76.53870967741935,16.1,43.55,11.679999999999998,24.975,9.17,16.6,14.65,174.0,288.0,26.0,8.93,7.7716666666666665,8.94,12.25,15.1,6.776451612903227,15.7,51.64285714285714,104.0,11.35,73.4,67.2,21.899999999999995,50.1,9.7,37.35,28.5,61.91304347826087,78.8,34.9,53.16,8.078,55.63333333333334,81.83000000000001,81.20185185185184,86.8,420.5,402.1,455.5,383.0,82.70666666666669,26.8,191.5,310.5,13.300000000000002,111.0,130.0,90.8,200.5,49.35,90.3090909090909,35.55,36.95306122448979,26.7,54.51875,83.19999999999997,63.8,94.8,23.05625,302.0,24.206818181818186,60.094444444444434,355.5,45.88888888888889,11.300000000000002,156.04347826086956,33.33676470588235,78.62352941176471,18.55,46.3,180.86024844720498,81.07272727272726,265.0,57.56,242.75,39.19736842105263,11.30042372881356,105.8095238095238,213.16666666666663,213.5,16.05,29.090816326530614,15.6,46.2,43.551315789473676,7.524761904761903,17.604761904761904,11.400000000000002,22.815,11.300000000000002,8.81,16.816666666666666,16.3,235.0,3300.0,105.0,10.84867424242424,70.92,72.55357142857143,13.6,99.6,39.5125
75.5,151.0,62.4,27.95,11.6,104.0,26.6,112.06097560975608,250.5,12.4,37.85,245.86111111111111,32.9,40.1625,106.0,38.7,13.55,44.1,12.2,124.2,362.0,28.8,30.25,45.65,26.149999999999995,24.0,255.0,15.241666666666667,60.0,9.68,44.152941176470605,32.25,14.212727272727273,12.764705882352944,56.5,22.65,76.0,26.5,8.635652173913044,40.45,83.59722222222223,98.8,78.975,73.33333333333333,21.36304347826087,25.7,82.3,77.044099378882,16.05,43.53333333333333,11.650000000000002,24.976923076923075,9.177307692307693,16.6,14.599999999999998,174.0,288.0,26.0,8.92,7.77,8.94,12.25,15.05,6.775925925925924,15.733333333333333,51.60714285714287,104.25,11.35,73.5,67.2,21.821428571428577,50.00769230769231,9.686842105263155,37.37777777777777,28.5,61.93333333333334,78.8,34.9,53.125,8.088666666666667,55.615625,81.8,81.1,86.93333333333334,420.25,401.2,455.5,383.0,82.5923076923077,26.9,191.0,310.0,13.325,110.75,129.5,90.7,200.0,49.3,90.3,35.5625,36.864705882352936,26.708823529411763,54.5,83.19999999999997,63.8,94.77272727272728,23.054444444444453,302.0,24.20241935483871,60.1,355.0,45.93437500000001,11.305434782608698,156.0,33.31833333333333,78.61297709923662,18.553030303030305,46.30624999999999,180.50471698113208,81.01818181818182,265.0,57.51818181818182,242.75,39.14838709677419,11.326315789473686,105.5,213.0,213.5,16.050000000000004,29.050000000000004,15.6,46.21444444444445,43.53814432989691,7.52,17.60326086956522,11.4,22.802564102564105,11.306363636363635,8.81,16.800000000000004,16.3,235.0,3313.0,105.0,10.8,70.87777777777778,72.60000000000002,13.599999999999998,99.5,39.5
75.5,150.5,62.4,27.95,11.6,103.5,26.600000000000005,111.9,250.25,12.4125,38.05,245.125,32.9,40.14999999999999,106.0,38.62000000000001,13.5,44.05,12.193333333333333,124.16666666666669,361.91666666666674,28.8,30.25,45.65,26.15,24.0,254.5,15.2,60.0,9.69,44.15,32.25,14.25,12.76,56.42,22.617567567567573,76.05,26.600000000000005,8.640000000000002,40.45,83.6076923076923,98.6,78.7,73.3,21.314705882352946,25.7,82.2,76.9322033898305,16.1,43.5,11.659090909090908,25.003313253012053,9.183333333333332,16.6,14.6,174.0,288.0,26.0,8.93,7.769999999999999,8.94,12.25,15.05,6.78,15.7,51.51935483870968,104.14285714285714,11.35,73.4,67.2,21.8,50.0,9.686363636363636,37.35,28.5,61.98571428571428,78.8,34.9,53.1,8.07,55.6,81.8,81.02,86.8,420.5,402.0,455.5,384.6875,82.5,26.9,191.5,310.5,13.300000000000002,110.5,130.0,90.8,200.5,49.35,90.5,35.50370370370371,36.880555555555546,26.7,54.5,83.24615384615385,63.79999999999998,94.67272727272729,23.06,302.0,24.213709677419356,60.03333333333333,355.0,45.90625,11.327777777777774,156.0,33.315,78.62156862745098,18.565000000000005,46.3,180.5,81.15,265.0,57.5,242.0,39.1,11.309375000000005,105.55555555555556,213.125,214.02,16.05,29.120588235294115,15.6,46.20000000000001,43.512903225806454,7.521176470588236,17.616666666666664,11.431764705882351,22.80789473684211,11.309090909090907,8.809830508474576,16.80071428571429,16.300000000000004,235.0,3312.857142857143,105.0,10.82777777777778,70.99655172413793,72.505,13.6,99.5,39.50833333333333
75.6,151.0,62.4,28.0,11.6,104.0,26.6,112.5,250.0,12.383333333333333,38.1,245.0,32.9,40.1625,106.0,38.7,13.55,44.1,12.2,124.0,361.75,28.83,30.261111111111113,45.65,26.2,24.0,255.0,15.2,60.0,9.67,44.15,32.25,14.25,12.790625,56.34545454545454,22.649999999999995,76.0,26.5,8.625882352941176,40.425,83.6,98.5875,78.73333333333333,73.4,21.326923076923077,25.7,82.3,76.93111111111111,16.05,43.5,11.69848484848485,25.025925925925932,9.19,16.599999999999998,14.64,174.0,288.0,26.0,8.92,7.7799999999999985,8.93,12.25,15.1,6.79,15.699999999999998,51.5,104.5,11.35,73.5,67.1,21.832000000000004,50.0375,9.68,37.39,28.5,62.0,78.8,34.9,53.125,8.07,55.63125,81.8,81.0,87.09999999999998,420.25,403.75,455.5,384.5,82.6,26.9,191.0,310.4,13.3,110.5,129.5,90.7,200.0,49.275,90.7,35.5,36.85,26.7,54.50909090909091,83.28181818181817,63.802941176470604,94.6,23.05,302.0,24.208064516129035,60.0625,355.0,45.94677419354839,11.3,156.25,33.30624999999999,78.60000000000002,18.564285714285713,46.3,180.58333333333331,81.2125,265.0,57.6,242.75,39.05,11.321153846153846,105.546875,213.0,213.5,16.05,29.082000000000004,15.6,46.20000000000001,43.50833333333333,7.523684210526315,17.65,11.445454545454545,22.81136363636364,11.35,8.80375,16.816666666666666,16.3,235.0,3315.0,105.0,10.800000000000002,71.0,72.5,13.6,99.59999999999998,39.55
75.5,150.0,62.4,27.99,11.6,103.5,26.6,112.0,250.5,12.365625,38.05,244.5,32.9,40.15,106.0,38.579166666666666,13.545454545454545,44.05,12.173913043478262,124.16666666666669,361.7,28.8,30.25,45.65,26.2,24.0,254.5,15.199999999999998,60.0,9.67,44.175,32.25,14.25,12.796428571428573,56.3,22.608823529411765,76.03333333333333,26.5,8.614571428571429,40.45,83.65652173913044,98.58571428571429,78.65,73.33333333333333,21.35,25.7,82.2,76.8842105263158,16.05,43.5,11.65,25.04375,9.185,16.554166666666667,14.62,174.0,288.0,26.0,8.93,7.771111111111112,8.93,12.25,15.1,6.7799999999999985,15.75,51.5,104.0,11.35,73.4,67.1,21.802116402116408,50.1,9.68625,37.35,28.5,61.91666666666666,78.8,34.95,53.2,8.07,55.60000000000001,81.9,81.0076923076923,87.07499999999997,420.5,404.4375,455.5,385.0,82.5,26.9,191.5,310.0,13.300000000000002,110.5,130.0,90.8,200.5,49.36666666666667,90.6,35.45,36.85,26.7,54.5,83.20000000000002,63.79999999999999,94.59999999999998,23.06875,302.5,24.201515151515157,60.06666666666666,355.5,45.95781250000001,11.3,156.1,33.34,78.61333333333333,18.55,46.3,180.57954545454547,81.205,265.1666666666667,57.5,243.0,39.109259259259254,11.300000000000002,105.5,213.0,214.25,16.05,29.12375000000001,15.6,46.2,43.502941176470586,7.520555555555553,17.610416666666673,11.400000000000002,22.8,11.319642857142858,8.8,16.80263157894737,16.3,235.0,3315.0,105.0,10.805769230769231,70.99411764705883,72.51176470588236,13.6,99.59999999999998,39.5
75.6,150.0,62.4,28.0,11.55,104.0,26.6,112.0,250.0,12.377272727272727,38.05,245.0,32.9,40.1625,106.5,38.6,13.5,44.1,12.163636363636366,124.0,361.5,28.83,30.25,45.65,26.2,24.0,254.0,15.214285714285715,60.0,9.675999999999998,44.19464285714286,32.270833333333336,14.258333333333335,12.801111111111114,56.2,22.63636363636364,76.0,26.6,8.613009708737867,40.39,83.64999999999998,98.65714285714284,78.7,73.4,21.339285714285715,25.7,82.2,76.78068181818183,16.05,43.525,11.65,25.054444444444453,9.19,16.55,14.64,174.0,288.0,26.0,8.92,7.774736842105262,8.93,12.25,15.1,6.785,15.7,51.63000000000001,104.5,11.4,73.4,67.1,21.753209876543213,50.25121951219513,9.69,37.4,28.50333333333333,61.865671641791046,78.9,34.9,53.2,8.069193548387098,55.60625,82.0,81.0,87.09999999999998,420.25,403.75,455.5,385.25,82.6,26.9,191.0,311.0,13.3,110.5,130.0,90.7,200.5,49.325,90.7,35.51428571428571,36.90652173913043,26.7,54.58260869565217,83.2,63.79999999999999,94.65,23.1,302.625,24.20232558139535,60.1,355.0,45.990625,11.349999999999998,156.3,33.342253521126764,78.64642857142857,18.6,46.35,180.8125,81.4,265.5,57.6,243.0,39.14999999999999,11.35,105.84615384615385,213.16666666666663,214.3636363636364,16.058333333333334,29.107142857142854,15.6,46.19722222222222,43.54166666666666,7.520769230769232,17.63,11.44,22.842307692307696,11.334375,8.8025,16.85,16.341666666666665,235.0,3315.0,105.0,10.809782608695654,71.0,72.50666666666666,13.602,99.7,39.525
75.6,150.0,62.5,28.0,11.6,104.0,26.6,112.0,250.5,12.37142857142857,38.05714285714286,244.5,32.9,40.15,106.5,38.5625,13.545454545454545,44.111111111111114,12.2,124.16666666666669,361.0,28.8,30.3,45.65,26.2,24.0,254.0,15.2,60.0,9.675,44.24375,32.28333333333333,14.3,12.816666666666668,56.29999999999999,22.64090909090909,76.03333333333333,26.5,8.62,40.35,83.66086956521737,98.7,78.7,73.33333333333333,21.350000000000005,25.700000000000006,82.23333333333333,76.78666666666666,16.05,43.50666666666667,11.67,25.117808219178084,9.18,16.597500000000004,14.641666666666666,174.0,288.0,26.0,8.93,7.770999999999999,8.93,12.25,15.1,6.7799999999999985,15.75,51.657142857142865,104.0,11.35,73.39,67.3,21.685714285714283,50.36666666666667,9.685,37.4,28.5,62.0,78.9375,34.9375,53.16666666666666,8.08,55.625,81.9,80.92999999999998,87.07499999999997,420.5,404.4375,455.5,386.0,82.61666666666666,26.9,191.5,311.5,13.3,111.0,130.0,90.8,200.5,49.38,90.5,35.55,36.944736842105264,26.7,54.54444444444446,83.22,63.8,94.715625,23.1,302.5,24.22833333333333,60.05,355.0,46.0,11.321428571428571,156.4,33.3375,78.65238095238095,18.56875,46.335714285714296,180.99107142857144,81.45,265.5,57.50714285714286,243.0,39.2,11.323684210526313,105.52777777777777,213.125,214.5,16.05,29.10232558139535,15.6,46.2,43.54418604651162,7.528846153846153,17.65,11.433333333333335,22.815,11.349999999999998,8.80125,16.8,16.30138888888889,235.5,3315.0,105.0,10.839473684210525,70.98571428571428,72.6,13.6,99.7,39.5
75.6,150.0,62.5,28.0,11.55,104.0,26.612500000000004,112.0,250.0,12.391071428571427,38.0,245.0,32.9,40.16666666666666,106.5,38.55,13.5,44.11666666666667,12.2,124.0,361.5,28.83,30.35,45.65,26.25,24.05,254.0,15.199999999999998,60.0,9.67111111111111,44.213888888888896,32.3,14.3,12.814285714285715,56.26666666666667,22.65,76.1,26.6,8.630869565217392,40.35,83.70000000000002,98.7,78.7,73.4,21.323076923076922,25.700000000000006,82.2,76.69000000000003,16.05,43.55,11.69,25.218791946308727,9.191999999999998,16.6,14.65,174.0,288.0,25.956521739130434,8.92,7.769999999999999,8.92,12.25,15.1,6.79,15.7,51.54,104.5,11.39,73.4,67.12,21.592931937172775,50.4,9.683214285714287,37.45,28.570000000000004,61.98461538461538,78.9,34.936666666666675,53.2,8.093529411764706,55.60714285714285,81.96666666666667,80.94761904761907,87.16666666666669,420.25,404.25,455.5,385.25,82.56666666666666,26.85,191.0,312.8076923076923,13.3,111.0,130.0,90.7,200.5,49.325,90.7,35.55,37.08571428571429,26.75,54.55454545454546,83.3,63.86666666666665,94.75,23.1,303.0,24.24375,60.055555555555564,355.0,45.950387596899226,11.35,156.35714285714286,33.346875,78.63880597014925,18.59375,46.34285714285715,180.99584026622296,81.57272727272726,265.75,57.6,243.0,39.23,11.30284090909091,105.90384615384615,213.5,214.625,16.075000000000006,29.07142857142857,15.633333333333333,46.24673913043478,43.6,7.526923076923077,17.64,11.439285714285711,22.850000000000005,11.35,8.8,16.82058823529412,16.308333333333334,235.0,3320.0,105.41176470588236,10.844444444444445,71.1,72.52499999999998,13.626470588235295,99.7,39.55
75.6,150.0,62.6,28.0,11.55,104.5,26.6,112.5,250.5,12.400000000000002,38.0,244.0,32.9,40.2,106.5,38.5,13.5,44.15,12.2,124.16666666666669,361.4,28.8,30.35,45.725,26.2,24.0,254.5,15.199999999999998,60.0,9.675,44.225,32.3,14.3,12.8,56.2875,22.71666666666667,76.03333333333333,26.5,8.626153846153844,40.35,83.7,98.62222222222219,78.6,73.33333333333333,21.317857142857143,25.70833333333333,82.2,76.65500000000002,16.05,43.6,11.698999999999998,25.31454545454545,9.18,16.6,14.641666666666666,174.0,287.5,25.95,8.93,7.77,8.93,12.25,15.1,6.7799999999999985,15.7,51.675,104.0,11.4,73.39,67.2,21.6,50.26363636363636,9.7,37.45,28.5,61.85882352941176,79.2,34.9375,53.175,8.117142857142856,55.610256410256405,81.9,80.99375,87.07499999999997,420.5,404.0,455.5,386.0,82.6,26.9,191.0,313.0,13.3,111.0,130.0,90.8,201.0,49.3,90.5,35.6,37.15,26.7,54.59411764705882,83.29999999999998,63.79999999999999,94.79615384615386,23.05,303.0,24.25,60.1,355.0,45.95,11.321428571428571,156.0,33.34558823529412,78.63421052631578,18.6,46.335714285714296,181.0,81.55714285714284,265.5,57.6,243.0,39.2,11.35,105.97058823529413,213.5,214.5,16.05,29.10333333333334,15.608333333333334,46.286875,43.62650602409639,7.53,17.65,11.4,22.82916666666667,11.35,8.802999999999999,16.838888888888892,16.3,235.5,3320.0,105.25,10.833333333333336,71.2,72.5,13.6,99.82,39.5
75.6,150.0,62.72500000000001,28.0,11.550000000000002,104.5,26.6,112.14285714285714,250.0,12.400000000000002,38.0,245.0,32.9,40.16666666666666,106.5,38.55,13.5,44.11666666666667,12.247619047619047,124.33333333333331,361.5,28.83,30.336,45.65,26.25,24.05,254.5,15.2,59.7,9.68,44.24166666666667,32.3,14.3,12.8,56.265625,22.758000000000006,76.1,26.6,8.618571428571428,40.35,83.7,98.61428571428571,78.7,73.4,21.35,25.75,82.2,76.73636363636362,16.05,43.59642857142857,11.699683544303793,25.33461538461539,9.2,16.607142857142858,14.65,174.0,287.5,25.956521739130434,8.94,7.769999999999999,8.91,12.25,15.1,6.790000000000001,15.7,51.7,104.5,11.4,73.3,67.2,21.610747663551408,50.2,9.683214285714287,37.5,28.5,61.74444444444444,79.13333333333333,34.95,53.175,8.129736842105263,55.68214285714286,81.9,81.0,87.16666666666669,420.25,404.0,455.5,386.75,82.6,26.85,191.0,314.0,13.3,111.0,130.0,90.7,200.5,49.35,90.7,35.6,37.183333333333344,26.75,54.60000000000001,83.4,63.79999999999999,94.75,23.1,303.4166666666667,24.25,60.1,355.0,45.911320754716975,11.345,155.98958333333334,33.35038167938931,78.68888888888887,18.6,46.34545454545454,181.0,81.72,265.75,57.6,243.14285714285717,39.2,11.3125,106.0,213.5,214.625,16.05,29.09107142857143,15.6,46.33589743589744,43.67,7.5275,17.644736842105264,11.415151515151514,22.85,11.35,8.8,16.8,16.34166666666667,235.5,3320.0,105.16666666666669,10.827118644067797,71.1,72.50769230769231,13.625,99.92222222222223,39.54999999999999
75.6,150.0,62.775,28.0,11.55,104.5,26.6,112.5,251.0,12.41875,38.0,243.95454545454547,32.9,40.15,106.5,38.5,13.5,44.2,12.25,124.0,361.4,28.8,30.3,45.7,26.2,24.0,254.5,15.201515151515153,59.7,9.67047619047619,44.24090909090909,32.29999999999999,14.25,12.8,56.2875,22.71666666666667,76.03333333333333,26.5,8.637692307692307,40.35,83.77,98.6,78.7,73.4,21.38333333333333,25.75,82.2,76.81034482758618,16.05,43.6,11.74,25.33203592814372,9.18,16.613235294117647,14.65,174.0,287.5,25.95,8.93,7.769999999999999,8.92,12.25,15.1,6.7799999999999985,15.699999999999998,51.7,104.0,11.4,73.39,67.2,21.577647058823533,50.3,9.7,37.513888888888886,28.6,61.9,79.25,34.95,53.175,8.126493506493508,55.742857142857154,81.95,81.09166666666667,87.07499999999997,420.5,404.5,455.5,388.0,82.51666666666667,26.9,191.0,312.8333333333333,13.3,111.0,130.0,90.8,200.5,49.35,90.7,35.6,37.2,26.7,54.59746835443038,83.4,63.79999999999999,94.8,23.1,303.5,24.208695652173912,60.1,355.0,45.9,11.3,155.66666666666666,33.39574468085107,78.69999999999997,18.6,46.35,181.0,81.90000000000002,265.5,57.6,243.0,39.25,11.300757575757578,105.94444444444444,213.59433962264148,214.94444444444446,16.05,29.117567567567573,15.6,46.36129032258064,43.71477272727273,7.5299999999999985,17.648529411764702,11.45,22.85,11.3,8.8,16.807142857142857,16.3,235.5,3318.75,105.46527777777777,10.847619047619046,71.1,72.49115044247787,13.6,100.0,39.6
