81.1,162.5,47.8,31.8,12.5875,159.0,26.75,160.0,215.5,239.0,8.92,36.75,208.07142857142856,32.975,43.04736842105264,109.0,44.45000000000001,13.55,43.25,138.5,354.5,27.15,27.35,51.4,27.45,24.25,21.28333333333333,326.0,17.008333333333336,55.23333333333333,8.433333333333334,34.010000000000005,10.7,15.03,69.42500000000001,22.657692307692304,79.6,27.7,37.85,52.2,90.3,79.1,42.05,19.35,30.0,96.1,92.6,14.0,52.70000000000001,11.92,24.5,7.759999999999999,10.400202429149797,17.2,14.725,185.0,281.5,21.4,9.13,25.575000000000006,8.390666666666668,9.263333333333334,14.15,14.976470588235294,6.785207156308853,16.8,47.3,110.0,14.064285714285715,62.7,74.3,21.505000000000006,66.17777777777778,11.066666666666668,37.75,59.1,118.0,36.8,50.2,8.39,49.75,71.0,82.3,83.39999999999998,487.625,466.0,365.0,379.5,90.2,32.9,218.0,278.5,15.05,129.5,144.5,90.2,200.5,47.6,90.4,37.65,31.6,26.016666666666666,64.975,80.98333333333333,62.80909090909092,84.1,23.0125,335.5,21.285833333333336,67.7,320.5,43.82575757575758,12.443181818181818,154.27777777777774,36.82336956521739,81.5741935483871,19.7,53.1,165.0,75.37142857142858,287.0,58.02,251.33333333333331,39.4,9.32,113.0,229.02083333333331,247.3,16.75,16.858333333333334,39.425,38.01086956521739,7.909423076923077,18.54230769230769,10.736666666666668,24.66666666666667,12.413636363636366,9.678333333333336,17.21785714285714,16.949999999999996,245.0,2995.0,113.4,9.7035,75.8,71.02857142857142,14.433333333333332,89.89999999999998,43.44642857142857
81.1,162.0,47.8,31.75,12.583333333333336,159.0,26.75,160.0,215.5,238.5,8.911666666666667,36.75,208.5,32.975,43.05,109.0,44.4,13.55,43.26666666666667,138.5,353.5,27.2,27.35,51.4,27.4625,24.2,21.25,326.25,17.041666666666668,55.3,8.44,34.0,10.75,15.046202531645573,69.42500000000001,22.65833333333333,79.6,27.65,37.846153846153854,52.2,90.3,79.2,42.05,19.35,29.9625,96.3,92.6157894736842,14.008333333333333,52.70000000000001,11.9,24.45,7.76,10.4,17.15,14.7,184.75,281.5,21.5,9.12,25.55,8.4,9.26,14.2,14.95,6.781396551724138,16.8,47.3,110.0,14.0625,62.6,74.3,21.5,66.12,11.1,37.75,59.1,117.6,36.85,50.3,8.39,49.75,70.9,82.21428571428571,83.4,485.0,466.0,365.0,379.25,90.2,32.9,218.0,278.5,15.05,130.0,145.0,90.2,200.0,47.55,90.5,37.64999999999999,31.552678571428572,26.0125,65.0,81.0,62.79999999999999,84.1,23.014705882352942,335.5,21.265,67.65,320.5,43.78709677419354,12.45,154.0,36.85,81.57407407407408,19.65,53.08181818181818,165.375,75.4,286.75,58.0,250.75,39.375,9.32,113.0,229.0,247.0,16.725,16.9,39.415789473684214,38.0,7.910000000000001,18.55,10.701339285714283,24.6875,12.403571428571427,9.679230769230767,17.201282051282053,16.9047619047619,245.0,3000.0,113.5,9.702380952380953,75.8,71.05,14.45,89.87826086956522,43.45
81.1,162.5,47.8,31.8,12.5875,159.5,26.75,160.0,215.5,238.5,8.92,36.75,208.25,32.975,43.06,108.5,44.4,13.55,43.25,138.5,354.5,27.15,27.35,51.4,27.45,24.25,21.28333333333333,326.0,17.0,55.23333333333333,8.433333333333334,34.010000000000005,10.735714285714286,15.05,69.42500000000001,22.65,79.6,27.7,37.85,52.2,90.3153846153846,79.2,42.05,19.35,30.0,96.3,92.69375,14.0,52.598507462686555,11.9,24.5,7.76,10.4,17.2,14.7,185.0,281.5,21.4,9.13,25.55,8.392857142857144,9.263333333333334,14.15,14.976470588235294,6.7848000000000015,16.847826086956523,47.3,110.0,14.1,62.7,74.3,21.49909090909091,66.1,11.075,37.71250000000001,59.11666666666667,118.0,36.8,50.2,8.385000000000002,49.75,70.9,82.3,83.4,487.625,466.0,365.0,379.5,90.2,32.9,218.0,278.5,15.075,129.5,144.5,90.2,200.5,47.55,90.5,37.65,31.575000000000006,26.0,64.87884615384615,80.92467532467533,62.8,84.1,23.0439393939394,335.3333333333333,21.266666666666666,67.6,320.5,43.73823529411764,12.443749999999998,154.04098360655738,36.84814814814815,81.52028985507245,19.65,53.1,165.46551724137933,75.4,287.0,58.0,250.5,39.4,9.31242105263158,113.0,229.0,247.33333333333331,16.75,16.9,39.43913043478261,38.04542124542125,7.918571428571428,18.525,10.72,24.684375,12.4,9.67952380952381,17.209999999999994,16.923684210526318,245.0,2995.0,113.5,9.70529411764706,75.78461538461538,71.1,14.433333333333332,89.87142857142858,43.46875
81.1,162.0,47.8,31.75,12.6,159.0,26.7,160.0,215.5,238.5,8.911666666666667,36.7,208.0,32.975,43.0,109.0,44.4,13.55,43.26666666666667,138.5,353.5,27.2,27.35,51.4,27.45,24.2,21.25,326.25,17.041666666666668,55.2,8.44,34.0,10.7,15.050000000000002,69.6,22.65,79.6,27.65,37.846153846153854,52.3,90.40714285714287,79.2,42.05,19.35,29.95,96.1,92.7,14.008333333333333,52.5375,11.9,24.45,7.76,10.4,17.15,14.742857142857142,184.17241379310346,281.5,21.5,9.125,25.55,8.4,9.26,14.2,14.95,6.7799999999999985,16.8,47.3,110.0,14.1,62.6,74.3,21.45,66.1,11.062500000000002,37.734375,59.1,117.5,36.85,50.2,8.38,49.8,71.0,82.04426229508195,83.4,485.0,466.0,365.0,379.0,90.2,32.9,218.0,277.5,15.05,130.0,144.5,90.15,200.0,47.55,90.5,37.65,31.600000000000005,26.008823529411764,64.86666666666667,80.9,62.8,84.01904761904763,23.05,335.5,21.3,67.55999999999999,320.5,43.66590909090909,12.432758620689654,154.0,36.82142857142857,81.59999999999998,19.7,53.08181818181818,165.0026455026455,75.30909090909091,286.5,58.0,250.5,39.4,9.319071038251366,112.5,229.16666666666663,247.0,16.73,16.9,39.4,38.05911214953271,7.914666666666666,18.51428571428571,10.747619047619047,24.685416666666665,12.407692307692306,9.675,17.20375939849624,16.94047619047619,245.0,2995.0,113.5,9.7,75.74000000000002,71.14999999999998,14.4,89.85,43.45
81.1,162.5,47.8,31.8,12.5875,159.5,26.70833333333333,160.20833333333334,215.5,238.5,8.92,36.75,208.5,32.975,43.0,108.5,44.4,13.55,43.25,138.5,354.5,27.15,27.35,51.39999999999999,27.466666666666665,24.25,21.25,326.0,17.05,55.23333333333333,8.44,34.04782608695652,10.71875,15.050467289719627,69.6,22.65,79.6,27.7,37.85,52.3,90.3153846153846,79.2,42.05,19.35,29.975,96.3,92.70000000000002,14.0,52.52142857142857,11.9,24.5,7.76,10.45,17.2,14.7,185.0,281.5,21.5,9.13,25.590000000000003,8.4,9.263333333333334,14.15,14.988888888888885,6.7804347826086975,16.8,47.275,110.0,14.09444444444444,62.7,74.26249999999997,21.45,66.1,11.1,37.73333333333333,59.1,117.5,36.8,50.2,8.385000000000002,49.8,71.0,82.0,83.40909090909092,487.625,466.0,365.0,379.5,90.2,32.9,218.0,278.5,15.05,129.5,144.5,90.2,200.5,47.55,90.5,37.65,31.600000000000005,25.99583333333333,64.9,80.93,62.738461538461536,83.94130434782609,23.04787234042553,335.0,21.300000000000004,67.57499999999999,320.5,43.61282051282051,12.45,154.0,36.803125,81.655,19.7,53.1,165.0263157894737,75.36666666666667,286.0,58.05,250.5,39.35833333333333,9.319905956112851,112.7,229.18,247.2,16.75,16.9,39.43333333333333,38.015476190476186,7.913157894736845,18.55,10.75,24.65,12.402000000000005,9.677999999999999,17.202205882352942,16.922784810126583,244.44444444444446,2995.0,113.08333333333331,9.701538461538462,75.85454545454544,71.08636363636364,14.449999999999998,89.83749999999998,43.45428571428572
81.1,162.0,47.8,31.75,12.6,159.0,26.725,160.125,215.5,238.5,8.917272727272726,36.70384615384615,208.0,32.975,43.0,109.0,44.35,13.55,43.26666666666667,138.5,353.5,27.2,27.35,51.4,27.45,24.2,21.25,326.25,17.05,55.2,8.44,34.05,10.7,15.05,69.6,22.65,79.6,27.7,37.85,52.4,90.5,79.2,42.05,19.35,29.95833333333333,96.1,92.7,14.008333333333333,52.6,11.95,24.5,7.76,10.4,17.15,14.7,184.1875,281.5,21.5,9.125,25.55,8.4,9.26,14.2,14.975,6.78,16.8,47.3,110.0,14.1,62.6,74.3,21.45,66.0,11.05,37.71250000000001,59.1,117.5,36.85,50.2,8.38,49.79999999999999,71.0,82.09,83.39285714285714,485.0,466.0,365.0,379.0,90.2,32.9,218.0,277.5,15.047058823529413,130.0,144.5,90.15,200.0,47.6,90.5,37.65,31.575000000000006,26.008823529411764,64.82,80.94000000000003,62.7,83.89999999999998,23.05,335.0,21.28125,67.6,320.5,43.6,12.426666666666668,154.0,36.8,81.61875,19.7,53.05,165.0,75.4,286.0,58.03333333333333,250.375,39.4,9.32,112.75,229.5,247.0,16.75,16.9,39.404545454545456,38.03125,7.91,18.507594936708863,10.713636363636363,24.678125,12.4,9.67991452991453,17.224528301886792,16.95,244.0,2995.0,113.25,9.701333333333332,75.8,71.0,14.45,89.81428571428572,43.45
81.1,162.5,47.8,31.75,12.5875,159.5,26.75,160.0,215.5,238.125,8.91,36.75,208.5,32.975,43.0,108.5,44.32,13.55,43.25,138.0,353.5,27.15,27.35,51.39999999999999,27.45,24.25,21.25,326.0,17.01875,55.23333333333333,8.44,34.04782608695652,10.716666666666667,15.082795698924727,69.6,22.65,79.6,27.7,37.85,52.4,90.5,79.15,42.05,19.35,29.97,96.3,92.58888888888887,14.0,52.54,11.9,24.5,7.76,10.45,17.15,14.7,185.0,281.5,21.5,9.13,25.55,8.392000000000001,9.263333333333334,14.15,14.95,6.781428571428571,16.8,47.271428571428565,110.0,14.063636363636364,62.7,74.2,21.45,65.98571428571428,11.1,37.75,59.1,117.5,36.8,50.2,8.39,49.825,70.89999999999998,82.10000000000002,83.4,487.625,466.0,365.0,379.5,90.2,32.9,218.0,278.0,15.0,129.5,144.5,90.2,200.5,47.55,90.6,37.65,31.575000000000006,25.95,64.80000000000001,80.93333333333331,62.7,83.9,23.010714285714283,335.0,21.3,67.55,320.0,43.57551020408163,12.417307692307695,154.0,36.82307692307693,81.64999999999998,19.7,53.1,164.89285714285714,75.4,286.0,58.0,250.5,39.35833333333333,9.329285714285717,112.5,229.0,247.0,16.7,16.900000000000002,39.41911764705883,38.00833333333333,7.911935483870968,18.50357142857143,10.75,24.652577319587632,12.400124378109453,9.679166666666667,17.21193181818182,16.95,244.0,2995.0,113.5,9.700344827586207,75.75,70.93333333333334,14.44,89.8090909090909,43.425
81.10000000000002,162.0,47.8,31.75,12.6,159.0,26.75,160.0,215.5,238.0,8.917272727272726,36.711111111111116,208.5,33.0,43.0,109.0,44.3,13.55,43.26666666666667,138.0,353.5,27.2,27.35,51.4,27.45,24.2,21.25,326.25,17.033333333333335,55.2,8.44,34.05833333333333,10.7,15.051212121212124,69.6,22.649999999999995,79.6,27.7,37.85,52.5,90.5,79.2,42.05,19.35,29.95,96.1,92.54,14.008333333333333,52.55833333333334,11.9,24.5,7.76,10.445535714285716,17.15,14.733333333333334,184.1875,281.5,21.5,9.12,25.55,8.390588235294116,9.27,14.2,14.975,6.773313609467454,16.8,47.3,110.0,14.1,62.6,74.2,21.46875,65.9,11.1,37.71,59.2,117.75,36.85,50.25,8.38,49.79999999999999,70.9,82.0,83.39090909090909,485.0,466.0,365.0,379.0,90.12857142857142,32.9,218.0,277.5,15.0,130.0,144.5,90.15,200.0,47.55,90.5,37.65,31.575000000000006,25.975,64.792,80.95714285714288,62.71739130434784,83.89999999999998,23.0375,335.0,21.290909090909096,67.5,320.5,43.52564102564103,12.429268292682927,154.16666666666666,36.83846153846153,81.69000000000003,19.7,53.1,164.9909090909091,75.4,286.0,58.04,250.91666666666663,39.4,9.334054054054056,113.0,229.5,247.14285714285717,16.75,16.9,39.40862068965517,38.002631578947366,7.9107142857142865,18.513636363636362,10.715384615384616,24.6703125,12.4,9.679999999999998,17.204545454545453,16.928666666666665,244.375,2995.0,113.25,9.701666666666666,75.7,70.9,14.45,89.84285714285713,43.41875
81.1,162.5,47.8,31.775,12.5875,159.5,26.75,160.0,215.5,238.25,8.919999999999998,36.75,208.5,32.975,43.0,108.5,44.29999999999999,13.55,43.25,138.0,353.5,27.15,27.35,51.39999999999999,27.48125,24.21666666666667,21.25,326.0,17.025000000000002,55.2,8.43,34.05,10.75,15.062149532710281,69.525,22.649999999999995,79.6,27.7,37.85,52.5,90.5,79.15,42.05,19.35,30.0,96.3,92.44761904761906,14.0,52.53333333333333,11.9,24.5,7.76,10.4,17.15,14.725,185.0,281.5,21.5,9.13,25.558333333333334,8.390454545454546,9.26,14.15,15.0,6.78,16.8,47.271428571428565,110.0,14.05,62.6,74.2,21.45,65.81052631578946,11.1,37.72000000000001,59.2,117.6,36.8,50.29333333333332,8.39,49.8,70.98125,81.89999999999998,83.3,487.625,466.0,365.0,379.5,90.0,32.9,218.0,278.0,15.0,129.5,144.5,90.2,200.5,47.6,90.6,37.7,31.56875,25.98333333333333,64.7,80.96000000000002,62.73333333333333,83.90000000000002,23.05,335.0,21.298863636363638,67.6,319.75,43.5179347826087,12.4325,154.0,36.855,81.68333333333334,19.7,53.1,165.0,75.39259259259259,286.5,58.0,251.0,39.35833333333333,9.340073529411764,112.8125,229.25,247.42857142857144,16.75,16.9,39.411111111111104,38.00833333333333,7.911132075471697,18.530434782608694,10.722222222222221,24.664,12.4,9.682,17.216216216216218,16.94782608695652,244.625,2995.0,113.5,9.70375,75.8,70.9095238095238,14.45,89.83846153846156,43.40416666666667
81.07142857142857,162.0,47.81666666666666,31.8,12.6,159.25,26.75,160.0,215.5,238.0,8.91,36.7,208.5,33.0,43.04999999999999,109.0,44.29999999999999,13.55,43.26666666666667,138.5,353.5,27.2,27.35,51.5,27.5,24.2,21.25,326.8333333333333,17.05,55.2,8.44,34.1,10.7,15.05730593607306,69.6,22.695945945945944,79.6,27.7,37.85,52.5,90.5,79.2,42.05,19.35,30.0,96.3,92.37297297297295,14.008333333333333,52.58333333333334,11.941666666666665,24.5,7.76,10.449999999999998,17.15,14.745614035087721,184.1875,281.5,21.5,9.12,25.600000000000005,8.397941176470589,9.265,14.2,15.0,6.788540145985402,16.8,47.3,110.5,14.1,62.6,74.2,21.5,65.8,11.1,37.72777777777778,59.18750000000001,118.0,36.85,50.3,8.385000000000002,49.825,71.0,81.91111111111111,83.35999999999999,485.0,466.0,365.0,379.0,90.01666666666668,32.9,218.0,278.5,15.0,130.0,145.0,90.15,200.5,47.55,90.5,37.71785714285714,31.61792452830189,26.002702702702702,64.76949152542372,81.0,62.932258064516134,84.0,23.091509433962266,335.0,21.300000000000004,67.6,320.5,43.57849462365592,12.448338870431895,154.5,36.92260273972603,81.68275862068965,19.7,53.10000000000001,165.41272727272727,75.4681818181818,286.65789473684214,58.072,251.92857142857144,39.39999999999999,9.35,112.98461538461538,229.5108695652174,247.5,16.75,16.9,39.4483870967742,38.05518518518518,7.919945355191258,18.55,10.75,24.700000000000006,12.446039603960395,9.69,17.248993288590604,16.95,245.35714285714286,2995.0,113.45833333333331,9.707818181818183,75.9357142857143,70.99272727272727,14.449999999999998,89.8941176470588,43.45
81.03333333333333,162.5,47.85,31.75,12.5875,159.5,26.75,160.0,215.5,238.25,8.91,36.7,208.5,32.975,43.02,108.5,44.29,13.55,43.25,138.0,353.5,27.15,27.35,51.39999999999999,27.45,24.21666666666667,21.25,326.0,17.05121951219512,55.2,8.43,34.0875,10.704545454545457,15.037218045112784,69.525,22.65833333333333,79.6,27.7,37.85,52.51000000000001,90.45,79.3,42.05,19.30283018867925,30.0,96.3,92.4,14.0,52.65500000000001,11.95,24.5,7.77,10.45,17.15,14.75,185.0,281.5,21.5,9.13,25.59861111111111,8.4,9.26,14.15,15.0,6.800000000000002,16.85,47.3,110.25,14.05,62.61428571428571,74.2,21.45833333333333,65.8,11.1,37.72000000000001,59.16,117.625,36.85,50.29375,8.39,49.8,71.0,82.2,83.2,487.625,466.0,365.5,379.5,90.0,32.85,218.0,278.0,15.0,129.5,144.5,90.2,200.0,47.6,90.6,37.7,31.65,26.00714285714286,64.69999999999999,80.97058823529412,63.0,84.0,23.05,335.0,21.300000000000004,67.6,319.75,43.66774193548387,12.45,154.5,36.93684210526316,81.7,19.7,53.02,165.0,75.48421052631579,287.1666666666667,58.1,251.33333333333331,39.4,9.343793103448276,112.95833333333331,230.0,247.5,16.75,16.9,39.43461538461538,38.05,7.913492063492062,18.55,10.75,24.685294117647057,12.416666666666664,9.69,17.244791666666668,16.905514705882357,245.5,3000.0,113.58333333333331,9.701379310344828,75.8,71.025,14.45,89.87777777777778,43.45000000000001
81.1,162.0,47.85,31.775,12.6,159.25,26.75,160.16666666666666,215.5,238.5,8.915555555555557,36.7,208.5,33.0,43.025,109.0,44.28333333333333,13.55,43.23333333333333,138.5,353.5,27.2,27.350000000000005,51.5,27.47142857142857,24.2,21.25,326.8333333333333,17.052380952380954,55.3,8.43,34.08541666666667,10.75,15.05,69.5,22.65833333333333,79.6,27.7,37.85,52.5,90.5,79.3,42.05,19.3,29.975,96.3,92.5,14.008333333333333,52.65,11.90294117647059,24.5,7.76,10.45,17.15,14.75,184.1875,281.5,21.5,9.12,25.561764705882357,8.4,9.265,14.2,15.0,6.8,16.8,47.3,110.16666666666669,14.1,62.6,74.2,21.5,65.8,11.09,37.75,59.20000000000001,118.0,36.85,50.29,8.385000000000002,49.8375,71.10000000000002,81.91111111111111,83.26666666666667,485.0,466.0,365.0,379.0,89.9,32.9,218.0,279.0,15.0,130.0,145.0,90.15,200.5,47.575,90.5,37.8,31.61666666666667,26.014285714285712,64.78999999999999,81.02,63.13750000000001,84.00588235294117,23.05,335.0,21.350000000000005,67.6,320.5,43.7,12.44090909090909,154.5,36.92857142857143,81.69999999999997,19.7,53.00251396648046,165.0,75.5,287.25,58.100000000000016,251.5,39.4,9.35,113.0,230.02884615384616,247.52777777777774,16.75,16.9,39.43768115942029,38.07692307692308,7.92,18.55,10.721621621621619,24.67272727272727,12.402631578947368,9.698888888888892,17.244578313253008,16.9421875,245.625,3003.333333333333,113.5,9.700857142857142,76.0,71.05999999999997,14.413333333333332,89.85,43.45
81.03333333333333,162.0,47.85000000000001,31.75,12.5875,159.0,26.75,160.5,215.5,238.5,8.91,36.75,208.5,32.9875,43.0,108.5,44.20000000000001,13.55,43.25,138.66666666666666,353.5,27.15,27.35,51.39999999999999,27.45,24.2,21.25,326.75,17.058823529411768,55.3,8.43,34.075,10.7,15.080879864636215,69.525,22.655555555555548,79.6,27.7,37.9,52.6,90.5,79.3,42.05,19.3,30.0,96.3,92.63809523809523,14.0,52.63333333333333,11.925,24.5,7.77,10.45,17.15,14.709375,185.0,281.5,21.5,9.13,25.55833333333333,8.4,9.2675,14.15,14.95,6.8003488372093015,16.85,47.3,110.25,14.1,62.6,74.2,21.475,65.8111111111111,11.1,37.8,59.2,118.0,36.816666666666656,50.284615384615385,8.39,49.85,71.1,82.3,83.2,487.0,465.5,365.5,379.5,89.9,32.85,218.0,278.75,15.0,129.5,144.5,90.1,200.5,47.55833333333334,90.6,37.81428571428571,31.629999999999995,26.05,64.975,81.07142857142857,63.1,84.00714285714284,23.05,334.5,21.35,67.57499999999999,319.75,43.71578947368422,12.440384615384614,154.5,36.925,81.66969696969697,19.707142857142856,53.0,165.16666666666666,75.5,287.0,58.16666666666666,251.66666666666663,39.4,9.34953488372093,112.5909090909091,230.80952380952382,248.0,16.75,16.9,39.42307692307692,38.052083333333336,7.913124999999999,18.550000000000004,10.75,24.7,12.409090909090908,9.694615384615384,17.21923076923077,16.95,245.5,3000.0,113.75,9.701111111111109,75.96666666666667,71.0125,14.43,89.86363636363637,43.48333333333333
81.1,162.0,47.79999999999999,31.775,12.6,159.5,26.75,160.5,215.5,238.5,8.912500000000003,36.7,208.5,32.98571428571429,43.0,109.0,44.2,13.55,43.23333333333333,138.5,353.5,27.2,27.350000000000005,51.5,27.435714285714287,24.25,21.25,326.8333333333333,17.05128205128205,55.3,8.429999999999998,34.075,10.75,15.081481481481482,69.5,22.65,79.6,27.7,37.85,52.56666666666666,90.5,79.3,42.05,19.25520833333333,29.95,96.3,92.66666666666669,14.008333333333333,52.6375,11.95,24.5,7.76,10.402651515151517,17.15,14.733333333333334,184.1875,281.5,21.5,9.12,25.55,8.39,9.27,14.2,15.0,6.8,16.8,47.3,110.16666666666669,14.1,62.6,74.2,21.45,65.81333333333333,11.1,37.75,59.1,118.0,36.84375000000001,50.3,8.38,49.80416666666667,71.1,81.91111111111111,83.3,485.0,465.5,365.0,379.0,89.9,32.85,218.0,278.5,15.0,130.0,145.0,90.15,200.5,47.6,90.5,37.8,31.61666666666667,26.0125,65.0,81.005,63.10000000000001,84.01666666666667,23.021428571428572,335.0,21.33913043478261,67.6,320.5,43.73823529411765,12.443181818181815,154.5,36.92272727272727,81.61724137931033,19.75,53.0,165.0,75.46666666666667,287.25,58.1,251.5,39.4,9.356511627906977,113.0,230.775,248.0,16.75,16.9,39.425,38.05,7.910120481927709,18.55,10.75,24.657142857142862,12.4,9.69,17.215384615384615,16.95,245.5,3003.333333333333,113.5,9.70346153846154,76.0,71.0,14.45,89.86666666666667,43.45
81.03333333333333,162.0,47.85000000000001,31.75,12.566666666666668,159.0,26.75,160.5,215.5,238.5,8.917,36.75,208.75,33.0,43.025,108.5,44.20000000000001,13.55,43.25,138.5,353.5,27.15,27.35,51.39999999999999,27.44090909090909,24.2,21.25,327.25,17.048571428571428,55.3,8.43,34.05833333333333,10.7,15.093253968253968,69.525,22.649999999999995,79.6,27.7,37.9,52.6,90.5,79.3,42.05,19.25,29.98333333333333,96.3,92.6375,14.0,52.61875000000001,11.9,24.5,7.76,10.4,17.15,14.7375,185.0,281.5,21.5,9.13,25.55,8.390909090909092,9.26,14.15,14.95,6.8039999999999985,16.85,47.3,110.25,14.1,62.6,74.3,21.45,65.8,11.1,37.76000000000001,59.2,117.5,36.816666666666656,50.3,8.389999999999999,49.8,71.11999999999998,82.3,83.23333333333333,487.0,465.5,365.5,379.5,89.9,32.85,218.0,278.6666666666667,15.0,129.5,144.5,90.2,200.5,47.55833333333334,90.6,37.8,31.649999999999995,26.0,64.975,80.98,63.10000000000001,84.0,23.04655172413793,334.5,21.350000000000005,67.6,319.75,43.75,12.428571428571427,154.5,36.92692307692308,81.64285714285714,19.70859375,53.0,165.0,75.5,287.5,58.1,252.0,39.4,9.358846153846157,113.0,230.88888888888889,247.875,16.75,16.900000000000002,39.409615384615385,38.0529411764706,7.913333333333334,18.550000000000004,10.730555555555554,24.682142857142853,12.41,9.7,17.210810810810813,16.905,245.5,3000.0,113.5,9.701666666666668,76.0,71.0,14.45,89.8142857142857,43.5
81.1,162.0,47.85,31.8,12.6,159.5,26.75,160.5,215.5,239.0,8.91,36.725,208.5,32.98571428571429,43.04285714285713,109.0,44.18000000000001,13.55,43.2,138.5,353.5,27.15,27.350000000000005,51.4,27.4375,24.25,21.3,326.8333333333333,17.1,55.2,8.43,34.05,10.7,15.05483870967742,69.6,22.65,79.6,27.7,37.85,52.56666666666666,90.5,79.2,42.05,19.25,29.9875,96.3,92.57142857142857,14.008333333333333,52.7,11.9,24.5,7.76,10.396202531645569,17.15,14.7,184.1875,281.5,21.5,9.12,25.566666666666666,8.4,9.27,14.2,15.0,6.806666666666667,16.8,47.3,110.0,14.1,62.6,74.2,21.46,65.8,11.1,37.785714285714285,59.1,118.0,36.84375000000001,50.285714285714285,8.38,49.85,71.1,82.4,83.2,487.0,465.5,365.0,379.0,89.90000000000002,32.85,218.0,278.5,15.0,130.0,144.5,90.15,200.5,47.6,90.5,37.8,31.63125,26.0,64.9,80.95,63.1,84.0,23.017857142857146,334.5,21.3,67.55,320.5,43.75,12.444047619047616,154.5,36.90526315789472,81.65454545454546,19.72,53.0,165.0,75.5,287.25,58.1,252.41666666666663,39.4,9.357000000000001,112.625,230.29702970297032,248.0,16.75,16.9,39.44166666666667,38.05,7.909999999999998,18.55,10.71,24.68333333333333,12.4,9.69,17.201249999999998,16.94375,244.83333333333331,3003.333333333333,113.75,9.7,76.0,71.0,14.449999999999998,89.79999999999998,43.45000000000001
81.03333333333333,162.0,47.85000000000001,31.75,12.566666666666668,159.0,26.7,160.83333333333334,215.5,239.0,8.91,36.75,208.75,33.0,43.0,108.5,44.15,13.55,43.2,138.5,353.5,27.15,27.35,51.48,27.4,24.2,21.3,327.25,17.048571428571428,55.25,8.43,34.05833333333333,10.711111111111112,15.057000000000002,69.525,22.649999999999995,79.6,27.7,37.9,52.6,90.5,79.3,42.05,19.275,30.0,96.3,92.56666666666666,14.05,52.61333333333334,11.9,24.45,7.765,10.4,17.15,14.746875,185.0,281.5,21.5,9.13,25.55,8.390909090909092,9.26,14.15,14.988888888888885,6.8,16.8,47.3,110.25,14.1,62.6,74.3,21.45,65.79130434782608,11.1,37.75,59.2,117.5,36.816666666666656,50.3,8.389999999999999,49.85,71.1,82.4,83.2,487.0,465.5,365.5,379.5,89.9,32.85,218.0,278.6666666666667,15.0,129.5,144.5,90.2,200.5,47.6,90.6,37.8,31.6,26.0,64.90666666666668,81.0,63.0,84.0,23.016666666666666,335.0,21.317500000000006,67.6,320.5,43.73939393939394,12.45,154.0,36.92307692307692,81.61290322580642,19.707692307692305,53.0,165.44444444444446,75.5,287.0,58.1,252.5,39.4,9.356949152542374,112.95,229.54166666666663,247.875,16.75,16.9,39.41016949152542,38.05,7.909999999999998,18.524074074074075,10.75,24.7,12.4,9.69,17.209374999999998,16.936,244.5,3005.0,113.5,9.7,75.9,71.0,14.449999999999998,89.83749999999998,43.5
81.1,162.0,47.85,31.75,12.6,159.5,26.75,160.5,215.5,239.0,8.910851063829787,36.7,208.5,32.98571428571429,43.0,109.0,44.15,13.55,43.2,138.5,353.5,27.15,27.350000000000005,51.4,27.425,24.225,21.3,326.8333333333333,17.1,55.2,8.43,34.05,10.71875,15.095370370370366,69.6,22.67,79.6,27.7,37.9,52.56666666666666,90.5,79.2,42.05,19.25,30.0,96.1,92.58461538461539,14.008333333333333,52.65,11.9,24.45,7.76,10.396202531645569,17.15,14.725,184.1875,281.5,21.5,9.12,25.55,8.4,9.27,14.2,15.0,6.806923076923077,16.8,47.3,110.5,14.1,62.6,74.2,21.46,65.80000000000001,11.1,37.790909090909096,59.1,118.0,36.85,50.26666666666667,8.39,49.85,71.07692307692308,82.4,83.2,487.0,465.5,365.0,379.0,89.85,32.85,218.0,278.0,15.0,130.0,144.5,90.15,200.5,47.55,90.5,37.8,31.649999999999995,26.0,64.92,80.925,62.9,84.0,23.0,334.5,21.3,67.6,320.5,43.7,12.45,154.5,36.93571428571429,81.68888888888887,19.704545454545453,53.0,165.0,75.54374999999997,287.0,58.18000000000001,252.75,39.35,9.357272727272726,113.0,229.33,247.625,16.75,16.900000000000002,39.4,38.04999999999999,7.910526315789474,18.53684210526316,10.7,24.684615384615388,12.4,9.680833333333334,17.233333333333334,16.916129032258066,244.5,3003.333333333333,113.75,9.699705882352944,76.0,71.0047619047619,14.421428571428569,89.7972972972973,43.5
