83.8,45.18484848484849,31.6,14.2,192.5,27.66666666666667,123.0,229.0,181.2,8.869,36.13181818181818,194.5,33.3,46.3,122.0,53.5,16.05,41.3,139.5,385.0,29.9,49.5,30.9,21.85,22.15,379.0,20.81,20.132142857142856,54.89999999999999,9.653333333333332,33.0,10.75,12.3,22.971875,73.8,32.3,35.95,44.7,81.9,72.1,45.79999999999999,27.5,27.012500000000006,100.83333333333331,99.50716845878135,14.25,39.45769230769231,13.843406593406591,30.42272727272727,9.800883534136547,11.834782608695653,21.314416058394162,18.33721590909091,211.5,205.0,21.8,9.32,24.625,8.43,9.761666666666663,15.05,17.130000000000006,6.825714285714287,17.825000000000006,60.0,135.5,16.85,59.0,76.85,20.822950819672133,79.80000000000003,11.7,34.1,304.1666666666667,79.2,174.0,35.59375,58.15000000000001,9.09,68.75,69.4,87.82499999999997,84.12142857142855,488.5,361.0,423.5,359.5,115.20833333333331,34.05,211.5,235.0,16.125,174.0,155.0,92.6,213.5,40.8,82.6,45.79999999999999,30.67,29.33571428571429,57.5,80.2375,66.925,79.4,28.0,403.5,22.6,58.45,348.5,240.5,36.52,13.298148148148151,139.66666666666666,37.58750000000001,82.1,49.9875,151.33333333333334,71.1,274.5,56.99166666666667,236.625,42.04285714285713,9.062564102564103,105.3846153846154,237.0,271.0588235294117,16.55,15.8125,41.5,39.930952380952384,8.319999999999999,18.168181818181818,11.900302114803624,22.93,11.553571428571427,9.55,16.791666666666668,15.866666666666667,226.0,2597.051282051282,102.33333333333331,10.410416666666666,70.11999999999999,79.2,14.4,88.76666666666668,42.0
83.8,45.17608695652174,31.600000000000005,14.2,192.5,27.68333333333333,122.83333333333331,229.0,180.5,8.87,36.1,194.5,33.3,46.275,122.0,53.40454545454545,16.05,41.45,139.0,385.0,29.9,49.4,30.9,21.8,22.149999999999995,379.5,20.844,20.1,54.86666666666667,9.65,33.00588235294118,10.75,12.3,22.95,73.8,32.3,35.975,44.65,81.8,72.1,45.79,27.505555555555553,27.0,100.5,99.31647058823528,14.266666666666666,39.45,13.8,30.399999999999995,9.788382352941175,11.819230769230769,21.298013245033108,18.347783251231533,211.5,205.5,21.8,9.31,24.6,8.418939393939393,9.76,15.05,17.1125,6.820129310344827,17.822222222222226,60.03333333333333,135.33333333333334,16.8,58.98333333333333,76.9,20.80123762376238,79.96022727272727,11.7,34.05,304.0,79.15,174.5,35.61666666666667,58.1,9.09,68.7,69.41,87.73846153846155,84.1,487.5,359.5,422.25,359.25,115.25,34.1,213.5,234.25,16.1,174.0,155.0,92.6,213.625,40.8,82.60000000000002,45.75,30.653125,29.303571428571434,57.4,80.21904761904761,66.85,79.31764705882355,28.02023809523809,403.16666666666674,22.578225806451613,58.4,348.5,240.0,36.5,13.243515589697244,139.75,37.6,82.14,49.975,151.3125,71.05999999999997,274.5,56.96666666666667,236.75,42.005,9.063797468354432,105.11111111111113,236.5,270.9,16.504166666666666,15.810975609756095,41.48586956521739,39.90520833333333,8.32,18.150135501355013,11.918902439024391,22.91558219178082,11.548958333333333,9.548522727272726,16.755813953488367,15.888235294117651,225.5,2588.5714285714284,102.0,10.401764705882352,70.14999999999999,79.2,14.35,88.6,41.95
83.9,45.16071428571429,31.6,14.2,192.5,27.65,123.0,229.0,180.5,8.869444444444444,36.1235294117647,194.5,33.3,46.3,122.0,53.425,16.05,41.3,139.5,385.0,29.9,49.6,30.9,21.85,22.15,379.0,20.825,20.133333333333333,54.7,9.65,33.0375,10.75,12.316666666666668,22.950396825396822,73.8,32.266666666666666,35.9,44.61428571428571,81.8,72.1,45.79999999999999,27.462045454545454,27.05,100.5,99.33939393939394,14.25,39.453125,13.800000000000002,30.35,9.760621468926557,11.803012048192773,21.26268656716418,18.322093023255814,211.5,205.0,21.8,9.32,24.584507042253517,8.43,9.761666666666663,15.05,17.125,6.827692307692307,17.825000000000006,60.0,135.5,16.8,59.0,76.82307692307691,20.75,79.93950617283951,11.742105263157894,34.1,303.625,79.2,174.5,35.6,58.16666666666666,9.09,68.60000000000001,69.40555555555557,87.8,84.08695652173913,488.5,361.0,423.5,359.5,115.5,34.05,211.5,234.0,16.1,174.0,154.5,92.6,213.0,40.8,82.7,45.75952380952381,30.65,29.301785714285717,57.4,80.22,66.85555555555554,79.32333333333331,28.0484375,403.5,22.575490196078434,58.45,348.5,240.0,36.55,13.240625,139.64285714285714,37.583333333333336,82.12,49.99431818181818,151.19354838709674,71.02222222222224,274.55,56.9,237.0,42.025,9.06,105.2,236.5,270.48,16.55,15.796666666666667,41.45769230769231,39.8987012987013,8.31,18.1,11.917567567567568,22.91666666666667,11.5,9.549166666666666,16.75,15.85,226.0,2586.6666666666665,102.5,10.4,70.2,79.2,14.4,88.7,41.89814814814815
83.8,45.14999999999999,31.600000000000005,14.2,192.5,27.675,123.0,229.0,180.5,8.876176470588236,36.142857142857146,194.5,33.3,46.26666666666667,122.0,53.29473684210527,16.05,41.45,139.5,384.5,29.9,49.5,30.9,21.8,22.149999999999995,378.75,20.84565217391305,20.105,54.86666666666667,9.65,33.041666666666664,10.75,12.300000000000002,22.95078125,73.8,32.25,35.975,44.65,81.80000000000003,72.1,45.79999999999999,27.4,27.042857142857148,100.5,99.58219895287957,14.266666666666666,39.46666666666667,13.848908296943232,30.295535714285716,9.731758241758245,11.8,21.245263157894737,18.342816091954024,211.5,205.5,21.8,9.31,24.59,8.420645161290324,9.765,15.05,17.15,6.824166666666668,17.822222222222226,60.0,135.5,16.8125,58.9,76.9,20.728,79.8875,11.75,34.05,303.5,79.2,174.5,35.50128205128205,58.20000000000001,9.08,68.6,69.41,87.73846153846155,84.14285714285714,487.5,359.5,423.5,359.5,115.5,34.1,213.5,234.25,16.1,174.0,155.0,92.6,213.625,40.8,82.60000000000002,45.76666666666667,30.645,29.275,57.4,80.19718309859155,66.85000000000001,79.35652173913044,28.036363636363635,403.0,22.5530612244898,58.4,348.5,240.0,36.54,13.223333333333333,140.0,37.6,82.1659090909091,49.95,151.1315789473684,71.05999999999997,274.5,56.92,236.75,42.02868852459017,9.057142857142855,105.07692307692308,236.5,270.0357142857143,16.5,15.770238095238097,41.47722222222222,39.85508474576271,8.31053846153846,18.100000000000005,11.903658536585365,22.9075,11.5,9.542352941176473,16.75,15.860869565217389,226.0,2593.333333333333,102.08333333333331,10.4,70.11999999999999,79.2,14.35,88.6,41.83636363636364
83.8,45.15,31.6,14.2,192.0,27.65,122.8,229.0,180.5,8.868125,36.13333333333333,194.5,33.3,46.3,122.0,53.16363636363636,16.05,41.4125,139.5,384.5,29.9,49.6,30.9,21.8,22.15,378.8,20.85,20.146875,54.7,9.642857142857142,33.00833333333333,10.75,12.307142857142859,22.927142857142854,73.8,32.266666666666666,35.925,44.65,81.8,72.1,45.8,27.381626506024094,27.031578947368413,100.5,99.62962962962963,14.25,39.49736842105264,13.825,30.275,9.753170731707316,11.800000000000002,21.280612244897963,18.374468085106386,211.5,205.0,21.85,9.32,24.550000000000004,8.43,9.763333333333334,15.05,17.125,6.814867256637168,17.81428571428571,60.0,135.25,16.85,58.9,76.82307692307691,20.701538461538465,79.78823529411765,11.75,34.05,303.5,79.18,174.5,35.361111111111114,58.2,9.08,68.6,69.41428571428573,87.81666666666666,84.13333333333333,488.5,361.25,423.0,359.5,115.5,34.05,211.5,234.0,16.1,174.0,155.0,92.6,213.0,40.8,82.7,45.79999999999999,30.631818181818186,29.25555555555556,57.4,80.1846153846154,66.86,79.33478260869566,28.0148275862069,403.5,22.55478260869565,58.4,348.5,239.0,36.5,13.199999999999998,139.5,37.575,82.10153846153845,50.0,151.1818181818182,71.0,274.5,57.0,236.5,42.00714285714285,9.05,105.04545454545456,236.5,270.0,16.55,15.795000000000002,41.48155339805825,39.89130434782608,8.305049504950496,18.104166666666668,11.906593406593409,22.9,11.550000000000002,9.549411764705884,16.75,15.865384615384615,225.5,2587.5,102.08333333333331,10.396296296296297,70.1,79.25,14.4,88.7,41.81219512195122
83.8,45.12023809523809,31.600000000000005,14.15,192.375,27.62,122.75,229.0,180.0,8.858620689655174,36.125,194.0,33.3,46.26666666666667,122.0,53.1,16.05,41.45,139.5,384.5,29.9,49.4,30.9,21.85,22.15,378.0,20.8,20.103571428571428,54.86666666666667,9.643846153846154,33.0,10.75,12.302941176470588,22.948076923076922,73.8,32.225,35.975,44.6,81.8,72.1,45.8,27.386549707602338,27.0,100.75,99.8,14.3,39.45,13.80127118644068,30.25,9.74588785046729,11.75,21.28081081081081,18.376845637583894,211.5,205.5,21.8,9.31,24.55121951219512,8.420645161290324,9.765,15.05,17.15,6.81,17.822222222222226,59.96052631578947,135.0,16.8,58.9,76.9,20.70833333333333,79.61018518518519,11.75,34.05,303.5,79.2,174.5,35.50128205128205,58.2,9.06,68.6,69.41,87.8,84.18333333333334,487.5,361.5,424.75,359.5,115.0,34.1,213.5,234.25,16.1,174.0,155.0,92.6,213.625,40.8,82.60000000000002,45.79999999999999,30.65,29.25,57.4,80.1,66.89999999999999,79.25999999999998,27.98392857142857,402.5,22.55,58.40000000000001,348.5,240.0,36.54,13.2,139.5,37.6,82.06408450704224,50.0,151.28333333333333,71.01538461538463,274.3333333333333,56.977777777777774,236.5,42.0125,9.050512820512822,105.05,236.5,270.0,16.55,15.770238095238097,41.44691176470588,39.85042735042735,8.3001062215478,18.125,11.917567567567566,22.9,11.5,9.540555555555557,16.75,15.85,226.0,2592.222222222222,102.0,10.4,70.0,79.22,14.4,88.69999999999997,41.8
83.8,45.10590909090909,31.6,14.15,192.0,27.7,122.75,229.0,180.5,8.85,36.14791666666667,194.25,33.3,46.3,122.0,53.021875,16.05,41.45,139.5,384.5,29.8,49.6,30.94,21.8,22.100000000000005,378.0,20.83333333333333,20.1,54.7,9.641176470588237,33.0,10.7,12.303846153846154,22.950000000000006,73.8,32.25,35.9,44.61000000000001,81.8,72.1,45.8,27.37592592592593,27.05,100.5,99.83513513513512,14.25,39.46785714285715,13.815217391304348,30.2,9.750875912408759,11.761538461538462,21.326179245283026,18.34,211.5,205.0,21.8,9.303333333333336,24.550000000000004,8.419999999999998,9.761666666666663,15.05,17.14333333333333,6.8100000000000005,17.81428571428571,59.83333333333333,135.0,16.805434782608696,58.9,76.9,20.679435483870968,79.4382978723404,11.75,34.05,303.5,79.2,174.58333333333337,35.35,58.2,9.061538461538463,68.50281690140845,69.41428571428573,87.71666666666665,84.16,488.5,361.25,427.3684210526316,359.66666666666674,115.5,34.05,211.5,234.0,16.1,174.0,154.75,92.6,213.0,40.8,82.7,45.75,30.65,29.25,57.33333333333332,80.1,66.81428571428572,79.28999999999998,27.95,403.5,22.515,58.3,348.5,239.0,36.525,13.205445544554456,139.61111111111111,37.575,81.90285714285716,49.95,151.22,71.0,274.0,56.99,236.0,42.0,9.05,105.1,236.5,270.01851851851853,16.50294117647059,15.761363636363635,41.39120879120878,39.85,8.301578947368421,18.13823529411765,11.894871794871795,22.860000000000007,11.515217391304347,9.55,16.70337078651685,15.858536585365856,225.5,2598.5714285714284,102.16666666666669,10.4,70.1,79.22,14.35,88.7,41.8
83.8,45.055232558139544,31.55833333333333,14.15,192.5,27.62,122.5,229.0,180.0,8.849999999999998,36.125,194.5,33.3,46.3,122.0,52.86666666666667,16.05,41.45,139.5,384.5,29.9,49.4,30.9,21.806,22.15,377.75,20.80979020979021,20.1,54.86666666666667,9.638589743589742,33.0,10.7,12.3,22.959375,73.8,32.2,35.975,44.60000000000001,81.8,72.1,45.825,27.38636363636364,27.0,100.5,99.93092783505156,14.3,39.45555555555556,13.800000000000002,30.23684210526316,9.743316062176168,11.796511627906975,21.329020979020978,18.29642857142857,211.5,205.5,21.8,9.31,24.55,8.42,9.765,15.05,17.15,6.8032258064516125,17.822222222222226,59.84,135.0,16.75,58.9,76.9,20.600840336134453,79.17191011235956,11.736111111111109,34.05,303.1666666666667,79.1,175.0,35.35,58.2,9.06,68.4,69.41,87.6,84.1,487.5,361.5,428.5,359.65,115.5,34.1,213.5,234.0,16.1,174.0,155.0,92.6,212.5,40.8,82.7,45.75,30.606896551724137,29.252631578947373,57.325,80.1,66.81500000000001,79.26,27.95,402.71428571428567,22.5,58.29999999999999,348.5,240.0,36.5,13.241891891891889,140.0,37.575,81.92631578947369,49.95,151.2,71.0,274.25,56.914285714285704,236.5,41.95606060606061,9.04683257918552,105.04545454545456,235.8243243243243,270.0,16.50263157894737,15.8,41.314383561643844,39.85,8.3,18.14482758620689,11.854545454545455,22.855882352941176,11.5,9.55,16.7,15.882142857142856,225.83333333333331,2601.0,102.07142857142857,10.4,70.07640449438202,79.2,14.35,88.73333333333332,41.8
83.7,45.0,31.6,14.15,192.28571428571428,27.7,122.4090909090909,229.0,180.5,8.848333333333333,36.1,194.5,33.3,46.28518518518518,122.33333333333331,52.9,16.05,41.35,139.5,384.5,29.8,49.38181818181818,30.94,21.8,22.1,377.5,20.79866310160428,20.08736842105263,54.7,9.631527777777778,32.975,10.7,12.2525,22.994444444444447,73.9,32.2,35.925,44.6074074074074,81.8,72.3,45.8,27.4,27.09756097560976,100.5,99.97788461538461,14.25,39.45000000000001,13.75,30.22777777777777,9.740767441860466,11.75,21.297619047619047,18.3,211.5,205.0,21.8,9.303333333333336,24.550000000000004,8.419999999999998,9.761764705882351,15.05,17.15,6.800285714285714,17.81428571428571,59.9,135.0,16.805434782608696,58.9,77.0,20.620270270270268,79.12837837837837,11.75,34.05,303.0,78.98,174.58333333333337,35.28749999999999,58.20000000000001,9.050555555555556,68.32105263157894,69.41428571428573,87.5,84.0,488.5,361.0,428.0,360.0,115.5,34.1,211.5,234.0,16.1,174.0,154.5,92.6,212.9375,40.8,82.7,45.75,30.5842105263158,29.21551724137931,57.4,80.14,66.88,79.26666666666667,27.950000000000006,402.0,22.502631578947373,58.375,348.5,238.75,36.525,13.2,139.61111111111111,37.56999999999999,81.89999999999998,49.99705882352941,151.11764705882354,71.0,274.0,56.9,236.0,41.95,9.04,105.25,235.3448275862069,270.0,16.50294117647059,15.761538461538462,41.30625,39.8,8.3,18.147916666666664,11.900000000000002,22.9,11.512857142857143,9.54,16.70625,15.85,225.5,2605.0,102.35294117647058,10.364705882352943,70.0,79.2,14.4,88.7,41.79
83.7,44.991772151898736,31.55,14.15,192.375,27.55,122.5,229.0,180.0,8.84,36.1,194.41666666666663,33.25,46.3,122.0,52.8375,16.05,41.45,139.31034482758622,384.5,29.9,49.45,30.9,21.8,22.15,377.25,20.766393442622952,20.075000000000006,54.7,9.62064417177914,32.95,10.699999999999998,12.253125,22.98125,74.0,32.23275862068966,35.975,44.6,81.8,72.2,45.8,27.4,27.0,100.5,100.0894736842105,14.25,39.45,13.76315789473684,30.21333333333333,9.74,11.75,21.28863636363636,18.3,211.5,205.5,21.8,9.31,24.537000000000006,8.42,9.76,15.0,17.1,6.802558139534884,17.8,59.8,135.0,16.75,58.8,76.9,20.630357142857143,79.232,11.699999999999998,34.0,303.0,78.88333333333334,175.0,35.25,58.2,9.06,68.29999999999998,69.4,87.55,83.95135135135135,487.5,361.5,428.5,359.65,115.5,34.1,213.5,234.25,16.100000000000005,174.0,155.0,92.6,213.0,40.8,82.7,45.755263157894746,30.546226415094342,29.266666666666666,57.353846153846156,80.14,66.83333333333333,79.25,27.885365853658534,402.0,22.501764705882355,58.4,348.5,238.5,36.5,13.208571428571426,140.0,37.57272727272728,81.9,49.95,151.30882352941177,71.0,274.25,56.975,236.5,41.95,9.04,105.1818181818182,235.0,270.0,16.533333333333335,15.8,41.3,39.8,8.3,18.13928571428571,11.888235294117651,22.8725,11.5,9.54,16.73125,15.858333333333334,225.83333333333331,2597.368421052632,102.25,10.4,70.00357142857142,79.18717948717949,14.36875,88.80487804878048,41.7875
83.73333333333333,44.96041666666667,31.55,14.15,192.125,27.55454545454546,122.25,229.0,180.0,8.834473684210526,36.141666666666666,194.5,33.266666666666666,46.25,122.5,52.8625,16.05,41.35,139.5,384.0,29.8,49.3,30.95,21.8,22.1,377.5,20.7875,20.05,54.7,9.62,32.975,10.7,12.3,22.95,73.9,32.25,35.916666666666664,44.578571428571436,81.725,72.3,45.764285714285705,27.3984375,27.08333333333333,100.5,99.97764705882355,14.3,39.45,13.756521739130434,30.16666666666667,9.73719512195122,11.75,21.21654135338346,18.254761904761907,211.5,205.0,21.8,9.303333333333336,24.5,8.419999999999998,9.761764705882351,14.95,17.15,6.8,17.81428571428571,59.8875,135.0,16.794444444444444,58.9,77.0,20.65,79.5,11.732758620689655,34.1,303.0,78.82857142857142,174.58333333333337,35.21,58.20000000000001,9.0575,68.3,69.4,87.6,83.75833333333334,488.5,361.0,427.0,359.75,115.5,34.1,211.5,234.0,16.103125000000002,173.5,154.5,92.5,212.9375,40.8,82.7,45.70000000000001,30.508333333333336,29.21666666666667,57.35,80.1,66.84,79.25,27.809615384615388,401.5,22.50163043478261,58.375,348.5,238.75,36.55,13.201776649746193,139.7,37.56785714285714,81.9,50.0,151.25,70.975,274.0,56.975,236.0,41.93076923076923,9.030106382978722,105.2,234.9375,270.125,16.5,15.75,41.29222222222222,39.81818181818182,8.3,18.11164383561644,11.859999999999998,22.870000000000005,11.504000000000001,9.541666666666666,16.711111111111116,15.879166666666668,225.5,2597.5,102.08333333333331,10.399193548387096,70.025,79.0962962962963,14.35,88.88000000000002,41.75
83.64999999999998,44.95,31.49791666666667,14.15,191.58333333333331,27.65,122.5,229.125,180.0,8.829999999999998,36.15,194.5,33.25,46.25,122.0,52.98181818181818,16.05,41.35,139.5,383.0,29.9,49.45,30.9,21.75,22.149999999999995,377.0,20.754545454545454,20.05,54.7,9.62,32.95,10.7,12.288888888888891,22.96,74.0,32.23275862068966,35.95,44.55,81.70000000000002,72.2,45.8,27.4,27.0875,100.5,99.80348837209299,14.25,39.42916666666667,13.75,30.1,9.732568807339455,11.75,21.178108108108106,18.28333333333333,211.5,205.5,21.8,9.31,24.5,8.43,9.76,15.0,17.125,6.800476190476191,17.8,59.86666666666667,135.0,16.75,58.9,76.9,20.62727272727273,79.43953488372094,11.75,34.0,303.0,78.8,175.0,35.2,58.11666666666667,9.06,68.29999999999998,69.4,87.60000000000002,83.65,487.5,361.5,427.0,359.5,115.5,34.1,213.5,234.25,16.100000000000005,173.5,155.0,92.5,213.0,40.75714285714286,82.6,45.711111111111116,30.506410256410252,29.25,57.36666666666667,80.0975,66.89999999999999,79.3,27.743502824858762,402.0,22.5,58.4,348.5,238.5,36.525,13.2,139.54545454545453,37.57,81.80909090909091,49.96666666666667,151.07575757575756,70.89166666666667,274.5,56.975,236.0,41.887903225806454,9.03,105.05555555555556,234.5909090909091,270.0,16.509999999999998,15.75,41.25746268656715,39.79634146341464,8.293,18.1375,11.888235294117651,22.88888888888889,11.5,9.542857142857144,16.700591715976337,15.85,226.0,2597.368421052632,102.08333333333331,10.4,70.06666666666666,79.18717948717949,14.3625,88.86666666666667,41.75
83.60000000000002,44.925,31.45,14.15,191.0,27.55454545454546,122.0,229.0,180.0,8.83,36.13275862068965,194.5,33.266666666666666,46.23214285714285,122.5,52.9,16.05,41.35,139.5,383.0,29.85,49.3,30.85,21.8,22.1,377.5,20.8,20.05,54.7,9.610517241379311,32.973076923076924,10.7,12.3,22.95,73.9,32.25,35.875,44.55384615384616,81.68571428571428,72.3,45.7,27.39,27.15,100.5,99.6,14.25,39.40217391304348,13.751020408163265,30.105263157894736,9.720158730158731,11.75,21.14078947368421,18.242378048780488,211.5,205.0,21.8,9.303333333333336,24.50454545454545,8.419999999999998,9.761764705882351,14.95,17.1,6.800000000000002,17.805696202531646,59.8,135.0,16.8,58.9,76.97647058823529,20.607692307692307,79.25555555555556,11.7,34.1,303.0,78.76875000000003,174.5,35.16111111111111,58.14285714285714,9.06,68.2,69.41428571428573,87.53333333333335,83.6,491.0,361.5,427.0,359.16666666666674,115.5,34.1,211.5,234.0,16.15,173.6,154.5,92.5,213.0,40.75,82.5,45.70208333333334,30.5,29.25,57.30185185185184,80.0,66.90714285714286,79.4,27.62239583333333,401.5,22.5,58.375,348.5,238.75,36.55,13.2,139.5,37.55,81.82894736842105,49.99500000000001,151.04444444444445,70.8,274.0,56.99,235.5,41.85192307692308,9.02137026239067,105.25,234.5,270.0,16.5,15.8,41.2,39.727941176470594,8.290069686411151,18.115,11.898717948717946,22.88461538461538,11.55,9.542857142857144,16.73888888888889,15.856578947368419,225.5,2600.0,102.5,10.36296296296296,70.05,79.0,14.366666666666667,88.89722222222224,41.75
83.50526315789473,44.8825,31.442857142857147,14.15,191.0,27.65,122.0,229.125,180.0,8.832631578947368,36.1,194.5,33.25,46.2,122.0,52.925,16.05,41.35,139.5,383.0,29.850000000000005,49.3,30.85,21.8,22.1,377.0,20.75,20.057894736842105,54.66666666666666,9.62,32.95,10.70137614678899,12.320454545454545,22.953125,74.0,32.2125,35.95,44.55,81.70000000000002,72.23333333333333,45.8,27.4,27.15,100.5,99.59999999999998,14.25,39.39142857142857,13.757142857142856,30.067857142857147,9.718550724637682,11.788461538461537,21.149999999999995,18.267857142857142,211.5,205.5,21.85,9.3,24.546296296296298,8.423333333333334,9.76,15.0,17.15,6.809444444444443,17.85,59.73809523809525,134.75,16.75,58.9,76.9,20.647368421052636,79.05813953488372,11.699999999999998,34.0,303.0,78.7,175.0,35.15,58.1,9.06,68.22352941176472,69.4,87.55,83.525,487.5,361.5,427.0,359.0,115.5,34.0,213.5,234.25,16.100000000000005,173.0,154.5,92.5,213.0,40.75416666666667,82.5,45.725,30.44393939393939,29.203571428571426,57.30588235294118,79.99615384615385,66.85000000000001,79.33103448275861,27.58197278911565,401.5,22.469047619047622,58.4,348.5,238.5,36.54583333333333,13.2,139.5,37.55,81.88571428571429,49.96666666666667,151.17567567567568,70.8138888888889,274.0,56.98571428571428,235.5,41.86176470588235,9.013333333333332,105.075,234.1875,270.203125,16.509999999999998,15.8,41.14999999999999,39.728846153846156,8.29,18.15,11.892857142857142,22.9,11.501470588235295,9.55,16.710526315789473,15.85,225.9,2600.833333333333,102.08333333333331,10.35625,70.06666666666666,79.0,14.35,88.89761904761903,41.7375
83.5,44.805,31.45,14.15,191.0,27.6,122.0,229.5,180.0,8.82,36.11216216216216,194.5,33.266666666666666,46.20000000000001,122.5,53.0,16.05,41.35,139.5,382.5,29.85,49.3,30.85,21.8,22.116666666666664,377.5,20.75,20.05,54.7,9.611428571428572,32.973076923076924,10.7,12.35,22.95,73.9,32.25,35.875,44.55,81.5695652173913,72.2,45.65,27.4,27.102380952380948,100.5,99.56716417910448,14.25,39.35000000000001,13.75,30.05892857142857,9.699509043927648,11.75,21.14122807017544,18.257142857142856,211.5,205.75,21.8,9.303333333333336,24.50608108108108,8.419999999999998,9.761764705882351,14.95,17.1,6.816944444444443,17.8,59.60000000000001,135.0,16.8,58.9,76.9,20.65,78.85215053763442,11.7,34.05833333333333,303.0,78.57333333333331,174.5,35.175,58.14285714285714,9.06,68.2,69.30833333333334,87.5,83.44000000000003,491.0,361.5,427.0,359.0,115.5,34.1,211.5,234.0,16.15,173.0,154.5,92.5,213.0,40.75,82.5,45.715625,30.48448275862069,29.15384615384615,57.4,79.9,66.86666666666666,79.34210526315789,27.600000000000005,401.375,22.453825136612018,58.4,348.5,238.75,36.55,13.207954545454545,139.5,37.54636363636364,81.86428571428571,49.95,151.20833333333334,70.8,274.0,56.91052631578947,235.5,41.80833333333333,9.02,105.0,234.5,270.96153846153845,16.5,15.8,41.15000000000001,39.7,8.28142857142857,18.144594594594594,11.86,22.87727272727273,11.5,9.54048387096774,16.727272727272727,15.875925925925925,225.75,2591.538461538461,102.25,10.391176470588237,70.08,79.03333333333333,14.35,88.88000000000002,41.75
83.5,44.63888888888889,31.442857142857147,14.15,190.5,27.55,122.0,229.125,180.0,8.82,36.07058823529412,194.5,33.25,46.23333333333333,122.0,53.0125,16.05,41.35,139.5,382.5,29.850000000000005,49.3,30.899999999999995,21.8,22.15,377.0,20.70128205128205,20.05,54.6,9.61,32.96666666666667,10.7,12.320454545454545,22.95,74.0,32.2125,35.95,44.51000000000001,81.49545454545455,72.3,45.8,27.4,27.1,100.5,99.5490909090909,14.275,39.31683168316831,13.741666666666665,30.00625,9.673369565217392,11.75,21.15,18.26724137931034,211.5,205.5,21.8,9.3,24.5,8.43,9.76,14.9,17.15,6.81,17.78888888888889,59.6,135.0,16.82073170731708,58.9,77.0,20.633333333333333,78.98571428571428,11.701851851851847,34.050000000000004,303.0,78.5,175.0,35.2,58.1,9.06,68.1684210526316,69.4,87.6,83.38333333333334,490.5,361.5,427.0,359.0,115.91666666666669,34.0,213.5,234.25,16.100000000000005,172.04166666666663,154.5,92.5,213.0,40.7,82.5,45.7375,30.5,29.2,57.32000000000001,79.90196078431373,66.80322580645161,79.28,27.57884615384615,401.25,22.45,58.3,348.5,238.5,36.55,13.204285714285712,139.20634920634922,37.5,81.87719298245614,49.96666666666667,151.18421052631578,70.81666666666669,274.0,56.9,235.5,41.72072072072073,9.02,105.0,234.5,270.5,16.516666666666666,15.800000000000002,41.15,39.68351648351649,8.288,18.141666666666666,11.85,22.88636363636364,11.500113122171946,9.547142857142855,16.733333333333334,15.85,225.75,2592.5,102.33333333333331,10.371428571428572,70.03333333333333,78.94642857142857,14.395652173913042,88.82142857142857,41.75
83.52000000000002,44.55,31.5,14.15,190.5,27.55,122.0,229.5,180.0,8.83,36.08750000000001,194.5,33.266666666666666,46.20833333333334,122.0,53.1,16.05,41.35,140.0,382.5,29.8,49.30454545454546,30.850000000000005,21.8,22.100000000000005,377.5,20.65,20.05,54.6,9.61,32.95208333333334,10.7,12.35,22.95,73.9,32.18846153846154,35.8125,44.512068965517244,81.4,72.2,45.65,27.39090909090909,27.13846153846155,100.5,99.45000000000002,14.25,39.253278688524595,13.70547263681592,30.0,9.655652173913042,11.7625,21.15,18.25625,211.5,205.75,21.816666666666666,9.3,24.5,8.43,9.75,14.95,17.1,6.80926605504587,17.75,59.6,134.66666666666666,16.807142857142857,58.9,76.93333333333334,20.61346153846154,79.12405063291138,11.703703703703704,34.05,303.0,78.48636363636362,174.5,35.175000000000004,58.1,9.06,68.10540540540539,69.3,87.62222222222222,83.3,490.0,361.5,427.0,359.0,115.5,34.1,211.5,233.66666666666663,16.1,172.0,154.5,92.5,213.0,40.75,82.5,45.70000000000001,30.481818181818177,29.153125,57.35999999999999,79.92083333333333,66.82666666666665,79.26190476190476,27.550396825396824,401.5,22.383953834698442,58.3,348.5,238.5,36.55333333333333,13.184527220630374,139.0,37.526923076923076,81.79710144927536,49.89999999999999,151.0,70.86363636363636,273.89285714285717,56.92727272727272,235.5,41.65208333333333,9.010153846153846,105.0,234.0,270.5,16.5,15.8,41.1135,39.69285714285714,8.280317460317459,18.101308900523566,11.849999999999998,22.85862068965517,11.499781181619255,9.543703703703702,16.7,15.85,225.75,2590.0,102.125,10.37,70.0,78.79999999999998,14.35,88.89500000000002,41.71
