77.2,145.0,61.2,30.03333333333333,12.583333333333336,148.0,26.8,164.33333333333334,168.5,234.0,10.095454545454542,39.3,225.0,34.25,42.15,100.5,41.15,13.05,40.8,169.5,376.5,29.1,28.9,53.08333333333334,27.25,23.7,22.55,384.5,15.949999999999998,67.3,10.15,50.2,36.2,12.75,14.175,73.5,23.15,79.8,28.85,42.76666666666667,72.53333333333333,125.3,83.5,77.0,38.2,21.35,28.7,90.8,84.22058823529412,13.949999999999998,48.775,11.9,7.21,9.22,15.35,14.55,178.5,299.1666666666667,27.0,8.9225,27.1,8.51,9.54,13.4,15.0,6.984366197183099,17.0,49.35,108.83333333333331,13.1,67.48333333333333,66.6,22.05,59.125,10.766666666666666,37.75,68.72857142857143,121.0,36.96,54.2,50.8,81.2,86.0,94.5,480.5,495.5,465.5,488.5,79.0,30.2,223.0,349.0,14.199999999999998,151.07142857142858,130.5,92.0,210.5,44.8,92.2,37.445454545454545,36.85,30.15,60.26666666666667,78.1,60.8,81.7,23.55,390.0,22.24636363636364,67.61428571428571,344.0,46.702777777777776,11.646875,167.5,38.6375,88.70625,19.15,47.8,174.46474358974356,88.9,271.5,60.1,254.5,37.55,12.45,115.5,242.5,223.0,16.2,16.201595744680848,42.60000000000001,39.300264550264565,8.06,18.1,11.45,21.9,11.95,9.35,18.65,16.35,249.5,3595.0,114.0,11.371153846153845,74.9,76.45,14.05,93.09,46.20625
77.2,145.0,61.2,30.05,12.55,148.0,26.80833333333333,164.0,168.5,234.25,10.05,39.3,225.0,34.3,42.1,100.5,41.1,13.05,40.8,169.5,375.0,29.1,28.9,53.1,27.25,23.75,22.55,384.0,15.95,67.3,10.2,50.2,36.2,12.75,14.179999999999998,73.47999999999998,23.15,79.8,28.85,42.7,72.51666666666667,125.25,83.35000000000002,77.05,38.2,21.350000000000005,28.65,90.9,84.14375,14.0,48.8,11.85,7.2,9.21,15.35,14.6,178.125,300.0,26.95,8.92,27.141666666666666,8.51,9.53,13.4,15.05,6.98945652173913,17.0,49.3,108.5,13.1,67.5,66.6,22.05,59.025,10.772727272727273,37.75,68.8,120.5,37.05,54.11,50.7,81.1,86.1,94.6,480.5,495.5,465.5,489.0,79.0,30.191666666666666,223.5,348.5,14.15,151.25,130.5,92.0,210.25,44.9,92.1,37.45,36.85,30.15,60.290909090909096,78.1,60.8,81.7,23.55,390.0,22.2,67.7,344.0,46.65,11.627380952380953,167.5,38.65,88.64285714285714,19.15833333333333,47.75,174.5,88.92,270.9761904761905,60.05,254.5,37.55,12.46923076923077,115.0,242.5,223.125,16.15,16.200000000000006,42.6,39.26086956521739,8.055555555555555,18.1,11.449999999999998,21.9375,11.936363636363636,9.34,18.61071428571429,16.316666666666666,249.5,3590.0,114.0,11.355494505494507,74.9,76.4,14.05,93.03617021276597,46.15833333333333
77.2,145.0,61.2,30.03333333333333,12.55,148.0,26.8,164.0,168.5,234.0,10.095454545454542,39.3,225.0,34.25,42.15,100.5,41.15,13.05,40.8,169.5,376.5,29.1,28.9,53.08333333333334,27.25,23.7,22.6,384.5,15.95,67.3,10.185,50.2,36.25,12.75,14.2,73.5,23.15,79.8,28.85,42.76666666666667,72.50399999999998,125.5,83.36666666666667,77.1,38.2,21.34615384615385,28.686,90.8,84.24857142857144,13.949999999999998,48.8,11.9,7.2,9.22,15.35,14.55,178.5,299.1666666666667,27.0,8.9225,27.1,8.51,9.54,13.4,15.0,6.99,17.0,49.3,108.83333333333331,13.1,67.48333333333333,66.6,22.1,59.08181818181819,10.8,37.75,68.8,121.0,36.96,54.1,50.7,81.2,86.025,94.61428571428571,480.5,495.5,465.5,488.5,79.0,30.2,223.5,349.0,14.199999999999998,151.0,130.5,92.0,210.5,44.85,92.2,37.445454545454545,36.85,30.15,60.28,78.1,60.8,81.7,23.525,390.0,22.23,67.61428571428571,344.0,46.702777777777776,11.617499999999998,167.5,38.61447368421053,88.66818181818182,19.15,47.75,174.5,89.0,271.5,60.03333333333333,254.5,37.55,12.452380952380953,115.16666666666669,242.5,223.5,16.15,16.174999999999994,42.56153846153846,39.2375,8.06,18.1,11.45,21.91666666666666,11.9125,9.35,18.649999999999995,16.304545454545455,249.5,3595.0,114.0,11.35,74.9,76.48888888888888,14.050000000000002,93.18333333333334,46.15
77.2,145.0,61.3,30.05,12.55,148.0,26.80833333333333,164.0,168.5,234.25,10.05,39.3,225.0,34.3,42.1,100.5,41.15,13.05,40.8,169.5,375.0,29.1,28.9,53.1,27.3,23.75,22.55,384.0,15.949999999999998,67.3,10.196153846153843,50.2,36.2,12.7,14.15,73.5,23.15,79.8,28.85,42.8875,72.53333333333333,125.5,83.35000000000002,77.0,38.2,21.3,28.700000000000006,91.0,84.15625,14.0,48.8,11.85,7.199999999999998,9.21,15.35,14.6,178.125,300.0,26.95,8.92,27.11774193548387,8.52,9.54,13.4,15.05,6.99,17.0,49.3,108.5,13.1,67.5,66.6,22.1,59.01333333333334,10.8,37.75,68.86666666666666,120.9,37.05,54.1,50.7,81.1,86.1,94.63333333333333,480.5,495.5,466.75,489.0,79.0,30.191666666666666,223.5,348.5,14.15,151.125,130.5,92.0,210.25,44.9,92.1,37.5,36.85,30.15,60.3,78.1,60.9,81.7,23.55,390.0,22.25208333333333,67.8,344.0,46.65,11.633333333333333,167.5,38.60049504950495,88.7,19.15833333333333,47.75,174.5,88.95,270.9761904761905,60.1,254.5,37.56666666666667,12.420588235294115,115.125,242.5,223.0,16.15,16.2,42.57727272727272,39.16296296296297,8.06,18.125609756097557,11.45,21.91875,11.936363636363636,9.35264705882353,18.6125,16.314285714285713,249.5,3590.0,114.0,11.35,74.9,76.45714285714288,14.05,93.16666666666669,46.15
77.2,145.0,61.20000000000001,30.0,12.55,148.0,26.825000000000006,164.0,169.0,234.0,10.05,39.3,225.0,34.25,42.15,100.5,41.15,13.05,40.85,169.5,376.5,29.100000000000005,28.85,53.05,27.25,23.7,22.55,384.5,15.95,67.3,10.15,50.1,36.23333333333333,12.725,14.175,73.5,23.1,79.9,28.85,42.8,72.50666666666666,125.5,83.3,77.16,38.2,21.34615384615385,28.66,90.8,84.10833333333333,13.95,48.8,11.892307692307694,7.2,9.21,15.35,14.583333333333336,178.5,299.1666666666667,27.0,8.92,27.112500000000004,8.5125,9.5375,13.4,15.0,6.989999999999998,17.0,49.3,108.75,13.1,67.5,66.6,22.09375,59.0,10.775,37.7,68.8,121.0,37.0,54.0,50.7,81.2,86.0,94.62,480.5,495.5,466.5,488.5,79.1,30.23333333333333,223.5,349.0,14.19,151.0,130.5,92.0,210.5,44.8,92.2,37.45,36.825,30.15,60.207142857142856,78.14999999999998,60.8,81.64,23.52,390.0,22.2,67.7,344.0,46.65,11.619230769230768,167.6,38.555555555555564,88.63658536585365,19.15,47.75,174.5,88.96666666666665,271.0,60.06666666666666,254.25,37.55,12.426190476190474,115.0,242.5,223.16666666666663,16.166666666666668,16.164285714285715,42.59848484848486,39.196774193548386,8.05,18.1,11.43155339805825,21.906818181818174,11.918181818181818,9.359999999999998,18.601063829787236,16.30217391304348,249.5,3595.0,113.55,11.354098360655739,74.8,76.48666666666666,14.016666666666667,93.11666666666667,46.14999999999999
77.2,145.0,61.2,30.05,12.55,147.5,26.85,164.0,169.0,234.25,10.05,39.3,225.0,34.3,42.1,100.5,41.15,13.05,40.8,169.5,375.0,29.1,28.9,53.1,27.3,23.75,22.55,384.0,15.9,67.3,10.196153846153843,50.10454545454546,36.2375,12.716666666666667,14.2,73.7,23.15,79.8,28.85,42.8875,72.5,125.0,83.35,77.3125,38.2,21.3,28.7,91.0,84.11818181818181,14.0,48.8,11.9,7.199999999999998,9.212222222222222,15.35,14.6,178.125,300.0,26.95,8.92,27.1,8.52,9.522142857142855,13.4,15.05,6.99,17.0,49.3,108.5,13.1,67.6,66.6,22.1,59.0,10.8,37.75,68.72857142857143,120.5,37.05,54.1,50.7,81.2,85.92916666666667,94.65,480.5,496.0,466.75,489.0,79.1,30.191666666666666,223.5,348.5,14.15,151.125,130.5,92.0,210.25,44.95000000000001,92.1,37.5,36.85,30.15,60.2,78.1,60.8,81.7,23.55,390.0,22.2,67.8,344.0,46.67,11.599999999999998,167.5,38.570454545454545,88.66875,19.15,47.744736842105254,174.4285714285714,88.95,270.9761904761905,60.05,254.5,37.6,12.440243902439024,115.0,242.5,223.5,16.166666666666668,16.2,42.6,39.194736842105264,8.06,18.1125,11.450000000000005,21.902,11.9,9.35264705882353,18.647826086956524,16.314285714285713,249.5,3590.0,114.0,11.355309734513273,74.8,76.5,14.05,93.3,46.15000000000001
77.3,145.0,61.2,30.0,12.55,148.0,26.825000000000006,164.0,169.5,234.0,10.05,39.3,224.0,34.285714285714285,42.15,100.5,41.15,13.1,40.85,169.5,377.0,29.100000000000005,28.85333333333333,53.05,27.25,23.7,22.55,384.5,15.95,67.3,10.15,50.05,36.2,12.725,14.2,73.75,23.15,79.78333333333333,28.85,42.8,72.52799999999998,125.5,83.4,77.16,38.25,21.3,28.65,90.8,84.15555555555554,13.95,48.8,11.9,7.2,9.21,15.35,14.6,178.0,299.1666666666667,26.95,8.92,27.1,8.5125,9.5375,13.4,15.0,6.99,17.0,49.29999999999999,108.75,13.133333333333333,67.6,66.6,22.1,59.0,10.8,37.7,68.71111111111112,121.0,37.0,54.0,50.7,81.1,86.0,94.65,480.5,495.5,466.5,488.5,79.1,30.23333333333333,223.5,349.0,14.19,151.5,130.5,92.0,210.5,44.8,92.2,37.5,36.85,30.15,60.28333333333333,78.1,60.8,81.7,23.55,390.0,22.25,67.8,344.0,46.65,11.635714285714286,167.5,38.56311475409836,88.7,19.149999999999995,47.7,174.61538461538458,88.96000000000002,271.5,60.03333333333333,255.0,37.6,12.402051282051284,115.0,243.0,223.16666666666663,16.15,16.164285714285715,42.565625,39.17272727272728,8.05,18.12857142857143,11.45,21.902830188679246,11.95,9.36,18.648504273504273,16.35,250.0,3595.0,113.55,11.350961538461537,74.8,76.55,14.05,93.3,46.14999999999999
77.2,145.0,61.2,30.05,12.55,148.0,26.83333333333333,164.0,169.0,234.25,10.05,39.3,224.0,34.3,42.2,100.5,41.15,13.05,40.8,169.5,377.16666666666674,29.1,28.9,53.1,27.3,23.75,22.55,384.0,15.9,67.3,10.196153846153843,50.1,36.25,12.716666666666667,14.2,73.8,23.15,79.8,28.85,42.8,72.5,125.0,83.4,77.3125,38.2,21.3,28.7,91.0,84.14375000000003,14.0,48.8,11.9,7.199999999999998,9.21,15.35,14.6,177.5,300.0,26.95,8.92,27.10833333333333,8.52,9.522142857142855,13.4,15.05,6.989056603773585,17.0,49.35,108.5,13.1,67.57499999999999,66.6,22.1,59.06,10.8,37.75,68.8,120.5,37.05,54.1,50.7,81.1,85.92916666666667,94.6,480.5,496.5,466.75,489.0,79.1,30.191666666666666,223.5,349.5,14.15,151.125,130.5,92.0,210.25,44.95000000000001,92.1,37.4,36.9,30.175,60.26666666666666,78.1,60.8,81.7,23.55,390.0,22.205,67.8,344.0,46.7,11.6125,167.5,38.571276595744685,88.7264705882353,19.15,47.744736842105254,174.58333333333337,88.98333333333332,271.5,60.05,254.5,37.6,12.446666666666665,115.14285714285714,242.75,223.5,16.162499999999998,16.2,42.555434782608685,39.20000000000001,8.057500000000001,18.13125,11.45,21.93,11.9,9.364999999999998,18.65,16.35,250.0,3595.0,114.0,11.350247524752474,74.8,76.57499999999997,14.05,93.4,46.15000000000001
77.3,145.0,61.2,30.025,12.55,148.0,26.85,164.0,169.5,234.0,10.1,39.3,224.5,34.285714285714285,42.2,100.5,41.15,13.05,40.85,169.5,377.0,29.100000000000005,28.9,53.05,27.25,23.7,22.6,384.5,15.933333333333332,67.4,10.198780487804877,50.0,36.25,12.725,14.2,73.8,23.15,79.78333333333333,28.85,42.825,72.43333333333334,125.5,83.4,77.16,38.3,21.3,28.7,90.8,84.2470588235294,13.95,48.8,11.9,7.2,9.21,15.35,14.6,178.5,299.1666666666667,26.95,8.92,27.145454545454548,8.5125,9.5375,13.4,15.0,6.990000000000001,17.0,49.35,108.75,13.133333333333333,67.6,66.6,22.1,59.07222222222222,10.8,37.75,68.71111111111112,121.0,37.0,54.1,50.68571428571429,81.1,86.0,94.65,480.5,495.5,467.0,488.5,79.1,30.23333333333333,224.0,349.5,14.19,151.5,130.5,92.0,210.5,44.95000000000001,92.1,37.5,36.9,30.15,60.3,78.2,60.8,81.8,23.55,390.0,22.232142857142854,67.8,344.0,46.7,11.635714285714286,167.5,38.561864406779655,88.71888888888891,19.15,47.75,175.0,89.0,271.5,60.06363636363636,255.0,37.6,12.45,115.125,243.0,223.5,16.15,16.2,42.59423076923077,39.195,8.054545454545455,18.1,11.45,21.95,11.9,9.36,18.65,16.35,250.0,3600.0,114.0,11.349999999999998,74.8,76.6,14.05,93.3,46.14999999999999
77.2,145.0,61.14444444444445,30.05,12.55,148.0,26.83333333333333,164.0,169.0,234.25,10.05,39.3,224.0,34.25333333333333,42.2,101.0,41.2,13.05,40.8,169.5,377.16666666666674,29.15,28.9,53.1,27.3,23.75,22.55,384.0,15.95,67.3,10.15,50.0,36.25,12.75,14.1875,73.8,23.15,79.8,28.85,42.8,72.46666666666667,125.5,83.39999999999998,77.5,38.2,21.3,28.6875,91.1,84.29499999999999,14.0,48.85,11.9,7.206666666666668,9.212,15.35,14.6,177.5,300.0,26.95,8.93,27.100000000000005,8.52,9.522142857142855,13.4,15.05,6.99375,17.0,49.35,108.5,13.1,67.57499999999999,66.6,22.1,59.1,10.8,37.75,68.8,120.5,37.05,54.1,50.7,81.2,86.0,94.6,480.5,496.5,466.75,489.0,79.2,30.191666666666666,223.5,349.5,14.2,151.125,130.5,92.0,210.25,44.9,92.1,37.45,36.9,30.15,60.29999999999999,78.2,60.9,81.8,23.55,390.0,22.25,67.8,344.0,46.7,11.65,167.5,38.567741935483866,88.70555555555555,19.15,47.744736842105254,175.0,89.0,271.5,60.05,255.0,37.6,12.450368550368548,115.41666666666669,243.0,223.25,16.15,16.2,42.66125,39.16515151515151,8.06,18.1,11.45,21.93684210526316,11.9,9.36,18.65,16.304166666666667,250.0,3595.0,114.0,11.35,74.79999999999998,76.60000000000002,14.05,93.4,46.15000000000001
77.3,145.0,61.2,30.025,12.55,148.0,26.9,164.0,169.5,234.0,10.1,39.3,225.0,34.285714285714285,42.2,100.5,41.15,13.1,40.85,170.0,377.5,29.100000000000005,28.9,53.05,27.25,23.73333333333333,22.6,384.5,15.95,67.4,10.2,50.1,36.3,12.75,14.2,73.8,23.15,79.78333333333333,28.82333333333333,42.825,72.5,126.0,83.5,77.4,38.3,21.3,28.715,91.1,84.2642857142857,13.95,48.9,11.9,7.2,9.213636363636363,15.35,14.6,178.5,300.0,26.95,8.92,27.1025,8.52,9.5375,13.4,15.014285714285714,6.99732824427481,17.0,49.35,108.83333333333331,13.133333333333333,67.6,66.6,22.1,59.2,10.8,37.75,68.8,120.5,37.0,54.1,50.68571428571429,81.1,86.0,94.6777777777778,480.5,497.0,467.0,490.0,79.2,30.23333333333333,224.0,349.5,14.15,151.5,130.5,92.0,210.5,44.9,92.1,37.5,36.9375,30.18333333333333,60.202941176470596,78.3,60.9,81.8,23.55,390.0,22.221428571428564,67.8,344.0,46.8,11.65,167.5,38.5735294117647,88.75454545454546,19.15,47.75,175.0,89.0,271.125,60.2,255.0,37.6,12.467741935483868,115.125,243.0,223.5,16.15,16.2,42.771180555555546,39.2,8.055,18.125,11.450999999999999,21.95,11.95,9.36,18.65,16.35,250.0,3600.0,114.0,11.35265748031496,74.8,76.61304347826086,14.05,93.30714285714285,46.25
77.2,145.0,61.14444444444445,30.05,12.55,148.0,26.94375,164.0,169.5,235.11111111111111,10.05,39.3,225.0,34.25333333333333,42.2,101.0,41.2,13.05,40.8,170.0,377.16666666666674,29.15,28.9,53.1,27.3,23.75,22.6,384.0,15.95,67.3,10.15,50.1,36.3,12.75,14.2,73.8,23.133333333333336,79.8,28.85,42.8,72.5,125.5,83.5,77.5,38.2,21.3,28.6875,91.1,84.34848484848484,14.0,48.85,11.9,7.21,9.210099009900992,15.35,14.6,178.5,300.0,26.95,8.93,27.105555555555558,8.52,9.522142857142855,13.4,15.05,6.992380952380952,17.0,49.35,108.5,13.1,67.57499999999999,66.6,22.117567567567573,59.2,10.8,37.75,68.84545454545454,120.5,37.1,54.2,50.7,81.2,86.0,94.59999999999998,480.5,497.0,466.75,490.0,79.1,30.191666666666666,223.5,349.5,14.2,151.125,130.5,92.0,210.25,44.9,92.1,37.45,36.95,30.149999999999995,60.3,78.3,60.89999999999999,81.8,23.55,390.0,22.25,67.8,344.0,46.8,11.603571428571426,167.5,38.57962962962964,88.8,19.15,47.744736842105254,174.66666666666663,89.0,271.5,60.05,255.0,37.6,12.455660377358491,115.0,243.0,223.5,16.166666666666668,16.25,42.7875,39.2,8.05,18.110000000000007,11.5,21.95,11.9,9.36,18.629166666666666,16.341304347826085,250.0,3595.0,113.97826086956522,11.353571428571426,74.79999999999998,76.7,14.05,93.4,46.25
77.3,145.0,61.1,30.025,12.55,148.0,26.9,164.25,169.5,235.5,10.1,39.3,225.0,34.3,42.2,100.5,41.15,13.1,40.85,170.19230769230768,377.5,29.100000000000005,28.883333333333336,53.05,27.25,23.73333333333333,22.6,384.5,15.95,67.4,10.2,50.1,36.3,12.75,14.199999999999998,73.8,23.149999999999995,79.78333333333333,28.85,42.825,72.5,126.0,83.40476190476191,77.4,38.25,21.3,28.75,91.1,84.27,13.95,48.9,11.9,7.21,9.22,15.35,14.6,178.5,300.0,26.95,8.92,27.100000000000005,8.52,9.5375,13.4,15.014285714285714,7.0,17.0,49.35,108.83333333333331,13.15,67.6,66.6,22.1,59.225,10.8,37.75,68.75555555555555,120.5,37.0,54.1,50.7,81.2,86.0,94.6,480.5,497.0,467.0,490.33333333333326,79.2,30.23333333333333,224.0,349.5,14.15,151.5,130.5,92.0,210.5,44.9,92.1,37.5,36.9,30.18333333333333,60.3,78.32499999999997,60.9,81.9,23.55,390.0,22.216666666666665,67.8,344.0,46.8,11.615686274509804,167.5,38.578125,88.8,19.15,47.8,175.0,89.0076923076923,271.5,60.20000000000001,255.0,37.65,12.478571428571426,115.0,243.5,223.42857142857144,16.1875,16.25,42.83,39.25,8.06,18.116666666666664,11.5,21.927272727272726,11.92,9.36,18.65,16.303571428571427,249.66666666666663,3600.0,114.0,11.355376344086022,74.7,76.77272727272727,14.025,93.3,46.25
77.2,145.5,61.2,30.05,12.55,148.0,26.94375,164.0,169.5,235.5,10.1,39.35,225.5,34.25333333333333,42.2,101.0,41.2,13.099999999999998,40.8,170.5,377.16666666666674,29.15,28.9,53.1,27.3,23.75,22.6,384.0,15.949999999999998,67.3,10.1875,50.20000000000001,36.3,12.75,14.2,73.8,23.133333333333336,79.8,28.85,42.8,72.5,126.0,83.5,77.5,38.31458333333333,21.3,28.700000000000006,91.1,84.29999999999998,14.0,48.85,11.9,7.21,9.21,15.35,14.6,178.5,300.0,27.0,8.93,27.15,8.52,9.522142857142855,13.4,15.05,7.0,17.00277777777778,49.35,108.5,13.1,67.6,66.6,22.117567567567573,59.3,10.8,37.75,68.77272727272727,120.5,37.15,54.2,50.7,81.2,86.0,94.6,480.5,497.5,467.375,490.5,79.1,30.191666666666666,223.5,349.5,14.2,151.125,130.5,92.0,210.25,44.9,92.1,37.45,36.95,30.2,60.26842105263157,78.4,60.8,82.0,23.55,390.0,22.2,67.8,344.0,46.8,11.621875,167.5,38.581746031746036,88.80000000000003,19.15,47.744736842105254,175.0,89.05999999999997,271.5,60.2,255.0,37.65,12.475,115.125,243.0,223.5,16.15,16.25,42.80833333333333,39.25,8.06,18.1,11.5,21.903703703703698,11.9,9.36,18.7,16.35,250.0,3592.5,114.0,11.35,74.79999999999998,76.91290322580646,14.05,93.4,46.25
77.3,145.0,61.1,30.025,12.55,148.0,26.9,164.25,170.0,235.5,10.1,39.35,225.5,34.3,42.2,100.5,41.15,13.1,40.85,170.57142857142858,377.5,29.100000000000005,28.9,53.0,27.3,23.73333333333333,22.6,384.5,15.949999999999998,67.4,10.2,50.1,36.3,12.75,14.151754385964914,73.8,23.149999999999995,79.78333333333333,28.85,42.825,72.48888888888888,126.0,83.40476190476191,77.4,38.4,21.3,28.7,91.1,84.3,13.95,48.95,11.9,7.21,9.211111111111112,15.35,14.6,178.5,300.0,26.95,8.93,27.116666666666664,8.52,9.53,13.4,15.0,6.9934615384615375,17.0,49.35,109.0,13.15,67.7,66.6,22.11111111111111,59.29999999999999,10.8,37.75,68.75555555555555,120.5,37.0,54.2,50.7,81.20000000000002,86.0,94.5,480.5,497.0,467.5,490.33333333333326,79.2,30.23333333333333,224.0,349.5,14.15,151.5,130.5,92.0,210.5,44.9,92.1,37.5,36.95,30.2,60.28947368421053,78.32499999999997,60.9,82.0,23.55,390.0,22.24375,67.8,344.0,46.825,11.63125,167.5,38.62100840336135,88.9,19.15,47.75,175.0,89.06,272.0,60.20000000000001,255.0,37.65,12.5,115.5,243.75,223.42857142857144,16.166666666666668,16.2,42.8,39.3,8.06,18.1,11.475,21.90576923076923,11.916666666666664,9.36,18.7,16.35,250.0,3600.0,114.0,11.354385964912284,74.8,76.96666666666667,14.0475,93.4,46.25
77.2,145.5,61.1,30.05,12.55,148.0,26.94375,164.0,169.5,235.5,10.1,39.35,225.5,34.25333333333333,42.2,100.5,41.2,13.099999999999998,40.8,170.5,377.16666666666674,29.2,28.899999999999995,53.1,27.3,23.75,22.6,384.0,15.949999999999998,67.4,10.2,50.2,36.3,12.75,14.2,73.71818181818183,23.10833333333333,79.8,28.85,42.8,72.47999999999998,126.5,83.5,77.5,38.31458333333333,21.3,28.700000000000006,91.1,84.39714285714284,14.0,48.975,11.9,7.21,9.21,15.35,14.6,178.5,300.0,27.0,8.94,27.1,8.52,9.522142857142855,13.4,15.05,7.0,17.00277777777778,49.35,109.0,13.2,67.6,66.6,22.15,59.3,10.85,37.8,68.8,120.5,37.15,54.1,50.7,81.2,86.0,94.6,480.5,497.5,468.0,490.5,79.1,30.191666666666666,223.5,349.5,14.2,151.125,130.5,92.0,210.25,44.9,92.1,37.45,36.95,30.2,60.20869565217392,78.5,60.9,82.0,23.55,390.0,22.24393939393939,67.9,345.5,46.85,11.642857142857142,167.66666666666666,38.66111111111111,88.90000000000002,19.15,47.744736842105254,174.83333333333337,89.05,271.5,60.33333333333332,255.0,37.65,12.453503184713375,115.16666666666669,243.0,223.5,16.15,16.2,42.79795918367347,39.253571428571426,8.053333333333335,18.1,11.5,21.90833333333333,11.949019607843134,9.36,18.7,16.35,250.0,3592.5,114.0,11.39,74.7,76.89999999999998,14.05,93.43571428571428,46.25
77.3,145.0,61.1,30.025,12.55,148.0,26.95,164.0,170.0,235.5,10.1,39.3125,226.0,34.3,42.2,100.5,41.2,13.1,40.85,170.5,377.83333333333326,29.2,28.9,53.0,27.3,23.73333333333333,22.6,384.5,15.95,67.4,10.1875,50.2,36.35,12.75,14.199999999999998,73.7,23.149999999999995,79.77272727272727,28.85,42.825,72.6,126.5,83.5,77.4,38.4,21.3,28.7,91.2,84.4,13.95,49.0,11.9,7.21,9.21,15.35,14.554545454545455,178.5,300.0,26.95,8.93,27.1125,8.52,9.53,13.4,15.050000000000002,7.0,17.041666666666668,49.35,109.0,13.2,67.7,66.6,22.15,59.3,10.8,37.8,68.7,120.5,37.1,54.2,50.8,81.2,86.1,94.59285714285713,480.5,497.8,467.5,490.33333333333326,79.4,30.23333333333333,224.0,349.0,14.15,151.75,130.5,92.0,210.5,44.9,92.1,37.5,36.95,30.2,60.2,78.5,60.91111111111112,82.2,23.55,390.0,22.240909090909085,67.8,345.5,46.85,11.650000000000002,167.66666666666666,38.728125,88.9,19.1,47.75,175.0,89.1,272.0,60.20000000000001,255.0,37.6,12.455737704918034,115.0,243.5,223.5,16.15,16.243103448275864,42.78809523809524,39.3,8.05909090909091,18.1,11.5,21.91875,11.95,9.359130434782607,18.7,16.35,250.0,3600.0,114.0,11.366666666666667,74.8,76.9076923076923,14.05,93.4842105263158,46.25
77.3,145.5,61.2,30.05,12.55,148.0,26.94375,164.5,169.5,235.5,10.1,39.4,226.0,34.25333333333333,42.17222222222223,100.5,41.2,13.099999999999998,40.8,170.5,377.16666666666674,29.2,28.95,53.1,27.3,23.75,22.6,384.0,15.950877192982455,67.4,10.2,50.2,36.3,12.75,14.2,73.7,23.10833333333333,79.6888888888889,28.85,42.8,72.6,126.5,83.5,77.4,38.31458333333333,21.3,28.700000000000006,91.1,84.4625,14.0,48.975,11.9,7.21,9.21,15.35,14.6,178.5,300.0,26.95,8.94,27.100000000000005,8.517142857142856,9.54,13.4,15.05,7.0,17.00277777777778,49.375,109.0,13.2,67.6,66.6,22.15,59.2,10.85,37.8,68.8,120.5,37.05,54.1,50.8,81.2,86.0,94.6,480.5,498.0,468.0,490.5,79.4,30.191666666666666,223.5,350.0,14.2,152.0,130.5,92.0,210.25,44.9,92.1,37.45,36.95,30.21666666666667,60.2,78.5,60.9,82.2,23.55,390.5,22.25,67.96666666666667,345.5,46.9,11.65,167.66666666666666,38.8175,89.0,19.15,47.744736842105254,175.0,89.1,271.5,60.33333333333332,255.0,37.65,12.472916666666665,115.16666666666669,243.5,223.5,16.174999999999994,16.2,42.75,39.25192307692308,8.06,18.1125,11.45,21.905555555555548,11.95,9.36,18.7,16.35,249.5,3592.5,114.0,11.373333333333335,74.7,76.8,14.05,93.43571428571428,46.25
77.3,145.0,61.1,30.0,12.55,148.0,26.95,164.0,170.0,235.5,10.15,39.3125,225.875,34.3,42.2,100.5,41.16,13.1,40.85,170.83333333333334,377.83333333333326,29.2,28.95,53.0,27.3,23.73333333333333,22.6,384.5,15.95,67.4,10.175,50.2,36.35,12.8,14.2,73.63333333333333,23.15,79.55641025641025,28.85,42.825,72.6,126.5,83.46666666666667,77.4,38.4,21.30625,28.7,91.2,84.43529411764706,13.95,49.0,11.9,7.21,9.22,15.35,14.6,178.5,300.0,26.95,8.93,27.143478260869564,8.52,9.54,13.4,15.05,7.0,17.0,49.4,109.0,13.2,67.6,66.6,22.149999999999995,59.2,10.8,37.8,68.8,120.5,37.1,54.2,50.8,81.20000000000002,86.0,94.6,480.5,497.8,469.5,490.5,79.4,30.23333333333333,224.0,349.0,14.15,151.75,131.0,92.0,210.5,44.9,92.1,37.5,36.95,30.2,60.26666666666668,78.43333333333334,60.91111111111112,82.2,23.55,391.0,22.22777777777777,67.8,345.5,46.95000000000001,11.616666666666665,167.5,38.81847826086957,88.95416666666668,19.15,47.75,175.0,89.20625,272.0,60.20000000000001,255.0,37.63333333333333,12.486111111111109,115.0,244.0,223.5,16.174999999999994,16.25,42.753,39.25,8.059999999999997,18.12777777777778,11.466666666666667,21.91875,11.95,9.36,18.698762376237624,16.325000000000006,250.0,3600.0,114.0,11.349999999999998,74.8,76.9,14.05,93.5,46.25
