78.38000000000002,168.0,72.5,28.9,12.1,125.5,27.266666666666666,132.5,251.0,11.12,38.5,267.0,33.2,42.0,109.0,40.3,13.25,42.0,12.1,139.5,383.75,28.95,32.6,48.0,27.3,24.625,288.5,16.6,61.975,9.922307692307692,49.55,33.75,13.4,14.55,59.3,24.7,79.7,28.5,8.235000000000001,41.95,89.3,105.5,88.4,80.2,21.55,27.43333333333333,87.7,92.6,16.25,46.15,11.6,21.95,9.35,15.45,15.05,176.5,286.0,25.9,8.97,7.96,8.99,12.0,15.15,6.83,16.6,49.7,118.83333333333331,12.95,73.9,74.2,23.5,49.05,10.0,36.65,30.016666666666666,72.1,101.0,35.85,54.6,7.839999999999999,52.6,90.6,90.2,87.7,474.5,501.0,460.0,465.5,84.6,27.899999999999995,205.5,366.5,13.6,130.5,145.0,90.3,220.5,45.914285714285704,109.0,35.95,37.25,27.45,60.2,84.5,64.2,93.7,24.05,360.0,22.4,64.95,363.0,45.1,11.65,166.95454545454547,36.857142857142854,84.08761904761907,18.85,47.25,187.5,90.29999999999998,276.5,64.0,256.0,40.75,12.05123966942149,109.07142857142857,239.5,243.94117647058826,16.1,28.75,16.0,44.45,40.45,7.91,17.75,11.65,21.55,11.4,9.075,17.049528301886788,16.45,237.0,3730.0,109.71428571428572,10.666666666666666,74.51666666666667,84.2,13.800000000000002,102.5,42.5
78.5,168.0,72.4,28.9,12.05,125.08333333333331,27.3,132.25,251.0,11.1,38.54999999999999,267.0,33.25,42.0,109.0,40.3,13.25,41.95,12.15,139.0,384.5,29.0,32.61470588235294,48.05,27.25,24.65,288.125,16.6,61.9,9.92,49.55,33.75,13.4,14.55,59.3,24.7,79.6,28.5,8.24,41.95,89.3,105.5,88.4,80.2,21.55,27.45,87.7,92.7,16.15,46.10000000000001,11.65,22.0,9.353333333333332,15.449999999999998,15.02,177.0,286.5,25.85,8.97,7.959999999999999,8.98,12.05,15.15,6.83,16.55,49.675,119.0,12.95,74.0,74.16000000000003,23.5,49.05,10.01,36.65,30.05,72.2,100.625,35.85,54.6,7.84,52.6,90.7,90.2,87.6857142857143,474.5,501.0,459.0,466.5,84.7,27.9,206.0,366.5,13.6,130.4,144.5,90.2,220.0,46.025531914893605,109.0,36.0,37.25,27.450000000000006,60.3,84.5,64.3,93.66,24.05,360.0,22.4,64.98333333333333,362.5,45.1,11.616666666666667,166.5,36.93928571428571,84.15454545454544,18.84,47.25,187.11111111111111,90.2,276.5,63.9,256.5,40.75333333333333,12.094,109.25,239.5,244.0,16.1,28.79166666666667,15.949999999999998,44.45833333333334,40.435,7.90888888888889,17.75,11.65,21.55,11.4,9.07,17.05,16.45,237.0,3730.0,109.9,10.653535353535354,74.51111111111112,84.1,13.835,103.0,42.525
78.38000000000002,168.0,72.5,28.899999999999995,12.1,125.5,27.266666666666666,132.0,251.0,11.1,38.55,267.0,33.2,42.0,109.0,40.3,13.25,42.0,12.1,139.5,383.75,29.0,32.6,48.0,27.3,24.625,288.7142857142857,16.6,61.975,9.93,49.55,33.75,13.4,14.55,59.2875,24.7,79.7,28.5,8.24,41.95,89.35,105.5,88.45,80.2,21.55,27.45,87.7,92.6,16.25,46.15,11.6,21.95,9.352857142857145,15.45,15.050000000000002,176.5,286.0,25.9,8.97,7.96,8.99,12.0,15.15,6.83,16.6,49.6,118.83333333333331,12.95,73.96666666666667,74.1,23.5,49.05,10.02,36.65,30.016666666666666,72.13333333333333,100.5,35.85,54.6,7.839999999999999,52.58333333333334,90.4875,90.10833333333332,87.65,474.5,501.0,460.0,465.5,84.6,27.899999999999995,205.5,366.5,13.6,130.5,145.0,90.3,220.5,45.914285714285704,109.0,35.95,37.25,27.45,60.3,84.5,64.3,93.66666666666669,24.05,360.0,22.4,65.0,363.0,45.1,11.633333333333333,166.5,36.92222222222222,84.14444444444446,18.85,47.25,187.22222222222226,90.29999999999998,276.5,63.9,256.0,40.775,12.055952380952382,109.11764705882355,239.5,243.91666666666663,16.1,28.75,16.0,44.45,40.4125,7.9,17.75,11.65,21.55,11.4,9.08,17.05,16.45,237.0,3730.0,109.54545454545456,10.665517241379312,74.52000000000002,84.1,13.8,102.9,42.5
78.5,168.0,72.5,28.9,12.05,125.08333333333331,27.3,132.0,251.5,11.15,38.65,267.0,33.25,42.0,109.0,40.3,13.25,41.95,12.1,139.5,384.5,29.0,32.65,48.05,27.25,24.65,288.5,16.55,61.9,9.92,49.54999999999999,33.75,13.4,14.545679012345678,59.2,24.7,79.56666666666666,28.5,8.24,41.95,89.35,105.5,88.4,80.3,21.55,27.45,87.7,92.7,16.15,46.15,11.65,22.0,9.35,15.449999999999998,15.05,177.0,286.5,25.9,8.97,7.959999999999999,8.98,12.05,15.15,6.830000000000001,16.6,49.7,119.0,12.95,74.0,74.07368421052631,23.5,49.05,10.01,36.65,30.05,72.1,100.625,35.85,54.6,7.84,52.58333333333334,90.7,90.0,87.66666666666669,474.5,501.0,459.0,466.5,84.6,27.899999999999995,206.0,366.5,13.6,130.4,144.5,90.2,220.0,46.025531914893605,109.0,36.0,37.25,27.450000000000006,60.3,84.5,64.3,93.6,24.05,360.0,22.41,64.98333333333333,363.0,45.1,11.65,166.5,36.91666666666666,84.10909090909091,18.85,47.25,187.5,90.2,277.0,63.9,256.5,40.75,12.061206896551724,109.08333333333331,239.5,244.0,16.130000000000006,28.75,15.994117647058824,44.41818181818182,40.44000000000001,7.909375000000002,17.75,11.65,21.53125,11.4,9.07,17.05,16.45,237.0,3730.0,110.0,10.699462365591398,74.5,84.2,13.8,102.5,42.525
78.38000000000002,168.0,72.51666666666667,28.899999999999995,12.1,125.05555555555556,27.25,132.0,251.0,11.1,38.55,267.0,33.2,42.0,109.0,40.3,13.25,42.0,12.1,139.5,383.75,29.0,32.625,48.05,27.3,24.625,288.0,16.55,61.975,9.93,49.55,33.75,13.4,14.550000000000002,59.2,24.7,79.7,28.5,8.24,41.95,89.35,105.55208333333331,88.45,80.3,21.55,27.45,87.7,92.6,16.25,46.15,11.6,21.95,9.36,15.437499999999998,15.050000000000002,176.5,286.0,25.9,8.98,7.96,8.98,12.0,15.15,6.829999999999999,16.6,49.65,118.83333333333331,12.949999999999998,73.96666666666667,74.0,23.5,49.05,10.05,36.65,30.016666666666666,72.1,101.0,35.85,54.70000000000001,7.840000000000002,52.5,90.5,90.1,87.65,474.5,501.0,460.0,465.5,84.7,27.899999999999995,205.5,366.5,13.6,130.5,144.5,90.3,220.5,45.914285714285704,109.0,35.95,37.25,27.5,60.3,84.5,64.3,93.7,24.05,360.0,22.4,64.92,363.0,45.15,11.6125,166.5,36.9,84.2,18.85,47.25,187.42857142857144,90.2,276.5,63.9,256.0,40.766666666666666,12.05595238095238,109.08333333333331,239.5,243.83333333333331,16.1,28.75,16.0,44.45,40.4375,7.904615384615386,17.75,11.647222222222224,21.55,11.355,9.07,17.04615384615385,16.45,237.0,3730.0,109.77777777777777,10.672619047619047,74.52000000000002,84.20000000000002,13.800000000000002,102.9,42.5
78.5,168.0,72.5,28.9,12.05,125.0,27.3,132.0,251.75,11.145833333333336,38.65,267.0,33.25,42.0,109.0,40.3,13.25,41.95,12.1,139.5,385.0,29.0,32.65,48.05,27.25,24.65,287.0,16.55,61.9,9.92,49.55,33.7,13.4,14.54375,59.2,24.7,79.56666666666666,28.5,8.24,41.95,89.35,105.57142857142857,88.4,80.3,21.59647887323943,27.45,87.7,92.7,16.15,46.10714285714285,11.65,22.0,9.35,15.449999999999998,15.05,177.0,286.5,25.9,8.97,7.959999999999999,8.98,12.05,15.15,6.83,16.6,49.65,118.5,12.95,73.9,74.0,23.5,49.08333333333334,10.0,36.65,30.0,72.2,100.625,35.85,54.6,7.84375,52.577777777777776,90.3,90.0,87.66666666666669,474.5,502.0,459.0,466.5,84.65,27.85,206.0,366.75,13.597619047619046,130.5,144.5,90.2,220.0,46.025531914893605,109.0,36.0,37.21875,27.450000000000006,60.3,84.45,64.3,93.6,24.05,360.0,22.4,64.9,363.0,45.15,11.633333333333333,166.66666666666666,36.93666666666665,84.1,18.85,47.25,187.45454545454547,90.2,277.0,63.93333333333333,256.5,40.75434782608696,12.060000000000004,109.1,239.5,243.91666666666663,16.130000000000006,28.75,15.98,44.405,40.425,7.909375000000002,17.75,11.65,21.55,11.4,9.07,17.05,16.45,237.0,3730.0,110.0,10.661764705882351,74.5,84.2,13.819230769230774,102.5,42.516666666666666
78.5,168.0,72.625,28.95,12.1,125.05555555555556,27.3,132.0,251.0,11.1,38.55,267.0,33.2,42.0,109.0,40.3,13.25,42.0,12.086111111111109,139.5,383.75,29.0,32.625,48.05,27.3,24.625,288.0,16.6,61.975,9.93,49.53125,33.75,13.4,14.55,59.2,24.7,79.7,28.5,8.24,41.95,89.35714285714286,105.5,88.45,80.3,21.6,27.5,87.7,92.6,16.25,46.1,11.65,21.95,9.355,15.437499999999998,15.05,176.5,286.0,25.9,8.98,7.96,8.98,12.0,15.15,6.83,16.6,49.65,118.5,12.9,73.96666666666667,73.91666666666667,23.5,49.06999999999999,10.05,36.65,30.016666666666666,72.1,101.0,35.85,54.6,7.840909090909091,52.55833333333334,90.5,89.9,87.65,474.5,503.0,460.0,465.5,84.7,27.85,205.5,366.5,13.6,130.33333333333334,144.5,90.3,220.5,45.914285714285704,109.0,36.0,37.25,27.5,60.228571428571435,84.6,64.275,93.6,24.05,360.0,22.4,64.92,363.0,45.15,11.65,166.66666666666666,36.9,84.19999999999997,18.9,47.25,187.3,90.26666666666668,277.0,63.9,256.0,40.75,12.051960784313724,109.3,239.5,243.83333333333331,16.15,28.75,16.0,44.45,40.43333333333333,7.907777777777778,17.75,11.65,21.55,11.361764705882349,9.075,17.0,16.45,237.0,3730.0,109.77777777777777,10.681818181818182,74.52000000000002,84.20000000000002,13.8,103.0,42.5
78.5,168.0,72.7,28.9,12.1,125.0,27.3,132.0,251.75,11.116666666666667,38.65,267.0,33.2,42.0,109.0,40.3,13.25,41.95,12.1,139.94117647058823,385.0,29.0,32.614285714285714,48.05,27.25,24.65,287.0,16.555,61.9,9.92,49.5,33.7,13.4,14.55,59.3,24.7,79.56666666666666,28.5,8.24,41.95,89.37777777777781,105.5,88.40000000000002,80.3,21.59647887323943,27.5,87.7,92.7,16.15,46.10714285714285,11.65,22.0,9.35,15.449999999999998,15.033333333333333,177.0,286.5,25.9,8.97,7.959999999999999,8.98,12.05,15.15,6.83,16.6,49.65,118.5,12.9,74.0,73.87,23.5,49.05,10.1,36.65,30.032142857142862,72.0,101.0,35.85,54.6,7.840000000000002,52.51428571428572,90.4,89.9,87.65,474.5,503.0,459.0,465.0,84.7,27.85,206.0,366.75,13.597619047619046,130.5,144.5,90.2,220.0,46.025531914893605,109.0,36.0,37.25,27.450000000000006,60.21666666666667,84.4,64.3,93.6,24.05,360.0,22.40333333333333,64.9,363.0,45.15,11.65,166.75,36.896875,84.1,18.85,47.24166666666667,187.5,90.25,277.0,63.9,256.5,40.75,12.051363636363636,109.375,239.5,244.0,16.130000000000006,28.75,15.975,44.4,40.446428571428584,7.9,17.75,11.625,21.513636363636365,11.4,9.079375,17.05,16.45,237.0,3730.0,109.5,10.686764705882352,74.5,84.2,13.807352941176472,102.5,42.516666666666666
78.4,168.0,72.625,28.95,12.1,125.5,27.3,132.0,252.0,11.1,38.55,267.0,33.2,42.0,109.0,40.3,13.25,42.0,12.05,140.0,383.75,29.0,32.6,48.05,27.25,24.625,286.2857142857143,16.6,61.975,9.92,49.55,33.75,13.4,14.548684210526314,59.26666666666667,24.7,79.7,28.5,8.248333333333333,41.95,89.42307692307692,105.46153846153848,88.4,80.2,21.6,27.5,87.7,92.6,16.25,46.1,11.65,21.95,9.35375,15.437499999999998,15.05,176.5,286.0,25.899999999999995,8.98,7.96,8.98,12.05,15.15,6.82,16.6,49.65,118.625,12.9,73.96666666666667,73.91666666666667,23.50769230769231,49.1,10.091666666666667,36.65,30.016666666666666,72.1,101.0,35.85,54.7,7.84,52.577777777777776,90.4,89.9,87.67500000000003,474.5,503.0,460.0,465.0,84.6,27.85,205.5,366.5,13.6,130.33333333333334,144.5,90.3,220.5,45.88333333333333,109.0,36.0,37.2,27.45,60.29583333333333,84.6,64.3,93.6,24.05,360.0,22.4,64.9,363.0,45.15,11.611111111111109,166.5,36.88,84.1,18.85,47.25,187.01351351351352,90.2,277.0,63.9,256.0,40.75370370370371,12.05,109.42045454545456,239.5,243.83333333333331,16.1,28.75,15.966666666666667,44.45,40.4375,7.9,17.75,11.65,21.55,11.388888888888891,9.075,17.05,16.45,237.0,3730.0,109.85714285714286,10.694594594594594,74.6,84.2,13.8,102.625,42.5
78.5,168.0,72.65,28.95,12.1,125.0,27.3,132.0,251.75,11.1,38.65,267.0,33.25,42.0,109.0,40.3,13.25,41.95,12.05,140.0,385.0,29.0,32.6,48.05,27.3,24.592857142857145,286.3333333333333,16.6,61.9,9.92,49.5,33.7,13.4,14.55,59.10487804878049,24.73333333333333,79.55999999999997,28.5,8.24,41.95,89.4,105.5,88.4,80.25,21.59647887323943,27.5,87.7,92.55,16.15,46.15,11.65,22.0,9.35,15.449999999999998,15.03,177.0,286.5,25.9,8.97,7.959999999999999,8.98,12.05,15.15,6.824,16.6,49.65,118.7,12.9,74.0,73.8,23.521428571428572,49.1,10.09375,36.65,30.0,72.1,101.0,35.85,54.6,7.84,52.59285714285715,90.4,89.8888888888889,87.65,474.5,503.0,459.0,465.0,84.6,27.85,206.0,366.75,13.597619047619046,130.5,144.5,90.2,220.0,45.85,109.0,36.0,37.25,27.45,60.1,84.4,64.3,93.6,24.05,360.0,22.4,64.9,363.0,45.15,11.65,166.5,36.9,84.1,18.85,47.24166666666667,187.5,90.2,277.0,63.9,256.5,40.766666666666666,12.00103734439834,109.1153846153846,239.5,244.0,16.1,28.75,15.966666666666667,44.45,40.45,7.9060000000000015,17.75,11.65,21.550000000000004,11.35,9.07,17.05,16.45,237.0,3725.0,109.5,10.6625,74.51666666666667,84.16666666666667,13.8,103.0,42.525
78.4,168.0,72.7,28.95,12.1,125.5,27.3,132.41666666666666,251.5,11.1,38.6,267.0,33.2,42.0,109.0,40.3,13.25,42.0,12.05,139.5,383.75,29.0,32.6,48.05,27.25,24.625,286.6875,16.55,61.975,9.92,49.5421875,33.75,13.4,14.55,59.25,24.75,79.6,28.5,8.235,41.95,89.46666666666665,105.0,88.4,80.3,21.54166666666667,27.45,87.7,92.5,16.25,46.1,11.625,21.95,9.350476190476193,15.437499999999998,15.05,176.5,286.0,25.899999999999995,8.97,7.96,8.98,12.05,15.15,6.8275000000000015,16.6,49.65,119.0,12.94,74.0,73.8,23.51818181818182,49.103571428571435,10.1,36.65,30.00714285714286,72.1,101.0,35.85,54.7,7.83,52.5,90.22222222222223,89.8,87.67500000000003,474.5,504.0,460.0,465.0,84.6,27.85,205.5,366.5,13.6,130.33333333333334,144.5,90.3,220.5,45.88333333333333,109.0,36.0,37.25,27.45,60.29583333333333,84.6,64.3,93.6,24.0,360.0,22.4,64.9,363.0,45.15,11.64,166.5,36.85,84.16666666666667,18.85,47.25,187.5,90.2,277.0,63.9,256.0,40.77142857142857,12.008130081300811,109.25,239.5,244.0,16.1,28.792857142857148,16.0,44.39999999999999,40.45,7.90875,17.75,11.65,21.55,11.35,9.07,17.025,16.45,237.0,3730.0,109.5,10.66015625,74.6,84.1,13.8,103.0,42.5
78.5,168.0,72.65,29.0,12.1,125.0,27.3,132.0,252.0,11.15,38.65,267.0,33.2,42.0,109.0,40.3,13.25,41.95,12.05,140.0,385.0,29.0,32.6,48.05,27.3,24.592857142857145,286.3333333333333,16.6,61.9,9.92,49.54999999999999,33.75,13.4,14.55,59.2,24.75,79.6,28.5,8.24,41.95,89.5,105.6818181818182,88.4,80.25,21.55,27.46666666666667,87.7,92.6,16.15,46.15,11.6,22.0,9.35,15.4,15.05,177.0,286.5,25.9,8.97,7.959999999999999,8.98,12.05,15.15,6.83,16.55,49.66,119.0,12.9,74.0,73.8,23.508333333333336,49.15,10.1,36.65,30.0,72.07142857142857,101.0,35.85,54.6,7.814857142857143,52.5,90.0875,89.8,87.66666666666669,474.5,504.0,459.0,465.0,84.6,27.85,206.0,366.75,13.597619047619046,130.5,144.5,90.2,220.0,45.85,109.0,35.95,37.2375,27.45,60.2,84.4,64.3,93.59999999999998,24.0,360.0,22.4,64.9,363.0,45.15,11.6,166.5,36.86666666666667,84.10909090909091,18.895454545454548,47.24166666666667,187.3947368421053,90.2,277.0,63.9,256.5,40.75,12.0,109.3125,239.5,244.0,16.1,28.7625,15.975,44.41315789473683,40.4375,7.9,17.75,11.65,21.525,11.4,9.07,17.009090909090908,16.45,237.0,3725.0,109.625,10.653636363636364,74.53333333333333,84.16666666666667,13.8,102.57142857142857,42.5
78.4,168.0,72.7,29.0,12.1,125.5,27.3,132.5,252.0,11.1,38.6,267.0,33.2,42.0,109.0,40.3,13.25,42.0,12.05,139.5,384.0,28.95,32.65,48.0,27.25,24.625,286.6875,16.55,61.975,9.92,49.54999999999999,33.75,13.4,14.55,59.2,24.7,79.6,28.5,8.235,41.95,89.475,105.41666666666669,88.4,80.3,21.55,27.45,87.6,92.6,16.25,46.1,11.625,21.95,9.350476190476193,15.437499999999998,15.05,176.5,286.0,25.899999999999995,8.97,7.96,8.98,12.05,15.15,6.83,16.6,49.68333333333334,118.75,12.94,74.0,73.82,23.514516129032256,49.15,10.1,36.65,29.99,72.0,101.0,35.85,54.7,7.80020942408377,52.6,90.2,89.71818181818182,87.65,474.5,504.0,460.0,465.0,84.6,27.85,205.5,366.5,13.6,130.33333333333334,144.5,90.3,220.5,45.88333333333333,109.0,36.0,37.25,27.45,60.20000000000001,84.6,64.3,93.6,24.0,360.0,22.40625,64.9,363.0,45.15,11.6125,166.5,36.88333333333333,84.14999999999998,18.85,47.25,187.48076923076923,90.20000000000002,277.0,63.9,256.5,40.8,12.005376344086022,109.06666666666666,239.5,244.0,16.15,28.75,16.0,44.405,40.44285714285714,7.900000000000001,17.75,11.65,21.55,11.4,9.0725,17.0,16.45,237.5,3730.0,109.5,10.675,74.6,84.2,13.823333333333334,103.0,42.5
78.5,168.0,72.65,29.0,12.05,125.0,27.3,132.5,252.0,11.15,38.65,266.5,33.2,42.0,109.0,40.3,13.25,41.95,12.05,139.5,382.0,28.95,32.6,48.0,27.3,24.592857142857145,286.3333333333333,16.6,61.9,9.92,49.6,33.725,13.4,14.55,59.15000000000001,24.75,79.6,28.5,8.24,41.95,89.5,105.5,88.35,80.25,21.55,27.48333333333333,87.7,92.6,16.15,46.15,11.6,22.0,9.35,15.4,15.05,177.0,286.5,25.9,8.97,7.959999999999999,8.98,12.05,15.15,6.83,16.55,49.66,118.75,12.95,74.0,73.8,23.508333333333336,49.2,10.1,36.65,30.0,72.1,101.0,35.85,54.6,7.81,52.5,90.4375,89.8,87.66666666666669,474.5,504.0,459.0,465.0,84.6,27.85,206.0,366.75,13.65,130.5,144.5,90.2,220.0,45.9,109.0,35.95,37.25,27.45,60.2,84.4,64.2,93.59166666666664,24.0,360.5,22.399999999999995,64.85,363.0,45.15,11.65,166.5,36.86666666666667,84.17727272727274,18.85,47.24166666666667,187.25,90.2,277.0,63.9,256.5,40.75,12.0,109.17857142857143,239.75,244.0,16.1,28.75,15.9625,44.45,40.44583333333333,7.91,17.75,11.65,21.55,11.35,9.07,17.02368421052632,16.4375,237.0,3725.0,109.5,10.7,74.5,84.15,13.841666666666667,103.0,42.5
78.4,168.0,72.6,29.0,12.05,125.0,27.3,132.5,252.0,11.1,38.6,267.0,33.2,42.0,109.0,40.3,13.25,42.0,12.05,140.0,383.16666666666674,28.95,32.65,48.0,27.25,24.625,286.6875,16.566666666666666,61.975,9.92,49.6,33.75,13.4,14.55,59.175,24.75,79.6,28.5,8.24,41.95,89.59999999999998,105.5,88.26111111111109,80.3,21.55,27.46,87.6,92.53333333333336,16.25,46.1,11.6,21.95,9.35,15.437499999999998,15.05,176.5,286.0,25.899999999999995,8.97,7.95,8.99,12.05,15.15,6.83,16.6,49.68333333333334,118.75,12.946153846153846,74.0,73.82,23.55,49.15,10.1,36.65,29.96666666666667,72.07499999999997,101.0,35.85,54.7,7.80020942408377,52.58333333333334,90.525,89.75,87.7,474.5,504.0,460.0,465.0,84.6,27.85,206.0,366.5,13.6,130.5,144.5,90.3,220.5,45.9,109.0,36.0,37.225,27.45,60.20000000000001,84.6,64.26666666666667,93.55,24.0,360.0,22.41111111111111,64.9,363.0,45.15,11.625,166.5,36.85,84.12142857142858,18.85,47.25,187.4,90.20000000000002,277.0,63.9,256.5,40.8,12.0,109.21428571428572,239.85714285714286,244.0,16.15,28.75,15.966666666666667,44.4,40.4375,7.909615384615384,17.7,11.6375,21.55,11.3875,9.07,17.0,16.45,237.5,3730.0,109.61111111111113,10.66279069767442,74.6,84.1,13.823333333333334,102.5,42.516666666666666
78.5,168.0,72.6,29.0,12.05,125.0,27.3,132.5,252.0,11.15,38.65,266.5,33.25,42.0,109.0,40.3,13.25,41.94000000000001,12.05,139.5,382.0,28.95,32.6,48.0,27.3,24.592857142857145,287.5,16.6,61.9,9.92,49.6,33.75,13.4,14.55,59.2,24.72,79.6,28.5,8.24,41.95,89.5,105.5,88.2,80.3,21.55,27.5,87.7,92.6,16.15,46.15,11.6,22.0,9.36,15.4,15.050000000000002,177.0,286.5,25.9,8.97,7.959999999999999,8.98,12.05,15.15,6.83,16.55,49.66,118.83333333333331,12.95,74.0,73.82857142857142,23.55,49.2,10.05,36.65,29.975,72.0,101.0,35.85,54.6,7.81,52.54,90.5,89.8,87.66666666666669,474.5,504.0,459.0,465.0,84.6,27.85,206.0,366.75,13.65,130.5,144.5,90.2,220.0,45.925,109.0,36.0,37.25,27.45,60.2,84.4,64.3,93.5,24.0,360.5,22.4,64.85,363.0,45.15,11.65,166.5,36.8625,84.1,18.85,47.24166666666667,187.27272727272728,90.2,277.0,63.9,256.5,40.78333333333333,12.005905511811026,109.15384615384615,240.0,244.0,16.15,28.75,15.975,44.417857142857144,40.44285714285713,7.909999999999998,17.75,11.6,21.55,11.4,9.07,17.05,16.45,237.0,3725.0,109.875,10.672916666666666,74.5,84.2,13.841666666666667,102.75,42.5
78.4,168.0,72.62857142857142,29.0,12.05,125.25,27.3,132.5,252.0,11.1,38.6,267.0,33.2,42.0,109.0,40.4,13.25,42.0,12.05,139.5,383.16666666666674,28.95,32.6,48.0,27.25,24.625,286.6875,16.55,61.98,9.92,49.6,33.75,13.400000000000002,14.55,59.2,24.7075,79.5,28.5,8.24,41.95,89.56666666666666,105.5,88.2,80.24000000000002,21.55,27.5,87.7,92.53333333333336,16.25,46.15,11.6,21.95,9.35,15.437499999999998,15.05,176.5,286.0,25.899999999999995,8.97,7.95,8.99,12.05,15.15,6.8260000000000005,16.6,49.68333333333334,119.0,12.946153846153846,74.0,73.8,23.508333333333336,49.2,10.1,36.65,30.0,72.0,101.0,35.85,54.7,7.81,52.56153846153846,90.4,89.74000000000002,87.7,474.5,504.0,460.0,465.0,84.6,27.85,206.0,366.5,13.6,130.5,144.5,90.3,220.5,46.0,109.0,36.0,37.25,27.45,60.20000000000001,84.6,64.2,93.5,24.0,360.5,22.4125,64.9,363.0,45.14999999999999,11.650000000000002,166.5,36.9,84.1,18.85,47.25,187.5,90.2,277.0,64.0,256.0,40.75,12.003620689655175,109.1875,239.5,244.0,16.15,28.75,16.0,44.41521739130434,40.4375,7.9060000000000015,17.75,11.65,21.55,11.4,9.078333333333333,17.000738916256154,16.4375,237.5,3730.0,109.5,10.652531645569619,74.6,84.2,13.823333333333334,102.75,42.516666666666666
78.5,168.0,72.6,29.0,12.05,125.0,27.3,132.5,252.0,11.15,38.65,266.5,33.25,42.0,109.0,40.4,13.25,41.94000000000001,12.05,139.5,382.5,28.95,32.6,48.0,27.3,24.592857142857145,288.0,16.588461538461534,61.9,9.93,49.65,33.75,13.4,14.55,59.13846153846154,24.7,79.6,28.5,8.23,41.95,89.5,105.5,88.2,80.3,21.5,27.5,87.7,92.59333333333332,16.2,46.15,11.6,22.0,9.36,15.4,15.0,177.0,286.5,25.9,8.97,7.959999999999999,8.98,12.05,15.15,6.83,16.55,49.66,118.58333333333331,13.0,74.0,73.82857142857142,23.55,49.2,10.0625,36.65,30.05,72.0,101.0,35.85,54.6,7.82,52.6,90.4,89.7,87.7,474.5,504.0,459.0,465.0,84.53999999999998,27.85,205.5,366.75,13.65,130.0,144.5,90.2,220.0,45.975,109.0,36.0,37.25,27.45,60.2,84.45,64.275,93.5,24.0,360.5,22.4,64.85,363.0,45.15,11.625000000000002,166.5,36.9,84.1,18.85,47.24166666666667,187.33333333333331,90.2,277.0,63.9,257.0,40.78333333333333,12.016666666666666,109.22222222222223,239.5,244.0,16.15,28.75,16.0,44.408823529411755,40.42,7.9,17.75,11.6,21.55,11.3625,9.078333333333333,17.016666666666666,16.450000000000006,237.0,3725.0,109.5,10.675862068965518,74.5,84.1,13.85,103.0,42.49255319148936
78.4,168.0,72.62857142857142,29.0,12.1,125.25,27.3,132.5,251.5,11.1,38.65,267.0,33.25,42.0,109.0,40.375,13.25,42.0,12.05,139.5,383.16666666666674,28.95,32.65,48.0,27.25,24.625,288.5,16.575000000000006,61.98,9.92,49.6,33.75,13.4,14.55,59.1875,24.7375,79.5,28.5,8.230277777777781,41.95,89.6,105.5,88.2,80.3,21.5,27.55,87.7,92.53333333333336,16.25,46.15,11.6,21.95,9.360645161290323,15.4,15.005882352941176,176.5,286.0,25.95,8.97,7.95,8.99,12.05,15.15,6.830000000000001,16.55,49.65833333333333,119.0,13.0,74.0,73.85,23.55,49.2,10.1,36.65,30.0,71.91666666666667,101.0,35.85,54.7,7.82,52.577777777777776,90.4,89.7,87.65,474.5,504.0,460.0,465.0,84.5,27.85,205.5,366.83333333333326,13.6,130.5,144.5,90.3,220.5,46.0,109.0,35.97000000000001,37.25,27.45,60.2,84.6,64.2,93.5,24.0,360.5,22.448076923076922,64.8,363.0,45.15,11.65,166.5,36.857142857142854,84.12173913043478,18.85,47.25,187.04166666666663,90.2,277.0,64.0,256.0,40.78333333333333,12.0445,109.06451612903227,239.64285714285717,243.66666666666663,16.15,28.75,15.981818181818182,44.414,40.4,7.9075000000000015,17.7125,11.65,21.55,11.4,9.08,17.0,16.45,237.5,3730.0,109.65625,10.673170731707316,74.6,84.14,13.800000000000002,102.83333333333331,42.55
78.5,168.0,72.6,29.0,12.05,125.0,27.3,132.5,252.0,11.15,38.65,266.5,33.25,42.0,109.0,40.4,13.25,41.94000000000001,12.05,139.5,384.5,28.95,32.6,48.0,27.3,24.592857142857145,289.5,16.588461538461534,61.9,9.93,49.65,33.75,13.4,14.545833333333334,59.2,24.7,79.6,28.5,8.230000000000002,41.95,89.6,105.25,88.12857142857142,80.3,21.527777777777782,27.55,87.7,92.6,16.2,46.15,11.6,22.0,9.35,15.4,15.05,177.0,286.5,25.9,8.97,7.959999999999999,8.98,12.05,15.15,6.83,16.55,49.6625,118.58333333333331,13.0,74.0,73.9,23.5,49.2,10.0625,36.6,30.05,71.95,101.0,35.85,54.6,7.820000000000001,52.6,90.4,89.7,87.7,474.5,504.0,459.0,465.0,84.6,27.85,205.5,367.25,13.65,130.0,144.5,90.2,220.0,45.95,109.0,36.0,37.25,27.45,60.2,84.49090909090908,64.3,93.5,24.0,360.5,22.45,64.8,363.0,45.15,11.65,166.5,36.89333333333333,84.09999999999998,18.85,47.24166666666667,187.5,90.1,277.0,63.9,257.0,40.78333333333333,12.030973451327435,109.29166666666669,240.0,243.5,16.15,28.75,15.951408450704227,44.45,40.44750000000001,7.9,17.7,11.65,21.55,11.4,9.08,17.0,16.450000000000006,237.0,3725.0,109.5,10.655,74.5,84.2,13.85,103.0,42.4
