77.5,147.5,64.87826086956522,29.25,12.45,145.5,26.5,154.6,172.5,240.33333333333331,10.65,38.85,243.0,34.075,41.75,104.0,40.7,15.328260869565215,40.75,162.0,398.7,30.15,28.8,49.8,27.540909090909096,23.9,21.2,378.9,16.100000000000005,63.5,10.15,47.14999999999999,34.5,13.35,14.55,72.2,23.65,83.8,29.45,40.8,83.89285714285714,117.0,85.55,77.1,39.683333333333344,24.055,28.3,90.1,81.8153846153846,13.75,48.35,13.150000000000002,7.06,9.35,16.4,14.507142857142856,182.5,319.0,26.6,8.91,28.4,8.01142857142857,8.99,12.85,14.9,6.818695652173914,16.84642857142857,48.25,109.0,13.15,67.5,69.51666666666667,21.600000000000005,56.65000000000001,10.433333333333332,36.7,63.9,114.0,37.2,54.2,50.9,80.2,82.90000000000002,93.96666666666664,479.0,510.0,471.5,441.5,78.5,30.7,209.0,353.0,14.0,147.5,131.0,91.45,203.5,43.175,97.3,36.9,34.718,26.70333333333333,57.0,76.5,60.24000000000001,82.31785714285716,23.6,355.2,21.81964285714286,65.6,350.0,47.295,11.500757575757575,161.0,36.779064039408865,77.6049504950495,18.742105263157896,46.25,175.0147058823529,81.5,269.0,60.29999999999999,265.0,38.45,11.5,112.5,239.66666666666663,240.0,16.00357142857143,16.04342105263158,45.05,39.48351648351648,7.829999999999999,17.90357142857143,11.167241379310346,22.052314814814814,11.759322033898304,9.2,18.252421652421653,16.511827956989247,250.5,3453.095238095238,111.5,10.62238805970149,73.5,75.5,13.9,92.0,43.2
77.4,148.0,64.9,29.26,12.5,145.5,26.5,154.5,172.5,240.0,10.65,38.8,243.0,34.05,41.73571428571428,103.5,40.65,15.3,40.75,162.375,399.5,30.1,28.8,49.8,27.5,23.95,21.15,379.5,16.116666666666664,63.6,10.1,47.19642857142857,34.5,13.364285714285714,14.55,72.1,23.611538461538462,83.6,29.475,40.775,83.93571428571428,117.0,85.5,77.08749999999998,39.65,24.0875,28.258333333333336,90.0,81.85000000000002,13.75,48.29999999999999,13.15,7.050196078431373,9.350714285714286,16.377272727272725,14.5,182.0,320.0,26.56,8.91,28.36666666666667,8.012142857142857,9.0,12.85,14.9,6.81,16.85,48.28,109.0,13.153846153846152,67.6,69.5,21.625,56.7,10.428947368421053,36.735,63.81538461538461,113.5,37.2,54.22500000000001,50.8,80.2,82.9,93.88333333333333,478.5,512.0,471.25,440.25,78.6,30.7,209.0,353.0,14.0,147.6,131.0,91.4,203.0,43.2,97.23333333333332,36.9,34.70961538461539,26.7,57.0,76.5,60.20526315789475,82.30799999999998,23.61851851851852,355.0,21.807594936708867,65.5,350.0,47.278125,11.50253164556962,161.0,36.70127118644068,77.63063063063062,18.713414634146346,46.25,175.45348837209306,81.4,269.3,60.3,265.0,38.48055555555556,11.498378076062641,112.76315789473685,239.5,239.9333333333333,16.0,16.003703703703707,45.00168539325843,39.42314285714287,7.830000000000001,17.899999999999995,11.16825396825397,22.055913978494626,11.75,9.201363636363636,18.256818181818183,16.514473684210525,250.5625,3450.0,111.5,10.6,73.5,75.5125,13.905882352941177,92.0,43.20666666666668
77.5,148.5,64.89999999999999,29.25,12.45,145.5,26.5,154.5,172.5,240.33333333333331,10.65,38.8,243.0,34.075,41.75,103.5,40.7,15.35,40.75,162.0,398.7,30.1,28.8,49.825,27.525,23.9,21.166666666666668,378.9,16.1,63.5,10.1,47.2108695652174,34.5,13.35,14.52727272727273,72.2,23.625,83.7,29.45,40.75,83.9,117.0,85.5,77.1,39.683333333333344,24.075000000000006,28.3,90.0,81.83333333333333,13.7,48.3,13.142857142857142,7.040582524271843,9.36,16.4,14.52,182.5,319.0,26.6,8.91,28.35,8.011875,8.99,12.85,14.9,6.810238095238095,16.84642857142857,48.25,109.0,13.150000000000002,67.6,69.51666666666667,21.603125,56.7,10.4,36.707142857142856,63.9,114.0,37.2,54.1909090909091,50.8,80.2,82.89999999999998,93.79999999999998,479.0,511.0,471.0,441.5,78.5,30.7,209.0,353.0,14.0,148.0,131.16666666666666,91.45,203.5,43.11739130434783,97.3,36.91,34.75,26.7,57.03333333333333,76.5,60.23333333333333,82.32,23.607142857142858,354.5,21.821739130434786,65.53999999999999,350.0,47.275,11.5,161.0,36.7,77.63448275862069,18.7,46.28125,175.14285714285714,81.4,269.0,60.3,265.0,38.45,11.493693693693693,112.76666666666668,239.875,240.0,16.0,16.015384615384615,44.925,39.412,7.83,17.92068965517241,11.171153846153846,22.05,11.75,9.2025,18.26333333333333,16.516666666666666,250.5,3447.5,111.5,10.6,73.5,75.5,13.908333333333333,92.0,43.21
77.44000000000003,148.0,64.9,29.25,12.447115384615385,145.5,26.5,154.5,172.5,240.0,10.654545454545453,38.8,243.0,34.1,41.7,103.5,40.65,15.35,40.75,162.0,399.5,30.15,28.65,49.8,27.5,23.95,21.15,379.5,16.1,63.6,10.1,47.25,34.5,13.4,14.510526315789473,72.2,23.600000000000005,83.6,29.475,40.695454545454545,83.90882352941178,117.0,85.5,77.0,39.65,24.050000000000004,28.3,90.05,81.79999999999998,13.75,48.3,13.1,7.06,9.3555,16.389999999999993,14.5,182.0,320.0,26.56,8.91,28.35,8.010000000000002,9.004285714285713,12.85,14.9,6.81,16.85,48.25,109.0,13.175,67.6,69.5,21.608108108108116,56.6,10.43225806451613,36.72222222222222,63.9,114.0,37.3,54.1,50.8,80.27058823529413,82.8,93.98095238095236,478.5,510.0,471.25,440.25,78.6,30.7,209.0,353.0,14.0,147.5,131.0,91.4,203.0,43.075,97.23333333333332,36.9,34.7,26.69210526315789,57.007407407407406,76.5,60.2,82.31666666666666,23.6,354.0,21.82428571428572,65.50909090909092,350.25,47.25,11.5,161.0,36.685795454545456,77.65473684210527,18.7,46.25,175.03947368421055,81.44545454545455,269.2857142857143,60.3,265.0,38.472727272727276,11.45,112.53571428571428,239.64285714285717,240.0,16.0,16.0,44.927586206896564,39.4,7.83,17.903333333333336,11.15,22.069047619047623,11.75,9.202463768115944,18.25,16.500877192982454,250.5,3450.0,111.5,10.60657894736842,73.5,75.51111111111112,13.91279069767442,91.98666666666666,43.2
77.4,148.0,64.89999999999999,29.25,12.433333333333332,145.5,26.5,154.5,172.5,240.33333333333331,10.65,38.75909090909091,243.0,34.075,41.730769230769226,103.5,40.7,15.355882352941176,40.75,162.16666666666666,398.7,30.15,28.8,49.79999999999999,27.5,23.95,21.166666666666668,378.9,16.1,63.4,10.1,47.335714285714296,34.5,13.4,14.5,72.2,23.6,83.7,29.45,40.61923076923077,83.90869565217392,117.0,85.5,77.06666666666666,39.683333333333344,24.0484375,28.3,90.0,81.8,13.75,48.3,13.1,7.050222222222222,9.35,16.4,14.51,182.0,319.0,26.6,8.91,28.35588235294118,8.012727272727274,9.0,12.85,14.85,6.8100000000000005,16.85,48.29,109.0,13.183333333333332,67.6,69.51666666666667,21.636486486486486,56.65238095238095,10.4,36.7,63.9,113.91666666666669,37.25,54.1,50.79999999999999,80.35,82.8,94.0,479.0,511.0,471.0,441.5,78.5,30.7,209.0,353.0,13.95,147.75,131.0,91.45,203.16666666666663,43.1,97.3,36.925,34.7,26.658256880733948,57.00769230769231,76.50833333333334,60.221428571428575,82.3,23.6,353.5,21.825000000000006,65.5,350.0,47.3,11.505357142857141,161.0,36.65916666666666,77.6574074074074,18.7,46.25,175.35820895522392,81.5,269.0,60.3,265.0,38.464285714285715,11.45,112.73529411764706,239.75,240.35714285714286,16.0,16.03103448275862,44.89545454545454,39.4234375,7.830000000000001,17.902459016393443,11.172727272727272,22.056153846153848,11.75,9.20047619047619,18.262162162162163,16.55,250.5,3450.0,111.75,10.6,73.45333333333333,75.5,13.903125,91.88333333333333,43.2
77.4,147.5,64.9,29.25,12.447115384615385,145.5,26.5,154.5,172.5,240.0,10.6546875,38.8,243.0,34.1,41.7,103.5,40.65,15.35,40.75,162.0,399.5,30.15,28.7,49.8,27.5125,23.95,21.2,379.5,16.0863184079602,63.6,10.110416666666666,47.346428571428575,34.5,13.4,14.514285714285714,72.2,23.6,83.6,29.475,40.60000000000001,83.95,117.0,85.5,77.0,39.65,24.025,28.3,90.1,81.725,13.75,48.30714285714286,13.147560975609755,7.0305825242718445,9.351111111111113,16.35,14.5,182.25,320.0,26.56,8.92,28.35,8.013,9.004285714285713,12.85,14.9,6.8100000000000005,16.85,48.25,109.0,13.15,67.6,69.5,21.63409090909091,56.6,10.4,36.7,63.8,114.0,37.25,54.1,50.8,80.41428571428574,82.9,94.08333333333331,478.5,512.0,471.25,440.25,78.45714285714288,30.7,209.0,353.0,14.0,147.83333333333334,131.0,91.4,203.0,43.1,97.3,36.93571428571429,34.7,26.65,57.0,76.5,60.20909090909092,82.37692307692308,23.6,353.5,21.803409090909096,65.5,350.0,47.26071428571429,11.5,161.0,36.65000000000001,77.6,18.694583333333327,46.25,175.03271028037383,81.5,269.0,60.3,265.0,38.45,11.45,112.6875,239.5,240.0,16.047388059701493,16.0,44.85,39.40000000000001,7.822499999999999,17.904545454545453,11.16279069767442,22.05,11.737755102040815,9.200555555555557,18.25655737704918,16.545882352941177,250.5,3450.0,111.5,10.6,73.4,75.5,13.909375,91.79230769230769,43.14444444444445
77.4,148.0,64.85,29.25,12.433333333333332,145.5,26.45,154.5,172.5,240.33333333333331,10.65,38.761538461538464,243.0,34.1,41.7,103.5,40.65,15.301794871794872,40.75,162.16666666666666,398.7,30.15,28.8,49.775,27.5,23.95,21.166666666666668,378.9,16.05,63.4,10.1,47.38,34.5,13.4,14.51,72.1,23.6,83.9,29.45,40.52847222222223,83.95,117.0,85.4,77.05,39.683333333333344,24.04166666666667,28.3,90.0,81.725,13.75,48.3,13.150000000000002,7.015168539325843,9.35917808219178,16.4,14.511764705882351,182.0,319.0,26.6,8.91,28.343103448275862,8.01,9.0,12.85,14.85,6.814366197183099,16.85,48.25,109.07142857142857,13.183333333333332,67.6,69.51666666666667,21.60833333333333,56.6,10.4,36.708333333333336,63.8,113.5,37.28333333333333,54.1,50.79375,80.4,82.8,94.11785714285715,479.0,511.0,471.0,440.5,78.4,30.7,209.0,353.0,13.95,148.0,131.0,91.45,203.16666666666663,43.046428571428564,97.2,36.9,34.70333333333333,26.65,57.0,76.5,60.2388888888889,82.4,23.640384615384622,353.16666666666674,21.821428571428577,65.52380952380952,350.0,47.261111111111106,11.5,160.8181818181818,36.65,77.64189189189189,18.65357142857143,46.25,175.0,81.5,269.0,60.3,265.25,38.45,11.45,112.71875,239.5,240.46666666666667,16.018,16.015,44.886585365853655,39.421212121212115,7.82,17.90921052631579,11.163020833333334,22.050000000000004,11.702941176470587,9.2,18.256349206349206,16.543396226415094,250.5,3450.0,111.5,10.606521739130434,73.39999999999998,75.5,13.91,91.73333333333332,43.15
77.4,147.5,64.9,29.25,12.447115384615385,145.5,26.45,154.25,172.5,240.0,10.6546875,38.8,243.0,34.1,41.7,103.5,40.65,15.25,40.75,162.0,399.5,30.15,28.7,49.8,27.5,23.9,21.2,379.5,16.050000000000004,63.6,10.110416666666666,47.399056603773595,34.5,13.37,14.502142857142855,72.1,23.6375,83.9,29.475,40.34814814814815,83.86666666666666,117.0,85.4,77.025,39.65,24.05,28.270588235294124,90.0,81.70769230769231,13.75,48.29999999999999,13.166666666666664,7.027499999999999,9.359999999999998,16.35,14.5125,182.25,320.0,26.6,8.92,28.3,8.01,9.004285714285713,12.85,14.85,6.8100000000000005,16.9,48.25,109.0,13.106521739130436,67.6,69.5,21.636842105263163,56.6,10.43,36.71,63.8,113.5,37.35,54.12000000000001,50.771428571428565,80.41428571428574,82.8,94.2,478.5,512.0,471.25,440.5,78.4,30.7,209.0,353.0,14.0,148.0,131.0,91.4,203.0,43.1,97.3,36.9,34.69230769230769,26.65,56.9935064935065,76.5,60.22142857142857,82.39999999999998,23.6,353.0,21.81195652173913,65.50909090909092,350.0,47.26000000000001,11.502857142857144,160.78571428571428,36.62920168067226,77.6121212121212,18.65,46.25,175.10576923076923,81.525,269.0,60.3,265.0,38.45,11.45775641025641,112.75,239.5,240.25,16.007142857142856,16.0,44.85,39.42058823529412,7.820454545454546,17.904081632653057,11.175,22.080172413793107,11.699999999999998,9.199999999999998,18.25,16.55,250.5,3454.583333333333,111.5,10.603333333333332,73.4,75.35675675675677,13.9,91.7,43.15
77.4,148.0,64.9,29.25,12.433333333333332,145.5,26.45,154.0,172.5,239.5,10.65,38.75,243.0,34.1,41.7,103.5,40.65,15.25,40.75,162.0,398.5,30.15,28.7,49.775,27.5,23.95,21.166666666666668,378.9,16.05,63.4,10.1,47.43928571428571,34.5,13.35,14.529310344827588,72.1,23.65,83.9,29.45,40.39999999999999,83.89999999999998,117.07142857142857,85.4,77.05,39.65,24.000326797385625,28.3,90.0,81.67142857142858,13.75,48.29999999999999,13.150000000000002,7.02,9.35917808219178,16.35,14.5,181.91666666666663,319.0,26.6,8.91,28.3,8.013333333333334,9.0,12.85,14.85,6.81,16.85,48.25,109.03846153846152,13.183333333333332,67.6,69.51666666666667,21.60333333333333,56.6,10.4,36.7,63.8,113.5,37.2,54.12000000000001,50.8,80.5,82.8,94.1777777777778,479.0,511.0,471.0,440.5,78.3,30.7,209.0,353.0,13.95,148.0,131.0,91.45,203.16666666666663,43.046428571428564,97.2,36.9,34.70333333333333,26.649999999999995,56.9,76.51666666666667,60.22500000000001,82.4342105263158,23.6125,353.0,21.821428571428577,65.5,350.0,47.25833333333333,11.50625,160.9375,36.592901234567904,77.7,18.65,46.25,175.14285714285714,81.5,269.0,60.3,265.0,38.45,11.452010050251255,112.84615384615385,239.6,240.33333333333331,16.0,16.02777777777778,44.87272727272727,39.4,7.82125,17.9,11.184375,22.050000000000004,11.75,9.205000000000002,18.25,16.570535714285715,250.5,3460.0,111.66666666666669,10.649180327868851,73.4,75.3,13.9,91.7,43.13
77.45,148.0,64.9,29.25,12.447115384615385,145.5,26.45,154.0,172.5,239.5,10.6546875,38.8,243.0,34.1,41.7,103.5,40.65,15.297619047619047,40.75,162.33333333333334,399.5,30.15,28.685714285714287,49.8,27.516666666666666,23.9,21.2,379.5,16.05,63.6,10.110416666666666,47.458108108108114,34.5,13.35,14.52,72.1,23.6,83.9,29.475,40.42083333333333,83.81818181818181,117.0,85.44166666666666,77.0,39.6,24.0,28.25,90.0,81.6888888888889,13.704545454545455,48.3,13.15,7.019999999999999,9.36,16.35,14.5,182.25,320.0,26.55,8.91,28.3,8.013333333333334,9.004285714285713,12.85,14.875,6.811199999999999,16.9,48.25,108.5,13.125,67.6,69.5,21.635714285714283,56.6,10.4,36.725,63.9,113.5,37.35,54.1,50.8,80.4,82.8,94.2,478.5,512.0,471.25,440.5,78.17333333333333,30.7,209.0,353.0,14.0,148.5,131.0,91.4,203.0,43.1,97.3,36.89545454545455,34.65,26.65,56.94375,76.54999999999998,60.21666666666667,82.51111111111112,23.6,353.16666666666674,21.85833333333333,65.50909090909092,350.0,47.28000000000001,11.5,160.66666666666666,36.5559405940594,77.66315789473686,18.6625,46.29787234042552,175.1413043478261,81.49090909090908,269.0,60.29999999999999,265.0,38.48181818181817,11.456976744186044,112.6875,240.0,240.25,16.0,16.0,44.85,39.40124378109453,7.823714285714285,17.9,11.189583333333333,22.069230769230767,11.7,9.201481481481483,18.256730769230767,16.573333333333334,250.5,3458.333333333333,111.58333333333331,10.6,73.4,75.25,13.9,91.67,43.11666666666667
77.4,147.5,64.8,29.25,12.433333333333332,145.5,26.45,153.69230769230768,172.33333333333337,239.5,10.65,38.75,243.0,34.1,41.7,103.5,40.65,15.278571428571427,40.75,162.0,398.5,30.15,28.7,49.775,27.516666666666666,23.9,21.166666666666668,378.9,16.05,63.4,10.1,47.49897959183673,34.5,13.35,14.5,72.1,23.633333333333336,83.9,29.45,40.35357142857142,83.7830769230769,117.0,85.48333333333333,77.0,39.65,23.99872611464968,28.266666666666666,90.0,81.73333333333333,13.75,48.29999999999999,13.196153846153846,7.02,9.354,16.35,14.5,181.91666666666663,318.5,26.6,8.91,28.3,8.01222222222222,9.0,12.85,14.9,6.81,16.847500000000004,48.25,108.5,13.1,67.6,69.4,21.635245901639347,56.6,10.4,36.713157894736845,63.8,113.5,37.2,54.1,50.8,80.5,82.8,94.13333333333333,479.0,510.0,471.0,440.5,78.1,30.7,209.0,353.0,13.975,148.0,131.0,91.45,203.0,43.1,97.2,36.9,34.70333333333333,26.65833333333333,56.89999999999999,76.5,60.2625,82.65333333333334,23.6125,353.33333333333326,21.85,65.53157894736842,350.0,47.3,11.5,161.0,36.59571428571428,77.67391304347827,18.649999999999995,46.25,175.48755186721993,81.5,269.0,60.39999999999999,265.0,38.484375,11.45722891566265,112.73076923076924,240.0,240.1,16.01153846153846,16.03076923076923,44.85333333333333,39.43571428571429,7.826944444444443,17.900000000000006,11.173134328358211,22.08488372093023,11.708823529411767,9.2,18.299629629629628,16.580000000000002,250.5,3458.333333333333,111.7,10.599999999999998,73.4,75.29999999999998,13.909090909090908,91.6,43.14545454545455
77.45,147.1,64.9,29.25,12.447115384615385,145.5,26.45,153.11458333333334,172.5,239.5,10.6546875,38.8,243.0,34.1,41.7,104.0,40.65,15.3,40.75,162.0,399.5,30.15,28.685714285714287,49.8,27.5,23.9,21.2,379.0,16.0,63.6,10.10078369905956,47.502631578947366,34.5,13.314285714285715,14.5,72.0,23.6,83.9,29.475,40.3,83.72,117.0,85.5,77.1,39.65,23.95833333333333,28.25,90.0,81.71428571428571,13.704545454545455,48.2975,13.150000000000002,7.026923076923077,9.35,16.35,14.514285714285714,182.0,320.0,26.5,8.91,28.309375000000006,8.01,9.0,12.85,14.9,6.817619047619049,16.9,48.25,109.0,13.15,67.6,69.5,21.619565217391305,56.6,10.425,36.707142857142856,63.9,114.0,37.35,54.1,50.8,80.42,82.7,94.16363636363636,478.5,512.0,471.25,440.5,78.1,30.7,209.0,352.5,14.0,148.5,131.0,91.4,203.0,42.98909090909091,97.14285714285714,36.892857142857146,34.68,26.625,56.92,76.5,60.20000000000001,82.68333333333334,23.60833333333333,353.5,21.85,65.58333333333333,350.0,47.25,11.526666666666667,160.92857142857142,36.60476190476191,77.73372781065089,18.65,46.275,175.25675675675674,81.45454545454545,269.0,60.52275862068967,265.25,38.45,11.45,112.76923076923076,240.0,240.375,16.0,16.0,44.85,39.40125,7.820000000000001,17.9,11.2,22.06517857142857,11.7,9.202,18.263157894736842,16.56875,250.5,3458.333333333333,112.0,10.608823529411763,73.4,75.27142857142857,13.9,91.7,43.16875
77.5,147.5,64.8,29.25,12.433333333333332,145.5,26.45,153.05434782608697,172.33333333333337,239.5,10.65,38.75,243.0,34.1,41.7,104.0,40.65,15.3,40.75,162.0,398.5,30.1,28.65,49.775,27.55,23.9,21.166666666666668,378.9,16.023076923076925,63.4,10.116666666666667,47.509375,34.5,13.301219512195125,14.535714285714285,72.1,23.633333333333336,84.0,29.45,40.2875,83.58281249999997,117.0,85.5,77.0,39.65,24.0,28.261111111111113,90.0,81.72500000000002,13.75,48.25,13.15,7.0299999999999985,9.356666666666667,16.35,14.545833333333334,182.5,318.0,26.6,8.91,28.3,8.01,9.0,12.85,14.9,6.81,16.847500000000004,48.25,108.5,13.142857142857142,67.7,69.4,21.65,56.7,10.4,36.7,63.8,113.5,37.23333333333333,54.1,50.825,80.5,82.7,94.1,479.0,511.0,471.0,440.5,78.06666666666666,30.7,209.0,353.0,13.975,148.5,131.0,91.45,203.0,42.85,97.1,36.9,34.65,26.616666666666664,57.0,76.5,60.25714285714286,82.7090909090909,23.6,353.8,21.850000000000005,65.5,350.0,47.275,11.5,160.8,36.626666666666665,77.7840909090909,18.649999999999995,46.29,175.31944444444446,81.5,269.0,60.72048192771085,265.0,38.47916666666666,11.45,112.5,239.5,240.0,16.0,16.0,44.88181818181818,39.4,7.821818181818181,17.9,11.183333333333332,22.05,11.738888888888885,9.205833333333333,18.280952380952378,16.58214285714286,250.5,3459.285714285714,111.625,10.6,73.4,75.3125,13.900000000000002,91.68064516129031,43.1875
77.45,147.1,64.9,29.25,12.4,145.5,26.45,153.0,172.5,239.5,10.6546875,38.8,243.0,34.1,41.7,104.0,40.65,15.328846153846154,40.75,162.0,398.0,30.15,28.65,49.8,27.55,23.9,21.2,379.0,16.005555555555556,63.6,10.10078369905956,47.55,34.5,13.3,14.5,72.0,23.6,83.9,29.475,40.3,83.26376811594203,117.0,85.5,77.1,39.65,24.0,28.25,90.0,81.8,13.75,48.25,13.15,7.0299999999999985,9.35,16.375,14.514285714285714,182.0,320.0,26.5,8.91,28.3,8.012307692307692,9.0,12.85,14.9,6.81,16.9,48.25,109.0,13.1125,67.7,69.45,21.6,56.66666666666666,10.45,36.725,63.9,114.0,37.35,54.1,50.79999999999999,80.42,82.6,94.125,478.5,512.0,471.0,440.66666666666674,78.0,30.7,209.0,352.5,14.0,148.5,131.0,91.4,203.0,42.8,97.2,36.9,34.7,26.625,57.0,76.5,60.2,82.76666666666667,23.65,354.0,21.861428571428576,65.5,350.0,47.3,11.502272727272727,161.0,36.6,77.79999999999998,18.6625,46.275,175.47058823529412,81.45454545454545,269.0,60.87272727272728,265.25,38.45,11.452272727272724,112.57291666666669,239.9,240.0,16.009016393442625,16.0,44.89999999999999,39.38437499999999,7.82,17.88312101910828,11.2,22.1,11.70625,9.21,18.25,16.562962962962967,250.5,3462.5,112.0,10.6,73.4,75.30434782608695,13.9,91.7,43.24333333333333
77.4,147.5,64.9,29.25,12.433333333333332,145.5,26.45,153.3125,172.33333333333337,239.5,10.65,38.75,243.16666666666663,34.1,41.7,104.0,40.65,15.300000000000002,40.75,162.0,398.5,30.1,28.65,49.775,27.55,23.9,21.166666666666668,378.9,16.015584415584414,63.4,10.116666666666667,47.611875,34.5,13.308333333333332,14.55,72.1,23.65,84.0,29.45,40.3,83.1,117.0,85.5,77.1,39.64,24.0,28.25,90.0,81.75882352941177,13.75,48.25,13.15,7.028,9.36,16.35,14.55,182.5,318.0,26.5,8.91,28.335714285714282,8.01,9.0,12.8,14.9,6.810384615384615,16.847500000000004,48.25,108.5,13.1,67.7,69.4,21.63809523809524,56.60000000000001,10.4,36.7,63.95,113.5,37.25,54.13333333333333,50.8,80.5,82.59999999999998,94.1,479.0,512.0,471.0,440.5,77.95909090909093,30.7,209.5,353.0,13.975,148.5,131.0,91.45,203.0,42.9,97.13333333333333,36.9,34.65,26.616666666666664,56.977777777777774,76.6,60.2,82.7,23.625,354.16666666666674,21.9,65.5,350.5,47.3,11.516666666666666,161.4,36.648,77.8,18.65,46.29,175.22857142857143,81.5,269.125,60.81999999999999,265.0,38.48636363636364,11.45,112.83333333333331,240.0,240.0,16.05,16.05324074074074,44.9,39.35666666666667,7.827142857142857,17.9,11.2,22.05,11.738888888888885,9.21,18.263157894736842,16.6,250.5,3460.0,111.625,10.6,73.4,75.38,13.95,91.7,43.26666666666667
77.5,147.5,64.8,29.25,12.4,145.5,26.45,153.0,172.5,239.5,10.6546875,38.8,243.0,34.15,41.7,104.0,40.65,15.313157894736845,40.7,162.0,398.0,30.15,28.65,49.75,27.55,23.9,21.2,379.0,16.02857142857143,63.6,10.10078369905956,47.77466666666667,34.5,13.302173913043475,14.525,72.1,23.65,83.9,29.45,40.3,83.24659685863874,117.0,85.52173913043478,77.1,39.65,24.0,28.25,90.0,81.8,13.75,48.25,13.15,7.019999999999999,9.35,16.3875,14.55,182.0,320.0,26.5,8.91,28.316666666666666,8.012,9.0,12.833333333333336,14.9,6.817692307692307,16.9,48.2875,108.5,13.15,67.7,69.5,21.614,56.6,10.45,36.7,63.95,114.0,37.25,54.2,50.8,80.42,82.6,94.1,478.5,512.0,470.5,440.66666666666674,77.77333333333333,30.7,209.0,352.5,14.0,148.5,131.1,91.40625,203.0,42.8,97.0,36.9,34.65,26.65,57.0,76.53333333333333,60.22083333333333,82.69999999999997,23.6,354.5,21.9,65.5,350.0,47.29999999999999,11.502272727272727,161.0,36.6037037037037,77.84150943396227,18.7,46.275,175.11111111111111,81.45,269.0,60.82608695652175,265.0,38.48181818181818,11.45,112.8,239.97222222222226,240.26190476190484,16.05,16.0,44.95,39.38333333333333,7.820833333333334,17.9,11.2,22.1,11.714285714285715,9.21,18.295,16.6,250.5,3460.0,111.5,10.6,73.4,75.31428571428572,13.9,91.7,43.3
77.5,147.5,64.8,29.25,12.433333333333332,145.5,26.5,152.49137931034485,172.33333333333337,239.5,10.65,38.75,243.16666666666663,34.1,41.7,104.0,40.65,15.3,40.75,162.0,398.5,30.1,28.7,49.775,27.616666666666664,23.9,21.166666666666668,378.5,16.0,63.29999999999999,10.144318181818182,47.98962962962963,34.5,13.3,14.55,72.1,23.644444444444442,84.1,29.45,40.25,83.43296703296704,116.75,85.6,77.1,39.64,24.0,28.25,90.0,81.8,13.75,48.25,13.15,7.028,9.36,16.35,14.55,182.5,318.5,26.5,8.91,28.316666666666666,8.010566037735849,9.0,12.8,14.9,6.8119696969696975,16.8,48.3,109.0,13.15,67.6,69.45,21.639814814814812,56.5,10.4,36.75,63.95,114.0,37.25,54.2,50.875,80.5,82.6,94.03333333333336,479.0,513.0,471.0,440.5,77.70000000000002,30.7,209.5,353.0,13.95,148.5,131.0,91.45,203.0,42.9,97.03333333333336,36.9,34.65,26.68333333333333,57.0,76.6,60.2,82.74374999999998,23.616666666666664,354.5,21.9,65.5,350.5,47.3,11.516666666666666,161.25,36.65000000000001,77.8,18.65,46.29,175.36290322580646,81.5,269.125,60.744444444444454,264.5,38.46250000000001,11.45,112.9639175257732,240.0,240.0,16.05,16.1,44.95,39.3764705882353,7.827000000000001,17.853125000000006,11.195833333333333,22.05,11.717741935483868,9.21,18.3,16.57,250.5,3460.0,111.625,10.641269841269844,73.4,75.20434782608694,13.95,91.7,43.25
77.5,147.5,64.80000000000001,29.25,12.4,145.5,26.5,152.5,172.5,239.0,10.6546875,38.7625,243.0,34.05,41.7,104.0,40.65,15.300000000000002,40.7,162.33333333333334,398.0,30.1,28.65,49.75,27.55,23.925,21.2,378.5,16.025000000000002,63.26666666666667,10.10078369905956,48.08650793650794,34.5,13.312500000000002,14.55,72.0,23.65,83.9,29.45,40.266666666666666,83.64558823529411,117.0,85.52173913043478,77.1,39.6,24.013302752293576,28.25,90.05,81.77499999999998,13.75,48.20121951219512,13.15,7.019999999999999,9.353333333333332,16.391666666666666,14.55,182.5,320.0,26.55,8.91,28.335714285714282,8.012,9.0,12.833333333333336,14.85,6.81,16.9,48.3,108.5,13.1,67.7,69.5,21.600000000000005,56.5125,10.45,36.7,63.9,114.0,37.2,54.1,50.9,80.42,82.60000000000002,94.03333333333336,478.5,512.0,471.0,441.0,77.75,30.7,209.0,352.5,14.0,148.5,131.1,91.40625,203.0,42.89999999999999,97.0,36.9,34.65,26.65,57.0,76.6,60.22083333333333,82.79166666666666,23.6,354.5,21.9,65.5,350.0,47.29166666666666,11.5,161.33333333333334,36.628571428571426,77.8,18.655,46.29999999999999,175.0,81.43333333333334,269.0,60.7,264.3333333333333,38.475,11.499333333333334,112.65384615384615,240.0,240.0,16.0,16.0,45.0,39.361538461538466,7.82,17.9,11.2,22.05,11.708823529411767,9.208064516129033,18.266666666666666,16.55,250.5,3455.0,111.5,10.6,73.4,75.25,13.95,91.7,43.3
