76.2,144.5,63.3,29.4,12.1,123.5,27.850000000000005,126.5,253.5,11.8,44.001351351351346,187.0,33.0,40.25,119.0,38.6,13.3,44.95,11.25,148.0,416.08333333333326,29.600000000000005,32.65,48.18571428571429,26.8,26.15,251.5,15.5,58.2,9.99,51.3,32.43571428571429,15.05,13.05,60.7,22.1,75.2,27.6,9.51032258064516,42.95,74.0,102.0,89.7,74.13333333333334,23.2,25.5,85.2,78.5,18.05,45.2,11.1,25.0,9.28,16.15,14.6,168.5,243.5,28.3,9.15,8.14,9.1,13.900000000000002,16.95,7.94,15.75,53.6,106.0,12.4,71.9,71.3,24.75,59.4,10.3,38.0,30.85,63.5,85.5,36.85,54.9,7.810990099009903,56.540000000000006,86.02000000000002,85.0,86.2,441.0,419.0,458.0,426.0,91.66666666666669,23.25,194.0,333.0,13.85,120.0,143.5,87.3,182.5,49.0,95.1,36.85,34.575,26.3,53.3,88.9,71.6,95.7625,24.133333333333336,338.0,24.7,60.5,367.0,48.6,11.366666666666667,158.5,33.050000000000004,84.10654205607476,18.5,47.43333333333334,181.5,85.6,265.0,59.8,251.0,48.25,11.796037296037294,102.42307692307692,217.0,222.0,17.05,31.95833333333333,16.2,50.85,48.26944444444445,8.05,18.20555555555556,11.946969696969695,23.05,11.75,9.06,17.604545454545452,17.2,231.5,3785.0,104.5,11.533333333333333,72.21111111111112,76.88571428571429,14.050000000000002,109.78571428571428,40.25
76.2,145.0,63.35,29.3,12.1,123.5,27.9,126.0,253.0,11.85,44.05,187.0,33.0,40.3,119.0,38.6,13.35,44.95,11.25,148.0,415.5,29.6,32.65,48.19318181818183,26.786363636363635,26.15,251.5,15.5,58.1,9.99,51.24117647058824,32.4,15.05,13.05,60.7,22.15,75.35,27.60833333333333,9.513333333333334,42.95000000000001,74.0,102.0,89.6,74.1,23.2,25.450735294117646,85.0,78.42941176470588,18.1,45.2,11.09871794871795,25.0,9.28,16.2,14.6,168.5,243.5,28.3,9.14,8.14,9.09,13.9,16.95,7.938333333333333,15.75,53.55,106.0,12.4,71.9,71.2,24.75,59.29599999999999,10.25,38.0,30.8,63.5,85.49375,37.0,54.9,7.810173913043478,56.6,86.1,85.0,86.2,441.0,419.0,458.0,426.0,91.6,23.25,193.5,333.0,13.85,120.0,143.0,87.3,182.5,49.005,95.0,36.85,34.55,26.3,53.3,88.90000000000002,71.6,95.8,24.1,338.0,24.65,60.5,367.75,48.6,11.35,158.5,33.017647058823535,84.10148367952522,18.5,47.45,181.53846153846158,85.5,265.5,59.7125,251.0,48.29,11.8,102.4,217.0,222.0,17.05,31.95,16.2,50.8,48.20564516129032,8.05,18.20145631067961,11.942,23.05757575757576,11.75,9.060289855072462,17.6,17.189999999999998,232.0,3777.5,104.5,11.55,72.21428571428571,76.77380952380953,14.0,110.0,40.20116279069768
76.2,144.5,63.3,29.3,12.1,123.5,27.850000000000005,126.0,253.5,11.8,44.05,187.0,33.0,40.25,119.0,38.6,13.3,44.95,11.25,148.0,416.08333333333326,29.600000000000005,32.65,48.18571428571429,26.8,26.2,251.5,15.5,58.2,9.99,51.171428571428564,32.4,15.05,13.095454545454546,60.7,22.12608695652174,75.2,27.6,9.51032258064516,42.903846153846146,73.95,101.5,89.61666666666666,73.93333333333334,23.2,25.45,85.2,78.40000000000002,18.05,45.2,11.1,25.0,9.28,16.15,14.6,168.5,243.5,28.3,9.15,8.14,9.1,13.900000000000002,16.95,7.929220779220778,15.75,53.50666666666666,106.0,12.35,71.9,71.3,24.725,59.20000000000001,10.3,37.998529411764714,30.85,63.5,85.40000000000002,36.85,54.9,7.808846153846153,56.36229508196721,86.02000000000002,85.06,86.0842105263158,441.0,418.5,458.5,426.0,91.6,23.25,194.0,333.0,13.85,120.0,142.5,87.3,182.5,49.0,95.0,36.85,34.55,26.3,53.29999999999999,88.9,71.6,95.7,24.133333333333336,338.0,24.649677419354838,60.5,367.0,48.6,11.35,158.0,33.0,84.00454545454545,18.5,47.45961538461539,181.5,85.5,265.0,59.71,251.0,48.25,11.8,102.5,217.0,222.0,17.048979591836734,31.95,16.2,50.79999999999999,48.15200000000001,8.04,18.2,11.9,23.049142857142854,11.75,9.056666666666667,17.6,17.2,231.5,3785.0,104.5,11.55,72.17500000000003,76.65,14.0,110.0,40.1578947368421
76.2,145.0,63.29999999999999,29.25,12.1,123.75,27.8,126.0,253.5,11.85,44.05,187.0,33.0,40.3,119.0,38.6,13.35,44.95,11.25,148.0,415.5,29.6,32.7,48.19318181818183,26.75,26.15,251.5,15.5,58.1,9.99,51.12000000000001,32.445454545454545,15.05,13.0875,60.7,22.149999999999995,75.35,27.60833333333333,9.513333333333334,42.9,73.97714285714284,102.0,89.5,74.1,23.15,25.450735294117646,85.0,78.3,18.1,45.15714285714285,11.09871794871795,25.0,9.27,16.2,14.6,168.5,243.5,28.3,9.14,8.13,9.09,13.9,16.95,7.92,15.75,53.55,106.0,12.4,71.9,71.2,24.73333333333333,59.13333333333334,10.25,37.97000000000001,30.8,63.5,85.49375,37.0,54.9,7.804999999999999,56.3,86.0,84.79565217391306,86.2,441.0,418.0,458.0,425.25,91.6,23.25,193.5,333.0,13.85,120.0,143.0,87.3,182.0,49.005,95.0,36.805555555555564,34.50714285714286,26.3,53.3,88.8923076923077,71.55,95.69090909090907,24.101724137931036,338.0,24.6,60.5,367.75,48.55,11.35,158.5,33.0,84.0,18.45,47.45,181.5,85.39999999999998,265.5,59.6,251.0,48.261475409836066,11.8,102.21428571428572,216.5,222.0,17.05,31.95,16.2,50.7,48.10000000000001,8.039956709956709,18.25,11.9,23.0,11.75,9.052857142857144,17.6,17.15,232.0,3770.0,104.35714285714286,11.55,72.10000000000002,76.64545454545456,14.0,109.75,40.15
76.2,144.5,63.26666666666667,29.3,12.1,123.5,27.85,126.0,253.25,11.814285714285711,44.04999999999999,187.0,33.0,40.25,119.0,38.6,13.3,44.95,11.2,148.0,416.08333333333326,29.6,32.65,48.18571428571429,26.8,26.2,251.5,15.5,58.2,9.99,51.171428571428564,32.4,15.05,13.1,60.7,22.15,75.3,27.6,9.51032258064516,42.9,74.0,101.5,89.5,73.93333333333334,23.100980392156863,25.45,85.2,78.38571428571426,18.05,45.1,11.1,25.05,9.276666666666666,16.15,14.6,168.5,243.5,28.3,9.15,8.14,9.1,13.900000000000002,16.95,7.9209375,15.75,53.4,106.0,12.35,71.9,71.3,24.70208333333333,59.1375,10.3,37.975,30.85,63.5,85.40000000000002,36.85,54.90625,7.801041666666666,56.36229508196721,86.02000000000002,85.06,86.0,441.0,418.0,458.0625,425.0,91.6,23.2,194.0,332.0,13.85,120.0,142.5,87.3,182.5,49.0,95.0,36.8,34.516666666666666,26.3,53.4,88.90000000000002,71.53333333333333,95.66666666666669,24.125,338.0,24.65,60.5888888888889,367.66666666666674,48.6,11.4,158.5,33.03333333333333,84.08,18.5,47.5,181.5,85.45,265.0,59.604000000000006,251.0,48.25,11.788235294117651,102.4,216.75,221.5,17.05,31.953571428571426,16.2,50.71304347826087,48.07294117647058,8.030675675675676,18.207692307692305,11.898275862068967,23.018181818181816,11.75625,9.06,17.60282258064516,17.16166666666667,231.5,3785.0,104.5,11.550000000000002,72.10000000000002,76.68823529411766,14.0,109.5,40.2
76.2,145.0,63.3,29.25,12.1,123.75,27.85,126.0,253.5,11.85,44.1,187.0,32.975,40.3,119.0,38.6,13.35,44.95,11.25,148.0,415.5,29.6,32.682352941176475,48.19318181818183,26.75,26.15,251.5,15.488888888888885,58.1,9.99,51.12000000000001,32.45,15.05,13.1,60.7,22.1375,75.3,27.60833333333333,9.51,42.885714285714286,74.0,102.0,89.5,74.1,23.15,25.45,85.0,78.3,18.1,45.15714285714285,11.052380952380952,25.0,9.28,16.2,14.6,168.5,243.5,28.25,9.14,8.14,9.09,13.9,16.95,7.9137499999999985,15.75,53.55,106.0,12.4,71.9,71.2,24.705357142857146,59.2,10.3,37.95,30.79166666666667,63.58571428571428,85.49375,37.0,54.9,7.8003846153846155,56.20000000000001,86.0,84.8,86.0,441.0,417.5,458.0,425.0,91.6,23.2,193.5,332.0,13.85,120.0,143.0,87.3,182.16666666666663,49.005,95.0375,36.8,34.55,26.3,53.37499999999999,88.9,71.525,95.7,24.15,338.0,24.65,60.6,367.75,48.55,11.4,158.5,33.025,84.08461538461538,18.5,47.51000000000001,181.5,85.5,265.5,59.6,251.0,48.3,11.784090909090908,102.33333333333331,216.5769230769231,221.78571428571428,17.05,31.950000000000006,16.2,50.8,48.1,8.032857142857143,18.25,11.9,23.02,11.800000000000002,9.06,17.6125,17.15,232.0,3770.0,104.5,11.550000000000002,72.2,76.7,13.98,110.0,40.1375
76.2,144.5,63.26666666666667,29.3,12.1,123.5,27.8,126.0,253.25,11.8,44.1,187.0,33.0,40.25,119.0,38.6,13.3,44.95,11.2,148.0,416.0,29.55,32.7,48.2,26.8,26.2,251.5,15.5,58.2,9.992666666666667,51.10000000000001,32.416666666666664,15.05,13.05,60.7,22.141176470588235,75.3,27.6,9.51,42.89545454545454,73.97142857142856,101.5,89.5,73.93333333333334,23.15,25.425,85.0,78.35,18.05,45.1,11.1,25.05,9.28,16.15,14.6,168.5,243.5,28.3,9.15,8.14,9.1,13.900000000000002,16.95,7.9209375,15.75,53.4,106.0,12.4125,71.9,71.1,24.70666666666667,59.371428571428574,10.3,37.95,30.85,63.5,85.40000000000002,36.85,54.8,7.7996911764705885,56.36229508196721,85.90714285714287,84.8,86.06666666666666,441.0,417.0,458.0,425.0,91.6,23.2,194.0,332.0,13.85,120.0,142.5,87.3,182.5,49.0,95.0,36.85,34.5,26.3,53.4,88.9,71.53333333333333,95.6,24.125,338.0,24.65,60.6,367.5,48.6,11.4,158.5,33.0,84.08749999999998,18.5,47.55,181.0,85.45,265.0,59.604000000000006,251.0,48.25,11.75,102.3,216.6875,221.5,17.05,31.95,16.2,50.7,48.1138888888889,8.030675675675676,18.207692307692305,11.898275862068967,23.0,11.759523809523811,9.06,17.602777777777778,17.15,231.5,3785.0,104.5,11.55,72.2,76.6,14.0,109.7,40.2
76.3,145.0,63.3,29.25,12.1,123.5,27.85,126.0,253.5,11.8,44.05,187.0,33.0,40.3,119.0,38.6,13.35,44.95,11.25,148.0,415.0,29.6,32.682352941176475,48.19318181818183,26.75,26.15,251.5,15.5,58.1,9.99,51.2,32.4,15.05,13.05,60.6,22.147368421052626,75.3,27.60833333333333,9.51,42.9,74.0,102.0,89.5,74.1,23.15,25.45,85.0,78.35,18.1,45.15,11.052380952380952,25.0,9.28,16.2,14.6,168.5,243.5,28.25,9.14,8.13,9.09,13.9,16.95,7.912857142857143,15.75,53.4,106.0,12.4,71.9,71.2,24.7,59.2,10.3,37.9,30.79166666666667,63.7,85.49375,37.0,54.8,7.792290950744558,56.2,85.9,84.8,86.0,441.0,417.0,458.0,425.0,91.6,23.2,193.5,332.5,13.85,120.0,143.0,87.3,182.16666666666663,49.005,95.0375,36.85,34.53421052631579,26.3,53.29999999999999,88.8,71.6,95.64615384615385,24.15,338.0,24.6,60.6,367.75,48.6,11.4,158.0,33.025,84.1,18.5,47.55,181.0043103448276,85.5,265.0,59.6,251.0,48.25322580645162,11.75,102.5,216.58333333333331,222.0,17.05,31.9625,16.2,50.7,48.12777777777778,8.03,18.25,11.875,23.014705882352942,11.75,9.053999999999998,17.605555555555558,17.150000000000002,232.0,3770.0,104.5,11.521428571428574,72.15,76.6,13.95,109.75,40.18461538461539
76.2,144.5,63.20000000000001,29.3,12.1,123.5,27.8,126.0,253.0,11.8,44.05,187.0,33.0,40.25,119.0,38.6,13.3,44.95,11.2,148.0,416.0,29.55,32.7,48.2,26.8,26.15,251.5,15.5,58.2,9.992666666666667,51.2,32.4,15.05,13.05,60.6,22.1,75.2,27.6,9.51,42.95,73.97142857142856,101.5,89.6,73.93333333333334,23.15,25.45,85.0,78.35,18.0,45.1,11.1,25.0,9.28,16.15,14.55,168.5,243.5,28.3,9.15,8.14,9.1,13.900000000000002,16.95,7.91,15.75,53.4,106.0,12.4,71.9,71.1,24.700000000000006,59.4,10.3,37.933333333333344,30.85,63.79999999999999,85.40000000000002,36.9,54.8,7.789999999999999,56.2,85.90714285714287,84.8,86.0,441.0,417.0,458.0,425.0,91.5,23.2,194.0,332.0,13.845454545454546,119.5,142.5,87.3,182.0,49.0,95.0,36.8,34.541666666666664,26.3,53.36666666666667,88.9,71.53333333333333,95.7,24.125,338.0,24.65,60.6,367.5,48.6,11.4,158.5,33.0,84.0,18.5,47.6,181.0182481751825,85.45,265.0,59.604000000000006,251.0,48.21666666666667,11.75,102.125,217.0,222.0,17.05,31.95,16.2,50.7,48.14,8.03,18.25,11.898275862068967,23.0,11.775,9.06,17.6,17.15,231.5,3785.0,104.5,11.509756097560976,72.17500000000003,76.525,13.95,109.83333333333331,40.2
76.3,145.0,63.2,29.25,12.1,123.5,27.85,126.0,253.0,11.800000000000002,44.05,187.0,33.0,40.3,119.5,38.6,13.35,44.95,11.25,148.0,415.0,29.6,32.7,48.19318181818183,26.75,26.15,251.5,15.5,58.1,9.99,51.2,32.43571428571429,15.05,13.05,60.6,22.1,75.2,27.60833333333333,9.5,42.9,74.0,101.5,89.5,74.1,23.2,25.45,85.0,78.35,18.1,45.15,11.052380952380952,25.0,9.28,16.174999999999994,14.6,168.5,243.0,28.25,9.14,8.131666666666668,9.09,13.9,16.95,7.912857142857143,15.75,53.4,106.0,12.45,71.9,71.0,24.67,59.2,10.3,37.95,30.79166666666667,63.7,85.49375,36.9,54.8,7.791085972850678,56.2375,85.9,84.8,86.0,441.0,416.16666666666674,458.0,425.0,91.6,23.2,193.5,332.5,13.85,120.0,142.5,87.3,182.5,49.0,95.1,36.79999999999999,34.53421052631579,26.3,53.3090909090909,88.9,71.6,95.78181818181817,24.15,338.0,24.6,60.6,367.5,48.6,11.4,158.0,33.03333333333333,84.0,18.5,47.6,181.1,85.4,265.0,59.67999999999999,251.0,48.24722222222222,11.75,102.33333333333331,216.58333333333331,222.0,17.05,31.95,16.2,50.7,48.15,8.03,18.25,11.875,23.0,11.75,9.052,17.62272727272727,17.15,232.0,3770.0,104.5,11.55,72.2,76.5125,14.0,109.75,40.18461538461539
76.2,144.5,63.20000000000001,29.3,12.1,123.5,27.8,126.0,253.0,11.8,44.05,187.0,33.0,40.25,119.0,38.6,13.3,44.95,11.25,147.9375,416.0,29.55,32.7,48.2,26.75,26.15,251.5,15.5,58.2,9.99,51.15000000000001,32.43333333333334,15.05,13.088297872340426,60.6,22.12,75.2,27.6,9.5,42.9,74.0,101.5,89.40000000000002,73.93333333333334,23.15,25.45,85.0,78.3,18.0,45.1,11.1,25.0,9.28,16.15,14.55,168.5,242.5,28.3,9.15,8.14,9.1,13.900000000000002,16.95,7.91,15.75,53.4,106.0,12.4,71.9,70.9,24.660714285714285,59.4,10.3,37.93333333333333,30.85,63.79999999999999,85.40000000000002,36.9,54.8,7.799295154185022,56.2,85.90000000000002,84.8,86.0,441.0,416.0,458.0,425.0,91.6,23.2,194.0,332.0,13.845454545454546,119.5,142.5,87.3,182.0,49.0,95.0,36.8,34.55,26.3,53.36666666666667,88.9,71.6,95.62222222222219,24.1,338.0,24.600000000000005,60.6,367.0,48.55,11.35,158.0,33.04375,84.1,18.491666666666667,47.6,181.00625,85.45,264.96,59.604000000000006,251.0,48.21666666666667,11.75,102.0275229357798,216.5,222.9,17.05,31.95,16.2,50.7,48.171428571428564,8.03,18.25,11.85,22.95,11.775,9.06,17.6,17.150000000000002,231.5,3785.0,104.5,11.509756097560976,72.2,76.6,13.95,109.51612903225808,40.2
76.3,145.0,63.06511627906978,29.25,12.1,123.5,27.85,126.0,253.0,11.800000000000002,44.04999999999999,187.0,33.0,40.3,119.5,38.6,13.35,44.95,11.25,147.5,415.0,29.55,32.7,48.19318181818183,26.75,26.15,251.5,15.5,58.1,9.99,51.2,32.43571428571429,15.05,13.05,60.6,22.1,75.2,27.60833333333333,9.5,42.89999999999999,73.9,102.0,89.40000000000002,74.1,23.2,25.45,85.0,78.35,18.1,45.15,11.05,25.0,9.28,16.174999999999994,14.6,168.5,243.0,28.25,9.14,8.131666666666668,9.09,13.9,16.95,7.91,15.75,53.4,106.0,12.45,71.9,71.0,24.67142857142857,59.2,10.3,37.95,30.79166666666667,63.7,85.49375,36.9,54.8,7.800000000000002,56.3,85.82499999999997,84.8,86.0,441.0,417.0,458.0,424.0,91.6,23.2,193.5,332.5,13.85,120.0,142.5,87.3,182.0,49.0,95.1,36.8,34.55,26.3,53.29999999999999,88.90000000000002,71.6,95.73333333333332,24.15,338.0,24.6,60.6,367.5,48.6,11.4,158.0,33.0,84.02727272727272,18.45,47.6,181.0,85.4,265.0,59.70000000000001,251.0,48.22962962962964,11.75,102.0,216.75,222.5,17.05,31.95,16.2,50.7,48.15,8.03,18.25,11.9,22.95,11.75,9.05,17.615384615384613,17.15,231.5,3770.0,104.5,11.543478260869565,72.2,76.6,14.0,109.75,40.2
76.2,144.5,63.0,29.3,12.1,123.5,27.8,126.0,253.0,11.8,44.05,187.0,33.0,40.25,119.0,38.6,13.3,44.95,11.25,147.5,416.0,29.5,32.68333333333334,48.2,26.75,26.15,251.5,15.5,58.1,9.99,51.2,32.43333333333334,15.05,13.088297872340426,60.6,22.12,75.2,27.6,9.5,42.85,73.9,101.5,89.4,73.93333333333334,23.15,25.45,85.0,78.3,18.0,45.15,11.1,25.0,9.28,16.174999999999994,14.55,168.5,242.5,28.3,9.15,8.14,9.1,13.900000000000002,16.95,7.91,15.75,53.4,106.0,12.4,71.9,70.9,24.6578125,59.2,10.3,37.93333333333333,30.75,63.79999999999999,85.40000000000002,36.9,54.8,7.806440677966101,56.4,85.9,84.8,86.1,441.0,416.0,458.0,424.0,91.5,23.2,194.0,332.0,13.85,119.5,142.5,87.3,182.0,49.0,95.0,36.8,34.55,26.3,53.35,88.79999999999998,71.6,95.8,24.1,338.0,24.64411764705883,60.6,367.0,48.55,11.35,158.0,33.0,84.0,18.491666666666667,47.58125,181.0,85.5,264.5,59.604000000000006,251.0,48.20454545454545,11.75,102.0,216.64285714285717,222.9,17.05,31.899999999999995,16.2,50.6,48.2,8.03,18.25,11.85,22.95,11.75,9.06,17.65,17.15,231.5,3775.0,104.00181818181818,11.5,72.2,76.53333333333333,14.0,110.0,40.2
76.3,145.0,63.0,29.25,12.1,123.5,27.8,126.0,253.0,11.799285714285714,44.0,187.0,33.0,40.3,119.5,38.6,13.3,44.95,11.25,147.5,415.0,29.55,32.7,48.18333333333334,26.75,26.15,251.5,15.5,58.1,9.99,51.16666666666666,32.42,15.1,13.05,60.6,22.1,75.2,27.60833333333333,9.5,42.9,73.9,102.0,89.40000000000002,73.8,23.2,25.45,85.0,78.3,18.1,45.15,11.05,25.0,9.269999999999998,16.174999999999994,14.6,168.5,243.0,28.25,9.149090909090908,8.131666666666668,9.09,13.9,16.95,7.907894736842105,15.75,53.4,106.0,12.45,71.9,70.9,24.67142857142857,59.2,10.25,37.95,30.758333333333336,63.7,85.49375,36.9,54.8,7.803859649122808,56.3,85.9,84.8,86.0,441.0,417.0,458.0,423.75,91.5,23.2,193.5,332.5,13.85,120.0,142.5,87.3,182.0,49.0,95.1,36.8,34.55,26.3,53.29999999999999,88.75,71.5,95.8,24.15,338.0,24.6,60.6,367.5,48.55,11.35,158.0,33.025,84.00967741935484,18.45,47.6,181.0,85.4,265.0,59.7,251.0,48.24166666666667,11.75,101.51851851851852,216.58333333333331,222.5,17.05,31.9,16.2,50.7,48.2,8.03,18.2,11.858333333333334,22.967857142857138,11.791666666666664,9.05,17.605,17.15,231.5,3780.0,104.0,11.549122807017545,72.2,76.6,14.0,109.5,40.2
76.2,144.5,63.0,29.25,12.1,123.5,27.8,126.0,253.0,11.8,44.025,187.0,33.0,40.25,119.0,38.6,13.3,44.95,11.25,147.5,416.0,29.5,32.68333333333334,48.2,26.75,26.15,251.5,15.45,58.1,9.99,51.2,32.4,15.05,13.088297872340426,60.6,22.120000000000005,75.2,27.6,9.5,42.863513513513524,73.9,101.5,89.4,73.93333333333334,23.15,25.45,85.0,78.3,18.05,45.15,11.1,25.0,9.27,16.174999999999994,14.55,168.5,242.5,28.3,9.14,8.13,9.1,13.900000000000002,16.95,7.91,15.75,53.4,106.0,12.4,72.0,70.9,24.675,59.20000000000001,10.25,37.93333333333333,30.75,63.79999999999999,85.4,36.9,54.8,7.81,56.4,86.0,84.7,86.1,441.0,417.0,458.0,423.0,91.5,23.2,194.0,332.0,13.85,119.5,142.5,87.3,182.0,49.0,95.06666666666666,36.8,34.55,26.3,53.3,88.8,71.6,95.7,24.1,338.0,24.6,60.6,367.0,48.55,11.35,158.0,33.01,84.03333333333333,18.45,47.58125,181.0,85.5,264.5,59.604000000000006,251.0,48.225,11.75,102.0,216.83333333333331,222.9,17.05,31.9,16.2,50.6,48.15,8.03,18.2,11.9,22.95,11.75,9.05,17.615217391304352,17.15357142857143,231.5,3775.0,104.0,11.55,72.2,76.5,14.0,110.0,40.2
76.3,145.0,63.2,29.25,12.15,123.5,27.8,126.0,253.0,11.799285714285714,44.05,187.0,33.0,40.3,119.0,38.6,13.3,44.95,11.25,147.5,415.0,29.55,32.7,48.15,26.75,26.15,251.0,15.5,58.0,9.99,51.3,32.4,15.1,13.05,60.6,22.15,75.2,27.60833333333333,9.5,42.85,73.9,102.0,89.40000000000002,73.8,23.2,25.4125,85.0,78.3,18.1,45.15,11.05,25.0,9.269999999999998,16.15,14.6,168.5,243.0,28.25,9.149090909090908,8.131666666666668,9.09,13.9,16.95,7.912000000000001,15.75,53.4,106.0,12.45,71.9,70.9,24.660000000000004,59.2,10.25,37.9,30.758333333333336,63.7,85.3,36.9,54.8,7.81529411764706,56.3,85.9,84.8,86.08333333333331,441.0,417.0,458.0,423.0,91.5,23.2,193.5,332.5,13.85,120.0,142.5,87.3,182.0,49.0,95.1,36.8,34.55,26.3,53.30833333333333,88.75,71.5,95.75,24.1,338.0,24.65,60.6,367.5,48.55,11.35,158.0,33.0,84.1,18.45,47.6,180.88461538461542,85.5,265.0,59.70000000000001,251.0,48.20952380952382,11.75,102.0,216.5,222.5,17.05,31.9,16.2,50.7,48.15,8.03,18.2,11.88125,22.95,11.75,9.05,17.599999999999994,17.15,231.5,3780.0,104.0,11.543478260869565,72.2,76.5,14.0,110.0,40.2
76.2,144.5,63.0,29.25,12.1,123.5,27.8,126.0,253.0,11.8,44.05,187.0,33.0,40.3,119.0,38.6,13.3,44.95,11.25,147.5,416.0,29.5,32.7,48.2,26.75,26.15,251.5,15.45,58.1,9.99,51.2,32.4,15.05,13.064285714285715,60.6,22.1,75.2,27.6,9.5,42.85,73.9,101.5,89.4,73.93333333333334,23.2,25.4,85.0,78.3,18.05,45.15,11.1,25.0,9.27,16.165517241379312,14.55,168.5,242.5,28.3,9.153333333333334,8.14,9.1,13.900000000000002,16.95,7.92,15.75,53.4,106.0,12.4,72.0,70.9,24.65909090909091,59.15000000000001,10.25,37.93333333333333,30.75,63.79999999999999,85.4,36.9,54.8,7.816749999999999,56.43333333333334,86.0,84.7,86.1,441.0,417.0,458.0,423.0,91.5,23.2,194.0,332.0,13.85,119.5,142.5,87.3,182.0,49.0,95.06666666666666,36.8,34.6,26.3,53.325,88.9,71.5,95.87142857142858,24.1,337.5,24.6,60.6,367.0,48.56,11.35,158.0,33.01,84.01666666666667,18.45,47.55,181.0,85.45,264.5,59.6,251.0,48.25,11.75,101.875,216.5,222.9,17.05,31.905555555555548,16.2,50.6,48.2,8.03,18.2,11.900000000000002,22.95,11.75,9.05,17.6,17.15,231.5,3775.0,103.83333333333331,11.55,72.2,76.56666666666666,14.0,110.0,40.2
76.3,145.0,63.12000000000001,29.25,12.15,123.5,27.8,126.0,253.0,11.8,44.05,187.0,33.0,40.3,119.25,38.6,13.35,44.95,11.25,147.5,416.0,29.55,32.65833333333333,48.2,26.75,26.15,251.0,15.5,58.1,10.0,51.15000000000001,32.40714285714286,15.1,13.1,60.6,22.1,75.2,27.60833333333333,9.5,42.85,73.97,102.0,89.40000000000002,73.8,23.2,25.45,85.0,78.3,18.05,45.15,11.1,25.0,9.269999999999998,16.15,14.6,168.5,243.0,28.25,9.16,8.13,9.09,13.9,16.9,7.916511627906977,15.75,53.4,106.0,12.4,72.0,70.9,24.652631578947364,59.2,10.25,37.9,30.775,63.7,85.4,36.9,54.8,7.8156410256410265,56.4,85.9,84.69473684210527,86.08333333333331,441.0,417.0,458.0,423.0,91.5,23.2,193.5,332.5,13.85,119.5,142.5,87.3,182.0,49.0,95.1,36.85,34.6,26.3,53.3,88.9,71.6,95.85,24.1,337.5,24.65,60.6,367.0,48.55,11.35,158.0,33.0125,84.1,18.5,47.6,181.0,85.43333333333334,264.5,59.6,251.0,48.25,11.754651162790699,102.0,216.5,222.5,17.05,31.95,16.2,50.6,48.15,8.03,18.2,11.853271028037385,22.95,11.75,9.05777777777778,17.65,17.2,231.5,3780.0,103.83333333333331,11.55,72.1857142857143,76.5,14.0,110.0,40.2
76.3,144.5,63.1,29.3,12.2,123.5,27.8,126.0,253.0,11.8,44.05,187.0,33.0,40.3,119.0,38.6,13.35,44.95,11.25,148.0,415.0,29.5,32.7,48.2,26.75,26.15,251.0,15.5,58.1,9.99,51.1,32.44444444444444,15.05046296296296,13.050000000000002,60.7,22.1,75.2,27.6,9.5,42.85,74.0,102.0,89.5,73.93333333333334,23.2,25.425,85.0,78.3,18.0,45.14444444444444,11.1,25.0,9.26142857142857,16.165517241379312,14.6,168.5,242.5,28.3,9.16,8.13,9.1,13.900000000000002,16.924999999999994,7.92,15.75,53.4,106.0,12.400000000000002,72.16818181818181,70.9,24.7,59.11428571428571,10.25,37.95,30.8,63.7,85.4,36.9,54.8,7.812058823529411,56.43333333333334,86.0,84.7,86.1,441.0,417.0,458.0,423.0,91.5,23.2,194.0,332.0,13.85,119.5,142.5,87.3,182.0,49.0,95.1818181818182,36.85,34.6,26.3,53.3,88.9,71.6,95.9,24.1,338.0,24.645384615384607,60.6,367.0,48.6,11.349999999999998,158.0,33.02777777777778,84.1,18.5,47.55,180.97590361445785,85.45,264.5,59.8,251.0,48.25,11.8,102.0,217.0,222.9,17.049999999999994,31.904999999999994,16.2,50.7,48.14545454545455,8.033999999999999,18.25,11.89375,22.95,11.75,9.056428571428572,17.65,17.15,231.5,3775.0,103.75,11.55,72.2,76.55714285714284,14.0,109.96428571428572,40.25
76.3,145.0,63.12000000000001,29.25,12.15,123.5,27.8,126.0,253.0,11.8,44.05,187.0,33.0,40.3,119.5,38.6,13.35,44.95,11.25,148.0,416.0,29.55,32.7,48.2,26.75,26.15,251.0,15.5,58.1,10.0,51.24444444444444,32.445454545454545,15.1,13.05,60.6,22.047794117647058,75.2,27.60833333333333,9.5,42.85,74.0,102.0,89.5,73.8,23.2,25.45,85.1,78.3,18.05,45.1,11.1,25.0,9.269999999999998,16.15,14.6,168.5,243.0,28.25,9.16,8.13,9.09,13.9,16.9,7.916511627906977,15.75,53.4,106.0,12.4,72.0,70.9,24.7,59.2,10.25,37.95,30.775,63.6,85.4,36.9,54.8,7.809999999999999,56.4,85.97777777777776,84.69473684210527,86.09999999999998,441.0,417.0,458.0,423.0,91.5,23.2,193.5,332.5,13.85,119.5,142.5,87.3,182.0,49.0,95.1,36.85,34.6,26.3,53.3,88.9,71.7,95.90000000000002,24.1,337.5,24.633333333333336,60.6,367.0,48.6,11.35,158.0,33.00098039215686,84.09833333333333,18.5,47.6,180.97761194029846,85.5,264.5,59.70000000000001,250.5,48.2625,11.754651162790699,102.0,217.0,222.5,17.05,31.9,16.2,50.7,48.20000000000001,8.04,18.2,11.9,22.967857142857138,11.75,9.05,17.65,17.2,231.5,3780.0,104.0,11.548951048951047,72.3,76.6,14.0,110.0,40.3
