80.25,157.5,73.9,29.75,12.5,149.5,27.0,158.0,277.0,10.301204819277107,38.7,260.0,33.7,42.35,106.0,42.6,14.716666666666667,40.95,10.5,164.5,404.0,30.07,29.0,49.65,27.55,24.100000000000005,335.5,16.25,64.6,10.15,46.5625,34.5,13.2,14.6,69.10000000000001,26.41111111111111,86.025,30.600000000000005,7.669999999999999,42.75,82.74999999999999,110.83333333333331,83.8,79.5,23.75,28.75,92.7,87.09999999999998,15.1,48.14444444444445,12.050000000000002,22.05,9.44,15.95,14.5,178.0,319.5,26.899999999999995,8.91,8.0,8.94,12.75,14.9,6.950149253731344,17.15,48.58636363636363,113.0,13.3,70.5,74.22222222222223,23.82857142857143,52.23333333333333,10.35,37.15,31.855555555555554,69.06666666666666,116.5,37.05,55.5,7.709999999999999,51.5,82.4,92.76,99.2,489.0,529.0,465.0,451.0,85.14444444444446,30.2125,208.5,402.0,14.0,139.0,151.0,91.40000000000002,220.5,46.04999999999999,115.0,36.85,35.9,27.5,61.1,78.5,62.008108108108104,84.4,23.45,373.0,22.08125,66.65,366.0,45.35,11.565,167.5,38.00526315789474,79.3,19.80625,47.3125,185.5,93.66666666666669,282.5,65.93333333333334,267.0,40.65,12.108333333333333,112.0,244.8,258.0,16.25,28.75,16.2,46.45,40.39,7.981818181818181,18.1,11.300000000000002,21.669230769230772,11.7,9.2875,18.36428571428572,16.75,247.0,3970.0,113.07142857142857,10.8,73.71428571428571,83.0,13.866666666666667,96.7,45.2
80.3,157.5,73.9,29.85,12.5,150.0,27.0,157.91666666666666,276.8333333333333,10.3,38.702941176470596,260.0,33.65,42.3,106.0,42.6,14.75,40.95,10.525,164.5,404.5,30.05,29.05,49.65,27.6,24.1,335.5,16.21875,64.6,10.2,46.51177606177607,34.5,13.25,14.6,69.03939393939395,26.398125000000004,86.05,30.641666666666666,7.67,42.75,82.72857142857143,110.5,83.8,79.5,23.8,28.76010638297873,92.5,87.09999999999998,15.1,48.1,12.05,22.05,9.44,15.95,14.5375,178.0,319.5,26.85,8.91,8.01,8.95,12.778125,14.9,6.96,17.15,48.6,113.0,13.3,70.5,74.3,23.813461538461546,52.20178571428572,10.35,37.16666666666666,31.9,69.1,116.5,37.1,55.6,7.7004032258064505,51.6,82.5625,92.8,99.1,487.5,529.0,465.0,451.7,85.2,30.15,209.0,401.5,13.95,139.0,151.0,91.3,221.0,46.075,114.5,36.875,35.9,27.5,61.1,78.5,62.1,84.4,23.475,372.75,22.1,66.65,366.0,45.35,11.564285714285711,168.0,37.989583333333336,79.22500000000002,19.81,47.41666666666666,185.5,93.66666666666669,282.5,66.0,267.5,40.65,12.111111111111107,111.9090909090909,244.875,258.0,16.264705882352942,28.75,16.2,46.425,40.35,7.99,18.1,11.2625,21.700000000000006,11.7,9.28,18.3575,16.75,247.0,3970.0,113.16666666666669,10.8,73.8,82.93333333333334,13.9,96.76666666666668,45.207142857142856
80.25,157.5,73.9,29.75,12.5,149.5,27.0,158.0,277.0,10.3,38.7,260.0,33.7,42.35,106.0,42.6,14.716666666666667,40.95,10.5,164.5,404.5,30.0,29.0,49.65,27.55,24.100000000000005,335.5,16.2,64.6,10.15,46.469444444444434,34.5,13.25,14.6,69.0,26.396428571428572,86.025,30.6,7.67,42.7,82.79999999999998,110.5,83.8,79.5,23.75,28.8,92.7,87.0,15.1,48.14444444444445,12.089285714285715,22.1,9.44,15.95,14.546153846153848,178.0,319.5,26.850000000000005,8.91,8.0,8.94,12.75,14.9,6.955,17.15,48.6,113.0,13.3,70.5,74.25,23.8375,52.183720930232575,10.35,37.15,31.894444444444453,69.17142857142856,116.5,37.05,55.5,7.689878048780487,51.5,82.56666666666666,92.8,99.2,489.0,529.0,465.0,451.5,85.20000000000002,30.2125,208.5,402.0,14.0,139.0,151.25,91.40000000000002,220.5,46.15,115.0,36.85,35.9,27.5,61.1,78.5,62.1,84.4,23.45,373.0,22.1,66.66000000000001,366.0,45.35000000000001,11.577777777777778,167.83333333333334,38.0,79.28888888888889,19.84642857142857,47.45,185.5,93.6875,282.5,65.93333333333334,267.0,40.65,12.130555555555556,112.0,245.0,258.0,16.285000000000004,28.75,16.25,46.45,40.36923076923077,7.9825,18.1,11.251515151515152,21.7,11.7,9.29,18.375,16.753333333333334,247.0,3970.0,113.08333333333331,10.8,73.8,83.0,13.866666666666667,96.7,45.2
80.2,157.0,74.0,29.85,12.5,149.5,27.0,158.0,276.8333333333333,10.3,38.7,259.75,33.65,42.3,106.0,42.6,14.75,40.75,10.525,164.5,404.5,30.05,29.05,49.65,27.56,24.1,335.5,16.21875,64.6,10.15,46.37924528301888,34.5,13.2,14.6,69.03939393939395,26.365625,86.05,30.63125,7.666666666666668,42.75,82.76363636363638,110.5,83.8,79.5,23.75769230769231,28.813983050847455,92.5,87.0,15.1,48.1,12.05,22.05,9.44,15.916666666666664,14.525,178.0,319.5,26.85,8.906666666666666,8.01,8.95,12.778125,14.95,6.96,17.15,48.6,113.0,13.25,70.5,74.29523809523809,23.807142857142853,52.10000000000001,10.35,37.16666666666666,31.851282051282052,69.2,116.5,37.1,55.6,7.689404761904762,51.6,82.5625,92.8,99.1,487.5,529.0,465.66666666666674,452.0,85.2,30.15,209.0,401.5,13.95,138.75,150.94736842105263,91.3,221.0,46.15,115.0,36.85,35.9,27.5,61.18636363636364,78.5,62.1,84.4,23.45,372.75,22.1,66.6,366.0,45.35,11.551351351351352,168.0,38.0,79.29722222222222,19.816666666666666,47.42857142857143,185.5,93.59999999999998,282.5,65.96666666666667,267.5,40.69930555555556,12.103703703703706,112.0,245.0,258.06666666666666,16.3,28.75,16.2,46.45,40.35,7.99,18.1,11.3,21.7,11.700943396226414,9.28,18.35,16.775,247.0,3970.0,113.0,10.8,73.8,83.0,13.85,96.7,45.225
80.25,157.0,73.9,29.75,12.5,149.5,27.05,157.5,277.0,10.3,38.7,260.0,33.7,42.35,106.0,42.6,14.75,40.95,10.5,164.5,404.5,30.0,29.0,49.65,27.55,24.1,336.3333333333333,16.2,64.6,10.15,46.30694444444444,34.5,13.2,14.58888888888889,69.0,26.37826086956521,86.025,30.6,7.660666666666668,42.7,82.72500000000002,110.25,83.6,79.5,23.75,28.85,92.7,87.1,15.1,48.14444444444445,12.05,22.1,9.44,15.95,14.5,178.0,319.5,26.85,8.908461538461538,8.0025,8.94,12.75,14.9,6.96,17.15,48.55,112.5,13.3,70.5,74.3,23.814,52.1,10.35,37.15,31.85,69.2,116.75,37.1,55.5,7.684918032786887,51.625,82.56666666666666,92.8,99.2,489.0,529.0,465.5,451.5,85.2,30.2125,208.5,402.0,14.0,139.0,150.5,91.40000000000002,220.5,46.15,115.0,36.80416666666667,35.9,27.5,61.1,78.5,62.03333333333333,84.4,23.495283018867926,372.625,22.100000000000005,66.6,366.0,45.35,11.560714285714289,167.83333333333334,38.0,79.3,19.80625,47.4375,185.5,93.675,282.5,65.93333333333334,267.5,40.7,12.150000000000002,112.0,244.9974226804124,258.0,16.3,28.75,16.2,46.45,40.39333333333333,7.99,18.1,11.266666666666666,21.67962962962963,11.7,9.29,18.375,16.75,247.0,3970.0,113.0,10.790476190476193,73.8,83.0,13.875,96.8,45.225
80.2,157.0,73.9,29.85,12.5,149.5,27.0,158.0,276.8333333333333,10.3,38.7,259.75,33.65,42.3,106.0,42.6,14.75,40.75,10.5,164.5,404.5,30.05,29.05,49.65,27.600000000000005,24.1,335.5,16.2,64.6,10.15,46.2688775510204,34.5,13.25,14.6,69.03939393939395,26.365625,86.05,30.6,7.659999999999998,42.75,82.7,110.5,83.7,79.5,23.75769230769231,28.820000000000004,92.6,87.09166666666665,15.1,48.1,12.05,22.05,9.44,15.95,14.5,178.0,319.5,26.8,8.906666666666666,8.01,8.95,12.778125,14.949999999999998,6.96,17.15,48.6,113.0,13.25,70.4,74.29523809523809,23.801785714285717,52.161764705882355,10.35,37.2,31.88125,69.2,116.5,37.05,55.6,7.679999999999999,51.57000000000001,82.4,92.8,99.1,487.5,529.0,466.0,451.5,85.2,30.15,209.0,401.5,13.95,139.0,150.5,91.3,221.0,46.25,115.0,36.845454545454544,35.9,27.5,61.18636363636364,78.5,62.1,84.4,23.45,372.75,22.071428571428577,66.6,366.0,45.3,11.566666666666665,168.0,37.9975,79.35,19.846153846153847,47.5,186.0,93.65,282.5,65.99090909090908,267.5,40.71875,12.142307692307694,111.95,245.33333333333331,258.4642857142857,16.25,28.75,16.2,46.45,40.35,7.99,18.1,11.3,21.6625,11.7,9.29,18.375,16.75,247.0,3970.0,113.2,10.785714285714288,73.8,83.0,13.85,96.88260869565218,45.25
80.25,157.0,73.8,29.75,12.5,149.5,27.05,157.5,277.0,10.3,38.7,260.0,33.7,42.35,105.5,42.6,14.75,40.95,10.5,164.5,404.5,30.0,29.0,49.65,27.600000000000005,24.1,337.0,16.2,64.6,10.15,46.2467032967033,34.5,13.2,14.6,69.1,26.4,86.025,30.6,7.660000000000001,42.7,82.6,110.25,83.64,79.5,23.75,28.848360655737704,92.7,87.1,15.1,48.14444444444445,12.05,22.1,9.44,15.95,14.5,178.0,319.5,26.85,8.908461538461538,8.0025,8.94,12.75,14.949999999999998,6.96,17.15,48.56999999999999,112.5,13.3,70.5,74.2,23.842307692307692,52.11818181818182,10.35,37.15,31.9,69.275,116.75,37.1,55.5,7.675454545454545,51.6,82.56666666666666,92.7,99.2,489.0,529.5,465.5,451.5,85.1,30.2125,208.5,401.5,14.0,138.75,150.5,91.40000000000002,220.5,46.30241935483871,115.0,36.82291666666666,35.9,27.5,61.2,78.5,62.1,84.4,23.45,372.58333333333326,22.1,66.7,366.0,45.3,11.57,167.83333333333334,38.04736842105263,79.32222222222222,19.826666666666668,47.48125,185.9375,93.66666666666669,282.5,66.0,267.5,40.74761904761905,12.103703703703706,111.85,245.5,258.4827586206896,16.275,28.75,16.2,46.45,40.38333333333333,7.99,18.1,11.3,21.7,11.7,9.29,18.383333333333333,16.70108695652174,247.0,3970.0,113.1,10.8,73.8,83.0,13.85,97.00322580645158,45.2
80.2,157.0,73.82499999999997,29.85,12.5,149.5,27.0,158.0,276.8333333333333,10.3,38.7,260.0,33.65,42.3,106.0,42.6,14.75,40.75,10.5,164.5,404.5,30.05,29.0,49.65,27.600000000000005,24.100000000000005,337.5,16.2,64.6,10.2,46.25172413793104,34.5,13.25,14.6,69.03939393939395,26.391666666666666,86.05,30.6,7.658686131386862,42.65,82.5,110.0,83.7,79.5,23.74021739130435,28.822222222222226,92.6,87.1,15.1,48.180357142857154,12.05,22.1,9.44,15.95,14.5,178.0,319.5,26.8,8.906666666666666,8.01,8.95,12.778125,14.95,6.96,17.15,48.6,113.0,13.25,70.4,74.2,23.8375,52.04615384615386,10.35,37.2,31.88125,69.2,117.0,37.05,55.6,7.662857142857143,51.5625,82.4,92.8,99.1,487.5,528.0,466.0,452.0,85.0,30.15,209.0,402.0,14.0,138.5,150.5,91.3,221.0,46.4,114.13636363636364,36.819444444444436,35.9,27.5,61.2,78.56666666666666,62.1,84.4,23.45,372.75,22.075000000000006,66.6,366.0,45.3388888888889,11.599999999999998,168.0,38.05,79.39999999999998,19.844117647058823,47.75,185.5,93.7,282.5,65.96666666666667,267.2857142857143,40.75,12.15,111.9,245.80357142857144,258.5526315789473,16.25,28.75,16.25,46.45,40.4,7.99,18.1,11.3,21.6625,11.7,9.29,18.3625,16.7,247.0,3970.0,113.0,10.800000000000002,73.68461538461537,83.0,13.9,97.0,45.25
80.2,157.0,73.80833333333334,29.75,12.5,149.5,27.0,158.0,277.0,10.3,38.7,260.0,33.7,42.35,105.5,42.6,14.75,40.75,10.5,164.5,404.5,30.0,29.05,49.65,27.55,24.1,338.0,16.2,64.6,10.2,46.282786885245905,34.5,13.25,14.591666666666667,69.1,26.385714285714283,86.025,30.65,7.650416666666667,42.7,82.5,110.125,83.7,79.5,23.7,28.835,92.7,87.1,15.1,48.13333333333333,12.05,22.1,9.44,15.95,14.5,178.5,319.5,26.85,8.908461538461538,8.0025,8.94,12.75,14.95,6.949999999999998,17.15,48.6,112.5,13.3,70.4,74.2,23.84390243902439,52.1,10.35,37.2,31.9,69.275,116.75,37.1,55.5,7.652170542635659,51.5,82.56666666666666,92.75,99.1,489.0,529.0,467.0,451.78571428571433,85.05,30.15,208.5,401.5,14.0,139.0,150.5,91.40000000000002,220.5,46.45,113.52777777777777,36.878571428571426,35.9,27.5,61.1,78.56666666666666,62.1,84.4,23.46666666666667,372.58333333333326,22.086666666666666,66.6,366.0,45.3,11.55,167.5,38.05,79.375,19.80625,47.6,185.50819672131146,93.68888888888893,282.5,66.0,267.5,40.70135135135136,12.120454545454548,111.76923076923076,245.67647058823533,259.0,16.266666666666666,28.75,16.2,46.45,40.3625,7.982500000000001,18.1,11.275,21.6875,11.699999999999998,9.29,18.35593803786575,16.705714285714286,247.5,3977.5,113.05,10.800000000000002,73.6,82.96000000000002,13.85,97.00322580645158,45.225
80.2,157.0,73.8,29.75,12.5,149.5,27.0,158.0,276.8333333333333,10.3,38.7,260.0,33.65555555555555,42.3,105.5,42.6,14.75,40.75,10.5,164.875,404.5,30.025,29.0,49.65,27.600000000000005,24.06025641025641,337.9,16.2,64.6,10.2,46.30147058823529,34.5,13.25,14.6,69.15,26.351639344262296,86.05,30.6,7.6487878787878785,42.675,82.45,110.0,83.7,79.5,23.7,28.842857142857145,92.6,87.2,15.1,48.15,12.05,22.1,9.44,15.95,14.516666666666666,178.0,319.5,26.8,8.92,8.01,8.95,12.778125,14.95,6.950263157894738,17.15,48.6,113.0,13.3,70.4,74.35,23.844871794871803,52.03636363636363,10.35,37.2,31.899999999999995,69.3,117.0,37.1,55.5,7.668695652173913,51.5,82.4,92.7,99.1,487.5,528.0,467.5,452.16666666666674,85.0,30.15,209.0,402.0,14.0,139.0,150.5,91.3,221.0,46.44000000000001,113.51724137931036,36.85,35.9,27.5,61.1,78.50399999999998,62.1,84.4,23.45,373.5,22.071428571428577,66.6,366.0,45.35,11.55,167.5,38.01428571428572,79.4,19.8,47.4,185.5,93.675,282.5,66.0,267.2857142857143,40.55612244897959,12.104545454545452,112.0,245.91438356164383,258.8333333333333,16.25294117647059,28.8,16.2,46.45,40.35000000000001,7.99,18.06875,11.266666666666666,21.7,11.7,9.29,18.347849462365588,16.725,247.5,3970.0,113.0,10.8,73.66666666666667,82.96666666666667,13.9,97.0,45.25
80.2,157.0,73.81666666666666,29.75,12.5,149.0,27.0,158.0,277.0,10.3,38.7,260.0,33.7,42.35,105.5,42.6,14.75,40.75,10.5,164.5,404.5,30.0,29.0,49.65,27.55,24.05,338.5,16.2,64.6,10.25,46.33333333333334,34.5,13.25,14.6,69.1,26.35,86.025,30.65,7.64,42.7,82.5,110.0,83.7,79.4,23.700000000000006,28.809375000000006,92.7,87.2,15.1,48.15,12.050000000000002,22.05,9.44,15.95,14.525,178.5,319.5,26.85,8.908461538461538,7.99,8.94,12.75,14.95,6.952857142857143,17.15,48.6,112.5,13.3,70.5,74.33333333333334,23.81422413793104,52.042857142857144,10.35,37.2,31.9,69.275,116.5,37.1,55.5,7.650689655172414,51.5,82.56666666666666,92.625,99.1,489.0,529.0,467.5,452.5,85.05,30.15,208.5,401.5,14.0,139.0,150.5,91.40000000000002,220.5,46.44499999999999,113.5909090909091,36.8,35.9,27.5,61.1,78.6,62.025,84.4,23.46666666666667,372.75,22.09230769230769,66.6,365.5,45.4,11.55,167.5,38.05,79.36969696969695,19.837931034482764,47.6,185.72222222222226,93.68536585365854,282.5,65.9,267.0,40.57142857142857,12.1171875,111.94444444444444,245.58333333333331,258.5,16.2875,28.75,16.2,46.41875,40.35,7.986666666666667,18.071428571428573,11.3,21.7,11.699999999999998,9.29,18.35333333333333,16.733333333333334,247.5,3977.5,113.125,10.8,73.7,82.94444444444444,13.875,97.00322580645158,45.20000000000001
80.2,157.0,73.8,29.75,12.5,149.5,27.0,158.0,276.8333333333333,10.3,38.7,260.0,33.65555555555555,42.3,105.5,42.6,14.75,40.75,10.5,164.875,404.5,30.025,29.0,49.65,27.600000000000005,24.08333333333333,338.5,16.2,64.6,10.25,46.35000000000001,34.5,13.25,14.6,69.15,26.287209302325586,86.05,30.61666666666667,7.642173913043478,42.675,82.5,110.0,83.7,79.5,23.653508771929822,28.8,92.6,87.2,15.1,48.15,12.025,22.05,9.43090909090909,15.95,14.5,178.0,319.5,26.8,8.92,8.01,8.95,12.778125,14.95,6.953333333333332,17.2,48.6,112.86842105263158,13.25,70.4,74.35,23.84714285714286,52.1,10.35,37.15,31.9,69.29166666666667,117.0,37.1,55.5,7.651515151515151,51.5,82.57857142857142,92.6,99.1,487.5,528.0,466.83333333333326,452.0,85.1,30.15,209.0,402.0,14.0,138.5,150.5,91.3,221.0,46.44000000000001,113.5,36.803225806451614,35.9,27.5,61.1,78.55,62.10769230769232,84.4,23.5,372.5,22.05652173913044,66.625,366.0,45.35,11.55,167.5,38.05,79.3921052631579,19.85,47.4,185.5,93.70000000000002,282.5,65.95,267.0,40.7,12.15,111.92857142857143,245.4893617021277,258.5,16.25,28.8,16.2,46.45000000000001,40.36904761904762,7.99,18.1,11.253846153846156,21.7,11.7,9.29,18.35,16.708333333333332,247.5,3970.0,113.0,10.794117647058822,73.8,83.0,13.9,97.06666666666666,45.25
80.2,157.0,73.70526315789475,29.75,12.5,149.0,27.0,158.0,277.0,10.271428571428572,38.7,260.0,33.6,42.35,105.5,42.6,14.75,40.75,10.5,164.75,404.5,30.0,29.0,49.69166666666666,27.6,24.05,338.5,16.2,64.6,10.200980392156863,46.33333333333334,34.5,13.25,14.6,69.1,26.22452830188679,86.025,30.600000000000005,7.633469387755103,42.7,82.45,110.5,83.6,79.4,23.649999999999995,28.81153846153846,92.7,87.2,15.1,48.15,12.041666666666664,22.1,9.44,15.95,14.5,178.5,319.5,26.85,8.92,8.0,8.94,12.75,14.95,6.952857142857143,17.2,48.54583333333333,113.0,13.3,70.49166666666666,74.4,23.85821256038648,52.1,10.35,37.2,31.95,69.3,116.5,37.1,55.5,7.661923076923076,51.5,82.5,92.60909090909092,99.1,489.0,529.0,467.5,452.0,85.16666666666667,30.15,208.5,401.5,14.0,139.0,150.5,91.40000000000002,220.5,46.44499999999999,113.0,36.80053191489362,35.9,27.5,61.1,78.6,62.025,84.4,23.46666666666667,372.75,22.1,66.6,365.5,45.35,11.550000000000002,167.83333333333334,38.03,79.38571428571429,19.80625,47.35,185.5,93.70000000000002,282.5,65.95,267.1666666666667,40.7,12.15,111.8181818181818,245.25,258.6666666666667,16.25,28.75,16.240000000000002,46.41875,40.4,7.989999999999998,18.1,11.3,21.6625,11.7,9.282105263157892,18.35,16.75,247.5,3975.0,113.2,10.8,73.70666666666666,82.96249999999998,13.9,97.0,45.25
80.2,157.5,73.66666666666667,29.75,12.5,149.5,27.0,158.0,277.0,10.3,38.7,260.0,33.65555555555555,42.3,105.5,42.6,14.75,40.75,10.5,164.875,404.5,30.042857142857148,29.05,49.65,27.600000000000005,24.1,338.5,16.25,64.6,10.2,46.28048780487804,34.5,13.244444444444444,14.6,69.10000000000001,26.26653225806452,86.05,30.6,7.64,42.7,82.45,110.25,83.6,79.5,23.639047619047613,28.84615384615385,92.6,87.12499999999999,15.1,48.15,12.025,22.05,9.43090909090909,15.95,14.5,178.0,319.5,26.8,8.92,8.01,8.95,12.778125,14.95,6.9525,17.15,48.51153846153846,113.0,13.3,70.4,74.4,23.915271966527197,52.05,10.35,37.15,31.9,69.29166666666667,117.0,37.1,55.5,7.666666666666666,51.5,82.57857142857142,92.59999999999998,99.1,487.5,528.0,466.0,452.0,85.3,30.15,209.0,401.0,14.0,139.0,150.5,91.3,221.0,46.45,113.0,36.8,35.9,27.5,61.2,78.6,62.10769230769232,84.4,23.47777777777777,372.5,22.071428571428577,66.6,366.125,45.35,11.55,167.5,38.01875,79.3875,19.85,47.4,185.66666666666663,93.71904761904764,282.5,65.93333333333334,267.5,40.73333333333333,12.122222222222225,112.0,245.13888888888889,258.5,16.25,28.8,16.2,46.45,40.35,7.989999999999998,18.1,11.3,21.664285714285718,11.7,9.29,18.35,16.708333333333332,247.5,3970.0,113.0,10.78,73.72727272727272,82.99166666666666,13.9,97.06666666666666,45.25
80.2,157.0,73.6,29.75,12.5,149.0,27.0,158.0,277.5,10.25,38.7,260.0,33.6,42.35,105.5,42.6,14.75,40.75,10.5,164.75,404.5,30.116666666666664,29.0,49.69166666666666,27.65,24.05,338.5,16.25,64.6,10.2,46.212844036697255,34.5,13.25,14.6,69.0,26.336956521739136,86.025,30.600000000000005,7.64607594936709,42.65,82.4,110.5,83.6,79.4,23.6,28.85,92.7,87.12500000000001,15.1,48.15,12.045833333333334,22.05,9.44,15.95,14.5,178.5,319.5,26.800000000000004,8.92,8.0,8.94,12.75,14.975,6.95,17.195652173913047,48.500555555555565,113.46875,13.3,70.5,74.4,23.987595419847327,52.0,10.35,37.2,31.90454545454545,69.3,116.5,37.1,55.55,7.688823529411764,51.52,82.5,92.60909090909092,99.02105263157895,489.0,529.0,467.5,452.0,85.3,30.15,208.5,401.5,14.0,139.0,150.5,91.40000000000002,220.5,46.44499999999999,113.0,36.796,35.9,27.5,61.20000000000001,78.6,62.2,84.4,23.475,372.5,22.066666666666666,66.6,365.5,45.35,11.5504,167.5,38.002739726027386,79.4,19.80909090909091,47.35,185.9857142857143,93.79655172413791,282.5,65.9375,267.5,40.75,12.129166666666668,111.78571428571428,245.5,258.5,16.25,28.775,16.2375,46.45000000000001,40.39999999999999,7.99,18.1,11.3,21.65,11.75,9.29,18.35,16.725,247.5,3980.0,113.0,10.8,73.8,82.95714285714288,13.866666666666667,97.0,45.2
80.2,157.5,73.6,29.75,12.5,149.5,27.0,158.0,277.0,10.3,38.7,260.0,33.65555555555555,42.3,105.5,42.6,14.75,40.715,10.55,164.5,404.5,30.042857142857148,29.05,49.65,27.600000000000005,24.1,339.07142857142856,16.24642857142857,64.6,10.2,46.18835616438356,34.5,13.244444444444444,14.6,69.10000000000001,26.35,86.05,30.6,7.65,42.7,82.5,110.0096153846154,83.6,79.5,23.6,28.80454545454546,92.6,87.2,15.1,48.15,12.05,22.05,9.44,15.95,14.5,178.0,319.5,26.8,8.92,7.99,8.95,12.778125,14.95,6.95,17.2,48.50675675675675,113.0,13.3,70.4,74.39999999999998,23.95970873786408,51.98545454545455,10.35,37.15,31.95,69.3,117.0,37.1,55.5,7.6742857142857135,51.5,82.57857142857142,92.55,99.1,487.5,528.0,466.0,452.0,85.3,30.15,208.5,401.0,14.0,139.0,150.5,91.3,221.0,46.45,113.0,36.775,35.9,27.5,61.1,78.6,62.10769230769232,84.4,23.475,372.5,22.07,66.7,366.125,45.35,11.55,167.5,38.007407407407406,79.39999999999998,19.83,47.35,185.53636363636363,93.80769230769229,282.5,65.9,267.5,40.75,12.15,111.9,245.6,258.0,16.25,28.8,16.23,46.43333333333334,40.35,7.989999999999998,18.1,11.251612903225805,21.650230414746545,11.725,9.29,18.35,16.7,247.5,3970.0,113.0,10.78,73.8,83.0,13.9,96.9,45.25
80.2,157.0,73.6,29.7,12.5,149.0,27.0,158.0,277.5,10.3,38.7,260.0,33.6,42.35,106.0,42.6,14.745454545454544,40.75,10.5,164.75,404.5,30.116666666666664,29.0,49.69166666666666,27.55,24.05,339.5,16.3,64.6,10.2,46.10272727272727,34.5,13.25,14.638888888888891,69.0,26.35,86.025,30.600000000000005,7.653333333333332,42.65,82.5,110.0,83.5,79.4,23.590983606557373,28.85,92.5,87.23636363636362,15.1,48.2,12.083333333333336,22.1,9.43,15.95,14.5,178.5,319.5,26.8,8.92,8.0,8.94,12.75,14.95,6.952000000000001,17.16,48.49666666666667,113.46875,13.3,70.5,74.36,23.946621621621624,51.9,10.35,37.2,31.95,69.3,116.5,37.05,55.6,7.670694444444443,51.5,82.4875,92.54,98.9,489.0,529.0,465.5,452.0,85.25,30.15,208.5,401.5,14.0,138.75,150.5,91.40000000000002,220.5,46.35454545454545,113.0,36.8,35.9,27.5,61.17567567567568,78.59999999999998,62.2,84.4,23.475,372.5,22.057142857142853,66.6,365.5,45.35,11.55,167.83333333333334,38.0,79.4,19.84642857142857,47.35,185.5,93.8,282.5,65.95555555555556,267.5,40.75,12.14,111.95454545454544,245.5,258.0,16.251190476190473,28.775,16.25,46.45000000000001,40.35416666666666,7.99,18.06,11.275,21.664285714285718,11.75,9.285789473684208,18.35,16.725,247.5,3980.0,113.0,10.8,73.76666666666667,82.95384615384616,13.9,97.0,45.25
80.2,157.5,73.6,29.7,12.5,149.0,27.0,158.0,277.0,10.3,38.7,260.0,33.7,42.3,105.5,42.6,14.7,40.715,10.55,164.5,404.5,30.042857142857148,29.05,49.65,27.600000000000005,24.1,339.07142857142856,16.283333333333335,64.6,10.2,46.101111111111116,34.5,13.25,14.6,69.0,26.335,86.05,30.6,7.65,42.7,82.50416666666666,110.0,83.5,79.5,23.55,28.84727272727273,92.6,87.3,15.1,48.15,12.05,22.05,9.44,15.9,14.5,178.0,319.5,26.8,8.92,7.99,8.95,12.778125,14.95,6.950625,17.2,48.43888888888889,113.0,13.3,70.60000000000002,74.3,23.9375,51.95,10.35,37.15,31.95,69.3,116.5,37.1,55.5,7.678717948717949,51.5,82.4,92.6,98.91428571428571,487.5,528.0,465.0,452.0,85.3,30.15,208.5,401.0,14.0,139.0,150.0,91.3,221.0,46.35,113.0,36.75,35.9,27.5,61.25,78.6,62.10769230769232,84.4,23.5,372.5,22.100000000000005,66.7,366.5,45.35,11.55,167.5,38.0,79.475,19.8,47.35,185.66666666666663,93.84,282.5,65.9,267.5,40.75,12.122077922077922,112.0,245.46296296296296,258.5,16.25,28.75,16.2,46.44821428571429,40.35,7.989999999999998,18.05,11.3,21.65,11.725,9.29,18.35,16.75,247.5,3980.0,113.0,10.799305555555556,73.69166666666666,82.95,13.9,96.9,45.25
80.23333333333333,157.0,73.50769230769231,29.7,12.5,149.0,27.0,158.0,277.5,10.279166666666667,38.7,260.0,33.6,42.35,106.0,42.6,14.75,40.75,10.5,164.75,404.5,30.116666666666664,29.0,49.69166666666666,27.55,24.05,339.5,16.3,64.6,10.2,46.07669491525423,34.5,13.25,14.638888888888891,69.0,26.33333333333333,86.025,30.600000000000005,7.647842105263157,42.7,82.5,110.0,83.52,79.4,23.554901960784317,28.8513698630137,92.5,87.2,15.1,48.2,12.05,22.1,9.423636363636367,15.95,14.525,178.5,319.5,26.8,8.92,7.99,8.94,12.75,14.95,6.955,17.16,48.43333333333333,113.5,13.3,70.6,74.4,23.904807692307692,51.9,10.35,37.2,31.95,69.3,116.5,37.05,55.6,7.68,51.5,82.4875,92.54,98.9,489.0,529.0,465.5,452.0,85.2,30.15,208.5,401.5,14.0,139.0,150.5,91.40000000000002,220.5,46.3,113.0,36.753846153846155,35.9,27.5,61.17567567567568,78.56666666666666,62.2,84.4,23.45,372.5,22.053846153846155,66.6,365.5,45.4,11.554545454545455,167.83333333333334,37.95,79.42500000000003,19.823076923076922,47.3,185.5,93.8,282.5,65.93333333333334,267.5,40.74375,12.126666666666667,112.0,245.5,258.0,16.25,28.775,16.212500000000002,46.4,40.4,7.982,18.1,11.275,21.67,11.7,9.293125,18.375,16.714955357142856,247.5,3980.0,113.125,10.763636363636362,73.8,82.91250000000002,13.85,96.9,45.21250000000001
