75.4,144.71428571428572,59.52857142857143,29.200000000000006,13.05,150.6,27.649999999999995,156.0,182.5,231.0,9.92,40.15,216.5,34.6,42.9,101.5,41.3,13.2,41.65,174.0,381.5,29.25,29.15,52.4,27.575000000000006,23.985714285714288,22.95,381.75,15.8,66.39999999999999,9.85,50.02083333333334,36.2,12.30086956521739,14.2,71.5,23.478571428571428,82.6,29.0,43.125,68.50833333333334,129.5,80.3,77.3,39.15,21.6,29.4375,94.5,97.6,14.1,49.15208333333334,12.0,7.05,9.28,16.202380952380953,15.65,179.0,325.0,27.2,9.55,27.45,8.53,9.57,13.7,16.15,6.624423076923077,17.5,50.9,108.71428571428572,13.05,66.0,66.8,22.550000000000004,63.69872611464969,10.85,38.5,65.6,119.97222222222223,35.85,54.16666666666666,51.90000000000001,80.85714285714286,87.7,85.4,521.0,457.5,442.0,519.3571428571429,79.4,30.9,217.0,339.75,14.461764705882352,147.5,130.5,92.8,210.0,45.13333333333333,91.55,38.65,36.75,30.184999999999995,60.1923076923077,78.48333333333333,60.8,83.3,23.7888,385.5,22.6,67.60909090909091,345.5,48.85,11.601546391752574,169.0,37.25,85.26060606060607,19.7,48.0,174.64285714285714,84.20000000000002,268.5,60.8090909090909,250.5,36.75,12.686637931034484,113.3,246.5,225.5,16.25,16.054545454545455,41.24431818181818,37.6,8.09625,18.05,11.6,23.9,13.332608695652173,9.4,19.352734375000004,16.35,252.5,3650.0,111.0,11.65,74.0,79.0,14.05,94.6,46.57592592592592
75.4,144.5,59.55,29.2,13.0,150.5,27.65,156.0,182.5,230.20454545454547,9.929166666666664,40.07115384615385,216.5,34.6,42.88055555555556,101.5,41.3,13.15,41.6,174.25,381.75,29.204166666666666,29.1,52.4,27.550000000000004,23.95,22.95,381.0,15.791779891304348,66.3,9.85,50.0,36.2,12.300746268656717,14.177743902439024,71.46818181818183,23.46666666666667,82.5,28.9625,43.09464285714286,68.50476190476189,129.83333333333334,80.3,77.26666666666667,39.15,21.617857142857147,29.40909090909091,94.5,97.6,14.1,49.175,12.0,7.05,9.28,16.25,15.633333333333333,179.0,324.5,27.2,9.54,27.45,8.54,9.56,13.692857142857141,16.15,6.629357798165138,17.5,50.8,108.5057636887608,13.05,66.0,66.80833333333332,22.544897959183675,63.7032679738562,10.801470588235292,38.49545454545454,65.54285714285713,119.5,35.85000000000001,54.1,51.81176470588235,80.9,87.6,85.4,520.0,457.5,442.5,518.0,79.4,30.9,217.0,339.6,14.45,147.5,131.0,92.7,210.0,45.05,91.53333333333336,38.65,36.749074074074066,30.13541666666667,60.1,78.4090909090909,60.7,83.2,23.7,385.0,22.600000000000005,67.6,345.5,48.85,11.6,169.0,37.25,85.3,19.698936170212765,48.0,174.5714285714286,84.20000000000002,268.6470588235294,60.83333333333334,250.0,36.7,12.6679347826087,113.45454545454544,246.5,225.5,16.25,16.1,41.200467289719626,37.6,8.090331125827811,18.05,11.621186440677965,23.921666666666663,13.3,9.400000000000002,19.35,16.4,252.08333333333331,3652.857142857143,111.0,11.65,74.0,78.98695652173912,14.044444444444444,94.55,46.5625
75.4,144.71428571428572,59.58888888888888,29.200000000000006,13.05,150.5,27.649999999999995,156.0,182.5,230.0,9.93,40.05,216.5,34.6,42.85,101.5,41.3,13.110975609756096,41.65,174.0,381.5,29.25,29.1,52.4,27.6,23.95,22.899999999999995,381.0,15.750751879699246,66.39999999999999,9.85,50.0,36.2,12.3,14.177272727272726,71.33684210526314,23.453703703703702,82.6,29.0,43.05,68.5,129.5,80.20000000000002,77.3,39.15,21.644117647058824,29.404347826086955,94.4,97.65833333333336,14.1,49.2,12.0,7.05,9.2785,16.25,15.6,178.5,324.5,27.2,9.54,27.45,8.53,9.57,13.7,16.15,6.63,17.5,50.8,108.5,13.05,65.95,66.8,22.54545454545455,63.80833333333333,10.85,38.45,65.5,119.97222222222223,35.8,54.1,51.8,80.89999999999998,87.59999999999998,85.4,521.0,457.5,442.0,518.0,79.4,30.9,217.0,339.75,14.461764705882352,147.5,131.0,92.8,210.0,45.075,91.4,38.675,36.7,30.110000000000007,60.20000000000001,78.4,60.79571428571428,83.2,23.766666666666666,386.0,22.638636363636362,67.7,345.5,48.85,11.6125,169.27922077922082,37.25,85.35121951219513,19.651190476190475,48.0,174.50537634408605,84.11,268.5,60.9,250.5,36.75,12.658423913043482,113.5,246.5,225.0,16.25,16.064285714285713,41.21521739130435,37.6,8.09120481927711,18.05,11.608264462809913,23.899999999999995,13.3,9.40004716981132,19.355167958656327,16.375,252.5,3650.0,111.5,11.659876543209878,73.92500000000003,79.0,14.05,94.55,46.60000000000001
75.4,144.5,59.55,29.2,13.0,150.5,27.65,156.125,182.0,230.0,9.929166666666664,40.06875,216.5,34.6,42.85,101.5,41.25,13.1,41.6,173.8214285714286,381.75,29.204166666666666,29.1,52.34117647058822,27.55,23.95,22.9,381.0,15.75,66.3,9.844,50.05,36.2,12.3,14.156818181818185,71.4,23.45454545454545,82.6,28.9625,43.05714285714286,68.42857142857143,129.83333333333334,80.175,77.25,39.15,21.65,29.41666666666666,94.3,97.6818181818182,14.1,49.2,12.0,7.05,9.271956521739131,16.25,15.6,179.0,324.5,27.17,9.54,27.45454545454545,8.524411764705881,9.56,13.692857142857141,16.15,6.63,17.5,50.8,108.5,13.05,66.0,66.85,22.5,63.87560975609757,10.801470588235292,38.45,65.5,119.5,35.794444444444444,54.0,51.8,80.825,87.57142857142857,85.4,520.0,457.5,442.5,518.0,79.35,30.9,217.0,339.0,14.45,147.5,131.0,93.0,210.0,45.05,91.5,38.65,36.69491525423729,30.135,60.28571428571429,78.34444444444446,60.8,83.21428571428571,23.788888888888888,386.0,22.65,67.64999999999999,345.5,48.90833333333333,11.604545454545455,169.8695652173913,37.25,85.40882352941176,19.65,48.0,174.52777777777774,84.10000000000002,268.6470588235294,60.9,250.0,36.7375,12.65,113.14285714285714,246.5,225.0,16.200779896013866,16.1,41.25465838509317,37.625,8.097454545454546,18.05,11.610714285714286,23.90135135135135,13.342857142857143,9.39,19.35,16.349999999999998,252.0,3655.0,111.5,11.65030487804878,74.0,78.96666666666667,14.050000000000002,94.6325,46.63796296296296
75.4,144.71428571428572,59.6,29.200000000000006,13.05,150.5,27.65,156.5,181.83333333333331,230.0,9.93,40.045,216.5,34.6,42.85,101.625,41.3,13.110975609756096,41.6,173.56451612903226,381.5,29.25,29.1,52.4,27.6,23.95,22.9,381.0,15.758928571428573,66.39999999999999,9.85,50.0,36.2,12.3,14.177272727272726,71.33684210526314,23.47142857142857,82.6,29.0,43.05,68.49333333333334,129.5,80.12222222222222,77.3,39.18333333333333,21.65384615384615,29.4,94.4,97.7,14.1,49.2,12.0,7.05,9.288333333333334,16.25,15.6,178.5,324.5,27.2,9.54,27.45333333333333,8.53,9.57,13.7,16.15,6.63,17.5,50.8,108.5,13.075806451612904,65.95,66.8,22.5125,63.75806451612904,10.85,38.45,65.5,119.5,35.75,54.0,51.8,80.9,87.5,85.4,521.0,457.5,442.0,518.0,79.2,30.9,217.0,339.0,14.461764705882352,147.5,131.0,92.85,210.0,45.075,91.4,38.7,36.67307692307692,30.12352941176471,60.23333333333333,78.3,60.79999999999999,83.29230769230769,23.8,386.5,22.7,67.7,345.5,48.95,11.65,169.27922077922082,37.25,85.41428571428571,19.65,48.0,174.83333333333337,84.1,268.5,60.9,250.5,36.71250000000001,12.65072463768116,113.5,246.66666666666663,225.0,16.165384615384614,16.064285714285713,41.25875706214689,37.617647058823536,8.1,18.05,11.65,23.92865853658537,13.310869565217393,9.39,19.35,16.35,252.33333333333331,3660.0,111.5,11.65,73.96153846153847,78.97999999999998,14.043939393939395,94.62857142857142,46.64999999999999
75.3,144.5,59.61000000000002,29.2,13.0,150.5,27.65,156.5,181.5,230.0,9.929166666666664,40.055,216.5,34.6,42.85,101.5,41.29166666666666,13.1,41.6,173.58333333333337,381.5,29.204166666666666,29.1,52.34117647058822,27.59166666666667,23.95,22.9,381.0,15.764285714285714,66.3,9.86,50.094444444444456,36.2,12.3,14.2,71.3,23.46,82.6,28.9625,43.04999999999999,68.5,129.83333333333334,80.0677966101695,77.3,39.15,21.675,29.45,94.3,97.6846153846154,14.1,49.25,12.0,7.05,9.29,16.213636363636365,15.6,179.0,324.5,27.25,9.54,27.45520833333333,8.53,9.56,13.692857142857141,16.147222222222222,6.63,17.5,50.79999999999999,108.0,13.05,65.9,66.85,22.5,63.7,10.801470588235292,38.45,65.5,119.5,35.75,54.0,51.8,80.9,87.5,85.3,520.0,457.5,442.5,518.0,79.2,30.9,217.0,339.0,14.45,147.5,131.0,93.0,210.0,45.125,91.5,38.7,36.659375,30.112500000000004,60.20000000000001,78.4,60.81428571428571,83.2375,23.797500000000007,386.0,22.7,67.8,346.0,48.95,11.625,169.5,37.25,85.40336134453783,19.65,48.0,174.53846153846158,84.09999999999998,268.6470588235294,61.0,250.5,36.75,12.652727272727272,113.30769230769229,246.5,225.06862745098042,16.177777777777774,16.1,41.3,37.61944444444444,8.092749999999999,18.094791666666673,11.650000000000002,23.95,13.342857142857143,9.39,19.35,16.349999999999998,252.5,3665.0,111.5,11.653947368421054,73.96000000000002,78.91818181818181,14.05,94.64285714285714,46.6609375
75.4,144.71428571428572,59.65000000000001,29.2,13.05,150.5,27.65,156.5,182.0,230.0,9.93,40.1125,216.5,34.6,42.85,101.625,41.25,13.110975609756096,41.6,174.0,382.0,29.25,29.1,52.3,27.55,23.95,22.85,381.0,15.800000000000002,66.39999999999999,9.85,50.1,36.153846153846146,12.3,14.157142857142858,71.3,23.47,82.6,29.0,43.04999999999999,68.6,129.58333333333334,80.0222222222222,77.2,39.18333333333333,21.65,29.45,94.4,97.6875,14.1,49.2,12.05,7.06,9.288333333333332,16.2,15.6,178.5,324.5,27.2,9.54,27.45,8.53,9.57,13.7,16.15,6.62,17.5,50.8,108.5,13.05,65.9,66.8,22.55,63.78499999999999,10.85,38.45,65.5,119.5,35.75,54.0,51.844,80.9,87.5,85.3,521.0,457.5,442.0,518.0,79.3,30.9,217.0,339.0,14.461764705882352,147.5,131.0,92.85,210.0,45.1,91.4,38.7,36.65952380952381,30.157142857142855,60.26666666666666,78.5,60.9,83.3,23.800000000000004,387.0,22.7,67.76666666666667,346.0,48.9,11.6,169.5,37.25285714285714,85.41363636363639,19.65,48.0,174.575,84.025,268.5,60.9,250.5,36.75,12.65,113.09375,246.5,225.02564102564102,16.165384615384614,16.1,41.334,37.65,8.092424242424244,18.05,11.611029411764704,23.94526315789474,13.300000000000002,9.393333333333333,19.382802547770694,16.35,253.0,3660.0,111.5,11.675862068965518,73.98947368421052,78.925,14.091666666666667,94.7,46.69736842105264
75.3,144.5,59.7,29.25,13.0,150.5,27.649999999999995,156.16666666666666,182.0,230.0,9.93,40.10178571428572,216.5,34.6,42.8,101.5,41.29166666666666,13.1,41.6,174.0,382.5,29.204166666666666,29.1,52.4,27.5875,23.95,22.85,381.0,15.803571428571427,66.3,9.86,50.1,36.2,12.291455696202533,14.2,71.35,23.457692307692305,82.6,28.9625,43.05,68.5,130.0,80.1111111111111,77.3,39.15,21.65,29.44705882352941,94.3,97.75,14.1,49.25,12.0,7.06,9.293333333333333,16.25,15.6,179.0,324.5,27.25,9.539859154929577,27.49285714285714,8.53,9.56,13.692857142857141,16.1,6.63,17.45,50.9,108.0,13.05,65.9,66.85,22.5,63.98264248704663,10.85,38.44500000000001,65.60000000000001,119.5,35.75,54.0,51.9,80.9,87.55,85.3,520.0,457.5,442.5,518.0,79.2,31.0,217.0,339.0,14.45,147.5,131.0,93.0,210.0,45.125,91.5,38.72000000000001,36.653125,30.146153846153847,60.2,78.5,60.9,83.30816326530613,23.79230769230769,386.0,22.75,67.8,346.0,48.95,11.625,169.0,37.25,85.45161290322581,19.65,48.0,174.64285714285714,84.07222222222222,268.5,61.0,250.5,36.75,12.65,113.5,246.625,224.88461538461542,16.195762711864408,16.1,41.35,37.65,8.094285714285714,18.05,11.600968992248061,23.95833333333333,13.3,9.399830508474578,19.39226804123711,16.35,253.33333333333331,3665.0,111.5,11.65,74.09999999999998,78.9,14.1,94.9,46.72608695652174
75.4,144.71428571428572,59.64000000000001,29.2,13.05,150.5,27.65,156.0,182.0,230.0,9.92,40.07777777777778,216.5,34.6,42.78333333333333,101.625,41.275,13.1,41.6,174.05555555555554,382.0,29.25,29.1,52.4,27.55,23.95,22.85333333333333,381.0,15.800000000000002,66.36666666666667,9.86,50.1,36.2,12.283333333333333,14.157142857142858,71.3,23.4625,82.6,29.0,43.05,68.6,130.0,80.2,77.3,39.18333333333333,21.649999999999995,29.43,94.4,97.72857142857141,14.1,49.2,12.05,7.06,9.29,16.176086956521736,15.6,178.5,324.5,27.35,9.53,27.48,8.53,9.567142857142855,13.7,16.15,6.62,17.5,50.9,108.0,13.05,65.9,66.88333333333334,22.55,64.00330788804071,10.85,38.45,65.6,119.5,35.8,54.1,51.844,80.9,87.55,85.3,521.0,457.5,442.0,519.0,79.4,30.9,217.0,339.0,14.49,147.5,131.0,92.85,210.0,45.1,91.4,38.75,36.68636363636364,30.18333333333333,60.2,78.5,60.9,83.5,23.8,387.5,22.7,67.76666666666667,346.0,48.9,11.6,169.5,37.25285714285714,85.5,19.65,48.0,174.78571428571428,84.075,269.0,60.9,250.75,36.753571428571426,12.672826086956524,113.0221518987342,246.5,225.0,16.2,16.1,41.357142857142854,37.65,8.100000000000001,18.05,11.600520833333334,23.9828125,13.3,9.394,19.397679324894515,16.3625,253.0,3660.0,111.5,11.650000000000002,74.17857142857143,78.92857142857143,14.091666666666667,95.0,46.7625
75.33333333333333,144.5,59.70000000000001,29.25,13.0,150.5,27.649999999999995,156.0,182.0,230.0,9.933243243243243,40.1,217.0,34.6,42.75,101.5,41.29166666666666,13.1,41.6,174.5,382.5,29.204166666666666,29.1,52.4,27.5875,23.95,22.85,381.0,15.849999999999998,66.7,9.87,50.2,36.15,12.3,14.158333333333333,71.35,23.45454545454545,82.6,28.95,43.05,68.6,130.0,80.21428571428571,77.3,39.1875,21.65,29.45,94.3,97.8,14.1,49.3,12.0,7.06,9.291333333333334,16.25,15.6,179.0,324.5,27.4,9.539859154929577,27.5,8.53,9.57,13.692857142857141,16.1,6.63,17.5,50.9,108.5,13.05,66.0,66.9,22.525,63.784615384615385,10.85,38.45,65.60000000000001,119.5,35.75,54.1,51.975,80.81333333333333,87.6,85.3,520.0,457.5,442.0,519.2,79.5,31.0,217.0,339.0,14.45,147.5,131.0,93.1,209.5,45.125,91.5,38.8,36.65,30.16428571428571,60.23191489361702,78.5,60.9,83.51,23.8375,387.75,22.75,67.97142857142858,346.0,48.9375,11.65,169.0,37.25,85.46799999999998,19.65,48.0,175.0,84.18636363636364,269.0,61.0,250.5,36.75,12.673255813953487,113.5,246.5,225.0609756097561,16.2,16.1,41.4,37.6652,8.100000000000001,18.05,11.6,24.0,13.3,9.391170212765957,19.4,16.349999999999998,253.33333333333331,3667.5,111.5,11.68,74.3,79.03444444444446,14.058333333333332,95.08,46.80526315789473
75.3,144.71428571428572,59.64000000000001,29.2,13.05,150.5,27.7,156.0,182.5,230.25,9.93,40.1,217.5,34.6,42.75,101.625,41.3,13.1,41.55,174.05555555555554,382.0,29.2,29.1,52.4,27.6,23.95,22.9,381.0,15.833333333333336,66.36666666666667,9.866,50.14,36.15,12.3,14.193333333333333,71.4,23.48333333333333,82.7,29.0,43.1,68.6625,130.0,80.3,77.4,39.18333333333333,21.646913580246917,29.43,94.4,97.76666666666668,14.1,49.3,12.05,7.06,9.296666666666667,16.176086956521736,15.633333333333333,179.0,324.5,27.35,9.53,27.496296296296297,8.53,9.567142857142855,13.65,16.15,6.63,17.5,50.9,108.0,13.05,66.0,66.8,22.525,63.7,10.85,38.45,65.7,119.5,35.8,54.15000000000001,51.844,80.9,87.59999999999998,85.3,521.0,458.0,443.0,519.0,79.6,30.9,217.0,339.0,14.45,147.5,131.0,92.85,209.9,45.1,91.5,38.77,36.699695121951216,30.2,60.24,78.5,61.0,83.6,23.8,388.0,22.75,67.8,346.0,48.95,11.6,169.0,37.25,85.49741379310346,19.697457627118645,48.01666666666667,174.86363636363637,84.19,269.0,60.9,250.5,36.8,12.7,113.5,246.5,225.0,16.19310344827586,16.1,41.366761363636364,37.65,8.1,18.055555555555557,11.6,24.00454545454545,13.35,9.397045454545452,19.4,16.3625,253.0,3677.5,111.5,11.686363636363636,74.17857142857143,79.2,14.091666666666667,95.475,46.8921875
75.3,144.5,59.8,29.25,13.004545454545456,150.5,27.69545454545454,156.0,182.0,230.5,9.933243243243243,40.1,217.5,34.65,42.75,101.5,41.3,13.1,41.6,174.5,382.5,29.2,29.15,52.4,27.6,23.95,22.9,381.0,15.848888888888887,66.7,9.88,50.2,36.15,12.3,14.19375,71.34,23.45555555555556,82.6,28.95,43.06249999999999,68.7,130.0,80.35,77.4,39.2,21.600000000000005,29.45,94.3,97.8,14.1,49.3,12.05,7.068305084745762,9.295,16.2,15.65,179.0,324.5,27.35,9.539859154929577,27.514361702127662,8.54,9.57,13.692857142857141,16.1,6.63,17.5,50.875,108.5,13.05,66.0,66.9,22.50625,63.622,10.85,38.5,65.60000000000001,119.5,35.75,54.1,52.0,80.9,87.6,85.3,520.0,458.25,442.0,519.2,79.7,30.975,217.0,339.0,14.45,147.5,131.0,93.1,209.5,45.125,91.5,38.8,36.70625,30.18125,60.25,78.5,61.0,83.7,23.85,387.5,22.75,68.0,346.0,48.9375,11.6,169.25,37.25,85.5027027027027,19.6875,48.0,174.95,84.20909090909092,269.0,61.0,250.5,36.8,12.7,113.4761904761905,247.0,225.33333333333331,16.2,16.069444444444443,41.45,37.65,8.100299401197605,18.07,11.607647058823527,24.00357142857143,13.35,9.395,19.412874251497005,16.366666666666667,254.0,3667.5,111.5,11.7,74.4,79.25,14.058333333333332,95.6,46.89230769230768
75.3,144.71428571428572,59.8,29.2,13.05,151.0,27.7,155.875,182.5,230.66666666666663,9.93,40.105,217.91666666666663,34.65,42.75,101.625,41.3,13.1,41.55,175.0,381.5,29.2,29.149999999999995,52.4,27.6,23.95,22.9,381.0,15.85,66.36666666666667,9.8725,50.2,36.15,12.3,14.199999999999998,71.4,23.466666666666665,82.7,29.0,43.1,68.71428571428571,130.5,80.4,77.4,39.2,21.65,29.47000000000001,94.4,97.74,14.1,49.34811320754717,12.05,7.070000000000001,9.2985,16.2,15.6,179.0,324.5,27.35,9.53,27.550000000000004,8.539285714285713,9.56,13.65,16.15,6.63,17.5,50.8,108.0,13.05,65.95,66.8,22.55,63.60625000000001,10.85,38.5,65.7,119.5,35.75,54.196551724137926,51.975,80.91818181818181,87.7,85.3,521.0,458.0,442.1428571428572,520.0,79.72500000000002,30.9,217.0,339.0,14.45,147.5,130.5,92.85,209.9,45.1,91.5,38.76000000000001,36.7375,30.2,60.25,78.5,61.0,83.9,23.85,387.0,22.741666666666664,68.0,346.0,48.95,11.645454545454545,169.2,37.285714285714285,85.6,19.675,48.0,174.8,84.28,269.0,61.0,250.5,36.79666666666667,12.682035928143716,113.5,246.625,225.33333333333331,16.19787234042553,16.1,41.45,37.7,8.108695652173912,18.1,11.618085106382976,24.0,13.35,9.398666666666667,19.43695652173913,16.35,254.0,3677.5,111.5,11.65625,74.4,79.29310344827586,14.05,95.5,46.925
75.3,145.0,59.8,29.25,13.004545454545456,150.9375,27.69545454545454,156.0,182.5,230.5,9.933243243243243,40.15,218.5,34.65,42.75,101.5,41.3,13.1,41.6,175.0,382.5,29.1625,29.15,52.4,27.6,23.95,22.9,381.0,15.872222222222224,66.7,9.873333333333333,50.20000000000001,36.15,12.33125,14.191666666666668,71.4,23.457142857142852,82.6,28.95,43.05,68.82,130.25,80.4,77.5,39.2,21.649999999999995,29.5,94.3,97.8,14.099999999999998,49.35555555555555,12.05,7.068305084745762,9.299705882352944,16.2,15.635714285714286,178.5,324.5,27.35,9.539859154929577,27.55,8.54,9.57,13.692857142857141,16.1,6.63,17.5,50.9,108.0,13.05,66.0,66.9,22.5,63.60000000000001,10.85,38.5,65.7,119.75,35.75,54.1,52.0,80.9,87.6,85.3,520.0,458.25,444.0,520.0,79.7,30.899999999999995,217.0,339.0,14.45,147.5,131.0,93.1,209.5,45.15,91.5,38.766666666666666,36.70625,30.2,60.2,78.5,61.0,83.85,23.850000000000005,387.5,22.7375,67.98333333333333,346.0,48.95,11.65,169.41666666666666,37.25,85.6,19.7,48.0,175.0,84.2,269.0,61.0,250.5,36.85,12.697916666666664,113.5,246.5,225.5,16.172727272727272,16.1,41.423529411764704,37.7,8.11,18.1,11.65,24.009375,13.35,9.399090909090908,19.40894308943089,16.35,254.0,3667.5,111.5,11.654166666666667,74.4,79.32000000000002,14.05,95.4,46.90833333333334
75.3,144.71428571428572,59.8,29.3,13.05,150.52380952380952,27.7,156.05555555555554,182.5,230.66666666666663,9.935,40.2,218.0,34.65,42.75,101.625,41.3,13.1,41.516666666666666,175.0,382.5,29.2,29.2,52.4,27.6,23.95,22.95,381.0,15.895454545454548,66.36666666666667,9.874,50.2,36.15,12.35,14.185294117647054,71.4,23.45,82.7,28.95,43.04,68.9,130.5,80.4,77.4,39.2,21.65185185185185,29.5,94.4,97.8,14.1,49.4,12.05,7.07,9.306923076923075,16.164285714285715,15.6,179.0,324.5,27.35,9.53,27.550000000000004,8.549999999999999,9.56,13.65,16.15,6.63,17.5,50.8875,108.16666666666669,13.05,65.9,66.8,22.525,63.61666666666666,10.85,38.5,65.7,119.5,35.8,54.3,51.975,81.0,87.7,85.3,521.0,458.0,442.1428571428572,521.0,79.7,30.9,217.0,339.25,14.45,147.5,130.5,92.85,209.9,45.1,91.5,38.8,36.75,30.23333333333333,60.2,78.60000000000002,61.0,83.9,23.85,387.25,22.741666666666664,67.95,346.0,48.989705882352936,11.635714285714286,169.0,37.27941176470589,85.6,19.7,48.0,174.8,84.38333333333334,269.3333333333333,61.1,251.0,36.85,12.680769230769231,113.5,246.5909090909091,225.0,16.2,16.1,41.45,37.7,8.11,18.05,11.65,24.0,13.35,9.400714285714287,19.424596774193553,16.385714285714286,254.0,3685.0,111.5,11.65,74.4,79.40454545454547,14.05,95.43571428571428,46.85833333333333
75.3,145.0,59.9,29.25,13.004545454545456,150.9375,27.69545454545454,156.0,182.5,231.5,9.933243243243243,40.2,217.75,34.65,42.7375,101.5,41.3,13.1,41.6,175.0,382.5,29.1625,29.15833333333333,52.4,27.6,23.96666666666667,22.95,381.0,15.9,66.7,9.873333333333333,50.276923076923076,36.15,12.299615384615386,14.2,71.4,23.45357142857143,82.8,28.95,43.0,69.0,130.25,80.4,77.5,39.225,21.65833333333333,29.5,94.4,97.8,14.1,49.35555555555555,12.05,7.07,9.31,16.2,15.60625,178.5,324.5,27.35,9.539859154929577,27.55,8.55,9.57,13.692857142857141,16.1,6.6309523809523805,17.5,50.9,108.0,13.05,66.0,66.9,22.542857142857148,63.67666666666666,10.85,38.5,65.7,119.5,35.75,54.3,52.0,81.0,87.79999999999998,85.3,520.0,458.5,444.0,521.0,79.7,30.850000000000005,217.0,340.0,14.45,147.5,131.0,93.2,209.5,45.15,91.5,38.8,36.75,30.214285714285715,60.26000000000001,78.60000000000002,60.92857142857143,83.89583333333333,23.85,387.5,22.75,67.98333333333333,346.5,49.0,11.6,169.41666666666666,37.2625,85.70000000000002,19.67211055276381,48.0,175.0,84.2,269.0,61.1,250.5,36.85,12.7,113.5,247.0,225.1875,16.2,16.099999999999998,41.4,37.69761904761905,8.110000000000001,18.1,11.65,24.05,13.35,9.4,19.41136363636364,16.35,254.0,3680.0,111.5,11.683823529411766,74.4,79.5,14.091666666666667,95.56666666666666,46.86666666666667
75.3,144.71428571428572,59.90000000000001,29.3,13.0,150.52380952380952,27.7,156.05555555555554,182.5,231.5,9.935,40.3,216.58333333333331,34.65,42.75,101.625,41.3,13.1,41.516666666666666,175.0,382.5,29.2,29.2,52.4,27.6,23.975,22.95,381.0,15.899999999999995,66.36666666666667,9.87,50.40588235294118,36.15,12.3,14.199999999999998,71.4,23.486363636363638,82.8,28.95,42.994285714285716,68.95,130.5,80.3,77.4,39.2,21.65,29.5,94.4,97.8,14.1,49.4,12.0,7.07,9.320769230769233,16.2,15.6,179.0,324.5,27.35,9.54,27.550000000000004,8.549999999999999,9.56,13.65,16.15,6.629999999999999,17.5,50.89999999999999,108.5,13.05,65.9,66.9,22.550000000000004,63.46377952755906,10.85,38.475,65.7,119.5,35.8,54.3,51.975,81.0,87.80000000000003,85.3,521.0,458.0,443.0,521.0,79.7,30.9,217.0,340.0,14.45,148.0,131.0,92.85,210.0,45.125,91.56666666666666,38.75,36.75,30.25,60.28888888888889,78.60000000000002,61.0,83.9,23.9,387.5,22.75,68.0,346.0,48.989705882352936,11.6,169.0,37.25,85.7,19.75,48.0,175.0,84.35,269.3333333333333,61.1,251.0,36.9,12.69278350515464,113.5,247.0,225.0,16.2,16.082758620689653,41.425,37.7,8.110506329113923,18.05,11.647014925373135,24.004285714285718,13.35,9.407142857142855,19.427985074626864,16.360000000000007,254.0,3685.0,112.0,11.698076923076924,74.4,79.6952380952381,14.096153846153848,95.5,46.85714285714285
75.36,145.0,60.0,29.25,13.004545454545456,150.9375,27.725,156.5,182.5,231.0,9.933243243243243,40.3,216.83333333333331,34.65,42.7375,101.5,41.3,13.1,41.6,175.0,382.5,29.1625,29.15833333333333,52.4,27.6,24.0,22.95,381.0,15.899019607843142,66.7,9.88,50.5,36.15,12.3,14.233333333333333,71.4,23.5,82.8,28.95,42.90000000000001,68.98666666666666,130.5,80.4,77.5,39.225,21.65833333333333,29.48125,94.4,97.8,14.15,49.35555555555555,12.05,7.07,9.33,16.25,15.607142857142858,178.5,324.5,27.35,9.54,27.58333333333333,8.545,9.57,13.692857142857141,16.1,6.629999999999999,17.46875,51.0,108.0,13.05,65.9,66.9,22.53333333333333,63.35365853658536,10.8,38.5,65.7,120.0,35.75,54.25,52.0,81.0,87.7,85.3,520.0,458.5,444.0,521.3333333333334,79.7,30.850000000000005,217.0,340.0,14.45,148.0,131.0,93.2,209.5,45.15,91.5,38.8,36.73,30.25,60.25,78.60000000000002,61.0,83.9,23.85,387.5,22.75,68.0,346.625,49.0,11.64,169.41666666666666,37.26875,85.64444444444446,19.70384615384615,48.0,174.89423076923077,84.3875,269.5,61.2125,250.5,36.9,12.667567567567568,113.5,247.0,225.5,16.16,16.1,41.4,37.70000000000001,8.12,18.05,11.65,24.0,13.35,9.4,19.41829268292683,16.35,254.5,3680.0,112.0,11.681818181818182,74.4,79.69999999999997,14.1,95.53333333333336,46.85
