77.4,151.0,66.5,29.95,12.25,125.0,27.850000000000005,130.5,253.5,12.922810218978102,41.7,242.5,33.0,41.16428571428571,121.0,38.9,13.25,44.9,11.844444444444445,141.61111111111111,386.5625,29.149999999999995,33.95,48.75,27.1,26.65,256.0555555555556,15.55,57.9,9.87,46.25,32.7,15.15,13.6,63.271428571428565,21.8,76.8,27.850000000000005,9.041999999999998,41.45,76.02727272727273,104.99528301886794,84.1,75.24,23.85,26.570000000000004,86.6,81.6,18.55,46.45000000000001,11.6,24.5,9.55,16.214285714285715,15.093478260869565,169.0,259.5,28.75,9.21,8.276874999999999,9.14,12.35,17.3,8.09,15.95,54.99435028248588,107.0,12.3,73.7,72.2,23.35,58.60000000000001,10.0,38.25,32.662499999999994,63.8,87.8,36.8,55.1,8.36,57.73333333333333,87.3,82.4,85.46000000000002,413.5,432.0,466.5,441.5,91.63333333333333,24.45,196.5,334.5,14.25,121.0,144.25,87.1,197.5,49.6,97.7,37.0551724137931,37.85,28.15,55.425,91.8,72.90645161290323,98.8,24.825000000000006,334.5,25.65,60.9,372.0,49.9,11.35,162.5,34.40111111111111,83.7,18.2,47.9,185.5,85.7,266.3333333333333,60.23333333333333,255.5,46.772222222222226,11.75,105.0,231.0,234.5,16.95,32.2,16.45,51.59931506849315,49.311111111111096,8.12,18.75,11.9,23.6,11.9,9.23,18.068032786885247,17.31875,233.5,3740.0,105.0,11.25,72.92500000000003,75.325,14.25,111.0,40.5
77.4,150.5,66.55,29.94230769230769,12.25,125.0,27.8,130.5,253.5,12.925,41.7,243.0,33.025,41.2,121.0,39.0,13.25,44.85,11.85,141.5,387.5,29.25,33.95,48.7375,27.1,26.649999999999995,256.5,15.5,57.9,9.87746835443038,46.20555555555556,32.7,15.15,13.6,63.10769230769231,21.78125,76.7,27.77222222222223,9.0584,41.4,76.1,104.5,84.14444444444446,75.2,23.86666666666667,26.55,86.7,81.60000000000002,18.55,46.45,11.6,24.5,9.54,16.25,15.05,169.5,260.0,28.69642857142857,9.22,8.28,9.14,12.35,17.25,8.098973214285714,15.958333333333336,55.1296875,106.9,12.35,73.73333333333333,72.2,23.350000000000005,58.663157894736855,10.0,38.25,32.7,63.8,87.9,36.84782608695652,55.10192307692307,8.361333333333333,57.8,87.3,82.5,85.5,412.0,431.75,466.5,441.83333333333326,91.6,24.45,197.0,334.5,14.25,121.0,144.5,87.1,197.5,49.58750000000001,97.59999999999998,37.04655172413793,37.85,28.1,55.5,91.76666666666668,72.90000000000002,98.9,24.8125,334.5,25.65,60.9,371.5,49.95,11.35,162.5,34.40000000000001,83.7,18.2,47.9,185.54545454545453,85.66666666666667,266.2,60.2,255.5,46.771951219512204,11.75,105.25,231.4,234.5,16.9,32.225,16.45,51.5967032967033,49.3490566037736,8.13,18.75,11.943859649122805,23.575000000000006,11.9,9.22952380952381,18.05,17.31875,233.5,3735.0,105.0,11.25,72.92500000000003,75.33333333333333,14.25,111.0,40.55
77.4,151.0,66.5,29.95,12.25,124.94444444444444,27.8375,130.5,253.5,12.9,41.7,242.5,33.0,41.2,121.0,38.9,13.25,44.9,11.841666666666667,141.625,386.5625,29.149999999999995,33.957142857142856,48.75,27.1,26.66875,255.75,15.5,57.9,9.87,46.25625,32.7,15.15,13.6,63.03333333333333,21.8,76.8,27.850000000000005,9.077555555555557,41.4,76.06428571428572,104.5,84.2,75.24,23.85,26.55,86.6,81.5230769230769,18.55,46.5,11.6,24.39,9.545,16.2,15.050000000000002,169.0,259.5,28.6,9.21,8.27,9.14,12.35,17.3,8.12,15.949999999999998,55.3,107.0,12.3,73.8,72.3,23.35,58.65454545454546,10.0,38.25083333333335,32.7,63.8,87.8,36.8,55.1,8.36074074074074,57.8,87.2,82.43333333333334,85.48124999999997,413.5,432.0,466.5,442.0,91.675,24.5,196.5,334.5,14.25,121.0,144.25,87.1,197.0,49.6,97.6,37.05,37.85,28.15,55.5,91.8,72.89807692307693,98.8,24.85,334.0,25.65,60.9,372.0,49.925,11.35,162.5,34.45,83.73510638297873,18.2,47.9,185.52777777777774,85.65,266.3333333333333,60.20000000000001,255.5,46.77708333333334,11.75,105.5,231.0,234.5,16.95,32.2,16.45,51.6,49.38421052631578,8.13,18.75,11.899553571428571,23.6,11.9,9.23,18.057394366197183,17.31153846153846,233.5,3740.0,105.0,11.25,72.95,75.4,14.25,111.0,40.5
77.4,150.5,66.6,29.94230769230769,12.25,124.625,27.8,130.5,253.5,12.901024590163932,41.7,242.25,33.025,41.2,121.0,39.0,13.25,44.85,11.8,141.5,387.5,29.25,33.975,48.725,27.1,26.649999999999995,256.5,15.5,57.9,9.87,46.28333333333333,32.7,15.15,13.6,62.95,21.8,76.7,27.77222222222223,9.068823529411766,41.4,76.08333333333333,104.5,84.14444444444446,75.2,23.85,26.55666666666667,86.7,81.60000000000002,18.5,46.45,11.6,24.301785714285717,9.54,16.25,15.05,169.5,260.0,28.594444444444452,9.21,8.270344827586207,9.14,12.35,17.25,8.12,15.95,55.378873239436615,107.0,12.35,73.73333333333333,72.2,23.35,58.60000000000001,10.0,38.21666666666667,32.675,63.8,87.8,36.84782608695652,55.1,8.36,57.9,87.29999999999998,82.53,85.49230769230769,412.0,431.1,466.5,442.0,91.76666666666668,24.45,197.0,334.5,14.25,121.0,144.5,87.1,197.5,49.58750000000001,97.55,37.05405405405405,37.846875,28.15,55.50508474576271,91.8,72.90677966101696,98.90000000000002,24.85,334.0,25.600000000000005,60.9,371.5,49.95,11.35,162.5,34.40416666666667,83.74444444444444,18.2,47.9,185.65384615384616,85.63333333333333,266.2,60.20000000000001,255.5,46.791935483870965,11.759615384615385,105.25,231.5,234.5625,16.9,32.23636363636364,16.4,51.588888888888896,49.3625,8.13,18.75,11.9,23.5625,11.9,9.22,18.05,17.348076923076924,233.5,3740.0,105.16666666666669,11.25,72.95555555555556,75.4,14.3,111.40789473684212,40.5
77.4,150.5,66.5,29.9,12.25,124.5,27.85,130.5,253.5,12.9,41.7,242.0,33.0,41.25,121.0,38.9,13.25,44.9,11.8025,141.5,386.5625,29.149999999999995,33.96666666666667,48.75,27.1,26.7,255.75,15.5,57.9,9.87,46.35,32.71666666666667,15.2,13.6,62.9,21.8,76.8,27.850000000000005,9.07,41.4,76.02916666666667,104.5,84.2,75.3142857142857,23.85,26.55,86.6,81.6,18.5,46.45,11.633333333333333,24.265,9.55,16.2,15.05,169.0,260.0,28.6,9.21,8.27,9.14,12.35,17.3,8.12,15.949999999999998,55.37894736842105,107.0,12.3,73.8,72.3,23.35,58.61666666666667,10.0,38.214285714285715,32.6625,63.8,87.8,36.8,55.0,8.36,57.9,87.29999999999998,82.55,85.6,413.5,429.6764705882353,466.5,442.5,91.675,24.5,196.5,334.5,14.25,121.0,144.25,87.1,197.55813953488368,49.55,97.5,37.11979166666666,37.85,28.15,55.56666666666666,91.8,72.8315789473684,98.8,24.816666666666666,334.0,25.62222222222222,60.9,372.0,49.95,11.35,162.5,34.45,83.7,18.2,47.9,185.5,85.65,266.3333333333333,60.2,255.5,46.81666666666666,11.75625,105.5,231.0,234.5,16.95,32.2,16.4,51.60123456790123,49.38947368421052,8.121538461538462,18.74615384615384,11.900000000000002,23.595,11.9,9.22,18.05,17.299999999999994,233.5,3740.0,105.0,11.250872093023254,72.98571428571428,75.4,14.25,111.0,40.5
77.4,150.5,66.6,29.94230769230769,12.25,124.58333333333331,27.8,130.5,253.5,12.905,41.73913043478261,242.0,33.025,41.2,121.0,39.0,13.2,44.85,11.8,141.875,387.5,29.25,34.0,48.725,27.15,26.65116279069768,256.5,15.5,57.9,9.873333333333333,46.4,32.7,15.15,13.6,62.96666666666667,21.8,76.62,27.75,9.06,41.4,76.05999999999997,104.5,84.25,75.2,23.85,26.55,86.7,81.6,18.55,46.47000000000001,11.599999999999998,24.3,9.54,16.25,15.050000000000002,169.5,260.0,28.50520833333333,9.21,8.275,9.14,12.35,17.25,8.12,15.95,55.36190476190475,107.0,12.35,73.73333333333333,72.2,23.35,58.7,10.0,38.21666666666667,32.65,63.9,87.7,36.84782608695652,55.0,8.37,57.89999999999999,87.4,82.53,85.50937499999998,412.0,426.5,466.5,442.0,91.92,24.5,197.0,335.0,14.25,121.0,144.61111111111111,87.1,198.16216216216216,49.58750000000001,97.4,37.2,37.82142857142857,28.15,55.50909090909091,91.8,72.85714285714283,98.9,24.84,334.5,25.601538461538464,60.90000000000001,371.5,49.95,11.35,162.5,34.41111111111111,83.7046511627907,18.2,47.9,185.52272727272728,85.59999999999998,266.2,60.20000000000001,255.5,46.84666666666667,11.75,105.0,231.25,234.5,16.9,32.21250000000001,16.4,51.6,49.36428571428571,8.12,18.71323529411765,11.9,23.59,11.9,9.226,18.067391304347826,17.33653846153846,233.5,3740.0,105.5,11.275,72.9,75.4,14.25,111.0,40.5
77.4,150.5,66.6,29.9,12.25,124.5,27.85,131.0,253.5,12.900000000000002,41.71153846153846,242.0,33.0,41.207142857142856,121.5,38.9,13.2,44.9,11.8025,142.0,386.5625,29.149999999999995,33.95,48.7,27.1,26.6,256.0,15.55,57.93333333333334,9.873793103448275,46.4,32.7,15.2,13.6,62.9,21.8,76.8,27.850000000000005,9.06,41.4,76.07499999999997,104.5,84.2,75.3142857142857,23.84642857142857,26.55,86.6,81.625,18.5,46.45,11.65,24.265,9.55,16.2,15.05,169.0,259.8181818181818,28.52083333333333,9.21,8.28,9.14,12.35,17.25,8.115,16.0,55.40181818181818,107.0,12.3,73.7,72.3,23.35,58.676190476190484,10.0,38.2,32.65,63.8,87.8,36.8,55.0,8.37,57.988888888888894,87.4,82.55,85.53999999999998,413.5,427.16666666666674,466.5,442.5,92.0,24.5,196.5,334.5,14.25,121.0,145.0,87.2,197.70689655172413,49.6,97.5,37.2,37.85,28.15,55.5,91.9,72.86666666666666,98.90454545454546,24.81,334.5,25.600414937759343,60.88620689655173,372.0,49.93333333333334,11.35,162.5,34.425,83.68076923076923,18.2,47.95,185.5,85.7,266.3333333333333,60.20000000000001,255.5,46.85,11.75,105.5,231.0,234.28947368421046,16.95,32.2,16.45,51.61333333333334,49.38636363636363,8.129166666666668,18.7,11.9,23.589393939393936,11.9,9.23,18.05,17.305172413793105,233.5,3740.0,105.25,11.285714285714285,72.9,75.54545454545455,14.3,111.0,40.5
77.4,150.5,66.6,29.9,12.25,124.33333333333331,27.8,130.58333333333334,253.5,12.9,41.8,242.0,33.0,41.2,121.0,39.0,13.25,44.85,11.8,142.0,387.5,29.25,33.975,48.75,27.1,26.6,256.0,15.55,57.9,9.870434782608696,46.4,32.7,15.2,13.65,62.9,21.8,76.6,27.75,9.05913043478261,41.4,76.05454545454545,104.5,84.25,75.2,23.85,26.55,86.7,81.6,18.45,46.45,11.6,24.3,9.54,16.25,15.05,169.5,260.0,28.55,9.21,8.272734374999999,9.14,12.35,17.25,8.114761904761902,15.95,55.456,107.0,12.3,73.73333333333333,72.2,23.399999999999995,58.7,10.0,38.25,32.64,63.9,87.7,36.84782608695652,55.0,8.37,58.0,87.4,82.53,85.50937499999998,412.0,428.5,466.5,442.0,92.1,24.5,197.0,335.0,14.25,121.0,144.75,87.1,198.0769230769231,49.6,97.4,37.2,37.8,28.1,55.5,91.93636363636364,72.872,98.9,24.825000000000006,334.5,25.6,60.81428571428571,371.5,49.95,11.35,162.5,34.45,83.6,18.2,47.9,185.5,85.55714285714284,266.2,60.2,255.5,46.85,11.75,105.01315789473685,231.5,234.5,16.9,32.221153846153854,16.45,51.6125,49.37500000000001,8.122127659574469,18.7,11.9,23.59,11.9,9.226,18.049765807962533,17.3,233.5,3740.0,105.0,11.25,72.9,75.4,14.25,111.4,40.5
77.4,150.5,66.6,29.9,12.25,124.1,27.85,131.0,253.5,12.913513513513514,41.7875,242.0,33.0,41.25,121.5,38.9,13.2,44.9,11.8,142.01785714285714,386.5625,29.149999999999995,33.95,48.7,27.050000000000004,26.6,256.0,15.55,57.93333333333334,9.88,46.4,32.7,15.2,13.6,62.9,21.75,76.8,27.850000000000005,9.05,41.4,76.05384615384615,104.5,84.2,75.3142857142857,23.85,26.55,86.6,81.625,18.5,46.45,11.6,24.35,9.55,16.25,15.05,169.0,258.92857142857144,28.5,9.21,8.27,9.14,12.35,17.25,8.112380952380951,16.0,55.6,107.0,12.3,73.7,72.3,23.359523809523807,58.70000000000001,10.05,38.25,32.6,63.9,87.7,36.8,55.0,8.38,58.06,87.4,82.55,85.51428571428572,413.5,428.8571428571428,466.5,442.5,92.1,24.5,196.5,334.5,14.25,121.0,144.5,87.2,197.70689655172413,49.54999999999999,97.5,37.2,37.85,28.100000000000005,55.5,91.8,72.9,98.8,24.84166666666667,334.75,25.601333333333336,60.8,372.0,49.9,11.35,162.53030303030303,34.45,83.60641025641027,18.2,47.95,185.5,85.5,266.3333333333333,60.2,255.5,46.835,11.761111111111115,105.0,231.38461538461542,234.28947368421046,16.95,32.25,16.45,51.7,49.4,8.120000000000001,18.71470588235294,11.9,23.6,11.9,9.22,18.015625,17.3,233.5,3740.0,105.5,11.25,72.93125,75.5,14.25,111.5,40.5
77.4,150.5,66.6,29.9,12.25,124.0,27.8,131.0,253.5,12.900000000000002,41.675,242.0,33.00454545454546,41.25,121.5,38.9,13.25,44.85,11.8,142.0,386.5,29.25,33.95,48.75,27.05,26.65,256.5,15.55,57.9,9.88,46.4,32.71363636363637,15.15,13.65,62.9,21.775,76.6,27.75,9.05,41.4,76.078125,104.5,84.25,75.2,23.85,26.55,86.7,81.69285714285716,18.543750000000006,46.45,11.6,24.43333333333333,9.542857142857144,16.214285714285715,15.05,169.5,257.8,28.55,9.21,8.26,9.14,12.35,17.25,8.118125,16.0,55.647619047619045,107.0,12.3,73.73333333333333,72.2,23.399999999999995,58.70000000000001,10.0,38.2625,32.6,63.8,87.7,36.84782608695652,55.0,8.388333333333334,58.0,87.5,82.53,85.49411764705881,412.0,429.0,466.5,442.0,92.0,24.5,197.0,335.0,14.25,121.0,144.91666666666666,87.1,198.82142857142856,49.65,97.5,37.2,37.816666666666656,28.149999999999995,55.44285714285714,91.8,72.91304347826087,98.77692307692308,24.85,334.5,25.59642857142857,60.87611940298507,371.5,49.95000000000001,11.35,162.75,34.402631578947364,83.6,18.2,47.9,185.56666666666663,85.5,266.2,60.2,255.5,46.809259259259264,11.766666666666666,105.0,231.5,234.0,16.9,32.24545454545454,16.416666666666668,51.675,49.4,8.122127659574469,18.7,11.9,23.6,11.9,9.22,18.041666666666668,17.321428571428573,233.5,3740.0,105.5,11.25,72.94000000000003,75.4,14.254166666666668,112.0,40.5
77.4,150.5,66.6,29.9,12.25,124.5,27.85,131.0,253.5,12.905555555555555,41.7,242.0,33.0,41.25,121.5,38.925,13.25,44.9,11.8,142.01785714285714,386.5625,29.149999999999995,34.00116279069767,48.7,27.100000000000005,26.6,256.0,15.55,57.93333333333334,9.870571428571427,46.4,32.7,15.2,13.6,62.9,21.7875,76.8,27.850000000000005,9.05,41.5,76.00222222222223,104.5,84.2,75.4,23.85,26.5625,86.6,81.7,18.55,46.45,11.635714285714286,24.35,9.55,16.25,15.05,169.0,256.46153846153845,28.5,9.21,8.266666666666666,9.14,12.35,17.25,8.11,16.0,55.6,107.0,12.3,73.7,72.3,23.359523809523807,58.70000000000001,10.05,38.25,32.6,63.8,87.7,36.8,55.0,8.39,58.06,87.4,82.55,85.5,413.5,429.5,466.5,442.5,92.0,24.5,196.5,334.5,14.25,121.0,144.5,87.2,197.70689655172413,49.65,97.5,37.2,37.85,28.102857142857147,55.5,91.8,72.96000000000002,98.7,24.86875,335.0,25.566666666666666,60.86666666666667,372.0,49.95,11.353846153846153,162.53030303030303,34.45,83.59999999999998,18.25,47.9,185.63636363636363,85.50357142857142,266.3333333333333,60.1,255.5,46.75476190476191,11.75,105.01612903225808,231.0,234.02941176470588,16.95,32.245238095238086,16.45,51.64,49.39999999999999,8.1225,18.72058823529412,11.95,23.598000000000006,11.95,9.221111111111114,18.05,17.35,233.5,3740.0,105.125,11.25,72.91428571428574,75.5,14.25,111.5,40.5
77.45,150.5,66.56666666666666,29.95,12.3,124.5,27.81153846153846,131.0,253.5,12.930769230769231,41.7,242.0,33.00454545454546,41.25,121.5,38.9,13.25,44.85,11.8,142.08333333333334,386.5,29.25,33.95,48.75,27.05,26.7,256.5,15.55,57.9,9.88,46.4,32.739999999999995,15.2,13.65,62.88181818181818,21.8,76.6,27.75,9.05,41.4,75.96153846153847,105.0,84.25,75.35,23.85,26.55,86.6,81.76666666666667,18.55,46.46666666666667,11.610714285714286,24.27222222222223,9.55,16.2,15.075,169.5,255.5,28.603125,9.21,8.27,9.14,12.35,17.25,8.112857142857141,16.0,55.64375,107.0,12.35,73.8,72.2,23.38888888888889,58.60000000000001,10.05,38.3,32.65,63.9,87.7,36.816666666666656,55.042857142857144,8.385000000000002,58.1,87.55,82.53,85.47777777777776,412.0,429.0,466.5,442.0,92.0,24.5,197.0,335.0,14.25,121.5,145.0,87.1,198.83333333333331,49.53846153846154,97.55,37.2,37.8,28.149999999999995,55.4125,91.88,72.91111111111111,98.61481481481479,24.87222222222222,335.07142857142856,25.57727272727273,60.86666666666667,371.5,49.95,11.35,162.66666666666666,34.41428571428572,83.62,18.222222222222218,47.95,185.5,85.58888888888889,266.5,60.20000000000001,255.75,46.706,11.75,105.05769230769229,231.5,234.5,16.906249999999996,32.21764705882353,16.419999999999998,51.655555555555566,49.4,8.129230769230771,18.75,11.9,23.6,11.900000000000002,9.22,18.018,17.30892857142857,233.75,3740.0,105.375,11.25,72.94285714285716,75.58,14.254166666666668,112.0,40.55
77.5,150.0,66.6,29.9,12.25,124.5,27.850000000000005,131.0,253.5,12.939473684210524,41.78333333333333,242.0,33.0,41.25,121.5,38.95,13.2,44.9,11.8,142.01785714285714,386.0,29.149999999999995,34.016666666666666,48.7,27.1,26.6,256.5,15.5125,57.93333333333334,9.88,46.35,32.7,15.15,13.6,62.9,21.775,76.8,27.850000000000005,9.05,41.5,75.92608695652173,104.5,84.2,75.4,23.85,26.55,86.5,81.8,18.6,46.5,11.6125,24.252380952380953,9.534615384615384,16.2375,15.05,169.0,255.5,28.714705882352945,9.21,8.27,9.14,12.35,17.25,8.12,15.95,55.63823529411765,107.0,12.35,73.7,72.3,23.4,58.6,10.002380952380953,38.25555555555556,32.65,63.8,87.7,36.8,55.0,8.39,58.05,87.4,82.5,85.5,412.0,429.5,466.5,442.5,91.95,24.5,196.5,334.5,14.25,121.0,145.0,87.2,199.0,49.50714285714286,97.5,37.147619047619045,37.8,28.1,55.5,91.90000000000002,73.0,98.6,24.875,335.0,25.6,60.85,372.0,49.95000000000001,11.375,162.53030303030303,34.4375,83.68709677419355,18.25,47.9,185.5,85.58571428571429,266.0,60.13333333333335,255.5,46.69999999999999,11.768918918918919,105.02702702702706,231.25,234.0,16.933333333333334,32.23888888888889,16.45,51.66363636363637,49.44509803921568,8.12253164556962,18.725,11.95,23.6,11.94772727272727,9.23,18.02717391304348,17.35,233.5,3740.0,105.14285714285714,11.25,72.9,75.5,14.3,111.5,40.55
77.5,150.5,66.56666666666666,29.925,12.3,124.5,27.85,131.0,253.0,12.927777777777774,41.73571428571428,242.5,33.00454545454546,41.25,121.5,38.9,13.25,44.85,11.80042735042735,142.5,386.0,29.25,34.016666666666666,48.7,27.100000000000005,26.65,256.5,15.51,57.9,9.88,46.3,32.7,15.2,13.65,62.88181818181818,21.8,76.6,27.75,9.04245283018868,41.4,76.0,104.75,84.25,75.35,23.9,26.532,86.6,81.61666666666666,18.6,46.5,11.6,24.28333333333333,9.55,16.2,15.051785714285714,169.5,256.5,28.75,9.21,8.279999999999998,9.14,12.35,17.25,8.12,15.95,55.675,107.0,12.35,73.78,72.2,23.3675,58.6,10.05,38.3,32.648387096774194,63.9,87.7,36.85,55.0,8.385000000000002,58.1,87.6,82.5,85.6,410.0,430.0,466.5,442.5,91.9125,24.5,196.5,335.5,14.25,121.5,145.0,87.1,199.0,49.5,97.5,37.1,37.81,28.116666666666664,55.40714285714286,91.9,72.98888888888888,98.58,24.85652173913043,335.07142857142856,25.572727272727274,60.83333333333332,371.5,49.95833333333334,11.4,163.0,34.42083333333333,83.73894736842107,18.25,47.925,185.5,85.63333333333333,266.5,60.2,255.75,46.637195121951216,11.7875,105.5,231.25,234.5,16.95,32.25,16.45,51.64400000000001,49.42307692307693,8.12982456140351,18.75,11.904166666666667,23.600000000000005,11.915384615384614,9.23,18.02988505747126,17.345833333333335,233.5,3740.0,105.33333333333331,11.284375,72.95,75.55,14.3,111.5,40.55
77.39999999999998,150.0,66.6,29.9,12.25,124.5,27.85,130.5,253.5,12.93529411764706,41.838888888888896,242.0,33.0,41.3,121.66666666666669,38.95,13.199999999999998,44.9,11.8,142.01785714285714,386.0,29.149999999999995,34.05,48.7,27.05,26.65,256.5,15.5,57.93333333333334,9.88,46.3,32.708333333333336,15.2,13.65,62.9,21.8,76.66,27.850000000000005,9.03,41.45,76.04651162790698,104.5,84.2,75.4,23.9,26.5,86.5,81.8,18.5,46.475,11.65,24.35,9.55,16.2375,15.05,169.0,256.75,28.714705882352945,9.21,8.28,9.14,12.35,17.25,8.118496240601504,15.95,55.70000000000002,107.0,12.35,73.8,72.3,23.4,58.6,10.0,38.25,32.65,63.8,87.7,36.9,55.02,8.389166666666666,58.0,87.7,82.51428571428572,85.6,412.0,430.5,466.5,442.5,91.95,24.5,196.5,336.0,14.2,121.0,145.0,87.2,199.0,49.5,97.5,37.1,37.825,28.15,55.45,91.9,72.96666666666665,98.5,24.9,335.0,25.6,60.85,372.0,50.0,11.358333333333334,163.0,34.43333333333333,83.78961038961039,18.24827586206897,47.95,185.83333333333331,85.5076923076923,266.0,60.2,255.5,46.69411764705882,11.795833333333334,105.125,231.25,234.16666666666663,16.95,32.25,16.45,51.65454545454546,49.45,8.129523809523809,18.75,11.916666666666664,23.6,11.929999999999998,9.2275,18.025,17.34375,233.5,3740.0,105.25,11.282894736842106,72.9090909090909,75.5909090909091,14.3,111.5,40.50454545454546
77.4,150.5,66.6,29.925,12.3,124.5,27.85,131.0,253.0,12.905263157894735,41.88396226415095,242.5,33.00454545454546,41.25,121.5,38.9,13.2,44.85,11.800609756097565,142.5,386.0,29.25,34.05,48.7,27.1,26.65,256.5,15.5,57.9,9.882941176470588,46.3,32.7,15.2,13.65,62.88181818181818,21.8,76.5,27.75,9.033333333333333,41.5,76.02,104.5,84.3,75.35,23.9,26.5,86.6,81.7,18.48076923076923,46.5,11.65,24.30333333333333,9.531176470588235,16.2,15.051785714285714,169.5,257.0,28.75,9.21,8.282,9.14,12.35,17.25,8.112903225806452,15.95,55.65000000000001,107.0,12.35,73.8,72.2,23.399999999999995,58.5,10.016666666666667,38.3,32.6625,63.9,87.7,36.8,55.1,8.38,58.00909090909091,87.6,82.5,85.6,410.0,431.0,466.5,442.5,91.9125,24.5,196.5,336.5,14.2,121.5,145.0,87.1,199.0,49.55,97.5,37.1375,37.8,28.116666666666664,55.4,91.9,72.9421052631579,98.504,24.899999999999995,335.07142857142856,25.59615384615385,60.8,371.5,49.95,11.4,162.5,34.45,83.8,18.25,47.925,186.0,85.6,266.5,60.197345132743365,255.75,46.7,11.775,105.125,231.5,234.0,16.95,32.25,16.45,51.614285714285714,49.42083333333333,8.13,18.75,11.900000000000002,23.6,11.925,9.226666666666668,18.038235294117644,17.31,233.5,3740.0,105.5,11.267045454545455,72.95555555555556,75.60000000000002,14.3,111.5,40.55
77.4,150.0,66.6,29.9,12.25,124.5,27.85,130.5,253.5,12.95,41.9013698630137,243.0,33.0,41.29,121.66666666666669,38.95,13.199999999999998,44.9,11.8,142.5,386.0,29.149999999999995,34.05,48.7,27.05,26.65,257.0,15.5,57.93333333333334,9.88,46.3,32.708333333333336,15.2,13.65,62.975,21.8,76.66,27.850000000000005,9.04,41.45,76.08333333333333,104.5,84.2,75.4,23.9,26.5,86.5,81.6,18.5,46.475,11.6,24.3,9.55,16.2375,15.05,169.0,257.5,28.75,9.21,8.28,9.14,12.35,17.25,8.110714285714286,15.95,55.68571428571429,107.0,12.35,73.7,72.3,23.399999999999995,58.532307692307704,10.0,38.25,32.65000000000001,63.8,87.7,36.9,55.1,8.38,58.025,87.6,82.51428571428572,85.6,412.0,430.5,466.5,442.5,91.9,24.5,196.5,336.5,14.2,121.0,144.5,87.2,199.41666666666663,49.5,97.5,37.15,37.8,28.15,55.5,91.8,72.99459459459459,98.6,24.9,335.5,25.59166666666667,60.8,372.0,50.0,11.361111111111109,163.0,34.45,83.8,18.25,47.95,185.75,85.60000000000002,266.5,60.28,255.5,46.69791666666668,11.768181818181818,105.5,231.25,234.40625,16.95,32.3,16.45,51.65000000000001,49.39999999999999,8.14,18.7125,11.925,23.6,11.95,9.23,18.03918918918919,17.35,233.5,3740.0,105.125,11.25,72.9,75.67500000000003,14.3,111.5,40.545
77.4,150.25,66.56666666666666,29.925,12.3,124.5,27.85,131.0,253.0,12.974689440993789,41.978,243.0,33.00454545454546,41.2,121.5,38.9,13.2,44.85,11.800609756097565,142.75,386.0,29.15,34.025,48.7,27.1,26.7,256.5,15.55,58.0,9.882941176470588,46.34375000000001,32.7,15.2,13.6,63.1,21.8,76.5,27.75,9.04,41.5,76.1,104.5,84.3,75.35,23.9,26.55,86.6,81.7,18.5,46.5,11.6,24.30333333333333,9.531176470588235,16.2,15.051785714285714,169.5,258.875,28.75,9.21,8.27,9.14,12.35,17.25,8.12,15.95,55.6,106.75,12.35,73.8,72.2,23.399999999999995,58.5,10.016666666666667,38.3,32.6625,63.9,87.7,36.8,55.1,8.38,58.1,87.6,82.6,85.57000000000002,410.0,430.75,466.5,442.5,92.0,24.5,196.5,336.0,14.2,121.5,145.0,87.1,199.5,49.5,97.43333333333334,37.10454545454545,37.8,28.15,55.42857142857143,91.8,72.98620689655174,98.504,24.9,335.5,25.581250000000004,60.8,371.5,49.95,11.4,162.5,34.45,83.79454545454547,18.25,47.925,185.5,85.69090909090909,266.0,60.21666666666667,255.0,46.72352941176471,11.7875,105.125,231.13636363636363,234.07142857142856,16.95,32.291935483870965,16.4,51.64000000000001,49.36326530612246,8.138750000000002,18.75,11.95,23.59878048780488,11.933333333333332,9.23,18.05,17.35,233.5,3740.0,105.1,11.25,72.93809523809523,75.6,14.300000000000002,111.5,40.5
77.4,150.5,66.6,29.9,12.3,125.0,27.85,130.5,253.5,13.068702290076336,41.95,243.0,33.0,41.29,121.66666666666669,38.95,13.199999999999998,44.9,11.75,142.5,386.0,29.15,34.05,48.7,27.070000000000004,26.7,257.0,15.544285714285715,57.95,9.88,46.35,32.7,15.2,13.6,63.1,21.8,76.66,27.75,9.04,41.45,76.03,104.5,84.3,75.4,23.9,26.51666666666667,86.5,81.6,18.494444444444444,46.45,11.6,24.3,9.55,16.2375,15.05,169.0,260.0,28.75,9.21,8.27,9.14,12.35,17.25,8.12,15.949999999999998,55.6,107.0,12.35,73.8,72.3,23.4,58.5,10.0,38.25,32.65,63.8,87.7,36.8,55.0,8.38,58.1,87.6,82.51428571428572,85.5,410.0,430.66666666666674,466.5,442.5,91.9,24.5,196.5,336.5,14.2,121.0,144.5,87.2,199.0,49.55,97.5,37.15,37.8,28.133333333333336,55.477777777777774,91.90000000000002,72.9,98.6,24.9,335.0,25.59166666666667,60.8,372.0,49.95,11.361111111111109,162.5,34.39,83.74285714285716,18.25,47.9,185.5,85.7,266.5,60.3,255.0,46.719230769230776,11.75,105.5,231.5,234.0,16.95,32.293137254901964,16.45,51.60526315789475,49.38571428571429,8.138333333333334,18.7125,11.9,23.6,11.9,9.22,18.05,17.305,233.5,3740.0,105.08333333333331,11.26086956521739,72.9,75.6,14.3,111.5,40.545
