82.9,46.65,32.05,13.8,197.83333333333331,27.0,134.625,231.5,187.0,8.86,35.6,185.5,32.138461538461534,48.0,116.0,50.8,14.45,42.0,152.5,380.33333333333326,32.875,52.1,31.35,22.55,21.75,392.0,20.85,20.85,53.85,9.39,35.15,10.9,12.0,23.6,70.9,30.05,36.55,43.63125,83.8,79.5,43.9,23.5,27.656,98.425,100.0238095238095,13.85,40.1,12.459375,26.75,8.64,11.458333333333336,18.95,17.6,213.0,250.0,21.883333333333336,9.486666666666668,25.6,8.55,9.82,14.85,16.8,6.650000000000001,17.05,58.7,123.16666666666669,16.2,60.5,72.1,21.79516129032258,75.1,11.4,34.8875,288.0,79.4,184.5,34.6888888888889,56.5,8.88,67.69999999999999,71.3,85.00887096774194,83.21428571428571,494.5,379.0,423.0,391.0,109.0,35.35,223.0,232.625,15.2,172.0,152.0,92.64,218.0,43.7,97.4,46.75,31.700684931506853,30.25,58.375,79.46666666666665,66.6,79.4,27.2,429.0,22.68088235294117,62.7,355.5,230.5,37.875,13.25,145.5,36.58888888888888,84.07999999999998,48.85,158.5,71.2,288.5,58.31666666666666,239.0,39.9,9.732608695652177,108.05555555555556,244.03571428571428,284.25,16.9,15.9,40.10000000000001,39.05,8.45,18.1,11.580000000000002,22.78611111111111,11.458333333333336,9.67048387096774,16.8,16.0,222.5,2595.0,104.0,11.05,71.1,76.5,14.45,93.6,42.15
82.8,46.65,32.05,13.85,197.75,27.05,134.56896551724137,232.0,187.0,8.862307692307693,35.6,185.5,32.15,48.0,116.0,50.8,14.44,41.96250000000001,153.0,380.0,32.85,52.1,31.350000000000005,22.55,21.8,392.0,20.88125,20.85,53.9,9.39,35.1,10.9,12.05,23.6,70.9,30.1,36.614285714285714,43.6,83.8,79.5,43.9,23.5,27.64265734265734,98.3,99.98571428571431,13.85,40.09,12.475,26.75,8.64,11.449999999999998,18.9,17.619230769230768,213.0,250.0,21.883333333333336,9.48,25.59666666666667,8.55,9.8,14.8,16.85,6.6560000000000015,17.05,58.69375,123.0238095238095,16.2,60.5,72.2,21.759375,75.1,11.40625,34.85,287.8125,79.29999999999998,185.0,34.7,56.4,8.88,67.66,71.38000000000002,85.0,83.22222222222223,497.25,377.91666666666674,423.0,392.0,109.0,35.316666666666656,224.0,232.5,15.2,172.0,152.0,92.7,218.0,43.70000000000001,97.25,46.75,31.71666666666667,30.3,58.460377358490575,79.45,66.6,79.30000000000003,27.2,429.375,22.69,62.7,355.5,231.0,37.9,13.29,145.5,36.6,84.025,48.9,158.66666666666666,71.1111111111111,288.5,58.4,239.0,39.9,9.73,108.3,244.0,284.5,16.912499999999998,15.9,40.10555555555556,39.03846153846153,8.45,18.0875,11.5625,22.79772727272727,11.5,9.661666666666667,16.85,16.05,222.5,2590.0,104.5,11.02222222222222,71.2,76.5,14.45,93.57599999999998,42.15000000000001
82.9,46.65,32.05,13.8,197.875,27.05,134.94117647058823,231.5,187.0,8.859354838709677,35.6,185.5,32.18,47.9,116.0,50.8,14.4,42.0,152.5,380.33333333333326,32.875,52.1,31.3,22.55,21.75,392.0,20.9,20.85,53.85,9.380000000000004,35.15,10.9,12.0,23.580791505791513,70.9,30.133333333333336,36.55,43.6,83.9,79.5,43.9,23.4625,27.656,98.2,99.9,13.85,40.05,12.483333333333334,26.75,8.64,11.458333333333336,18.935714285714287,17.616666666666664,213.0,249.0,21.883333333333336,9.48,25.55,8.55,9.82,14.85,16.8,6.65,17.066666666666666,58.7,123.3,16.2,60.39999999999999,72.17142857142856,21.8,75.2,11.4,34.8875,288.0,79.3,184.75,34.666666666666664,56.45,8.88,67.61999999999999,71.3,84.86388888888888,83.2,494.5,379.0,423.0,391.0,108.66666666666669,35.35,223.0,232.625,15.2,172.0,152.25,92.64,218.0,43.725,97.2,46.75,31.7,30.25,58.4,79.46666666666665,66.6,79.3,27.25,429.66666666666674,22.696296296296296,62.7,355.5,230.5,37.875,13.25,145.5,36.575,84.0,48.827777777777776,158.58823529411762,71.2,288.5,58.3,239.0,39.88333333333333,9.731428571428571,108.0,244.0,283.73333333333335,16.9,15.9,40.10202702702703,39.04444444444444,8.450769230769232,18.05,11.55,22.78409090909091,11.449999999999998,9.66,16.85,16.0,222.5,2585.0,104.5,11.000934579439251,71.26666666666667,76.5,14.449999999999998,93.6,42.111111111111114
82.8,46.6,32.05,13.85,197.5,27.0,134.75,232.0,187.0,8.862307692307693,35.6,185.5,32.15,48.0,116.0,50.8,14.44,41.96250000000001,153.0,380.0,32.85,52.2,31.35,22.55,21.8,392.0,20.877777777777773,20.845000000000006,53.9,9.39,35.1,10.9,12.0,23.50771276595745,70.8,30.1,36.614285714285714,43.6,84.0,79.5,43.9,23.5,27.566666666666666,98.1,99.8153846153846,13.85,40.08888888888889,12.45,26.78333333333333,8.64,11.449999999999998,18.927272727272726,17.599999999999994,213.0,248.0,21.883333333333336,9.48,25.55,8.56,9.8,14.8,16.8,6.652500000000002,17.05,58.76666666666667,123.0,16.2,60.3,72.1,21.7625,75.1,11.425,34.85,287.5,79.12698412698413,185.0,34.7,56.4,8.88,67.66,71.375,84.78333333333333,83.27058823529413,499.0,377.91666666666674,423.0,391.0,109.0,35.316666666666656,224.0,232.5,15.2,172.0,152.0,92.7,218.0,43.69285714285713,97.36666666666667,46.75,31.71666666666667,30.3,58.460377358490575,79.4,66.6,79.2235294117647,27.2,429.5,22.68947368421052,62.70000000000001,355.5,231.0,37.9,13.3,145.5,36.60000000000001,84.0,48.75,158.65,71.2,288.5,58.29999999999999,239.0,39.9,9.73074074074074,108.0,244.0,283.5,16.9,15.9,40.10000000000001,39.046875,8.45125,18.08125,11.55,22.75625,11.45,9.65,16.85,16.0,222.5,2585.384615384615,104.5,11.002487562189057,71.2,76.51428571428572,14.445454545454545,93.6,42.095652173913045
82.8,46.6,32.05,13.8,198.0,27.03333333333333,134.64285714285714,231.5,187.0,8.86,35.55,185.5,32.18333333333333,48.0,115.5,50.7,14.4,42.0,152.5,380.33333333333326,32.85,52.1,31.3,22.55,21.75,391.0,20.893478260869568,20.80625,53.85,9.38,35.15,10.85,12.05,23.458715596330272,70.81666666666666,30.133333333333336,36.65,43.6,83.83333333333333,79.6,43.9,23.497727272727275,27.6,98.1,99.81666666666666,13.85,40.05,12.483333333333334,26.8,8.64,11.45,18.904545454545453,17.63181818181818,213.0,249.0,21.9,9.48,25.6,8.55,9.82,14.85,16.8,6.650033670033671,17.05,58.7,123.0,16.2,60.4,72.3,21.8,75.2,11.420000000000002,34.8875,288.0,78.9936507936508,185.0,34.6,56.45,8.9,67.66666666666667,71.35,84.72222222222223,83.225,494.5,379.0,422.0,391.0,108.83333333333331,35.35,223.25,232.625,15.2,172.0,152.25,92.64,217.5,43.69285714285713,97.44,46.72222222222222,31.725,30.275,58.4,79.45,66.73333333333333,79.2,27.2,429.5,22.67631578947368,62.71666666666667,355.5,230.5,37.9,13.25,145.5,36.5625,84.0,48.76666666666667,158.5909090909091,71.20000000000002,288.5,58.34,239.0,39.9,9.73225,108.0,244.16666666666663,284.0,16.916666666666668,15.9,40.10131578947368,39.0,8.455000000000002,18.05,11.6,22.810526315789474,11.4625,9.67,16.827777777777776,16.0,222.5,2580.0,104.5,11.004609929078011,71.3,76.50526315789473,14.5,93.5,42.050833333333344
82.8,46.6,32.05,13.85,197.5,27.0,134.57142857142858,232.0,187.0,8.86,35.6,185.5,32.15,47.92857142857143,115.5,50.74,14.44,42.016666666666666,152.5,380.0,32.85,52.1,31.35,22.55,21.8,392.0,20.875000000000004,20.840909090909093,53.8,9.37,35.1,10.860714285714288,12.05,23.38964912280701,70.67999999999998,30.15,36.614285714285714,43.6,84.0,79.5,43.9,23.5,27.566666666666666,98.1,99.84545454545454,13.85,40.054545454545455,12.5,26.78333333333333,8.64,11.475,18.9,17.6,213.0,248.0,21.883333333333336,9.48,25.5875,8.56,9.8,14.8,16.8,6.640666666666666,17.075000000000006,58.8,123.0,16.2,60.3,72.1,21.762500000000006,75.2,11.4,34.875,287.5,78.90714285714286,185.0,34.7,56.5,8.88,67.6,71.375,84.69534883720931,83.19999999999997,495.0,377.91666666666674,423.0,391.0,109.0,35.4,224.0,232.5,15.2,172.0,152.0,92.7,217.5,43.6625,97.45,46.7,31.75,30.3,58.48571428571428,79.5,66.7,79.125,27.2,429.3,22.69210526315789,62.680952380952384,355.5,231.0,37.9,13.278571428571427,145.0,36.596875,83.95714285714288,48.79999999999999,158.61764705882354,71.2,288.5,58.33333333333334,239.0,39.9,9.73,108.0,244.1818181818182,283.5,16.9,15.9,40.12500000000001,39.035714285714285,8.458,18.05,11.5625,22.84545454545455,11.449999999999998,9.667142857142858,16.85,16.009999999999998,222.5,2580.0,104.5,11.038333333333332,71.36666666666667,76.5,14.445454545454545,93.45757575757575,42.0
82.8,46.6,32.05,13.8,197.5,27.0,134.61111111111111,232.0,187.0,8.86,35.6,185.5,32.15,47.95,115.5,50.7,14.4,42.05,152.5,381.0,32.85,52.1,31.325000000000006,22.55,21.8,391.0,20.85,20.83,53.8,9.37,35.15,10.85,12.02,23.4,70.60000000000002,30.133333333333336,36.6,43.6,83.8,79.6,43.9,23.5,27.6,98.1,99.8125,13.85,40.072222222222216,12.5,26.8,8.64,11.5,18.9,17.631249999999994,213.0,249.0,21.9,9.47,25.55,8.55851851851852,9.82,14.85,16.8,6.6400000000000015,17.05,58.7,123.0,16.2,60.4,72.1,21.766393442622952,75.1,11.442857142857141,34.83513513513513,287.5,78.75000000000001,185.0,34.6,56.40000000000001,8.9,67.7,71.3,84.7,83.27777777777777,494.5,377.4,422.5,390.0,108.66666666666669,35.35,223.25,232.625,15.2,172.25,152.5,92.64,217.5,43.65,97.4,46.725,31.7,30.20241935483871,58.43030303030303,79.48333333333333,66.7,79.2,27.2,429.5,22.7,62.7,355.5,230.5,37.9,13.25,145.16666666666666,36.57954545454545,83.95333333333333,48.79999999999999,158.83333333333334,71.15,288.5,58.4,239.0,39.86666666666667,9.72,108.425,244.36764705882354,283.5,16.916666666666668,15.9,40.1,39.03076923076923,8.45625,18.05,11.6,22.80789473684211,11.5,9.661428571428573,16.849999999999998,16.0,222.5,2580.0,104.5,11.02,71.375,76.5,14.4,93.4,41.95
82.8,46.6,32.05,13.85,197.5,27.0,134.5,232.0,187.0,8.86,35.55,185.5,32.15,47.95,115.5,50.74,14.44,42.016666666666666,152.5,380.0,32.825,52.1,31.3,22.55,21.8,392.0,20.9,20.82857142857143,53.8,9.37,35.15,10.9,12.05,23.40083333333333,70.48235294117647,30.2,36.6,43.6,83.8,79.5,43.9,23.5,27.6,98.1,99.8,13.85,40.1,12.5,26.8,8.64,11.475,18.9,17.615384615384613,213.0,248.0,21.883333333333336,9.47,25.57,8.56,9.8,14.8,16.8,6.6402777777777775,17.05,58.8,123.0,16.2,60.3,72.1,21.761111111111113,75.1,11.45,34.85,287.5,78.57037037037038,185.0,34.7,56.4,8.88,67.6,71.4,84.584375,83.2,495.0,377.0,422.0,391.0,109.0,35.25,224.0,232.0,15.2,172.0,152.0,92.7,217.5,43.65,97.4,46.7,31.75,30.2125,58.48571428571428,79.5,66.7,79.14,27.2,429.5,22.7,62.7,355.5,231.0,37.9,13.275,145.0,36.6,83.89999999999998,48.75833333333333,158.7058823529412,71.125,288.5,58.40000000000001,239.0,39.9,9.72,108.33333333333331,244.42857142857144,283.5,16.9,15.9,40.11818181818182,39.020833333333336,8.46,18.099107142857143,11.599999999999998,22.830769230769228,11.471428571428573,9.665,16.85,16.009999999999998,222.5,2580.0,104.5,11.05,71.3,76.5125,14.445454545454545,93.4,42.0
82.85,46.6,32.05,13.8,197.5,27.0,134.5,232.0,187.0,8.86,35.55000000000001,185.5,32.15,47.92,115.5,50.8,14.45,42.1,153.0,381.0,32.8,52.2,31.320000000000004,22.55,21.8,391.0,20.85,20.85,53.8,9.37,35.15,10.85,12.05,23.45,70.33333333333333,30.133333333333336,36.6,43.6,83.8,79.6,43.9,23.5,27.6,98.09999999999998,99.7,13.85,40.1,12.46206896551724,26.8,8.64,11.492857142857144,18.9,17.633333333333333,213.0,248.5,21.9,9.47,25.6,8.55851851851852,9.82,14.85,16.8,6.649000000000001,17.0625,58.70000000000001,122.5893271461717,16.150000000000002,60.4,72.1,21.8,75.14,11.441666666666665,34.85000000000001,287.5,78.52666666666666,185.0,34.6,56.5,8.9,67.62222222222222,71.3,84.5741935483871,83.11999999999998,494.5,377.4,422.5,390.0,109.0,35.325,223.25,232.0,15.15,172.0,152.5,92.64,217.5,43.7,97.40000000000002,46.70384615384615,31.75,30.25,58.43125,79.48461538461537,66.7,79.20000000000002,27.25,429.5,22.65882352941176,62.70000000000001,355.5,230.5,37.9,13.25,145.33333333333334,36.60000000000001,83.9,48.78571428571429,158.67857142857142,71.11999999999998,289.0,58.40000000000001,239.0,39.86666666666667,9.719922480620157,108.25,244.5,284.0,16.9,15.9,40.12389705882353,39.05,8.46,18.053571428571427,11.592592592592592,22.85,11.4975,9.67,16.85,16.002173913043478,222.5,2580.0,104.5,11.00138888888889,71.29375,76.55263157894737,14.4,93.4,42.0
82.95,46.6,32.1,13.85,197.5,27.05,134.5,232.0,187.0,8.86,35.55,185.5,32.15,48.0,115.5,50.74,14.44,42.1,152.5,380.0,32.9,52.1,31.35,22.55,21.8,392.0,20.87,20.891666666666666,53.8,9.37,35.15,10.9,12.05,23.45,70.22857142857143,30.133333333333336,36.6,43.6,83.96666666666667,79.5,43.9,23.5,27.6,98.0,99.76,13.85,40.06875,12.5,26.8,8.64,11.5,18.935714285714287,17.608333333333334,213.0,249.0,21.85,9.47,25.6,8.56,9.8,14.8,16.85,6.6485714285714295,17.125,58.7,121.38695652173914,16.2,60.4,72.1,21.8,75.1,11.41,34.89,287.5,78.60000000000002,185.0,34.60294117647059,56.5,8.88,67.65714285714286,71.4,84.61333333333333,83.1,495.0,377.0,422.0,391.0,108.58333333333331,35.25,224.0,232.5,15.2,172.5,152.0,92.7,217.5,43.6,97.3,46.75,31.782352941176466,30.25,58.5,79.48571428571428,66.7875,79.28461538461536,27.25,429.5,22.673529411764697,62.68333333333334,355.5,231.0,37.95,13.298611111111109,145.5,36.6,83.99603960396041,48.79166666666666,158.88888888888889,71.2,288.75,58.32000000000001,238.5,39.85,9.727260273972604,108.13333333333334,244.7647058823529,284.0,16.949999999999996,15.944444444444445,40.14785714285714,39.04655172413793,8.46015625,18.08863636363636,11.599999999999998,22.88962264150943,11.497727272727273,9.669615384615383,16.850000000000005,16.047826086956526,223.0,2580.0,104.5,11.01578947368421,71.275,76.56666666666666,14.5,93.4,42.0328947368421
82.85,46.60000000000001,32.1,13.8,197.5,27.05,134.77777777777777,231.5,187.0,8.86,35.55,185.5,32.15,48.0,115.5,50.8,14.45,42.1,153.0,381.0,32.8,52.2,31.383333333333336,22.55,21.8,391.0,20.85,20.8875,53.8,9.37,35.18,10.85,12.05,23.496296296296297,70.3,30.133333333333336,36.6,43.55,83.9,79.6,43.85,23.55,27.6,98.02222222222224,99.70833333333331,13.85,40.01000000000001,12.5,26.75,8.64,11.5,18.9,17.644736842105264,213.0,248.5,21.85,9.47,25.596875000000004,8.57,9.82,14.85,16.8,6.64983870967742,17.1,58.8,121.0,16.18846153846154,60.4,72.1,21.8,75.1375,11.431818181818182,34.9,287.5,78.73913043478261,185.0,34.6,56.5,8.9,67.62272727272726,71.375,84.72758620689656,83.1,494.5,377.4,422.5,390.0,108.6,35.325,223.25,232.5,15.2,172.25,152.375,92.64,217.5,43.625,97.11739130434782,46.71153846153846,31.800000000000004,30.3,58.43030303030303,79.58571428571426,66.78571428571428,79.34,27.24583333333333,429.75,22.7,62.68571428571429,355.5,230.5,38.0,13.297368421052632,145.5,36.6,84.0,48.8,158.67647058823533,71.20588235294117,288.6666666666667,58.38333333333334,239.0,39.86666666666667,9.730379746835442,108.0,244.9,284.5,16.95,15.949999999999998,40.1796875,39.05,8.47,18.09230769230769,11.599999999999998,22.9,11.49375,9.669464285714287,16.843382352941177,16.042307692307695,222.83333333333331,2580.0,104.5,11.015909090909092,71.32222222222221,76.51034482758621,14.428378378378381,93.30909090909093,42.05750000000001
83.0,46.6,32.075,13.85,197.5,27.05,134.66666666666666,232.0,187.0,8.86,35.55,185.5,32.15,47.975,115.5,50.74,14.44,42.1,153.0,380.0,32.9,52.1,31.35,22.55,21.8,392.0,20.933333333333334,20.85,53.8,9.37,35.2,10.8625,12.05,23.44927536231884,70.4,30.133333333333336,36.55833333333333,43.55,83.9,79.5,43.9,23.50625,27.6,98.0,99.7125,13.85,40.066666666666656,12.5,26.75,8.64,11.4875,18.9,17.6,213.0,248.75,21.85,9.47,25.6,8.574444444444445,9.812,14.8,16.85,6.6530000000000005,17.1,58.7,121.42682926829269,16.2,60.4,72.0,21.790000000000006,75.1,11.41,34.9,287.5,78.82499999999997,185.0,34.55,56.5,8.88,67.64,71.34285714285714,84.8625,83.1,495.0,377.0,422.0,390.5,109.0,35.25,224.0,232.5,15.2,172.0,152.0,92.7,217.5,43.60000000000001,96.98928571428571,46.7,31.782352941176466,30.3,58.46,79.48571428571428,66.7,79.35,27.25,430.0,22.7,62.625,355.5,231.0,38.0,13.289285714285715,145.5,36.616546762589934,84.03333333333333,48.8,158.84615384615384,71.28999999999998,288.75,58.31666666666666,238.5,39.85,9.74,108.16666666666669,245.14705882352942,284.0,16.95,15.944444444444445,40.194444444444436,39.05,8.47,18.08333333333333,11.6,22.9,11.5,9.67,16.842307692307696,16.009615384615387,223.0,2580.0,104.5,11.001351351351351,71.3,76.52608695652172,14.472222222222221,93.5,42.09090909090909
83.03750000000002,46.60476190476191,32.05,13.8,197.5,27.05,135.0,231.5,187.0,8.86,35.55,185.5,32.15,48.0,115.5,50.8,14.45,42.1,153.0,381.0,32.8,52.1,31.35,22.55,21.8,391.0,20.9,20.85,53.8,9.37,35.18,10.9,12.0,23.444,70.3,30.1,36.6,43.6,83.9,79.6,43.85,23.516666666666666,27.6,98.02222222222224,99.7,13.85,40.01000000000001,12.498148148148148,26.75,8.64,11.5,18.95,17.600000000000005,213.0,248.5,21.85,9.47,25.55,8.57,9.82,14.85,16.8,6.65,17.1,58.7,121.75,16.2,60.4,72.13333333333333,21.78125,75.3,11.431818181818182,34.9,287.75,78.83809523809525,185.0,34.6,56.5,8.9,67.6,71.3,84.83000000000001,83.1,494.5,377.4,422.0,390.0,108.6,35.35,223.5,232.5,15.2,172.0,152.375,92.64,217.5,43.625,96.91923076923081,46.71153846153846,31.8,30.3,58.43333333333334,79.5,66.7,79.32499999999997,27.24583333333333,430.0,22.69,62.6,355.5,230.5,38.0,13.3,145.5,36.70000000000001,84.0,48.8,158.6315789473684,71.20588235294117,288.5,58.38333333333334,238.5,39.85,9.745,108.33333333333331,245.5,284.5,16.9,15.9,40.15340909090909,39.046226415094345,8.47,18.05,11.6,22.85833333333333,11.45,9.669464285714287,16.839285714285715,16.042307692307695,222.83333333333331,2580.0,104.5,11.004716981132075,71.3,76.52173913043478,14.45,93.5,42.135714285714286
83.0,46.6,32.075,13.85,197.5,27.05,134.5,232.0,187.0,8.86,35.55,185.5,32.15,48.0,115.5,50.7,14.45,42.1,153.0,380.5,32.9,52.06,31.35,22.59545454545455,21.8,392.0,20.8625,20.85,53.8,9.38,35.15,10.8625,12.025,23.43222222222222,70.1,30.15,36.55,43.58750000000001,83.9,79.5,43.9,23.55,27.6,98.0,99.66666666666669,13.85,40.1,12.5,26.75,8.65,11.45,18.95,17.606666666666673,213.0,248.75,21.85,9.46,25.58,8.576666666666666,9.84,14.8,16.85,6.65,17.05,58.7,122.0,16.15,60.4,72.0,21.790000000000006,75.175,11.449673202614381,34.875,287.5,78.98461538461537,185.0,34.55,56.5,8.88,67.67692307692309,71.36,84.835,83.1,495.0,377.0,422.0,390.5,108.625,35.25,224.0,232.0,15.15,172.0,152.0,92.7,216.8,43.6,97.03333333333332,46.7,31.8,30.3,58.46,79.6,66.7,79.39090909090909,27.25,430.5,22.685714285714283,62.6,355.5,231.0,38.0,13.275,145.5,36.75,84.0,48.79999999999999,158.88235294117646,71.28999999999998,288.5,58.4,238.5,39.85,9.743448275862074,108.0,245.42857142857144,284.25,16.9,15.9,40.1875,39.05,8.47,18.05,11.6,22.87,11.45,9.67,16.842307692307696,16.0,223.0,2580.0,104.5,11.034615384615384,71.3,76.48066666666666,14.45,93.5,42.15
82.8,46.6,32.05,13.8,197.5,27.05,134.5,231.5,187.0,8.86,35.55,185.5,32.15,47.978571428571435,115.5,50.73333333333333,14.45,42.1,153.0,381.0,32.8,52.1,31.375,22.55,21.8,391.0,20.875,20.85,53.8,9.377692307692307,35.15,10.9,12.05,23.434,70.4,30.116666666666664,36.6,43.59285714285715,83.9,79.6,43.85,23.5,27.6,98.02222222222224,99.6,13.85,40.01000000000001,12.498148148148148,26.8,8.64,11.5,18.9,17.623809523809523,213.0,249.0,21.85,9.47,25.55,8.58,9.84,14.85,16.8,6.65,17.05,58.70000000000001,122.08333333333331,16.15,60.4,71.93333333333334,21.78695652173913,75.3,11.45,34.9,287.75,79.0,185.0,34.6,56.4,8.9,67.6125,71.3875,84.73076923076924,83.0,494.5,376.5,422.0,390.0,108.5,35.35,223.5,232.33333333333331,15.2,172.33333333333337,152.5,92.64,216.0,43.6,97.0375,46.7,31.8,30.25,58.4625,79.5,66.7,79.3,27.24583333333333,430.75,22.7,62.6,355.5,230.5,37.95,13.254545454545456,145.0,36.75,84.0,48.8,158.75,71.32499999999997,288.5,58.4,238.5,39.85833333333333,9.745,108.48979591836736,244.83333333333331,284.5,16.9,15.9,40.15000000000001,39.00714285714286,8.47,18.05,11.6,22.864285714285717,11.45,9.669464285714287,16.800000000000004,16.0,222.83333333333331,2580.0,104.5,11.044285714285717,71.31666666666666,76.4,14.45,93.6,42.13333333333333
83.0,46.6,32.075,13.85,197.5,27.05,134.55555555555554,232.0,187.16666666666663,8.86,35.55,185.75,32.15,48.0,115.5,50.7,14.45,42.1,153.0,380.2,32.9,52.0,31.399999999999995,22.59545454545455,21.8,392.0,20.866666666666667,20.85,53.8,9.38,35.15,10.8625,12.0375,23.413888888888888,70.2,30.15,36.55,43.6,83.9,79.5,43.9,23.55,27.6,98.0,99.60714285714286,13.85,40.1,12.5,26.75,8.65,11.45,18.95,17.6,213.0,248.75,21.85,9.46,25.55,8.58,9.84,14.8,16.85,6.650000000000001,17.05,58.7,122.34615384615385,16.2,60.4,72.0,21.800000000000004,75.1,11.42439024390244,34.875,287.5,79.0,185.0,34.55,56.5,8.88,67.61428571428571,71.32857142857144,84.8,83.1,495.0,377.0,422.0,390.5,109.0,35.4,223.0,232.5,15.15,172.0,152.5,92.7,216.8,43.6,96.94,46.65714285714285,31.8,30.3,58.4,79.5,66.75,79.4,27.25,430.5,22.684615384615388,62.6,355.5,231.0,38.0,13.25,145.5,36.79444444444445,83.92857142857143,48.775,158.7058823529412,71.3,288.5,58.37692307692308,238.5,39.85,9.739999999999998,108.0909090909091,245.42857142857144,284.25,16.9,15.9,40.15,39.05,8.47,18.05,11.6,22.9,11.45,9.68,16.842307692307696,16.025,223.0,2580.0,104.0,11.05,71.25,76.39999999999998,14.45,93.7,42.1
82.8,46.6,32.05,13.8,197.5,27.0,134.5769230769231,232.0,187.5,8.876666666666667,35.55,185.5,32.15,48.0,115.5,50.73333333333333,14.5,42.1,153.0,380.0,32.8,52.1,31.375,22.55,21.85,392.5,20.854545454545452,20.85,53.9,9.38,35.15,10.9,12.033333333333333,23.404807692307692,70.21666666666667,30.15,36.6,43.59285714285715,83.9,79.6,43.85,23.5,27.600000000000005,98.25,99.62,13.9,40.075,12.5,26.725,8.64,11.5,18.9,17.64423076923077,213.0,249.0,21.85,9.47,25.55,8.58,9.84,14.85,16.8,6.65,17.05,58.7,122.3,16.15,60.4,71.96666666666667,21.800000000000004,75.17999999999998,11.445833333333333,34.9,287.75,78.9,185.0,34.55,56.304761904761904,8.9,67.6,71.4,84.9,83.1,494.5,376.5,421.5,390.0,108.5,35.35,222.5,232.0,15.2,172.5,152.5,92.64,216.0,43.6,96.9,46.7,31.8,30.275,58.4,79.5,66.7,79.4,27.2,430.5,22.6875,62.6,355.5,230.5,37.95,13.283333333333333,145.0,36.77222222222222,83.96666666666665,48.8,158.6578947368421,71.4,288.5,58.4,238.5,39.85,9.74,108.375,244.83333333333331,284.0,16.9,15.9,40.15,39.04166666666666,8.47,18.05,11.6,22.896428571428572,11.491666666666667,9.67,16.85,16.0,222.5,2580.0,104.5,11.000476190476189,71.2,76.4,14.45,93.59999999999998,42.1
83.0,46.65,32.1,13.85,197.5,27.05,134.69148936170214,232.0,187.91666666666663,8.88,35.55,185.5,32.15,47.975,115.5,50.7,14.45,42.1,152.83333333333334,380.2,32.833333333333336,52.0,31.399999999999995,22.59545454545455,21.8,392.0,20.85,20.85,53.8,9.38,35.166666666666664,10.85,12.0375,23.41015625,70.28,30.1,36.6,43.6,83.9,79.5,43.9,23.55,27.6,98.0,99.51818181818182,13.85,40.05384615384615,12.5,26.75,8.65,11.45,18.9,17.609523809523807,213.0,248.75,21.85,9.46,25.5875,8.58,9.84,14.8,16.84166666666667,6.653333333333332,17.05,58.7,122.16666666666669,16.15,60.4,72.0,21.7625,75.0,11.409459459459459,34.798387096774185,287.5,78.9,184.23076923076923,34.55,56.5,8.88,67.6,71.38000000000002,84.80833333333331,83.025,495.0,376.5,420.0,390.5,108.75,35.4,223.0,232.0,15.15,172.0,152.5,92.7,216.8,43.59500000000001,96.9,46.65714285714285,31.75,30.3,58.47435897435897,79.6,66.7,79.4,27.25,430.25,22.68181818181818,62.6,355.5,231.0,37.982142857142854,13.25,145.0,36.761538461538464,83.9,48.775,158.6315789473684,71.33333333333333,288.5,58.37692307692308,238.5,39.85,9.735,108.0,244.5,284.0,16.9,15.9,40.114285714285714,39.05,8.47,18.05,11.6,22.85909090909091,11.45,9.67,16.85,16.0,223.0,2580.0,104.0,10.998684210526315,71.2,76.43,14.45,93.51538461538462,42.10454545454546
83.1,46.6,32.05,13.8,197.5,27.0,134.875,232.0,187.5,8.876666666666667,35.55,185.875,32.15,48.0,115.5,50.73333333333333,14.483333333333334,42.10000000000001,153.0,379.5,32.8,52.1,31.375,22.55,21.8,392.5,20.8625,20.848780487804877,53.9,9.38,35.15,10.9,12.033333333333333,23.39158964879852,70.21666666666667,30.15,36.6,43.56999999999999,83.9,79.5,43.85,23.5,27.55,98.3,99.44509803921568,13.9,40.05,12.5,26.7,8.65,11.494444444444444,18.9,17.634999999999994,213.0,249.0,21.85,9.46,25.55,8.58,9.84,14.85,16.85,6.65,17.05,58.7,122.45,16.2,60.3,71.96666666666667,21.8,75.0,11.4,34.825,287.5,78.9,185.0,34.55,56.3,8.9,67.6,71.3,84.8,83.05,494.5,376.7,420.0,390.0,109.0,35.3375,222.5,232.0,15.15,172.25,152.04166666666666,92.64,216.0,43.6,96.90000000000002,46.664285714285704,31.75,30.275,58.4,79.55,66.7,79.29999999999998,27.2,430.0,22.67333333333333,62.6,355.5,230.5,38.0,13.255555555555556,145.0,36.76000000000001,83.9,48.79,158.71428571428572,71.33333333333333,288.5,58.3,238.5,39.85,9.73,108.0,244.08333333333331,284.0,16.9,15.9,40.1,39.0,8.47,18.05,11.6,22.9,11.45,9.672222222222222,16.825000000000006,16.0,222.5,2580.0,104.5,10.95,71.2909090909091,76.40909090909092,14.45,93.5,42.09871794871796
