84.13333333333333,47.325,31.7625,14.2,199.0,27.65,124.0,230.5,180.0,9.001379310344829,36.008695652173905,196.0,33.6,46.25,123.0,54.67142857142858,13.95,41.3,141.0,395.0,30.05,49.95,31.2,21.850000000000005,22.1,367.0,21.03333333333333,20.25,55.0,9.77,33.3,10.800000000000002,12.53125,23.8,74.3,32.9,36.6,44.95,82.9,73.9,45.35,27.94915254237288,27.7,100.5,93.79555555555555,14.4,40.117346938775505,13.35,29.9,9.252307692307692,11.675,20.216666666666665,18.05,213.5,205.75,21.95,9.389137931034483,24.6,8.4504,9.84,15.15,17.35,6.844285714285713,17.85,61.0,134.5,16.75,59.45,76.7,20.6,72.56666666666666,11.9,34.25,316.0,80.75937499999998,178.0,36.4,58.1,9.09,70.4,69.6,88.9,84.6,486.5,365.33333333333326,415.75,364.5,119.5,33.75,213.0,234.08333333333331,16.15,180.5,157.0,92.5,214.0,41.46666666666667,83.3,46.4015625,30.15,28.75,56.7,80.55714285714284,66.5,77.98888888888891,27.143999999999995,415.5,22.657954545454544,58.5,356.0,245.0,36.5,13.418571428571427,142.03125,38.0,83.13333333333331,50.25,152.36666666666667,71.77777777777777,273.5,57.5,231.5,43.34835164835165,9.09,105.5,240.9,271.6666666666667,16.5,15.85,41.91666666666666,39.99074074074074,8.349411764705879,18.121794871794872,12.05,22.900393700787397,11.5,9.557413793103446,16.85,15.91875,227.5,2693.333333333333,102.92857142857143,10.40740740740741,69.91666666666667,79.58571428571429,14.4,89.0,42.14565217391304
84.0,47.3,31.75,14.199999999999998,199.5,27.600000000000005,124.0,230.5,180.0,9.01,36.0,196.0,33.6,46.2,123.0,54.6,13.95,41.3,141.0,396.0,30.05,49.95,31.15,21.835714285714282,22.05,366.5,21.0,20.249367088607592,55.0,9.77,33.3,10.8,12.5,23.76,74.27499999999998,32.85,36.6,44.9,82.95,73.9,45.3,27.925,27.79767441860465,100.5,93.63529411764704,14.4,40.12884615384615,13.4,29.9,9.26,11.699999999999998,20.2,18.05,213.5,205.0,21.95,9.38,24.6,8.45,9.83,15.15,17.35,6.844166666666666,17.85,61.1,134.5,16.8,59.4,76.7,20.641666666666666,72.52000000000002,11.875,34.25,316.0,80.6,177.5,36.36666666666667,58.2,9.06,70.35,69.51818181818182,88.90000000000002,84.58,487.0,364.5,415.5,365.5,119.5,33.75,214.5,234.0,16.15,180.5,157.0,92.3,214.5,41.5,83.1,46.43124999999999,30.15,28.775,56.8,80.55000000000003,66.43333333333334,77.9,27.15,415.25,22.659444444444446,58.6,356.0,245.0,36.5,13.45,142.0,38.0,83.2,50.2,152.44444444444446,71.75,273.2,57.49090909090909,232.0,43.38625,9.09,105.3,241.33333333333331,271.8333333333333,16.5,15.85,41.90645161290324,39.999065420560754,8.34769230769231,18.15,12.0,22.94516129032258,11.517857142857142,9.56,16.849999999999998,15.95,227.5,2696.0,102.7,10.409375,69.9,79.59756097560975,14.45,89.1,42.11666666666667
84.13333333333333,47.31666666666666,31.775,14.2,199.0,27.65,123.6,230.5,180.0,9.01,36.00277777777777,195.5,33.6,46.225,123.0,54.67142857142858,13.95,41.3,140.875,395.0,30.05,49.95,31.2,21.8,22.1,367.0,21.0,20.226470588235294,55.0,9.760833333333332,33.35,10.8,12.516666666666666,23.75,74.4,32.9,36.6,44.95,82.9,73.9,45.35,27.95,27.777777777777782,100.5,93.59338235294119,14.4,40.11875000000001,13.4,29.9,9.252173913043476,11.7,20.233333333333334,18.025,213.5,205.75,22.0,9.389137931034483,24.600000000000005,8.4504,9.84,15.15,17.35,6.8432258064516125,17.8,61.1,134.5,16.8,59.48571428571428,76.7,20.622222222222227,72.57499999999997,11.85,34.25,316.0,80.66666666666667,178.0,36.4,58.1,9.09,70.4,69.50357142857142,88.9,84.6,487.5,365.33333333333326,415.75,364.5,119.5,33.75,213.0,234.0,16.15,180.5,157.0,92.5,214.5,41.55,83.4,46.4,30.15,28.8,56.8,80.55833333333334,66.4875,77.9,27.145,415.5,22.677647058823535,58.511111111111106,356.0,245.0,36.48,13.423214285714286,142.16666666666666,38.0,83.18648648648647,50.2,152.3,71.75,273.25,57.53333333333333,231.5,43.4,9.09,105.375,241.0,272.0,16.5,15.858333333333334,41.910810810810815,40.01884057971015,8.35,18.14090909090909,12.004310344827585,22.949557522123893,11.508333333333333,9.57,16.85,15.949999999999998,227.5,2700.0,102.92857142857143,10.428,69.9,79.6,14.45,89.0,42.15
84.0,47.35,31.75,14.199999999999998,199.0,27.6,123.5,230.5,180.0,9.01,36.0,196.0,33.6,46.225,123.0,54.6,13.95,41.3,140.5,396.0,30.05,50.0,31.10384615384616,21.8,22.05,366.5,21.0,20.2,55.0,9.76,33.3,10.8,12.525,23.75,74.3,32.85,36.55,44.95,82.95,73.9,45.3,27.95,27.798387096774192,100.5,93.6,14.4,40.11071428571428,13.4,29.9,9.26,11.699999999999998,20.249253731343288,18.05,213.5,205.5,21.95,9.38,24.58939393939394,8.45,9.83,15.15,17.35,6.837826086956521,17.85,61.0,134.5,16.8,59.4,76.7,20.65,72.5,11.85,34.2,316.0,80.8,178.0,36.4,58.2,9.09,70.32,69.5,88.9,84.6,488.5,364.5,415.5,365.5,119.5,33.75,214.5,234.5,16.15,180.5,157.0,92.3,214.5,41.6,83.2,46.4,30.172222222222214,28.762500000000006,56.78,80.60000000000002,66.46000000000001,77.96666666666667,27.15,415.5,22.68090277777777,58.5,356.0,245.0,36.47,13.45,142.0,38.0,83.2,50.2,152.33333333333334,71.8,273.1666666666667,57.55,232.0,43.40892857142857,9.084166666666668,105.375,241.5,272.5,16.5,15.858333333333334,41.93043478260871,40.06595744680851,8.34142857142857,18.15,12.010344827586207,22.98947368421053,11.5,9.569137931034485,16.85,15.9375,227.5,2696.0,102.7,10.417857142857144,69.95,79.6,14.45,89.0,42.125
84.2,47.38888888888889,31.775,14.2,199.0,27.65,123.875,230.5,179.5,9.000588235294117,36.0,195.5,33.6,46.2,123.0,54.6,13.949999999999998,41.35,141.0,395.0,30.1,50.0,31.2,21.8,22.1,367.0,21.0,20.216666666666665,55.0,9.760000000000002,33.325,10.8,12.5,23.75,74.4,32.9,36.6,44.95,82.9,73.9,45.35,27.94577922077922,27.75,100.5,93.6,14.4,40.08684210526316,13.4,29.85,9.25074074074074,11.7,20.25,18.05,213.5,205.75,22.0,9.389137931034483,24.57,8.44,9.84,15.15,17.35,6.839859154929577,17.8,61.1,134.5,16.8,59.5,76.7,20.65,72.5219512195122,11.877272727272727,34.2,316.0,80.77777777777777,178.0,36.35833333333333,58.1,9.08,70.3,69.5,88.9,84.6,488.5,365.33333333333326,416.0,364.0,120.0,33.75,213.0,234.66666666666663,16.15,180.5,157.0,92.5,214.5,41.65,83.20000000000002,46.4,30.160714285714285,28.8,56.8,80.57499999999997,66.4875,77.9,27.146428571428572,415.33333333333326,22.67435897435897,58.55,356.0,245.0,36.464285714285715,13.436075949367087,142.0,37.95,83.18717948717949,50.2,152.0,71.75,273.25,57.60000000000001,232.0,43.43846153846154,9.09,105.33333333333331,241.0,272.5,16.55,15.875,41.948039215686286,40.099342105263155,8.342307692307692,18.14814814814815,12.038888888888886,22.95833333333333,11.55,9.576666666666666,16.88,15.95,227.5,2700.0,103.0,10.44875,69.9,79.6,14.45,89.025,42.1375
84.0,47.386111111111106,31.75,14.199999999999998,199.0,27.6,123.625,230.5,180.0,9.0,36.00434782608696,195.5,33.6,46.225,123.0,54.6,13.95,41.3,141.0,396.0,30.05,50.0,31.10384615384616,21.8,22.05,367.0,21.0,20.2,55.0,9.754166666666668,33.3,10.8,12.525,23.75,74.3,32.85,36.55,44.98333333333333,83.0,73.9,45.35,27.97166666666667,27.7984126984127,100.5,93.6,14.4,40.11219512195122,13.4,29.850000000000005,9.25,11.7,20.295454545454547,18.016666666666666,213.5,205.5,21.928571428571423,9.39,24.59545454545455,8.44,9.83,15.15,17.35,6.839444444444443,17.85,61.0,134.5,16.83125,59.4,76.75,20.6375,72.5,11.9,34.18928571428572,316.0,80.8,178.0,36.38035714285714,58.2,9.08,70.3,69.5,88.9,84.6,489.0,364.5,415.5,364.0,120.0,33.75,214.5,235.0,16.15,180.5,157.0,92.3,214.5,41.654545454545456,83.2,46.35,30.153846153846153,28.8,56.8,80.53333333333333,66.49333333333333,78.0,27.15,415.5,22.683571428571426,58.575,356.0,245.0,36.5,13.45,142.0,38.0,83.145,50.25,152.45454545454547,71.7,273.5,57.6,232.0,43.41212121212122,9.09,105.0,241.0,272.5,16.5,15.858333333333334,41.99083969465649,40.10526315789474,8.341666666666667,18.113698630136987,12.048245614035089,22.95,11.526000000000002,9.57,16.85,15.95,227.5,2696.0,102.7,10.420231213872832,69.9,79.6,14.4,89.0,42.15
84.0,47.45000000000001,31.775,14.2,199.0,27.65,123.83333333333331,230.5,179.5,9.0,36.05,195.66666666666663,33.6,46.225,123.0,54.7,13.949999999999998,41.3,140.875,395.0,30.1,50.0,31.2,21.85,22.1,367.0,21.010526315789477,20.2,55.0,9.750617283950618,33.33,10.8,12.5015625,23.74583333333333,74.23333333333333,32.9,36.583333333333336,44.95,82.9,73.9,45.35,28.004475703324808,27.79166666666667,100.5,93.59999999999998,14.4,40.06153846153846,13.4,29.85,9.26,11.690625,20.25,18.05,213.0,205.75,22.0,9.389137931034483,24.6,8.445555555555554,9.84,15.15,17.35,6.84017730496454,17.85,61.0,134.5,16.821428571428573,59.475,76.7,20.65,72.51428571428572,11.85,34.2,316.0,80.7,178.0,36.345614035087706,58.20000000000001,9.08,70.3142857142857,69.5,88.9,84.6,489.0,365.33333333333326,416.0,363.8,119.5,33.75,213.0,234.64705882352942,16.15,180.5,157.0,92.5,214.5,41.7,83.2,46.375,30.15357142857143,28.79761904761905,56.8,80.60000000000002,66.46666666666667,77.96666666666667,27.14722222222223,415.4,22.696031746031746,58.6,356.0,245.0,36.5,13.42,142.0,37.95,83.1969696969697,50.25,152.21428571428572,71.7,273.25,57.6,232.0,43.45,9.081111111111113,105.4,241.0,272.625,16.55,15.9,42.0,40.10722222222222,8.346153846153848,18.12333333333333,12.05,22.99764397905759,11.5,9.58,16.87272727272727,15.95,227.5,2700.0,102.66666666666669,10.409183673469387,69.9,79.49056603773585,14.45,89.00555555555556,42.15
84.025,47.4,31.75,14.2,199.0,27.600000000000005,123.5,230.5,180.0,8.99,36.05,195.5,33.6,46.225,123.0,54.65000000000001,13.95,41.3,141.0,395.0,30.05,50.0,31.1,21.8,22.100000000000005,367.0,21.0,20.2,55.0,9.741764705882352,33.3,10.8,12.5,23.740625,74.3,32.85,36.55,44.98333333333333,83.0,73.9,45.35,28.06,27.8,100.5,93.6,14.4,40.09090909090909,13.4,29.899999999999995,9.268888888888887,11.7,20.3,18.033333333333328,213.5,205.5,21.9,9.39,24.6,8.44,9.83,15.15,17.35,6.842105263157895,17.85,61.1,134.5,16.85,59.4,76.75,20.6,72.5,11.85,34.18928571428572,316.0,80.7,178.5,36.33461538461538,58.2,9.08,70.3,69.5,88.9,84.6,489.0,364.5,415.5,363.5,120.0,33.75,214.5,235.0,16.15,180.5,157.0,92.3,213.83333333333331,41.725,83.1,46.35,30.15,28.8,56.825,80.5375,66.5,77.9,27.15,415.5,22.695185185185185,58.52,356.0,245.0,36.5,13.45,142.16666666666666,37.95,83.17200000000003,50.2,152.1,71.78571428571428,273.0,57.5,232.0,43.42708333333334,9.0821875,105.4,241.0,272.5,16.5,15.87413793103448,42.04067796610169,40.1,8.35,18.13444444444444,12.047222222222222,23.0,11.5,9.58,16.857352941176472,15.95,227.5,2700.0,102.7,10.427272727272726,69.9,79.4,14.449999999999998,89.0,42.15
84.0,47.45000000000001,31.75,14.2,199.16666666666663,27.65,124.0,230.0,180.0,8.980000000000002,36.05,195.5,33.6,46.225,123.0,54.6,13.916666666666664,41.3,141.0,395.0,30.100000000000005,50.0,31.2,21.8,22.1,367.0,21.0,20.202777777777776,55.0,9.746,33.3,10.8,12.5015625,23.74253731343284,74.4,32.9,36.583333333333336,44.95,82.9,73.9,45.35,28.1,27.75,100.5,93.7,14.4,40.083333333333336,13.4,29.85,9.26,11.7,20.25,18.05,213.0,205.75,21.899999999999995,9.389137931034483,24.6,8.45,9.84,15.15,17.35,6.851626506024097,17.85,61.0,134.5,16.8,59.4,76.7,20.65,72.5,11.85,34.2,316.0,80.8,178.0,36.339010989010994,58.11666666666667,9.075555555555557,70.3733333333333,69.5,88.9,84.6,489.0,365.33333333333326,416.0,363.5,119.5,33.75,213.0,234.88888888888889,16.15,180.5,157.0,92.5,214.5,41.7625,83.2,46.35,30.15,28.8,56.84285714285714,80.58125,66.5,78.0,27.15,416.08333333333326,22.65606060606061,58.6,356.0,245.0,36.5,13.429999999999998,142.25,37.95,83.19666666666667,50.2,152.5,71.8,273.0,57.6,232.0,43.45000000000001,9.090000000000002,105.5,241.04545454545453,272.5,16.55,15.9,42.05,40.101333333333336,8.35,18.15,12.016666666666666,22.99927983539095,11.521428571428574,9.597216494845359,16.862499999999994,15.949999999999998,228.5,2698.333333333333,102.66666666666669,10.45,69.9,79.43333333333334,14.45,89.0,42.155
84.0,47.4,31.75,14.2,198.93636363636364,27.600000000000005,124.0,230.5,180.0,8.979545454545455,36.05,195.5,33.55,46.21666666666667,123.0,54.6,13.914285714285715,41.3,141.0,395.0,30.15,50.0,31.1,21.8,22.100000000000005,367.0,21.0,20.20294117647059,55.0,9.75,33.3,10.8,12.508333333333333,23.741935483870968,74.3,32.85,36.55,44.95,83.0,73.9,45.35,28.1,27.79661016949153,100.5,93.7566037735849,14.4,40.1,13.375,29.899999999999995,9.266666666666666,11.664912280701756,20.3,18.05,213.5,205.5,21.9,9.39,24.600000000000005,8.44,9.83,15.2,17.35,6.86,17.85,61.1,134.5,16.85,59.45,76.75,20.65,72.5,11.890000000000002,34.15,316.0,80.7,178.5,36.25,58.1,9.08,70.35,69.5,88.8,84.6,489.0,364.5,415.5,364.0,119.5,33.75,214.5,235.0,16.15,180.5,157.0,92.3,213.83333333333331,41.8,83.1,46.375,30.172222222222214,28.79545454545455,56.87183098591549,80.52,66.47999999999999,78.0,27.149999999999995,416.54545454545456,22.65964912280701,58.67777777777778,356.0,245.0,36.5,13.420212765957446,142.0,37.96666666666667,83.19999999999997,50.2,152.22222222222226,71.8,273.125,57.55,232.0,43.4,9.080227272727274,105.5,241.0,272.5,16.55,15.864285714285714,42.07361111111111,40.102500000000006,8.35,18.124,12.045454545454547,23.0,11.5,9.6,16.85,15.95,227.5,2700.0,102.7,10.438372093023254,69.9,79.4,14.45,89.1,42.19000000000001
84.1,47.45,31.75,14.2,198.5,27.6,123.5,230.0,180.0,8.97,36.04285714285713,195.5,33.6,46.25,123.0,54.6,13.95,41.3,141.0,395.0,30.1,50.02,31.15,21.816666666666666,22.1,367.0,21.0,20.2,55.0,9.74127659574468,33.3,10.8,12.507142857142856,23.75,74.4,32.9,36.6,44.95,82.9,73.9,45.35,28.1,27.788888888888888,101.0,93.96349206349207,14.4,40.1,13.4,29.9,9.26,11.7,20.25,18.05,213.0,205.75,21.899999999999995,9.38,24.56875,8.45,9.84,15.15,17.35,6.870000000000001,17.85,61.1,134.66666666666666,16.8,59.4,76.7,20.65,72.48571428571428,11.867741935483869,34.2,315.5,80.73333333333333,177.7,36.31078431372549,58.11666666666667,9.075555555555557,70.4,69.5,88.80714285714285,84.56666666666666,489.0,365.33333333333326,416.0,363.5,119.5,33.75,213.0,234.75,16.15,180.5,157.0,92.5,214.5,41.825,83.2,46.35,30.15,28.8,56.85,80.50602409638554,66.4375,77.99,27.15,417.0,22.68046875,58.7,356.0,245.5,36.5,13.4,142.0,37.96000000000001,83.19999999999997,50.25,152.48666666666668,71.72105263157894,273.0,57.6,231.5,43.42608695652174,9.09,105.5,241.16666666666663,272.5,16.55,15.9,42.071138211382106,40.127272727272725,8.35,18.148484848484852,12.025,23.0,11.55,9.6,16.86,15.95,228.5,2698.333333333333,102.66666666666669,10.449180327868852,69.9,79.45,14.45,89.1,42.2
84.0,47.4,31.75,14.2,198.5,27.63125,124.0,230.5,180.0,8.97,35.99753086419753,195.5,33.55,46.25,123.0,54.6,13.95,41.3,141.0,395.0,30.125,50.0,31.1,21.8,22.100000000000005,367.0,21.0,20.225,55.05,9.742,33.300000000000004,10.8,12.508333333333333,23.75,74.3,32.9,36.55,44.95,82.9,73.9,45.33333333333334,28.086792452830192,27.806818181818183,100.5,94.14444444444445,14.4,40.117045454545455,13.35,29.88055555555556,9.266666666666666,11.683333333333332,20.25,18.05,213.5,205.5,21.9,9.39,24.602857142857143,8.44,9.83,15.2,17.35,6.88,17.85,61.0,134.5,16.85,59.43333333333334,76.6,20.65,72.40833333333333,11.859999999999998,34.15,316.0,80.6846153846154,178.0,36.25909090909091,58.1,9.08,70.4,69.50909090909092,88.8,84.7,489.0,364.5,415.5,363.0,119.5625,33.75,214.5,235.0,16.15,180.0,157.0,92.6,213.83333333333331,41.85,83.1,46.35,30.15,28.75,56.86666666666665,80.59473684210525,66.4625,78.0,27.15,416.54545454545456,22.69583333333333,58.6,355.5,245.0,36.53333333333333,13.41043956043956,142.16666666666666,37.99285714285714,83.19999999999997,50.2,152.2,71.72105263157894,273.125,57.5,232.0,43.4434210526316,9.09,105.5,241.16666666666663,272.6,16.55,15.865,42.052777777777784,40.11829268292684,8.35268456375839,18.147619047619052,12.045283018867927,22.99668874172185,11.5,9.6,16.85,15.951056338028168,227.5,2700.0,103.0,10.45,69.95,79.49166666666666,14.45,89.15,42.19166666666667
84.1,47.39999999999999,31.75,14.2,198.3,27.6,123.625,230.0,180.0,8.978333333333332,35.95,195.5,33.6,46.23333333333333,122.5,54.6,13.95,41.4,140.5,395.5,30.1,50.0,31.05,21.8,22.1,367.0,21.022222222222226,20.2,55.1,9.74,33.3,10.8,12.505555555555556,23.75625,74.4,32.9,36.575,44.95,82.9,73.9,45.35,28.09078947368421,27.75,101.0,94.28387096774193,14.4,40.10625,13.4,29.899999999999995,9.26,11.7,20.25,18.05,213.0,205.75,21.9,9.38,24.644444444444442,8.45,9.84,15.15,17.358333333333334,6.8823684210526315,17.85,61.1,134.75,16.8,59.4,76.65,20.69545454545455,72.32692307692308,11.85,34.2,315.0,80.58823529411767,178.0,36.25,58.1125,9.075555555555557,70.39999999999998,69.5,88.9,84.5,489.5,365.33333333333326,416.0,363.0,119.0,33.75,213.0,235.0,16.15,180.5,157.0,92.5,214.5,41.85,83.3,46.35,30.15,28.8,56.9,80.53333333333333,66.48571428571428,78.0,27.175,417.5,22.65648148148148,58.536363636363646,355.5,245.5,36.55,13.4,142.5,37.98333333333333,83.26190476190476,50.2,152.45833333333334,71.72500000000002,273.5,57.6,231.5,43.40510204081632,9.09,105.35714285714286,241.16666666666663,272.5,16.55,15.9,42.05608108108108,40.125735294117646,8.36,18.15,12.05,22.96923076923077,11.550000000000002,9.6,16.86111111111111,15.96927374301676,228.5,2698.333333333333,102.5,10.449999999999998,69.9,79.45,14.4,89.1,42.191666666666656
84.0,47.35,31.75,14.2,198.2333333333333,27.600000000000005,123.7,230.5,180.0,8.98,35.96481481481481,195.5,33.55,46.25,123.0,54.6,13.975,41.3,140.75,395.0,30.19166666666667,50.0,31.05,21.8,22.100000000000005,366.5,21.0,20.235714285714284,55.0,9.74,33.3,10.8,12.5,23.75,74.3,32.8625,36.575,44.95000000000001,82.9,74.0,45.35,28.068452380952376,27.82567567567568,100.5,94.272,14.4,40.15,13.4,29.899999999999995,9.26,11.65,20.3,18.009999999999994,213.5,205.5,21.9,9.39,24.649999999999995,8.44,9.83,15.25,17.35217391304348,6.88,17.85,61.1,134.5,16.825000000000006,59.45,76.7,20.65,72.16363636363636,11.856521739130436,34.15,316.0,80.5,178.0,36.24375,58.1423076923077,9.08,70.32,69.50476190476189,88.8125,84.66666666666667,489.0,364.5,415.5,363.0,119.5,33.75,214.5,234.5,16.2,180.0,157.0,92.6,214.0,41.85,83.16,46.35,30.15,28.75,56.825,80.5125,66.45,78.0,27.15454545454545,417.5,22.6777027027027,58.6,355.5,245.0,36.55,13.449999999999998,142.0,37.98333333333333,83.20508474576272,50.2,152.35714285714286,71.8,273.0,57.50909090909091,232.0,43.38333333333333,9.09056497175141,105.18421052631581,241.0,272.7,16.55,15.858333333333334,42.05,40.113513513513524,8.350973451327434,18.134375,12.038235294117651,23.0,11.508333333333333,9.598529411764703,16.854444444444447,15.957692307692305,227.5,2700.0,102.5,10.439130434782607,69.9,79.4,14.414285714285713,89.14999999999998,42.2
84.1,47.35,31.75,14.2,198.1551724137931,27.6,124.0,230.04166666666663,180.0,8.975000000000003,35.954166666666666,195.75,33.55,46.2,122.5,54.6,14.0,41.4,140.5,395.5,30.175,50.0,31.05,21.8,22.100000000000005,366.5,21.0,20.2,55.1,9.743125,33.3,10.8,12.533333333333333,23.75,74.4,32.85,36.575,44.95,82.9,73.9,45.35,28.05431034482759,27.822727272727274,101.0,94.21923076923079,14.4,40.151315789473685,13.35,29.9,9.26,11.699999999999998,20.25142857142857,18.046428571428574,213.0,205.75,21.9,9.38,24.6,8.45,9.84,15.2,17.358333333333334,6.875833333333333,17.85,61.0,134.5,16.8,59.45,76.65,20.65,72.10384615384616,11.85,34.2,314.0,80.49090909090908,178.0,36.2,58.1,9.075555555555557,70.29999999999998,69.6,88.8,84.6,491.125,365.33333333333326,416.0,363.0,119.0,33.75,213.0,234.5,16.174999999999994,180.5,157.0,92.5,214.5,41.85,83.3,46.35000000000001,30.15,28.75,56.9,80.50714285714284,66.40210526315789,78.0,27.164285714285718,418.0,22.6925,58.6,355.5,245.5,36.55,13.45,142.0,37.97666666666667,83.2181818181818,50.3,152.38461538461542,71.70769230769231,273.5,57.55,231.5,43.32083333333333,9.1,105.25,241.0,272.625,16.55,15.9,42.04831460674157,40.12,8.35,18.11071428571429,12.048314606741572,22.98333333333333,11.55,9.6,16.8875,15.961764705882356,228.5,2698.333333333333,102.5,10.452614379084967,69.9,79.5,14.45,89.1111111111111,42.2
84.0,47.30625000000001,31.75,14.2,198.6,27.600000000000005,123.66666666666669,230.0,180.0,8.97909090909091,35.97777777777779,195.5,33.55,46.25,123.0,54.6,13.966666666666667,41.3,140.75,395.0,30.2,50.0,31.05,21.8,22.1,366.5,21.05,20.2,55.0,9.736129032258065,33.3,10.8,12.5,23.75,74.3,32.84166666666667,36.575,44.95,82.9,74.0,45.35,28.035714285714285,27.838461538461537,101.0,94.12340425531912,14.4,40.19583333333333,13.35,29.9,9.260000000000002,11.672222222222222,20.25,18.05,213.5,205.5,21.9,9.38,24.646666666666665,8.44,9.83,15.25,17.35217391304348,6.872533333333334,17.85,61.0,134.5,16.85,59.4,76.6,20.65,72.1222222222222,11.85,34.15,316.0,80.45,178.0,36.2,58.1,9.08,70.2,69.5,88.9,84.5,492.0,364.5,415.5,363.75,119.5,33.75,214.5,234.5,16.15,180.0,156.5,92.6,214.0,41.85,83.12727272727273,46.35000000000001,30.15,28.8,56.9,80.5,66.42857142857143,78.0,27.1875,418.0,22.6774647887324,58.6,355.5,245.0,36.5,13.41590909090909,142.0,37.95,83.21923076923076,50.25,152.35714285714286,71.7,273.0,57.6,232.0,43.3,9.1,105.25,241.0,272.5,16.525,15.858333333333334,42.0,40.1,8.35,18.15,12.050000000000002,23.0,11.543421052631578,9.59764705882353,16.85,15.95,228.5,2700.0,102.75,10.451666666666666,69.9,79.45,14.45,89.14999999999998,42.2
84.1,47.35,31.75,14.2,198.1551724137931,27.600000000000005,123.5,230.0,180.0,8.980000000000002,35.95,195.5,33.55,46.25,122.5,54.7,13.95,41.3,140.5,395.5,30.2,49.95,31.05,21.816666666666666,22.100000000000005,366.5,21.0,20.207142857142856,55.1,9.735,33.3,10.8,12.533333333333333,23.75,74.4,32.8,36.6,44.95,82.9,73.9,45.35,28.036619718309854,27.792105263157893,101.0,94.0108695652174,14.4,40.17000000000001,13.354166666666664,29.9,9.26,11.658333333333333,20.25,18.04642857142857,213.0,205.75,21.9,9.38,24.63125,8.44,9.84,15.2,17.358333333333334,6.879418604651162,17.85,61.0,134.83333333333334,16.8,59.4,76.6,20.654545454545453,72.4470588235294,11.85,34.25,314.0,80.4,177.5,36.19791666666666,58.1,9.08,70.29999999999998,69.5,88.8,84.5,493.0,365.33333333333326,416.0,363.0,119.5,33.75,213.0,234.5,16.2,180.5,157.0,92.6,214.5,41.825,83.4,46.35,30.15,28.7625,56.9,80.51428571428572,66.48169014084507,78.01666666666667,27.2,418.0,22.665,58.53,355.5,245.5,36.55,13.406349206349207,142.0,37.95,83.19999999999997,50.2,152.14285714285714,71.7909090909091,273.5,57.53333333333333,231.5,43.28333333333333,9.093055555555557,105.33333333333331,241.0,272.6666666666667,16.55,15.9,42.0,40.11276595744681,8.340294117647058,18.145238095238085,12.021428571428574,22.980555555555554,11.550746268656717,9.59074074074074,16.85,15.95,228.5,2702.5,102.5,10.451302083333333,69.9,79.4,14.407142857142858,89.1,42.15
84.0,47.3125,31.75,14.2,198.5,27.550000000000004,123.5,230.0,180.0,8.978333333333332,35.9875,195.5,33.55,46.25,123.0,54.6,13.966666666666667,41.3,140.5,395.0,30.0,49.95,31.05,21.8,22.1,366.5,21.045454545454547,20.23571428571429,55.0,9.738,33.3,10.8,12.502298850574713,23.75,74.3,32.807407407407396,36.6,44.95000000000001,82.9,74.0,45.3,28.034375,27.821739130434786,101.0,94.0,14.4,40.15,13.4,29.899999999999995,9.26,11.7,20.3,18.05,213.5,205.5,21.935714285714287,9.38,24.6,8.45,9.83,15.25,17.35217391304348,6.870222222222222,17.866666666666667,61.0,135.0,16.8,59.3,76.7,20.65,72.5318181818182,11.85,34.25,316.0,80.4,178.5,36.1875,58.1,9.08,70.2,69.5,88.9,84.5,495.0,364.5,415.5,363.75,119.0,33.75,214.5,234.0,16.15,180.0,156.5,92.6,214.0,41.80227272727272,83.12727272727273,46.35,30.1625,28.75,56.9,80.58888888888889,66.3,78.05,27.231286549707605,418.0,22.67574257425743,58.6,355.5,246.0,36.5,13.45,142.0,37.95,83.16666666666667,50.25,152.0625,71.75999999999998,273.0,57.5,231.5,43.31136363636363,9.1,105.22222222222223,241.0,272.5,16.525,15.896666666666668,41.99454545454546,40.1,8.34,18.125757575757575,12.03076923076923,22.9843137254902,11.55,9.6,16.85,15.953571428571427,228.5,2700.0,103.0,10.457352941176467,69.9,79.4,14.4,89.11250000000003,42.2
84.08333333333333,47.3,31.75,14.2,199.0,27.600000000000005,123.5,230.0,180.0,8.976,35.95,195.5,33.55,46.24,123.0,54.7,13.99,41.3,140.58333333333334,395.5,30.2,49.9125,31.05,21.844444444444452,22.100000000000005,366.5,21.041379310344826,20.23571428571429,55.1,9.74,33.3,10.8,12.505,23.75,74.4,32.8,36.6,44.95,82.9,73.9,45.35,28.02802197802198,27.75,101.0,94.01904761904764,14.4,40.15,13.4,29.89583333333333,9.258235294117648,11.658333333333333,20.275,18.046938775510206,213.0,205.75,21.95,9.38,24.6,8.44,9.83,15.233333333333334,17.35,6.8745736434108515,17.85,60.9,134.5,16.8,59.4,76.6,20.659259259259255,72.5,11.85,34.25,314.0,80.4,177.5,36.15,58.1,9.08,70.2,69.5,89.0,84.5,496.2,365.33333333333326,415.5,363.0,119.5,33.75,213.0,234.0,16.2,180.5,157.0,92.6,214.5,41.79999999999999,83.4,46.39375,30.15,28.7,56.9,80.6,66.34444444444443,78.025,27.275,417.95,22.67391304347826,58.55,355.5,245.5,36.5,13.441666666666668,142.0,37.95625,83.1,50.23333333333333,152.45833333333334,71.8,273.5,57.6,232.0,43.3,9.099464285714284,105.33333333333331,241.04545454545453,272.5,16.55,15.85,41.95344827586207,40.1,8.348333333333334,18.146428571428572,12.039285714285715,22.9953125,11.550746268656717,9.6,16.85,15.95,228.5,2700.0,102.75,10.466666666666667,69.9,79.45,14.4,89.1,42.2
