81.7,39.845,30.0,14.15,229.5,26.265,121.0,181.0,152.5,7.334285714285714,33.1,181.0,31.55,42.9,105.5,52.97222222222222,12.75,38.15,129.58333333333334,426.5,29.15,48.15,30.1125,21.55416666666667,21.95,388.0,21.95232558139535,18.35,52.6,7.822758620689655,31.61875,10.95,11.853,21.55,64.15714285714286,31.05,36.05,46.45625,79.40434782608695,71.8,45.405555555555544,25.3,21.48333333333333,84.86666666666667,78.67,13.475,37.1,13.199999999999998,26.441666666666666,8.673333333333334,11.85,17.734375,18.5,227.5,232.0,23.2,9.3452,25.3,8.12,9.8,17.7,18.1,7.04,18.15,61.3,128.375,13.9,56.0,66.6,18.600602409638554,80.91111111111111,11.45,31.3,340.0,76.02222222222224,133.0,34.1,55.56,9.68962962962963,73.91666666666667,65.47999999999999,78.44,87.7,495.5,371.0,340.75,357.0,108.5,30.6,212.5,219.9,15.7,167.0,173.5,95.5,215.0,35.7,72.2,42.95000000000001,27.05,26.883333333333336,54.60000000000001,73.28484848484847,58.402857142857144,70.74827586206897,25.5,441.5,17.754891304347826,52.9,376.83333333333326,278.5,31.767857142857146,12.0,152.57142857142858,37.50576923076923,80.61517857142857,52.0,141.8,68.995,268.65,52.26666666666667,210.5,45.55,9.67576470588235,98.6181818181818,249.0,271.6388888888889,15.699999999999998,15.16111111111111,44.75,43.67037037037038,8.13875,19.155128205128204,12.05,21.211111111111116,11.35,9.380000000000004,16.705932203389832,15.25,203.875,2236.428571428572,99.02222222222224,9.91268292682927,66.7,72.30416666666667,13.75,78.35714285714286,42.6
81.7,39.875,29.95,14.1,229.5,26.2,121.0,181.33333333333331,152.5,7.31,33.05,181.0,31.525,42.9,105.5,53.06,12.75,38.2,128.64285714285714,423.0,29.15,48.2,30.15,21.55,21.85,387.0,21.956521739130434,18.395,52.6,7.823333333333332,31.566666666666666,10.95,11.85,21.55,64.2,31.0,36.05,46.4,79.54,71.82000000000002,45.45,25.292857142857148,21.5,85.1,78.6111111111111,13.5,37.1,13.203191489361704,26.4,8.6715,11.868181818181819,17.735567010309282,18.497916666666672,227.0,232.0,23.25,9.35,25.3,8.12,9.8,17.75,18.1,7.0441666666666665,18.1,61.4,128.0,13.9,55.9,66.6,18.63888888888889,80.97027027027028,11.449999999999998,31.3,340.0,76.06666666666666,132.875,34.09166666666667,55.584615384615404,9.66357142857143,73.9,65.45,78.6,87.7,489.5,371.0,342.4,357.5,108.0,30.633333333333336,212.0,219.5,15.71,167.0,173.0,96.1,214.75,35.6375,72.30000000000003,42.95,27.05,26.85,54.6,73.175,58.38,70.67500000000003,25.5125,442.625,17.773684210526316,52.80851063829786,376.5,278.5,31.75,12.002083333333333,152.5,37.5,80.6,52.06,142.0,69.02727272727272,268.5,52.2,210.5,45.50833333333333,9.67681818181818,98.6,249.03571428571428,271.3181818181818,15.7,15.1625,44.79074074074074,43.64999999999999,8.14,19.165,12.05,21.238636363636363,11.349999999999998,9.371423487544485,16.733333333333334,15.25,204.0769230769231,2240.0,99.05,9.904000000000002,66.7,72.31818181818181,13.7125,78.43333333333334,42.559090909090905
81.7,39.9,30.0,14.2,229.5,26.25,121.0,181.0,152.5,7.334285714285714,33.1,181.0,31.55,42.854444444444454,105.5,53.04444444444446,12.75,38.12941176470589,129.5,423.5,29.054761904761907,48.15,30.16666666666667,21.55416666666667,21.95,388.5,21.99705882352941,18.35,52.6,7.82125,31.58333333333333,10.95,11.85,21.592156862745103,64.15714285714286,31.05,36.05,46.311111111111096,79.70487804878047,71.8,45.4,25.3,21.45,84.86666666666667,78.58461538461538,13.475,37.1,13.23125,26.441666666666666,8.69,11.890624999999998,17.730120481927713,18.518,227.5,232.0,23.2,9.3452,25.32916666666667,8.12,9.8,17.75,18.1,7.044878048780488,18.15,61.4,128.3235294117647,13.9,56.0,66.6,18.76428571428572,81.02,11.45,31.33333333333333,340.0,76.01666666666667,133.5,34.05,55.573684210526324,9.69,73.92500000000003,65.5,78.44,87.70714285714286,495.5,371.0,340.75,357.1428571428572,108.5,30.575000000000006,212.5,219.5,15.7,167.0,173.5,95.5,215.0,35.56,72.5,42.9,27.05,26.85833333333333,54.64166666666667,73.21818181818183,58.32499999999999,70.825,25.525,442.6,17.75,52.85,376.83333333333326,278.5,31.76,12.05,152.5,37.5,80.6,52.02857142857143,141.8181818181818,69.07499999999999,267.8970588235294,52.26666666666667,210.5,45.55357142857142,9.683684210526316,98.59509202453987,248.5,271.44444444444446,15.664999999999996,15.15,44.81590909090909,43.65223880597014,8.140384615384615,19.15,12.088227146814404,21.205172413793107,11.349999999999998,9.3544,16.735526315789475,15.25,203.875,2236.428571428572,99.1,9.915348837209304,66.75714285714285,72.32857142857144,13.7,78.3,42.50483870967742
81.7,39.9,29.95,14.1,229.5,26.25,121.0,181.0,152.0,7.339999999999999,33.10833333333333,181.0,31.525,42.9,105.0,53.0,12.75,37.9,128.64285714285714,423.0,29.066666666666666,48.2,30.149999999999995,21.55,21.85,388.0,22.0,18.35,52.6,7.82,31.558333333333334,10.95,11.852702702702704,21.57058823529412,64.07499999999999,31.05,36.05,46.31875,79.90972222222223,71.75,45.32142857142857,25.3,21.5,85.1,78.65714285714286,13.5,37.064473684210526,13.225,26.4,8.68625,11.870833333333332,17.77592592592593,18.506,227.0,232.0,23.25,9.35,25.323529411764714,8.121666666666666,9.8,17.75,18.05,7.04,18.1,61.4,128.22727272727272,13.85,56.0,66.6,18.714285714285715,81.0,11.425862068965518,31.3,340.0,76.0,133.0,34.09166666666667,55.6,9.67,73.99600000000002,65.5,78.6,87.66444444444444,489.5,371.0,342.4,356.5,108.1875,30.633333333333336,212.0,219.5,15.71,167.0,173.0,96.1,215.0,35.7,72.30000000000003,42.9,27.05,26.86666666666667,54.55,73.17307692307692,58.32499999999999,70.65,25.5,442.75,17.758333333333333,52.8,376.0,278.5,31.78333333333333,12.043145161290324,152.5,37.50208333333333,80.6,52.0,141.5065789473684,69.16,266.4047619047619,52.2,210.5,45.55666666666666,9.682368421052631,98.50681818181818,248.5,271.5,15.65,15.197972972972972,44.8,43.63108108108109,8.14,19.15681818181818,12.003333333333336,21.2,11.35,9.35,16.705029585798815,15.25,203.5,2240.0,99.05833333333332,9.9046875,66.7,72.31666666666666,13.702777777777778,78.36666666666666,42.45
81.8,39.95,29.95,14.125,229.5,26.3,121.0,181.0,152.5,7.334285714285714,33.03846153846154,181.5,31.5,42.80416666666667,105.5,53.04545454545455,12.75,38.12941176470589,129.25,423.5,29.054761904761907,48.15,30.149999999999995,21.55416666666667,21.95,388.0,21.994444444444447,18.35,52.6,7.82125,31.665254237288128,10.9,11.891666666666667,21.55,64.1,31.0,36.05,46.25,80.0,71.75,45.1575,25.3,21.45,84.63333333333333,78.6259259259259,13.475,37.00242718446602,13.249668874172185,26.396153846153847,8.679166666666667,11.85,17.791525423728817,18.518181818181816,227.5,232.0,23.2,9.3452,25.3,8.12,9.78,17.75,18.05,7.043333333333334,18.15,61.4,128.44444444444446,13.9,56.0,66.6,18.7,81.025,11.4,31.300000000000004,340.0,76.0,133.33333333333334,34.05,55.58333333333334,9.672,74.0909090909091,65.6,78.7,87.58125,495.5,371.0,340.5,356.5,108.5,30.575000000000006,212.5,219.5769230769231,15.7,167.25,173.0,95.5,214.5,35.75,72.7,42.85,27.04,26.838095238095242,54.4962962962963,73.13333333333333,58.3,70.61538461538461,25.5,441.5,17.74857142857143,52.8,376.33333333333326,278.5,31.775,12.0075,152.43548387096774,37.52971014492754,80.6,52.0,141.5,69.17500000000001,266.3,52.17894736842105,210.78571428571428,45.56999999999999,9.680697674418603,98.44956140350875,248.5,271.94444444444446,15.65,15.15,44.84318181818182,43.61545454545455,8.135111111111113,19.15,12.014102564102563,21.23421052631579,11.35,9.35,16.745833333333334,15.25,203.5,2236.428571428572,99.0125,9.906486486486486,66.64444444444446,72.32105263157894,13.71470588235294,78.3,42.45555555555556
81.8,39.95,29.95,14.05,229.5,26.268181818181816,121.0,180.5,152.5,7.34,33.0,181.5,31.5,42.8,105.0,53.0,12.75,37.9,128.64285714285714,423.0,29.066666666666666,48.12857142857143,30.149999999999995,21.55,21.85,388.0,22.0,18.35,52.7,7.82,31.575000000000006,10.93,11.869230769230768,21.56875,64.15,31.0,36.05,46.21875000000001,79.945,71.7,45.08749999999999,25.307142857142853,21.55,84.4,78.63333333333333,13.5,36.99714285714286,13.225,26.4,8.674102564102565,11.85,17.75,18.5,227.0,232.0,23.25,9.35,25.3,8.12,9.8,17.75,18.05,7.04,18.05,61.4,128.0,13.9,56.0,66.67142857142856,18.65,80.98333333333333,11.4,31.25,339.65,75.94444444444444,133.0,34.1,55.55,9.67,74.20000000000002,65.6,78.6,87.7,489.5,370.5,340.5,355.6875,108.1875,30.633333333333336,212.0,219.5,15.71,167.0,173.0,96.1,214.5,35.775,72.30000000000003,42.85,27.0,26.8,54.4,73.1,58.3,70.59999999999998,25.5,441.5,17.719047619047622,52.8125,376.5,278.5,31.77631578947368,12.005,152.26923076923075,37.5,80.58571428571429,52.0,141.5,69.13333333333334,266.0,52.14166666666667,211.5,45.5590909090909,9.68,98.212,248.35294117647058,271.9375,15.65,15.15,44.805952380952384,43.62205882352941,8.13,19.15,12.044797687861273,21.27446808510639,11.35,9.35,16.7056338028169,15.25,204.0,2240.0,99.04285714285713,9.90392857142857,66.60000000000001,72.3,13.699999999999998,78.35000000000002,42.41666666666666
81.8,39.9,29.91875,14.15,229.5,26.23,121.0,181.0,152.5,7.3533333333333335,33.0,181.5,31.5,42.77692307692307,105.5,53.0,12.699999999999998,38.12941176470589,129.0,423.5,29.054761904761907,48.11666666666667,30.075000000000006,21.55,21.85,388.0,22.05,18.32904761904762,52.6,7.82,31.557142857142853,10.9,11.848493975903613,21.55,64.01538461538462,31.0,36.05,46.2,79.82258064516131,71.6,45.2,25.350793650793648,21.55,84.06153846153846,78.67142857142858,13.475,36.94166666666667,13.21818181818182,26.396153846153847,8.67,11.85,17.754473684210527,18.508333333333333,227.5,232.0,23.2,9.3452,25.2953125,8.111826923076922,9.78,17.723809523809525,18.050000000000004,7.03854700854701,18.05,61.35,128.0,13.9,56.0,66.6,18.702439024390248,80.92142857142858,11.398993288590605,31.28684210526316,339.4,75.95714285714286,133.125,34.05,55.511111111111106,9.672857142857145,74.15,65.6,78.6,87.70769230769231,495.5,371.0,341.0,355.6428571428572,108.0,30.6,212.5,219.5769230769231,15.7,167.0,172.9090909090909,95.5,213.85714285714286,35.75,72.7,42.81428571428572,27.00869565217392,26.79203539823009,54.336842105263145,73.01969696969695,58.2573033707865,70.48936170212765,25.47142857142857,441.16666666666674,17.709223300970873,52.7875,375.16666666666674,278.5,31.75,12.0,151.9,37.4041095890411,80.5,51.990123456790116,141.5,69.11874999999999,266.0,52.0875,211.0,45.50217391304348,9.66887931034483,98.11363636363636,248.44444444444446,271.3636363636364,15.650000000000002,15.150000000000002,44.74308510638298,43.551176470588224,8.125866666666667,19.11640625,12.021153846153847,21.248952879581157,11.338554216867466,9.340000000000002,16.7,15.24784580498866,203.5,2245.0,99.0,9.898537549407118,66.62857142857142,72.175,13.7,78.1275,42.371951219512205
81.75,39.91666666666666,29.85,14.05,229.16666666666663,26.2,120.5,180.83333333333331,152.5,7.34,33.05,181.5,31.65,42.721875,105.0,52.93333333333333,12.7,37.9,128.64285714285714,423.0,29.1,48.0,30.050000000000004,21.55,21.85,388.0,22.02608695652174,18.3,52.7,7.82,31.555555555555557,10.983333333333333,11.829999999999998,21.5625,64.0,30.95,36.05,46.2,79.61999999999998,71.525,45.08749999999999,25.4,21.55,84.4,78.6047619047619,13.5,36.890410958904106,13.23125,26.4,8.660322580645161,11.858620689655172,17.701162790697676,18.5,227.0,232.0,23.25,9.35,25.25,8.102777777777778,9.8,17.75,18.0,7.0344444444444445,18.05,61.3,128.03846153846158,13.85,55.95,66.67142857142856,18.623529411764707,81.0,11.35,31.31666666666667,339.65,76.0,133.5,34.1,55.5,9.676666666666668,74.1,65.58461538461539,78.6,87.7,489.5,370.5,341.0,355.0,108.0,30.55,212.66666666666663,219.5,15.75,167.0,173.0,96.1,213.5,35.78999999999999,72.30000000000003,42.78148148148148,27.0,26.7,54.20243902439025,72.8793103448276,58.103571428571435,70.32857142857142,25.45,441.0,17.716379310344827,52.707692307692305,376.0,278.5,31.7,12.042086330935252,151.54166666666666,37.3,80.3954802259887,51.90000000000001,141.5,69.01428571428572,265.5416666666667,52.0,211.0,45.5,9.65,98.00581818181816,248.0,270.5,15.650000000000002,15.150000000000002,44.653225806451616,43.443055555555546,8.12,19.0725,12.034146341463414,21.201428571428572,11.3,9.33125,16.7,15.199999999999998,203.0,2240.0,98.975,9.88843137254902,66.59999999999998,72.003125,13.65925925925926,77.77000000000002,42.29722222222222
81.7,39.9,29.850000000000005,14.15,228.83333333333331,26.2,120.55,181.0,152.5,7.325,33.029999999999994,181.5,31.5,42.78181818181817,105.5,52.9,12.7,38.12941176470589,129.0,423.5,29.054761904761907,48.11666666666667,30.08333333333333,21.57619047619048,21.85,387.25,22.0,18.25,52.6,7.829999999999999,31.53,10.95,11.8475,21.6,64.01538461538462,31.0,36.05,46.28333333333333,79.646875,71.55999999999997,45.2,25.43333333333333,21.55,84.06153846153846,78.6111111111111,13.475,36.81170212765958,13.25,26.35,8.660434782608695,11.9,17.748360655737702,18.5,227.5,232.0,23.2,9.3452,25.3,8.11,9.78,17.723809523809525,18.0,7.03854700854701,18.0,61.29999999999999,128.0,13.85,55.9,66.8,18.660526315789475,81.0625,11.33625,31.3,339.0,76.0,133.5,34.05,55.511111111111106,9.68,74.01923076923076,65.6,78.60000000000002,87.72500000000002,495.5,370.0,340.8,355.0,107.5,30.6,213.0,219.75,15.7,167.0,172.5,95.5,213.85714285714286,35.725,72.7,42.85,27.04166666666667,26.7,54.2,72.95714285714286,58.125,70.4,25.45,441.125,17.75,52.7,375.16666666666674,278.5,31.75,12.05,151.91176470588238,37.26,80.3875,51.9,141.5,69.02000000000001,265.8333333333333,52.1,211.0,45.45588235294118,9.65,98.0,248.29166666666663,270.5,15.650000000000002,15.15,44.66428571428572,43.376068376068375,8.12,19.1,12.05,21.248952879581157,11.35,9.340689655172412,16.7,15.2,203.5,2245.0,99.0,9.89,66.6,72.1,13.7,77.72500000000002,42.35555555555555
81.76666666666667,39.95,29.9,14.05,228.5,26.2,120.5,181.0,153.0,7.330000000000001,33.050000000000004,181.5,31.65,42.75,105.0,52.9,12.7,37.9,128.64285714285714,423.0,29.1,48.0,30.1,21.6,21.85,387.0,22.0,18.25,52.7,7.810666666666666,31.5,10.95,11.849999999999998,21.6,64.0,31.0,36.05,46.26666666666667,79.45172413793105,71.55,45.11428571428571,25.4,21.55,83.8,78.65789473684211,13.5,36.8359375,13.25,26.25,8.651818181818182,11.9,17.75,18.452439024390248,227.0,232.0,23.25,9.35,25.25,8.11,9.8,17.75,18.0,7.04,18.05,61.3,128.03846153846158,13.8625,55.9,66.67142857142856,18.65,81.03333333333333,11.375,31.31666666666667,338.5,76.0,133.5,34.1,55.4875,9.68,74.1,65.58461538461539,78.58333333333333,87.8,489.5,367.75,341.0,355.25,107.9,30.55,212.66666666666663,219.5,15.75,167.0,173.0,96.1,213.5,35.7,72.7,42.78148148148148,27.009259259259263,26.682142857142853,54.3,73.1,58.2,70.32307692307693,25.45,441.3,17.75,52.70000000000001,376.0,278.5,31.8,12.042647058823528,152.0,37.25508474576272,80.32857142857142,51.905555555555544,141.5,69.01428571428572,265.6,52.0,211.0,45.46666666666667,9.6515,97.92523364485982,248.5,270.5833333333333,15.650000000000002,15.150000000000002,44.70000000000001,43.4825,8.12,19.09444444444445,12.034146341463414,21.2,11.3,9.34,16.7,15.199999999999998,203.0,2250.0,99.03157894736843,9.895,66.6,72.10000000000002,13.65925925925926,77.7,42.50384615384615
81.8,39.925,29.850000000000005,14.15,228.08823529411762,26.25,120.55,181.0,152.5,7.325,33.07,181.5,31.5,42.78181818181817,105.5,52.95,12.7,38.12941176470589,129.0,423.5,29.054761904761907,48.11666666666667,30.08333333333333,21.57619047619048,21.8,386.6875,22.0,18.3,52.6,7.811666666666666,31.5,10.943478260869565,11.85,21.6,64.01538461538462,31.0,36.05,46.325,79.22264150943394,71.55999999999997,45.2,25.4125,21.55,83.575,78.63125,13.45,36.83750000000001,13.25,26.20454545454545,8.652857142857144,11.86875,17.752403846153847,18.45,227.25,232.0,23.2,9.3452,25.3,8.11,9.78,17.723809523809525,18.0,7.03854700854701,18.0,61.3,128.0,13.854022988505747,55.9,66.8,18.7,81.1,11.4,31.3,338.5,76.0,133.5,34.05,55.4,9.7,74.1,65.6,78.65,87.8,495.5,366.5,340.8,355.5,107.76923076923076,30.6,213.0,219.5,15.7,167.0,172.5,95.5,213.85714285714286,35.7,72.8,42.85,27.017142857142854,26.67894736842105,54.29999999999999,73.19999999999997,58.3,70.5,25.48,441.5,17.74827586206897,52.8,376.0,278.5,31.75,12.005357142857141,152.0,37.35,80.34615384615384,51.9,141.54040404040404,69.1,265.3703703703704,52.15000000000001,211.0,45.45666666666667,9.652558139534882,98.0,248.35714285714286,270.7,15.650000000000002,15.15,44.73571428571428,43.54453125,8.104861111111111,19.05,12.1,21.248952879581157,11.3,9.340689655172412,16.70097087378641,15.25,203.0,2245.0,99.0,9.900333333333334,66.6,72.02000000000002,13.65227272727273,77.7,42.45
81.73333333333333,39.95,29.85,14.05,228.0,26.2,120.5,181.5,153.0,7.33,33.1,181.5,31.65,42.8,105.0,53.0,12.7,37.9,129.0,423.0,29.1,48.0,30.05,21.6,21.85,386.0,22.0,18.259090909090904,52.70000000000001,7.82,31.516666666666666,10.9,11.85,21.6,64.0,31.0,36.05,46.3,79.16285714285712,71.53333333333333,45.1,25.45405405405405,21.55,83.63333333333334,78.7,13.4,36.85,13.275,26.2,8.669,11.864583333333336,17.75,18.49404761904762,227.0,232.0,23.25,9.35,25.294736842105266,8.116249999999999,9.8,17.75,18.0,7.044545454545456,18.05,61.25,128.0,13.85,55.9,66.67142857142856,18.641666666666666,81.1,11.4,31.3,338.5,76.0,133.0,34.05,55.33636363636364,9.69,74.0,65.5,78.65,87.80769230769229,489.5,366.75,341.5,356.5,108.0,30.55,212.66666666666663,219.5,15.75,167.0,172.83333333333337,95.8,213.5,35.7,72.8,42.86666666666667,27.02333333333333,26.665625,54.1860465116279,73.08181818181819,58.263265306122435,70.3,25.45,441.54166666666674,17.7,52.7,375.75,278.5,31.739473684210523,12.005555555555556,152.0,37.30238095238095,80.325,51.90666666666666,141.61538461538458,69.05,265.1666666666667,52.093548387096774,211.0,45.5,9.659999999999998,98.01567164179104,248.5,271.0,15.65,15.15,44.70200000000001,43.51285714285714,8.1085,19.05526315789474,12.046774193548385,21.206521739130434,11.3,9.34,16.7,15.20625,203.0,2245.0,98.99642857142858,9.907272727272726,66.6,72.01666666666667,13.65,77.6,42.385714285714286
81.7,39.925,29.82,14.15,228.0,26.2,120.5,181.0,152.5,7.320000000000001,33.15,181.5,31.5,42.8,105.0,53.2,12.7,37.89999999999999,129.0,423.5,29.2,48.11666666666667,30.016666666666666,21.57619047619048,21.75,385.33333333333326,22.046428571428574,18.25,52.6,7.819272727272727,31.50583333333333,10.95,11.8725,21.5969512195122,64.01538461538462,31.0,36.05,46.35,79.11875,71.55,45.2,25.48125,21.55,83.575,78.6625,13.45,36.87,13.25,26.2,8.660526315789474,11.88030303030303,17.7608843537415,18.45,227.25,232.0,23.2,9.3452,25.268421052631577,8.12,9.78,17.723809523809525,18.0,7.038181818181817,18.05,61.2,128.0,13.9,55.9,66.9,18.647297297297296,81.1,11.423456790123456,31.3,339.0,76.0,133.5,34.05,55.157575757575756,9.69,74.10416666666667,65.5,78.65,87.9,495.5,366.0,342.0,355.5,108.5,30.55,213.0,219.5,15.7,167.0,172.33333333333337,95.5,213.08333333333331,35.7,72.8,42.85,27.025,26.596590909090914,54.14081632653061,72.8862068965517,58.24137931034482,70.28604651162792,25.450000000000006,441.6428571428572,17.711666666666666,52.70000000000001,375.33333333333326,278.5,31.7,12.022018348623854,152.0,37.2935294117647,80.30428571428571,51.9,141.5,69.01,265.07142857142856,52.00125000000001,210.75,45.5,9.662191780821916,98.0,248.2,271.1363636363636,15.653846153846152,15.15,44.68977272727273,43.411855670103094,8.10603448275862,19.05964912280702,12.0,21.195196506550214,11.3,9.337948717948716,16.7,15.2,202.9,2245.0,98.79230769230769,9.91,66.6,72.01111111111112,13.675,77.675,42.34107142857143
81.6,39.95,29.8,14.05,228.0,26.2,120.5,181.5,153.0,7.309363636363636,33.1,181.5,31.65,42.81,105.0,53.25,12.7,37.85,129.0,423.0,29.100000000000005,48.0,30.0,21.55,21.75,384.66666666666674,22.03611111111111,18.259375,52.70000000000001,7.8220909090909085,31.46666666666667,10.95,11.85,21.578947368421048,64.2,31.0,36.05,46.30769230769231,79.12857142857142,71.5,45.2,25.411538461538463,21.556989247311826,83.5,78.6,13.4,36.84722222222222,13.25,26.2,8.663333333333334,11.85,17.750354609929076,18.45434782608696,227.0,232.0,23.25,9.35,25.25,8.12,9.79,17.75,18.0,7.03,18.0,61.20000000000001,128.0,13.85,55.9,66.8,18.640243902439025,81.05714285714284,11.40625,31.3,338.5,76.0,133.0,34.05,55.1,9.696666666666664,74.2,65.5,78.625,87.90666666666668,489.5,366.75,343.0,356.5,108.1,30.55,212.66666666666663,219.5,15.7125,167.0,172.0,95.8,212.5,35.65,72.8,42.855,27.0,26.566666666666666,54.004,72.87878787878788,58.157894736842096,70.22222222222223,25.4,441.5,17.71,52.7,375.0,278.5,31.78695652173913,12.0,152.0,37.26969696969697,80.30877192982456,51.91,141.45833333333334,69.02142857142857,265.2,51.922222222222224,211.0,45.5,9.673478260869565,98.02222222222224,248.0,271.5,15.65,15.15,44.63333333333333,43.35000000000001,8.104529914529914,19.059259259259264,12.020833333333336,21.16086956521739,11.308064516129033,9.33,16.700000000000006,15.20263157894737,203.0,2245.0,98.8,9.910588235294117,66.6,72.0,13.650000000000002,77.6,42.305263157894736
81.7,39.96,29.8,14.15,228.0,26.19571428571429,120.5,181.0,152.5,7.300740740740742,33.11666666666667,181.5,31.6,42.8,105.0,53.0,12.7,37.85,128.875,423.5,29.2,48.11666666666667,29.990697674418612,21.525,21.735714285714288,385.0,22.037500000000005,18.25,52.6,7.833636363636362,31.41212121212121,10.914285714285716,11.846575342465751,21.556617647058825,64.01538461538462,31.0,36.1,46.35000000000001,79.0,71.44210526315787,45.13333333333333,25.45,21.55,83.55,78.51111111111112,13.45,36.85000000000001,13.23913043478261,26.25,8.66,11.85,17.793396226415094,18.45,227.25,232.0,23.2,9.3452,25.25,8.110588235294117,9.78,17.723809523809525,18.0,7.03,18.000980392156862,61.17058823529413,127.47142857142859,13.9,55.9,66.8,18.640909090909084,81.0,11.4,31.296250000000004,339.5,76.0,133.0,34.05,55.076470588235296,9.7,74.11999999999998,65.5,78.7,87.9,495.5,366.0,343.0,355.5,108.0,30.55,213.0,219.5,15.7,166.61538461538458,171.64285714285714,95.5,212.5,35.509375,72.8,42.85,27.0,26.55365853658537,53.943689320388344,72.73164556962027,58.11666666666667,70.23333333333333,25.385,441.16666666666674,17.701574803149605,52.67954545454547,374.5,277.5,31.700000000000006,12.01056338028169,151.8,37.251666666666665,80.2971337579618,51.90210526315789,141.07086614173232,68.97916666666667,265.1,51.9,210.75,45.5,9.67,98.0,247.72340425531914,271.3,15.65066666666667,15.150000000000002,44.62435897435897,43.302736318407966,8.101186440677969,19.05,12.0,21.166964285714286,11.308974358974359,9.313921568627453,16.697749510763213,15.21375,202.5,2243.333333333333,98.79756097560976,9.900238095238096,66.55999999999999,71.875,13.65,77.52173913043478,42.241304347826095
81.51818181818182,39.9470588235294,29.8,14.05,227.7142857142857,26.2,120.5,181.5,153.0,7.3,33.1,181.5,31.65,42.8,105.0,53.0,12.7,37.85,129.0,423.0,29.100000000000005,48.1,29.95,21.55,21.8,384.66666666666674,22.0,18.25,52.70000000000001,7.8220909090909085,31.350000000000005,10.95,11.85,21.55,64.2,31.0,36.1,46.29545454545454,79.0625,71.4,45.15,25.399999999999995,21.55,83.5,78.51851851851852,13.4,36.85833333333333,13.25,26.25,8.66,11.85,17.783333333333335,18.453968253968245,227.0,232.0,23.25,9.35,25.25,8.11,9.79,17.75,18.0,7.037857142857143,17.975,61.1,128.0,13.85,55.9,66.82499999999999,18.65,81.0,11.40625,31.25,338.5,76.05,133.0,34.05,55.06774193548386,9.698333333333332,74.15,65.5,78.6,87.8,489.5,366.75,343.375,356.5,108.1,30.55,212.66666666666663,219.5,15.7125,166.25,171.0,95.8,212.5,35.7,72.8,42.855,27.0,26.57916666666667,53.81153846153846,72.70500000000001,58.01375,70.12857142857142,25.38,441.5,17.7,52.68333333333334,373.5,278.5,31.7125,12.05,151.75,37.29489795918367,80.2,51.89999999999999,141.5,68.95714285714286,265.0,51.90000000000001,210.5,45.5,9.673513513513514,98.00980392156865,247.0,271.25,15.65,15.15,44.62000000000001,43.27155172413793,8.103846153846153,19.079166666666673,12.0,21.15,11.3125,9.31,16.7,15.2,203.0,2245.0,98.66,9.90076923076923,66.51739130434783,71.68,13.7,77.51666666666667,42.25
81.4,39.927777777777784,29.8,14.15,227.25,26.2,121.0,181.0,152.5,7.3,33.1,181.5,31.55,42.8,105.0,53.0,12.7,37.85,129.0,423.5,29.2,48.15,29.990697674418612,21.5,21.7,384.58333333333326,22.0,18.25,52.8,7.84,31.34375,10.95,11.85,21.50833333333333,64.01538461538462,31.0,36.1,46.25,78.92500000000003,71.33333333333333,45.2,25.45,21.55,83.6,78.4,13.45,36.85,13.23913043478261,26.25,8.651333333333334,11.9,17.8,18.45,227.5,231.0,23.2,9.3452,25.3,8.110588235294117,9.78,17.7,18.0,7.03,17.95,61.00769230769231,127.7,13.9,55.9,66.8,18.683333333333326,81.0,11.4,31.25,339.0,76.1,133.0,33.995652173913044,55.088,9.7,74.2,65.6,78.6,87.8,495.5,366.0,344.33333333333326,357.0,108.0,30.55,213.0,219.5,15.7,166.0,170.75,95.5,212.5,35.7,72.8,42.85,27.015625,26.55365853658537,53.8375,72.80952380952381,58.05849056603773,70.18333333333334,25.4,441.16666666666674,17.704166666666666,52.6,373.5,277.5,31.73333333333333,12.0,151.5,37.29999999999999,80.2128205128205,51.9,141.5,68.98333333333333,265.0,51.9,210.75,45.48243243243243,9.677413793103447,98.0,247.0,271.4,15.7,15.15,44.60000000000001,43.34871794871794,8.100654205607476,19.05,12.0,21.2,11.35,9.32,16.674999999999994,15.21375,202.5,2243.333333333333,98.725,9.9,66.5,71.71000000000002,13.65,77.46000000000002,42.25
