77.5,158.0,66.6,28.5,12.0,110.75,27.15,121.66666666666669,251.0,11.55,37.85,256.8333333333333,33.35,41.45,107.0,39.4,13.5,44.2,13.038888888888891,132.4,386.25,28.95,30.05,47.6,27.2,24.2,259.25,15.6,61.1,9.79,47.94285714285714,33.3,14.55,13.5,54.1375,24.2,76.4,27.2,8.985098039215686,41.6,84.7,105.5,85.0,76.5,21.15,26.850000000000005,86.09999999999998,82.7,15.8,43.6,11.554017857142856,22.004545454545454,9.3,15.15,14.955555555555556,174.5,304.5,25.95,8.96,7.9,8.98,12.25,14.949999999999998,6.804285714285713,16.25,48.48928571428571,108.96875,11.875,71.6,68.8,23.5,49.95,9.94,38.3,28.758333333333336,67.875,82.0,35.55,53.8,8.06,55.2,88.19999999999997,86.7,87.00909090909092,434.0,466.0,463.0,425.0,78.97142857142856,23.65,194.5,362.5,13.3,123.83333333333331,140.5,90.6,220.0,47.3,96.4,34.75,37.66363636363636,27.149999999999995,56.7,85.76,65.76,95.93939393939394,23.9,317.1296296296296,24.353191489361702,65.4,367.33333333333326,44.6,11.602380952380953,164.0,36.3,81.66436781609197,18.9825,46.9,187.5,90.1,271.0,62.9,252.5,39.5,11.9,109.92857142857143,224.5,229.25,16.25,28.85,15.9,44.9921052631579,41.04444444444445,7.74,17.8,11.620588235294116,22.679166666666664,11.4,9.02,16.96,16.5,245.5,3560.0,109.5,11.0,75.0,83.1,13.8,107.5,41.25
77.6,157.5,66.6,28.5,11.949999999999998,111.0,27.15,122.0,251.0,11.55,37.75,257.72222222222223,33.39999999999999,41.39999999999999,107.0,39.425,13.5,44.3,13.005555555555556,132.5,386.0,29.0,30.0,47.7,27.2,24.19375,260.0,15.599999999999998,61.2,9.8,47.9,33.31666666666667,14.55,13.45,54.1,24.25,76.4,27.2,8.995053304904053,41.8,84.73333333333333,105.5,85.1,76.6,21.15,26.85294117647059,86.1,82.9,15.8,43.65,11.550000000000002,22.0,9.29,15.157692307692304,14.970833333333333,174.5,305.0,25.95,8.95,7.895,8.97,12.2,15.0,6.8,16.25,48.5,109.0,11.85,71.6,68.74615384615385,23.5,49.95000000000001,9.947692307692307,38.25,28.79166666666667,67.9,82.0,35.6,53.8,8.058,55.21666666666667,88.13333333333333,86.7,87.02000000000002,433.5,466.5,460.91666666666674,425.5,78.9,23.600000000000005,194.5,362.5,13.3,124.0,140.5,90.6,220.5,47.3,96.5,34.8,37.65,27.149999999999995,56.65466666666667,85.7909090909091,65.7090909090909,95.98571428571431,23.9,318.2105263157895,24.37447552447552,65.35,367.0,44.63333333333333,11.641666666666667,163.6,36.35,81.68823529411766,18.95,46.92,187.1,90.1,271.25,63.0,252.5,39.5,11.94,109.65789473684212,224.5,229.5,16.3,28.852150537634405,15.95,44.951923076923094,41.0,7.74875,17.8,11.6,22.691666666666666,11.45,9.02,16.975,16.5,246.0,3565.0,109.5,11.05,74.9,83.1,13.75,107.5,41.25
77.5,157.5,66.58571428571427,28.5,11.95,110.75,27.15,122.0,251.0,11.504545454545456,37.85,258.0,33.35,41.45,107.0,39.4,13.5,44.2,13.038888888888891,132.4,386.25,28.95,30.05,47.6,27.223809523809525,24.2,260.0,15.6,61.1,9.79,47.9,33.3,14.534375,13.5,54.1375,24.2,76.4,27.25,8.99485893416928,41.6,84.71666666666667,106.0,85.0,76.7,21.15,26.9,86.09999999999998,82.9,15.85,43.6,11.55,22.0,9.3,15.15,14.95,174.5,304.75,26.00119047619048,8.96,7.889999999999999,8.98,12.25,14.949999999999998,6.8,16.25,48.48928571428571,109.0,11.85,71.6,68.7,23.5,50.0,9.94,38.3,28.75,67.9,81.9,35.55,53.79999999999999,8.04681818181818,55.2,88.1,86.7,87.15714285714287,434.0,466.75,463.0,425.0,79.0,23.600000000000005,194.5,363.0,13.3,123.83333333333331,140.0,90.6,220.0,47.3,96.59999999999998,34.75,37.65,27.149999999999995,56.7,85.80000000000003,65.71111111111112,96.0,23.9,318.73214285714283,24.38295454545454,65.4,367.33333333333326,44.6,11.599999999999998,164.0,36.3,81.65373134328355,18.95,46.9,187.4090909090909,90.175,271.0,62.9,252.5,39.5,11.917857142857144,109.95454545454544,224.5,229.48648648648648,16.25,28.85,15.9,44.95,41.0275,7.75,17.8,11.6,22.685714285714287,11.45,9.02,16.982758620689655,16.5,245.5,3560.0,109.6875,11.021428571428574,75.0,83.0,13.75,107.5,41.2
77.6,157.5,66.6,28.5,11.949999999999998,111.0,27.15,122.0,250.0,11.537037037037035,37.75,258.0,33.39999999999999,41.39999999999999,107.0,39.45,13.550000000000002,44.3,13.0,132.5,385.5,29.0,30.0,47.7,27.225,24.2,260.1666666666667,15.6,61.2,9.79,47.85,33.3,14.543902439024393,13.45,54.1,24.25,76.4,27.2,8.990422885572139,41.8,84.8,105.5,85.02000000000002,76.6,21.15,26.912135922330087,86.0,82.93333333333334,15.85,43.65,11.55,22.0,9.29,15.2,15.0,174.5,305.0,26.05,8.95,7.89,8.97,12.2,15.0,6.81,16.25,48.54599999999999,108.75,11.85,71.6,68.8,23.45,50.0,9.94,38.3,28.75,67.9,82.0,35.6,53.8,8.064,55.2,88.15,86.7,87.28253968253969,433.5,467.0,460.91666666666674,425.5,79.12222222222222,23.6,194.5,363.0,13.3,124.0,140.5,90.6,220.5,47.3,96.6,34.75,37.65,27.15,56.65925925925927,85.79999999999998,65.66363636363637,96.0,23.9,318.04285714285714,24.350000000000005,65.4,367.0,44.625,11.599999999999998,164.0,36.3,81.69500000000002,18.977083333333333,46.9,187.5,90.15,271.0,63.0,252.66666666666663,39.5,11.937735849056606,109.95,224.5,229.5,16.25,28.85,15.9,44.963815789473685,41.043981481481474,7.75,17.8,11.6,22.69375,11.4,9.02,16.95,16.503703703703707,245.5,3565.0,110.0,11.0375,74.95454545454545,83.2,13.796969696969695,107.5,41.2
77.5,157.5,66.6,28.5,11.95,111.0,27.15,122.0,251.0,11.504545454545456,37.8,257.9583333333333,33.35,41.45,107.0,39.49444444444444,13.502255639097744,44.2,13.036842105263155,132.34,386.0,28.95,30.025,47.6,27.25,24.2,259.6,15.6,61.1,9.79,47.86836734693878,33.3,14.55,13.46875,54.16666666666666,24.25,76.4,27.15,8.983466666666667,41.6,84.9,105.5,85.0,76.7,21.15,26.95,86.09999999999998,83.0,15.85,43.6375,11.55,22.0,9.29,15.15,14.95,174.5,304.0,26.075,8.96,7.9,8.98,12.25,14.949999999999998,6.8,16.25,48.55,108.5,11.897619047619047,71.6,68.8,23.5,50.0,9.94,38.3,28.75833333333333,67.9,81.9,35.55,53.79999999999999,8.05,55.2,88.05454545454546,86.8,87.37777777777778,434.0,467.0,463.0,425.5,79.2,23.600000000000005,194.5,362.875,13.3,124.0,140.0,90.6,220.0,47.3,96.6,34.775,37.625,27.15,56.61555555555557,85.82857142857142,65.75,96.0,23.9,317.6923076923077,24.363636363636363,65.4,367.33333333333326,44.63333333333333,11.6,164.0,36.3,81.7,18.95,46.9,187.5,90.1,271.0,62.9,252.5,39.5,11.9,109.87096774193549,224.5,229.33333333333331,16.25,28.891176470588242,15.9,44.951020408163274,41.0081081081081,7.75,17.8,11.6,22.654166666666665,11.45,9.019444444444442,16.975,16.5,245.5,3555.0,110.0,11.031761006289306,75.0,83.08,13.79090909090909,107.5,41.2
77.6,157.5,66.50740740740741,28.5,11.949999999999998,111.0,27.15,122.0,250.0,11.55,37.75,257.625,33.39999999999999,41.4,106.5,39.45,13.5,44.3,13.000819672131147,132.5,385.5,29.0,30.05,47.7,27.2,24.2,259.5,15.633333333333333,61.2,9.79,47.7512987012987,33.3,14.55,13.45,54.1,24.25,76.4,27.2,8.979999999999997,41.75,84.9,105.5,85.02000000000002,76.6,21.15,26.950000000000006,86.0,82.94285714285716,15.85,43.64838709677419,11.55,22.0,9.29,15.15,14.99406779661017,174.5,305.0,26.05,8.95,7.9,8.97,12.2,15.0,6.803333333333334,16.25,48.54599999999999,109.0,11.85,71.6,68.8,23.50589430894309,50.0,9.94,38.25,28.71826923076923,67.9,82.0,35.6,53.8,8.047634408602152,55.2,88.08333333333331,86.6,87.49142857142857,433.5,467.5,460.91666666666674,425.5,79.12222222222222,23.55,194.5,363.0,13.3,124.0,140.5,90.6,220.5,47.29999999999999,96.69166666666666,34.8,37.645,27.2,56.7,85.89880239520959,65.77142857142857,96.0,23.899999999999995,316.75,24.39220183486238,65.35,367.0,44.6,11.6,164.0,36.3,81.69565217391305,18.95,46.9,187.5,90.1,271.0,63.0,252.66666666666663,39.5,11.919230769230769,109.86842105263158,224.5,229.5,16.25,28.85,15.9,44.998760330578506,41.042405063291135,7.74,17.766666666666666,11.619696969696973,22.691666666666666,11.4,9.01,16.95,16.5,245.5,3565.0,110.0,11.00909090909091,74.99166666666666,83.0,13.796969696969695,107.5,41.15714285714285
77.5,157.5,66.5,28.5,11.95,110.5,27.15263157894737,122.0,251.0,11.522727272727273,37.8,257.9,33.35,41.45,107.0,39.5,13.470588235294118,44.25,13.0,132.5,386.0,28.95,30.04,47.6,27.25,24.2,259.5,15.6,61.1,9.79,47.7,33.25,14.5125,13.46875,54.16666666666666,24.3,76.3,27.15,8.976062992125984,41.6,85.0,105.5,85.1,76.7,21.15,26.961111111111112,86.09999999999998,83.0,15.85,43.6375,11.55,22.0,9.29,15.15,15.0,174.5,304.0,26.05,8.96,7.900000000000001,8.98,12.25,15.0,6.81,16.25,48.55,108.75,11.85,71.6,68.8,23.61086956521739,50.0,9.94,38.3,28.703921568627447,67.9,81.9,35.55,53.79999999999999,8.04755319148936,55.2,88.05882352941177,86.83333333333334,87.48333333333332,434.0,468.0,463.0,426.0,79.16111111111111,23.55,194.5,362.875,13.3,124.0,140.0,90.6,220.0,47.3,96.8,34.8,37.65,27.15,56.7,85.9,65.77499999999999,95.9875,23.9,316.5,24.38189655172414,65.4,367.33333333333326,44.5625,11.601470588235294,163.5,36.3,81.7,19.0,46.9,187.25,90.1,271.3,62.9,252.5,39.5,11.95,109.77777777777777,224.54545454545453,230.0,16.25,28.842307692307696,15.9,44.996428571428574,41.04710144927536,7.75,17.795454545454547,11.599999999999998,22.655555555555555,11.4475,9.01,17.0,16.5,245.5,3555.0,109.66666666666669,11.0,75.0,83.1,13.79090909090909,107.5,41.15
77.6,157.5,66.50740740740741,28.5,11.949999999999998,111.0,27.15,122.0,250.0,11.55,37.75,258.4166666666667,33.39999999999999,41.4,106.5,39.45,13.5,44.3,13.0,132.5,385.5,29.05,30.05,47.7,27.2,24.2,259.5,15.65,61.2,9.788,47.65571428571429,33.25,14.508333333333333,13.45,54.2,24.25,76.4,27.2,8.996120689655172,41.75,85.14285714285714,105.5,85.0,76.6,21.15,26.972727272727276,86.0,82.96666666666667,15.85,43.65,11.550000000000002,22.0,9.3,15.187499999999998,14.95,174.5,305.0,26.05,8.95,7.9,8.97,12.2,15.0,6.81,16.25,48.55,109.0,11.85,71.6,68.8,23.65,50.0,9.94,38.25,28.700000000000006,67.9,82.0,35.6,53.8,8.043125,55.2,88.08333333333331,87.0,87.5,433.5,467.75,460.91666666666674,425.5,79.1,23.55,194.5,363.0,13.3,124.0,140.5,90.6,220.5,47.29999999999999,96.8,34.8,37.625,27.2,56.7,85.89999999999998,65.77142857142857,96.0,23.9,316.0,24.351960784313725,65.35,367.0,44.6,11.6,164.0,36.3,81.70000000000002,19.0,46.9,187.5,90.1,271.0,63.0,252.66666666666663,39.49166666666667,11.942307692307693,109.9090909090909,224.625,230.0,16.25,28.85,15.9,44.95,41.04285714285713,7.743333333333332,17.766666666666666,11.6,22.65,11.45,9.011111111111113,16.95,16.5,245.5,3556.666666666666,109.375,11.03,75.0,83.0,13.796969696969695,107.5,41.15714285714285
77.5,157.5,66.46666666666667,28.5,11.95,111.0,27.15263157894737,122.0,251.0,11.546428571428573,37.8,258.75,33.35,41.45,107.0,39.5,13.5,44.25,13.034615384615385,132.5,386.0,28.95,30.04,47.6,27.25,24.2,259.5,15.6,61.1,9.79,47.585849056603784,33.25,14.5,13.45,54.16666666666666,24.25,76.3,27.15,9.016659292035401,41.6,85.11964285714284,105.5,85.1,76.7,21.19545454545455,27.008116883116887,86.0,82.95,15.85,43.65,11.5,22.0,9.29,15.15,14.949999999999998,174.5,304.0,26.05,8.96,7.9,8.98,12.25,15.0,6.807777777777778,16.25,48.6,109.0,11.85,71.6,68.75,23.60416666666667,50.0,9.94,38.3,28.65833333333333,67.9,81.9,35.55,53.9,8.046666666666665,55.26666666666667,88.0,87.08333333333331,87.54615384615386,436.5,467.5,464.0,425.5,79.08333333333333,23.55,194.5,363.0,13.3,124.0,140.0,90.6,220.0,47.3,96.9,34.8,37.65,27.2,56.7,85.90000000000002,65.71304347826087,96.0,23.9,315.11538461538464,24.35740740740741,65.4,367.33333333333326,44.55,11.625,164.0,36.3,81.7188034188034,18.991666666666667,46.87857142857143,187.44642857142856,90.15,271.3,62.9,253.0,39.5,11.920370370370375,109.825,224.5,229.75,16.25,28.85,15.9,44.957142857142856,41.0109243697479,7.75,17.795454545454547,11.6,22.641666666666666,11.45,9.01,16.977777777777778,16.55,245.5,3555.0,109.5,11.00897435897436,75.0,83.1,13.85,107.5,41.15
77.6,157.5,66.5,28.5,11.949999999999998,110.5,27.11034482758621,122.0,250.5,11.525,37.8,258.9,33.39999999999999,41.4,106.5,39.5,13.5,44.3,13.015555555555556,132.5,385.5,29.05,30.0,47.7,27.2,24.2,259.0,15.6,61.2,9.788,47.57558139534883,33.25,14.527777777777779,13.45,54.2,24.25,76.3,27.2,9.046195121951222,41.75,85.01351351351352,105.5,85.0,76.75,21.160000000000004,27.06016949152542,86.0,82.99459459459459,15.85,43.65,11.550000000000002,22.0,9.292,15.187499999999998,14.995454545454544,174.5,305.0,26.05,8.95,7.9071428571428575,8.97,12.2,15.0,6.8066666666666675,16.25,48.594444444444456,109.0,11.85,71.7,68.7,23.63076923076923,50.0,9.94,38.26000000000001,28.700000000000006,67.9,82.0,35.55,53.86666666666667,8.041666666666666,55.25789473684211,88.08333333333331,87.07142857142857,87.59565217391304,433.5,467.0,460.91666666666674,425.5,79.1,23.55,194.5,363.0,13.35,124.0,140.0,90.6,220.5,47.29999999999999,96.9,34.8,37.625,27.2,56.7,85.93,65.75,96.0,23.9,314.875,24.361666666666665,65.38000000000001,367.0,44.6,11.6,164.0,36.316666666666656,81.78552631578947,19.0,46.9,187.2,90.1,271.0,63.0,253.0,39.5,11.935714285714285,109.92857142857143,225.0,229.625,16.25,28.850000000000005,15.925,44.98333333333333,41.0,7.751162790697673,17.8,11.6,22.64583333333333,11.45,9.011304347826087,17.0,16.5,245.5,3556.666666666666,109.5,11.007692307692306,75.0,83.0,13.8,107.5,41.154545454545456
77.5,158.0,66.5,28.5,11.95,111.0,27.05,121.85714285714286,250.5,11.5,37.75,259.11538461538464,33.4,41.45,106.5,39.5,13.5,44.29166666666666,13.0,132.5,386.0,29.1,30.0,47.6,27.25,24.2,259.5,15.6,61.1,9.79,47.59285714285715,33.25,14.538372093023256,13.45,54.125,24.275,76.33333333333333,27.15,9.0528102189781,41.6,84.9,105.5,85.1,76.7,21.15,27.034375,86.0,82.95,15.855,43.7,11.5,22.0,9.29,15.1,15.0,174.5,304.0,26.05,8.96,7.9,8.98,12.25,15.0,6.810243902439023,16.25,48.55,108.5,11.85,71.66153846153847,68.75999999999999,23.63181818181818,50.0,9.95,38.25,28.65,67.85,81.9,35.55,53.9,8.044,55.26666666666667,88.10000000000002,87.1,87.53333333333335,436.5,467.5,464.0,425.5,79.06666666666666,23.55,194.5,362.5,13.3,124.5,140.0,90.6,220.0,47.3,96.90000000000002,34.75,37.64361702127659,27.2,56.70000000000001,85.93888888888891,65.73750000000001,96.0,23.899999999999995,314.5,24.381034482758622,65.3,367.33333333333326,44.54999999999999,11.609174311926605,164.4268292682927,36.3,81.782,18.991666666666667,46.87857142857143,187.28571428571428,90.1,271.0,62.9,253.0,39.501041666666666,11.9,109.86842105263158,224.83333333333331,229.5,16.25,28.85,15.9,44.95694444444445,41.0,7.75,17.8,11.591666666666667,22.65,11.445833333333333,9.01,16.95,16.55,245.625,3555.0,109.5,11.01875,75.0,83.03333333333333,13.8,107.5,41.14999999999999
77.6,157.5,66.5,28.5,11.949999999999998,111.0,27.1,121.9,250.5,11.55,37.8,259.75,33.35,41.4,106.5,39.5,13.5,44.3,13.0,132.5,385.5,29.05,30.0,47.7,27.2,24.2,259.5,15.65,61.2,9.788,47.54077669902913,33.25,14.55,13.5,54.2,24.25,76.3,27.2,9.04,41.8,85.0,105.5,85.0,76.75,21.160000000000004,27.0,86.0,83.03333333333333,15.85,43.65714285714285,11.5,22.0,9.292542372881355,15.187499999999998,15.0,174.5,305.0,26.05,8.95,7.9,8.97,12.2,14.949999999999998,6.8066666666666675,16.25,48.58333333333334,108.63636363636364,11.89,71.60357142857143,68.8,23.623999999999995,50.0,9.94,38.25,28.65,67.9,82.0,35.55,53.86666666666667,8.049710144927538,55.25789473684211,88.1,87.14444444444445,87.56666666666666,433.5,467.16666666666674,460.91666666666674,425.5,79.1,23.55,194.5,363.0,13.35,124.5,140.0,90.6,220.5,47.25,97.0,34.8,37.67,27.2,56.70000000000001,85.9,65.8,96.0,23.9,315.07142857142856,24.396699669967,65.35714285714286,367.0,44.5,11.60108695652174,164.5,36.3,81.79411764705881,18.960416666666667,46.9,187.4642857142857,90.15,271.0,62.95,253.0,39.50714285714286,11.925806451612903,109.72916666666669,224.5,229.5,16.25,28.85,15.9,44.99375,41.04722222222222,7.75,17.8,11.6,22.65,11.45,9.01,16.957563025210085,16.501612903225812,245.5,3556.666666666666,109.33333333333331,11.05,75.0,83.0,13.8,107.8,41.154545454545456
77.5,158.0,66.5,28.5,11.95,111.0,27.05,122.0,250.5,11.6,37.75,259.5,33.4,41.45,106.5,39.5,13.55,44.29166666666666,13.0,132.5,386.0,29.149999999999995,30.0,47.6,27.25,24.2,259.5,15.627777777777776,61.1,9.79,47.5527027027027,33.25,14.508823529411767,13.5,54.1,24.275,76.33333333333333,27.2,9.04,41.6,85.0,105.5,85.1,76.7,21.15,27.0,86.1,83.10499999999998,15.855,43.65,11.5,22.0,9.3,15.1,15.0,174.5,304.0,26.05,8.96,7.9,8.98,12.25,15.0,6.81,16.25,48.6,108.5,11.85,71.6,68.6,23.60560344827586,50.030769230769224,9.94,38.25,28.65,67.9,81.9,35.55,53.8,8.049883720930232,55.26666666666667,88.1,87.18461538461538,87.5,436.5,467.5,464.0,425.5,79.06666666666666,23.55,194.5,362.5,13.35,124.0,140.0,90.6,220.0,47.3,97.0,34.8,37.7,27.2,56.70000000000001,85.90714285714287,65.7,96.0,23.9,316.0,24.3781914893617,65.4,367.33333333333326,44.5,11.6,164.5,36.3,81.8,18.975,46.87857142857143,187.35714285714286,90.1,271.0,62.9,253.0,39.50416666666667,11.915625,109.76785714285714,224.625,229.5,16.25,28.8,15.9,44.99814814814815,41.02065217391304,7.75,17.8,11.550000000000002,22.645454545454545,11.449999999999998,9.018956521739131,16.95,16.5,245.625,3555.0,109.5,11.012328767123286,75.0,82.9,13.8,107.5,41.1
77.5,157.5,66.5,28.5,11.949999999999998,111.25,27.1,122.5,250.5,11.561538461538465,37.775,259.77272727272725,33.35,41.4,106.5,39.458333333333336,13.55,44.28571428571429,13.0,132.5,385.5,29.1,30.0,47.7,27.2,24.25,259.75,15.6,61.2,9.79,47.66,33.28333333333333,14.5,13.5,54.2,24.25,76.3,27.2,9.030535714285714,41.8,85.0,105.5,85.0,76.75,21.196153846153848,27.05,86.0,83.17692307692306,15.85,43.65,11.5,22.05,9.292542372881355,15.187499999999998,15.0,174.5,305.0,26.05,8.95,7.9,8.97,12.2,15.0,6.8066666666666675,16.25,48.58333333333334,108.83333333333331,11.85,71.60357142857143,68.8,23.6125,50.10714285714285,9.95,38.25,28.65,67.9,81.9,35.55,53.7,8.044166666666666,55.25789473684211,88.2,87.09,87.47142857142856,433.5,467.16666666666674,460.91666666666674,425.5,79.19285714285716,23.55,194.5,363.0,13.35,124.5,140.0,90.6,220.5,47.25,97.0,34.75,37.60769230769231,27.2,56.7,85.91000000000003,65.77272727272727,96.0,23.9,316.6666666666667,24.39102564102564,65.33333333333333,367.0,44.49375,11.6,164.625,36.34838709677419,81.8,19.0,46.925,187.36111111111111,90.1,271.5,62.95,253.0,39.5,11.945564516129034,109.72727272727272,224.5,230.0,16.275,28.85,15.935714285714285,44.99375,41.0,7.75,17.75,11.6,22.65,11.45,9.01,16.988888888888887,16.525,245.5,3556.666666666666,109.5,11.001851851851852,75.0,83.0,13.8,107.8,41.154545454545456
77.5,158.0,66.5,28.5,11.95,111.16666666666669,27.05,122.5,250.5,11.620676838810642,37.75,259.5,33.4,41.45,106.5,39.525,13.55,44.35,13.035714285714285,132.5,386.0,29.1,30.075000000000006,47.6,27.25,24.2,259.5,15.6,61.1,9.79,47.6475,33.25,14.50111111111111,13.5,54.1,24.25,76.33333333333333,27.2,9.024042553191487,41.6,85.0,105.5,85.0,76.7,21.2,27.05,86.1,83.2,15.855,43.7,11.550000000000002,22.0,9.295,15.1,14.996511627906976,174.5,304.0,26.05,8.96,7.9,8.98,12.25,15.0,6.81,16.25,48.615,108.5,11.85,71.5,68.75,23.600000000000005,50.16666666666666,9.95,38.25,28.65,67.9,81.9,35.55,53.75,8.05,55.3,88.1,87.1,87.53999999999998,436.5,467.375,464.0,425.5,79.16666666666667,23.6,194.5,362.5,13.35,124.5,140.0,90.6,220.0,47.3,97.0,34.75,37.663793103448285,27.2,56.7,85.90000000000002,65.79791666666667,95.95,23.9,317.1818181818182,24.362,65.4,367.33333333333326,44.46666666666667,11.599999999999998,164.5,36.35,81.7578947368421,18.975,46.91,187.33333333333331,90.2,271.0,62.9,253.0,39.5,11.915384615384614,109.9,224.8,229.5,16.25,28.8,15.9,44.95000000000001,41.00647668393783,7.74888888888889,17.75,11.55,22.65,11.45,9.013333333333332,16.95,16.55,245.625,3550.0,109.5,11.05,75.0,83.0,13.8,107.5,41.1
77.5,157.5,66.55714285714285,28.5,11.949999999999998,111.4761904761905,27.05,122.1,250.5,11.661011904761908,37.775,259.5,33.4,41.4,107.0,39.458333333333336,13.55,44.28571428571429,13.045,132.5,385.5,29.05,30.0,47.7,27.2,24.2,259.75,15.644444444444444,61.2,9.8,47.70000000000001,33.28333333333333,14.50328947368421,13.5,54.10000000000001,24.25,76.43333333333334,27.2,9.019999999999998,41.8,85.0,106.0,85.0,76.7,21.2,27.05,86.0,83.24000000000002,15.85,43.65,11.5,22.05,9.294285714285717,15.15,15.0,174.5,304.5,26.05,8.95,7.900000000000001,8.97,12.2,15.0,6.8,16.25,48.65,109.0,11.85,71.5,68.60999999999999,23.59545454545455,50.18333333333334,9.94,38.25,28.65,67.9,81.9,35.55,53.7,8.051259842519684,55.25789473684211,88.1,87.0,87.58,433.5,467.16666666666674,460.91666666666674,425.5,79.19285714285716,23.55,194.5,363.0,13.35,124.16666666666669,140.0,90.6,220.5,47.25,97.0,34.85,37.66875,27.2,56.7,85.91282051282052,65.77272727272727,95.912,23.9,318.11904761904765,24.396999999999995,65.33333333333333,367.0,44.45,11.6,164.5,36.35,81.78863636363636,18.95,46.925,187.2692307692308,90.16666666666669,271.5,62.9,253.0,39.5,11.949050632911394,109.78333333333332,224.7,230.0,16.25,28.825000000000006,15.9,44.975247524752476,40.99948453608247,7.75,17.8,11.55,22.646428571428572,11.4,9.01,16.983333333333334,16.508333333333333,245.5,3556.666666666666,109.5,11.0,74.916,83.0,13.813333333333334,108.0,41.1
77.5,158.0,66.57499999999999,28.5,11.95,112.0,27.025,122.5,250.5,11.709789156626506,37.8,259.5,33.4,41.45,106.5,39.525,13.55,44.3,13.05,132.5,385.5,29.1,30.075000000000006,47.6,27.25,24.2,259.5,15.634375,61.1,9.8,47.823076923076925,33.25,14.5,13.5,54.1,24.25,76.5,27.2,9.020093457943926,41.8,85.09677419354837,105.5,85.0,76.7,21.2,27.05,86.1,83.2125,15.855,43.7,11.55,22.0,9.29,15.1,14.949999999999998,174.5,304.0,26.05,8.96,7.9,8.98,12.25,15.0,6.808113207547168,16.25,48.615,108.5,11.85,71.5,68.60000000000001,23.6,50.20000000000001,9.95,38.25,28.65454545454545,68.0,81.9,35.55,53.79545454545455,8.069074074074074,55.3,88.2,87.0,87.5,436.5,467.2,464.0,426.0,79.16666666666667,23.6,194.5,362.375,13.35,124.25,140.0,90.6,220.0,47.3,97.1,34.825,37.675,27.2,56.7,85.90769230769232,65.75,95.9090909090909,23.9,318.40909090909093,24.399999999999995,65.4,367.33333333333326,44.45,11.607142857142858,164.5,36.35,81.78,18.96875,46.9,187.2142857142857,90.1,271.5,62.9,252.75,39.5,11.943333333333333,110.0,224.6,230.0,16.25,28.816666666666666,15.9,44.99868421052632,40.99574468085106,7.74888888888889,17.8,11.6,22.64666666666667,11.45,9.011666666666663,16.95,16.5,245.625,3550.0,109.5,11.014285714285712,75.0,82.9030303030303,13.8,107.5,41.1
77.6,157.5,66.6,28.5,11.949999999999998,112.0,27.05,122.5,251.0,11.747027027027025,37.775,259.5,33.4,41.4,107.0,39.458333333333336,13.55,44.28571428571429,13.05,132.5,385.0,29.0,30.0,47.7,27.2,24.2,259.75,15.65,61.2,9.799459459459461,47.86363636363637,33.28333333333333,14.5,13.5,54.10000000000001,24.25,76.43333333333334,27.2,9.02,41.8,85.2,106.0,85.068,76.7,21.2,27.04642857142857,86.09999999999998,83.26249999999997,15.8,43.7,11.5,22.05,9.29,15.15,15.0,174.0,304.5,26.05,8.95,7.9,8.97,12.2,15.0,6.8,16.25,48.65,109.0,11.85,71.5,68.60999999999999,23.558000000000003,50.2,9.94,38.25,28.65,68.0,81.9,35.55,53.9,8.07,55.25789473684211,88.09999999999998,86.93333333333334,87.53999999999998,433.5,467.16666666666674,460.91666666666674,425.66666666666674,79.19285714285716,23.55,194.5,362.0,13.3,124.0,140.0,90.6,220.5,47.25,97.1,34.85,37.65135135135135,27.2,56.69333333333335,85.83333333333333,65.77142857142857,95.98,23.9,318.07142857142856,24.360256410256408,65.33333333333333,367.0,44.45,11.6,164.5,36.35,81.8,18.95,46.925,187.32142857142856,90.1,272.0,62.93333333333334,253.0,39.525,11.941666666666665,109.83333333333331,225.0,229.625,16.25,28.825000000000006,15.9,45.0,40.95000000000001,7.75,17.8,11.55,22.611363636363638,11.41,9.009615384615383,16.95,16.500909090909094,245.5,3550.0,109.875,11.00421052631579,75.0,83.0,13.7625,107.5,41.3
