76.8,44.165,28.25,13.55,204.5,24.175,117.08333333333331,215.0,135.5,6.919999999999999,29.8,172.5,31.100000000000005,41.6125,106.5,49.35882352941177,11.9,36.85,122.5,404.0,28.0,46.4,28.55,21.05,20.35,361.5,19.211111111111116,17.949999999999996,52.9,7.790000000000001,30.05,9.84,10.6,22.6,61.3,30.0,32.4,41.42,73.6,65.4,42.25,28.700000000000006,20.65,83.10000000000002,75.6,12.8,33.800000000000004,11.4,24.55,7.899999999999999,11.35,18.5,18.2,216.5,232.5,21.35,8.954374999999997,22.9,7.691789473684211,9.165,15.897058823529413,17.010714285714286,6.19,16.15,55.2,121.0,12.5,53.2,62.2,16.5,65.83620689655173,9.98375,30.5,315.75,66.7,140.5,32.99166666666667,50.82,8.66,66.17735849056604,65.1,70.48333333333333,83.7,490.0,343.0,386.5,308.875,94.09999999999998,29.35,203.83333333333331,215.75,14.45,164.0,132.875,92.46666666666664,203.0,35.575,76.76666666666667,38.885714285714286,26.4,25.399999999999995,52.5,75.0,56.4,70.0,24.350000000000005,412.0,17.301515151515154,49.55,333.0,243.625,30.75,11.15,135.0,34.079487179487174,75.17692307692306,52.29999999999999,136.25,61.6,270.5,49.3,206.0,41.338961038961045,9.030588235294116,100.9375,217.5,223.0,15.15,14.04,36.8,34.75434782608696,7.218888888888888,16.2,10.199999999999998,19.75434782608696,10.250877192982456,8.4,15.10017361111111,14.45,208.5,1995.0,97.5,9.445,68.3,67.60000000000001,12.85,78.1,38.95
76.8,44.15,28.21,13.6,204.5,24.15,117.0,214.5,135.0,6.92,29.75,173.0,31.1,41.60000000000001,106.0,49.33500000000001,11.9,36.8,122.57142857142857,404.0,28.0,46.55,28.55,21.05,20.3,362.0,19.25,17.939999999999994,52.9,7.796363636363636,30.057142857142853,9.836666666666666,10.599999999999998,22.65,61.4,29.95,32.35,41.45,73.4,65.4,42.1875,28.655319148936172,20.65,83.1,75.6125,12.9,33.8,11.4,24.55,7.9,11.35,18.45,18.200000000000006,216.0,230.28947368421046,21.35,8.97,22.925,7.691290322580645,9.17,15.85,17.0,6.18377358490566,16.1125,55.20000000000001,121.25,12.5,53.2,62.1,16.458333333333332,65.9,9.990000000000002,30.54642857142857,316.1666666666667,66.7625,141.0,32.95,50.8,8.66,66.21290322580644,65.1,70.45185185185187,83.6,490.5,342.5,386.5,309.0,94.1,29.35,204.1,215.0,14.45,164.0,132.5,92.5,202.5,35.575,76.60000000000002,38.875,26.35,25.399999999999995,52.5,75.06666666666666,56.4,70.12592592592593,24.3,412.0,17.3,49.54999999999999,333.0,243.5,30.75,11.14,134.9,34.086666666666666,75.2,52.2,136.44117647058823,61.625,270.5,49.3,206.5,41.30149425287356,9.029999999999998,100.7,217.625,223.0,15.15,14.0,36.82391304347826,34.76379310344827,7.212499999999999,16.2,10.2,19.785,10.25,8.40090909090909,15.099999999999998,14.45,208.5,1995.0,97.58,9.446666666666667,68.3,67.67999999999999,12.85,78.15,38.95
76.8,44.1375,28.25,13.55,204.0,24.175,116.75,215.0,135.5,6.919999999999999,29.700000000000006,172.5,31.1,41.6125,106.5,49.30454545454546,11.9,36.85,122.5,404.0,28.0,46.4,28.55,21.083333333333336,20.35,361.5,19.2125,17.95,52.9,7.8,30.05,9.83,10.6,22.642857142857146,61.4,30.0,32.4,41.45,73.4,65.3,42.25,28.65714285714286,20.678571428571427,83.1,75.6375,12.8,33.8,11.4,24.55,7.899999999999999,11.35,18.45,18.2,216.5,232.5,21.35,8.954374999999997,22.95,7.69,9.165,15.897058823529413,17.010714285714286,6.1896,16.15,55.2,121.0,12.5,53.2,62.2,16.5,65.9,9.99,30.5,315.75,66.7,140.5,32.95,50.8,8.66,66.34545454545454,65.1,70.50666666666666,83.6,490.0,342.0,386.5,309.35714285714283,94.1,29.35,203.83333333333331,215.0,14.45,164.0,132.5,92.46666666666664,203.0,35.6,76.64,38.85,26.370000000000005,25.399999999999995,52.6,75.09523809523809,56.4,70.1,24.3,412.0,17.3,49.55,333.0,243.5,30.75,11.147727272727273,134.875,34.09558823529412,75.2,52.2,136.36666666666667,61.6,270.5,49.31666666666666,206.0,41.22166666666667,9.03,101.0,217.91666666666663,223.0,15.1,14.038888888888886,36.814406779661006,34.7625,7.21,16.2,10.2,19.77,10.25,8.4,15.092857142857142,14.45,208.5,1995.0,97.5,9.45,68.3,67.64,12.85,78.1,38.95
76.8,44.11875,28.2,13.6,204.0,24.2,116.62962962962965,214.5,135.0,6.920000000000001,29.7,172.625,31.1,41.60000000000001,106.0,49.29999999999999,11.9,36.8,122.5,404.0,28.0,46.55,28.55,21.05,20.3,362.0,19.25,17.95,52.9,7.790000000000001,30.057142857142853,9.820454545454542,10.6,22.6,61.4,29.95,32.3,41.425,73.4,65.4,42.1875,28.65,20.65,83.0,75.72727272727273,12.9,33.8,11.4,24.55,7.89,11.35,18.45,18.2,216.5,230.0,21.3,8.96,22.925,7.69,9.17,15.85,17.0,6.19,16.1125,55.15000000000001,121.0,12.5,53.2,62.1,16.45,65.90697674418605,9.99,30.54642857142857,317.25,66.7625,141.0,33.0,50.8,8.67,66.30384615384615,65.0,70.59565217391305,83.6,490.0,343.0,386.5,309.25,94.2,29.35,204.1,215.0,14.45,164.0,132.5,92.5,202.5,35.6,76.7,38.85,26.35,25.4,52.5,75.0,56.4,70.08,24.35,412.0,17.3,49.55,333.0,243.5,30.75,11.1,134.9,34.09230769230769,75.16734693877552,52.29999999999999,136.34782608695653,61.61666666666667,270.5,49.3,206.5,41.2,9.03,100.5,218.0,223.0,15.1,14.0,36.76511627906977,34.75769230769231,7.212499999999999,16.2,10.2,19.8,10.25,8.400000000000002,15.05,14.45,208.5,1995.0,97.58,9.432307692307694,68.3,67.62,12.85,78.15,38.95
76.8,44.15,28.25,13.55,204.0,24.175,116.5,214.5,135.0,6.92,29.65,172.5,31.1,41.6125,106.5,49.3,11.9,36.85,122.5,404.0,28.0,46.4,28.55,21.05,20.35,361.5,19.225,17.939999999999994,52.9,7.79,30.05,9.82,10.6,22.6,61.4,30.0,32.35,41.4,73.4,65.3,42.25,28.633908045977012,20.67173913043478,83.1,75.70588235294119,12.8,33.8,11.4,24.55,7.9,11.35,18.45,18.2,216.5,229.5,21.35,8.97090909090909,22.91666666666667,7.69,9.165,15.897058823529413,17.0,6.190000000000001,16.15,55.2,121.0,12.5,53.2,62.2,16.5,65.9,9.99,30.5,318.0,66.6,140.5,32.95,50.825,8.66,66.1837837837838,65.03333333333333,70.37578947368421,83.6,490.0,342.0,386.0,310.0,94.1,29.3,203.83333333333331,215.25,14.4,164.0,133.0,92.46666666666664,203.0,35.6,76.6,38.85,26.398214285714282,25.399999999999995,52.6,75.0,56.4,70.1,24.3,412.0,17.3,49.52857142857143,333.0,243.5,30.75,11.10625,134.83333333333334,34.075,75.19999999999997,52.2,136.44444444444446,61.67777777777778,270.5,49.34,206.5,41.236516853932585,9.032666666666668,100.96666666666668,217.83333333333331,223.0,15.15,14.0,36.763953488372096,34.8,7.213571428571429,16.236363636363635,10.24375,19.767857142857142,10.3,8.4,15.05,14.45,208.66666666666663,1995.0,97.5,9.434,68.3,67.62105263157893,12.857142857142858,78.1,38.95
76.8,44.2,28.23333333333333,13.6,204.0625,24.2,116.5,214.5,135.0,6.911304347826087,29.65,172.625,31.1,41.575,106.0,49.29,11.9,36.8,122.5,404.0,28.0,46.55,28.55,21.05,20.3,362.0,19.232142857142858,17.94705882352941,52.9,7.7924,30.05,9.82,10.6,22.6,61.3,29.95,32.35,41.4,73.32000000000002,65.4,42.1875,28.606875,20.661538461538466,83.0,75.7,12.9,33.8,11.4,24.55,7.89,11.35,18.5,18.2,216.5,229.5,21.3,8.97,22.925,7.69,9.17,15.85,17.0,6.19,16.095535714285713,55.2,121.0,12.5,53.2,62.1,16.45,65.91818181818184,9.98,30.5,318.0,66.7,141.0,33.0,50.8,8.67,66.16,65.08666666666667,69.89649122807019,83.6,490.0,343.0,386.5,309.25,94.1,29.35,204.1,215.25,14.45,164.0,132.75,92.5,202.5,35.55,76.7,38.85,26.35,25.4,52.6,75.0,56.475,70.0,24.3,412.0,17.3,49.542307692307695,333.0,243.5,30.74705882352941,11.099999999999998,134.9,34.09285714285714,75.14814814814815,52.3,136.27419354838707,61.68000000000001,270.0,49.3125,206.5,41.260294117647064,9.036774193548387,100.6,218.0,223.04166666666663,15.133333333333333,14.008333333333333,36.768518518518526,34.75,7.216875,16.2,10.25,19.754545454545454,10.258333333333333,8.400000000000002,15.07631578947369,14.45,208.5,1995.0,97.65,9.43,68.3,67.6,12.85,78.15,38.96666666666667
76.8,44.2,28.2,13.55,204.0,24.175,116.5,215.0,135.0,6.92,29.66666666666667,172.5,31.1,41.6,106.5,49.3,11.9,36.85,122.83333333333331,405.0,28.0,46.4,28.55,21.08,20.35,361.5,19.233333333333334,17.9375,52.9,7.8,30.1,9.83,10.6,22.6,61.4,30.0,32.35,41.37,73.32499999999997,65.3,42.25,28.649999999999995,20.67173913043478,83.03333333333333,75.74285714285716,12.8,33.8,11.400000000000002,24.55,7.9,11.349999999999998,18.5,18.24,216.5,229.5,21.35,8.96,22.9125,7.69,9.165,15.897058823529413,17.008333333333333,6.19,16.05,55.1,120.88888888888887,12.5,53.2,62.2,16.4975,65.95714285714287,9.999677419354839,30.5,318.0,66.7,140.5,32.95,50.8,8.66,66.20555555555556,65.1,69.9,83.6,490.0,342.0,386.0,310.5,94.1,29.3,203.83333333333331,215.5,14.4,164.375,132.75,92.5,202.75,35.6,76.6,38.85,26.35,25.4125,52.51818181818182,75.0,56.4,70.0,24.31,411.5,17.35,49.525,333.0,243.5,30.75,11.099999999999998,135.0,34.09444444444445,75.11348314606741,52.3,136.1875,61.63333333333333,270.3333333333333,49.3375,206.5,41.28481012658228,9.032542372881355,100.875,218.0,223.0,15.1,14.0,36.76428571428572,34.766666666666666,7.218888888888888,16.2,10.225,19.75652173913043,10.25,8.4,15.053125,14.45,208.66666666666663,1995.0,97.65,9.43,68.26666666666667,67.6,12.85,78.1,38.96666666666667
76.8,44.2,28.23333333333333,13.6,204.0,24.2,116.5,214.5,135.0,6.92,29.62777777777778,173.0,31.1,41.575,106.0,49.3,11.9,36.8,122.5,404.0,28.0,46.55,28.6,21.05,20.3,362.0,19.25,17.95,52.9,7.81,30.05,9.82,10.65,22.6,61.3,29.95,32.3,41.36,73.3,65.4,42.1875,28.65945945945945,20.661538461538466,83.0,75.8,12.9,33.800000000000004,11.4,24.55,7.89,11.35,18.55,18.2,216.0,229.5,21.3,8.97,22.90357142857143,7.69,9.17,15.85,17.0,6.19,16.05,55.2,120.5,12.5,53.2,62.1,16.45,65.89999999999999,9.98,30.55,318.0,66.7,141.0,32.95,50.8,8.67,66.2,65.1,70.04166666666667,83.7,490.0,343.0,386.5,309.25,94.2,29.3,204.1,215.5,14.45,164.0,132.75,92.5,203.0,35.6,76.6,38.85,26.4,25.4,52.5,75.0,56.42,70.1,24.35,411.5,17.30277777777778,49.542307692307695,333.0,243.5,30.75,11.145,134.96153846153842,34.099999999999994,75.12054794520547,52.25,136.15384615384616,61.70000000000001,270.0,49.3,206.0,41.31398305084746,9.03,100.5,218.0,223.0,15.133333333333333,14.02,36.79565217391304,34.800000000000004,7.209999999999999,16.191975308641975,10.2,19.759090909090904,10.25,8.4,15.06851851851852,14.483333333333334,208.5,1995.0,97.7,9.44,68.3,67.62,12.85,78.1,38.96
76.8,44.23333333333333,28.2,13.55,204.0,24.15,116.5,215.0,135.0,6.92,29.625,172.5,31.1,41.6,106.5,49.33913043478261,11.9,36.85,122.96428571428572,405.5,28.0,46.4,28.55,21.08,20.35,361.5,19.24,17.95,52.9,7.81157894736842,30.1,9.83,10.647619047619047,22.6,61.3,30.0,32.35,41.39,73.32499999999997,65.36666666666667,42.25,28.69615384615385,20.67173913043478,83.03333333333333,75.75000000000001,12.8,33.8,11.4,24.55,7.89,11.35,18.55,18.24,216.5,229.5,21.35,8.96,22.9,7.69,9.165,15.897058823529413,17.0,6.19,16.05,55.1,120.5,12.5,53.2,62.2,16.5,65.97500000000001,9.999677419354839,30.5,318.0,66.79999999999998,140.5,32.95,50.8,8.66,66.28888888888888,65.1,70.1,83.6,490.0,342.0,386.0,310.5,94.1,29.3,203.83333333333331,215.0,14.45,164.5,132.75,92.5,202.75,35.55,76.60000000000002,38.845121951219504,26.35,25.4,52.6,75.0,56.4,70.2,24.31,411.5,17.3,49.525,333.0,243.5,30.75,11.1,134.5,34.09139784946237,75.1144927536232,52.3,136.375,61.7,270.3333333333333,49.35,206.5,41.3875,9.03,100.95,218.0,223.075,15.150000000000002,14.0,36.8,34.79437500000001,7.218333333333333,16.2,10.23,19.78529411764706,10.292105263157897,8.4,15.1,14.45,208.66666666666663,1995.0,97.65,9.4305,68.4,67.61999999999999,12.85,78.1,39.0
76.8,44.2,28.21666666666667,13.6,204.0,24.15,116.5,214.5,135.0,6.92,29.6,173.0,31.1,41.575,106.0,49.4,11.9,36.8,123.0,404.0,28.0,46.55,28.6,21.1,20.3,362.0,19.216666666666665,17.95,52.79999999999999,7.811923076923076,30.05,9.82,10.6125,22.6,61.3,29.95,32.3,41.4,73.3,65.3,42.1875,28.703260869565216,20.65,83.0,75.70000000000002,12.9,33.82,11.4,24.55,7.89,11.35,18.55,18.2,216.0,229.5,21.3,8.97,22.925,7.69,9.17,15.85,17.0,6.19,16.1,55.2,120.5,12.5,53.2,62.2,16.45,66.03852459016393,9.98,30.55,318.0,66.7,141.0,32.95,50.8,8.67,66.22857142857143,65.1,70.1,83.7,490.0,343.0,386.5,310.5,94.1,29.3,204.1,215.0,14.45,164.0,132.5,92.5,203.0,35.6,76.6,38.85,26.392857142857142,25.4,52.525,75.0,56.45,70.2,24.303787878787883,411.5,17.3,49.51666666666667,333.0,243.5,30.75,11.128571428571426,134.9375,34.163709677419355,75.17692307692306,52.3,136.5,61.8,270.0,49.35,206.0,41.42241379310346,9.036666666666667,100.9,218.0769230769231,223.0,15.15,14.0,36.75444444444445,34.8,7.218875,16.2,10.225,19.775,10.25,8.4,15.061111111111114,14.45,209.0,2000.0,97.7,9.43925925925926,68.38000000000001,67.64999999999999,12.85,78.1,38.99545454545454
76.8,44.3,28.25,13.55,204.0,24.15,116.9375,215.0,135.0,6.93,29.672222222222228,172.5,31.1,41.6,106.5,49.4,11.9,36.85,123.0,405.5,28.0,46.36666666666667,28.55,21.075000000000006,20.35,361.5,19.204545454545453,17.95,52.9,7.8194915254237305,30.1,9.83,10.6,22.6,61.3,30.0,32.35,41.41666666666666,73.3,65.36666666666667,42.25,28.725,20.7,83.03333333333333,75.8,12.8,33.8,11.400000000000002,24.55,7.89,11.35,18.55,18.2,216.5,230.0,21.35,8.96,22.944444444444446,7.69,9.165,15.85,17.0,6.2,16.05,55.1,120.5,12.5,53.2,62.2,16.5,66.24102564102563,10.0,30.5,318.0,66.79999999999998,140.5,32.95,50.8,8.66,66.16842105263157,65.1,70.2,83.7,490.0,342.0,386.0,310.0,94.1,29.3,203.83333333333331,215.0,14.45,164.5,132.5,92.5,203.0,35.6,76.6,38.85,26.375,25.4,52.525,75.0,56.4,70.2,24.3,411.5,17.3,49.55,333.0,243.5,30.75,11.135714285714288,134.6,34.18636363636364,75.2,52.3,136.48,61.8,270.5,49.35,206.5,41.425,9.031249999999998,101.0,218.0,223.03703703703704,15.150000000000002,14.0,36.757746478873244,34.8,7.22,16.2,10.2,19.766666666666666,10.3,8.4,15.1,14.45,209.1,2000.0,97.65,9.44,68.4,67.66,12.85,78.2,39.0
76.8,44.25,28.2,13.6,204.0,24.15,116.5,215.0,135.0,6.93,29.616666666666664,173.0,31.1,41.575,106.0,49.422222222222224,11.9,36.8,122.75,405.5,28.0,46.55,28.6,21.1,20.3,361.5,19.25,17.912499999999994,52.79999999999999,7.83,30.05,9.82,10.65,22.6,61.3,29.95,32.3,41.4,73.4,65.3,42.1875,28.75,20.65,83.0,75.8,12.9,33.85,11.4,24.6,7.89,11.35,18.55,18.25,216.0,229.5,21.3,8.97,22.943243243243238,7.68,9.17,15.85,16.95,6.200000000000001,16.1,55.2,120.5,12.5,53.2,62.2,16.45,66.38333333333333,9.98,30.5,318.0,66.8,141.0,32.95,50.8,8.67,66.19999999999999,65.1,70.21111111111112,83.7,490.0,343.0,386.5,310.0,94.1,29.3,204.1,215.0,14.45,164.0,132.5,92.5,203.0,35.6,76.6,38.82000000000001,26.39,25.45,52.6,75.1,56.4,70.2,24.325000000000006,412.0,17.316666666666666,49.55,333.0,243.5,30.75,11.125,134.5,34.15882352941176,75.20000000000002,52.2,136.125,61.8,270.0,49.325,206.0,41.43923076923077,9.04,100.75,218.0,223.0,15.15,14.0,36.80714285714286,34.80714285714286,7.227096774193549,16.202631578947365,10.225,19.766666666666673,10.3,8.4,15.053125,14.464285714285715,209.5,2002.142857142857,97.7,9.432857142857145,68.4,67.6,12.85,78.2,38.99375
76.8,44.3,28.21666666666667,13.55,204.0,24.15,116.9375,215.0,135.0,6.93,29.7,172.5,31.1,41.6,106.5,49.4,11.9,36.85,123.0,405.5,28.0,46.36666666666667,28.55,21.08333333333333,20.35,361.5,19.25,17.973333333333333,52.9,7.837786885245903,30.1,9.83,10.65,22.6,61.3,30.0,32.3,41.42999999999999,73.3,65.36666666666667,42.25,28.751020408163267,20.66,83.03333333333333,75.7,12.8,33.85,11.400000000000002,24.55,7.89,11.35,18.55,18.25,216.5,229.9,21.3,8.96,22.95,7.69,9.17,15.85,17.0,6.2,16.1,55.1,120.5,12.5,53.2,62.2,16.55,66.39387755102042,10.0,30.5,318.0,66.8,140.5,32.95,50.8,8.66,66.2625,65.2,70.2,83.9,490.0,342.0,386.0,310.0,94.1,29.3,203.83333333333331,214.75,14.45,164.0,132.5,92.5,203.0,35.575,76.6,38.83529411764706,26.385714285714283,25.4,52.5,75.0,56.4,70.2,24.35,411.5,17.3,49.55,333.0,243.5,30.75,11.143478260869568,134.5,34.15,75.11500000000002,52.3,136.36666666666667,61.8,270.0,49.3,206.5,41.48333333333333,9.042115384615384,100.92857142857143,218.125,223.0,15.13,14.0,36.85,34.8,7.2200000000000015,16.2,10.22,19.8,10.275,8.4,15.0625,14.45,209.11538461538458,2005.0,97.7,9.432666666666668,68.47,67.7,12.85,78.2,38.951388888888886
76.8,44.33333333333334,28.25,13.6,204.0,24.2,117.0,214.5,135.0,6.93,29.75,173.0,31.1,41.575,106.0,49.422222222222224,11.9,36.8,122.83333333333331,405.5,28.0,46.4,28.6,21.1,20.3,362.0,19.20138888888889,17.912499999999994,52.79999999999999,7.8477868852459025,30.1,9.82,10.646031746031747,22.600000000000005,61.3,29.95,32.3,41.425,73.4,65.3,42.1875,28.77391304347826,20.65,83.0,75.77499999999998,12.9,33.85,11.4,24.6,7.895,11.35,18.550641025641024,18.2448717948718,216.0,230.5,21.3,8.963333333333333,22.9,7.686666666666667,9.1775,15.85,16.95,6.200000000000001,16.05,55.2,120.75,12.5,53.2,62.2,16.45,66.3,9.98,30.5,317.5,66.9,141.0,32.95,50.76666666666667,8.67,66.3,65.2,70.2,83.7,490.0,343.0,386.5,309.75,94.1,29.35,204.1,215.0,14.45,164.0,133.0,92.5,203.0,35.55,76.60000000000002,38.84047619047619,26.4,25.4,52.5,75.1,56.43333333333334,70.2,24.301492537313433,412.0,17.3,49.55,333.0,243.5,30.8,11.150000000000002,134.75,34.2,75.19999999999997,52.2,136.41666666666666,61.79999999999999,270.0,49.33333333333334,206.0,41.46272727272728,9.07,100.94444444444444,218.3636363636364,223.0,15.15,14.0,36.822222222222216,34.8,7.227096774193549,16.2,10.25,19.789285714285715,10.25,8.4,15.068421052631582,14.464285714285715,209.0,2011.666666666667,97.7,9.44,68.5,67.64999999999999,12.85,78.2,38.96818181818182
76.8,44.31875,28.2125,13.575,204.0,24.2,117.0,215.0,135.0,6.93,29.75,172.5,31.1,41.62446808510639,106.5,49.4,11.9,36.85,123.0,405.5,28.0,46.36666666666667,28.55,21.075000000000006,20.3,362.0,19.2015625,17.973333333333333,52.9,7.863809523809524,30.1,9.85,10.65,22.65,61.25,30.0,32.3,41.42,73.3,65.36666666666667,42.25,28.8,20.65,83.03333333333333,75.7,12.8,33.825,11.400000000000002,24.55,7.89,11.35,18.550000000000004,18.248611111111114,216.5,229.9,21.3,8.96,22.93888888888889,7.68,9.179999999999998,15.85,17.0,6.2,16.1,55.1,120.5,12.5,53.2,62.2,16.55,66.39387755102042,10.0,30.5,317.875,66.9,140.5,32.95,50.7,8.66,66.3,65.2,70.2,83.89999999999998,490.0,342.25,386.0,310.0,94.1,29.3,203.83333333333331,215.0,14.45,164.0,132.5,92.5,203.0,35.6,76.60000000000002,38.83529411764706,26.35,25.4,52.575,75.0,56.4875,70.2,24.3,411.5,17.3,49.56666666666666,333.0,243.5,30.8,11.1125,134.64285714285714,34.19,75.18727272727273,52.3,136.29032258064515,61.8,270.5,49.30454545454546,206.5,41.440625,9.07,100.86363636363636,218.45,223.0,15.14,14.0,36.8,34.83333333333334,7.2209090909090925,16.2,10.225,19.775,10.25,8.405555555555559,15.064285714285715,14.449999999999998,209.0,2005.0,97.7,9.44,68.44285714285715,67.6,12.85,78.2,38.96111111111111
76.8,44.35,28.228571428571428,13.6,204.05,24.2,117.0,214.5,135.0,6.93,29.90208333333333,173.0,31.1,41.575,106.0,49.422222222222224,11.95,36.8,122.83333333333331,405.5,28.0,46.35,28.6,21.1,20.3,362.0,19.204166666666666,17.95,52.8,7.877037037037038,30.05,9.84,10.648579545454542,22.633333333333336,61.3,29.95,32.3,41.4,73.3,65.35,42.1875,28.799999999999994,20.65,83.0,75.8,12.9,33.84166666666667,11.4,24.6,7.900000000000001,11.35,18.58,18.2448717948718,216.0,230.0,21.3,8.95,22.925,7.69,9.1775,15.85,16.95,6.200000000000001,16.05,55.2,121.0,12.5,53.2,62.2,16.5,66.3,9.98,30.5,318.3333333333333,66.9,141.0,32.95,50.75,8.67,66.25833333333333,65.1,70.2,83.9,490.0,343.0,386.5,309.75,94.1,29.35,204.1,215.0,14.45,164.0,133.0,92.40000000000002,203.0,35.54821428571428,76.6,38.9,26.375,25.4,52.5,75.1,56.49230769230769,70.2,24.345454545454544,412.0,17.325000000000006,49.6,333.0,243.5,30.775,11.15,134.78571428571428,34.15,75.13225806451612,52.2,136.33333333333334,61.7,270.0,49.31666666666666,206.0,41.4,9.06,100.66666666666669,218.5,223.0,15.1,14.035714285714285,36.81875,34.8,7.22,16.2,10.235,19.79,10.25,8.4,15.091666666666667,14.45,209.0,2005.0,97.7,9.44,68.4,67.64285714285714,12.85,78.2,38.96363636363637
76.8,44.35,28.2125,13.575,204.5,24.2,117.0,215.0,135.0,6.93,30.0,173.0,31.1,41.62446808510639,106.5,49.4,11.9,36.85,123.0,405.5,28.0,46.38333333333333,28.65,21.066666666666666,20.3,362.0,19.214285714285715,17.983333333333334,52.9,7.88225,30.1,9.85,10.65,22.6,61.25,30.0,32.3,41.4,73.3,65.35,42.25,28.8,20.65,83.03333333333333,75.80909090909091,12.8,33.85,11.449999999999998,24.55,7.900000000000001,11.35,18.55,18.25,216.25,229.9,21.3,8.96,22.95,7.686666666666667,9.18,15.85,17.0,6.199999999999998,16.05,55.2,120.5,12.5,53.2,62.2,16.55,66.3,10.0,30.5,318.5,67.0,140.5,32.95,50.7,8.66,66.325,65.1,70.2,83.89999999999998,490.0,342.25,386.0,309.5,94.1,29.3,203.83333333333331,215.0,14.45,164.0,132.5,92.4,203.0,35.6,76.66666666666667,38.83529411764706,26.4,25.4,52.525,74.99333333333334,56.4,70.2,24.3,412.5,17.344615384615384,49.6,333.0,243.5,30.800000000000004,11.116666666666667,134.66666666666666,34.15,75.14761904761906,52.24000000000001,136.27777777777777,61.65000000000001,270.5,49.34166666666667,206.5,41.40000000000001,9.06,100.91666666666669,218.0,223.0,15.1375,14.0,36.8,34.801923076923075,7.2267857142857155,16.2,10.2,19.76136363636364,10.25,8.4,15.05,14.45,209.0,2005.0,97.76666666666668,9.438,68.46666666666667,67.66,12.85,78.2,38.97142857142858
76.9,44.35,28.2,13.6,204.05,24.2,117.0,214.5,135.0,6.93,29.971875,173.0,31.1,41.7,106.0,49.45,11.95,36.8,122.83333333333331,405.5,28.0,46.35,28.6,21.05,20.3,362.0,19.225,17.95,52.9,7.88343220338983,30.075000000000006,9.84,10.7,22.646153846153847,61.3,29.95,32.3,41.42,73.41,65.35,42.25,28.85,20.65,83.0,75.8,12.9,33.9,11.4,24.6,7.9,11.35,18.55,18.2,216.0,230.0,21.3,8.95,22.925,7.689999999999999,9.1775,15.85,16.95,6.199882352941178,16.1,55.2,120.5,12.5,53.2,62.2,16.5,66.3,9.99,30.55,318.5,66.9,141.0,32.9,50.7,8.67,66.35,65.1,70.2,83.8,490.0,342.5,386.5,309.75,94.1,29.35,204.1,214.64285714285717,14.45,164.0,133.0,92.40000000000002,203.0,35.6,76.7,38.9,26.39,25.45,52.53571428571429,75.0,56.4,70.3,24.345454545454544,412.0,17.35,49.6,333.0,243.5,30.85,11.15,134.5,34.15,75.16666666666667,52.2,136.42857142857142,61.6,270.5,49.3,206.0,41.35625,9.06,101.0,218.4375,223.0,15.15,14.035714285714285,36.75833333333333,34.833333333333336,7.2200000000000015,16.2,10.24642857142857,19.8,10.25,8.4,15.091666666666667,14.45,209.16666666666663,2005.0,97.7,9.44,68.5,67.67,12.85,78.2,38.95
76.8,44.3,28.2125,13.55,204.5,24.2,117.1875,214.5,135.0,6.93,30.0,173.0,31.1,41.75,106.5,49.4,11.95,36.85,122.66666666666669,405.5,28.0,46.4,28.65,21.1,20.3,363.0,19.25,17.993859649122808,52.922222222222224,7.88,30.1,9.85,10.699999999999998,22.62894736842105,61.25,30.0,32.35,41.42,73.3,65.35,42.25,28.85,20.65,83.03333333333333,76.0,12.8,33.9,11.449999999999998,24.55,7.900000000000001,11.35,18.55,18.3,216.25,230.5,21.3,8.96,22.95,7.686666666666667,9.18,15.85,16.95,6.2,16.075000000000006,55.2,120.5,12.5,53.2,62.2,16.5,66.3829268292683,10.0,30.5,318.5,67.0,140.5,32.95,50.7,8.66,66.31428571428572,65.1,70.3,83.76666666666667,490.0,342.25,386.0,309.5,94.1,29.3,203.83333333333331,215.0,14.45,164.0,132.5,92.4,203.0,35.6,76.69166666666669,38.9,26.4,25.5,52.475,74.9,56.44615384615384,70.2,24.3,412.5,17.358974358974358,49.55,333.0,243.5,30.800000000000004,11.150000000000002,134.5,34.166666666666664,75.15714285714287,52.3,136.5,61.7,270.5,49.31666666666666,206.5,41.38035714285714,9.05875,100.5,218.5,223.47222222222226,15.1375,14.0,36.75,34.815625,7.22,16.2,10.214285714285714,19.8,10.250193050193053,8.4,15.085000000000004,14.497619047619047,209.0,2005.0,97.8,9.438,68.51111111111112,67.7,12.85,78.2,38.95
