79.2,170.0,73.8,29.55,12.5,136.0,27.25,129.0,254.0,10.1,39.95,279.1,33.375,42.75,115.0,40.95,13.9,41.4,11.409016393442625,146.0,386.5,29.4,34.75,48.7,27.55,24.65,313.5,16.95,62.62000000000001,10.1,45.89811320754716,34.25,12.958333333333336,14.457142857142856,62.2,25.15,85.1,28.95,8.09,42.15,83.89999999999998,105.0,83.5,80.4,22.350000000000005,28.05,89.7,95.41111111111113,47.95,11.95625,22.1,9.4,15.543478260869565,14.55,178.0,283.0,25.75,8.96,8.009230769230767,8.99,12.4,15.25,6.869999999999999,16.75,49.90833333333333,120.5,12.895098039215686,75.5,70.8,23.634285714285717,48.625,10.1125,37.1,30.3,69.0,110.5,36.15,54.76666666666667,7.731618497109825,46.47000000000001,85.2,90.0,88.3,488.5,521.0,455.25,490.5,85.7,29.2,213.0,369.5,13.7,131.5,140.5,91.0,219.0,47.54999999999999,114.0,37.0,37.4,27.1,60.8,85.0175182481752,64.92777777777778,93.42,24.605555555555558,397.0,22.4,66.14999999999999,369.5,45.65,11.65,168.0,38.35,82.94333333333334,19.2,47.75,190.0,95.7,281.25,65.5,255.5,40.55631578947368,11.949999999999998,111.72727272727272,238.4,248.5,16.25,28.9,16.139999999999993,45.3,40.5,7.94,17.95,11.6,21.85,11.46,9.205,17.24970930232558,16.546153846153846,248.5,3700.0,111.3,10.6,74.8,82.91666666666667,13.849999999999998,104.5,44.05
79.2,169.75,73.8,29.6,12.5,136.0,27.30294117647059,129.0,253.5,10.1,39.95,278.875,33.38333333333333,42.75,114.83333333333331,40.95,13.9,41.4,11.449999999999998,146.0,384.0,29.4,34.74545454545454,48.7375,27.5,24.65,313.0,16.95,62.8,10.094444444444443,45.85,34.2,12.966666666666667,14.5,62.20000000000001,25.100000000000005,85.1,28.95,8.08,42.15,83.9,105.5,83.6,80.35,22.350000000000005,28.05,89.7,95.4,47.95,11.966666666666667,22.116666666666664,9.39,15.533333333333333,14.55,178.0,285.0,25.8,8.95,8.0,9.0,12.4,15.2,6.864736842105264,16.75,49.94166666666666,120.5,12.894444444444444,75.5,70.8,23.64,48.64999999999999,10.114285714285714,37.1,30.25,69.1,111.0,36.15,54.63333333333333,7.722561983471074,46.5,85.2,89.9,88.3,488.5,520.0,455.0,491.0,85.6,29.2,214.0,369.5,13.65,131.875,141.0,91.0,218.25,47.56666666666666,114.0,37.0,37.36666666666667,27.1,60.8,85.0,64.93333333333334,93.35909090909092,24.61875,397.16666666666674,22.367647058823533,66.15,369.0,45.65,11.65,168.0,38.4,83.0,19.2,47.75,189.66666666666663,95.82500000000002,281.5,65.5,255.5,40.6,11.95,111.61111111111113,238.5,248.5,16.25,28.850000000000005,16.139999999999993,45.25,40.541095890410965,7.95,17.95,11.583333333333336,21.86304347826087,11.5,9.209285714285716,17.25,16.55,248.5,3695.0,111.08333333333331,10.601351351351347,74.76666666666667,82.9,13.85,104.5,44.05
79.2,170.0,73.82499999999997,29.55,12.5,136.0,27.25,129.0,254.0,10.1,39.95,279.1,33.35,42.75,114.5,40.88913043478261,13.9,41.4,11.409016393442625,146.0,385.5,29.4,34.7,48.7,27.55,24.65,313.0,16.941176470588232,62.62000000000001,10.1,45.82741935483872,34.25,12.983333333333334,14.485714285714286,62.2,25.15,85.14545454545456,28.95,8.09,42.15,83.8,105.0,83.5,80.4,22.35,28.05,89.7,95.4,47.95,11.972222222222221,22.1,9.39,15.543478260869565,14.55,178.0,283.0,25.85,8.96,8.006666666666666,9.0,12.4,15.25,6.87,16.75,49.9,120.75,12.895098039215686,75.5,70.8,23.634285714285717,48.65,10.1125,37.1,30.252173913043475,69.1,110.5,36.15,54.76666666666667,7.714468085106383,46.45,85.2,90.0,88.3,488.5,520.0,455.25,490.5,85.7,29.2,213.0,369.5,13.7,131.5,140.5,91.0,219.0,47.6,114.0,37.0,37.4,27.1,60.8,85.09285714285714,64.95555555555556,93.34000000000002,24.6,397.0,22.4,66.15,369.5,45.65,11.65,168.0,38.35,82.95,19.21590909090909,47.75,189.875,95.775,281.25,65.6,255.5,40.6,11.95,111.5,238.16666666666663,248.5,16.214285714285715,28.9,16.139999999999993,45.3,40.5,7.943333333333333,17.95,11.6,21.9,11.46,9.201224489795916,17.233333333333334,16.55,248.5,3700.0,111.0,10.599999999999998,74.8,82.9,13.849999999999998,104.5,44.05
79.2,169.75,73.7,29.6,12.5,136.0,27.30294117647059,129.0,253.5,10.1,39.95,278.5,33.375,42.75,114.83333333333331,40.8625,13.9,41.4,11.45,146.0,384.0,29.4,34.705555555555556,48.75,27.5,24.65,313.0,16.945833333333333,62.8,10.094444444444443,45.81323529411765,34.2,12.95,14.449999999999998,62.10000000000001,25.11666666666667,85.1,28.95,8.08,42.15,83.9066666666667,105.25,83.6,80.4,22.35384615384616,28.05,89.7,95.4,47.9,11.966666666666667,22.116666666666664,9.39,15.533333333333333,14.55,178.0,284.0,25.8,8.96,8.01,8.99,12.4,15.2,6.863333333333334,16.75,49.9,120.5,12.894444444444444,75.49166666666666,70.8,23.6,48.65000000000001,10.114285714285714,37.1,30.25454545454545,69.1,111.0,36.15,54.6,7.703278688524589,46.5,85.3,89.9,88.3,488.5,521.0,455.0,491.0,85.6,29.2,214.0,369.5,13.65,131.5,141.0,91.0,218.25,47.55,114.0,37.0,37.35,27.1,60.80769230769231,85.09615384615384,64.90714285714286,93.44285714285715,24.62826086956522,397.0,22.360714285714288,66.19166666666668,369.0,45.65,11.642682926829266,168.25,38.35,82.95490196078431,19.2,47.75,189.83333333333331,95.7,281.5,65.5,255.0,40.59736842105264,11.9875,111.61111111111113,238.5,248.5,16.25,28.85,16.144444444444446,45.28333333333333,40.525,7.95,17.95,11.575,21.850000000000005,11.5,9.200540540540539,17.22,16.55,248.5,3695.0,111.025,10.62142857142857,74.7,82.9,13.85,104.51219512195122,44.05
79.2,169.45,73.7,29.55,12.5,136.0,27.25,129.0,254.0,10.1,39.91666666666666,279.1,33.35,42.75,114.5,40.85,13.9,41.4,11.45,146.0,385.5,29.4,34.70119047619048,48.7,27.55,24.65,313.0,16.9125,62.62000000000001,10.1,45.84107142857143,34.23421052631579,12.983333333333334,14.5,62.09090909090909,25.107692307692307,85.1,28.95,8.08,42.15,83.9,105.0,83.5,80.39999999999998,22.35,28.1,89.7,95.4,47.95,12.0,22.1,9.38,15.543478260869565,14.5,178.0,283.0,25.9,8.96,8.006666666666666,8.99,12.4,15.2,6.867222222222222,16.75,49.89285714285714,120.5,12.895098039215686,75.5,70.8,23.65,48.65,10.15,37.1,30.25,69.0375,111.0,36.15,54.76666666666667,7.701495327102804,46.45,85.27142857142857,89.9,88.3,488.5,521.0,455.25,490.5,85.7,29.2,213.0,369.5,13.7,131.5,140.5,91.0,219.0,47.6,114.0,37.0,37.392857142857146,27.1,60.8,85.1,64.91428571428573,93.5,24.61666666666667,397.0,22.354545454545455,66.1,369.5,45.65,11.65,168.5,38.38333333333333,82.9425,19.2,47.75,189.95833333333331,95.70000000000002,281.5,65.5,255.5,40.6,11.95,111.85714285714286,238.5,248.5,16.2,28.85,16.15,45.275,40.5,7.94,17.95,11.584782608695653,21.9,11.5,9.2,17.208373205741626,16.55,248.5,3700.0,111.16666666666669,10.6,74.8,82.9,13.849999999999998,104.5,44.05
79.2,169.0,73.66666666666667,29.6,12.5,135.875,27.30294117647059,129.0,253.5,10.1,39.95,278.0,33.375,42.75,114.83333333333331,40.8625,13.9,41.4,11.42280701754386,146.0,384.0,29.4,34.68611111111111,48.75,27.5,24.65,313.0,16.905882352941177,62.8,10.098076923076924,45.85,34.225,13.0,14.45,62.1,25.15,85.1,28.95,8.08,42.1875,83.97999999999998,105.125,83.6,80.4,22.4,28.05,89.7,95.4,47.9,11.966666666666667,22.100000000000005,9.384285714285713,15.533333333333333,14.55,178.0,284.0,25.8,8.96,8.009285714285715,8.99,12.4,15.2,6.87,16.75,49.9,120.5,12.883333333333333,75.49166666666666,70.8,23.7,48.69545454545455,10.114285714285714,37.1,30.24090909090909,69.025,110.5,36.15,54.6,7.7,46.47727272727273,85.2,89.9,88.23333333333332,488.5,521.0,455.0,491.0,85.6,29.2,214.0,369.5,13.65,131.5,141.0,91.0,218.25,47.55,114.0,37.00833333333333,37.3625,27.1,60.80769230769231,85.1243243243243,64.91333333333334,93.5,24.6,397.0,22.39090909090909,66.1,369.0,45.65,11.645833333333336,168.25,38.35,82.98796296296297,19.25,47.75,190.0,95.71666666666664,281.5,65.5,255.0,40.57714285714286,12.0,111.66666666666669,238.5,248.66666666666663,16.25,28.851388888888888,16.15,45.28333333333333,40.525,7.942000000000001,17.95,11.6,21.9,11.5,9.200540540540539,17.24449541284404,16.55,248.75,3695.0,111.25,10.62142857142857,74.7,82.91428571428574,13.85,104.5,44.05
79.2,170.0,73.6,29.55,12.5,136.0,27.35,129.42857142857142,254.0,10.1,39.95,278.0,33.35,42.75,114.5,40.85,13.9,41.4,11.45,146.0,385.5,29.4,34.63499999999999,48.7,27.55,24.65,313.0,16.95,62.62000000000001,10.090625,45.875,34.23421052631579,12.95,14.45,62.01666666666667,25.113888888888887,85.1,28.975,8.09,42.15,83.93333333333334,105.0,83.5,80.4,22.4,28.08333333333333,89.7,95.35714285714286,47.9,11.977272727272727,22.1,9.38,15.5,14.55,178.0,283.0,25.9,8.96,8.01,8.99,12.4,15.2,6.865,16.75,49.84,120.5,12.895098039215686,75.49230769230769,70.84,23.65,48.66,10.15,37.1,30.2,69.1,111.0,36.15,54.76666666666667,7.7,46.45,85.27142857142857,89.9,88.3,488.5,521.0,455.25,490.5,85.7,29.2,213.0,369.5,13.7,131.5,140.5,91.0,219.0,47.6,114.0,37.0,37.4,27.1,60.8,85.2,64.85999999999999,93.475,24.6375,397.0,22.4,66.1,369.5,45.65,11.65,168.5,38.35000000000001,83.0,19.2,47.75,190.0,95.59999999999998,281.5,65.5,255.5,40.6,11.95,111.625,238.0,248.5,16.2,28.85,16.150000000000002,45.25,40.5,7.95,17.95,11.6,21.9,11.45,9.2,17.25,16.55,248.5,3700.0,111.3,10.6,74.72500000000002,82.9,13.849999999999998,104.83333333333331,44.1
79.2,169.75,73.66666666666667,29.6,12.45,136.0,27.30294117647059,129.0,253.5,10.15,39.95,278.0,33.35,42.75,114.5,40.80333333333333,13.9,41.4,11.433870967741935,146.0,385.5,29.4,34.65,48.75,27.55,24.65,313.0,16.95,62.8,10.098076923076924,45.875,34.25,12.964285714285715,14.451219512195122,62.1,25.112500000000004,85.1,28.95,8.080000000000002,42.1875,83.9,105.25,83.6,80.4,22.35,28.05,89.7,95.40000000000002,47.9,12.0,22.100000000000005,9.3825,15.533333333333333,14.55,178.0,283.95,25.9,8.96,8.010000000000002,8.99,12.4,15.2,6.87,16.75,49.81666666666667,120.5,12.883333333333333,75.4,70.8,23.7,48.69375000000001,10.15,37.105,30.204761904761906,69.025,111.0,36.175,54.6,7.7,46.47727272727273,85.2,89.8,88.4,488.5,521.0,455.0,491.0,85.6,29.2,214.0,370.0,13.7,131.5,141.0,91.0,218.25,47.6,114.0,37.0125,37.35083333333333,27.100000000000005,60.80769230769231,85.19999999999997,64.89,93.4909090909091,24.60454545454546,397.0,22.4,66.18571428571428,369.0,45.65,11.65,168.25,38.35000000000001,83.0,19.2,47.75,190.0,95.83333333333331,281.5,65.55,255.0,40.6,11.964285714285715,111.5625,238.5,248.66666666666663,16.25,28.851388888888888,16.150000000000002,45.29,40.55,7.95,17.95,11.575,21.9,11.5,9.205555555555557,17.25,16.55,248.75,3695.0,111.3125,10.6,74.8,83.0,13.85,105.0,44.1
79.2,169.5,73.7,29.55,12.5,136.0,27.35,129.42857142857142,253.5,10.1,39.95,277.5,33.4,42.75,114.5,40.8,13.9,41.4,11.41,146.0,385.5,29.4,34.64999999999999,48.7,27.55,24.65,313.0,16.95,62.62000000000001,10.1,45.85,34.23421052631579,12.95,14.45,62.075,25.15,85.1,29.0,8.09,42.15,83.9,105.0,83.5,80.4,22.4,28.1,89.7,95.4,47.9,11.977272727272727,22.1,9.38,15.525,14.55,178.0,284.0,25.9,8.96,8.01,8.99,12.4,15.2,6.87,16.75,49.84,120.5,12.895098039215686,75.49230769230769,70.8,23.65,48.76000000000001,10.15,37.146666666666654,30.16578947368421,69.10000000000001,111.0,36.15,54.76666666666667,7.703207547169812,46.45,85.2,89.9,88.32857142857141,488.5,521.0,455.25,490.5,85.65,29.2,213.0,369.75,13.7,131.5,140.5,91.0,219.0,47.60000000000001,114.0,37.0,37.35,27.100000000000005,60.8,85.41707317073171,64.9,93.46666666666664,24.64,397.0,22.39333333333333,66.15,369.5,45.65,11.65,168.5,38.35000000000001,83.0,19.25,47.75,190.0,95.775,281.5,65.6,255.5,40.6,11.95,111.66666666666669,238.5,248.5,16.216666666666665,28.9,16.150000000000002,45.271428571428565,40.5,7.9498000000000015,17.95,11.6,21.9,11.475,9.193467966573817,17.207142857142856,16.55,248.5,3700.0,111.22222222222223,10.6,74.8,83.0,13.849999999999998,105.0,44.1
79.3,169.75,73.7,29.55,12.45,136.0,27.30294117647059,129.16666666666666,253.5,10.15,39.95,278.0,33.35,42.75,114.5,40.75,13.904166666666667,41.4,11.445652173913045,146.0,385.5,29.4,34.65,48.75,27.55,24.65,313.0,16.95681818181818,62.8,10.1,45.9,34.20065789473685,12.964285714285715,14.45,62.1,25.1,85.1,28.95,8.08,42.1875,83.92,105.25,83.6,80.32499999999997,22.375,28.1,89.7,95.4,47.9,11.95,22.100000000000005,9.3825,15.533333333333333,14.55,178.0,283.95,25.9,8.96,8.010000000000002,8.99,12.4,15.2,6.863333333333332,16.75,49.81666666666667,120.5,12.883333333333333,75.39999999999998,70.8,23.66875,48.75,10.15,37.105,30.17916666666667,69.1,111.0,36.175,54.6,7.72,46.45,85.2,89.9,88.4,488.5,521.0,455.0,491.0,85.7,29.2,214.0,370.0,13.7,131.5,141.0,91.0,218.25,47.55,114.0,37.00454545454546,37.359259259259254,27.1,60.80769230769231,85.50399999999999,64.93809523809526,93.5,24.6,397.0,22.399999999999995,66.2,369.0,45.65,11.65,168.25,38.35000000000001,83.0,19.2,47.8,190.0,95.7,281.5,65.6,255.41666666666663,40.6,11.949999999999998,111.83333333333331,238.5,248.5,16.25,28.85,16.150000000000002,45.292857142857144,40.53333333333333,7.95,17.95,11.605144694533761,21.88,11.5,9.22,17.25,16.548387096774196,248.75,3700.0,111.2,10.6,74.8,82.9,13.85,105.0,44.1
79.3,169.66666666666666,73.7625,29.55,12.5,136.0,27.35,129.0,253.5,10.116666666666667,39.95,277.75,33.4,42.75,115.0,40.75,13.925,41.4,11.41,146.0,385.5,29.4,34.65,48.7,27.55,24.65,313.0,16.950925925925926,62.62000000000001,10.1,45.93636363636364,34.17943548387097,12.95,14.45,62.0125,25.15,85.1,29.0,8.09,42.15,83.82857142857142,105.0,83.5,80.4,22.4,28.1,89.63333333333333,95.47142857142856,47.9,11.95,22.1,9.385000000000002,15.525,14.550000000000002,178.0,284.75,25.9,8.96,8.01,8.99,12.4,15.2,6.8625,16.75,49.85555555555555,120.5,12.895098039215686,75.49230769230769,70.8,23.65,48.76000000000001,10.15,37.146666666666654,30.188,69.1,111.0,36.15,54.76666666666667,7.711960784313725,46.5,85.2,89.9,88.32857142857141,488.5,521.0,455.25,490.5,85.65,29.2,213.0,369.75,13.7,131.5,140.5,91.0,219.0,47.55454545454546,114.0,36.99821428571429,37.35,27.100000000000005,60.8,85.59772727272728,64.98235294117646,93.49,24.63333333333333,397.25,22.39333333333333,66.15,369.5,45.65,11.65,168.0,38.35,83.0,19.2,47.75,190.0,95.7,281.5,65.5,255.5,40.6,11.9625,111.5,238.4,248.5,16.216666666666665,28.85,16.15,45.3,40.5,7.95,17.95,11.647887323943662,21.899999999999995,11.5,9.21,17.25,16.55,248.5,3695.833333333334,111.14285714285714,10.623076923076924,74.80000000000003,83.0,13.849999999999998,105.1153846153846,44.1
79.1,169.0,73.85,29.575000000000006,12.45,136.0,27.25,129.0,253.5,10.15,40.0,277.8333333333333,33.39615384615385,42.7,115.0,40.8,13.925,41.4,11.445652173913045,146.0,385.5,29.4,34.7,48.75,27.57,24.65,313.0,16.971428571428568,62.8,10.061000000000002,45.95000000000001,34.125,13.0,14.452631578947368,62.0,25.1,85.1,28.95,8.08,42.1875,83.86666666666667,105.0,83.6,80.4,22.4,28.1,89.7,95.43999999999998,47.9,12.0,22.100000000000005,9.38,15.533333333333333,14.5,178.0,283.95,25.9,8.96,8.01,8.99,12.4,15.2,6.87,16.75,49.81666666666667,120.5,12.883333333333333,75.39999999999998,70.8,23.675,48.75,10.15,37.15,30.17916666666667,69.1,111.0,36.175,54.6,7.701510791366906,46.45,85.2,89.9,88.3,488.5,521.0,455.0,491.0,85.76666666666667,29.2,214.0,370.0,13.7,131.5,141.0,91.0,218.25,47.58,114.0,37.00645161290323,37.35,27.100000000000005,60.80769230769231,85.58823529411767,64.95454545454545,93.42,24.610000000000007,397.0,22.35608108108108,66.14,369.0,45.65,11.65,168.0,38.35,83.0,19.24,47.75,189.9318181818182,95.7,281.5,65.6,255.41666666666663,40.60000000000001,11.95,111.6,238.0,248.5,16.2,28.85,16.14230769230769,45.25769230769231,40.53333333333333,7.946666666666666,17.95,11.64054054054054,21.899999999999995,11.5,9.22,17.216666666666665,16.55,248.75,3700.0,111.0,10.65,74.875,82.9,13.85,105.0,44.1
79.3,169.66666666666666,74.0,29.55,12.45,136.0,27.3,129.0,254.0,10.191666666666666,40.0,278.0,33.4,42.725,115.0,40.78333333333333,13.906,41.4,11.4,146.0,385.5,29.35,34.7,48.7,27.55,24.65,313.0,16.9875,62.62000000000001,10.095,45.9,34.17943548387097,12.94367469879518,14.45925925925926,62.1,25.15,85.1,29.0,8.08,42.15,83.79574468085106,105.0,83.5,80.4,22.375,28.141666666666666,89.6,95.4,47.9,11.95,22.1,9.38,15.5,14.550000000000002,178.0,284.75,25.9,8.96,8.012857142857143,8.99,12.4,15.2,6.87,16.75,49.88,120.5,12.895098039215686,75.49230769230769,70.8,23.65,48.75,10.15,37.15,30.225,69.1,111.0,36.15,54.76666666666667,7.709999999999999,46.475,85.2,89.93636363636364,88.3,488.5,521.0,455.25,490.5,85.7,29.2,213.0,369.75,13.7,131.5,140.5,91.0,219.0,47.55,114.0,36.95416666666667,37.35,27.1,60.8,85.5,64.925,93.5,24.6,397.0,22.4,66.1,369.5,45.65,11.65,168.0,38.35000000000001,83.13013493253374,19.233333333333334,47.78333333333333,190.0,95.8,281.5,65.5,255.5,40.6,11.9525,111.5909090909091,238.0,248.5,16.2125,28.85,16.15,45.29328358208955,40.50833333333333,7.94,17.95,11.640099009900991,21.899999999999995,11.46,9.21,17.25,16.548148148148147,248.5,3695.833333333334,111.33333333333331,10.60108695652174,74.85,82.9,13.849999999999998,105.1153846153846,44.1
79.1,170.0,73.7,29.575000000000006,12.5,136.0,27.25,129.5,253.5,10.15,40.0,277.8333333333333,33.375,42.75,115.0,40.8,13.95,41.4,11.405,146.0,385.5,29.4,34.70454545454545,48.75,27.57,24.65,312.5,16.95,62.8,10.061000000000002,45.9,34.125,12.95,14.45,62.0,25.1,85.1,28.95,8.08,42.1875,83.80833333333331,105.5,83.6,80.4,22.350000000000005,28.15,89.7,95.33333333333336,47.9,11.975,22.100000000000005,9.38,15.55,14.55,178.0,285.0,25.9,8.960000000000003,8.01,8.993636363636364,12.4,15.25,6.861666666666667,16.75,49.85,120.5,12.859677419354837,75.5,70.8,23.649999999999995,48.75,10.15,37.15,30.2375,69.1,111.0,36.175,54.6,7.706130952380952,46.45,85.2,89.9,88.3,488.5,521.0,455.0,491.0,85.76666666666667,29.2,214.0,370.0,13.7,131.5,140.5,91.0,218.25,47.58,114.0,37.00645161290323,37.35,27.098275862068967,60.8,85.5,64.92142857142858,93.5,24.641666666666666,397.0,22.36578947368421,66.14,369.0,45.65,11.65,168.0,38.35,83.23567393058919,19.241666666666667,47.75,190.0,95.8846153846154,281.0,65.6,255.41666666666663,40.6,11.95,111.79166666666669,238.0,248.5,16.23095238095238,28.85,16.1375,45.292307692307695,40.53333333333333,7.94,17.95,11.603076923076925,21.899999999999995,11.449999999999998,9.22,17.24567901234568,16.5375,248.75,3700.0,111.08333333333331,10.64090909090909,74.83333333333333,82.9,13.85,105.45833333333331,44.1
79.2,169.66666666666666,73.7,29.6,12.45,136.0,27.3,129.0,254.0,10.176190476190476,40.0,278.0,33.35,42.725,115.0,40.7,13.9,41.4,11.449999999999998,145.75,385.5,29.35,34.75,48.7,27.55,24.65,313.0,16.952083333333334,62.62000000000001,10.094444444444443,45.95,34.1,12.94367469879518,14.458064516129033,62.011111111111106,25.1,85.1,29.0,8.08,42.2,83.81,105.25,83.57777777777777,80.4,22.366666666666664,28.15,89.6,95.4,47.9,11.95,22.1,9.38,15.5,14.55,178.0,284.75,25.85,8.96,8.014545454545454,9.000061728395062,12.4,15.2,6.87,16.75,49.93030303030302,120.5,12.9,75.49230769230769,70.8,23.68709677419356,48.70833333333334,10.150000000000002,37.15,30.2,69.1,111.0,36.15,54.76666666666667,7.7151851851851845,46.5,85.2,89.93636363636364,88.29999999999998,488.5,521.0,455.25,491.0,85.7,29.2,213.0,369.5,13.7,131.5,140.5,91.0,219.0,47.6,114.0,36.95416666666667,37.35,27.05,60.8,85.51,64.90526315789475,93.4923076923077,24.606666666666676,397.0,22.37857142857143,66.16666666666667,368.5,45.65,11.650000000000002,168.0,38.35000000000001,83.38257713248639,19.25,47.75,189.92708333333331,95.90000000000002,281.5,65.5,255.5,40.65,11.95625,111.6153846153846,238.25,248.5,16.238636363636363,28.85,16.15,45.29328358208955,40.55,7.946666666666666,17.95,11.6075,21.9,11.45,9.215000000000002,17.25,16.55,248.5,3695.833333333334,111.25,10.6,74.8,82.92500000000003,13.85,105.0,44.1
79.1,170.0,73.7,29.65,12.5,136.0,27.3,129.5,253.5,10.15,39.93181818181818,277.5,33.35,42.75,115.0,40.8,13.95,41.4,11.405,146.0,385.5,29.4,34.75,48.75,27.6,24.65,312.5,16.978846153846153,62.8,10.072222222222225,46.0,34.1,12.95,14.5,62.08,25.116666666666664,85.1,28.95,8.08,42.1875,83.8,105.5,83.5,80.4,22.366666666666664,28.15,89.7,95.40000000000002,47.9,12.0,22.1,9.38,15.55,14.550000000000002,178.0,285.0,25.9,8.960000000000003,8.02,9.0,12.4,15.25,6.87,16.75,49.95,120.5,12.875,75.39999999999998,70.8,23.66428571428571,48.746428571428574,10.15,37.14999999999999,30.225,69.11428571428571,111.0,36.175,54.6,7.7,46.45,85.3,89.95,88.2,488.5,521.0,455.0,491.0,85.76666666666667,29.2,214.0,370.0,13.7,131.5,140.5,91.0,218.25,47.575,114.0,37.0,37.35,27.07857142857143,60.8,85.556,64.97999999999999,93.43725490196077,24.65,397.0,22.355000000000004,66.2,369.0,45.65,11.65,168.5,38.35000000000001,83.40828025477705,19.241666666666667,47.75,189.9,95.8,281.0,65.6,255.41666666666663,40.625,11.979166666666664,111.57142857142857,238.0,248.5,16.25,28.85,16.15,45.3,40.55,7.945,17.95,11.607142857142858,21.9,11.5,9.21,17.25,16.55,248.75,3700.0,111.16666666666669,10.630555555555556,74.8,82.95714285714288,13.85,105.0,44.1
79.2,169.66666666666666,73.64,29.656578947368427,12.45,136.0,27.3,129.0,254.0,10.15,40.0,278.0,33.35,42.725,115.0,40.75,13.95,41.4,11.45,145.75,385.5,29.35,34.75,48.7,27.6,24.697619047619053,313.0,16.983333333333334,62.62000000000001,10.094444444444443,46.0,34.1,12.9,14.45,62.1,25.15,85.1,29.0,8.08,42.2,83.70000000000002,105.25,83.57777777777777,80.4,22.35,28.149999999999995,89.6,95.49,47.9,12.0,22.1,9.38,15.5,14.55,178.0,284.75,25.85,8.95,8.02,9.000061728395062,12.4,15.2,6.87,16.75,49.89999999999999,120.5,12.9,75.3777777777778,70.8,23.689189189189182,48.75,10.15,37.1,30.15,69.11666666666666,110.75,36.15,54.65000000000001,7.701818181818182,46.45000000000001,85.2,90.0,88.3,488.5,521.0,455.0,491.0,85.7,29.2,213.0,369.5,13.7,131.5,140.5,90.96666666666664,219.0,47.6,114.0,36.95416666666667,37.35,27.08571428571429,60.8,85.49545454545455,64.94000000000001,93.5,24.6,397.0,22.4,66.2,368.5,45.65,11.65,168.25,38.34081632653061,83.49285714285716,19.25,47.75,190.0,95.86666666666667,281.5,65.5,255.5,40.6225,11.955172413793106,111.64285714285714,238.5,249.0,16.2375,28.85,16.15,45.25909090909091,40.55,7.94,17.95,11.65,21.9,11.45,9.21152380952381,17.238709677419354,16.53333333333333,248.5,3695.833333333334,111.16666666666669,10.6375,74.8,82.94444444444444,13.849999999999998,104.5,44.05
79.1,170.0,73.6,29.65,12.5,136.0,27.3,129.0,253.5,10.2,39.9,277.75,33.35,42.75,115.0,40.75,13.908333333333333,41.4,11.45,146.0,385.5,29.4,34.75,48.75,27.6,24.7,312.5,16.969444444444445,62.7,10.05,46.1,34.1,12.95,14.45,62.1,25.15,85.1,28.95,8.07,42.125,83.74,105.5,83.55,80.4,22.4,28.185,89.7,95.41538461538461,47.9,12.0,22.1,9.38,15.54,14.55,178.0,285.0,25.9,8.95,8.015384615384615,9.0,12.4,15.25,6.87,16.75,50.00821917808219,120.5,12.875,75.39999999999998,70.8,23.649999999999995,48.70416666666667,10.15,37.14999999999999,30.149999999999995,69.2,110.5,36.175,54.7,7.71,46.48,85.3,90.0,88.40000000000002,488.5,521.0,454.5,491.0,85.76666666666667,29.2,214.0,370.0,13.65,131.5,140.5,91.0,218.25,47.60000000000001,114.0,37.028125,37.35,27.05,60.79999999999999,85.47,64.98823529411766,93.49166666666667,24.6,397.0,22.370000000000005,66.125,369.0,45.7,11.650000000000002,168.25,38.3,83.4,19.238888888888887,47.75,190.0,95.83333333333331,281.0,65.55,255.41666666666663,40.64999999999999,11.979166666666664,111.84375,238.5,248.5,16.23,28.830645161290327,16.150000000000002,45.27333333333333,40.525,7.94,17.95,11.65,21.9,11.45,9.2,17.24375,16.55,248.5,3695.0,111.0,10.628125,74.83333333333333,82.9125,13.85,105.0,44.1
79.2,169.66666666666666,73.7,29.656578947368427,12.45,136.25,27.3,129.5,254.0,10.15,39.9,277.75,33.35,42.725,115.0,40.81666666666667,13.933333333333332,41.4,11.45,145.75,385.5,29.35,34.75,48.7,27.55,24.697619047619053,313.0,16.95,62.62000000000001,10.05,46.2,34.1,12.9,14.455555555555556,62.12857142857143,25.100000000000005,85.1,29.0,8.07,42.2,83.69999999999997,105.5,83.57777777777777,80.4,22.4,28.175,89.6,95.5,47.95,11.95,22.1,9.38,15.5,14.55,178.0,284.75,25.85,8.95,8.02,9.0,12.4,15.2,6.8613793103448275,16.75,50.02,120.46153846153848,12.9,75.3777777777778,70.8,23.625,48.73333333333333,10.15,37.15,30.15,69.13333333333333,110.5,36.15,54.7,7.71,46.45000000000001,85.2,90.0,88.3,488.5,521.0,455.0,491.0,85.8,29.2,213.0,369.5,13.7,131.5,140.5,90.96666666666664,219.0,47.575,114.0,37.02368421052631,37.345833333333346,27.05,60.8,85.45,64.89999999999999,93.48181818181818,24.62777777777778,397.02083333333326,22.35,66.17777777777778,368.25,45.70555555555556,11.65,168.25,38.3,83.44113475177305,19.25,47.75,189.98484848484853,95.80769230769229,281.5,65.5,255.5,40.65,11.9625,111.5,238.5,248.5,16.2375,28.85,16.150000000000002,45.26666666666667,40.55,7.945,17.95,11.6,21.9,11.5,9.21152380952381,17.25,16.55,248.5,3695.833333333334,111.16666666666669,10.61875,74.8,82.90833333333333,13.849999999999998,105.0,44.1
