75.2,147.5,66.8,28.899999999999995,11.949999999999998,116.0,27.15,121.875,237.0,13.2375,38.2,237.0,32.9,40.2,109.5,39.85,13.406,44.5,12.393333333333334,133.0,370.0,28.9,32.725,46.75,26.05,24.825,256.0,15.45,59.8,10.15,43.3,32.5,15.102380952380953,13.55,60.8,22.33333333333333,75.3,27.5,9.574426229508195,42.25,87.21666666666665,106.5,85.80666666666667,72.9,23.65,27.100000000000005,85.4,82.2,16.4,45.39285714285714,11.9,25.84107142857143,9.963091603053435,16.502380952380953,15.75,172.0,269.5,27.05,9.05,8.069600000000001,9.06,12.15,16.86388888888889,7.509845201238392,16.05,54.35,107.5,12.1,73.65,72.79999999999998,23.21666666666667,55.6,9.5,38.1,31.95,63.9,83.2,36.45,53.72500000000001,9.730000000000002,57.90000000000001,85.7,85.2,93.1,397.0,424.5,497.5,414.0,93.40000000000002,27.200000000000006,191.5,331.5,13.6,114.5,130.5,87.86666666666667,191.0,51.10000000000001,98.6,37.05,36.85,26.84615384615385,54.86666666666667,88.5,66.1111111111111,97.7,23.45,308.75,24.64333333333333,59.2,363.75,49.6,11.4,160.0,34.8,81.6,18.044444444444444,48.18611111111111,184.0,84.10000000000002,267.5,58.89999999999999,255.0,44.480223880597016,11.65,107.5,223.5,222.0,16.4,32.0,15.85,48.68260869565218,46.73720930232558,8.077287735849056,18.35,11.692307692307693,22.95,11.589999999999998,9.09,17.3,16.7,244.0,3510.0,107.5,10.949999999999998,74.0,76.02222222222224,13.800000000000002,104.0,40.35
75.20909090909092,147.5,66.8,28.9,11.95,116.0,27.1,122.0,237.0,13.25,38.2,237.0,32.85,40.24090909090909,109.5,39.85,13.45,44.55,12.4,133.22222222222223,369.0,28.9,32.7,46.75,26.05,24.80769230769231,256.0,15.45,59.5,10.15,43.3,32.5,15.15,13.55,60.8,22.35,75.3,27.6,9.570000000000002,42.15,87.2,106.5,85.82222222222222,72.86666666666666,23.65,27.011111111111113,85.4,82.2,16.4,45.4,11.916666666666664,25.9,9.950214592274675,16.5,15.75,171.5,269.5,27.05,9.04,8.070000000000002,9.064,12.15,16.85,7.502240228789325,16.05,54.3,107.5,12.1,73.8,72.77499999999998,23.20217391304348,55.6,9.5,38.1,32.0,63.9,83.0,36.475,53.7,9.721011235955057,57.8,85.7,85.3,93.01428571428569,396.5,424.5,497.5,414.0,93.31666666666666,27.189705882352943,191.0,332.0,13.65,114.0,130.0,87.9,191.07142857142856,51.2,98.5,37.05,36.8875,26.85,54.8,88.5,66.1,97.8,23.45,308.5,24.61666666666667,59.1,364.25,49.6,11.4,159.5,34.8,81.60000000000002,18.05,48.2,184.5,84.1,267.5,58.9,255.0,44.536,11.638461538461538,107.5,223.08333333333331,222.0,16.4,31.9921875,15.85,48.63199999999999,46.70757575757576,8.066013793103451,18.35,11.655,22.95972222222223,11.6,9.098533333333334,17.299999999999994,16.7,243.0,3510.0,107.5,10.95,74.1,76.00555555555555,13.8,103.5,40.3
75.2,148.0,66.9,28.9,11.95,116.0,27.15,122.05555555555556,237.0,13.25,38.2,237.0,32.9,40.2,109.5,39.85,13.406,44.5,12.349999999999998,132.97142857142856,370.0,28.9,32.7,46.75,26.05,24.82,256.0,15.45,59.8,10.15,43.3,32.5,15.102380952380953,13.55,60.79999999999999,22.35,75.3,27.5,9.57,42.15,87.25,106.5,85.8,72.9,23.65,27.042857142857148,85.4,82.15,16.35,45.35,11.9,25.84107142857143,9.946424581005587,16.502380952380953,15.8,172.0,269.5,27.05,9.04,8.067427293064876,9.07,12.15,16.86388888888889,7.474191304347825,16.05,54.228,108.0,12.1,73.65,72.7,23.25,55.6,9.5,38.1,31.95,64.0,83.2,36.5,53.72500000000001,9.702891304347826,57.9,85.7,85.2,93.0,397.0,424.0,497.0,414.0,93.42000000000002,27.18125,191.5,331.5,13.6,114.5,130.5,87.86666666666667,191.0,51.1375,98.6,37.05,36.85,26.85,54.9,88.5,66.1,97.7,23.45,308.5,24.603191489361702,59.16666666666666,363.75,49.6,11.4,160.0,34.7625,81.5625,18.042857142857144,48.18611111111111,184.0,84.10000000000002,267.5,58.89999999999999,255.0,44.624454148471614,11.604545454545455,107.14285714285714,223.0,222.0,16.414285714285715,32.01772575250836,15.85,48.59642857142857,46.75,8.058736559139787,18.35,11.692307692307693,23.0,11.6,9.09,17.299999999999994,16.7,244.0,3510.0,108.0,11.0,74.0,76.08333333333333,13.847222222222221,104.0,40.35
75.20909090909092,147.7,66.85,28.9,11.95,116.0,27.1,122.0,237.0,13.235507246376812,38.2,237.0,32.8,40.24090909090909,109.5,39.85,13.45,44.55,12.35,132.6304347826087,369.0,28.9,32.70454545454545,46.75,26.05,24.8,256.0,15.495833333333332,59.5,10.1,43.29583333333333,32.5,15.15,13.55,60.8,22.350000000000005,75.3,27.6,9.573888888888892,42.15,87.3,106.5,85.75,72.86666666666666,23.65,27.016666666666666,85.4,82.10625,16.4,45.45,11.9,25.9,9.947260273972603,16.55,15.8,171.5,269.5,27.2,9.04,8.066917808219179,9.064,12.15,16.900000000000002,7.4711370262390675,16.05,54.3,108.0,12.1,73.8,72.71875,23.25,55.6,9.5,38.1,31.95,63.9,83.0,36.45,53.7,9.688110831234257,57.9,85.7,85.21428571428571,93.0,396.5,424.5,497.5,414.0,93.31363636363636,27.163953488372087,191.0,332.0,13.65,114.0,130.0,87.9,191.07142857142856,51.1,98.6,37.05,36.8875,26.85,54.9,88.5,66.1,97.8,23.45,308.0,24.63,59.13333333333333,364.25,49.659459459459455,11.407142857142858,160.0,34.8,81.6,18.032758620689656,48.209375,184.0,84.1,267.5,58.9,255.0,44.64435483870968,11.607142857142858,107.5,223.125,222.0,16.4,32.14514018691589,15.85,48.555555555555564,46.69503311258278,8.053824404761906,18.339655172413792,11.67727272727273,22.9875,11.6,9.09625,17.3,16.7,243.5,3510.0,108.0,10.97,74.1,76.01428571428572,13.8,104.0,40.3
75.2,147.9090909090909,66.9,28.89375,11.95,116.0,27.15,122.5,237.0,13.25,38.2,237.0,32.9,40.2,109.5,39.85,13.406,44.5,12.35,132.6,370.0,28.9,32.75,46.7,26.04375,24.820833333333336,256.0,15.5,59.8,10.15,43.295,32.45,15.125,13.55,60.79999999999999,22.35,75.3,27.5,9.56,42.15000000000001,87.3,106.5,85.8,72.9,23.65,27.06875,85.5,82.1,16.35,45.35,11.9,25.9,9.94068493150685,16.55,15.799290780141845,172.0,269.5,27.05,9.05,8.068474576271187,9.07,12.15,16.882777777777775,7.4700000000000015,16.05,54.23846153846154,108.0,12.1,73.65,72.8,23.3,55.6,9.498947368421053,38.10000000000001,31.95,64.0,83.2,36.5,53.72500000000001,9.6919,57.89999999999999,85.7,85.2,93.0,397.0,425.0,497.0,414.0,93.27142857142857,27.155586592178768,191.5,332.0,13.6,114.5,130.5,87.86666666666667,191.0,51.1375,98.5,36.99393939393939,36.9,26.881818181818186,54.86666666666667,88.5,66.08333333333333,97.775,23.4,308.0,24.65,59.2,363.75,49.840740740740735,11.45,159.6875,34.8,81.55749999999998,18.005468750000006,48.18611111111111,184.06896551724137,84.1,267.5,58.9,255.0,44.83258594917788,11.65,107.33333333333331,223.16666666666663,222.0,16.414285714285715,32.26476868327402,15.85,48.56458333333333,46.65000000000001,8.04675925925926,18.35,11.675663716814158,23.0,11.590384615384615,9.09,17.347727272727273,16.7,244.0,3510.0,108.0,11.0,74.1,76.03333333333333,13.800000000000002,104.0,40.333333333333336
75.20909090909092,147.7,66.85,28.9,11.95,116.0,27.1,122.0,237.0,13.25,38.2,237.0,32.85,40.15,109.5,39.8,13.45,44.6,12.35,132.5,369.0,28.9,32.75,46.75,26.05,24.83333333333333,256.0,15.496153846153845,59.5,10.182724814063556,43.29583333333333,32.5,15.105434782608695,13.547619047619047,60.9,22.35,75.3,27.6,9.571578947368424,42.15,87.3,106.5,85.9,72.86666666666666,23.65,27.1,85.4,82.10625,16.4,45.45,11.9,25.9,9.942871287128714,16.5,15.8,171.5,269.5,27.2,9.05,8.07,9.064,12.15,16.886941580756012,7.463936781609196,16.05,54.204615384615394,108.0,12.1,73.7,72.83333333333333,23.3,55.6,9.48764705882353,38.1,31.950000000000006,63.9,83.0,36.45,53.8,9.696774193548388,57.9,85.8,85.21428571428571,93.0,396.5,424.5,497.5,414.0,93.2,27.15,191.5,332.0,13.6,114.0,130.0,87.96666666666665,191.07142857142856,51.13333333333333,98.6,36.98333333333333,36.875,26.9,54.9,88.5,66.1,97.8,23.45,307.6666666666667,24.62,59.13333333333333,364.25,49.9,11.4,160.0,34.8,81.6,18.05,48.209375,184.0,84.1,267.5,58.9,255.0,44.956365030674846,11.65,107.5,223.25,222.16666666666663,16.4,32.362585034013605,15.85,48.57142857142857,46.65,8.038384615384611,18.3,11.695348837209304,23.0,11.598000000000004,9.093529411764708,17.35,16.7,243.5,3510.0,108.0,10.988235294117649,74.0,76.0125,13.8,104.0,40.3
75.2,147.9090909090909,66.8,28.9,11.95,116.0,27.15,122.5,237.0,13.25,38.2,237.0,32.9,40.2,109.5,39.85,13.406,44.5,12.35,132.63636363636363,370.0,28.9,32.75,46.7,26.05,24.83333333333333,256.0,15.497169811320756,59.8,10.199999999999998,43.30416666666667,32.45,15.11,13.55,60.85,22.350000000000005,75.3,27.5,9.58,42.15000000000001,87.3,107.0,86.0,72.9,23.677777777777774,27.1,85.5,82.2,16.35,45.45,11.9,25.9,9.942777777777778,16.55,15.8,172.0,269.5,27.05,9.040243902439023,8.066842105263158,9.07,12.15,16.927192982456134,7.460753968253969,16.05,54.214285714285715,108.0,12.1,73.65,72.76666666666667,23.3,55.60000000000001,9.488181818181818,38.1,31.93888888888889,63.9,83.2,36.45,53.7,9.7,58.0,85.7,85.2,93.0,397.0,425.0,497.0,414.0,93.23333333333332,27.15,191.5,332.0,13.65,114.5,130.5,87.93,191.0,51.1375,98.58,36.97857142857144,36.85,26.85,54.8,88.5,66.05454545454545,97.8,23.4,308.0,24.61,59.2,363.75,49.85227272727273,11.4,160.0,34.8,81.64166666666667,18.05,48.18611111111111,184.0,84.2,267.5,58.9,255.0,45.247524071526826,11.624285714285715,107.5,223.28571428571428,222.0,16.414285714285715,32.328629032258064,15.85,48.56739130434782,46.63333333333333,8.031370967741934,18.3,11.66948051948052,23.0,11.6,9.09,17.35,16.7,244.0,3510.0,108.0,11.0,74.1,76.08666666666664,13.800000000000002,104.0,40.35
75.20909090909092,147.7,66.8,28.9,11.95,116.0,27.1,122.5,237.0,13.25,38.25,237.0,32.85,40.15,109.5,39.8,13.45,44.6,12.35,132.5,369.0,28.9,32.75,46.7,26.05,24.825000000000006,256.0,15.5,59.5,10.2,43.29583333333333,32.5,15.1078125,13.550000000000002,60.723076923076924,22.35,75.3,27.6,9.57625,42.25,87.3,106.5,85.9,72.86666666666666,23.7,27.073076923076922,85.5,82.20000000000002,16.4,45.45,11.9,25.9,9.95,16.5,15.8,171.5,269.5,27.2,9.04925925925926,8.068095238095239,9.064,12.15,16.934375,7.464074844074846,16.05,54.29166666666666,107.5,12.1,73.625,72.83333333333333,23.3,55.60000000000001,9.488,38.1,31.9,63.9,83.0,36.42,53.7,9.691061946902657,57.89999999999999,85.90000000000002,85.22,93.0,397.0,425.0,497.5,414.0,93.3,27.149019607843137,191.5,332.0,13.6,114.0,130.0,88.0,191.07142857142856,51.2,98.6,37.0,36.875,26.9,54.86666666666667,88.5,66.1,97.8,23.45,307.75,24.64545454545454,59.2,364.25,49.8,11.4,160.0,34.8,81.6,18.016666666666666,48.209375,184.0,84.1,267.5,58.9,255.0,45.273878205128206,11.6,107.5,223.25,222.0,16.400000000000002,32.30955882352941,15.85,48.54999999999999,46.647572815533984,8.03294642857143,18.3,11.657692307692304,23.0,11.6,9.09,17.322222222222226,16.65016611295681,243.5,3510.0,107.52702702702706,11.0,74.1,76.05454545454545,13.804225352112674,104.0,40.3
75.2,147.9090909090909,66.88333333333334,28.9,11.95,116.0,27.15,122.5,237.0,13.24375,38.2,237.0,32.9,40.2,109.5,39.85,13.406,44.5,12.349999999999998,132.84375,370.0,28.9,32.75,46.7,26.05,24.85,256.0,15.5,59.8,10.2,43.30416666666667,32.45,15.1125,13.55,60.8,22.35,75.5,27.5,9.589130434782607,42.15000000000001,87.3,107.0,85.9,72.9,23.699122807017545,27.1,85.5,82.20000000000002,16.35,45.45,11.9,25.9,9.943440860215055,16.55,15.800000000000002,172.0,269.5,27.05,9.040243902439023,8.07,9.07,12.2,16.92127659574468,7.464083969465648,16.05,54.24444444444444,108.0,12.1,73.6,72.81818181818181,23.29666666666667,55.6,9.478571428571428,38.1,31.89565217391305,63.9,83.2,36.45,53.7,9.692215909090908,57.83571428571428,85.9,85.10370370370369,93.0,397.0,425.0,497.0,414.0,93.3,27.15,191.5,332.0,13.65,114.5,130.5,88.0,191.0,51.1375,98.58,36.95,36.85,26.866666666666664,54.8,88.5,66.05454545454545,97.8,23.4,308.0,24.649462365591393,59.2,363.75,49.8,11.45,160.0,34.75,81.6,18.007894736842104,48.18611111111111,184.0,84.11666666666666,267.5,58.9,255.0,45.21801470588235,11.65,107.2,223.25,222.0,16.45,32.29516129032258,15.85,48.59651162790697,46.65000000000001,8.022752293577982,18.3,11.658333333333333,22.99230769230769,11.575,9.09,17.303333333333335,16.7,244.0,3510.0,107.625,11.0,74.1,76.08333333333333,13.803846153846154,104.0,40.3
75.20909090909092,147.7,66.9,28.9,11.95,116.0,27.1,122.5,237.0,13.25,38.25,237.0,32.85,40.15,109.5,39.8,13.45,44.6,12.35,132.5,369.0,28.9,32.7,46.7,26.05,24.85,256.0,15.541666666666664,59.5,10.2,43.31034482758621,32.5,15.1078125,13.550000000000002,60.8,22.35,75.5,27.6,9.59,42.25,87.3,106.70833333333331,85.9,72.86666666666666,23.7,27.06,85.4,82.24897959183674,16.4,45.45,11.925,25.850000000000005,9.93735632183908,16.5,15.838461538461539,171.5,269.5,27.2,9.05,8.07,9.064,12.15,16.93453038674033,7.46,16.05,54.3,107.75,12.05,73.6,72.84,23.30384615384616,55.60000000000001,9.47,38.1,31.856250000000006,64.0,83.0,36.42,53.7,9.696136363636363,57.83000000000001,85.9,85.06666666666666,93.0,397.0,425.0,497.5,413.0,93.3,27.15,191.5,332.0,13.6,114.0,130.0,88.0,191.07142857142856,51.19473684210526,98.53333333333336,36.95000000000001,36.875,26.879999999999995,54.84285714285714,88.5,66.1,97.8625,23.45,307.75,24.65,59.2,364.25,49.79999999999999,11.45,160.0,34.7625,81.67142857142858,18.05,48.209375,184.0,84.1,267.0,58.9,255.0,45.17598684210525,11.608333333333334,107.5,223.0,221.625,16.4,32.27162162162162,15.85,48.54999999999999,46.63717948717949,8.02,18.335714285714285,11.650000000000002,23.0,11.6,9.090000000000002,17.302,16.7,243.5,3510.0,107.8,10.97173913043478,74.1,76.00833333333334,13.813888888888886,104.0,40.3
75.2,147.5,66.88333333333334,28.9,11.95,116.0,27.125,122.5,237.0,13.24375,38.2,237.0,32.9,40.2,109.5,39.85,13.406,44.5,12.354,132.5,370.0,28.9,32.71875,46.7,26.05,24.85,256.0,15.5375,59.8,10.199353274050118,43.227777777777774,32.5,15.1,13.55,60.71666666666667,22.35,75.5,27.5,9.59,42.25,87.3,107.0,85.89999999999998,72.9,23.7,27.1,85.4,82.34375,16.35,45.45,11.9,25.85,9.932741935483874,16.5,15.800000000000002,172.0,269.5,27.05,9.05,8.068,9.07,12.2,16.935185185185187,7.464587155963303,16.05,54.3,108.0,12.1,73.53333333333333,72.85714285714286,23.308333333333334,55.6,9.469078947368422,38.08750000000001,31.850000000000005,63.9,83.0,36.45,53.7,9.697420147420146,57.89999999999999,85.9,85.1,93.0,397.0,425.0,497.0,413.0,93.3,27.15,191.5,333.5,13.65,114.5,130.5,88.0,191.0,51.2,98.5125,36.90588235294119,36.85,26.866666666666664,54.9,88.5,66.1,97.9,23.399999999999995,308.0,24.64672131147541,59.2,363.75,49.790625,11.45,159.5,34.8,81.6,18.05,48.25,184.0,84.16666666666667,267.0,58.9,255.0,45.21527777777778,11.60049504950495,107.5,223.0,222.0,16.4,32.283802816901414,15.85,48.55416666666667,46.652479338842966,8.019999999999998,18.3,11.65,23.0,11.6,9.09,17.35,16.7,244.0,3510.0,107.83333333333331,10.997297297297296,74.1,76.1,13.8,104.0,40.325
75.20909090909092,147.5,66.89999999999999,28.9,11.95,116.0,27.100000000000005,122.5,237.0,13.2125,38.25,237.0,32.875,40.15,109.5,39.8,13.45,44.6,12.35,132.5,369.0,28.9,32.75,46.7,26.05,24.85,256.0,15.53125,59.5,10.211288711288713,43.18448275862069,32.45,15.102358490566035,13.505555555555556,60.70000000000001,22.316666666666666,75.5,27.6,9.588823529411764,42.25,87.4,106.70833333333331,86.0,72.86666666666666,23.7,27.059259259259264,85.4,82.35625,16.4,45.45,11.9,25.85,9.94,16.5,15.8,171.5,269.5,27.2,9.05,8.061000000000002,9.064,12.15,16.90833333333333,7.4619455252918305,16.05,54.3,107.9375,12.05,73.6,72.9,23.3,55.63333333333333,9.46,38.066666666666656,31.897560975609757,63.9,83.0,36.42,53.6,9.705362318840582,57.80377358490567,85.95,85.06666666666666,93.0,397.0,425.0,497.5,413.0,93.375,27.149999999999995,191.5,333.6666666666667,13.6,114.0,130.0,88.0,191.07142857142856,51.2,98.525,36.934090909090905,36.88125,26.85,54.8,88.41250000000002,66.04285714285713,97.86666666666666,23.4,308.0,24.611538461538462,59.16666666666666,364.25,49.75,11.4,159.6,34.75625,81.6,18.026666666666664,48.2,184.0,84.09642857142856,267.0,58.9,255.0,45.191176470588225,11.6,107.5,223.05555555555557,221.5,16.4,32.28243243243243,15.821739130434782,48.55,46.621875,8.015283018867924,18.321739130434786,11.658928571428573,22.975,11.552380952380952,9.082083333333337,17.300675675675677,16.679807692307698,243.5,3510.0,107.5,10.952941176470587,74.08571428571429,76.075,13.808823529411766,103.5,40.31
75.2,147.5,66.88333333333334,28.9,11.95,116.0,27.100000000000005,122.5,237.0,13.25,38.2,237.0,32.85,40.15,109.5,39.85,13.45,44.5,12.35,132.5,370.0,28.9,32.75769230769231,46.7,26.05,24.85,256.0,15.5,59.8,10.229582366589328,43.12168674698796,32.45,15.1,13.502777777777776,60.71666666666667,22.308823529411764,75.5,27.5,9.59,42.15000000000001,87.5,107.0,85.96666666666665,72.8,23.7,27.1,85.4,82.31666666666666,16.35,45.45,11.9,25.85,9.95,16.5,15.793434343434345,172.0,269.5,27.05,9.05,8.06,9.07,12.2,16.924999999999994,7.4605839416058375,16.05,54.3,108.0,12.1,73.53333333333333,72.86,23.305555555555557,55.6,9.461219512195123,38.05,31.850000000000005,63.96666666666667,83.0,36.45,53.7,9.71,57.8,86.0,85.1,93.0,397.0,424.0,497.0,413.0,93.36666666666667,27.15,191.5,334.0,13.65,114.5,130.5,88.0,191.0,51.2,98.5,36.90833333333333,36.9,26.866666666666664,54.70606060606061,88.38196721311476,66.1,97.8,23.4,308.0,24.65,59.1,363.75,49.77,11.411538461538461,159.5,34.766666666666666,81.6,18.015277777777776,48.21666666666667,184.0,84.0,267.0,58.9,255.0,45.18876811594203,11.6,107.125,223.3,221.5,16.4,32.33389261744966,15.85,48.54999999999999,46.588127090301,8.014189189189189,18.3,11.6625,22.95933333333333,11.6,9.08625,17.301960784313724,16.662037037037038,243.5,3510.0,107.5,10.95,74.0,76.1,13.808333333333332,104.0,40.30833333333333
75.2,147.5,66.8125,28.85,11.95,116.0,27.100000000000005,122.5,237.0,13.2,38.25,237.5,32.8,40.1,109.5,39.8,13.45,44.6,12.35,132.83333333333334,369.0,28.9,32.857142857142854,46.6,26.050000000000004,24.850000000000005,256.0,15.5,59.5,10.214837398373984,43.07676056338028,32.45,15.1,13.5,60.7,22.3,75.5,27.6,9.59,42.25,87.5,106.25,85.89999999999998,72.8,23.7,27.07727272727273,85.3,82.3,16.4,45.4,11.9,25.850000000000005,9.940267379679145,16.5,15.754761904761908,171.5,269.5,27.2,9.05,8.06,9.064,12.15,16.9375,7.470267175572518,16.05,54.3,107.66666666666669,12.05,73.6,72.85,23.25357142857143,55.6,9.46,38.0375,31.9,63.9,83.0,36.42,53.67857142857143,9.71,57.8,85.83999999999997,85.0,93.0,397.0,425.0,496.5,413.0,93.38235294117645,27.15,191.5,333.6666666666667,13.6,114.16666666666669,130.0,88.0,191.07142857142856,51.2,98.5,36.89999999999999,36.85,26.860000000000007,54.60000000000001,88.3037037037037,66.01428571428572,97.8,23.353526970954363,308.0,24.60217391304348,59.14347826086957,364.25,49.75,11.4,159.55,34.75588235294117,81.52758620689654,18.01,48.2,184.0,84.0,267.0,58.784615384615385,254.16666666666663,45.20000000000001,11.603164556962025,107.3,223.0,221.75,16.39553571428571,32.34339285714285,15.8,48.500625,46.524468085106385,8.012313432835821,18.3,11.66219512195122,22.961235955056182,11.55,9.08,17.282203389830507,16.6626582278481,243.41666666666663,3510.0,107.5,10.954430379746835,74.0764705882353,76.1,13.800539568345325,104.0,40.283333333333346
75.2,147.5,66.74000000000001,28.88125,11.95,116.0,27.05,122.5,237.0,13.2,38.2,237.0,32.85,40.11666666666667,109.5,39.85,13.45,44.6,12.35,132.5,368.0,28.9,32.85625,46.7,26.05,24.80769230769231,256.0,15.5,59.8,10.2,43.03591549295774,32.44255319148936,15.1,13.5,60.9,22.31,75.5,27.5,9.57,42.15000000000001,87.41904761904762,106.0,85.9,72.8,23.7,27.1,85.28571428571429,82.285,16.35,45.4,11.9,25.85,9.932941176470589,16.55,15.75,172.0,269.5,27.05,9.04625,8.06,9.07,12.2,16.887413793103445,7.477687861271678,16.05,54.29090909090908,107.75,12.1,73.53333333333333,72.85,23.25625,55.53636363636363,9.46,38.0,31.93125,63.9,82.9,36.45,53.6,9.71608695652174,57.79268292682927,85.8,85.0,92.89090909090908,397.0,424.0,497.0,413.0,93.4,27.15,191.5,333.0,13.65,114.5,130.0,88.0,191.0,51.11666666666667,98.41818181818181,36.892105263157895,36.85,26.846052631578946,54.5,88.2945945945946,66.06774193548387,97.79999999999998,23.35,308.0,24.614285714285717,59.1,363.0,49.74722222222222,11.4,159.5,34.742999999999995,81.50833333333334,18.023913043478263,48.19722222222222,183.5,83.99655172413793,266.5,58.76000000000001,253.0,45.135135135135144,11.606578947368419,107.0,223.08333333333331,221.8,16.35,32.409774436090224,15.800000000000004,48.50544554455446,46.51632653061225,8.011680672268907,18.3,11.65,22.98,11.55,9.080961538461539,17.251041666666666,16.654255319148938,243.0,3510.0,107.5,10.952985074626863,74.06153846153846,76.13888888888887,13.75,103.5,40.25
75.3,148.0,66.8125,28.9,11.95,116.0,27.05,122.0,237.0,13.2,38.25,237.0,32.83571428571429,40.1,109.5,39.85,13.45,44.6,12.35,132.41666666666666,369.0,28.9,32.825,46.6,26.050000000000004,24.8,256.0,15.5,59.5,10.155,43.08365384615385,32.45,15.098924731182795,13.5,60.70000000000001,22.3,75.5,27.65,9.57,42.15000000000001,87.25806451612905,106.25,85.8,72.7,23.7,27.065000000000005,85.2,82.20434782608694,16.4,45.4,11.9,25.850000000000005,9.931111111111113,16.5,15.75,171.5,269.5,27.2,9.04,8.06,9.064,12.15,16.86891891891892,7.480988593155893,16.05,54.290909090909096,107.66666666666669,12.05,73.4,72.8,23.266666666666666,55.6,9.460000000000004,38.0125,31.9,63.83333333333334,82.9,36.42,53.7,9.709672131147544,57.8,85.83999999999997,85.0,92.8,397.0,424.0,496.0,413.0,93.29999999999998,27.15,191.5,332.6666666666667,13.6,114.16666666666669,130.0,88.0,191.07142857142856,51.1,98.40000000000002,36.857142857142854,36.85,26.860000000000007,54.5375,88.3,66.1,97.8,23.35,307.5,24.62,59.20000000000001,364.25,49.70000000000001,11.447169811320755,159.5,34.72000000000001,81.52000000000002,18.01875,48.2125,183.59734513274338,84.0,267.0,58.7,254.16666666666663,45.0760162601626,11.6,107.5,223.05,222.0,16.39553571428571,32.499529780564266,15.8,48.49109589041096,46.5,8.012857142857143,18.3,11.65,23.0,11.6,9.08,17.258333333333333,16.7,243.41666666666663,3510.0,107.5,10.963888888888887,74.0764705882353,76.19999999999997,13.8,104.0,40.283333333333346
75.15,147.875,66.7,28.87857142857143,11.95,116.0,27.03026315789474,122.0,237.0,13.15,38.2,237.0,32.85,40.1,109.5,39.8,13.45,44.6,12.302380952380956,132.33333333333334,368.0,28.9,32.9,46.7,26.050000000000004,24.85,256.0,15.5,59.8,10.185714285714283,43.098076923076924,32.40769230769231,15.057142857142859,13.5,60.9,22.301315789473687,75.5,27.5,9.560625,42.15000000000001,87.17692307692306,106.0,85.8,72.725,23.657142857142855,27.1,85.17500000000003,82.18360655737706,16.35,45.375,11.9,25.85,9.920855263157891,16.55,15.75,172.0,269.5,27.2,9.04625,8.05,9.06,12.2,16.9,7.483630705394192,16.05,54.225,107.5,12.1,73.3,72.76111111111112,23.25,55.5,9.452948717948717,38.0,31.941666666666666,63.8,82.9,36.45,53.6,9.69992277992278,57.79999999999999,85.7,85.0,92.6875,397.0,424.0,496.33333333333326,413.0,93.29,27.104347826086954,191.5,333.0,13.65,114.0,130.0,87.9,190.33333333333331,51.1125,98.41666666666669,36.85,36.85,26.8,54.5,88.20000000000002,66.01612903225806,97.8074074074074,23.35,307.1,24.601388888888888,59.1,363.0,49.69772727272729,11.4,159.5,34.713432835820896,81.5,18.0,48.207692307692305,183.5152173913044,83.9,266.5,58.650793650793645,252.5,45.000710900473926,11.584501689189189,107.0625,223.03333333333333,221.5,16.35,32.59489603024575,15.800602409638556,48.4548076923077,46.45500000000001,8.008367346938773,18.321111111111108,11.65,22.955281690140843,11.55,9.076862745098039,17.25,16.661490683229815,242.5,3505.0,107.5,10.95,74.0,76.12799999999999,13.760791366906474,103.5,40.25
75.10000000000002,148.0,66.65,28.85,12.0,116.0,27.00909090909091,122.0,237.0,13.175,38.25,237.0,32.8,40.1,109.5,39.85,13.45,44.6,12.300000000000002,132.08333333333334,369.0,28.9,32.8,46.6,26.05,24.85,256.0,15.491666666666665,59.5,10.197807017543859,43.1030303030303,32.4,15.05,13.5,60.6,22.32941176470589,75.5,27.65,9.57,42.1,87.1,106.0,85.85,72.72500000000002,23.636111111111113,27.05666666666667,85.1,82.1,16.35,45.35,11.916666666666664,25.8,9.919411764705883,16.5,15.75,171.5,269.1666666666667,27.2,9.04,8.058333333333334,9.064,12.15,16.888461538461538,7.48879213483146,16.05,54.2,107.5,12.05,73.3,72.65714285714286,23.20625,55.45434782608696,9.45,38.0125,31.93666666666667,63.7,82.9,36.4,53.6,9.685878378378376,57.8,85.51428571428572,85.0,92.7,397.0,424.0,496.0,412.2,93.15555555555555,27.15,191.5,332.0,13.6,114.0,130.0,87.9,190.28571428571428,51.0,98.35,36.85000000000001,36.85000000000001,26.800000000000004,54.5,88.2,66.05833333333334,97.76153846153845,23.35,307.0,24.603448275862068,59.1,362.5,49.55,11.4,159.13636363636363,34.7,81.31576763485478,18.00187969924812,48.21999999999999,183.57511737089203,83.8923076923077,266.5,58.50731707317074,252.5,44.986263736263744,11.597660818713448,107.3695652173913,223.0,221.13157894736838,16.35,32.6,15.8,48.439444444444455,46.42305389221556,8.003157894736843,18.3,11.65,22.96551724137931,11.55,9.074,17.25,16.656060606060606,242.0,3502.5,107.5,10.95,74.0,76.13000000000002,13.75,103.5,40.2375
