76.5,41.25,28.35,13.2,197.5,24.5,118.5,206.0,131.5,6.959999999999999,28.4,170.5,30.75,41.925,104.0,45.6,11.650000000000002,36.4,108.0,387.0,26.55,45.45,28.35,21.05,19.95,356.0,19.1,17.6,52.2,7.0150000000000015,30.0,9.645853658536586,10.35,22.346629213483148,59.95,30.1,32.7,42.102,72.84444444444443,67.4,43.15,26.963533834586464,19.75,82.5,71.2,12.95,34.2,11.6,24.1,7.66,11.11341463414634,18.107666666666667,17.903846153846153,217.5,207.5,20.5,8.88,23.641176470588235,7.75,9.285,15.75,16.837500000000002,6.192347826086958,16.0,55.4,113.5,12.5,55.13571428571429,61.2,15.888235294117644,58.2,10.15,30.05,298.96153846153845,65.1,135.0,33.0,51.84285714285714,8.69,61.90434782608696,63.8,67.5,75.6,472.0,338.0,375.0,254.5,89.495,27.95,196.5,200.0,14.45,164.0,138.5,92.1,199.5,34.85,67.0,39.083333333333336,26.300000000000004,25.55,51.70000000000001,73.71578947368421,56.275,69.5,24.399999999999995,394.58333333333326,17.3,50.48,341.5,244.0,30.55,10.951092896174863,145.3,34.355555555555554,75.36538461538461,52.25555555555556,131.06382978723406,58.302941176470604,270.5,49.9,209.375,41.90714285714285,9.5,101.35087719298244,199.0,209.71875,15.050000000000002,14.35,38.3,37.4,7.39,16.624537037037033,10.473809523809523,20.0,10.18984375,8.51,15.55,14.65,197.0,1842.5,99.30555555555556,9.720769230769232,66.57499999999999,65.70357142857144,13.1,79.1,40.55
76.5,41.295,28.350000000000005,13.2,198.0,24.55,118.75,206.0,131.0,6.96,28.4,170.5,30.65,41.95,104.0,45.6,11.647619047619047,36.55,108.10526315789473,386.83333333333326,26.48333333333333,45.45,28.3,21.046428571428574,20.0,356.125,19.152631578947368,17.623076923076926,52.2,7.013333333333333,29.98333333333333,9.65,10.375,22.30727272727273,59.9,30.1,32.675,42.08000000000001,72.86,67.5,43.15,27.01090909090909,19.75,82.4,71.2,12.949999999999998,34.21666666666667,11.6,24.0,7.66,11.15,18.144186046511628,17.924999999999994,217.5,207.5,20.5,8.88,23.7,7.75,9.28,15.75,16.8,6.182592592592592,16.0,55.5,113.5,12.55,55.3,61.2,15.875,58.15000000000001,10.2,30.05,299.0,65.1,135.0,32.95,51.79999999999999,8.68,61.8,63.8,67.4,75.6,472.0,339.0,375.5,254.5,89.38181818181818,27.95,197.5,200.0,14.45,164.5,138.5,92.2,199.0,34.85,67.08333333333333,39.05,26.3,25.55,51.76666666666667,73.60714285714286,56.29999999999999,69.4,24.4,395.0,17.349999999999998,50.5,341.25,244.0,30.543750000000006,10.95829875518672,145.0,34.4,75.33548387096775,52.28571428571429,131.29545454545453,58.39166666666666,270.5,49.8875,209.0,41.89999999999999,9.5,101.3695652173913,199.03,209.92857142857144,15.05,14.375,38.31219512195122,37.419083969465646,7.389810126582277,16.60137931034483,10.45,20.043103448275858,10.2,8.51,15.6,14.65,196.6,1840.0,99.25714285714285,9.735925925925926,66.6,65.75714285714285,13.1,79.17500000000003,40.6
76.5,41.295,28.35,13.2,198.0,24.5,119.0,206.0,131.5,6.96,28.387500000000006,170.5,30.75,42.0,104.0,45.60714285714285,11.65,36.4,108.5,387.0,26.55,45.45,28.35,21.05,19.95,356.5,19.15,17.65,52.2,7.014999999999999,30.058333333333334,9.65,10.4,22.3,59.95,30.1,32.7,42.1,72.80952380952381,67.4,43.2,27.004583333333336,19.75,82.5,71.1,12.95,34.21250000000001,11.599999999999998,24.0,7.66,11.15,18.2,17.9,217.0,207.5,20.45,8.89,23.66875,7.75,9.285,15.75,16.822222222222226,6.200000000000001,15.95,55.39999999999999,113.75,12.5,55.411111111111104,61.2,15.860687022900764,58.1,10.15,30.05,299.5,65.1,135.0,33.0,51.8,8.69,61.74545454545454,63.89,67.4,75.6,472.0,338.0,375.0,254.5,89.40000000000002,28.0,196.5,200.0,14.46875,164.5,138.5,92.1,199.5,34.85769230769231,67.1,39.095454545454544,26.3,25.5,51.728571428571435,73.8,56.20833333333334,69.4,24.45,394.3928571428572,17.351415094339618,50.46666666666667,341.5,244.0,30.55,10.95,145.0,34.355555555555554,75.3423076923077,52.28333333333333,131.27777777777777,58.40000000000001,270.5,49.95,209.375,41.9,9.508969696969695,101.1625,199.0,210.0,15.050000000000002,14.4,38.32954545454545,37.42804878048781,7.393636363636363,16.6,10.45,20.047916666666666,10.15,8.51,15.59074074074074,14.65,197.0,1843.0,99.30555555555556,9.747142857142855,66.57499999999999,65.8,13.1,79.20322580645161,40.6
76.5,41.255,28.350000000000005,13.2,198.0,24.55,119.0,206.5,131.0,6.96,28.45,170.5,30.65,42.0,104.0,45.69473684210526,11.65,36.55,108.5,388.5,26.48333333333333,45.45,28.4,21.046428571428574,20.0,356.125,19.2,17.65,52.2,7.011176470588236,29.98333333333333,9.65,10.3546875,22.26509433962264,59.9,30.1,32.675,42.10000000000001,72.78571428571429,67.5,43.15,27.0,19.75,82.4,71.18,12.949999999999998,34.21666666666667,11.6,23.95,7.658333333333332,11.1,18.2,17.9,217.5,207.5,20.495454545454546,8.88,23.710714285714282,7.75,9.28,15.75,16.8,6.201107382550336,16.0,55.4,113.5,12.55,55.36,61.2,15.866118421052633,58.06153846153846,10.2,30.05,300.0,65.2,135.0,32.95,51.79999999999999,8.68,61.58888888888888,63.9,67.31666666666668,75.66428571428571,474.0,339.0,375.5,254.5,89.4,28.0,197.5,200.0,14.45,164.5,138.5,92.2,199.0,34.85,67.10000000000001,39.11666666666667,26.3,25.55,51.75454545454545,73.7,56.2,69.4,24.45,394.0,17.35,50.4,341.25,244.0,30.543750000000006,10.95,145.0,34.35,75.3060606060606,52.3,131.1818181818182,58.41666666666666,270.5,49.925,210.0,41.933333333333344,9.510163934426227,101.28125,199.0,210.0,15.05,14.4,38.3455223880597,37.429761904761904,7.399565217391304,16.607142857142858,10.456944444444442,20.0,10.147857142857145,8.51,15.583333333333336,14.65,196.6,1845.0,99.25714285714285,9.755471698113206,66.60000000000001,65.8,13.1,79.2,40.6
76.5,41.25,28.35,13.2,198.0,24.5,119.0,206.5,131.5,6.96,28.37857142857143,170.5,30.75,42.0,104.0,45.82142857142857,11.65,36.4,108.5,387.0,26.55,45.45,28.45,21.05,19.95,356.5,19.15,17.646428571428572,52.2,7.014999999999999,30.058333333333334,9.65,10.4,22.21802325581395,60.0,30.05,32.7,42.1,72.75,67.4,43.2,26.98428571428572,19.75,82.5,71.25,12.85,34.25,11.6,24.0,7.66,11.15,18.195121951219512,17.9,217.5,207.5,20.45,8.89,23.725,7.76,9.285,15.75,16.822222222222226,6.202911392405063,15.98,55.44,113.5,12.5,55.5,61.3,15.894230769230768,57.998275862068965,10.2,30.05,300.0,65.2,135.0,33.0,51.90000000000001,8.69,61.52,64.04137931034482,67.3,75.65,472.0,338.0,375.0,254.75,89.375,28.05,196.5,200.0,14.449999999999998,164.5,138.16666666666666,92.2,199.5,34.9203125,67.1,39.22692307692308,26.3,25.5,51.728571428571435,73.8,56.20833333333334,69.5,24.45,394.0,17.35,50.45,341.5,244.0,30.516666666666666,10.966666666666667,145.0,34.35,75.2222222222222,52.23571428571428,131.45777777777778,58.35555555555555,270.5,49.886111111111106,210.5,41.9,9.529789473684211,101.35714285714286,199.0,210.0,15.075,14.3625,38.30147058823529,37.4,7.394313725490195,16.623529411764707,10.45,20.037634408602152,10.15,8.51,15.55,14.65,197.0,1845.0,99.3,9.792111801242235,66.6,65.83000000000001,13.1,79.26666666666667,40.55142857142857
76.5,41.25416666666667,28.350000000000005,13.2,198.0,24.55,119.0,206.5,131.0,6.96,28.43767123287671,170.625,30.65,42.1,104.0,45.90833333333334,11.6,36.55,108.125,388.5,26.48333333333333,45.45000000000001,28.4,21.05,20.0,356.125,19.15,17.65,52.2,7.01,30.05,9.645714285714286,10.35,22.157446808510638,59.9,30.04615384615385,32.7,42.1,72.7,67.5,43.15,26.98611111111111,19.75,82.4,71.3,12.949999999999998,34.25,11.6,23.925,7.662000000000001,11.118253968253967,18.2,17.9,217.0,207.5,20.475,8.88,23.725,7.75,9.28,15.75,16.8,6.21,15.95,55.4,113.5,12.55,55.4,61.35555555555555,15.885,58.0578947368421,10.2,30.100000000000005,299.75,65.15,135.0,32.95,51.85,8.68,61.547058823529404,64.2,67.3,75.63333333333334,474.0,339.0,375.5,255.07142857142856,89.3,28.0,197.5,200.5,14.45,164.5,138.5,92.2,199.0,35.03333333333333,67.1,39.25,26.3,25.55,51.75,73.7,56.2,69.4,24.45,394.83333333333326,17.363636363636363,50.4939393939394,341.25,244.0,30.525,10.966666666666667,145.0,34.35,75.28888888888889,52.26363636363636,131.4443641618497,58.39999999999999,270.5,49.9,210.0,41.933333333333344,9.53073170731707,101.44444444444444,198.75,210.25,15.1,14.4,38.29755244755244,37.42628205128205,7.399259259259257,16.603846153846153,10.449999999999998,20.050000000000004,10.15,8.51,15.55,14.6,197.0,1845.0,99.25714285714285,9.76952380952381,66.6,65.86666666666667,13.15,79.2,40.6
76.5,41.25,28.35,13.2,198.0,24.55,119.0,206.5,131.5,6.96,28.45,170.5,30.75,42.0,104.0,45.94375,11.6,36.4,108.21428571428572,387.0,26.55,45.55,28.45,21.05,19.95,357.0,19.132394366197182,17.65,52.2,7.02,30.05,9.63,10.358333333333334,22.177272727272726,60.0,30.05,32.7,42.1,72.7,67.4,43.2,27.0,19.75,82.5,71.25,12.85,34.25,11.596875,24.0,7.679999999999999,11.15,18.2,17.924999999999994,217.5,207.5,20.45,8.87,23.725,7.75,9.285,15.75,16.8,6.202911392405063,16.0,55.5,114.0,12.55,55.45,61.5375,15.885,58.2,10.2,30.05,299.9,65.2,135.0,33.0,51.79999999999999,8.69,61.58000000000001,64.1,67.3,75.7,472.0,338.0,375.0,255.25,89.22631578947369,28.05,196.5,200.5,14.449999999999998,164.5,138.5,92.2,199.5,35.10833333333334,67.1,39.25,26.3,25.516666666666666,51.76875,73.6,56.2,69.3,24.45,393.4375,17.35,50.5,341.5,244.0,30.55,10.95,145.16666666666666,34.35,75.22727272727273,52.3,131.5909090909091,58.39999999999999,270.5,49.9,210.5,41.91666666666666,9.54,101.5,199.0,210.3,15.05,14.35,38.266666666666666,37.415,7.409245283018866,16.62142857142857,10.45,20.0,10.1,8.510000000000002,15.599658002735975,14.640909090909087,197.25,1845.0,99.2,9.76590909090909,66.6,65.87272727272727,13.1,79.3,40.59886363636364
76.5,41.25625,28.350000000000005,13.2,198.0,24.55,119.0,206.5,131.0,6.96,28.475,170.5,30.65,42.125,104.0,45.996,11.6,36.65,108.0,387.5,26.48333333333333,45.45000000000001,28.45,21.05,20.0,357.0,19.14696969696969,17.65,52.2,7.01,30.05,9.63,10.35,22.175,59.9,30.05,32.7,42.05,72.7,67.4,43.15,27.0,19.76428571428571,82.4,71.2,12.949999999999998,34.25,11.6,23.925,7.68,11.15,18.236900369003692,17.9,217.5,207.5,20.475,8.88,23.75,7.756666666666668,9.29,15.75,16.8,6.2019745222929945,15.95,55.4,113.5,12.55,55.4,61.64285714285714,15.87857142857143,58.20000000000001,10.2,30.100000000000005,300.2,65.2,135.0,32.96538461538461,51.79999999999999,8.68,61.764285714285705,64.2,67.4,75.7,474.0,339.0,376.0,255.33333333333331,89.27499999999998,28.0,197.5,200.5,14.45,165.0,138.5,92.2,199.0,35.13076923076923,67.1,39.2,26.3,25.55,51.87222222222222,73.7,56.11666666666667,69.4,24.45,395.0,17.383333333333333,50.4,341.25,244.0,30.5,10.966666666666667,145.0,34.4,75.2125,52.23,131.69230769230768,58.4,270.0,49.9,210.0,41.95,9.540555555555557,101.29166666666669,198.9318181818182,210.0,15.05,14.400000000000002,38.29015151515151,37.41612903225806,7.41,16.61,10.453571428571427,20.05,10.1,8.51,15.5984126984127,14.65,197.5,1850.0,99.25714285714285,9.762,66.64,65.8,13.1,79.28823529411764,40.631578947368425
76.5,41.25,28.316666666666666,13.2,198.5,24.55,119.0,206.5,131.5,6.96,28.45,170.5,30.75,42.1,104.0,46.0,11.65,36.4,108.0,391.0,26.55,45.575,28.4875,21.047058823529404,20.0,357.875,19.12,17.650000000000006,52.2,7.0,30.0,9.64,10.35,22.17142857142857,60.0,30.05,32.6,42.0,72.63749999999997,67.4,43.25,27.0,19.78125,82.5,71.2,12.85,34.24166666666667,11.596875,23.925,7.67,11.15,18.170833333333327,17.9,217.5,207.5,20.49285714285714,8.88,23.73333333333333,7.77,9.285,15.75,16.833333333333332,6.202911392405063,15.9875,55.5,114.0,12.55,55.4,61.74285714285714,15.893181818181818,58.18181818181819,10.2,30.05,300.25,65.2,135.0,33.0,51.79999999999999,8.7,61.825,64.2,67.4,75.7,474.5,339.0,375.0,255.88888888888889,89.13333333333333,28.05,197.5,200.5,14.414285714285715,164.5,138.5,92.2,199.5,35.10833333333334,67.1,39.2,26.3,25.516666666666666,51.9,73.65517241379311,56.1,69.46666666666667,24.45,394.75,17.35,50.4,341.5,244.0,30.605194805194802,11.0,145.16666666666666,34.35,75.30000000000003,52.25999999999999,131.5,58.39999999999999,270.5,49.9,210.5,41.95,9.54,101.4891304347826,198.875,210.0,15.05,14.3625,38.25821917808219,37.404545454545456,7.412857142857143,16.6125,10.466666666666663,20.0,10.1,8.519999999999998,15.599122807017544,14.65,197.5,1850.0,99.2,9.7696,66.6,65.88620689655173,13.1,79.26666666666667,40.65
76.4,41.25,28.350000000000005,13.2,198.5,24.55,119.5,206.125,131.0,6.96,28.5,170.5,30.65,42.1,104.0,46.0875,11.625,36.65,107.66666666666669,387.5,26.48333333333333,45.6,28.5,21.05,20.0,357.0,19.14696969696969,17.65,52.31999999999999,7.0075,30.05,9.601414790996783,10.35,22.149999999999995,59.9,30.05,32.6,42.0,72.56666666666666,67.4,43.15,27.0,19.76428571428571,82.4,71.2,12.949999999999998,34.25,11.6,23.925,7.670000000000001,11.15,18.193421052631574,17.924999999999994,217.5,207.5,20.55,8.88,23.73333333333333,7.77,9.29,15.75,16.81551724137931,6.200000000000001,15.95,55.49375,114.0,12.55,55.45,61.74666666666666,15.883333333333333,58.18461538461539,10.2,30.100000000000005,300.7,65.2,135.0,32.96538461538461,51.8,8.68,61.825,64.29333333333334,67.45555555555556,75.7,474.0,339.0,376.0,256.1,88.8,28.0,197.5,200.57142857142856,14.45,165.0,138.5,92.2,199.5,35.1,67.1,39.225,26.3,25.55,51.86666666666667,73.7,56.19166666666667,69.3,24.45,395.33333333333326,17.383333333333333,50.45,341.5,244.0,30.7,11.0,145.0,34.35,75.255,52.23913043478261,131.78947368421052,58.3875,270.0,49.9,210.5,41.95,9.538,101.21875,198.9852941176471,210.2,15.075,14.4,38.27307692307692,37.41666666666666,7.404561403508773,16.607142857142858,10.5,20.045454545454547,10.119540229885061,8.52,15.580769230769231,14.6125,197.0,1850.0,99.25714285714285,9.759999999999998,66.7,65.9,13.1,79.2948717948718,40.7
76.4,41.25,28.3,13.2,198.5,24.55,119.0,206.5,131.5,6.96,28.46666666666667,170.0,30.75,42.05,104.0,46.1,11.6,36.4,108.35714285714286,392.0,26.55,45.575,28.5,21.03333333333333,20.0,358.0,19.196875,17.65,52.2,7.017142857142856,30.0,9.59625,10.35,22.15,60.0,30.05,32.6,42.016666666666666,72.6,67.5,43.275,26.97916666666667,19.78125,82.5,71.20666666666669,12.85,34.3,11.55625,23.95,7.66,11.15,18.151666666666664,17.95,216.58333333333331,207.5,20.582142857142856,8.88,23.73333333333333,7.740000000000001,9.28,15.75,16.84,6.19,15.9875,55.5,113.875,12.55,55.5,61.78181818181818,15.85625,58.15384615384616,10.15,30.05,301.0,65.3,135.5,33.0,51.7,8.7,61.8,64.32222222222222,67.4,75.7,474.5,339.0,375.0,256.0,88.60000000000002,28.2,197.5,201.0,14.45,165.0,138.7380952380952,92.2,199.5,35.075,67.1,39.25,26.266666666666666,25.5,51.8375,73.8,56.1875,69.46666666666667,24.45,395.25,17.35,50.5,341.5,244.0,30.691666666666666,11.0,145.0,34.39411764705883,75.21000000000002,52.292857142857144,131.5,58.30869565217391,270.5,49.96666666666667,210.5,41.994,9.511366459627327,101.375,199.1875,210.0,15.05,14.355882352941176,38.25,37.4,7.399615384615385,16.602941176470587,10.475,20.026923076923076,10.1,8.52,15.599122807017544,14.65,197.5,1850.0,99.2,9.764455445544556,66.7,65.87142857142858,13.099999999999998,79.3048780487805,40.75
76.4,41.207142857142856,28.350000000000005,13.2,198.5,24.55,119.5,205.5,131.0,6.95,28.5,170.5,30.65,42.1,103.75,46.075,11.625,36.65,108.5,393.5,26.55,45.6,28.5,21.05,19.95,357.0,19.149999999999995,17.65,52.31999999999999,7.019999999999999,30.05,9.64,10.35,22.15,59.9,30.05,32.6,42.0,72.6,67.4,43.15,26.994,19.8,82.4,71.23333333333333,12.949999999999998,34.3,11.6,23.9,7.65,11.142857142857142,18.15,17.95,217.5,207.5,20.55,8.88,23.75,7.77,9.29,15.75,16.85,6.19,15.95,55.5,114.0,12.55,55.530769230769224,61.77499999999999,15.855555555555556,58.2,10.2,30.1,300.57692307692315,65.4,135.0,33.0,51.8,8.68,61.88474576271186,64.36,67.43333333333334,75.7,474.0,339.0,376.0,256.0,88.69999999999997,28.0,197.5,201.0,14.45,165.0,139.0,92.2,199.5,35.05,67.2,39.225,26.3,25.55,51.823076923076925,73.7,56.148148148148145,69.4,24.45,393.75,17.3,50.4111111111111,341.5,244.0,30.7,10.99,145.0,34.391666666666666,75.3,52.3,131.63333333333333,58.275,270.0,49.95,210.5,42.0171875,9.51,101.44680851063828,199.42857142857144,210.0,15.075,14.4,38.272580645161284,37.41594202898551,7.399310344827587,16.646875,10.462195121951217,20.0,10.150000000000002,8.518615384615384,15.6,14.633333333333333,197.5,1850.0,99.25714285714285,9.75,66.7,65.87647058823529,13.12,79.3,40.75
76.4,41.2,28.3,13.2,199.14285714285717,24.55,119.5,206.5,131.5,6.96,28.495454545454546,170.04545454545453,30.75,42.05,104.0,46.05,11.6,36.4,108.0,392.0,26.55,45.575,28.5,21.058333333333334,19.95,358.0,19.15,17.655263157894737,52.4,7.017142857142856,30.0,9.64,10.325,22.152777777777782,60.0,30.05,32.55,41.957142857142856,72.6,67.4,43.20000000000001,26.998979591836733,19.8,82.5,71.22857142857143,12.85,34.32857142857143,11.55,23.95,7.65,11.15,18.13529411764706,17.95,217.5,207.5,20.582142857142856,8.88,23.738888888888887,7.760000000000002,9.28,15.75,16.8,6.19,16.0,55.6,114.0,12.55,55.55,61.7,15.852678571428571,58.1,10.2,30.05,300.5,65.38,135.5,33.0,51.7,8.7,61.8,64.28695652173911,67.46000000000001,75.73333333333333,474.75,339.0,375.0,255.0,88.85000000000002,28.2,197.5,201.5,14.45,165.0,139.5,92.2,199.5,35.075,67.1,39.3,26.3,25.5,51.81666666666666,73.63333333333334,56.09999999999999,69.4,24.45,395.125,17.325000000000006,50.4,341.5,244.0,30.7,10.996629213483148,145.0,34.36,75.3,52.28333333333333,131.55555555555554,58.29999999999999,270.0,49.9,210.5,42.128125,9.500166666666667,101.25,199.4375,209.60416666666663,15.05,14.35,38.272058823529406,37.39999999999999,7.396842105263157,16.6125,10.458333333333334,20.035211267605632,10.1,8.52,15.595804195804195,14.65,197.5,1855.0,99.2,9.74923076923077,66.7,65.8888888888889,13.1,79.39666666666669,40.7625
76.26666666666667,41.21,28.350000000000005,13.2,199.5,24.5,119.33333333333331,205.5,131.0,6.95,28.45,170.5,30.65,42.1,103.75,46.00666666666667,11.6,36.65,108.0,393.5,26.55,45.54444444444446,28.48333333333333,21.05,19.95,357.0,19.15,17.65,52.3,7.019999999999999,30.0,9.62,10.3,22.15,59.9,30.05,32.6,41.95,72.57142857142857,67.36666666666666,43.15,26.990277777777774,19.8,82.4,71.14999999999998,12.949999999999998,34.35,11.6,23.9,7.645,11.135526315789473,18.144736842105264,17.95,217.5,207.5,20.55,8.88,23.70833333333333,7.74,9.29,15.75,16.85,6.187619047619048,15.95,55.7,113.5,12.5,55.5,61.66666666666666,15.878947368421054,58.01140939597316,10.2,30.1,300.3333333333333,65.4,136.0,33.0,51.7,8.68,61.75,64.3,67.44000000000001,75.79230769230769,474.0,339.0,376.0,254.75,88.90000000000002,28.0,197.5,201.0,14.45,165.0,139.5,92.2,199.5,35.0,67.2,39.275,26.26,25.5,52.0,73.7,56.175,69.35000000000001,24.45,394.0,17.3,50.375,341.5,244.0,30.7,10.9525,145.0,34.391666666666666,75.21111111111111,52.275,131.78125,58.209803921568614,270.0,49.92857142857143,210.5,42.12142857142858,9.503846153846151,101.29545454545456,199.43421052631575,209.33333333333331,15.075,14.4,38.25,37.36571428571428,7.39,16.638461538461538,10.453703703703702,20.0,10.15,8.526202531645568,15.575,14.65,197.0,1854.166666666667,99.2,9.75263157894737,66.7,65.84545454545456,13.1,79.4,40.8
76.2,41.2,28.3,13.2,199.14285714285717,24.55,119.1,206.5,131.5,6.96,28.485714285714288,170.5,30.75,42.05,104.0,45.99444444444444,11.6,36.575,107.5,390.5,26.55,45.55,28.45,21.05,20.0,358.0,19.15,17.650000000000006,52.4,7.018749999999999,30.0,9.638000000000002,10.325,22.15394736842105,60.0,30.05,32.55,41.925,72.5,67.3,43.20000000000001,27.01041666666667,19.8,82.5,71.3,12.85,34.3,11.55,23.925,7.640625,11.15,18.146666666666665,17.919999999999995,217.5,207.5,20.6,8.88,23.702272727272724,7.760000000000002,9.27,15.75,16.845000000000002,6.18,16.0,55.8,113.5,12.55,55.6,61.65000000000001,15.86,57.91379310344828,10.166666666666666,30.05,300.0,65.37,136.0,33.0,51.7,8.7,61.7,64.3,67.4,75.79999999999998,474.75,339.0,375.0,254.3,88.90000000000002,28.2,197.5,201.5,14.45,165.0,140.0,92.2,199.5,35.0,67.1,39.29166666666666,26.3,25.5,51.83333333333334,73.8,56.125,69.4,24.45,395.125,17.35,50.35,341.25,244.0,30.7,10.95,145.0,34.35,75.2529411764706,52.285714285714285,131.50746268656715,58.2,270.0,49.9,210.33333333333331,42.1,9.5,101.27777777777777,199.5,209.5,15.05,14.35625,38.26621621621622,37.38071428571429,7.392380952380952,16.602000000000004,10.45,20.0,10.143650793650792,8.54,15.6,14.639130434782608,197.5,1855.0,99.2,9.730000000000002,66.73333333333333,65.8888888888889,13.1,79.475,40.8
76.26666666666667,41.2,28.3,13.2,199.5,24.5,119.0,205.7,132.0,6.949999999999998,28.453571428571426,171.0,30.65,42.05,103.75,45.95,11.605,36.65,107.5,393.5,26.55,45.54444444444446,28.45,21.05,19.95,357.0,19.15,17.658333333333328,52.3,7.01,30.0,9.62,10.349999999999998,22.160937500000006,60.0,30.05,32.6,41.9,72.87045454545455,67.2,43.15,27.00670995670996,19.8,82.4,71.2,12.949999999999998,34.35909090909092,11.6,23.9,7.639999999999999,11.15,18.15,17.916666666666668,217.5,207.0,20.6,8.88,23.71666666666667,7.75,9.29,15.75,16.85,6.19,16.0,55.79999999999999,113.5,12.5,55.5,61.6,15.85,57.86666666666667,10.2,30.05,300.0,65.35,136.05,33.0,51.728571428571435,8.68,61.6,64.3,67.39999999999999,75.83333333333333,475.0,339.0,376.0,254.75,89.01333333333334,28.0,197.5,201.0,14.45,165.08333333333334,139.53333333333333,92.2,199.5,35.0,67.3,39.275,26.264285714285712,25.5,52.0,73.51481481481481,56.125,69.3,24.45,395.2,17.35,50.3,341.5,243.5,30.707142857142852,10.968181818181817,145.0,34.35,75.22,52.27777777777778,131.8235294117647,58.175,270.0,49.95,210.25,42.07,9.5075,101.4375,199.9,209.5,15.05,14.4,38.275806451612894,37.35,7.392,16.623684210526314,10.49,20.0,10.15,8.54,15.604084967320265,14.601219512195122,197.0,1849.375,99.2,9.72875,66.7,65.8,13.1,79.5,40.84166666666667
76.2,41.20454545454545,28.25,13.2,199.5,24.5,119.0,206.0,132.0,6.95,28.43333333333333,170.5,30.8,42.003125,104.0,45.9,11.638461538461538,36.575,107.5,388.5,26.55,45.55,28.45,21.1,19.994444444444444,358.0,19.15,17.65,52.4,7.018749999999999,30.0,9.62,10.30048076923077,22.149999999999995,60.0,30.1,32.55,41.85,72.89375,67.3,43.25,27.045714285714286,19.7475,82.5,71.11428571428571,12.9,34.375,11.550000000000002,23.95,7.640625,11.150000000000002,18.15,17.9,217.5,207.5,20.6,8.88,23.7,7.739999999999998,9.27,15.75,16.8,6.18,16.0,55.94,113.5,12.55,55.6,61.6,15.871276595744682,57.94183673469387,10.166666666666666,30.05,300.0,65.39166666666667,136.38461538461542,33.0,51.7,8.7,61.54444444444446,64.2,67.4,75.9,475.0,338.1,376.0,254.3,88.90000000000002,28.2,197.5,201.5,14.449999999999998,164.9375,139.5,92.2,199.5,35.0,67.1,39.25,26.25,25.53,51.90833333333333,73.43181818181819,56.1,69.41428571428571,24.4125,395.0,17.33795180722892,50.33333333333334,341.25,244.0,30.736363636363635,10.95,145.0,34.35,75.20666666666666,52.2625,131.54545454545453,58.15454545454546,270.0,49.975,210.5,42.072222222222216,9.5,101.48275862068964,199.71875,209.66666666666663,15.05,14.3625,38.25337837837838,37.37285714285714,7.391372549019607,16.6,10.455,20.001666666666665,10.1,8.54,15.644339622641509,14.630769230769232,197.5,1850.0,99.1,9.72,66.78888888888888,65.8,13.1,79.40344827586208,40.7925
76.2,41.2,28.3,13.2,199.5,24.5,119.0,205.7,132.0,6.945714285714287,28.4375,170.625,30.65,42.0,103.75,45.9,11.605,36.65,107.5,390.25,26.55,45.54444444444446,28.45,21.2,19.95,358.0,19.15,17.65,52.3,7.02,30.0,9.64,10.347222222222221,22.15,60.0,30.05,32.6,41.875,72.9,67.2,43.15,27.04596774193548,19.797619047619047,82.4,71.1,12.949999999999998,34.3875,11.595454545454546,23.9,7.64,11.150000000000002,18.15462962962963,17.95,217.5,207.0,20.665,8.87,23.74375,7.75,9.29,15.75,16.85,6.19,15.95,55.9375,113.45,12.5,55.5,61.6,15.85,58.0232558139535,10.2,30.05909090909091,300.0,65.35,136.83333333333334,32.98333333333333,51.7,8.68,61.5,64.2,67.35,75.8,475.0,339.0,378.0,254.75,89.2,28.0,197.5,201.0,14.45,165.0,139.5,92.2,199.5,35.0,67.4,39.3,26.3,25.5,52.0,73.48888888888891,56.20000000000001,69.3,24.45,394.45,17.340625,50.3,341.5,243.5,30.75,10.96,145.0,34.379999999999995,75.225,52.292857142857144,132.0,58.03762376237624,269.5,49.95,210.25,42.1,9.496052631578948,101.5,199.5,210.0,15.1,14.4,38.29878048780487,37.35375000000001,7.394,16.6,10.468181818181817,20.0,10.14318181818182,8.549090909090909,15.640769230769232,14.601219512195122,197.5,1850.0,99.2,9.7225,66.8,65.8,13.09673913043478,79.30909090909091,40.84166666666667
