77.1,155.5,64.8,29.95,12.45,124.75,27.75,128.0,256.5,12.95,43.45000000000001,239.0,33.1,40.85,119.0,38.65,13.45,45.15,11.75,148.5,400.5,29.85,34.3,48.0,26.95,26.7,255.5,15.40576923076923,57.9,9.96,47.3,32.63,15.7,13.45,63.20000000000001,22.05,77.3,27.9,9.13,41.55,78.60000000000002,102.5,84.98181818181818,73.46666666666667,24.45,26.35,86.6,80.8,18.75,45.63333333333333,11.25,24.8,9.45,16.25,14.8,169.0,254.5,28.55,9.19,8.195,9.17,12.35,17.65,8.233333333333334,15.964814814814815,55.5,109.43714285714287,12.7,74.3,72.2,23.35,59.2,10.15,38.55,32.6,65.2,87.0,36.85,54.8,8.4,58.0,87.4,84.2,85.9,428.0,438.0,461.0,463.5,92.8,23.75,199.0,339.5,14.35,124.0,143.5,87.6,190.25,49.65,96.4,37.15,36.75,27.8,53.2,90.09230769230768,71.3,97.7,24.45,343.0,25.285000000000004,60.3,364.5,49.9,11.35,158.0,33.627777777777766,84.1,18.441666666666666,47.6,185.8,86.25,266.5,60.88095238095239,249.5,48.65,11.95,103.0,227.75,238.0,16.95,32.55833333333333,16.4,53.37368421052632,49.95,8.16,18.5,11.995652173913042,23.650657894736838,11.902941176470588,9.18,17.970000000000006,17.28214285714286,230.0,3735.0,103.5,11.5544776119403,71.7,76.2666666666667,14.1,109.0,40.65
77.1,155.0,64.8,29.95,12.5,125.0,27.8,127.5,256.0,12.9,43.415625,239.5,33.1,40.85,118.5,38.65,13.5,45.2,11.8,148.5,400.5,29.8,34.31578947368421,48.05,27.0,26.75,255.5,15.4,57.9,9.96,47.3,32.65,15.75,13.5,63.1,22.05,77.3,27.9,9.13,41.5,78.6,102.5,84.99090909090908,73.4,24.45,26.35,86.6,80.73333333333333,18.73,45.6,11.27692307692308,24.85,9.455000000000002,16.2,14.800000000000002,168.5,255.0,28.55,9.19,8.2,9.16,12.35,17.65,8.230000000000002,16.0,55.5,110.0,12.69,74.3,72.2,23.350000000000005,59.175,10.2,38.45,32.6,65.2,87.0,36.85,54.8,8.40090909090909,58.0,87.4,84.2,85.90000000000002,428.25,438.5,462.0,464.0,93.0,23.75,198.0,339.0,14.35,124.0,143.5,87.7,190.5,49.625,96.36666666666667,37.15,36.75,27.8,53.20000000000001,90.08,71.225,97.64,24.4,343.0,25.28333333333333,60.28571428571429,364.5,49.89999999999999,11.341666666666667,158.125,33.65,84.10000000000002,18.4,47.56666666666666,185.5,86.22857142857141,266.0,60.9,249.5,48.675,11.949999999999998,103.0,228.0,238.0,16.95,32.59166666666666,16.4,53.385714285714286,49.952991452991455,8.1525,18.5,12.0,23.65,11.904166666666667,9.18,17.959375,17.3,229.5,3730.0,103.5,11.593434343434346,71.74000000000002,76.3,14.1,109.0,40.65
77.1,155.5,64.75,29.95,12.45,124.75,27.75,128.0,256.5,12.95,43.45000000000001,239.0,33.1,40.85,119.0,38.65,13.45,45.15,11.75,148.5,400.5,29.805555555555557,34.35,48.0,26.95,26.75,255.5,15.4,57.9,9.96,47.3,32.6,15.7,13.449999999999998,63.20000000000001,22.05,77.3,27.9,9.13,41.55,78.6,102.5,84.975,73.46666666666667,24.45,26.3,86.6,80.7,18.75,45.63333333333333,11.28125,24.8,9.46,16.25,14.835714285714285,169.0,254.5,28.5,9.19,8.2,9.17,12.35,17.65,8.239090909090908,15.964814814814815,55.5,109.88888888888887,12.7,74.3,72.2,23.35,59.2,10.15,38.51363636363636,32.6,65.225,87.0,36.85,54.8,8.4,57.99333333333333,87.4,84.2,85.9,428.0,438.0,461.0,463.5,92.8,23.75,199.0,339.5,14.35,123.5,143.5,87.6,190.25,49.65,96.4,37.10833333333333,36.76428571428572,27.75,53.214285714285715,90.07777777777777,71.26666666666667,97.65,24.4,343.0,25.2625,60.2,364.5,49.9,11.35,158.0,33.63125,84.11794871794872,18.4,47.6,185.75,86.2,266.5,60.8,249.5,48.69482758620689,11.949999999999998,103.5,228.0,238.5,16.95,32.60000000000001,16.4,53.4,49.9568493150685,8.16,18.53125,12.0,23.66590909090909,11.95,9.18,17.95909090909091,17.3,229.5,3730.0,103.66666666666669,11.588,71.725,76.2666666666667,14.1,109.0,40.65
77.1,155.0,64.8,29.95,12.5,125.0,27.8,127.625,256.0,12.95,43.44166666666666,239.5,33.1,40.8,118.5,38.65,13.5,45.25,11.75,148.5,401.0,29.75,34.315,48.05,27.0,26.75,255.5,15.45,57.9,9.96,47.29999999999999,32.65,15.75,13.5,63.1,22.04736842105264,77.3,27.9,9.130000000000004,41.5,78.6,102.5,85.1,73.4,24.41666666666667,26.35,86.6,80.7,18.75,45.6,11.283333333333333,24.85,9.46,16.2,14.8,168.5,255.5,28.55,9.19,8.2,9.16,12.35,17.65,8.231250000000001,15.95,55.6,109.875,12.699999999999998,74.3,72.2,23.35,59.20000000000001,10.2,38.5,32.599999999999994,65.2,87.0,36.9,54.8,8.396333333333335,58.0,87.4,84.2,86.0,428.25,438.5,461.125,463.5,92.7,23.75,198.0,339.0,14.35,123.5,143.5,87.7,190.5,49.65,96.46666666666664,37.15,36.78611111111111,27.8,53.20000000000001,90.075,71.225,97.65,24.4,343.0,25.254166666666666,60.3,364.5,49.89999999999999,11.341666666666667,158.0,33.65,84.10000000000002,18.4,47.56666666666666,185.58333333333331,86.2,266.5,60.9,249.5,48.65,11.916666666666664,103.08333333333331,227.83333333333331,238.0,16.95,32.6,16.4,53.33888888888888,49.905555555555544,8.15,18.5,12.0,23.68125,11.95,9.18,17.960536398467433,17.27857142857143,230.0,3730.0,103.5,11.579166666666666,71.8,76.2,14.1,109.0,40.65
77.1,155.5,64.8,29.95,12.45,124.5,27.75,128.0,256.5,12.95,43.43333333333334,239.0,33.1,40.85,119.0,38.65,13.45,45.15,11.775,148.5,400.5,29.805555555555557,34.35,48.0,26.95,26.7,255.5,15.4,57.9,9.968888888888891,47.3,32.6,15.75,13.449999999999998,63.20000000000001,22.05,77.3,27.9,9.13,41.55,78.6,102.5,85.10000000000002,73.43333333333334,24.45,26.3625,86.6,80.7,18.75,45.63333333333333,11.2875,24.85,9.46,16.25,14.8,169.0,254.5,28.5,9.19,8.2,9.16,12.35,17.650000000000006,8.23,16.0,55.5,109.94444444444444,12.699999999999998,74.3,72.15,23.350000000000005,59.20000000000001,10.15,38.5,32.6,65.3,87.0,36.85,54.8,8.392000000000001,57.99333333333333,87.4,84.1,85.9,428.0,438.0,462.0,463.5,92.8,23.75,199.0,339.5,14.300000000000002,123.5,143.5,87.6,190.25,49.65,96.4,37.1,36.73535353535354,27.75,53.225,90.05,71.28,97.68,24.4,343.0,25.25,60.2,364.5,49.9,11.300000000000002,158.0,33.629999999999995,84.1,18.4,47.575,185.6923076923077,86.2,266.5,60.8,249.5,48.675,11.949999999999998,103.5,227.83333333333331,238.5,16.996153846153845,32.6,16.4,53.32000000000001,49.92083333333333,8.150686274509804,18.55,12.0,23.675,11.94375,9.18,17.952222222222222,17.25,229.5,3730.0,103.66666666666669,11.575862068965519,71.8,76.3,14.1,109.0,40.6
77.1,155.0,64.77142857142857,29.95,12.5,124.5,27.8,127.625,256.0,12.95,43.45,239.5,33.1,40.8,118.5,38.65,13.5,45.25,11.75,148.5,401.0,29.75,34.3125,48.05,27.0,26.7125,255.5,15.4,57.9,9.963333333333336,47.30416666666667,32.6,15.75,13.5,63.1,22.05,77.3,27.9,9.13,41.55,78.6,102.5,85.15806451612903,73.4,24.45,26.3,86.6,80.7,18.75,45.65,11.25,24.80454545454546,9.46,16.2,14.8,168.5,255.5,28.55,9.19,8.19,9.16,12.35,17.65,8.23,15.955555555555556,55.6,109.875,12.65,74.3,72.2,23.35,59.2,10.150000000000002,38.5,32.6,65.26666666666667,87.0,36.9,54.8,8.391538461538461,57.9,87.4,84.1,86.0,428.25,438.5,462.0,463.5,92.8,23.75,198.0,339.0,14.35,123.5,143.5,87.7,190.5,49.6,96.63333333333333,37.15,36.7,27.8,53.225581395348826,90.1,71.23333333333333,97.65,24.4,343.0,25.234540389972143,60.285714285714285,364.5,49.9,11.35,158.0,33.65,84.1,18.45,47.56666666666666,185.61111111111111,86.3,266.5,60.8,249.5,48.68076923076922,11.95,103.0,227.9375,238.0,16.95,32.6,16.400000000000002,53.39999999999999,49.90714285714285,8.15,18.5125,11.994000000000002,23.69,11.9375,9.19,17.95,17.299999999999994,230.0,3730.0,103.5,11.561764705882355,71.75999999999998,76.3,14.1,109.0,40.6
77.1,155.5,64.8,29.95,12.45,124.5,27.75,128.0,256.5,12.909016393442625,43.41071428571429,239.5,33.1,40.85,118.5,38.65,13.45,45.15,11.8,148.5,400.5,29.75,34.3,48.0,27.0,26.7,255.5,15.4,57.9,9.97,47.325,32.6,15.749038461538465,13.45,63.20000000000001,22.04,77.3,27.9,9.13,41.5125,78.51818181818182,102.5,85.2,73.43333333333334,24.45,26.3,86.6,80.7,18.75,45.63333333333333,11.267241379310345,24.85,9.46,16.25,14.8,169.0,254.5,28.55,9.19,8.2,9.16,12.35,17.65,8.239895833333334,16.0,55.5,109.5,12.699999999999998,74.3,72.15,23.35,59.23846153846154,10.15,38.5,32.6,65.22,87.0,36.85,54.8,8.39,58.0,87.40000000000002,84.16666666666667,86.0,428.0,438.0,462.66666666666674,463.5,92.8,23.75,199.0,339.5,14.300000000000002,123.5,143.5,87.6,190.25,49.65,96.3,37.1,36.7,27.8,53.24444444444444,90.1,71.2,97.6,24.4,343.0,25.23030303030303,60.228571428571435,364.5,49.9,11.3,158.1,33.60892857142857,84.11923076923077,18.45,47.56666666666666,185.73684210526315,86.26666666666668,266.5,60.8,249.5,48.69000000000001,11.95,103.2,227.5,238.5,16.95,32.60000000000001,16.4,53.4,49.91379310344828,8.16,18.5375,11.99,23.659523809523808,11.95,9.19,17.95,17.25,229.5,3730.0,103.66666666666669,11.566666666666665,71.8,76.3,14.1,109.0,40.6375
77.1,155.0,64.8,29.95,12.5,124.625,27.8,127.625,256.0,12.9,43.446875,239.5,33.1,40.8,118.5,38.65,13.5,45.25,11.75,148.5,401.0,29.8,34.3,48.05,27.0,26.7375,255.5,15.4,57.9,9.963333333333336,47.25,32.6,15.75,13.45,63.1,22.03,77.3,27.9,9.13,41.55,78.5,102.5,85.3,73.4,24.45,26.325,86.1,80.7,18.75,45.65,11.3,24.80454545454546,9.46,16.2,14.8,168.5,255.5,28.5,9.19,8.2,9.16,12.35,17.65,8.24,16.0,55.5923076923077,109.52941176470587,12.65,74.3,72.2,23.35,59.2,10.150000000000002,38.55,32.6,65.2,87.0,36.9,54.8,8.39,57.93333333333334,87.39999999999998,84.1,86.0,428.25,438.5,463.0,463.5,92.8,23.75,198.0,339.0,14.35,123.5,143.0,87.7,190.5,49.6,96.63333333333333,37.105,36.70555555555556,27.8,53.20833333333334,90.05,71.225,97.7,24.4,343.0,25.261855670103092,60.285714285714285,364.5,49.9,11.35,158.0,33.64999999999999,84.1375,18.4,47.55,185.5775862068965,86.2,266.5,60.8,249.0,48.675,11.949999999999998,103.20370370370372,228.0,238.0,16.99772727272727,32.571739130434786,16.4,53.4,49.9,8.16,18.539473684210527,12.0,23.692857142857147,11.9,9.19,17.96470588235294,17.297826086956526,230.0,3730.0,103.5,11.594444444444445,71.75,76.3,14.1,109.0,40.65
77.1,155.5,64.8,29.93,12.45,124.5,27.75,128.0,256.5,12.95,43.4,239.5,33.1,40.85,118.5,38.65,13.45,45.15,11.8,148.0,401.0,29.75,34.31578947368421,48.05,27.0,26.72,255.5,15.4,57.9,9.97,47.3,32.6,15.75,13.45,63.1,22.0375,77.3,27.9,9.13,41.5,78.5,102.5,85.25,73.43333333333334,24.5,26.3,86.6,80.768,18.702702702702698,45.63333333333333,11.27608695652174,24.85,9.46,16.25,14.8,169.0,254.5,28.55,9.19,8.2,9.16,12.35,17.65,8.25,15.95,55.51724137931034,109.55208333333331,12.699999999999998,74.3,72.15,23.350000000000005,59.2,10.1625,38.5,32.6,65.2,86.9,36.85,54.8,8.39,58.0,87.5,84.16666666666667,86.0,428.0,438.0,463.0,463.5,92.8,23.75,198.0,339.5,14.300000000000002,123.5,143.0,87.6,190.25,49.65,96.7,37.15,36.708333333333336,27.766666666666666,53.276923076923076,90.1,71.2,97.63333333333333,24.4,343.0,25.25526315789474,60.2,364.5,49.9,11.3,158.0,33.62692307692308,84.10000000000002,18.45,47.55,185.53191489361703,86.2,266.25,60.7,249.5,48.671428571428564,11.949999999999998,103.16666666666669,228.51360544217687,238.5,16.959890109890107,32.59090909090909,16.366666666666667,53.35578947368422,49.92843137254902,8.15,18.55,12.0,23.656944444444445,11.95,9.19,17.975,17.275,229.5,3730.0,103.53488372093024,11.594444444444445,71.8,76.3,14.1,109.0,40.6375
77.1,155.0,64.8,29.95,12.5,124.5,27.8,127.625,256.0,12.95,43.4,239.5,33.1,40.8,118.5,38.65,13.5,45.25,11.75,148.0,401.0,29.8,34.3,48.05,27.0,26.7375,256.0,15.4,57.9,9.966363636363637,47.3,32.6,15.75,13.45,63.1,22.0,77.3,27.9,9.13,41.55,78.5,102.6,85.3125,73.35,24.45,26.30625,86.1,80.7,18.7,45.65,11.29,24.85,9.46,16.2,14.8,168.5,255.5,28.5,9.19,8.199999999999998,9.16,12.35,17.65,8.24625,16.0,55.685,109.5,12.65,74.3,72.2,23.35,59.16666666666666,10.150000000000002,38.55,32.6,65.2,86.9,36.9,54.79999999999999,8.388924731182799,57.93333333333334,87.4,84.0,86.0,428.25,438.5,463.375,463.5,92.7,23.75,198.0,339.0,14.35,123.5,143.0,87.7,190.5,49.625,96.63333333333333,37.141666666666666,36.7,27.75,53.20526315789475,90.08333333333331,71.3,97.6,24.4,343.0,25.2875,60.3,364.5,49.9,11.35,158.0,33.65,84.15714285714286,18.416666666666668,47.55,185.5,86.3,266.5,60.8,249.0,48.64999999999999,11.949999999999998,103.25,228.84615384615384,238.0,16.95,32.58571428571428,16.4,53.39999999999999,49.91181818181818,8.15,18.53333333333333,12.0,23.69615384615384,11.9125,9.19,17.99411764705882,17.257142857142856,230.0,3730.0,103.83333333333331,11.6,71.7,76.3,14.1,109.0,40.65
77.1,155.5,64.8,29.93,12.45,125.0,27.75,128.0,256.5,12.95,43.4,239.5,33.1,40.85,118.5,38.65,13.45,45.15,11.8,148.0,401.0,29.75,34.3,48.05,27.0,26.75,255.5,15.429999999999998,57.9,9.96,47.3,32.6,15.7,13.45,63.1,22.0,77.3,27.9,9.12,41.5,78.5,102.5,85.3,73.4,24.45,26.3,86.6,80.77499999999998,18.702702702702698,45.63333333333333,11.275,24.85,9.45,16.25,14.8,169.0,254.5,28.55,9.19,8.2,9.16,12.35,17.65,8.24,15.949999999999998,55.68260869565218,109.52631578947368,12.65,74.3,72.1,23.35,59.15000000000001,10.1625,38.5,32.6,65.15,86.9,36.85,54.86666666666667,8.381538461538463,58.0,87.4,84.06666666666666,86.0,428.0,438.0,463.0,463.5,92.8,23.75,198.0,339.5,14.300000000000002,123.5,143.0,87.6,190.25,49.6,96.7,37.15,36.7,27.75,53.2,90.1181818181818,71.3,97.6,24.4,343.5,25.22867298578199,60.2,364.5,49.9,11.3,158.0,33.6359872611465,84.1,18.4,47.6,185.54545454545453,86.2,266.0,60.7,249.5,48.66666666666666,11.95,103.19444444444444,228.5,238.0,16.95,32.572222222222216,16.4,53.37142857142857,49.92000000000001,8.141129032258066,18.527777777777782,12.0,23.7,11.9125,9.19,17.95,17.3,229.5,3730.0,103.5,11.553030303030305,71.73333333333333,76.3,14.1,109.0,40.6375
77.1,155.0,64.8,29.95,12.5,125.0,27.8,127.625,256.0,12.95,43.45,239.5,33.1,40.8,118.5,38.65,13.5,45.25,11.75,148.0,401.0,29.8,34.25,48.05,27.0,26.75,256.0,15.4,57.9,9.97,47.31249999999999,32.6,15.75,13.45,63.1,22.006521739130434,77.3,27.9,9.12,41.55,78.5,102.5,85.29583333333333,73.35,24.45,26.3,86.2,80.7,18.7,45.6,11.25,24.80454545454546,9.449871794871797,16.25,14.8,169.0,255.5,28.5,9.19,8.2,9.16,12.35,17.65,8.248666666666667,16.0,55.65000000000001,109.375,12.65,74.3,72.2,23.35,59.1,10.150000000000002,38.5,32.55,65.1,86.9,36.9,54.79999999999999,8.38,57.93333333333334,87.39999999999998,84.0,86.0,428.25,438.0,464.0,463.5,92.7,23.75,198.0,339.5,14.3,123.5,143.0,87.7,190.5,49.625,96.7,37.141666666666666,36.71170212765958,27.8,53.20000000000001,90.18,71.25,97.65,24.4,343.0,25.21969696969697,60.21818181818182,364.5,49.9,11.35,158.41666666666666,33.65,84.1,18.416666666666668,47.55,185.5892857142857,86.3,266.5,60.7,249.0,48.68125,11.95,103.35714285714286,229.0,238.25,16.96666666666667,32.586666666666666,16.366666666666667,53.33529411764707,49.91363636363636,8.15,18.55,12.0,23.7,11.929411764705884,9.19,17.998809523809523,17.257142857142856,229.5,3730.0,103.5,11.59875,71.8,76.3,14.1,109.0,40.65
77.1,155.5,64.8,29.93,12.45,124.5,27.8,128.0,256.5,12.95,43.475,239.5,33.1,40.85,119.0,38.65,13.45,45.2,11.759090909090908,148.0,401.0,29.75,34.3,48.05,27.0,26.7125,255.5,15.4,57.9,9.98,47.35,32.6,15.7,13.45,63.1,22.0,77.3,27.9,9.12923076923077,41.5,78.4,102.5,85.2,73.3,24.45,26.32,86.6,80.8,18.702702702702698,45.6,11.25,24.85,9.44,16.288888888888884,14.84,168.75,254.5,28.5,9.19,8.2,9.16,12.35,17.65,8.242222222222223,16.0,55.68260869565218,109.4875,12.65,74.2,72.1,23.35,59.1,10.1625,38.5,32.56,65.15,86.9,36.85,54.86666666666667,8.38,58.0,87.3,83.95,86.0,428.0,438.5,463.0,463.5,92.8,23.75,198.0,339.5,14.3,123.5,143.0,87.6,190.25,49.6,96.7,37.1,36.71666666666667,27.775,53.2,90.16666666666669,71.26666666666667,97.66666666666669,24.45,343.5,25.23333333333333,60.2875,364.5,49.85,11.33125,158.0,33.669642857142854,84.11714285714284,18.4,47.6,185.5,86.2,266.5,60.7,249.5,48.664285714285704,11.95,103.33333333333331,229.0,238.5,16.95,32.6,16.4,53.31428571428571,49.940625,8.14,18.5,11.995454545454544,23.68333333333333,11.933333333333332,9.179999999999998,17.95,17.3,229.55,3730.0,103.5,11.575,71.8,76.29999999999998,14.15,109.0,40.65
77.1,155.0,64.8,29.95,12.45,125.0,27.75,127.625,256.0,12.95,43.494736842105254,239.5,33.1,40.8,119.0,38.65,13.5,45.25,11.75,148.0,401.0,29.8,34.3,48.05,27.0,26.75,256.0,15.4,57.9,9.97,47.31666666666666,32.65,15.701145038167937,13.45,63.1,22.00277777777778,77.3,27.9,9.139942196531793,41.55,78.5,102.5,85.24545454545455,73.35,24.5,26.3,86.2,80.75999999999998,18.7,45.65,11.3,24.80454545454546,9.449871794871797,16.25,14.8,169.0,256.0,28.5,9.19,8.2,9.16,12.35,17.6,8.23625,16.0,55.65000000000001,109.5,12.65,74.2,72.2,23.35,59.1,10.2,38.5,32.55,65.2,86.9,36.9,54.79999999999999,8.380416666666667,57.93333333333334,87.4,84.0,86.0,428.25,439.5,464.5,464.0,92.8,23.75,198.0,339.5,14.3,123.33333333333331,143.0,87.7,190.5,49.65,96.7,37.13333333333333,36.71,27.75,53.22941176470589,90.2,71.2,97.69166666666666,24.45,343.0,25.213999999999995,60.3,364.5,49.875,11.35,158.0,33.68571428571429,84.1,18.416666666666668,47.55,185.60416666666663,86.2,266.5,60.7,249.0,48.68214285714287,11.95,103.1875,228.5,238.25,16.95,32.6,16.366666666666667,53.4,49.9,8.14,18.55,12.0,23.698275862068964,11.9,9.188333333333333,17.956521739130434,17.3,230.0,3730.0,103.75,11.583333333333336,71.7,76.3,14.1,109.0,40.65
77.1,155.5,64.8,29.9,12.45,124.5,27.8,128.0,256.5,12.9,43.53369565217391,239.25,33.1,40.8,119.0,38.65,13.45,45.2,11.75,148.0,401.5,29.8,34.35,48.05,27.0,26.7125,255.5,15.4,57.9,9.97,47.30416666666667,32.6,15.7,13.45,63.20000000000001,22.025,77.3,27.9,9.1434375,41.5,78.5,102.5,85.26666666666667,73.3,24.5,26.3,86.6,80.75,18.7,45.6,11.25,24.85,9.442666666666666,16.288888888888884,14.8,169.0,254.5,28.5,9.19,8.200000000000001,9.16,12.35,17.60217391304348,8.23294117647059,16.0,55.68260869565218,109.5,12.65,74.2,72.1,23.350000000000005,59.2,10.1625,38.5,32.550000000000004,65.1,87.0,36.9,54.9,8.383750000000001,58.0,87.4,84.0,86.0,428.0,438.5,464.5,464.5,92.8,23.8,198.0,339.5,14.3,123.5,143.0,87.6,190.25,49.65,96.66666666666669,37.1,36.7,27.75357142857143,53.225,90.21458333333334,71.3,97.6,24.45,343.5,25.25,60.3,364.5,49.865,11.349999999999998,158.0,33.66590909090909,84.1,18.4,47.6,185.5,86.13333333333333,266.5,60.7,249.0,48.655555555555544,11.95,103.0,227.8076923076923,238.5,16.95,32.5825,16.35,53.4,49.94042553191489,8.14,18.5,12.0,23.67333333333333,11.9,9.179999999999998,17.95,17.3,230.0,3730.0,103.51515151515152,11.583333333333336,71.8,76.2529411764706,14.15,109.0,40.65
77.15,155.0,64.75,29.95,12.45,124.5,27.75,127.625,256.0,12.95,43.62285714285714,239.5,33.1,40.8,119.0,38.65,13.5,45.25,11.8,147.61111111111111,401.0,29.8,34.3,48.1,27.0,26.75,256.0,15.419999999999998,57.9,9.97,47.29999999999999,32.6,15.7,13.483333333333334,63.2,22.05,77.3,27.9,9.148,41.55,78.5,102.5,85.20250000000001,73.2,24.46,26.300000000000004,86.2,80.7,18.7,45.65,11.255555555555556,24.80454545454546,9.45,16.25,14.804545454545455,169.0,256.0,28.525,9.19,8.2,9.17,12.35,17.633333333333333,8.235714285714286,16.0,55.7,109.5,12.666666666666664,74.2,72.2,23.350000000000005,59.1,10.2,38.5,32.575,65.1,87.0,36.9,54.9,8.383023255813955,58.0,87.4,83.9,85.9,428.25,439.5,464.5,465.0,92.8,23.8,198.0,339.5,14.35,123.0,143.5,87.7,190.5,49.6375,96.5,37.10588235294117,36.7,27.766666666666666,53.2,90.29999999999998,71.28,97.6818181818182,24.45,343.5,25.24512195121951,60.22500000000001,364.5,49.85227272727273,11.34375,158.0,33.68888888888889,84.1072727272727,18.425,47.6,185.54545454545453,86.2,266.5,60.8,249.0,48.65,11.947887323943664,103.12,227.5,238.25,17.0,32.58235294117647,16.4,53.34520547945205,49.90391304347826,8.14,18.515,12.0,23.69615384615385,11.9,9.188333333333333,17.985294117647058,17.275000000000002,229.625,3730.0,103.66666666666669,11.578125,71.76666666666667,76.3,14.15,109.42857142857143,40.65
77.1,155.5,64.8,29.92,12.45,124.5,27.8,127.75,256.5,12.95,43.68125,239.5,33.1,40.8,119.0,38.65,13.45,45.2,11.75,148.0,401.5,29.8,34.25,48.05,27.0,26.72,255.5,15.4,57.9,9.97,47.30416666666667,32.6,15.7,13.45,63.20000000000001,22.00185185185185,77.3,27.9,9.14,41.55,78.5,102.5,85.1970588235294,73.3,24.45,26.3,86.6,80.7,18.7,45.6,11.297641509433966,24.85,9.44625,16.25,14.8,169.0,254.5,28.5,9.19,8.2,9.16,12.35,17.65,8.23,16.0,55.6,109.5,12.65,74.2,72.1,23.4,59.2,10.15,38.55,32.55,65.2,87.0,36.9,54.89999999999999,8.38388888888889,58.0,87.4,83.9,85.8,428.0,438.5,464.5,465.0,92.8,23.8,198.0,339.5,14.3,123.5,143.0,87.6,190.25,49.6,96.66666666666669,37.15,36.7,27.75,53.21111111111111,90.21785714285713,71.25,97.6,24.45,343.0,25.21666666666667,60.22222222222222,364.5,49.86875000000001,11.314705882352946,158.16666666666666,33.66111111111111,84.1,18.4,47.6,185.5,86.2,266.5,60.7,249.0,48.67962962962962,11.949999999999998,103.5,227.8076923076923,238.5,16.95,32.58571428571428,16.400000000000002,53.4,49.88154362416107,8.145,18.5,12.0,23.7,11.933333333333332,9.179999999999998,17.95,17.3,229.5,3730.0,103.66666666666669,11.5875,71.75,76.3,14.15,109.0,40.6
77.15,155.0,64.8,29.95,12.45,124.5,27.75,127.625,256.0,12.949999999999998,43.71,239.5,33.1,40.85,119.0,38.7,13.5,45.25,11.75,148.0,401.0,29.8,34.331250000000004,48.1,27.05,26.75,256.0,15.4,57.9,9.97,47.3,32.6,15.7,13.4625,63.2,22.0,77.3,27.9,9.140666666666668,41.55,78.4,102.5,85.27857142857144,73.2,24.5,26.3,86.2,80.7,18.7,45.625,11.3,24.8,9.45,16.29,14.811111111111114,169.0,256.5,28.55,9.19,8.2,9.17,12.35,17.633333333333333,8.230645161290322,16.0,55.6,109.5,12.691666666666668,74.20526315789475,72.2,23.4,59.2,10.2,38.5,32.55,65.1,87.0,36.9,54.9,8.380909090909093,58.0,87.4,83.90000000000002,85.8125,428.25,439.5,464.5,465.0,92.9,23.8,198.0,339.0,14.35,123.5,143.5,87.7,190.5,49.6375,96.5,37.1,36.7,27.8,53.21333333333334,90.3,71.3,97.7,24.5,343.5,25.24333333333333,60.3,364.5,49.825,11.313157894736845,158.0,33.69375,84.1,18.416666666666668,47.6,185.6,86.15,266.5,60.8,249.0,48.698387096774205,11.949999999999998,103.0909090909091,228.0,238.25,17.0,32.59347826086957,16.4,53.36666666666665,49.86363636363637,8.14,18.5,12.0,23.695,11.9,9.19,17.997463768115942,17.3,230.0,3730.0,103.75,11.594117647058823,71.78333333333333,76.4,14.15,109.41666666666669,40.65
77.1,155.5,64.8,29.92,12.45,124.5,27.8,127.5,256.5,12.95,43.746808510638296,239.5,33.1,40.8,119.0,38.65,13.5,45.2,11.8,148.0,401.5,29.8,34.25,48.05,27.05,26.75,255.5,15.4,57.9,9.97,47.3,32.6,15.697058823529416,13.45,63.2,22.00208333333333,77.2,27.95,9.156104294478528,41.55,78.4,102.5,85.225,73.2,24.45,26.3,86.6,80.73333333333333,18.7,45.6,11.35,24.85,9.45,16.25,14.8,169.0,254.5,28.5,9.19,8.2,9.16,12.35,17.65,8.230000000000002,16.0,55.6,109.5,12.68409090909091,74.2,72.1,23.375,59.1,10.15,38.55,32.55,65.1,87.0,36.9,54.91333333333333,8.381428571428572,58.0,87.39999999999998,83.8,85.88333333333333,428.0,438.5,464.5,465.6,92.8,23.8,198.0,339.5,14.3,123.5,143.0,87.6,190.25,49.625,96.66666666666669,37.15,36.7,27.75,53.2,90.29999999999998,71.25,97.69230769230771,24.45,343.5,25.25,60.285714285714285,364.5,49.8,11.344444444444445,158.1,33.69166666666667,84.12432432432433,18.4,47.6,185.58333333333331,86.2,266.5,60.7,249.0,48.725,11.949999999999998,103.0,227.8076923076923,238.5,16.95,32.6,16.400000000000002,53.30163934426229,49.85312500000001,8.14,18.5125,12.0,23.685714285714287,11.94,9.18,17.975,17.25,230.0,3725.0,103.625,11.56,71.75,76.4,14.15,109.0,40.6
