78.2,159.0,71.2,28.5,12.05,121.0,27.3,128.0,246.0,10.75,37.6,255.5,33.2,41.86666666666667,107.5,38.6,13.253125,42.15,11.783333333333333,135.75,382.0,29.1,31.8,48.54999999999999,27.3,24.375,273.5,16.2,62.7,9.767000000000001,48.56666666666666,33.75,13.25,14.4,59.1,24.9,79.95,28.35833333333333,8.11090909090909,41.2,85.1,106.5,85.5,78.8,21.65,27.65,86.4,91.75806451612905,16.1,43.25,11.65,21.8,9.48,15.2875,15.0,176.0,279.5,26.154166666666665,8.99,7.952391304347825,8.98,11.9,15.0,6.79,16.560000000000002,49.1,114.0,12.679999999999998,71.5,71.6,23.575000000000006,52.73333333333333,10.05,37.05,29.35,69.9,96.8,36.0,54.1,7.81,53.2,88.4,88.80000000000003,84.8,466.0,457.5,455.0,478.0,83.5,27.6,203.0,348.0,13.5,128.0,143.5,90.5,221.5,47.15,105.16666666666669,35.1,36.8,27.25,60.375,84.525,64.4,93.7,24.125,352.5,22.475,64.5,363.5,44.75,11.688095238095238,164.0,36.64999999999999,83.7,18.7,47.4,186.83333333333331,89.6,273.5,64.0,257.5,39.996875,12.091666666666667,108.5,237.5,235.0,16.162499999999998,28.550000000000004,16.05,44.35,40.4,7.87375,17.8,11.650000000000002,21.414285714285715,11.4,9.09,16.970588235294116,16.35,235.75,3580.0,109.0,11.05,74.6,82.8,13.85,102.5,41.85
78.2,159.0,71.2,28.45,12.05,120.3,27.35,128.0,246.0,10.75,37.65,255.0,33.3,41.9,107.0,38.6,13.275,42.15,11.8,136.0,383.5,29.15,31.8,48.56293103448276,27.35,24.35,273.5,16.195454545454545,62.7,9.76,48.6,33.75,13.25,14.4125,59.1,24.9,80.0,28.35,8.11,41.15,85.1,107.0,85.5,78.8,21.65,27.7,86.38333333333333,91.8,16.1,43.25,11.65,21.8,9.473333333333334,15.258333333333333,15.0,175.5,279.3333333333333,26.15,8.99,7.96,8.98,11.95,15.0,6.78578947368421,16.55,49.15000000000001,114.08333333333331,12.65,71.5,71.5,23.58333333333333,52.75,10.05,37.05,29.35,69.9,96.7,36.1,54.1,7.81,53.1,88.4,88.90000000000002,84.8,466.0,457.5,454.25,478.0,83.5,27.6,204.0,348.0,13.5,128.16666666666666,143.5,90.6,221.5,47.15,105.0,35.07,36.85,27.20555555555556,60.3,84.53333333333333,64.4,93.65,24.15,352.5,22.457142857142852,64.53333333333333,363.5,44.7,11.7,164.0,36.659375,83.67727272727274,18.666666666666668,47.38333333333333,186.8148148148148,89.59999999999998,273.5,63.9,257.75,39.96666666666667,12.077586206896553,108.11764705882355,237.33333333333331,235.0,16.2,28.50625,16.033333333333335,44.35,40.364285714285714,7.87,17.840909090909093,11.644117647058824,21.446153846153848,11.434375,9.1,16.996153846153845,16.4,236.0,3580.0,109.0,11.034375,74.6,82.9,13.85,103.0,41.87
78.1,159.0,71.2,28.5,12.05,120.5,27.3,128.0,246.0,10.75,37.65,255.5,33.2,41.86666666666667,107.5,38.6,13.3,42.15,11.783333333333333,135.57142857142858,382.0,29.1,31.83333333333333,48.54999999999999,27.35,24.35,273.0,16.174999999999994,62.7,9.76,48.55,33.75,13.25,14.4,59.1,24.9,79.95,28.35833333333333,8.12,41.2,85.1,106.5,85.5,78.8,21.7,27.7,86.4,91.8,16.1,43.25,11.65,21.8,9.48,15.2875,14.95,176.0,279.5,26.154166666666665,8.99,7.952391304347825,8.98,11.9,15.0,6.79,16.560000000000002,49.15,114.0,12.7,71.5,71.6,23.6,52.78,10.05,37.05,29.3375,70.0,96.73333333333332,36.0,54.10000000000001,7.804230769230768,53.1,88.4,88.79999999999998,84.8,466.0,457.5,455.0,478.0,83.5,27.65,203.0,347.5,13.5,128.0,144.0,90.5,221.5,47.15,105.5,35.1,36.8,27.25,60.375,84.55,64.4,93.7,24.125,352.5,22.5,64.6,363.5,44.7,11.7,164.0,36.67272727272728,83.64444444444443,18.7,47.36666666666667,186.625,89.7,273.5,64.0,257.5,40.0,12.091666666666667,108.26923076923076,237.5,235.0,16.162499999999998,28.55,16.0125,44.35,40.4,7.875,17.816666666666666,11.65,21.45,11.4,9.09,16.98867924528302,16.356250000000006,235.75,3580.0,108.5,11.020588235294118,74.6,82.8,13.825,102.5,41.9
78.2,159.0,71.2,28.45,12.05,120.3,27.3,128.0,246.0,10.75,37.65,255.5,33.3,41.9,107.0,38.6,13.3,42.15,11.754545454545456,135.83333333333334,382.75,29.15,31.8,48.56293103448276,27.35,24.35,273.0,16.192857142857143,62.7,9.76,48.6,33.75,13.2,14.45,59.1,24.9,79.81818181818181,28.35,8.115714285714285,41.2,85.01666666666667,107.0,85.5,78.8,21.7,27.7,86.3,91.83333333333331,16.1,43.26666666666667,11.65,21.8,9.47,15.258333333333333,15.0,175.5,279.3333333333333,26.15,8.99,7.96,8.98,11.95,15.0,6.79,16.55,49.15000000000001,114.0,12.65,71.46666666666667,71.475,23.58333333333333,52.75454545454545,10.05,37.05,29.35,69.9,96.7,36.1,54.1,7.806666666666667,53.1,88.4,88.8,84.8,466.0,457.5,454.25,478.0,83.5,27.6,204.0,347.5,13.500206611570249,128.0,143.5,90.6,221.5,47.13,105.0,35.1,36.85,27.23333333333333,60.3,84.55,64.4,93.6,24.05,352.0,22.5,64.6,363.5,44.7,11.663333333333336,164.375,36.65882352941176,83.66428571428571,18.675,47.38333333333333,186.63076923076923,89.6,273.5,63.9,257.75,40.0,12.050000000000002,108.33333333333331,237.5,234.5263157894737,16.183333333333334,28.5,16.01111111111111,44.35,40.36666666666667,7.8782031250000015,17.85,11.655555555555555,21.426315789473684,11.4,9.1,17.0,16.4,236.0,3580.0,109.0,11.039285714285716,74.65,82.79999999999998,13.8,102.5,41.85
78.1,159.0,71.2,28.5,12.05,120.0,27.3,128.0,246.0,10.8,37.65,255.5,33.2,41.86666666666667,107.5,38.6,13.3,42.15,11.75,135.57142857142858,382.0,29.1,31.83333333333333,48.54999999999999,27.35,24.35,273.0,16.2,62.7,9.75,48.60000000000001,33.75,13.2,14.45,59.1,24.85,79.82499999999997,28.35833333333333,8.12,41.2,85.02000000000002,106.5,85.5,78.8,21.700000000000006,27.7,86.4,91.8,16.1,43.3,11.65,21.8,9.48,15.2875,15.0,176.0,279.5,26.154166666666665,8.99,7.95,8.98,11.9,15.0,6.79,16.55,49.15,114.0,12.7,71.5,71.45,23.55,52.7,10.05,37.1,29.367857142857147,69.9,96.73333333333332,36.0,54.10000000000001,7.81,53.1,88.4,88.7,84.76666666666667,466.0,457.5,455.0,478.0,83.5,27.6,203.0,347.5,13.5,128.0,144.0,90.5,221.5,47.15,105.5,35.05,36.8,27.25,60.375,84.5,64.32000000000001,93.61428571428571,24.125,352.0,22.464285714285715,64.525,363.5,44.71250000000001,11.65,164.5,36.65,83.67999999999998,18.7,47.4,186.83333333333331,89.7,273.5,64.0,257.5,40.0,12.091666666666667,108.4090909090909,237.5,234.5,16.162499999999998,28.5,16.05,44.35,40.392857142857146,7.87,17.85,11.65,21.45,11.4,9.1,17.0,16.4,236.0,3580.0,108.6153846153846,11.04375,74.6,82.7,13.8,102.75,41.885714285714286
78.2,159.0,71.11818181818181,28.48333333333333,12.05,120.0,27.33333333333333,128.0,246.0,10.800000000000002,37.625,255.5,33.3,41.9,107.0,38.6,13.275,42.15,11.75,135.83333333333334,382.75,29.15,31.8,48.56293103448276,27.3125,24.35,273.0,16.183333333333334,62.7,9.748045602605863,48.6125,33.75,13.2,14.45,59.1,24.9,79.81818181818181,28.35,8.12,41.2,85.01774193548387,106.5,85.5,78.8,21.7,27.7,86.3,91.76666666666668,16.1,43.3,11.65,21.800000000000004,9.48,15.25,15.0,175.5,279.3333333333333,26.15,8.99,7.957999999999999,8.98,11.95,15.0,6.79,16.55,49.1,114.21428571428572,12.65,71.4,71.45,23.58333333333333,52.70555555555556,10.05,37.05,29.4,69.9,96.8,36.1,54.1,7.81,53.10000000000001,88.4,88.70000000000002,84.8,466.0,457.0,454.25,478.0,83.5,27.6,204.0,347.0,13.45,128.5,143.5,90.6,222.0,47.15,105.5,35.1,36.804545454545455,27.25,60.3,84.56666666666666,64.36250000000001,93.7,24.05,352.0,22.497619047619047,64.5,363.5,44.7,11.697560975609756,164.5,36.66875,83.66451612903225,18.65,47.38333333333333,186.6625,89.6,273.5,63.9,257.75,40.0,12.076086956521738,108.05555555555556,237.5,234.5263157894737,16.15357142857143,28.5,16.0,44.35000000000001,40.4,7.869999999999999,17.837500000000006,11.65,21.4375,11.4,9.095,17.0,16.380000000000006,236.0,3580.0,109.0,11.05,74.65,82.75,13.8,102.5,41.88611111111111
78.1,158.66666666666666,71.16666666666667,28.5,12.05,119.9375,27.3,128.0,246.0,10.8,37.65,255.5,33.2,41.86666666666667,107.5,38.6,13.261538461538462,42.15,11.755555555555556,136.0,382.0,29.1,31.8,48.54999999999999,27.35,24.35,273.0,16.15357142857143,62.7,9.739999999999998,48.65,33.75,13.25,14.45,59.0,24.85,79.8,28.35833333333333,8.12,41.2,85.0,106.5,85.5,78.8,21.7,27.7,86.4,91.85,16.1,43.3,11.65,21.8,9.48,15.2875,15.0,176.0,279.5,26.154166666666665,8.99,7.95,8.98,11.9,15.0,6.7891666666666675,16.55,49.15,114.0,12.7,71.5,71.46000000000002,23.55,52.7,10.05,37.1,29.367857142857147,69.9,96.76,36.0,54.10000000000001,7.81,53.1,88.40000000000002,88.71666666666668,84.76666666666667,466.0,457.5,454.5,478.0,83.5,27.6,203.0,347.0,13.5,128.0,143.5,90.5,221.5,47.15,105.5,35.05,36.8,27.25,60.3,84.5,64.3,93.65,24.125,352.0,22.5,64.525,363.5,44.71250000000001,11.7,164.5,36.65,83.60357142857143,18.7,47.36666666666667,186.9,89.5,273.5,64.0,257.5,40.05,12.073809523809526,108.45,237.0,234.5,16.183333333333334,28.5,16.0,44.353846153846156,40.39999999999999,7.870000000000001,17.849999999999994,11.7,21.416666666666668,11.4,9.09,16.99516129032258,16.35,236.0,3580.0,109.0,11.047826086956523,74.6,82.7,13.85,102.75,41.86
78.2,159.0,71.11818181818181,28.48333333333333,12.05,120.0,27.33333333333333,128.0,246.0,10.800000000000002,37.6,255.5,33.3,41.9,107.0,38.6,13.3,42.15,11.714893617021275,136.0,383.5,29.15,31.75,48.56293103448276,27.35,24.35,273.0,16.165625,62.7,9.74,48.67999999999999,33.75,13.2,14.416666666666664,59.1,24.9,79.81818181818181,28.35,8.12,41.2,84.9,106.5,85.5,78.7,21.7,27.7,86.3,91.76666666666668,16.1,43.33888888888888,11.65,21.8,9.47,15.25,15.0,175.5,279.3333333333333,26.15,8.99,7.955,8.980000000000002,11.95,15.0,6.78,16.55,49.125,114.0,12.670833333333334,71.4,71.40434782608695,23.548101265822787,52.70555555555556,10.05,37.05,29.3875,69.9,96.8,36.05,54.0,7.81,53.1,88.4,88.65909090909088,84.7,466.0,457.0,454.25,478.0,83.5,27.6,204.0,347.0,13.45,128.2,143.5,90.6,222.0,47.1,105.5,35.09583333333334,36.804545454545455,27.20909090909091,60.31666666666666,84.56666666666666,64.4,93.6,24.05,352.0,22.45,64.5,363.5,44.725,11.699999999999998,164.33333333333334,36.66666666666666,83.63846153846154,18.65,47.4,186.95454545454547,89.6,273.5,63.9,257.75,40.05,12.05,108.00119047619049,237.0,234.49096385542168,16.165384615384614,28.516666666666666,16.0,44.39545454545455,40.37222222222223,7.87,17.85,11.65,21.406451612903226,11.4,9.09153846153846,17.0,16.4,236.0,3580.0,108.83333333333331,11.035,74.65,82.7,13.8,102.83333333333331,41.9
78.1,158.66666666666666,71.1,28.5,12.05,120.0,27.3,128.0,246.0,10.75,37.6,255.5,33.2,41.86666666666667,107.5,38.65,13.3,42.15,11.75,136.0,382.0,29.05,31.800000000000004,48.54999999999999,27.35,24.35,273.25,16.164285714285715,62.7,9.739999999999998,48.75,33.75,13.25,14.4,59.075,24.856250000000006,79.8,28.35833333333333,8.119999999999997,41.2,84.91666666666667,106.5,85.4,78.6,21.7,27.73333333333333,86.4,91.8,16.1,43.30217391304348,11.65,21.8,9.48,15.25,14.95,176.0,279.5,26.154166666666665,8.99,7.955833333333333,8.98,11.9,15.0,6.78,16.55,49.15,114.0,12.65,71.5,71.32000000000002,23.50714285714286,52.7,10.05,37.096153846153854,29.367857142857147,69.9,96.76,36.0,54.10000000000001,7.81,53.1,88.40000000000002,88.6,84.7,465.5,457.0,454.5,478.0,83.5,27.6,203.0,347.5,13.5,128.0,143.5,90.5,221.5,47.15,105.5,35.1,36.8,27.25,60.36666666666667,84.51666666666667,64.4,93.65,24.125,352.5,22.45,64.53999999999999,363.5,44.75,11.66,164.5,36.64999999999999,83.64285714285714,18.65,47.375,186.8181818181818,89.6,273.5,63.90000000000001,257.5,40.00833333333333,12.050000000000002,108.02,237.02380952380955,234.0,16.2,28.50454545454545,16.0,44.35,40.4,7.87,17.849999999999994,11.65,21.440384615384616,11.4,9.1,16.982857142857142,16.4,236.0,3580.0,108.5,11.025,74.6,82.7,13.85,102.66666666666669,41.86
78.2,159.0,71.11818181818181,28.48333333333333,12.05,120.0,27.35,128.0,246.0,10.800000000000002,37.6,255.5,33.3,41.9,107.0,38.6,13.3,42.15,11.75,136.0,383.5,29.100000000000005,31.8,48.56293103448276,27.35,24.366666666666664,273.0,16.195,62.7,9.750857142857145,48.70000000000001,33.75,13.25,14.441666666666668,59.02857142857143,24.9,79.81818181818181,28.35,8.12,41.2,84.9,106.5,85.5,78.61,21.7,27.7,86.3,91.8,16.1,43.3,11.65,21.8,9.474,15.25,15.0,175.5,279.5,26.15,8.99,7.955,8.98,11.95,15.0,6.7893750000000015,16.55,49.1,114.05,12.65,71.43333333333334,71.30357142857143,23.55,52.714285714285715,10.05,37.05,29.35,69.9,96.77142857142857,36.1,54.0,7.81,53.1,88.38333333333334,88.50887096774193,84.8,466.0,457.0,454.25,479.0,83.5,27.6,204.0,347.0,13.45,128.0,143.5,90.6,222.0,47.125,105.5,35.1,36.8,27.25,60.31666666666666,84.55,64.4,93.7,24.025,352.5,22.5,64.5,363.5,44.725,11.65,164.33333333333334,36.67222222222222,83.64,18.65,47.4,187.0,89.5,273.5,63.8,257.75,40.0,12.068604651162794,108.0135135135135,237.0,234.0,16.165384615384614,28.53333333333333,16.0,44.35000000000001,40.36,7.870064102564102,17.806666666666672,11.65,21.45,11.4,9.090172413793104,17.0,16.4,236.0,3580.0,108.75,11.05,74.65,82.78181818181817,13.85,102.5,41.9
78.1,158.5,71.1,28.5,12.05,120.0,27.35,128.0,246.0,10.800000000000002,37.625,255.5,33.2,41.86666666666667,107.5,38.65,13.275,42.1,11.75,136.0,382.0,29.05,31.766666666666666,48.54999999999999,27.35,24.35,273.0,16.2,62.7,9.76,48.70833333333334,33.75,13.25,14.4,59.1,24.856250000000006,79.8,28.35833333333333,8.12,41.2,84.89999999999998,106.5,85.4,78.62857142857142,21.7,27.7,86.4,91.8,16.1,43.3,11.65,21.8,9.479259259259257,15.25,15.0,176.0,279.5,26.154166666666665,8.99,7.96,8.98,11.9,15.0,6.79,16.55,49.1,114.0,12.65,71.4,71.31666666666666,23.55,52.75,10.05,37.096153846153854,29.367857142857147,69.8,96.8,36.0,54.0,7.81,53.1,88.40000000000002,88.5,84.8,465.0,457.5,454.5,478.0,83.5,27.6,203.0,347.0,13.5,128.25,143.5,90.5,221.5,47.15,105.5,35.05,36.8,27.25,60.36666666666667,84.46448979591838,64.39999999999999,93.63333333333333,24.05,352.5,22.45,64.5,363.5,44.75,11.699999999999998,164.5,36.65535714285714,83.60000000000002,18.65,47.4,187.0,89.50775862068966,273.5,63.8,257.6666666666667,40.05,12.1,108.16666666666669,237.02380952380955,234.0,16.2,28.52857142857143,16.0,44.29999999999999,40.35833333333333,7.868090277777778,17.845454545454547,11.653571428571427,21.427272727272726,11.400000000000002,9.08,16.958045977011494,16.4,236.0,3580.0,108.66666666666669,11.011607142857144,74.6,82.75,13.801428571428573,102.75,41.95
78.1,159.0,71.11818181818181,28.48333333333333,12.05,120.0,27.3,128.0,246.0,10.8,37.6,255.5,33.3,41.85,107.0,38.6,13.3,42.15,11.75,135.5,383.5,29.100000000000005,31.8,48.56293103448276,27.35,24.35,273.0,16.189999999999998,62.7,9.75,48.7,33.75,13.25,14.4,59.02857142857143,24.85,79.81818181818181,28.35,8.11923076923077,41.15,84.89999999999998,106.5,85.40833333333335,78.61,21.7,27.7,86.3,91.8,16.1,43.29999999999999,11.65,21.8,9.475600000000002,15.25,15.0,175.5,279.5,26.15,8.99,7.96,8.98,11.95,15.0,6.79,16.55,49.1,114.0,12.65,71.43333333333334,71.4,23.55,52.8,10.05,37.05,29.35,69.8,96.66,36.1,54.0,7.812307692307693,53.1,88.4,88.5,84.8,466.0,457.0,454.25,479.0,83.5,27.6,204.0,347.0,13.5,128.0625,143.5,90.6,222.0,47.125,105.0,35.05,36.81,27.25,60.3,84.33333333333333,64.4,93.65,24.0,352.0,22.45,64.55,363.5,44.725,11.7,164.5,36.66515151515151,83.6159420289855,18.65,47.35,187.0,89.5,273.5,63.7,257.75,40.05,12.05,108.03571428571428,236.82142857142856,233.5,16.1525,28.55,16.0,44.29999999999999,40.351754385964924,7.8643243243243255,17.85,11.65,21.45,11.4,9.08,17.0,16.4,236.0,3580.0,108.83333333333331,11.05,74.6,82.77368421052631,13.810714285714285,103.0,41.9
78.1,158.5,71.1,28.5,12.05,119.8,27.35,128.0,246.0,10.798000000000002,37.6,255.5,33.2,41.86666666666667,107.5,38.65,13.3,42.1,11.699999999999998,136.0,382.0,29.05,31.75,48.5,27.35,24.347826086956523,273.0,16.2,62.7,9.75,48.7,33.75,13.25,14.4,59.1,24.856250000000006,79.8,28.35833333333333,8.12,41.2,84.825,106.5,85.3,78.6,21.7,27.7,86.4,91.8,16.1,43.28333333333333,11.65,21.8,9.47,15.25,15.0,176.0,279.5,26.15,8.99,7.96,9.0,11.9,15.0,6.788333333333334,16.55,49.1,114.0,12.65,71.4,71.39000000000001,23.5375,52.8,10.05,37.09,29.340909090909093,69.8,96.485,36.0,54.0,7.81,53.11,88.4,88.46000000000002,84.8,465.0,457.5,454.5,478.0,83.5,27.6,203.0,347.5,13.5,128.25,143.5,90.5,221.5,47.15,105.5,35.1,36.8,27.23333333333333,60.3,84.30196078431372,64.4,93.60909090909092,24.0,352.5,22.45,64.5,363.5,44.75,11.699999999999998,164.16666666666666,36.65,83.6064516129032,18.6,47.4,187.0,89.40769230769232,273.5,63.8,257.6666666666667,40.05,12.1,108.17857142857143,237.02380952380955,233.8435582822086,16.15,28.55,16.0,44.3,40.35,7.86142857142857,17.84444444444445,11.65,21.44,11.4,9.08,16.9875,16.3625,236.0,3580.0,108.64285714285714,11.05,74.6,82.7,13.824999999999998,102.625,41.925
78.1,158.5,71.2,28.48333333333333,12.050000000000002,120.0,27.3,128.0,246.0,10.8,37.6,255.5,33.2,41.85,107.0,38.65,13.275,42.15,11.75,135.5,383.5,29.05,31.8,48.5,27.350000000000005,24.35,273.0,16.2,62.7,9.75,48.7,33.75,13.25,14.4,59.1,24.85121951219512,79.81818181818181,28.35,8.11923076923077,41.15833333333333,84.83333333333333,106.5,85.21071428571429,78.5,21.7,27.725,86.3,91.8,16.1,43.25,11.65,21.8,9.48,15.25,15.0,175.5,279.5,26.15,8.99,7.9525000000000015,8.98,11.95,15.0,6.79,16.55,49.1,114.0,12.65,71.43333333333334,71.35,23.55,52.8,10.05,37.07941176470587,29.35,69.8,96.29999999999998,36.1,54.0,7.81,53.1,88.4,88.5,84.8,466.0,457.0,454.25,479.0,83.5,27.6,204.0,347.0,13.45,128.05,143.5,90.6,222.0,47.125,105.0,35.1,36.8,27.25,60.3,84.2641975308642,64.4,93.61999999999998,24.0,352.0,22.46,64.5,363.5,44.7,11.65,164.5,36.661764705882355,83.6111111111111,18.65,47.4,186.875,89.31363636363636,273.0,63.8,257.75,40.00625,12.05,108.14285714285714,237.0,233.5,16.15,28.55,16.0,44.34764150943396,40.35487804878049,7.864000000000001,17.85,11.699999999999998,21.40555555555555,11.4,9.08,17.0,16.389999999999993,236.0,3580.0,108.83333333333331,11.03,74.6,82.77368421052631,13.810714285714285,102.5,41.9
78.1,158.5,71.1,28.5,12.05,120.0,27.35,128.0,246.0,10.798000000000002,37.65,255.5,33.2,41.86666666666667,107.5,38.65,13.3,42.1,11.699999999999998,136.0,382.0,29.05,31.75,48.5,27.35,24.3,273.0,16.18,62.7,9.75,48.7,33.75,13.25,14.4,59.1,24.85,79.8,28.35833333333333,8.12,41.2,84.88181818181819,106.5,85.35714285714286,78.51818181818182,21.7,27.7,86.4,91.8,16.1,43.25,11.65,21.8,9.460769230769232,15.3,14.964285714285715,175.5,279.5,26.15,8.98,7.96,9.0,11.9,15.0,6.79,16.55,49.15,114.0,12.65,71.4,71.39000000000001,23.55,52.7,10.05,37.09,29.3,69.8,96.3,36.0,54.007407407407406,7.82,53.1,88.4,88.5,84.7,465.0,457.5,454.5,478.0,83.5,27.6,203.0,347.0,13.45,128.25,143.5,90.5,222.0,47.13333333333333,105.5,35.1,36.8,27.25,60.3,84.19999999999997,64.4,93.6,24.0,352.5,22.5,64.5,363.5,44.70490196078432,11.666666666666664,164.5,36.65,83.60845070422533,18.6,47.35,186.8076923076923,89.1846153846154,273.5,63.8,257.6666666666667,39.952380952380956,12.05,108.00349650349649,237.0,233.61111111111111,16.15,28.52,16.05,44.34166666666667,40.38333333333333,7.864,17.85,11.65,21.43181818181818,11.4,9.08,17.0,16.400000000000002,236.0,3580.0,108.33333333333331,11.05,74.65,82.66268656716419,13.824999999999998,102.75,41.9
78.1,158.5,71.1,28.48333333333333,12.050000000000002,120.0,27.31,128.0,246.0,10.800000000000002,37.6,255.5,33.2,41.85,107.0,38.65,13.275,42.15,11.7,135.5,383.5,29.05,31.75,48.5,27.35,24.35,273.0,16.2,62.7,9.75,48.65,33.7,13.25,14.4,59.1,24.825,79.81818181818181,28.35,8.11923076923077,41.15,84.9,106.5,85.0921568627451,78.5,21.7,27.7,86.3,91.84444444444445,16.1,43.25333333333333,11.65,21.8,9.47,15.275,14.95,175.5,279.5,26.15,8.99,7.9525000000000015,8.98,11.95,15.0,6.79,16.55,49.1,114.25,12.65,71.5,71.33333333333333,23.55,52.8,10.05,37.1,29.3,69.8,96.4,36.1,54.0,7.82,53.10000000000001,88.36666666666667,88.5,84.8,466.0,457.0,454.25,477.1,83.5,27.6,204.0,347.0,13.45,128.08333333333334,143.5,90.6,222.0,47.11428571428571,105.0,35.1,36.85,27.222222222222218,60.3,84.20000000000002,64.35,93.65,24.0,352.0,22.46,64.58749999999999,363.5,44.611864406779674,11.7,164.25,36.6625,83.60152671755725,18.65,47.4,187.0,89.01342281879197,273.5,63.79999999999999,257.75,40.0,12.076,107.95833333333331,236.75,233.78125,16.1,28.51666666666667,16.0,44.31666666666667,40.35000000000001,7.860214592274677,17.830000000000005,11.654545454545454,21.45,11.4,9.08,16.996,16.4,236.0,3580.0,108.5,11.024576271186442,74.6,82.55454545454545,13.810714285714285,102.7,41.91666666666666
78.1,158.5,71.1,28.5,12.05,120.0,27.3,128.0,246.0,10.8,37.6,255.5,33.2,41.86666666666667,107.5,38.65,13.3,42.1,11.699999999999998,135.75,382.0,29.05,31.8,48.5,27.35,24.3,273.0,16.2,62.7,9.757142857142854,48.65,33.75,13.25,14.4,59.1,24.85,79.8,28.35833333333333,8.12,41.2,84.9,106.33333333333331,85.1,78.5,21.7,27.7,86.4,91.85,16.1,43.25,11.65,21.8,9.46,15.3,15.0,175.5,279.5,26.15,8.98,7.96,9.0,11.9,15.0,6.79,16.55,49.15,114.0,12.65,71.4,71.3,23.538888888888888,52.75,10.05,37.09,29.3,69.85,96.5,36.0,54.0,7.813846153846152,53.1,88.4,88.5,84.71666666666667,465.0,457.0,454.5,476.5,83.5,27.6,203.0,347.0,13.45,128.25,143.5,90.5,222.0,47.13333333333333,105.02083333333331,35.1,36.8,27.25,60.3,84.2,64.4,93.7,24.0,352.5,22.45,64.5,363.5,44.50049019607843,11.666666666666664,164.0,36.65,83.61486486486487,18.6,47.33333333333334,187.0,88.91111111111113,273.5,63.8,257.5,40.0,12.1,107.7894736842105,237.0,234.0,16.15,28.55,16.05,44.35000000000001,40.35,7.868333333333334,17.85,11.65,21.435294117647054,11.404545454545454,9.08,16.973333333333333,16.400000000000002,236.0,3580.0,108.14285714285714,11.05,74.60909090909091,82.66268656716419,13.824999999999998,102.66666666666669,41.9
78.1,158.5,71.1,28.48333333333333,12.050000000000002,120.0,27.3,128.0,246.0,10.799754901960783,37.6,256.0,33.2,41.85,107.0,38.65,13.3,42.15,11.7,136.0,383.5,29.05,31.75,48.5,27.35,24.35,273.0,16.193749999999998,62.7,9.7525,48.6,33.71250000000001,13.25,14.41,59.1,24.85,79.81818181818181,28.35,8.11,41.15,85.0,106.5,85.2,78.5,21.7,27.71666666666667,86.3,91.9,16.1,43.3,11.65,21.8,9.463157894736844,15.275,15.0,175.5,279.5,26.15,8.98,7.95,8.98,11.95,15.0,6.79,16.55,49.1,114.16666666666669,12.65,71.4,71.3,23.55,52.75,10.05,37.1,29.3,69.9,96.45,36.1,54.1,7.82,53.08461538461539,88.4,88.59999999999998,84.7,466.0,457.5,454.25,476.0,83.6,27.6,204.0,347.0,13.434375,128.0,143.5,90.6,222.0,47.13333333333333,105.0,35.1,36.8,27.25,60.3,84.20000000000002,64.3,93.625,24.0,352.0,22.46,64.5,363.5,44.368518518518506,11.7,164.5,36.65,83.60156249999999,18.65,47.35,187.0,88.90000000000002,273.5,63.8,258.0,40.0,12.091666666666667,107.875,237.0,233.7,16.1,28.525,16.0,44.31875,40.4,7.860000000000002,17.830000000000005,11.654545454545454,21.428571428571427,11.433333333333335,9.08,16.967105263157894,16.4,236.0,3580.0,108.5,11.042647058823533,74.6,82.6,13.8,102.5,41.91666666666666
78.1,158.5,71.00588235294117,28.5,12.05,120.0,27.3,128.0,246.0,10.8,37.6,255.5,33.2,41.86666666666667,107.5,38.65,13.3,42.1,11.699999999999998,135.5,382.0,29.05,31.8,48.5,27.35,24.3,273.0,16.192307692307693,62.7,9.75,48.65,33.7,13.25,14.4,59.1,24.85,79.8,28.35833333333333,8.11,41.1,85.0,106.0,85.14999999999998,78.5,21.7,27.7,86.4,91.8,16.1,43.285,11.65,21.8,9.452941176470588,15.3,14.991666666666667,175.5,279.5,26.1,8.98,7.96,9.0,11.9,15.0,6.790000000000001,16.55,49.1,114.45454545454544,12.65,71.4,71.32222222222222,23.538888888888888,52.7,10.05,37.09,29.3,69.85,96.24444444444444,36.0,54.0,7.813846153846152,53.00833333333333,88.4,88.5,84.8,465.0,457.5,454.5,476.0,83.5,27.6,203.0,347.0,13.4,128.5,143.5,90.5,222.0,47.13333333333333,104.96938775510205,35.1,36.8,27.25,60.3,84.2,64.4,93.7,24.0,352.5,22.45,64.5,363.5,44.37045454545454,11.7,164.5,36.67941176470588,83.64615384615384,18.6125,47.33333333333334,187.0,88.9,273.5,63.8,257.5,40.0,12.06,107.76666666666668,237.0,233.75,16.15,28.55,16.05,44.34,40.35588235294117,7.86,17.85,11.670833333333334,21.450000000000006,11.4,9.08,16.963380281690142,16.4,236.0,3580.0,108.16666666666669,11.040909090909093,74.65,82.6,13.824999999999998,102.5,41.9
