81.02000000000002,160.86363636363637,72.81666666666666,29.65,12.7,150.5,27.133333333333336,154.0,274.5,10.35,38.75,260.5,33.73571428571429,42.2,107.0,42.45,14.85,40.65,10.5,165.5,407.25,30.05,29.15,49.90000000000001,27.75,24.2,318.0,16.15,64.3,10.1,45.89444444444445,34.55,13.4,14.55,67.1,26.35,86.7,30.00666666666667,7.345384615384615,42.15,82.0,111.5,82.0,79.475,23.3375,28.88333333333333,92.7,86.87272727272726,15.15,48.4,12.1,22.100000000000005,9.44,16.0,14.5,178.5,317.5,26.8,8.89,8.01,8.948333333333332,12.800000000000002,14.895454545454545,6.950833333333333,17.20121951219512,48.9,112.5,13.3,71.2,72.64,23.8,51.20000000000001,10.4,37.2,31.75,69.6,117.0,37.6,55.7,8.049353846153847,50.7,82.5,92.22413793103449,96.9,488.5,514.0,463.33333333333326,456.0,85.4,30.25,209.625,407.0,13.95,140.0,147.0,91.0,222.0,46.05,123.0,37.2,36.35,27.850000000000005,61.20000000000001,78.8,62.25,84.91666666666667,23.45,366.66666666666674,22.050000000000004,66.6,367.0,45.55,11.556250000000002,168.0,38.266666666666666,80.17469879518072,19.5,47.55,185.5,92.61999999999998,282.0,66.0,264.3529411764706,40.45,12.332692307692305,111.83333333333331,242.5,250.53703703703704,16.25,28.5,16.2,46.15,40.2,8.00015228426396,18.1,11.276190476190473,21.859090909090916,11.671428571428569,9.28,18.25,16.759999999999998,247.25,3860.0,112.5,10.995283018867925,73.95833333333334,81.89444444444446,13.867857142857144,97.8,45.18750000000001
80.95,161.0,72.8,29.6,12.7,150.72222222222226,27.15,154.0,274.5,10.3,38.8,260.0,33.7,42.25,107.0,42.5,14.847674418604653,40.65,10.5,165.5,405.0,30.100000000000005,29.100000000000005,49.95,27.75,24.2,318.0,16.1,64.15,10.1,45.9,34.55,13.445454545454545,14.591666666666667,67.0,26.35,86.7,30.05,7.340000000000002,42.3,82.0,111.41666666666669,82.0,79.45,23.35,28.885714285714283,92.5,86.9,15.15,48.35,12.1,22.05,9.44,15.949999999999998,14.5,178.33333333333337,317.5,26.8,8.89,8.0,8.950000000000003,12.75,14.889473684210525,6.951666666666667,17.15,48.90833333333333,112.5,13.35,71.2,72.6,23.8,51.20416666666667,10.4,37.2,31.75,69.6,117.0,37.6,55.6,8.048387096774192,50.7,82.5,92.2,96.9,491.5,514.0,465.0,454.04545454545456,85.39166666666667,30.4,210.0,407.0,13.9,139.5,147.0,91.0,222.0,46.05,123.0,37.2,36.4,27.85,61.2,78.76666666666667,62.26666666666667,84.9,23.45,366.5,22.04583333333333,66.5,368.5,45.55227272727273,11.584782608695653,168.0,38.29,80.175,19.55,47.55,185.91666666666663,92.59999999999998,283.5,66.05,264.0,40.45,12.341176470588234,112.0,242.5,250.5,16.25,28.5,16.240000000000002,46.10714285714285,40.16428571428571,8.0,18.09375,11.300000000000002,21.9,11.7,9.29,18.25,16.75,247.0,3865.0,112.5,10.9515625,74.0,81.9,13.85,97.8,45.175
81.02000000000002,160.86363636363637,72.9,29.65,12.7,150.5,27.133333333333336,154.0,274.5,10.35,38.8,260.5,33.73571428571429,42.225,107.0,42.45,14.85,40.65,10.5,165.5,405.0,30.05,29.15,49.90000000000001,27.8,24.25,318.0,16.1,64.3,10.099999999999998,45.93750000000001,34.55,13.4,14.575,67.2,26.350000000000005,86.7,30.00666666666667,7.3325,42.15,82.0,111.5,81.99,79.5,23.312500000000004,28.8875,92.7,86.9,15.1,48.4,12.1,22.100000000000005,9.44,16.0,14.5,178.5,317.5,26.75,8.89,8.01,8.94,12.800000000000002,14.9,6.950833333333333,17.15,48.95,112.5,13.35,71.2,72.62142857142858,23.8,51.29999999999999,10.4,37.2,31.75,69.490625,117.0,37.6,55.6,8.038706199460915,50.7,82.5,92.2,96.9,488.5,514.0,463.33333333333326,456.0,85.33636363636361,30.25,209.625,407.0,13.95,140.0,147.0,91.0,222.0,46.0,123.04545454545456,37.15,36.38333333333333,27.825000000000006,61.25,78.8,62.3,84.9,23.45,366.5,22.05,66.55,368.5,45.54166666666666,11.56,168.5,38.266666666666666,80.11818181818181,19.5,47.55,185.73076923076923,92.52142857142857,282.0,66.0,263.92105263157896,40.4,12.311363636363636,111.58510638297872,242.4255319148936,250.5,16.3,28.525,16.224999999999998,46.103571428571435,40.165000000000006,8.04,18.1,11.3,21.85909090909091,11.65,9.28,18.277083333333334,16.75,246.33193277310926,3860.0,112.625,10.9625,74.01666666666667,81.9,13.858333333333334,97.8,45.15
80.95,161.0,72.86666666666667,29.6,12.7,150.72222222222226,27.15,154.0,274.5,10.35,38.8,260.0,33.7,42.25,107.0,42.45,14.8,40.65,10.5,165.5,405.0,30.100000000000005,29.100000000000005,49.95,27.75,24.23333333333333,317.5,16.1,64.15,10.1,45.9,34.55,13.4,14.55,67.3,26.364516129032264,86.6,30.05,7.34,42.25,81.89999999999998,111.41666666666669,81.95,79.45,23.347916666666666,28.9,92.5,86.83478260869566,15.1,48.4,12.1,22.05,9.44,15.949999999999998,14.492857142857144,178.33333333333337,317.5,26.8,8.89,8.001999999999999,8.95,12.75,14.9,6.955,17.15,48.9,112.5,13.35,71.2,72.7,23.8,51.288888888888884,10.4,37.2,31.707142857142852,69.48571428571428,117.0,37.6,55.514705882352935,8.03531914893617,50.7,82.5,92.2,96.9,491.5,513.5,463.0,454.04545454545456,85.18,30.4,210.0,407.0,13.9,139.5,147.0,91.0,222.0,46.05416666666667,123.0,37.15,36.4,27.85,61.2,78.8,62.26666666666667,84.9,23.45,366.5,22.050000000000004,66.5,368.5,45.55,11.597916666666668,168.0,38.28333333333333,80.1793103448276,19.55,47.55,185.84375,92.51428571428569,283.5,66.0,263.5,40.425,12.335294117647061,111.9,242.0,250.125,16.25277777777778,28.5125,16.21666666666667,46.10909090909092,40.2,8.0,18.1,11.25,21.850000000000005,11.655555555555555,9.288,18.25,16.77368421052632,245.66666666666663,3865.0,112.5,11.0,74.1,81.90625000000001,13.9,97.8,45.175
81.02000000000002,160.86363636363637,72.85,29.600000000000005,12.7,150.5,27.1125,154.0,274.5,10.316666666666668,38.8,260.5,33.7,42.225,107.0,42.45,14.8,40.65,10.5,165.5,404.5,30.0875,29.125,49.9,27.8,24.25,318.0,16.107142857142858,64.3,10.1,45.96785714285715,34.5,13.41,14.55,67.3,26.37272727272727,86.6,30.05,7.330862068965517,42.2,81.8142857142857,111.5,81.99,79.4,23.346000000000004,28.894444444444453,92.7,86.81666666666666,15.1,48.35,12.05,22.100000000000005,9.43625,15.9625,14.449999999999998,178.5,317.5,26.8,8.89,8.006,8.946666666666664,12.800000000000002,14.872916666666667,6.952000000000001,17.165,48.89999999999999,112.5,13.35,71.2,72.7,23.75,51.3,10.4,37.16666666666666,31.75,69.5,117.0,37.575,55.5,8.033212851405622,50.6,82.5,92.3,96.90000000000002,488.5,514.0,463.0,455.0,85.1,30.25,209.625,407.0,13.9,139.5,147.0,91.0,222.0,46.0,123.0,37.148275862068964,36.35,27.8,61.22142857142857,78.788,62.2,84.93333333333334,23.45,366.5,22.0,66.55,367.0,45.5,11.589795918367347,168.25,38.288888888888884,80.12,19.50294117647059,47.54999999999999,185.51415094339626,92.49333333333334,282.0,66.025,263.5,40.45,12.347628458498026,111.55555555555556,242.0,250.0,16.257142857142856,28.5,16.225,46.10000000000001,40.18,8.01,18.05,11.3,21.8525,11.65294117647059,9.284347826086957,18.25,16.791935483870972,246.33193277310926,3860.0,112.66666666666669,10.983771929824565,74.06666666666666,81.92207792207792,13.8625,97.8,45.17
81.0,161.0,72.86666666666667,29.55,12.7,150.0,27.1,154.0,274.5,10.3,38.75,260.0,33.7,42.2,107.0,42.4,14.8,40.65,10.5,165.5,405.0,30.100000000000005,29.1,49.9,27.75,24.2125,317.2,16.1,64.15,10.1,46.0,34.51842105263158,13.400000000000002,14.55,67.3,26.343548387096767,86.6,30.05,7.331515151515153,42.25,81.9,111.33333333333331,81.95789473684209,79.45,23.27708333333333,28.85641025641026,92.5,86.85,15.1,48.35,12.09,22.05,9.43,15.95625,14.466666666666667,178.5,317.5,26.8,8.89,8.01,8.9475,12.75,14.85,6.9519607843137265,17.152631578947368,48.9,112.5,13.35,71.2,72.696,23.7984375,51.24400000000001,10.4,37.183333333333344,31.7,69.4,117.0,37.55,55.475,8.020696202531646,50.6,82.5,92.2105263157895,96.8,491.5,512.5555555555555,463.0,454.04545454545456,85.0,30.4,210.0,406.5,13.9,139.5,147.0,91.0,222.0,46.1,122.3313953488372,37.1,36.38939393939393,27.825,61.2,78.73529411764707,62.23333333333334,84.9,23.45,366.5,22.018181818181816,66.5,368.5,45.5,11.557142857142859,168.17142857142858,38.25333333333333,80.2,19.5,47.55,185.5704225352113,92.4125,283.5,66.03333333333333,263.5,40.425,12.348637602179835,111.95,242.0,250.25,16.25,28.50588235294118,16.2,46.1,40.15882352941178,8.01,18.05,11.26,21.85,11.65,9.28,18.25,16.75,245.5,3865.0,112.7,10.954999999999998,74.03333333333333,81.82,13.894444444444444,97.78,45.15
81.02000000000002,160.5,72.8,29.55,12.7,150.5,27.1125,154.0,274.5,10.316666666666668,38.8,260.5,33.7,42.21666666666667,107.0,42.45,14.8,40.65,10.5,165.5,404.0,30.0875,29.125,49.85,27.8,24.25,318.0,16.107142857142858,64.2,10.141666666666667,46.041176470588226,34.55,13.4,14.566666666666668,67.3,26.33571428571429,86.6,30.05,7.33,42.2,81.8047619047619,111.07692307692308,81.95,79.4,23.3,28.9,92.5,86.76470588235294,15.1,48.35,12.1,22.05,9.438,15.9625,14.491666666666667,178.5,317.5,26.8,8.89,8.01,8.946666666666664,12.800000000000002,14.893478260869564,6.95,17.15,48.89999999999999,112.5,13.35,71.2,72.65,23.75,51.17868852459016,10.4,37.15,31.7,69.4,117.5,37.55,55.4,8.019999999999998,50.70000000000001,82.5,92.20000000000002,96.73333333333332,488.5,514.0,463.0,455.0,84.965,30.25,209.625,407.0,13.95,139.5,147.0,91.0,222.0,46.15,120.95161290322581,37.1,36.4,27.85,61.2,78.74,62.29999999999999,84.93333333333334,23.475,366.5,22.05,66.5,367.0,45.50416666666666,11.6,167.5,38.25,80.13035714285716,19.5,47.54999999999999,185.59677419354838,92.53181818181817,282.0,66.0,263.5,40.4,12.35,111.53,241.95833333333331,250.0,16.3,28.5,16.2,46.1,40.175,8.01,18.07872340425532,11.25,21.9,11.658333333333333,9.284347826086957,18.2542,16.791176470588233,245.5,3858.0,112.5,10.95,74.1,81.8,13.9,97.62857142857143,45.14999999999999
81.0,160.5,72.8,29.55,12.7,150.0,27.133333333333336,154.0,274.0,10.3,38.75,259.5,33.65,42.207142857142856,107.0,42.4,14.800000000000002,40.65,10.5,165.5,403.0,30.100000000000005,29.1,49.85,27.75,24.2,317.0,16.125,64.15,10.1,46.05,34.51842105263158,13.400000000000002,14.575,67.3,26.3,86.6,30.05,7.3199999999999985,42.25,81.705,111.33333333333331,81.95789473684209,79.45,23.3,28.879999999999995,92.5,86.7,15.1,48.35,12.083333333333336,22.05,9.44,15.9,14.5,178.5,318.5,26.8,8.89,8.0,8.9475,12.75,14.85,6.950833333333333,17.110714285714288,48.9,112.5,13.35,71.1,72.67999999999998,23.75,51.02,10.4,37.183333333333344,31.69782608695652,69.4,117.0,37.55,55.4,8.02,50.67272727272728,82.5,92.17,96.8,491.5,512.5555555555555,463.0,454.04545454545456,84.78999999999998,30.4,210.0,406.5,13.9,139.5,147.0,91.0,222.0,46.1,121.5,37.1,36.35,27.8,61.20625,78.8,62.36666666666667,85.0,23.45,366.5,22.03333333333333,66.5,368.5,45.525,11.557142857142859,167.5,38.3,80.10588235294117,19.501923076923077,47.55,185.5,92.63636363636364,283.5,66.0,263.5,40.4,12.349999999999998,111.58333333333331,242.0,250.1730769230769,16.25,28.5,16.2,46.0734375,40.15441176470589,8.01,18.066666666666666,11.3,21.9,11.65,9.28,18.297096774193548,16.75,245.5,3845.0,112.5,10.99950495049505,74.01,81.7,13.87142857142857,97.78,45.15
81.02000000000002,160.0,72.8,29.55,12.7,150.5,27.100000000000005,154.0,274.0,10.3,38.775,260.5,33.6,42.2,107.0,42.45,14.800000000000002,40.65,10.5,165.5,404.0,30.05,29.1,49.85,27.75,24.241666666666664,316.875,16.125,64.2,10.1,46.09828767123288,34.5,13.4,14.55,67.28999999999999,26.3,86.6,30.0,7.3086127167630055,42.2,81.76666666666667,111.07692307692308,81.9,79.45,23.279411764705888,28.902,92.5,86.71111111111112,15.1,48.29999999999999,12.050000000000002,22.05,9.430769230769233,15.9,14.47,178.0,317.5,26.8,8.890416666666667,8.003333333333332,8.94,12.75,14.85,6.95,17.1,48.85,112.68421052631581,13.35,71.2,72.7,23.75,51.03333333333333,10.4,37.15,31.65,69.4,117.0,37.5,55.4,8.008,50.68461538461539,82.5,92.19166666666666,96.725,488.5,514.0,463.0,454.5,84.7,30.4,208.0,406.4,13.9,139.5,146.66666666666666,91.0,221.5,46.15,121.0,37.15,36.35833333333334,27.8125,61.20000000000001,78.74000000000002,62.29999999999999,84.9,23.45,366.5,22.00277777777778,66.5,366.75,45.5,11.558333333333332,167.5,38.304444444444435,80.1266666666667,19.5,47.54999999999999,185.5,92.66,282.5,66.0,263.5,40.39999999999999,12.320224719101123,111.63157894736842,242.0,250.05,16.25,28.5,16.166666666666668,46.050231481481475,40.165789473684214,8.002727272727272,18.077777777777783,11.264285714285714,21.85,11.657894736842106,9.28,18.25090909090909,16.753846153846155,245.5,3840.0,112.5,10.95,73.9,81.70000000000002,13.894444444444444,97.52307692307691,45.16
81.05,160.0,72.9,29.55,12.7,150.0,27.1,154.0,274.0,10.3,38.75,260.0,33.6,42.207142857142856,107.0,42.40000000000001,14.800000000000002,40.65,10.5,165.3,403.0,30.100000000000005,29.1,49.85,27.75,24.2,317.0,16.1,64.15,10.1,46.22222222222222,34.55,13.4,14.575,67.3,26.3125,86.6,30.05,7.3,42.25,81.70652173913044,111.02941176470587,81.80740740740741,79.45,23.28,28.9375,92.5,86.7,15.1,48.35,12.1,22.05,9.42,15.9,14.5,178.5,318.5,26.8,8.89,8.0,8.9475,12.75,14.866666666666667,6.95,17.1,48.85,112.5,13.35,71.1,72.7,23.75,51.09411764705882,10.4,37.15,31.649999999999995,69.34166666666665,117.0,37.55,55.4,7.999346666666666,50.7,82.35,92.09999999999998,96.64883720930234,491.5,512.5555555555555,463.0,454.04545454545456,84.8,30.3,210.0,406.0,13.9,139.5,146.5,91.1,222.0,46.1,120.78125,37.15,36.35,27.8,61.2,78.71428571428571,62.3090909090909,84.9,23.45,366.5,22.05,66.5,368.5,45.50357142857143,11.575,167.5,38.38588235294118,80.14198473282444,19.5,47.55,185.5,92.61666666666667,283.5,66.0,263.5,40.40208333333333,12.345098039215687,111.8846153846154,242.1,250.0,16.25,28.485714285714284,16.2,46.05,40.16666666666666,8.0,18.1,11.25,21.9,11.66,9.28,18.259848484848487,16.795833333333334,245.5,3840.0,112.58333333333331,10.95,73.9,81.7,13.9,97.60909090909092,45.17857142857143
81.02000000000002,160.0,72.8,29.55,12.7,150.5,27.1,154.0,274.0,10.3,38.75,260.0,33.6,42.21666666666667,107.0,42.45,14.796875,40.65,10.5,165.5,404.0,30.05,29.1,49.85,27.75,24.241666666666664,317.0,16.1,64.2,10.1,46.30799999999999,34.529999999999994,13.4,14.55,67.27499999999999,26.3,86.6,30.0,7.279225589225589,42.2,81.67500000000003,111.01785714285714,81.7625,79.5,23.272727272727273,28.947685185185186,92.5,86.7,15.1,48.3,12.1,22.05,9.430769230769233,15.9,14.45,178.0,317.5,26.8,8.89,8.01,8.94,12.75,14.85,6.95090909090909,17.1,48.85,112.68421052631581,13.35,71.2,72.7,23.790625,51.06666666666667,10.448780487804877,37.15625,31.65,69.3,117.0,37.5,55.4,7.972907801418438,50.7,82.325,92.1,96.7,486.0,512.0,463.0,454.0,84.93333333333334,30.3,208.0,405.5,13.9,139.5,146.5,91.11666666666666,221.5,46.15,121.0,37.148,36.4,27.8125,61.22000000000001,78.8,62.4,85.0,23.45,366.5,22.0,66.5,366.75,45.5,11.558333333333332,167.5,38.39565217391304,80.118,19.5,47.54999999999999,185.6,92.7,282.5,66.02857142857142,263.0,40.4,12.333333333333336,112.0,242.0,250.03571428571428,16.25,28.456521739130434,16.15,46.00714285714286,40.17,8.0,18.05,11.25,21.85,11.654166666666667,9.28,18.25,16.778260869565216,245.5,3841.666666666666,112.75,10.985294117647056,74.0,81.73333333333333,13.9,97.52307692307691,45.19000000000001
81.05,159.5,72.9,29.55,12.7,150.0,27.15,154.0,273.5,10.3,38.76000000000001,260.0,33.55,42.207142857142856,106.5,42.40000000000001,14.800000000000002,40.65,10.5,165.0,403.0,30.100000000000005,29.1,49.85,27.75,24.2,317.25,16.1,64.15,10.1,46.35,34.55,13.4,14.550000000000002,67.2,26.253846153846155,86.6,30.05,7.277806451612903,42.25,81.6,111.0,81.7,79.5,23.28,28.950000000000006,92.5,86.7,15.1,48.35,12.1,22.1,9.43,15.9,14.5,178.5,318.5,26.8,8.89,8.0,8.946666666666664,12.75,14.85,6.950454545454547,17.116666666666667,48.85,113.0,13.35,71.1,72.70384615384616,23.75,51.05,10.4,37.15,31.649999999999995,69.4,117.0,37.55,55.425,7.94909638554217,50.62926829268294,82.2,92.18695652173912,96.64883720930234,491.5,512.0,463.0,454.04545454545456,84.8,30.3,210.0,406.0,13.9,139.5,147.0,91.09999999999998,222.0,46.1,121.0,37.15,36.35,27.8,61.2,78.8,62.31999999999999,85.0,23.45,366.5,22.0,66.4,368.5,45.5,11.55,167.5,38.37826086956522,80.18181818181819,19.5,47.55,185.6875,92.66666666666669,283.5,66.0,263.1,40.35,12.3,111.675,242.0,250.0,16.25,28.45,16.2,46.0076923076923,40.16,8.000076923076923,18.09375,11.3,21.876315789473686,11.658333333333333,9.28,18.25,16.8,246.0,3840.0,112.5,10.96875,74.0,81.68571428571428,13.9,97.6,45.15
81.02000000000002,160.0,72.8,29.55,12.7,150.5,27.1,154.0,274.0,10.3,38.775,260.0,33.6,42.21666666666667,106.75,42.45,14.75,40.65,10.5,165.5,404.0,30.05,29.1,49.85,27.75,24.241666666666664,317.0,16.1,64.2,10.1,46.31818181818181,34.55,13.4,14.557142857142859,67.1,26.249074074074073,86.6,30.0,7.282934782608695,42.2,81.62352941176471,111.01063829787235,81.7625,79.5,23.297826086956526,28.93333333333333,92.5,86.7,15.1,48.29999999999999,12.05,22.05,9.42,15.9,14.45,178.0,317.5,26.81,8.89,8.0,8.947692307692307,12.75,14.85,6.954,17.1,48.85,112.5,13.35,71.2,72.7,23.75,51.1,10.4,37.15,31.65416666666667,69.4,117.0,37.5,55.4,7.93747967479675,50.7,82.35,92.1,96.7,486.0,512.0,463.0,454.0,85.0,30.3,207.78571428571428,405.5,13.9,139.5,147.0,91.3,221.5,46.094444444444456,121.42307692307692,37.15,36.35,27.8,61.20000000000001,78.73333333333333,62.2,84.89999999999998,23.45,366.5,22.011111111111113,66.4,366.75,45.50384615384615,11.555555555555555,167.83333333333334,38.35833333333334,80.10588235294117,19.5,47.55,185.5,92.7,282.5,66.0,263.0,40.35,12.34752358490566,111.61904761904762,242.0,250.0,16.25,28.450000000000006,16.151923076923076,46.0,40.15526315789474,8.0,18.08125,11.25,21.85,11.655932203389833,9.28,18.25,16.772727272727273,246.0,3841.666666666666,112.5,10.963793103448277,73.96666666666667,81.7,13.875,97.5,45.15217391304348
81.05,160.0,72.97999999999998,29.6,12.7,150.5,27.1,154.0,273.5,10.3,38.76000000000001,260.0,33.55,42.207142857142856,106.5,42.40000000000001,14.800000000000002,40.65,10.5,165.0,403.0,30.05,29.1,49.85,27.75,24.2,317.25,16.139370078740154,64.15,10.1,46.3,34.552499999999995,13.4,14.55,67.2,26.2375,86.59999999999998,30.0,7.29,42.2,81.50925925925925,110.58196721311475,81.71428571428571,79.5,23.3,28.9,92.5,86.7,15.1,48.35,12.1,22.1,9.43,15.9,14.5,178.5,318.5,26.8,8.89,8.0,8.94,12.75,14.85,6.95,17.1,48.85,113.0,13.35,71.175,72.7,23.75,51.0,10.4,37.15,31.65,69.30999999999999,117.0,37.55,55.5,7.936101694915253,50.7,82.2,92.11666666666667,96.7,491.5,512.0,463.0,454.04545454545456,84.8,30.3,207.25,406.0,13.9,139.5,147.0,91.3,222.0,46.1,121.5,37.15,36.4,27.816666666666666,61.214285714285715,78.712,62.25,84.9,23.45,366.5,22.03333333333333,66.4,368.5,45.5,11.6,168.0,38.38958333333333,80.12499999999999,19.5,47.55,185.63636363636363,92.65,283.5,66.0,263.1,40.35,12.347940074906369,112.0,242.0,250.0,16.25,28.467857142857145,16.15,46.0,40.17083333333333,8.0,18.1,11.2625,21.850000000000005,11.7,9.28,18.25,16.8,246.0,3840.0,112.5,11.0,74.0,81.71428571428574,13.914705882352944,97.5,45.15
81.02000000000002,159.5,72.8,29.6,12.7,150.5,27.05,154.0,274.0,10.3,38.775,260.5,33.5,42.2,107.1,42.45,14.75,40.65,10.5,165.0,402.1428571428572,30.05,29.1,49.85,27.8,24.241666666666664,317.0,16.15,64.2,10.1,46.27083333333334,34.6,13.41875,14.55,67.10666666666667,26.190773809523808,86.6,30.04166666666667,7.299109589041095,42.2,81.6,110.5,81.77000000000002,79.5,23.29,28.925,92.5,86.7,15.15,48.3,12.1,22.05,9.428571428571429,15.925,14.498809523809525,178.0,317.5,26.8,8.886666666666667,8.004999999999999,8.947692307692307,12.75,14.85,6.950088495575223,17.1,48.86304347826086,112.5,13.35,71.2,72.69285714285716,23.75,51.0,10.4,37.175,31.66428571428571,69.3,117.0,37.55,55.5,7.9376213592233,50.7,82.35,92.3,96.8,486.0,512.0,463.0,454.5,84.8,30.3,207.5,405.5,13.9,139.5,147.0,91.3,221.5,46.0625,121.2,37.15,36.35,27.816666666666666,61.2,78.72,62.4,84.9,23.45,366.5,22.0,66.4,366.75,45.41666666666666,11.564285714285715,167.5,38.474195624195616,80.16875,19.5,47.55,185.85,92.65714285714284,282.5,66.0,263.0,40.35,12.349999999999998,111.57446808510642,242.0,249.85714285714286,16.26111111111111,28.5,16.15,46.0,40.16666666666666,7.989999999999998,18.08125,11.26,21.8,11.676666666666666,9.28,18.27083333333333,16.789473684210527,246.0,3840.0,112.5,10.95,74.0,81.70000000000002,13.9,97.5,45.15
81.0,160.0,72.9,29.59375,12.7,150.0,27.05,154.0,273.5,10.3,38.76000000000001,260.5,33.5,42.2,107.5,42.4,14.75,40.65,10.5,165.0,403.0,30.05,29.075000000000006,49.85,27.75,24.2,317.0,16.1,64.15,10.1,46.23571428571428,34.55,13.400000000000002,14.55,67.2,26.152777777777782,86.59999999999998,30.0,7.299999999999999,42.175,81.5,110.5,81.72857142857143,79.4,23.25096153846154,28.9,92.5,86.66111111111111,15.1,48.272,12.08,22.1,9.423333333333334,15.9,14.485714285714286,178.5,318.5,26.775,8.88,8.004999999999999,8.945,12.75,14.85,6.950000000000001,17.1,48.88333333333333,113.0,13.35,71.15,72.7,23.75,51.07222222222222,10.4,37.15,31.65,69.30999999999999,117.0,37.45,55.46666666666667,7.954729729729731,50.7,82.2,92.35,96.8,491.5,512.0,463.0,454.04545454545456,84.8,30.3,207.5,405.5,13.925,139.0,147.0,91.3,222.0,46.05,121.5,37.15,36.35,27.8,61.22500000000001,78.72500000000002,62.20000000000001,84.9,23.45,366.5,22.00434782608696,66.3,368.5,45.45,11.583333333333336,167.5,38.515740740740746,80.11999999999998,19.5,47.55,185.5196078431373,92.6,283.5,66.0,263.1,40.35,12.326190476190476,111.77777777777777,242.0,249.58333333333331,16.25,28.45833333333333,16.15,46.0,40.15000000000001,7.988888888888887,18.09375,11.26,21.85,11.658333333333335,9.281666666666666,18.25,16.77857142857143,246.0,3840.0,112.5,10.97439024390244,73.95,81.7,13.9,97.5,45.15
81.02000000000002,160.04545454545453,72.8,29.6,12.7,150.5,27.05,153.5,274.0,10.3,38.775,260.5,33.5,42.2,107.5,42.45,14.75,40.65,10.5,165.0,402.1428571428572,30.05,29.1,49.85,27.8,24.241666666666664,317.0,16.15,64.2,10.15,46.2,34.55,13.35,14.6,67.0,26.150526315789474,86.6,30.0,7.303376623376622,42.2,81.50555555555555,110.43548387096773,81.7,79.40833333333333,23.2515873015873,28.92631578947369,92.4,86.63125,15.15,48.24545454545455,12.05,22.1,9.429999999999998,15.925,14.5,178.0,317.5,26.8,8.886666666666667,8.01,8.947692307692307,12.75,14.887037037037034,6.939932885906043,17.1,48.85,112.5,13.35,71.2,72.7,23.75,51.0,10.4,37.175,31.65,69.3,117.0,37.55,55.4,7.959710144927538,50.7,82.30000000000003,92.41111111111113,96.8,486.0,512.0,463.0,454.5,84.8,30.3,207.75,405.25,13.9,138.5,147.0,91.3,221.5,46.0625,121.5,37.15,36.35,27.816666666666666,61.2,78.72,62.2,84.9,23.47,366.5,22.0,66.3,366.75,45.45000000000001,11.564285714285715,167.5,38.55,80.1568181818182,19.5,47.55,185.92857142857144,92.7,283.0,66.0,263.0,40.300331125827825,12.316438356164383,112.0,242.0,249.85714285714286,16.25,28.5,16.175,46.0,40.15882352941178,7.9860000000000015,18.091666666666665,11.2625,21.838461538461537,11.657142857142858,9.28,18.264864864864865,16.794736842105266,246.5,3837.5,112.5,10.949999999999998,73.95,81.7,13.949999999999998,97.6,45.15
81.0,160.0,72.9,29.59375,12.7,150.0,27.05,153.5,273.5,10.3,38.76000000000001,260.5,33.5,42.2,107.5,42.4,14.796,40.65,10.5,165.0,403.0,30.05,29.075000000000006,49.85,27.75,24.2,317.0,16.1,64.15,10.1,46.2,34.55,13.4,14.583333333333336,67.0,26.16666666666667,86.5,30.0,7.316020408163266,42.175,81.6,110.16666666666669,81.8,79.5,23.247826086956525,28.9,92.5,86.8,15.1,48.25,12.1,22.1,9.42,15.9,14.5,178.5,318.5,26.775,8.88,8.01,8.945,12.75,14.85,6.929999999999999,17.1,48.88333333333333,113.0,13.35,71.15,72.7,23.75,51.07222222222222,10.4,37.16666666666666,31.675,69.5,117.0,37.45,55.46666666666667,7.975545454545455,50.7,82.2,92.48571428571428,96.88571428571429,491.5,512.0,463.0,454.04545454545456,84.8,30.3,207.5,405.5,13.925,139.0,147.0,91.3,221.5,46.05,121.4375,37.15,36.35,27.8,61.2,78.72857142857143,62.3,84.9,23.45,366.5,22.00833333333333,66.3,368.5,45.45,11.583333333333336,168.30769230769232,38.57129629629629,80.10892857142858,19.5,47.55,185.5061349693252,92.7,283.0,66.00384615384615,263.5,40.30625,12.326785714285714,111.77777777777777,242.125,249.75,16.25,28.466666666666665,16.15,46.0,40.15,8.009728506787331,18.1,11.26,21.8,11.65,9.28,18.25,16.79,246.375,3840.0,112.5,10.95,74.0,81.7,13.9,97.5,45.1
