83.51666666666667,47.7,31.8,13.8,201.35,28.064444444444447,125.0,231.0,188.75,8.89,35.45,193.5,32.4,48.4,115.0,51.6,14.15,41.7,156.5,381.0,33.2,51.22000000000001,31.016666666666666,22.1,21.76,371.0,20.692857142857143,20.97083333333333,53.7,9.48,34.4,10.814285714285717,12.2,23.85,74.0,29.5,35.470833333333346,42.6,84.65630252100839,77.36666666666667,43.7,23.350000000000005,27.35,101.0,114.72222222222223,13.8,39.76421568627451,12.533333333333333,27.883333333333336,8.81,11.566666666666668,19.450000000000006,17.6,214.0,244.375,21.95,9.51,25.5,8.58,9.81,15.05,16.75,6.7200000000000015,17.174999999999994,59.33333333333334,132.91666666666666,16.45344827586207,59.0,77.7,21.866666666666664,77.32352941176471,11.830769230769231,34.68,279.25,82.55,184.0,33.6,55.5,8.89,69.5,71.5,88.2,83.39999999999998,507.0,379.5,443.5,377.0,122.4,35.0,212.41666666666663,227.5,15.2,181.33333333333331,155.5,93.1,218.5,44.625,94.3,46.6,31.45,30.0,58.48055555555556,79.94666666666667,66.6,78.89999999999998,27.475,441.8928571428572,22.521212121212123,62.0,357.0,230.5,37.95,13.344117647058821,141.83333333333334,36.8,83.90680851063831,49.20000000000001,159.23809523809524,73.02434210526314,291.0,59.70000000000001,244.0,40.75,9.950542635658914,108.9625,257.375,287.03846153846155,17.0,15.95,40.755,39.45,8.44,18.5,11.842857142857143,22.950000000000006,11.6,9.799545454545452,16.938,16.09777777777778,224.5,2550.0,104.5,11.089655172413792,72.26578947368421,80.5,14.5,93.57599999999998,41.8
83.6,47.65,31.8,13.85,202.0,28.075000000000006,125.5,230.5,188.5,8.89,35.48333333333333,193.5,32.4,48.4,115.0,51.6,14.15,41.7,156.0,381.0,33.206250000000004,51.25999999999999,31.05,22.098039215686274,21.766666666666666,371.0,20.690625,20.99,53.8,9.48,34.36875000000001,10.85,12.2,23.82142857142857,73.5,29.55,35.47499999999999,42.6,84.79210526315788,77.39999999999998,43.65,23.34893617021277,27.35,100.96,114.5,13.8,39.88225806451614,12.525,27.9,8.805000000000003,11.6,19.44545454545454,17.60078125,214.0,244.5,21.935714285714287,9.5,25.45625,8.58,9.82,15.0,16.75,6.7188888888888885,17.15,59.29999999999999,133.0,16.5,59.1,77.7,21.88125,77.26666666666667,11.822222222222226,34.66428571428571,279.5,82.6,184.0,33.6,55.56,8.89,69.5,71.5,88.20000000000002,83.45,507.0,379.33333333333326,444.0,376.5,122.0,34.95,211.0,227.5,15.2,181.5,156.0,93.1,219.0,44.615384615384606,94.4,46.6,31.40144927536232,30.0,58.4,80.0,66.6,78.8433962264151,27.5,442.0,22.5448275862069,61.94615384615384,358.0,230.5,37.93,13.35,141.83333333333334,36.766666666666666,83.9,49.18000000000001,159.04285714285714,73.14285714285714,290.875,59.7,244.0,40.75909090909091,9.95,108.86363636363636,256.9791666666667,287.5,17.0,15.95,40.75,39.4125,8.448759018759016,18.5,11.85,22.929411764705886,11.599999999999998,9.790967741935484,16.925,16.099358974358974,225.0,2550.0,104.5,11.076086956521738,72.3,80.38518518518521,14.492857142857144,93.5090909090909,41.79375
83.51666666666667,47.65,31.75,13.8,201.35,28.05294117647059,125.0,230.5,188.75,8.89,35.475,193.25,32.4,48.4,115.0,51.7,14.15,41.7,156.5,381.0,33.2,51.22000000000001,31.04545454545455,22.1,21.795454545454547,371.0,20.675,20.963043478260868,53.7,9.48,34.35,10.8,12.199999999999998,23.825000000000006,74.0,29.5,35.470833333333346,42.6,84.78666666666666,77.4,43.65,23.4,27.35,101.0,114.37704918032787,13.8,39.944578313253004,12.507142857142856,27.9,8.81,11.6,19.47571428571429,17.6,214.0,244.375,21.9,9.5,25.492857142857147,8.58,9.81,15.05,16.75,6.7200000000000015,17.174999999999994,59.3,133.0,16.5,59.0,77.7,21.9,77.29999999999998,11.85,34.7,279.25,82.5,184.0,33.55,55.6,8.89,69.5625,71.40000000000002,88.2,83.4,507.0,379.4,443.5,377.0,122.0,35.0,213.5,227.5,15.2,181.33333333333331,155.5,93.1,219.0,44.56857142857143,94.3,46.55,31.396428571428572,29.964285714285715,58.457142857142856,80.0,66.55714285714285,78.9,27.496666666666666,441.5,22.53333333333333,61.971428571428575,357.0,230.5,37.92727272727272,13.329166666666666,141.83333333333334,36.77857142857143,83.9,49.175,159.1410256410256,73.16666666666667,290.8333333333333,59.70000000000001,243.83333333333331,40.78333333333333,9.96,108.6875,256.51428571428573,287.125,17.0,15.985555555555555,40.75,39.45000000000001,8.445182291666667,18.5,11.835,22.95,11.570238095238096,9.798000000000002,16.93125,16.09342105263158,224.5,2550.0,104.5,11.066666666666665,72.3,80.3,14.5,93.57692307692308,41.77
83.6,47.62857142857143,31.8,13.85,202.0,28.05869565217392,125.0,230.5,188.5,8.89,35.49285714285714,193.5,32.4,48.45,115.0,51.6,14.15,41.7,156.5,381.0,33.2,51.25999999999999,31.05,22.1,21.758333333333336,371.0,20.675,20.973333333333333,53.8,9.48,34.36666666666667,10.85,12.2,23.85,73.5,29.5,35.47499999999999,42.6,84.8,77.35,43.65,23.38125,27.3,101.0,114.5,13.8,39.892647058823535,12.55,27.9,8.811666666666667,11.6,19.45,17.6,214.0,244.5,21.935714285714287,9.5,25.5,8.587826086956522,9.8,15.0,16.75,6.721411042944784,17.15,59.38333333333333,133.0,16.5,59.1,77.7,21.872580645161296,77.39999999999998,11.849999999999998,34.7,279.5,82.5,184.0,33.5,55.61666666666667,8.89,69.4875,71.45,88.2,83.4,507.0,379.33333333333326,444.0,376.5,122.0,34.95,213.5,227.5,15.2,181.5,155.66666666666666,93.1,219.0,44.65,94.4,46.62333333333334,31.399999999999995,29.99117647058824,58.48333333333333,80.0,66.59473684210525,78.9,27.5,441.2,22.54193548387097,62.0,358.0,231.5,37.91923076923077,13.300877192982457,142.0,36.80681818181818,83.90000000000002,49.18529411764707,159.22018348623854,73.175,291.0,59.74296296296296,244.0,40.75,9.96,109.0,256.5,287.4375,16.992105263157896,16.0,40.782575757575756,39.416080402010046,8.45,18.5,11.849999999999998,22.95,11.591489361702127,9.8,16.95,16.093333333333334,225.0,2550.0,104.5,11.083552631578947,72.29999999999998,80.28333333333333,14.5,93.57619047619049,41.79722222222222
83.43571428571428,47.64285714285714,31.8,13.8,202.0,28.05,125.0,230.5,188.5,8.89,35.5,193.5,32.4,48.4,115.5,51.7,14.15,41.7,156.33333333333334,381.0,33.2,51.22000000000001,31.02692307692308,22.075,21.795454545454547,371.0,20.7,21.0,53.7,9.475,34.375,10.8,12.2,23.839285714285715,74.0,29.55,35.470833333333346,42.6,84.78518518518518,77.3,43.7,23.399999999999995,27.35,101.0,114.59722222222223,13.8,39.836111111111116,12.55,27.9,8.81,11.6,19.45,17.612222222222222,214.0,244.375,21.9,9.5,25.48,8.586000000000002,9.81,15.05,16.75,6.72,17.174999999999994,59.4,133.0,16.48035714285714,59.1,77.7,21.884415584415585,77.41999999999999,11.85,34.68125000000001,279.25,82.5,184.0,33.55,55.6,8.89,69.47500000000001,71.5,88.2,83.48787878787878,507.0,379.5,443.5,377.0,122.0,35.0,213.5,227.5,15.2,181.33333333333331,156.0,93.1,219.0,44.65,94.36,46.60161290322581,31.4,30.0,58.49375,80.05714285714284,66.58888888888889,78.89999999999998,27.496666666666666,440.33333333333326,22.550000000000004,62.0,358.0,230.5,37.9,13.3,141.5,36.8375,83.90000000000002,49.15,159.41847826086956,73.2,290.875,59.8,243.83333333333331,40.79583333333333,9.95,108.54166666666669,256.5,287.5,16.951136363636362,15.995833333333332,40.75,39.45,8.454811827956991,18.5,11.8,22.93684210526316,11.561538461538465,9.8,16.924999999999994,16.056944444444444,225.0,2550.0,104.5,11.071153846153843,72.3,80.2,14.5,93.59333333333332,41.8
83.4,47.6,31.8,13.85,202.0,28.05869565217392,125.0,230.5,188.5,8.89,35.5,193.5,32.4,48.45,115.0,51.6,14.15,41.7,156.0,381.0,33.2,51.25999999999999,31.05,22.1,21.75,371.0,20.683333333333334,20.96,53.8,9.481162790697674,34.4,10.85,12.199999999999998,23.844117647058827,74.0,29.55,35.45,42.6,84.8,77.3,43.7,23.36666666666667,27.3,101.0,114.6153846153846,13.8,39.8,12.55,27.9,8.811666666666667,11.552830188679247,19.45,17.60625,214.0,244.5,21.9,9.5,25.45,8.59,9.8,15.0,16.75,6.7239393939393945,17.15,59.4,132.57627118644066,16.45,59.1,77.7,21.941621376811597,77.4,11.849999999999998,34.666666666666664,279.5,82.5,183.5,33.5,55.61666666666667,8.89,69.4,71.46666666666667,88.2,83.51428571428572,507.0,379.33333333333326,444.0,376.5,122.0,34.95,213.5,227.0,15.25,181.5,155.5,93.1,219.0,44.6,94.46666666666668,46.6,31.4,29.99285714285714,58.425,80.08333333333333,66.58571428571429,78.87142857142858,27.5,440.58333333333326,22.538095238095234,62.08035714285714,358.0,231.0,37.91923076923077,13.3,142.0,36.85,83.79999999999998,49.15,159.3108108108108,73.175,290.5,59.8,243.5,40.8,9.954952380952381,108.85714285714286,256.5,287.4642857142857,16.900000000000002,16.0,40.75,39.404545454545456,8.454186046511628,18.5,11.810526315789476,22.95,11.555172413793105,9.798235294117646,16.94333333333333,16.06379310344828,225.0,2550.0,104.5,11.1,72.25999999999998,80.2,14.5,93.6,41.8
83.43571428571428,47.6,31.8,13.8,202.0,28.05,125.0,230.33333333333331,188.5,8.887500000000003,35.5,193.5,32.4,48.4,115.5,51.6,14.15,41.7,156.0,381.0,33.2,51.22000000000001,31.0,22.075,21.795454545454547,371.0,20.675,20.990384615384613,53.85,9.481875,34.4,10.8,12.2,23.82619047619048,74.0,29.55,35.470833333333346,42.57142857142857,84.81282051282051,77.3,43.75,23.35,27.30945945945946,100.5,114.47222222222223,13.8,39.74,12.55,27.9,8.81,11.6,19.481818181818184,17.6,214.0,244.5,21.95,9.5,25.45,8.584444444444445,9.81,15.05,16.75,6.729230769230771,17.174999999999994,59.4,132.5,16.5,59.1,77.7,22.043048359240064,77.4,11.85,34.7,280.0,82.5,183.5,33.55,55.6,8.89,69.47142857142858,71.4,88.3,83.53333333333333,507.0,379.5,443.5,376.7,122.0,35.0,213.5,227.5,15.2,181.0,156.0,93.1,219.0,44.65,94.5,46.56666666666666,31.4,30.00125,58.475,80.0625,66.6,78.8875,27.5,441.0,22.51466666666667,62.129411764705885,358.0,230.5,37.92857142857143,13.308,141.5,36.825,83.8046511627907,49.15277777777778,159.18867924528303,73.12727272727273,290.5,59.790909090909096,243.83333333333331,40.8,9.951015228426396,108.75,256.5,287.39130434782606,16.924999999999994,15.955882352941178,40.77672413793103,39.41666666666666,8.45904761904762,18.55,11.809090909090912,22.95,11.55,9.8,16.95,16.097500000000004,225.0,2550.0,104.5,11.062068965517245,72.3,80.10340909090908,14.489473684210525,93.7,41.8
83.27142857142857,47.63571428571429,31.80909090909091,13.85,202.08333333333331,28.0,125.0,230.5,188.25,8.88,35.5,194.0,32.4,48.45,115.0,51.6,14.15,41.7,156.25,381.5,33.2,51.25999999999999,31.05,22.1,21.75,371.0,20.65833333333333,20.997794117647054,53.8,9.481162790697674,34.35,10.810714285714289,12.183333333333332,23.8,74.0,29.55,35.475,42.58125,84.79411764705883,77.30833333333331,43.75,23.36666666666667,27.3,100.5,114.5,13.8,39.69032258064517,12.55,27.9,8.811666666666667,11.6,19.45,17.610849056603772,214.0,244.5,21.9,9.49,25.47083333333333,8.58090909090909,9.8,15.0,16.75,6.721222222222222,17.2,59.38333333333333,132.5,16.45,59.1,77.7,22.166585365853656,77.46666666666667,11.85,34.7,279.5,82.5,183.5,33.50454545454546,55.61666666666667,8.89,69.4,71.5,88.2,83.51666666666667,507.0,379.33333333333326,444.0,377.25,122.0,34.95,213.5,227.0,15.25,181.5,155.5,93.1,219.0,44.62619047619047,94.53666666666666,46.6,31.366666666666664,30.027777777777782,58.43636363636363,80.1,66.56666666666666,78.9,27.5,440.5,22.53589743589744,62.17272727272728,358.0,231.0,37.94285714285714,13.302000000000005,141.75,36.85,83.8,49.2,159.24528301886792,73.1,290.5,59.8,243.5,40.7625,9.95,108.86363636363636,256.5,287.4444444444445,16.900000000000002,16.0,40.775510204081634,39.4,8.46,18.522222222222226,11.81,22.95,11.55875,9.794193548387096,16.95,16.088,225.0,2550.0,104.5,11.056896551724137,72.3,80.10833333333333,14.5,93.72222222222223,41.8
83.43571428571428,47.6,31.85,13.8,202.0,28.05,125.0,230.0,188.5,8.887500000000003,35.5,194.0,32.4,48.4,115.5,51.6,14.1,41.75,156.0,381.5,33.2,51.3,31.0,22.075,21.8,371.0,20.7,21.005184331797235,53.8,9.489999999999998,34.4,10.8,12.179999999999998,23.8,74.0,29.55,35.470833333333346,42.55,84.73636363636362,77.3,43.7,23.357142857142858,27.35,100.5,114.5,13.8,39.74,12.55,27.897619047619038,8.81,11.6,19.472727272727273,17.6,214.0,244.5,21.9,9.5,25.5,8.59,9.81,15.05,16.75,6.719999999999999,17.174999999999994,59.29999999999999,132.5,16.5,59.1,77.7,22.22909516380655,77.45,11.805128205128204,34.7,280.0,82.41666666666667,183.5,33.5,55.61428571428571,8.89,69.4,71.4,88.3,83.33333333333333,507.0,379.5,443.5,376.7,122.0,35.0,213.5,227.5,15.2,181.0,156.0,93.1,219.0,44.575,94.5909090909091,46.6,31.4,30.0,58.5,80.00833333333334,66.6,78.9,27.5,440.5,22.504545454545454,62.12972972972973,358.0,230.5,37.95,13.3,141.75,36.8,83.8,49.175,159.0,73.08749999999998,290.75,59.78,243.5,40.78,9.940049751243784,108.8,256.5,287.11538461538464,16.9,16.0,40.75,39.4,8.455,18.5,11.8,22.95,11.6,9.789999999999996,16.924999999999994,16.073846153846155,225.0,2555.0,104.5,11.094407894736843,72.23333333333333,80.1,14.476666666666665,93.8,41.753125
83.27142857142857,47.6,31.862500000000004,13.85,202.5,28.0,125.5096153846154,230.0,188.25,8.88,35.5,194.0,32.4,48.4,115.0,51.6,14.15,41.7,156.25,381.5,33.2,51.3,31.0,22.1,21.75,371.0,20.66428571428571,21.072222222222226,53.8,9.49,34.3875,10.810714285714289,12.154545454545454,23.800000000000004,74.0,29.508333333333336,35.464285714285715,42.55,84.80000000000003,77.2,43.75,23.399999999999995,27.366666666666664,100.5,114.5,13.8,39.65,12.525,27.9,8.814444444444446,11.599999999999998,19.44848484848485,17.65,214.0,244.5,21.9,9.49,25.5,8.58090909090909,9.8,15.0,16.74642857142857,6.719942528735633,17.2,59.38333333333333,132.5,16.45,59.1,77.6,22.334158751696066,77.41176470588233,11.807333333333334,34.7,279.5,82.5,183.5,33.5,55.6,8.89,69.42727272727274,71.4,88.3,83.4,507.0,379.33333333333326,444.0,377.25,122.0,34.95,213.5,227.0,15.25,181.03571428571428,155.5,93.1,219.0,44.6,94.65,46.55454545454546,31.4,30.0,58.4125,80.10000000000002,66.53999999999999,78.9,27.49285714285714,441.0,22.532352941176466,62.1909090909091,358.0,230.5,37.95,13.3,141.75,36.83712121212121,83.80833333333334,49.2,159.0,73.1,290.5,59.75714285714287,243.5,40.75,9.945,108.58333333333331,256.5,287.5,16.90555555555555,15.957142857142856,40.779629629629625,39.42857142857143,8.453636363636363,18.5,11.8,22.901470588235288,11.55,9.79,16.9,16.075,225.0,2550.0,104.5,11.083333333333336,72.3,80.1,14.5,93.75416666666666,41.8
83.43571428571428,47.5,31.9,13.8,202.0,28.0,125.0,230.0,188.5,8.880833333333333,35.55308641975309,193.96666666666667,32.4,48.4,115.5,51.6,14.1,41.75,156.0,381.5,33.2,51.3,31.0,22.100000000000005,21.75,371.0,20.661111111111108,21.1,53.8,9.49,34.39791666666667,10.8,12.179999999999998,23.791269841269845,74.0,29.5,35.45,42.50333333333333,84.76875,77.39354838709677,43.7,23.35,27.399999999999995,100.5,114.33333333333331,13.8,39.6875,12.5,28.0,8.81,11.6,19.416666666666664,17.62763157894737,214.0,244.5,21.9,9.49,25.5,8.581666666666665,9.81,15.05,16.75,6.72,17.174999999999994,59.3,133.0,16.5,59.1,77.7,22.40849753694581,77.30877192982456,11.83,34.7,280.0,82.4,183.5,33.5,55.6,8.89,69.43333333333334,71.4,88.3,83.5,507.0,379.5,443.5,376.7,122.0,35.0,213.5,227.5,15.2,181.16666666666663,156.0,93.1,219.0,44.64545454545455,94.6,46.6,31.430769230769233,30.0,58.45,80.06666666666666,66.51538461538462,78.89000000000001,27.5,440.9375,22.523076923076925,62.157894736842096,357.625,230.5,37.901785714285715,13.300328947368422,141.75,36.81666666666667,83.8127659574468,49.175,159.275,73.0,290.5,59.79999999999999,243.5,40.75,9.94,108.625,256.5,287.0,16.95,15.953571428571427,40.75,39.4,8.45483870967742,18.5,11.8,22.90909090909091,11.552380952380952,9.79,16.90714285714286,16.055813953488368,225.0,2555.0,104.5,11.1,72.3,80.10588235294117,14.5,93.8,41.75625
83.27142857142857,47.5,31.9,13.8,202.5,28.05,126.0,230.0,188.25,8.88,35.591911764705884,194.0,32.4,48.4,115.0,51.5,14.15,41.7,156.5,381.5,33.2,51.3,31.0,22.1,21.75,371.0,20.672222222222217,21.155726600985226,53.8,9.49,34.4,10.810714285714289,12.199999999999998,23.75,74.0,29.508333333333336,35.45,42.51666666666667,84.7774193548387,77.39999999999998,43.75,23.35,27.35,100.5,114.29411764705885,13.8,39.7,12.525,27.9,8.814444444444446,11.565384615384614,19.425,17.6,214.0,244.5,21.9,9.49,25.47142857142857,8.59,9.8,15.0,16.74642857142857,6.722439024390244,17.2,59.375,132.5,16.5,59.1,77.5,22.402564102564106,77.29999999999998,11.8,34.7,279.5,82.39999999999998,183.5,33.480769230769226,55.5,8.89,69.43333333333334,71.4,88.3,83.6,507.0,379.33333333333326,444.0,377.5,122.0,34.9,213.5,227.0,15.25,181.03571428571428,155.5,93.1,219.0,44.65,94.59999999999998,46.60000000000001,31.4375,30.02,58.39999999999999,80.1,66.5,78.85,27.5,440.5,22.50625,62.1,357.5,230.5,37.9,13.3,141.6,36.82272727272728,83.8,49.15,159.0,73.0,290.5,59.8,243.5,40.75,9.94,108.75,256.0,287.25,16.9,15.96875,40.76111111111111,39.4,8.456666666666667,18.50652173913043,11.819230769230769,22.899999999999995,11.553636363636365,9.79,16.906666666666666,16.052307692307693,225.0,2550.0,104.5,11.083333333333336,72.3,80.1,14.5,93.8,41.75
83.43571428571428,47.5,31.9,13.8,202.58333333333331,28.0,125.0,230.0,188.5,8.89,35.576190476190476,193.96666666666667,32.4,48.4,115.5,51.6,14.1,41.75,156.0,381.5,33.2,51.3,30.95,22.100000000000005,21.75,371.0,20.666666666666668,21.214872262773724,53.8,9.49,34.425000000000004,10.8,12.2,23.791269841269845,74.05,29.5,35.45,42.5,84.89999999999998,77.4,43.7,23.35,27.357692307692307,100.5,114.0,13.8,39.70952380952381,12.5,28.0,8.81,11.6,19.425,17.6,214.0,244.5,21.9,9.5,25.5,8.59,9.82,15.05,16.75,6.720694444444446,17.2,59.4,132.9,16.5,59.1,77.5,22.387690355329948,77.23225806451613,11.83,34.7,280.0,82.4,183.5,33.5,55.6,8.89,69.4,71.4,88.2,83.5,507.0,379.5,443.5,377.25,122.0,35.0,213.5,227.5,15.2,181.0,155.5,93.1,219.0,44.65,94.55,46.6,31.42142857142857,30.02,58.43333333333334,80.1,66.57499999999999,78.86666666666667,27.49878048780488,440.5,22.501282051282054,62.10091743119268,357.5,230.5,37.95,13.316666666666668,141.85714285714286,36.8,83.80171919770774,49.16,159.1511627906977,73.0,290.625,59.8,244.0,40.75,9.94,108.8409090909091,256.0,287.35714285714283,16.95,15.953571428571427,40.75487804878049,39.41052631578947,8.46,18.5,11.8,22.899999999999995,11.566666666666668,9.790169491525422,16.912857142857142,16.088888888888892,224.5,2555.0,104.5,11.0825,72.275,80.11538461538461,14.5,93.808,41.70625
83.27142857142857,47.5,31.85,13.8,202.83333333333331,28.05,126.0,230.0,188.25,8.88,35.596875,194.0,32.4,48.4,115.0,51.5,14.15,41.7,156.0,381.5,33.2,51.3,30.95,22.100000000000005,21.8,371.0,20.7,21.259708737864077,53.8,9.49,34.416666666666664,10.810714285714289,12.166666666666664,23.79375,74.0,29.5,35.47857142857144,42.45625,84.89999999999998,77.42857142857143,43.75,23.35,27.35,100.5,114.0,13.8,39.6970588235294,12.55,27.9,8.814444444444446,11.565384615384614,19.442857142857143,17.606250000000006,214.0,244.5,21.9,9.5,25.488888888888887,8.59,9.8,15.0,16.75,6.725263157894738,17.2,59.35,133.0,16.5,59.1,77.5,22.444285714285712,77.16410256410255,11.8,34.7,279.5,82.4,183.5,33.480769230769226,55.6,8.89,69.46000000000001,71.45,88.2,83.5,507.0,379.33333333333326,444.0,377.5,122.0,34.9,213.5,227.0,15.25,181.03571428571428,155.5,93.1,219.0,44.66923076923078,94.5,46.6,31.43333333333333,30.00625,58.40000000000001,80.14347826086956,66.53999999999999,78.88571428571429,27.5,440.5,22.50208333333333,62.10000000000001,357.5,231.0,37.933333333333344,13.345,142.0,36.8,83.79999999999998,49.14999999999999,159.0,73.0,290.5,59.8,243.5,40.75,9.939999999999998,108.5,256.5,287.0,16.95,16.0,40.76313131313132,39.4,8.46,18.50652173913043,11.75,22.95,11.584920634920636,9.79,16.939999999999998,16.06875,225.0,2550.0,104.5,11.052777777777774,72.2,80.2,14.5,93.87857142857142,41.7
83.43571428571428,47.5,31.9,13.8,202.75,28.0,125.5,230.0,188.0,8.872571428571428,35.55833333333333,193.5,32.4,48.4,115.5,51.6,14.15,41.75,156.0,381.5,33.2,51.4,30.95,22.100000000000005,21.775,371.5,20.678947368421053,21.25,53.8,9.49,34.4,10.8,12.2,23.761538461538464,74.05,29.5,35.475,42.6,84.98181818181818,77.5,43.8,23.35,27.35,100.5,114.0,13.8,39.665,12.5,28.0,8.81,11.560629921259842,19.433333333333334,17.6,214.0,244.5,21.9,9.5,25.457142857142852,8.59,9.82,15.05,16.75,6.7200000000000015,17.2,59.4,133.0,16.49736842105263,59.1,77.5,22.5535552193646,77.2,11.847916666666668,34.7,280.0,82.2666666666667,183.5,33.5,55.6,8.9,69.4,71.5,88.3,83.46666666666667,507.0,379.5,443.5,377.75,122.0,34.9,213.5,227.5,15.2,181.0,155.5,93.1,219.0,44.7,94.475,46.6,31.4,30.032978723404256,58.41111111111112,80.13291139240505,66.5,78.8,27.4875,440.5,22.508333333333336,62.10000000000001,357.5,230.5,37.9,13.31,142.0,36.80121951219512,83.8,49.14999999999999,159.05555555555554,72.9,290.6666666666667,59.79999999999999,244.0,40.75,9.94,108.5,256.5,287.03968253968253,16.933333333333334,16.0,40.75,39.4,8.458461538461536,18.5,11.775,22.95,11.55925925925926,9.789999999999996,16.9,16.061111111111117,224.5,2550.0,104.5,11.06111111111111,72.2,80.1,14.460526315789476,93.9,41.70625
83.27142857142857,47.525,31.899999999999995,13.800000000000002,203.0,28.05,125.5,230.0,188.25,8.87,35.624,194.0,32.4,48.359523809523814,115.0,51.5,14.15,41.7,156.0,381.5,33.2,51.33333333333334,30.95,22.1,21.8,371.0,20.675,21.223148148148148,53.8,9.49,34.4,10.85,12.2,23.8,74.0,29.5,35.45,42.45,84.97857142857143,77.5,43.8,23.344444444444452,27.35,100.5,113.88888888888887,13.8,39.60227272727273,12.5,27.95,8.81,11.6,19.407692307692308,17.606250000000006,214.0,244.5,21.9,9.5,25.48333333333333,8.59,9.8,15.0,16.75,6.72,17.2,59.36666666666667,133.0,16.46595744680851,59.1,77.39999999999998,22.744678714859443,77.2,11.85,34.65,279.5,82.01,183.5,33.480769230769226,55.6,8.89,69.4,71.4,88.3,83.41111111111111,507.0,379.33333333333326,444.0,378.0,122.0,34.9,213.16666666666663,227.0,15.25,181.03571428571428,155.5,93.1,219.0,44.6925,94.48333333333332,46.65,31.430555555555557,30.0,58.475,80.04166666666667,66.5,78.9,27.5,440.5,22.5125,62.10232558139535,357.5,230.5,37.95,13.300000000000002,142.0,36.753846153846155,83.8,49.15,159.14814814814815,72.9,290.5,59.8,243.5,40.75,9.94,108.6153846153846,256.35714285714283,287.3888888888889,16.95,16.0,40.75,39.4,8.450370370370369,18.53,11.75,22.95,11.566666666666668,9.79,16.94347826086956,16.092307692307696,225.0,2550.0,104.5,11.089795918367347,72.26666666666667,80.13437499999998,14.5,93.98924731182795,41.7
83.2,47.5,31.910714285714285,13.794117647058822,202.66666666666663,28.0,125.5,230.0,188.0,8.870156249999997,35.64375,193.5,32.4,48.4,115.0,51.6,14.15,41.75,156.0,381.5,33.2,51.4,30.9,22.100000000000005,21.8,371.5,20.676470588235293,21.23775510204082,53.8,9.489999999999998,34.403846153846146,10.85,12.2,23.8,74.05,29.508333333333336,35.434615384615384,42.45,84.91428571428574,77.60370370370369,43.8,23.325000000000006,27.35,100.5,113.86363636363636,13.8,39.65,12.5,28.0,8.81,11.578571428571431,19.442857142857143,17.6,214.0,244.5,21.9,9.5,25.45,8.590000000000002,9.82,15.05,16.75,6.71,17.2,59.3,133.0,16.45,59.1,77.5,22.701238738738738,77.2,11.847916666666668,34.6514705882353,280.0,82.0,183.5,33.5,55.6,8.9,69.4,71.5,88.2,83.4,507.0,379.5,443.5,378.5,122.0,34.9,213.5,227.5,15.2,181.0,155.5,93.1,219.0,44.647058823529406,94.40000000000002,46.65,31.4,30.0,58.39999999999999,80.0,66.53333333333333,78.88571428571426,27.5,441.0,22.50181818181818,62.1,357.5,230.5,37.89999999999999,13.35,141.5,36.75,83.76551724137931,49.15,159.26785714285714,72.8,290.5,59.8,244.0,40.75,9.930882352941175,108.98809523809523,256.57142857142856,287.5,16.924999999999994,15.966666666666667,40.75818181818182,39.4,8.451935483870969,18.5,11.7625,22.95,11.55204081632653,9.79653846153846,16.9,16.071428571428573,224.875,2550.0,104.5,11.053636363636363,72.3,80.175,14.497727272727273,94.11481481481479,41.7
83.27142857142857,47.57142857142857,31.95,13.8,203.0,28.0,125.5,230.5,188.25,8.853708333333334,35.6,194.0,32.4,48.359523809523814,115.0,51.5,14.15,41.7,155.78571428571428,381.0,33.2,51.33333333333334,30.95,22.1,21.8,371.0,20.7,21.21176470588236,53.8,9.49,34.4,10.85,12.183333333333332,23.8,74.0,29.5,35.4,42.425,84.9,77.7,43.8,23.3,27.35,100.5,113.96875,13.8,39.6,12.5,27.95,8.807500000000003,11.6,19.4375,17.599999999999994,214.0,244.5,21.9,9.5,25.5,8.580833333333333,9.8,15.0,16.75,6.713227848101266,17.189999999999998,59.3,133.0,16.45,59.1,77.39999999999998,22.707329842931944,77.17999999999998,11.85,34.65,279.5,82.1,183.5,33.480769230769226,55.6,8.89,69.4,71.4,88.3,83.3,507.0,379.33333333333326,444.0,379.0,121.5,34.9,213.16666666666663,227.0,15.25,181.03571428571428,155.5,93.1,219.0,44.63333333333333,94.4,46.65,31.399999999999995,30.0,58.4,80.0,66.52000000000001,78.9,27.5,441.0,22.512962962962966,62.00909090909091,357.5,230.0,37.9,13.3,141.5,36.78333333333333,83.7,49.15,159.35321100917432,73.0,290.5,59.8,243.5,40.75,9.93,108.66666666666669,257.0,287.0,16.9,16.0,40.75,39.39999999999999,8.454782608695652,18.5,11.8,22.9,11.55,9.79,16.908333333333335,16.05,225.0,2550.0,104.5,11.065723270440254,72.27499999999998,80.17999999999998,14.5,94.2,41.73333333333333
