78.80000000000003,44.93750000000001,29.21666666666667,13.55,221.25,25.276666666666664,134.0625,205.75,153.5,7.204545454545454,29.95,188.5,31.75,42.266666666666666,109.5,50.29999999999999,11.95,39.0,119.0,406.25,27.35,46.48333333333333,28.5,20.90833333333333,21.1,381.0,18.63055555555556,18.25,54.4,8.957444444444445,30.04375,9.969615384615386,11.0,22.805952380952377,63.22000000000001,32.0,34.4,41.65833333333333,84.44444444444444,69.45925925925927,41.40833333333333,25.95,22.2,89.98333333333332,72.02448979591838,13.066666666666668,33.442,11.3525641025641,24.65,7.980172413793103,11.15,18.125,17.25,214.5,207.5,20.95,8.96,22.3,7.924234234234235,9.15,14.0,16.75,6.050297619047619,16.4,57.075,132.0,15.035979228486648,55.79999999999999,70.4125,17.9,72.6,10.6,31.875,317.0,68.2,166.5,33.6,51.801886792452834,8.38,62.35999999999999,68.49473684210527,80.13333333333333,84.8,511.0,350.05,423.0,350.5,90.2,31.9,204.5,220.0,14.550000000000002,169.0,144.0,94.15454545454546,213.0,36.5,79.0,41.70347222222223,26.7109375,25.5,55.30769230769231,74.46938775510205,58.171428571428564,69.8,24.071428571428577,438.375,18.15,52.48333333333333,330.0,232.0,35.95,12.8,130.22222222222223,34.21071428571429,74.3,51.11363636363637,144.84857142857143,62.6,267.75,51.8,208.5,37.75,8.274477611940299,104.0,205.49696969696967,230.70869565217393,15.645833333333336,14.6,36.59534883720931,34.7,7.559411764705883,16.099999999999998,10.43888888888889,21.0,10.433333333333335,8.727692307692307,15.0,14.8,212.75,2350.625,98.92545454545454,8.97,69.1,74.60666666666665,13.5,79.28795180722891,38.853921568627456
78.83333333333333,44.95,29.20909090909091,13.6,220.25,25.1675,134.0,205.75,153.5,7.21,29.907142857142855,188.0,31.725,42.3,110.0,50.3,11.85,39.0,119.0,406.0,27.2,46.6,28.4,20.95,21.05,381.0,18.616666666666667,18.298863636363638,54.43333333333334,8.943013698630136,30.05,9.956666666666667,11.0,22.8,63.03333333333333,32.0,34.4,41.6,84.48421052631579,69.7342857142857,41.4,26.0,22.21666666666667,90.0,72.07777777777777,13.05,33.482142857142854,11.4,24.6,7.99,11.15,18.141666666666666,17.25,215.0,209.5,20.95,8.99,22.3421875,7.92,9.15,14.0,16.75,6.06,16.4,56.94,132.0,15.158159722222226,55.9,70.5,17.875,72.49,10.65,31.85,318.0,68.2,166.75,33.609375,51.8,8.38,62.3,68.38157894736842,80.1058823529412,84.8,512.0,351.0,423.0,351.125,90.2,31.8,205.0,220.0,14.55,169.0,144.0,94.3,213.0,36.5,79.05,41.7,26.73333333333333,25.475,55.3,74.5,58.1,69.6,24.05,438.0,18.15,52.5,328.0,232.0,35.95000000000001,12.8,130.0,34.225,74.4239247311828,51.2,144.79166666666666,62.652631578947364,267.2894736842105,51.87142857142857,208.5,37.790909090909096,8.266842105263157,103.9,206.0,231.4230769230769,15.65,14.617741935483869,36.581018518518526,34.728571428571435,7.559999999999999,16.1,10.4,21.025,10.404347826086957,8.723333333333334,15.0,14.8,212.5,2356.6666666666665,98.99,8.962758620689655,69.13333333333333,74.64,13.5,79.30000000000003,38.9051724137931
78.80000000000003,44.911538461538456,29.21666666666667,13.6,221.25,25.09166666666667,134.0,205.75,153.5,7.2200000000000015,29.95,188.0,31.75,42.3,109.5,50.3,11.95,38.85,119.0,407.25,27.3,46.55,28.4,20.90833333333333,21.05,381.0,18.628125,18.292857142857144,54.5,8.940833333333332,30.0,9.950925925925924,11.0,22.80909090909091,62.85,31.925,34.416666666666664,41.65833333333333,84.6,69.88148148148147,41.40833333333333,26.0,22.2,89.98333333333332,72.08888888888889,13.1,33.475,11.3525641025641,24.65,7.9807407407407425,11.15,18.106896551724137,17.25,214.5,207.5,20.9625,8.96,22.35,7.91,9.15,14.0,16.75,6.0600000000000005,16.408333333333335,57.0,132.0,15.091354466858787,55.9,70.5,17.883333333333333,72.49791666666667,10.65,31.834375,317.0,68.2,167.0,33.6,51.79999999999999,8.372083333333334,62.29999999999999,68.3,80.04,84.84,512.0,350.05,425.0,352.625,90.2,31.85,204.5,220.0,14.55,168.22222222222226,144.25,94.15454545454546,213.5,36.5,79.0,41.7,26.707142857142852,25.428125,55.364864864864856,74.5,58.2,69.86666666666667,24.0875,438.07142857142856,18.15,52.45,330.0,232.0,35.96,12.8,130.375,34.23636363636364,74.52227074235809,51.2,145.0,62.61666666666667,267.0,51.8,208.0,37.75,8.266933333333332,104.0,206.4,231.60714285714286,15.65,14.65,36.55169230769231,34.72812500000001,7.56,16.1,10.402531645569619,21.0,10.4,8.726666666666668,14.957446808510639,14.8,212.5,2357.5,99.0,8.962209302325583,69.1,74.6,13.5,79.3913043478261,38.91551724137932
78.83333333333333,44.9,29.20909090909091,13.6,219.2,25.069607843137256,134.0,205.5,153.5,7.210000000000001,29.907142857142855,188.0,31.725,42.25,110.0,50.2,11.85,39.0,119.0,406.0,27.35,46.6,28.4,20.95,21.05,381.0,18.65,18.252,54.6,8.948630136986301,30.05,9.956666666666667,11.0,22.8,63.03333333333333,32.0,34.4,41.6,84.60833333333333,70.0,41.4,26.0,22.21666666666667,89.92500000000003,72.1590909090909,13.05,33.459999999999994,11.4,24.6,7.99,11.15,18.14583333333333,17.3,215.0,209.5,20.94375,8.99,22.309541984732824,7.91,9.15,14.0,16.75,6.057954545454546,16.4,56.98333333333333,132.5,15.113684210526314,55.9,70.7,17.853225806451615,72.60555555555554,10.65,31.80208333333333,316.5,68.23333333333333,168.19230769230768,33.65,51.8,8.37,62.271428571428565,68.2,80.03999999999998,85.08095238095238,512.0,351.0,423.0,354.0,90.65,31.8,205.0,220.5,14.55,168.0,144.0,94.4,213.0,36.5,79.05,41.7,26.7,25.4,55.403731343283575,74.5,58.1,69.9,23.9879746835443,438.0,18.15,52.5,328.0,232.0,35.95,12.8,130.14285714285714,34.244,74.60816326530613,51.1,144.9591836734694,62.614285714285714,266.5,51.9,208.5,37.8,8.264736842105263,104.5,206.1190476190476,231.26190476190484,15.650000000000002,14.6,36.51036036036036,34.7175,7.57,16.13125,10.4,21.031372549019608,10.430769230769233,8.720487804878047,14.95,14.800454545454548,212.5,2354.0,99.01458333333336,8.968893442622953,69.1,74.6103448275862,13.5,79.6,38.93571428571429
78.80000000000003,44.9,29.11666666666667,13.6,219.0,25.05,134.5,205.5,153.5,7.21,29.95,188.0,31.75,42.28333333333333,109.5,50.3,11.85,38.85,119.5,405.0,27.36,46.55,28.4,20.95,21.05,381.0,18.65,18.289285714285715,54.6,8.944411764705881,30.025,9.950925925925924,11.0,22.825000000000006,62.8,31.899999999999995,34.416666666666664,41.62142857142858,84.7,69.89999999999999,41.4,26.00625,22.25,90.0,72.11999999999998,13.1,33.480000000000004,11.45,24.65,7.99,11.154761904761903,18.130357142857143,17.25,214.5,207.5,20.95,8.96,22.3,7.91,9.15,14.0,16.75,6.05,16.408333333333335,56.9,132.0,15.141013824884794,55.8125,70.9,17.85,72.77297297297297,10.65,31.85,317.0,68.2,168.75,33.6,51.76666666666667,8.37,62.3,68.3,80.04,85.2375,512.0,350.05,425.0,352.625,90.8875,31.85,204.5,220.79166666666663,14.55,168.0,144.25,94.21818181818183,213.5,36.5,79.0,41.7375,26.7,25.388,55.52812500000001,74.5,58.16666666666666,69.86666666666667,23.975862068965515,437.75,18.14181818181818,52.48333333333333,327.0,232.0,35.95000000000001,12.800000000000002,130.0,34.2,74.70000000000002,51.125,145.0,62.65833333333334,267.0,51.83333333333334,208.0,37.8,8.27,104.32352941176471,206.0,231.1875,15.601190476190474,14.6,36.50833333333333,34.7,7.57,16.1,10.4,21.007058823529405,10.400000000000002,8.72,14.969583333333333,14.789754098360655,212.5,2350.0,99.075,8.960925925925926,69.11764705882354,74.63333333333334,13.5,79.6,38.95
78.83333333333333,44.92916666666667,29.20909090909091,13.6,219.2,25.09375,134.5,205.5,153.5,7.2200000000000015,29.99677419354839,188.0,31.725,42.25,110.0,50.3,11.85,39.0,119.5,405.0,27.35,46.6,28.4,20.95,21.05,381.0,18.65,18.275,54.6375,8.94,30.042857142857148,9.970000000000002,11.0,22.8,62.85,32.0,34.4,41.6,84.78823529411765,69.9,41.4125,26.006756756756765,22.25,89.92500000000003,72.13000000000002,13.05,33.44166666666667,11.4,24.65,7.99,11.1625,18.15,17.25,215.0,209.5,20.95,8.98,22.300000000000004,7.91,9.15,14.0,16.75,6.05,16.4,56.98333333333333,132.5,15.150000000000002,55.9,70.9,17.849999999999994,73.0,10.650000000000002,31.814285714285717,316.5,68.2,169.0,33.65,51.8,8.37,62.30384615384615,68.3,80.05,85.78999999999998,512.0,351.0,423.0,352.0,91.08333333333331,31.8,205.0,220.5,14.55,168.0,144.0,93.94666666666667,213.0,36.5,79.1,41.75,26.7,25.383333333333336,55.59852941176471,74.44285714285716,58.2,69.9,23.985714285714284,437.54545454545456,18.15,52.5,328.0,232.0,35.9877358490566,12.802028397565925,130.5,34.208333333333336,74.70000000000002,51.1,145.0,62.6,266.8,51.981395348837204,208.25,37.8,8.262719298245614,104.41071428571428,205.83333333333331,231.5,15.648076923076925,14.6,36.510483870967754,34.7,7.5699999999999985,16.119230769230768,10.408796296296297,21.04924623115578,10.4,8.714385964912282,15.0,14.79875,212.7,2340.0,99.12272727272726,8.951587301587299,69.2280701754386,74.61538461538461,13.5,79.61538461538461,38.90624999999999
78.80000000000003,44.85,29.11666666666667,13.6,219.0,25.095833333333346,134.0,205.5,153.5,7.21,29.95,188.0,31.75,42.25,109.5,50.3,11.85,38.85,119.5,406.0,27.36,46.56666666666666,28.441666666666666,20.95,21.05,381.0,18.65,18.3,54.6,8.930357142857146,30.03333333333333,9.973333333333334,11.0,22.817741935483877,62.8,31.9,34.416666666666664,41.65344827586207,84.82727272727273,69.8,41.5,26.0,22.223809523809525,90.0,72.19999999999997,13.1,33.43,11.45,24.6,7.99,11.15,18.15,17.275,215.0,207.5,20.95,8.96,22.2875,7.92,9.15,14.0,16.75,6.051612903225808,16.4,57.0,132.3181818181818,15.11496062992126,55.8125,70.93333333333334,17.897619047619052,72.9769230769231,10.650000000000002,31.85,316.5,68.2,169.4,33.6,51.79999999999999,8.37,62.4,68.3,80.1,85.71428571428571,513.0,350.05,425.0,352.0,91.525,31.85,204.5,220.5,14.55,168.0,144.25,93.9,213.5,36.5,79.0,41.75,26.608,25.388,55.686497890295364,74.5,58.2,69.8,23.975862068965515,437.6428571428572,18.170491803278694,52.5,327.0,232.0,35.99375,12.803703703703706,130.5,34.20416666666667,74.68311688311688,51.1,145.0,62.68571428571428,266.75,52.1,208.0,37.85,8.261333333333333,104.3181818181818,205.5,231.41666666666663,15.601190476190474,14.64,36.5,34.7,7.569803921568629,16.141176470588235,10.4,21.05,10.4375,8.720196078431375,14.969072164948454,14.8,212.5,2345.0,99.2,8.95,69.11764705882354,74.64,13.5,79.8,38.86739130434783
78.83333333333333,44.9,29.20909090909091,13.6,220.0,25.075000000000006,134.0,205.5,153.5,7.2200000000000015,29.99677419354839,188.5,31.71666666666667,42.25,110.0,50.2,11.85,39.0,119.5,406.0,27.35,46.6,28.4,20.95,21.05,381.0,18.658333333333328,18.3,54.477777777777774,8.920425531914894,30.090000000000003,9.98,11.0,22.847023809523808,62.9,32.0,34.45,41.7,84.94000000000003,69.7,41.4125,25.99375,22.292105263157893,90.0,72.16129032258064,13.05,33.45,11.45,24.65,7.99,11.147552447552448,18.15,17.25,215.0,209.5,20.95,8.98,22.28076923076923,7.91,9.15,14.1,16.75,6.061585365853658,16.4,57.0,132.58823529411765,15.093902439024387,55.9,71.01818181818182,17.924615384615382,72.9,10.65,31.825000000000006,316.5,68.25,169.0,33.55,51.88333333333333,8.37,62.425925925925924,68.29285714285714,80.1,85.72,513.0,351.0,425.0,353.0,91.74285714285713,31.8,205.0,220.5,14.55,168.0,144.0,93.94666666666667,214.0,36.5,79.0,41.775,26.7,25.399999999999995,55.85654761904761,74.5,58.2,69.95284552845527,23.95,438.54545454545456,18.192361111111108,52.5,328.0,232.0,35.999438202247184,12.85,130.50980392156862,34.24771241830065,74.5828488372093,51.2,144.5824074074074,62.62727272727273,266.8,52.135294117647064,208.25,37.80625,8.27,104.40384615384615,205.9375,231.16666666666663,15.7,14.6,36.5,34.689682539682536,7.579810426540285,16.14923076923077,10.415,21.1,10.439370078740161,8.726000000000003,14.981446540880507,14.8,212.75,2350.0,99.2,8.953711340206185,69.30499999999999,74.6972972972973,13.485714285714286,79.82000000000002,38.88333333333335
78.80000000000003,44.9111111111111,29.11666666666667,13.6,219.0,25.05078125,134.0,206.0,153.5,7.21,29.95,188.5,31.75,42.25,109.5,50.2,11.85,39.0,120.0,406.83333333333326,27.36,46.56666666666666,28.40416666666667,20.904545454545453,21.05,381.0,18.65,18.343093922651935,54.6,8.930377358490565,30.1,9.985,11.019444444444444,22.89423076923077,62.9,31.9,34.416666666666664,41.7,85.00833333333334,69.66666666666667,41.45,25.97777777777777,22.351098901098904,90.0,72.17659574468084,13.1,33.47777777777778,11.4,24.6,8.0,11.144444444444444,18.15,17.25,215.0,210.0,20.98571428571429,8.96,22.2875,7.92,9.15,14.0,16.7,6.078095238095237,16.4,57.0,133.0,15.05,55.8125,71.2,17.95,72.84705882352941,10.650000000000002,31.8,316.5,68.30967741935484,169.35714285714286,33.6,51.9,8.37,62.6,68.2,80.15,85.79999999999998,513.0,350.05,425.5,352.0,91.9,31.85,204.5,220.5,14.55,168.0,144.25,93.9,215.25,36.48333333333333,79.0,41.75,26.65,25.4,56.0255737704918,74.55,58.2,69.86,23.893467336683422,439.5,18.2,52.5,327.0,232.0,36.020588235294106,12.85859872611465,130.8,34.326968503937,74.60980392156863,51.2,145.0,62.68214285714286,266.95238095238096,52.2,208.0,37.8,8.269132075471697,104.11904761904762,205.96296296296296,231.0161290322581,15.65,14.64,36.466860465116284,34.7,7.596666666666665,16.153155339805824,10.401666666666667,21.146666666666665,10.416071428571428,8.739615384615384,14.9546875,14.85,212.9705882352941,2355.0,99.29729729729729,8.958203753351206,69.44096385542169,74.68196721311475,13.45,80.0,38.88928571428572
78.95,44.94333333333334,29.20909090909091,13.6,220.0,25.068181818181817,134.0,206.0,153.5,7.209999999999999,30.0,188.5,31.75,42.25,109.5,50.225,11.85,39.0,120.0,406.0,27.35,46.6,28.4,20.9,21.05,381.0,18.7,18.35375939849624,54.4,8.931803278688525,30.13088235294118,10.016666666666667,11.0,23.0,62.9,32.0,34.45,41.71969696969697,85.09,69.6,41.45,26.003125,22.4,90.08571428571429,72.3777777777778,13.05,33.489285714285714,11.5,24.65,8.0,11.1,18.160526315789472,17.3,215.0,209.5,20.95,8.98,22.2875,7.945,9.15,14.1,16.75,6.083333333333332,16.4,57.08666666666667,133.6304347826087,15.06294117647059,55.9,71.2,18.0,72.76666666666667,10.675,31.85,316.5,68.42,170.0,33.55,51.88333333333333,8.37,62.60000000000001,68.3,80.22380952380952,85.9,513.0,351.0,426.0,353.2,91.9,31.8,205.0,220.57142857142856,14.55,168.0,144.0,94.0,216.5,36.5,79.0,41.77142857142857,26.69242424242424,25.4,56.265725806451606,74.6,58.2,69.95284552845527,23.9,440.0,18.258768656716413,52.417647058823526,327.5,232.0,36.1,12.9,130.9,34.5,74.7,51.12307692307692,144.93055555555554,62.66562500000001,266.8,52.135294117647064,208.25,37.80625,8.273999999999997,104.5,205.91666666666663,231.3231707317073,15.65,14.6,36.45737704918032,34.71136363636364,7.6176245210727975,16.194148936170212,10.4,21.11470588235294,10.4,8.741298701298701,14.961363636363634,14.833333333333336,213.53125,2360.909090909091,99.3939393939394,8.958030303030306,69.75918367346938,74.72692307692307,13.487755102040813,79.9,38.8625
79.0,45.01239669421488,29.11666666666667,13.6,220.0,25.05078125,134.0,206.0,153.5,7.208571428571429,29.99,189.0,31.75,42.3,109.5,50.2,11.85,39.0,120.0,405.5,27.36,46.56666666666666,28.40416666666667,20.904545454545453,21.05,381.0,18.709090909090904,18.36875,54.6,8.90060606060606,30.1,9.985,11.019444444444444,22.969565217391306,62.9,31.9,34.416666666666664,41.775,85.10000000000002,69.48571428571428,41.45,26.05,22.385714285714283,90.15,72.4,13.1,33.58,11.4,24.65,8.0,11.15,18.15,17.306250000000002,215.0,210.0,20.95,8.98,22.25111111111111,7.952631578947368,9.16,14.0,16.7,6.0656470588235285,16.4,57.0,134.0,15.102339181286547,55.8,71.2,18.0,72.85,10.650000000000002,31.8,316.5,68.43333333333334,170.0,33.6,51.9,8.375,62.62307692307692,68.3,80.3,86.0,514.0,350.0,426.0,353.25,92.0923076923077,31.85,204.5,220.5,14.55,168.0,144.41666666666666,94.0,217.83333333333331,36.48333333333333,78.97999999999998,41.77,26.67,25.4,56.37954545454545,74.55,58.13333333333333,69.86,23.95,440.5,18.309147869674185,52.4,327.0,232.0,36.05,12.895833333333336,130.85714285714286,34.473076923076924,74.7,51.2,145.0,62.8,267.44444444444446,52.22000000000001,208.16666666666663,37.8,8.273150684931506,104.125,205.83333333333331,231.59523809523807,15.65,14.6,36.47489082969432,34.71785714285715,7.646837606837607,16.21124401913875,10.4,21.1,10.441911764705884,8.75,14.961764705882352,14.85,214.0,2368.125,99.44166666666668,8.958607594936709,69.89444444444446,74.78,13.449999999999998,80.0,38.88928571428572
79.04444444444445,45.18671875,29.1,13.6,220.0,25.05,134.0,206.0,153.5,7.2200000000000015,29.986666666666668,188.5,31.75,42.31956521739129,110.0,50.2,11.85,39.1,120.5,404.5,27.35,46.6,28.45,20.9,21.05,381.33333333333326,18.725,18.35,54.221428571428575,8.93925925925926,30.15,10.016666666666667,11.0,23.02321428571429,63.05,32.0,34.45,41.8,85.18333333333334,69.4,41.45,26.05,22.4,90.08571428571429,72.33809523809524,13.05,33.6,11.5,24.6,8.0,11.199999999999998,18.15,17.35,215.0,209.5,20.95,8.981176470588236,22.25540540540541,7.9615909090909085,9.15,14.1,16.7,6.08,16.4,57.0,133.5,15.20323943661972,55.9,71.2,17.999193548387098,72.72500000000002,10.7,31.85,317.0,68.5,170.125,33.55,52.0,8.37,62.74545454545455,68.4,80.4875,86.1727272727273,512.0,351.0,426.0,353.2,92.2,31.8,205.0,220.57142857142856,14.55,168.0,144.0,94.0,218.0,36.5,79.0,41.76190476190476,26.72364864864865,25.4,56.4,74.62820512820511,58.20787401574803,70.0,24.0,440.5,18.35,52.488888888888894,327.5,232.0,36.13026315789474,12.900000000000002,130.91176470588235,34.5,74.64107142857142,51.2,145.0,62.8,268.9756097560976,52.2,208.5,37.8,8.28,104.5,205.8181818181818,232.0,15.7,14.6,36.49035532994924,34.755286343612326,7.6662,16.224,10.4,21.15,10.41315789473684,8.746458333333335,14.958571428571426,14.81851851851852,214.375,2370.0,99.4,8.96,69.94266666666668,74.89864864864866,13.449999999999998,80.12340425531916,38.85
79.32857142857142,45.2875,29.11666666666667,13.6,220.0,25.075000000000006,134.92727272727274,206.5,153.5,7.208571428571429,30.1,189.0,31.75,42.31153846153846,109.5,50.26666666666667,11.85,39.15,120.0,404.0,27.36,46.5625,28.399999999999995,20.904545454545453,21.025,381.0,18.75,18.35,54.0,8.947413793103449,30.14456521739131,10.0,11.019444444444444,23.05116279069768,63.0,31.9,34.45,41.810416666666654,85.12857142857142,69.22500000000001,41.45,26.05,22.4,90.2,72.3,13.1,33.632352941176464,11.4,24.65,8.0,11.15,18.149999999999995,17.360000000000007,215.0,210.0,20.95,8.98,22.25,7.96,9.16,14.0,16.7,6.08,16.4,57.1,133.8,15.25,55.8,71.21428571428571,18.01086956521739,72.6,10.699999999999998,31.8,317.0,68.5,170.83333333333334,33.55,51.9,8.375,62.62307692307692,68.5,80.5,86.05862068965517,514.0,350.0,426.0,352.75,92.05,31.85,204.5,220.83333333333331,14.55,168.0,144.0,94.0,217.66666666666663,36.48333333333333,78.97999999999998,41.725,26.67,25.4,56.30232558139534,74.825,58.13333333333333,69.9970588235294,24.0,440.75,18.36768867924528,52.4,327.0,232.0,36.225,12.86,131.0,34.490196078431374,74.678125,51.1,145.0,62.85625,267.44444444444446,52.22000000000001,208.0,37.8125,8.273137254901961,104.5,206.0,232.37234042553192,15.75,14.6,36.5,34.79891304347826,7.663076923076923,16.240000000000002,10.410714285714286,21.147619047619052,10.426315789473684,8.753076923076923,14.9981220657277,14.85,214.5,2367.5,99.5,8.954294117647061,69.9,75.2,13.449999999999998,80.4,38.86666666666667
79.4,45.39270833333333,29.1,13.6,220.125,25.101149425287357,136.0,206.5,153.5,7.218333333333334,30.15,188.5,31.75,42.35,110.0,50.20000000000001,11.85,39.1,120.5,403.0,27.35,46.6,28.5,20.9,21.05,381.33333333333326,18.761111111111113,18.375,54.2,8.956511627906977,30.149999999999995,10.016666666666667,11.011538461538462,23.07058823529412,63.05,32.0,34.45,41.93214285714286,85.19999999999997,69.2,41.5,26.05,22.425,90.08571428571429,72.32307692307691,13.05,33.68076923076923,11.5,24.6,8.0,11.2,18.14782608695652,17.4,214.5,209.5,20.95,8.981176470588236,22.265625,7.9615909090909085,9.15,14.1,16.7,6.079999999999999,16.45,57.0,133.5,15.228070175438594,55.73333333333333,71.2,18.02058823529412,72.65833333333333,10.7,31.9,317.3125,68.6222222222222,170.16666666666666,33.55,52.0125,8.37,62.811111111111096,68.46666666666667,80.60000000000002,85.99411764705883,512.0,350.0,426.0,353.0,91.84,31.8,205.0,221.0,14.55,168.0,144.0,94.0,218.0,36.461111111111116,79.0,41.708333333333336,26.75,25.4125,56.176190476190484,74.9,58.3,70.1,24.001612903225805,440.875,18.380000000000006,52.49090909090909,327.5,232.0,36.325,12.892982456140349,130.86363636363637,34.545370370370364,74.70000000000002,51.15000000000001,145.09459459459458,62.89999999999999,269.0,52.2,208.5,37.85,8.273191489361702,104.5,206.0,232.75,15.75,14.65,36.50165289256199,34.8,7.681986754966887,16.25,10.45,21.163598326359825,10.409722222222221,8.753947368421052,14.997323049001816,14.81,214.5,2359.5,99.5148148148148,8.959640287769787,70.03409090909092,75.37407407407406,13.483333333333334,80.53157894736842,38.87142857142858
79.6866666666667,45.56078431372549,29.11666666666667,13.6,220.0,25.231818181818184,136.0,206.5,153.5,7.206666666666668,30.15,189.0,31.75,42.4,110.0,50.26666666666667,11.85,39.15,120.5,404.0,27.36,46.5625,28.5,20.9,21.025,381.0,18.8,18.35,54.21818181818182,8.96,30.15,10.025,11.019444444444444,23.1,63.0,32.0,34.45,41.9,85.22,69.22500000000001,41.45,26.06704545454545,22.4,90.3,72.38928571428572,13.1,33.728,11.4,24.65,8.01,11.199999999999998,18.114285714285714,17.35,215.0,210.0,20.95,8.98,22.25992063492064,7.9727906976744185,9.15090909090909,14.0,16.7,6.074166666666666,16.45,57.2,133.5,15.150714285714285,55.7,71.2,18.050000000000004,72.7,10.7,31.9,317.5,68.8,170.25,33.55,51.9,8.383333333333335,62.85999999999999,68.5,80.57777777777778,85.9,514.0,350.0,426.25,352.75,91.9,31.85,204.5,221.04166666666663,14.55,168.0,144.5,94.0,217.66666666666663,36.48333333333333,79.0,41.70333333333333,26.75,25.427777777777774,56.10000000000001,74.9,58.3,70.1,23.90177865612648,440.5,18.3828125,52.50172413793104,327.0,232.0,36.325,12.900000000000002,130.97549019607843,34.5625,74.72954324586978,51.15000000000001,145.14181818181817,62.9,267.44444444444446,52.25,208.5,37.79999999999999,8.276867469879518,104.35,206.0263157894737,232.29166666666663,15.75,14.6,36.54296875,34.8,7.688695652173911,16.249775784753364,10.40846153846154,21.15,10.4275,8.7792,15.041109785202865,14.8,214.5,2367.5,99.6,8.951627906976743,70.21764705882353,75.5,13.485714285714286,80.5,38.88333333333333
79.825,45.7752427184466,29.1,13.6,220.125,25.35,135.94444444444446,206.5,153.5,7.210000000000001,30.144444444444453,188.75,31.75,42.35,110.0,50.1,11.85,39.1,120.5,403.0,27.35,46.575,28.55,20.95,21.05,381.33333333333326,18.775,18.4,54.20000000000001,8.963,30.1875,10.05,11.05,23.107142857142854,63.0,31.95,34.45,41.91,85.2,69.2,41.5,26.100000000000005,22.45,90.3,72.46000000000002,13.05,33.75,11.5,24.6,8.0,11.2,18.11176470588235,17.35,215.0,209.5,20.95,8.981176470588236,22.264516129032263,7.98,9.16,14.1,16.708333333333332,6.072280701754386,16.45,57.06800000000001,133.69444444444446,15.1,55.7,71.2,18.03333333333333,72.7,10.7,31.862500000000004,317.625,68.9,170.83333333333334,33.55,52.08333333333334,8.37,62.9,68.55,80.6,85.99166666666667,512.0,350.0,426.25,353.0,91.98,31.8,205.0,221.0,14.55,168.0,144.33333333333334,93.9,217.5,36.45,79.0,41.7,26.7,25.45,56.17272727272728,74.875,58.3,70.1,24.03,440.875,18.361702127659573,52.6,327.5,232.0,36.45,12.9,131.18,34.55104166666666,74.82468085106385,51.1,144.9507410636443,62.8125,269.0,52.2875,208.0,37.8,8.280000000000001,104.5,206.52222222222218,232.44285714285718,15.75,14.641666666666667,36.55394736842105,34.80459770114942,7.698726114649682,16.284343434343437,10.4075,21.215441176470584,10.406410256410258,8.782696629213481,15.050518672199173,14.800000000000002,214.1,2355.0,99.65,8.953893442622949,70.23207547169811,75.5142857142857,13.47,80.53333333333333,38.87272727272728
79.6866666666667,45.76525423728814,29.11666666666667,13.6,220.25,25.41,135.5,206.5,153.5,7.21,30.157142857142855,189.0,31.75,42.4,110.0,50.1,11.85,39.1,120.25,405.0,27.36,46.5625,28.5,20.95,21.025,381.0,18.77,18.394117647058824,54.11666666666667,8.964508196721313,30.18333333333333,10.05,11.0,23.107142857142854,63.1,32.0,34.45,41.888888888888886,85.2181818181818,69.2,41.50833333333333,26.15,22.434444444444445,90.3,72.4,13.1,33.78867924528302,11.5,24.65,8.01,11.20359477124183,18.114285714285714,17.35,215.0,210.0,20.991958041958046,8.98,22.25090909090909,7.98,9.15090909090909,14.0,16.7,6.066428571428572,16.45,57.17999999999999,133.5,15.114285714285712,55.7,71.11686746987951,18.050000000000004,72.87142857142858,10.7,31.9,317.5,69.0125,170.875,33.61,51.95,8.383333333333335,62.9,68.5,80.5,85.94444444444444,514.0,350.0,426.25,352.5,91.98571428571428,31.85,204.5,221.0,14.55,168.0,144.5,94.0,217.66666666666663,36.41666666666666,79.0,41.71666666666667,26.75,25.4,56.1,74.8,58.414285714285704,70.1,24.0,440.5,18.35434782608696,52.70000000000001,327.0,232.0,36.325,12.9,131.5,34.59583333333334,74.78660714285714,51.1,145.0,62.89333333333333,268.5,52.25,207.5,37.8235294117647,8.29,104.5,206.725,232.5,15.766666666666667,14.6,36.58690987124464,34.877868852459024,7.69,16.28333333333333,10.45,21.272,10.4,8.797027027027028,15.1,14.8,213.33333333333331,2367.5,99.7,8.951923076923078,70.4,75.59166666666665,13.495454545454544,80.53333333333333,38.87222222222223
