77.0,152.5,62.23333333333333,29.475,12.35,122.0,27.75,125.5,253.0,12.15,43.25,226.5,33.2,40.35,118.0,37.88333333333333,13.3,45.45,11.577777777777774,144.0,407.0,29.3,32.89444444444444,48.5,26.9,26.55,245.5,15.35,58.0,9.940588235294117,48.0,32.5,15.150000000000002,13.294444444444444,61.1,21.3,77.1,28.04,9.18,41.45,71.9,100.125,88.0,73.5,23.15,26.05,84.4,79.45,18.55,45.4,11.2,23.885714285714283,9.395,16.2,14.7375,169.5,254.0,28.25,9.16,8.16,9.092857142857145,12.3,17.45,7.940000000000001,15.9,54.1,106.5,12.25,74.65,71.2,23.399999999999995,59.0,10.35,38.3,31.0,64.8,82.6,37.15,54.7,8.01,57.7,85.8,83.2,85.0,435.0,424.5,466.0,457.5,91.5,23.1375,192.0,325.0,14.050000000000002,120.5,140.0,87.7,185.0,48.9375,96.5,36.65,36.06,27.05,53.3,88.8,72.55,96.4,24.5,333.0,25.55,59.8,362.0,48.975,11.281578947368422,158.0,32.947191011235965,83.47647058823529,18.15,47.475,180.5769230769231,83.3,263.5,59.0,251.0,47.13,11.900000000000002,101.5,218.25,226.25,16.816666666666666,32.050000000000004,16.2,52.73333333333333,48.816176470588225,8.033823529411764,18.25,11.895,23.26458333333333,11.75,9.05,17.75,17.005555555555556,230.0,3645.0,102.5,11.565,71.0,76.0,13.95,107.5,39.7
77.0,152.5,62.2,29.5,12.349999999999998,121.5,27.75,125.5,253.0,12.15,43.2,226.5,33.25,40.375,117.5,37.85,13.3,45.4,11.55,144.0,407.25,29.3,32.875,48.45,26.9,26.6,245.83333333333331,15.35,57.9,9.94,48.01666666666666,32.5,15.1,13.3,61.1,21.285714285714285,77.1,28.05,9.18,41.45,71.9,100.0,87.95,73.3,23.15,26.05,84.4,79.35,18.55,45.4,11.2,23.9,9.39,16.2,14.75,169.0,254.0,28.3,9.16,8.16,9.09,12.25,17.45,7.938437500000001,15.8,54.1,106.5,12.25,74.6,71.21666666666667,23.4,59.1,10.35,38.25,31.0,64.8,82.6,37.1,54.63333333333333,8.01,57.6,85.8,83.2,85.1,435.0,424.5,466.0,457.0,91.5,23.145454545454545,192.5,324.5,13.9625,120.0,140.0,87.5,185.0,48.95,96.4,36.7,36.09761904761905,27.1,53.29999999999999,88.8921052631579,72.6,96.40769230769232,24.55,333.0,25.566666666666666,59.79,361.5,48.98,11.25,158.0,32.92857142857143,83.4,18.1625,47.4,180.5,83.4,263.75,58.95,251.0,47.10625,11.891176470588233,101.5,218.125,226.5,16.85,32.06666666666666,16.2,52.8,48.79999999999999,8.04,18.25,11.854166666666664,23.277777777777782,11.75,9.05,17.721052631578946,17.025,230.0,3645.0,102.35,11.550000000000002,70.93157894736844,76.04285714285712,13.96875,107.5,39.65
77.0,152.5,62.23333333333333,29.475,12.35,122.0,27.75,125.5,253.0,12.15,43.2,226.5,33.2,40.35,118.0,37.88333333333333,13.3,45.45,11.577777777777774,144.0,407.0,29.3,32.89444444444444,48.5,26.9,26.6,245.5,15.37,58.0,9.940588235294117,48.0,32.5125,15.1,13.294444444444444,61.1,21.285714285714285,77.1,28.04,9.169999999999998,41.45,71.9,100.25,87.9,73.375,23.15,26.05,84.4,79.45,18.55,45.4,11.2,23.885714285714283,9.4,16.2,14.71,169.5,254.0,28.25,9.16,8.16,9.09,12.3,17.45,7.938181818181818,15.9,54.1,106.5,12.25,74.65,71.2,23.399999999999995,59.1,10.35,38.25,31.0,64.8,82.6,37.15,54.70000000000001,8.013103448275862,57.7,85.8,83.2,85.0,435.0,424.5,466.0,457.5,91.5,23.1375,192.0,325.0,14.050000000000002,120.5,140.0,87.7,185.0,48.95,96.5,36.65,36.06,27.05,53.3,89.0,72.60000000000002,96.51052631578945,24.5,333.0,25.55,59.78,362.0,48.95000000000001,11.25,157.9,32.9075,83.43191489361702,18.15,47.4,180.5,83.3,263.5,59.0,251.0,47.12142857142857,11.850617283950616,101.5,218.5,226.5,16.9,32.05,16.2,52.7875,48.8,8.04,18.23834951456311,11.895,23.300000000000004,11.75,9.05,17.75,17.03,230.5,3645.0,102.5,11.55,70.95,76.03333333333333,13.975,107.5,39.7
77.0,152.5,62.2,29.5,12.349999999999998,121.5,27.75,125.5,253.0,12.15,43.21578947368422,226.5,33.25,40.3,117.5,37.85,13.3,45.4,11.55,143.75,407.25,29.3,32.88333333333333,48.45,26.9,26.55,245.83333333333331,15.35,57.9,9.94,47.95,32.5,15.117592592592594,13.3,61.1,21.28125,77.1,28.05,9.176111111111108,41.45,71.91428571428571,100.08333333333331,88.0,73.3,23.15,26.05,84.3,79.4,18.55,45.49523809523809,11.2,23.9,9.4,16.2,14.75,169.0,254.0,28.3,9.16,8.16,9.09,12.25,17.45,7.938749999999999,15.8,54.1,106.5,12.25,74.65,71.21666666666667,23.399999999999995,59.0,10.35,38.25,31.046875,64.8,82.6,37.1,54.6,8.01,57.6,85.82499999999997,83.2,85.0,435.0,424.5,466.0,457.0,91.5,23.145454545454545,192.5,324.5,13.9625,120.0,140.0,87.5,185.0,48.95,96.4,36.7,36.11666666666667,27.1,53.214285714285715,89.0,72.6,96.40769230769232,24.5,333.0,25.55,59.8,361.5,48.96,11.297058823529413,158.0,32.95,83.42666666666669,18.15714285714285,47.4,180.5,83.4,263.5,59.0,251.0,47.1,11.9,101.375,218.5,226.5,16.85,32.05,16.2,52.70000000000001,48.83541666666667,8.04,18.25,11.85,23.3,11.75,9.05,17.75,17.0,230.0,3650.0,102.3,11.55,70.95909090909092,76.12957746478872,13.96875,107.5,39.66666666666666
77.0,152.5,62.20000000000001,29.475,12.35,122.0,27.75,125.5,253.0,12.15,43.25,226.5,33.2,40.35,118.0,37.9,13.3,45.45,11.55,144.0,407.0,29.3,32.89444444444444,48.5,26.9,26.575000000000006,245.5,15.35,58.0,9.940588235294117,47.95,32.5,15.1,13.3,61.1,21.289285714285715,77.1,28.1,9.17,41.4,71.9,100.25,87.9,73.375,23.15,26.1,84.4,79.45,18.55,45.4,11.2,23.885714285714283,9.4,16.183333333333334,14.72,169.5,254.0,28.300000000000004,9.16,8.15,9.09,12.3,17.45,7.94,15.9,54.1,106.5,12.2,74.65,71.10909090909091,23.399999999999995,59.0,10.35,38.25,31.05,64.8,82.6,37.15,54.7,8.01,57.7,85.8,83.2,85.0,435.0,424.5,466.0,457.5,91.5,23.1,192.0,325.0,14.05,120.5,140.0,87.7,185.0,48.903125,96.5,36.683333333333344,36.1,27.05,53.3,89.0,72.58,96.5,24.5,333.0,25.55,59.8,362.0,48.97,11.296153846153846,157.5,32.95,83.41764705882353,18.15,47.4,180.5,83.3,263.5,59.0,251.0,47.11875000000001,11.8625,101.2608695652174,218.5,226.5,16.9,32.08750000000001,16.2,52.8,48.81410256410256,8.04,18.2,11.9,23.3,11.75,9.04,17.75,17.0,230.0,3650.0,102.5,11.55,70.92500000000003,76.1,13.9625,107.5,39.70087719298245
77.0,152.5,62.2,29.5,12.349999999999998,122.0,27.75,125.5,253.0,12.15,43.21578947368422,226.5,33.25,40.3,117.5,37.9,13.3,45.4,11.55,143.75,407.25,29.3,32.85,48.45,26.899999999999995,26.55,245.83333333333331,15.35,57.9,9.94,47.971428571428575,32.5,15.117592592592594,13.3,61.1,21.259090909090904,77.1,28.05,9.17,41.45,71.96363636363638,100.5,88.0,73.3,23.15,26.05,84.3,79.4,18.55,45.49523809523809,11.2,23.9,9.4,16.2,14.75,169.0,254.0,28.3,9.15,8.16,9.09,12.25,17.45,7.936842105263157,15.8,54.1,106.5,12.25,74.6,71.1,23.4,59.0,10.372727272727273,38.25,31.05,64.78461538461539,82.6,37.1,54.7,8.01,57.6,85.8,83.2,85.0,435.0,424.5,466.0,457.0,91.4,23.145454545454545,192.0,324.5,13.9625,120.0,140.0,87.5,185.0,48.9,96.6,36.7,36.1,27.1,53.2,89.0,72.6,96.5,24.5,333.0,25.55,59.7,361.5,48.975,11.25,158.0,32.95,83.42000000000002,18.15,47.4,180.65384615384616,83.35,263.5,59.0,251.0,47.13571428571429,11.855357142857144,101.5,218.5,226.5,16.85,32.05,16.2,52.79166666666666,48.80454545454546,8.04,18.25,11.85,23.300000000000004,11.799751243781095,9.04,17.75,17.0,230.0,3647.5,102.2,11.555172413793105,70.89999999999998,76.1,13.96875,107.5,39.75
76.9,152.5,62.2,29.475,12.35,122.0,27.75,125.5,253.0,12.15,43.25,226.0,33.2,40.35,118.0,37.9,13.35,45.45,11.55,144.0,407.0,29.3,32.89444444444444,48.5,26.9,26.575000000000006,245.5,15.372727272727273,58.0,9.940588235294117,47.975,32.5,15.1,13.3,61.1,21.25,77.1,28.1,9.18,41.425,71.93333333333334,100.0,87.9,73.375,23.11666666666667,26.05,84.4,79.45,18.55,45.4,11.2,23.9,9.4,16.183333333333334,14.725,169.5,254.0,28.300000000000004,9.16,8.14,9.09,12.3,17.45,7.94,15.9,54.10000000000001,106.0,12.2,74.65,71.10909090909091,23.4,59.0,10.35,38.3,31.05,64.74000000000001,82.65,37.15,54.7,8.01,57.7,85.8,83.2,85.0,435.0,424.5,466.0,457.5,91.40000000000002,23.1,192.0,325.0,14.05,120.5,140.0,87.7,185.0,48.903125,96.7,36.65652173913043,36.1,27.05,53.2,89.0,72.6,96.5,24.5,333.0,25.55,59.8,362.0,48.95833333333334,11.3,158.0,32.95,83.42,18.2,47.41666666666666,180.5,83.3,263.5,59.0,251.0,47.13888888888889,11.895,101.5,218.16666666666663,226.5,16.9,32.05384615384615,16.2,52.71666666666667,48.79999999999999,8.04,18.2,11.85,23.300000000000004,11.790322580645164,9.04,17.721311475409838,17.0,230.0,3650.0,102.5,11.56,71.0,76.18333333333334,13.9625,107.5,39.75
76.9,152.5,62.1,29.5,12.349999999999998,122.0,27.75,125.5,253.0,12.15,43.25,226.5,33.2,40.3,117.5,37.85,13.3,45.4,11.55,143.5,405.5,29.3,32.85,48.45,26.899999999999995,26.6,245.83333333333331,15.3875,57.9,9.95,47.95789473684211,32.5,15.1,13.3,61.1,21.268333333333327,77.1,28.05,9.18,41.45,71.94444444444444,100.1,88.0,73.3,23.15,26.05,84.3,79.4,18.55,45.49523809523809,11.199999999999998,23.9,9.4,16.15,14.75,169.0,254.0,28.3,9.15,8.16,9.09,12.25,17.45,7.935238095238095,15.8,54.1,106.0,12.25,74.6,71.1,23.4,59.0,10.372727272727273,38.275,31.05,64.78461538461539,82.6,37.1,54.65000000000001,8.0,57.6,85.8,83.2,85.0,435.0,424.5,466.0,457.0,91.4,23.145454545454545,192.0,324.5,13.9625,120.0,140.0,87.5,185.0,48.9,96.6,36.6625,36.12142857142858,27.1,53.230769230769226,89.0,72.6,96.5,24.5,333.0,25.55,59.7,361.5,48.95,11.300000000000002,158.0,32.95,83.49,18.166666666666668,47.4,180.5625,83.35,263.5,58.9,251.0,47.12222222222222,11.9,101.5,218.5,226.5,16.85,32.05454545454545,16.2,52.73333333333333,48.79999999999999,8.05,18.2,11.85,23.3,11.8,9.04,17.71923076923077,17.0,230.0,3647.5,102.25,11.551923076923076,70.95416666666667,76.12285714285713,13.949999999999998,107.5,39.75
76.9,152.5,62.1,29.45,12.35,122.0,27.75,125.5,252.75,12.150000000000002,43.25384615384615,226.0,33.2,40.35,118.0,37.85,13.35,45.45,11.55,143.75,407.0,29.3,32.89444444444444,48.5,26.95,26.55,245.5,15.35,58.0,9.95,47.98333333333333,32.5,15.1,13.3,61.0,21.275,77.2,28.1,9.18,41.45,71.91,100.25,87.9,73.375,23.15,26.05,84.4,79.4,18.55,45.4,11.25,23.9,9.4,16.183333333333334,14.7,169.5,254.0,28.300000000000004,9.16,8.14,9.09,12.3,17.45,7.934722222222222,15.9,54.10000000000001,106.0,12.2,74.65,71.10909090909091,23.4,59.0,10.35,38.3,31.1,64.74000000000001,82.7,37.175,54.6,8.0,57.63333333333333,85.8,83.2,85.0,435.0,424.5,466.0,457.5,91.40000000000002,23.1,192.0,325.0,14.05,120.5,140.0,87.7,185.0,48.903125,96.7,36.7,36.1,27.05,53.2,89.0,72.56666666666666,96.5,24.5,333.0,25.555405405405413,59.8,362.0,48.95833333333334,11.3,158.0,32.95,83.415,18.2,47.41666666666666,180.625,83.3,263.5,58.9,251.0,47.11666666666667,11.9,101.5,218.41666666666663,226.5,16.95,32.0625,16.2,52.728571428571435,48.83571428571428,8.05,18.2,11.85,23.27083333333333,11.75,9.030588235294116,17.75,17.0,230.0,3650.0,102.5,11.55,70.91666666666667,76.10000000000002,13.9625,107.5,39.75
76.9,152.5,62.1,29.5,12.349999999999998,122.0,27.75,125.5,253.0,12.15,43.25,226.5,33.2,40.3,117.5,37.85,13.3,45.4,11.55,144.0,406.5,29.3,32.85,48.45,26.899999999999995,26.6,245.83333333333331,15.3875,57.9,9.95,48.0,32.5,15.1,13.266666666666666,61.0,21.25,77.2,28.1,9.18,41.45,72.0,100.0,88.0,73.3,23.15,26.05,84.3,79.4,18.55,45.49523809523809,11.2,23.9,9.39,16.15,14.699460431654675,169.0,254.0,28.3,9.15,8.14,9.09,12.25,17.4,7.934074074074074,15.8,54.1,106.33333333333331,12.25,74.6,71.1,23.399999999999995,59.0,10.35,38.3,31.05,64.7,82.7,37.1,54.7,8.0,57.6,85.8,83.2,85.0,435.0,424.5,466.0,457.0,91.4,23.145454545454545,192.0,324.0,13.9625,120.0,140.0,87.5,185.5,48.9,96.6,36.7,36.11875,27.1,53.21666666666667,89.0,72.6,96.5,24.5,333.0,25.58571428571429,59.8,361.5,48.95,11.275925925925925,158.0,32.95,83.40869565217392,18.166666666666668,47.4,180.59375,83.35,263.5,58.9,251.0,47.12222222222222,11.883333333333333,101.45652173913044,218.0,226.5,16.85,32.05714285714286,16.2,52.8,48.79999999999999,8.05,18.25,11.852307692307694,23.3,11.75,9.04,17.75,17.0,230.0,3647.5,102.42857142857143,11.549579831932776,70.95714285714286,76.1,13.949999999999998,107.5,39.75
76.9,152.5,62.1,29.5,12.35,122.0,27.75,125.5,252.75,12.15,43.26000000000001,226.0,33.2,40.35,118.0,37.85,13.35,45.4,11.55,144.0,407.0,29.3,32.89444444444444,48.5,26.9,26.55,245.5,15.35,58.0,9.94909090909091,47.99848484848485,32.5,15.05,13.300000000000002,61.0,21.266666666666666,77.2,28.1,9.179230769230767,41.45,71.96666666666667,100.5,88.0,73.375,23.15,26.05,84.3,79.4,18.55,45.4,11.25,23.9,9.3975,16.183333333333334,14.6625,169.5,254.0,28.300000000000004,9.16,8.14,9.09,12.3,17.45,7.9374,15.9,54.075,106.5,12.2,74.6,71.10909090909091,23.4,59.084,10.35,38.3,31.05,64.7,82.7,37.15,54.6,8.01,57.6,85.9,83.2,85.0,435.0,425.0,466.0,457.5,91.40000000000002,23.1,192.0,325.0,14.05,120.5,140.0,87.7,185.0,48.9,96.7,36.7,36.1,27.05,53.2,89.0,72.56666666666666,96.5,24.5,333.0,25.564285714285717,59.8,361.5,48.96,11.292857142857144,158.0,32.95,83.43684210526318,18.15,47.4,180.725,83.4,263.5,59.0,251.5,47.11666666666667,11.892857142857142,101.5,218.25,226.5,16.95,32.05,16.2,52.76666666666667,48.8,8.05,18.2,11.85,23.3,11.75,9.04,17.75,17.02777777777778,230.0,3650.0,102.5,11.545454545454545,70.96060606060605,76.1,13.949999999999998,108.0,39.75
76.9,152.5,62.1,29.5,12.349999999999998,122.0,27.75,125.5,252.5,12.15,43.25,226.5,33.2,40.34166666666667,117.5,37.85,13.3,45.4,11.55,144.0,406.5,29.3,32.85,48.45,26.899999999999995,26.575000000000006,245.83333333333331,15.35,58.0,9.95,48.03888888888889,32.5,15.098684210526313,13.25,61.0,21.26,77.2,28.1,9.18,41.5,71.94000000000003,100.5,88.0,73.3,23.15,26.05,84.4,79.4,18.55,45.49523809523809,11.2,23.9,9.39,16.15,14.658333333333333,169.0,254.0,28.3,9.15,8.14,9.09,12.25,17.45,7.9308823529411745,15.8,54.1,106.33333333333331,12.25,74.6,71.1,23.4,59.1,10.35,38.3,31.05,64.7,82.7,37.1,54.7,8.0,57.6,85.8,83.2,85.0,435.0,424.5,466.0,457.0,91.4,23.145454545454545,192.0,324.0,13.9625,120.5,140.0,87.5,185.5,48.9,96.6,36.7,36.11666666666667,27.1,53.21666666666667,89.06666666666666,72.6,96.5,24.5,333.0,25.59939024390244,59.8,361.5,48.95,11.2875,158.0,32.95,83.41176470588233,18.166666666666664,47.35,180.5,83.35,263.5,58.95,251.0,47.12727272727273,11.88,101.5,218.0,226.5,16.85,32.07000000000001,16.245454545454546,52.704761904761895,48.8,8.05,18.2,11.852307692307694,23.3,11.783333333333333,9.04,17.750682593856663,17.05,230.0,3647.5,102.5,11.5,71.0,76.1,13.995454545454544,107.625,39.75
76.9,152.5,62.1,29.5,12.35,122.0,27.75,125.5,252.5,12.15,43.23846153846154,226.0,33.2,40.35,118.0,37.85,13.35,45.4,11.55,144.0,407.0,29.3,32.85,48.5,26.9,26.55,245.5,15.35,58.0,9.94909090909091,48.035,32.55,15.099999999999996,13.25,61.0,21.266666666666666,77.2,28.1,9.16,41.4875,71.96470588235293,100.25,87.9,73.375,23.149999999999995,26.05,84.3,79.4,18.55,45.4,11.25,23.9,9.39,16.183333333333334,14.666666666666664,169.5,254.0,28.3,9.16,8.14,9.09,12.3,17.45,7.93642857142857,15.9,54.1,106.0,12.2,74.6,71.10909090909091,23.35,59.08181818181819,10.35,38.3,31.05,64.8,82.7,37.15,54.6,8.0,57.6,85.8,83.2,85.0,435.0,425.0,466.0,457.5,91.40000000000002,23.1,192.0,325.0,14.05,120.0,140.0,87.7,185.0,48.9,96.7,36.7,36.11,27.05,53.20833333333334,89.09999999999998,72.56666666666666,96.5,24.55,333.0,25.56935483870968,59.78571428571429,361.5,48.95,11.25,158.0,32.95,83.41333333333336,18.15,47.35,180.64285714285717,83.36666666666666,263.5,59.0,251.5,47.10454545454545,11.9,101.5,218.5,226.83333333333331,16.95,32.05,16.25,52.73,48.81969696969696,8.049375000000001,18.2,11.85,23.3,11.75,9.04,17.8,17.049999999999994,230.0,3650.0,102.5,11.5475,70.94000000000003,76.0,13.995454545454544,108.0,39.75
76.9,152.0,62.1,29.5,12.349999999999998,122.0,27.75,125.5,252.5,12.15,43.25,226.5,33.2,40.34166666666667,117.5,37.85,13.3,45.4,11.55,144.0,406.5,29.3,32.85,48.45,26.899999999999995,26.55,245.83333333333331,15.35,58.0,9.945,48.00294117647058,32.516666666666666,15.098684210526313,13.25,61.0,21.263636363636362,77.2,28.100000000000005,9.17,41.5,71.96666666666667,100.5,87.9,73.4,23.15,26.05,84.4,79.4,18.6,45.45,11.2,23.9,9.397857142857145,16.15,14.65,169.0,254.0,28.3,9.15,8.15,9.09,12.25,17.45,7.931666666666667,15.8,54.20000000000001,106.33333333333331,12.2,74.6,71.1,23.35,59.0,10.35,38.3,31.05,64.7,82.7,37.1,54.7,8.003023255813954,57.6,85.8,83.2,85.0,435.0,424.5,466.0,457.0,91.4,23.145454545454545,192.0,324.0,13.9625,120.5,140.25,87.5,185.5,48.85,96.6,36.7,36.1,27.05,53.3,89.1,72.6,96.5,24.55,333.0,25.55,59.8,361.5,48.975,11.27,158.0,32.95,83.43636363636364,18.166666666666664,47.35,180.58823529411762,83.39999999999998,263.5,58.95,251.0,47.10769230769232,11.9,101.5,218.25,226.5,16.85,32.029999999999994,16.21590909090909,52.8,48.8,8.04,18.2,11.852307692307694,23.3,11.750255102040818,9.04,17.8,17.014285714285712,230.0,3647.5,102.5,11.550000000000002,70.9,76.1,13.995454545454544,107.5,39.73333333333333
76.9,151.2,62.1,29.45,12.35,122.0,27.75,125.5,252.5,12.15,43.23846153846154,226.0,33.2,40.35,118.0,37.9,13.35,45.4,11.6,144.0,407.0,29.3,32.85,48.5,26.95,26.6,245.5,15.35,58.0,9.95,48.025,32.5,15.099999999999996,13.25,61.0,21.3,77.1,28.1,9.17,41.5,71.9,100.0,87.90000000000002,73.375,23.15,26.05,84.3,79.4,18.55,45.4,11.15,23.9,9.4,16.2,14.666666666666664,169.5,254.5,28.3,9.16,8.14,9.09,12.3,17.45,7.936,15.9,54.1,106.5,12.2,74.6,71.10909090909091,23.35,59.08181818181819,10.391666666666666,38.3,31.05,64.7,82.7,37.2,54.6,8.01,57.6,85.8,83.2,85.05,435.0,425.0,466.0,457.5,91.40000000000002,23.1,192.0,325.0,14.05,120.0,140.0,87.7,185.0,48.9,96.7,36.655,36.1,27.066666666666666,53.20000000000001,89.09999999999998,72.58333333333333,96.5,24.55,333.0,25.55,59.78571428571429,361.5,48.975,11.281111111111114,158.0,32.9375,83.4875,18.15,47.35,180.77777777777774,83.4,263.5,58.93333333333333,251.5,47.1,11.895,101.5,218.5,226.83333333333331,16.95,32.029999999999994,16.2,52.73,48.8,8.03,18.2,11.85,23.3,11.75,9.03005882352941,17.800000000000004,17.025,230.0,3650.0,102.44444444444444,11.545454545454545,71.0,76.0,13.985714285714286,108.0,39.75
76.9,152.0,62.1,29.5,12.349999999999998,122.0,27.75,125.5,253.0,12.15,43.25,226.5,33.15,40.34166666666667,117.5,37.85,13.3,45.4,11.55,144.0,406.5,29.3,32.9,48.45,26.899999999999995,26.597619047619048,245.83333333333331,15.35,58.0,9.945,48.01666666666667,32.516666666666666,15.1,13.25,61.0,21.25,77.2,28.100000000000005,9.16,41.5,71.98333333333333,100.25,88.0,73.4,23.15,26.05,84.4,79.4,18.55,45.45,11.15,23.9,9.397857142857145,16.2,14.65,169.0,254.0,28.3,9.15,8.15,9.09,12.25,17.45,7.934186046511628,15.9,54.20000000000001,106.33333333333331,12.2,74.60000000000002,71.1,23.35,59.1,10.35,38.3,31.05,64.7,82.7,37.1,54.7,8.01,57.6,85.8,83.2,85.0,435.0,424.5,466.0,457.0,91.4,23.15,192.0,323.5,13.9625,120.5,140.25,87.5,185.5,48.9,96.6,36.7,36.114285714285714,27.05,53.2,89.1,72.6,96.5,24.55,332.5,25.55,59.75,361.5,48.975,11.290350877192981,158.0,32.95,83.43454545454547,18.166666666666664,47.35,180.54545454545453,83.39999999999998,263.5,58.99411764705882,251.0,47.10454545454545,11.9,101.3,218.5,226.5,16.85,32.03333333333333,16.25,52.76666666666667,48.8,8.04,18.2,11.9,23.3,11.75,9.03,17.8,17.0,230.0,3647.5,102.5,11.545454545454545,70.92142857142858,76.02857142857144,14.0,108.0,39.75
77.0,151.2,62.1,29.5,12.35,122.0,27.75,125.5,252.5,12.15,43.25,226.0,33.2,40.35,118.0,37.85,13.35,45.45,11.6,143.6,407.0,29.3,32.9,48.5,26.9,26.6,246.0,15.35,58.0,9.95,48.0375,32.5,15.099999999999996,13.283333333333335,61.0,21.3,77.1,28.1,9.16,41.5,71.93333333333334,100.0,87.92857142857143,73.375,23.15,26.05,84.3,79.5,18.55,45.4,11.150000000000002,23.9,9.39,16.2,14.65,169.5,254.5,28.3,9.15,8.14,9.09,12.3,17.45,7.933571428571428,15.89375,54.1,106.5,12.2,74.6,71.10909090909091,23.35,59.1,10.4,38.3,31.05,64.7,82.7,37.2,54.6,8.01,57.61176470588235,85.8,83.2,85.03333333333333,435.0,425.0,466.5,457.5,91.40000000000002,23.1,192.0,325.0,14.05,120.5,140.0,87.7,185.0,48.9,96.6,36.7,36.1,27.05,53.20000000000001,89.1,72.6,96.6,24.55,332.5,25.550000000000004,59.728571428571435,361.5,48.965384615384615,11.3,158.25,32.95,83.44,18.18,47.35217391304349,180.6818181818182,83.5,263.5,58.94,251.5,47.10555555555556,11.859523809523811,101.5,218.94117647058826,226.5,16.95,32.015,16.2,52.73,48.8025,8.03,18.2,11.85,23.300000000000004,11.75,9.03,17.8,17.0,230.0,3650.0,102.5,11.553846153846154,70.91818181818184,76.1,13.98,107.5,39.75
76.9,151.0,62.1,29.5,12.349999999999998,122.0,27.75,125.5,253.0,12.15,43.25,226.5,33.25,40.333333333333336,117.5,37.85,13.3,45.4,11.55,144.0,406.5,29.3,32.9,48.45,26.9015625,26.597619047619048,245.83333333333331,15.35,58.0,9.95,48.0,32.5,15.1,13.27,61.0,21.25,77.2,28.100000000000005,9.16,41.5,72.0,100.25,88.0,73.4,23.15,26.05,84.4,79.4,18.55,45.45,11.15,23.9,9.39,16.2,14.7,169.0,254.0,28.3,9.15,8.15,9.09,12.25,17.45,7.930333333333333,15.9,54.1,106.5,12.2,74.6,71.2,23.35,59.12,10.35,38.3,31.05,64.7,82.7,37.2,54.66666666666666,8.01,57.7,85.9,83.2,85.0,435.0,424.5,466.0,456.0,91.4,23.15,192.0,323.5,13.9625,120.0,140.0,87.5,185.0,48.9,96.6,36.7,36.11875,27.05,53.2,89.1,72.6,96.55,24.5,332.5,25.59787234042553,59.7,361.5,48.95000000000001,11.266666666666666,158.0,32.95,83.4,18.2,47.35,180.5,83.5,263.5,58.97826086956522,251.5,47.1,11.895,101.5,218.92857142857144,226.5,16.85,32.025,16.25,52.75,48.81851851851852,8.04,18.2125,11.9,23.3,11.783333333333333,9.03,17.8,17.0,230.0,3645.0,102.16666666666669,11.582022471910115,70.95,76.1,14.0,108.0,39.71666666666667
77.0,151.2,62.1375,29.5,12.35,122.0,27.75,126.0,252.5,12.15,43.25,226.0,33.2,40.35,118.0,37.9,13.35,45.45,11.55,143.6,407.0,29.3,32.9,48.5,26.9,26.55,246.0,15.372727272727273,58.0,9.95,48.025,32.5,15.1,13.283333333333335,61.0,21.25909090909091,77.1,28.1,9.15,41.48333333333333,71.92,100.0,88.0,73.375,23.15,26.05,84.3,79.5,18.55,45.4,11.150000000000002,23.9,9.398,16.2,14.675,169.5,254.5,28.3,9.15,8.14,9.09,12.3,17.4,7.938064516129033,15.894444444444444,54.1,106.5,12.2,74.6,71.10909090909091,23.35,59.17142857142858,10.35,38.3,31.05,64.75,82.7,37.2,54.6,8.02,57.61176470588235,85.9,83.2,85.0,435.0,425.0,466.5,457.5,91.40000000000002,23.1,192.0,325.0,14.05,120.0,140.0,87.7,185.0,48.9,96.6,36.692,36.05,27.05,53.20833333333334,89.1,72.6,96.5,24.5,332.5,25.55,59.7,361.5,48.975,11.299549549549551,158.0,32.95,83.44782608695652,18.2,47.35217391304349,180.58333333333331,83.5,263.5,59.019230769230774,251.5,47.10833333333333,11.900000000000002,101.5,218.91666666666663,227.0,16.95,32.035000000000004,16.2,52.797058823529404,48.8,8.04,18.2,11.85,23.3,11.75,9.029999999999998,17.8,17.0,230.0,3650.0,102.5,11.585714285714285,70.93333333333334,76.1,14.0,108.0,39.75
